date,open,high,low,close,volume,change_rate
2020-08-13,6780,6780,6540,6570,48736,-0.7552870090634441
2020-08-14,6570,6660,6350,6560,31716,-0.15220700152207
2020-08-18,6350,6480,6210,6360,35237,-3.048780487804878
2020-08-19,6260,6650,6110,6510,33404,2.358490566037736
2020-08-20,6590,6590,6150,6370,27225,-2.1505376344086025
2020-08-21,6350,6650,6220,6440,27985,1.098901098901099
2020-08-24,6350,6500,6220,6430,17024,-0.15527950310559005
2020-08-25,6350,6600,6310,6550,17516,1.8662519440124419
2020-08-26,6650,7700,6640,7250,466630,10.687022900763358
2020-08-27,7250,7450,7150,7380,139233,1.7931034482758619
2020-08-28,7380,8570,7380,7830,300731,6.097560975609756
2020-08-31,7830,8400,7790,8160,144527,4.21455938697318
2020-09-01,8160,8560,8030,8350,170171,2.3284313725490198
2020-09-02,8480,8480,7990,8130,95071,-2.6347305389221556
2020-09-03,8490,8500,8130,8250,61080,1.4760147601476015
2020-09-04,7870,8440,7850,8100,68556,-1.8181818181818181
2020-09-07,8040,8440,8030,8310,36276,2.5925925925925926
2020-09-08,8430,8460,8310,8460,61885,1.8050541516245486
2020-09-09,8370,8530,8370,8530,42534,0.8274231678486997
2020-09-10,8530,9100,8460,9070,215710,6.3305978898007025
2020-09-11,9070,9970,8930,9350,302442,3.0871003307607494
2020-09-14,9860,9860,9500,9580,173536,2.4598930481283423
2020-09-15,9480,9720,8540,9100,464493,-5.010438413361169
2020-09-16,9380,9380,8350,8440,266103,-7.252747252747254
2020-09-17,8440,8440,7670,7810,349821,-7.464454976303317
2020-09-18,7760,7900,7650,7700,69181,-1.4084507042253522
2020-09-21,7700,7720,7200,7200,101004,-6.493506493506493
2020-09-22,7400,7490,7210,7220,76389,0.2777777777777778
2020-09-23,7280,7440,6950,7220,56764,0.0
2020-09-24,7220,7350,6700,7030,85981,-2.631578947368421
2020-09-25,7100,7170,6860,7030,27145,0.0
2020-09-28,7080,7140,6900,7080,41915,0.7112375533428165
2020-09-29,7100,7380,7080,7280,49471,2.824858757062147
2020-10-05,7330,7440,7210,7400,47144,1.6483516483516485
2020-10-06,7410,7430,7310,7410,24561,0.13513513513513514
2020-10-07,7390,7440,7300,7420,13146,0.1349527665317139
2020-10-08,7440,7450,7270,7340,23500,-1.078167115902965
2020-10-12,7350,7350,7100,7220,31749,-1.6348773841961852
2020-10-13,7250,7300,7200,7220,16292,0.0
2020-10-14,7220,7230,7020,7220,28084,0.0
2020-10-15,7160,7240,6920,7060,17184,-2.21606648199446
2020-10-16,7060,7060,6720,6980,52151,-1.13314447592068
2020-10-19,6980,7000,6770,6770,30749,-3.0085959885386817
2020-10-20,6920,6920,6700,6780,15125,0.14771048744460857
2020-10-21,6720,6860,6700,6770,22047,-0.14749262536873156
2020-10-22,6940,6940,6640,6760,17454,-0.14771048744460857
2020-10-23,6720,6830,6700,6760,18187,0.0
2020-10-26,6810,6870,6400,6760,37077,0.0
2020-10-27,6790,6790,6660,6720,5627,-0.591715976331361
2020-10-28,6720,6930,6600,6860,20313,2.083333333333333
2020-10-29,6790,6840,6670,6710,12259,-2.186588921282799
2020-10-30,6710,6730,6620,6630,9969,-1.1922503725782414
2020-11-02,6600,6860,6600,6770,27084,2.1116138763197587
2020-11-03,6810,6910,6750,6890,17250,1.7725258493353029
2020-11-04,6940,6940,6760,6910,14270,0.29027576197387517
2020-11-05,6990,7070,6840,7050,26251,2.0260492040520983
2020-11-06,7150,7150,6860,6900,26773,-2.127659574468085
2020-11-09,6900,6960,6830,6840,16952,-0.8695652173913043
2020-11-10,6840,6980,6730,6840,31515,0.0
2020-11-11,6800,6930,6740,6800,36751,-0.5847953216374269
2020-11-12,7040,7040,6780,6780,14449,-0.29411764705882354
2020-11-13,6900,6900,6700,6810,17839,0.4424778761061947
2020-11-16,6880,6880,6700,6820,26817,0.14684287812041116
2020-11-17,6810,6840,6680,6820,18658,0.0
2020-11-18,6820,6840,6690,6730,38580,-1.3196480938416422
2020-11-19,6770,6770,6680,6700,13902,-0.44576523031203563
2020-11-20,6780,6780,6620,6650,19342,-0.7462686567164178
2020-11-23,6670,6830,6620,6800,39365,2.2556390977443606
2020-11-24,6840,8530,6820,7440,676413,9.411764705882353
2020-11-25,7480,7480,7170,7340,161197,-1.3440860215053763
2020-11-26,7330,9540,7090,8570,11230287,16.7574931880109
2020-11-27,8530,8760,8120,8500,1669885,-0.8168028004667445
2020-11-30,8420,8800,8190,8800,832261,3.5294117647058822
2020-12-01,8500,8900,8440,8810,526895,0.11363636363636363
2020-12-02,8820,8850,8600,8600,410729,-2.383654937570942
2020-12-03,8550,8600,8300,8350,275584,-2.9069767441860463
2020-12-04,8360,8540,8260,8500,252648,1.7964071856287425
2020-12-07,8420,8500,8150,8200,223080,-3.5294117647058822
2020-12-08,8270,8370,8050,8130,213202,-0.853658536585366
2020-12-09,8170,8260,7740,7910,222935,-2.706027060270603
2020-12-10,7650,7850,7550,7700,255289,-2.6548672566371683
2020-12-11,7730,7770,7500,7580,151144,-1.5584415584415585
2020-12-14,7630,7630,7390,7500,101620,-1.0554089709762533
2020-12-15,7430,7880,7410,7530,197915,0.4
2020-12-16,7640,7830,7530,7710,159393,2.3904382470119523
2020-12-17,7790,8500,7680,7780,398119,0.9079118028534372
2020-12-18,7760,8350,7650,8050,619792,3.470437017994859
2020-12-21,8840,9950,8800,9010,3110125,11.925465838509316
2020-12-22,8830,8840,8270,8320,592956,-7.658157602663707
2020-12-23,8210,8860,8200,8440,382317,1.4423076923076923
2020-12-24,8420,8490,8000,8050,226825,-4.62085308056872
2020-12-28,8240,8240,7920,7970,158625,-0.9937888198757764
2020-12-29,7870,8140,7820,7950,135492,-0.2509410288582183
2020-12-30,7960,8420,7890,8340,285699,4.905660377358491
2021-01-04,8330,8440,8190,8360,186993,0.2398081534772182
2021-01-05,8290,8690,8260,8380,179791,0.23923444976076555
2021-01-06,8390,8480,8230,8350,137221,-0.35799522673031026
2021-01-07,8400,8820,8300,8640,435622,3.473053892215569
2021-01-08,8830,9200,8490,8810,778208,1.9675925925925926
2021-01-11,8920,9040,8150,8560,371336,-2.837684449489217
2021-01-12,8310,8700,8190,8700,203502,1.6355140186915886
2021-01-13,8700,8950,8520,8900,346939,2.2988505747126435
2021-01-14,8810,8810,8460,8600,198088,-3.3707865168539324
2021-01-15,8560,8620,8280,8380,175612,-2.558139534883721
2021-01-18,8260,8370,8100,8100,107209,-3.341288782816229
2021-01-19,8210,8340,8070,8230,98720,1.6049382716049383
2021-01-20,8400,8480,8210,8320,120932,1.0935601458080195
2021-01-21,8450,8450,8180,8390,150168,0.8413461538461539
2021-01-22,8500,8500,8250,8400,110833,0.11918951132300357
2021-01-25,8340,8380,8130,8200,99055,-2.380952380952381
2021-01-26,8200,8200,8000,8050,135521,-1.8292682926829267
2021-01-27,8070,8070,7500,7850,135390,-2.484472049689441
2021-01-28,7800,7940,7630,7760,101199,-1.1464968152866242
2021-01-29,7950,7950,7200,7590,172170,-2.190721649484536
2021-02-01,7560,7560,7300,7490,169993,-1.3175230566534915
2021-02-02,7500,7600,7350,7510,65260,0.26702269692923897
2021-02-03,7570,7970,7480,7900,192846,5.193075898801598
2021-02-04,7980,7980,7600,7810,97967,-1.139240506329114
2021-02-05,7860,7900,7610,7830,84471,0.2560819462227913
2021-02-08,7760,7760,7450,7520,101120,-3.959131545338442
2021-02-09,7520,7590,7330,7330,82088,-2.5265957446808507
2021-02-10,7430,7480,7300,7470,52286,1.9099590723055935
2021-02-15,7500,7540,7360,7520,96302,0.6693440428380187
2021-02-16,7440,7500,7240,7290,77595,-3.0585106382978724
2021-02-17,7290,7380,7160,7240,112854,-0.6858710562414266
2021-02-18,7190,7230,7060,7210,94572,-0.4143646408839779
2021-02-19,7260,7300,7000,7250,68319,0.5547850208044383
2021-02-22,7250,7280,7090,7230,70386,-0.27586206896551724
2021-02-23,7200,7200,6950,7120,93705,-1.5214384508990317
2021-02-24,7000,7060,6600,6600,171955,-7.303370786516854
2021-02-25,6740,6880,6700,6860,49628,3.939393939393939
2021-02-26,6790,6790,6590,6790,62748,-1.0204081632653061
2021-03-02,6860,6940,6730,6830,40175,0.5891016200294551
2021-03-03,6820,6860,6760,6860,30084,0.43923865300146414
2021-03-04,6810,6810,6670,6800,80955,-0.8746355685131195
2021-03-05,6790,6850,6580,6820,63955,0.29411764705882354
2021-03-08,6850,6990,6710,6710,53129,-1.6129032258064515
2021-03-09,6670,6850,6400,6800,107145,1.3412816691505216
2021-03-10,6890,6890,6580,6690,76687,-1.6176470588235297
2021-03-11,6750,6850,6690,6820,56313,1.9431988041853512
2021-03-12,6790,6870,6780,6850,48657,0.43988269794721413
2021-03-15,6930,6930,6770,6810,31040,-0.583941605839416
2021-03-16,6810,6810,6710,6760,53963,-0.7342143906020557
2021-03-17,6760,6880,6710,6830,55889,1.0355029585798818
2021-03-18,6830,6920,6830,6870,44253,0.5856515373352855
2021-03-19,6870,6880,6770,6870,38894,0.0
2021-03-22,6870,6980,6800,6900,57571,0.43668122270742354
2021-03-23,6860,6970,6730,6860,63802,-0.5797101449275363
2021-03-24,6810,6950,6720,6940,59270,1.1661807580174928
2021-03-25,6840,6940,6780,6940,39821,0.0
2021-03-26,6920,6940,6690,6810,118960,-1.8731988472622478
2021-03-29,6810,6860,6660,6770,75655,-0.5873715124816447
2021-03-30,6760,6780,6690,6700,44406,-1.03397341211226
2021-03-31,6750,6770,6630,6710,37924,0.1492537313432836
2021-04-01,6680,6780,6660,6740,36760,0.44709388971684055
2021-04-02,6820,6820,6690,6770,39868,0.44510385756676557
2021-04-05,6770,6780,6650,6720,46049,-0.7385524372230428
2021-04-06,6730,6730,6580,6610,59140,-1.636904761904762
2021-04-07,6580,6680,6500,6580,92039,-0.45385779122541603
2021-04-08,6560,6700,6510,6670,58916,1.3677811550151975
2021-04-09,6720,6720,6590,6670,74672,0.0
2021-04-12,6660,6700,6610,6670,41368,0.0
2021-04-13,6670,6750,6610,6690,70081,0.29985007496251875
2021-04-14,6690,6830,6660,6770,121495,1.195814648729447
2021-04-15,6780,6800,6680,6750,48952,-0.29542097488921715
2021-04-16,6750,6810,6680,6760,43309,0.14814814814814814
2021-04-19,6790,6790,6700,6750,41446,-0.14792899408284024
2021-04-20,6750,6800,6710,6800,55699,0.7407407407407408
2021-04-21,6820,6820,6710,6790,44029,-0.14705882352941177
2021-04-22,6790,6840,6710,6820,54993,0.4418262150220913
2021-04-23,6830,6830,6740,6830,40782,0.1466275659824047
2021-04-26,6830,6900,6780,6850,53063,0.29282576866764276
2021-04-27,6910,6910,6770,6850,62590,0.0
2021-04-28,6760,6810,6660,6760,106123,-1.313868613138686
2021-04-29,6700,6730,6600,6620,47128,-2.0710059171597637
2021-04-30,6620,6720,6590,6660,48189,0.6042296072507553
2021-05-03,6700,6700,6600,6650,28184,-0.15015015015015015
2021-05-04,6720,6720,6520,6630,47381,-0.30075187969924816
2021-05-06,6650,6650,6540,6540,42178,-1.3574660633484164
2021-05-07,6550,6650,6550,6600,26743,0.9174311926605505
2021-05-10,6650,6790,6590,6690,49576,1.3636363636363635
2021-05-11,6690,6690,6560,6640,42398,-0.7473841554559043
2021-05-12,6690,6690,6530,6600,31822,-0.6024096385542169
2021-05-13,6550,6620,6400,6510,28146,-1.3636363636363635
2021-05-14,6510,6560,6410,6540,69494,0.4608294930875576
2021-05-17,6560,6630,6350,6450,82544,-1.3761467889908259
2021-05-18,6380,6560,6380,6530,42279,1.2403100775193798
2021-05-20,6570,6580,6400,6580,67583,0.7656967840735069
2021-05-21,6510,6630,6450,6480,31289,-1.5197568389057752
2021-05-24,6500,6550,6340,6410,41653,-1.0802469135802468
2021-05-25,6350,6480,6320,6370,46512,-0.62402496099844
2021-05-26,6310,6410,6300,6360,32889,-0.15698587127158556
2021-05-27,6390,6390,6270,6330,50108,-0.4716981132075472
2021-05-28,6420,6420,6280,6350,38605,0.315955766192733
2021-05-31,6350,6600,6350,6580,83213,3.622047244094488
2021-06-01,6600,6740,6530,6670,87041,1.3677811550151975
2021-06-02,6770,6770,6630,6700,34670,0.4497751124437781
2021-06-03,6820,6820,6620,6680,35899,-0.2985074626865672
2021-06-04,6670,6740,6620,6700,37076,0.29940119760479045
2021-06-07,6690,6760,6610,6720,84793,0.2985074626865672
2021-06-08,6770,6770,6640,6710,52150,-0.1488095238095238
2021-06-09,6710,6710,6610,6660,33435,-0.7451564828614009
2021-06-10,6610,6730,6610,6720,35434,0.9009009009009009
2021-06-11,6670,6800,6670,6740,56623,0.2976190476190476
2021-06-14,6830,6830,6660,6710,28635,-0.44510385756676557
2021-06-15,6680,6750,6660,6690,22465,-0.29806259314456035
2021-06-16,6660,6760,6660,6700,33645,0.14947683109118087
2021-06-17,6700,6760,6660,6660,32874,-0.5970149253731344
2021-06-18,6650,6750,6640,6710,38915,0.7507507507507507
2021-06-21,6750,6750,6620,6730,32317,0.29806259314456035
2021-06-22,6740,6740,6650,6700,26219,-0.44576523031203563
2021-06-23,6710,6710,6620,6670,30533,-0.44776119402985076
2021-06-24,6660,6660,6550,6650,41238,-0.29985007496251875
2021-06-25,6620,6720,6570,6630,58795,-0.30075187969924816
2021-06-28,6690,6690,6570,6600,25067,-0.4524886877828055
2021-06-29,6590,6590,6490,6490,53786,-1.6666666666666667
2021-06-30,6490,6550,6450,6530,25343,0.6163328197226503
2021-07-01,6510,6540,6430,6540,46363,0.1531393568147014
2021-07-02,6590,6590,6400,6570,52431,0.45871559633027525
2021-07-05,6510,6600,6470,6550,34441,-0.30441400304414
2021-07-06,6550,6580,6480,6530,34001,-0.3053435114503817
2021-07-07,6530,6550,6460,6550,35554,0.3062787136294028
2021-07-08,6550,6580,6400,6500,55810,-0.7633587786259541
2021-07-09,6450,6470,6200,6200,187671,-4.615384615384616
2021-07-12,6210,6320,6200,6280,43908,1.2903225806451613
2021-07-13,6280,6400,6200,6290,27921,0.15923566878980894
2021-07-14,6360,6380,6290,6300,12578,0.1589825119236884
2021-07-15,6310,6360,6280,6330,15507,0.4761904761904762
2021-07-16,6310,6350,6200,6320,32082,-0.1579778830963665
2021-07-19,6320,6320,6220,6260,19047,-0.949367088607595
2021-07-20,6190,6230,6100,6200,40462,-0.9584664536741214
2021-07-21,6230,6240,6070,6130,51130,-1.129032258064516
2021-07-22,6130,6330,6130,6290,43041,2.6101141924959217
2021-07-23,6340,6340,6200,6230,32681,-0.9538950715421303
2021-07-26,6190,6210,6150,6150,19472,-1.2841091492776886
2021-07-27,6290,6290,6070,6090,44416,-0.975609756097561
2021-07-28,6080,6190,6040,6100,40105,0.16420361247947454
2021-07-29,6140,6200,6080,6170,19377,1.1475409836065573
2021-07-30,6190,6370,6190,6220,44880,0.8103727714748784
2021-08-02,6320,6330,6180,6280,30606,0.964630225080386
2021-08-03,6320,6320,6170,6190,14609,-1.4331210191082804
2021-08-04,6250,6300,6120,6180,16426,-0.16155088852988692
2021-08-05,6180,6300,6150,6280,9265,1.6181229773462782
2021-08-06,6230,6290,6210,6250,9542,-0.47770700636942676
2021-08-09,6250,6250,6160,6190,15408,-0.96
2021-08-10,6210,6210,6090,6170,23621,-0.32310177705977383
2021-08-11,6140,6190,6080,6140,10787,-0.48622366288492713
2021-08-12,6170,6190,6050,6100,25643,-0.6514657980456027
2021-08-13,6100,6120,5850,5960,87947,-2.2950819672131146
2021-08-17,5960,5980,5750,5760,55070,-3.3557046979865772
2021-08-18,5660,5820,5660,5740,26120,-0.3472222222222222
2021-08-19,5680,5730,5460,5530,88871,-3.6585365853658534
2021-08-20,5580,5580,5300,5330,52352,-3.616636528028933
2021-08-23,5320,5450,5270,5360,32427,0.5628517823639775
2021-08-24,5460,5630,5460,5580,14671,4.104477611940299
2021-08-25,5670,5670,5450,5570,38784,-0.17921146953405018
2021-08-26,5660,5660,5440,5530,33068,-0.718132854578097
2021-08-27,5650,5650,5500,5620,12023,1.62748643761302
2021-08-30,5630,5740,5520,5650,20612,0.5338078291814947
2021-08-31,5590,5810,5590,5790,33227,2.47787610619469
2021-09-01,5740,5830,5710,5740,22032,-0.8635578583765112
2021-09-02,5750,5780,5670,5720,13268,-0.34843205574912894
2021-09-03,5720,5850,5700,5790,42144,1.2237762237762237
2021-09-06,5880,5880,5680,5740,16089,-0.8635578583765112
2021-09-07,5610,5720,5600,5650,51927,-1.5679442508710801
2021-09-08,5670,6410,5620,5990,649389,6.017699115044247
2021-09-09,6060,6210,6020,6090,144763,1.669449081803005
2021-09-10,6110,6200,5950,6140,61093,0.8210180623973727
2021-09-13,6140,6140,5920,5920,38050,-3.5830618892508146
2021-09-14,5920,6130,5890,6100,43583,3.040540540540541
2021-09-15,6030,7630,6010,6590,3085945,8.032786885245901
2021-09-16,6530,6630,6350,6350,302686,-3.6418816388467374
2021-09-17,6270,6350,6140,6140,114488,-3.3070866141732282
2021-09-23,6140,6140,5940,5950,113381,-3.0944625407166124
2021-09-24,5800,5830,5680,5710,138655,-4.033613445378151
2021-09-27,5700,5720,5490,5700,103799,-0.17513134851138354
2021-09-28,5610,5610,5490,5520,79570,-3.1578947368421053
2021-09-29,5360,5540,5350,5470,32505,-0.9057971014492754
2021-09-30,5430,5510,5400,5510,32101,0.7312614259597806
2021-10-01,5510,5520,5360,5520,44672,0.18148820326678766
2021-10-05,5510,5510,5330,5460,24520,-1.0869565217391304
2021-10-06,5450,5520,5280,5290,48401,-3.1135531135531136
2021-10-07,5300,5450,5300,5380,30489,1.7013232514177694
2021-10-08,5440,5450,5380,5410,21008,0.5576208178438662
2021-10-12,5350,5440,5350,5440,12699,0.5545286506469501
2021-10-13,5310,5500,5310,5490,14232,0.9191176470588236
2021-10-14,5540,5580,5440,5520,25101,0.546448087431694
2021-10-15,5540,5560,5450,5540,18483,0.36231884057971014
2021-10-18,5590,5700,5440,5700,28328,2.888086642599278
2021-10-19,5590,5670,5550,5630,19274,-1.2280701754385965
2021-10-20,5640,5680,5470,5540,13141,-1.5985790408525755
2021-10-21,5510,5800,5510,5560,48878,0.36101083032490977
2021-10-22,5670,5670,5530,5610,28460,0.8992805755395683
2021-10-25,5560,5610,5530,5550,9549,-1.06951871657754
2021-10-26,5520,5690,5520,5630,19491,1.4414414414414414
2021-10-27,5660,5660,5540,5610,5287,-0.3552397868561279
2021-10-28,5610,5620,5520,5590,19555,-0.35650623885918004
2021-10-29,5550,5580,5520,5530,8534,-1.073345259391771
2021-11-01,5620,5620,5400,5440,16065,-1.62748643761302
2021-11-02,5540,5540,5440,5470,10623,0.5514705882352942
2021-11-03,5420,5460,5400,5450,17330,-0.3656307129798903
2021-11-04,5440,5550,5410,5490,11252,0.7339449541284404
2021-11-05,5430,5540,5420,5540,9752,0.9107468123861567
2021-11-08,5450,5540,5320,5320,38292,-3.9711191335740073
2021-11-09,5320,5390,5290,5300,14077,-0.37593984962406013
2021-11-10,5360,5360,5150,5300,33333,0.0
2021-11-11,5280,5280,5120,5140,18540,-3.018867924528302
2021-11-12,5200,5210,5110,5140,15016,0.0
2021-11-15,5140,5220,5100,5180,10813,0.7782101167315175
2021-11-16,5130,5230,5040,5080,34603,-1.9305019305019304
2021-11-17,5160,5160,5040,5050,7902,-0.5905511811023622
2021-11-18,5010,5060,5000,5060,9911,0.19801980198019803
2021-11-19,5010,5110,5000,5070,12230,0.1976284584980237
2021-11-22,5100,5110,5020,5060,14955,-0.19723865877712032
2021-11-23,5010,5150,5010,5100,23123,0.7905138339920948
2021-11-24,5170,5170,5000,5010,17917,-1.7647058823529411
2021-11-25,5010,5200,4950,5030,24916,0.39920159680638717
2021-11-26,4980,5100,4965,4995,10692,-0.6958250497017893
2021-11-29,4995,5000,4840,4845,18003,-3.003003003003003
2021-11-30,4845,5000,4790,4795,21348,-1.0319917440660475
2021-12-01,4870,4870,4745,4780,15913,-0.31282586027111575
2021-12-02,4660,4950,4660,4825,15874,0.9414225941422595
2021-12-03,4800,4895,4795,4890,4958,1.3471502590673576
2021-12-06,4945,4990,4875,4940,19230,1.0224948875255624
2021-12-07,4940,4975,4850,4940,6284,0.0
2021-12-08,4900,4970,4865,4960,14073,0.4048582995951417
2021-12-09,4970,4970,4885,4925,16920,-0.7056451612903225
2021-12-10,4960,4995,4890,4985,12797,1.2182741116751268
2021-12-13,4985,5010,4765,4950,8653,-0.7021063189568706
2021-12-14,4885,4945,4865,4935,16001,-0.30303030303030304
2021-12-15,4915,4955,4835,4895,34587,-0.8105369807497468
2021-12-16,4870,5030,4870,4945,15246,1.0214504596527068
2021-12-17,4980,4980,4895,4950,6653,0.10111223458038424
2021-12-20,4950,5020,4850,4980,18088,0.6060606060606061
2021-12-21,4910,4975,4860,4975,11680,-0.1004016064257028
2021-12-22,4940,5130,4870,5060,26965,1.7085427135678393
2021-12-23,5010,5090,4975,5050,11288,-0.1976284584980237
2021-12-24,5040,5060,4915,5060,14963,0.19801980198019803
2021-12-27,5110,5110,5020,5070,31357,0.1976284584980237
2021-12-28,5020,5070,4990,5040,9529,-0.591715976331361
2021-12-29,5050,5060,4995,5040,10113,0.0
2021-12-30,5050,5050,4995,4995,5031,-0.8928571428571428
2022-01-03,4985,5020,4950,4995,12699,0.0
2022-01-04,4985,5090,4950,5070,9613,1.5015015015015014
2022-01-05,4990,5100,4990,5100,10902,0.591715976331361
2022-01-06,5100,5120,5030,5100,10943,0.0
2022-01-07,5130,5210,5090,5200,15471,1.9607843137254901
2022-01-10,5200,5280,5110,5190,18999,-0.19230769230769232
2022-01-11,5110,5160,5020,5100,8707,-1.7341040462427744
2022-01-12,5100,5140,5030,5130,4232,0.5882352941176471
2022-01-13,5150,5190,5000,5110,20037,-0.3898635477582846
2022-01-14,5100,5110,5050,5110,3688,0.0
2022-01-17,5110,5110,4960,4960,17276,-2.935420743639922
2022-01-18,4890,4980,4885,4920,21108,-0.8064516129032258
2022-01-19,4955,5040,4860,5040,18361,2.4390243902439024
2022-01-20,5050,5050,4950,5050,3593,0.1984126984126984
2022-01-21,4985,5060,4980,5050,4318,0.0
2022-01-24,4990,5090,4920,5020,11554,-0.594059405940594
2022-01-25,4915,5010,4890,4995,8631,-0.49800796812749004
2022-01-26,4965,5030,4855,5030,9664,0.7007007007007007
2022-01-27,5060,5060,4815,5000,13315,-0.5964214711729622
2022-01-28,4870,5040,4860,5020,25372,0.4
2022-02-03,5030,5050,4990,5040,14320,0.398406374501992
2022-02-04,5040,5050,4995,5050,9209,0.1984126984126984
2022-02-07,5050,5060,5020,5020,19365,-0.594059405940594
2022-02-08,5020,5090,4975,5000,11484,-0.398406374501992
2022-02-09,5030,5100,4960,5040,26298,0.8
2022-02-10,5060,5060,4985,4995,14107,-0.8928571428571428
2022-02-11,5060,5060,4950,4950,7742,-0.9009009009009009
2022-02-14,5010,5010,4850,4875,9980,-1.5151515151515151
2022-02-15,4935,4935,4850,4885,9590,0.20512820512820512
2022-02-16,4965,4975,4930,4975,5141,1.842374616171955
2022-02-17,4980,5020,4870,4925,8165,-1.0050251256281406
2022-02-18,4915,5000,4850,4975,5240,1.015228426395939
2022-02-21,4845,4970,4845,4895,19985,-1.6080402010050252
2022-02-22,4915,4925,4825,4875,6742,-0.40858018386108275
2022-02-23,4875,4905,4825,4880,6366,0.10256410256410256
2022-02-24,4900,4900,4700,4795,24911,-1.7418032786885245
2022-02-25,4895,4900,4820,4885,5565,1.8769551616266946
2022-02-28,4860,4875,4800,4860,2491,-0.511770726714432
2022-03-02,4870,4950,4845,4890,1773,0.6172839506172839
2022-03-03,4925,4955,4875,4935,5811,0.9202453987730062
2022-03-04,4995,4995,4860,4945,5913,0.2026342451874367
2022-03-07,4940,4940,4870,4900,10143,-0.910010111223458
2022-03-08,4895,4920,4710,4885,7038,-0.30612244897959184
2022-03-10,4905,4955,4840,4885,5870,0.0
2022-03-11,4895,4900,4805,4880,13173,-0.1023541453428864
2022-03-14,4810,4820,4790,4800,7079,-1.639344262295082
2022-03-15,4890,4890,4770,4800,3842,0.0
2022-03-16,4830,4845,4755,4820,6397,0.4166666666666667
2022-03-17,4830,4850,4775,4850,12604,0.6224066390041494
2022-03-18,4850,4905,4800,4850,5518,0.0
2022-03-21,4805,4950,4805,4950,15812,2.0618556701030926
2022-03-22,4950,4985,4915,4955,7992,0.10101010101010101
2022-03-23,4890,4955,4800,4800,43713,-3.128153380423814
2022-03-24,4805,4830,4715,4795,27035,-0.10416666666666667
2022-03-25,4830,4830,4800,4830,7135,0.7299270072992701
2022-03-28,4920,4955,4840,4880,14304,1.0351966873706004
2022-03-29,4885,4890,4830,4880,6311,0.0
2022-03-30,4880,4935,4870,4925,6970,0.9221311475409836
2022-03-31,4925,4925,4840,4925,5030,0.0
2022-04-01,4925,5000,4865,5000,18239,1.5228426395939088
2022-04-04,5080,5080,4975,5020,15654,0.4
2022-04-05,5020,5030,4935,5020,8635,0.0
2022-04-06,5010,5020,4975,4990,4406,-0.5976095617529881
2022-04-07,4995,5040,4960,5000,14615,0.2004008016032064
2022-04-08,5000,5000,4950,4990,2942,-0.2
2022-04-11,5000,5000,4895,4905,17853,-1.7034068136272544
2022-04-12,4915,4930,4875,4920,6145,0.3058103975535168
2022-04-13,4945,4945,4875,4930,5796,0.20325203252032523
2022-04-14,4965,4965,4880,4920,8486,-0.2028397565922921
2022-04-15,4920,4925,4875,4910,4477,-0.20325203252032523
2022-04-18,4925,4925,4875,4920,6386,0.20366598778004072
2022-04-19,4900,4945,4895,4920,1817,0.0
2022-04-20,4940,4945,4895,4905,4090,-0.3048780487804878
2022-04-21,4880,4910,4875,4910,6852,0.10193679918450561
2022-04-22,4910,4920,4865,4905,10192,-0.10183299389002036
2022-04-25,4800,4910,4800,4910,12173,0.10193679918450561
2022-04-26,4820,4930,4820,4930,7421,0.40733197556008144
2022-04-27,4925,4930,4885,4910,4268,-0.4056795131845842
2022-04-28,4890,4970,4860,4925,7646,0.30549898167006106
2022-04-29,4880,4920,4875,4915,6030,-0.20304568527918782
2022-05-02,4965,4965,4875,4925,1936,0.20345879959308238
2022-05-03,4925,4930,4900,4925,2007,0.0
2022-05-04,4950,4950,4850,4915,4617,-0.20304568527918782
2022-05-06,4915,4915,4855,4890,3907,-0.508646998982706
2022-05-09,4890,4890,4790,4840,15103,-1.0224948875255624
2022-05-10,4755,4800,4590,4800,24561,-0.8264462809917356
2022-05-11,4800,4825,4745,4800,2297,0.0
2022-05-12,4790,4790,4695,4700,9444,-2.083333333333333
2022-05-13,4730,4760,4690,4700,4969,0.0
2022-05-16,4745,4750,4690,4715,3284,0.3191489361702127
2022-05-17,4775,4775,4640,4690,12358,-0.5302226935312832
2022-05-18,4735,4735,4545,4670,11747,-0.42643923240938164
2022-05-19,4620,4650,4535,4650,9118,-0.4282655246252677
2022-05-20,4670,4680,4585,4620,4624,-0.6451612903225806
2022-05-23,4650,4750,4620,4700,8645,1.7316017316017316
2022-05-24,4755,4775,4650,4725,6700,0.5319148936170213
2022-05-25,4750,4750,4650,4705,4206,-0.4232804232804233
2022-05-26,4760,4760,4640,4685,3524,-0.4250797024442083
2022-05-27,4700,4700,4650,4685,2735,0.0
2022-05-30,4660,4720,4630,4680,9048,-0.10672358591248667
2022-05-31,4770,4770,4675,4730,22870,1.0683760683760684
2022-06-02,4735,4745,4695,4730,6546,0.0
2022-06-03,4820,4820,4690,4725,4291,-0.10570824524312897
2022-06-07,4730,4750,4675,4750,4371,0.5291005291005291
2022-06-08,4720,4765,4690,4725,2773,-0.5263157894736842
2022-06-09,4725,4770,4670,4755,8861,0.6349206349206349
2022-06-10,4755,4755,4705,4720,1566,-0.7360672975814931
2022-06-13,4580,4700,4580,4655,6643,-1.3771186440677965
2022-06-14,4625,4625,4485,4560,7934,-2.0408163265306123
2022-06-15,4560,4845,4420,4420,12558,-3.070175438596491
2022-06-16,4445,4530,4400,4420,10316,0.0
