date,open,high,low,close,volume,change_rate
2017-04-24,3885,3920,3700,3735,265289,-3.612903225806452
2017-04-25,3700,4095,3700,4060,716568,8.701472556894243
2017-04-26,4015,4045,3945,4030,281018,-0.7389162561576355
2017-04-27,4005,4350,4000,4180,810867,3.722084367245657
2017-04-28,4170,4430,4150,4360,493166,4.30622009569378
2017-05-02,4360,4700,4360,4570,1122311,4.81651376146789
2017-05-04,4675,4675,4370,4520,643262,-1.0940919037199124
2017-05-08,4550,4780,4450,4770,392467,5.530973451327434
2017-05-10,4705,4720,3870,3890,1724662,-18.448637316561843
2017-05-11,3910,3910,3680,3875,684969,-0.3856041131105398
2017-05-12,3875,3900,3790,3850,233112,-0.6451612903225806
2017-05-15,3850,3880,3790,3815,103606,-0.9090909090909091
2017-05-16,3770,3825,3600,3600,343862,-5.6356487549148095
2017-05-17,3680,3850,3605,3665,203540,1.8055555555555554
2017-05-18,3600,3740,3600,3730,99039,1.7735334242837655
2017-05-19,3730,3950,3715,3940,234145,5.630026809651475
2017-05-22,3940,3960,3860,3930,156912,-0.25380710659898476
2017-05-23,3900,3995,3850,3935,96714,0.1272264631043257
2017-05-24,3935,3990,3865,3900,91692,-0.8894536213468869
2017-05-25,3890,3945,3830,3840,78527,-1.5384615384615385
2017-05-26,3840,3890,3800,3810,105697,-0.78125
2017-05-29,3780,3890,3775,3830,55624,0.5249343832020997
2017-05-30,3830,3880,3770,3825,82831,-0.13054830287206268
2017-05-31,3825,3860,3790,3835,46634,0.261437908496732
2017-06-01,3840,3895,3800,3840,61898,0.1303780964797914
2017-06-02,3805,3910,3805,3895,58649,1.4322916666666665
2017-06-05,3910,4015,3900,3950,103364,1.4120667522464698
2017-06-07,3970,4015,3875,3875,110827,-1.89873417721519
2017-06-08,3915,3920,3790,3820,120367,-1.4193548387096775
2017-06-09,3820,3875,3775,3875,71712,1.4397905759162304
2017-06-12,3875,3930,3850,3880,28833,0.12903225806451613
2017-06-13,3880,3915,3810,3895,40552,0.3865979381443299
2017-06-14,3895,3915,3795,3900,90707,0.12836970474967907
2017-06-15,3900,3985,3810,3900,257381,0.0
2017-06-16,3920,4045,3890,4000,152669,2.564102564102564
2017-06-19,4005,4280,3995,4230,653770,5.75
2017-06-20,4230,4320,4170,4285,259301,1.3002364066193852
2017-06-21,4335,4335,4060,4105,193044,-4.200700116686114
2017-06-22,4155,4155,4025,4040,103970,-1.5834348355663823
2017-06-23,4110,4300,4035,4290,210948,6.188118811881188
2017-06-26,4340,4400,4180,4190,273896,-2.331002331002331
2017-06-27,4125,4385,4125,4290,248003,2.386634844868735
2017-06-28,4300,4530,4275,4445,363069,3.613053613053613
2017-06-29,4465,4725,4415,4725,639455,6.299212598425196
2017-06-30,4710,4710,4490,4550,291809,-3.7037037037037033
2017-07-03,4550,4590,4345,4430,234097,-2.6373626373626373
2017-07-04,4385,4490,4300,4390,197990,-0.9029345372460496
2017-07-05,4410,4525,4390,4495,268170,2.3917995444191344
2017-07-06,4475,4535,4405,4445,107031,-1.1123470522803114
2017-07-07,4495,4675,4470,4520,378798,1.687289088863892
2017-07-10,4660,5400,4575,5240,5223985,15.929203539823009
2017-07-11,5280,5390,5060,5300,1405625,1.1450381679389312
2017-07-12,5370,5540,5100,5420,1531014,2.2641509433962264
2017-07-13,5300,5550,5250,5550,710651,2.3985239852398523
2017-07-14,5560,5650,5440,5470,551411,-1.4414414414414414
2017-07-17,5500,5500,5110,5210,826429,-4.753199268738574
2017-07-18,5220,5280,5110,5240,580843,0.5758157389635317
2017-07-19,5260,5270,4985,5050,533339,-3.6259541984732824
2017-07-20,5060,5150,5010,5070,291952,0.39603960396039606
2017-07-21,5010,5120,4985,5110,191570,0.7889546351084813
2017-07-24,5110,5210,5060,5100,232994,-0.19569471624266144
2017-07-25,5100,5160,4870,4870,301687,-4.509803921568627
2017-07-26,4870,4945,4780,4925,190827,1.1293634496919918
2017-07-27,4925,4980,4795,4835,149844,-1.8274111675126905
2017-07-28,4855,4860,4555,4625,204297,-4.3433298862461225
2017-07-31,4450,4975,4450,4800,286005,3.783783783783784
2017-08-01,4780,4870,4705,4770,97078,-0.625
2017-08-02,4830,4830,4645,4765,89316,-0.10482180293501049
2017-08-03,4700,4780,4600,4720,68198,-0.944386149003148
2017-08-04,4650,4735,4650,4710,47897,-0.211864406779661
2017-08-07,4670,4970,4670,4935,155775,4.777070063694268
2017-08-08,4935,4950,4840,4950,82743,0.303951367781155
2017-08-09,4950,4960,4845,4945,106637,-0.10101010101010101
2017-08-10,4945,5110,4885,4970,289423,0.5055611729019212
2017-08-11,4960,4995,4820,4870,71190,-2.0120724346076457
2017-08-14,4905,4970,4850,4905,33830,0.7186858316221766
2017-08-16,4885,4960,4835,4930,64439,0.509683995922528
2017-08-17,4890,5090,4890,5070,110646,2.839756592292089
2017-08-18,5070,5160,5010,5140,98622,1.3806706114398422
2017-08-21,5090,5220,5080,5210,153410,1.3618677042801557
2017-08-22,5240,5330,5180,5280,192181,1.3435700575815739
2017-08-23,5330,5430,5210,5290,328446,0.1893939393939394
2017-08-24,5300,5390,5110,5180,156123,-2.0793950850661624
2017-08-25,5180,5300,5110,5270,107640,1.7374517374517375
2017-08-28,5270,5280,5200,5240,54246,-0.5692599620493358
2017-08-29,5240,5250,5090,5250,117851,0.19083969465648853
2017-08-30,5260,5260,5150,5250,74204,0.0
2017-08-31,5290,5480,5260,5480,407365,4.380952380952381
2017-09-01,5470,5530,5180,5200,518506,-5.109489051094891
2017-09-04,5070,5220,5030,5110,255936,-1.7307692307692308
2017-09-05,5140,5150,4900,5060,418400,-0.9784735812133072
2017-09-06,5020,5300,5020,5270,197989,4.150197628458498
2017-09-07,5290,5330,5160,5220,124781,-0.9487666034155597
2017-09-08,5220,5270,5090,5150,99162,-1.3409961685823755
2017-09-11,5150,5280,5070,5200,110590,0.9708737864077669
2017-09-12,5200,5220,5110,5130,36364,-1.3461538461538463
2017-09-13,5210,5210,5090,5130,38372,0.0
2017-09-14,5190,5190,5050,5180,50058,0.9746588693957114
2017-09-15,5180,5230,5090,5230,45446,0.9652509652509652
2017-09-18,5230,5230,5060,5160,65472,-1.338432122370937
2017-09-19,5110,5180,5050,5080,37107,-1.550387596899225
2017-09-20,5100,5100,4810,4815,143300,-5.216535433070866
2017-09-21,4850,4945,4705,4795,45418,-0.4153686396677051
2017-09-22,4785,4785,4510,4700,116281,-1.981230448383733
2017-09-25,4555,4795,4520,4575,47708,-2.6595744680851063
2017-09-26,4500,4695,4490,4655,75513,1.7486338797814207
2017-09-27,4655,4750,4570,4750,35460,2.0408163265306123
2017-09-28,4680,4945,4680,4850,46883,2.1052631578947367
2017-09-29,4960,4960,4820,4950,20453,2.0618556701030926
2017-10-10,4960,4960,4865,4870,35265,-1.6161616161616161
2017-10-11,4850,4950,4655,4655,63014,-4.414784394250513
2017-10-12,4685,5020,4655,4895,71120,5.155746509129968
2017-10-13,4895,4895,4600,4740,133690,-3.1664964249233916
2017-10-16,4795,4795,4620,4680,38178,-1.2658227848101267
2017-10-17,4750,4780,4680,4715,28000,0.7478632478632479
2017-10-18,4715,4750,4525,4640,74088,-1.5906680805938493
2017-10-19,4695,4695,4600,4645,31660,0.10775862068965517
2017-10-20,4645,4700,4510,4670,49310,0.5382131324004306
2017-10-23,4695,4785,4680,4775,33050,2.2483940042826553
2017-10-24,4785,4850,4720,4850,48224,1.5706806282722512
2017-10-25,4835,4930,4790,4880,40298,0.6185567010309279
2017-10-26,4880,4885,4750,4860,47160,-0.4098360655737705
2017-10-27,4860,4930,4765,4930,22789,1.440329218106996
2017-10-30,4930,4930,4795,4900,139549,-0.6085192697768762
2017-10-31,4925,4925,4680,4780,148852,-2.4489795918367347
2017-11-01,4925,4925,4715,4835,43065,1.1506276150627615
2017-11-02,4835,4865,4715,4770,31740,-1.344364012409514
2017-11-03,4840,4840,4690,4725,49231,-0.9433962264150944
2017-11-06,4705,4740,4670,4710,33610,-0.31746031746031744
2017-11-07,4790,4820,4690,4820,45817,2.335456475583864
2017-11-08,4880,4880,4760,4800,47140,-0.4149377593360996
2017-11-09,4760,4830,4675,4740,55011,-1.25
2017-11-10,4785,4840,4710,4740,59536,0.0
2017-11-13,4725,4785,4670,4765,38452,0.5274261603375527
2017-11-14,4790,4795,4685,4740,68513,-0.5246589716684155
2017-11-15,4710,4770,4300,4365,424961,-7.9113924050632916
2017-11-16,4305,4510,4300,4485,110413,2.7491408934707904
2017-11-17,4550,4550,4405,4505,39431,0.4459308807134894
2017-11-20,4460,4700,4460,4690,110976,4.1065482796892345
2017-11-21,4700,4750,4325,4455,203119,-5.0106609808102345
2017-11-22,4455,4530,4380,4435,113646,-0.44893378226711567
2017-11-23,4455,4460,4410,4440,33876,0.11273957158962795
2017-11-24,4460,4460,4385,4425,40740,-0.33783783783783783
2017-11-27,4425,4445,4365,4395,45192,-0.6779661016949152
2017-11-28,4415,4495,4360,4385,49533,-0.22753128555176336
2017-11-29,4460,4460,4325,4390,61513,0.11402508551881414
2017-11-30,4350,4405,4315,4380,25293,-0.22779043280182232
2017-12-01,4320,4400,4295,4385,29464,0.1141552511415525
2017-12-04,4450,4450,4325,4420,53485,0.798175598631699
2017-12-05,4450,4570,4355,4560,1653481,3.167420814479638
2017-12-06,4740,4805,4320,4335,1122914,-4.934210526315789
2017-12-07,4335,4335,3965,4060,831785,-6.343713956170703
2017-12-08,4060,4235,4050,4140,219369,1.9704433497536946
2017-12-11,4100,4340,4100,4310,446411,4.1062801932367154
2017-12-12,4315,4460,4245,4460,326498,3.480278422273782
2017-12-13,4460,4545,4375,4510,256424,1.1210762331838564
2017-12-14,4485,4580,4425,4515,185877,0.11086474501108648
2017-12-15,4480,4515,4260,4305,256219,-4.651162790697675
2017-12-18,4305,4340,3950,4125,663095,-4.181184668989547
2017-12-19,4075,4135,3850,4050,270813,-1.8181818181818181
2017-12-20,4170,4170,3980,4055,97792,0.12345679012345678
2017-12-21,4100,4100,3790,3830,206643,-5.548705302096177
2017-12-22,3800,3895,3760,3865,44024,0.9138381201044387
2017-12-26,3860,3935,3860,3880,62500,0.38809831824062097
2017-12-27,3880,3980,3880,3975,38987,2.448453608247423
2017-12-28,3950,4055,3950,4000,41818,0.628930817610063
2018-01-02,4100,4100,3940,4010,155273,0.25
2018-01-03,4025,4025,3840,3890,349698,-2.9925187032418954
2018-01-04,3875,3950,3835,3870,105518,-0.5141388174807198
2018-01-05,3870,3940,3840,3915,82319,1.1627906976744187
2018-01-08,3940,3985,3850,3875,99089,-1.0217113665389528
2018-01-09,3945,3960,3855,3960,140289,2.193548387096774
2018-01-10,3980,4100,3930,3960,99405,0.0
2018-01-11,3960,4020,3860,4005,74466,1.1363636363636365
2018-01-12,4000,4015,3895,3990,110148,-0.37453183520599254
2018-01-15,3960,4000,3940,3980,109836,-0.2506265664160401
2018-01-16,3955,4015,3880,3965,86574,-0.37688442211055273
2018-01-17,3965,3990,3915,3990,66927,0.6305170239596469
2018-01-18,4000,4140,3930,4110,98058,3.007518796992481
2018-01-19,4110,4260,4070,4200,154492,2.18978102189781
2018-01-22,4235,4280,4145,4235,179548,0.8333333333333334
2018-01-23,4235,4250,4175,4250,60555,0.3541912632821724
2018-01-24,4250,4270,4170,4170,90591,-1.8823529411764703
2018-01-25,4235,4245,4150,4155,80111,-0.3597122302158274
2018-01-26,4155,4275,4150,4215,58644,1.444043321299639
2018-01-29,4155,4200,4050,4135,179633,-1.8979833926453145
2018-01-30,4125,4165,4090,4145,2084255,0.24183796856106407
2018-01-31,4140,4145,3950,4000,467629,-3.4981905910735827
2018-02-01,4065,4100,3985,4025,172981,0.625
2018-02-02,4030,4040,3935,3945,254115,-1.9875776397515528
2018-02-05,3870,3960,3820,3845,183774,-2.5348542458808616
2018-02-06,3800,3800,3530,3660,544054,-4.811443433029909
2018-02-07,3700,3740,3585,3595,232759,-1.7759562841530054
2018-02-08,3685,3685,3575,3625,135703,0.8344923504867872
2018-02-09,3580,3615,3520,3550,160763,-2.0689655172413794
2018-02-12,3570,3570,3490,3570,129222,0.5633802816901409
2018-02-13,3560,3590,3470,3495,129627,-2.100840336134454
2018-02-14,3520,3530,3450,3490,72898,-0.14306151645207438
2018-02-19,3490,3640,3470,3600,121860,3.151862464183381
2018-02-20,3650,3890,3565,3765,1215281,4.583333333333333
2018-02-21,3800,4050,3720,3950,934274,4.913678618857902
2018-02-22,3970,3990,3890,3965,368792,0.37974683544303794
2018-02-23,3950,4040,3845,3875,354303,-2.269861286254729
2018-02-26,3985,4855,3985,4445,8700398,14.709677419354838
2018-02-27,4500,4505,4250,4300,954798,-3.262092238470191
2018-02-28,4225,5070,4155,4600,8723997,6.976744186046512
2018-03-02,4580,5150,4490,4805,4266671,4.456521739130435
2018-03-05,4855,4860,4370,4385,3284638,-8.74089490114464
2018-03-06,3070,3455,3070,3130,20690680,-28.62029646522235
2018-03-07,3240,3350,3195,3255,4738263,3.993610223642172
2018-03-08,3270,3285,3060,3135,2491277,-3.686635944700461
2018-03-09,3115,3145,3035,3050,2397340,-2.711323763955343
2018-03-12,3080,3095,3035,3090,1346605,1.3114754098360655
2018-03-13,3090,3110,3020,3025,1299493,-2.103559870550162
2018-03-14,3030,3040,2885,2920,1837535,-3.4710743801652892
2018-03-15,2905,3055,2885,3000,1533373,2.73972602739726
2018-03-16,3020,3070,2980,3055,908407,1.8333333333333333
2018-03-19,3070,3070,2955,2955,697501,-3.273322422258593
2018-03-20,2950,2980,2915,2970,454786,0.5076142131979695
2018-03-21,2990,3085,2970,3015,1037310,1.5151515151515151
2018-03-22,3015,3035,2950,2950,614300,-2.155887230514096
2018-03-23,2895,3050,2890,2930,1477865,-0.6779661016949152
2018-03-26,2840,2920,2730,2820,788775,-3.754266211604096
2018-03-27,2850,2905,2825,2880,423067,2.127659574468085
2018-03-28,2875,2880,2785,2790,398509,-3.125
2018-03-29,2785,2855,2670,2690,780637,-3.584229390681003
2018-03-30,2690,2780,2680,2745,638616,2.0446096654275094
2018-04-02,2750,2760,2715,2750,354092,0.18214936247723132
2018-04-03,2735,2760,2700,2710,279710,-1.4545454545454546
2018-04-04,2735,2735,2570,2600,638393,-4.059040590405904
2018-04-05,2635,3100,2625,2780,3760904,6.923076923076923
2018-04-06,2780,2795,2700,2700,468131,-2.877697841726619
2018-04-09,2700,2730,2650,2685,269494,-0.5555555555555556
2018-04-10,2680,2695,2600,2660,367091,-0.931098696461825
2018-04-11,2700,2700,2630,2655,205425,-0.18796992481203006
2018-04-12,2690,2745,2640,2720,342273,2.4482109227871938
2018-04-13,2800,2990,2750,2790,2743800,2.5735294117647056
2018-04-16,2815,2865,2785,2825,383346,1.2544802867383513
2018-04-17,2835,2845,2775,2790,395413,-1.238938053097345
2018-04-18,2795,2895,2795,2835,709764,1.6129032258064515
2018-04-19,2825,2925,2780,2865,485014,1.0582010582010581
2018-04-20,2895,2895,2835,2880,366705,0.5235602094240838
2018-04-23,2870,3025,2860,2960,1116368,2.7777777777777777
2018-04-24,3000,3050,2905,2910,719645,-1.6891891891891893
2018-04-25,2925,2995,2845,2850,353904,-2.0618556701030926
2018-04-26,2860,2940,2845,2865,260290,0.5263157894736842
2018-04-27,2920,2920,2820,2845,194837,-0.6980802792321117
2018-04-30,2810,2865,2755,2805,413948,-1.4059753954305798
2018-05-02,2810,2970,2775,2955,1064634,5.347593582887701
2018-05-03,3020,3130,2980,3065,1861273,3.7225042301184432
2018-05-04,3065,3170,3050,3075,923682,0.3262642740619902
2018-05-08,3080,3090,2890,2910,482483,-5.365853658536586
2018-05-09,2840,2980,2770,2945,518397,1.202749140893471
2018-05-10,2950,3030,2875,2985,322816,1.3582342954159592
2018-05-11,2980,3045,2960,3010,298205,0.8375209380234505
2018-05-14,3010,3125,2950,3085,671006,2.4916943521594686
2018-05-15,3115,3115,3040,3055,360811,-0.9724473257698543
2018-05-16,3025,3045,2900,2910,403126,-4.746317512274959
2018-05-17,2910,3060,2910,3005,374939,3.264604810996564
2018-05-18,3050,3125,2980,3085,572933,2.6622296173044924
2018-05-21,3110,3160,3075,3120,473071,1.1345218800648298
2018-05-23,3120,3135,3010,3025,362319,-3.0448717948717947
2018-05-24,3040,3115,3035,3055,342431,0.9917355371900827
2018-05-25,2950,2980,2920,2925,317046,-4.25531914893617
2018-05-28,3005,3120,2985,3080,530813,5.299145299145299
2018-05-29,3080,3090,3015,3020,277491,-1.948051948051948
2018-05-30,3020,3020,2870,2915,313799,-3.47682119205298
2018-05-31,2925,2965,2920,2965,143342,1.7152658662092626
2018-06-01,2965,2975,2905,2930,179423,-1.1804384485666104
2018-06-04,2985,3060,2945,3020,289105,3.0716723549488054
2018-06-05,3030,3050,2955,2990,163636,-0.9933774834437087
2018-06-07,2990,3020,2960,2985,145081,-0.16722408026755853
2018-06-08,2970,3015,2945,2950,174458,-1.1725293132328307
2018-06-11,2980,2980,2910,2930,150797,-0.6779661016949152
2018-06-12,2965,2965,2870,2895,166760,-1.1945392491467577
2018-06-14,2900,2900,2810,2830,96171,-2.2452504317789295
2018-06-15,2840,2890,2815,2845,118683,0.5300353356890459
2018-06-18,2850,2855,2705,2730,162992,-4.042179261862917
2018-06-19,2700,2810,2670,2670,197488,-2.197802197802198
2018-06-20,2625,2760,2625,2685,114457,0.5617977528089888
2018-06-21,2685,2795,2625,2625,89083,-2.2346368715083798
2018-06-22,2760,3280,2640,2725,7995525,3.8095238095238098
2018-06-25,2745,2880,2710,2835,1073720,4.036697247706423
2018-06-26,2800,2890,2750,2850,452498,0.5291005291005291
2018-06-27,2815,2860,2705,2715,355580,-4.736842105263158
2018-06-28,2640,2705,2625,2670,275930,-1.6574585635359116
2018-06-29,2665,2695,2570,2630,223996,-1.4981273408239701
2018-07-02,2615,2655,2440,2445,279410,-7.0342205323193925
2018-07-03,2410,2480,2385,2435,292390,-0.408997955010225
2018-07-04,2390,2495,2390,2440,101572,0.20533880903490762
2018-07-05,2420,2470,2395,2405,91418,-1.4344262295081966
2018-07-06,2390,2825,2385,2540,1380529,5.613305613305614
2018-07-09,2505,2550,2495,2505,153639,-1.3779527559055118
2018-07-10,2505,2605,2505,2570,160512,2.5948103792415167
2018-07-11,2575,2830,2575,2670,856010,3.8910505836575875
2018-07-12,2675,2720,2625,2685,247382,0.5617977528089888
2018-07-13,2685,2820,2650,2710,481499,0.931098696461825
2018-07-16,2690,2740,2660,2690,178895,-0.7380073800738007
2018-07-17,2670,2705,2650,2690,120210,0.0
2018-07-18,2720,2720,2605,2615,135680,-2.7881040892193307
2018-07-19,2615,2635,2520,2520,155997,-3.632887189292543
2018-07-20,2500,2605,2500,2520,65710,0.0
2018-07-23,2535,2540,2410,2410,134315,-4.365079365079365
2018-07-24,2405,2475,2380,2465,77053,2.2821576763485476
2018-07-25,2465,2520,2410,2430,114484,-1.4198782961460445
2018-07-26,2435,2480,2430,2480,51886,2.05761316872428
2018-07-27,2500,2570,2495,2515,57983,1.411290322580645
2018-07-30,2505,2530,2460,2520,88946,0.19880715705765406
2018-07-31,2520,2575,2480,2500,65413,-0.7936507936507936
2018-08-01,2480,2530,2480,2500,47607,0.0
2018-08-02,2520,2520,2440,2465,133098,-1.4000000000000001
2018-08-03,2470,2520,2465,2495,44992,1.2170385395537524
2018-08-06,2500,2545,2480,2495,90880,0.0
2018-08-07,2495,2500,2465,2480,53511,-0.6012024048096193
2018-08-08,2475,2495,2460,2460,80314,-0.8064516129032258
2018-08-09,2460,2530,2430,2470,113197,0.40650406504065045
2018-08-10,2455,2500,2450,2465,59503,-0.20242914979757085
2018-08-13,2480,2480,2375,2375,133888,-3.6511156186612577
2018-08-14,2390,2850,2385,2450,7568204,3.1578947368421053
2018-08-16,2405,2480,2385,2435,617411,-0.6122448979591837
2018-08-17,2435,2475,2420,2460,208305,1.0266940451745379
2018-08-20,2450,2555,2440,2550,304172,3.6585365853658534
2018-08-21,2555,2565,2500,2535,241776,-0.5882352941176471
2018-08-22,2535,2540,2490,2510,147349,-0.9861932938856016
2018-08-23,2525,2525,2485,2485,96362,-0.9960159362549801
2018-08-24,2485,2500,2470,2485,117998,0.0
2018-08-27,2500,2500,2445,2465,132026,-0.8048289738430584
2018-08-28,2480,2505,2465,2465,116768,0.0
2018-08-29,2455,2485,2455,2480,63478,0.6085192697768762
2018-08-30,2475,2500,2450,2490,151876,0.4032258064516129
2018-08-31,2490,2490,2290,2305,4658498,-7.429718875502007
2018-09-03,2315,2335,2250,2260,814720,-1.9522776572668112
2018-09-04,2260,2275,2185,2190,1039370,-3.0973451327433628
2018-09-05,2190,2280,2165,2205,2279499,0.684931506849315
2018-09-06,2210,2220,2135,2135,1055303,-3.1746031746031744
2018-09-07,2145,2175,2130,2165,487087,1.405152224824356
2018-09-10,2180,2180,2135,2160,357495,-0.23094688221709006
2018-09-11,2175,2180,2140,2175,289976,0.6944444444444444
2018-09-12,2185,2235,2170,2200,465906,1.1494252873563218
2018-09-13,2215,2220,2190,2205,237384,0.22727272727272727
2018-09-14,2205,2215,2185,2195,248679,-0.45351473922902497
2018-09-17,2195,2215,2180,2190,244634,-0.22779043280182232
2018-09-18,2175,2190,2150,2165,300724,-1.141552511415525
2018-09-19,2175,2195,2120,2125,393013,-1.8475750577367205
2018-09-20,2110,2140,2075,2090,442886,-1.647058823529412
2018-09-21,2085,2150,2085,2145,253795,2.631578947368421
2018-09-27,2200,2200,2150,2150,180324,0.2331002331002331
2018-09-28,2150,2165,2115,2125,185400,-1.1627906976744187
2018-10-01,2125,2140,2080,2100,142166,-1.1764705882352942
2018-10-02,2100,2175,2095,2095,250308,-0.2380952380952381
2018-10-04,2095,2120,2005,2005,217189,-4.295942720763723
2018-10-05,1970,2005,1910,1955,317997,-2.493765586034913
2018-10-08,1945,1990,1930,1955,90323,0.0
2018-10-10,1940,1975,1850,1890,313109,-3.324808184143223
2018-10-11,1805,1835,1715,1715,525466,-9.25925925925926
2018-10-12,1605,1755,1605,1740,280247,1.4577259475218658
2018-10-15,1740,1785,1740,1750,126125,0.5747126436781609
2018-10-16,1755,1830,1755,1830,101177,4.571428571428571
2018-10-17,1860,1885,1830,1850,140231,1.092896174863388
2018-10-18,1850,2165,1810,2035,4309231,10.0
2018-10-19,1980,2005,1890,1910,784994,-6.142506142506143
2018-10-22,1900,2020,1865,1910,759833,0.0
2018-10-23,1905,2030,1905,1940,660710,1.5706806282722512
2018-10-24,1965,2020,1875,1880,527452,-3.0927835051546393
2018-10-25,1810,1835,1690,1720,795374,-8.51063829787234
2018-10-26,1760,1760,1615,1630,445709,-5.232558139534884
2018-10-29,1610,1655,1480,1480,388086,-9.202453987730062
2018-10-30,1410,1525,1390,1480,499108,0.0
2018-10-31,1480,1560,1470,1550,435085,4.72972972972973
2018-11-01,1555,1670,1555,1595,253564,2.903225806451613
2018-11-02,1610,1660,1610,1660,143381,4.075235109717868
2018-11-05,1625,1660,1595,1625,180626,-2.108433734939759
2018-11-06,1650,1790,1650,1700,471124,4.615384615384616
2018-11-07,1715,1725,1600,1635,401141,-3.823529411764706
2018-11-08,1665,1685,1645,1655,225563,1.2232415902140672
2018-11-09,1655,1685,1625,1640,107419,-0.906344410876133
2018-11-12,1640,1665,1610,1620,131627,-1.2195121951219512
2018-11-13,1575,1605,1535,1585,206462,-2.1604938271604937
2018-11-14,1575,1650,1575,1630,127827,2.8391167192429023
2018-11-15,1625,1635,1575,1630,179308,0.0
2018-11-16,1660,1695,1630,1675,328781,2.7607361963190185
2018-11-19,1695,1730,1680,1730,238531,3.2835820895522385
2018-11-20,1685,1735,1670,1735,209432,0.2890173410404624
2018-11-21,1710,1735,1685,1725,94539,-0.5763688760806917
2018-11-22,1725,1730,1675,1690,127866,-2.0289855072463765
2018-11-23,1695,1715,1655,1680,109395,-0.591715976331361
2018-11-26,1680,1705,1660,1685,91472,0.2976190476190476
2018-11-27,1690,1765,1685,1760,433291,4.451038575667656
2018-11-28,1760,1770,1705,1735,229008,-1.4204545454545454
2018-11-29,1740,1755,1690,1705,249241,-1.729106628242075
2018-11-30,1705,1710,1665,1685,175294,-1.1730205278592376
2018-12-03,1695,1800,1690,1735,624941,2.967359050445104
2018-12-04,1740,1745,1705,1715,215196,-1.1527377521613833
2018-12-05,1675,1760,1655,1700,446437,-0.8746355685131195
2018-12-06,1705,2210,1705,2210,22403474,30.0
2018-12-07,2270,2280,2160,2220,11285415,0.4524886877828055
2018-12-10,2220,2315,2185,2315,8978293,4.2792792792792795
2018-12-11,2260,2270,2110,2135,5061705,-7.775377969762419
2018-12-12,2215,2320,1980,2050,11386335,-3.9812646370023423
2018-12-13,2075,2140,2040,2135,3376600,4.146341463414634
2018-12-14,2200,2775,2185,2630,31119069,23.185011709601874
2018-12-17,2745,2960,2680,2800,17600223,6.4638783269961975
2018-12-18,2785,2795,2570,2675,5110890,-4.464285714285714
2018-12-19,2620,2945,2495,2860,12522112,6.915887850467289
2018-12-20,2815,3090,2770,2855,6724878,-0.17482517482517482
2018-12-21,2900,3090,2805,2940,7638461,2.9772329246935203
2018-12-24,2745,2800,2600,2625,3978679,-10.714285714285714
2018-12-26,2540,2715,2535,2620,2292664,-0.19047619047619047
2018-12-27,2675,3030,2620,2960,8974995,12.977099236641221
2018-12-28,2850,3035,2830,2895,2112287,-2.195945945945946
2019-01-02,3100,3120,2865,2900,2735603,0.17271157167530224
2019-01-03,2975,3050,2815,2935,3455459,1.206896551724138
2019-01-04,2950,3050,2820,3000,2835988,2.2146507666098807
2019-01-07,2850,2945,2805,2840,2771313,-5.333333333333334
2019-01-08,2870,2875,2670,2705,1277569,-4.753521126760563
2019-01-09,2690,2825,2670,2740,1318043,1.2939001848428837
2019-01-10,2785,2785,2510,2555,1282387,-6.751824817518248
2019-01-11,2555,2630,2490,2550,861722,-0.19569471624266144
2019-01-14,2550,2665,2520,2555,780724,0.19607843137254902
2019-01-15,2600,2630,2535,2565,495743,0.3913894324853229
2019-01-16,2595,2600,2520,2590,558953,0.9746588693957114
2019-01-17,2590,2650,2525,2535,559317,-2.1235521235521233
2019-01-18,2535,2570,2480,2485,478054,-1.9723865877712032
2019-01-21,2490,2540,2425,2525,388668,1.6096579476861168
2019-01-22,2525,2615,2440,2465,824436,-2.376237623762376
2019-01-23,2480,2565,2475,2475,528068,0.4056795131845842
2019-01-24,2480,2500,2415,2455,403978,-0.8080808080808081
2019-01-25,2485,2580,2445,2550,715011,3.8696537678207736
2019-01-28,2550,2555,2495,2510,371536,-1.5686274509803921
2019-01-29,2505,2590,2465,2530,758256,0.796812749003984
2019-01-30,2530,2800,2530,2710,4026943,7.114624505928854
2019-01-31,2810,2830,2590,2600,2668134,-4.059040590405904
2019-02-01,2605,2730,2450,2450,2838630,-5.769230769230769
2019-02-07,2450,2510,2395,2445,800195,-0.20408163265306123
2019-02-08,2425,2750,2415,2605,2817424,6.5439672801636
2019-02-11,2590,2725,2580,2635,1506399,1.1516314779270633
2019-02-12,2600,2690,2600,2670,569162,1.3282732447817838
2019-02-13,2670,3065,2670,2805,13565092,5.056179775280898
2019-02-14,2790,2825,2710,2795,1905216,-0.35650623885918004
2019-02-15,2805,3170,2805,2865,12977038,2.5044722719141324
2019-02-18,2865,2955,2825,2890,1789590,0.8726003490401396
2019-02-19,2920,2935,2780,2780,1319553,-3.8062283737024223
2019-02-20,2755,2805,2650,2670,879577,-3.9568345323741005
2019-02-21,2650,2830,2635,2730,1307666,2.247191011235955
2019-02-22,2700,2750,2550,2585,1207692,-5.311355311355311
2019-02-25,2580,2610,2530,2575,622914,-0.3868471953578337
2019-02-26,2545,2600,2520,2540,449069,-1.3592233009708738
2019-02-27,2540,2615,2540,2580,495351,1.574803149606299
2019-02-28,2605,2605,2380,2405,680866,-6.782945736434108
2019-03-04,2400,2575,2400,2505,486383,4.158004158004158
