date,open,high,low,close,volume,change_rate
2015-08-21,2505,2570,2330,2490,5131635,-7.777777777777778
2015-08-24,2470,2585,2415,2515,2812381,1.0040160642570282
2015-08-25,2570,2625,2505,2595,2535662,3.180914512922465
2015-08-26,2595,2690,2590,2650,1544266,2.119460500963391
2015-08-27,2655,2740,2655,2720,2449052,2.6415094339622645
2015-08-28,2710,2770,2660,2685,2454652,-1.2867647058823528
2015-08-31,2665,2700,2535,2670,3062799,-0.5586592178770949
2015-09-01,2670,2715,2635,2700,1488651,1.1235955056179776
2015-09-02,2650,2870,2650,2820,3280851,4.444444444444445
2015-09-03,2820,2900,2770,2830,3047497,0.3546099290780142
2015-09-04,2950,3000,2855,2875,4089281,1.5901060070671376
2015-09-07,2895,3035,2770,3015,5767376,4.869565217391305
2015-09-08,3010,3090,2970,2990,3484649,-0.8291873963515755
2015-09-09,3030,3035,2965,2990,1537842,0.0
2015-09-10,3000,3045,2935,3015,2339898,0.8361204013377926
2015-09-11,3015,3035,2980,2990,1069639,-0.8291873963515755
2015-09-14,2985,2995,2865,2870,2641792,-4.013377926421405
2015-09-15,2875,2945,2810,2935,1933510,2.264808362369338
2015-09-16,2940,2970,2920,2960,1290290,0.8517887563884157
2015-09-17,2965,3100,2930,3090,4292486,4.391891891891892
2015-09-18,3090,3105,3060,3090,1722859,0.0
2015-09-21,3090,3210,3080,3190,3033579,3.2362459546925564
2015-09-22,3220,3255,3200,3240,1630438,1.5673981191222568
2015-09-23,3230,3260,3190,3210,1181437,-0.9259259259259258
2015-09-24,3210,3240,3145,3175,1293162,-1.0903426791277258
2015-09-25,3145,3175,3045,3130,1819578,-1.4173228346456692
2015-09-30,3075,3095,3000,3030,1150699,-3.1948881789137378
2015-10-01,3060,3100,3005,3035,1353153,0.16501650165016502
2015-10-02,3030,3085,2920,2975,1665767,-1.9769357495881383
2015-10-05,2995,3035,2950,3000,1191547,0.8403361344537815
2015-10-06,3055,3090,3005,3090,1760315,3.0
2015-10-07,3130,3210,3090,3175,2152495,2.750809061488673
2015-10-08,3175,3175,3100,3130,1410603,-1.4173228346456692
2015-10-12,3100,3130,3020,3030,1421071,-3.1948881789137378
2015-10-13,3010,3055,2995,2995,1334487,-1.155115511551155
2015-10-14,3000,3230,2955,3210,5160420,7.178631051752922
2015-10-15,3170,3230,3120,3170,1712816,-1.2461059190031152
2015-10-16,3150,3330,3145,3320,4688660,4.73186119873817
2015-10-19,3310,3330,3270,3320,1311773,0.0
2015-10-20,3225,3345,3015,3320,6327927,0.0
2015-10-21,3320,3375,3295,3310,2186430,-0.30120481927710846
2015-10-22,3310,3370,3270,3345,3172377,1.0574018126888218
2015-10-23,3400,3460,3290,3340,3763099,-0.14947683109118087
2015-10-26,3295,3320,3225,3235,1557480,-3.143712574850299
2015-10-27,3200,3250,3145,3190,1358320,-1.3910355486862442
2015-10-28,3190,3195,3080,3100,1487391,-2.8213166144200628
2015-10-29,3130,3170,3085,3145,958895,1.4516129032258065
2015-10-30,3110,3135,2970,3020,2184816,-3.97456279809221
2015-11-02,3005,3005,2840,2870,2670213,-4.966887417218543
2015-11-03,2855,3000,2855,2945,1532332,2.6132404181184667
2015-11-04,2960,2975,2875,2940,1031882,-0.1697792869269949
2015-11-05,2935,2940,2870,2925,707690,-0.5102040816326531
2015-11-06,2930,2930,2795,2800,1371029,-4.273504273504273
2015-11-09,2755,2795,2645,2725,2427748,-2.6785714285714284
2015-11-10,2700,2980,2680,2930,2854952,7.522935779816514
2015-11-11,2915,2955,2855,2875,996583,-1.877133105802048
2015-11-12,2890,2935,2855,2895,951379,0.6956521739130435
2015-11-13,2860,2890,2740,2800,1303480,-3.281519861830743
2015-11-16,2735,2795,2685,2765,1189476,-1.25
2015-11-17,2765,2795,2690,2710,1536605,-1.9891500904159132
2015-11-18,2715,2735,2550,2585,1838963,-4.612546125461255
2015-11-19,2605,2810,2520,2785,2934483,7.7369439071566735
2015-11-20,2780,2840,2745,2790,936426,0.17953321364452424
2015-11-23,2670,2725,2610,2705,2653877,-3.046594982078853
2015-11-24,2710,2740,2655,2705,705361,0.0
2015-11-25,2700,2710,2645,2655,682379,-1.8484288354898337
2015-11-26,2655,2835,2605,2800,2881326,5.4613935969868175
2015-11-27,2770,2835,2750,2810,1112399,0.35714285714285715
2015-11-30,2800,2800,2720,2745,618432,-2.3131672597864767
2015-12-01,2715,2735,2675,2690,777309,-2.0036429872495445
2015-12-02,2700,2770,2675,2690,1365504,0.0
2015-12-03,2690,2700,2650,2670,1196755,-0.7434944237918215
2015-12-04,2620,2680,2615,2655,536574,-0.5617977528089888
2015-12-07,2625,2655,2575,2600,1229511,-2.0715630885122414
2015-12-08,2555,2595,2490,2545,2245097,-2.1153846153846154
2015-12-09,2540,2540,2360,2425,1577537,-4.715127701375246
2015-12-10,2430,2430,2290,2295,2342754,-5.360824742268041
2015-12-11,2300,2405,2295,2390,1519644,4.139433551198257
2015-12-14,2455,2530,2355,2485,2095320,3.9748953974895396
2015-12-15,2500,2520,2405,2450,931106,-1.4084507042253522
2015-12-16,2495,2505,2455,2480,748084,1.2244897959183674
2015-12-17,2480,2510,2430,2460,771884,-0.8064516129032258
2015-12-18,2440,2470,2390,2410,1064542,-2.0325203252032518
2015-12-21,2400,2670,2390,2625,4549902,8.921161825726141
2015-12-22,2650,2735,2590,2690,3224488,2.4761904761904763
2015-12-23,2735,2750,2685,2715,1467296,0.929368029739777
2015-12-24,2730,2730,2595,2620,1316537,-3.4990791896869244
2015-12-28,2650,2770,2605,2740,2980384,4.580152671755725
2015-12-29,2750,2830,2710,2800,1855493,2.18978102189781
2015-12-30,2815,2815,2740,2770,998394,-1.0714285714285714
2016-01-04,2775,2830,2755,2780,1356188,0.36101083032490977
2016-01-05,2760,2800,2740,2780,1120836,0.0
2016-01-06,2745,2775,2620,2695,1588029,-3.0575539568345325
2016-01-07,2670,2690,2570,2585,1166533,-4.081632653061225
2016-01-08,2530,2590,2435,2590,1079634,0.19342359767891684
2016-01-11,2560,2565,2450,2465,1272899,-4.826254826254826
2016-01-12,2470,2545,2465,2510,690987,1.8255578093306288
2016-01-13,2550,2600,2515,2580,577448,2.788844621513944
2016-01-14,2510,2695,2510,2695,2510625,4.457364341085271
2016-01-15,2705,2725,2610,2610,771753,-3.153988868274583
2016-01-18,2580,2625,2540,2615,567392,0.19157088122605362
2016-01-19,2615,2660,2565,2620,1023169,0.19120458891013384
2016-01-20,2610,2640,2540,2580,541917,-1.5267175572519083
2016-01-21,2580,2600,2520,2550,689839,-1.1627906976744187
2016-01-22,2540,2600,2520,2600,585239,1.9607843137254901
2016-01-25,2740,2775,2670,2670,1237336,2.6923076923076925
2016-01-26,2825,2840,2725,2800,3887572,4.868913857677903
2016-01-27,2830,2830,2750,2760,1035187,-1.4285714285714286
2016-01-28,2730,2795,2725,2740,693325,-0.7246376811594203
2016-01-29,2765,2910,2740,2825,1720300,3.102189781021898
2016-02-01,2825,2865,2750,2800,831871,-0.8849557522123894
2016-02-02,2780,2795,2740,2750,690513,-1.7857142857142856
2016-02-03,2765,2850,2685,2750,2109263,0.0
2016-02-04,2750,2830,2700,2775,1393975,0.9090909090909091
2016-02-05,2950,3080,2830,3050,14733779,9.90990990990991
2016-02-11,3055,3145,3005,3090,6633016,1.3114754098360655
2016-02-12,3090,3140,2905,3030,4427335,-1.9417475728155338
2016-02-15,3070,3070,2995,3045,2257113,0.49504950495049505
2016-02-16,3070,3120,3025,3115,3374597,2.2988505747126435
2016-02-17,3135,3295,3075,3280,13143618,5.296950240770466
2016-02-18,3260,3370,3240,3250,4734464,-0.9146341463414633
2016-02-19,3230,3245,3150,3195,2650263,-1.6923076923076923
2016-02-22,3225,3235,3075,3140,3042429,-1.7214397496087637
2016-02-23,3155,3165,2920,3090,5481100,-1.5923566878980893
2016-02-24,3045,3055,2965,2980,2428771,-3.559870550161812
2016-02-25,2980,3090,2965,3060,2350679,2.684563758389262
2016-02-26,3095,3095,2975,3045,1984941,-0.49019607843137253
2016-02-29,3015,3055,2970,3055,1282660,0.3284072249589491
2016-03-02,3070,3090,3020,3090,1744891,1.1456628477905073
2016-03-03,3060,3190,3060,3165,2811040,2.4271844660194173
2016-03-04,3165,3185,3115,3185,1563116,0.631911532385466
2016-03-07,3195,3195,3090,3105,2024224,-2.511773940345369
2016-03-08,3130,3200,3110,3190,2601871,2.737520128824477
2016-03-09,3185,3230,3145,3190,1771182,0.0
2016-03-10,3205,3205,3135,3180,1233139,-0.3134796238244514
2016-03-11,3170,3190,3140,3150,1185387,-0.9433962264150944
2016-03-14,3155,3175,3065,3160,1520613,0.31746031746031744
2016-03-15,3180,3240,3130,3180,2181795,0.6329113924050633
2016-03-16,3250,3280,3185,3245,5418726,2.044025157232704
2016-03-17,3255,3255,3215,3240,2075972,-0.15408320493066258
2016-03-18,3240,3465,3230,3425,9090860,5.709876543209877
2016-03-21,3465,3485,3305,3350,3862995,-2.18978102189781
2016-03-22,3315,3520,3295,3420,8144484,2.0895522388059704
2016-03-23,3460,3525,3440,3490,5127781,2.046783625730994
2016-03-24,3495,3495,3255,3365,4548187,-3.5816618911174785
2016-03-25,3450,3505,3345,3385,5810764,0.5943536404160475
2016-03-28,3495,3495,3290,3310,6536920,-2.2156573116691285
2016-03-29,3165,3240,3015,3150,15256382,-4.833836858006042
2016-03-30,3185,3350,3130,3220,18328413,2.2222222222222223
2016-03-31,3300,3490,3250,3490,8630743,8.385093167701864
2016-04-01,3520,3625,3495,3535,8469132,1.2893982808022924
2016-04-04,3540,3630,3530,3590,5426860,1.5558698727015559
2016-04-05,3600,3640,3560,3605,3344314,0.4178272980501393
2016-04-06,3605,3650,3575,3645,5058621,1.1095700416088765
2016-04-07,3675,3685,3465,3530,5757496,-3.155006858710562
2016-04-08,3535,3560,3395,3540,7065572,0.28328611898017
2016-04-11,3555,3610,3530,3580,4035651,1.1299435028248588
2016-04-12,3590,3600,3515,3555,3730166,-0.6983240223463687
2016-04-14,3570,3570,3520,3540,5067237,-0.42194092827004215
2016-04-15,3530,3550,3445,3465,4965014,-2.11864406779661
2016-04-18,3465,3560,3390,3535,4542837,2.0202020202020203
2016-04-19,3540,3600,3535,3580,2693867,1.272984441301273
2016-04-20,3580,3585,3480,3510,2012842,-1.9553072625698324
2016-04-21,3510,3510,3310,3360,4636003,-4.273504273504273
2016-04-22,3345,3470,3310,3465,2862659,3.125
2016-04-25,3500,3540,3415,3530,3299759,1.875901875901876
2016-04-26,3550,3580,3530,3565,2563927,0.9915014164305949
2016-04-27,3575,3575,3475,3520,2091224,-1.262272089761571
2016-04-28,3525,3540,3485,3535,1591908,0.4261363636363636
2016-04-29,3505,3530,3395,3520,2870056,-0.4243281471004243
2016-05-02,3520,3555,3455,3550,1561888,0.8522727272727272
2016-05-03,3555,3580,3505,3530,1423475,-0.5633802816901409
2016-05-04,3520,3540,3450,3510,1263195,-0.56657223796034
2016-05-09,3510,3580,3470,3560,1974422,1.4245014245014245
2016-05-10,3530,3680,3530,3610,2378935,1.4044943820224718
2016-05-11,3650,3650,3555,3585,1022056,-0.6925207756232686
2016-05-12,3605,3605,3535,3600,1037936,0.41841004184100417
2016-05-13,3600,3620,3555,3560,1093646,-1.1111111111111112
2016-05-16,3555,3560,3500,3560,902342,0.0
2016-05-17,3495,3595,3460,3555,2063913,-0.1404494382022472
2016-05-18,3535,3590,3515,3535,1090360,-0.5625879043600562
2016-05-19,3480,3500,3260,3290,3114091,-6.9306930693069315
2016-05-20,3235,3345,3190,3305,1913364,0.4559270516717325
2016-05-23,3310,3330,3145,3155,1933110,-4.53857791225416
2016-05-24,3155,3170,3035,3105,1803495,-1.5847860538827259
2016-05-25,3105,3220,3075,3205,2083162,3.22061191626409
2016-05-26,3255,3340,3220,3295,2587112,2.80811232449298
2016-05-27,3260,3315,3250,3290,934109,-0.15174506828528073
2016-05-30,3245,3395,3240,3380,1987404,2.735562310030395
2016-05-31,3380,3490,3310,3490,3641165,3.2544378698224854
2016-06-01,3480,3480,3400,3420,1501207,-2.005730659025788
2016-06-02,3380,3400,3205,3285,2219656,-3.9473684210526314
2016-06-03,3265,3275,3205,3210,1372797,-2.28310502283105
2016-06-07,3205,3395,3170,3370,2114452,4.984423676012461
2016-06-08,3360,3365,3260,3290,2325454,-2.3738872403560833
2016-06-09,3310,3380,3230,3285,7122932,-0.1519756838905775
2016-06-10,3290,3345,3225,3340,1577119,1.67427701674277
2016-06-13,3305,3390,3255,3315,1394221,-0.7485029940119761
2016-06-14,3300,3355,3270,3355,1443707,1.206636500754148
2016-06-15,3355,3400,3315,3365,1393204,0.29806259314456035
2016-06-16,3360,3370,3280,3295,1523678,-2.080237741456166
2016-06-17,3290,3390,3290,3365,1469829,2.12443095599393
2016-06-20,3390,3400,3345,3355,1370039,-0.2971768202080238
2016-06-21,3395,3400,3300,3310,2243861,-1.3412816691505216
2016-06-22,3315,3400,3300,3365,1537318,1.6616314199395772
2016-06-23,3345,3365,3330,3335,697328,-0.8915304606240713
2016-06-24,3375,3400,3150,3260,2795470,-2.2488755622188905
2016-06-27,3140,3280,3130,3250,1361471,-0.3067484662576687
2016-06-28,3185,3240,3105,3160,2635029,-2.769230769230769
2016-06-29,3200,3200,3165,3190,1144807,0.949367088607595
2016-06-30,3190,3275,3190,3235,1257360,1.4106583072100314
2016-07-01,3250,3360,3225,3335,1505661,3.091190108191654
2016-07-04,3355,3385,3300,3355,858100,0.5997001499250375
2016-07-05,3360,3385,3320,3385,1005930,0.8941877794336811
2016-07-06,3385,3400,3360,3365,953574,-0.5908419497784343
2016-07-07,3365,3530,3365,3485,2102813,3.566121842496285
2016-07-08,3495,3540,3400,3425,1140113,-1.721664275466284
2016-07-11,3475,3500,3420,3455,1071049,0.8759124087591241
2016-07-12,3460,3500,3400,3470,1478221,0.43415340086830684
2016-07-13,3470,3475,3425,3425,696150,-1.2968299711815563
2016-07-14,3425,3450,3360,3370,808001,-1.6058394160583942
2016-07-15,3375,3425,3355,3360,696799,-0.2967359050445104
2016-07-18,3335,3410,3335,3365,549756,0.1488095238095238
2016-07-19,3385,3465,3355,3445,1234624,2.37741456166419
2016-07-20,3445,3505,3410,3465,1244216,0.5805515239477503
2016-07-21,3465,3505,3445,3490,1427288,0.7215007215007215
2016-07-22,3500,3500,3460,3460,547362,-0.8595988538681949
2016-07-25,3460,3470,3425,3440,430171,-0.5780346820809248
2016-07-26,3425,3615,3425,3605,3861026,4.796511627906977
2016-07-27,3595,3615,3555,3580,5449303,-0.6934812760055479
2016-07-28,3575,3585,3500,3555,1194201,-0.6983240223463687
2016-07-29,3520,3610,3510,3600,1344953,1.2658227848101267
2016-08-01,3560,3585,3540,3560,24633520,-1.1111111111111112
2016-08-02,3560,3560,3300,3405,1801807,-4.353932584269663
2016-08-03,3385,3385,3260,3315,1550717,-2.643171806167401
2016-08-04,3270,3340,3270,3320,709516,0.1508295625942685
2016-08-05,3340,3395,3335,3360,594078,1.2048192771084338
2016-08-08,3340,3445,3320,3345,827175,-0.4464285714285714
2016-08-09,3335,3350,3305,3315,659112,-0.8968609865470852
2016-08-10,3320,3345,3265,3275,720497,-1.206636500754148
2016-08-11,3225,3265,3190,3215,1178642,-1.8320610687022902
2016-08-12,3220,3240,3180,3220,598385,0.15552099533437014
2016-08-16,3240,3240,3190,3215,537644,-0.15527950310559005
2016-08-17,3205,3215,3100,3165,1200487,-1.5552099533437014
2016-08-18,3165,3165,3065,3065,1247953,-3.15955766192733
2016-08-19,3065,3110,3045,3095,1096181,0.9787928221859705
2016-08-22,3060,3120,3060,3100,603149,0.16155088852988692
2016-08-23,3105,3135,3065,3090,643659,-0.3225806451612903
2016-08-24,3090,3115,3070,3105,536544,0.48543689320388345
2016-08-25,3115,3115,3075,3100,511685,-0.1610305958132045
2016-08-26,3100,3110,3065,3080,608550,-0.6451612903225806
2016-08-29,3070,3080,3000,3030,867576,-1.6233766233766231
2016-08-30,3005,3095,3005,3060,498656,0.9900990099009901
2016-08-31,3050,3075,3000,3030,455753,-0.9803921568627451
2016-09-01,3030,3045,3000,3030,696947,0.0
2016-09-02,3030,3050,3010,3040,554790,0.33003300330033003
2016-09-05,3035,3145,3035,3070,824602,0.9868421052631579
2016-09-06,3070,3070,3040,3045,346899,-0.8143322475570033
2016-09-07,3045,3055,3025,3045,356388,0.0
2016-09-08,3045,3070,3035,3045,545559,0.0
2016-09-09,3010,3030,2970,2985,718911,-1.9704433497536946
2016-09-12,2975,3000,2930,2935,588169,-1.675041876046901
2016-09-13,2925,2960,2800,2860,1705097,-2.555366269165247
2016-09-19,2810,2910,2810,2870,673427,0.34965034965034963
2016-09-20,2835,2880,2795,2805,1122063,-2.264808362369338
2016-09-21,2800,2840,2785,2835,678009,1.06951871657754
2016-09-22,2850,2910,2815,2860,699995,0.8818342151675485
2016-09-23,2895,2920,2860,2895,503314,1.2237762237762237
2016-09-26,2925,2950,2870,2920,398478,0.8635578583765112
2016-09-27,2960,2960,2875,2920,311627,0.0
2016-09-28,2940,2940,2875,2885,386856,-1.1986301369863013
2016-09-29,2870,2975,2870,2925,379036,1.386481802426343
2016-09-30,2925,2950,2875,2895,302937,-1.0256410256410255
2016-10-04,2890,3020,2890,2970,438600,2.5906735751295336
2016-10-05,3000,3100,2955,3085,1399486,3.872053872053872
2016-10-06,3065,3200,3030,3160,1426945,2.4311183144246353
2016-10-07,3125,3230,3115,3185,883306,0.7911392405063291
2016-10-10,3220,3220,3145,3150,381388,-1.098901098901099
2016-10-11,3190,3190,3140,3160,419333,0.31746031746031744
2016-10-12,3200,3235,3170,3205,540365,1.4240506329113924
2016-10-13,3170,3235,3135,3135,736900,-2.1840873634945397
2016-10-14,3105,3300,3100,3270,1317982,4.30622009569378
2016-10-17,3290,3420,3240,3365,2434873,2.90519877675841
2016-10-18,3370,3530,3360,3495,3236015,3.863298662704309
2016-10-19,3460,3495,3270,3280,1514572,-6.151645207439199
2016-10-20,3260,3325,3220,3300,523615,0.6097560975609756
2016-10-21,3320,3330,3230,3285,683375,-0.45454545454545453
2016-10-24,3285,3345,3210,3300,442883,0.45662100456621
2016-10-25,3325,3325,3230,3255,239632,-1.3636363636363635
2016-10-26,3230,3345,3220,3260,408585,0.15360983102918588
2016-10-27,3220,3305,3220,3245,239358,-0.4601226993865031
2016-10-28,3210,3285,3210,3240,245111,-0.15408320493066258
2016-10-31,3210,3300,3160,3215,304278,-0.7716049382716049
2016-11-01,3125,3245,3125,3180,185143,-1.088646967340591
2016-11-02,3145,3215,3130,3195,273812,0.4716981132075472
2016-11-03,3225,3225,3170,3205,198146,0.3129890453834116
2016-11-04,3200,3230,3145,3175,174551,-0.93603744149766
2016-11-07,3240,3280,3195,3245,310440,2.204724409448819
2016-11-08,3245,3280,3160,3185,323364,-1.848998459167951
2016-11-09,3210,3220,2995,3105,920980,-2.511773940345369
2016-11-10,3180,3215,3115,3200,458490,3.059581320450886
2016-11-11,3195,3195,3140,3170,331606,-0.9375
2016-11-14,3170,3250,3150,3230,531660,1.8927444794952681
2016-11-15,3275,3275,3210,3250,403636,0.6191950464396285
2016-11-16,3250,3325,3245,3305,1020208,1.6923076923076923
2016-11-17,3305,3310,3245,3280,469025,-0.7564296520423601
2016-11-18,3255,3300,3205,3280,432417,0.0
2016-11-21,3295,3295,3195,3210,388698,-2.1341463414634148
2016-11-22,3205,3235,3115,3160,387682,-1.557632398753894
2016-11-23,3130,3145,2965,2970,893593,-6.012658227848101
2016-11-24,2910,3060,2910,2985,496105,0.5050505050505051
2016-11-25,3040,3150,2920,3020,1090706,1.1725293132328307
2016-11-28,3020,3055,2990,3000,334084,-0.6622516556291391
2016-11-29,2945,3030,2945,3000,205672,0.0
2016-11-30,3030,3030,2945,2970,260162,-1.0
2016-12-01,2955,2980,2900,2930,501957,-1.3468013468013467
2016-12-02,2900,2960,2835,2840,763496,-3.0716723549488054
2016-12-05,2810,2905,2810,2830,284381,-0.35211267605633806
2016-12-06,2790,2885,2790,2820,364873,-0.35335689045936397
2016-12-07,2820,2860,2775,2805,924341,-0.5319148936170213
2016-12-08,2805,3015,2800,3015,566338,7.4866310160427805
2016-12-09,2920,2960,2900,2915,396491,-3.316749585406302
2016-12-12,2910,2935,2905,2915,221563,0.0
2016-12-13,2900,3030,2895,3030,507360,3.9451114922813035
2016-12-14,3030,3045,2995,3000,249192,-0.9900990099009901
2016-12-15,2975,3005,2965,2995,223297,-0.16666666666666669
2016-12-16,2980,3025,2940,3025,426821,1.001669449081803
2016-12-19,2990,3045,2990,3025,319936,0.0
2016-12-20,3005,3085,3005,3010,293785,-0.49586776859504134
2016-12-21,3020,3060,3000,3045,222689,1.1627906976744187
2016-12-22,3030,3190,3030,3175,761363,4.269293924466338
2016-12-23,3120,3240,3120,3180,437371,0.15748031496062992
2016-12-26,3180,3235,3165,3220,425440,1.257861635220126
2016-12-27,3225,3240,3105,3140,738916,-2.484472049689441
2016-12-28,3065,3125,3015,3040,485134,-3.1847133757961785
2016-12-29,3035,3060,2975,2985,356609,-1.8092105263157896
2017-01-02,2985,3045,2925,3015,306374,1.0050251256281406
2017-01-03,3025,3035,2990,3005,181845,-0.33167495854063017
2017-01-04,3005,3040,3005,3010,281836,0.16638935108153077
2017-01-05,3015,3080,3015,3060,332671,1.6611295681063125
2017-01-06,3075,3075,3015,3045,221329,-0.49019607843137253
2017-01-09,3045,3045,2940,2940,492582,-3.4482758620689653
2017-01-10,2940,2975,2905,2960,295666,0.6802721088435374
2017-01-11,2930,3000,2925,2935,258033,-0.8445945945945946
2017-01-12,2935,2970,2870,2915,397118,-0.6814310051107325
2017-01-13,2935,2980,2920,2970,223743,1.8867924528301887
2017-01-16,2970,3000,2920,2940,190295,-1.0101010101010102
2017-01-17,2935,2970,2900,2910,204396,-1.0204081632653061
2017-01-18,2900,2945,2860,2920,279123,0.3436426116838488
2017-01-19,2920,2950,2895,2925,142615,0.17123287671232876
2017-01-20,2900,2955,2900,2925,129761,0.0
2017-01-23,2900,2940,2885,2885,212824,-1.3675213675213675
2017-01-24,2855,2910,2740,2850,232265,-1.2131715771230502
2017-01-25,2900,2905,2750,2785,428807,-2.280701754385965
2017-01-26,2785,2820,2750,2780,219045,-0.17953321364452424
2017-01-31,2750,2835,2750,2830,203182,1.7985611510791366
2017-02-01,2860,2880,2820,2870,199343,1.4134275618374559
2017-02-02,2830,2885,2800,2830,284420,-1.3937282229965158
2017-02-03,2800,2880,2785,2855,307263,0.88339222614841
2017-02-06,2890,2890,2835,2870,211760,0.5253940455341506
2017-02-07,2895,2950,2855,2950,274788,2.7874564459930316
2017-02-08,2920,2965,2870,2950,360290,0.0
2017-02-09,2945,2960,2920,2940,267008,-0.3389830508474576
2017-02-10,2940,2990,2905,2980,397230,1.3605442176870748
2017-02-13,2975,2995,2940,2950,244734,-1.006711409395973
2017-02-14,2985,2990,2925,2945,223906,-0.1694915254237288
2017-02-15,2920,2985,2920,2970,167917,0.8488964346349746
2017-02-16,2975,2975,2880,2900,321426,-2.356902356902357
2017-02-17,2925,2925,2845,2875,164311,-0.8620689655172413
2017-02-20,2850,2875,2765,2805,548988,-2.4347826086956523
2017-02-21,2810,2850,2785,2830,190984,0.8912655971479502
2017-02-22,2820,2840,2785,2795,269024,-1.2367491166077738
2017-02-23,2830,2830,2730,2735,638869,-2.146690518783542
2017-02-24,2760,2785,2695,2785,455283,1.8281535648994516
2017-02-27,2795,2835,2785,2830,231166,1.615798922800718
2017-02-28,2845,2845,2765,2765,415223,-2.2968197879858656
2017-03-02,2820,2820,2715,2715,442972,-1.8083182640144666
2017-03-03,2710,2745,2700,2740,267318,0.9208103130755065
2017-03-06,2710,2710,2620,2670,641297,-2.5547445255474455
2017-03-07,2670,2695,2630,2680,320547,0.37453183520599254
2017-03-08,2655,2750,2650,2750,346661,2.6119402985074625
2017-03-09,2735,2740,2665,2685,400239,-2.3636363636363638
2017-03-10,2660,2685,2560,2605,759496,-2.97951582867784
2017-03-13,2610,2645,2555,2615,495092,0.3838771593090211
2017-03-14,2615,2630,2595,2625,445691,0.3824091778202677
2017-03-15,2625,2650,2610,2650,472926,0.9523809523809524
2017-03-16,2650,2730,2640,2705,470078,2.0754716981132075
2017-03-17,2710,2730,2645,2645,598739,-2.2181146025878005
2017-03-20,2650,2660,2615,2645,363706,0.0
2017-03-21,2690,2690,2630,2630,519262,-0.5671077504725899
2017-03-22,2630,2665,2565,2595,866816,-1.3307984790874523
2017-03-23,2625,2625,2525,2525,983140,-2.697495183044316
2017-03-24,2555,2570,2515,2565,450188,1.5841584158415842
2017-03-27,2520,2575,2520,2560,362311,-0.1949317738791423
2017-03-28,2560,2630,2555,2630,586988,2.734375
2017-03-29,2640,2645,2500,2545,1037716,-3.2319391634980987
2017-03-30,2540,2545,2405,2450,1046142,-3.732809430255403
2017-03-31,2440,2440,2370,2395,965789,-2.2448979591836733
2017-04-03,2400,2400,2350,2370,724427,-1.0438413361169103
2017-04-04,2375,2400,2345,2395,547179,1.0548523206751055
2017-04-05,2400,2410,2370,2380,529327,-0.6263048016701461
2017-04-06,2380,2380,2325,2360,649105,-0.8403361344537815
2017-04-07,2365,2375,2345,2355,382284,-0.211864406779661
2017-04-10,2350,2365,2240,2245,983495,-4.670912951167728
2017-04-11,2235,2290,2235,2260,570070,0.6681514476614699
2017-04-12,2260,2270,2175,2200,1019197,-2.6548672566371683
2017-04-13,2225,2260,2210,2250,593873,2.272727272727273
2017-04-14,2230,2270,2230,2240,315471,-0.4444444444444444
2017-04-17,2260,2290,2240,2280,400233,1.7857142857142856
2017-04-18,2300,2300,2230,2245,450647,-1.5350877192982455
2017-04-19,2245,2265,2225,2250,473177,0.22271714922048996
2017-04-20,2265,2270,2200,2215,845006,-1.5555555555555556
2017-04-21,2220,2230,2200,2215,407589,0.0
2017-04-24,2230,2230,2125,2140,1004096,-3.3860045146726865
2017-04-25,2135,2245,2135,2230,980499,4.205607476635514
2017-04-26,2215,2255,2215,2225,500677,-0.2242152466367713
2017-04-27,2215,2255,2195,2200,466458,-1.1235955056179776
2017-04-28,2175,2200,2155,2155,549429,-2.0454545454545454
2017-05-02,2165,2180,2125,2135,459114,-0.9280742459396751
2017-05-04,2125,2160,2115,2145,377731,0.468384074941452
2017-05-08,2135,2175,2135,2170,496850,1.1655011655011656
2017-05-10,2200,2360,2190,2285,2108877,5.299539170506913
2017-05-11,2320,2385,2255,2310,1327673,1.0940919037199124
2017-05-12,2325,2330,2250,2260,642666,-2.1645021645021645
2017-05-15,2270,2280,2220,2275,399995,0.6637168141592921
2017-05-16,2280,2335,2270,2270,757895,-0.21978021978021978
2017-05-17,2250,2290,2230,2255,490801,-0.6607929515418502
2017-05-18,2255,2320,2230,2260,665565,0.22172949002217296
2017-05-19,2265,2280,2250,2270,373277,0.4424778761061947
2017-05-22,2270,2270,2240,2245,450818,-1.1013215859030838
2017-05-23,2245,2355,2240,2335,1049427,4.008908685968819
2017-05-24,2345,2345,2295,2335,509190,0.0
2017-05-25,2350,2365,2310,2350,571293,0.6423982869379015
2017-05-26,2365,2425,2350,2400,857531,2.127659574468085
2017-05-29,2420,2515,2420,2460,1230551,2.5
2017-05-30,2505,2510,2455,2465,939281,0.20325203252032523
2017-05-31,2485,2495,2455,2470,1235113,0.2028397565922921
2017-06-01,2480,2495,2465,2470,604212,0.0
2017-06-02,2480,2485,2410,2435,998023,-1.417004048582996
2017-06-05,2450,2470,2385,2385,931709,-2.0533880903490758
2017-06-07,2385,2410,2355,2355,948174,-1.257861635220126
2017-06-08,2350,2400,2330,2355,3472734,0.0
2017-06-09,2335,2425,2315,2400,747721,1.910828025477707
2017-06-12,2415,2435,2375,2400,605709,0.0
2017-06-13,2420,2520,2320,2320,2582177,-3.3333333333333335
