date,open,high,low,close,volume,change_rate
2017-04-21,5190,5210,5140,5200,16099,0.0
2017-04-24,5230,5230,5150,5170,21873,-0.576923076923077
2017-04-25,5180,5250,5170,5230,20936,1.160541586073501
2017-04-26,5210,5320,5210,5280,50401,0.9560229445506693
2017-04-27,5280,5440,5240,5400,104472,2.272727272727273
2017-04-28,5440,5440,5340,5420,49354,0.3703703703703704
2017-05-02,5420,5470,5330,5390,56874,-0.5535055350553505
2017-05-04,5390,5400,5300,5340,31704,-0.927643784786642
2017-05-08,5340,5340,5270,5330,37147,-0.18726591760299627
2017-05-10,5330,5400,5320,5350,50279,0.37523452157598497
2017-05-11,5350,5370,5320,5370,34761,0.3738317757009346
2017-05-12,5370,5400,5340,5360,79838,-0.186219739292365
2017-05-15,5390,5400,5360,5360,90237,0.0
2017-05-16,5350,5390,5190,5320,80572,-0.7462686567164178
2017-05-17,5320,5350,5260,5300,70905,-0.37593984962406013
2017-05-18,5290,5350,5220,5330,30447,0.5660377358490566
2017-05-19,5310,5380,5270,5360,77970,0.5628517823639775
2017-05-22,5400,5550,5360,5510,293893,2.798507462686567
2017-05-23,5510,5550,5450,5520,76888,0.18148820326678766
2017-05-24,5520,5570,5470,5500,82214,-0.36231884057971014
2017-05-25,5480,5660,5480,5640,152194,2.5454545454545454
2017-05-26,5640,5670,5550,5590,87215,-0.8865248226950355
2017-05-29,5590,5690,5510,5520,70942,-1.2522361359570662
2017-05-30,5520,5600,5500,5580,50534,1.0869565217391304
2017-05-31,5580,5620,5550,5590,55518,0.17921146953405018
2017-06-01,5590,5590,5480,5530,51537,-1.073345259391771
2017-06-02,5520,5520,5430,5480,104126,-0.9041591320072333
2017-06-05,5470,5510,5410,5460,64841,-0.36496350364963503
2017-06-07,5460,5470,5390,5460,66212,0.0
2017-06-08,5490,5490,5400,5430,62444,-0.5494505494505495
2017-06-09,5430,5520,5430,5520,63584,1.6574585635359116
2017-06-12,5520,5540,5470,5510,68793,-0.18115942028985507
2017-06-13,5530,5620,5530,5570,116720,1.0889292196007259
2017-06-14,5600,5650,5550,5630,99884,1.0771992818671454
2017-06-15,5630,5680,5570,5600,55118,-0.5328596802841918
2017-06-16,5640,5670,5600,5610,77696,0.17857142857142858
2017-06-19,5610,5630,5550,5590,67096,-0.35650623885918004
2017-06-20,5590,5620,5530,5580,41081,-0.17889087656529518
2017-06-21,5580,5600,5480,5570,42448,-0.17921146953405018
2017-06-22,5570,5570,5440,5460,60267,-1.9748653500897666
2017-06-23,5450,5500,5440,5460,26865,0.0
2017-06-26,5460,5470,5410,5450,38846,-0.18315018315018314
2017-06-27,5420,5480,5390,5390,54527,-1.1009174311926606
2017-06-28,5390,5430,5320,5330,52646,-1.1131725417439702
2017-06-29,5330,5380,5330,5380,27436,0.9380863039399625
2017-06-30,5370,5410,5310,5390,33852,0.18587360594795538
2017-07-03,5390,5470,5380,5470,41624,1.4842300556586272
2017-07-04,5470,5520,5370,5420,63671,-0.9140767824497258
2017-07-05,5420,5460,5390,5440,36999,0.36900369003690037
2017-07-06,5440,5440,5390,5440,14321,0.0
2017-07-07,5440,5440,5300,5370,78002,-1.2867647058823528
2017-07-10,5370,5370,5230,5350,43605,-0.37243947858473
2017-07-11,5340,5380,5260,5380,27572,0.5607476635514018
2017-07-12,5300,5370,5270,5330,23953,-0.929368029739777
2017-07-13,5330,5790,5300,5420,789776,1.6885553470919326
2017-07-14,5430,5880,5340,5580,490757,2.952029520295203
2017-07-17,5700,6690,5620,6140,6493183,10.03584229390681
2017-07-18,6210,6580,6130,6350,2332948,3.420195439739414
2017-07-19,6310,6440,6190,6390,690161,0.6299212598425197
2017-07-20,6340,6530,6230,6390,593941,0.0
2017-07-21,6390,6920,6350,6820,1476525,6.729264475743349
2017-07-24,6890,6980,6730,6910,549758,1.3196480938416422
2017-07-25,6700,6710,6250,6270,875995,-9.261939218523878
2017-07-26,6340,6480,6160,6400,808590,2.073365231259968
2017-07-27,6420,6650,6000,6120,1043145,-4.375
2017-07-28,6130,6220,6000,6200,264646,1.3071895424836601
2017-07-31,6140,6180,5990,6010,238616,-3.064516129032258
2017-08-01,5910,6260,5910,6060,304777,0.8319467554076538
2017-08-02,6050,6290,6030,6250,248021,3.1353135313531353
2017-08-03,6270,6390,6200,6380,437302,2.08
2017-08-04,6400,6490,6300,6320,348751,-0.9404388714733543
2017-08-07,6320,6380,6060,6110,298566,-3.322784810126582
2017-08-08,6170,6200,5980,6110,268069,0.0
2017-08-09,6080,6300,6020,6030,314023,-1.309328968903437
2017-08-10,6030,6120,5810,5910,169473,-1.9900497512437811
2017-08-11,5820,5950,5780,5890,160286,-0.338409475465313
2017-08-14,6030,6160,5940,6020,227414,2.2071307300509337
2017-08-16,6060,6170,5930,6170,312892,2.4916943521594686
2017-08-17,6160,6160,5820,5890,337071,-4.538087520259319
2017-08-18,5830,6320,5820,6170,591210,4.753820033955857
2017-08-21,6200,6240,6080,6100,260609,-1.1345218800648298
2017-08-22,6150,6230,6040,6060,183190,-0.6557377049180327
2017-08-23,6060,6110,5960,6020,214906,-0.6600660066006601
2017-08-24,6020,6280,6010,6260,423549,3.9867109634551494
2017-08-25,6290,6370,6180,6300,362527,0.6389776357827476
2017-08-28,6380,6440,6270,6280,360919,-0.31746031746031744
2017-08-29,6220,6420,6100,6400,444016,1.910828025477707
2017-08-30,6420,6460,6300,6330,337687,-1.09375
2017-08-31,6390,6800,6330,6500,1074142,2.6856240126382307
2017-09-01,6430,6720,6410,6630,525388,2.0
2017-09-04,6350,6880,6350,6760,738617,1.9607843137254901
2017-09-05,6820,6820,6500,6530,521454,-3.4023668639053253
2017-09-06,6520,6620,6320,6370,422014,-2.4502297090352223
2017-09-07,6400,6750,6350,6590,596222,3.453689167974882
2017-09-08,6690,6720,6460,6480,322492,-1.669195751138088
2017-09-11,6480,6830,6370,6800,683929,4.938271604938271
2017-09-12,6870,8520,6710,7700,5912277,13.23529411764706
2017-09-13,8150,9500,8100,8900,6699250,15.584415584415584
2017-09-14,8900,9450,8800,9080,2591338,2.0224719101123596
2017-09-15,8900,9750,8740,9350,2306516,2.973568281938326
2017-09-18,9210,9600,9000,9050,1257308,-3.2085561497326207
2017-09-19,9160,9510,8740,9150,1460391,1.1049723756906076
2017-09-20,9030,9050,8350,8570,1243894,-6.33879781420765
2017-09-21,8590,8600,8080,8400,1048949,-1.9836639439906651
2017-09-22,8500,8700,8000,8020,1022368,-4.523809523809524
2017-09-25,7940,8300,7760,8070,691206,0.6234413965087282
2017-09-26,8070,8500,7770,7800,959517,-3.3457249070631967
2017-09-27,7880,8350,7790,8270,859453,6.0256410256410255
2017-09-28,8270,8270,7900,7930,407066,-4.111245465538089
2017-09-29,7940,7980,7460,7520,594538,-5.170239596469105
2017-10-10,7540,7650,7210,7420,402665,-1.3297872340425532
2017-10-11,7500,8040,7500,7770,799436,4.716981132075472
2017-10-12,7880,7880,7560,7560,286636,-2.7027027027027026
2017-10-13,7570,7620,7240,7250,422704,-4.1005291005291005
2017-10-16,7400,7440,7010,7310,359523,0.8275862068965517
2017-10-17,7310,7740,7290,7630,417551,4.377564979480164
2017-10-18,7640,7670,7400,7400,214475,-3.014416775884666
2017-10-19,7410,7790,7300,7750,310457,4.72972972972973
2017-10-20,7800,7920,7580,7680,258970,-0.903225806451613
2017-10-23,7710,8070,7680,7950,456367,3.515625
2017-10-24,8000,8280,7890,7920,462189,-0.37735849056603776
2017-10-25,7940,8010,7790,7820,197248,-1.2626262626262625
2017-10-26,7900,8180,7800,7950,487309,1.6624040920716114
2017-10-27,8070,8120,7830,7950,221186,0.0
2017-10-30,7940,7940,7740,7760,176168,-2.3899371069182394
2017-10-31,7700,7780,7420,7480,253063,-3.608247422680412
2017-11-01,7460,7580,7430,7510,110863,0.4010695187165776
2017-11-02,7510,8170,7510,8120,860288,8.122503328894808
2017-11-03,8120,8510,7950,8000,907503,-1.477832512315271
2017-11-06,8020,8070,7770,7810,242403,-2.375
2017-11-07,7860,7900,7520,7610,325303,-2.560819462227913
2017-11-08,7650,7800,7620,7740,194071,1.7082785808147174
2017-11-09,7740,7830,7620,7650,154207,-1.1627906976744187
2017-11-10,7740,8120,7720,8040,766480,5.098039215686274
2017-11-13,8000,8410,7990,8250,731156,2.6119402985074625
2017-11-14,8330,8330,8060,8130,388262,-1.4545454545454546
2017-11-15,8130,8190,7550,7600,558350,-6.519065190651907
2017-11-16,7620,8560,7610,8110,1695221,6.7105263157894735
2017-11-17,8170,8390,7920,7950,523001,-1.972872996300863
2017-11-20,7950,8440,7830,8400,784210,5.660377358490567
2017-11-21,8530,8850,8140,8750,932191,4.166666666666666
2017-11-22,8850,9140,8480,8660,1520907,-1.0285714285714285
2017-11-23,8810,8980,8550,8690,484294,0.3464203233256351
2017-11-24,8780,8970,8390,8400,625274,-3.33716915995397
2017-11-27,8300,8470,8110,8150,420515,-2.976190476190476
2017-11-28,8240,8270,7920,8080,257217,-0.8588957055214724
2017-11-29,8150,8180,7920,7990,171423,-1.1138613861386137
2017-11-30,8040,8200,7800,7810,239866,-2.252816020025031
2017-12-01,7850,7950,7510,7900,298661,1.1523687580025608
2017-12-04,7940,7950,7620,7680,259990,-2.7848101265822782
2017-12-05,7680,8020,7590,7810,246946,1.6927083333333333
2017-12-06,7810,7990,7740,7800,150217,-0.12804097311139565
2017-12-07,7810,7870,7530,7820,283535,0.2564102564102564
2017-12-08,7770,7930,7600,7700,172880,-1.5345268542199488
2017-12-11,7710,7900,7600,7860,148365,2.0779220779220777
2017-12-12,7900,8190,7720,8180,495301,4.071246819338422
2017-12-13,8220,8270,8030,8160,279663,-0.24449877750611246
2017-12-14,8190,8500,7890,7970,660471,-2.3284313725490198
2017-12-15,8000,8040,7720,7830,297179,-1.7565872020075282
2017-12-18,7830,8300,7660,8280,581722,5.747126436781609
2017-12-19,8220,8270,7910,8070,254149,-2.536231884057971
2017-12-20,8010,8340,7800,8100,380927,0.37174721189591076
2017-12-21,8100,8260,7940,7960,205959,-1.728395061728395
2017-12-22,7970,8130,7890,8120,167070,2.0100502512562812
2017-12-26,8130,8150,8000,8020,108852,-1.2315270935960592
2017-12-27,7990,8350,7900,8170,223121,1.8703241895261846
2017-12-28,8250,8460,8030,8330,425250,1.9583843329253363
2018-01-02,8440,8490,8280,8490,288219,1.9207683073229291
2018-01-03,8540,8700,8400,8670,475847,2.1201413427561837
2018-01-04,8660,8670,8210,8210,376327,-5.3056516724336795
2018-01-05,8290,8650,8280,8410,436792,2.4360535931790497
2018-01-08,8470,8500,8320,8380,202355,-0.356718192627824
2018-01-09,8380,8420,8160,8200,200658,-2.1479713603818613
2018-01-10,8300,8620,8290,8420,425968,2.682926829268293
2018-01-11,8460,8750,8350,8540,779111,1.4251781472684086
2018-01-12,8650,8650,8180,8300,444069,-2.810304449648712
2018-01-15,8300,8330,8020,8130,211117,-2.0481927710843375
2018-01-16,8130,8330,8100,8310,178131,2.214022140221402
2018-01-17,8310,8320,8090,8190,224603,-1.444043321299639
2018-01-18,8250,8260,8120,8180,155749,-0.1221001221001221
2018-01-19,8300,8350,8160,8160,162869,-0.24449877750611246
2018-01-22,8150,8550,8110,8530,415137,4.534313725490196
2018-01-23,8500,8810,8450,8720,612763,2.2274325908558033
2018-01-24,8950,9050,8460,8550,795913,-1.94954128440367
2018-01-25,8550,11100,8540,11100,6558723,29.82456140350877
2018-01-26,12000,12100,10850,11300,4636830,1.8018018018018018
2018-01-29,11100,11450,11000,11350,1590233,0.4424778761061947
2018-01-30,11200,11200,10600,11000,988542,-3.0837004405286343
2018-01-31,10600,11100,10450,10800,665862,-1.8181818181818181
2018-02-01,10800,11250,10600,10950,1095183,1.3888888888888888
2018-02-02,11000,11250,10450,10750,909156,-1.82648401826484
2018-02-05,10350,11200,9820,9820,1010402,-8.651162790697674
2018-02-06,9370,10100,9180,9860,1070360,0.40733197556008144
2018-02-07,10100,10150,9070,9070,598197,-8.012170385395539
2018-02-08,9150,9590,8950,9320,456238,2.7563395810363835
2018-02-09,8900,9140,8900,9070,274311,-2.682403433476395
2018-02-12,9250,9350,8830,8830,462786,-2.6460859977949283
2018-02-13,8850,9100,8700,8710,440114,-1.3590033975084939
2018-02-14,8810,8850,8610,8730,186912,0.2296211251435132
2018-02-19,8890,9610,8820,9590,849645,9.851088201603666
2018-02-20,9620,9620,9220,9310,481715,-2.9197080291970803
2018-02-21,9310,9470,9220,9400,275463,0.966702470461869
2018-02-22,9530,9970,9390,9510,1430132,1.1702127659574468
2018-02-23,9640,9650,9290,9390,271393,-1.2618296529968454
2018-02-26,9400,9460,9070,9070,292034,-3.407880724174654
2018-02-27,9110,9480,9100,9340,465042,2.9768467475192946
2018-02-28,9210,9430,9050,9400,346395,0.6423982869379015
2018-03-02,9530,9900,9250,9380,1718553,-0.2127659574468085
2018-03-05,9350,9420,9060,9160,324304,-2.345415778251599
2018-03-06,9200,9320,9130,9190,247690,0.32751091703056767
2018-03-07,9220,9350,9110,9110,214502,-0.8705114254624592
2018-03-08,9110,9490,9110,9490,381063,4.171240395170143
2018-03-09,9590,9630,9400,9560,437409,0.7376185458377239
2018-03-12,9590,9890,9520,9690,592583,1.3598326359832638
2018-03-13,9770,9770,9530,9560,205113,-1.3415892672858616
2018-03-14,9490,9840,9480,9600,331117,0.41841004184100417
2018-03-15,9600,9690,9400,9500,175314,-1.0416666666666665
2018-03-16,9560,10200,9450,10100,1065596,6.315789473684211
2018-03-19,10200,10250,9750,9750,599017,-3.4653465346534658
2018-03-20,9600,10150,9570,10050,614891,3.076923076923077
2018-03-21,10150,10600,10000,10000,1188415,-0.4975124378109453
2018-03-22,10150,10300,9700,9810,566021,-1.9
2018-03-23,9400,9630,9200,9200,518782,-6.218144750254842
2018-03-26,9120,9740,9120,9740,376798,5.869565217391305
2018-03-27,9870,9960,9630,9770,289088,0.3080082135523614
2018-03-28,9610,10000,9580,9660,265583,-1.1258955987717503
2018-03-29,9760,9950,9500,9950,247466,3.002070393374741
2018-03-30,10150,10150,9780,9820,387712,-1.306532663316583
2018-04-02,9820,9880,9610,9780,218667,-0.40733197556008144
2018-04-03,9650,9710,9510,9630,198525,-1.5337423312883436
2018-04-04,9620,9720,9180,9270,264715,-3.7383177570093453
2018-04-05,9340,9490,9200,9280,141851,0.10787486515641855
2018-04-06,9100,9110,8100,8340,1289682,-10.129310344827585
2018-04-09,8340,8480,8080,8170,301556,-2.038369304556355
2018-04-10,8210,8810,8190,8670,437329,6.119951040391677
2018-04-11,8650,8670,8480,8500,225671,-1.9607843137254901
2018-04-12,8530,8870,8500,8770,273612,3.176470588235294
2018-04-13,8800,8880,8570,8830,161869,0.6841505131128849
2018-04-16,8790,8860,8730,8800,107833,-0.33975084937712347
2018-04-17,8800,9170,8750,9060,262618,2.9545454545454546
2018-04-18,9150,9240,8750,8810,167198,-2.759381898454746
2018-04-19,8820,8840,8480,8610,145748,-2.2701475595913734
2018-04-20,8620,8840,8620,8710,92400,1.1614401858304297
2018-04-23,8710,8720,8490,8540,102892,-1.951779563719862
2018-04-24,8540,8680,8470,8490,86298,-0.5854800936768151
2018-04-25,8490,8650,8330,8380,76944,-1.2956419316843346
2018-04-26,8430,8570,8380,8430,84749,0.5966587112171837
2018-04-27,8490,8520,8270,8300,102951,-1.542111506524318
2018-04-30,8200,8300,8060,8110,177262,-2.289156626506024
2018-05-02,7970,8080,7830,7980,207995,-1.6029593094944512
2018-05-03,7950,8280,7950,8150,105506,2.1303258145363406
2018-05-04,8110,8220,7930,7940,87464,-2.5766871165644174
2018-05-08,8020,8040,7700,7700,77679,-3.022670025188917
2018-05-09,7580,7820,7470,7780,147050,1.0389610389610389
2018-05-10,7780,7830,7720,7800,71336,0.2570694087403599
2018-05-11,7810,7910,7730,7900,73271,1.282051282051282
2018-05-14,7900,7900,7400,7720,97462,-2.278481012658228
2018-05-15,7720,7720,7490,7520,75692,-2.5906735751295336
2018-05-16,7490,7490,7190,7370,171149,-1.9946808510638299
2018-05-17,7390,7740,7390,7630,97131,3.5278154681139755
2018-05-18,7580,8280,7460,8070,360377,5.766710353866317
2018-05-21,8040,8240,7950,7950,139995,-1.486988847583643
2018-05-23,8010,8030,7760,7770,115212,-2.2641509433962264
2018-05-24,7800,7880,7700,7860,63565,1.1583011583011582
2018-05-25,7610,7840,7610,7720,51152,-1.7811704834605597
2018-05-28,7650,7820,7530,7790,68361,0.9067357512953367
2018-05-29,7780,7780,7580,7580,46794,-2.6957637997432604
2018-05-30,7520,7610,7280,7450,80913,-1.7150395778364116
2018-05-31,7470,7550,7350,7430,43751,-0.2684563758389262
2018-06-01,7410,7500,7380,7390,34949,-0.5383580080753702
2018-06-04,7390,7710,7380,7540,47756,2.029769959404601
2018-06-05,7620,7640,7400,7450,51203,-1.1936339522546418
2018-06-07,7450,7800,7450,7730,82678,3.7583892617449663
2018-06-08,7750,8410,7750,8290,651871,7.244501940491591
2018-06-11,8400,8430,8250,8250,263880,-0.48250904704463204
2018-06-12,8210,8450,8000,8080,239320,-2.0606060606060606
2018-06-14,8080,8140,7930,8010,116690,-0.8663366336633664
2018-06-15,8110,8590,8110,8400,417988,4.868913857677903
2018-06-18,8400,8450,7820,7880,184499,-6.190476190476191
2018-06-19,7800,8000,7450,7530,133902,-4.441624365482234
2018-06-20,7450,7780,7450,7650,105747,1.593625498007968
2018-06-21,7750,7900,7480,7500,84754,-1.9607843137254901
2018-06-22,7430,7580,7180,7340,90323,-2.1333333333333333
2018-06-25,7430,8050,7260,7690,264233,4.768392370572207
2018-06-26,7610,8120,7610,8000,275962,4.031209362808843
2018-06-27,8090,8130,7840,7860,138579,-1.7500000000000002
2018-06-28,7900,8120,7770,7770,225160,-1.1450381679389312
2018-06-29,7800,8270,7800,8150,207123,4.89060489060489
2018-07-02,8110,8730,8110,8460,644192,3.8036809815950923
2018-07-03,8470,8580,7890,8100,337773,-4.25531914893617
2018-07-04,8000,8560,8000,8520,443446,5.185185185185185
2018-07-05,8500,8540,8090,8170,208012,-4.107981220657277
2018-07-06,8310,8310,7760,8030,227193,-1.7135862913096693
2018-07-09,8050,8140,7850,8000,110903,-0.37359900373599003
2018-07-10,8120,8500,8120,8500,325735,6.25
2018-07-11,8350,8420,8230,8300,177812,-2.3529411764705883
2018-07-12,8320,8370,8130,8250,117110,-0.6024096385542169
2018-07-13,8360,8450,8300,8400,139806,1.8181818181818181
2018-07-16,8440,8440,8010,8040,245619,-4.285714285714286
2018-07-17,8060,8070,7820,7850,123150,-2.36318407960199
2018-07-18,7800,7940,7700,7730,123262,-1.5286624203821657
2018-07-19,7730,7790,7610,7620,90215,-1.423027166882277
2018-07-20,7580,7720,7400,7490,82488,-1.7060367454068242
2018-07-23,7370,7400,6740,6740,330052,-10.013351134846461
2018-07-24,6700,7010,6700,6900,110224,2.3738872403560833
2018-07-25,6860,6990,6790,6910,95045,0.14492753623188406
2018-07-26,6980,7030,6860,6990,64912,1.1577424023154848
2018-07-27,7040,7300,6990,7110,86058,1.7167381974248928
2018-07-30,7080,7190,7040,7060,49895,-0.7032348804500703
2018-07-31,7070,7150,7020,7110,30809,0.708215297450425
2018-08-01,7180,7180,7080,7120,34181,0.14064697609001406
2018-08-02,7160,7250,6990,7070,85435,-0.7022471910112359
2018-08-03,7140,7140,7030,7080,30281,0.14144271570014144
2018-08-06,7080,7150,6990,7090,65817,0.14124293785310735
2018-08-07,7070,7150,6980,7020,66537,-0.9873060648801129
2018-08-08,7030,7080,6990,7030,33177,0.14245014245014245
2018-08-09,7030,8270,7010,7500,1023504,6.685633001422476
2018-08-10,7410,7560,7210,7250,137018,-3.3333333333333335
2018-08-13,7240,7320,6990,6990,123269,-3.5862068965517238
2018-08-14,7020,7130,6940,7050,79974,0.8583690987124464
2018-08-16,6810,6990,6790,6960,109361,-1.276595744680851
2018-08-17,6980,7020,6910,6930,48451,-0.43103448275862066
2018-08-20,6960,7070,6940,6970,59249,0.5772005772005772
2018-08-21,6980,7050,6940,6980,79238,0.1434720229555237
2018-08-22,7030,7260,7030,7060,141682,1.146131805157593
2018-08-23,7100,7100,7020,7030,52041,-0.424929178470255
2018-08-24,7020,7070,7020,7040,48047,0.1422475106685633
2018-08-27,7040,7060,6890,7000,70599,-0.5681818181818182
2018-08-28,7010,7220,7010,7120,90118,1.7142857142857144
2018-08-29,7200,7280,7140,7140,55655,0.2808988764044944
2018-08-30,7160,7290,7150,7160,69513,0.2801120448179272
2018-08-31,7140,7230,7080,7090,29962,-0.9776536312849162
2018-09-03,7060,7170,7030,7100,28307,0.14104372355430184
2018-09-04,7170,7170,7050,7110,45707,0.14084507042253522
2018-09-05,7100,7140,7040,7040,49115,-0.9845288326300985
2018-09-06,7050,7130,7010,7060,37800,0.2840909090909091
2018-09-07,7010,7650,7010,7320,708152,3.6827195467422094
2018-09-10,7320,7530,7250,7280,162385,-0.546448087431694
2018-09-11,7310,7430,7260,7400,72608,1.6483516483516485
2018-09-12,7570,7600,7270,7300,158273,-1.3513513513513513
2018-09-13,7360,7360,7250,7290,73018,-0.136986301369863
2018-09-14,7340,7340,7200,7250,53695,-0.5486968449931412
2018-09-17,7220,7220,7140,7200,39837,-0.6896551724137931
2018-09-18,7160,7330,7140,7330,64964,1.8055555555555554
2018-09-19,7380,7410,7140,7140,68032,-2.592087312414734
2018-09-20,7160,7220,7010,7030,90599,-1.5406162464985995
2018-09-21,7070,7140,7000,7010,37169,-0.2844950213371266
2018-09-27,7010,7110,7010,7070,22754,0.8559201141226819
2018-09-28,7030,7140,7030,7090,26331,0.2828854314002829
2018-10-01,7140,7180,7090,7180,34762,1.2693935119887165
2018-10-02,7180,7180,6960,6960,52305,-3.064066852367688
2018-10-04,7140,7140,6830,6880,45240,-1.1494252873563218
2018-10-05,6880,6950,6600,6690,87136,-2.761627906976744
2018-10-08,6690,7400,6690,6810,260676,1.7937219730941705
2018-10-10,6810,7020,6680,6700,62153,-1.6152716593245229
2018-10-11,6320,6570,6190,6190,114467,-7.611940298507462
2018-10-12,6020,6400,6010,6290,58666,1.615508885298869
2018-10-15,6500,6660,6360,6360,94228,1.1128775834658187
2018-10-16,6370,6570,6370,6500,41436,2.20125786163522
2018-10-17,6520,6600,6460,6560,45337,0.9230769230769231
2018-10-18,6510,6570,6450,6460,30406,-1.524390243902439
2018-10-19,6340,6970,6320,6800,111857,5.263157894736842
2018-10-22,6670,7280,6650,7130,265103,4.852941176470589
2018-10-23,7120,7270,6940,7000,148299,-1.8232819074333801
2018-10-24,7070,7250,6990,7110,261342,1.5714285714285716
2018-10-25,7040,7320,6920,7230,271304,1.6877637130801686
2018-10-26,7320,7370,6410,6440,222959,-10.926694329183956
2018-10-29,6400,6520,5560,5560,226745,-13.664596273291925
2018-10-30,5400,5700,5320,5600,234174,0.7194244604316548
2018-10-31,5650,5740,5470,5700,78727,1.7857142857142856
2018-11-01,5740,5960,5740,5760,79105,1.0526315789473684
2018-11-02,5890,6070,5880,6030,64138,4.6875
2018-11-05,6000,6030,5880,5980,50324,-0.8291873963515755
2018-11-06,6000,6240,5970,6240,125010,4.3478260869565215
2018-11-07,6260,6350,6000,6070,80937,-2.7243589743589745
2018-11-08,6160,6500,6120,6430,157262,5.930807248764415
2018-11-09,6390,6650,6390,6610,100507,2.7993779160186625
2018-11-12,6650,6710,6440,6600,60899,-0.15128593040847202
2018-11-13,6360,6540,6360,6520,39599,-1.2121212121212122
2018-11-14,6490,6570,6330,6400,47667,-1.8404907975460123
2018-11-15,6300,6730,6200,6550,156153,2.34375
2018-11-16,6510,6640,6380,6420,61163,-1.984732824427481
2018-11-19,6530,6530,6360,6520,45261,1.557632398753894
2018-11-20,6460,6540,6380,6440,32278,-1.2269938650306749
2018-11-21,6360,6480,6050,6330,26878,-1.7080745341614907
2018-11-22,6470,6470,6140,6160,54671,-2.6856240126382307
2018-11-23,6220,6240,5800,5800,61413,-5.844155844155844
2018-11-26,5710,5970,5710,5910,35235,1.896551724137931
2018-11-27,5910,5980,5850,5930,36420,0.338409475465313
2018-11-28,5910,6040,5910,5970,19678,0.6745362563237773
2018-11-29,5970,6080,5900,5910,42080,-1.0050251256281406
2018-11-30,5880,6000,5880,5910,13276,0.0
2018-12-03,5980,5980,5630,5850,47359,-1.015228426395939
2018-12-04,5860,5970,5800,5870,20115,0.3418803418803419
2018-12-05,5770,5950,5770,5830,28381,-0.6814310051107325
2018-12-06,5810,5930,5610,5620,28928,-3.6020583190394513
2018-12-07,5630,5750,5620,5630,19062,0.1779359430604982
2018-12-10,5560,5930,5560,5650,57956,0.3552397868561279
2018-12-11,5770,5770,5510,5620,18965,-0.5309734513274336
2018-12-12,5800,6570,5800,6110,652426,8.718861209964412
2018-12-13,6390,6390,6030,6150,135660,0.6546644844517185
2018-12-14,6150,6210,5910,6020,79526,-2.113821138211382
2018-12-17,6070,6580,5930,6510,371268,8.13953488372093
2018-12-18,6450,6940,6360,6780,553792,4.147465437788019
2018-12-19,7380,8810,7370,8020,7239294,18.289085545722713
2018-12-20,7920,8380,7790,8350,2258368,4.114713216957606
2018-12-21,8110,8170,7800,7880,941774,-5.62874251497006
2018-12-24,7980,8270,7800,7800,1151056,-1.015228426395939
2018-12-26,7590,8070,7560,7940,568814,1.7948717948717947
2018-12-27,8040,8070,7770,7900,357637,-0.5037783375314862
2018-12-28,7930,8400,7850,8280,1077633,4.810126582278481
2019-01-02,8640,9060,8280,8710,1994471,5.193236714975845
2019-01-03,8880,8880,8420,8560,657647,-1.7221584385763489
2019-01-04,8500,8900,8420,8900,696597,3.9719626168224296
2019-01-07,9150,9170,8710,9010,699015,1.2359550561797752
2019-01-08,9000,9350,8570,9100,721704,0.9988901220865706
2019-01-09,9190,9350,9000,9090,412893,-0.10989010989010989
2019-01-10,9040,9630,9030,9240,1137689,1.65016501650165
2019-01-11,9420,9450,8720,8930,779813,-3.354978354978355
2019-01-14,8770,9240,8600,9150,661080,2.463605823068309
2019-01-15,9150,9250,8980,9060,338355,-0.9836065573770493
2019-01-16,9080,9390,8930,9320,933620,2.869757174392936
2019-01-17,9420,10250,9010,9590,2704108,2.896995708154506
2019-01-18,9600,11300,9600,10400,4288351,8.446298227320124
2019-01-21,10650,12000,10350,11500,4319779,10.576923076923077
2019-01-22,11850,12150,10000,10100,4032846,-12.173913043478262
2019-01-23,9950,10300,9670,10050,1483071,-0.49504950495049505
2019-01-24,10200,10350,9800,9970,919375,-0.7960199004975124
2019-01-25,9900,10500,9650,9960,1886497,-0.10030090270812438
2019-01-28,10300,10350,9940,10050,681416,0.9036144578313252
2019-01-29,10000,10450,9800,9930,1105199,-1.1940298507462688
2019-01-30,9960,10000,9080,9200,1214509,-7.351460221550855
2019-01-31,9200,9310,8730,8890,857963,-3.369565217391304
2019-02-01,8940,9130,8620,9000,712498,1.2373453318335208
2019-02-07,8920,9140,8750,8820,481429,-2.0
2019-02-08,8870,9110,8740,8740,563639,-0.9070294784580499
2019-02-11,8790,8820,8330,8670,626948,-0.8009153318077803
2019-02-12,8890,9100,8520,8560,649923,-1.2687427912341407
2019-02-13,8560,8680,8400,8600,383077,0.46728971962616817
2019-02-14,8680,8750,8360,8370,353703,-2.6744186046511627
2019-02-15,8400,8550,8170,8500,408706,1.5531660692951015
2019-02-18,8460,8530,8260,8280,231186,-2.588235294117647
2019-02-19,8310,8740,8160,8550,1019914,3.260869565217391
2019-02-20,8570,8740,8460,8480,300812,-0.8187134502923977
2019-02-21,8490,8660,8370,8540,382802,0.7075471698113208
2019-02-22,8540,8810,8350,8360,666660,-2.107728337236534
2019-02-25,8360,8780,8260,8760,631580,4.784688995215311
2019-02-26,8800,8820,8560,8620,336970,-1.5981735159817352
2019-02-27,8620,8880,8610,8740,498069,1.3921113689095126
2019-02-28,8820,8850,8250,8370,404660,-4.233409610983982
