date,open,high,low,close,volume,change_rate
2017-05-08,5060,5100,5060,5100,4205,0.39370078740157477
2017-05-10,5070,5100,5070,5090,3981,-0.19607843137254902
2017-05-11,5090,5100,5070,5080,3763,-0.19646365422396855
2017-05-12,5080,5100,5070,5100,4779,0.39370078740157477
2017-05-15,5100,5110,5020,5090,4457,-0.19607843137254902
2017-05-16,5090,5100,5080,5100,2933,0.19646365422396855
2017-05-17,5070,5100,5060,5100,13755,0.0
2017-05-18,5070,5100,5040,5050,18722,-0.9803921568627451
2017-05-19,5090,5090,5050,5070,2075,0.39603960396039606
2017-05-22,5070,5090,5050,5090,2451,0.39447731755424065
2017-05-23,5080,5090,5060,5090,2343,0.0
2017-05-24,5060,5110,5050,5100,10063,0.19646365422396855
2017-05-25,5070,5110,5070,5110,6820,0.19607843137254902
2017-05-26,5110,5160,5100,5140,10803,0.5870841487279843
2017-05-29,5140,5140,5070,5120,10815,-0.38910505836575876
2017-05-30,5090,5120,5090,5090,11370,-0.5859375
2017-05-31,5120,5120,5080,5100,6562,0.19646365422396855
2017-06-01,5130,5130,5070,5090,6874,-0.19607843137254902
2017-06-02,5090,5100,5070,5100,10239,0.19646365422396855
2017-06-05,5100,5110,5090,5110,8178,0.19607843137254902
2017-06-07,5120,5140,5090,5120,2709,0.19569471624266144
2017-06-08,5120,5140,5110,5140,2395,0.390625
2017-06-09,5150,5170,5110,5170,13026,0.5836575875486382
2017-06-12,5190,5190,5110,5160,7366,-0.19342359767891684
2017-06-13,5170,5180,5130,5140,3958,-0.3875968992248062
2017-06-14,5150,5180,5140,5180,6854,0.7782101167315175
2017-06-15,5170,5180,5140,5170,2239,-0.19305019305019305
2017-06-16,5150,5170,5120,5160,5205,-0.19342359767891684
2017-06-19,5190,5190,5120,5150,9090,-0.1937984496124031
2017-06-20,5150,5170,5120,5140,4525,-0.1941747572815534
2017-06-21,5140,5140,5120,5130,7732,-0.19455252918287938
2017-06-22,5110,5150,5110,5130,13060,0.0
2017-06-23,5150,5170,5130,5160,4467,0.5847953216374269
2017-06-26,5170,5210,5140,5170,7996,0.1937984496124031
2017-06-27,5150,5190,5150,5170,8191,0.0
2017-06-28,5190,5190,5150,5150,16195,-0.3868471953578337
2017-06-29,5130,5130,5070,5100,21103,-0.9708737864077669
2017-06-30,5090,5170,5070,5100,6837,0.0
2017-07-03,5080,5110,5080,5100,4401,0.0
2017-07-04,5100,5110,5080,5110,3780,0.19607843137254902
2017-07-05,5110,5120,5090,5120,2033,0.19569471624266144
2017-07-06,5120,5130,5070,5120,9403,0.0
2017-07-07,5130,5130,5090,5120,4863,0.0
2017-07-10,5130,5130,5100,5120,2379,0.0
2017-07-11,5110,5110,5090,5100,2572,-0.390625
2017-07-12,5080,5100,5070,5090,9802,-0.19607843137254902
2017-07-13,5060,5100,5060,5100,9769,0.19646365422396855
2017-07-14,5110,5150,5070,5150,42209,0.9803921568627451
2017-07-17,5140,5150,5090,5100,4670,-0.9708737864077669
2017-07-18,5110,5160,5080,5130,32754,0.5882352941176471
2017-07-19,5090,5170,5090,5140,10120,0.1949317738791423
2017-07-20,5140,5190,5140,5190,22276,0.9727626459143969
2017-07-21,5190,5200,5120,5180,17041,-0.1926782273603083
2017-07-24,5180,5180,5120,5130,6048,-0.9652509652509652
2017-07-25,5120,5180,5110,5120,14935,-0.1949317738791423
2017-07-26,5110,5140,5090,5100,15166,-0.390625
2017-07-27,5140,5150,5090,5150,3653,0.9803921568627451
2017-07-28,5150,5150,5100,5140,1922,-0.1941747572815534
2017-07-31,5140,5140,5100,5130,5595,-0.19455252918287938
2017-08-01,5130,5130,5100,5130,2946,0.0
2017-08-02,5130,5140,5100,5120,1205,-0.1949317738791423
2017-08-03,5120,5120,5080,5110,15036,-0.1953125
2017-08-04,5110,5120,5070,5100,4684,-0.19569471624266144
2017-08-07,5100,5130,5100,5130,2125,0.5882352941176471
2017-08-08,5130,5140,5080,5130,2901,0.0
2017-08-09,5110,5140,5100,5100,883,-0.5847953216374269
2017-08-10,5080,5130,5080,5100,2190,0.0
2017-08-11,5100,5110,5080,5100,10010,0.0
2017-08-14,5100,5100,5080,5100,2891,0.0
2017-08-16,5110,5110,5050,5100,22974,0.0
2017-08-17,5100,5130,5070,5100,6270,0.0
2017-08-18,5130,5140,5080,5110,7080,0.19607843137254902
2017-08-21,5110,5110,5090,5100,1352,-0.19569471624266144
2017-08-22,5100,5120,5060,5090,6588,-0.19607843137254902
2017-08-23,5100,5110,5070,5080,11146,-0.19646365422396855
2017-08-24,5060,5130,5060,5110,10124,0.5905511811023622
2017-08-25,5110,5110,5090,5100,2024,-0.19569471624266144
2017-08-28,5100,5140,5090,5110,1406,0.19607843137254902
2017-08-29,5090,5110,5080,5110,2119,0.0
2017-08-30,5110,5110,5080,5110,1327,0.0
2017-08-31,5110,5110,5090,5110,4589,0.0
2017-09-01,5110,5110,5100,5100,4212,-0.19569471624266144
2017-09-04,5100,5100,5060,5100,6761,0.0
2017-09-05,5090,5110,5070,5100,14782,0.0
2017-09-06,5100,5110,5070,5080,1580,-0.39215686274509803
2017-09-07,5080,5100,5070,5080,3566,0.0
2017-09-08,5070,5110,5050,5090,23671,0.19685039370078738
2017-09-11,5100,5100,5060,5100,13523,0.19646365422396855
2017-09-12,5100,5100,5060,5100,3957,0.0
2017-09-13,5100,5110,5070,5100,3967,0.0
2017-09-14,5100,5100,5070,5100,2407,0.0
2017-09-15,5100,5100,5070,5100,3369,0.0
2017-09-18,5090,5110,5090,5090,2867,-0.19607843137254902
2017-09-19,5090,5100,5080,5090,2288,0.0
2017-09-20,5100,5100,5070,5100,1738,0.19646365422396855
2017-09-21,5100,5100,5070,5100,2107,0.0
2017-09-22,5100,5100,5060,5100,3263,0.0
2017-09-25,5100,5100,5060,5090,3798,-0.19607843137254902
2017-09-26,5090,5090,5060,5070,3344,-0.3929273084479371
2017-09-27,5090,5100,5070,5080,7697,0.19723865877712032
2017-09-28,5080,5120,5060,5080,10385,0.0
2017-09-29,5080,5100,5070,5090,1714,0.19685039370078738
2017-10-10,5090,5100,5060,5080,5837,-0.19646365422396855
2017-10-11,5100,5100,5070,5070,4028,-0.19685039370078738
2017-10-12,5070,5100,5070,5070,17430,0.0
2017-10-13,5080,5100,5060,5100,12063,0.591715976331361
2017-10-16,5100,5100,5070,5090,3140,-0.19607843137254902
2017-10-17,5080,5090,5060,5080,20061,-0.19646365422396855
2017-10-18,5070,5080,5070,5080,1868,0.0
2017-10-19,5070,5090,5050,5080,14484,0.0
2017-10-20,5070,5100,5070,5090,2379,0.19685039370078738
2017-10-23,5080,5100,5070,5100,1681,0.19646365422396855
2017-10-24,5100,5100,5080,5100,1376,0.0
2017-10-25,5090,5100,5080,5090,4577,-0.19607843137254902
2017-10-26,5090,5100,5080,5090,638,0.0
2017-10-27,5100,5100,5040,5100,12735,0.19646365422396855
2017-10-30,5110,5110,5080,5110,5530,0.19607843137254902
2017-10-31,5110,5110,5080,5090,1000,-0.3913894324853229
2017-11-01,5090,5110,5080,5090,1839,0.0
2017-11-02,5100,5110,5090,5090,1449,0.0
2017-11-03,5090,5100,5080,5100,2485,0.19646365422396855
2017-11-06,5100,5110,5080,5100,6280,0.0
2017-11-07,5100,5100,5070,5100,8294,0.0
2017-11-08,5080,5120,5080,5110,7169,0.19607843137254902
2017-11-09,5120,5120,5080,5090,9730,-0.3913894324853229
2017-11-10,5080,5130,5080,5130,1328,0.7858546168958742
2017-11-13,5130,5130,5090,5110,2735,-0.3898635477582846
2017-11-14,5110,5110,5090,5110,1056,0.0
2017-11-15,5120,5120,5080,5110,52374,0.0
2017-11-16,5110,5140,5080,5120,2641,0.19569471624266144
2017-11-17,5120,5130,5090,5120,1612,0.0
2017-11-20,5080,5130,5080,5130,3765,0.1953125
2017-11-21,5130,5140,5080,5130,3637,0.0
2017-11-22,5140,5140,5080,5110,3785,-0.3898635477582846
2017-11-23,5110,5120,5070,5110,3818,0.0
2017-11-24,5140,5140,5080,5110,2215,0.0
2017-11-27,5090,5120,5090,5110,3119,0.0
2017-11-28,5110,5110,5070,5090,7243,-0.3913894324853229
2017-11-29,5090,5120,5090,5120,1931,0.5893909626719057
2017-11-30,5110,5130,5110,5120,1932,0.0
2017-12-01,5100,5130,5080,5130,2158,0.1953125
2017-12-04,5130,5130,5100,5100,550,-0.5847953216374269
2017-12-05,5130,5130,5100,5120,146,0.39215686274509803
2017-12-06,5100,5130,5080,5110,8541,-0.1953125
2017-12-07,5120,5120,5070,5110,3411,0.0
2017-12-08,5080,5110,5070,5090,5729,-0.3913894324853229
2017-12-11,5090,5090,5080,5090,15915,0.0
2017-12-12,5090,5110,5070,5100,5148,0.19646365422396855
2017-12-13,5100,5100,5070,5100,3483,0.0
2017-12-14,5080,5100,5080,5100,3149,0.0
2017-12-15,5100,5100,5070,5090,5672,-0.19607843137254902
2017-12-18,5130,5130,5050,5100,11471,0.19646365422396855
2017-12-19,5130,5130,5090,5120,1771,0.39215686274509803
2017-12-20,5120,5170,5080,5150,9481,0.5859375
2017-12-21,5100,5140,5090,5090,3418,-1.1650485436893203
2017-12-22,5080,5120,5080,5100,12734,0.19646365422396855
2017-12-26,5120,5150,5090,5100,24013,0.0
2017-12-27,5000,5040,4980,4990,35253,-2.156862745098039
2017-12-28,4990,5010,4985,5010,2793,0.4008016032064128
2018-01-02,5010,5030,4990,5030,5970,0.39920159680638717
2018-01-03,5000,5020,4990,5020,9749,-0.19880715705765406
2018-01-04,5020,5020,4990,5000,616,-0.398406374501992
2018-01-05,5010,5010,4990,4990,2435,-0.2
2018-01-08,4990,5010,4985,5010,14433,0.4008016032064128
2018-01-09,5010,5010,4990,5010,2477,0.0
2018-01-10,4995,5010,4990,5010,2578,0.0
2018-01-11,5010,5020,5000,5010,2754,0.0
2018-01-12,5010,5020,4980,5020,10238,0.19960079840319359
2018-01-15,5020,5030,4995,5020,6574,0.0
2018-01-16,5000,5020,4995,5010,5891,-0.199203187250996
2018-01-17,4995,5010,4990,5010,5796,0.0
2018-01-18,5020,5020,5000,5020,5878,0.19960079840319359
2018-01-19,5020,5020,5000,5020,5309,0.0
2018-01-22,5000,5030,5000,5020,4034,0.0
2018-01-23,5010,5010,5000,5010,3426,-0.199203187250996
2018-01-24,5000,5020,5000,5010,2862,0.0
2018-01-25,5000,5030,5000,5010,5097,0.0
2018-01-26,5010,5040,5000,5020,3615,0.19960079840319359
2018-01-29,5040,5040,5000,5020,7453,0.0
2018-01-30,5020,5040,4990,5040,6133,0.398406374501992
2018-01-31,5040,5040,5000,5010,6621,-0.5952380952380952
2018-02-01,5020,5030,5010,5030,2748,0.39920159680638717
2018-02-02,5040,5040,5010,5040,2790,0.19880715705765406
2018-02-05,5020,5030,4985,5010,46507,-0.5952380952380952
2018-02-06,4985,5000,4950,4995,38370,-0.29940119760479045
2018-02-07,5000,5020,4985,4995,5341,0.0
2018-02-08,4995,5000,4990,4995,6159,0.0
2018-02-09,4995,5000,4955,5000,29067,0.10010010010010009
2018-02-12,4990,5010,4985,5010,7237,0.2
2018-02-13,4985,5030,4985,5020,1683,0.19960079840319359
2018-02-14,5010,5030,4985,5020,7246,0.0
2018-02-19,4995,5020,4985,5020,6828,0.0
2018-02-20,5020,5020,4965,5000,21457,-0.398406374501992
2018-02-21,5000,5000,4985,5000,14532,0.0
2018-02-22,5010,5010,4985,5000,5522,0.0
2018-02-23,5010,5020,5000,5010,1293,0.2
2018-02-26,5010,5010,4990,5010,2628,0.0
2018-02-27,5010,5010,4980,4995,68726,-0.29940119760479045
2018-02-28,4995,5010,4970,4985,11851,-0.20020020020020018
2018-03-02,4985,5000,4970,4990,11110,0.10030090270812438
2018-03-05,4990,4990,4955,4985,20123,-0.1002004008016032
2018-03-06,4985,4985,4970,4985,5889,0.0
2018-03-07,4985,5010,4970,4970,5877,-0.3009027081243731
2018-03-08,5000,5000,4965,4975,2923,0.1006036217303823
2018-03-09,4975,4980,4965,4975,4188,0.0
2018-03-12,4980,4990,4960,4975,10491,0.0
2018-03-13,4975,4985,4970,4985,3827,0.20100502512562815
2018-03-14,4985,4990,4985,4990,1461,0.10030090270812438
2018-03-15,4990,4990,4980,4980,917,-0.2004008016032064
2018-03-16,4990,4990,4970,4980,3396,0.0
2018-03-19,4970,5020,4950,4995,9001,0.30120481927710846
2018-03-20,4995,5000,4970,5000,2556,0.10010010010010009
2018-03-21,5000,5010,4975,4995,7797,-0.1
2018-03-22,5010,5020,4990,5000,11521,0.10010010010010009
2018-03-23,5020,5020,4980,4985,11028,-0.3
2018-03-26,4990,5000,4975,4990,4980,0.10030090270812438
2018-03-27,5000,5000,4970,4990,6102,0.0
2018-03-28,4995,5000,4970,4985,4405,-0.1002004008016032
2018-03-29,4995,4995,4960,4970,15791,-0.3009027081243731
2018-03-30,4990,4990,4950,4965,29559,-0.1006036217303823
2018-04-02,4975,4975,4945,4965,30269,0.0
2018-04-03,4960,4960,4935,4950,43655,-0.3021148036253776
2018-04-04,4965,4965,4930,4935,26177,-0.30303030303030304
2018-04-05,4950,4950,4935,4950,6442,0.303951367781155
2018-04-06,4950,4965,4945,4960,5128,0.20202020202020202
2018-04-09,4960,4960,4950,4960,3362,0.0
2018-04-10,4960,4965,4950,4965,1418,0.10080645161290322
2018-04-11,4970,4970,4940,4945,16634,-0.4028197381671702
2018-04-12,4950,4970,4950,4960,4640,0.3033367037411527
2018-04-13,4960,4965,4955,4960,2055,0.0
2018-04-16,4970,4970,4955,4960,2336,0.0
2018-04-17,4965,4970,4955,4965,979,0.10080645161290322
2018-04-18,4970,4980,4955,4970,2191,0.10070493454179255
2018-04-19,4955,4975,4955,4970,2437,0.0
2018-04-20,4970,4980,4965,4980,1999,0.2012072434607646
2018-04-23,5050,5050,4965,5000,8795,0.4016064257028112
2018-04-24,4980,5010,4975,4995,6374,-0.1
2018-04-25,4995,5000,4970,5000,5776,0.10010010010010009
2018-04-26,5040,5040,4990,4995,1572,-0.1
2018-04-27,5000,5040,4975,4995,5724,0.0
2018-04-30,5000,5000,4975,4985,2782,-0.20020020020020018
2018-05-02,4995,4995,4965,4985,9410,0.0
2018-05-03,5030,5030,4985,5000,2130,0.3009027081243731
2018-05-04,4985,4995,4980,4990,1186,-0.2
2018-05-08,4995,5000,4980,4985,3143,-0.1002004008016032
2018-05-09,4985,4990,4970,4985,5015,0.0
2018-05-10,4995,5000,4975,5000,3320,0.3009027081243731
2018-05-11,5000,5020,4955,5000,5110,0.0
2018-05-14,5010,5010,4980,4990,1577,-0.2
2018-05-15,5000,5000,4965,4980,2285,-0.2004008016032064
2018-05-16,4970,5000,4955,4990,11041,0.2008032128514056
2018-05-17,4990,4990,4960,4990,4272,0.0
2018-05-18,4990,4995,4980,4995,2131,0.1002004008016032
2018-05-21,4995,5010,4980,5000,5103,0.10010010010010009
2018-05-23,5000,5010,4985,4995,9273,-0.1
2018-05-24,5000,5010,4970,5010,10990,0.3003003003003003
2018-05-25,5010,5010,4990,5010,7771,0.0
2018-05-28,5010,5020,4985,5010,8188,0.0
2018-05-29,5010,5010,4990,5010,1983,0.0
2018-05-30,5010,5010,4980,5000,3470,-0.19960079840319359
2018-05-31,5000,5020,4985,5010,9342,0.2
2018-06-01,5020,5020,5000,5010,1774,0.0
2018-06-04,5010,5040,4990,5020,2005,0.19960079840319359
2018-06-05,5050,5050,5000,5030,4173,0.199203187250996
2018-06-07,5030,5070,5000,5040,3327,0.19880715705765406
2018-06-08,5060,5060,5000,5010,1177,-0.5952380952380952
2018-06-11,5020,5030,4990,5000,4300,-0.19960079840319359
2018-06-12,5020,5020,4995,5010,2649,0.2
2018-06-14,5020,5040,4985,5040,4895,0.5988023952095809
2018-06-15,5040,5040,5010,5030,1960,-0.1984126984126984
2018-06-18,5030,5030,4980,5030,8705,0.0
2018-06-19,5030,5030,4985,5020,7249,-0.19880715705765406
2018-06-20,5000,5020,4990,5010,2578,-0.199203187250996
2018-06-21,5020,5020,4990,5000,5052,-0.19960079840319359
2018-06-22,5000,5000,4990,5000,4914,0.0
2018-06-25,5000,5010,4960,4980,24080,-0.4
2018-06-26,5010,5010,4975,4985,25735,0.1004016064257028
2018-06-27,5010,5010,4965,4970,39983,-0.3009027081243731
2018-06-28,4965,4965,4895,4895,41763,-1.5090543259557343
2018-06-29,4900,4900,4875,4875,28261,-0.40858018386108275
2018-07-02,4930,4930,4870,4875,10666,0.0
2018-07-03,4895,4895,4795,4845,61635,-0.6153846153846154
2018-07-04,4860,4860,4825,4840,1328,-0.10319917440660474
2018-07-05,4830,4850,4820,4830,7185,-0.2066115702479339
2018-07-06,4835,4835,4790,4800,3759,-0.6211180124223602
2018-07-09,4805,4815,4775,4775,22355,-0.5208333333333333
2018-07-10,4780,4790,4760,4760,20412,-0.31413612565445026
2018-07-11,4770,4770,4750,4765,24867,0.10504201680672269
2018-07-12,4775,4775,4755,4765,27456,0.0
2018-07-13,4770,4780,4760,4765,30911,0.0
2018-07-16,4770,4815,4760,4815,24677,1.049317943336831
2018-07-17,4810,4810,4770,4790,5200,-0.5192107995846313
2018-07-18,4780,4790,4765,4775,2412,-0.31315240083507306
2018-07-19,4790,4790,4755,4775,7552,0.0
2018-07-20,4775,4780,4760,4765,2889,-0.20942408376963353
2018-07-23,4780,4780,4755,4770,5008,0.1049317943336831
2018-07-24,4775,4790,4760,4785,841,0.3144654088050315
2018-07-25,4785,4810,4770,4810,4786,0.522466039707419
2018-07-26,4800,4810,4750,4800,16610,-0.2079002079002079
2018-07-27,4795,4805,4760,4765,10819,-0.7291666666666666
2018-07-30,4790,4790,4750,4775,3579,0.2098635886673662
2018-07-31,4760,4865,4755,4760,14082,-0.31413612565445026
2018-08-01,4760,4790,4755,4790,5788,0.6302521008403361
2018-08-02,4780,4780,4750,4770,9717,-0.41753653444676403
2018-08-03,4750,4775,4745,4775,5892,0.10482180293501049
2018-08-06,4780,4785,4760,4785,2881,0.20942408376963353
2018-08-07,4785,4785,4750,4775,2715,-0.20898641588296762
2018-08-08,4780,4785,4760,4770,2176,-0.10471204188481677
2018-08-09,4785,4785,4765,4765,2445,-0.10482180293501049
2018-08-10,4785,4785,4740,4765,6803,0.0
2018-08-13,4780,4780,4750,4775,3570,0.2098635886673662
2018-08-14,4775,4780,4755,4780,2431,0.10471204188481677
2018-08-16,4750,4780,4740,4775,6772,-0.10460251046025104
2018-08-17,4775,4780,4745,4770,2149,-0.10471204188481677
2018-08-20,4780,4780,4750,4775,2972,0.10482180293501049
2018-08-21,4775,4775,4755,4765,1852,-0.20942408376963353
2018-08-22,4750,4770,4750,4750,2537,-0.3147953830010493
2018-08-23,4770,4770,4740,4750,3371,0.0
2018-08-24,4770,4770,4735,4745,13247,-0.10526315789473684
2018-08-27,4745,4750,4730,4745,5492,0.0
2018-08-28,4760,4760,4745,4760,1239,0.31612223393045313
2018-08-29,4755,4755,4745,4750,6234,-0.21008403361344538
2018-08-30,4745,4760,4735,4750,7069,0.0
2018-08-31,4740,4760,4740,4750,2726,0.0
2018-09-03,4730,4750,4730,4750,5102,0.0
2018-09-04,4750,4750,4735,4745,1651,-0.10526315789473684
2018-09-05,4760,4760,4735,4750,3667,0.10537407797681769
2018-09-06,4770,4770,4730,4750,2066,0.0
2018-09-07,4750,4760,4735,4755,2027,0.10526315789473684
2018-09-10,4735,4760,4735,4760,8563,0.10515247108307045
2018-09-11,4740,4760,4735,4760,473,0.0
2018-09-12,4760,4900,4745,4770,6009,0.21008403361344538
2018-09-13,4775,4775,4745,4775,2875,0.10482180293501049
2018-09-14,4775,4800,4745,4800,5040,0.5235602094240838
2018-09-17,4800,4850,4765,4825,8583,0.5208333333333333
2018-09-18,4800,4820,4760,4805,419,-0.41450777202072536
2018-09-19,4810,4810,4765,4805,3964,0.0
2018-09-20,4805,4820,4770,4780,2971,-0.5202913631633715
2018-09-21,4800,4800,4760,4780,3859,0.0
2018-09-27,4780,4785,4750,4780,3949,0.0
2018-09-28,4810,4810,4760,4765,4480,-0.3138075313807531
2018-10-01,4755,4760,4745,4755,6863,-0.2098635886673662
2018-10-02,4800,4800,4745,4775,6616,0.4206098843322818
2018-10-04,4790,4790,4745,4780,730,0.10471204188481677
2018-10-05,4760,4790,4760,4785,2509,0.10460251046025104
2018-10-08,4785,4795,4755,4780,2836,-0.10449320794148381
2018-10-10,4795,4795,4735,4750,7701,-0.6276150627615062
2018-10-11,4740,4750,4715,4730,20148,-0.42105263157894735
2018-10-12,4640,4775,4640,4730,4154,0.0
2018-10-15,4750,4750,4665,4665,3727,-1.3742071881606766
2018-10-16,4745,4745,4650,4680,1901,0.3215434083601286
2018-10-17,4670,4750,4670,4700,1377,0.4273504273504274
2018-10-18,4750,4750,4675,4720,757,0.425531914893617
2018-10-19,4750,4750,4710,4725,5204,0.1059322033898305
2018-10-22,4745,4745,4700,4740,1740,0.31746031746031744
2018-10-23,4740,4740,4680,4695,6835,-0.949367088607595
2018-10-24,4695,4740,4660,4725,10201,0.6389776357827476
2018-10-25,4720,4720,4680,4705,6258,-0.4232804232804233
2018-10-26,4750,4750,4650,4665,13906,-0.8501594048884166
2018-10-29,4655,4655,4600,4605,33025,-1.2861736334405145
2018-10-30,4605,4750,4590,4610,9557,0.10857763300760044
2018-10-31,4680,4680,4600,4610,1309,0.0
2018-11-01,4630,4630,4605,4615,260,0.10845986984815618
2018-11-02,4635,4635,4600,4630,4652,0.3250270855904659
2018-11-05,4650,4650,4610,4630,1664,0.0
2018-11-06,4745,4745,4640,4640,2149,0.21598272138228944
2018-11-07,4645,4730,4640,4645,993,0.10775862068965517
2018-11-08,4650,4700,4650,4650,4894,0.1076426264800861
2018-11-09,4650,4685,4650,4675,2435,0.5376344086021506
2018-11-12,4670,4670,4650,4665,1352,-0.21390374331550802
2018-11-13,4665,4670,4600,4660,2270,-0.10718113612004287
2018-11-14,4660,4685,4660,4680,86,0.4291845493562232
2018-11-15,4675,4675,4650,4675,1780,-0.10683760683760685
2018-11-16,4670,4690,4660,4685,780,0.21390374331550802
2018-11-19,4665,4695,4655,4690,2633,0.10672358591248667
2018-11-20,4680,4700,4680,4685,2069,-0.10660980810234541
2018-11-21,4670,4685,4660,4685,2774,0.0
2018-11-22,4690,4700,4660,4680,2980,-0.10672358591248667
2018-11-23,4680,4685,4660,4685,334,0.10683760683760685
2018-11-26,4685,4735,4685,4695,576,0.21344717182497333
2018-11-27,4695,4700,4675,4695,4595,0.0
2018-11-28,4710,4710,4690,4700,763,0.10649627263045794
2018-11-29,4675,4715,4675,4695,2599,-0.10638297872340426
2018-11-30,4695,4710,4680,4690,1680,-0.10649627263045794
2018-12-03,4800,4800,4675,4770,5773,1.7057569296375266
2018-12-04,4750,4760,4725,4750,5777,-0.41928721174004197
2018-12-05,4750,4755,4720,4740,1699,-0.21052631578947367
2018-12-06,4710,4755,4700,4735,617,-0.10548523206751054
2018-12-07,4695,4750,4695,4730,596,-0.10559662090813093
2018-12-10,4730,4750,4725,4750,1800,0.42283298097251587
2018-12-11,4720,4750,4700,4740,923,-0.21052631578947367
2018-12-12,4740,4750,4700,4730,1089,-0.21097046413502107
2018-12-13,4725,4750,4725,4750,1190,0.42283298097251587
2018-12-14,4755,4755,4735,4740,1412,-0.21052631578947367
2018-12-17,4730,4745,4730,4740,408,0.0
2018-12-18,4740,4745,4730,4745,1071,0.10548523206751054
2018-12-19,4740,4755,4740,4755,1479,0.21074815595363539
2018-12-20,4735,4750,4730,4750,292,-0.10515247108307045
2018-12-21,4745,4750,4725,4750,4346,0.0
2018-12-24,4750,4785,4740,4785,1691,0.7368421052631579
2018-12-26,4775,4775,4700,4755,2423,-0.6269592476489028
2018-12-27,4745,4745,4655,4695,1998,-1.2618296529968454
2018-12-28,4700,4730,4635,4640,18463,-1.1714589989350372
2019-01-02,4640,4650,4635,4640,702,0.0
2019-01-03,4635,4675,4615,4650,8032,0.21551724137931033
2019-01-04,4615,4650,4570,4570,5650,-1.7204301075268817
2019-01-07,4580,4585,4560,4565,1178,-0.10940919037199125
2019-01-08,4565,4575,4500,4555,6384,-0.21905805038335158
2019-01-09,4550,4555,4500,4555,1593,0.0
2019-01-10,4555,4555,4530,4545,4754,-0.21953896816684962
2019-01-11,4545,4550,4510,4530,2583,-0.33003300330033003
2019-01-14,4530,4550,4500,4530,2640,0.0
2019-01-15,4520,4530,4500,4520,3664,-0.22075055187637968
2019-01-16,4510,4535,4505,4535,4886,0.33185840707964603
2019-01-17,4535,4540,4510,4530,1444,-0.11025358324145534
2019-01-18,4540,4540,4510,4530,2290,0.0
2019-01-21,4540,4540,4520,4530,497,0.0
2019-01-22,4520,4535,4505,4535,855,0.11037527593818984
2019-01-23,4535,4535,4525,4525,443,-0.2205071664829107
2019-01-24,4535,4535,4525,4530,406,0.11049723756906078
2019-01-25,4530,4530,4300,4525,3461,-0.11037527593818984
2019-01-28,4525,4525,4500,4525,5960,0.0
2019-01-29,4505,4525,4470,4500,11602,-0.5524861878453038
2019-01-30,4510,4510,4455,4475,11640,-0.5555555555555556
2019-01-31,4475,4495,4470,4495,934,0.44692737430167595
2019-02-01,4500,4500,4475,4495,2622,0.0
2019-02-07,4500,4500,4470,4495,4544,0.0
2019-02-08,4500,4500,4475,4500,2338,0.11123470522803114
2019-02-11,4490,4500,4485,4490,828,-0.2222222222222222
2019-02-12,4500,4500,4480,4480,626,-0.22271714922048996
2019-02-13,4470,4490,4445,4470,5313,-0.2232142857142857
2019-02-14,4470,4470,4455,4470,3820,0.0
2019-02-15,4475,4485,4445,4455,4903,-0.33557046979865773
2019-02-18,4480,4480,4445,4455,3257,0.0
2019-02-19,4470,4470,4450,4465,737,0.22446689113355783
2019-02-20,4465,4465,4440,4465,8817,0.0
2019-02-21,4465,4465,4445,4455,4205,-0.22396416573348266
2019-02-22,4465,4465,4445,4460,3218,0.11223344556677892
2019-02-25,4455,4465,4445,4450,4556,-0.2242152466367713
2019-02-26,4460,4465,4445,4445,2748,-0.11235955056179776
2019-02-27,4465,4465,4435,4450,5781,0.11248593925759282
2019-02-28,4460,4465,4430,4435,8621,-0.33707865168539325
2019-03-04,4435,4455,4430,4445,4080,0.2254791431792559
2019-03-05,4445,4450,4415,4445,3254,0.0
2019-03-06,4450,4450,4420,4445,4840,0.0
2019-03-07,4445,4445,4415,4430,15285,-0.3374578177727784
2019-03-08,4440,4440,4415,4420,5629,-0.2257336343115124
2019-03-11,4425,4430,4420,4420,1443,0.0
2019-03-12,4420,4430,4420,4420,2128,0.0
2019-03-13,4425,4430,4420,4430,613,0.22624434389140274
2019-03-14,4430,4435,4420,4435,8526,0.1128668171557562
2019-03-15,4435,4455,4435,4450,3314,0.3382187147688839
2019-03-18,4450,4460,4435,4445,1958,-0.11235955056179776
2019-03-19,4450,4450,4430,4450,3263,0.11248593925759282
2019-03-20,4430,4450,4415,4425,3177,-0.5617977528089888
2019-03-21,4440,4445,4430,4445,258,0.4519774011299435
2019-03-22,4445,4445,4405,4440,6265,-0.11248593925759282
2019-03-25,4440,4440,4420,4430,4140,-0.22522522522522523
2019-03-26,4435,4435,4405,4430,11347,0.0
2019-03-27,4430,4435,4420,4420,760,-0.2257336343115124
2019-03-28,4425,4440,4415,4420,3510,0.0
2019-03-29,4430,4430,4415,4420,5934,0.0
2019-04-01,4435,4435,4400,4430,2122,0.22624434389140274
2019-04-02,4410,4435,4400,4435,4758,0.1128668171557562
2019-04-03,4435,4440,4420,4440,7455,0.11273957158962795
2019-04-04,4440,4445,4420,4445,6278,0.11261261261261261
2019-04-05,4445,4455,4445,4455,3181,0.22497187851518563
2019-04-08,4455,4460,4435,4455,3378,0.0
2019-04-09,4455,4460,4435,4455,3469,0.0
2019-04-10,4460,4465,4455,4465,1340,0.22446689113355783
2019-04-11,4460,4475,4445,4460,15003,-0.11198208286674133
