date,open,high,low,close,volume,change_rate
2017-04-28,2451,2451,2368,2374,57958,-2.3045267489711936
2017-05-02,2368,2492,2348,2446,131071,3.0328559393428813
2017-05-04,2450,2558,2445,2492,89583,1.8806214227309894
2017-05-08,3237,3237,3237,3237,333046,29.89566613162119
2017-05-10,3386,4146,3386,3864,4129301,19.369786839666357
2017-05-11,3771,3889,3580,3694,819104,-4.399585921325052
2017-05-12,3704,3791,3411,3694,526066,0.0
2017-05-15,3658,3750,3519,3571,212355,-3.3297238765565784
2017-05-16,3648,3648,3345,3376,200397,-5.460655278633436
2017-05-17,3375,3488,3324,3396,175932,0.5924170616113744
2017-05-18,3354,3359,3211,3211,133064,-5.447585394581861
2017-05-19,3380,3380,3226,3309,86768,3.0520087200249146
2017-05-22,3242,3314,3221,3309,84098,0.0
2017-05-23,3437,3437,3309,3340,98128,0.9368389241462678
2017-05-24,3278,3370,3273,3299,61373,-1.2275449101796407
2017-05-25,3329,3329,3165,3196,81946,-3.1221582297665957
2017-05-26,3298,3303,3170,3201,77421,0.15644555694618273
2017-05-29,3201,3242,3082,3124,83619,-2.405498281786942
2017-05-30,3190,3252,3144,3247,78949,3.9372599231754157
2017-05-31,3191,3247,3170,3186,62858,-1.8786572220511242
2017-06-01,3134,3237,3134,3186,78522,0.0
2017-06-02,3155,3257,3155,3222,79998,1.1299435028248588
2017-06-05,3247,3267,3159,3170,33715,-1.6139044072004967
2017-06-07,3170,3216,3113,3119,57121,-1.6088328075709777
2017-06-08,3093,3134,3047,3047,90365,-2.3084321898044244
2017-06-09,3047,3047,2959,3001,98447,-1.5096816540859863
2017-06-12,2995,2995,2882,2898,81216,-3.432189270243252
2017-06-13,2928,3026,2923,2980,95623,2.8295376121463076
2017-06-14,3051,3051,2953,3031,41138,1.7114093959731544
2017-06-15,3062,3098,3000,3098,51618,2.210491586935005
2017-06-16,3113,3956,3082,3319,2778415,7.133634602969657
2017-06-19,3514,4311,3509,4311,1535166,29.888520638746613
2017-06-20,5133,5292,4265,4368,6290060,1.3221990257480862
2017-06-21,4367,4403,4012,4172,1451828,-4.487179487179487
2017-06-22,4208,4964,4094,4404,3537449,5.560882070949185
2017-06-23,4470,4721,4223,4244,801017,-3.633060853769301
2017-06-26,4249,4295,3997,4080,399947,-3.8642789820923658
2017-06-27,3977,4290,3905,4183,672696,2.5245098039215685
2017-06-28,4115,4254,4079,4177,285205,-0.14343772412144393
2017-06-29,4249,4881,4192,4470,1833419,7.014603782619104
2017-06-30,4459,5066,4136,4244,1210406,-5.05592841163311
2017-07-03,4244,4285,3900,3926,342731,-7.492931196983978
2017-07-04,3946,3946,3792,3849,199676,-1.9612837493632196
2017-07-05,3750,3961,3750,3900,161767,1.3250194855806703
2017-07-06,3848,3956,3802,3833,119710,-1.7179487179487178
2017-07-07,3848,3848,3699,3751,125100,-2.13931646230107
2017-07-10,3791,3791,3617,3617,72570,-3.5723806984804054
2017-07-11,3617,3710,3494,3664,101351,1.299419408349461
2017-07-12,3745,3750,3643,3679,44816,0.4093886462882096
2017-07-13,3735,3771,3628,3700,39391,0.5708072845882034
2017-07-14,3720,3751,3633,3741,69239,1.1081081081081081
2017-07-17,3750,3812,3637,3771,48548,0.8019246190858059
2017-07-18,3807,4048,3771,3910,208743,3.6860249270750463
2017-07-19,3920,3951,3833,3931,57988,0.5370843989769821
2017-07-20,3936,3946,3843,3926,70384,-0.1271940981938438
2017-07-21,3884,4038,3874,3946,70753,0.5094243504839532
2017-07-24,3961,4614,3931,4337,848607,9.908768373035985
2017-07-25,4336,4336,4162,4234,146523,-2.3749135347014065
2017-07-26,4300,4336,4002,4131,148818,-2.4326877657061883
2017-07-27,4131,4295,4028,4090,227519,-0.9924957637375939
2017-07-28,4064,4131,3900,4070,127493,-0.4889975550122249
2017-07-31,3940,4459,3940,4172,581807,2.506142506142506
2017-08-01,4213,4213,4038,4121,161416,-1.2224352828379674
2017-08-02,4151,4192,4064,4085,79972,-0.8735743751516623
2017-08-03,4085,4111,3977,3998,60293,-2.1297429620563033
2017-08-04,3987,4008,3905,3962,65243,-0.9004502251125562
2017-08-07,3992,4003,3910,3926,40535,-0.9086320040383644
2017-08-08,3909,3966,3801,3915,45910,-0.2801833927661742
2017-08-09,4007,4007,3864,3864,50353,-1.3026819923371646
2017-08-10,3832,3863,3740,3761,101269,-2.665631469979296
2017-08-11,3761,3766,3694,3761,51126,0.0
2017-08-14,3689,3982,3689,3977,61530,5.7431534166445095
2017-08-16,3977,3982,3864,3864,35111,-2.8413376917274324
2017-08-17,3889,3925,3766,3828,44109,-0.9316770186335404
2017-08-18,3812,3848,3642,3725,121206,-2.690700104493208
2017-08-21,3750,3771,3658,3756,61534,0.832214765100671
2017-08-22,3714,3791,3714,3756,39149,0.0
2017-08-23,3761,3854,3699,3813,51480,1.5175718849840254
2017-08-24,3822,3925,3812,3833,87795,0.5245213742460005
2017-08-25,3786,3838,3648,3679,191284,-4.017740673102009
2017-08-28,3663,3730,3448,3479,267555,-5.436259853220983
2017-08-29,3468,3576,3360,3448,75137,-0.8910606496119574
2017-08-30,3432,3442,3319,3376,174074,-2.088167053364269
2017-08-31,3416,3421,3206,3391,240490,0.4443127962085308
2017-09-01,3391,3391,3247,3268,163582,-3.6272485992332646
2017-09-04,3237,3237,3088,3088,153617,-5.507955936352509
2017-09-05,3052,3139,2939,3006,148391,-2.655440414507772
2017-09-06,3005,3118,3005,3052,98413,1.5302727877578177
2017-09-07,3108,3123,3031,3067,48136,0.49148099606815204
2017-09-08,3041,3103,3031,3083,51542,0.5216824258232801
2017-09-11,3082,3128,3041,3093,58892,0.3243593902043464
2017-09-12,3077,3098,3041,3088,71140,-0.1616553507921112
2017-09-13,3108,3283,3062,3242,162983,4.987046632124352
2017-09-14,3242,3884,3160,3453,612261,6.508328192473782
2017-09-15,3483,3483,3354,3432,86609,-0.6081668114682884
2017-09-18,3432,3493,3319,3350,68985,-2.3892773892773893
2017-09-19,3335,3340,3145,3145,117701,-6.119402985074627
2017-09-20,3144,3221,3031,3042,98616,-3.2750397456279807
2017-09-21,3042,3345,3042,3258,172365,7.100591715976331
2017-09-22,3288,3299,3170,3222,73933,-1.1049723756906076
2017-09-25,3169,3216,3031,3103,70477,-3.693358162631906
2017-09-26,3041,3169,3041,3103,35801,0.0
2017-09-27,3103,3155,3052,3078,58135,-0.8056719303899453
2017-09-28,3052,3108,3052,3088,30023,0.3248862897985705
2017-09-29,3222,3222,3083,3145,58981,1.8458549222797926
2017-10-10,3144,3314,3103,3299,133705,4.896661367249602
2017-10-11,3299,3371,3252,3258,47178,-1.2428008487420432
2017-10-12,3241,3298,3205,3211,38965,-1.4426028238182933
2017-10-13,3247,3391,3206,3350,110084,4.328869511055746
2017-10-16,3391,3416,3278,3309,46015,-1.2238805970149254
2017-10-17,3319,3355,3268,3330,24629,0.6346328195829556
2017-10-18,3396,3396,3195,3237,44146,-2.7927927927927927
2017-10-19,3283,3293,3211,3273,42398,1.1121408711770158
2017-10-20,3303,3303,3236,3278,24155,0.15276504735716467
2017-10-23,3278,3380,3278,3314,37117,1.0982306284319707
2017-10-24,3319,3432,3293,3350,47848,1.0863005431502715
2017-10-25,3375,3473,3334,3473,58239,3.671641791044776
2017-10-26,3514,3576,3427,3479,48931,0.17276130146847107
2017-10-27,3499,3545,3391,3479,67988,0.0
2017-10-30,3494,3514,3437,3453,46279,-0.7473411899971256
2017-10-31,3478,3488,3401,3427,47937,-0.7529684332464524
2017-11-01,3473,3473,3314,3376,59294,-1.4881820834549169
2017-11-02,3339,3350,3268,3304,48385,-2.132701421800948
2017-11-03,3329,3349,3247,3247,50697,-1.725181598062954
2017-11-06,3288,3345,3268,3304,16363,1.7554665845395752
2017-11-07,3324,3329,3236,3283,27094,-0.6355932203389831
2017-11-08,3288,3339,3257,3304,37699,0.6396588486140725
2017-11-09,3319,3319,3268,3304,15676,0.0
2017-11-10,3308,3319,3262,3319,29915,0.45399515738498786
2017-11-13,3329,3458,3288,3453,92551,4.037360650798433
2017-11-14,3442,3509,3385,3468,72298,0.4344048653344918
2017-11-15,3530,3977,3494,3741,566607,7.8719723183391
2017-11-16,3740,4085,3658,4008,347474,7.137129109863673
2017-11-17,4008,4054,3854,3998,179099,-0.249500998003992
2017-11-20,4038,4038,3843,3879,70946,-2.976488244122061
2017-11-21,3859,3936,3751,3885,130957,0.15467904098994587
2017-11-22,3977,3977,3828,3854,75998,-0.797940797940798
2017-11-23,3853,3853,3699,3751,103186,-2.6725480020757657
2017-11-24,3720,4034,3720,3885,189910,3.5723806984804054
2017-11-27,3915,4059,3915,4018,134029,3.423423423423423
2017-11-28,4064,4192,4023,4023,214834,0.12444001991040318
2017-11-29,4023,4023,3782,3854,174889,-4.200845140442456
2017-11-30,3905,3905,3807,3859,38894,0.12973533990659056
2017-12-01,3900,3905,3761,3823,85704,-0.932884166882612
2017-12-04,3776,3817,3678,3684,101725,-3.635888046037144
2017-12-05,3750,3792,3689,3792,58363,2.9315960912052117
2017-12-06,3823,3859,3720,3859,87133,1.7668776371308017
2017-12-07,3858,3899,3750,3828,55901,-0.8033169214822493
2017-12-08,3854,3879,3694,3777,67915,-1.3322884012539185
2017-12-11,3787,3828,3741,3777,29243,0.0
2017-12-12,3802,3802,3684,3700,50404,-2.0386550172094253
2017-12-13,3689,3771,3637,3679,45157,-0.5675675675675675
2017-12-14,3617,3741,3545,3741,93554,1.6852405544985052
2017-12-15,3668,3801,3668,3771,39653,0.8019246190858059
2017-12-18,3823,3823,3694,3746,43319,-0.6629541235746487
2017-12-19,3792,3792,3596,3679,43414,-1.788574479444741
2017-12-20,3684,3792,3545,3777,71551,2.6637673280782823
2017-12-21,3792,3848,3699,3792,76658,0.3971405877680699
2017-12-22,3797,3828,3745,3787,45645,-0.13185654008438819
2017-12-26,3787,3787,3648,3700,76054,-2.29733298125165
2017-12-27,3740,3771,3678,3766,58525,1.783783783783784
2017-12-28,3802,3956,3735,3941,96844,4.646840148698884
2018-01-02,3905,3925,3838,3900,89523,-1.0403450900786604
2018-01-03,3956,3982,3859,3859,82013,-1.0512820512820513
2018-01-04,3894,4110,3858,4100,248184,6.245141228297486
2018-01-05,4157,4830,4100,4378,762729,6.7804878048780495
2018-01-08,4434,4594,4357,4517,227523,3.1749657377798077
2018-01-09,4624,4691,4315,4429,176221,-1.9481957051140137
2018-01-10,4429,4480,4275,4419,136730,-0.22578460149017837
2018-01-11,4470,4490,4285,4347,105286,-1.6293279022403258
2018-01-12,4346,4382,4285,4357,104016,0.23004370830457788
2018-01-15,4305,4562,4305,4357,85401,0.0
2018-01-16,4336,4388,4249,4306,80459,-1.1705301813174203
2018-01-17,4357,4357,4167,4265,55112,-0.9521597770552717
2018-01-18,4264,4470,4233,4347,88825,1.9226260257913248
2018-01-19,4357,4480,4347,4419,79428,1.6563146997929608
2018-01-22,4408,4444,4336,4357,49474,-1.4030323602625028
2018-01-23,4326,4373,4275,4332,52565,-0.5737893045673629
2018-01-24,4362,4521,4305,4419,114504,2.008310249307479
2018-01-25,4392,4490,4392,4475,79257,1.267255035075809
2018-01-26,4516,4778,4480,4722,364614,5.5195530726256985
2018-01-29,4794,5241,4794,5077,562521,7.518000847098687
2018-01-30,5118,5133,4933,5036,165815,-0.8075635217648218
2018-01-31,5015,5020,4876,4964,123107,-1.4297061159650517
2018-02-01,4963,5020,4912,4943,93896,-0.42304593070104757
2018-02-02,5015,5015,4881,4959,97460,0.32369006676107626
2018-02-05,4886,4963,4696,4871,156246,-1.7745513208308126
2018-02-06,4696,4799,4418,4799,159737,-1.478135906384726
2018-02-07,4901,4932,4763,4763,76894,-0.7501562825588665
2018-02-08,4763,4897,4701,4815,51550,1.0917488977535168
2018-02-09,4768,4768,4573,4743,102431,-1.4953271028037385
2018-02-12,4742,4809,4696,4748,39764,0.10541851149061775
2018-02-13,4778,4906,4757,4871,103220,2.590564448188711
2018-02-14,4927,4943,4824,4902,66789,0.6364196263600903
2018-02-19,4902,5004,4830,4933,93435,0.6323949408404732
2018-02-20,4974,4994,4886,4933,51803,0.0
2018-02-21,4932,4932,4845,4871,72662,-1.25684167849179
2018-02-22,4881,5292,4829,5092,182484,4.537056045986451
2018-02-23,5091,5189,5035,5138,83258,0.9033778476040848
2018-02-26,5190,5190,5036,5036,51929,-1.9852082522382248
2018-02-27,5046,5313,5036,5180,144249,2.8594122319301034
2018-02-28,5189,5405,5189,5231,152419,0.9845559845559846
2018-03-02,5241,5426,5190,5406,110511,3.3454406423246033
2018-03-05,5282,5436,5241,5344,57483,-1.1468738438771735
2018-03-06,5374,5405,5251,5385,59386,0.7672155688622754
2018-03-07,5385,5446,5344,5416,85443,0.5756731662024142
2018-03-08,5436,5446,5343,5395,75337,-0.3877400295420975
2018-03-09,5395,5467,5066,5406,146424,0.20389249304911955
2018-03-12,5436,5549,5436,5498,106911,1.7018128005919348
2018-03-13,5508,5704,5344,5704,197343,3.746817024372499
2018-03-14,5714,6197,5714,6146,368373,7.7489481065918655
2018-03-15,6269,6289,6002,6218,196563,1.171493654409372
2018-03-16,6207,6207,5241,5642,744209,-9.263428755226762
2018-03-19,5724,5724,5293,5478,219546,-2.9067706487061327
2018-03-20,5477,5591,5221,5591,166082,2.062796641109894
2018-03-21,5662,5754,5559,5621,131507,0.5365766410302272
2018-03-22,5642,5642,5334,5406,167199,-3.8249421811065645
2018-03-23,5050,5323,4912,4984,448719,-7.806141324454311
2018-03-26,4727,5123,4475,5108,306061,2.4879614767255216
2018-03-27,5179,5333,5076,5138,87865,0.5873140172278779
2018-03-28,5138,5179,4814,5133,173918,-0.0973141300116777
2018-03-29,5061,5693,4825,5550,601011,8.123904149620104
2018-03-30,5641,5816,5133,5169,497034,-6.864864864864866
2018-04-02,5169,5231,4758,4779,263197,-7.544979686593152
2018-04-03,4778,4881,4593,4794,126547,0.31387319522912743
2018-04-04,4737,4983,4716,4727,96677,-1.3975803087192322
2018-04-05,4726,4824,4675,4691,72262,-0.7615823989845568
2018-04-06,4691,4784,4517,4589,112806,-2.1743764655723727
2018-04-09,4496,4604,4419,4455,138016,-2.920026149487906
2018-04-10,4526,4706,4429,4650,110593,4.377104377104377
2018-04-11,4649,4690,4500,4583,187337,-1.4408602150537635
2018-04-12,4629,4629,4367,4409,194625,-3.7966397556185902
2018-04-13,4418,4496,4347,4383,143304,-0.5897028804717622
2018-04-16,4408,4583,4383,4563,385076,4.1067761806981515
2018-04-17,4609,4609,4439,4527,141419,-0.7889546351084813
2018-04-18,4572,5132,4572,4768,383830,5.323613872321626
2018-04-19,4870,5091,4706,4984,271297,4.530201342281879
2018-04-20,4886,5076,4886,5010,128842,0.521669341894061
2018-04-23,5009,5081,4886,4979,240118,-0.6187624750499002
2018-04-24,4989,5117,4881,5015,129598,0.723036754368347
2018-04-25,4958,5035,4742,4804,158029,-4.2073778664007975
2018-04-26,4871,4963,4783,4897,132000,1.935886761032473
2018-04-27,4912,5127,4824,4912,118579,0.306309985705534
2018-04-30,4978,5343,4963,5251,525350,6.901465798045603
2018-05-02,5385,5385,4912,5005,350414,-4.684821938678347
2018-05-03,5005,5005,4851,4851,151611,-3.076923076923077
2018-05-04,4875,5209,4824,4953,252554,2.102659245516388
2018-05-08,4953,5015,4845,4887,87472,-1.3325257419745609
2018-05-09,4932,4968,4629,4845,87756,-0.8594229588704727
2018-05-10,4850,4871,4717,4753,107453,-1.8988648090815272
2018-05-11,4876,4876,4624,4707,104980,-0.9678098043341047
2018-05-14,4712,4820,4635,4707,89924,0.0
2018-05-15,4757,5102,4603,5056,366141,7.414489058848524
2018-05-16,5086,5097,4747,4830,353785,-4.46993670886076
2018-05-17,4881,5112,4829,4984,212533,3.1884057971014492
2018-05-18,5051,5560,4974,5406,899129,8.467094703049758
2018-05-21,5416,5703,5354,5416,411356,0.1849796522382538
2018-05-23,5354,5518,5230,5457,173735,0.7570162481536189
2018-05-24,5456,5518,5282,5354,176455,-1.8874839655488362
2018-05-25,5020,5138,4984,5118,234408,-4.407919312663429
2018-05-28,5343,5652,5210,5498,439244,7.424775302852677
2018-05-29,5580,5580,5272,5457,221283,-0.7457257184430701
2018-05-30,5456,5549,5302,5436,180805,-0.38482682792743267
2018-05-31,5447,6639,5436,6516,2643129,19.867549668874172
2018-06-01,6433,6783,6248,6475,1435595,-0.6292203806015961
2018-06-04,6474,6957,6391,6505,738367,0.4633204633204633
2018-06-05,6525,6628,6196,6536,403046,0.47655649500384323
2018-06-07,6577,7029,6536,6906,960266,5.660954712362301
2018-06-08,6977,6977,6659,6793,393041,-1.6362583260932522
2018-06-11,6834,6854,6515,6721,319992,-1.0599146179891064
2018-06-12,6721,6947,6515,6711,306171,-0.148787382829936
2018-06-14,6700,6700,6402,6444,250199,-3.9785426911041575
2018-06-15,6525,7049,6443,6988,602385,8.441961514587213
2018-06-18,6968,7122,6772,6814,334772,-2.4899828277046363
2018-06-19,6813,6916,6526,6629,214116,-2.7149985324332255
2018-06-20,6731,6845,6526,6845,147133,3.2584100165937544
2018-06-21,6865,7029,6629,6701,201535,-2.10372534696859
2018-06-22,6639,6834,6474,6814,202378,1.6863154753021938
2018-06-25,6896,7379,6793,7328,709639,7.543293219841503
2018-06-26,7101,7276,6865,6937,355147,-5.335698689956332
2018-06-27,6937,7080,6628,6639,268288,-4.295805103070491
2018-06-28,6629,6680,6074,6218,353382,-6.34131646332279
2018-06-29,6289,6505,6176,6351,193981,2.1389514313284015
2018-07-02,6371,6422,5950,5981,253161,-5.825854196189576
2018-07-03,6053,6125,5806,6115,176230,2.2404280220698882
2018-07-04,6093,6124,5857,6063,84943,-0.8503679476696647
2018-07-05,6104,6319,5960,6135,168173,1.1875309252845125
2018-07-06,6135,6207,5909,6084,89301,-0.8312958435207823
2018-07-09,6063,6063,5754,5837,157702,-4.05982905982906
2018-07-10,5848,5991,5848,5920,73304,1.4219633373308207
2018-07-11,5868,5961,5755,5920,60720,0.0
2018-07-12,5919,6002,5827,5889,77179,-0.5236486486486487
2018-07-13,5991,6258,5888,6248,196543,6.096111394124639
2018-07-16,6351,6444,6053,6105,193067,-2.2887323943661975
2018-07-17,6084,6135,5960,6074,97258,-0.5077805077805078
2018-07-18,6063,6145,5837,5909,146901,-2.7164965426407637
2018-07-19,5857,5898,5518,5621,194256,-4.873921137248265
2018-07-20,5539,5703,5405,5560,191458,-1.0852161537093044
2018-07-23,5590,5611,5148,5200,189808,-6.474820143884892
2018-07-24,5076,5488,5076,5375,124772,3.3653846153846154
2018-07-25,5384,5466,5230,5323,66901,-0.9674418604651163
2018-07-26,5323,5508,5262,5447,80633,2.329513432275033
2018-07-27,5395,5570,5344,5529,121875,1.5054158252248944
2018-07-30,5528,5590,5323,5323,87491,-3.7258093687827816
2018-07-31,5425,5425,5302,5354,52429,0.5823783580687583
2018-08-01,5457,5488,5303,5375,61173,0.39223010833022043
2018-08-02,5446,5611,5343,5457,81369,1.525581395348837
2018-08-03,5467,5570,5416,5416,48281,-0.7513285688107019
2018-08-06,5611,5611,5405,5498,38677,1.5140324963072378
2018-08-07,5569,5569,5322,5436,49627,-1.1276827937431793
2018-08-08,5436,5508,5354,5385,62928,-0.9381898454746136
2018-08-09,5416,5467,5344,5365,36665,-0.3714020427112349
2018-08-10,5415,5826,5364,5621,146654,4.7716682199440825
2018-08-13,5693,5693,5343,5395,72925,-4.020636897349226
2018-08-14,5395,5477,5313,5416,39737,0.38924930491195553
2018-08-16,5415,5456,5282,5426,62003,0.1846381093057607
2018-08-17,5426,5487,5313,5313,89393,-2.082565425727976
2018-08-20,5313,5529,5241,5416,118619,1.9386410690758515
2018-08-21,5374,5477,5282,5344,72909,-1.329394387001477
2018-08-22,5384,5384,5230,5323,56694,-0.3929640718562874
2018-08-23,5323,5426,5241,5293,69050,-0.5635919594213789
2018-08-24,5323,5395,5138,5241,80617,-0.9824296240317401
2018-08-27,5200,5302,5087,5087,111977,-2.9383705399732873
2018-08-28,5138,5189,5086,5133,67514,0.9042657755061921
2018-08-29,5138,5169,5041,5041,54256,-1.7923241768946034
2018-08-30,5056,5071,4799,4928,164735,-2.241618726443166
2018-08-31,4988,4994,4850,4881,149874,-0.9537337662337662
2018-09-03,4881,4927,4737,4892,132507,0.22536365498873182
2018-09-04,4896,4896,4794,4866,67862,-0.5314799672935405
2018-09-05,4887,4887,4753,4810,97243,-1.1508425811755036
2018-09-06,4809,4829,4732,4758,77856,-1.0810810810810811
2018-09-07,4757,4768,4649,4768,141455,0.2101723413198823
2018-09-10,4779,5036,4768,4887,125696,2.495805369127517
2018-09-11,4886,4922,4824,4840,89896,-0.9617352158788622
2018-09-12,4845,4953,4793,4871,59138,0.640495867768595
2018-09-13,4891,4891,4768,4856,62157,-0.3079449804968179
2018-09-14,4855,4876,4758,4820,56430,-0.7413509060955519
2018-09-17,4861,4866,4707,4743,85791,-1.5975103734439833
2018-09-18,4829,4835,4722,4758,47677,0.31625553447185323
2018-09-19,4768,4804,4573,4625,155286,-2.7952921395544346
2018-09-20,4722,4722,4609,4609,52945,-0.34594594594594597
2018-09-21,4578,4707,4552,4630,68100,0.4556302885658494
2018-09-27,4583,4717,4583,4640,37387,0.21598272138228944
2018-09-28,4645,4748,4583,4738,62861,2.1120689655172415
2018-10-01,4727,4943,4727,4856,105879,2.4905023216547066
2018-10-02,4845,4927,4717,4743,55504,-2.327018121911038
2018-10-04,4881,4902,4681,4789,58422,0.9698503057136832
2018-10-05,4804,4830,4619,4630,58960,-3.320108582167467
2018-10-08,4778,4778,4578,4650,30917,0.4319654427645789
2018-10-10,4650,4809,4331,4445,103233,-4.408602150537634
2018-10-11,4152,4378,4152,4224,82439,-4.971878515185601
2018-10-12,4007,4244,4007,4234,84277,0.23674242424242425
2018-10-15,4315,4315,4089,4100,81706,-3.164855928200284
2018-10-16,4115,4161,4043,4141,23213,1.0
2018-10-17,4141,4418,4136,4275,83191,3.2359333494325044
2018-10-18,4274,4382,4166,4167,29867,-2.526315789473684
2018-10-19,4115,4248,4012,4208,25500,0.9839212862970962
2018-10-22,4259,4264,4059,4193,42569,-0.3564638783269962
2018-10-23,4218,4285,4100,4172,34691,-0.5008347245409015
2018-10-24,4254,4254,4080,4080,46367,-2.205177372962608
2018-10-25,4090,4090,3925,3967,40607,-2.769607843137255
2018-10-26,4111,4116,3823,3885,43063,-2.0670531888076633
2018-10-29,3869,3967,3669,3669,74904,-5.559845559845559
2018-10-30,3647,3760,3391,3725,70969,1.5263014445352958
2018-10-31,3884,3905,3720,3864,62001,3.7315436241610738
2018-11-01,3904,4022,3807,3915,44034,1.3198757763975155
2018-11-02,3915,4089,3874,4059,35599,3.67816091954023
2018-11-05,4053,4105,3956,4059,18641,0.0
2018-11-06,4064,4203,3920,4162,44740,2.537570830253757
2018-11-07,4254,4321,4131,4152,55205,-0.2402691013935608
2018-11-08,4157,4275,4115,4193,51209,0.98747591522158
2018-11-09,4244,4244,4064,4111,18297,-1.9556403529692346
2018-11-12,4100,4100,3910,3962,78994,-3.6244222816832887
2018-11-13,3905,3977,3817,3977,25772,0.37859666834931854
2018-11-14,4043,4059,3930,4054,46482,1.9361327633894896
2018-11-15,4136,4347,4028,4260,49530,5.081401085347805
2018-11-16,4264,4439,4213,4398,56477,3.2394366197183095
2018-11-19,4418,4429,4362,4429,39818,0.7048658481127785
2018-11-20,4326,4578,4326,4501,37100,1.6256491307292842
2018-11-21,4491,4573,4367,4486,22287,-0.33325927571650743
2018-11-22,4485,4521,4326,4511,38417,0.5572893446277307
2018-11-23,4511,4614,4409,4481,36839,-0.6650410108623366
2018-11-26,4470,4552,4341,4419,48992,-1.383619727739344
2018-11-27,4500,4557,4423,4506,39046,1.9687712152070607
2018-11-28,4506,4506,4398,4455,18648,-1.1318242343541944
2018-11-29,4568,4568,4419,4445,18891,-0.22446689113355783
2018-11-30,4511,4552,4326,4542,62377,2.1822272215973
2018-12-03,4558,4655,4527,4553,49714,0.24218405988551298
2018-12-04,4562,4824,4526,4727,92788,3.821656050955414
2018-12-05,4629,4860,4629,4732,54074,0.10577533319229956
2018-12-06,4727,4840,4639,4717,52865,-0.3169907016060862
2018-12-07,4839,4839,4690,4768,26146,1.081195675217299
2018-12-10,4629,4830,4629,4635,26946,-2.7894295302013425
2018-12-11,4634,4696,4552,4578,21680,-1.2297734627831716
2018-12-12,4624,4711,4526,4547,42642,-0.6771515945827872
2018-12-13,4491,4624,4470,4491,33091,-1.231581262370794
2018-12-14,4547,4583,4403,4542,48630,1.1356045424181698
2018-12-17,4522,4578,4434,4481,23710,-1.3430206957287538
2018-12-18,4372,4552,4347,4347,111719,-2.990403927694711
2018-12-19,4336,4511,4285,4388,24610,0.9431792040487693
2018-12-20,4367,4378,4265,4332,42074,-1.276207839562443
2018-12-21,4331,4408,4162,4193,25187,-3.2086795937211448
2018-12-24,4264,4285,3982,3982,62446,-5.032196518006201
2018-12-26,3832,4033,3781,3951,61167,-0.77850326469111
2018-12-27,3950,4094,3950,3992,26350,1.037711971652746
2018-12-28,4080,4285,3987,4265,56905,6.838677354709419
2019-01-02,4315,4552,4202,4362,99300,2.2743259085580303
2019-01-03,4362,4521,4290,4301,42812,-1.398441082072444
2019-01-04,4414,4491,4265,4337,39892,0.8370146477563357
2019-01-07,4500,4500,4326,4470,31253,3.066635923449389
2019-01-08,4495,4495,4377,4393,24385,-1.7225950782997763
2019-01-09,4490,4490,4326,4465,25923,1.6389710903710448
2019-01-10,4464,4490,4398,4398,13087,-1.5005599104143337
2019-01-11,4404,4470,4332,4440,34340,0.9549795361527967
2019-01-14,4439,4491,4378,4481,14449,0.9234234234234233
2019-01-15,4449,4778,4439,4732,116720,5.601428252622183
2019-01-16,4876,5097,4763,4933,413335,4.247675401521556
2019-01-17,5030,5030,4830,4851,89040,-1.6622744780052705
2019-01-18,4881,5549,4881,5210,506520,7.400535971964543
2019-01-21,5436,5477,5199,5241,282206,0.5950095969289827
2019-01-22,5323,5374,4932,5056,117608,-3.529860713604274
2019-01-23,4958,5323,4932,5159,130669,2.0371835443037978
2019-01-24,5158,5672,5127,5395,892476,4.574529947664276
2019-01-25,5343,5508,5292,5354,186027,-0.7599629286376275
2019-01-28,5364,5435,5189,5251,103162,-1.9237952932387
2019-01-29,5200,5220,5056,5087,167968,-3.1232146257855646
2019-01-30,5087,5220,5061,5123,97192,0.7076862590918026
2019-01-31,5122,5405,5122,5138,146744,0.2927971891469842
2019-02-01,5137,5333,5096,5251,68467,2.199299338263916
2019-02-07,5271,5477,5271,5426,149050,3.332698533612645
2019-02-08,5353,5446,5353,5395,74760,-0.571323258385551
2019-02-11,5436,5436,5292,5354,66322,-0.7599629286376275
2019-02-12,5354,5446,5251,5272,90564,-1.5315651849084797
2019-02-13,5344,5498,5241,5293,49624,0.3983308042488619
2019-02-14,5313,5395,5210,5375,87008,1.5492159455885133
2019-02-15,5282,5405,5261,5385,74310,0.18604651162790697
2019-02-18,5344,5436,5303,5375,64383,-0.18570102135561745
2019-02-19,5446,5446,5292,5313,38345,-1.1534883720930234
2019-02-20,5364,5364,5251,5293,41786,-0.3764351590438547
2019-02-21,5292,5292,5118,5221,83728,-1.3602871717362555
2019-02-22,5261,5261,5117,5200,63467,-0.4022217965906914
2019-02-25,5230,5261,5127,5169,16574,-0.5961538461538461
2019-02-26,5241,5374,5199,5241,56907,1.3929193267556588
2019-02-27,5323,5323,5158,5200,30361,-0.7822934554474337
2019-02-28,5179,5241,4778,4943,70521,-4.9423076923076925
2019-03-04,4973,5138,4973,5056,53088,2.2860610965001014
2019-03-05,5056,5189,4994,5010,33187,-0.9098101265822784
2019-03-06,5020,5179,4973,5087,49237,1.5369261477045908
2019-03-07,5097,5600,5045,5241,632885,3.0273245527816
2019-03-08,5240,5271,5071,5210,87387,-0.5914901736309864
