date,open,high,low,close,volume,change_rate
2017-04-19,7597,7657,7535,7613,144913,0.5946088794926004
2017-04-20,7672,7702,7521,7568,178603,-0.5910941810061737
2017-04-21,7552,7581,7415,7440,289164,-1.6913319238900635
2017-04-24,7453,7476,7401,7440,112252,0.0
2017-04-25,7401,7498,7401,7463,171851,0.30913978494623656
2017-04-26,7430,7612,7430,7538,298158,1.0049577917727455
2017-04-27,7597,7657,7461,7478,170710,-0.7959671000265323
2017-04-28,7476,7535,7415,7523,229307,0.6017651778550415
2017-05-02,7535,7535,7363,7380,356007,-1.9008374318755814
2017-05-04,7393,7439,7371,7402,171513,0.2981029810298103
2017-05-08,7408,7702,7408,7628,425070,3.053228857065658
2017-05-10,7612,7792,7612,7628,325898,0.0
2017-05-11,7702,7762,7612,7764,195809,1.782905086523335
2017-05-12,7762,7777,7642,7658,175527,-1.3652756311179803
2017-05-15,7748,7807,7642,7643,131382,-0.19587359623922695
2017-05-16,7657,7702,7439,7455,306324,-2.4597671071568756
2017-05-17,7439,7528,7423,7448,134061,-0.09389671361502347
2017-05-18,7446,7476,7356,7426,329202,-0.2953813104189044
2017-05-19,7439,7461,7356,7417,138307,-0.12119579854565042
2017-05-22,7468,7468,7348,7463,222409,0.6201968450856141
2017-05-23,7393,7430,7356,7364,263673,-1.326544285140024
2017-05-24,7415,7491,7377,7485,174166,1.6431287343834873
2017-05-25,7552,7686,7535,7598,388734,1.5096860387441549
2017-05-26,7581,7612,7521,7584,195140,-0.18425901553040272
2017-05-29,7597,7627,7491,7493,174451,-1.1998945147679323
2017-05-30,7535,7566,7468,7538,226601,0.6005605231549446
2017-05-31,7552,7974,7552,7945,946288,5.399310161846644
2017-06-01,7988,8019,7854,7869,337048,-0.9565764631843927
2017-06-02,7943,7943,7777,7899,274803,0.3812428516965307
2017-06-05,8033,8350,8033,8261,1072106,4.582858589694898
2017-06-07,8215,8335,8048,8338,519732,0.9320905459387484
2017-06-08,8350,8380,8215,8261,379023,-0.9234828496042217
2017-06-09,8425,8441,8260,8322,471654,0.7384093935358915
2017-06-12,8425,8425,8215,8216,346582,-1.2737322758952174
2017-06-13,8215,8305,8079,8292,358336,0.9250243427458618
2017-06-14,8290,8366,8064,8096,388243,-2.363724071394115
2017-06-15,8124,8170,7854,7915,369737,-2.235671936758893
2017-06-16,7959,7959,7792,7885,228079,-0.3790271636133923
2017-06-19,7869,8019,7807,7945,191519,0.7609384908053266
2017-06-20,7959,7959,7686,7735,292044,-2.643171806167401
2017-06-21,7732,7822,7657,7704,153828,-0.4007756948933419
2017-06-22,7732,7732,7597,7628,194257,-0.9865005192107996
2017-06-23,7627,7748,7627,7658,122203,0.39328788673308857
2017-06-26,7718,7718,7552,7598,190881,-0.7834943849569078
2017-06-27,7597,7732,7566,7613,137756,0.19742037378257435
2017-06-28,7657,7657,7461,7478,287585,-1.773282543018521
2017-06-29,7498,7627,7461,7628,187585,2.0058839261834716
2017-06-30,7566,7627,7476,7568,311186,-0.7865757734661771
2017-07-03,7552,7566,7363,7387,339955,-2.391649048625793
2017-07-04,7385,7439,7363,7364,127489,-0.31135779071341546
2017-07-05,7363,7401,7348,7364,141472,0.0
2017-07-06,7377,7566,7363,7364,217096,0.0
2017-07-07,7423,7453,7377,7417,104836,0.7197175448126019
2017-07-10,7439,7468,7340,7356,128119,-0.8224349467439666
2017-07-11,7371,7423,7356,7364,93732,0.1087547580206634
2017-07-12,7356,7415,7333,7372,116691,0.10863661053775121
2017-07-13,7468,7468,6994,7048,762059,-4.395008138903961
2017-07-14,7046,7054,6722,6829,523745,-3.107264472190692
2017-07-17,6783,7001,6783,7002,198868,2.5333138087567724
2017-07-18,6941,7001,6842,6890,231337,-1.5995429877177951
2017-07-19,6903,6978,6888,6957,121413,0.9724238026124818
2017-07-20,6963,6963,6865,6950,162161,-0.10061808250682765
2017-07-21,6910,6956,6858,6942,144762,-0.11510791366906474
2017-07-24,6933,6941,6842,6875,151958,-0.965139729184673
2017-07-25,6873,6903,6828,6829,161901,-0.6690909090909091
2017-07-26,6888,6971,6812,6860,193688,0.4539464050373408
2017-07-27,6865,6903,6798,6860,103211,0.0
2017-07-28,6858,6910,6805,6837,260973,-0.33527696793002915
2017-07-31,6767,6767,6150,6286,1008466,-8.059090244259178
2017-08-01,6307,6330,6112,6279,345434,-0.11135857461024498
2017-08-02,6285,6383,6270,6377,173556,1.560758082497213
2017-08-03,6376,6398,6232,6242,190477,-2.1169829073231927
2017-08-04,6239,6270,6165,6211,153742,-0.49663569368792054
2017-08-07,6209,6255,6134,6211,158459,0.0
2017-08-08,6209,6277,6164,6257,138838,0.7406214780228627
2017-08-09,6187,6330,6156,6226,147049,-0.4954451014863353
2017-08-10,6270,6398,6180,6286,194670,0.9637006103437198
2017-08-11,6277,6277,6156,6242,178801,-0.6999681832643971
2017-08-14,6300,6300,6202,6272,52613,0.4806151874399231
2017-08-16,6270,6300,6180,6272,119760,0.0
2017-08-17,6202,6315,6194,6302,65795,0.47831632653061223
2017-08-18,6255,6443,6255,6430,171572,2.0311012377023165
2017-08-21,6451,6474,6330,6355,102543,-1.166407465007776
2017-08-22,6376,6465,6376,6437,152264,1.2903225806451613
2017-08-23,6458,6458,6338,6369,67943,-1.056392729532391
2017-08-24,6345,6406,6330,6331,67413,-0.5966399748783168
2017-08-25,6330,6383,6277,6363,77627,0.5054493760859263
2017-08-28,6338,6481,6338,6475,182319,1.76017601760176
2017-08-29,6511,6518,6300,6339,330549,-2.1003861003861
2017-08-30,6323,6368,6262,6302,204267,-0.5836882789083452
2017-08-31,6292,6315,6225,6242,205527,-0.9520787051729609
2017-09-01,6247,6376,6247,6302,176588,0.9612303748798462
2017-09-04,6194,6255,6187,6197,146725,-1.6661377340526817
2017-09-05,6187,6225,6029,6046,343005,-2.4366629014039054
2017-09-06,6127,6127,6029,6046,107796,0.0
2017-09-07,6082,6172,6044,6113,97838,1.1081706913661926
2017-09-08,6089,6165,6029,6038,152673,-1.2268935056437102
2017-09-11,6021,6119,6021,6075,176083,0.612785690626035
2017-09-12,6089,6142,5953,6008,312566,-1.102880658436214
2017-09-13,5991,6029,5840,5857,319750,-2.5133155792276964
2017-09-14,5825,5930,5734,5804,348472,-0.9049001195151101
2017-09-15,5818,5916,5712,5917,268502,1.946933149552033
2017-09-18,5833,5885,5772,5812,219981,-1.7745479127936454
2017-09-19,5810,5908,5750,5865,254368,0.911906400550585
2017-09-20,5840,6021,5840,5925,295818,1.0230179028132993
2017-09-21,5916,5968,5893,5963,119721,0.6413502109704641
2017-09-22,5916,5968,5863,5917,185085,-0.7714237799765219
2017-09-25,5953,5953,5840,5925,133797,0.13520365049856345
2017-09-26,5893,6082,5855,6083,223119,2.666666666666667
2017-09-27,6029,6112,5998,6022,111610,-1.0027946736807496
2017-09-28,6021,6075,5983,6016,127163,-0.09963467286615742
2017-09-29,6021,6075,5953,6038,160668,0.36569148936170215
2017-10-10,6005,6075,5893,5910,220875,-2.119907254057635
2017-10-11,6082,6300,6075,6128,543029,3.688663282571912
2017-10-12,6097,6225,6082,6226,161988,1.5992167101827677
2017-10-13,6255,6360,6232,6302,245744,1.220687439768712
2017-10-16,6300,6315,6172,6272,113320,-0.47603935258648045
2017-10-17,6187,6247,6187,6249,86170,-0.3667091836734694
2017-10-18,6218,6315,6172,6197,157683,-0.8321331413026083
2017-10-19,6225,6277,6165,6249,141173,0.8391157011457157
2017-10-20,6202,6247,6172,6173,94509,-1.2161945911345815
2017-10-23,6127,6247,6097,6106,183764,-1.0853717803337113
2017-10-24,6104,6277,6104,6249,189978,2.3419587291188995
2017-10-25,6232,6292,6202,6226,104174,-0.3680588894223076
2017-10-26,6165,6300,6150,6264,238634,0.610343719884356
2017-10-27,6119,6150,5871,5917,1165181,-5.539591315453384
2017-10-30,5916,5930,5871,5925,321840,0.13520365049856345
2017-10-31,5923,5983,5885,5970,265995,0.7594936708860759
2017-11-01,5885,5998,5885,6001,206834,0.5192629815745394
2017-11-02,6013,6013,5938,5955,185726,-0.7665389101816364
2017-11-03,5953,6150,5953,6143,343490,3.1570109151973136
2017-11-06,6097,6406,6097,6392,482161,4.053394107113788
2017-11-07,6436,6465,6330,6384,223423,-0.1251564455569462
2017-11-08,6345,6533,6338,6489,350527,1.644736842105263
2017-11-09,6533,6601,6496,6581,305926,1.4177839420557867
2017-11-10,6579,6586,6465,6468,133467,-1.7170642759459047
2017-11-13,6474,6503,6315,6430,135860,-0.5875077303648732
2017-11-14,6436,6692,6376,6664,339933,3.639191290824261
2017-11-15,6662,6722,6511,6648,413198,-0.24009603841536614
2017-11-16,6632,6678,6436,6482,256331,-2.496991576413959
2017-11-17,6436,6451,6330,6331,246069,-2.3295279234804074
2017-11-20,6330,6579,6330,6543,263408,3.3486021165692623
2017-11-21,6533,6571,6421,6506,180627,-0.5654898364664527
2017-11-22,6511,6579,6262,6294,379241,-3.2585305871503225
2017-11-23,6307,6527,6270,6514,295910,3.4953924372418177
2017-11-24,6436,6700,6398,6656,655592,2.1799201719373653
2017-11-27,6669,6865,6632,6641,394518,-0.2253605769230769
2017-11-28,6648,6812,6632,6648,548605,0.10540581237765397
2017-11-29,6669,6669,6474,6543,220241,-1.57942238267148
2017-11-30,6662,6662,6465,6514,199099,-0.4432217637169494
2017-12-01,6511,6632,6489,6619,186584,1.6119128031931225
2017-12-04,6783,6812,6648,6754,415107,2.0395830185828676
2017-12-05,6767,6805,6632,6693,215159,-0.90316849274504
2017-12-06,6760,6760,6533,6536,301335,-2.3457343493201854
2017-12-07,6579,6609,6300,6384,321469,-2.3255813953488373
2017-12-08,6383,6436,6300,6331,162233,-0.8302005012531328
2017-12-11,6255,6503,6255,6482,150333,2.3850892434054654
2017-12-12,6398,6527,6376,6528,152636,0.7096575131132367
2017-12-13,6496,6616,6496,6566,144157,0.5821078431372549
2017-12-14,6624,6624,6481,6543,279831,-0.3502893694791349
2017-12-15,6481,6632,6474,6482,293078,-0.9322940547149626
2017-12-18,6481,6556,6398,6437,339861,-0.6942301758716445
2017-12-19,6451,6465,6262,6347,250673,-1.3981668479105174
2017-12-20,6345,6413,6277,6331,232298,-0.2520876004411533
2017-12-21,6285,6323,6150,6158,316896,-2.7325856894645395
2017-12-22,6172,6270,6150,6264,196043,1.7213380967846703
2017-12-26,6225,6368,6225,6347,404773,1.3250319284802043
2017-12-27,6285,6753,6285,6754,1010608,6.412478336221837
2017-12-28,6828,7446,6783,7237,2027089,7.151317737636956
2018-01-02,7430,7430,7106,7214,797613,-0.31781124775459446
2018-01-03,7189,7204,6994,7086,647008,-1.774327696146382
2018-01-04,7084,7439,7084,7214,1232029,1.8063787750493931
2018-01-05,7159,7401,7039,7372,640886,2.19018574993069
2018-01-08,7401,7401,7151,7327,396654,-0.6104177970699945
2018-01-09,7226,7356,7016,7092,488960,-3.2073154087621125
2018-01-10,7084,7226,6956,7154,585439,0.8742244782853921
2018-01-11,7129,7430,7099,7334,705837,2.516074923119933
2018-01-12,7491,7792,7348,7463,1422022,1.758931006272157
2018-01-15,7528,7883,7528,7749,1361045,3.8322390459600695
2018-01-16,7718,7748,7468,7613,599038,-1.7550651696993163
2018-01-17,7657,7686,7393,7538,639964,-0.9851569683436227
2018-01-18,7552,8138,7461,8066,1470782,7.004510480233483
2018-01-19,8138,8425,8033,8187,1446380,1.5001239771881973
2018-01-22,8230,8395,7974,8397,946839,2.565042139978014
2018-01-23,8380,8395,8064,8246,741112,-1.7982612837918304
2018-01-24,8290,8742,8275,8684,1353475,5.311666262430269
2018-01-25,8651,8773,8546,8623,410035,-0.7024412713035467
2018-01-26,8622,9542,8606,9031,1885061,4.731531949437551
2018-01-29,9119,9209,8773,9031,693904,0.0
2018-01-30,8893,9013,8742,8819,630632,-2.347469826154357
2018-01-31,8636,8757,8395,8563,990226,-2.902823449370677
2018-02-01,8501,8939,8441,8518,1092237,-0.5255167581455098
2018-02-02,8501,8682,8215,8458,803497,-0.704390702042733
2018-02-05,8230,8425,7807,7840,842015,-7.30669188933554
2018-02-06,7340,7974,7340,7869,1369575,0.36989795918367346
2018-02-07,7988,8033,7491,7515,694162,-4.498665650019062
2018-02-08,7513,7822,7430,7794,562150,3.7125748502994016
2018-02-09,7535,7883,7476,7840,550854,0.590197587888119
2018-02-12,7928,7959,7627,7899,442444,0.7525510204081632
2018-02-13,7898,7959,7627,7658,302205,-3.051019116343841
2018-02-14,7672,7732,7513,7689,253876,0.40480543222773574
2018-02-19,7612,7974,7612,7960,323949,3.524515541682924
2018-02-20,7959,7974,7718,7735,290769,-2.8266331658291457
2018-02-21,7792,7883,7657,7824,226409,1.1506140917905625
2018-02-22,7732,7837,7642,7810,214501,-0.17893660531697342
2018-02-23,7898,7928,7748,7899,191358,1.1395646606914211
2018-02-26,7943,8033,7883,7930,187312,0.39245474110646916
2018-02-27,7974,8019,7748,7824,238712,-1.3366960907944516
2018-02-28,7762,7777,7552,7613,290862,-2.696830265848671
2018-03-02,7446,7597,7325,7508,396045,-1.379219755681072
2018-03-05,7581,7581,7310,7312,194325,-2.610548748002131
2018-03-06,7430,7446,7377,7426,142951,1.5590809628008753
2018-03-07,7385,7415,7114,7131,394479,-3.972528952329653
2018-03-08,7107,7446,7107,7312,316797,2.5382134343009395
2018-03-09,7552,7943,7483,7568,721731,3.50109409190372
2018-03-12,7686,7748,7566,7719,283732,1.9952431289640593
2018-03-13,7672,8094,7642,8036,551597,4.106749578961005
2018-03-14,8033,8064,7883,7990,232279,-0.5724240915878547
2018-03-15,8019,8275,7943,8201,421887,2.6408010012515644
2018-03-16,8200,8230,8064,8125,329712,-0.9267162541153519
2018-03-19,8124,8335,8124,8201,359953,0.9353846153846154
2018-03-20,8200,8712,8155,8669,794946,5.7066211437629555
2018-03-21,8651,9165,8622,8774,854268,1.211212365901488
2018-03-22,8773,8863,8380,8382,456757,-4.46774561203556
2018-03-23,8004,8517,7974,7990,595204,-4.67668814125507
2018-03-26,8170,8546,7928,8502,527672,6.4080100125156445
2018-03-27,8636,8651,8366,8593,392549,1.0703363914373087
2018-03-28,8486,8562,8215,8367,362308,-2.630047713254975
2018-03-29,8366,8667,8290,8654,235893,3.430142225409346
2018-03-30,8742,8742,8546,8548,224923,-1.2248671134735383
2018-04-02,8592,8636,8410,8623,169643,0.8773982218062705
2018-04-03,8472,8819,8472,8714,264033,1.0553171749971006
2018-04-04,8727,9059,8592,9045,892785,3.798485196235942
2018-04-05,9044,9119,8742,8819,383506,-2.4986180210060804
2018-04-06,8788,9059,8592,8895,330059,0.8617757115319197
2018-04-09,8819,9075,8819,8985,280515,1.0118043844856661
2018-04-10,8969,9209,8893,9195,567126,2.337228714524207
2018-04-11,9195,9722,9134,9166,1299475,-0.3153887982599239
2018-04-12,9240,9240,8848,8879,420234,-3.1311368099498145
2018-04-13,8893,9209,8712,9211,407851,3.7391598152945154
2018-04-16,9119,9360,9104,9346,236039,1.4656389099989144
2018-04-17,9300,9466,9165,9272,254320,-0.7917825807832228
2018-04-18,9345,9647,9254,9437,757111,1.7795513373597929
2018-04-19,9406,9511,9180,9497,524355,0.6357952739217971
2018-04-20,9451,9601,9360,9497,298570,0.0
2018-04-23,9391,9406,8651,8819,834195,-7.139096556807413
2018-04-24,8819,9195,8819,9061,359715,2.744075291983218
2018-04-25,0,0,0,9061,0,0.0
2018-04-26,0,0,0,9061,0,0.0
2018-04-27,0,0,0,9061,0,0.0
2018-04-30,9097,9360,8796,9099,533411,0.41937975940845384
2018-05-02,8946,9022,8495,8760,416687,-3.7256841411144084
2018-05-03,8721,8721,8195,8309,548529,-5.148401826484019
2018-05-04,8270,8307,7819,7895,446138,-4.982549043206162
2018-05-08,7969,8044,7510,7557,444639,-4.2811906269791
2018-05-09,7495,7819,7481,7669,573631,1.4820696043403467
2018-05-10,7744,7819,7555,7820,234759,1.9689659668796453
2018-05-11,7856,8157,7819,8046,281887,2.8900255754475705
2018-05-14,8120,8120,7631,7745,366958,-3.74098931145911
2018-05-15,7781,7894,7669,7745,101448,0.0
2018-05-16,7744,7894,7555,7820,218689,0.9683666881859263
2018-05-17,7894,7932,7631,7632,93911,-2.4040920716112533
2018-05-18,7669,7781,7631,7707,75909,0.9827044025157232
2018-05-21,7819,7856,7631,7820,113625,1.4661995588426104
2018-05-23,7744,7781,7457,7459,496763,-4.616368286445013
2018-05-24,7457,7669,7457,7489,169209,0.4021986861509586
2018-05-25,7510,7781,7473,7632,246410,1.9094672185872612
2018-05-28,7555,7669,7510,7557,161436,-0.9827044025157232
2018-05-29,7555,7744,7555,7632,163824,0.9924573243350536
2018-05-30,7593,7706,7443,7519,242386,-1.480607966457023
2018-05-31,7518,7555,7337,7511,222634,-0.10639712727756351
2018-06-01,7593,7819,7473,7707,252501,2.60950605778192
2018-06-04,7781,7819,7488,7595,218439,-1.4532243415077202
2018-06-05,7631,7669,7503,7519,132644,-1.000658327847268
2018-06-07,7518,7593,7481,7557,187289,0.5053863545684266
2018-06-08,7518,7593,7443,7444,297633,-1.4953023686648141
2018-06-11,7450,7631,7428,7511,198826,0.9000537345513164
2018-06-12,7518,7593,7457,7557,189072,0.6124350951937159
2018-06-14,7518,7969,7481,7970,414408,5.465131666005028
2018-06-15,7932,7932,7593,7745,304038,-2.823086574654956
2018-06-18,7744,7781,7420,7444,264199,-3.8863783085861843
2018-06-19,7443,7503,7074,7106,360331,-4.540569586243954
2018-06-20,6939,7218,6939,7068,238709,-0.53475935828877
2018-06-21,7097,7120,6924,6925,215814,-2.023203169213356
2018-06-22,6894,6961,6690,6767,300516,-2.2815884476534296
2018-06-25,6803,6894,6728,6827,226045,0.8866558297620807
2018-06-26,6826,6879,6751,6843,123974,0.2343635564669694
2018-06-27,6810,7111,6810,6858,125846,0.21920210434020165
2018-06-28,6916,6969,6826,6858,88022,0.0
2018-06-29,6947,6947,6774,6939,100452,1.1811023622047243
2018-07-02,6909,6909,6706,6760,123349,-2.5796224239804006
2018-07-03,6803,6856,6638,6745,102865,-0.22189349112426035
2018-07-04,6698,6909,6676,6858,81950,1.6753150481838401
2018-07-05,6819,6992,6810,6918,104040,0.8748906386701663
2018-07-06,6916,6992,6781,6993,102488,1.0841283607979184
2018-07-09,7593,7856,6992,7023,986096,0.42900042900042895
2018-07-10,6977,7111,6954,7046,276351,0.3274953723479994
2018-07-11,7044,7044,6872,6896,199907,-2.128867442520579
2018-07-12,6961,7014,6841,6963,91951,0.9715777262180975
2018-07-13,7014,7413,7014,7354,589938,5.615395662789028
2018-07-16,7382,7488,7270,7271,259661,-1.1286374762034268
2018-07-17,7299,7555,7299,7452,284275,2.489341218539403
2018-07-18,7518,7631,7270,7271,168073,-2.428878153515835
2018-07-19,7277,7375,7240,7294,127273,0.3163251272177142
2018-07-20,7202,7435,7202,7294,106103,0.0
2018-07-23,7360,7398,7142,7279,123779,-0.2056484782012613
2018-07-24,7293,7337,7194,7279,100751,0.0
2018-07-25,7481,7481,7277,7279,169248,0.0
2018-07-26,7368,7495,7255,7384,297124,1.4425058387141092
2018-07-27,7443,7443,7261,7338,201236,-0.6229685807150596
2018-07-30,7443,7518,7337,7511,308951,2.357590624148269
2018-07-31,7518,7744,7413,7745,432513,3.115430701637598
2018-08-01,7819,7856,7593,7745,305823,0.0
2018-08-02,7706,7706,7481,7595,192217,-1.9367333763718526
2018-08-03,7518,7669,7518,7595,94011,0.0
2018-08-06,7631,7819,7593,7632,165478,0.4871626069782752
2018-08-07,7706,7819,7555,7745,180903,1.480607966457023
2018-08-08,7669,7819,7669,7745,175446,0.0
2018-08-09,7744,7781,7518,7782,161801,0.4777275661717237
2018-08-10,7781,8006,7744,7932,223893,1.927525057825752
2018-08-13,7894,8082,7631,7707,226024,-2.8366111951588504
2018-08-14,7819,7819,7555,7595,155648,-1.4532243415077202
2018-08-16,7555,7631,7420,7632,147296,0.4871626069782752
2018-08-17,7631,7669,7488,7632,203257,0.0
2018-08-20,7706,7819,7631,7782,140764,1.9654088050314464
2018-08-21,7744,7856,7631,7745,242284,-0.4754561809303521
2018-08-22,7669,7744,7465,7557,309978,-2.4273724983860556
2018-08-23,7593,7669,7495,7557,291341,0.0
2018-08-24,7593,7706,7510,7707,236662,1.9849146486701073
2018-08-27,7744,7744,7593,7707,205067,0.0
2018-08-28,7744,7819,7669,7707,227600,0.0
2018-08-29,7744,7819,7593,7669,228303,-0.4930582587258337
2018-08-30,7819,8157,7744,7932,738894,3.4293910548963358
2018-08-31,7932,8120,7819,8008,404848,0.9581442259203228
2018-09-03,8006,8195,7932,8158,308580,1.873126873126873
2018-09-04,8195,8232,8044,8120,212976,-0.4658004412846286
2018-09-05,8120,8345,8006,8197,313548,0.9482758620689655
2018-09-06,8120,8232,8044,8234,225357,0.45138465292180063
2018-09-07,8120,8232,8006,8120,141470,-1.3845032790867136
2018-09-10,8195,8270,8082,8158,166649,0.4679802955665025
2018-09-11,8195,8345,8120,8309,255937,1.8509438587889189
2018-09-12,8307,8533,8270,8422,238705,1.3599711156577206
2018-09-13,8495,8646,8383,8460,264722,0.4511992400854904
2018-09-14,8457,8608,8457,8497,144705,0.4373522458628842
2018-09-17,8495,8571,8232,8271,253881,-2.6597622690361304
2018-09-18,8232,8533,8195,8534,185673,3.1797847902309275
2018-09-19,8533,8571,8383,8497,146315,-0.4335598781345208
2018-09-20,8457,8683,8383,8460,358959,-0.43544780510768505
2018-09-21,8533,8533,8157,8234,284037,-2.6713947990543736
2018-09-27,8232,8383,8120,8347,238271,1.3723585134806897
2018-09-28,8270,8946,8270,8648,692368,3.6060860189289565
2018-10-01,8721,8871,8495,8572,363901,-0.8788159111933395
2018-10-02,8533,8646,8307,8460,357275,-1.3065795613625757
2018-10-04,8495,8646,8383,8610,292835,1.773049645390071
2018-10-05,8533,8571,8232,8347,231649,-3.05458768873403
2018-10-08,8345,8683,8270,8572,202992,2.695579250029951
2018-10-10,8571,8571,8195,8197,257127,-4.374708352776482
2018-10-11,7819,8195,7781,7932,400606,-3.2328900817372213
2018-10-12,8044,8120,7894,8082,353495,1.8910741301059002
2018-10-15,8120,8157,7669,7745,271658,-4.16975996040584
2018-10-16,7669,7894,7669,7782,151963,0.4777275661717237
2018-10-17,7894,7969,7593,7745,260720,-0.4754561809303521
2018-10-18,7706,7894,7510,7707,326676,-0.49063912201420273
2018-10-19,7669,7932,7593,7857,208828,1.946282600233554
2018-10-22,7856,8006,7781,7970,138226,1.4382079674175894
2018-10-23,7894,7969,7555,7595,184365,-4.705144291091593
2018-10-24,7706,7706,7398,7444,308659,-1.9881500987491771
2018-10-25,7314,7435,7097,7354,277319,-1.2090274046211715
2018-10-26,7352,7368,6909,7068,218393,-3.8890399782431326
2018-10-29,6999,7669,6961,7106,531015,0.5376344086021506
2018-10-30,7518,7631,7104,7233,1406566,1.7872220658598368
2018-10-31,7270,7352,7044,7354,387030,1.67288815152772
2018-11-01,7307,7593,7307,7384,376094,0.4079412564590699
2018-11-02,7412,7669,7412,7595,526987,2.8575297941495124
2018-11-05,7706,7969,7593,7669,677898,0.9743252139565504
2018-11-06,7706,7969,7631,7932,418149,3.4293910548963358
2018-11-07,7969,8120,7744,7782,349404,-1.8910741301059002
2018-11-08,7932,7932,7744,7745,205145,-0.4754561809303521
2018-11-09,7706,7781,7593,7707,222242,-0.49063912201420273
2018-11-12,7631,7781,7593,7669,198487,-0.4930582587258337
2018-11-13,7593,7706,7510,7669,289586,0.0
2018-11-14,7706,7819,7555,7745,338454,0.99100273829704
2018-11-15,7781,8120,7744,8120,517606,4.841833440929632
2018-11-16,8157,8232,7969,8158,246887,0.4679802955665025
2018-11-19,8195,8232,8006,8158,201268,0.0
2018-11-20,8082,8457,8044,8309,414476,1.8509438587889189
2018-11-21,8195,8232,8006,8197,240328,-1.3479359730412805
2018-11-22,8195,8270,8006,8082,150967,-1.402952299621813
2018-11-23,8082,8157,7819,7895,203463,-2.313783716901757
2018-11-26,7969,8345,7894,8234,434848,4.293856871437619
2018-11-27,8345,8383,8120,8309,260618,0.9108574204517853
2018-11-28,8345,8383,8044,8120,249085,-2.274641954507161
2018-11-29,8232,8270,8006,8046,188544,-0.9113300492610837
2018-11-30,8120,8232,8082,8197,180803,1.8767089236887895
2018-12-03,8232,8307,8120,8158,207902,-0.4757838233500061
2018-12-04,8157,8232,8082,8120,134916,-0.4658004412846286
2018-12-05,8006,8120,8006,8046,129735,-0.9113300492610837
2018-12-06,8082,8232,7819,7895,196039,-1.8767089236887895
2018-12-07,7969,8006,7781,7895,144985,0.0
2018-12-10,7781,7969,7631,7895,180725,0.0
2018-12-11,7969,8006,7744,7745,163187,-1.8999366687777075
2018-12-12,7819,7819,7631,7782,119757,0.4777275661717237
2018-12-13,7781,7856,7706,7745,197420,-0.4754561809303521
2018-12-14,7819,7819,7555,7632,143708,-1.459005810200129
2018-12-17,7631,7706,7443,7557,188058,-0.9827044025157232
2018-12-18,7382,7457,7135,7173,685576,-5.081381500595474
2018-12-19,7247,7345,7209,7249,184340,1.0595287885124773
2018-12-20,7314,7398,7209,7331,159681,1.131190509035729
2018-12-21,7330,7631,7330,7557,270477,3.0827990724321372
2018-12-24,7518,7555,7360,7399,182142,-2.090776763265846
2018-12-26,7299,7428,7240,7422,278980,0.3108528179483714
2018-12-27,7450,7669,7382,7632,240652,2.8294260307194827
2018-12-28,7593,7669,7481,7505,209579,-1.6640461215932913
2019-01-02,7518,7631,7413,7557,214183,0.692871419053964
2019-01-03,7518,7631,7368,7399,266942,-2.090776763265846
2019-01-04,7390,7503,7314,7452,156174,0.7163130152723342
2019-01-07,7593,7669,7443,7557,184043,1.4090177133655395
2019-01-08,7593,7593,7465,7511,91920,-0.6087071589254995
2019-01-09,7488,7593,7488,7519,139961,0.10651045133803755
2019-01-10,7518,7593,7435,7481,186130,-0.5053863545684266
2019-01-11,7495,7518,7420,7429,144086,-0.6950942387381367
2019-01-14,7428,7443,7299,7301,166456,-1.7229775205276618
2019-01-15,7345,7398,7277,7285,212618,-0.21914806190932748
2019-01-16,7293,7352,7261,7264,143089,-0.2882635552505148
2019-01-17,7270,7352,7240,7241,127270,-0.31662995594713655
2019-01-18,7277,7307,7202,7211,145916,-0.41430741610274824
2019-01-21,7323,7390,7209,7233,176570,0.3050894466786853
2019-01-22,7293,7323,7209,7226,138756,-0.09677865339416562
2019-01-23,7218,7285,7218,7233,123918,0.09687240520343206
2019-01-24,7232,7285,7218,7249,136581,0.22120835061523572
2019-01-25,7247,7360,7225,7338,158984,1.2277555524899986
2019-01-28,7368,7390,7240,7338,301972,0.0
2019-01-29,7345,7345,7247,7256,208544,-1.1174707004633415
2019-01-30,7314,7465,7293,7459,341076,2.7976846747519293
2019-01-31,7481,7593,7428,7474,316179,0.2010993430754793
2019-02-01,7473,7593,7473,7497,163323,0.3077334760503077
2019-02-07,7555,7555,7314,7384,218632,-1.5072695744964653
2019-02-08,7375,7428,7330,7384,150046,0.0
2019-02-11,7412,7631,7412,7595,260714,2.8575297941495124
2019-02-12,7631,7631,7473,7497,145468,-1.2903225806451613
2019-02-13,7495,7555,7457,7519,229676,0.29345071361878083
2019-02-14,7518,7593,7481,7595,144387,1.0107727091368532
2019-02-15,7593,7631,7488,7557,91775,-0.500329163923634
2019-02-18,7518,7781,7510,7669,319032,1.4820696043403467
2019-02-19,7669,7781,7555,7707,202957,0.49550136914852
2019-02-20,7706,7706,7555,7595,132163,-1.4532243415077202
2019-02-21,7593,7744,7555,7632,209906,0.4871626069782752
2019-02-22,7669,7669,7518,7595,137847,-0.4848008385744235
2019-02-25,7593,7631,7510,7519,145160,-1.000658327847268
2019-02-26,7518,7631,7473,7505,195580,-0.18619497273573613
2019-02-27,7481,7555,7398,7436,253486,-0.9193870752831447
2019-02-28,7435,7781,7420,7519,658873,1.1161915008068855
