date,open,high,low,close,volume,change_rate
2017-04-24,9420,9550,9400,9500,55341,0.0
2017-04-25,9500,9620,9460,9560,51744,0.631578947368421
2017-04-26,9480,9600,9440,9500,45440,-0.6276150627615062
2017-04-27,9500,9500,9390,9480,29778,-0.21052631578947367
2017-04-28,9480,9490,9300,9350,55386,-1.3713080168776373
2017-05-02,9350,9450,9250,9320,39629,-0.32085561497326204
2017-05-04,9290,9380,9250,9380,35592,0.6437768240343348
2017-05-08,9380,9400,9260,9310,42810,-0.7462686567164178
2017-05-10,9330,9620,9330,9370,87121,0.644468313641246
2017-05-11,9410,9600,9280,9320,200775,-0.5336179295624333
2017-05-12,9390,9480,9270,9270,181696,-0.5364806866952789
2017-05-15,9260,9350,9240,9270,129740,0.0
2017-05-16,9320,9350,9260,9350,104774,0.8629989212513484
2017-05-17,9320,9590,9320,9510,257865,1.7112299465240641
2017-05-18,9410,9800,9410,9680,339009,1.7875920084121977
2017-05-19,9710,9800,9650,9760,197317,0.8264462809917356
2017-05-22,9880,9880,9770,9770,138200,0.10245901639344263
2017-05-23,10000,10200,9790,10000,569257,2.3541453428863868
2017-05-24,10050,10050,9850,9960,214389,-0.4
2017-05-25,10050,10850,9940,10650,678394,6.927710843373494
2017-05-26,10700,10700,10300,10400,274766,-2.3474178403755865
2017-05-29,10500,10650,10300,10600,191116,1.9230769230769231
2017-05-30,10650,10650,10150,10200,229249,-3.7735849056603774
2017-05-31,10300,10800,10050,10750,427204,5.392156862745098
2017-06-01,10700,10900,10550,10850,267914,0.9302325581395349
2017-06-02,10850,11000,10700,10950,284289,0.9216589861751152
2017-06-05,10850,10950,10600,10600,217307,-3.1963470319634704
2017-06-07,10550,11000,10450,10900,409613,2.8301886792452833
2017-06-08,10850,10850,10200,10500,490897,-3.669724770642202
2017-06-09,10450,10650,10350,10600,234916,0.9523809523809524
2017-06-12,10500,11000,10300,10850,399753,2.358490566037736
2017-06-13,10700,10900,10550,10700,206206,-1.3824884792626728
2017-06-14,10700,10800,10600,10700,165348,0.0
2017-06-15,10750,10750,10300,10500,133946,-1.8691588785046727
2017-06-16,10450,10750,10350,10400,161855,-0.9523809523809524
2017-06-19,10500,10700,10450,10450,197792,0.4807692307692308
2017-06-20,10500,10600,10250,10450,215667,0.0
2017-06-21,10450,10450,10100,10200,142398,-2.3923444976076556
2017-06-22,10200,10250,9850,9860,259482,-3.3333333333333335
2017-06-23,9920,10350,9910,10050,261753,1.9269776876267748
2017-06-26,10050,10150,9930,10050,145150,0.0
2017-06-27,10050,10450,10000,10300,195133,2.4875621890547266
2017-06-28,10500,10950,10400,10750,656295,4.368932038834951
2017-06-29,10750,11300,10700,11200,537273,4.186046511627907
2017-06-30,11200,12100,11050,12000,987576,7.142857142857142
2017-07-03,12100,12500,11750,12150,752395,1.25
2017-07-04,12300,12850,12250,12550,1073127,3.292181069958848
2017-07-05,12600,13850,12500,13750,1442721,9.56175298804781
2017-07-06,13850,14300,13150,13700,1263349,-0.36363636363636365
2017-07-07,13800,14500,13650,13900,1112227,1.4598540145985401
2017-07-10,13850,14300,13650,13700,570929,-1.4388489208633095
2017-07-11,13800,14500,13750,14150,982710,3.2846715328467155
2017-07-12,14250,14300,12850,13000,1686511,-8.12720848056537
2017-07-13,12850,13350,12800,13100,704934,0.7692307692307693
2017-07-14,13100,13450,12950,13200,384866,0.7633587786259541
2017-07-17,13200,13300,12800,12900,355345,-2.272727272727273
2017-07-18,13000,13650,12850,13600,432768,5.426356589147287
2017-07-19,13000,13150,11850,11850,2084380,-12.867647058823529
2017-07-20,11950,12250,11700,12100,485888,2.109704641350211
2017-07-21,12250,12300,11900,11900,253648,-1.6528925619834711
2017-07-24,12000,12250,11850,11900,273060,0.0
2017-07-25,11850,11900,11500,11550,304120,-2.941176470588235
2017-07-26,11750,12300,11700,11950,421370,3.463203463203463
2017-07-27,12300,12300,11550,11750,282417,-1.6736401673640167
2017-07-28,11750,11750,11350,11600,190391,-1.276595744680851
2017-07-31,11650,11700,11250,11300,161964,-2.586206896551724
2017-08-01,11300,11600,11300,11450,107136,1.3274336283185841
2017-08-02,11400,11500,11200,11250,154768,-1.7467248908296942
2017-08-03,11200,11300,10350,10650,447760,-5.333333333333334
2017-08-04,10600,10850,10550,10700,163848,0.4694835680751174
2017-08-07,10900,11000,10700,10900,107810,1.8691588785046727
2017-08-08,11100,11100,10550,10700,153926,-1.834862385321101
2017-08-09,10600,10700,10400,10500,120728,-1.8691588785046727
2017-08-10,10500,10700,10200,10700,190807,1.9047619047619049
2017-08-11,10600,10600,10200,10300,236771,-3.7383177570093453
2017-08-14,10350,10450,10150,10250,124891,-0.48543689320388345
2017-08-16,10300,10550,10100,10100,205935,-1.4634146341463417
2017-08-17,10100,10500,10100,10400,226803,2.9702970297029703
2017-08-18,10050,10250,9890,10100,333265,-2.8846153846153846
2017-08-21,10150,10250,9940,9960,170428,-1.3861386138613863
2017-08-22,9930,10000,9830,9840,191115,-1.2048192771084338
2017-08-23,9800,9890,9600,9660,281099,-1.8292682926829267
2017-08-24,9610,9760,9410,9410,385908,-2.587991718426501
2017-08-25,9460,9630,9400,9520,201038,1.1689691817215728
2017-08-28,9450,9510,9340,9390,240201,-1.365546218487395
2017-08-29,9340,9370,9180,9230,316075,-1.703940362087327
2017-08-30,9270,9350,9150,9250,203040,0.21668472372697722
2017-08-31,9300,9370,9180,9230,142854,-0.21621621621621623
2017-09-01,9250,9250,9000,9140,412940,-0.9750812567713976
2017-09-04,9000,9120,8900,8900,189914,-2.62582056892779
2017-09-05,8950,9110,8910,8910,161710,0.11235955056179776
2017-09-06,8900,8970,8280,8370,644052,-6.0606060606060606
2017-09-07,8370,8710,8370,8680,256534,3.7037037037037033
2017-09-08,8650,8670,8470,8520,107824,-1.8433179723502304
2017-09-11,8420,8580,8360,8400,98530,-1.4084507042253522
2017-09-12,8400,8830,8400,8750,194865,4.166666666666666
2017-09-13,8700,8800,8550,8600,133618,-1.7142857142857144
2017-09-14,8760,8760,8300,8450,99525,-1.744186046511628
2017-09-15,8340,8530,8260,8260,249777,-2.2485207100591715
2017-09-18,8320,8850,8300,8780,237769,6.2953995157385
2017-09-19,9200,9610,8990,8990,954767,2.3917995444191344
2017-09-20,9020,9300,9020,9090,230322,1.1123470522803114
2017-09-21,9350,9370,9120,9310,183276,2.42024202420242
2017-09-22,9290,9290,8820,8960,244503,-3.7593984962406015
2017-09-25,8950,9260,8900,9060,154889,1.1160714285714286
2017-09-26,9070,9690,9070,9570,561719,5.629139072847682
2017-09-27,9580,9580,9290,9320,215816,-2.612330198537095
2017-09-28,9320,9520,9260,9340,208880,0.2145922746781116
2017-09-29,9340,9560,9340,9540,172860,2.141327623126338
2017-10-10,9580,9650,9250,9290,142310,-2.6205450733752618
2017-10-11,9350,9390,9150,9200,189660,-0.9687836383207751
2017-10-12,9230,9460,9200,9350,133706,1.6304347826086956
2017-10-13,9440,9450,9200,9250,95390,-1.06951871657754
2017-10-16,9250,9460,9160,9450,112194,2.1621621621621623
2017-10-17,9450,9450,9180,9200,157959,-2.6455026455026456
2017-10-18,9270,9320,9040,9110,123816,-0.9782608695652175
2017-10-19,9130,9210,9070,9180,87488,0.7683863885839737
2017-10-20,9140,9400,9140,9300,178365,1.3071895424836601
2017-10-23,9230,9380,9230,9330,84364,0.3225806451612903
2017-10-24,9310,9450,9300,9350,65479,0.21436227224008575
2017-10-25,9390,9460,9290,9320,95317,-0.32085561497326204
2017-10-26,9360,9410,9230,9240,120989,-0.8583690987124464
2017-10-27,9250,9910,9250,9870,546151,6.8181818181818175
2017-10-30,10000,10000,9550,9660,198561,-2.127659574468085
2017-10-31,9640,9750,9550,9660,100021,0.0
2017-11-01,9660,9770,9440,9560,126263,-1.0351966873706004
2017-11-02,9630,9630,9340,9390,125722,-1.778242677824268
2017-11-03,9420,9500,9320,9390,69307,0.0
2017-11-06,9380,9420,9220,9220,127195,-1.810436634717785
2017-11-07,9210,9510,9210,9380,82717,1.735357917570499
2017-11-08,9420,9500,9310,9370,75879,-0.10660980810234541
2017-11-09,9350,9450,9250,9380,105393,0.10672358591248667
2017-11-10,9370,9430,9250,9400,95943,0.21321961620469082
2017-11-13,9550,9550,9220,9350,154995,-0.5319148936170213
2017-11-14,9360,9370,9140,9200,190225,-1.6042780748663104
2017-11-15,9210,9260,8930,8980,250046,-2.391304347826087
2017-11-16,9010,9130,8920,9130,157602,1.670378619153675
2017-11-17,9110,9190,9040,9110,123505,-0.21905805038335158
2017-11-20,9050,9150,8950,9010,114490,-1.0976948408342482
2017-11-21,9000,9050,8800,8800,196255,-2.3307436182019976
2017-11-22,8800,9020,8790,9010,115872,2.3863636363636367
2017-11-23,9020,9170,8980,9080,75376,0.776914539400666
2017-11-24,9100,9250,9070,9140,75577,0.6607929515418502
2017-11-27,9180,9220,8830,8950,222747,-2.0787746170678334
2017-11-28,8970,10400,8970,9900,2612449,10.614525139664805
2017-11-29,9950,9950,9350,9550,729279,-3.535353535353535
2017-11-30,9490,10150,9400,9900,666415,3.664921465968586
2017-12-01,9970,10100,9710,9780,209649,-1.2121212121212122
2017-12-04,9780,10450,9750,10350,592187,5.828220858895705
2017-12-05,10550,10600,10150,10550,398749,1.932367149758454
2017-12-06,10600,10600,10100,10250,253502,-2.843601895734597
2017-12-07,10300,10500,9670,9720,326780,-5.170731707317073
2017-12-08,9900,9900,9280,9320,203129,-4.11522633744856
2017-12-11,9300,9590,9300,9550,135178,2.467811158798283
2017-12-12,9450,9790,9450,9670,141818,1.256544502617801
2017-12-13,9550,9780,9460,9720,105270,0.5170630816959669
2017-12-14,9770,10300,9660,10100,369258,3.909465020576132
2017-12-15,10200,10450,9880,10200,360695,0.9900990099009901
2017-12-18,10300,10350,9990,10150,198587,-0.49019607843137253
2017-12-19,10200,10300,9760,9760,212206,-3.842364532019704
2017-12-20,9820,10150,9750,9990,166567,2.3565573770491803
2017-12-21,9990,10000,9630,9670,160405,-3.203203203203203
2017-12-22,9680,9790,9420,9450,188491,-2.2750775594622543
2017-12-26,9520,9660,9450,9550,113149,1.0582010582010581
2017-12-27,9330,9520,9140,9170,293298,-3.9790575916230364
2017-12-28,9270,9700,9110,9510,234038,3.707742639040349
2018-01-02,9550,9600,9340,9540,124079,0.31545741324921134
2018-01-03,9520,9710,9420,9450,171376,-0.9433962264150944
2018-01-04,9480,9530,9360,9410,119702,-0.4232804232804233
2018-01-05,9410,9480,9300,9460,94891,0.5313496280552604
2018-01-08,9460,9570,9300,9420,139026,-0.42283298097251587
2018-01-09,9460,9490,9310,9450,97391,0.3184713375796179
2018-01-10,9450,9720,9440,9720,192832,2.857142857142857
2018-01-11,9730,9800,9570,9620,126801,-1.02880658436214
2018-01-12,9620,9740,9550,9630,119868,0.10395010395010396
2018-01-15,9700,9950,9590,9800,200265,1.7653167185877467
2018-01-16,9760,9860,9640,9710,124680,-0.9183673469387756
2018-01-17,9710,9730,9470,9480,122170,-2.368692070030896
2018-01-18,9490,9640,9480,9540,63792,0.6329113924050633
2018-01-19,9460,9670,9460,9570,94979,0.3144654088050315
2018-01-22,9610,9620,9330,9400,133755,-1.7763845350052248
2018-01-23,9500,9550,9380,9420,103065,0.2127659574468085
2018-01-24,9470,9630,9420,9580,122719,1.6985138004246285
2018-01-25,9610,9960,9600,9910,339175,3.4446764091858038
2018-01-26,9910,9990,9760,9840,121452,-0.7063572149344097
2018-01-29,9900,10250,9810,10150,346792,3.1504065040650406
2018-01-30,10050,10200,9980,10150,162916,0.0
2018-01-31,10150,10150,9800,10100,248421,-0.49261083743842365
2018-02-01,10000,10200,9970,10150,160252,0.49504950495049505
2018-02-02,10100,10400,10100,10200,248815,0.49261083743842365
2018-02-05,10000,10050,9820,9850,210562,-3.431372549019608
2018-02-06,9570,9610,9240,9590,208327,-2.6395939086294415
2018-02-07,9710,9750,9420,9420,123146,-1.7726798748696557
2018-02-08,9420,9610,9420,9580,81248,1.6985138004246285
2018-02-09,9460,9520,9290,9400,125063,-1.8789144050104383
2018-02-12,9400,9460,9280,9300,117720,-1.0638297872340425
2018-02-13,9380,9610,9270,9470,133335,1.827956989247312
2018-02-14,9470,9810,9400,9810,94580,3.5902851108764517
2018-02-19,9900,10300,9870,10250,263018,4.485219164118247
2018-02-20,10200,10350,10050,10050,181406,-1.951219512195122
2018-02-21,10000,10200,9990,10200,114648,1.4925373134328357
2018-02-22,10150,10200,9950,10000,105319,-1.9607843137254901
2018-02-23,10050,10500,10000,10500,346408,5.0
2018-02-26,10500,10850,10300,10400,345610,-0.9523809523809524
2018-02-27,10450,10550,10150,10200,167711,-1.9230769230769231
2018-02-28,10200,10300,10000,10150,130586,-0.49019607843137253
2018-03-02,10100,10150,9940,9940,110278,-2.0689655172413794
2018-03-05,10100,10250,9990,10150,116345,2.112676056338028
2018-03-06,10200,10600,10200,10500,178573,3.4482758620689653
2018-03-07,10500,10600,10250,10400,104361,-0.9523809523809524
2018-03-08,10350,10650,10350,10400,155296,0.0
2018-03-09,10450,10700,10450,10550,157694,1.4423076923076923
2018-03-12,10700,11200,10600,11100,442489,5.213270142180095
2018-03-13,11000,11300,11000,11150,226683,0.45045045045045046
2018-03-14,11150,11150,10850,11000,151577,-1.345291479820628
2018-03-15,11150,11350,11000,11250,201254,2.272727272727273
2018-03-16,11250,11450,10950,11450,304275,1.7777777777777777
2018-03-19,11450,11850,11350,11400,209623,-0.43668122270742354
2018-03-20,11350,11500,11050,11500,172928,0.8771929824561403
2018-03-21,11500,11800,11500,11650,230254,1.3043478260869565
2018-03-22,11750,11800,11350,11450,173475,-1.7167381974248928
2018-03-23,11300,11300,10700,10800,271982,-5.676855895196507
2018-03-26,10750,10950,10550,10900,149933,0.9259259259259258
2018-03-27,10900,11550,10900,11350,244721,4.128440366972478
2018-03-28,11300,11300,10800,10950,196504,-3.524229074889868
2018-03-29,10950,10950,10600,10800,183450,-1.36986301369863
2018-03-30,10850,11300,10700,11150,239099,3.2407407407407405
2018-04-02,11600,13000,11150,11150,1920269,0.0
2018-04-03,10950,11550,10950,11350,283028,1.7937219730941705
2018-04-04,11400,11450,10950,11000,165547,-3.0837004405286343
2018-04-05,11000,11200,10850,11000,134862,0.0
2018-04-06,11000,11000,10650,10850,182702,-1.3636363636363635
2018-04-09,10850,11150,10850,10900,128726,0.4608294930875576
2018-04-10,10900,11000,10700,10950,125456,0.45871559633027525
2018-04-11,11000,11050,10800,10850,94732,-0.91324200913242
2018-04-12,10800,11000,10350,10550,156886,-2.7649769585253456
2018-04-13,10700,10850,10650,10850,142613,2.843601895734597
2018-04-16,10850,10950,10700,10850,135398,0.0
2018-04-17,10850,10850,10750,10800,100681,-0.4608294930875576
2018-04-18,10800,11600,10800,11500,548318,6.481481481481481
2018-04-19,11800,11850,11400,11800,446424,2.608695652173913
2018-04-20,11900,11900,11450,11800,216670,0.0
2018-04-23,12300,12600,11750,11800,616961,0.0
2018-04-24,11850,12000,11500,12000,220794,1.694915254237288
2018-04-25,11950,12350,11750,12300,324650,2.5
2018-04-26,12350,12600,12050,12100,225791,-1.6260162601626018
2018-04-27,12150,12300,11650,11950,161679,-1.2396694214876034
2018-04-30,12100,13200,12100,13200,974193,10.460251046025103
2018-05-02,13350,14900,13350,14900,1481682,12.878787878787879
2018-05-03,15050,15100,13900,14300,762061,-4.026845637583892
2018-05-04,14500,14750,14250,14550,330863,1.7482517482517483
2018-05-08,14450,14700,13550,13750,479853,-5.498281786941581
2018-05-09,14000,14450,13350,14300,483039,4.0
2018-05-10,14450,14700,13800,13850,306917,-3.146853146853147
2018-05-11,14000,14200,13800,14150,237714,2.166064981949458
2018-05-14,14450,15700,14250,15650,1127821,10.60070671378092
2018-05-15,15750,15800,14900,15500,595639,-0.9584664536741214
2018-05-16,14500,15000,14000,14150,565569,-8.709677419354838
2018-05-17,14250,14400,13600,13850,404034,-2.1201413427561837
2018-05-18,13850,14200,13600,13950,222523,0.7220216606498195
2018-05-21,13950,14550,13950,14550,339997,4.301075268817205
2018-05-23,14300,14350,13850,13950,257597,-4.123711340206185
2018-05-24,14000,14150,13100,13650,236141,-2.1505376344086025
2018-05-25,12300,12950,11850,12000,767829,-12.087912087912088
2018-05-28,13100,15050,12950,14300,1150603,19.166666666666668
2018-05-29,14250,14300,13350,13350,401553,-6.643356643356643
2018-05-30,13300,13750,13100,13650,285005,2.247191011235955
2018-05-31,13600,13950,13400,13550,200840,-0.7326007326007326
2018-06-01,13550,13650,13050,13150,203245,-2.952029520295203
2018-06-04,13400,13650,12950,13050,160123,-0.7604562737642585
2018-06-05,13050,13200,12550,13050,124805,0.0
2018-06-07,13100,13200,12800,12850,224557,-1.532567049808429
2018-06-08,13600,14300,12850,12850,645003,0.0
2018-06-11,12950,13250,12850,13150,247452,2.3346303501945527
2018-06-12,13250,13550,12950,13150,306895,0.0
2018-06-14,12650,12950,12450,12450,169573,-5.323193916349809
2018-06-15,12350,12700,12150,12500,182456,0.4016064257028112
2018-06-18,12400,12450,11800,11900,152743,-4.8
2018-06-19,11900,12150,11350,11400,174862,-4.201680672268908
2018-06-20,11450,11700,11250,11700,115873,2.631578947368421
2018-06-21,11700,11850,11050,11300,134148,-3.418803418803419
2018-06-22,11250,11400,10800,10950,196761,-3.0973451327433628
2018-06-25,11000,11400,10950,11200,82774,2.28310502283105
2018-06-26,11100,11250,10850,10900,99368,-2.6785714285714284
2018-06-27,11000,11100,10200,10300,283877,-5.5045871559633035
2018-06-28,10200,10450,10050,10200,103004,-0.9708737864077669
2018-06-29,10250,10500,10000,10450,145204,2.450980392156863
2018-07-02,10300,10500,9970,9970,144784,-4.5933014354066986
2018-07-03,10050,10200,9500,9580,331769,-3.911735205616851
2018-07-04,9550,9860,9540,9600,188189,0.20876826722338201
2018-07-05,9610,9690,9220,9470,277557,-1.3541666666666667
2018-07-06,9470,9800,9440,9740,156391,2.851108764519535
2018-07-09,9680,9690,9370,9510,121994,-2.3613963039014374
2018-07-10,9640,10100,9550,10000,177318,5.152471083070452
2018-07-11,9930,10200,9760,9960,123322,-0.4
2018-07-12,9980,10150,9780,9970,60452,0.1004016064257028
2018-07-13,10100,10400,10000,10150,130568,1.8054162487462388
2018-07-16,10200,10250,9940,9940,79063,-2.0689655172413794
2018-07-17,10100,11600,10000,10150,1312331,2.112676056338028
2018-07-18,10150,10200,9900,9980,165142,-1.6748768472906401
2018-07-19,9980,10200,9900,9970,112342,-0.1002004008016032
2018-07-20,9910,10050,9900,9980,154748,0.10030090270812438
2018-07-23,9930,9930,9710,9760,124848,-2.2044088176352705
2018-07-24,9750,10250,9720,10150,168110,3.995901639344263
2018-07-25,10150,10300,10000,10100,90527,-0.49261083743842365
2018-07-26,10100,10500,10050,10350,160876,2.4752475247524752
2018-07-27,10400,10450,10200,10300,67238,-0.4830917874396135
2018-07-30,10500,10850,10400,10600,140526,2.912621359223301
2018-07-31,10600,10650,10300,10450,72823,-1.4150943396226416
2018-08-01,10450,10650,10450,10600,30735,1.4354066985645932
2018-08-02,10550,10800,10450,10650,117466,0.4716981132075472
2018-08-03,10650,10800,10500,10600,57717,-0.4694835680751174
2018-08-06,10600,10700,10350,10350,43622,-2.358490566037736
2018-08-07,10500,10500,10100,10350,45187,0.0
2018-08-08,10400,10550,10250,10250,72379,-0.966183574879227
2018-08-09,10400,10550,10200,10400,99521,1.4634146341463417
2018-08-10,10600,10800,10550,10650,142358,2.403846153846154
2018-08-13,10750,10800,10550,10600,95586,-0.4694835680751174
2018-08-14,10600,11000,10600,10900,132385,2.8301886792452833
2018-08-16,10550,11150,10500,11000,171484,0.9174311926605505
2018-08-17,11000,11100,10850,10850,64486,-1.3636363636363635
2018-08-20,10950,11350,10900,11150,90806,2.7649769585253456
2018-08-21,11050,11150,10700,10800,173805,-3.1390134529147984
2018-08-22,10900,11200,10800,11150,153448,3.2407407407407405
2018-08-23,11150,11350,10950,11250,112858,0.8968609865470852
2018-08-24,11150,11250,11050,11250,52412,0.0
2018-08-27,10950,11100,10800,10950,93228,-2.666666666666667
2018-08-28,11100,11100,10950,10950,49880,0.0
2018-08-29,10900,11050,10500,10600,132239,-3.1963470319634704
2018-08-30,10700,10850,10550,10850,81551,2.358490566037736
2018-08-31,10850,10950,10650,10700,81060,-1.3824884792626728
2018-09-03,10800,10850,10600,10800,45135,0.9345794392523363
2018-09-04,10800,10850,10650,10850,56362,0.4629629629629629
2018-09-05,10850,11050,10850,10950,107704,0.9216589861751152
2018-09-06,11000,11200,10850,11150,114927,1.82648401826484
2018-09-07,11300,11350,11100,11200,58510,0.4484304932735426
2018-09-10,11200,11400,11100,11350,104242,1.3392857142857142
2018-09-11,11500,11650,11250,11600,181741,2.2026431718061676
2018-09-12,11750,11750,11400,11500,101437,-0.8620689655172413
2018-09-13,11350,11600,11300,11550,83929,0.43478260869565216
2018-09-14,11550,12150,11550,12050,195431,4.329004329004329
2018-09-17,12250,12400,12050,12300,143107,2.0746887966804977
2018-09-18,12300,12300,11600,11700,208236,-4.878048780487805
2018-09-19,11700,11800,11150,11400,145166,-2.564102564102564
2018-09-20,11550,11750,11300,11400,111136,0.0
2018-09-21,11400,11950,11400,11950,148783,4.824561403508771
2018-09-27,12000,12100,11650,11900,102853,-0.41841004184100417
2018-09-28,11800,11950,11600,11900,112575,0.0
2018-10-01,11900,12300,11800,12200,125199,2.5210084033613445
2018-10-02,12250,12250,11550,11650,170837,-4.508196721311475
2018-10-04,11750,11900,11650,11700,121064,0.4291845493562232
2018-10-05,11700,11750,11000,11400,151207,-2.564102564102564
2018-10-08,11350,11350,10800,11100,89727,-2.631578947368421
2018-10-10,11000,11200,10050,10250,167933,-7.657657657657657
2018-10-11,9940,10300,9800,9800,191848,-4.390243902439024
2018-10-12,9700,10650,9700,10650,161700,8.673469387755102
2018-10-15,10600,10800,10350,10800,88978,1.4084507042253522
2018-10-16,10650,11050,10550,10850,74602,0.4629629629629629
2018-10-17,11000,11100,10900,11050,35115,1.8433179723502304
2018-10-18,11100,11450,11050,11200,68123,1.3574660633484164
2018-10-19,11200,11400,10800,11400,108626,1.7857142857142856
2018-10-22,11350,11350,11050,11100,52276,-2.631578947368421
2018-10-23,11200,11250,10900,11050,46886,-0.45045045045045046
2018-10-24,11100,11300,10450,10550,237115,-4.524886877828054
2018-10-25,10300,10450,9950,10350,159794,-1.8957345971563981
2018-10-26,10500,10650,10000,10200,216289,-1.4492753623188406
2018-10-29,9910,10350,9660,9670,168207,-5.196078431372549
2018-10-30,9250,9950,9250,9810,104575,1.4477766287487073
2018-10-31,9930,10000,9670,9760,114239,-0.509683995922528
2018-11-01,10000,10150,9840,9900,99269,1.4344262295081966
2018-11-02,9930,10400,9930,10400,112967,5.05050505050505
2018-11-05,10400,10400,10100,10350,29592,-0.4807692307692308
2018-11-06,10450,11000,10400,10750,134408,3.864734299516908
2018-11-07,10800,11650,10800,10950,341091,1.8604651162790697
2018-11-08,11300,11350,11000,11150,79837,1.82648401826484
2018-11-09,11150,11200,10900,10950,53946,-1.7937219730941705
2018-11-12,10850,11300,10850,11300,136142,3.1963470319634704
2018-11-13,11150,11550,10850,11450,148915,1.3274336283185841
2018-11-14,11600,12100,11500,11900,299438,3.9301310043668125
2018-11-15,11900,12250,11800,11950,204673,0.42016806722689076
2018-11-16,12000,12200,11950,12100,105144,1.2552301255230125
2018-11-19,12150,12400,11900,12100,156994,0.0
2018-11-20,11750,12050,11650,11800,103251,-2.479338842975207
2018-11-21,11600,11800,11500,11800,72523,0.0
2018-11-22,11700,11800,11250,11400,83012,-3.389830508474576
2018-11-23,11400,11700,11300,11600,57003,1.7543859649122806
2018-11-26,11600,11950,11600,11850,59897,2.1551724137931036
2018-11-27,11900,12000,11700,11950,80233,0.8438818565400843
2018-11-28,11900,12000,11700,11950,48935,0.0
2018-11-29,12050,12050,11650,11650,86869,-2.510460251046025
2018-11-30,11700,11850,11550,11800,65599,1.2875536480686696
2018-12-03,11900,12100,11800,12100,100529,2.5423728813559325
2018-12-04,12200,12200,12000,12150,88539,0.4132231404958678
2018-12-05,12000,12050,11900,12050,79289,-0.823045267489712
2018-12-06,12000,12100,11600,11750,100163,-2.4896265560165975
2018-12-07,11850,11850,11700,11750,34207,0.0
2018-12-10,11700,11750,11550,11600,45763,-1.276595744680851
2018-12-11,11750,11750,11150,11650,60768,0.43103448275862066
2018-12-12,11650,12250,11650,12200,156945,4.721030042918455
2018-12-13,12250,12750,12250,12650,197747,3.6885245901639343
2018-12-14,12750,12750,12150,12600,86560,-0.3952569169960474
2018-12-17,12500,12900,12450,12900,145810,2.380952380952381
2018-12-18,12900,13150,12600,13000,94057,0.7751937984496124
2018-12-19,13000,13100,12600,12800,120357,-1.5384615384615385
2018-12-20,12700,13050,12400,12800,133284,0.0
2018-12-21,12800,12950,12550,12800,79926,0.0
2018-12-24,12700,12950,12600,12750,91615,-0.390625
2018-12-26,12750,12750,12550,12700,125318,-0.39215686274509803
2018-12-27,12300,12500,12000,12100,105924,-4.724409448818897
2018-12-28,12150,12150,11550,11800,80988,-2.479338842975207
2019-01-02,11950,11950,11300,11350,82992,-3.8135593220338984
2019-01-03,11400,11600,11200,11300,67216,-0.4405286343612335
2019-01-04,11100,11450,11100,11450,97442,1.3274336283185841
2019-01-07,11550,11650,11400,11450,94680,0.0
2019-01-08,11550,11550,11300,11450,63345,0.0
2019-01-09,11450,11450,11200,11350,71133,-0.8733624454148471
2019-01-10,11400,11400,11050,11200,80286,-1.3215859030837005
2019-01-11,11200,11200,10950,11050,86603,-1.3392857142857142
2019-01-14,11150,11350,10950,11150,119533,0.904977375565611
2019-01-15,11300,11500,11100,11500,163939,3.1390134529147984
2019-01-16,11600,11600,11300,11500,87655,0.0
2019-01-17,11500,11550,11000,11300,144078,-1.7391304347826086
2019-01-18,11300,11550,11250,11550,98368,2.2123893805309733
2019-01-21,11550,11600,11300,11550,68504,0.0
2019-01-22,11550,11650,11450,11550,80291,0.0
2019-01-23,11550,12300,11450,12250,261895,6.0606060606060606
2019-01-24,12250,12500,11950,12350,150178,0.8163265306122449
2019-01-25,12350,12800,12200,12700,249401,2.834008097165992
2019-01-28,12850,13300,12550,12950,404249,1.968503937007874
2019-01-29,12800,12850,12250,12600,437986,-2.7027027027027026
2019-01-30,12600,13550,12500,13500,597185,7.142857142857142
2019-01-31,13600,13600,13000,13050,190695,-3.3333333333333335
2019-02-01,13200,13550,13100,13450,245486,3.065134099616858
2019-02-07,13600,13600,13150,13350,194875,-0.7434944237918215
2019-02-08,13350,13350,12500,12750,239863,-4.49438202247191
2019-02-11,12750,12750,12000,12050,223876,-5.490196078431373
2019-02-12,12050,12500,12050,12350,129634,2.4896265560165975
2019-02-13,12500,12800,12300,12750,154895,3.2388663967611335
2019-02-14,12700,12700,12350,12400,107781,-2.7450980392156863
2019-02-15,12400,12550,12200,12350,88975,-0.4032258064516129
2019-02-18,12650,12950,12450,12450,142657,0.8097165991902834
2019-02-19,12400,12550,12350,12450,72540,0.0
2019-02-20,12550,12550,12250,12400,105347,-0.4016064257028112
2019-02-21,12400,12450,12050,12350,160110,-0.4032258064516129
2019-02-22,12250,12600,12250,12450,115861,0.8097165991902834
2019-02-25,12500,12750,12300,12650,124185,1.6064257028112447
2019-02-26,12600,12950,12600,12800,116711,1.185770750988142
2019-02-27,12900,13200,12650,13100,199262,2.34375
2019-02-28,13050,13100,12150,12500,202206,-4.580152671755725
2019-03-04,12350,12450,11800,11850,371297,-5.2
2019-03-05,11900,12350,11800,12300,141382,3.79746835443038
2019-03-06,12400,12400,12050,12200,68634,-0.8130081300813009
2019-03-07,12300,12300,11950,12100,64765,-0.819672131147541
2019-03-08,11950,12150,11750,12000,161893,-0.8264462809917356
2019-03-11,12000,12350,11850,12350,75214,2.9166666666666665
