date,open,high,low,close,volume,change_rate
2017-05-08,3150,3190,3145,3160,41324,0.47694753577106513
2017-05-10,3160,3185,3130,3135,46897,-0.7911392405063291
2017-05-11,3115,3160,3115,3140,39593,0.1594896331738437
2017-05-12,3140,3210,3140,3210,88043,2.229299363057325
2017-05-15,3230,3260,3195,3235,95207,0.778816199376947
2017-05-16,3290,3390,3260,3295,361118,1.8547140649149922
2017-05-17,3295,3325,3265,3305,86160,0.30349013657056145
2017-05-18,3295,3330,3220,3320,110491,0.45385779122541603
2017-05-19,3345,3420,3320,3390,284911,2.108433734939759
2017-05-22,3450,3480,3365,3395,176132,0.14749262536873156
2017-05-23,3390,3420,3330,3375,121941,-0.5891016200294551
2017-05-24,3380,3475,3370,3435,150077,1.7777777777777777
2017-05-25,3430,3525,3415,3470,232328,1.0189228529839884
2017-05-26,3470,3505,3365,3480,265107,0.2881844380403458
2017-05-29,3480,3480,3400,3430,136587,-1.4367816091954022
2017-05-30,3410,3425,3350,3375,127728,-1.6034985422740524
2017-05-31,3385,3440,3350,3370,66807,-0.14814814814814814
2017-06-01,3360,3425,3350,3395,103883,0.741839762611276
2017-06-02,3395,3445,3320,3415,132125,0.5891016200294551
2017-06-05,3445,3450,3370,3415,108813,0.0
2017-06-07,3380,3410,3360,3400,109260,-0.43923865300146414
2017-06-08,3430,3455,3375,3415,102203,0.4411764705882353
2017-06-09,3415,3450,3390,3415,84764,0.0
2017-06-12,3395,3410,3340,3345,95216,-2.049780380673499
2017-06-13,3365,3375,3320,3320,109765,-0.7473841554559043
2017-06-14,3360,3360,3260,3300,183278,-0.6024096385542169
2017-06-15,3300,3360,3280,3290,54897,-0.30303030303030304
2017-06-16,3290,3330,3290,3315,48671,0.7598784194528876
2017-06-19,3355,3355,3260,3305,58545,-0.301659125188537
2017-06-20,3305,3305,3255,3290,86218,-0.45385779122541603
2017-06-21,3290,3290,3230,3240,72307,-1.5197568389057752
2017-06-22,3240,3285,3210,3260,56434,0.6172839506172839
2017-06-23,3260,3290,3245,3285,115245,0.7668711656441718
2017-06-26,3310,3310,3250,3265,56262,-0.60882800608828
2017-06-27,3270,3310,3240,3295,118333,0.9188361408882083
2017-06-28,3290,3330,3270,3270,173481,-0.7587253414264037
2017-06-29,3280,3350,3280,3300,162528,0.9174311926605505
2017-06-30,3300,3370,3265,3370,181312,2.1212121212121215
2017-07-03,3440,3605,3410,3550,651213,5.341246290801187
2017-07-04,3595,3595,3445,3450,350359,-2.8169014084507045
2017-07-05,3480,3520,3450,3480,136744,0.8695652173913043
2017-07-06,3480,3525,3475,3520,68883,1.1494252873563218
2017-07-07,3550,3560,3500,3540,108375,0.5681818181818182
2017-07-10,3540,3570,3455,3470,123881,-1.977401129943503
2017-07-11,3470,3590,3445,3570,137281,2.881844380403458
2017-07-12,3595,3950,3580,3615,1296355,1.2605042016806722
2017-07-13,3575,3645,3530,3610,191451,-0.13831258644536654
2017-07-14,3610,3830,3560,3600,468381,-0.2770083102493075
2017-07-17,3565,3630,3545,3545,121015,-1.5277777777777777
2017-07-18,3545,3580,3480,3480,123361,-1.8335684062059237
2017-07-19,3480,3545,3470,3545,60992,1.8678160919540232
2017-07-20,3550,3595,3520,3585,82756,1.1283497884344147
2017-07-21,3600,3655,3560,3610,106561,0.697350069735007
2017-07-24,3645,3645,3500,3545,148754,-1.8005540166204987
2017-07-25,3545,3565,3505,3520,62458,-0.7052186177715092
2017-07-26,3500,3540,3415,3455,77111,-1.8465909090909092
2017-07-27,3455,3455,3355,3395,91243,-1.7366136034732274
2017-07-28,3425,3425,3280,3345,94351,-1.4727540500736376
2017-07-31,3310,3395,3300,3365,87546,0.5979073243647235
2017-08-01,3365,3465,3320,3465,79610,2.9717682020802374
2017-08-02,3470,3525,3380,3500,63468,1.0101010101010102
2017-08-03,3535,3540,3360,3435,63716,-1.8571428571428572
2017-08-04,3435,3435,3370,3415,36268,-0.5822416302765648
2017-08-07,3415,3480,3365,3475,27947,1.7569546120058566
2017-08-08,3530,3530,3430,3430,49194,-1.2949640287769784
2017-08-09,3430,3430,3350,3350,48894,-2.3323615160349855
2017-08-10,3320,3380,3255,3300,47256,-1.4925373134328357
2017-08-11,3300,3335,3205,3230,52322,-2.1212121212121215
2017-08-14,3220,3290,3030,3115,153987,-3.560371517027864
2017-08-16,3095,3145,2995,3075,126912,-1.2841091492776886
2017-08-17,3075,3160,3075,3140,121757,2.113821138211382
2017-08-18,3095,3120,2985,3025,131435,-3.662420382165605
2017-08-21,3035,3085,3000,3035,90428,0.3305785123966942
2017-08-22,3025,3105,3025,3080,57455,1.4827018121911038
2017-08-23,3100,3115,3065,3110,56062,0.974025974025974
2017-08-24,3080,3125,3030,3115,75240,0.1607717041800643
2017-08-25,3125,3130,3065,3110,72480,-0.16051364365971107
2017-08-28,3090,3130,3040,3050,47071,-1.929260450160772
2017-08-29,3030,3060,3015,3045,46097,-0.16393442622950818
2017-08-30,3045,3070,3005,3030,43200,-0.49261083743842365
2017-08-31,3030,3050,2925,2950,96074,-2.6402640264026402
2017-09-01,2955,3020,2955,2970,81074,0.6779661016949152
2017-09-04,2890,2950,2795,2815,251297,-5.218855218855219
2017-09-05,2855,3510,2835,3050,2594014,8.348134991119005
2017-09-06,3055,3080,2940,2940,506328,-3.606557377049181
2017-09-07,2955,3000,2925,2990,184529,1.7006802721088436
2017-09-08,2990,3025,2965,2985,95365,-0.16722408026755853
2017-09-11,2980,3015,2965,2995,79666,0.33500837520938026
2017-09-12,3025,3025,2940,2950,72366,-1.5025041736227045
2017-09-13,2950,2975,2905,2935,92243,-0.5084745762711864
2017-09-14,2970,3000,2925,3000,81282,2.2146507666098807
2017-09-15,3000,3000,2940,2970,39926,-1.0
2017-09-18,2970,3015,2960,2960,63904,-0.33670033670033667
2017-09-19,2960,3000,2950,2990,53762,1.0135135135135136
2017-09-20,2990,2990,2875,2885,94843,-3.511705685618729
2017-09-21,2870,2885,2780,2815,133704,-2.4263431542461005
2017-09-22,2790,2815,2750,2765,94275,-1.7761989342806392
2017-09-25,2710,2760,2645,2645,132853,-4.3399638336347195
2017-09-26,2600,2745,2585,2715,92993,2.6465028355387523
2017-09-27,2715,2900,2700,2840,81587,4.6040515653775325
2017-09-28,2840,2915,2840,2850,47288,0.35211267605633806
2017-09-29,2840,2920,2840,2920,44378,2.456140350877193
2017-10-10,2930,2930,2865,2920,52505,0.0
2017-10-11,2920,2970,2880,2950,52250,1.0273972602739725
2017-10-12,2940,2970,2920,2950,50894,0.0
2017-10-13,2950,2985,2930,2950,55532,0.0
2017-10-16,2935,3125,2930,3115,188328,5.593220338983051
2017-10-17,3100,3145,3065,3065,85334,-1.6051364365971106
2017-10-18,3040,3045,2980,2995,63966,-2.2838499184339316
2017-10-19,2970,3025,2970,3000,25750,0.1669449081803005
2017-10-20,3000,3050,2935,3035,50986,1.1666666666666667
2017-10-23,3030,3030,2935,2950,36773,-2.800658978583196
2017-10-24,2950,3035,2925,3020,41521,2.3728813559322033
2017-10-25,3020,3130,3020,3125,80921,3.47682119205298
2017-10-26,3125,3125,3060,3085,33764,-1.28
2017-10-27,3085,3090,3005,3070,44893,-0.48622366288492713
2017-10-30,3070,3100,3030,3070,46640,0.0
2017-10-31,3070,3070,2980,3025,74678,-1.4657980456026058
2017-11-01,3005,3045,2965,2970,104876,-1.8181818181818181
2017-11-02,2970,3030,2970,3015,57287,1.5151515151515151
2017-11-03,2995,3045,2970,3020,43650,0.16583747927031509
2017-11-06,3010,3025,2980,3015,34332,-0.16556291390728478
2017-11-07,3000,3070,2980,3065,65562,1.658374792703151
2017-11-08,3050,3095,3015,3050,51329,-0.48939641109298526
2017-11-09,3045,3070,3015,3055,46987,0.16393442622950818
2017-11-10,3045,3100,3020,3070,35128,0.4909983633387889
2017-11-13,3045,3100,2975,3010,125988,-1.9543973941368076
2017-11-14,2985,3020,2965,3010,57533,0.0
2017-11-15,3015,3040,2960,2965,112045,-1.495016611295681
2017-11-16,2970,3150,2970,3115,149212,5.059021922428331
2017-11-17,3080,3160,3070,3125,80047,0.32102728731942215
2017-11-20,3125,3150,3070,3085,57442,-1.28
2017-11-21,3135,3135,3035,3050,60349,-1.1345218800648298
2017-11-22,3055,3085,2985,3040,51789,-0.32786885245901637
2017-11-23,3045,3100,3035,3045,60260,0.1644736842105263
2017-11-24,3095,3095,3030,3070,43203,0.8210180623973727
2017-11-27,3070,3095,3000,3030,56077,-1.3029315960912053
2017-11-28,3030,3060,3015,3015,44568,-0.49504950495049505
2017-11-29,3015,3065,2970,3010,76339,-0.16583747927031509
2017-11-30,3000,3040,2980,3000,46761,-0.33222591362126247
2017-12-01,3000,3035,2965,2965,40351,-1.1666666666666667
2017-12-04,2965,2995,2965,2970,53632,0.16863406408094433
2017-12-05,2970,3070,2965,3060,76887,3.0303030303030303
2017-12-06,3120,3120,3025,3030,91847,-0.9803921568627451
2017-12-07,3030,3050,2945,2995,84657,-1.155115511551155
2017-12-08,2995,3010,2940,2940,49574,-1.8363939899833055
2017-12-11,2940,2980,2920,2930,30514,-0.3401360544217687
2017-12-12,2930,2940,2880,2880,54451,-1.7064846416382253
2017-12-13,2880,2915,2865,2910,41704,1.0416666666666665
2017-12-14,2910,2930,2875,2900,40709,-0.3436426116838488
2017-12-15,2890,2925,2880,2895,37428,-0.1724137931034483
2017-12-18,2895,2965,2875,2880,44825,-0.5181347150259068
2017-12-19,2880,2910,2815,2870,60700,-0.3472222222222222
2017-12-20,2865,2895,2840,2885,35540,0.5226480836236934
2017-12-21,2885,2900,2765,2795,76784,-3.119584055459272
2017-12-22,2795,2850,2790,2830,26202,1.2522361359570662
2017-12-26,2830,2860,2800,2820,43997,-0.35335689045936397
2017-12-27,2820,2865,2775,2815,68973,-0.1773049645390071
2017-12-28,2815,2860,2800,2835,32332,0.7104795737122558
2018-01-02,2835,2855,2795,2800,51636,-1.2345679012345678
2018-01-03,2815,2920,2800,2865,67808,2.3214285714285716
2018-01-04,2870,2915,2835,2900,92275,1.2216404886561953
2018-01-05,2900,2945,2855,2865,58451,-1.206896551724138
2018-01-08,2865,2915,2855,2870,26670,0.17452006980802792
2018-01-09,2850,2895,2825,2825,39016,-1.5679442508710801
2018-01-10,2830,2920,2825,2920,62529,3.3628318584070795
2018-01-11,2940,2940,2865,2890,35170,-1.0273972602739725
2018-01-12,2915,2915,2860,2900,50468,0.34602076124567477
2018-01-15,2900,2920,2855,2880,69231,-0.6896551724137931
2018-01-16,2855,2880,2820,2845,71309,-1.215277777777778
2018-01-17,2845,2870,2815,2835,38949,-0.35149384885764495
2018-01-18,2835,2875,2825,2850,36397,0.5291005291005291
2018-01-19,2850,2910,2840,2880,48711,1.0526315789473684
2018-01-22,2865,2900,2865,2900,43069,0.6944444444444444
2018-01-23,2900,2905,2875,2880,61296,-0.6896551724137931
2018-01-24,2880,2905,2865,2905,36173,0.8680555555555556
2018-01-25,2915,2980,2880,2950,62756,1.549053356282272
2018-01-26,2980,3000,2935,2985,105575,1.1864406779661016
2018-01-29,2995,3065,2980,3035,114115,1.675041876046901
2018-01-30,3050,3080,2955,3010,142412,-0.8237232289950577
2018-01-31,2980,3000,2925,2990,69065,-0.6644518272425249
2018-02-01,2990,3110,2980,3110,174997,4.013377926421405
2018-02-02,3120,3125,3020,3050,175083,-1.929260450160772
2018-02-05,2955,2975,2915,2940,141500,-3.606557377049181
2018-02-06,2840,2945,2810,2925,111767,-0.5102040816326531
2018-02-07,3025,3025,2875,2875,58068,-1.7094017094017095
2018-02-08,2865,2980,2865,2965,63449,3.130434782608696
2018-02-09,2915,2940,2865,2885,49893,-2.6981450252951094
2018-02-12,2925,2925,2890,2895,23392,0.34662045060658575
2018-02-13,2900,2940,2870,2870,33481,-0.8635578583765112
2018-02-14,2870,2895,2845,2850,50403,-0.6968641114982579
2018-02-19,2840,2865,2820,2850,46507,0.0
2018-02-20,2855,2880,2840,2845,54594,-0.17543859649122806
2018-02-21,2845,2865,2825,2860,49796,0.5272407732864675
2018-02-22,2860,2905,2845,2900,48703,1.3986013986013985
2018-02-23,2900,2910,2865,2895,36040,-0.1724137931034483
2018-02-26,2905,2920,2875,2875,46568,-0.690846286701209
2018-02-27,2875,2890,2840,2840,58036,-1.2173913043478262
2018-02-28,2840,2860,2800,2820,51989,-0.7042253521126761
2018-03-02,2810,2815,2775,2785,57924,-1.2411347517730498
2018-03-05,2785,2795,2695,2700,57332,-3.052064631956912
2018-03-06,2705,2725,2655,2700,29890,0.0
2018-03-07,2730,2785,2705,2705,59417,0.1851851851851852
2018-03-08,2730,2800,2710,2765,40809,2.2181146025878005
2018-03-09,2735,2885,2735,2800,74131,1.2658227848101267
2018-03-12,2820,2885,2815,2885,33879,3.0357142857142856
2018-03-13,2885,2950,2865,2880,60081,-0.17331022530329288
2018-03-14,2875,2880,2820,2840,32482,-1.3888888888888888
2018-03-15,2840,2840,2805,2825,24411,-0.528169014084507
2018-03-16,2820,2855,2795,2825,51729,0.0
2018-03-19,2825,2910,2825,2900,83246,2.6548672566371683
2018-03-20,2900,2930,2865,2900,52871,0.0
2018-03-21,2900,2920,2865,2905,59735,0.1724137931034483
2018-03-22,2915,3040,2915,2925,122969,0.6884681583476765
2018-03-23,2925,2925,2830,2845,104783,-2.735042735042735
2018-03-26,2850,2905,2830,2905,52182,2.10896309314587
2018-03-27,2945,2945,2900,2920,63915,0.5163511187607573
2018-03-28,2895,3035,2890,2990,137754,2.3972602739726026
2018-03-29,3010,3045,2935,3045,79719,1.839464882943144
2018-03-30,3045,3080,3010,3055,67276,0.3284072249589491
2018-04-02,3080,3080,2970,2970,78866,-2.7823240589198037
2018-04-03,2940,3005,2935,3005,25202,1.1784511784511784
2018-04-04,3005,3035,2970,2995,111271,-0.33277870216306155
2018-04-05,3010,3075,2955,3000,80913,0.1669449081803005
2018-04-06,2985,2995,2940,2940,66286,-2.0
2018-04-09,2920,2965,2890,2935,30939,-0.17006802721088435
2018-04-10,2930,2930,2880,2890,52418,-1.5332197614991483
2018-04-11,2895,2945,2880,2900,35741,0.34602076124567477
2018-04-12,2980,2980,2900,2920,10870,0.6896551724137931
2018-04-13,2975,2975,2880,2900,38743,-0.684931506849315
2018-04-16,2900,2915,2870,2900,49532,0.0
2018-04-17,2900,2960,2900,2945,37653,1.5517241379310345
2018-04-18,2980,3045,2950,3020,72504,2.5466893039049237
2018-04-19,3030,3450,3025,3450,788368,14.23841059602649
2018-04-20,3755,4350,3320,3375,4486907,-2.1739130434782608
2018-04-23,3450,3790,3395,3430,1923753,1.6296296296296295
2018-04-24,3460,3520,3305,3330,411750,-2.9154518950437316
2018-04-25,3250,3385,3250,3330,334253,0.0
2018-04-26,3330,3345,3230,3300,234689,-0.9009009009009009
2018-04-27,3330,3335,3175,3225,273348,-2.272727272727273
2018-04-30,3315,3870,3315,3750,2599925,16.27906976744186
2018-05-02,3890,4085,3690,3865,1777441,3.0666666666666664
2018-05-03,3850,3850,3615,3760,539287,-2.716688227684347
2018-05-04,3780,3925,3700,3900,701666,3.723404255319149
2018-05-08,4240,4720,3750,3750,6672727,-3.8461538461538463
2018-05-09,3750,4120,3585,3700,1634777,-1.3333333333333335
2018-05-10,3830,3950,3670,3865,1375852,4.45945945945946
2018-05-11,3830,3975,3755,3960,849099,2.457956015523933
2018-05-14,3995,4085,3905,3960,979165,0.0
2018-05-15,3950,4100,3900,4065,941662,2.6515151515151514
2018-05-16,3750,3845,3530,3585,1124010,-11.808118081180812
2018-05-17,3585,3710,3560,3710,596381,3.486750348675035
2018-05-18,3675,3705,3515,3555,427371,-4.177897574123989
2018-05-21,3555,3570,3415,3460,347270,-2.6722925457102673
2018-05-23,3415,3520,3255,3445,380429,-0.4335260115606936
2018-05-24,3475,3500,3255,3310,379478,-3.9187227866473147
2018-05-25,3005,3190,2940,3165,675074,-4.380664652567976
2018-05-28,3480,3795,3380,3725,1485322,17.69352290679305
2018-05-29,3720,3720,3470,3470,555689,-6.845637583892618
2018-05-30,3510,3565,3330,3340,305674,-3.7463976945244957
2018-05-31,3355,3460,3350,3455,183669,3.44311377245509
2018-06-01,3585,3940,3480,3545,2333994,2.6049204052098407
2018-06-04,3745,3745,3455,3490,456241,-1.5514809590973202
2018-06-05,3470,3520,3385,3430,295244,-1.7191977077363898
2018-06-07,3595,4090,3575,3815,6434924,11.224489795918368
2018-06-08,3785,3790,3525,3615,913146,-5.242463958060288
2018-06-11,3620,3725,3615,3720,608639,2.904564315352697
2018-06-12,3755,3850,3495,3590,1021503,-3.494623655913978
2018-06-14,3515,3575,3360,3380,540591,-5.8495821727019495
2018-06-15,3420,3545,3390,3545,327433,4.881656804733728
2018-06-18,3765,4605,3760,4605,5863123,29.90126939351199
2018-06-19,5010,5720,4925,5130,24513702,11.400651465798045
2018-06-20,5400,6100,4985,5320,21508622,3.7037037037037033
2018-06-21,5410,5500,4725,4745,4665161,-10.808270676691729
2018-06-22,4805,5420,4410,4535,15184955,-4.425711275026344
2018-06-25,4350,4385,4090,4120,3168135,-9.151047409040794
2018-06-26,4070,4465,3785,3820,6300270,-7.281553398058252
2018-06-27,4055,4180,3590,3705,3962599,-3.0104712041884816
2018-06-28,3610,3760,3430,3485,1820024,-5.937921727395412
2018-06-29,3530,3585,3320,3490,1399968,0.1434720229555237
2018-07-02,3430,3450,3155,3195,1464322,-8.45272206303725
2018-07-03,3225,3305,3050,3185,1295377,-0.3129890453834116
2018-07-04,3155,3265,3135,3200,719483,0.47095761381475665
2018-07-05,3360,3370,3125,3130,1320471,-2.1875
2018-07-06,3170,3220,2960,3180,843798,1.5974440894568689
2018-07-09,3050,3070,2870,2905,1006184,-8.647798742138365
2018-07-10,2955,3010,2905,2930,449756,0.8605851979345954
2018-07-11,2910,3200,2905,3050,1092391,4.09556313993174
2018-07-12,3015,3160,3015,3020,615519,-0.9836065573770493
2018-07-13,3050,3180,3045,3145,1116304,4.13907284768212
2018-07-16,3160,3175,3075,3085,441666,-1.9077901430842605
2018-07-17,3100,3125,3025,3060,260818,-0.8103727714748784
2018-07-18,3060,3100,2935,2935,504440,-4.084967320261438
2018-07-19,2915,2980,2865,2925,378260,-0.34071550255536626
2018-07-20,2950,2970,2870,2925,222648,0.0
2018-07-23,2900,2925,2790,2810,311954,-3.9316239316239314
2018-07-24,2810,3030,2810,2905,603302,3.3807829181494666
2018-07-25,2915,2960,2840,2875,327790,-1.0327022375215147
2018-07-26,2880,3115,2875,3030,868426,5.391304347826087
2018-07-27,3065,3110,2990,3070,543552,1.3201320132013201
2018-07-30,3085,3160,3030,3155,506708,2.768729641693811
2018-07-31,3150,3165,3000,3045,427697,-3.4865293185419968
2018-08-01,3070,3140,3025,3090,329798,1.477832512315271
2018-08-02,3080,3130,3045,3110,243879,0.6472491909385114
2018-08-03,3140,3210,3095,3200,320591,2.8938906752411575
2018-08-06,3190,3215,3115,3145,218693,-1.7187500000000002
2018-08-07,3155,3190,3065,3090,217414,-1.7488076311605723
2018-08-08,3090,3230,3090,3135,265845,1.4563106796116505
2018-08-09,3135,3185,3115,3145,165007,0.3189792663476874
2018-08-10,3245,3270,3150,3255,730497,3.4976152623211445
2018-08-13,3410,3915,3380,3415,13819780,4.915514592933948
2018-08-14,3400,3835,3400,3660,5262528,7.174231332357247
2018-08-16,3830,4075,3655,3710,4979682,1.366120218579235
2018-08-17,3745,3785,3625,3765,1255078,1.482479784366577
2018-08-20,3740,3740,3580,3595,1056244,-4.51527224435591
2018-08-21,3640,3670,3550,3635,490257,1.1126564673157162
2018-08-22,3625,3630,3525,3570,409626,-1.7881705639614855
2018-08-23,3625,3985,3580,3670,5323679,2.801120448179272
2018-08-24,3695,3895,3630,3880,1817695,5.722070844686648
2018-08-27,3580,3690,3535,3605,1089512,-7.087628865979381
2018-08-28,3600,3635,3485,3505,611558,-2.7739251040221915
2018-08-29,3505,3580,3450,3545,423724,1.1412268188302426
2018-08-30,3555,4605,3555,4280,21029474,20.73342736248237
2018-08-31,4420,4445,4135,4240,5986156,-0.9345794392523363
2018-09-03,4310,4605,4205,4365,7973460,2.94811320754717
2018-09-04,4315,4335,4160,4270,2013477,-2.176403207331042
2018-09-05,4340,4460,4210,4260,3195020,-0.234192037470726
2018-09-06,4285,4395,3980,4080,2397094,-4.225352112676056
2018-09-07,4080,4300,4060,4200,2427794,2.941176470588235
2018-09-10,4215,4425,4150,4365,2424495,3.9285714285714284
2018-09-11,4440,4470,4200,4200,1241258,-3.7800687285223367
2018-09-12,4305,4495,4210,4270,3344467,1.6666666666666667
2018-09-13,4210,4245,4125,4125,787787,-3.395784543325527
2018-09-14,4175,4175,3995,4095,690875,-0.7272727272727273
2018-09-17,4130,4145,4010,4070,445763,-0.6105006105006106
2018-09-18,4035,4115,3850,3865,945015,-5.036855036855037
2018-09-19,3865,4050,3720,3735,969667,-3.363518758085381
2018-09-20,3825,4025,3715,3765,804001,0.8032128514056224
2018-09-21,3735,3960,3735,3950,603210,4.913678618857902
2018-09-27,4010,4045,3800,3830,415585,-3.0379746835443036
2018-09-28,3800,3820,3670,3735,422537,-2.4804177545691903
2018-10-01,3745,3820,3705,3745,219735,0.2677376171352075
2018-10-02,3685,3860,3675,3735,277348,-0.26702269692923897
2018-10-04,3780,3900,3760,3815,253363,2.14190093708166
2018-10-05,3765,4010,3725,3890,1135576,1.9659239842726082
2018-10-08,3810,3955,3810,3880,446406,-0.2570694087403599
2018-10-10,3835,3860,3250,3290,955243,-15.206185567010309
2018-10-11,3000,3215,2970,3080,747128,-6.382978723404255
2018-10-12,3010,3310,3010,3175,440919,3.0844155844155843
2018-10-15,3165,3325,3100,3165,336384,-0.31496062992125984
2018-10-16,3175,3270,3175,3250,161735,2.6856240126382307
2018-10-17,3285,3570,3285,3325,767654,2.307692307692308
2018-10-18,3310,3455,3310,3310,240381,-0.4511278195488722
2018-10-19,3295,3415,3260,3370,225321,1.812688821752266
2018-10-22,3275,3280,3170,3210,275443,-4.747774480712167
2018-10-23,3180,3395,3175,3220,552888,0.3115264797507788
2018-10-24,3230,3285,3030,3055,288345,-5.124223602484472
2018-10-25,2935,3060,2935,2980,348830,-2.454991816693944
2018-10-26,3005,3045,2820,2830,281221,-5.033557046979865
2018-10-29,2780,2865,2495,2495,467948,-11.837455830388691
2018-10-30,2350,2725,2350,2635,513248,5.61122244488978
2018-10-31,2740,2780,2670,2725,252297,3.415559772296015
2018-11-01,2755,2915,2755,2860,252791,4.954128440366973
2018-11-02,2885,3020,2885,2990,219634,4.545454545454546
2018-11-05,2990,3020,2900,3000,144773,0.33444816053511706
2018-11-06,3020,3035,2965,3000,145784,0.0
2018-11-07,3010,3165,2810,2910,427330,-3.0
2018-11-08,3070,3125,2975,3070,215738,5.498281786941581
2018-11-09,3075,3115,3005,3070,102729,0.0
2018-11-12,3055,3055,2960,2960,93955,-3.5830618892508146
2018-11-13,2885,2945,2820,2870,133024,-3.040540540540541
2018-11-14,2905,2945,2860,2870,136054,0.0
2018-11-15,2920,3015,2825,2930,146854,2.0905923344947737
2018-11-16,2940,3080,2930,3025,296668,3.242320819112628
2018-11-19,3035,3095,3025,3060,253930,1.1570247933884297
2018-11-20,3005,3060,2975,3020,119143,-1.3071895424836601
2018-11-21,3015,3125,2980,3060,328772,1.3245033112582782
2018-11-22,3100,3100,2985,3005,131145,-1.7973856209150325
2018-11-23,3025,3135,2970,2980,331951,-0.8319467554076538
2018-11-26,3000,3120,3000,3040,314401,2.013422818791946
2018-11-27,3040,3080,3000,3040,111570,0.0
2018-11-28,3075,3075,2980,3010,105846,-0.9868421052631579
2018-11-29,3055,3120,3035,3060,232288,1.6611295681063125
2018-11-30,3060,3090,3015,3040,159561,-0.6535947712418301
2018-12-03,3090,3195,3060,3145,393787,3.453947368421053
2018-12-04,3230,3260,3120,3200,519790,1.7488076311605723
2018-12-05,3130,3275,3095,3265,592227,2.03125
2018-12-06,3285,3530,3125,3140,1292098,-3.828483920367534
2018-12-07,3190,3340,3175,3290,543856,4.777070063694268
2018-12-10,3225,3225,3125,3130,275459,-4.86322188449848
2018-12-11,3135,3230,3030,3055,186672,-2.3961661341853033
2018-12-12,3025,3090,3005,3025,133368,-0.9819967266775778
2018-12-13,3040,3245,3040,3170,356986,4.793388429752066
2018-12-14,3170,3190,3070,3115,206092,-1.7350157728706623
2018-12-17,3110,3110,2980,3025,140661,-2.889245585874799
2018-12-18,2980,3065,2930,2975,149916,-1.6528925619834711
2018-12-19,2975,3045,2970,3025,98136,1.680672268907563
2018-12-20,3025,3090,2970,3000,151065,-0.8264462809917356
2018-12-21,2995,3060,2970,2975,135876,-0.8333333333333334
2018-12-24,2970,2980,2915,2930,117007,-1.5126050420168067
2018-12-26,2860,2965,2790,2815,158442,-3.9249146757679183
2018-12-27,2895,2895,2835,2865,90951,1.7761989342806392
2018-12-28,2865,2905,2850,2890,68230,0.8726003490401396
2019-01-02,2970,2970,2835,2835,84578,-1.9031141868512111
2019-01-03,2835,2995,2805,2920,255138,2.9982363315696645
2019-01-04,2975,2975,2860,2900,92736,-0.684931506849315
2019-01-07,3020,3770,2985,3615,9473986,24.655172413793103
2019-01-08,3615,3780,3520,3695,5196900,2.2130013831258646
2019-01-09,3675,3740,3625,3740,2154078,1.2178619756427604
2019-01-10,3690,3850,3600,3815,2133638,2.0053475935828877
2019-01-11,3795,3960,3705,3835,2871387,0.5242463958060288
2019-01-14,3840,3845,3675,3680,1125618,-4.041720990873533
2019-01-15,3720,3805,3655,3775,1032207,2.5815217391304346
2019-01-16,3770,4045,3750,3785,2683920,0.26490066225165565
2019-01-17,3820,3850,3665,3720,941113,-1.7173051519154559
2019-01-18,3715,3810,3660,3765,483814,1.2096774193548387
2019-01-21,3845,3870,3715,3720,897235,-1.1952191235059761
2019-01-22,3720,3875,3675,3760,713693,1.0752688172043012
2019-01-23,3710,4015,3680,4015,2489525,6.781914893617021
2019-01-24,3950,4020,3855,3910,1480335,-2.6151930261519305
2019-01-25,3925,4190,3745,3745,3846519,-4.219948849104859
2019-01-28,3770,3820,3720,3725,456803,-0.5340453938584779
2019-01-29,3725,3745,3460,3585,760257,-3.7583892617449663
2019-01-30,3615,3755,3590,3650,697492,1.813110181311018
2019-01-31,3690,3690,3535,3600,275519,-1.36986301369863
2019-02-01,3640,3845,3635,3820,933816,6.111111111111111
2019-02-07,3870,3895,3750,3765,582215,-1.4397905759162304
2019-02-08,3800,3825,3715,3790,287989,0.6640106241699867
2019-02-11,3840,3840,3675,3675,308645,-3.034300791556728
2019-02-12,3720,4340,3685,4010,14375206,9.115646258503402
2019-02-13,4055,4065,3915,3975,2007457,-0.8728179551122194
2019-02-14,3950,4035,3890,3960,1392763,-0.37735849056603776
2019-02-15,3895,3920,3760,3770,922525,-4.797979797979798
2019-02-18,3800,3895,3770,3800,593373,0.7957559681697612
2019-02-19,3805,3825,3760,3760,350605,-1.0526315789473684
2019-02-20,3775,3800,3635,3635,556913,-3.324468085106383
2019-02-21,3640,3660,3520,3600,318331,-0.9628610729023385
2019-02-22,3580,3670,3580,3650,271819,1.3888888888888888
2019-02-25,3650,3670,3570,3600,249241,-1.36986301369863
2019-02-26,3635,3770,3620,3635,616653,0.9722222222222222
2019-02-27,3675,3695,3625,3660,278094,0.6877579092159559
2019-02-28,3660,3750,3100,3105,1220665,-15.163934426229508
2019-03-04,3000,3175,3000,3100,687213,-0.1610305958132045
2019-03-05,3090,3265,3045,3190,505361,2.903225806451613
2019-03-06,3210,3220,3100,3130,318786,-1.8808777429467085
2019-03-07,3105,3125,2960,3010,276676,-3.8338658146964857
2019-03-08,3000,3070,2960,3010,244401,0.0
2019-03-11,3030,3040,2965,2990,169938,-0.6644518272425249
2019-03-12,3010,3070,3010,3035,187300,1.5050167224080269
2019-03-13,3030,3055,2980,3025,128988,-0.3294892915980231
