date,open,high,low,close,volume,change_rate
2017-04-19,8420,8500,8300,8500,62591,0.2358490566037736
2017-04-20,8420,8580,8420,8500,57762,0.0
2017-04-21,8560,8600,8420,8490,64489,-0.1176470588235294
2017-04-24,8510,8710,8390,8390,102068,-1.1778563015312131
2017-04-25,8420,8500,8370,8500,87122,1.3110846245530394
2017-04-26,8490,8690,8400,8480,117837,-0.2352941176470588
2017-04-27,8430,8550,8360,8460,93917,-0.2358490566037736
2017-04-28,8370,8580,8370,8550,75952,1.0638297872340425
2017-05-02,8490,8510,8310,8320,97678,-2.690058479532164
2017-05-04,8300,8360,8250,8350,127268,0.3605769230769231
2017-05-08,8310,8440,8230,8440,102176,1.0778443113772456
2017-05-10,8440,8590,8230,8280,164254,-1.8957345971563981
2017-05-11,8330,8370,8240,8350,112458,0.8454106280193237
2017-05-12,8310,8330,8210,8250,69259,-1.1976047904191618
2017-05-15,8270,8320,8210,8250,55815,0.0
2017-05-16,8270,8290,8170,8190,75086,-0.7272727272727273
2017-05-17,8170,8230,8030,8060,162674,-1.5873015873015872
2017-05-18,8030,8160,7950,8090,161945,0.37220843672456577
2017-05-19,8010,8090,8000,8030,90314,-0.7416563658838072
2017-05-22,8120,8120,7990,7990,100290,-0.49813200498132004
2017-05-23,8010,8070,7990,8000,146134,0.1251564455569462
2017-05-24,8060,8240,8020,8180,99998,2.25
2017-05-25,8230,8280,8120,8240,76014,0.7334963325183375
2017-05-26,8240,8300,8230,8270,64663,0.3640776699029126
2017-05-29,8320,8330,8230,8280,33444,0.12091898428053204
2017-05-30,8310,8430,8230,8370,73579,1.0869565217391304
2017-05-31,8360,8360,8210,8250,117050,-1.4336917562724014
2017-06-01,8310,8340,8190,8220,78674,-0.36363636363636365
2017-06-02,8220,8260,8120,8200,100543,-0.24330900243309003
2017-06-05,8180,8230,8070,8120,129484,-0.975609756097561
2017-06-07,8100,8260,8080,8200,78939,0.9852216748768473
2017-06-08,8180,8270,8110,8230,300376,0.3658536585365854
2017-06-09,8230,8340,8200,8300,138222,0.850546780072904
2017-06-12,8320,8340,8220,8330,135115,0.3614457831325301
2017-06-13,8350,8360,8220,8260,110757,-0.8403361344537815
2017-06-14,8240,8280,8160,8270,104380,0.12106537530266344
2017-06-15,8230,8280,8190,8200,40624,-0.8464328899637243
2017-06-16,8180,8280,8160,8180,69484,-0.24390243902439024
2017-06-19,8180,8270,8180,8240,68576,0.7334963325183375
2017-06-20,8210,8260,8170,8200,104704,-0.48543689320388345
2017-06-21,8190,8280,8190,8270,63154,0.853658536585366
2017-06-22,8270,8400,8250,8340,100364,0.8464328899637243
2017-06-23,8380,8400,8290,8300,99363,-0.4796163069544364
2017-06-26,8370,8380,8190,8220,128354,-0.9638554216867471
2017-06-27,8240,8270,8210,8270,49378,0.6082725060827251
2017-06-28,8270,8330,8230,8310,108599,0.48367593712212814
2017-06-29,8260,8300,8220,8250,124969,-0.7220216606498195
2017-06-30,8210,8250,8160,8160,73703,-1.090909090909091
2017-07-03,8150,8260,8140,8260,71074,1.2254901960784315
2017-07-04,8230,8270,8170,8220,52758,-0.48426150121065376
2017-07-05,8190,8250,8170,8200,62868,-0.24330900243309003
2017-07-06,8170,8240,8150,8160,31744,-0.4878048780487805
2017-07-07,8140,8160,8090,8090,52736,-0.857843137254902
2017-07-10,8090,8160,8070,8130,45460,0.4944375772558714
2017-07-11,8130,8170,8070,8070,32578,-0.7380073800738007
2017-07-12,8060,8100,8030,8060,39575,-0.12391573729863693
2017-07-13,8020,8150,8020,8100,82440,0.49627791563275436
2017-07-14,8080,8190,8070,8120,34956,0.24691358024691357
2017-07-17,8160,8170,8050,8070,51839,-0.6157635467980296
2017-07-18,8130,8190,8050,8160,37417,1.1152416356877324
2017-07-19,8210,8300,8170,8260,73655,1.2254901960784315
2017-07-20,8260,8330,8200,8300,38446,0.48426150121065376
2017-07-21,8250,8340,8210,8300,48333,0.0
2017-07-24,8330,8330,8240,8320,34404,0.24096385542168677
2017-07-25,8330,8350,8250,8320,47761,0.0
2017-07-26,8340,8390,8270,8390,89002,0.8413461538461539
2017-07-27,8400,8430,8290,8310,63935,-0.9535160905840285
2017-07-28,8320,8440,8280,8310,107992,0.0
2017-07-31,8350,8430,8160,8230,64977,-0.9626955475330927
2017-08-01,8240,8390,8240,8350,65476,1.4580801944106925
2017-08-02,8380,8400,8300,8370,28040,0.23952095808383234
2017-08-03,8370,8450,8260,8430,59637,0.7168458781362007
2017-08-04,8370,8450,8270,8390,57922,-0.4744958481613286
2017-08-07,8400,8440,8290,8350,33907,-0.47675804529201427
2017-08-08,8350,8390,8180,8210,63463,-1.6766467065868262
2017-08-09,8170,8340,8170,8300,46120,1.0962241169305724
2017-08-10,8290,8420,8260,8310,70638,0.12048192771084339
2017-08-11,8310,8420,8260,8370,74844,0.7220216606498195
2017-08-14,8370,8410,8260,8400,65641,0.35842293906810035
2017-08-16,8340,8460,8300,8430,99692,0.35714285714285715
2017-08-17,8450,8600,8360,8600,96639,2.0166073546856467
2017-08-18,8520,8650,8510,8600,66199,0.0
2017-08-21,8570,8620,8430,8540,51526,-0.6976744186046512
2017-08-22,8470,8600,8380,8430,45165,-1.288056206088993
2017-08-23,8420,8440,8330,8360,21275,-0.8303677342823249
2017-08-24,8340,8400,8300,8370,26649,0.11961722488038277
2017-08-25,8360,8440,8310,8400,28592,0.35842293906810035
2017-08-28,8330,8550,8330,8510,46323,1.3095238095238095
2017-08-29,8500,8550,8410,8540,45775,0.35252643948296125
2017-08-30,8560,8590,8460,8570,41305,0.351288056206089
2017-08-31,8540,8590,8450,8450,60570,-1.4002333722287048
2017-09-01,8460,8530,8380,8470,44170,0.2366863905325444
2017-09-04,8450,8460,8260,8410,62081,-0.7083825265643447
2017-09-05,8420,8460,8310,8400,33656,-0.11890606420927466
2017-09-06,8440,8470,8370,8440,32677,0.4761904761904762
2017-09-07,8490,8560,8360,8460,49432,0.23696682464454977
2017-09-08,8400,8540,8360,8400,43820,-0.7092198581560284
2017-09-11,8420,8590,8390,8440,83752,0.4761904761904762
2017-09-12,8440,8550,8420,8550,35284,1.3033175355450237
2017-09-13,8470,8560,8460,8520,34443,-0.3508771929824561
2017-09-14,8480,8560,8390,8390,110249,-1.5258215962441315
2017-09-15,8470,8490,8340,8380,56054,-0.11918951132300357
2017-09-18,8370,8470,8300,8300,37793,-0.9546539379474941
2017-09-19,8280,8380,8250,8280,57656,-0.24096385542168677
2017-09-20,8310,8380,8230,8260,74515,-0.24154589371980675
2017-09-21,8210,8310,8200,8260,53514,0.0
2017-09-22,8220,8360,8220,8270,40369,0.12106537530266344
2017-09-25,8350,8380,8150,8300,78411,0.36275695284159615
2017-09-26,8280,8370,8190,8300,75722,0.0
2017-09-27,8300,8320,8200,8210,60747,-1.0843373493975903
2017-09-28,8180,8250,8140,8240,83877,0.3654080389768575
2017-09-29,8330,8330,8230,8300,59893,0.7281553398058253
2017-10-10,8290,8330,8210,8220,65188,-0.9638554216867471
2017-10-11,8210,8300,8200,8280,67796,0.7299270072992701
2017-10-12,8220,8270,8200,8240,57792,-0.4830917874396135
2017-10-13,8210,8300,8150,8160,55221,-0.9708737864077669
2017-10-16,8200,8240,8140,8200,51785,0.49019607843137253
2017-10-17,8160,8210,8140,8160,35518,-0.4878048780487805
2017-10-18,8160,8200,8140,8150,37066,-0.12254901960784313
2017-10-19,8150,8200,8070,8090,77306,-0.7361963190184049
2017-10-20,8070,8130,8060,8120,94226,0.3708281829419036
2017-10-23,8100,8130,8070,8120,86816,0.0
2017-10-24,8120,8170,8070,8130,54516,0.12315270935960591
2017-10-25,8130,8130,8040,8100,90300,-0.36900369003690037
2017-10-26,8100,8120,8060,8070,48238,-0.3703703703703704
2017-10-27,8090,8140,8060,8110,50737,0.49566294919454773
2017-10-30,8130,8180,8060,8180,71676,0.8631319358816275
2017-10-31,8130,8230,8080,8210,75029,0.36674816625916873
2017-11-01,8100,8180,8090,8150,64691,-0.730816077953715
2017-11-02,8130,8250,8090,8170,84888,0.245398773006135
2017-11-03,8250,8270,8120,8210,71119,0.4895960832313341
2017-11-06,8150,8190,8090,8130,51401,-0.9744214372716199
2017-11-07,8100,8150,8080,8090,39213,-0.4920049200492005
2017-11-08,8060,8130,8060,8120,81931,0.3708281829419036
2017-11-09,8140,8160,8080,8090,60572,-0.3694581280788177
2017-11-10,8080,8140,8080,8120,41019,0.3708281829419036
2017-11-13,8090,8160,8080,8100,39398,-0.24630541871921183
2017-11-14,8090,8160,8070,8150,36848,0.6172839506172839
2017-11-15,8090,8170,8080,8100,101247,-0.6134969325153374
2017-11-16,8100,8170,8060,8080,89196,-0.24691358024691357
2017-11-17,8070,8110,8050,8060,70945,-0.24752475247524752
2017-11-20,8050,8090,8050,8090,51581,0.37220843672456577
2017-11-21,8080,8140,8070,8130,51901,0.4944375772558714
2017-11-22,8130,8140,7950,7960,174738,-2.091020910209102
2017-11-23,7970,8040,7940,7980,108389,0.25125628140703515
2017-11-24,7980,8020,7940,8000,64334,0.2506265664160401
2017-11-27,8000,8060,7920,7980,154925,-0.25
2017-11-28,8000,8080,7980,8040,147151,0.7518796992481203
2017-11-29,8050,8100,8000,8090,89403,0.6218905472636816
2017-11-30,8130,8130,8000,8000,99536,-1.1124845488257107
2017-12-01,8000,8080,7990,8000,46226,0.0
2017-12-04,8050,8060,7980,8010,62197,0.125
2017-12-05,8010,8040,7970,8000,101158,-0.12484394506866417
2017-12-06,8010,8040,7980,8000,52817,0.0
2017-12-07,8000,8040,7970,8020,47436,0.25
2017-12-08,7980,8080,7970,8070,59869,0.6234413965087282
2017-12-11,8030,8100,7980,8070,66883,0.0
2017-12-12,8060,8130,7970,8010,103273,-0.7434944237918215
2017-12-13,7990,8100,7990,8070,79986,0.7490636704119851
2017-12-14,8110,8190,8000,8000,197119,-0.8674101610904585
2017-12-15,8070,8090,7980,8060,107962,0.75
2017-12-18,8070,8170,8030,8170,104546,1.3647642679900744
2017-12-19,8170,8170,8080,8080,65929,-1.101591187270502
2017-12-20,8080,8190,8050,8150,57558,0.8663366336633664
2017-12-21,8100,8290,8090,8290,153393,1.7177914110429449
2017-12-22,8280,8310,8150,8300,50776,0.12062726176115801
2017-12-26,8300,8430,8250,8430,83623,1.566265060240964
2017-12-27,8230,8250,8110,8210,58539,-2.6097271648873073
2017-12-28,8220,8270,8100,8200,34634,-0.12180267965895249
2018-01-02,8130,8230,8110,8130,32855,-0.853658536585366
2018-01-03,8100,8130,8050,8130,67959,0.0
2018-01-04,8130,8130,7990,8000,79521,-1.5990159901599015
2018-01-05,8000,8060,8000,8020,42918,0.25
2018-01-08,8050,8080,8010,8050,49107,0.3740648379052369
2018-01-09,8050,8090,8010,8080,36997,0.37267080745341613
2018-01-10,8080,8150,8040,8130,58391,0.6188118811881188
2018-01-11,8160,8230,8050,8140,80561,0.12300123001230012
2018-01-12,8100,8240,8100,8230,57386,1.1056511056511056
2018-01-15,8160,8270,8120,8250,46056,0.24301336573511542
2018-01-16,8180,8270,8110,8130,51773,-1.4545454545454546
2018-01-17,8090,8150,8010,8080,74844,-0.6150061500615006
2018-01-18,8090,8110,7990,7990,69065,-1.1138613861386137
2018-01-19,7980,8090,7980,8000,111063,0.1251564455569462
2018-01-22,8060,8060,7980,7980,62860,-0.25
2018-01-23,7990,8170,7980,8090,71365,1.3784461152882206
2018-01-24,8080,8190,8080,8170,76450,0.9888751545117428
2018-01-25,8100,8310,8100,8240,75165,0.8567931456548347
2018-01-26,8190,8370,8180,8250,74917,0.12135922330097086
2018-01-29,8290,8290,8130,8140,59488,-1.3333333333333335
2018-01-30,8140,8280,8140,8220,52454,0.9828009828009828
2018-01-31,8280,8280,7980,8180,93772,-0.48661800486618007
2018-02-01,8180,8270,8130,8190,35503,0.12224938875305623
2018-02-02,8190,8280,8170,8270,60146,0.9768009768009768
2018-02-05,8270,8310,8170,8250,78948,-0.24183796856106407
2018-02-06,8250,8280,8000,8220,89474,-0.36363636363636365
2018-02-07,8130,8220,8050,8210,81965,-0.12165450121654502
2018-02-08,8150,8280,8130,8230,73869,0.24360535931790497
2018-02-09,8170,8770,8160,8580,371124,4.25273390036452
2018-02-12,8590,8640,8420,8590,93988,0.11655011655011654
2018-02-13,8560,8650,8410,8480,88658,-1.2805587892898718
2018-02-14,8430,8550,8200,8280,73458,-2.358490566037736
2018-02-19,8280,8380,8100,8260,58523,-0.24154589371980675
2018-02-20,8210,8260,8100,8110,66084,-1.8159806295399514
2018-02-21,8160,8170,8080,8150,59172,0.4932182490752158
2018-02-22,8100,8150,8070,8100,34208,-0.6134969325153374
2018-02-23,8130,8130,8080,8120,36534,0.24691358024691357
2018-02-26,8120,8140,8050,8090,82609,-0.3694581280788177
2018-02-27,8050,8080,8040,8080,67466,-0.12360939431396785
2018-02-28,8070,8110,8050,8050,54120,-0.3712871287128713
2018-03-02,8030,8110,8010,8060,53625,0.12422360248447205
2018-03-05,8040,8080,7990,8000,54942,-0.7444168734491315
2018-03-06,7990,8050,7950,8020,74686,0.25
2018-03-07,7970,8110,7940,7970,58778,-0.6234413965087282
2018-03-08,7970,8060,7910,7960,93926,-0.12547051442910914
2018-03-09,7960,8010,7930,7930,58967,-0.37688442211055273
2018-03-12,7930,7970,7910,7920,59904,-0.12610340479192939
2018-03-13,7920,7970,7910,7930,62912,0.12626262626262627
2018-03-14,7910,7980,7910,7940,50599,0.12610340479192939
2018-03-15,7970,7980,7910,7980,74478,0.5037783375314862
2018-03-16,7990,8000,7920,7990,33868,0.12531328320802004
2018-03-19,7980,7980,7920,7950,37263,-0.5006257822277848
2018-03-20,7920,8100,7920,8070,68667,1.509433962264151
2018-03-21,8000,8050,7970,8040,64740,-0.37174721189591076
2018-03-22,8030,8060,7970,8040,47660,0.0
2018-03-23,7980,8040,7900,7980,97572,-0.7462686567164178
2018-03-26,7980,8060,7920,8040,36212,0.7518796992481203
2018-03-27,8040,8050,7920,7940,56073,-1.2437810945273633
2018-03-28,7980,8000,7900,7950,99003,0.12594458438287154
2018-03-29,7930,7970,7910,7940,50280,-0.12578616352201258
2018-03-30,7960,7960,7930,7960,24230,0.2518891687657431
2018-04-02,7960,8020,7920,8000,55129,0.5025125628140703
2018-04-03,7950,8000,7910,8000,90640,0.0
2018-04-04,7950,7990,7900,7970,85039,-0.375
2018-04-05,7970,7990,7910,7920,37253,-0.6273525721455459
2018-04-06,7930,7970,7910,7970,27985,0.6313131313131313
2018-04-09,7940,8040,7880,8020,73762,0.6273525721455459
2018-04-10,7870,7940,7860,7870,127977,-1.8703241895261846
2018-04-11,7870,7880,7770,7790,172407,-1.0165184243964422
2018-04-12,7790,7860,7770,7780,70238,-0.12836970474967907
2018-04-13,7780,7820,7630,7680,235408,-1.2853470437017995
2018-04-16,7750,7780,7660,7700,123056,0.26041666666666663
2018-04-17,7720,7760,7660,7760,45687,0.7792207792207793
2018-04-18,7740,7790,7720,7770,34371,0.12886597938144329
2018-04-19,7750,7850,7710,7850,50103,1.0296010296010296
2018-04-20,7860,7880,7780,7880,48331,0.3821656050955414
2018-04-23,7840,7860,7790,7830,39345,-0.6345177664974619
2018-04-24,7890,7890,7780,7820,52420,-0.1277139208173691
2018-04-25,7840,7850,7760,7850,59834,0.3836317135549872
2018-04-26,7840,7860,7730,7810,35547,-0.5095541401273885
2018-04-27,7780,7860,7760,7780,93506,-0.3841229193341869
2018-04-30,7780,7840,7750,7840,17125,0.7712082262210797
2018-05-02,7840,7840,7740,7760,60692,-1.0204081632653061
2018-05-03,7830,7940,7770,7870,86359,1.4175257731958764
2018-05-04,7810,7850,7770,7780,54599,-1.1435832274459974
2018-05-08,7780,7840,7740,7840,73507,0.7712082262210797
2018-05-09,7790,7850,7710,7800,106431,-0.5102040816326531
2018-05-10,7760,7840,7720,7840,70494,0.5128205128205128
2018-05-11,7780,7930,7770,7930,60128,1.1479591836734695
2018-05-14,7920,7930,7810,7830,41361,-1.2610340479192939
2018-05-15,7780,7830,7770,7800,42052,-0.38314176245210724
2018-05-16,7770,7910,7760,7900,47171,1.282051282051282
2018-05-17,7830,7890,7800,7880,23381,-0.25316455696202533
2018-05-18,7810,7850,7770,7850,27040,-0.3807106598984772
2018-05-21,7850,7850,7740,7790,43733,-0.7643312101910829
2018-05-23,7740,7750,7640,7720,99868,-0.8985879332477535
2018-05-24,7690,7750,7640,7660,47812,-0.7772020725388601
2018-05-25,7650,7710,7540,7660,78117,0.0
2018-05-28,7660,7730,7540,7660,47186,0.0
2018-05-29,7620,7660,7490,7520,125427,-1.8276762402088773
2018-05-30,7520,7560,7490,7520,55302,0.0
2018-05-31,7520,7560,7480,7560,102440,0.5319148936170213
2018-06-01,7560,7580,7500,7540,58316,-0.26455026455026454
2018-06-04,7580,7650,7560,7620,40617,1.0610079575596816
2018-06-05,7610,7720,7530,7560,68544,-0.7874015748031495
2018-06-07,7560,7640,7530,7610,46865,0.6613756613756614
2018-06-08,7630,7690,7560,7600,44988,-0.1314060446780552
2018-06-11,7670,7740,7600,7710,76323,1.4473684210526316
2018-06-12,7750,7820,7700,7770,54888,0.7782101167315175
2018-06-14,7730,7950,7730,7950,130425,2.3166023166023164
2018-06-15,7890,7940,7810,7940,87339,-0.12578616352201258
2018-06-18,7960,7960,7800,7850,56322,-1.1335012594458438
2018-06-19,7770,7880,7720,7770,108701,-1.019108280254777
2018-06-20,7730,7790,7690,7730,61471,-0.5148005148005148
2018-06-21,7700,7790,7670,7700,56891,-0.38809831824062097
2018-06-22,7650,7780,7650,7730,58841,0.38961038961038963
2018-06-25,7700,7770,7650,7770,53188,0.517464424320828
2018-06-26,7820,7820,7720,7790,41975,0.2574002574002574
2018-06-27,7730,7830,7690,7780,60051,-0.12836970474967907
2018-06-28,7780,7780,7620,7710,81000,-0.8997429305912596
2018-06-29,7560,7820,7550,7750,91076,0.5188067444876783
2018-07-02,7710,7770,7630,7720,74377,-0.3870967741935484
2018-07-03,7670,7740,7620,7620,49241,-1.2953367875647668
2018-07-04,7560,7680,7550,7650,33432,0.39370078740157477
2018-07-05,7610,7760,7590,7620,31797,-0.39215686274509803
2018-07-06,7560,7690,7560,7690,28857,0.9186351706036745
2018-07-09,7660,7680,7600,7630,83329,-0.7802340702210664
2018-07-10,7570,7680,7550,7580,53810,-0.655307994757536
2018-07-11,7540,7610,7500,7500,78541,-1.0554089709762533
2018-07-12,7550,7580,7500,7540,39125,0.5333333333333333
2018-07-13,7500,7620,7500,7590,29804,0.6631299734748011
2018-07-16,7520,7630,7520,7550,28334,-0.5270092226613966
2018-07-17,7550,7630,7520,7550,20012,0.0
2018-07-18,7520,7550,7500,7500,26831,-0.6622516556291391
2018-07-19,7500,7530,7440,7440,47066,-0.8
2018-07-20,7450,7500,7410,7450,44543,0.13440860215053765
2018-07-23,7500,7540,7410,7440,51018,-0.1342281879194631
2018-07-24,7480,7500,7380,7420,36453,-0.2688172043010753
2018-07-25,7440,7500,7350,7390,37137,-0.40431266846361186
2018-07-26,7490,7500,7350,7360,34454,-0.40595399188092013
2018-07-27,7430,7470,7320,7360,32488,0.0
2018-07-30,7330,7400,7330,7390,21001,0.4076086956521739
2018-07-31,7390,7480,7380,7420,20109,0.40595399188092013
2018-08-01,7420,7480,7410,7430,25276,0.13477088948787064
2018-08-02,7370,7430,7360,7390,19344,-0.5383580080753702
2018-08-03,7350,7450,7350,7410,27214,0.2706359945872801
2018-08-06,7380,7490,7380,7470,31757,0.8097165991902834
2018-08-07,7410,7500,7400,7450,21596,-0.2677376171352075
2018-08-08,7400,7480,7390,7390,36843,-0.8053691275167786
2018-08-09,7450,7490,7380,7490,32376,1.3531799729364005
2018-08-10,7430,7500,7430,7460,22277,-0.4005340453938585
2018-08-13,7420,7500,7400,7460,32993,0.0
2018-08-14,7490,7500,7410,7480,25350,0.2680965147453083
2018-08-16,7440,7490,7380,7460,28359,-0.267379679144385
2018-08-17,7390,7460,7380,7430,25348,-0.40214477211796246
2018-08-20,7470,7510,7360,7400,32315,-0.4037685060565276
2018-08-21,7370,7380,7300,7300,114482,-1.3513513513513513
2018-08-22,7300,7320,7240,7240,66193,-0.821917808219178
2018-08-23,7220,7320,7210,7230,36443,-0.13812154696132595
2018-08-24,7220,7310,7210,7240,24224,0.13831258644536654
2018-08-27,7280,7280,7210,7210,30522,-0.4143646408839779
2018-08-28,7210,7270,7200,7220,48539,0.13869625520110956
2018-08-29,7270,7280,7220,7220,33753,0.0
2018-08-30,7210,7260,7170,7190,78722,-0.41551246537396125
2018-08-31,7190,7280,7190,7260,58517,0.9735744089012517
2018-09-03,7240,7310,7230,7290,25693,0.4132231404958678
2018-09-04,7260,7300,7250,7300,29954,0.1371742112482853
2018-09-05,7250,7330,7240,7260,47223,-0.547945205479452
2018-09-06,7280,7300,7240,7260,12564,0.0
2018-09-07,7260,7350,7260,7310,26091,0.6887052341597797
2018-09-10,7220,7290,7210,7230,20720,-1.094391244870041
2018-09-11,7210,7310,7200,7280,35163,0.6915629322268326
2018-09-12,7280,7310,7220,7310,33053,0.4120879120879121
2018-09-13,7310,7330,7240,7250,59292,-0.8207934336525308
2018-09-14,7220,7310,7220,7240,63735,-0.13793103448275862
2018-09-17,7230,7280,7200,7200,72922,-0.5524861878453038
2018-09-18,7200,7260,7150,7260,47010,0.8333333333333334
2018-09-19,7210,7230,7170,7170,30415,-1.2396694214876034
2018-09-20,7170,7200,7160,7170,30117,0.0
2018-09-21,7240,7300,7160,7300,75996,1.813110181311018
2018-09-27,7220,7300,7160,7270,50542,-0.410958904109589
2018-09-28,7290,7300,7210,7280,29448,0.1375515818431912
2018-10-01,7240,7300,7200,7250,44746,-0.4120879120879121
2018-10-02,7220,7290,7200,7280,45107,0.41379310344827586
2018-10-04,7300,7320,7210,7300,59470,0.27472527472527475
2018-10-05,7300,7300,7210,7240,55389,-0.821917808219178
2018-10-08,7220,7280,7180,7190,29314,-0.6906077348066298
2018-10-10,7160,7230,7140,7150,45963,-0.5563282336578581
2018-10-11,7180,7180,7050,7060,85725,-1.2587412587412588
2018-10-12,7120,7120,6980,7010,52794,-0.708215297450425
2018-10-15,7010,7090,6980,7030,36349,0.28530670470756064
2018-10-16,6940,7080,6940,7020,35022,-0.1422475106685633
2018-10-17,7060,7070,7000,7020,33054,0.0
2018-10-18,7000,7020,6940,7000,60345,-0.2849002849002849
2018-10-19,7000,7030,6910,6910,84045,-1.2857142857142856
2018-10-22,6910,6960,6880,6910,34544,0.0
2018-10-23,6910,6950,6740,6760,113753,-2.170767004341534
2018-10-24,6850,6980,6780,6980,106549,3.2544378698224854
2018-10-25,7000,7040,6840,6980,102230,0.0
2018-10-26,6920,7030,6920,7010,81756,0.42979942693409745
2018-10-29,7020,7140,6940,6970,65912,-0.5706134094151213
2018-10-30,7020,7070,6810,6990,172339,0.2869440459110474
2018-10-31,6900,6980,6840,6900,72097,-1.2875536480686696
2018-11-01,6890,6930,6780,6780,98617,-1.7391304347826086
2018-11-02,6770,6830,6750,6760,63042,-0.2949852507374631
2018-11-05,6760,6770,6660,6700,72133,-0.8875739644970414
2018-11-06,6750,6800,6630,6760,87385,0.8955223880597015
2018-11-07,6710,6740,6570,6570,170892,-2.8106508875739644
2018-11-08,6600,6740,6580,6630,106432,0.91324200913242
2018-11-09,6620,6710,6620,6640,79089,0.1508295625942685
2018-11-12,6670,6680,6560,6640,81137,0.0
2018-11-13,6640,6690,6600,6690,35290,0.7530120481927711
2018-11-14,6700,6780,6630,6780,31621,1.345291479820628
2018-11-15,6670,6760,6610,6640,104417,-2.0648967551622417
2018-11-16,6640,6740,6620,6700,42838,0.9036144578313252
2018-11-19,6650,6770,6650,6760,31590,0.8955223880597015
2018-11-20,6760,6840,6750,6820,23721,0.8875739644970414
2018-11-21,6720,6880,6710,6810,27318,-0.1466275659824047
2018-11-22,6780,6830,6750,6780,21658,-0.4405286343612335
2018-11-23,6780,6800,6710,6770,10771,-0.14749262536873156
2018-11-26,6790,6880,6730,6820,27347,0.7385524372230428
2018-11-27,6770,6850,6720,6790,28086,-0.43988269794721413
2018-11-28,6840,6870,6760,6830,26176,0.5891016200294551
2018-11-29,6830,6900,6770,6870,35359,0.5856515373352855
2018-11-30,6810,6890,6740,6810,37898,-0.8733624454148471
2018-12-03,6870,6910,6760,6890,54081,1.1747430249632893
2018-12-04,6830,6880,6820,6870,19097,-0.29027576197387517
2018-12-05,6870,6890,6800,6820,22575,-0.727802037845706
2018-12-06,6850,6850,6790,6820,24290,0.0
2018-12-07,6860,6860,6710,6750,53679,-1.0263929618768328
2018-12-10,6700,6770,6660,6770,42444,0.2962962962962963
2018-12-11,6710,6780,6700,6770,31528,0.0
2018-12-12,6780,6850,6720,6780,44145,0.14771048744460857
2018-12-13,6780,6860,6640,6640,178482,-2.0648967551622417
2018-12-14,6650,6700,6560,6560,198203,-1.2048192771084338
2018-12-17,6610,6650,6550,6580,68948,0.3048780487804878
2018-12-18,6570,6710,6490,6620,165142,0.60790273556231
2018-12-19,6670,6710,6620,6670,34956,0.7552870090634441
2018-12-20,6680,6710,6600,6690,49616,0.29985007496251875
2018-12-21,6700,6750,6610,6630,95529,-0.8968609865470852
2018-12-24,6630,6680,6590,6640,36544,0.1508295625942685
2018-12-26,6640,6680,6510,6620,73575,-0.30120481927710846
2018-12-27,6500,6700,6270,6580,60186,-0.6042296072507553
2018-12-28,6510,6700,6510,6700,42227,1.82370820668693
2019-01-02,6620,6680,6560,6670,28797,-0.44776119402985076
2019-01-03,6670,6680,6610,6650,25566,-0.29985007496251875
2019-01-04,6690,6700,6540,6540,67648,-1.6541353383458646
2019-01-07,6610,6610,6480,6500,40449,-0.6116207951070336
2019-01-08,6550,6590,6460,6510,20833,0.15384615384615385
2019-01-09,6470,6590,6470,6490,40623,-0.30721966205837176
2019-01-10,6460,6520,6410,6430,55117,-0.9244992295839755
2019-01-11,6420,6460,6390,6400,55225,-0.46656298600311047
2019-01-14,6410,6450,6380,6380,46194,-0.3125
2019-01-15,6350,6460,6350,6390,94467,0.1567398119122257
2019-01-16,6390,6450,6360,6370,92158,-0.3129890453834116
2019-01-17,6370,6430,6350,6370,57787,0.0
2019-01-18,6420,6420,6370,6400,46971,0.47095761381475665
2019-01-21,6420,6450,6390,6400,53733,0.0
2019-01-22,6420,6440,6380,6390,31705,-0.15625
2019-01-23,6390,6450,6380,6400,44069,0.1564945226917058
2019-01-24,6380,6410,6280,6280,151277,-1.875
2019-01-25,6270,6430,6250,6400,95556,1.910828025477707
2019-01-28,6370,6480,6330,6480,69754,1.25
2019-01-29,6430,6490,6370,6460,60320,-0.30864197530864196
2019-01-30,6560,6560,6440,6490,35526,0.46439628482972134
2019-01-31,6520,6590,6450,6590,73335,1.5408320493066257
2019-02-01,6600,6630,6510,6590,48449,0.0
2019-02-07,6600,6600,6450,6490,47766,-1.5174506828528074
2019-02-08,6540,6560,6450,6470,21746,-0.30816640986132515
2019-02-11,6520,6600,6470,6570,56796,1.545595054095827
2019-02-12,6610,6610,6490,6490,36403,-1.21765601217656
2019-02-13,6490,6530,6460,6490,28170,0.0
2019-02-14,6490,6580,6420,6580,64168,1.386748844375963
2019-02-15,6510,6570,6500,6540,16057,-0.60790273556231
2019-02-18,6500,6540,6480,6510,38415,-0.45871559633027525
2019-02-19,6500,6590,6480,6570,35424,0.9216589861751152
2019-02-20,6560,6590,6490,6550,45105,-0.30441400304414
2019-02-21,6540,6620,6520,6560,23158,0.15267175572519084
2019-02-22,6560,6600,6550,6580,18060,0.3048780487804878
2019-02-25,6630,6650,6600,6630,30577,0.7598784194528876
2019-02-26,6650,6650,6580,6620,34758,-0.1508295625942685
2019-02-27,6620,6660,6550,6600,35834,-0.3021148036253776
2019-02-28,6640,6680,6570,6610,40888,0.15151515151515152
2019-03-04,6610,6720,6600,6630,50675,0.30257186081694404
