date,open,high,low,close,volume,change_rate
2017-04-12,1655,1703,1649,1692,160130,2.1739130434782608
2017-04-13,1692,1731,1675,1692,210500,0.0
2017-04-14,1713,1713,1655,1679,167338,-0.7683215130023641
2017-04-17,1701,1701,1664,1697,89560,1.0720667063728408
2017-04-18,1696,1729,1681,1692,135216,-0.29463759575721865
2017-04-19,1681,1711,1653,1679,270173,-0.7683215130023641
2017-04-20,1683,1685,1649,1667,294777,-0.714711137581894
2017-04-21,1679,1690,1649,1671,153504,0.23995200959808036
2017-04-24,1657,1679,1627,1630,313652,-2.453620586475165
2017-04-25,1629,1651,1619,1630,238320,0.0
2017-04-26,1629,1662,1621,1643,265374,0.7975460122699387
2017-04-27,1651,1651,1606,1613,305852,-1.8259281801582472
2017-04-28,1612,1629,1606,1610,108647,-0.18598884066955984
2017-05-02,1610,1657,1597,1606,149823,-0.2484472049689441
2017-05-04,1606,1614,1584,1585,286812,-1.3075965130759652
2017-05-08,1584,1606,1571,1591,277448,0.3785488958990536
2017-05-10,1591,1608,1575,1595,213470,0.251414204902577
2017-05-11,1595,1623,1593,1613,85692,1.128526645768025
2017-05-12,1614,1614,1584,1591,144013,-1.3639181649101055
2017-05-15,1591,1614,1563,1567,218063,-1.508485229415462
2017-05-16,1563,1578,1509,1552,416137,-0.9572431397574984
2017-05-17,1567,1567,1519,1544,123582,-0.5154639175257731
2017-05-18,1547,1547,1487,1509,434509,-2.266839378238342
2017-05-19,1552,1552,1494,1509,315977,0.0
2017-05-22,1509,1530,1498,1516,235826,0.46388336646785955
2017-05-23,1519,1528,1502,1529,253947,0.8575197889182058
2017-05-24,1528,1541,1519,1529,104331,0.0
2017-05-25,1528,1535,1515,1529,128657,0.0
2017-05-26,1522,1543,1515,1516,166019,-0.8502289077828646
2017-05-29,1519,1519,1455,1457,794095,-3.891820580474934
2017-05-30,1450,1470,1433,1468,446650,0.7549759780370624
2017-05-31,1450,1500,1450,1488,498522,1.3623978201634876
2017-06-01,1487,1513,1487,1509,199309,1.411290322580645
2017-06-02,1524,1526,1509,1524,151989,0.9940357852882704
2017-06-05,1517,1530,1509,1516,130429,-0.5249343832020997
2017-06-07,1511,1563,1511,1529,301542,0.8575197889182058
2017-06-08,1528,1606,1517,1576,732784,3.0739045127534337
2017-06-09,1580,1597,1552,1582,265628,0.3807106598984772
2017-06-12,1552,1567,1504,1531,330975,-3.2237673830594185
2017-06-13,1530,1547,1519,1531,119602,0.0
2017-06-14,1530,1539,1524,1537,120308,0.3919007184846506
2017-06-15,1541,1547,1519,1526,122246,-0.715679895901106
2017-06-16,1530,1541,1485,1485,235396,-2.686762778505898
2017-06-19,1476,1504,1476,1483,209599,-0.13468013468013468
2017-06-20,1487,1489,1446,1451,276984,-2.157788267026298
2017-06-21,1442,1476,1442,1470,137896,1.3094417643004823
2017-06-22,1466,1474,1438,1473,254565,0.20408163265306123
2017-06-23,1472,1481,1455,1455,113377,-1.2219959266802443
2017-06-26,1446,1485,1435,1438,232399,-1.168384879725086
2017-06-27,1438,1494,1438,1460,253602,1.52990264255911
2017-06-28,1459,1466,1442,1449,230881,-0.7534246575342466
2017-06-29,1457,1515,1448,1507,465074,4.002760524499656
2017-06-30,1506,1560,1487,1529,252446,1.4598540145985401
2017-07-03,1528,1539,1500,1503,122013,-1.7004578155657293
2017-07-04,1515,1515,1474,1488,129638,-0.998003992015968
2017-07-05,1487,1517,1470,1492,95139,0.2688172043010753
2017-07-06,1509,1509,1470,1492,40718,0.0
2017-07-07,1491,1502,1457,1475,126719,-1.1394101876675604
2017-07-10,1476,1476,1440,1440,145332,-2.3728813559322033
2017-07-11,1438,1455,1433,1455,85592,1.0416666666666665
2017-07-12,1459,1466,1435,1449,60359,-0.4123711340206186
2017-07-13,1442,1455,1401,1421,260026,-1.932367149758454
2017-07-14,1427,1427,1347,1356,493870,-4.574243490499648
2017-07-17,1384,1748,1379,1602,28346658,18.141592920353983
2017-07-18,1632,1733,1556,1595,8740642,-0.4369538077403246
2017-07-19,1612,1647,1567,1626,3330904,1.9435736677115987
2017-07-20,1632,1668,1575,1613,2419569,-0.7995079950799507
2017-07-21,1625,1647,1580,1589,1279676,-1.4879107253564787
2017-07-24,1621,1621,1567,1585,631857,-0.25173064820641916
2017-07-25,1595,1606,1535,1563,830308,-1.38801261829653
2017-07-26,1563,1563,1526,1537,543566,-1.6634676903390915
2017-07-27,1539,1571,1476,1561,783546,1.5614834092387768
2017-07-28,1560,1897,1526,1552,21167094,-0.5765534913516976
2017-07-31,1535,1563,1470,1470,1783357,-5.283505154639175
2017-08-01,1502,1595,1472,1488,1520952,1.2244897959183674
2017-08-02,1489,1543,1487,1511,465307,1.5456989247311828
2017-08-03,1500,1517,1487,1492,592897,-1.257445400397088
2017-08-04,1616,1918,1552,1692,48942783,13.404825737265416
2017-08-07,1748,1916,1729,1731,22222711,2.304964539007092
2017-08-08,1724,1770,1660,1733,3138514,0.11554015020219525
2017-08-09,1718,1739,1623,1623,2410852,-6.3473744950952105
2017-08-10,1588,1798,1588,1690,7663886,4.128157732593961
2017-08-11,1666,1692,1608,1613,1516123,-4.556213017751479
2017-08-14,1612,1670,1597,1600,958599,-0.805951642901426
2017-08-16,1554,1627,1554,1615,672120,0.9375
2017-08-17,1634,1716,1580,1710,1907799,5.88235294117647
2017-08-18,1703,1748,1692,1699,1600338,-0.6432748538011697
2017-08-21,1709,1733,1685,1686,665309,-0.7651559741024131
2017-08-22,1685,1707,1679,1692,546700,0.3558718861209964
2017-08-23,1670,1754,1670,1755,1918311,3.723404255319149
2017-08-24,1910,1912,1724,1725,9563977,-1.7094017094017095
2017-08-25,1724,1731,1657,1660,1198276,-3.768115942028986
2017-08-28,1662,1692,1655,1656,379342,-0.24096385542168677
2017-08-29,1638,1679,1619,1654,602693,-0.12077294685990338
2017-08-30,1660,1668,1647,1667,291485,0.7859733978234582
2017-08-31,1668,1677,1647,1647,418267,-1.199760047990402
2017-09-01,1660,1823,1660,1697,2926923,3.0358227079538556
2017-09-04,1642,1705,1595,1688,557191,-0.5303476723629935
2017-09-05,1688,1720,1673,1688,335295,0.0
2017-09-06,1688,1735,1681,1736,474795,2.843601895734597
2017-09-07,1729,1746,1705,1725,451272,-0.6336405529953917
2017-09-08,1724,1739,1677,1677,529288,-2.782608695652174
2017-09-11,1662,1703,1655,1660,388884,-1.0137149672033392
2017-09-12,1664,1688,1655,1688,310890,1.6867469879518073
2017-09-13,1681,1692,1668,1679,184792,-0.533175355450237
2017-09-14,1690,1804,1681,1690,1362570,0.6551518761167362
2017-09-15,1690,1720,1683,1707,366267,1.0059171597633136
2017-09-18,1713,1722,1670,1692,371499,-0.8787346221441126
2017-09-19,1722,1722,1675,1703,261930,0.6501182033096926
2017-09-20,1703,1724,1675,1701,375024,-0.11743981209630064
2017-09-21,1718,1718,1655,1662,320452,-2.2927689594356258
2017-09-22,1670,1683,1509,1531,743045,-7.8820697954271965
2017-09-25,1547,1595,1444,1505,672490,-1.6982364467668192
2017-09-26,1504,1528,1448,1494,275465,-0.7308970099667774
2017-09-27,1530,1530,1478,1507,164811,0.8701472556894244
2017-09-28,1524,1524,1470,1490,221878,-1.1280690112806901
2017-09-29,1457,1511,1457,1473,129504,-1.1409395973154361
2017-10-10,1468,1504,1440,1440,522316,-2.240325865580448
2017-10-11,1463,1539,1448,1509,452345,4.791666666666667
2017-10-12,1509,1528,1472,1494,191312,-0.9940357852882704
2017-10-13,1487,1515,1457,1473,182579,-1.4056224899598393
2017-10-16,1491,1491,1440,1440,219474,-2.240325865580448
2017-10-17,1438,1472,1358,1399,910694,-2.8472222222222223
2017-10-18,1392,1446,1392,1427,242459,2.0014295925661187
2017-10-19,1429,1448,1403,1432,156150,0.35038542396636296
2017-10-20,1453,1468,1416,1462,300917,2.094972067039106
2017-10-23,1487,1487,1450,1468,112373,0.4103967168262654
2017-10-24,1474,1476,1435,1466,139587,-0.13623978201634876
2017-10-25,1448,1489,1448,1475,124446,0.6139154160982265
2017-10-26,1474,1487,1446,1449,146734,-1.7627118644067796
2017-10-27,1455,1476,1438,1466,131827,1.173222912353347
2017-10-30,1478,1485,1457,1475,150609,0.6139154160982265
2017-10-31,1468,1485,1438,1462,130273,-0.8813559322033898
2017-11-01,1461,1461,1412,1429,247258,-2.2571819425444595
2017-11-02,1429,1446,1409,1434,458147,0.34989503149055284
2017-11-03,1435,1450,1401,1429,132470,-0.3486750348675035
2017-11-06,1429,1450,1412,1432,78731,0.2099370188943317
2017-11-07,1431,1461,1416,1432,192599,0.0
2017-11-08,1431,1466,1420,1462,246248,2.094972067039106
2017-11-09,1472,1509,1433,1492,168557,2.0519835841313268
2017-11-10,1496,1513,1461,1470,174464,-1.4745308310991956
2017-11-13,1466,1478,1435,1440,272585,-2.0408163265306123
2017-11-14,1442,1487,1425,1438,132846,-0.1388888888888889
2017-11-15,1431,1457,1375,1380,655187,-4.033379694019471
2017-11-16,1379,1388,1358,1388,144940,0.5797101449275363
2017-11-17,1397,1416,1358,1393,225613,0.36023054755043227
2017-11-20,1392,1420,1369,1412,174132,1.3639626704953338
2017-11-21,1407,1422,1384,1386,175986,-1.8413597733711047
2017-11-22,1409,1409,1343,1358,299934,-2.0202020202020203
2017-11-23,1356,1386,1345,1384,215509,1.914580265095729
2017-11-24,1420,1433,1384,1393,210360,0.6502890173410405
2017-11-27,1407,1409,1362,1386,315182,-0.5025125628140703
2017-11-28,1397,1487,1392,1451,837622,4.68975468975469
2017-11-29,1450,1472,1416,1436,298945,-1.0337698139214335
2017-11-30,1422,1442,1379,1399,375338,-2.5766016713091924
2017-12-01,1399,1463,1399,1444,453561,3.216583273766976
2017-12-04,1444,1476,1422,1440,201627,-0.2770083102493075
2017-12-05,1433,1455,1418,1438,331191,-0.1388888888888889
2017-12-06,1446,1483,1433,1460,522496,1.52990264255911
2017-12-07,1474,1481,1422,1466,527193,0.410958904109589
2017-12-08,1466,1552,1422,1440,1033165,-1.7735334242837655
2017-12-11,1459,1470,1438,1447,351972,0.4861111111111111
2017-12-12,1463,1463,1414,1444,447974,-0.2073255010366275
2017-12-13,1444,1457,1438,1449,191485,0.3462603878116343
2017-12-14,1453,1457,1429,1442,202240,-0.4830917874396135
2017-12-15,1433,1444,1407,1438,217372,-0.27739251040221913
2017-12-18,1438,1476,1405,1462,553302,1.6689847009735743
2017-12-19,1481,1481,1435,1444,365997,-1.231190150478796
2017-12-20,1450,1450,1422,1440,236592,-0.2770083102493075
2017-12-21,1435,1446,1403,1421,282713,-1.3194444444444444
2017-12-22,1435,1435,1414,1425,103559,0.28149190710767064
2017-12-26,1422,1601,1422,1457,3520550,2.245614035087719
2017-12-27,1457,1498,1438,1460,791294,0.20590253946465342
2017-12-28,1474,1586,1466,1548,2251979,6.027397260273973
2018-01-02,1573,1575,1519,1550,795535,0.12919896640826875
2018-01-03,1567,1569,1532,1559,504715,0.5806451612903226
2018-01-04,1580,1580,1532,1537,478926,-1.4111610006414368
2018-01-05,1554,1554,1517,1537,398016,0.0
2018-01-08,1528,1547,1498,1516,416171,-1.3662979830839297
2018-01-09,1487,1524,1485,1496,560479,-1.3192612137203166
2018-01-10,1496,1515,1487,1498,395481,0.1336898395721925
2018-01-11,1511,1513,1476,1477,389110,-1.4018691588785046
2018-01-12,1474,1485,1455,1475,268898,-0.13540961408259986
2018-01-15,1468,1500,1466,1485,313448,0.6779661016949152
2018-01-16,1487,1498,1472,1498,332696,0.8754208754208754
2018-01-17,1511,1616,1511,1567,1560639,4.606141522029372
2018-01-18,1573,1675,1545,1639,1159707,4.594767070835992
2018-01-19,1632,1696,1586,1630,921845,-0.5491153142159854
2018-01-22,1644,1685,1586,1626,688408,-0.245398773006135
2018-01-23,1625,1625,1582,1602,453549,-1.4760147601476015
2018-01-24,1601,1612,1582,1591,331618,-0.686641697877653
2018-01-25,1597,1655,1595,1621,695621,1.8856065367693273
2018-01-26,1653,1716,1606,1628,1301105,0.431832202344232
2018-01-29,1649,1701,1629,1660,646372,1.9656019656019657
2018-01-30,1662,1670,1638,1669,267360,0.5421686746987951
2018-01-31,1664,1679,1627,1643,425508,-1.5578190533253444
2018-02-01,1655,1655,1595,1613,395886,-1.8259281801582472
2018-02-02,1612,1621,1573,1591,303830,-1.3639181649101055
2018-02-05,1580,1621,1560,1610,364282,1.1942174732872406
2018-02-06,1554,1595,1539,1582,453927,-1.7391304347826086
2018-02-07,1595,1614,1565,1587,364089,0.31605562579013907
2018-02-08,1591,1610,1571,1595,221444,0.5040957781978576
2018-02-09,1552,1588,1552,1567,200886,-1.755485893416928
2018-02-12,1573,1582,1506,1539,530909,-1.7868538608806637
2018-02-13,1539,1550,1506,1509,300571,-1.949317738791423
2018-02-14,1513,1539,1491,1533,212555,1.5904572564612325
2018-02-19,1532,1550,1517,1541,306406,0.5218525766470972
2018-02-20,1541,1575,1537,1554,180087,0.8436080467229071
2018-02-21,1552,1584,1552,1585,178878,1.9948519948519947
2018-02-22,1584,1601,1567,1585,169325,0.0
2018-02-23,1584,1608,1558,1608,298353,1.451104100946372
2018-02-26,1608,1616,1567,1572,213134,-2.2388059701492535
2018-02-27,1584,1741,1571,1615,1507634,2.735368956743003
2018-02-28,1616,1619,1565,1617,485950,0.12383900928792571
2018-03-02,1597,1614,1558,1606,359037,-0.6802721088435374
2018-03-05,1606,1632,1563,1585,389161,-1.3075965130759652
2018-03-06,1558,1578,1466,1518,496378,-4.2271293375394325
2018-03-07,1519,1535,1470,1475,380340,-2.8326745718050064
2018-03-08,1496,1515,1463,1503,337886,1.8983050847457625
2018-03-09,1487,1703,1487,1619,5738064,7.717897538256819
2018-03-12,1703,1987,1668,1822,10697483,12.538604076590488
2018-03-13,1821,1821,1748,1798,2030639,-1.3172338090010975
2018-03-14,1789,1847,1763,1817,1671211,1.0567296996662958
2018-03-15,1810,1813,1679,1686,1534579,-7.20968629609246
2018-03-16,1675,1718,1619,1699,1069231,0.771055753262159
2018-03-19,1701,1826,1701,1781,2740261,4.826368452030606
2018-03-20,1746,1810,1746,1800,811685,1.0668163952835485
2018-03-21,1782,1800,1735,1753,597366,-2.611111111111111
2018-03-22,1746,1763,1683,1707,502674,-2.6240730176839704
2018-03-23,1701,1757,1640,1710,572800,0.17574692442882248
2018-03-26,1649,1681,1604,1647,559696,-3.684210526315789
2018-03-27,1668,1673,1632,1647,213211,0.0
2018-03-28,1638,1670,1608,1632,665734,-0.9107468123861567
2018-03-29,1660,1660,1575,1626,567357,-0.3676470588235294
2018-03-30,1625,1649,1606,1643,340433,1.045510455104551
2018-04-02,1614,1726,1606,1720,1022384,4.686548995739501
2018-04-03,1718,1720,1664,1701,590242,-1.1046511627906976
2018-04-04,1692,1701,1623,1682,684797,-1.1169900058788949
2018-04-05,1681,1696,1647,1679,355346,-0.178359096313912
2018-04-06,1660,1660,1632,1645,202865,-2.0250148898153664
2018-04-09,1644,1670,1604,1628,306591,-1.033434650455927
2018-04-10,1599,1625,1550,1572,584569,-3.43980343980344
2018-04-11,1573,1610,1543,1582,432697,0.6361323155216284
2018-04-12,1593,1604,1563,1585,261146,0.18963337547408343
2018-04-13,1588,1789,1575,1682,3361180,6.1198738170347005
2018-04-16,1692,1757,1681,1757,1066762,4.4589774078478
2018-04-17,1761,1800,1707,1764,868422,0.398406374501992
2018-04-18,1923,1994,1785,1908,8738633,8.16326530612245
2018-04-19,1927,2446,1821,2016,22411705,5.660377358490567
2018-04-20,2005,2033,1897,1990,3355544,-1.2896825396825395
2018-04-23,2123,2136,1940,1994,3692570,0.20100502512562815
2018-04-24,1994,1994,1875,1923,1150458,-3.560682046138415
2018-04-25,1918,2078,1912,2048,2551231,6.500260010400416
2018-04-26,2024,2063,1933,1938,1863719,-5.37109375
2018-04-27,1946,2058,1938,1971,2040277,1.7027863777089782
2018-04-30,2045,2136,1985,2134,3877003,8.269913749365804
2018-05-02,2220,2371,2112,2296,7810307,7.591377694470477
2018-05-03,2317,2425,2151,2177,5355544,-5.182926829268292
2018-05-04,2188,2209,2134,2167,1517361,-0.45934772622875514
2018-05-08,2067,2099,1940,1953,1715467,-9.875403784033224
2018-05-09,1966,2005,1836,1927,1589547,-1.3312852022529442
2018-05-10,1927,1981,1856,1925,1286469,-0.10378827192527244
2018-05-11,1925,1929,1847,1908,947141,-0.8831168831168832
2018-05-14,1936,1998,1895,1975,1089792,3.511530398322851
2018-05-15,1981,1996,1892,1925,1280849,-2.5316455696202533
2018-05-16,1580,1789,1580,1712,3526226,-11.064935064935066
2018-05-17,1729,1757,1664,1684,1027946,-1.6355140186915886
2018-05-18,1685,1748,1660,1733,789303,2.9097387173396676
2018-05-21,1776,1776,1688,1714,623877,-1.0963646855164455
2018-05-23,1701,1711,1649,1682,479363,-1.8669778296382729
2018-05-24,1692,1713,1640,1660,854644,-1.3079667063020213
2018-05-25,1535,1640,1535,1608,1570198,-3.132530120481928
2018-05-28,1748,1819,1683,1761,1823497,9.514925373134329
2018-05-29,1774,1774,1655,1682,993084,-4.486087450312323
2018-05-30,1692,1692,1625,1647,467496,-2.080856123662307
2018-05-31,1664,1694,1649,1682,409110,2.1250758955676985
2018-06-01,1685,1685,1636,1658,473228,-1.426872770511296
2018-06-04,1668,1705,1653,1673,439855,0.9047044632086853
2018-06-05,1694,1763,1634,1725,1034280,3.1081888822474597
2018-06-07,1778,1778,1724,1755,570301,1.7391304347826086
2018-06-08,1752,1752,1679,1712,478591,-2.45014245014245
2018-06-11,1733,1785,1713,1779,851748,3.9135514018691584
2018-06-12,1778,1785,1707,1725,522926,-3.0354131534569984
2018-06-14,1741,1741,1653,1654,477242,-4.115942028985507
2018-06-15,1662,1696,1657,1677,297654,1.3905683192261185
2018-06-18,1677,1692,1593,1636,486255,-2.4448419797257004
2018-06-19,1616,1649,1532,1561,400707,-4.584352078239609
2018-06-20,1569,1612,1541,1604,310782,2.754644458680333
2018-06-21,1614,1614,1532,1541,401805,-3.927680798004988
2018-06-22,1541,1550,1476,1494,434433,-3.049967553536664
2018-06-25,1494,1528,1476,1526,108306,2.14190093708166
2018-06-26,1526,1535,1483,1509,169232,-1.1140235910878113
2018-06-27,1509,1545,1474,1479,235835,-1.9880715705765408
2018-06-28,1483,1494,1466,1475,274015,-0.2704530087897228
2018-06-29,1476,1496,1420,1449,236137,-1.7627118644067796
2018-07-02,1478,1478,1375,1388,388715,-4.209799861973775
2018-07-03,1388,1422,1379,1423,198708,2.521613832853026
2018-07-04,1403,1448,1401,1440,90285,1.1946591707659873
2018-07-05,1455,1455,1384,1388,232279,-3.6111111111111107
2018-07-06,1390,1412,1379,1410,199030,1.585014409221902
2018-07-09,1405,1414,1377,1412,209960,0.14184397163120568
2018-07-10,1403,1450,1403,1451,145809,2.762039660056657
2018-07-11,1450,1466,1435,1453,176578,0.13783597518952445
2018-07-12,1457,1757,1455,1591,2616915,9.497591190640055
2018-07-13,1591,1612,1554,1595,560227,0.251414204902577
2018-07-16,1692,1912,1634,1639,10519041,2.7586206896551726
2018-07-17,1670,1696,1565,1574,1780300,-3.9658328248932277
2018-07-18,1573,1834,1517,1621,7693112,2.9860228716645487
2018-07-19,1619,1627,1526,1557,1231696,-3.948180135718692
2018-07-20,1556,1584,1545,1578,564821,1.348747591522158
2018-07-23,1601,1601,1463,1505,1014135,-4.6261089987325725
2018-07-24,1474,1528,1470,1524,374674,1.2624584717607974
2018-07-25,1522,1526,1481,1509,269294,-0.984251968503937
2018-07-26,1511,1578,1481,1529,508137,1.325381047051027
2018-07-27,1530,1616,1513,1617,896212,5.755395683453238
2018-07-30,1616,1638,1584,1600,558106,-1.051329622758194
2018-07-31,1599,1616,1567,1604,346054,0.25
2018-08-01,1614,1642,1604,1641,446289,2.306733167082294
2018-08-02,1642,1642,1535,1585,998584,-3.412553321145643
2018-08-03,1584,1619,1560,1587,466427,0.12618296529968456
2018-08-06,1586,1675,1584,1660,1131579,4.59987397605545
2018-08-07,1657,1657,1604,1636,507599,-1.4457831325301205
2018-08-08,1636,1660,1621,1621,430190,-0.9168704156479218
2018-08-09,1634,1634,1595,1621,282340,0.0
2018-08-10,1623,1625,1552,1565,730718,-3.454657618753856
2018-08-13,1567,1580,1504,1526,455580,-2.4920127795527156
2018-08-14,1526,1541,1483,1513,434156,-0.8519003931847969
2018-08-16,1519,1519,1453,1509,377377,-0.2643754130865829
2018-08-17,1509,1558,1500,1557,488890,3.180914512922465
2018-08-20,1552,1558,1537,1539,135956,-1.1560693641618496
2018-08-21,1530,1558,1511,1539,841541,0.0
2018-08-22,1539,1563,1528,1552,265640,0.8447043534762833
2018-08-23,1558,1569,1539,1554,210507,0.12886597938144329
2018-08-24,1554,1560,1532,1557,172569,0.19305019305019305
2018-08-27,1552,1552,1513,1535,255278,-1.4129736673089275
2018-08-28,1524,1539,1506,1529,392002,-0.39087947882736157
2018-08-29,1526,1530,1515,1522,224627,-0.45781556572923476
2018-08-30,1524,1606,1517,1533,399983,0.7227332457293035
2018-08-31,1530,1532,1502,1518,225240,-0.9784735812133072
2018-09-03,1535,1612,1522,1570,835182,3.4255599472990776
2018-09-04,1560,1616,1539,1608,645233,2.420382165605096
2018-09-05,1614,1724,1597,1669,2937250,3.7935323383084576
2018-09-06,1629,1657,1569,1593,775475,-4.553624925104853
2018-09-07,1591,1604,1563,1578,239451,-0.9416195856873822
2018-09-10,1578,1713,1560,1617,1226140,2.4714828897338403
2018-09-11,1606,1681,1606,1639,700061,1.3605442176870748
2018-09-12,1629,1655,1588,1623,303978,-0.9762050030506406
2018-09-13,1627,1640,1606,1634,214544,0.6777572396796057
2018-09-14,1634,1638,1604,1610,106659,-1.4687882496940026
2018-09-17,1597,1619,1573,1595,252847,-0.9316770186335404
2018-09-18,1580,1649,1580,1595,407610,0.0
2018-09-19,1591,1614,1545,1546,478109,-3.072100313479624
2018-09-20,1545,1569,1517,1526,269224,-1.29366106080207
2018-09-21,1526,1547,1524,1546,143845,1.310615989515072
2018-09-27,1545,1580,1519,1526,332661,-1.29366106080207
2018-09-28,1526,1539,1519,1533,266999,0.45871559633027525
2018-10-01,1550,1552,1524,1544,174129,0.7175472928897586
2018-10-02,1556,1556,1494,1496,390981,-3.1088082901554404
2018-10-04,1513,1513,1472,1492,233265,-0.267379679144385
2018-10-05,1491,1491,1446,1470,196927,-1.4745308310991956
2018-10-08,1472,1483,1433,1457,142294,-0.8843537414965987
2018-10-10,1429,1455,1360,1373,503455,-5.765271105010295
2018-10-11,1351,1377,1267,1272,360420,-7.356154406409322
2018-10-12,1272,1323,1267,1322,187005,3.930817610062893
2018-10-15,1304,1338,1304,1306,114634,-1.2102874432677762
2018-10-16,1300,1358,1300,1347,232882,3.139356814701378
2018-10-17,1332,1371,1332,1360,227466,0.9651076466221231
2018-10-18,1360,1375,1340,1343,124314,-1.25
2018-10-19,1325,1343,1304,1330,91575,-0.967982129560685
2018-10-22,1325,1332,1289,1289,147068,-3.082706766917293
2018-10-23,1276,1312,1250,1261,211695,-2.1722265321955003
2018-10-24,1256,1278,1213,1214,239125,-3.7272006344171293
2018-10-25,1196,1196,1121,1121,433335,-7.660626029654035
2018-10-26,1162,1166,1105,1125,477778,0.35682426404995543
2018-10-29,1125,1146,1049,1050,223192,-6.666666666666667
2018-10-30,1056,1121,1000,1097,373276,4.476190476190476
2018-10-31,1080,1114,1080,1097,219007,0.0
2018-11-01,1108,1174,1103,1143,374935,4.193254329990884
2018-11-02,1136,1243,1136,1188,307625,3.937007874015748
2018-11-05,1170,1205,1142,1201,198293,1.0942760942760943
2018-11-06,1220,1220,1181,1203,126600,0.16652789342214822
2018-11-07,1222,1222,1101,1143,364483,-4.987531172069826
2018-11-08,1179,1179,1142,1164,208668,1.837270341207349
2018-11-09,1153,1162,1131,1156,106715,-0.6872852233676976
2018-11-12,1153,1164,1121,1121,113283,-3.027681660899654
2018-11-13,1077,1123,1077,1121,194897,0.0
2018-11-14,1142,1142,1110,1121,95373,0.0
2018-11-15,1105,1134,1080,1102,164739,-1.694915254237288
2018-11-16,1101,1172,1101,1156,263495,4.900181488203267
2018-11-19,1155,1192,1146,1179,154669,1.9896193771626298
2018-11-20,1164,1192,1134,1164,132356,-1.2722646310432568
2018-11-21,1162,1179,1144,1158,86745,-0.5154639175257731
2018-11-22,1177,1177,1134,1140,118573,-1.5544041450777202
2018-11-23,1129,1162,1118,1136,111689,-0.3508771929824561
2018-11-26,1136,1159,1131,1147,158009,0.9683098591549295
2018-11-27,1155,1155,1134,1147,73880,0.0
2018-11-28,1153,1170,1138,1149,152231,0.17436791630340018
2018-11-29,1151,1162,1114,1149,216568,0.0
2018-11-30,1149,1149,1101,1108,157784,-3.5683202785030463
2018-12-03,1118,1131,1095,1115,144581,0.631768953068592
2018-12-04,1125,1138,1112,1130,204962,1.345291479820628
2018-12-05,1134,1185,1114,1166,441511,3.185840707964602
2018-12-06,1181,1293,1157,1220,765144,4.631217838765009
2018-12-07,1220,1325,1190,1287,2284419,5.491803278688525
2018-12-10,1261,1272,1209,1238,569193,-3.807303807303807
2018-12-11,1252,1252,1190,1225,239450,-1.050080775444265
2018-12-12,1196,1205,1071,1102,1878089,-10.040816326530612
2018-12-13,1077,1108,1062,1067,910892,-3.176043557168784
2018-12-14,1069,1121,1030,1065,2174977,-0.18744142455482662
2018-12-17,1065,1108,1060,1076,202560,1.0328638497652582
2018-12-18,1075,1082,1054,1082,269647,0.5576208178438662
2018-12-19,1082,1086,1067,1080,156965,-0.18484288354898337
2018-12-20,1077,1077,1056,1065,141869,-1.3888888888888888
2018-12-21,1142,1174,1049,1074,690787,0.8450704225352111
2018-12-24,1077,1093,1049,1063,202505,-1.0242085661080074
2018-12-26,1060,1060,1034,1048,163066,-1.4111006585136407
2018-12-27,1052,1075,1043,1056,161131,0.7633587786259541
2018-12-28,1060,1093,1047,1091,210381,3.3143939393939394
2019-01-02,1118,1196,1103,1110,1064192,1.7415215398716772
2019-01-03,1110,1170,1110,1149,380774,3.5135135135135136
2019-01-04,1123,1166,1121,1160,183921,0.9573542210617928
2019-01-07,1179,1179,1149,1169,191757,0.7758620689655172
2019-01-08,1168,1203,1149,1179,542038,0.8554319931565441
2019-01-09,1185,1185,1155,1166,153041,-1.102629346904156
2019-01-10,1179,1179,1140,1160,104852,-0.5145797598627788
2019-01-11,1142,1159,1118,1147,188474,-1.1206896551724137
2019-01-14,1155,1289,1151,1188,1790522,3.5745422842197034
2019-01-15,1196,1228,1185,1207,241979,1.5993265993265993
2019-01-16,1228,1228,1196,1225,189977,1.4913007456503728
2019-01-17,1261,1261,1174,1203,285138,-1.7959183673469388
2019-01-18,1190,1226,1190,1203,162360,0.0
2019-01-21,1209,1222,1185,1212,163058,0.7481296758104738
2019-01-22,1211,1231,1200,1207,136126,-0.4125412541254125
2019-01-23,1207,1226,1183,1201,120885,-0.4971002485501243
2019-01-24,1218,1218,1196,1201,59579,0.0
2019-01-25,1248,1248,1194,1205,89451,0.33305578684429643
2019-01-28,1205,1218,1185,1194,140224,-0.9128630705394192
2019-01-29,1179,1198,1164,1171,185569,-1.9262981574539362
2019-01-30,1162,1174,1138,1138,205352,-2.818104184457728
2019-01-31,1146,1166,1136,1162,84205,2.10896309314587
2019-02-01,1162,1172,1151,1169,102624,0.6024096385542169
2019-02-07,1168,1170,1142,1162,241846,-0.5988023952095809
2019-02-08,1168,1248,1162,1190,1149637,2.4096385542168677
2019-02-11,1192,1220,1183,1209,199140,1.5966386554621848
2019-02-12,1211,1360,1187,1231,2586191,1.8196856906534327
2019-02-13,1237,1254,1200,1229,465146,-0.16246953696181965
2019-02-14,1222,1243,1218,1231,180550,0.16273393002441008
2019-02-15,1243,1250,1203,1214,231855,-1.380991064175467
2019-02-18,1209,1222,1187,1203,227220,-0.9060955518945634
2019-02-19,1213,1224,1196,1207,102830,0.3325020781379884
