date,open,high,low,close,volume,change_rate
2017-05-10,4045,4045,3960,3990,59058,-0.4987531172069825
2017-05-11,4035,4035,3975,3995,28960,0.12531328320802004
2017-05-12,4035,4035,3970,3980,13731,-0.37546933667083854
2017-05-15,4030,4030,3970,4000,16345,0.5025125628140703
2017-05-16,4040,4040,3980,3980,12533,-0.5
2017-05-17,4040,4040,3970,3990,13740,0.25125628140703515
2017-05-18,4020,4020,3960,4005,72442,0.37593984962406013
2017-05-19,4010,4010,3965,3980,28215,-0.6242197253433208
2017-05-22,3980,4000,3965,3995,36452,0.37688442211055273
2017-05-23,4015,4015,3950,3995,49609,0.0
2017-05-24,4010,4010,3935,3950,49928,-1.1264080100125156
2017-05-25,3965,3965,3945,3965,19623,0.37974683544303794
2017-05-26,3965,3980,3940,3970,72206,0.12610340479192939
2017-05-29,3980,3990,3940,3965,29305,-0.12594458438287154
2017-05-30,3990,3990,3900,3945,24012,-0.5044136191677175
2017-05-31,3965,3975,3945,3960,27891,0.38022813688212925
2017-06-01,3970,3970,3935,3945,68796,-0.3787878787878788
2017-06-02,3970,3970,3945,3955,21365,0.25348542458808615
2017-06-05,3945,3980,3935,3955,34563,0.0
2017-06-07,3960,3960,3935,3945,47920,-0.2528445006321113
2017-06-08,3955,3960,3920,3945,72241,0.0
2017-06-09,3950,3950,3925,3930,23193,-0.38022813688212925
2017-06-12,3950,3950,3915,3930,29342,0.0
2017-06-13,3945,3950,3900,3935,42467,0.1272264631043257
2017-06-14,3955,3955,3920,3930,14029,-0.12706480304955528
2017-06-15,3950,3950,3920,3930,16131,0.0
2017-06-16,3950,3950,3885,3885,48711,-1.1450381679389312
2017-06-19,3930,3930,3880,3885,32037,0.0
2017-06-20,3910,3910,3870,3885,31441,0.0
2017-06-21,3900,3900,3860,3875,30266,-0.2574002574002574
2017-06-22,3880,3880,3820,3830,108247,-1.1612903225806452
2017-06-23,3860,3865,3820,3820,81478,-0.26109660574412535
2017-06-26,3855,3855,3810,3825,75326,0.13089005235602094
2017-06-27,3825,3870,3820,3870,47368,1.1764705882352942
2017-06-28,3880,3890,3835,3875,28842,0.12919896640826875
2017-06-29,3885,3930,3840,3880,78530,0.12903225806451613
2017-06-30,3890,3890,3860,3875,12615,-0.12886597938144329
2017-07-03,3890,3890,3870,3880,14246,0.12903225806451613
2017-07-04,3895,3895,3860,3880,21138,0.0
2017-07-05,3885,3890,3865,3865,30265,-0.3865979381443299
2017-07-06,3885,3885,3860,3875,14616,0.258732212160414
2017-07-07,3870,3900,3865,3900,29429,0.6451612903225806
2017-07-10,3915,3915,3900,3910,27574,0.2564102564102564
2017-07-11,3915,3920,3905,3920,31140,0.2557544757033248
2017-07-12,3925,3925,3905,3920,40738,0.0
2017-07-13,3910,3925,3900,3915,62400,-0.12755102040816327
2017-07-14,3920,3940,3900,3915,47551,0.0
2017-07-17,3950,3950,3900,3900,95222,-0.38314176245210724
2017-07-18,3925,3925,3895,3910,78925,0.2564102564102564
2017-07-19,3920,3925,3900,3910,53415,0.0
2017-07-20,3930,3930,3895,3910,76725,0.0
2017-07-21,3910,3920,3900,3920,46050,0.2557544757033248
2017-07-24,3925,3925,3900,3915,37478,-0.12755102040816327
2017-07-25,3915,3935,3910,3930,22792,0.38314176245210724
2017-07-26,3930,3930,3905,3915,39706,-0.38167938931297707
2017-07-27,3930,3945,3910,3945,20635,0.7662835249042145
2017-07-28,3950,3955,3915,3945,25313,0.0
2017-07-31,3950,3950,3915,3945,14893,0.0
2017-08-01,3950,3950,3925,3940,28008,-0.12674271229404308
2017-08-02,3950,3950,3930,3945,32567,0.12690355329949238
2017-08-03,3955,3955,3925,3945,59621,0.0
2017-08-04,3950,3955,3935,3955,27906,0.25348542458808615
2017-08-07,3955,3965,3945,3965,41737,0.2528445006321113
2017-08-08,3985,3985,3955,3970,47741,0.12610340479192939
2017-08-09,3975,3985,3960,3985,43437,0.3778337531486146
2017-08-10,3985,3985,3955,3965,27561,-0.5018820577164366
2017-08-11,3985,3985,3950,3970,28350,0.12610340479192939
2017-08-14,3940,3970,3940,3950,30587,-0.5037783375314862
2017-08-16,3950,3955,3940,3955,63788,0.12658227848101267
2017-08-17,3965,3965,3950,3960,71700,0.12642225031605564
2017-08-18,3960,3965,3900,3965,61405,0.12626262626262627
2017-08-21,3965,3970,3940,3950,25815,-0.37831021437578816
2017-08-22,3970,3970,3910,3950,18706,0.0
2017-08-23,3960,3960,3920,3950,13159,0.0
2017-08-24,3965,3965,3935,3965,36060,0.37974683544303794
2017-08-25,3930,3985,3930,3980,77121,0.37831021437578816
2017-08-28,3950,3985,3940,3980,55515,0.0
2017-08-29,3990,3990,3965,3980,21504,0.0
2017-08-30,3975,3980,3970,3980,31650,0.0
2017-08-31,3990,3990,3970,3985,1829,0.12562814070351758
2017-09-01,3990,3990,3960,3965,25748,-0.5018820577164366
2017-09-04,3985,3985,3930,3940,14826,-0.6305170239596469
2017-09-05,3980,3980,3925,3935,24285,-0.12690355329949238
2017-09-06,3950,3950,3915,3935,31353,0.0
2017-09-07,3945,3950,3935,3950,4192,0.3811944091486658
2017-09-08,3960,3960,3925,3945,25548,-0.12658227848101267
2017-09-11,3945,3945,3920,3935,19033,-0.25348542458808615
2017-09-12,3950,3975,3920,3965,168711,0.7623888182973316
2017-09-13,3965,3965,3930,3940,53350,-0.6305170239596469
2017-09-14,3975,3975,3920,3935,33004,-0.12690355329949238
2017-09-15,3960,3960,3920,3920,37051,-0.3811944091486658
2017-09-18,3960,3960,3915,3930,27046,0.25510204081632654
2017-09-19,3945,3945,3915,3930,34193,0.0
2017-09-20,3945,3945,3915,3930,21517,0.0
2017-09-21,3940,3945,3920,3945,25650,0.38167938931297707
2017-09-22,3945,3945,3925,3935,14244,-0.25348542458808615
2017-09-25,3940,3940,3920,3925,42765,-0.25412960609911056
2017-09-26,3925,3935,3910,3915,37501,-0.25477707006369427
2017-09-27,3940,3940,3915,3930,9152,0.38314176245210724
2017-09-28,3940,3945,3930,3930,7677,0.0
2017-09-29,3945,3965,3925,3955,29922,0.6361323155216284
2017-10-10,3970,3970,3940,3965,37578,0.2528445006321113
2017-10-11,3970,3970,3945,3950,32870,-0.37831021437578816
2017-10-12,3970,3970,3930,3960,24598,0.25316455696202533
2017-10-13,3970,3975,3940,3970,14235,0.25252525252525254
2017-10-16,3970,3980,3940,3975,30100,0.12594458438287154
2017-10-17,3975,3980,3940,3945,37700,-0.7547169811320755
2017-10-18,3945,3970,3945,3950,32663,0.12674271229404308
2017-10-19,3945,3960,3940,3950,34268,0.0
2017-10-20,3960,3960,3935,3955,43850,0.12658227848101267
2017-10-23,3970,4005,3950,3975,93776,0.5056890012642226
2017-10-24,3975,3985,3955,3965,26760,-0.25157232704402516
2017-10-25,3975,3975,3940,3950,51481,-0.37831021437578816
2017-10-26,3950,3965,3950,3960,8477,0.25316455696202533
2017-10-27,3955,3955,3945,3950,12149,-0.25252525252525254
2017-10-30,3950,3955,3935,3950,14762,0.0
2017-10-31,3950,3955,3935,3950,31297,0.0
2017-11-01,3950,3955,3925,3940,16707,-0.25316455696202533
2017-11-02,3950,3950,3930,3940,47274,0.0
2017-11-03,3945,3970,3915,3965,77633,0.6345177664974619
2017-11-06,3965,3965,3940,3950,18248,-0.37831021437578816
2017-11-07,3950,3960,3930,3960,36009,0.25316455696202533
2017-11-08,3960,3960,3940,3945,21607,-0.3787878787878788
2017-11-09,3950,3950,3930,3950,27200,0.12674271229404308
2017-11-10,3950,3955,3925,3950,51420,0.0
2017-11-13,3950,3950,3935,3940,27726,-0.25316455696202533
2017-11-14,3950,3965,3930,3945,101456,0.12690355329949238
2017-11-15,3960,3965,3950,3965,40104,0.5069708491761723
2017-11-16,3965,3980,3960,3980,19601,0.37831021437578816
2017-11-17,3980,3995,3965,3995,63945,0.37688442211055273
2017-11-20,4005,4030,3995,4020,68310,0.6257822277847309
2017-11-21,4020,4025,3985,3990,33400,-0.7462686567164178
2017-11-22,4030,4030,4000,4010,27754,0.5012531328320802
2017-11-23,4020,4020,4000,4000,35304,-0.24937655860349126
2017-11-24,4025,4025,3970,4010,24122,0.25
2017-11-27,4015,4015,3990,4005,41807,-0.12468827930174563
2017-11-28,4005,4005,3990,4005,27169,0.0
2017-11-29,4000,4000,3980,3995,38043,-0.24968789013732834
2017-11-30,3995,3995,3970,3980,32946,-0.37546933667083854
2017-12-01,3990,3990,3980,3985,31418,0.12562814070351758
2017-12-04,3985,3985,3980,3980,41844,-0.12547051442910914
2017-12-05,3985,4000,3975,4000,53805,0.5025125628140703
2017-12-06,4000,4005,3985,4000,33627,0.0
2017-12-07,4005,4005,3995,4000,33698,0.0
2017-12-08,4000,4005,3990,3990,25345,-0.25
2017-12-11,4000,4000,3980,3990,55833,0.0
2017-12-12,3995,4000,3975,4000,44845,0.2506265664160401
2017-12-13,4000,4000,3990,3990,15537,-0.25
2017-12-14,3990,4000,3975,3990,51506,0.0
2017-12-15,4000,4000,3975,3990,31058,0.0
2017-12-18,3995,3995,3965,3985,45775,-0.12531328320802004
2017-12-19,3985,3990,3955,3980,79485,-0.12547051442910914
2017-12-20,3975,3980,3950,3970,64275,-0.25125628140703515
2017-12-21,3960,3970,3960,3970,98451,0.0
2017-12-22,3970,3975,3955,3955,60330,-0.3778337531486146
2017-12-26,3955,3980,3955,3955,291531,0.0
2017-12-27,3760,3825,3760,3810,90637,-3.6662452591656134
2017-12-28,3810,3870,3810,3850,63371,1.0498687664041995
2018-01-02,3820,3835,3790,3790,50777,-1.5584415584415585
2018-01-03,3845,3845,3790,3800,89047,0.2638522427440633
2018-01-04,3830,3830,3785,3795,32836,-0.13157894736842105
2018-01-05,3815,3815,3765,3800,58843,0.13175230566534915
2018-01-08,3815,3815,3765,3775,82009,-0.6578947368421052
2018-01-09,3790,3790,3765,3780,66061,0.13245033112582782
2018-01-10,3810,3810,3755,3770,148585,-0.26455026455026454
2018-01-11,3770,3770,3750,3760,58883,-0.2652519893899204
2018-01-12,3800,3800,3740,3745,94470,-0.39893617021276595
2018-01-15,3745,3770,3740,3755,475525,0.26702269692923897
2018-01-16,3740,3770,3740,3740,45525,-0.3994673768308922
2018-01-17,3740,3755,3735,3750,67863,0.267379679144385
2018-01-18,3750,3760,3740,3760,29088,0.26666666666666666
2018-01-19,3760,3765,3740,3765,23523,0.13297872340425532
2018-01-22,3765,3765,3730,3755,110762,-0.2656042496679947
2018-01-23,3755,3755,3720,3740,129423,-0.3994673768308922
2018-01-24,3750,3750,3715,3720,106665,-0.53475935828877
2018-01-25,3765,3765,3725,3740,21880,0.5376344086021506
2018-01-26,3760,3760,3725,3740,43260,0.0
2018-01-29,3760,3760,3725,3740,126179,0.0
2018-01-30,3745,3765,3730,3740,37861,0.0
2018-01-31,3760,3760,3730,3745,40618,0.1336898395721925
2018-02-01,3760,3760,3735,3740,55678,-0.13351134846461948
2018-02-02,3745,3745,3700,3715,109729,-0.6684491978609626
2018-02-05,3740,3740,3700,3730,103471,0.4037685060565276
2018-02-06,3720,3730,3700,3725,90971,-0.13404825737265416
2018-02-07,3730,3730,3695,3710,121284,-0.4026845637583893
2018-02-08,3730,3730,3695,3715,59106,0.13477088948787064
2018-02-09,3720,3720,3670,3695,109440,-0.5383580080753702
2018-02-12,3695,3700,3680,3680,34756,-0.40595399188092013
2018-02-13,3700,3710,3680,3690,87003,0.2717391304347826
2018-02-14,3720,3720,3690,3700,31178,0.27100271002710025
2018-02-19,3700,3700,3685,3700,33472,0.0
2018-02-20,3700,3720,3700,3715,21794,0.40540540540540543
2018-02-21,3725,3735,3700,3735,34737,0.5383580080753702
2018-02-22,3745,3745,3710,3730,6980,-0.13386880856760375
2018-02-23,3745,3745,3730,3740,9423,0.2680965147453083
2018-02-26,3755,3755,3740,3755,15885,0.4010695187165776
2018-02-27,3755,3755,3745,3755,35860,0.0
2018-02-28,3760,3765,3750,3755,37832,0.0
2018-03-02,3755,3785,3755,3785,77026,0.7989347536617843
2018-03-05,3830,3830,3775,3810,60966,0.6605019815059445
2018-03-06,3795,3825,3795,3820,29098,0.26246719160104987
2018-03-07,3825,3825,3810,3810,12008,-0.2617801047120419
2018-03-08,3820,3820,3810,3815,18721,0.13123359580052493
2018-03-09,3820,3820,3800,3815,37359,0.0
2018-03-12,3820,3825,3775,3825,52491,0.2621231979030144
2018-03-13,3820,3840,3810,3835,46814,0.261437908496732
2018-03-14,3850,3850,3830,3845,35413,0.2607561929595828
2018-03-15,3825,3850,3810,3840,30089,-0.13003901170351106
2018-03-16,3850,3850,3840,3845,36739,0.13020833333333331
2018-03-19,3845,3850,3835,3850,13161,0.13003901170351106
2018-03-20,3850,3850,3825,3850,33380,0.0
2018-03-21,3850,3850,3825,3825,54663,-0.6493506493506493
2018-03-22,3850,3855,3810,3815,64291,-0.261437908496732
2018-03-23,3815,3830,3795,3800,94810,-0.39318479685452157
2018-03-26,3815,3815,3795,3805,40265,0.13157894736842105
2018-03-27,3820,3820,3805,3810,9988,0.1314060446780552
2018-03-28,3820,3830,3805,3825,16830,0.39370078740157477
2018-03-29,3825,3830,3815,3825,13262,0.0
2018-03-30,3830,3830,3805,3830,14413,0.130718954248366
2018-04-02,3830,3830,3795,3820,117871,-0.26109660574412535
2018-04-03,3830,3830,3800,3825,19194,0.13089005235602094
2018-04-04,3825,3825,3805,3825,17684,0.0
2018-04-05,3840,3840,3790,3820,41154,-0.130718954248366
2018-04-06,3825,3825,3790,3805,17610,-0.3926701570680628
2018-04-09,3820,3820,3790,3820,63432,0.39421813403416556
2018-04-10,3825,3830,3805,3820,28181,0.0
2018-04-11,3820,3820,3805,3820,24793,0.0
2018-04-12,3810,3820,3780,3810,31225,-0.2617801047120419
2018-04-13,3785,3820,3785,3815,28882,0.13123359580052493
2018-04-16,3820,3820,3780,3795,107701,-0.5242463958060288
2018-04-17,3820,3820,3790,3795,32536,0.0
2018-04-18,3795,3810,3790,3800,32307,0.13175230566534915
2018-04-19,3815,3815,3780,3795,91514,-0.13157894736842105
2018-04-20,3800,3800,3780,3790,48990,-0.13175230566534915
2018-04-23,3805,3805,3770,3800,66815,0.2638522427440633
2018-04-24,3810,3810,3770,3800,40818,0.0
2018-04-25,3810,3810,3770,3805,84104,0.13157894736842105
2018-04-26,3810,3810,3775,3800,24576,-0.1314060446780552
2018-04-27,3810,3810,3770,3790,50492,-0.2631578947368421
2018-04-30,3790,3800,3775,3800,35126,0.2638522427440633
2018-05-02,3800,3800,3765,3770,72448,-0.7894736842105263
2018-05-03,3790,3790,3760,3790,54456,0.5305039787798408
2018-05-04,3785,3785,3760,3780,35880,-0.2638522427440633
2018-05-08,3780,3780,3755,3760,31571,-0.5291005291005291
2018-05-09,3760,3790,3760,3785,17441,0.6648936170212766
2018-05-10,3790,3790,3770,3790,16495,0.13210039630118892
2018-05-11,3790,3790,3765,3780,15569,-0.2638522427440633
2018-05-14,3790,3790,3770,3780,30247,0.0
2018-05-15,3780,3785,3760,3770,38368,-0.26455026455026454
2018-05-16,3790,3790,3760,3765,20806,-0.1326259946949602
2018-05-17,3790,3790,3765,3770,7732,0.13280212483399734
2018-05-18,3790,3790,3760,3780,9639,0.2652519893899204
2018-05-21,3780,3785,3765,3775,13228,-0.13227513227513227
2018-05-23,3785,3785,3705,3755,123175,-0.5298013245033113
2018-05-24,3755,3755,3695,3740,41744,-0.3994673768308922
2018-05-25,3770,3770,3705,3735,26360,-0.1336898395721925
2018-05-28,3740,3750,3725,3735,8660,0.0
2018-05-29,3770,3770,3740,3750,29242,0.4016064257028112
2018-05-30,3770,3770,3730,3735,13240,-0.4
2018-05-31,3775,3775,3750,3755,1055,0.535475234270415
2018-06-01,3760,3760,3735,3740,19485,-0.3994673768308922
2018-06-04,3760,3765,3725,3745,23293,0.1336898395721925
2018-06-05,3760,3765,3720,3730,17497,-0.4005340453938585
2018-06-07,3755,3755,3715,3715,28904,-0.40214477211796246
2018-06-08,3750,3750,3735,3745,21892,0.8075370121130552
2018-06-11,3780,3780,3715,3740,97693,-0.13351134846461948
2018-06-12,3740,3755,3715,3750,73353,0.267379679144385
2018-06-14,3750,3750,3715,3725,60594,-0.6666666666666667
2018-06-15,3745,3745,3715,3735,9410,0.2684563758389262
2018-06-18,3705,3735,3680,3715,49407,-0.535475234270415
2018-06-19,3745,3745,3700,3710,39382,-0.13458950201884254
2018-06-20,3725,3725,3710,3720,26690,0.2695417789757413
2018-06-21,3725,3725,3695,3715,42198,-0.13440860215053765
2018-06-22,3735,3735,3680,3715,102520,0.0
2018-06-25,3730,3730,3690,3730,14663,0.4037685060565276
2018-06-26,3700,3735,3700,3735,23058,0.13404825737265416
2018-06-27,3750,3750,3710,3740,23372,0.13386880856760375
2018-06-28,3765,3765,3725,3745,18233,0.1336898395721925
2018-06-29,3760,3765,3730,3755,68342,0.26702269692923897
2018-07-02,3770,3775,3720,3725,67615,-0.7989347536617843
2018-07-03,3730,3755,3700,3735,31497,0.2684563758389262
2018-07-04,3735,3735,3695,3720,86491,-0.4016064257028112
2018-07-05,3730,3730,3695,3700,77410,-0.5376344086021506
2018-07-06,3700,3700,3685,3700,46805,0.0
2018-07-09,3740,3740,3685,3695,94214,-0.13513513513513514
2018-07-10,3700,3730,3685,3700,87146,0.13531799729364005
2018-07-11,3725,3725,3695,3695,58915,-0.13513513513513514
2018-07-12,3700,3715,3685,3695,23163,0.0
2018-07-13,3715,3715,3690,3710,26534,0.40595399188092013
2018-07-16,3715,3715,3695,3710,16933,0.0
2018-07-17,3715,3715,3690,3715,30177,0.13477088948787064
2018-07-18,3720,3720,3700,3715,19511,0.0
2018-07-19,3715,3715,3695,3715,10653,0.0
2018-07-20,3715,3715,3695,3710,16690,-0.13458950201884254
2018-07-23,3715,3715,3690,3710,24844,0.0
2018-07-24,3710,3710,3685,3710,27217,0.0
2018-07-25,3710,3710,3685,3695,42421,-0.40431266846361186
2018-07-26,3710,3710,3695,3700,10937,0.13531799729364005
2018-07-27,3700,3700,3690,3700,23038,0.0
2018-07-30,3705,3710,3690,3700,24320,0.0
2018-07-31,3700,3700,3690,3700,46191,0.0
2018-08-01,3700,3705,3695,3700,38109,0.0
2018-08-02,3700,3700,3695,3700,31863,0.0
2018-08-03,3700,3700,3690,3700,31313,0.0
2018-08-06,3700,3705,3695,3695,71487,-0.13513513513513514
2018-08-07,3700,3700,3695,3700,21614,0.13531799729364005
2018-08-08,3700,3710,3695,3705,31815,0.13513513513513514
2018-08-09,3705,3745,3705,3735,48867,0.8097165991902834
2018-08-10,3730,3740,3730,3735,48593,0.0
2018-08-13,3750,3750,3710,3725,23783,-0.2677376171352075
2018-08-14,3740,3770,3715,3750,60034,0.6711409395973155
2018-08-16,3770,3770,3740,3765,33385,0.4
2018-08-17,3790,3805,3770,3805,39461,1.0624169986719787
2018-08-20,3800,3855,3800,3855,84690,1.314060446780552
2018-08-21,3815,3885,3800,3860,60482,0.12970168612191957
2018-08-22,3860,3890,3850,3880,49588,0.5181347150259068
2018-08-23,3895,3895,3865,3880,6094,0.0
2018-08-24,3875,3885,3845,3875,15687,-0.12886597938144329
2018-08-27,3880,3885,3820,3855,32981,-0.5161290322580645
2018-08-28,3850,3880,3830,3865,55059,0.25940337224383914
2018-08-29,3845,3895,3845,3885,58689,0.517464424320828
2018-08-30,3900,3900,3870,3875,37819,-0.2574002574002574
2018-08-31,3890,3890,3875,3890,21898,0.3870967741935484
2018-09-03,3890,3915,3870,3900,48504,0.2570694087403599
2018-09-04,3900,3910,3900,3900,44382,0.0
2018-09-05,3905,3905,3845,3895,73024,-0.1282051282051282
2018-09-06,3890,3900,3870,3890,17353,-0.12836970474967907
2018-09-07,3880,3885,3860,3870,17729,-0.5141388174807198
2018-09-10,3870,3870,3795,3845,67316,-0.6459948320413437
2018-09-11,3855,3860,3835,3850,37957,0.13003901170351106
2018-09-12,3830,3880,3820,3865,36599,0.38961038961038963
2018-09-13,3845,3880,3845,3855,18692,-0.258732212160414
2018-09-14,3880,3880,3855,3860,18050,0.12970168612191957
2018-09-17,3870,3880,3855,3875,29013,0.38860103626943004
2018-09-18,3880,3880,3860,3880,19696,0.12903225806451613
2018-09-19,3885,3905,3875,3905,37747,0.6443298969072164
2018-09-20,3905,3905,3885,3900,42640,-0.12804097311139565
2018-09-21,3865,3905,3865,3900,41655,0.0
2018-09-27,3880,3920,3880,3910,65607,0.2564102564102564
2018-09-28,3900,3925,3900,3905,36687,-0.1278772378516624
2018-10-01,3905,3930,3905,3910,16258,0.12804097311139565
2018-10-02,3910,3940,3905,3925,70998,0.3836317135549872
2018-10-04,3925,3925,3910,3915,10856,-0.25477707006369427
2018-10-05,3910,3910,3850,3905,99052,-0.2554278416347382
2018-10-08,3905,3905,3850,3870,106335,-0.8962868117797695
2018-10-10,3885,3885,3850,3870,22218,0.0
2018-10-11,3865,3865,3830,3830,67816,-1.03359173126615
2018-10-12,3825,3855,3825,3830,61405,0.0
2018-10-15,3830,3840,3825,3835,20217,0.13054830287206268
2018-10-16,3830,3850,3825,3840,29046,0.1303780964797914
2018-10-17,3850,3885,3835,3845,22475,0.13020833333333331
2018-10-18,3845,3845,3835,3840,19293,-0.13003901170351106
2018-10-19,3850,3865,3840,3860,56169,0.5208333333333333
2018-10-22,3860,3875,3855,3865,51208,0.1295336787564767
2018-10-23,3865,3870,3855,3865,62122,0.0
2018-10-24,3860,3865,3855,3860,15111,-0.129366106080207
2018-10-25,3855,3855,3800,3820,147573,-1.0362694300518136
2018-10-26,3840,3855,3790,3820,116994,0.0
2018-10-29,3830,3830,3755,3760,137440,-1.5706806282722512
2018-10-30,3760,3765,3750,3760,36518,0.0
2018-10-31,3795,3795,3760,3790,27535,0.7978723404255319
2018-11-01,3790,3810,3760,3800,30593,0.2638522427440633
2018-11-02,3800,3840,3800,3840,26201,1.0526315789473684
2018-11-05,3850,3850,3800,3840,29722,0.0
2018-11-06,3870,3870,3840,3860,18385,0.5208333333333333
2018-11-07,3865,3865,3835,3860,21617,0.0
2018-11-08,3860,3865,3855,3865,14992,0.1295336787564767
2018-11-09,3865,3865,3850,3855,8522,-0.258732212160414
2018-11-12,3830,3860,3830,3860,13373,0.12970168612191957
2018-11-13,3860,3860,3840,3840,18428,-0.5181347150259068
2018-11-14,3855,3855,3840,3855,11495,0.390625
2018-11-15,3855,3860,3840,3850,21197,-0.12970168612191957
2018-11-16,3845,3850,3835,3845,55517,-0.12987012987012986
2018-11-19,3845,3850,3840,3850,15903,0.13003901170351106
2018-11-20,3850,3850,3840,3850,27872,0.0
2018-11-21,3850,3850,3835,3845,26618,-0.12987012987012986
2018-11-22,3850,3850,3840,3840,30650,-0.13003901170351106
2018-11-23,3845,3845,3840,3840,44138,0.0
2018-11-26,3845,3850,3835,3840,99961,0.0
2018-11-27,3845,3845,3840,3845,21603,0.13020833333333331
2018-11-28,3845,3850,3840,3840,26200,-0.13003901170351106
2018-11-29,3845,3855,3845,3845,54587,0.13020833333333331
2018-11-30,3850,3850,3840,3850,87785,0.13003901170351106
2018-12-03,3850,3850,3840,3850,51724,0.0
2018-12-04,3850,3850,3845,3850,21430,0.0
2018-12-05,3850,3850,3835,3840,54141,-0.2597402597402597
2018-12-06,3840,3845,3840,3840,17900,0.0
2018-12-07,3845,3850,3835,3845,51876,0.13020833333333331
2018-12-10,3845,3845,3835,3845,23565,0.0
2018-12-11,3840,3850,3825,3835,79518,-0.26007802340702213
2018-12-12,3845,3845,3830,3835,52030,0.0
2018-12-13,3835,3845,3830,3840,65771,0.1303780964797914
2018-12-14,3830,3840,3825,3840,94806,0.0
2018-12-17,3835,3835,3825,3835,48751,-0.13020833333333331
2018-12-18,3830,3830,3805,3820,127100,-0.3911342894393742
2018-12-19,3810,3815,3790,3800,140597,-0.5235602094240838
2018-12-20,3830,3830,3790,3795,93177,-0.13157894736842105
2018-12-21,3790,3800,3780,3790,190072,-0.13175230566534915
2018-12-24,3785,3805,3780,3805,144897,0.395778364116095
2018-12-26,3800,3800,3780,3790,338023,-0.39421813403416556
2018-12-27,3640,3675,3600,3655,161560,-3.562005277044855
2018-12-28,3655,3660,3645,3650,131027,-0.13679890560875513
2019-01-02,3670,3675,3660,3670,50291,0.547945205479452
2019-01-03,3675,3675,3650,3650,82660,-0.544959128065395
2019-01-04,3650,3655,3640,3640,64317,-0.273972602739726
2019-01-07,3670,3670,3640,3650,73149,0.27472527472527475
2019-01-08,3660,3665,3650,3660,52449,0.273972602739726
2019-01-09,3670,3670,3660,3665,22032,0.1366120218579235
2019-01-10,3660,3670,3645,3665,52893,0.0
2019-01-11,3670,3670,3645,3660,29175,-0.1364256480218281
2019-01-14,3665,3665,3645,3645,47369,-0.4098360655737705
2019-01-15,3645,3665,3645,3645,41825,0.0
2019-01-16,3655,3660,3645,3645,76147,0.0
2019-01-17,3655,3655,3640,3655,81835,0.2743484224965706
2019-01-18,3655,3660,3645,3650,38871,-0.13679890560875513
2019-01-21,3645,3660,3635,3640,107532,-0.273972602739726
2019-01-22,3660,3660,3635,3645,48305,0.13736263736263737
2019-01-23,3660,3660,3640,3655,33708,0.2743484224965706
2019-01-24,3655,3655,3640,3645,52295,-0.27359781121751026
2019-01-25,3640,3660,3635,3650,91686,0.1371742112482853
2019-01-28,3650,3670,3650,3650,101475,0.0
2019-01-29,3650,3690,3650,3690,51823,1.095890410958904
2019-01-30,3690,3695,3680,3695,30686,0.13550135501355012
2019-01-31,3690,3755,3690,3750,32424,1.4884979702300407
2019-02-01,3745,3745,3680,3730,48719,-0.5333333333333333
2019-02-07,3745,3745,3705,3720,20489,-0.2680965147453083
2019-02-08,3730,3730,3675,3705,134331,-0.4032258064516129
2019-02-11,3690,3715,3690,3700,51723,-0.1349527665317139
2019-02-12,3705,3725,3690,3720,45782,0.5405405405405406
2019-02-13,3720,3730,3720,3720,34567,0.0
2019-02-14,3720,3740,3715,3735,101253,0.4032258064516129
2019-02-15,3715,3750,3710,3750,99035,0.4016064257028112
2019-02-18,3750,3765,3745,3745,66242,-0.13333333333333333
2019-02-19,3745,3795,3745,3795,77869,1.335113484646195
2019-02-20,3770,3795,3770,3790,39666,-0.13175230566534915
2019-02-21,3790,3795,3760,3775,88332,-0.395778364116095
2019-02-22,3790,3790,3760,3780,89511,0.13245033112582782
2019-02-25,3780,3780,3755,3765,66516,-0.3968253968253968
2019-02-26,3780,3780,3750,3780,62907,0.398406374501992
2019-02-27,3790,3790,3770,3770,23759,-0.26455026455026454
2019-02-28,3770,3775,3750,3750,144992,-0.5305039787798408
2019-03-04,3755,3765,3740,3745,83537,-0.13333333333333333
2019-03-05,3770,3775,3735,3755,123381,0.26702269692923897
2019-03-06,3760,3790,3755,3790,53522,0.9320905459387484
2019-03-07,3800,3800,3780,3790,91428,0.0
2019-03-08,3795,3795,3750,3780,36815,-0.2638522427440633
2019-03-11,3785,3790,3760,3780,52826,0.0
2019-03-12,3780,3785,3760,3780,53207,0.0
2019-03-13,3780,3785,3765,3785,31030,0.13227513227513227
2019-03-14,3785,3790,3760,3780,59370,-0.13210039630118892
2019-03-15,3780,3785,3770,3785,24840,0.13227513227513227
2019-03-18,3785,3785,3765,3780,239910,-0.13210039630118892
2019-03-19,3780,3785,3775,3780,73848,0.0
2019-03-20,3780,3805,3760,3795,150455,0.3968253968253968
2019-03-21,3800,3810,3775,3810,295972,0.3952569169960474
2019-03-22,3815,3850,3810,3845,212816,0.9186351706036745
2019-03-25,3860,3895,3845,3880,145406,0.9102730819245773
2019-03-26,3880,3910,3880,3905,158662,0.6443298969072164
2019-03-27,3915,3990,3900,3985,504830,2.0486555697823303
2019-03-28,3985,4125,3985,4095,419317,2.7603513174404015
2019-03-29,4100,4115,4040,4070,215352,-0.6105006105006106
2019-04-01,4040,4105,4035,4095,178684,0.6142506142506142
