date,open,high,low,close,volume,change_rate
2017-04-24,6550,6630,6520,6580,26782,0.0
2017-04-25,6580,6640,6520,6630,36979,0.7598784194528876
2017-04-26,6640,6740,6640,6700,53381,1.0558069381598794
2017-04-27,6700,6710,6650,6710,55678,0.1492537313432836
2017-04-28,6720,6720,6630,6660,29144,-0.7451564828614009
2017-05-02,6700,6700,6570,6630,38102,-0.45045045045045046
2017-05-04,6680,6680,6580,6630,36904,0.0
2017-05-08,6630,6680,6590,6660,41086,0.4524886877828055
2017-05-10,6670,6710,6560,6580,63602,-1.2012012012012012
2017-05-11,6570,6720,6550,6620,41166,0.60790273556231
2017-05-12,6690,6690,6610,6650,32659,0.4531722054380665
2017-05-15,6700,6800,6600,6800,70005,2.2556390977443606
2017-05-16,6930,6930,6790,6840,165123,0.5882352941176471
2017-05-17,6840,6930,6830,6900,70694,0.8771929824561403
2017-05-18,6890,6890,6710,6860,38382,-0.5797101449275363
2017-05-19,6920,6930,6800,6870,60470,0.1457725947521866
2017-05-22,6930,6970,6850,6920,50223,0.727802037845706
2017-05-23,6920,7000,6920,7000,66708,1.1560693641618496
2017-05-24,6990,7060,6930,7060,50525,0.8571428571428572
2017-05-25,7050,7170,6980,7170,128293,1.5580736543909348
2017-05-26,7180,7230,7120,7150,61364,-0.2789400278940028
2017-05-29,7150,7150,7020,7020,48058,-1.8181818181818181
2017-05-30,7020,7340,7020,7320,153764,4.273504273504273
2017-05-31,7320,7360,7250,7320,66614,0.0
2017-06-01,7320,7340,7170,7300,94940,-0.273224043715847
2017-06-02,7300,7370,7230,7340,71116,0.547945205479452
2017-06-05,7360,7410,7250,7280,83182,-0.8174386920980926
2017-06-07,7280,7320,7140,7210,39723,-0.9615384615384616
2017-06-08,7210,7250,7150,7170,42971,-0.5547850208044383
2017-06-09,7170,7320,7160,7310,95387,1.9525801952580195
2017-06-12,7300,7310,7140,7200,48907,-1.5047879616963065
2017-06-13,7180,7250,7090,7160,48401,-0.5555555555555556
2017-06-14,7200,7230,7120,7200,39433,0.5586592178770949
2017-06-15,7170,7260,7060,7130,45186,-0.9722222222222222
2017-06-16,7100,7170,6980,6980,56137,-2.1037868162692845
2017-06-19,7070,7080,6960,7020,34055,0.5730659025787965
2017-06-20,7000,7080,6900,6990,38882,-0.4273504273504274
2017-06-21,6910,6980,6850,6970,28342,-0.28612303290414876
2017-06-22,6910,6970,6860,6880,33720,-1.291248206599713
2017-06-23,6870,6940,6810,6880,21075,0.0
2017-06-26,6900,6950,6810,6900,29616,0.29069767441860467
2017-06-27,6880,7150,6880,7100,95839,2.898550724637681
2017-06-28,7110,7200,7070,7150,47398,0.7042253521126761
2017-06-29,7160,7240,7140,7230,75343,1.118881118881119
2017-06-30,7230,7230,7100,7120,54872,-1.5214384508990317
2017-07-03,7120,7200,7090,7200,69298,1.1235955056179776
2017-07-04,7200,7250,7150,7200,59872,0.0
2017-07-05,7200,7330,7140,7330,78239,1.8055555555555554
2017-07-06,7330,7440,7200,7260,127428,-0.9549795361527967
2017-07-07,7270,7280,7130,7200,54776,-0.8264462809917356
2017-07-10,7200,7300,7170,7240,26707,0.5555555555555556
2017-07-11,7240,7240,7100,7130,33029,-1.5193370165745856
2017-07-12,7130,7230,7050,7150,41608,0.2805049088359046
2017-07-13,7140,7220,7080,7160,51251,0.13986013986013987
2017-07-14,7160,7240,7090,7100,66043,-0.8379888268156425
2017-07-17,7150,7240,7080,7240,96108,1.971830985915493
2017-07-18,7240,7340,7210,7210,104272,-0.4143646408839779
2017-07-19,7210,7480,7210,7480,264295,3.744798890429958
2017-07-20,7500,7560,7350,7490,145254,0.1336898395721925
2017-07-21,7520,7520,7420,7450,70704,-0.5340453938584779
2017-07-24,7450,7470,7310,7360,75667,-1.2080536912751678
2017-07-25,7340,7400,7220,7240,79312,-1.6304347826086956
2017-07-26,7240,7290,7190,7230,47890,-0.13812154696132595
2017-07-27,7240,7410,7190,7350,62746,1.6597510373443984
2017-07-28,7380,7460,7270,7390,110166,0.5442176870748299
2017-07-31,7390,7420,7180,7290,86388,-1.3531799729364005
2017-08-01,7290,7350,7230,7330,32496,0.5486968449931412
2017-08-02,7360,7510,7330,7490,134232,2.1828103683492497
2017-08-03,7520,7530,7250,7330,119486,-2.1361815754339117
2017-08-04,7320,7330,7170,7170,71335,-2.1828103683492497
2017-08-07,7160,7190,7080,7140,67580,-0.41841004184100417
2017-08-08,7110,7240,7050,7160,45227,0.2801120448179272
2017-08-09,7110,7220,7000,7040,55964,-1.675977653631285
2017-08-10,7040,7090,6910,6960,91373,-1.1363636363636365
2017-08-11,6840,6960,6740,6850,70509,-1.5804597701149428
2017-08-14,6940,6960,6800,6960,41122,1.6058394160583942
2017-08-16,7190,7320,6930,6960,322098,0.0
2017-08-17,6960,7140,6850,7100,143355,2.0114942528735633
2017-08-18,7080,7230,7020,7210,90465,1.5492957746478873
2017-08-21,7260,7260,7120,7190,57489,-0.27739251040221913
2017-08-22,7190,7220,7130,7200,78871,0.13908205841446453
2017-08-23,7290,7290,7120,7160,43379,-0.5555555555555556
2017-08-24,7130,7220,7050,7220,95453,0.8379888268156425
2017-08-25,7150,7350,7130,7190,65574,-0.41551246537396125
2017-08-28,7200,7200,7090,7130,67731,-0.8344923504867872
2017-08-29,7120,7170,7040,7110,34408,-0.2805049088359046
2017-08-30,7130,7130,7000,7080,39819,-0.42194092827004215
2017-08-31,7090,7130,6970,7090,62245,0.14124293785310735
2017-09-01,7130,7130,6980,7020,69815,-0.9873060648801129
2017-09-04,6870,6980,6840,6880,85026,-1.9943019943019942
2017-09-05,6890,6900,6780,6830,52202,-0.7267441860465116
2017-09-06,6830,6920,6760,6920,53472,1.3177159590043925
2017-09-07,6870,6970,6870,6970,39266,0.7225433526011561
2017-09-08,6970,6970,6820,6830,31820,-2.008608321377331
2017-09-11,6810,6860,6640,6680,124873,-2.1961932650073206
2017-09-12,6680,6790,6620,6680,100782,0.0
2017-09-13,6640,6690,6560,6680,66814,0.0
2017-09-14,6680,6690,6610,6650,22676,-0.4491017964071856
2017-09-15,6680,6680,6570,6650,34782,0.0
2017-09-18,6650,6690,6610,6690,27021,0.6015037593984963
2017-09-19,6670,6700,6570,6650,29905,-0.5979073243647235
2017-09-20,6650,6670,6550,6640,48946,-0.15037593984962408
2017-09-21,6570,6640,6440,6500,59474,-2.108433734939759
2017-09-22,6540,6560,6380,6480,54401,-0.3076923076923077
2017-09-25,6480,6490,6320,6370,47549,-1.6975308641975309
2017-09-26,6340,6540,6340,6500,30946,2.0408163265306123
2017-09-27,6580,6650,6510,6610,29246,1.6923076923076923
2017-09-28,6610,6690,6560,6680,35473,1.059001512859304
2017-09-29,6700,6740,6650,6710,29210,0.4491017964071856
2017-10-10,6700,6770,6650,6760,24921,0.7451564828614009
2017-10-11,6720,6770,6700,6730,29124,-0.4437869822485207
2017-10-12,6730,6770,6610,6660,21534,-1.040118870728083
2017-10-13,6660,6790,6660,6720,25307,0.9009009009009009
2017-10-16,6670,6790,6540,6680,35098,-0.5952380952380952
2017-10-17,6680,6740,6610,6700,25727,0.29940119760479045
2017-10-18,6750,6750,6600,6610,27781,-1.3432835820895521
2017-10-19,6630,6700,6530,6670,29844,0.9077155824508321
2017-10-20,6720,6770,6600,6750,44596,1.199400299850075
2017-10-23,6740,6800,6700,6800,28914,0.7407407407407408
2017-10-24,6800,6860,6770,6850,27426,0.7352941176470588
2017-10-25,6880,6900,6810,6890,31288,0.583941605839416
2017-10-26,6850,7100,6840,7050,76682,2.3222060957910013
2017-10-27,7110,7110,6980,7070,43322,0.28368794326241137
2017-10-30,7110,7130,7000,7080,29649,0.14144271570014144
2017-10-31,7080,7130,7010,7070,25210,-0.14124293785310735
2017-11-01,7120,7140,7060,7090,44715,0.2828854314002829
2017-11-02,7100,7130,7000,7080,31824,-0.14104372355430184
2017-11-03,7100,7180,7080,7140,76082,0.847457627118644
2017-11-06,7140,7180,7080,7170,41661,0.42016806722689076
2017-11-07,7190,7210,7130,7200,36320,0.41841004184100417
2017-11-08,7200,7200,7150,7190,20916,-0.1388888888888889
2017-11-09,7190,7190,7060,7160,27186,-0.4172461752433936
2017-11-10,7160,7170,7070,7120,22081,-0.5586592178770949
2017-11-13,7070,7110,7010,7090,38882,-0.42134831460674155
2017-11-14,7040,7090,6990,7080,31798,-0.14104372355430184
2017-11-15,6880,7070,6850,6870,96866,-2.9661016949152543
2017-11-16,6870,6900,6600,6670,169990,-2.911208151382824
2017-11-17,6670,6710,6580,6690,26695,0.29985007496251875
2017-11-20,6690,6780,6650,6750,44402,0.8968609865470852
2017-11-21,6750,6840,6740,6770,66243,0.2962962962962963
2017-11-22,6810,6840,6660,6740,43415,-0.4431314623338257
2017-11-23,6740,6760,6640,6750,25064,0.1483679525222552
2017-11-24,6750,6790,6690,6730,21654,-0.2962962962962963
2017-11-27,6790,6810,6700,6720,26434,-0.1485884101040119
2017-11-28,6770,6770,6670,6700,22338,-0.2976190476190476
2017-11-29,6700,6770,6600,6630,41927,-1.0447761194029852
2017-11-30,6630,6690,6530,6550,27388,-1.206636500754148
2017-12-01,6490,6620,6300,6370,109477,-2.7480916030534353
2017-12-04,6400,6530,6370,6480,47780,1.726844583987441
2017-12-05,6480,6630,6420,6630,37249,2.314814814814815
2017-12-06,6630,6700,6600,6620,34848,-0.1508295625942685
2017-12-07,6600,6670,6500,6590,28260,-0.4531722054380665
2017-12-08,6590,6660,6490,6520,27997,-1.062215477996965
2017-12-11,6520,6590,6420,6530,16278,0.15337423312883436
2017-12-12,6530,6560,6430,6490,14709,-0.6125574272588056
2017-12-13,6450,6530,6450,6490,11873,0.0
2017-12-14,6490,6520,6480,6500,9341,0.15408320493066258
2017-12-15,6500,6530,6410,6440,13252,-0.9230769230769231
2017-12-18,6620,6620,6360,6420,31024,-0.3105590062111801
2017-12-19,6490,6490,6270,6270,40532,-2.336448598130841
2017-12-20,6250,6330,6230,6280,30975,0.1594896331738437
2017-12-21,6280,6330,6100,6180,39887,-1.5923566878980893
2017-12-22,6150,6220,6130,6170,20221,-0.16181229773462785
2017-12-26,6170,6230,6100,6150,45851,-0.3241491085899514
2017-12-27,6150,6160,6030,6120,17077,-0.4878048780487805
2017-12-28,6150,6190,6060,6180,22391,0.9803921568627451
2018-01-02,6180,6230,6150,6190,22651,0.16181229773462785
2018-01-03,6210,6210,6110,6140,21875,-0.8077544426494345
2018-01-04,6140,6160,6070,6080,33388,-0.9771986970684038
2018-01-05,6060,6160,6010,6070,42424,-0.1644736842105263
2018-01-08,6060,6100,6020,6020,30165,-0.8237232289950577
2018-01-09,6040,6080,6000,6030,26707,0.16611295681063123
2018-01-10,6080,6080,5910,6020,40610,-0.16583747927031509
2018-01-11,6040,6080,5960,5990,37537,-0.4983388704318937
2018-01-12,5980,6000,5900,5940,54855,-0.8347245409015025
2018-01-15,5910,5940,5890,5930,30410,-0.16835016835016833
2018-01-16,5910,5980,5880,5950,21550,0.33726812816188867
2018-01-17,5940,6040,5900,5920,30835,-0.5042016806722689
2018-01-18,5920,6020,5900,6010,50242,1.5202702702702704
2018-01-19,6040,6150,5980,6120,52829,1.8302828618968388
2018-01-22,6120,6160,6070,6130,27199,0.16339869281045752
2018-01-23,6170,6200,6100,6180,32704,0.8156606851549755
2018-01-24,6210,6220,6170,6180,31335,0.0
2018-01-25,6200,6300,6160,6270,32547,1.4563106796116505
2018-01-26,6270,6340,6250,6320,33463,0.7974481658692184
2018-01-29,6330,6370,6310,6320,38384,0.0
2018-01-30,6350,6490,6350,6470,88984,2.3734177215189876
2018-01-31,6470,6470,6360,6460,33530,-0.1545595054095827
2018-02-01,6460,6500,6410,6460,25289,0.0
2018-02-02,6460,6460,6320,6350,42361,-1.7027863777089782
2018-02-05,6290,6350,6180,6200,34441,-2.3622047244094486
2018-02-06,6100,6140,5960,6140,74314,-0.967741935483871
2018-02-07,6220,6270,6130,6220,28732,1.3029315960912053
2018-02-08,6160,6590,6040,6570,130113,5.627009646302251
2018-02-09,6330,6480,6300,6400,85833,-2.5875190258751903
2018-02-12,6400,6470,6340,6370,35910,-0.46875
2018-02-13,6430,6480,6380,6440,43700,1.098901098901099
2018-02-14,6400,6500,6360,6470,26458,0.4658385093167702
2018-02-19,6450,6520,6410,6500,24554,0.46367851622874806
2018-02-20,6470,6540,6410,6470,23189,-0.46153846153846156
2018-02-21,6470,6570,6460,6530,22957,0.9273570324574961
2018-02-22,6530,6530,6440,6450,22218,-1.2251148545176112
2018-02-23,6460,6520,6400,6510,20126,0.9302325581395349
2018-02-26,6580,6580,6400,6440,16000,-1.0752688172043012
2018-02-27,6440,6470,6330,6450,23105,0.15527950310559005
2018-02-28,6470,6470,6340,6410,13302,-0.6201550387596899
2018-03-02,6410,6590,6350,6410,14484,0.0
2018-03-05,6410,6420,6270,6350,16116,-0.93603744149766
2018-03-06,6300,6390,6250,6300,22265,-0.7874015748031495
2018-03-07,6300,6340,6210,6210,28233,-1.4285714285714286
2018-03-08,6240,6270,6190,6220,15412,0.1610305958132045
2018-03-09,6230,6360,6230,6360,21518,2.2508038585209005
2018-03-12,6390,6420,6360,6400,24944,0.628930817610063
2018-03-13,6420,6440,6360,6430,24024,0.46875
2018-03-14,6430,6500,6400,6490,22932,0.9331259720062209
2018-03-15,6500,6570,6420,6560,17275,1.078582434514638
2018-03-16,6570,6620,6540,6600,25254,0.6097560975609756
2018-03-19,6600,6730,6590,6700,56680,1.5151515151515151
2018-03-20,6700,6730,6580,6690,19602,-0.1492537313432836
2018-03-21,6700,6740,6620,6690,34838,0.0
2018-03-22,6700,6710,6550,6590,43689,-1.4947683109118086
2018-03-23,6510,6580,6400,6490,33040,-1.5174506828528074
2018-03-26,6420,6560,6350,6530,26939,0.6163328197226503
2018-03-27,6570,6600,6500,6570,17013,0.6125574272588056
2018-03-28,6570,6610,6430,6560,25694,-0.15220700152207
2018-03-29,6560,6610,6520,6560,17669,0.0
2018-03-30,6620,6620,6440,6440,37910,-1.8292682926829267
2018-04-02,6510,6600,6410,6480,19073,0.6211180124223602
2018-04-03,6480,6600,6450,6540,35495,0.9259259259259258
2018-04-04,6570,6570,6350,6500,29569,-0.6116207951070336
2018-04-05,6590,6600,6460,6580,27537,1.2307692307692308
2018-04-06,6520,6620,6500,6560,13326,-0.303951367781155
2018-04-09,6600,6600,6470,6550,10434,-0.1524390243902439
2018-04-10,6600,6600,6350,6550,21554,0.0
2018-04-11,6560,6560,6360,6510,38831,-0.6106870229007634
2018-04-12,6460,6510,6410,6510,18045,0.0
2018-04-13,6510,6510,6400,6510,14117,0.0
2018-04-16,6530,6580,6460,6570,14624,0.9216589861751152
2018-04-17,6600,6670,6570,6640,32964,1.06544901065449
2018-04-18,6640,6680,6610,6610,26500,-0.4518072289156626
2018-04-19,6680,6680,6580,6650,37837,0.6051437216338881
2018-04-20,6650,6730,6610,6670,41283,0.30075187969924816
2018-04-23,6740,6750,6640,6720,80681,0.7496251874062968
2018-04-24,6740,6840,6670,6830,85099,1.636904761904762
2018-04-25,6800,6900,6770,6850,67183,0.29282576866764276
2018-04-26,6890,7060,6820,7020,121941,2.4817518248175183
2018-04-27,6980,7040,6940,6980,22282,-0.5698005698005698
2018-04-30,6990,7030,6850,6930,44583,-0.7163323782234957
2018-05-02,6900,7000,6830,6950,56172,0.2886002886002886
2018-05-03,6950,7000,6870,6940,42380,-0.14388489208633093
2018-05-04,6960,7320,6940,7180,247973,3.45821325648415
2018-05-08,7200,7280,7060,7060,98700,-1.6713091922005572
2018-05-09,7040,7040,6820,6920,53955,-1.9830028328611897
2018-05-10,6870,6960,6850,6860,73565,-0.8670520231213872
2018-05-11,6870,6900,6820,6820,67409,-0.5830903790087464
2018-05-14,6820,6850,6750,6820,46337,0.0
2018-05-15,6830,7200,6820,7150,346581,4.838709677419355
2018-05-16,7050,7090,6890,6980,116636,-2.3776223776223775
2018-05-17,6980,7150,6890,7140,120421,2.292263610315186
2018-05-18,7190,7270,7060,7220,109929,1.1204481792717087
2018-05-21,7230,7280,7150,7150,55788,-0.9695290858725761
2018-05-23,7150,7150,6920,6950,77356,-2.797202797202797
2018-05-24,6970,7060,6890,7060,38923,1.5827338129496402
2018-05-25,6880,6970,6760,6960,55084,-1.41643059490085
2018-05-28,6960,7040,6860,6960,47687,0.0
2018-05-29,6960,7000,6810,6930,55034,-0.43103448275862066
2018-05-30,6900,6900,6760,6880,67532,-0.7215007215007215
2018-05-31,6850,6980,6840,6900,25623,0.29069767441860467
2018-06-01,6890,7090,6880,7080,77551,2.608695652173913
2018-06-04,7110,7300,7050,7290,166927,2.9661016949152543
2018-06-05,7400,7600,7350,7360,261426,0.9602194787379973
2018-06-07,7400,7470,7350,7430,82315,0.9510869565217392
2018-06-08,7490,7490,7260,7360,50457,-0.9421265141318977
2018-06-11,7380,7420,7250,7330,31636,-0.4076086956521739
2018-06-12,7420,7420,7190,7240,44008,-1.227830832196453
2018-06-14,7270,7290,7160,7250,54526,0.13812154696132595
2018-06-15,7290,7290,6980,7000,74945,-3.4482758620689653
2018-06-18,6990,7020,6870,6940,60297,-0.8571428571428572
2018-06-19,6940,7060,6730,6940,58697,0.0
2018-06-20,6930,7150,6820,7110,79974,2.4495677233429394
2018-06-21,7110,7630,6960,7290,741619,2.5316455696202533
2018-06-22,7240,7270,6930,7050,187168,-3.292181069958848
2018-06-25,7000,7280,7000,7140,104257,1.276595744680851
2018-06-26,7020,7190,6960,7150,64978,0.1400560224089636
2018-06-27,7140,7180,7070,7150,49063,0.0
2018-06-28,7010,7280,6960,7200,79989,0.6993006993006993
2018-06-29,7130,7340,7010,7280,78426,1.1111111111111112
2018-07-02,7280,7390,6990,7130,112242,-2.0604395604395602
2018-07-03,7130,7270,7030,7150,82301,0.2805049088359046
2018-07-04,7150,7190,7050,7150,20195,0.0
2018-07-05,7150,7150,6840,6950,70072,-2.797202797202797
2018-07-06,6950,7090,6850,7060,19580,1.5827338129496402
2018-07-09,7100,7480,6990,7300,328700,3.39943342776204
2018-07-10,7290,7490,7140,7460,283598,2.191780821917808
2018-07-11,7460,7590,7320,7330,172685,-1.742627345844504
2018-07-12,7340,7500,7290,7360,107901,0.4092769440654843
2018-07-13,7360,7490,7260,7310,59949,-0.6793478260869565
2018-07-16,7310,7330,7110,7110,48030,-2.7359781121751023
2018-07-17,7160,7160,7010,7020,47977,-1.2658227848101267
2018-07-18,7030,7070,6950,6950,55466,-0.9971509971509971
2018-07-19,6950,6950,6780,6800,97168,-2.158273381294964
2018-07-20,6800,6970,6800,6890,36838,1.3235294117647058
2018-07-23,6890,6980,6610,6660,67048,-3.3381712626995643
2018-07-24,6670,6740,6620,6720,38620,0.9009009009009009
2018-07-25,6760,6760,6520,6600,38111,-1.7857142857142856
2018-07-26,6660,6700,6570,6700,34141,1.5151515151515151
2018-07-27,6750,6850,6640,6850,15530,2.2388059701492535
2018-07-30,6840,6880,6760,6830,16535,-0.291970802919708
2018-07-31,6830,6890,6730,6850,25860,0.29282576866764276
2018-08-01,6850,6880,6750,6880,11106,0.43795620437956206
2018-08-02,6900,6900,6750,6860,12774,-0.29069767441860467
2018-08-03,6860,6870,6740,6850,10261,-0.1457725947521866
2018-08-06,6850,6890,6780,6830,13595,-0.291970802919708
2018-08-07,6830,6830,6700,6820,12532,-0.14641288433382138
2018-08-08,6830,6950,6820,6920,31347,1.466275659824047
2018-08-09,6920,6930,6850,6910,8762,-0.1445086705202312
2018-08-10,6920,6920,6760,6910,17152,0.0
2018-08-13,6850,6850,6580,6620,32600,-4.196816208393632
2018-08-14,6650,6680,6570,6680,42151,0.906344410876133
2018-08-16,6630,6800,6500,6780,52627,1.4970059880239521
2018-08-17,6830,6830,6700,6800,45307,0.2949852507374631
2018-08-20,6770,6800,6690,6700,29473,-1.4705882352941175
2018-08-21,6680,6840,6670,6830,52735,1.9402985074626864
2018-08-22,6830,6840,6680,6700,47281,-1.903367496339678
2018-08-23,6700,6750,6650,6650,20830,-0.7462686567164178
2018-08-24,6650,6660,6580,6640,31478,-0.15037593984962408
2018-08-27,6610,6630,6520,6560,39908,-1.2048192771084338
2018-08-28,6570,6700,6560,6670,30432,1.676829268292683
2018-08-29,6670,6740,6600,6720,17885,0.7496251874062968
2018-08-30,6670,6760,6660,6750,19567,0.4464285714285714
2018-08-31,6750,6780,6700,6770,10958,0.2962962962962963
2018-09-03,6770,6790,6680,6770,20209,0.0
2018-09-04,6710,6860,6700,6860,34865,1.329394387001477
2018-09-05,6840,6840,6760,6830,25343,-0.43731778425655976
2018-09-06,6830,6860,6710,6710,21152,-1.7569546120058566
2018-09-07,6650,6780,6650,6700,21128,-0.14903129657228018
2018-09-10,6700,6740,6520,6690,84919,-0.1492537313432836
2018-09-11,6650,6680,6610,6670,19725,-0.29895366218236175
2018-09-12,6670,6770,6640,6730,34791,0.8995502248875562
2018-09-13,6700,6980,6700,6850,121685,1.7830609212481425
2018-09-14,6900,6920,6750,6900,31239,0.7299270072992701
2018-09-17,6810,7000,6810,6970,51536,1.0144927536231882
2018-09-18,6930,7080,6930,7050,47070,1.1477761836441895
2018-09-19,7120,7120,7000,7070,54899,0.28368794326241137
2018-09-20,7090,7090,6960,7050,22651,-0.2828854314002829
2018-09-21,7000,7080,6970,7010,56537,-0.5673758865248227
2018-09-27,7030,7040,6930,7030,14806,0.28530670470756064
2018-09-28,7040,7050,6980,7050,14563,0.2844950213371266
2018-10-01,7070,7100,7030,7060,23727,0.14184397163120568
2018-10-02,7090,7100,6900,6950,19498,-1.5580736543909348
2018-10-04,7020,7020,6780,6830,39558,-1.7266187050359711
2018-10-05,6700,6930,6680,6880,53183,0.7320644216691069
2018-10-08,6880,6910,6820,6880,19313,0.0
2018-10-10,6870,7060,6560,6820,38346,-0.872093023255814
2018-10-11,6680,6750,6390,6530,45135,-4.252199413489736
2018-10-12,6260,6650,6260,6390,54975,-2.1439509954058193
2018-10-15,6370,6480,6280,6440,36687,0.7824726134585289
2018-10-16,6400,6690,6350,6690,19317,3.881987577639751
2018-10-17,6690,6690,6530,6600,26716,-1.345291479820628
2018-10-18,6600,6600,6470,6590,11613,-0.15151515151515152
2018-10-19,6460,6610,6400,6600,14062,0.15174506828528073
2018-10-22,6540,6660,6500,6660,6136,0.9090909090909091
2018-10-23,6590,6660,6380,6550,21022,-1.6516516516516515
2018-10-24,6400,6980,6350,6540,181081,-0.15267175572519084
2018-10-25,6330,6400,5900,6250,59286,-4.434250764525994
2018-10-26,6160,6250,5810,6110,87824,-2.2399999999999998
2018-10-29,6120,6120,5620,5700,29760,-6.710310965630114
2018-10-30,5570,5810,5500,5800,36074,1.7543859649122806
2018-10-31,5710,5900,5710,5900,24010,1.7241379310344827
2018-11-01,5910,6030,5910,6030,14360,2.2033898305084745
2018-11-02,6020,6170,5950,6170,29569,2.321724709784411
2018-11-05,6140,6260,6050,6200,13441,0.48622366288492713
2018-11-06,6200,6220,6090,6190,8551,-0.16129032258064516
2018-11-07,6190,6260,6070,6100,13189,-1.4539579967689822
2018-11-08,6110,6210,6070,6200,15651,1.639344262295082
2018-11-09,6200,6200,6080,6180,7829,-0.3225806451612903
2018-11-12,6130,6230,6100,6190,10097,0.16181229773462785
2018-11-13,6090,6180,6030,6160,9213,-0.48465266558966075
2018-11-14,6160,6310,6070,6310,33903,2.4350649350649354
2018-11-15,6220,6370,6220,6370,16431,0.9508716323296356
2018-11-16,6310,6460,6310,6400,19397,0.47095761381475665
2018-11-19,6440,6460,6320,6390,15245,-0.15625
2018-11-20,6390,6390,6280,6300,14326,-1.4084507042253522
2018-11-21,6290,6380,6210,6360,17502,0.9523809523809524
2018-11-22,6360,6370,6280,6280,13358,-1.257861635220126
2018-11-23,6320,6320,6180,6290,9756,0.15923566878980894
2018-11-26,6280,6370,6280,6370,14047,1.2718600953895072
2018-11-27,6340,6490,6330,6430,33451,0.9419152276295133
2018-11-28,6490,6520,6420,6460,14353,0.46656298600311047
2018-11-29,6420,6460,6420,6460,10430,0.0
2018-11-30,6450,6490,6410,6470,11634,0.15479876160990713
2018-12-03,6460,6510,6430,6510,17831,0.6182380216383307
2018-12-04,6510,6530,6390,6500,14387,-0.15360983102918588
2018-12-05,6500,6500,6370,6450,8849,-0.7692307692307693
2018-12-06,6450,6580,6360,6400,29472,-0.7751937984496124
2018-12-07,6470,6470,6320,6350,5911,-0.78125
2018-12-10,6350,6350,6110,6250,17895,-1.574803149606299
2018-12-11,6200,6240,6090,6090,14697,-2.56
2018-12-12,6060,6240,6060,6200,13786,1.8062397372742198
2018-12-13,6150,6250,6140,6250,9042,0.8064516129032258
2018-12-14,6240,6440,6140,6440,20425,3.04
2018-12-17,6530,6900,6300,6560,124306,1.8633540372670807
2018-12-18,6610,6610,6450,6480,22266,-1.2195121951219512
2018-12-19,6420,6590,6400,6590,25355,1.6975308641975309
2018-12-20,6460,6580,6410,6470,20874,-1.8209408194233687
2018-12-21,6470,6470,6380,6460,15248,-0.1545595054095827
2018-12-24,6460,6490,6350,6400,14062,-0.9287925696594427
2018-12-26,6290,6350,6160,6280,27175,-1.875
2018-12-27,6280,6310,6160,6300,11024,0.3184713375796179
2018-12-28,6360,6360,6240,6340,9329,0.6349206349206349
2019-01-02,6300,6370,6150,6320,17601,-0.31545741324921134
2019-01-03,6320,6390,6210,6300,10557,-0.31645569620253167
2019-01-04,6320,6320,6160,6280,12716,-0.31746031746031744
2019-01-07,6300,6300,6220,6250,18344,-0.47770700636942676
2019-01-08,6350,6350,6210,6300,15245,0.8
2019-01-09,6310,6360,6240,6340,21411,0.6349206349206349
2019-01-10,6330,6380,6310,6360,12085,0.31545741324921134
2019-01-11,6390,6400,6290,6380,8790,0.3144654088050315
2019-01-14,6430,6430,6310,6380,13094,0.0
2019-01-15,6280,6430,6280,6430,51629,0.7836990595611284
2019-01-16,6420,6430,6360,6410,23815,-0.3110419906687403
2019-01-17,6370,6500,6370,6440,24708,0.46801872074883
2019-01-18,6440,6470,6380,6450,10110,0.15527950310559005
2019-01-21,6450,6770,6430,6760,106943,4.8062015503875966
2019-01-22,6760,6930,6730,6890,66376,1.9230769230769231
2019-01-23,6830,6970,6800,6950,51653,0.8708272859216255
2019-01-24,6930,6980,6820,6900,30619,-0.7194244604316548
2019-01-25,6870,6980,6760,6840,23723,-0.8695652173913043
2019-01-28,6840,6870,6750,6840,30916,0.0
2019-01-29,6920,6990,6730,6750,66558,-1.3157894736842104
2019-01-30,6750,6810,6680,6700,29542,-0.7407407407407408
2019-01-31,6790,6860,6700,6860,23035,2.3880597014925375
2019-02-01,6940,6940,6750,6810,18429,-0.7288629737609329
2019-02-07,6810,6810,6700,6750,16901,-0.881057268722467
2019-02-08,6750,6760,6550,6550,92518,-2.9629629629629632
2019-02-11,6610,6610,6450,6480,40647,-1.0687022900763359
2019-02-12,6540,6620,6450,6590,45956,1.6975308641975309
2019-02-13,6590,6640,6540,6640,19282,0.7587253414264037
2019-02-14,6640,6720,6570,6690,43305,0.7530120481927711
2019-02-15,6710,6990,6660,6980,150314,4.334828101644246
2019-02-18,6990,7060,6850,6890,47865,-1.2893982808022924
2019-02-19,6840,6890,6760,6890,30356,0.0
2019-02-20,6890,6890,6750,6830,17569,-0.8708272859216255
2019-02-21,6760,7000,6760,6840,127866,0.14641288433382138
2019-02-22,6880,6880,6660,6730,52101,-1.608187134502924
2019-02-25,6800,6800,6620,6720,34522,-0.1485884101040119
2019-02-26,6780,6780,6540,6550,55349,-2.5297619047619047
2019-02-27,6550,6650,6280,6450,157654,-1.5267175572519083
2019-02-28,6450,6480,6320,6320,68864,-2.0155038759689923
2019-03-04,6390,6460,6300,6460,39081,2.2151898734177213
2019-03-05,6410,6470,6350,6400,26564,-0.9287925696594427
2019-03-06,6460,6520,6410,6450,55016,0.78125
