date,open,high,low,close,volume,change_rate
2017-05-11,3135,3145,3105,3140,19330,0.1594896331738437
2017-05-12,3160,3160,3100,3135,6693,-0.15923566878980894
2017-05-15,3140,3140,3110,3135,4678,0.0
2017-05-16,3120,3145,3055,3075,27572,-1.9138755980861244
2017-05-17,3075,3130,3045,3100,11239,0.8130081300813009
2017-05-18,3095,3185,3090,3150,61493,1.6129032258064515
2017-05-19,3170,3210,3110,3190,20366,1.2698412698412698
2017-05-22,3180,3205,3140,3190,11282,0.0
2017-05-23,3190,3240,3190,3210,21951,0.6269592476489028
2017-05-24,3210,3250,3190,3200,33153,-0.3115264797507788
2017-05-25,3240,3280,3190,3240,20932,1.25
2017-05-26,3240,3270,3200,3235,10681,-0.15432098765432098
2017-05-29,3265,3315,3185,3205,48662,-0.9273570324574961
2017-05-30,3205,3380,3190,3300,32340,2.9641185647425896
2017-05-31,3300,3700,3225,3335,1032217,1.0606060606060608
2017-06-01,3350,3350,3250,3315,68773,-0.5997001499250375
2017-06-02,3315,3350,3265,3310,32677,-0.1508295625942685
2017-06-05,3310,3310,3165,3205,118765,-3.1722054380664653
2017-06-07,3205,3230,3145,3185,68414,-0.62402496099844
2017-06-08,3185,3190,3105,3190,76030,0.15698587127158556
2017-06-09,3190,3190,3120,3180,38793,-0.3134796238244514
2017-06-12,3175,3175,3115,3130,31924,-1.5723270440251573
2017-06-13,3130,3195,3130,3150,10595,0.6389776357827476
2017-06-14,3150,3180,3125,3150,19196,0.0
2017-06-15,3150,3190,3130,3140,7632,-0.31746031746031744
2017-06-16,3130,3180,3130,3170,25207,0.9554140127388535
2017-06-19,3170,3180,3135,3165,18646,-0.15772870662460567
2017-06-20,3165,3170,3135,3145,21770,-0.631911532385466
2017-06-21,3145,3170,3135,3145,12702,0.0
2017-06-22,3145,3165,3140,3140,19860,-0.1589825119236884
2017-06-23,3140,3170,3135,3165,9314,0.7961783439490446
2017-06-26,3175,3180,3140,3180,27758,0.47393364928909953
2017-06-27,3180,3185,3160,3180,5181,0.0
2017-06-28,3180,3180,3145,3150,21985,-0.9433962264150944
2017-06-29,3150,3175,3140,3140,15431,-0.31746031746031744
2017-06-30,3135,3175,3135,3145,13637,0.15923566878980894
2017-07-03,3170,3170,3120,3165,37286,0.6359300476947536
2017-07-04,3155,3195,3100,3160,55668,-0.1579778830963665
2017-07-05,3155,3155,3130,3140,23569,-0.6329113924050633
2017-07-06,3140,3150,3130,3140,8015,0.0
2017-07-07,3150,3165,3125,3130,6345,-0.3184713375796179
2017-07-10,3130,3160,3095,3105,24861,-0.7987220447284344
2017-07-11,3105,3150,3085,3110,20246,0.1610305958132045
2017-07-12,3110,3135,3080,3120,13802,0.3215434083601286
2017-07-13,3120,3130,3095,3105,7451,-0.4807692307692308
2017-07-14,3105,3110,3080,3105,6794,0.0
2017-07-17,3110,3125,3105,3120,5418,0.4830917874396135
2017-07-18,3120,3150,3085,3090,6411,-0.9615384615384616
2017-07-19,3090,3100,3085,3100,1446,0.3236245954692557
2017-07-20,3100,3135,3060,3070,4922,-0.967741935483871
2017-07-21,3075,3135,3075,3110,6275,1.3029315960912053
2017-07-24,3110,3135,3075,3080,14351,-0.964630225080386
2017-07-25,3085,3150,3085,3140,27511,1.948051948051948
2017-07-26,3135,3150,3120,3120,22327,-0.6369426751592357
2017-07-27,3120,3150,3120,3135,24309,0.4807692307692308
2017-07-28,3140,3140,3085,3095,27646,-1.2759170653907497
2017-07-31,3095,3115,3075,3090,12799,-0.16155088852988692
2017-08-01,3110,3125,3080,3110,10006,0.6472491909385114
2017-08-02,3110,3135,3110,3130,6675,0.6430868167202572
2017-08-03,3110,3145,3070,3080,7299,-1.5974440894568689
2017-08-04,3085,3130,3085,3115,14629,1.1363636363636365
2017-08-07,3120,3120,3100,3115,5631,0.0
2017-08-08,3115,3135,3100,3105,15969,-0.32102728731942215
2017-08-09,3105,3125,3095,3115,11095,0.322061191626409
2017-08-10,3115,3115,3085,3090,7622,-0.8025682182985553
2017-08-11,3090,3090,3045,3065,20763,-0.8090614886731391
2017-08-14,3100,3100,3045,3060,4864,-0.1631321370309951
2017-08-16,3060,3075,3045,3050,12379,-0.32679738562091504
2017-08-17,3050,3190,3030,3190,13985,4.590163934426229
2017-08-18,3125,3155,3060,3125,10153,-2.037617554858934
2017-08-21,3125,3125,3065,3065,3953,-1.92
2017-08-22,3065,3070,2970,3050,50878,-0.48939641109298526
2017-08-23,3045,3045,2925,2945,82006,-3.4426229508196724
2017-08-24,2955,2970,2930,2970,11883,0.8488964346349746
2017-08-25,2970,2975,2930,2950,22436,-0.6734006734006733
2017-08-28,2950,2995,2875,2920,34446,-1.0169491525423728
2017-08-29,2910,2955,2875,2935,22926,0.5136986301369862
2017-08-30,2935,2945,2875,2920,55821,-0.5110732538330494
2017-08-31,2920,2920,2860,2860,49774,-2.054794520547945
2017-09-01,2860,2880,2830,2855,28652,-0.17482517482517482
2017-09-04,2840,2860,2825,2860,7201,0.17513134851138354
2017-09-05,2850,2875,2845,2860,1834,0.0
2017-09-06,2860,2920,2855,2920,1943,2.097902097902098
2017-09-07,2915,2915,2860,2910,21327,-0.3424657534246575
2017-09-08,2910,2910,2860,2905,12812,-0.1718213058419244
2017-09-11,2900,2900,2830,2840,23003,-2.2375215146299485
2017-09-12,2840,2855,2800,2835,17468,-0.17605633802816903
2017-09-13,2835,2925,2800,2900,21596,2.2927689594356258
2017-09-14,2865,2875,2795,2815,31126,-2.9310344827586206
2017-09-15,2820,2825,2745,2800,49071,-0.5328596802841918
2017-09-18,2815,2890,2730,2795,50320,-0.17857142857142858
2017-09-19,2795,2795,2705,2740,45471,-1.9677996422182469
2017-09-20,2740,2740,2710,2730,21752,-0.36496350364963503
2017-09-21,2730,2740,2565,2665,19963,-2.380952380952381
2017-09-22,2665,2675,2615,2650,15535,-0.5628517823639775
2017-09-25,2645,2645,2520,2570,21588,-3.018867924528302
2017-09-26,2570,2570,2490,2515,40149,-2.140077821011673
2017-09-27,2510,2545,2510,2545,14879,1.1928429423459244
2017-09-28,2580,2630,2550,2625,19572,3.143418467583497
2017-09-29,2600,2660,2600,2635,5988,0.38095238095238093
2017-10-10,2635,2635,2580,2585,7705,-1.8975332068311195
2017-10-11,2590,2590,2500,2520,78034,-2.5145067698259185
2017-10-12,2525,2580,2490,2510,99025,-0.3968253968253968
2017-10-13,2510,2530,2465,2510,31881,0.0
2017-10-16,2525,2530,2260,2365,244556,-5.776892430278884
2017-10-17,2375,2435,2375,2435,26229,2.9598308668076108
2017-10-18,2450,2500,2390,2470,21428,1.4373716632443532
2017-10-19,2485,2505,2435,2455,11028,-0.6072874493927125
2017-10-20,2470,2475,2435,2475,20827,0.8146639511201629
2017-10-23,2495,2495,2470,2470,4119,-0.20202020202020202
2017-10-24,2485,2485,2430,2485,6887,0.6072874493927125
2017-10-25,2485,2485,2440,2450,13389,-1.4084507042253522
2017-10-26,2450,2465,2445,2460,12932,0.40816326530612246
2017-10-27,2460,2510,2460,2505,22569,1.8292682926829267
2017-10-30,2505,2510,2470,2495,26336,-0.39920159680638717
2017-10-31,2495,2545,2495,2520,20946,1.002004008016032
2017-11-01,2545,2545,2470,2535,28395,0.5952380952380952
2017-11-02,2535,2535,2500,2500,7127,-1.3806706114398422
2017-11-03,2500,2515,2470,2505,6075,0.2
2017-11-06,2480,2535,2470,2470,6082,-1.3972055888223553
2017-11-07,2470,2495,2460,2475,3882,0.20242914979757085
2017-11-08,2470,2490,2430,2475,8489,0.0
2017-11-09,2495,2510,2445,2500,18779,1.0101010101010102
2017-11-10,2500,2545,2500,2535,27905,1.4000000000000001
2017-11-13,2535,2545,2510,2530,9821,-0.19723865877712032
2017-11-14,2530,2555,2515,2545,14624,0.592885375494071
2017-11-15,2590,2590,2540,2560,23053,0.5893909626719057
2017-11-16,2550,2580,2510,2575,30175,0.5859375
2017-11-17,2585,2585,2545,2545,8459,-1.1650485436893203
2017-11-20,2545,2580,2545,2570,18168,0.9823182711198428
2017-11-21,2570,2620,2570,2595,21768,0.9727626459143969
2017-11-22,2595,2655,2595,2615,15861,0.7707129094412332
2017-11-23,2640,2640,2585,2600,11465,-0.5736137667304015
2017-11-24,2600,2645,2590,2605,13328,0.19230769230769232
2017-11-27,2605,2615,2570,2580,21096,-0.9596928982725527
2017-11-28,2580,2610,2550,2585,23435,0.1937984496124031
2017-11-29,2575,2590,2555,2590,2846,0.19342359767891684
2017-11-30,2585,2590,2555,2580,16252,-0.3861003861003861
2017-12-01,2580,2605,2565,2580,5106,0.0
2017-12-04,2580,2580,2540,2545,22657,-1.3565891472868217
2017-12-05,2560,2575,2545,2570,9329,0.9823182711198428
2017-12-06,2575,2600,2570,2590,9392,0.7782101167315175
2017-12-07,2590,2605,2560,2580,14729,-0.3861003861003861
2017-12-08,2600,2600,2540,2540,25455,-1.550387596899225
2017-12-11,2540,2550,2505,2525,10379,-0.5905511811023622
2017-12-12,2505,2560,2505,2560,5054,1.3861386138613863
2017-12-13,2555,2565,2510,2515,16137,-1.7578125
2017-12-14,2515,2525,2500,2525,5209,0.3976143141153081
2017-12-15,2525,2545,2475,2545,23279,0.7920792079207921
2017-12-18,2545,2620,2470,2570,56076,0.9823182711198428
2017-12-19,2550,2560,2490,2545,12462,-0.9727626459143969
2017-12-20,2525,2525,2495,2500,808177,-1.768172888015717
2017-12-21,2500,2510,2480,2500,4315,0.0
2017-12-22,2480,2615,2460,2615,5506,4.6
2017-12-26,2595,2595,2475,2530,25175,-3.2504780114722758
2017-12-27,2505,2550,2505,2550,4627,0.7905138339920948
2017-12-28,2530,2595,2510,2560,3963,0.39215686274509803
2018-01-02,2545,2575,2500,2540,13096,-0.78125
2018-01-03,2550,2555,2500,2550,14670,0.39370078740157477
2018-01-04,2555,2585,2480,2535,15556,-0.5882352941176471
2018-01-05,2530,2550,2510,2530,6171,-0.19723865877712032
2018-01-08,2530,2530,2455,2490,16091,-1.5810276679841897
2018-01-09,2490,2495,2440,2470,22619,-0.8032128514056224
2018-01-10,2500,2500,2455,2480,2913,0.4048582995951417
2018-01-11,2480,2500,2460,2490,17706,0.4032258064516129
2018-01-12,2490,2490,2425,2450,22454,-1.6064257028112447
2018-01-15,2450,2480,2415,2430,16415,-0.8163265306122449
2018-01-16,2430,2430,2300,2330,164096,-4.11522633744856
2018-01-17,2330,2335,2315,2335,17584,0.2145922746781116
2018-01-18,2335,2380,2325,2345,12894,0.4282655246252677
2018-01-19,2360,2360,2335,2345,9717,0.0
2018-01-22,2345,2350,2325,2335,23785,-0.42643923240938164
2018-01-23,2335,2420,2325,2400,41651,2.7837259100642395
2018-01-24,2390,2410,2350,2380,30556,-0.8333333333333334
2018-01-25,2370,2465,2345,2445,66392,2.73109243697479
2018-01-26,2445,2505,2420,2500,35196,2.2494887525562373
2018-01-29,2510,2630,2510,2565,54766,2.6
2018-01-30,2570,2615,2550,2610,28896,1.7543859649122806
2018-01-31,2610,2615,2515,2605,28907,-0.19157088122605362
2018-02-01,2605,2605,2555,2600,23060,-0.19193857965451055
2018-02-02,2600,2600,2550,2565,37716,-1.3461538461538463
2018-02-05,2565,2565,2470,2545,17893,-0.7797270955165692
2018-02-06,2530,2530,2400,2470,87223,-2.9469548133595285
2018-02-07,2470,2510,2470,2490,10438,0.8097165991902834
2018-02-08,2490,2535,2490,2515,5309,1.0040160642570282
2018-02-09,2500,2515,2425,2510,13193,-0.19880715705765406
2018-02-12,2510,2530,2475,2530,6210,0.796812749003984
2018-02-13,2540,2560,2495,2525,20119,-0.1976284584980237
2018-02-14,2525,2540,2510,2530,18280,0.19801980198019803
2018-02-19,2545,2550,2520,2550,42277,0.7905138339920948
2018-02-20,2550,2565,2535,2550,5121,0.0
2018-02-21,2555,2605,2540,2605,6302,2.156862745098039
2018-02-22,2605,2605,2550,2575,16872,-1.1516314779270633
2018-02-23,2575,2610,2565,2595,4445,0.7766990291262136
2018-02-26,2600,2600,2560,2575,20598,-0.7707129094412332
2018-02-27,2575,2625,2545,2575,26086,0.0
2018-02-28,2575,2585,2550,2570,29139,-0.1941747572815534
2018-03-02,2570,2610,2535,2600,34022,1.1673151750972763
2018-03-05,2580,2835,2580,2735,223724,5.1923076923076925
2018-03-06,2745,2760,2665,2740,40339,0.18281535648994515
2018-03-07,2740,2765,2690,2745,33442,0.18248175182481752
2018-03-08,2745,2745,2675,2720,18430,-0.9107468123861567
2018-03-09,2720,2720,2660,2680,27460,-1.4705882352941175
2018-03-12,2680,2850,2675,2820,141619,5.223880597014925
2018-03-13,2810,2860,2780,2860,68171,1.4184397163120568
2018-03-14,2860,2865,2815,2835,16015,-0.8741258741258742
2018-03-15,2835,2860,2780,2830,28759,-0.1763668430335097
2018-03-16,2790,2800,2765,2780,34553,-1.76678445229682
2018-03-19,2780,2780,2730,2730,30777,-1.7985611510791366
2018-03-20,2730,2735,2685,2720,6752,-0.3663003663003663
2018-03-21,2695,2740,2685,2705,20872,-0.5514705882352942
2018-03-22,2705,2715,2630,2690,51587,-0.5545286506469501
2018-03-23,2675,2675,2570,2630,52096,-2.2304832713754648
2018-03-26,2620,2635,2575,2630,13231,0.0
2018-03-27,2630,2665,2595,2665,9140,1.3307984790874523
2018-03-28,2665,2670,2635,2650,7410,-0.5628517823639775
2018-03-29,2650,2670,2625,2640,17093,-0.37735849056603776
2018-03-30,2660,2660,2600,2635,38680,-0.1893939393939394
2018-04-02,2630,2635,2615,2635,19123,0.0
2018-04-03,2605,2645,2600,2645,18971,0.3795066413662239
2018-04-04,2645,2645,2570,2620,27561,-0.945179584120983
2018-04-05,2615,2615,2575,2615,25557,-0.19083969465648853
2018-04-06,2615,2635,2590,2620,19950,0.19120458891013384
2018-04-09,2585,2620,2580,2620,61811,0.0
2018-04-10,2600,2625,2570,2625,19768,0.19083969465648853
2018-04-11,2625,2625,2555,2620,64496,-0.19047619047619047
2018-04-12,2610,2625,2555,2600,41385,-0.7633587786259541
2018-04-13,2575,2600,2555,2600,34912,0.0
2018-04-16,2600,2600,2560,2575,8732,-0.9615384615384616
2018-04-17,2575,2600,2570,2590,19000,0.5825242718446602
2018-04-18,2590,2625,2550,2610,43125,0.7722007722007722
2018-04-19,2600,2645,2570,2645,88659,1.3409961685823755
2018-04-20,2785,2815,2680,2760,174178,4.3478260869565215
2018-04-23,2735,3245,2735,3010,934471,9.057971014492754
2018-04-24,3115,3700,2995,3235,5510279,7.475083056478406
2018-04-25,3135,3195,2945,3025,811534,-6.491499227202473
2018-04-26,3070,3095,2945,3000,341873,-0.8264462809917356
2018-04-27,3005,3045,2855,2920,233766,-2.666666666666667
2018-04-30,2985,3300,2920,3290,909210,12.67123287671233
2018-05-02,3310,3465,3215,3350,785436,1.82370820668693
2018-05-03,3290,3370,3190,3190,231567,-4.776119402985075
2018-05-04,3120,3460,3110,3395,409297,6.426332288401254
2018-05-08,3345,3460,3190,3195,253626,-5.89101620029455
2018-05-09,3190,3245,2985,3230,221984,1.0954616588419406
2018-05-10,3325,3405,3215,3375,266656,4.489164086687306
2018-05-11,3405,3480,3225,3330,234844,-1.3333333333333335
2018-05-14,3390,3625,3345,3555,556432,6.756756756756757
2018-05-15,3580,3630,3430,3475,210547,-2.250351617440225
2018-05-16,3150,3370,3120,3200,320772,-7.913669064748201
2018-05-17,3195,3330,3165,3235,150799,1.09375
2018-05-18,3230,3275,3125,3190,114962,-1.3910355486862442
2018-05-21,3180,3180,3000,3100,192110,-2.8213166144200628
2018-05-23,3095,3110,3000,3055,90009,-1.4516129032258065
2018-05-24,3065,3090,2915,2970,154643,-2.7823240589198037
2018-05-25,2800,2890,2700,2790,304089,-6.0606060606060606
2018-05-28,2965,3165,2925,3130,229422,12.186379928315413
2018-05-29,3130,3130,2960,3000,132854,-4.15335463258786
2018-05-30,3000,3050,2890,2950,72977,-1.6666666666666667
2018-05-31,2950,3020,2910,3020,53320,2.3728813559322033
2018-06-01,3025,3030,2905,2930,60912,-2.980132450331126
2018-06-04,3000,3450,2980,3205,1709176,9.385665529010238
2018-06-05,3150,3290,3045,3050,446054,-4.83619344773791
2018-06-07,3055,3105,2980,3020,210890,-0.9836065573770493
2018-06-08,3050,3330,3050,3240,776562,7.28476821192053
2018-06-11,3200,3250,3110,3120,179883,-3.7037037037037033
2018-06-12,3135,3175,3000,3095,142599,-0.8012820512820512
2018-06-14,3055,3055,2920,2950,181086,-4.68497576736672
2018-06-15,2925,2970,2870,2925,90006,-0.847457627118644
2018-06-18,2860,3080,2860,2990,171368,2.2222222222222223
2018-06-19,3150,3750,3060,3085,8973279,3.177257525083612
2018-06-20,3080,3560,2945,3380,3828392,9.562398703403566
2018-06-21,3350,3670,3205,3205,2033754,-5.177514792899409
2018-06-22,3225,3335,3080,3170,679071,-1.0920436817472698
2018-06-25,3150,3175,3060,3080,310545,-2.8391167192429023
2018-06-26,3010,3080,2950,2970,392160,-3.571428571428571
2018-06-27,2945,3020,2775,2775,536954,-6.565656565656567
2018-06-28,2770,2830,2645,2705,221516,-2.5225225225225225
2018-06-29,2710,2755,2605,2750,177591,1.6635859519408502
2018-07-02,2750,2750,2550,2570,306573,-6.545454545454546
2018-07-03,2570,2640,2525,2545,114360,-0.9727626459143969
2018-07-04,2615,2615,2545,2595,67785,1.9646365422396856
2018-07-05,2600,2680,2560,2625,117214,1.1560693641618496
2018-07-06,2600,2630,2520,2605,129888,-0.7619047619047619
2018-07-09,2600,2600,2440,2465,189497,-5.3742802303262955
2018-07-10,2490,2530,2480,2500,65513,1.4198782961460445
2018-07-11,2505,2585,2490,2575,78832,3.0
2018-07-12,2580,2675,2555,2655,60180,3.1067961165048543
2018-07-13,2660,2690,2630,2660,42221,0.18832391713747645
2018-07-16,2660,2670,2610,2620,36450,-1.5037593984962405
2018-07-17,2635,2745,2635,2700,47753,3.0534351145038165
2018-07-18,2700,2700,2595,2595,50543,-3.888888888888889
2018-07-19,2600,2635,2500,2570,50578,-0.9633911368015413
2018-07-20,2570,2570,2500,2510,42382,-2.3346303501945527
2018-07-23,2490,2545,2425,2425,65682,-3.386454183266932
2018-07-24,2425,2530,2425,2500,45111,3.0927835051546393
2018-07-25,2510,2545,2450,2460,33731,-1.6
2018-07-26,2460,2575,2460,2560,37714,4.0650406504065035
2018-07-27,2560,2590,2515,2590,68199,1.171875
2018-07-30,2590,2650,2500,2575,32495,-0.5791505791505791
2018-07-31,2555,2570,2495,2570,58735,-0.1941747572815534
2018-08-01,2560,2620,2540,2620,27951,1.9455252918287937
2018-08-02,2600,2640,2570,2600,8362,-0.7633587786259541
2018-08-03,2600,2615,2540,2550,34609,-1.9230769230769231
2018-08-06,2550,2590,2535,2575,20842,0.9803921568627451
2018-08-07,2575,2575,2520,2550,12855,-0.9708737864077669
2018-08-08,2545,2580,2525,2540,31213,-0.39215686274509803
2018-08-09,2540,2560,2525,2550,22446,0.39370078740157477
2018-08-10,2550,2605,2535,2585,43088,1.3725490196078431
2018-08-13,2580,2635,2510,2555,39618,-1.160541586073501
2018-08-14,2555,2690,2515,2670,60130,4.500978473581213
2018-08-16,2675,2785,2620,2785,98827,4.307116104868914
2018-08-17,2780,2780,2685,2720,55301,-2.333931777378815
2018-08-20,2740,2790,2720,2755,60396,1.2867647058823528
2018-08-21,2800,2810,2755,2775,32297,0.7259528130671506
2018-08-22,2800,2845,2765,2825,75751,1.8018018018018018
2018-08-23,2825,2920,2720,2725,91586,-3.5398230088495577
2018-08-24,2720,2815,2700,2815,54357,3.302752293577982
2018-08-27,2770,2790,2735,2775,51293,-1.4209591474245116
2018-08-28,2775,2820,2760,2800,28740,0.9009009009009009
2018-08-29,2800,2865,2795,2805,28653,0.17857142857142858
2018-08-30,2825,2850,2725,2765,94740,-1.4260249554367201
2018-08-31,2760,2805,2745,2780,56836,0.5424954792043399
2018-09-03,2770,2805,2720,2720,61787,-2.158273381294964
2018-09-04,2805,2805,2690,2740,80427,0.7352941176470588
2018-09-05,2750,2830,2720,2790,92481,1.824817518248175
2018-09-06,2805,2850,2765,2820,30500,1.0752688172043012
2018-09-07,2835,2900,2780,2845,104562,0.8865248226950355
2018-09-10,2895,2950,2840,2940,88889,3.3391915641476277
2018-09-11,2940,2940,2865,2865,69033,-2.5510204081632653
2018-09-12,2865,2925,2835,2875,49467,0.34904013961605584
2018-09-13,2875,3000,2875,2960,108687,2.9565217391304346
2018-09-14,2980,2995,2930,2995,56661,1.1824324324324325
2018-09-17,3000,3000,2920,2920,73883,-2.5041736227045077
2018-09-18,2925,3005,2895,2940,97113,0.684931506849315
2018-09-19,2940,2980,2750,2800,74686,-4.761904761904762
2018-09-20,2805,2835,2705,2745,65618,-1.9642857142857142
2018-09-21,2725,2835,2725,2815,37068,2.5500910746812386
2018-09-27,2815,2825,2730,2795,31235,-0.7104795737122558
2018-09-28,2770,2800,2755,2800,24083,0.17889087656529518
2018-10-01,2750,2885,2750,2780,33031,-0.7142857142857143
2018-10-02,2840,2925,2755,2770,71800,-0.3597122302158274
2018-10-04,2795,2820,2730,2730,16093,-1.444043321299639
2018-10-05,2735,2820,2685,2815,35673,3.1135531135531136
2018-10-08,2815,2880,2785,2830,21478,0.5328596802841918
2018-10-10,2830,2830,2615,2700,79989,-4.593639575971731
2018-10-11,2550,2670,2465,2520,139102,-6.666666666666667
2018-10-12,2375,2585,2375,2575,62772,2.1825396825396823
2018-10-15,2540,2635,2505,2525,31420,-1.9417475728155338
2018-10-16,2590,2590,2520,2555,33527,1.188118811881188
2018-10-17,2585,2645,2555,2580,56195,0.9784735812133072
2018-10-18,2585,2635,2575,2575,6288,-0.1937984496124031
2018-10-19,2575,2635,2540,2630,16992,2.1359223300970873
2018-10-22,2630,2680,2550,2550,28186,-3.041825095057034
2018-10-23,2630,2630,2520,2520,28043,-1.1764705882352942
2018-10-24,2600,2600,2465,2465,31792,-2.1825396825396823
2018-10-25,2385,2455,2360,2455,64800,-0.4056795131845842
2018-10-26,2415,2460,2305,2320,63104,-5.4989816700611
2018-10-29,2285,2320,2110,2110,98855,-9.051724137931034
2018-10-30,1960,2165,1960,2165,52954,2.6066350710900474
2018-10-31,2165,2205,2120,2205,27427,1.8475750577367205
2018-11-01,2210,2300,2205,2270,54595,2.947845804988662
2018-11-02,2245,2355,2245,2345,26898,3.303964757709251
2018-11-05,2350,2350,2280,2320,20624,-1.0660980810234542
2018-11-06,2320,2470,2305,2395,37381,3.2327586206896552
2018-11-07,2380,2460,2205,2325,30096,-2.9227557411273484
2018-11-08,2335,2425,2310,2340,24207,0.6451612903225806
2018-11-09,2330,2395,2300,2355,13970,0.641025641025641
2018-11-12,2285,2335,2280,2290,18778,-2.7600849256900215
2018-11-13,2255,2295,2200,2290,35924,0.0
2018-11-14,2250,2335,2250,2300,44291,0.43668122270742354
2018-11-15,2300,2495,2260,2375,48328,3.260869565217391
2018-11-16,2355,2450,2355,2380,49175,0.21052631578947367
2018-11-19,2380,2440,2380,2425,41952,1.8907563025210083
2018-11-20,2415,2480,2400,2460,40061,1.443298969072165
2018-11-21,2430,2490,2430,2465,29046,0.20325203252032523
2018-11-22,2460,2475,2400,2430,36964,-1.4198782961460445
2018-11-23,2380,2440,2380,2430,24450,0.0
2018-11-26,2425,2455,2405,2430,39138,0.0
2018-11-27,2410,2540,2405,2535,57118,4.320987654320987
2018-11-28,2545,2795,2525,2600,210411,2.564102564102564
2018-11-29,2605,2830,2605,2700,104182,3.8461538461538463
2018-11-30,2735,2735,2650,2655,69807,-1.6666666666666667
2018-12-03,2655,2740,2650,2700,44562,1.694915254237288
2018-12-04,2695,2740,2675,2700,50949,0.0
2018-12-05,2700,2700,2655,2700,68493,0.0
2018-12-06,2730,3000,2680,2740,247323,1.4814814814814816
2018-12-07,2840,2850,2740,2800,49322,2.18978102189781
2018-12-10,2765,2840,2730,2755,41287,-1.607142857142857
2018-12-11,2730,2810,2680,2740,34704,-0.5444646098003629
2018-12-12,2740,2810,2715,2755,33258,0.5474452554744526
2018-12-13,2790,2955,2755,2890,129024,4.900181488203267
2018-12-14,2890,2890,2815,2815,33234,-2.5951557093425603
2018-12-17,2815,3280,2745,3245,2497724,15.2753108348135
2018-12-18,3195,3340,3090,3090,753305,-4.776579352850539
2018-12-19,3095,3120,2900,2950,439091,-4.53074433656958
2018-12-20,2900,2985,2840,2910,153028,-1.3559322033898304
2018-12-21,2925,2930,2790,2795,174419,-3.951890034364261
2018-12-24,2800,2800,2605,2710,168336,-3.041144901610018
2018-12-26,2685,2710,2630,2675,107386,-1.2915129151291513
2018-12-27,2705,2840,2705,2810,77122,5.046728971962617
2018-12-28,2835,2945,2830,2875,90482,2.3131672597864767
2019-01-02,2880,2930,2840,2905,71264,1.0434782608695654
2019-01-03,2965,2965,2865,2890,104368,-0.5163511187607573
2019-01-04,2880,2955,2860,2915,72897,0.8650519031141869
2019-01-07,2935,2980,2900,2900,69691,-0.5145797598627788
2019-01-08,2900,2970,2900,2940,73889,1.3793103448275863
2019-01-09,2915,3445,2915,3210,3227023,9.183673469387756
2019-01-10,3220,3220,3070,3070,367130,-4.361370716510903
2019-01-11,3060,3425,3040,3400,2092148,10.749185667752444
2019-01-14,3450,3800,3390,3550,1891139,4.411764705882353
2019-01-15,3530,3630,3425,3600,493016,1.4084507042253522
2019-01-16,3770,4190,3765,4015,2543311,11.527777777777779
2019-01-17,4040,4395,3705,3990,2543052,-0.62266500622665
2019-01-18,3990,4095,3820,3945,704442,-1.1278195488721803
2019-01-21,3955,3980,3780,3820,404979,-3.1685678073510775
2019-01-22,3975,4160,3735,3770,508606,-1.3089005235602094
2019-01-23,3775,4080,3750,3900,408650,3.4482758620689653
2019-01-24,3905,3915,3810,3835,186234,-1.6666666666666667
2019-01-25,3835,3900,3760,3765,258600,-1.8252933507170794
2019-01-28,3780,3795,3635,3640,248854,-3.3200531208499333
2019-01-29,3675,3720,3530,3570,291674,-1.9230769230769231
2019-01-30,3640,3850,3575,3620,689303,1.400560224089636
2019-01-31,3620,3650,3530,3560,166471,-1.6574585635359116
2019-02-01,3545,4150,3545,3860,1856203,8.426966292134832
2019-02-07,3910,4120,3820,4015,1271074,4.015544041450777
2019-02-08,4015,4220,3910,4150,1032435,3.3623910336239105
2019-02-11,4155,4385,4050,4150,1278582,0.0
2019-02-12,4205,4945,4070,4470,6045922,7.710843373493977
2019-02-13,4680,4880,4415,4500,2121155,0.6711409395973155
2019-02-14,4620,4850,4405,4485,1119943,-0.33333333333333337
2019-02-15,4470,4470,4150,4240,587129,-5.4626532887402455
2019-02-18,4240,4295,4140,4180,258847,-1.4150943396226416
2019-02-19,4180,4235,4100,4220,243085,0.9569377990430622
2019-02-20,4260,4375,4130,4320,353252,2.3696682464454977
2019-02-21,4320,4350,4120,4130,236258,-4.398148148148148
2019-02-22,4055,4185,3950,3950,360489,-4.358353510895883
2019-02-25,4005,4040,3840,3945,241168,-0.12658227848101267
2019-02-26,4025,4375,4000,4250,639933,7.731305449936629
2019-02-27,4300,4435,4165,4330,659132,1.8823529411764703
2019-02-28,4285,4365,3435,3650,726371,-15.704387990762125
2019-03-04,3570,3710,3480,3550,465627,-2.73972602739726
2019-03-05,3515,3660,3515,3650,181580,2.8169014084507045
2019-03-06,3690,3715,3500,3530,208339,-3.287671232876712
2019-03-07,3500,3505,3290,3325,509466,-5.807365439093484
2019-03-08,3325,3400,3280,3285,157678,-1.2030075187969926
2019-03-11,3260,3410,3230,3370,252455,2.5875190258751903
2019-03-12,3385,3430,3315,3415,237943,1.3353115727002967
2019-03-13,3415,3420,3290,3310,149208,-3.074670571010249
2019-03-14,3345,3470,3305,3470,137697,4.833836858006042
2019-03-15,3420,3450,3210,3250,425301,-6.340057636887608
2019-03-18,3245,3330,3220,3265,155174,0.46153846153846156
2019-03-19,3320,3320,3245,3295,479578,0.9188361408882083
