date,open,high,low,close,volume,change_rate
2017-05-22,3656,3907,3656,3769,7187,3.0908096280087527
2017-05-23,3844,3865,3697,3711,8598,-1.5388697267179623
2017-05-24,3710,3777,3656,3715,1775,0.10778765831312315
2017-05-25,3714,3815,3714,3719,2528,0.10767160161507401
2017-05-26,3807,3807,3718,3752,1326,0.887335305189567
2017-05-29,3752,3794,3697,3765,3671,0.3464818763326226
2017-05-30,3815,3815,3718,3794,1800,0.7702523240371846
2017-05-31,3794,3794,3702,3732,3788,-1.6341591987348445
2017-06-01,3702,3739,3702,3715,1565,-0.45551982851018225
2017-06-02,3697,3735,3681,3711,3044,-0.10767160161507401
2017-06-05,3710,3727,3693,3715,1065,0.10778765831312315
2017-06-07,3714,3731,3681,3690,2323,-0.6729475100942126
2017-06-08,3714,3853,3714,3773,4852,2.2493224932249323
2017-06-09,3773,3773,3706,3711,892,-1.6432547044791943
2017-06-12,3710,3710,3656,3702,2160,-0.2425222312045271
2017-06-13,3672,3811,3672,3723,2735,0.5672609400324149
2017-06-14,3723,3777,3693,3698,3891,-0.67150147730325
2017-06-15,3769,3769,3685,3690,665,-0.2163331530557058
2017-06-16,3677,3731,3656,3685,2034,-0.13550135501355012
2017-06-19,3735,3735,3681,3711,846,0.7055630936227951
2017-06-20,3702,3702,3660,3698,2283,-0.35030988951765024
2017-06-21,3756,3756,3647,3681,2510,-0.4597079502433748
2017-06-22,3651,3706,3647,3648,1016,-0.8964955175224123
2017-06-23,3647,3685,3635,3635,1471,-0.356359649122807
2017-06-26,3605,3689,3605,3690,8858,1.5130674002751032
2017-06-27,3685,3689,3626,3673,1489,-0.4607046070460705
2017-06-28,3685,3697,3681,3698,1986,0.6806425265450585
2017-06-29,3710,3714,3689,3711,982,0.3515413737155219
2017-06-30,3794,3794,3714,3740,344,0.7814605227701428
2017-07-03,3739,3739,3689,3723,446,-0.45454545454545453
2017-07-04,3723,3723,3668,3711,357,-0.32232070910556004
2017-07-05,3723,3723,3660,3715,416,0.10778765831312315
2017-07-06,3731,3731,3689,3723,61,0.21534320323014802
2017-07-07,3735,3735,3672,3690,878,-0.8863819500402902
2017-07-10,3689,3727,3660,3669,3360,-0.5691056910569106
2017-07-11,3744,3744,3618,3677,860,0.21804306350504227
2017-07-12,3605,3609,3563,3564,5346,-3.073157465324993
2017-07-13,3563,3601,3526,3551,2263,-0.36475869809203143
2017-07-14,3639,3639,3534,3576,88,0.7040270346381301
2017-07-17,3576,3588,3542,3564,667,-0.33557046979865773
2017-07-18,3563,3563,3521,3543,1131,-0.5892255892255892
2017-07-19,3538,3542,3513,3539,893,-0.11289867344058707
2017-07-20,3530,3584,3513,3522,2768,-0.4803616840915513
2017-07-21,3538,3576,3521,3539,222,0.4826802952867689
2017-07-24,3521,3521,3479,3488,3483,-1.4410850522746539
2017-07-25,3467,3513,3467,3501,1154,0.37270642201834864
2017-07-26,3513,3513,3500,3501,417,0.0
2017-07-27,3559,3559,3484,3488,2299,-0.371322479291631
2017-07-28,3563,3563,3475,3514,269,0.7454128440366973
2017-07-31,3479,3488,3438,3455,2881,-1.6789982925441094
2017-08-01,3471,3517,3454,3472,230,0.4920405209840811
2017-08-02,3542,3542,3463,3484,812,0.3456221198156682
2017-08-03,3538,3538,3454,3455,417,-0.8323765786452353
2017-08-04,3454,3454,3429,3451,4979,-0.11577424023154848
2017-08-07,3442,3454,3417,3451,402,0.0
2017-08-08,3446,3450,3438,3438,3528,-0.37670240509997105
2017-08-09,3429,3446,3425,3442,2301,0.11634671320535195
2017-08-10,3429,3513,3412,3413,1103,-0.84253341080767
2017-08-11,3500,3500,3400,3400,636,-0.3808965719308526
2017-08-14,3379,3408,3358,3388,1898,-0.35294117647058826
2017-08-16,3370,3400,3354,3358,3335,-0.885478158205431
2017-08-17,3366,3459,3366,3409,1005,1.5187611673615247
2017-08-18,3391,3542,3354,3405,1150,-0.11733646230566148
2017-08-21,3404,3521,3404,3514,1605,3.2011747430249633
2017-08-22,3509,3547,3459,3484,801,-0.8537279453614115
2017-08-23,3484,3542,3446,3514,982,0.8610792192881744
2017-08-24,3442,3521,3442,3501,1513,-0.36994877632327827
2017-08-25,3542,3542,3396,3472,2469,-0.8283347614967151
2017-08-28,3417,3463,3417,3459,570,-0.3744239631336405
2017-08-29,3475,3475,3404,3417,3349,-1.2142237640936688
2017-08-30,3417,3438,3400,3417,2841,0.0
2017-08-31,3400,3438,3400,3434,3569,0.4975124378109453
2017-09-01,3530,3530,3417,3488,2190,1.57251019219569
2017-09-04,3488,3509,3421,3497,2570,0.25802752293577985
2017-09-05,3438,3492,3429,3434,622,-1.8015441807263368
2017-09-06,3450,3450,3417,3442,1082,0.23296447291788003
2017-09-07,3479,3479,3400,3455,278,0.3776873910517141
2017-09-08,3438,3450,3408,3438,1401,-0.4920405209840811
2017-09-11,3433,3433,3312,3337,14981,-2.9377545084351366
2017-09-12,3333,3383,3312,3363,429,0.7791429427629608
2017-09-13,3370,3370,3299,3329,2386,-1.0110020814748737
2017-09-14,3324,3354,3295,3354,654,0.7509762691498949
2017-09-15,3354,3412,3312,3379,1302,0.7453786523553966
2017-09-18,3379,3379,3316,3342,741,-1.0949985202722698
2017-09-19,3341,3349,3303,3337,1026,-0.14961101137043686
2017-09-20,3337,3337,3282,3329,2901,-0.23973629008091102
2017-09-21,3278,3312,3257,3262,1787,-2.0126164013217185
2017-09-22,3211,3257,3077,3182,5166,-2.452483139178418
2017-09-25,3182,3337,3102,3233,4584,1.6027655562539285
2017-09-26,3236,3308,3102,3186,2132,-1.4537581193937519
2017-09-27,3228,3341,3186,3262,877,2.3854362837413685
2017-09-28,3261,3316,3194,3262,1009,0.0
2017-09-29,3270,3270,3186,3191,2701,-2.1765787860208463
2017-10-10,3261,3261,3190,3195,1641,0.12535255405828893
2017-10-11,3228,3249,3190,3191,430,-0.12519561815336464
2017-10-12,3211,3215,3186,3212,1256,0.6581009088060169
2017-10-13,3266,3266,3207,3207,1109,-0.1556662515566625
2017-10-16,3207,3253,3199,3254,960,1.465544122232616
2017-10-17,3253,3253,3203,3203,1366,-1.5673017824216349
2017-10-18,3232,3232,3186,3207,4671,0.1248829222603809
2017-10-19,3215,3220,3186,3186,1934,-0.6548175865294669
2017-10-20,3190,3203,3182,3199,2418,0.40803515379786565
2017-10-23,3207,3270,3203,3203,805,0.12503907471084713
2017-10-24,3190,3211,3190,3195,1353,-0.2497658445207618
2017-10-25,3240,3240,3190,3191,465,-0.12519561815336464
2017-10-26,3203,3253,3194,3228,595,1.1595111250391725
2017-10-27,3291,3295,3220,3224,1324,-0.12391573729863693
2017-10-30,3295,3316,3165,3186,12215,-1.1786600496277915
2017-10-31,3186,3245,3182,3182,1626,-0.12554927809165098
2017-11-01,3211,3253,3182,3203,1168,0.6599622878692646
2017-11-02,3253,3257,3190,3191,2758,-0.3746487667811427
2017-11-03,3253,3257,3190,3191,2288,0.0
2017-11-06,3224,3224,3190,3191,410,0.0
2017-11-07,3182,3186,3144,3161,7220,-0.940144155437167
2017-11-08,3186,3186,3144,3145,1068,-0.506168933881683
2017-11-09,3203,3203,3127,3128,4548,-0.5405405405405406
2017-11-10,3157,3161,3140,3140,3333,0.3836317135549872
2017-11-13,3140,3173,3102,3103,7908,-1.1783439490445862
2017-11-14,3106,3148,3090,3103,1268,0.0
2017-11-15,3119,3148,3064,3128,10516,0.8056719303899453
2017-11-16,3106,3140,3102,3132,1251,0.1278772378516624
2017-11-17,3165,3165,3094,3124,1012,-0.2554278416347382
2017-11-20,3131,3136,3094,3107,804,-0.5441741357234315
2017-11-21,3144,3161,3111,3140,1091,1.062117798519472
2017-11-22,3140,3152,3119,3145,2582,0.15923566878980894
2017-11-23,3161,3232,3144,3212,3704,2.1303656597774245
2017-11-24,3303,3303,3173,3224,2231,0.37359900373599003
2017-11-27,3261,3261,3060,3170,6439,-1.6749379652605458
2017-11-28,3224,3224,3152,3161,60,-0.28391167192429023
2017-11-29,3224,3224,3085,3111,1485,-1.5817779183802596
2017-11-30,3123,3123,3090,3111,2873,0.0
2017-12-01,3228,3228,3115,3174,6764,2.0250723240115716
2017-12-04,3173,3308,3157,3174,4232,0.0
2017-12-05,3257,3257,3144,3153,1178,-0.6616257088846881
2017-12-06,3220,3220,3127,3145,3983,-0.2537266095781795
2017-12-07,3186,3186,3131,3132,530,-0.4133545310015898
2017-12-08,3220,3245,3131,3136,3756,0.1277139208173691
2017-12-11,3245,3245,3136,3140,2688,0.12755102040816327
2017-12-12,3157,3228,3140,3170,1526,0.9554140127388535
2017-12-13,3169,3169,3136,3170,1749,0.0
2017-12-14,3169,3169,3123,3128,1495,-1.3249211356466877
2017-12-15,3111,3173,3111,3166,2243,1.2148337595907928
2017-12-18,3144,3165,3111,3166,2332,0.0
2017-12-19,3165,3207,3123,3145,2638,-0.6632975363234366
2017-12-20,3123,3203,3119,3128,1794,-0.5405405405405406
2017-12-21,3169,3169,3106,3119,1897,-0.2877237851662404
2017-12-22,3161,3161,3115,3136,535,0.545046489259378
2017-12-26,3136,3295,3131,3241,2338,3.3482142857142856
2017-12-27,3240,3240,3161,3178,1150,-1.9438444924406046
2017-12-28,3178,3295,3165,3258,7055,2.5173064820641913
2018-01-02,3240,3240,3144,3145,4051,-3.468385512584408
2018-01-03,3173,3173,3106,3107,2236,-1.208267090620032
2018-01-04,3111,3182,3102,3107,2041,0.0
2018-01-05,3140,3140,3102,3115,942,0.2574831026713872
2018-01-08,3115,3115,3052,3073,8493,-1.348314606741573
2018-01-09,3073,3073,3031,3044,4315,-0.9437032216075496
2018-01-10,3035,3056,3022,3031,3881,-0.42706964520367935
2018-01-11,3022,3056,3010,3015,7334,-0.5278785879247773
2018-01-12,3014,3022,3006,3019,3668,0.13266998341625208
2018-01-15,3043,3052,2997,3015,2827,-0.13249420337860218
2018-01-16,3039,3039,2993,2998,2265,-0.5638474295190713
2018-01-17,3010,3010,2976,2981,3989,-0.5670446964643095
2018-01-18,2985,2989,2964,2977,6456,-0.13418316001341832
2018-01-19,2993,2993,2930,2952,10530,-0.8397715821296607
2018-01-22,2955,2976,2947,2977,8543,0.8468834688346882
2018-01-23,2993,2993,2955,2994,6197,0.5710446758481693
2018-01-24,3006,3006,2976,2994,11400,0.0
2018-01-25,2993,3010,2976,2998,4460,0.13360053440213762
2018-01-26,3001,3022,2985,3019,10975,0.7004669779853235
2018-01-29,3018,3039,3001,3023,13157,0.13249420337860218
2018-01-30,3022,3022,2989,3010,14958,-0.4300363876943433
2018-01-31,3010,3064,2993,3057,22117,1.5614617940199336
2018-02-01,3094,3094,3027,3040,6111,-0.5561007523716062
2018-02-02,3039,3064,3027,3057,6119,0.5592105263157895
2018-02-05,3056,3056,3018,3027,10892,-0.9813542688910697
2018-02-06,3027,3123,2997,3048,17350,0.6937561942517344
2018-02-07,2997,3144,2955,3002,14622,-1.5091863517060367
2018-02-08,3001,3022,2993,3006,4199,0.13324450366422386
2018-02-09,2964,2993,2964,2981,4025,-0.83166999334664
2018-02-12,2989,3027,2989,2994,2085,0.4360952700436095
2018-02-13,3031,3136,2993,3019,3059,0.8350033400133602
2018-02-14,3018,3111,2985,2994,6313,-0.8280887711162637
2018-02-19,3052,3060,2997,3019,3373,0.8350033400133602
2018-02-20,3111,3111,3006,3061,3138,1.391189135475323
2018-02-21,3056,3056,3006,3027,5156,-1.1107481215289121
2018-02-22,3052,3052,2997,3010,4413,-0.561612157251404
2018-02-23,3010,3022,3001,3006,2738,-0.132890365448505
2018-02-26,3043,3043,2968,2998,10373,-0.2661343978709248
2018-02-27,2976,2997,2960,2985,9282,-0.4336224149432955
2018-02-28,2985,3077,2960,2973,15303,-0.4020100502512563
2018-03-02,2972,3043,2951,2960,3461,-0.4372687521022536
2018-03-05,2960,2968,2926,2943,7124,-0.5743243243243243
2018-03-06,2960,2960,2934,2943,2101,0.0
2018-03-07,2972,2972,2934,2956,1025,0.44172612979952425
2018-03-08,2930,2960,2926,2960,11427,0.13531799729364005
2018-03-09,2960,2997,2943,2968,15624,0.2702702702702703
2018-03-12,2968,3031,2960,3019,18123,1.7183288409703505
2018-03-13,3022,3022,2993,3006,4292,-0.4306061609804571
2018-03-14,3060,3152,2989,3027,3200,0.6986027944111777
2018-03-15,2997,3031,2997,3023,1913,-0.13214403700033034
2018-03-16,3048,3048,2972,2985,4438,-1.257029440952696
2018-03-19,3018,3048,2989,2989,3198,0.1340033500837521
2018-03-20,2985,3039,2968,3002,2223,0.4349280695884911
2018-03-21,2997,3018,2993,3019,3741,0.5662891405729514
2018-03-22,3048,3048,3001,3002,4610,-0.5631003643590593
2018-03-23,2976,3006,2968,2989,3876,-0.4330446369087275
2018-03-26,2989,3018,2947,3015,9110,0.8698561391769822
2018-03-27,3043,3043,2993,3023,4770,0.26533996683250416
2018-03-28,3006,3039,2997,3019,5529,-0.13231888852133644
2018-03-29,3001,3031,3001,3023,2950,0.13249420337860218
2018-03-30,3018,3039,3018,3023,5166,0.0
2018-04-02,3022,3056,3006,3015,1732,-0.2646377770426729
2018-04-03,2997,3031,2997,3019,2402,0.13266998341625208
2018-04-04,3039,3056,3006,3019,1744,0.0
2018-04-05,3035,3035,2997,2998,5207,-0.6955945677376615
2018-04-06,2997,3010,2997,3006,3186,0.26684456304202797
2018-04-09,3014,3077,3010,3023,6300,0.5655355954757153
2018-04-10,3022,3031,3010,3015,1237,-0.2646377770426729
2018-04-11,3010,3043,3010,3036,1973,0.6965174129353234
2018-04-12,3035,3043,3001,3019,4615,-0.5599472990777339
2018-04-13,3001,3064,3001,3057,3924,1.2586949320967207
2018-04-16,3056,3064,3010,3040,3039,-0.5561007523716062
2018-04-17,3069,3069,2997,3006,4753,-1.118421052631579
2018-04-18,3039,3039,2989,3002,9871,-0.1330671989354624
2018-04-19,3039,3039,2997,3019,4943,0.5662891405729514
2018-04-20,3006,3060,3006,3044,5888,0.8280887711162637
2018-04-23,3043,3060,3022,3052,2822,0.2628120893561104
2018-04-24,3056,3085,3048,3073,4670,0.6880733944954129
2018-04-25,3069,3073,3043,3057,1697,-0.5206638464041653
2018-04-26,3043,3064,3043,3061,1845,0.13084723585214264
2018-04-27,3081,3102,3056,3073,4396,0.3920287487749101
2018-04-30,3073,3073,3052,3069,1509,-0.13016596160104132
2018-05-02,3069,3136,3056,3136,7680,2.1831215379602478
2018-05-03,3123,3199,3115,3166,8618,0.9566326530612245
2018-05-04,3152,3354,3152,3258,24192,2.9058749210360073
2018-05-08,3257,3303,3157,3195,9578,-1.9337016574585635
2018-05-09,3194,3261,3140,3237,3307,1.3145539906103285
2018-05-10,3249,3303,3190,3266,5994,0.8958912573370404
2018-05-11,3266,3303,3236,3262,3092,-0.1224739742804654
2018-05-14,3261,3647,3215,3434,28655,5.2728387492336
2018-05-15,3433,3534,3400,3476,4459,1.22306348281887
2018-05-16,3425,3438,3228,3304,6462,-4.9482163406214035
2018-05-17,3303,3362,3224,3363,7046,1.7857142857142856
2018-05-18,3349,3412,3266,3266,5871,-2.8843294677371394
2018-05-21,3266,3492,3240,3333,9703,2.0514390691977953
2018-05-23,3387,3475,3291,3333,3676,0.0
2018-05-24,3287,3433,3232,3312,5480,-0.6300630063006301
2018-05-25,3312,3312,3081,3216,10565,-2.898550724637681
2018-05-28,3157,3324,3157,3266,2946,1.554726368159204
2018-05-29,3266,3396,3266,3321,976,1.6840171463563993
2018-05-30,3341,3341,3282,3291,9301,-0.9033423667570009
2018-05-31,3354,3354,3291,3291,2578,0.0
2018-06-01,3291,3341,3291,3321,3369,0.9115770282588878
2018-06-04,3295,3375,3295,3354,3205,0.9936766034327009
2018-06-05,3354,3387,3354,3363,1379,0.26833631484794274
2018-06-07,3366,3375,3345,3354,798,-0.2676181980374665
2018-06-08,3429,3429,3291,3291,1219,-1.8783542039355994
2018-06-11,3291,3349,3291,3350,1124,1.7927681555758128
2018-06-12,3337,3438,3337,3354,1377,0.11940298507462686
2018-06-14,3354,3354,3287,3346,653,-0.2385211687537269
2018-06-15,3345,3433,3182,3308,4172,-1.1356843992827257
2018-06-18,3308,3308,3173,3195,3262,-3.4159613059250304
2018-06-19,3127,3190,3056,3057,5821,-4.31924882629108
2018-06-20,3056,3131,3056,3077,526,0.6542361792607131
2018-06-21,3081,3102,3001,3002,5896,-2.4374390640233994
2018-06-22,3064,3119,2997,3006,5823,0.13324450366422386
2018-06-25,3006,3115,3006,3057,2183,1.6966067864271457
2018-06-26,3018,3123,3018,3057,1657,0.0
2018-06-27,3052,3152,3018,3044,1362,-0.42525351651946347
2018-06-28,3043,3048,2955,3044,4157,0.0
2018-06-29,3043,3157,2981,3052,5631,0.2628120893561104
2018-07-02,3085,3119,2968,2968,2272,-2.7522935779816518
2018-07-03,2968,3048,2926,2981,7273,0.43800539083557954
2018-07-04,2989,2989,2913,2981,4120,0.0
2018-07-05,2981,3031,2913,2939,3671,-1.4089231801408924
2018-07-06,2939,2955,2918,2939,506,0.0
2018-07-09,2934,2939,2897,2939,2558,0.0
2018-07-10,2964,2964,2901,2943,1596,0.13610071452875128
2018-07-11,2943,2951,2909,2952,1289,0.3058103975535168
2018-07-12,2913,2964,2913,2922,2082,-1.0162601626016259
2018-07-13,2939,2985,2934,2956,1319,1.163586584531143
2018-07-16,2947,2955,2939,2956,815,0.0
2018-07-17,2955,2955,2913,2914,4132,-1.4208389715832206
2018-07-18,2930,2934,2901,2906,2483,-0.27453671928620454
2018-07-19,2934,2934,2880,2918,2534,0.41293874741913283
2018-07-20,2934,2943,2863,2935,1567,0.5825908156271419
2018-07-23,2876,2930,2859,2885,7309,-1.7035775127768313
2018-07-24,2846,2918,2821,2918,6530,1.1438474870017332
2018-07-25,2926,2926,2834,2843,4373,-2.5702535983550376
2018-07-26,2838,2863,2838,2859,890,0.5627857896588111
2018-07-27,2859,2884,2842,2885,200,0.9094088842252536
2018-07-30,2876,2901,2846,2893,1533,0.2772963604852686
2018-07-31,2851,2888,2842,2885,1882,-0.27652955409609403
2018-08-01,2926,2955,2892,2952,971,2.3223570190641247
2018-08-02,2909,2976,2867,2956,2310,0.13550135501355012
2018-08-03,2934,2951,2880,2935,3381,-0.7104194857916103
2018-08-06,2922,2964,2884,2952,1530,0.5792163543441227
2018-08-07,2951,2951,2892,2931,607,-0.7113821138211381
2018-08-08,2892,2951,2892,2931,3431,0.0
2018-08-09,2934,2934,2922,2927,592,-0.1364721937905152
2018-08-10,2926,2972,2888,2973,5647,1.5715749914588315
2018-08-13,2968,2985,2876,2935,2512,-1.2781701984527414
2018-08-14,2926,2947,2892,2943,2221,0.272572402044293
2018-08-16,2955,3006,2913,2956,6055,0.44172612979952425
2018-08-17,2947,2972,2905,2964,3048,0.2706359945872801
2018-08-20,3010,3035,2922,2994,9379,1.0121457489878543
2018-08-21,3014,3014,2943,2989,1956,-0.16700066800267202
2018-08-22,2989,2989,2926,2927,2520,-2.074272331883573
2018-08-23,2926,2981,2909,2914,2073,-0.4441407584557568
2018-08-24,2913,2922,2872,2901,3598,-0.4461221688400824
2018-08-27,2892,2909,2880,2885,2417,-0.5515339538090314
2018-08-28,2859,2997,2859,2897,875,0.41594454072790293
2018-08-29,2897,2981,2888,2952,418,1.8985157059026578
2018-08-30,2943,2943,2913,2931,1088,-0.7113821138211381
2018-08-31,2964,2964,2905,2939,2124,0.2729443875810304
2018-09-03,2909,2976,2880,2943,1486,0.13610071452875128
2018-09-04,2939,2943,2913,2939,434,-0.13591573224600748
2018-09-05,2939,2939,2859,2880,2598,-2.0074855392990814
2018-09-06,2880,2922,2855,2922,885,1.4583333333333333
2018-09-07,2922,2976,2918,2935,697,0.44490075290896647
2018-09-10,2934,2934,2892,2931,638,-0.1362862010221465
2018-09-11,2930,2930,2872,2931,1558,0.0
2018-09-12,2934,2934,2876,2931,2674,0.0
2018-09-13,2884,3001,2884,2947,1755,0.5458887751620608
2018-09-14,2884,3039,2884,2935,1600,-0.40719375636240246
2018-09-17,2997,3006,2934,2935,1751,0.0
2018-09-18,2934,2955,2909,2935,1567,0.0
2018-09-19,2934,2939,2884,2935,2785,0.0
2018-09-20,2934,2972,2892,2927,636,-0.272572402044293
2018-09-21,2934,2934,2897,2935,569,0.2733173898189272
2018-09-27,3010,3010,2872,2927,2948,-0.272572402044293
2018-09-28,2926,2926,2872,2876,2385,-1.7423983600956612
2018-10-01,2876,2922,2863,2897,1664,0.7301808066759388
2018-10-02,2913,2913,2863,2868,568,-1.0010355540214015
2018-10-04,2880,2884,2859,2885,872,0.5927475592747559
2018-10-05,2863,2880,2851,2855,1331,-1.0398613518197575
2018-10-08,2842,2855,2796,2813,1976,-1.4711033274956218
2018-10-10,2804,2821,2767,2767,3304,-1.6352648418059013
2018-10-11,2725,2767,2683,2683,5355,-3.0357788218286954
2018-10-12,2649,2788,2649,2734,2403,1.9008572493477451
2018-10-15,2771,2771,2662,2662,3308,-2.6335040234089244
2018-10-16,2662,2729,2654,2709,1187,1.7655897821187077
2018-10-17,2750,2750,2649,2667,3603,-1.550387596899225
2018-10-18,2725,2725,2658,2679,4184,0.44994375703037126
2018-10-19,2708,2779,2620,2675,1837,-0.14930944382232175
2018-10-22,2641,2712,2641,2667,1662,-0.29906542056074764
2018-10-23,2842,2842,2633,2667,9079,0.0
2018-10-24,2712,2712,2654,2667,2194,0.0
2018-10-25,2691,2695,2599,2658,4550,-0.3374578177727784
2018-10-26,2754,2754,2574,2646,3475,-0.4514672686230248
2018-10-29,2561,2679,2494,2495,4728,-5.706727135298563
2018-10-30,2490,2490,2452,2461,3266,-1.3627254509018036
2018-10-31,2440,2591,2440,2490,4629,1.178382771231207
2018-11-01,2435,2553,2435,2511,6156,0.8433734939759037
2018-11-02,2461,2679,2461,2553,3813,1.6726403823178015
2018-11-05,2515,2607,2507,2537,4158,-0.626713670191931
2018-11-06,2536,2628,2503,2604,2975,2.6409144659046118
2018-11-07,2519,2645,2515,2516,3921,-3.3794162826420893
2018-11-08,2528,2586,2519,2541,2532,0.9936406995230525
2018-11-09,2503,2540,2503,2541,678,0.0
2018-11-12,2540,2540,2494,2528,1121,-0.5116096025186935
2018-11-13,2515,2524,2465,2516,211,-0.4746835443037975
2018-11-14,2515,2591,2494,2591,694,2.9809220985691574
2018-11-15,2591,2591,2490,2490,2415,-3.898108838286376
2018-11-16,2482,2595,2465,2532,6647,1.6867469879518073
2018-11-19,2528,2528,2477,2486,6374,-1.8167456556082147
2018-11-20,2477,2494,2465,2495,3167,0.36202735317779566
2018-11-21,2498,2578,2448,2474,2545,-0.8416833667334669
2018-11-22,2469,2574,2469,2499,2826,1.0105092966855296
2018-11-23,2549,2549,2473,2516,810,0.6802721088435374
2018-11-26,2528,2528,2482,2524,2615,0.3179650238473768
2018-11-27,2519,2591,2494,2558,2448,1.347068145800317
2018-11-28,2553,2553,2515,2532,1136,-1.016419077404222
2018-11-29,2507,2557,2494,2528,1695,-0.1579778830963665
2018-11-30,2528,2561,2511,2553,674,0.9889240506329114
2018-12-03,2557,2612,2536,2553,1447,0.0
2018-12-04,2553,2595,2540,2587,492,1.3317665491578536
2018-12-05,2586,2586,2519,2583,1342,-0.15461925009663702
2018-12-06,2612,2612,2544,2599,1258,0.6194347657762291
2018-12-07,2641,2641,2549,2612,1088,0.5001923816852636
2018-12-10,2612,2612,2549,2608,343,-0.1531393568147014
2018-12-11,2603,2607,2549,2599,1001,-0.3450920245398773
2018-12-12,2624,2628,2557,2629,1885,1.1542901115813775
2018-12-13,2624,2624,2595,2620,174,-0.34233548877900344
2018-12-14,2620,2620,2553,2608,301,-0.45801526717557256
2018-12-17,2557,2595,2536,2591,436,-0.651840490797546
2018-12-18,2549,2586,2540,2587,1026,-0.1543805480509456
2018-12-19,2591,2654,2553,2570,2892,-0.6571318129107073
2018-12-20,2641,2641,2578,2625,1372,2.140077821011673
2018-12-21,2620,2633,2612,2629,453,0.1523809523809524
2018-12-24,2624,2674,2557,2587,2258,-1.597565614302016
2018-12-26,2582,2633,2544,2616,643,1.1209895632006184
2018-12-27,2616,2616,2561,2583,438,-1.261467889908257
2018-12-28,2582,2582,2570,2583,691,0.0
2019-01-02,2582,2637,2528,2549,2767,-1.316298877274487
2019-01-03,2561,2591,2519,2524,1397,-0.9807767752059632
2019-01-04,2536,2536,2490,2511,1339,-0.5150554675118859
2019-01-07,2511,2599,2498,2532,634,0.8363201911589008
2019-01-08,2524,2557,2511,2549,1620,0.6714060031595577
2019-01-09,2620,2628,2532,2616,1648,2.628481757551981
2019-01-10,2578,2628,2578,2608,438,-0.3058103975535168
2019-01-11,2565,2599,2544,2599,929,-0.3450920245398773
2019-01-14,2557,2628,2557,2616,936,0.6540977298961139
2019-01-15,2578,2662,2561,2646,4520,1.146788990825688
2019-01-16,2633,2641,2628,2633,1287,-0.4913076341647771
2019-01-17,2624,2624,2616,2625,416,-0.3038359285985568
2019-01-18,2624,2683,2616,2675,3466,1.9047619047619049
2019-01-21,2641,2729,2641,2700,1173,0.9345794392523363
2019-01-22,2674,2725,2662,2683,276,-0.6296296296296297
2019-01-23,2674,2708,2666,2683,1193,0.0
2019-01-24,2704,2704,2679,2704,3601,0.7827059262020127
2019-01-25,2666,2721,2666,2704,1459,0.0
2019-01-28,2670,2767,2670,2729,1629,0.9245562130177515
2019-01-29,2704,2763,2704,2742,960,0.47636496885305973
2019-01-30,2708,2758,2704,2746,1363,0.14587892049598833
2019-01-31,2733,2767,2712,2750,2146,0.14566642388929352
2019-02-01,2750,2767,2695,2725,1847,-0.9090909090909091
2019-02-07,2725,2767,2649,2742,930,0.6238532110091742
2019-02-08,2700,2763,2695,2704,508,-1.3858497447118892
2019-02-11,2666,2721,2666,2717,1272,0.4807692307692308
2019-02-12,2687,2742,2670,2734,866,0.62569009937431
2019-02-13,2742,2804,2708,2755,1175,0.7681053401609363
2019-02-14,2758,2851,2700,2776,2050,0.7622504537205083
2019-02-15,2771,2771,2725,2763,1115,-0.46829971181556196
2019-02-18,2737,2763,2716,2746,3223,-0.6152732537097358
2019-02-19,2746,2754,2716,2755,283,0.3277494537509104
2019-02-20,2700,2834,2700,2797,1241,1.5245009074410165
2019-02-21,2830,2842,2729,2805,655,0.2860207365033965
2019-02-22,2838,2838,2737,2784,1649,-0.7486631016042781
2019-02-25,2754,2838,2754,2780,860,-0.14367816091954022
2019-02-26,2809,2825,2742,2797,655,0.6115107913669064
2019-02-27,2796,2796,2729,2738,843,-2.109402931712549
2019-02-28,2737,2737,2691,2692,695,-1.6800584368151936
2019-03-04,2716,2796,2666,2696,840,0.1485884101040119
2019-03-05,2763,2763,2687,2734,963,1.4094955489614243
2019-03-06,2725,2788,2721,2771,453,1.3533284564740309
2019-03-07,2746,2754,2666,2679,2134,-3.3201010465535905
2019-03-08,2649,2679,2616,2616,1430,-2.3516237402015676
2019-03-11,2616,2641,2612,2637,1595,0.8027522935779817
2019-03-12,2704,2704,2595,2625,3032,-0.4550625711035267
2019-03-13,2616,2616,2591,2591,542,-1.2952380952380953
2019-03-14,2561,2704,2561,2579,2205,-0.4631416441528367
2019-03-15,2578,2674,2574,2583,1113,0.15509887553315238
2019-03-18,2574,2612,2574,2612,507,1.1227255129694156
2019-03-19,2612,2658,2612,2641,101,1.110260336906585
2019-03-20,2586,2674,2586,2599,722,-1.5903067020068156
2019-03-21,2616,2620,2574,2587,2133,-0.461716044632551
2019-03-22,2586,2658,2582,2650,7320,2.435253189022033
2019-03-25,2620,2620,2595,2604,2167,-1.7358490566037734
2019-03-26,2603,2662,2599,2662,3644,2.227342549923195
2019-03-27,2658,2658,2628,2654,120,-0.30052592036063114
2019-03-28,2654,2658,2628,2654,491,0.0
2019-03-29,2603,2649,2603,2625,1276,-1.092690278824416
2019-04-01,2633,2633,2603,2620,1715,-0.19047619047619047
2019-04-02,2607,2637,2595,2637,1196,0.648854961832061
