date,open,high,low,close,volume,change_rate
2019-08-07,2801,2868,2767,2808,96689,0.0
2019-08-08,2835,2963,2814,2953,64750,5.163817663817664
2019-08-09,2953,3091,2953,3038,58953,2.8784287165594313
2019-08-12,3105,3105,2902,2903,81321,-4.443712969058591
2019-08-13,2936,3003,2855,2876,96622,-0.9300723389596968
2019-08-14,2882,3108,2882,3092,267088,7.510431154381085
2019-08-16,3044,3067,2953,2997,116030,-3.072445019404916
2019-08-19,2980,3273,2980,3189,226421,6.406406406406406
2019-08-20,3189,3243,3159,3206,106721,0.533082470994042
2019-08-21,3233,3233,3155,3156,64484,-1.5595757953836558
2019-08-22,3186,3223,3128,3173,71937,0.5386565272496832
2019-08-23,3216,3240,3125,3196,122225,0.7248660573589663
2019-08-26,3078,3159,3010,3105,111040,-2.8473091364205256
2019-08-27,3108,3138,3037,3098,69542,-0.22544283413848631
2019-08-28,3047,3088,2986,3011,71262,-2.8082633957391865
2019-08-29,3010,3074,3007,3071,51877,1.9926934573231483
2019-08-30,3071,3206,3071,3189,124825,3.842396613480951
2019-09-02,3172,3253,3159,3203,49497,0.43900909375979935
2019-09-03,3169,3202,3108,3193,94317,-0.3122073056509522
2019-09-04,3132,3189,3108,3152,73718,-1.2840588787973692
2019-09-05,3162,3172,3101,3169,107354,0.5393401015228426
2019-09-06,3186,3337,3186,3301,240201,4.165351846008204
2019-09-09,3408,3510,3375,3409,677493,3.2717358376249623
2019-09-10,3442,3469,3381,3456,111344,1.3787034320915226
2019-09-11,3496,3503,3395,3443,103159,-0.3761574074074074
2019-09-16,3496,3604,3476,3571,363120,3.717688062735986
2019-09-17,3564,3604,3435,3598,185139,0.7560907308877065
2019-09-18,3584,3611,3489,3605,150020,0.19455252918287938
2019-09-19,3604,3638,3591,3632,117906,0.7489597780859917
2019-09-20,3672,3759,3631,3699,344666,1.8447136563876654
2019-09-23,3685,3712,3591,3618,85176,-2.18978102189781
2019-09-24,3584,3678,3584,3672,109104,1.4925373134328357
2019-09-25,3672,3672,3543,3605,137965,-1.824618736383442
2019-09-26,3604,3672,3577,3632,77078,0.7489597780859917
2019-09-27,3631,3705,3570,3632,116470,0.0
2019-09-30,3631,3705,3510,3699,145473,1.8447136563876654
2019-10-01,3699,3726,3645,3699,91537,0.0
2019-10-02,3699,3699,3577,3611,79011,-2.379021357123547
2019-10-04,3577,3597,3516,3578,68278,-0.9138742730545555
2019-10-07,3570,3591,3530,3537,70543,-1.145891559530464
2019-10-08,3557,3705,3557,3679,164754,4.014701724625389
2019-10-10,3672,3672,3584,3638,60517,-1.1144332699103017
2019-10-11,3658,3732,3624,3645,183104,0.19241341396371633
2019-10-14,3712,3726,3624,3645,130561,0.0
2019-10-15,3591,3645,3456,3578,153655,-1.8381344307270235
2019-10-16,3577,3604,3483,3483,75643,-2.655114589155953
2019-10-17,3483,3483,3415,3463,93741,-0.5742176284811944
2019-10-18,3422,3503,3422,3456,48937,-0.20213687554143808
2019-10-21,3428,3435,3327,3365,207840,-2.6331018518518516
2019-10-22,3364,3435,3354,3436,86837,2.109955423476969
2019-10-23,3442,3449,3324,3358,141943,-2.270081490104773
2019-10-24,3334,3364,3253,3358,124087,0.0
2019-10-25,3348,3368,3307,3365,46712,0.2084574151280524
2019-10-28,3429,3429,3321,3409,55250,1.3075780089153046
2019-10-29,3395,3422,3361,3416,48974,0.20533880903490762
2019-10-30,3415,3415,3331,3382,59312,-0.9953161592505856
2019-10-31,3368,3429,3351,3429,55613,1.3897102306327618
2019-11-01,3388,3388,3290,3351,95396,-2.2747156605424323
2019-11-04,3351,3351,3263,3308,114763,-1.2831990450611759
2019-11-05,3267,3321,3219,3277,82622,-0.9371221281741233
2019-11-06,3253,3294,3196,3254,121023,-0.7018614586512053
2019-11-07,3253,3253,3152,3196,135852,-1.782421634910879
2019-11-08,3196,3223,3159,3162,92823,-1.0638297872340425
2019-11-11,3162,3219,3142,3206,49557,1.3915243516761544
2019-11-12,3189,3223,3111,3162,132202,-1.372426699937617
2019-11-13,3196,3196,3091,3132,120009,-0.9487666034155597
2019-11-14,3091,3169,3091,3152,45456,0.6385696040868455
2019-11-15,3152,3152,2983,3027,225012,-3.965736040609137
2019-11-18,3199,3199,2983,3011,156025,-0.5285761480013214
2019-11-19,2997,3037,2980,3038,56793,0.8967120557954168
2019-11-20,3010,3047,2997,3004,87386,-1.119157340355497
2019-11-21,2973,3010,2902,2970,106165,-1.1318242343541944
2019-11-22,2905,2990,2895,2953,110485,-0.5723905723905724
2019-11-25,2905,3034,2905,3011,84359,1.9641043007111412
2019-11-26,3010,3094,3010,3014,120283,0.09963467286615742
2019-11-27,3037,3057,2993,3051,63031,1.227604512276045
2019-11-28,3034,3078,2959,3004,84262,-1.5404785316289742
2019-11-29,3003,3003,2922,2946,58687,-1.9307589880159786
2019-12-02,2926,2986,2926,2970,40700,0.8146639511201629
2019-12-03,2970,3000,2926,2977,48222,0.23569023569023567
2019-12-04,2953,2983,2919,2970,48704,-0.23513604299630503
2019-12-05,2973,3034,2939,3031,67907,2.053872053872054
2019-12-06,3071,3111,3047,3078,50136,1.5506433520290333
2019-12-09,3098,3098,3040,3092,62300,0.4548408057179987
2019-12-10,3037,3084,3037,3078,46135,-0.45278137128072443
2019-12-11,3091,3091,2976,3038,65175,-1.299545159194282
2019-12-12,2980,3044,2980,3044,41387,0.19749835418038184
2019-12-13,3051,3078,3030,3051,81703,0.22996057818659657
2019-12-16,3051,3051,2980,2984,60463,-2.196001311045559
2019-12-17,2956,3010,2956,2990,117971,0.20107238605898123
2019-12-18,2976,3003,2919,2984,50791,-0.2006688963210702
2019-12-19,2983,3101,2932,3051,181996,2.245308310991957
2019-12-20,3098,3186,3064,3139,234753,2.8843002294329727
2019-12-23,3172,3179,3057,3119,132314,-0.6371455877668047
2019-12-24,3105,3128,3010,3068,113529,-1.635139467778134
2019-12-26,3067,3125,2976,3092,248970,0.7822685788787485
2019-12-27,3091,3111,3057,3102,105717,0.3234152652005175
2019-12-30,3121,3121,3064,3095,63986,-0.2256608639587363
2020-01-02,3057,3105,3024,3092,73977,-0.09693053311793215
2020-01-03,3074,3152,3047,3152,282007,1.9404915912031047
2020-01-06,3145,3145,3017,3095,269409,-1.8083756345177664
2020-01-07,3206,3209,3054,3098,256445,0.09693053311793215
2020-01-08,3064,3098,2902,2970,212879,-4.131697869593285
2020-01-09,2983,3071,2922,2960,328243,-0.33670033670033667
2020-01-10,2959,3007,2929,3000,203413,1.3513513513513513
2020-01-13,3000,3061,2990,3051,136750,1.7000000000000002
2020-01-14,3051,3121,3034,3051,181927,0.0
2020-01-15,3037,3081,3024,3075,118649,0.7866273352999017
2020-01-16,3044,3094,2973,3038,144783,-1.2032520325203253
2020-01-17,3044,3044,2956,2984,178380,-1.7774851876234363
2020-01-20,2983,3007,2902,2980,134467,-0.13404825737265416
2020-01-21,2949,2976,2899,2913,213157,-2.248322147651007
2020-01-22,2912,2980,2899,2953,165355,1.3731548232063164
2020-01-23,2956,2980,2892,2919,100939,-1.1513714866237725
2020-01-28,2835,2835,2656,2811,138008,-3.6998972250770814
2020-01-29,2835,2835,2747,2805,97948,-0.21344717182497333
2020-01-30,2808,2835,2696,2784,92346,-0.7486631016042781
2020-01-31,2740,2814,2696,2730,90560,-1.9396551724137931
2020-02-03,2639,2706,2575,2646,170924,-3.076923076923077
2020-02-04,2673,2733,2632,2646,129787,0.0
2020-02-05,2646,2703,2632,2666,84102,0.7558578987150416
2020-02-06,2659,2781,2659,2781,146737,4.3135783945986494
2020-02-07,2787,2804,2700,2727,74483,-1.9417475728155338
2020-02-10,2713,2754,2703,2751,50839,0.88008800880088
2020-02-11,2737,2794,2723,2781,66275,1.0905125408942202
2020-02-12,2787,2787,2666,2710,264998,-2.5530384753685724
2020-02-13,2710,2727,2595,2646,349190,-2.3616236162361623
2020-02-14,2635,2679,2635,2680,122131,1.2849584278155708
2020-02-17,2679,2679,2629,2649,54500,-1.1567164179104477
2020-02-18,2639,2703,2531,2606,74786,-1.6232540581351453
2020-02-19,2649,2649,2565,2599,111496,-0.2686108979278588
2020-02-20,2652,2652,2534,2592,106666,-0.2693343593689881
2020-02-21,2527,2578,2490,2511,145460,-3.125
2020-02-24,2463,2467,2318,2319,275115,-7.646356033452808
2020-02-25,2295,2399,2291,2383,150724,2.759810263044416
2020-02-26,2308,2419,2308,2403,80342,0.8392782207301721
2020-02-27,2403,2430,2342,2390,82919,-0.5409904286308781
2020-02-28,2305,2352,2207,2248,204611,-5.941422594142259
2020-03-02,2241,2257,2183,2255,135497,0.3113879003558719
2020-03-03,2291,2318,2257,2282,51270,1.197339246119734
2020-03-04,2281,2362,2281,2356,55800,3.2427695004382118
2020-03-05,2376,2443,2376,2440,62302,3.5653650254668934
2020-03-06,2419,2419,2318,2346,61847,-3.8524590163934427
2020-03-09,2295,2295,2068,2187,297871,-6.7774936061381075
2020-03-10,2176,2176,2085,2153,120886,-1.5546410608139003
2020-03-11,2156,2190,2052,2059,155974,-4.3660009289363675
2020-03-12,2058,2058,1873,1924,273202,-6.556580864497328
2020-03-13,1690,1906,1545,1823,366537,-5.24948024948025
2020-03-16,1815,1822,1596,1674,246668,-8.173340647284695
2020-03-17,1447,1653,1447,1569,251830,-6.272401433691756
2020-03-18,1555,1620,1437,1438,263759,-8.349267049075843
2020-03-19,1404,1451,1073,1148,703667,-20.166898470097358
2020-03-20,1157,1491,1096,1492,780906,29.965156794425084
2020-03-23,1491,1505,1336,1455,574166,-2.479892761394102
2020-03-24,1518,1660,1464,1573,480753,8.109965635738831
2020-03-25,1687,1768,1626,1742,422293,10.743801652892563
2020-03-26,1815,1849,1741,1742,333040,0.0
2020-03-27,1822,1825,1657,1752,238811,0.5740528128587831
2020-03-30,1647,1778,1647,1721,205581,-1.7694063926940637
2020-03-31,1734,1873,1707,1779,357634,3.37013364323068
2020-04-01,1771,1792,1738,1738,148416,-2.304665542439573
2020-04-02,1734,1765,1680,1765,85123,1.5535097813578826
2020-04-03,1788,1822,1748,1789,144996,1.3597733711048159
2020-04-06,1798,2004,1782,2005,202816,12.073784237003911
2020-04-07,2011,2136,1991,1995,138429,-0.4987531172069825
2020-04-08,1998,2004,1927,1981,59788,-0.7017543859649122
2020-04-09,1977,2031,1977,2001,81227,1.0095911155981827
2020-04-10,2001,2085,1998,2022,102178,1.0494752623688157
2020-04-13,2089,2089,1974,2018,55394,-0.19782393669634024
2020-04-14,1960,2045,1957,2028,67372,0.4955401387512388
2020-04-16,2031,2031,1910,1978,62183,-2.465483234714004
2020-04-17,1981,2025,1977,2005,76581,1.365015166835187
2020-04-20,2004,2038,1981,1995,102778,-0.4987531172069825
2020-04-21,1991,1991,1873,1920,132842,-3.7593984962406015
2020-04-22,1890,1906,1822,1907,98339,-0.6770833333333334
2020-04-23,1906,2021,1906,2001,116596,4.929208180388044
2020-04-24,2058,2092,1937,1964,92432,-1.8490754622688657
2020-04-27,1977,1987,1937,1985,63287,1.0692464358452138
2020-04-28,1984,2001,1917,1958,88304,-1.3602015113350125
2020-04-29,1964,2055,1960,2035,241032,3.932584269662921
2020-05-04,2035,2463,1984,2120,2831348,4.176904176904177
2020-05-06,2166,2197,2112,2160,242994,1.8867924528301887
2020-05-07,2163,2187,2139,2177,78590,0.787037037037037
2020-05-08,2193,2220,2156,2157,98089,-0.9186954524575103
2020-05-11,2170,2224,2095,2120,137419,-1.7153453871117292
2020-05-12,2102,2146,2038,2082,82615,-1.7924528301886793
2020-05-13,2048,2139,2048,2130,92387,2.3054755043227666
2020-05-14,2079,2450,2068,2150,1354232,0.9389671361502347
2020-05-15,2153,2170,2075,2150,118851,0.0
2020-05-18,2146,2173,2095,2120,99682,-1.3953488372093024
2020-05-19,2160,2176,2139,2153,129393,1.5566037735849056
2020-05-20,2173,2176,2129,2174,68488,0.9753831862517418
2020-05-21,2166,2247,2160,2234,90648,2.7598896044158234
2020-05-22,2234,2254,2176,2180,94565,-2.4171888988361685
2020-05-25,2251,2311,2210,2295,218680,5.275229357798166
2020-05-26,2355,2372,2298,2342,178898,2.047930283224401
2020-05-27,2416,2551,2382,2481,679744,5.935098206660974
2020-05-28,2527,2534,2342,2423,329610,-2.3377670294236195
2020-05-29,2423,2426,2322,2376,233117,-1.9397441188609161
2020-06-01,2423,2521,2416,2477,539834,4.250841750841751
2020-06-02,2936,3037,2598,2643,3706024,6.701655228098506
2020-06-03,2686,3037,2646,3017,5927503,14.150586454786227
2020-06-04,3216,3537,2895,3078,4992959,2.0218760357971495
2020-06-05,3034,3098,2922,3021,1247494,-1.8518518518518516
2020-06-08,3010,3067,2949,3011,944031,-0.33101621979477
2020-06-09,3010,3101,2976,3051,864994,1.328462304882099
2020-06-10,3078,3078,2936,2960,485529,-2.9826286463454603
2020-06-11,2993,3051,2922,2997,536480,1.25
2020-06-12,2740,2899,2740,2852,335324,-4.838171504838171
2020-06-15,2895,3020,2632,2700,455142,-5.329593267882188
2020-06-16,2737,2868,2737,2825,202240,4.62962962962963
2020-06-17,2777,2868,2740,2808,188514,-0.6017699115044248
2020-06-18,2862,3645,2828,3476,6216913,23.78917378917379
2020-06-19,3543,3557,3314,3557,1399853,2.330264672036824
2020-06-22,3476,4482,3469,4023,8399978,13.100927748102334
2020-06-23,4050,4320,3969,4151,1909341,3.1817051951280138
2020-06-24,4151,4603,4131,4367,1872203,5.203565405926283
2020-06-25,4326,4549,4286,4408,1216652,0.9388596290359515
2020-06-26,4455,4893,4455,4725,2074690,7.191470054446461
2020-06-29,4725,4920,4630,4806,1122598,1.7142857142857144
2020-06-30,4684,4752,3989,4212,2493243,-12.359550561797752
2020-07-01,4212,4320,3969,4043,755927,-4.012345679012346
2020-07-02,4016,4104,3881,4050,520888,0.17313875834776157
2020-07-03,4050,4448,4002,4253,760456,5.012345679012346
2020-07-06,4239,4252,3996,4010,644456,-5.713613919586175
2020-07-07,4083,4104,3807,3915,678589,-2.369077306733167
2020-07-08,3915,3989,3881,3915,267049,0.0
2020-07-09,3894,4104,3854,4077,479691,4.137931034482759
2020-07-10,4077,4077,3915,3962,269204,-2.820701496198185
2020-07-13,3982,3996,3705,3740,669214,-5.603230691569914
2020-07-14,3793,3793,3557,3578,1062431,-4.331550802139037
2020-07-15,3618,3975,3618,3861,1329392,7.909446618222471
2020-07-16,3915,3989,3793,3834,546362,-0.6993006993006993
2020-07-17,3861,3894,3712,3807,168131,-0.7042253521126761
2020-07-20,3874,3874,3753,3794,172813,-0.3414762280010507
2020-07-21,3921,4198,3867,4064,1552030,7.1164997364259355
2020-07-22,4104,4117,3894,3895,584932,-4.158464566929134
2020-07-23,3894,3935,3685,3740,442015,-3.979460847240052
2020-07-24,3705,3874,3672,3760,234524,0.53475935828877
2020-07-27,3800,3827,3678,3746,267720,-0.37234042553191493
2020-07-28,3793,3989,3678,3969,662740,5.95301655098772
2020-07-29,4023,4043,3888,3922,449105,-1.184177374653565
2020-07-30,3969,4360,3908,4226,1700426,7.751147373788883
2020-07-31,4178,4779,4124,4698,2639854,11.168954093705631
2020-08-03,4704,4833,4610,4651,1328681,-1.0004257130693912
2020-08-04,4650,4988,4650,4799,1130316,3.1821113738980866
2020-08-05,4745,4826,4590,4637,654135,-3.3757032715148987
2020-08-06,4664,4745,4407,4435,727814,-4.356264826396377
2020-08-07,4441,4509,4293,4320,531445,-2.593010146561443
2020-08-10,4326,4488,4259,4482,615227,3.75
2020-08-11,4414,4455,4306,4401,436452,-1.8072289156626504
2020-08-12,4401,4468,4218,4313,419362,-1.9995455578277663
2020-08-13,4340,4495,4293,4428,569818,2.6663575237653605
2020-08-14,4441,4441,4178,4192,451981,-5.329719963866306
2020-08-18,4185,4191,3631,3659,955909,-12.714694656488549
2020-08-19,3678,3800,3570,3591,584444,-1.8584312653730526
2020-08-20,3557,3584,3307,3331,939624,-7.240323029796714
2020-08-21,3337,3415,3179,3318,694720,-0.39027319123386367
2020-08-24,3348,3570,3240,3544,625979,6.811332127787824
2020-08-25,3584,3753,3557,3652,488107,3.0474040632054176
2020-08-26,3658,3780,3530,3780,324306,3.5049288061336252
2020-08-27,3780,3800,3611,3618,343608,-4.285714285714286
2020-08-28,3611,3793,3611,3753,277032,3.731343283582089
2020-08-31,3908,4009,3827,3895,566210,3.7836397548627763
2020-09-01,3854,3969,3854,3929,220356,0.8729139922978177
2020-09-02,3881,3975,3780,3875,314150,-1.374395520488674
2020-09-03,3840,3847,3645,3706,666918,-4.361290322580645
2020-09-04,3523,4812,3523,4455,4693563,20.21046950890448
2020-09-07,5622,5791,5400,5792,2394076,30.011223344556676
2020-09-08,6675,7526,6655,7526,16441263,29.937845303867405
2020-09-09,7627,7695,6885,7121,7797121,-5.381344671804412
2020-09-10,7323,7627,6952,7628,4220470,7.11978654683331
2020-09-11,7695,8201,7155,7324,2879256,-3.985317252228631
2020-09-14,7323,7323,6480,6656,3787865,-9.120699071545603
2020-09-15,6682,7188,6425,7054,2900766,5.979567307692308
2020-09-16,6750,7998,6709,7155,5910782,1.431811738020981
2020-09-17,7020,7290,6729,7020,3053583,-1.8867924528301887
2020-09-18,7053,7492,7053,7189,1997851,2.4074074074074074
2020-09-21,7256,7661,6851,6919,1512835,-3.755737932953123
2020-09-22,7020,7020,6480,6642,964335,-4.003468709351062
2020-09-23,6723,6817,5919,6210,1385219,-6.504065040650407
2020-09-24,6331,6817,5791,5805,4005971,-6.521739130434782
2020-09-25,6027,6122,5143,5191,3206459,-10.577088716623601
2020-09-28,5440,5703,5224,5461,2839822,5.201309959545367
2020-09-29,5467,5670,5346,5528,1507828,1.2268815235304888
2020-10-05,5568,6156,5413,5852,3107373,5.861070911722142
2020-10-06,5886,6162,5852,6075,1732375,3.8106630211893364
2020-10-07,5953,6230,5872,6230,1268345,2.551440329218107
2020-10-08,6297,6527,6061,6413,1257558,2.937399678972713
2020-10-12,6419,6567,6291,6494,802184,1.263059410572275
2020-10-13,6648,6682,6446,6595,935641,1.5552817985833076
2020-10-14,6783,7560,6682,6851,5576688,3.8817285822592877
2020-10-15,6885,7053,6567,6750,1567897,-1.4742373376149467
2020-10-16,6817,6851,6264,6453,1123508,-4.3999999999999995
2020-10-19,6392,6446,5933,5974,1006555,-7.42290407562374
2020-10-20,5872,6459,5602,6460,1340150,8.13525276196853
2020-10-21,6385,6669,6304,6426,752414,-0.5263157894736842
2020-10-22,6311,6419,6021,6062,557915,-5.664488017429194
2020-10-23,6081,6277,6081,6176,371934,1.8805674694820191
2020-10-26,6129,6149,5832,5852,637130,-5.246113989637306
2020-10-27,5737,6061,5683,5981,481330,2.2043745727956257
2020-10-28,6034,6513,6000,6467,836079,8.125731483029593
2020-10-29,6324,6635,6264,6480,944303,0.20102056595020876
2020-10-30,7020,7950,6550,6790,3966411,4.78395061728395
2020-11-02,6830,7940,6830,7290,5810212,7.363770250368189
2020-11-03,7210,7430,7010,7080,1294529,-2.880658436213992
2020-11-04,7120,7160,6450,6620,1397082,-6.497175141242938
2020-11-05,6880,7350,6880,7050,1241335,6.495468277945619
2020-11-06,7080,7240,6960,6990,718922,-0.851063829787234
2020-11-09,7140,8110,7080,7940,5003303,13.590844062947067
2020-11-10,8010,8120,7640,7800,1898845,-1.7632241813602016
2020-11-11,7800,7800,7440,7520,910578,-3.5897435897435894
2020-11-12,7530,7570,7220,7340,747783,-2.393617021276596
2020-11-13,7280,7290,7000,7230,585691,-1.4986376021798364
2020-11-16,7150,7150,7000,7100,615395,-1.7980636237897647
2020-11-17,7110,7390,7100,7170,599589,0.9859154929577465
2020-11-18,7290,7470,7030,7360,1041377,2.6499302649930265
2020-11-19,7260,7720,7100,7210,922256,-2.0380434782608696
2020-11-20,7200,7270,7110,7160,470099,-0.6934812760055479
2020-11-23,7000,7090,6740,6980,1828136,-2.5139664804469275
2020-11-24,7060,7200,7020,7100,1143027,1.7191977077363898
2020-11-25,7180,7200,6800,6870,1247635,-3.2394366197183095
2020-11-26,6870,6930,6700,6800,631075,-1.0189228529839884
2020-11-27,6800,6850,6680,6800,530331,0.0
2020-11-30,6780,6890,6700,6790,490645,-0.14705882352941177
2020-12-01,6750,6790,6640,6700,642533,-1.3254786450662739
2020-12-02,6760,6760,6490,6500,977708,-2.9850746268656714
2020-12-03,6450,6700,6230,6660,1248268,2.4615384615384617
2020-12-04,6720,6770,6510,6570,656471,-1.3513513513513513
2020-12-07,6570,6650,6410,6460,423916,-1.67427701674277
2020-12-08,6440,6560,6300,6320,384188,-2.1671826625387
2020-12-09,6310,6520,6290,6500,817830,2.848101265822785
2020-12-10,6440,6700,6420,6700,654504,3.076923076923077
2020-12-11,6750,6750,6610,6640,450203,-0.8955223880597015
2020-12-14,6620,6680,6360,6520,491544,-1.8072289156626504
2020-12-15,6520,6570,6350,6410,495864,-1.687116564417178
2020-12-16,6540,6720,6470,6720,829008,4.83619344773791
2020-12-17,6840,6990,6530,6990,1313102,4.017857142857143
2020-12-18,7140,7300,7010,7100,2119708,1.5736766809728182
2020-12-21,7200,7240,6700,6980,1120690,-1.6901408450704223
2020-12-22,6980,6990,6580,6620,1010643,-5.157593123209169
2020-12-23,6640,6840,6540,6680,715505,0.906344410876133
2020-12-24,6740,6800,6610,6670,468268,-0.14970059880239522
2020-12-28,6900,7080,6580,6690,1081751,0.29985007496251875
2020-12-29,6560,6840,6540,6680,715543,-0.14947683109118087
2020-12-30,6730,6730,6570,6690,602836,0.14970059880239522
2021-01-04,6740,6740,6550,6630,769524,-0.8968609865470852
2021-01-05,6610,6830,6550,6720,1018120,1.3574660633484164
2021-01-06,6720,6740,6530,6600,700753,-1.7857142857142856
2021-01-07,6710,6890,6650,6740,1223270,2.1212121212121215
2021-01-08,6870,6890,6540,6620,1172750,-1.7804154302670623
2021-01-11,6670,6670,6320,6430,959960,-2.8700906344410875
2021-01-12,6340,6470,6250,6330,536830,-1.5552099533437014
2021-01-13,6340,6410,6220,6360,448145,0.47393364928909953
2021-01-14,6400,6400,6220,6260,455346,-1.5723270440251573
2021-01-15,6250,6280,6010,6100,678549,-2.5559105431309903
2021-01-18,6140,6140,5790,5790,695121,-5.081967213114754
2021-01-19,5740,6090,5730,6090,395231,5.181347150259067
2021-01-20,6190,6190,5920,6090,261998,0.0
2021-01-21,6110,6140,5980,6030,261740,-0.9852216748768473
2021-01-22,6030,6080,5930,5950,350978,-1.3266998341625207
2021-01-25,5970,6220,5880,6150,453036,3.361344537815126
2021-01-26,6150,6200,6010,6040,225863,-1.788617886178862
2021-01-27,6020,6050,5940,5960,256226,-1.3245033112582782
2021-01-28,5760,5930,5760,5860,262533,-1.6778523489932886
2021-01-29,6050,6050,5420,5560,474059,-5.1194539249146755
2021-02-01,5500,5700,5300,5600,374051,0.7194244604316548
2021-02-02,5600,5830,5520,5670,283430,1.25
2021-02-03,5680,5770,5550,5680,181796,0.1763668430335097
2021-02-04,5680,5680,5460,5480,388789,-3.5211267605633805
2021-02-05,5490,6220,5480,5840,1156972,6.569343065693431
2021-02-08,5850,6140,5840,5920,640721,1.36986301369863
2021-02-09,5930,5970,5740,5800,244136,-2.027027027027027
2021-02-10,5830,5830,5620,5700,227424,-1.7241379310344827
2021-02-15,5750,5850,5700,5780,227797,1.4035087719298245
2021-02-16,5790,5880,5640,5680,412399,-1.7301038062283738
2021-02-17,5730,5740,5590,5670,223885,-0.17605633802816903
2021-02-18,5680,5750,5620,5670,238109,0.0
2021-02-19,5750,5770,5530,5610,255983,-1.0582010582010581
2021-02-22,5650,5650,5550,5550,191508,-1.06951871657754
2021-02-23,5550,5550,5400,5400,318425,-2.7027027027027026
2021-02-24,5470,5470,5090,5090,609567,-5.7407407407407405
2021-02-25,5100,5260,5070,5070,214281,-0.3929273084479371
2021-02-26,4950,5040,4840,5000,400679,-1.3806706114398422
2021-03-02,5060,5100,4930,4970,224592,-0.6
2021-03-03,4950,5060,4950,5000,104160,0.6036217303822937
2021-03-04,4970,4980,4710,4825,201208,-3.5000000000000004
2021-03-05,4770,4935,4560,4900,582912,1.5544041450777202
2021-03-08,4950,5710,4950,5270,1043216,7.551020408163265
2021-03-09,5320,5380,5110,5310,400782,0.7590132827324478
2021-03-10,5400,5640,5230,5330,1082715,0.3766478342749529
2021-03-11,5270,5440,5250,5350,233588,0.37523452157598497
2021-03-12,5370,5570,5370,5500,560092,2.803738317757009
2021-03-15,5520,5700,5400,5650,576652,2.727272727272727
2021-03-16,5740,5750,5590,5690,236022,0.7079646017699115
2021-03-17,5690,5690,5510,5550,216436,-2.460456942003515
2021-03-18,5570,5580,5460,5520,185272,-0.5405405405405406
2021-03-19,5460,5510,5390,5460,196769,-1.0869565217391304
2021-03-22,5430,5470,5360,5430,136874,-0.5494505494505495
2021-03-23,5390,5410,5200,5270,255393,-2.9465930018416207
2021-03-24,5250,5600,5140,5480,354788,3.984819734345351
2021-03-25,5500,5520,5370,5490,201725,0.18248175182481752
2021-03-26,5470,5880,5440,5850,1431848,6.557377049180328
2021-03-29,5930,6270,5900,6210,2077378,6.153846153846154
2021-03-30,6260,6380,5890,6070,976977,-2.254428341384863
2021-03-31,6070,6550,5950,6480,2425205,6.754530477759473
2021-04-01,6420,6460,6230,6290,952347,-2.9320987654320985
2021-04-02,6330,6330,6100,6200,641224,-1.4308426073131957
2021-04-05,6190,6710,6180,6690,2338296,7.903225806451612
2021-04-06,6760,6790,6570,6640,1119471,-0.7473841554559043
2021-04-07,6570,6750,6470,6670,906260,0.4518072289156626
2021-04-08,6670,6740,6540,6610,429601,-0.8995502248875562
2021-04-09,6610,6700,6540,6580,422907,-0.45385779122541603
2021-04-12,6580,6640,6460,6560,405740,-0.303951367781155
2021-04-13,6600,6780,6560,6750,959615,2.8963414634146343
2021-04-14,6820,6960,6710,6740,1035791,-0.14814814814814814
2021-04-15,6710,6760,6580,6630,430663,-1.6320474777448073
2021-04-16,6640,6700,6430,6540,541572,-1.3574660633484164
2021-04-19,6320,6450,5970,6140,1915336,-6.116207951070336
2021-04-20,6140,6550,6130,6520,843381,6.188925081433225
2021-04-21,6510,6510,6300,6340,339025,-2.7607361963190185
2021-04-22,6330,6530,6330,6410,358654,1.1041009463722398
2021-04-23,6390,6500,6300,6470,405493,0.93603744149766
2021-04-26,6600,7080,6490,6980,3193231,7.8825347758887165
2021-04-27,6940,7050,6720,6940,1437128,-0.5730659025787965
2021-04-28,6860,7250,6850,6940,1844521,0.0
2021-04-29,6930,7120,6720,6970,1114172,0.43227665706051877
2021-04-30,7130,7570,7070,7220,4224214,3.5868005738880915
2021-05-03,7260,7550,7210,7310,1900634,1.2465373961218837
2021-05-04,7320,7400,6760,6990,1529054,-4.377564979480164
2021-05-06,7150,7350,7060,7250,1035670,3.719599427753934
2021-05-07,7490,7500,7080,7130,1161671,-1.6551724137931034
2021-05-10,7200,7220,6730,6800,1534725,-4.628330995792426
2021-05-11,6800,6960,6610,6940,852434,2.0588235294117645
2021-05-12,6870,6950,6510,6650,733081,-4.178674351585014
2021-05-13,6400,6630,6330,6350,642803,-4.511278195488721
2021-05-14,6390,6740,6390,6650,879801,4.724409448818897
2021-05-17,6700,6930,6610,6670,596882,0.30075187969924816
2021-05-18,6880,6910,6680,6820,548496,2.2488755622188905
2021-05-20,6800,6800,6630,6650,377969,-2.4926686217008798
2021-05-21,6650,6700,6420,6460,490488,-2.857142857142857
2021-05-24,6450,6610,6340,6600,328068,2.1671826625387
2021-05-25,6610,6670,6510,6630,272265,0.45454545454545453
2021-05-26,6550,6620,6450,6470,386453,-2.413273001508296
2021-05-27,6440,6560,6400,6470,164939,0.0
2021-05-28,6540,6570,6470,6510,190401,0.6182380216383307
2021-05-31,6680,6680,6560,6680,439270,2.61136712749616
2021-06-01,6720,7150,6710,7060,1808045,5.688622754491018
2021-06-02,7150,7370,7140,7350,1798431,4.107648725212465
