date,open,high,low,close,volume,change_rate
2017-04-25,3664,3734,3638,3701,23576,0.9547190398254228
2017-04-26,3699,3717,3660,3683,32410,-0.4863550391786004
2017-04-27,3677,3682,3633,3644,20246,-1.0589193592180288
2017-04-28,3647,3660,3630,3652,14821,0.21953896816684962
2017-05-02,3665,3665,3607,3661,6615,0.24644030668127057
2017-05-04,3686,3686,3621,3649,16898,-0.32777929527451516
2017-05-08,3652,3707,3652,3688,39781,1.0687859687585641
2017-05-10,3686,3699,3665,3674,19590,-0.3796095444685466
2017-05-11,3695,3713,3652,3692,10671,0.4899292324442025
2017-05-12,3717,3717,3625,3630,29375,-1.6793066088840736
2017-05-15,3669,3669,3612,3644,10542,0.3856749311294766
2017-05-16,3643,3695,3533,3583,105105,-1.6739846322722283
2017-05-17,3581,3581,3472,3517,58927,-1.8420318169132013
2017-05-18,3515,3529,3476,3530,19527,0.3696332101222633
2017-05-19,3555,3555,3485,3530,17788,0.0
2017-05-22,3525,3590,3512,3556,20261,0.7365439093484419
2017-05-23,3555,3577,3520,3548,30742,-0.22497187851518563
2017-05-24,3520,3572,3520,3565,19618,0.4791431792559188
2017-05-25,3577,3599,3564,3600,16024,0.9817671809256662
2017-05-26,3563,3629,3559,3627,28818,0.75
2017-05-29,3647,3647,3594,3627,28452,0.0
2017-05-30,3625,3638,3590,3635,15210,0.22056796250344637
2017-05-31,3647,3708,3633,3683,51137,1.3204951856946356
2017-06-01,3707,3707,3643,3666,9619,-0.4615802335052946
2017-06-02,3665,3686,3630,3657,23180,-0.24549918166939444
2017-06-05,3682,3761,3652,3731,65177,2.023516543614985
2017-06-07,3770,3800,3730,3770,56817,1.0452961672473868
2017-06-08,3761,3826,3752,3806,76427,0.9549071618037135
2017-06-09,3814,3814,3765,3797,29898,-0.2364687335785602
2017-06-12,3795,3795,3721,3762,23904,-0.9217803529101922
2017-06-13,3761,3870,3730,3871,41520,2.8973950026581607
2017-06-14,3883,3988,3879,3924,93889,1.3691552570395247
2017-06-15,3870,3932,3861,3893,46448,-0.7900101936799184
2017-06-16,3892,3957,3822,3867,26032,-0.6678653994348831
2017-06-19,3857,3892,3844,3863,15704,-0.1034393586759762
2017-06-20,3866,3914,3752,3753,47312,-2.8475278281128653
2017-06-21,3717,3752,3699,3723,18772,-0.7993605115907274
2017-06-22,3739,3844,3708,3784,23727,1.6384636046199303
2017-06-23,3770,3888,3770,3889,31024,2.7748414376321353
2017-06-26,3905,3927,3787,3885,21278,-0.10285420416559526
2017-06-27,3892,3922,3826,3858,18882,-0.6949806949806949
2017-06-28,3861,3861,3699,3745,29548,-2.928978745463971
2017-06-29,3748,3782,3677,3745,40015,0.0
2017-06-30,3743,3770,3708,3762,21851,0.4539385847797063
2017-07-03,3734,3866,3729,3797,20858,0.9303561935140883
2017-07-04,3792,3839,3773,3806,21118,0.23702923360547798
2017-07-05,3804,3804,3686,3718,34627,-2.312138728323699
2017-07-06,3725,3787,3725,3784,11926,1.7751479289940828
2017-07-07,3769,3773,3695,3740,13478,-1.1627906976744187
2017-07-10,3739,3787,3708,3731,17506,-0.24064171122994654
2017-07-11,3730,3730,3669,3696,21635,-0.9380863039399625
2017-07-12,3695,3695,3621,3639,24860,-1.5422077922077921
2017-07-13,3630,3652,3551,3591,41452,-1.3190436933223413
2017-07-14,3655,3655,3551,3635,23272,1.2252854358117515
2017-07-17,3633,3677,3603,3617,20598,-0.49518569463548834
2017-07-18,3643,3647,3581,3649,6678,0.8847110865358032
2017-07-19,3660,3686,3625,3661,20288,0.3288572211564812
2017-07-20,3665,3682,3621,3670,19050,0.24583447145588638
2017-07-21,3669,3704,3647,3679,7677,0.2452316076294278
2017-07-24,3677,3686,3629,3661,13682,-0.4892633867898886
2017-07-25,3652,3699,3647,3688,21228,0.7375034143676591
2017-07-26,3695,3704,3660,3705,12676,0.46095444685466375
2017-07-27,3704,3708,3665,3705,9219,0.0
2017-07-28,3704,3704,3612,3657,17196,-1.2955465587044535
2017-07-31,3638,3652,3564,3569,19586,-2.4063439978124146
2017-08-01,3568,3677,3555,3652,10039,2.3255813953488373
2017-08-02,3665,3665,3612,3613,9964,-1.067907995618839
2017-08-03,3612,3612,3525,3543,25824,-1.937448104068641
2017-08-04,3594,3594,3498,3552,26812,0.2540220152413209
2017-08-07,3547,3616,3520,3561,42873,0.2533783783783784
2017-08-08,3599,3599,3564,3595,4760,0.9547879809042404
2017-08-09,3581,3590,3547,3561,8438,-0.9457579972183587
2017-08-10,3559,3599,3529,3561,13933,0.0
2017-08-11,3542,3542,3481,3499,32078,-1.7410839651783208
2017-08-14,3498,3586,3450,3451,14683,-1.371820520148614
2017-08-16,3498,3503,3450,3482,21803,0.8982903506230079
2017-08-17,3481,3498,3468,3477,5504,-0.14359563469270534
2017-08-18,3490,3490,3454,3477,6136,0.0
2017-08-21,3476,3503,3472,3504,1754,0.7765314926660914
2017-08-22,3481,3503,3476,3499,2521,-0.14269406392694062
2017-08-23,3485,3520,3476,3477,13656,-0.6287510717347814
2017-08-24,3463,3493,3459,3482,3166,0.14380212827149844
2017-08-25,3498,3507,3476,3504,3901,0.6318207926479035
2017-08-28,3503,3533,3419,3465,30683,-1.1130136986301369
2017-08-29,3446,3573,3419,3534,23121,1.9913419913419914
2017-08-30,3551,3568,3520,3556,26944,0.622524052065648
2017-08-31,3525,3586,3507,3512,17110,-1.2373453318335208
2017-09-01,3512,3563,3507,3548,11764,1.0250569476082005
2017-09-04,3481,3547,3463,3468,24066,-2.254791431792559
2017-09-05,3481,3493,3415,3421,8709,-1.3552479815455594
2017-09-06,3407,3432,3380,3408,15580,-0.38000584624378836
2017-09-07,3446,3450,3367,3412,13262,0.11737089201877934
2017-09-08,3411,3472,3407,3465,8523,1.5533411488862838
2017-09-11,3463,3463,3419,3460,4957,-0.1443001443001443
2017-09-12,3459,3463,3424,3429,11045,-0.8959537572254336
2017-09-13,3429,3476,3328,3328,15212,-2.9454651501895595
2017-09-14,3332,3380,3323,3328,13345,0.0
2017-09-15,3332,3367,3328,3333,8464,0.15024038461538464
2017-09-18,3332,3432,3332,3338,4384,0.15001500150015
2017-09-19,3402,3402,3336,3338,7225,0.0
2017-09-20,3354,3537,3336,3460,34455,3.654883163571001
2017-09-21,3498,3512,3441,3443,19564,-0.49132947976878616
2017-09-22,3441,3476,3279,3342,38120,-2.933488237002614
2017-09-25,3262,3441,3149,3158,49457,-5.505685218432077
2017-09-26,3070,3161,3070,3106,26876,-1.6466117796073463
2017-09-27,3149,3205,3122,3171,12193,2.092723760463619
2017-09-28,3174,3227,3131,3220,2095,1.545253863134658
2017-09-29,3253,3271,3231,3254,4596,1.0559006211180124
2017-10-10,3279,3279,3192,3198,16546,-1.7209588199139523
2017-10-11,3249,3262,3201,3232,4413,1.0631644777986242
2017-10-12,3231,3301,3210,3294,11080,1.9183168316831682
2017-10-13,3245,3328,3245,3289,16830,-0.15179113539769276
2017-10-16,3297,3306,3214,3268,24724,-0.638491942839769
2017-10-17,3262,3297,3249,3294,5935,0.795593635250918
2017-10-18,3305,3327,3283,3285,8563,-0.273224043715847
2017-10-19,3301,3397,3267,3338,14259,1.6133942161339423
2017-10-20,3336,3411,3332,3368,6004,0.8987417615338525
2017-10-23,3407,3407,3311,3355,10185,-0.3859857482185273
2017-10-24,3358,3358,3306,3355,5066,0.0
2017-10-25,3362,3397,3319,3347,12061,-0.23845007451564829
2017-10-26,3375,3380,3275,3307,7839,-1.1951000896325068
2017-10-27,3336,3336,3301,3320,6341,0.39310553371635926
2017-10-30,3319,3319,3249,3294,22798,-0.783132530120482
2017-10-31,3257,3301,3236,3281,9475,-0.3946569520340012
2017-11-01,3314,3341,3301,3342,14819,1.8591892715635476
2017-11-02,3375,3375,3314,3347,13209,0.14961101137043686
2017-11-03,3345,3367,3297,3350,10717,0.089632506722438
2017-11-06,3350,3358,3301,3355,12265,0.1492537313432836
2017-11-07,3363,3367,3314,3355,12413,0.0
2017-11-08,3358,3397,3332,3399,9781,1.3114754098360655
2017-11-09,3411,3787,3363,3574,191689,5.148573109738158
2017-11-10,3568,3782,3547,3710,140786,3.8052602126468944
2017-11-13,3643,3800,3547,3652,61346,-1.5633423180592994
2017-11-14,3695,4723,3652,4370,3134009,19.660460021905806
2017-11-15,4155,4416,4018,4217,1443696,-3.501144164759725
2017-11-16,4215,4298,4050,4094,397571,-2.9167654730851313
2017-11-17,4097,4155,3957,4024,243698,-1.709819247679531
2017-11-20,3971,4141,3971,4103,288823,1.963220675944334
2017-11-21,4111,4172,4023,4103,294285,0.0
2017-11-22,4242,4460,4032,4169,879764,1.6085790884718498
2017-11-23,4150,4190,4036,4160,179098,-0.21587910769968818
2017-11-24,4158,4190,4089,4090,136791,-1.6826923076923077
2017-11-27,4040,4102,3848,3850,208622,-5.8679706601467
2017-11-28,3918,3918,3782,3806,70912,-1.1428571428571428
2017-11-29,3792,3835,3691,3731,96813,-1.9705727798213348
2017-11-30,3761,3795,3677,3696,58573,-0.9380863039399625
2017-12-01,3743,3857,3695,3831,80916,3.6525974025974026
2017-12-04,3892,4050,3861,3941,130948,2.8713129731140694
2017-12-05,3940,4015,3900,3941,43184,0.0
2017-12-06,3940,3940,3817,3823,55309,-2.9941639177873633
2017-12-07,3778,3792,3655,3666,83715,-4.106722469264975
2017-12-08,3686,3778,3643,3713,89368,1.282051282051282
2017-12-11,3743,3848,3708,3767,51331,1.454349582547805
2017-12-12,3765,3765,3695,3753,43256,-0.37164852667905496
2017-12-13,3770,3835,3739,3762,26404,0.2398081534772182
2017-12-14,3761,3792,3734,3784,33611,0.5847953216374269
2017-12-15,3814,3814,3739,3775,19990,-0.23784355179704017
2017-12-18,3773,3804,3713,3731,42158,-1.1655629139072847
2017-12-19,3730,3730,3603,3657,47404,-1.9833824711873493
2017-12-20,3608,3655,3581,3635,28772,-0.6015859994531036
2017-12-21,3665,3665,3498,3526,60368,-2.998624484181568
2017-12-22,3537,3537,3454,3487,38445,-1.106069200226886
2017-12-26,3498,3621,3450,3490,78981,0.08603383997705764
2017-12-27,3542,3542,3450,3504,51834,0.40114613180515757
2017-12-28,3498,3730,3493,3731,91786,6.478310502283105
2018-01-02,3734,3993,3734,3946,235966,5.762530152774055
2018-01-03,3944,3979,3835,3863,61020,-2.1033958438925495
2018-01-04,3896,3896,3739,3745,67536,-3.0546207610665284
2018-01-05,3752,3835,3752,3801,29452,1.4953271028037385
2018-01-08,3814,3826,3761,3784,28291,-0.44725072349381745
2018-01-09,3800,3800,3655,3683,49833,-2.6691331923890065
2018-01-10,3734,3870,3695,3850,105229,4.534346999728482
2018-01-11,3848,3954,3817,3932,96343,2.12987012987013
2018-01-12,3940,4136,3870,3981,237094,1.2461851475076298
2018-01-15,3979,4155,3979,4090,99297,2.7380055262496863
2018-01-16,4111,4295,4067,4173,233668,2.0293398533007334
2018-01-17,4146,4220,4075,4120,92298,-1.2700694943685598
2018-01-18,4194,4281,4072,4256,114676,3.300970873786408
2018-01-19,4273,4286,4190,4243,92529,-0.30545112781954886
2018-01-22,4242,4342,4168,4260,119628,0.4006599104407259
2018-01-23,4264,4308,4237,4248,62997,-0.28169014084507044
2018-01-24,4259,4369,4259,4317,84340,1.6242937853107344
2018-01-25,4320,4364,4298,4348,55899,0.7180912670836229
2018-01-26,4373,4438,4338,4374,94537,0.5979760809567618
2018-01-29,4395,4548,4342,4506,176737,3.017832647462277
2018-01-30,4548,4570,4460,4484,116969,-0.4882379050155349
2018-01-31,4482,5204,4438,4658,1090159,3.8804638715432644
2018-02-01,4745,4854,4548,4680,234444,0.47230571060541005
2018-02-02,4767,6079,4701,6080,1921774,29.914529914529915
2018-02-05,7216,7872,6866,7152,6570662,17.63157894736842
2018-02-06,6385,6713,5991,6408,2396649,-10.40268456375839
2018-02-07,6647,7501,5598,5686,2890296,-11.267166042446942
2018-02-08,5817,7391,5751,7392,2915499,30.003517411185364
2018-02-09,8090,8747,7544,7545,2046276,2.0698051948051948
2018-02-12,7435,7435,6800,6999,899617,-7.236580516898608
2018-02-13,7041,7260,6778,6780,539081,-3.1290184312044578
2018-02-14,7085,7128,6166,6561,1626726,-3.2300884955752216
2018-02-19,6276,6954,6210,6627,1247702,1.0059442158207592
2018-02-20,6516,6932,6451,6627,856654,0.0
2018-02-21,6778,7063,6625,6714,745899,1.312811226799457
2018-02-22,6801,7807,6625,7152,1948755,6.523681858802502
2018-02-23,7304,7719,6976,7502,962893,4.893736017897092
2018-02-26,7697,7872,7106,7392,616372,-1.466275659824047
2018-02-27,7522,7566,6888,7042,628772,-4.734848484848484
2018-02-28,6888,7216,6669,7218,598083,2.4992899744390797
2018-03-02,7172,7326,6866,7042,333739,-2.4383485730119148
2018-03-05,6976,7063,6560,6561,283503,-6.830445896052257
2018-03-06,6734,8529,6625,8529,3009714,29.995427526291724
2018-03-07,9315,10956,8485,8836,7509118,3.599484113026146
2018-03-08,8637,10672,8485,10016,6491769,13.354459031235855
2018-03-09,9644,10824,9447,10016,2680438,0.0
2018-03-12,10409,10562,9796,9994,1233561,-0.21964856230031948
2018-03-13,9840,9906,9403,9667,899094,-3.271963177906744
2018-03-14,9294,9796,8944,9164,1220907,-5.203268852798179
2018-03-15,9315,9315,8834,9010,569110,-1.680488869489306
2018-03-16,9097,9337,8922,9142,554007,1.46503884572697
2018-03-19,9032,9141,8681,9054,636537,-0.9625902428352657
2018-03-20,8856,10278,8834,9317,1891706,2.904793461453501
2018-03-21,9337,9709,9184,9513,839858,2.103681442524418
2018-03-22,9600,9994,9119,9339,810008,-1.829076001261432
2018-03-23,9359,12137,9054,12138,2263632,29.971088981689686
2018-03-26,13470,13602,11175,11613,3342080,-4.325259515570934
2018-03-27,11722,15089,11371,14500,3764068,24.86007061052269
2018-03-28,13602,17932,13209,15003,8966231,3.4689655172413794
2018-03-29,15155,16314,14258,14653,2606959,-2.332866759981337
2018-03-30,15024,15745,14455,14697,1559664,0.3002798061830342
2018-04-02,14608,16402,14412,15309,2136140,4.164115125535823
2018-04-03,15614,16358,15242,15528,1154186,1.4305310601606898
2018-04-04,15833,15920,15133,15287,773124,-1.552035033487893
2018-04-05,15658,16096,15220,16097,686302,5.29861974226467
2018-04-06,16839,17276,16096,16840,1411102,4.615766913089395
2018-04-09,17058,21869,16883,21870,3668745,29.86935866983373
2018-04-10,22744,27905,21125,24494,5500845,11.998171010516689
2018-04-11,23881,25499,23531,24538,1241559,0.17963582918265697
2018-04-12,23881,24230,21125,22177,1518026,-9.621811068546744
2018-04-13,21475,21869,20185,21345,1458373,-3.7516345763628984
2018-04-16,21300,22525,21038,21323,704639,-0.10306863434059498
2018-04-17,21562,21606,20185,20952,522495,-1.739905266613516
2018-04-18,20644,20776,19726,19727,549373,-5.846697212676594
2018-04-19,18829,19245,15396,15921,1927566,-19.293354286003954
2018-04-20,16204,18567,15877,16775,1673998,5.363984674329502
2018-04-23,16445,16621,14717,15965,884997,-4.828614008941877
2018-04-24,16270,17429,15789,16380,540108,2.5994362668336986
2018-04-25,16358,17276,15396,15747,456181,-3.8644688644688645
2018-04-26,16358,16599,15723,15834,316735,0.5524861878453038
2018-04-27,16008,16751,15286,16337,605161,3.176708349122142
2018-04-30,16160,16248,14520,14762,715356,-9.640692905674236
2018-05-02,13995,14390,13165,13756,1041269,-6.8147947432597205
2018-05-03,13909,14499,13340,13341,473941,-3.0168653678394883
2018-05-04,13252,13427,12640,12794,706821,-4.100142418109587
2018-05-08,13121,13624,12465,12597,616092,-1.5397842738783805
2018-05-09,12661,13252,12027,13253,574480,5.207589108517901
2018-05-10,13033,13711,12574,13122,548636,-0.9884554440504036
2018-05-11,13143,13777,12989,13297,495823,1.333638164913885
2018-05-14,13230,13230,12071,12291,775897,-7.565616304429571
2018-05-15,12356,12574,11459,11591,819050,-5.695224147750387
2018-05-16,10562,11503,10519,10738,896004,-7.359157967388491
2018-05-17,10846,11240,10519,11000,498501,2.4399329484075247
2018-05-18,11021,11349,10934,10957,206912,-0.3909090909090909
2018-05-21,11109,12640,11021,11679,1262789,6.589394907365155
2018-05-23,11852,11940,10387,10411,985938,-10.857093929274766
2018-05-24,10234,10606,9972,10060,491410,-3.37143406012871
2018-05-25,10103,10475,9928,10082,401321,0.21868787276341947
2018-05-28,9840,9950,9075,9754,501184,-3.25332275342194
2018-05-29,9796,10278,9666,9711,305853,-0.44084478162805
2018-05-30,9884,9950,9535,9929,212562,2.244876943672124
2018-05-31,10234,10234,9644,9929,206785,0.0
2018-06-01,9840,10234,9709,10038,324430,1.09779433981267
2018-06-04,10106,10175,9580,9627,202429,-4.094441123729826
2018-06-05,9741,10838,9603,9672,785039,0.46743533811156124
2018-06-07,9741,10404,9626,10290,268291,6.389578163771713
2018-06-08,10175,10244,9923,9970,136933,-3.1098153547133136
2018-06-11,10106,10106,9672,9695,196031,-2.7582748244734203
2018-06-12,9832,10609,9603,10336,494222,6.611655492521919
2018-06-14,11570,13422,11547,13422,1063856,29.856811145510836
2018-06-15,15114,15480,12484,12736,3796317,-5.111011771718075
2018-06-18,12942,13170,11044,11387,1114886,-10.592022613065327
2018-06-19,11387,11410,10198,10198,1139656,-10.441731799420392
2018-06-20,10244,10724,10129,10267,574449,0.6766032555403021
2018-06-21,10312,10335,9489,9558,538392,-6.905619947404305
2018-06-22,9466,10106,9215,9650,362886,0.962544465369324
2018-06-25,9718,9832,9329,9558,229620,-0.9533678756476683
2018-06-26,9466,10952,9169,10518,1415666,10.043942247332078
2018-06-27,10289,10884,9946,10518,845438,0.0
2018-06-28,10381,10609,9695,9695,322956,-7.824681498383724
2018-06-29,9695,9855,9329,9832,290675,1.4130995358432181
2018-07-02,9969,12347,9969,11159,3957668,13.496745321399512
2018-07-03,11295,12187,10792,11250,1109634,0.8154852585357111
2018-07-04,11524,11890,11295,11890,754112,5.688888888888889
2018-07-05,12163,14748,12004,13400,4604729,12.699747687132042
2018-07-06,13422,14337,12096,12576,1725675,-6.149253731343284
2018-07-09,12690,13536,12118,12165,1190504,-3.2681297709923665
2018-07-10,12507,12507,11410,12028,789747,-1.1261816687217425
2018-07-11,11707,11867,11455,11570,452525,-3.8077818423678087
2018-07-12,11478,12073,11341,12073,763256,4.347450302506482
2018-07-13,11844,12003,11684,11890,363792,-1.5157790110163174
2018-07-16,11959,12073,11547,11616,319731,-2.304457527333894
2018-07-17,11661,11707,11227,11342,237367,-2.358815426997245
2018-07-18,11478,11478,10518,10656,336769,-6.048315993651913
2018-07-19,10655,10861,10152,10267,280606,-3.6505255255255253
2018-07-20,10061,10998,10061,10564,493850,2.8927632219733126
2018-07-23,10564,10564,9603,9604,294196,-9.087466868610376
2018-07-24,9420,10015,9420,9650,212588,0.4789670970428988
2018-07-25,9695,11501,9237,10244,1080092,6.155440414507772
2018-07-26,10244,10427,9672,10061,420664,-1.786411557985162
2018-07-27,9741,10015,9672,9901,366066,-1.5902991750323032
2018-07-30,9992,9992,9466,9741,303380,-1.615998384001616
2018-07-31,9603,9901,9512,9901,355229,1.6425418334873216
2018-08-01,9832,10427,9809,10153,511656,2.5451974548025453
2018-08-02,10152,10221,9695,9832,234046,-3.1616271052890768
2018-08-03,9786,10084,9741,10084,191726,2.5630593978844587
2018-08-06,10084,10472,9969,10267,384858,1.8147560491868306
2018-08-07,10198,11158,10061,10747,1241509,4.675172883997273
2018-08-08,10724,10724,10381,10404,381643,-3.1915883502372755
2018-08-09,10587,10632,10289,10541,214427,1.31680123029604
2018-08-10,10541,10815,10289,10473,320267,-0.6451000853808937
2018-08-13,10358,10381,9786,9810,372077,-6.33056430822114
2018-08-14,9855,10106,9649,9901,151422,0.9276248725790011
2018-08-16,9695,9741,9375,9672,233989,-2.312897687102313
2018-08-17,9786,10289,9718,10267,352618,6.1517783291976835
2018-08-20,10358,10472,10198,10313,152224,0.448037401383072
2018-08-21,10472,10930,10358,10587,428103,2.6568408804421604
2018-08-22,10838,10883,10358,10564,268826,-0.2172475677717956
2018-08-23,10564,11410,10540,11410,628903,8.008330177962893
2018-08-24,11821,13582,11250,12119,4566546,6.213847502191061
2018-08-27,12324,13239,12050,12805,2040523,5.660533047281128
2018-08-28,13170,13216,12187,12485,1089810,-2.499023818820773
2018-08-29,12622,13079,12484,12988,709211,4.028834601521826
2018-08-30,13010,13125,12759,13034,439478,0.3541730828457037
2018-08-31,13056,13468,12850,13171,691351,1.051097130581556
2018-09-03,13216,13376,12850,12965,428562,-1.5640422139549008
2018-09-04,12873,13010,12529,12851,443228,-0.8792903972232934
2018-09-05,12850,13924,12599,13354,1497163,3.914092288537857
2018-09-06,13353,13353,12827,12874,463858,-3.594428635614797
2018-09-07,12873,13010,12370,12531,442305,-2.664284604629486
2018-09-10,12553,12553,11890,12142,418374,-3.1043013326949165
2018-09-11,12096,12553,11959,12279,309025,1.1283149398781092
2018-09-12,12553,13079,12370,12416,931380,1.115726036322176
2018-09-13,12462,13010,12324,12942,541331,4.236469072164948
2018-09-14,13033,13033,12599,12851,373503,-0.7031370730953485
2018-09-17,12896,12896,12370,12394,327115,-3.5561434907789278
2018-09-18,12462,12782,12027,12782,321642,3.130547038889785
2018-09-19,12805,12873,12393,12416,292610,-2.8634016585823816
2018-09-20,12210,12782,12164,12371,266415,-0.36243556701030927
2018-09-21,12599,12622,12187,12576,223388,1.6571012852639238
2018-09-27,12576,16349,12416,16349,5113352,30.0015903307888
2018-09-28,17515,18110,15823,16692,6337659,2.097987644504251
2018-10-01,16143,17698,15983,17081,2233111,2.33045770428948
2018-10-02,17241,17286,14450,14703,1970516,-13.921901528013583
2018-10-04,14634,15114,14177,15046,1134705,2.332857240019044
2018-10-05,14702,14931,13651,13857,868997,-7.902432540210022
2018-10-08,13811,14131,13605,13926,340526,0.49794327776575015
2018-10-10,13902,14085,12805,13057,568817,-6.240126382306476
2018-10-11,12302,12850,12027,12073,452556,-7.5361874856398865
2018-10-12,12073,13033,11936,12805,429091,6.06311604406527
2018-10-15,12988,12988,12233,12279,284308,-4.107770402186646
2018-10-16,12416,13170,12302,12714,294909,3.5426337649645734
2018-10-17,13079,13079,12530,12714,246158,0.0
2018-10-18,12667,13125,12462,12759,183371,0.3539405379896177
2018-10-19,12850,13651,12576,13560,596309,6.277921467199624
2018-10-22,13491,14291,13193,13926,667453,2.6991150442477876
2018-10-23,13879,13993,12965,13034,425763,-6.40528507827086
2018-10-24,13193,13399,12141,12256,425286,-5.969004143010587
2018-10-25,11524,11913,11134,11525,583977,-5.964425587467363
2018-10-26,11752,11776,10244,10313,668518,-10.516268980477223
2018-10-29,10198,10495,9237,9284,681441,-9.977698051003587
2018-10-30,8917,9786,8712,9741,580471,4.92244722102542
2018-10-31,9946,10404,9535,10038,396049,3.0489682784108405
2018-11-01,10106,11204,10106,10656,520505,6.1566049013747755
2018-11-02,10906,11295,10678,11044,387018,3.6411411411411407
2018-11-05,11044,11638,10815,11593,361734,4.97102499094531
2018-11-06,11753,11753,11112,11387,256855,-1.7769343569395326
2018-11-07,11387,12004,10930,11365,516554,-0.19320277509440592
2018-11-08,11638,11798,11455,11570,191538,1.803783545974483
2018-11-09,11570,11730,10770,11570,301068,0.0
2018-11-12,11112,11593,11067,11296,338602,-2.36819360414866
2018-11-13,11204,12119,11067,11776,451218,4.2492917847025495
2018-11-14,11341,12919,11158,11433,1130337,-2.912703804347826
2018-11-15,11295,11570,10930,11182,407045,-2.1953992827779234
2018-11-16,11295,11363,11089,11159,234101,-0.20568771239492042
2018-11-19,11273,11776,11112,11593,293472,3.889237386862622
2018-11-20,11455,11959,11341,11936,379006,2.958681963253688
2018-11-21,11638,11890,11455,11799,235117,-1.1477882037533513
2018-11-22,11798,12164,11478,11479,258847,-2.712094245275023
2018-11-23,11410,11753,11135,11159,189931,-2.7876992769405002
2018-11-26,11135,11570,10975,11479,143500,2.867640469576127
2018-11-27,11478,11616,11318,11433,107473,-0.40073177106019686
2018-11-28,11433,11523,11112,11136,125611,-2.597743374442403
2018-11-29,11250,11341,11044,11182,129770,0.4130747126436782
2018-11-30,11204,11341,10838,10839,144304,-3.0674297978894653
2018-12-03,10952,11112,10815,10976,115557,1.2639542393209706
2018-12-04,10884,11044,10609,10839,123153,-1.2481778425655976
2018-12-05,10541,10655,10335,10518,165471,-2.9615278162192085
2018-12-06,10427,10472,9832,9832,196768,-6.522152500475375
2018-12-07,10038,10175,9855,9970,83018,1.403580146460537
2018-12-10,9901,10335,9535,10198,139205,2.2868605817452354
2018-12-11,10335,10358,9809,9901,149769,-2.9123357521082567
2018-12-12,9901,10061,9832,9947,144761,0.4645995354004646
2018-12-13,10084,10312,9946,10267,127404,3.217050366944808
2018-12-14,10175,10175,9695,9764,160118,-4.899191584688809
2018-12-17,9626,9741,8986,9329,191592,-4.45514133551823
2018-12-18,9100,9375,8940,9032,151052,-3.183620966877479
2018-12-19,9146,9352,9055,9307,120028,3.0447298494242694
2018-12-20,9100,9763,8917,9215,146428,-0.9885032771032556
2018-12-21,9192,9420,9169,9329,68754,1.2371134020618557
2018-12-24,9329,9420,9100,9238,86730,-0.9754528888412477
2018-12-26,8826,9009,8689,8804,150891,-4.697986577181208
2018-12-27,9146,9237,9032,9032,108260,2.58973194002726
2018-12-28,9146,9443,9100,9421,97329,4.306908768821966
2019-01-02,9489,9855,9329,9329,132169,-0.9765417683897675
2019-01-03,9466,9695,9055,9101,102708,-2.4439918533604885
2019-01-04,9100,9398,8986,9398,83953,3.2633776508076036
2019-01-07,9672,9832,9398,9398,149294,0.0
2019-01-08,9489,9489,9237,9284,73466,-1.213024047669717
2019-01-09,9306,9695,9283,9467,157013,1.971133132270573
2019-01-10,9558,9558,9329,9352,80346,-1.2147459596493082
2019-01-11,9352,9580,9329,9444,99024,0.9837467921300257
2019-01-14,9420,9443,9192,9215,82729,-2.424819991529013
2019-01-15,9260,9352,9123,9307,79184,0.9983722192078134
2019-01-16,9420,9763,9306,9512,291777,2.2026431718061676
2019-01-17,9580,9855,9466,9650,206059,1.4507989907485281
2019-01-18,9649,9763,9466,9512,104318,-1.4300518134715026
2019-01-21,9512,9535,9306,9329,78135,-1.9238856181665265
2019-01-22,9443,9718,9375,9512,156987,1.9616250401972342
2019-01-23,9512,9695,9512,9604,89418,0.9671993271656856
2019-01-24,9580,10221,9535,9993,378103,4.05039566847147
2019-01-25,10061,10198,9786,9993,134043,0.0
2019-01-28,10038,10152,9946,10130,128364,1.3709596717702393
2019-01-29,10129,10175,9741,9878,94113,-2.487660414610069
2019-01-30,9969,10015,9786,9947,78585,0.6985219680097186
2019-01-31,10038,10609,9992,10313,406011,3.679501357193123
2019-02-01,10221,10289,9923,10015,190574,-2.8895568699699408
2019-02-07,9923,10106,9763,10038,91751,0.22965551672491263
2019-02-08,10084,10129,9878,10038,81384,0.0
2019-02-11,10129,10449,10015,10290,188162,2.510460251046025
2019-02-12,10335,10335,10015,10061,90647,-2.2254616132167153
2019-02-13,10152,10152,9992,10107,52145,0.4572110128217871
2019-02-14,10106,10106,9855,9970,79954,-1.35549619075888
2019-02-15,9923,9946,9603,9764,112587,-2.066198595787362
2019-02-18,9809,9992,9672,9901,91563,1.403113478082753
2019-02-19,10038,10129,9786,10107,96623,2.0805979194020807
2019-02-20,10175,10564,10106,10267,260592,1.5830612446819037
2019-02-21,10289,10335,10084,10175,62658,-0.896074802766144
2019-02-22,10198,10358,10038,10061,74103,-1.1203931203931203
2019-02-25,10106,10198,9946,10038,57893,-0.22860550641089356
2019-02-26,10106,10106,9923,9993,48051,-0.4482964734010759
2019-02-27,10038,10381,9969,10290,157409,2.9720804563194236
2019-02-28,10289,11158,10289,10381,673869,0.8843537414965987
2019-03-04,10884,11250,10609,11067,613210,6.608226567768037
2019-03-05,11067,11661,11067,11433,561223,3.307129303334237
2019-03-06,11501,11730,11204,11708,384735,2.405317939298522
