date,open,high,low,close,volume,change_rate
2024-08-19,4921,4936,4837,4882,186794,-1.2140833670578712
2024-08-20,4881,4936,4857,4877,146074,-0.10241704219582139
2024-08-21,4876,4896,4822,4872,116172,-0.1025220422390814
2024-08-22,4867,4921,4852,4877,124358,0.10262725779967159
2024-08-23,4837,4991,4837,4942,165531,1.3327865491080582
2024-08-26,4877,5031,4877,4992,182976,1.0117361392148927
2024-08-27,5051,5051,4962,5002,134776,0.2003205128205128
2024-08-28,5001,5021,4926,5021,152234,0.3798480607756897
2024-08-29,5021,5021,4952,4982,136396,-0.7767377016530572
2024-08-30,5021,5111,4971,5111,272139,2.5893215576073865
2024-09-02,5111,5111,4962,5002,154517,-2.132655057718646
2024-09-03,5001,5041,4961,5041,185411,0.7796881247501
2024-09-04,5001,5061,4956,5061,230166,0.3967466772465781
2024-09-05,4991,5080,4991,5061,221305,0.0
2024-09-06,5061,5180,5061,5061,434168,0.0
2024-09-09,4991,5021,4937,4972,255307,-1.7585457419482315
2024-09-10,4982,5170,4982,5161,339574,3.801287208366854
2024-09-11,5200,5210,5111,5171,314150,0.1937608990505716
2024-09-12,5170,5249,5170,5210,204311,0.7542061496809128
2024-09-13,5289,5289,5081,5111,227428,-1.9001919385796546
2024-09-19,5180,5299,5170,5280,431187,3.3065936216004697
2024-09-20,5309,5309,5220,5220,560671,-1.1363636363636365
2024-09-23,5220,5289,5210,5270,588022,0.9578544061302682
2024-09-24,5250,5299,5220,5250,251939,-0.3795066413662239
2024-09-25,5190,5230,5111,5131,321822,-2.2666666666666666
2024-09-26,5140,5150,5041,5081,190565,-0.9744689144416294
2024-09-27,4981,5120,4956,5061,448966,-0.39362330249950794
2024-09-30,5011,5101,4962,4962,376985,-1.956135151155898
2024-10-02,4817,5020,4812,4827,393405,-2.720677146311971
2024-10-04,4787,4921,4717,4882,459596,1.1394240729231406
2024-10-07,4921,5041,4782,4917,514781,0.7169192953707497
2024-10-08,4971,4991,4713,4713,453416,-4.148871262965223
2024-10-10,4717,4971,4717,4852,271894,2.9492892000848716
2024-10-11,4852,4966,4852,4892,239030,0.8244023083264632
2024-10-14,4896,5051,4891,5051,120864,3.2502044153720355
2024-10-15,5051,5110,4921,5061,158979,0.19798059790140568
2024-10-16,5061,5071,4907,4907,208484,-3.0428769017980635
2024-10-17,4922,5061,4922,5002,226641,1.9360097819441615
2024-10-18,5011,5061,4957,5002,106623,0.0
2024-10-21,5041,5070,4981,5051,132984,0.9796081567373052
2024-10-22,5061,5061,4957,4972,98132,-1.5640467234211048
2024-10-23,4971,5091,4927,4942,293193,-0.6033789219629927
2024-10-24,4956,4966,4912,4942,136933,0.0
2024-10-25,4961,4966,4842,4912,214028,-0.6070416835289356
2024-10-28,4911,4966,4837,4842,192449,-1.4250814332247557
2024-10-29,4862,4872,4802,4872,201219,0.6195786864931847
2024-10-30,4827,4941,4802,4922,219765,1.026272577996716
2024-10-31,4872,5001,4852,4962,223960,0.8126777732629012
2024-11-01,4922,4966,4902,4942,114312,-0.4030632809351068
2024-11-04,4951,4951,4812,4832,117076,-2.225819506272764
2024-11-05,4832,4847,4763,4788,117399,-0.9105960264900662
2024-11-06,4787,4787,4573,4748,300097,-0.835421888053467
2024-11-07,4723,4732,4598,4723,221631,-0.5265374894692502
2024-11-08,4722,4752,4633,4678,250487,-0.9527842473004446
2024-11-11,4678,4723,4509,4614,271548,-1.3681060282171869
2024-11-12,4529,4608,4494,4554,241750,-1.3003901170351104
2024-11-13,4494,4668,4474,4559,231292,0.10979358805445763
2024-11-14,4604,4653,4574,4629,189115,1.5354244351831543
2024-11-15,4723,4723,4609,4634,113582,0.10801468999783971
2024-11-18,4668,4783,4624,4624,180148,-0.21579628830384118
2024-11-19,4579,4688,4579,4639,167342,0.32439446366782004
2024-11-20,4618,4773,4618,4773,182364,2.8885535675792195
2024-11-21,4768,4797,4708,4778,134412,0.10475591870940709
2024-11-22,4748,4862,4748,4813,114566,0.7325240686479699
2024-11-25,4866,4871,4792,4837,111281,0.49864949096197797
2024-11-26,4837,4927,4837,4927,96596,1.8606574322927436
2024-11-27,4926,4941,4772,4917,136678,-0.20296326364927947
2024-11-28,4877,4947,4778,4803,196580,-2.3184868822452716
2024-11-29,4847,4872,4773,4773,226834,-0.6246096189881324
2024-12-02,4862,4877,4748,4773,97097,0.0
2024-12-03,4782,4782,4623,4653,145416,-2.51414204902577
2024-12-04,4609,4633,4529,4609,160499,-0.9456264775413712
2024-12-05,4593,4648,4474,4489,158823,-2.603601648947711
2024-12-06,4489,4638,4384,4494,319810,0.11138338159946537
2024-12-09,4494,4494,4350,4395,219805,-2.202937249666222
2024-12-10,4394,4568,4394,4559,94066,3.7315130830489194
2024-12-11,4568,4583,4504,4524,95568,-0.7677122175915772
2024-12-12,4528,4673,4508,4673,252258,3.2935455349248453
2024-12-13,4673,4673,4439,4529,469683,-3.081532206291462
2024-12-16,4558,4568,4290,4340,646204,-4.1731066460587325
2024-12-17,4340,4355,4146,4286,881166,-1.2442396313364055
2024-12-18,4370,4370,4156,4231,712039,-1.2832477834811011
2024-12-19,4166,4295,4166,4286,653794,1.2999290947766484
2024-12-20,4285,4335,4236,4236,396014,-1.1665888940737283
2024-12-23,4364,4369,4205,4355,268776,2.8092540132200186
2024-12-24,4374,4478,4374,4474,275990,2.732491389207807
2024-12-26,4474,4474,4405,4460,158414,-0.31291908806437196
2024-12-27,4474,4474,4395,4420,101035,-0.8968609865470852
2024-12-30,4350,4424,4216,4231,354425,-4.276018099547511
2025-01-02,4270,4344,4245,4310,161520,1.867170881588277
2025-01-03,4310,4435,4305,4435,226970,2.9002320185614847
2025-01-06,4439,4444,4355,4355,177418,-1.8038331454340473
2025-01-07,4395,4459,4395,4435,135593,1.8369690011481057
2025-01-08,4434,4503,4394,4484,151152,1.104847801578354
2025-01-09,4483,4483,4329,4479,436624,-0.11150758251561106
2025-01-10,4513,4518,4429,4479,185681,0.0
2025-01-13,4479,4504,4385,4465,126172,-0.3125697700379549
2025-01-14,4474,4504,4405,4405,111720,-1.3437849944008957
2025-01-15,4504,4504,4380,4410,58663,0.11350737797956867
2025-01-16,4410,4469,4280,4425,130845,0.3401360544217687
2025-01-17,4410,4459,4405,4445,110761,0.4519774011299435
2025-01-20,4449,4494,4385,4385,145975,-1.3498312710911136
2025-01-21,4414,4494,4384,4494,113106,2.485746864310148
2025-01-22,4499,4553,4474,4504,141066,0.22251891410769914
2025-01-23,4504,4583,4489,4569,113314,1.4431616341030196
2025-01-24,4578,4638,4554,4574,100511,0.1094331363536879
2025-01-31,4599,4618,4544,4604,124893,0.6558810668998688
2025-02-03,4603,4648,4554,4579,158654,-0.5430060816681147
2025-02-04,4584,4623,4559,4584,98283,0.10919414719371041
2025-02-05,4613,4628,4559,4559,100194,-0.5453752181500873
2025-02-06,4558,4707,4558,4698,201682,3.048914235577978
2025-02-07,4648,4738,4614,4614,118021,-1.7879948914431671
2025-02-10,4628,4717,4558,4673,141313,1.2787169484178587
2025-02-11,4692,4692,4628,4688,95942,0.32099293815536056
2025-02-12,4712,4717,4653,4663,115453,-0.5332764505119454
2025-02-13,4693,4698,4574,4644,211646,-0.4074630066480806
2025-02-14,4708,4742,4673,4733,167968,1.9164513350559864
2025-02-17,4723,4827,4639,4818,188754,1.7959011197971688
2025-02-18,4832,4847,4773,4783,132487,-0.726442507264425
2025-02-19,4842,4842,4793,4813,154976,0.6272214091574326
2025-02-20,4812,4931,4777,4917,265526,2.1608144608352378
2025-02-21,4921,4956,4892,4917,175476,0.0
2025-02-24,4931,4971,4882,4912,215809,-0.1016880211511084
2025-02-25,4912,4931,4882,4922,141331,0.20358306188925082
2025-02-26,4921,4936,4837,4867,249832,-1.1174319382364892
2025-02-27,4867,4916,4837,4892,141120,0.513663447709061
2025-02-28,4862,4892,4798,4818,223488,-1.5126737530662304
2025-03-04,4866,4906,4812,4847,307560,0.6019095060190951
2025-03-05,4857,4931,4852,4907,239499,1.2378791004745202
2025-03-06,4842,5011,4837,4952,329617,0.9170572651314448
2025-03-07,5021,5021,4862,4862,194710,-1.817447495961228
2025-03-10,4936,4941,4772,4897,119335,0.7198683669271905
2025-03-11,4852,4872,4678,4808,115280,-1.8174392485195017
2025-03-12,4807,4852,4748,4783,90148,-0.5199667221297837
2025-03-13,4862,4862,4708,4763,117426,-0.41814760610495505
2025-03-14,4762,4812,4673,4758,99576,-0.10497585555322277
2025-03-17,4772,4886,4752,4842,228539,1.7654476670870116
2025-03-18,4842,4922,4787,4922,161930,1.6522098306484923
2025-03-19,4922,4961,4917,4942,199787,0.4063388866314506
2025-03-20,4942,4966,4927,4952,110332,0.20234722784297854
2025-03-21,4951,5011,4926,5011,257615,1.191437802907916
2025-03-24,4972,5011,4932,5002,163676,-0.17960486928756736
2025-03-25,4972,5021,4947,5002,131113,0.0
2025-03-26,5001,5011,4822,4872,223647,-2.5989604158336665
2025-03-27,4867,4867,4673,4703,186854,-3.4688013136288998
2025-03-28,4748,4792,4693,4778,185795,1.594726770146715
2025-03-31,4777,4787,4678,4678,124571,-2.092925910422771
2025-04-01,4812,4812,4648,4648,144006,-0.6412997007268063
2025-04-02,4663,4683,4594,4644,143117,-0.08605851979345956
2025-04-03,4573,4643,4559,4559,144118,-1.8303186907838072
2025-04-04,4613,4613,4514,4564,154075,0.10967317394165388
2025-04-07,4573,4593,4330,4509,217849,-1.2050832602979842
2025-04-08,4504,4504,4445,4470,123861,-0.8649367930805056
2025-04-09,4414,4459,4310,4405,227921,-1.45413870246085
2025-04-10,4479,4623,4479,4589,190663,4.177071509648127
2025-04-11,4474,4583,4469,4559,135868,-0.653737197646546
2025-04-14,4559,4608,4479,4589,157530,0.6580390436499232
2025-04-15,4588,4667,4548,4663,133332,1.6125517541948138
2025-04-16,4662,4667,4583,4653,175067,-0.2144542140253056
2025-04-17,4623,4712,4623,4693,119932,0.8596604341285192
2025-04-18,4683,4703,4628,4703,108910,0.21308331557639038
2025-04-21,4703,4748,4658,4748,150071,0.956836062088029
2025-04-22,4723,4728,4653,4728,94684,-0.42122999157540014
2025-04-23,4733,4742,4673,4738,95377,0.21150592216582065
2025-04-24,4738,4782,4698,4778,92634,0.8442380751371887
2025-04-25,4762,4856,4697,4827,203441,1.025533696107158
2025-04-28,4732,4901,4732,4847,149377,0.4143360265175057
2025-04-29,4847,4861,4802,4852,107332,0.10315659170621003
2025-04-30,4861,4881,4787,4847,116565,-0.1030502885408079
2025-05-02,4822,4861,4802,4842,144361,-0.10315659170621003
2025-05-07,4862,4862,4743,4763,147473,-1.6315572077653864
2025-05-08,4798,4823,4763,4823,88722,1.259710266638673
2025-05-09,4822,4852,4773,4818,107989,-0.10366991499066971
2025-05-12,4628,4672,4474,4653,398432,-3.4246575342465753
2025-05-13,4673,4703,4534,4589,382531,-1.3754566946056308
2025-05-14,4534,4604,4509,4604,359613,0.326868598823273
2025-05-15,4603,4603,4509,4534,174126,-1.520417028670721
2025-05-16,4539,4574,4509,4574,143776,0.882223202470225
2025-05-19,4573,4573,4489,4494,169663,-1.74901617839965
2025-05-20,4499,4548,4484,4514,164890,0.4450378282153983
2025-05-21,4573,4573,4494,4504,169128,-0.2215330084182543
2025-05-22,4508,4533,4469,4479,247597,-0.5550621669626998
2025-05-23,4524,4524,4470,4470,303659,-0.20093770931011384
2025-05-26,4560,4560,4475,4500,254874,0.6711409395973155
2025-05-27,4515,4520,4265,4345,1039082,-3.4444444444444446
2025-05-28,4350,4380,4310,4345,440428,0.0
2025-05-29,4275,4370,4260,4350,291189,0.11507479861910241
2025-05-30,4320,4385,4270,4385,438513,0.8045977011494253
2025-06-02,4380,4385,4320,4330,239217,-1.2542759407069555
2025-06-04,4375,4580,4370,4450,434942,2.771362586605081
2025-06-05,4475,4490,4340,4355,518068,-2.134831460674157
2025-06-09,4365,4440,4310,4370,354030,0.3444316877152698
2025-06-10,4350,4405,4305,4375,395966,0.11441647597254005
2025-06-11,4375,4380,4315,4330,269324,-1.0285714285714285
2025-06-12,4340,4480,4310,4415,888317,1.9630484988452657
2025-06-13,4470,4475,4255,4320,821897,-2.1517553793884483
2025-06-16,4310,4315,4220,4315,559748,-0.11574074074074073
2025-06-17,4315,4315,4190,4190,648219,-2.8968713789107765
2025-06-18,4195,4265,4180,4200,583399,0.23866348448687352
2025-06-19,4230,4230,4130,4200,597576,0.0
2025-06-20,4200,4225,4135,4205,845072,0.11904761904761905
2025-06-23,4195,4195,4070,4075,585151,-3.0915576694411415
2025-06-24,4095,4145,4050,4105,394155,0.7361963190184049
2025-06-25,4105,4245,4090,4185,475375,1.9488428745432398
2025-06-26,4185,4305,4185,4305,389831,2.867383512544803
2025-06-27,4260,4375,4260,4270,472907,-0.8130081300813009
2025-06-30,4300,4315,4195,4200,411493,-1.639344262295082
2025-07-01,4200,4255,4195,4205,327016,0.11904761904761905
2025-07-02,4205,4240,4190,4235,488082,0.713436385255648
2025-07-03,4235,4270,4180,4240,765024,0.11806375442739078
2025-07-04,4240,4240,4195,4200,635103,-0.9433962264150944
2025-07-07,4210,4225,4150,4220,545862,0.4761904761904762
2025-07-08,4200,4280,4200,4270,556674,1.1848341232227488
2025-07-09,4270,4330,4190,4330,606797,1.405152224824356
2025-07-10,4330,4385,4300,4370,305725,0.9237875288683602
2025-07-11,4370,4400,4330,4385,227737,0.34324942791762014
2025-07-14,4385,4385,4295,4380,235515,-0.11402508551881414
2025-07-15,4380,4380,4315,4380,255960,0.0
2025-07-16,4380,4385,4310,4335,444148,-1.0273972602739725
2025-07-17,4335,4375,4315,4360,296132,0.5767012687427913
2025-07-18,4360,4375,4315,4350,327816,-0.22935779816513763
2025-07-21,4350,4365,4290,4360,340799,0.22988505747126436
2025-07-22,4180,4250,4170,4235,1600652,-2.86697247706422
2025-07-23,4235,4270,4215,4255,441738,0.47225501770956313
2025-07-24,4230,4245,4190,4220,526730,-0.8225616921269095
2025-07-25,4220,4240,4150,4220,869699,0.0
2025-07-28,4220,4220,4185,4190,357151,-0.7109004739336493
2025-07-29,4205,4235,4185,4210,496197,0.47732696897374705
2025-07-30,4210,4255,4205,4250,542526,0.9501187648456058
2025-07-31,4245,4270,4230,4250,466454,0.0
2025-08-01,4275,4280,4215,4215,635686,-0.823529411764706
2025-08-04,4215,4370,4215,4355,742988,3.3214709371292996
2025-08-05,4355,4485,4345,4480,834932,2.8702640642939152
2025-08-06,4480,4480,4380,4410,242882,-1.5625
2025-08-07,4435,4475,4425,4465,369432,1.2471655328798186
2025-08-08,4460,4460,4400,4415,274359,-1.1198208286674132
2025-08-11,4420,4460,4375,4440,334559,0.5662514156285391
2025-08-12,4440,4470,4435,4455,201454,0.33783783783783783
2025-08-13,4460,4470,4415,4430,213143,-0.5611672278338945
2025-08-14,4435,4455,4260,4340,3026056,-2.0316027088036117
2025-08-18,4345,4470,4340,4410,1161689,1.6129032258064515
2025-08-19,4410,4445,4385,4405,375169,-0.11337868480725624
2025-08-20,4400,4405,4350,4380,233073,-0.5675368898978433
2025-08-21,4380,4400,4360,4370,205201,-0.228310502283105
2025-08-22,4370,4400,4370,4380,371760,0.2288329519450801
2025-08-25,4360,4450,4360,4440,434422,1.36986301369863
2025-08-26,4450,4460,4420,4435,291065,-0.11261261261261261
2025-08-27,4435,4465,4395,4450,463750,0.3382187147688839
2025-08-28,4450,4455,4405,4450,281454,0.0
2025-08-29,4450,4480,4375,4385,668724,-1.4606741573033708
2025-09-01,4385,4460,4385,4460,423442,1.7103762827822122
2025-09-02,4415,4530,4415,4520,504216,1.345291479820628
2025-09-03,4530,4530,4460,4495,283135,-0.5530973451327433
2025-09-04,4495,4495,4460,4490,287549,-0.11123470522803114
2025-09-05,4490,4545,4490,4540,466208,1.1135857461024499
2025-09-08,4550,4615,4515,4600,521834,1.3215859030837005
2025-09-09,4555,4630,4555,4605,310622,0.10869565217391304
2025-09-10,4610,4630,4590,4600,322540,-0.10857763300760044
2025-09-11,4595,4625,4570,4600,423233,0.0
2025-09-12,4625,4690,4605,4685,475247,1.8478260869565217
2025-09-15,4685,4690,4630,4670,313169,-0.32017075773745995
2025-09-16,4640,4670,4555,4555,512332,-2.462526766595289
2025-09-17,4560,4600,4560,4600,313607,0.9879253567508233
2025-09-18,4600,4620,4565,4585,322925,-0.32608695652173914
2025-09-19,4585,4610,4515,4570,2606768,-0.3271537622682661
2025-09-22,4575,4575,4490,4555,504064,-0.3282275711159737
2025-09-23,4560,4570,4465,4495,364932,-1.3172338090010975
2025-09-24,4530,4530,4440,4495,289321,0.0
2025-09-25,4520,4530,4435,4520,302043,0.5561735261401557
2025-09-26,4530,4530,4455,4475,239788,-0.995575221238938
2025-09-29,4475,4515,4460,4515,244644,0.8938547486033519
2025-09-30,4515,4570,4485,4530,442808,0.33222591362126247
2025-10-01,4530,4540,4460,4540,199035,0.22075055187637968
2025-10-02,4540,4565,4520,4525,180556,-0.3303964757709251
2025-10-10,4530,4580,4450,4495,339580,-0.6629834254143646
2025-10-13,4440,4500,4440,4485,276268,-0.22246941045606228
2025-10-14,4495,4500,4440,4460,315691,-0.5574136008918618
2025-10-15,4460,4495,4435,4475,299184,0.336322869955157
2025-10-16,4485,4510,4405,4505,632675,0.6703910614525139
2025-10-17,4465,4505,4440,4460,318823,-0.9988901220865706
2025-10-20,4460,4480,4425,4475,367993,0.336322869955157
2025-10-21,4480,4480,4415,4445,418704,-0.6703910614525139
2025-10-22,4445,4450,4410,4440,263896,-0.11248593925759282
2025-10-23,4430,4460,4405,4440,279014,0.0
2025-10-24,4445,4480,4430,4460,523255,0.45045045045045046
2025-10-27,4455,4465,4405,4435,452217,-0.5605381165919282
2025-10-28,4435,4440,4400,4420,306089,-0.3382187147688839
2025-10-29,4415,4425,4380,4410,296029,-0.22624434389140274
2025-10-30,4415,4425,4365,4385,372522,-0.5668934240362812
2025-10-31,4385,4395,4345,4360,321981,-0.5701254275940707
2025-11-03,4360,4365,4270,4280,415612,-1.834862385321101
2025-11-04,4300,4320,4270,4295,218945,0.35046728971962615
2025-11-05,4295,4335,4250,4325,301967,0.6984866123399301
2025-11-06,4350,4385,4315,4355,552768,0.6936416184971098
2025-11-07,4355,4355,4280,4335,332170,-0.4592422502870264
2025-11-10,4335,4335,4295,4305,238068,-0.6920415224913495
2025-11-11,4300,4330,4285,4330,275575,0.5807200929152149
