date,open,high,low,close,volume,change_rate
2017-08-24,1135,1135,1110,1115,210044,-0.8888888888888888
2017-08-25,1115,1130,1110,1130,273709,1.345291479820628
2017-08-28,1120,1130,1110,1110,316908,-1.7699115044247788
2017-08-29,1115,1125,1100,1125,140228,1.3513513513513513
2017-08-30,1120,1180,1105,1125,1002606,0.0
2017-08-31,1125,1135,1105,1110,457999,-1.3333333333333335
2017-09-01,1120,1120,1100,1115,212249,0.45045045045045046
2017-09-04,1090,1100,1080,1090,259057,-2.242152466367713
2017-09-05,1080,1100,1080,1100,182638,0.9174311926605505
2017-09-06,1085,1095,1080,1090,190305,-0.9090909090909091
2017-09-07,1085,1100,1080,1085,126308,-0.45871559633027525
2017-09-08,1090,1090,1040,1040,886233,-4.147465437788019
2017-09-11,1045,1065,1045,1060,207204,1.9230769230769231
2017-09-12,1060,1075,1055,1065,138625,0.4716981132075472
2017-09-13,1060,1060,1040,1055,257037,-0.9389671361502347
2017-09-14,1045,1050,1025,1050,301888,-0.47393364928909953
2017-09-15,1050,1055,1030,1040,161451,-0.9523809523809524
2017-09-18,1045,1060,1035,1055,208030,1.4423076923076923
2017-09-19,1045,1055,1030,1045,191639,-0.9478672985781991
2017-09-20,1045,1050,1000,1015,369657,-2.8708133971291865
2017-09-21,1005,1010,995,1005,452928,-0.9852216748768473
2017-09-22,1005,1020,995,1005,266594,0.0
2017-09-25,995,1005,969,970,331234,-3.482587064676617
2017-09-26,955,1030,955,1005,539252,3.608247422680412
2017-09-27,1010,1010,995,999,137837,-0.5970149253731344
2017-09-28,995,1010,995,1000,127851,0.10010010010010009
2017-09-29,998,1025,998,1010,168254,1.0
2017-10-10,1010,1015,996,1000,135675,-0.9900990099009901
2017-10-11,997,1020,995,1015,159644,1.5
2017-10-12,1015,1020,997,1015,252839,0.0
2017-10-13,1015,1020,999,1015,170069,0.0
2017-10-16,1015,1020,979,987,624526,-2.7586206896551726
2017-10-17,995,999,990,996,210069,0.911854103343465
2017-10-18,995,1000,981,981,880240,-1.5060240963855422
2017-10-19,986,994,971,987,100569,0.6116207951070336
2017-10-20,989,996,981,993,120883,0.60790273556231
2017-10-23,995,995,984,989,138871,-0.4028197381671702
2017-10-24,986,992,986,991,143568,0.20222446916076847
2017-10-25,994,997,986,991,86943,0.0
2017-10-26,991,992,984,991,94852,0.0
2017-10-27,991,991,984,990,134377,-0.10090817356205853
2017-10-30,992,997,988,995,147484,0.5050505050505051
2017-10-31,991,999,990,996,131740,0.10050251256281408
2017-11-01,996,999,989,990,141937,-0.6024096385542169
2017-11-02,991,994,982,989,203224,-0.10101010101010101
2017-11-03,991,991,978,989,253439,0.0
2017-11-06,992,995,979,989,125787,0.0
2017-11-07,980,991,979,986,180628,-0.3033367037411527
2017-11-08,981,988,978,983,150903,-0.3042596348884381
2017-11-09,983,990,977,985,153822,0.20345879959308238
2017-11-10,986,987,980,983,166854,-0.20304568527918782
2017-11-13,981,989,973,985,233550,0.20345879959308238
2017-11-14,999,1090,999,1025,3567574,4.060913705583756
2017-11-15,1010,1020,991,1000,790067,-2.4390243902439024
2017-11-16,1000,1005,990,994,365977,-0.6
2017-11-17,995,1045,995,1035,837305,4.124748490945674
2017-11-20,1025,1050,1015,1030,547280,-0.4830917874396135
2017-11-21,1030,1040,1015,1025,304831,-0.48543689320388345
2017-11-22,1030,1040,1025,1035,359688,0.975609756097561
2017-11-23,1035,1045,1025,1040,254738,0.4830917874396135
2017-11-24,1045,1055,1035,1035,311999,-0.4807692307692308
2017-11-27,1040,1060,1040,1050,327112,1.4492753623188406
2017-11-28,1055,1060,1040,1045,293629,-0.4761904761904762
2017-11-29,1045,1050,1025,1030,252223,-1.4354066985645932
2017-11-30,1030,1035,1020,1035,193690,0.48543689320388345
2017-12-01,1035,1040,1020,1035,326261,0.0
2017-12-04,1035,1035,1015,1030,308591,-0.4830917874396135
2017-12-05,1030,1035,1020,1030,280833,0.0
2017-12-06,1030,1035,1015,1015,581075,-1.4563106796116505
2017-12-07,1015,1025,997,1015,622862,0.0
2017-12-08,1015,1025,999,1005,381389,-0.9852216748768473
2017-12-11,1000,1015,998,1010,373401,0.4975124378109453
2017-12-12,1010,1030,1000,1015,396450,0.49504950495049505
2017-12-13,1015,1030,1005,1025,416405,0.9852216748768473
2017-12-14,1025,1035,1010,1020,193849,-0.4878048780487805
2017-12-15,1020,1025,1000,1005,417743,-1.4705882352941175
2017-12-18,1010,1015,995,999,263117,-0.5970149253731344
2017-12-19,999,1005,970,994,429691,-0.5005005005005005
2017-12-20,992,995,978,995,253955,0.1006036217303823
2017-12-21,991,994,979,990,312661,-0.5025125628140703
2017-12-22,991,994,983,990,128415,0.0
2017-12-26,990,998,989,995,207527,0.5050505050505051
2017-12-27,991,1000,990,995,98579,0.0
2017-12-28,994,1015,987,1010,369870,1.507537688442211
2018-01-02,1010,1015,996,1010,143016,0.0
2018-01-03,1000,1015,992,1005,307492,-0.49504950495049505
2018-01-04,1000,1015,998,1000,386766,-0.4975124378109453
2018-01-05,995,1005,995,1005,220462,0.5
2018-01-08,1000,1005,991,995,206938,-0.9950248756218906
2018-01-09,989,999,970,979,709247,-1.6080402010050252
2018-01-10,982,995,976,994,206842,1.5321756894790604
2018-01-11,993,1005,981,986,277416,-0.8048289738430584
2018-01-12,990,994,954,957,911454,-2.941176470588235
2018-01-15,959,969,954,960,430340,0.3134796238244514
2018-01-16,962,964,923,928,1944582,-3.3333333333333335
2018-01-17,928,937,926,928,486368,0.0
2018-01-18,929,951,927,937,266131,0.9698275862068966
2018-01-19,938,946,934,945,341062,0.8537886872998933
2018-01-22,950,1045,945,987,3343820,4.444444444444445
2018-01-23,995,1020,983,1015,1269489,2.8368794326241136
2018-01-24,1020,1025,1005,1010,494264,-0.49261083743842365
2018-01-25,1010,1025,1005,1020,609300,0.9900990099009901
2018-01-26,1025,1080,1020,1055,1613051,3.431372549019608
2018-01-29,1080,1090,1065,1075,729425,1.8957345971563981
2018-01-30,1080,1085,1065,1075,424048,0.0
2018-01-31,1070,1090,1060,1085,583648,0.9302325581395349
2018-02-01,1095,1100,1075,1085,381710,0.0
2018-02-02,1085,1095,1060,1065,541063,-1.8433179723502304
2018-02-05,1040,1070,1020,1040,702086,-2.3474178403755865
2018-02-06,1015,1045,1000,1035,702654,-0.4807692307692308
2018-02-07,1050,1060,1030,1040,429191,0.4830917874396135
2018-02-08,1040,1055,1030,1050,377973,0.9615384615384616
2018-02-09,1040,1045,1020,1040,380591,-0.9523809523809524
2018-02-12,1045,1055,1035,1050,276363,0.9615384615384616
2018-02-13,1045,1060,1040,1050,279674,0.0
2018-02-14,1050,1060,1030,1060,335999,0.9523809523809524
2018-02-19,1060,1080,1050,1075,308805,1.4150943396226416
2018-02-20,1080,1080,1050,1060,313788,-1.3953488372093024
2018-02-21,1065,1070,1050,1060,304362,0.0
2018-02-22,1050,1060,1030,1035,312529,-2.358490566037736
2018-02-23,1040,1055,1000,1005,1410978,-2.898550724637681
2018-02-26,1010,1030,1010,1010,273605,0.4975124378109453
2018-02-27,1015,1025,1010,1020,220861,0.9900990099009901
2018-02-28,1020,1030,1010,1020,144894,0.0
2018-03-02,1015,1070,999,1040,861259,1.9607843137254901
2018-03-05,1040,1045,1020,1030,403179,-0.9615384615384616
2018-03-06,1035,1040,1015,1035,234238,0.48543689320388345
2018-03-07,1025,1040,1015,1020,292448,-1.4492753623188406
2018-03-08,1020,1055,1020,1040,677845,1.9607843137254901
2018-03-09,1050,1055,1040,1050,281711,0.9615384615384616
2018-03-12,1055,1055,1035,1050,246838,0.0
2018-03-13,1055,1055,1030,1045,323540,-0.4761904761904762
2018-03-14,1045,1045,1030,1035,136135,-0.9569377990430622
2018-03-15,1035,1055,1030,1045,320818,0.966183574879227
2018-03-16,1045,1055,1035,1055,270670,0.9569377990430622
2018-03-19,1055,1060,1030,1055,246851,0.0
2018-03-20,1060,1060,1035,1040,213655,-1.4218009478672986
2018-03-21,1045,1045,1030,1035,253585,-0.4807692307692308
2018-03-22,1030,1045,1025,1035,257651,0.0
2018-03-23,1025,1030,1010,1010,440355,-2.4154589371980677
2018-03-26,1020,1025,1005,1015,278504,0.49504950495049505
2018-03-27,1025,1035,1020,1030,133742,1.477832512315271
2018-03-28,1020,1035,1015,1020,214267,-0.9708737864077669
2018-03-29,1020,1035,1015,1020,277993,0.0
2018-03-30,1030,1045,1025,1035,262880,1.4705882352941175
2018-04-02,1040,1055,1030,1035,461045,0.0
2018-04-03,1030,1045,1025,1040,189719,0.4830917874396135
2018-04-04,1050,1055,1025,1040,461024,0.0
2018-04-05,1040,1050,1035,1045,132546,0.4807692307692308
2018-04-06,1045,1050,1030,1030,230866,-1.4354066985645932
2018-04-09,1020,1035,1010,1020,441955,-0.9708737864077669
2018-04-10,1020,1020,1005,1020,234804,0.0
2018-04-11,1020,1025,1010,1015,229397,-0.49019607843137253
2018-04-12,1015,1030,1005,1025,495033,0.9852216748768473
2018-04-13,1025,1035,1020,1025,188443,0.0
2018-04-16,1020,1030,1015,1015,214621,-0.975609756097561
2018-04-17,1020,1035,1010,1030,293515,1.477832512315271
2018-04-18,1035,1045,1015,1025,371793,-0.48543689320388345
2018-04-19,1025,1055,1020,1050,640473,2.4390243902439024
2018-04-20,1050,1070,1045,1055,506298,0.4761904761904762
2018-04-23,1060,1080,1055,1070,481428,1.4218009478672986
2018-04-24,1075,1075,1055,1070,265918,0.0
2018-04-25,1065,1070,1045,1070,415382,0.0
2018-04-26,1070,1085,1060,1080,280421,0.9345794392523363
2018-04-27,1075,1145,1075,1110,1705943,2.7777777777777777
2018-04-30,1110,1175,1105,1140,1736110,2.7027027027027026
2018-05-02,1140,1155,1120,1140,573133,0.0
2018-05-03,1140,1160,1115,1115,748024,-2.1929824561403506
2018-05-04,1130,1150,1120,1145,480298,2.690582959641256
2018-05-08,1150,1185,1135,1145,866574,0.0
2018-05-09,1145,1155,1095,1145,687739,0.0
2018-05-10,1150,1150,1130,1135,291776,-0.8733624454148471
2018-05-11,1145,1195,1130,1195,1458029,5.286343612334802
2018-05-14,1200,1245,1195,1235,1017205,3.3472803347280333
2018-05-15,1240,1240,1135,1160,1106687,-6.0728744939271255
2018-05-16,1155,1160,1100,1135,757108,-2.1551724137931036
2018-05-17,1130,1155,1125,1145,645268,0.881057268722467
2018-05-18,1140,1195,1140,1185,508923,3.4934497816593884
2018-05-21,1190,1215,1165,1185,607997,0.0
2018-05-23,1185,1185,1160,1175,309309,-0.8438818565400843
2018-05-24,1180,1180,1125,1140,542416,-2.9787234042553195
2018-05-25,1110,1130,1100,1125,355034,-1.3157894736842104
2018-05-28,1130,1150,1125,1140,466682,1.3333333333333335
2018-05-29,1145,1145,1110,1115,449424,-2.1929824561403506
2018-05-30,1115,1130,1090,1100,196790,-1.345291479820628
2018-05-31,1105,1130,1100,1120,173532,1.8181818181818181
2018-06-01,1120,1135,1105,1125,270529,0.4464285714285714
2018-06-04,1130,1135,1100,1100,405558,-2.2222222222222223
2018-06-05,1100,1110,1080,1090,580375,-0.9090909090909091
2018-06-07,1095,1125,1090,1120,368306,2.7522935779816518
2018-06-08,1120,1125,1100,1105,282576,-1.3392857142857142
2018-06-11,1110,1120,1105,1115,163326,0.904977375565611
2018-06-12,1120,1130,1100,1125,477087,0.8968609865470852
2018-06-14,1125,1125,1105,1105,193414,-1.7777777777777777
2018-06-15,1115,1120,1100,1110,109435,0.4524886877828055
2018-06-18,1110,1140,1100,1125,631366,1.3513513513513513
2018-06-19,1140,1140,1085,1090,356479,-3.111111111111111
2018-06-20,1100,1105,1085,1095,142414,0.45871559633027525
2018-06-21,1095,1100,1060,1070,230772,-2.28310502283105
2018-06-22,1065,1070,1040,1065,266564,-0.46728971962616817
2018-06-25,1055,1065,1045,1065,64165,0.0
2018-06-26,1060,1060,1025,1040,179515,-2.3474178403755865
2018-06-27,1040,1060,1030,1050,284833,0.9615384615384616
2018-06-28,1050,1050,1020,1035,118213,-1.4285714285714286
2018-06-29,1040,1040,1005,1030,133244,-0.4830917874396135
2018-07-02,1030,1030,992,996,487901,-3.300970873786408
2018-07-03,996,1010,994,995,217727,-0.1004016064257028
2018-07-04,991,999,985,990,263729,-0.5025125628140703
2018-07-05,987,993,970,973,176497,-1.7171717171717171
2018-07-06,973,993,970,988,74314,1.5416238437821173
2018-07-09,988,988,971,973,167512,-1.5182186234817814
2018-07-10,974,984,970,979,256843,0.6166495375128468
2018-07-11,984,984,969,977,129281,-0.20429009193054137
2018-07-12,979,984,966,982,107242,0.511770726714432
2018-07-13,982,984,976,984,106637,0.20366598778004072
2018-07-16,982,985,976,980,137226,-0.40650406504065045
2018-07-17,979,985,976,982,103632,0.20408163265306123
2018-07-18,991,991,976,980,109970,-0.20366598778004072
2018-07-19,980,984,973,984,136019,0.40816326530612246
2018-07-20,977,984,973,980,88268,-0.40650406504065045
2018-07-23,980,982,966,973,179052,-0.7142857142857143
2018-07-24,979,990,965,975,97855,0.20554984583761562
2018-07-25,976,980,962,963,180249,-1.2307692307692308
2018-07-26,963,971,963,968,77829,0.5192107995846313
2018-07-27,974,976,963,971,69877,0.30991735537190085
2018-07-30,971,979,967,974,147052,0.30895983522142123
2018-07-31,971,977,968,973,108506,-0.10266940451745381
2018-08-01,978,999,973,993,377414,2.055498458376156
2018-08-02,997,1065,985,1010,1980055,1.7119838872104733
2018-08-03,1005,1205,999,1085,26547759,7.425742574257425
2018-08-06,1105,1145,1075,1105,3188042,1.8433179723502304
2018-08-07,1105,1135,1080,1085,1808898,-1.809954751131222
2018-08-08,1125,1170,1080,1085,7392118,0.0
2018-08-09,1090,1095,1065,1075,1147583,-0.9216589861751152
2018-08-10,1075,1075,1045,1045,1432933,-2.7906976744186047
2018-08-13,1040,1045,1005,1005,1347491,-3.827751196172249
2018-08-14,996,1045,996,1045,898236,3.9800995024875623
2018-08-16,1020,1030,999,1010,919306,-3.349282296650718
2018-08-17,1020,1035,1015,1020,382961,0.9900990099009901
2018-08-20,1020,1045,1010,1020,494461,0.0
2018-08-21,1020,1045,1020,1035,616532,1.4705882352941175
2018-08-22,1035,1035,1015,1020,486100,-1.4492753623188406
2018-08-23,1025,1030,1005,1005,607653,-1.4705882352941175
2018-08-24,1010,1015,1000,1010,589554,0.4975124378109453
2018-08-27,1010,1015,987,987,986535,-2.277227722772277
2018-08-28,989,1010,988,1005,333057,1.82370820668693
2018-08-29,1000,1010,996,999,310484,-0.5970149253731344
2018-08-30,1000,1005,997,999,307500,0.0
2018-08-31,999,1050,998,1050,1455421,5.105105105105105
2018-09-03,1070,1080,1040,1040,787703,-0.9523809523809524
2018-09-04,1045,1120,1030,1070,3375276,2.8846153846153846
2018-09-05,1070,1085,1050,1060,880893,-0.9345794392523363
2018-09-06,1065,1090,1050,1050,728096,-0.9433962264150944
2018-09-07,1050,1060,1030,1040,454971,-0.9523809523809524
2018-09-10,1040,1070,1030,1040,757681,0.0
2018-09-11,1055,1070,1040,1065,939832,2.403846153846154
2018-09-12,1075,1075,1050,1060,632740,-0.4694835680751174
2018-09-13,1065,1100,1055,1070,937418,0.9433962264150944
2018-09-14,1075,1120,1060,1120,2090863,4.672897196261682
2018-09-17,1115,1120,1080,1090,1220041,-2.6785714285714284
2018-09-18,1080,1105,1060,1060,925447,-2.7522935779816518
2018-09-19,1055,1085,1050,1050,683901,-0.9433962264150944
2018-09-20,1060,1070,1035,1045,478314,-0.4761904761904762
2018-09-21,1045,1060,1045,1055,275728,0.9569377990430622
2018-09-27,1040,1055,1025,1025,652468,-2.843601895734597
2018-09-28,1030,1030,1010,1015,321004,-0.975609756097561
2018-10-01,1000,1015,999,1010,605521,-0.49261083743842365
2018-10-02,1015,1035,1010,1010,449515,0.0
2018-10-04,1010,1015,989,992,712222,-1.782178217821782
2018-10-05,986,1000,979,990,432967,-0.20161290322580644
2018-10-08,984,996,981,986,208106,-0.40404040404040403
2018-10-10,982,990,957,961,580891,-2.535496957403651
2018-10-11,931,936,879,888,1468477,-7.596253902185223
2018-10-12,864,910,861,900,609882,1.3513513513513513
2018-10-15,892,906,892,893,335645,-0.7777777777777778
2018-10-16,907,1015,907,976,3395479,9.29451287793953
2018-10-17,977,987,967,977,473395,0.10245901639344263
2018-10-18,1005,1270,984,1270,46657234,29.98976458546571
2018-10-19,1245,1265,1155,1200,18832646,-5.511811023622047
2018-10-22,1300,1415,1250,1280,59381514,6.666666666666667
2018-10-23,1270,1460,1250,1345,38316756,5.078125
2018-10-24,1350,1715,1330,1595,80375448,18.587360594795538
2018-10-25,1570,1700,1505,1625,23849246,1.8808777429467085
2018-10-26,1585,1920,1570,1625,39982807,0.0
2018-10-29,1650,1790,1490,1500,25023648,-7.6923076923076925
2018-10-30,1500,1605,1380,1605,21591107,7.000000000000001
2018-10-31,1610,1685,1585,1675,17236623,4.361370716510903
2018-11-01,1730,1880,1695,1770,26752213,5.6716417910447765
2018-11-02,1750,1795,1685,1770,10242132,0.0
2018-11-05,1775,1950,1740,1850,22829078,4.519774011299435
2018-11-06,1805,1835,1730,1780,5449309,-3.783783783783784
2018-11-07,1755,1820,1635,1815,8517606,1.9662921348314606
2018-11-08,1800,1825,1735,1780,3597615,-1.9283746556473829
2018-11-09,1755,1780,1660,1675,4276274,-5.8988764044943816
2018-11-12,1660,1735,1635,1685,1949051,0.5970149253731344
2018-11-13,1670,1780,1510,1560,7837245,-7.418397626112759
2018-11-14,1560,1640,1510,1630,4826989,4.487179487179487
2018-11-15,1630,1750,1610,1750,3707761,7.361963190184049
2018-11-16,1755,1790,1695,1760,2984742,0.5714285714285714
2018-11-19,1785,1805,1715,1790,2579845,1.7045454545454544
2018-11-20,1755,1845,1740,1820,4004310,1.675977653631285
2018-11-21,1780,1815,1710,1710,2785762,-6.043956043956044
2018-11-22,1710,1735,1600,1620,3796816,-5.263157894736842
2018-11-23,1590,1660,1550,1635,3149249,0.9259259259259258
2018-11-26,1625,1660,1585,1600,1712152,-2.1406727828746175
2018-11-27,1610,1650,1590,1600,1575602,0.0
2018-11-28,1600,1625,1545,1545,2436403,-3.4375000000000004
2018-11-29,1570,1890,1550,1815,16621424,17.475728155339805
2018-11-30,1820,2310,1745,2160,35371364,19.00826446280992
2018-12-03,2140,2575,2115,2400,36706573,11.11111111111111
2018-12-04,2350,2465,2280,2405,14280822,0.20833333333333334
2018-12-05,2345,2440,2280,2420,7696754,0.6237006237006237
2018-12-06,2430,2430,2235,2360,4357777,-2.479338842975207
2018-12-07,2360,2380,2260,2355,2714085,-0.211864406779661
2018-12-10,2335,2530,2300,2460,6084371,4.45859872611465
2018-12-11,2455,2485,2340,2400,3731033,-2.4390243902439024
2018-12-12,2495,2740,2350,2560,16884787,6.666666666666667
2018-12-13,2550,2690,2515,2670,5252375,4.296875
2018-12-14,2690,2955,2645,2825,12089604,5.805243445692884
2018-12-17,2855,2925,2810,2875,4209065,1.7699115044247788
2018-12-18,2805,2975,2600,2975,6454501,3.4782608695652173
2018-12-19,2900,2965,2695,2860,5938405,-3.865546218487395
2018-12-20,2740,2810,2565,2615,4235375,-8.566433566433567
2018-12-21,2625,2650,2525,2610,3224869,-0.19120458891013384
2018-12-24,2590,2665,2470,2500,2929081,-4.21455938697318
2018-12-26,2430,2565,2410,2495,2706644,-0.2
2018-12-27,2560,2860,2520,2835,9611770,13.627254509018035
2018-12-28,2785,3245,2750,2970,11318977,4.761904761904762
2019-01-02,3055,3230,2975,3200,6046436,7.744107744107744
2019-01-03,3175,3350,2975,3040,7171841,-5.0
2019-01-04,2990,3115,2895,3035,3971360,-0.1644736842105263
2019-01-07,3080,3220,2935,3095,4720917,1.9769357495881383
2019-01-08,3085,3145,2860,2875,3525463,-7.1082390953150245
2019-01-09,2900,2910,2825,2895,1614533,0.6956521739130435
2019-01-10,3005,3210,2610,2800,10732867,-3.281519861830743
2019-01-11,2740,2825,2605,2630,4696817,-6.071428571428571
2019-01-14,3415,3415,3270,3415,32329985,29.84790874524715
2019-01-15,3340,3520,3050,3100,25393413,-9.224011713030746
2019-01-16,3190,3255,3070,3125,12884227,0.8064516129032258
2019-01-17,3125,3130,2820,2820,8521373,-9.76
2019-01-18,2805,2895,2720,2865,6022399,1.5957446808510638
2019-01-21,2945,3060,2770,2930,12566694,2.2687609075043627
2019-01-22,2950,3205,2945,3060,17129442,4.436860068259386
2019-01-23,3120,3180,3040,3040,6033973,-0.6535947712418301
2019-01-24,3040,3060,2915,2925,4024492,-3.7828947368421053
2019-01-25,2940,3050,2940,3020,4009974,3.2478632478632483
2019-01-28,3090,3175,3045,3080,8402645,1.9867549668874174
2019-01-29,3100,3900,2945,3540,82533930,14.935064935064934
2019-01-30,3540,3785,3445,3600,27496198,1.694915254237288
2019-01-31,3565,3600,3380,3380,8351800,-6.111111111111111
2019-02-01,3355,3490,3260,3400,7894071,0.591715976331361
2019-02-07,3305,3370,3260,3265,4272082,-3.9705882352941173
2019-02-08,3210,3645,3185,3295,23238549,0.9188361408882083
2019-02-11,3315,3460,3280,3380,9389524,2.579666160849772
2019-02-12,3430,3620,3400,3565,13568841,5.473372781065089
2019-02-13,3540,3550,3420,3520,5484319,-1.262272089761571
2019-02-14,3510,3565,3335,3375,4694106,-4.119318181818182
2019-02-15,3350,3390,3235,3265,3620962,-3.259259259259259
2019-02-18,3230,3295,3150,3270,2545527,0.1531393568147014
2019-02-19,3250,3670,3225,3420,28428508,4.587155963302752
2019-02-20,3420,3475,3235,3280,5978489,-4.093567251461988
2019-02-21,3255,3310,3035,3090,6935000,-5.7926829268292686
2019-02-22,3045,3095,2810,2860,7338933,-7.443365695792881
2019-02-25,2890,3160,2855,2890,13145098,1.048951048951049
2019-02-26,2810,2825,2630,2715,7591607,-6.055363321799308
2019-02-27,2760,2890,2710,2770,7265270,2.0257826887661143
2019-02-28,2805,2845,2440,2650,12078902,-4.332129963898916
2019-03-04,2800,2820,2680,2735,6258989,3.207547169811321
2019-03-05,2680,2780,2665,2760,3975224,0.9140767824497258
2019-03-06,2760,2820,2735,2760,3207421,0.0
2019-03-07,2740,2755,2595,2645,2739285,-4.166666666666666
2019-03-08,2690,2865,2665,2795,9942026,5.671077504725898
2019-03-11,2800,2830,2740,2810,2452175,0.5366726296958855
2019-03-12,2830,2830,2700,2740,2426250,-2.491103202846975
2019-03-13,2715,2820,2685,2740,2011713,0.0
2019-03-14,2740,2900,2740,2830,4831663,3.2846715328467155
2019-03-15,2830,2990,2825,2885,9528758,1.9434628975265018
2019-03-18,2840,2905,2810,2880,3230132,-0.17331022530329288
2019-03-19,2860,2915,2830,2875,2577911,-0.1736111111111111
2019-03-20,2870,2905,2850,2880,2167462,0.17391304347826086
2019-03-21,2875,2910,2805,2820,2385248,-2.083333333333333
2019-03-22,2790,2810,2660,2720,2112145,-3.546099290780142
2019-03-25,2715,2815,2695,2770,2571325,1.8382352941176472
2019-03-26,2770,2865,2765,2830,1942630,2.166064981949458
2019-03-27,2825,2840,2740,2750,1109517,-2.8268551236749118
2019-03-28,2720,2730,2590,2610,1997384,-5.090909090909091
2019-03-29,2590,2675,2480,2655,2068602,1.7241379310344827
2019-04-01,2655,2765,2655,2735,1464060,3.0131826741996233
2019-04-02,2760,2845,2710,2800,2229014,2.376599634369287
2019-04-03,2835,2880,2770,2820,2873855,0.7142857142857143
2019-04-04,2785,2825,2670,2670,3086435,-5.319148936170213
2019-04-05,2690,2705,2625,2650,1273369,-0.7490636704119851
2019-04-08,2665,2665,2580,2590,1402051,-2.2641509433962264
2019-04-09,2590,2640,2570,2595,978557,0.19305019305019305
2019-04-10,2590,2675,2565,2640,1775456,1.7341040462427744
2019-04-11,2680,2680,2615,2630,1051632,-0.3787878787878788
2019-04-12,2640,2795,2635,2735,5220526,3.9923954372623576
2019-04-15,2735,2740,2675,2705,1520876,-1.0968921389396709
2019-04-16,2675,2755,2670,2730,1690954,0.9242144177449169
2019-04-17,2730,2740,2675,2690,1011807,-1.465201465201465
2019-04-18,2700,2715,2620,2635,1215921,-2.0446096654275094
2019-04-19,2680,2720,2650,2710,1377035,2.846299810246679
2019-04-22,2705,2805,2695,2795,2190631,3.136531365313653
2019-04-23,2780,2830,2735,2830,1975046,1.2522361359570662
2019-04-24,2820,2900,2805,2820,3189597,-0.35335689045936397
2019-04-25,2865,2880,2750,2755,1576109,-2.304964539007092
2019-04-26,2780,2915,2755,2865,6096011,3.9927404718693285
2019-04-29,2845,2850,2775,2815,1817841,-1.7452006980802792
2019-04-30,2780,2795,2680,2745,1996831,-2.4866785079928952
2019-05-02,2700,2790,2695,2780,942912,1.2750455373406193
2019-05-03,2800,2825,2765,2765,800100,-0.539568345323741
2019-05-07,2775,3130,2745,2900,13477388,4.882459312839059
2019-05-08,2880,3070,2870,2925,6661910,0.8620689655172413
2019-05-09,2925,3005,2845,2865,3520981,-2.051282051282051
2019-05-10,2930,3100,2905,3030,10936577,5.7591623036649215
2019-05-13,3005,3095,3000,3005,3184263,-0.825082508250825
2019-05-14,2965,3160,2920,3160,3970843,5.158069883527454
2019-05-15,3130,3250,3100,3190,4489264,0.949367088607595
2019-05-16,3180,3920,3170,3610,45967049,13.166144200626958
2019-05-17,3515,3865,3475,3665,13276056,1.5235457063711912
2019-05-20,3600,3725,3475,3515,11223679,-4.092769440654844
2019-05-21,3450,3630,3380,3400,4698372,-3.2716927453769555
2019-05-22,3470,3565,3295,3380,5548413,-0.5882352941176471
2019-05-23,3370,3455,3235,3235,3854412,-4.289940828402367
2019-05-24,3220,3320,3170,3270,2916291,1.0819165378670788
2019-05-27,3240,3330,3165,3210,2431247,-1.834862385321101
2019-05-28,3240,3270,3190,3260,1821361,1.557632398753894
2019-05-29,3280,3295,3185,3185,1756816,-2.3006134969325154
2019-05-30,3195,3215,3030,3060,2413913,-3.924646781789639
2019-05-31,3035,3120,3030,3065,1102015,0.16339869281045752
2019-06-03,3045,3150,3045,3120,1103879,1.794453507340946
2019-06-04,3140,3445,3125,3290,8584227,5.448717948717949
2019-06-05,3290,3445,3255,3420,2754548,3.951367781155015
2019-06-07,3445,3510,3385,3485,2117514,1.9005847953216373
2019-06-10,3560,3770,3520,3610,6288840,3.5868005738880915
2019-06-11,3620,3710,3590,3710,2922323,2.7700831024930745
2019-06-12,3710,3710,3515,3550,2789750,-4.31266846361186
2019-06-13,3550,3655,3520,3645,1724646,2.676056338028169
2019-06-14,3645,3670,3450,3540,1817959,-2.880658436213992
2019-06-17,3510,3580,3495,3525,1361719,-0.423728813559322
2019-06-18,3525,3565,3175,3325,2965306,-5.673758865248227
2019-06-19,3325,3510,3260,3480,2520230,4.661654135338346
2019-06-20,3470,3555,3460,3555,1055487,2.1551724137931036
2019-06-21,3550,3575,3445,3455,1090516,-2.8129395218002813
2019-06-24,3400,3485,3285,3345,1583836,-3.183791606367583
2019-06-25,3325,3390,3250,3250,1060060,-2.8400597907324365
2019-06-26,3260,3295,3185,3185,1038714,-2.0
2019-06-27,3210,3350,3145,3185,1755498,0.0
2019-06-28,3185,3205,3130,3165,632184,-0.6279434850863422
2019-07-01,3105,3180,3085,3160,832943,-0.1579778830963665
2019-07-02,3140,3245,3120,3225,865878,2.0569620253164556
2019-07-03,3250,3250,3125,3130,964331,-2.945736434108527
2019-07-04,3140,3155,2960,3050,1199779,-2.5559105431309903
2019-07-05,3000,3045,2905,2935,1561154,-3.7704918032786887
2019-07-08,2900,2920,2730,2775,1773855,-5.45144804088586
2019-07-09,2730,2875,2730,2825,1420465,1.8018018018018018
2019-07-10,2820,2890,2800,2880,640381,1.9469026548672566
2019-07-11,2875,2900,2825,2855,663198,-0.8680555555555556
2019-07-12,2850,2990,2845,2935,2234054,2.8021015761821366
2019-07-15,2935,2945,2825,2835,813551,-3.4071550255536627
2019-07-16,2825,2860,2765,2800,747829,-1.2345679012345678
