date,open,high,low,close,volume,change_rate
2017-04-12,3140,3180,3090,3130,334704,-0.1594896331738437
2017-04-13,3115,3150,3100,3110,217309,-0.6389776357827476
2017-04-14,3135,3135,3040,3040,259034,-2.2508038585209005
2017-04-17,3060,3230,3050,3195,1115715,5.098684210526316
2017-04-18,3200,3335,3170,3305,1710422,3.4428794992175273
2017-04-19,3305,3390,3270,3355,684337,1.5128593040847202
2017-04-20,3355,3490,3345,3450,1147729,2.8315946348733236
2017-04-21,3470,3470,3315,3315,891558,-3.91304347826087
2017-04-24,3315,3350,3255,3255,498589,-1.809954751131222
2017-04-25,3265,3340,3255,3320,253880,1.9969278033794162
2017-04-26,3320,3340,3240,3255,375445,-1.957831325301205
2017-04-27,3260,3285,3200,3270,329873,0.4608294930875576
2017-04-28,3270,3270,3195,3210,298829,-1.834862385321101
2017-05-02,3220,3245,3155,3170,189748,-1.2461059190031152
2017-05-04,3180,3280,3125,3245,313263,2.365930599369085
2017-05-08,3240,3305,3220,3280,324081,1.078582434514638
2017-05-10,3305,3305,3240,3255,196616,-0.7621951219512195
2017-05-11,3250,3280,3150,3200,409350,-1.6897081413210446
2017-05-12,3175,3190,3100,3140,309920,-1.875
2017-05-15,3150,3195,3135,3160,172444,0.6369426751592357
2017-05-16,3125,3180,3060,3160,477102,0.0
2017-05-17,3160,3270,3140,3265,398315,3.322784810126582
2017-05-18,3245,3270,3180,3260,286278,-0.1531393568147014
2017-05-19,3275,3310,3230,3265,302793,0.15337423312883436
2017-05-22,3280,3280,3190,3215,236575,-1.5313935681470139
2017-05-23,3205,3215,3175,3195,201385,-0.6220839813374806
2017-05-24,3290,3290,3185,3195,353141,0.0
2017-05-25,3195,3225,3150,3170,464575,-0.7824726134585289
2017-05-26,3180,3215,3160,3195,171205,0.7886435331230284
2017-05-29,3200,3235,3145,3155,276687,-1.2519561815336464
2017-05-30,3155,3210,3150,3200,204545,1.4263074484944533
2017-05-31,3225,3225,3165,3180,200787,-0.625
2017-06-01,3170,3225,3170,3180,251687,0.0
2017-06-02,3215,3355,3200,3330,1189766,4.716981132075472
2017-06-05,3345,3365,3265,3295,649445,-1.0510510510510511
2017-06-07,3295,3295,3230,3235,504355,-1.8209408194233687
2017-06-08,3240,3270,3205,3235,313483,0.0
2017-06-09,3235,3275,3215,3255,521610,0.6182380216383307
2017-06-12,3250,3275,3210,3250,387093,-0.15360983102918588
2017-06-13,3250,3280,3245,3280,259700,0.9230769230769231
2017-06-14,3285,3285,3215,3255,337488,-0.7621951219512195
2017-06-15,3250,3260,3215,3225,318616,-0.9216589861751152
2017-06-16,3225,3245,3200,3215,211540,-0.31007751937984496
2017-06-19,3215,3245,3205,3220,231863,0.15552099533437014
2017-06-20,3200,3235,3160,3170,312755,-1.5527950310559007
2017-06-21,3170,3195,3135,3170,205266,0.0
2017-06-22,3170,3175,3100,3125,364248,-1.4195583596214512
2017-06-23,3120,3160,3120,3130,140680,0.16
2017-06-26,3130,3140,3090,3110,167410,-0.6389776357827476
2017-06-27,3085,3110,3070,3085,228306,-0.8038585209003215
2017-06-28,3085,3115,3045,3090,198369,0.1620745542949757
2017-06-29,3090,3115,3070,3075,116675,-0.48543689320388345
2017-06-30,3075,3080,3035,3070,178525,-0.16260162601626016
2017-07-03,3090,3090,3055,3085,98016,0.4885993485342019
2017-07-04,3085,3160,3085,3110,167383,0.8103727714748784
2017-07-05,3110,3135,3085,3100,101878,-0.3215434083601286
2017-07-06,3105,3165,3080,3150,269571,1.6129032258064515
2017-07-07,3150,3155,3110,3140,117481,-0.31746031746031744
2017-07-10,3145,3180,3120,3175,222836,1.1146496815286624
2017-07-11,3185,3185,3140,3145,133643,-0.9448818897637795
2017-07-12,3145,3150,3100,3105,77147,-1.2718600953895072
2017-07-13,3110,3135,3050,3050,239967,-1.7713365539452495
2017-07-14,3025,3075,2970,2970,354400,-2.622950819672131
2017-07-17,2970,3035,2970,3005,152692,1.1784511784511784
2017-07-18,2980,3025,2980,2990,131509,-0.49916805324459235
2017-07-19,2990,3020,2990,3015,79264,0.8361204013377926
2017-07-20,3020,3080,3010,3045,148380,0.9950248756218906
2017-07-21,3070,3070,3030,3040,76832,-0.16420361247947454
2017-07-24,3040,3055,3005,3035,181346,-0.1644736842105263
2017-07-25,3015,3085,2995,3000,287056,-1.1532125205930808
2017-07-26,3030,3030,2980,2995,149163,-0.16666666666666669
2017-07-27,3015,3015,2965,2975,169393,-0.667779632721202
2017-07-28,2960,2990,2910,2970,225600,-0.16806722689075632
2017-07-31,2950,2995,2925,2965,164617,-0.16835016835016833
2017-08-01,2950,3010,2950,3005,142450,1.3490725126475547
2017-08-02,2995,3115,2995,3095,295913,2.995008319467554
2017-08-03,3095,3115,3005,3070,240158,-0.8077544426494345
2017-08-04,3070,3090,3030,3080,154368,0.32573289902280134
2017-08-07,3060,3120,3050,3115,187297,1.1363636363636365
2017-08-08,3120,3125,3080,3105,140905,-0.32102728731942215
2017-08-09,3105,3120,3060,3100,134820,-0.1610305958132045
2017-08-10,3110,3115,3045,3095,122789,-0.16129032258064516
2017-08-11,3090,3090,3025,3035,186372,-1.938610662358643
2017-08-14,3025,3115,3025,3080,152061,1.4827018121911038
2017-08-16,3050,3080,2950,2985,431431,-3.0844155844155843
2017-08-17,3000,3005,2955,2990,254099,0.16750418760469013
2017-08-18,2995,2995,2945,2960,132738,-1.0033444816053512
2017-08-21,2985,2995,2955,2960,122167,0.0
2017-08-22,2990,3030,2990,2990,199754,1.0135135135135136
2017-08-23,2995,3020,2965,2990,138142,0.0
2017-08-24,3000,3005,2940,2970,282043,-0.6688963210702341
2017-08-25,2980,2980,2940,2940,115022,-1.0101010101010102
2017-08-28,2940,2970,2930,2965,99279,0.8503401360544218
2017-08-29,2950,2975,2940,2955,117181,-0.33726812816188867
2017-08-30,2930,2960,2925,2930,212318,-0.8460236886632826
2017-08-31,2935,2950,2925,2930,80819,0.0
2017-09-01,2945,2970,2945,2945,165303,0.5119453924914675
2017-09-04,2895,2920,2865,2875,233088,-2.3769100169779285
2017-09-05,2880,2920,2875,2920,132201,1.565217391304348
2017-09-06,2890,2935,2890,2910,83315,-0.3424657534246575
2017-09-07,2910,2960,2905,2950,128399,1.3745704467353952
2017-09-08,2945,2945,2900,2900,115825,-1.694915254237288
2017-09-11,2900,2935,2895,2915,88162,0.5172413793103449
2017-09-12,2915,2935,2875,2900,133383,-0.5145797598627788
2017-09-13,2900,2900,2860,2860,237673,-1.3793103448275863
2017-09-14,2860,2885,2850,2855,116663,-0.17482517482517482
2017-09-15,2850,2880,2805,2840,186585,-0.5253940455341506
2017-09-18,2840,2855,2805,2810,173799,-1.056338028169014
2017-09-19,2815,2845,2800,2820,126066,0.3558718861209964
2017-09-20,2840,2840,2785,2795,138845,-0.8865248226950355
2017-09-21,2780,2800,2675,2715,380275,-2.862254025044723
2017-09-22,2700,2700,2630,2645,197403,-2.578268876611418
2017-09-25,2615,2680,2535,2630,248753,-0.5671077504725899
2017-09-26,2615,2675,2525,2665,183851,1.3307984790874523
2017-09-27,2625,2690,2625,2665,88060,0.0
2017-09-28,2670,2715,2650,2685,66713,0.7504690431519699
2017-09-29,2700,2735,2680,2725,85824,1.48975791433892
2017-10-10,2725,2780,2630,2645,212388,-2.9357798165137616
2017-10-11,2650,2755,2650,2745,100856,3.780718336483932
2017-10-12,2745,2785,2720,2775,77612,1.092896174863388
2017-10-13,2770,2775,2660,2715,144427,-2.1621621621621623
2017-10-16,2710,2725,2650,2720,130351,0.1841620626151013
2017-10-17,2690,2765,2690,2720,164702,0.0
2017-10-18,2740,2740,2680,2690,39217,-1.1029411764705883
2017-10-19,2680,2715,2665,2670,62747,-0.7434944237918215
2017-10-20,2665,2695,2645,2670,128315,0.0
2017-10-23,2670,2685,2650,2660,50133,-0.37453183520599254
2017-10-24,2660,2680,2620,2630,166274,-1.1278195488721803
2017-10-25,2630,2675,2620,2625,117788,-0.19011406844106463
2017-10-26,2630,2660,2620,2635,90031,0.38095238095238093
2017-10-27,2655,2920,2655,2760,1068368,4.743833017077799
2017-10-30,2760,2810,2750,2805,187319,1.6304347826086956
2017-10-31,2800,2865,2770,2845,182542,1.4260249554367201
2017-11-01,2855,2855,2810,2850,83694,0.17574692442882248
2017-11-02,2875,2875,2810,2810,157409,-1.4035087719298245
2017-11-03,2810,2850,2735,2765,186353,-1.601423487544484
2017-11-06,2780,2860,2755,2840,130216,2.7124773960216997
2017-11-07,2840,2865,2665,2800,99601,-1.4084507042253522
2017-11-08,2775,2865,2775,2830,145655,1.0714285714285714
2017-11-09,2870,2880,2800,2840,125308,0.35335689045936397
2017-11-10,2860,2860,2765,2825,125550,-0.528169014084507
2017-11-13,2835,2855,2775,2825,172028,0.0
2017-11-14,2855,2855,2810,2820,103907,-0.17699115044247787
2017-11-15,2845,2885,2820,2850,262346,1.0638297872340425
2017-11-16,2880,2880,2820,2850,140375,0.0
2017-11-17,2865,2865,2765,2770,319130,-2.807017543859649
2017-11-20,2785,2830,2760,2825,182135,1.9855595667870036
2017-11-21,2835,2850,2800,2845,202579,0.7079646017699115
2017-11-22,2845,2855,2785,2805,113179,-1.4059753954305798
2017-11-23,2805,2850,2795,2850,121184,1.6042780748663104
2017-11-24,2845,2870,2820,2840,112766,-0.3508771929824561
2017-11-27,2840,2880,2815,2870,168364,1.056338028169014
2017-11-28,2875,2955,2865,2900,456731,1.0452961672473868
2017-11-29,2905,2935,2865,2910,161082,0.3448275862068966
2017-11-30,2930,2930,2850,2885,237546,-0.859106529209622
2017-12-01,2890,2900,2815,2860,239476,-0.8665511265164645
2017-12-04,2880,2885,2825,2845,191489,-0.5244755244755245
2017-12-05,2845,2865,2830,2860,189497,0.5272407732864675
2017-12-06,2900,2900,2840,2865,124894,0.17482517482517482
2017-12-07,2865,2870,2780,2790,262544,-2.6178010471204187
2017-12-08,2790,2820,2730,2775,122886,-0.5376344086021506
2017-12-11,2775,2780,2740,2750,82491,-0.9009009009009009
2017-12-12,2730,2795,2725,2795,99829,1.6363636363636365
2017-12-13,2785,2805,2760,2785,116966,-0.35778175313059035
2017-12-14,2810,2850,2760,2810,107041,0.8976660682226212
2017-12-15,2835,2835,2755,2765,110861,-1.601423487544484
2017-12-18,2765,2775,2690,2700,174011,-2.3508137432188065
2017-12-19,2685,2710,2610,2630,227432,-2.5925925925925926
2017-12-20,2730,2735,2660,2700,176457,2.6615969581749046
2017-12-21,2665,2760,2665,2740,178733,1.4814814814814816
2017-12-22,2740,2790,2705,2770,116093,1.094890510948905
2017-12-26,2750,2785,2740,2750,103661,-0.7220216606498195
2017-12-27,2750,2780,2680,2685,91014,-2.3636363636363638
2017-12-28,2710,2760,2690,2715,77002,1.1173184357541899
2018-01-02,2725,2735,2695,2715,62527,0.0
2018-01-03,2705,2730,2660,2715,206739,0.0
2018-01-04,2720,2740,2695,2695,81387,-0.7366482504604052
2018-01-05,2720,2745,2695,2715,95160,0.7421150278293136
2018-01-08,2725,2750,2705,2705,97245,-0.3683241252302026
2018-01-09,2715,2725,2665,2675,117173,-1.1090573012939002
2018-01-10,2675,2680,2640,2645,138219,-1.1214953271028036
2018-01-11,2640,2670,2625,2670,119168,0.945179584120983
2018-01-12,2670,2670,2630,2650,91803,-0.7490636704119851
2018-01-15,2655,2655,2590,2600,218761,-1.8867924528301887
2018-01-16,2600,2625,2570,2600,156089,0.0
2018-01-17,2580,2600,2565,2590,172721,-0.38461538461538464
2018-01-18,2595,2605,2570,2585,139664,-0.19305019305019305
2018-01-19,2590,2650,2580,2635,301874,1.9342359767891684
2018-01-22,2650,2670,2630,2665,184774,1.1385199240986716
2018-01-23,2675,2735,2660,2725,228839,2.25140712945591
2018-01-24,2735,2750,2695,2715,172211,-0.3669724770642202
2018-01-25,2715,2740,2695,2715,161293,0.0
2018-01-26,2705,2740,2700,2735,183192,0.7366482504604052
2018-01-29,2755,2755,2715,2720,197581,-0.5484460694698354
2018-01-30,2715,2750,2695,2725,438752,0.1838235294117647
2018-01-31,2725,2795,2695,2780,367330,2.0183486238532113
2018-02-01,2800,2850,2800,2830,409831,1.7985611510791366
2018-02-02,2835,2845,2790,2800,321382,-1.0600706713780919
2018-02-05,2765,2795,2715,2795,228417,-0.17857142857142858
2018-02-06,2690,2765,2670,2710,341345,-3.041144901610018
2018-02-07,2740,2760,2660,2660,351334,-1.8450184501845017
2018-02-08,2660,2720,2660,2675,141116,0.5639097744360901
2018-02-09,2610,2655,2580,2600,271778,-2.803738317757009
2018-02-12,2600,2650,2585,2590,130409,-0.38461538461538464
2018-02-13,2650,2650,2545,2580,174422,-0.3861003861003861
2018-02-14,2565,2595,2565,2595,103518,0.5813953488372093
2018-02-19,2630,2675,2590,2625,121919,1.1560693641618496
2018-02-20,2600,2635,2600,2615,68626,-0.38095238095238093
2018-02-21,2630,2635,2580,2620,76648,0.19120458891013384
2018-02-22,2640,2650,2600,2625,68223,0.19083969465648853
2018-02-23,2610,2650,2580,2600,187094,-0.9523809523809524
2018-02-26,2600,2640,2585,2590,111958,-0.38461538461538464
2018-02-27,2590,2630,2580,2580,96403,-0.3861003861003861
2018-02-28,2580,2600,2545,2565,167286,-0.5813953488372093
2018-03-02,2560,2575,2535,2555,99248,-0.3898635477582846
2018-03-05,2545,2595,2545,2565,123747,0.3913894324853229
2018-03-06,2555,2610,2535,2550,285520,-0.5847953216374269
2018-03-07,2555,2575,2510,2510,290772,-1.5686274509803921
2018-03-08,2525,2550,2485,2505,423704,-0.199203187250996
2018-03-09,2525,2545,2505,2530,303804,0.998003992015968
2018-03-12,2550,2565,2530,2545,139220,0.592885375494071
2018-03-13,2545,2545,2485,2505,285464,-1.5717092337917484
2018-03-14,2505,2510,2480,2500,166026,-0.19960079840319359
2018-03-15,2500,2505,2480,2500,105698,0.0
2018-03-16,2505,2515,2485,2510,161082,0.4
2018-03-19,2510,2515,2475,2490,146902,-0.796812749003984
2018-03-20,2490,2495,2460,2480,140784,-0.4016064257028112
2018-03-21,2480,2500,2465,2475,98289,-0.20161290322580644
2018-03-22,2475,2495,2400,2455,622206,-0.8080808080808081
2018-03-23,2435,2450,2390,2390,253269,-2.6476578411405294
2018-03-26,2370,2420,2365,2405,158700,0.6276150627615062
2018-03-27,2440,2440,2400,2420,81720,0.6237006237006237
2018-03-28,2415,2430,2395,2415,99294,-0.2066115702479339
2018-03-29,2435,2435,2385,2420,89421,0.2070393374741201
2018-03-30,2415,2450,2405,2440,98233,0.8264462809917356
2018-04-02,2430,2485,2420,2435,166089,-0.20491803278688525
2018-04-03,2425,2460,2425,2440,116876,0.20533880903490762
2018-04-04,2440,2480,2440,2470,216154,1.2295081967213115
2018-04-05,2475,2550,2475,2530,527702,2.42914979757085
2018-04-06,2535,2535,2490,2510,201962,-0.7905138339920948
2018-04-09,2500,2515,2470,2490,134738,-0.796812749003984
2018-04-10,2505,2510,2470,2490,103017,0.0
2018-04-11,2495,2515,2480,2500,171498,0.4016064257028112
2018-04-12,2500,2500,2445,2445,174571,-2.1999999999999997
2018-04-13,2465,2465,2390,2400,304318,-1.8404907975460123
2018-04-16,2410,2410,2375,2395,178434,-0.20833333333333334
2018-04-17,2405,2405,2365,2390,291983,-0.20876826722338201
2018-04-18,2395,2460,2395,2450,363502,2.510460251046025
2018-04-19,2465,2495,2460,2475,213695,1.0204081632653061
2018-04-20,2485,2595,2480,2590,420422,4.646464646464646
2018-04-23,2595,2660,2565,2630,475062,1.5444015444015444
2018-04-24,2630,2660,2575,2635,290048,0.19011406844106463
2018-04-25,2635,2670,2610,2655,283883,0.7590132827324478
2018-04-26,2650,2680,2640,2660,156738,0.18832391713747645
2018-04-27,2660,2675,2605,2615,114619,-1.6917293233082706
2018-04-30,2625,2645,2570,2585,130709,-1.147227533460803
2018-05-02,2610,2610,2500,2575,151792,-0.3868471953578337
2018-05-03,2550,2685,2550,2640,259282,2.524271844660194
2018-05-04,2645,2710,2640,2705,345917,2.462121212121212
2018-05-08,2730,2730,2625,2635,211964,-2.5878003696857674
2018-05-09,2635,2660,2555,2580,98325,-2.0872865275142316
2018-05-10,2580,2620,2565,2600,86524,0.7751937984496124
2018-05-11,2620,2645,2590,2645,134674,1.7307692307692308
2018-05-14,2650,2665,2630,2635,135987,-0.3780718336483932
2018-05-15,2640,2750,2640,2715,403896,3.0360531309297913
2018-05-16,2715,2725,2670,2685,216395,-1.1049723756906076
2018-05-17,2670,2790,2665,2715,368744,1.1173184357541899
2018-05-18,2735,2755,2640,2730,196467,0.5524861878453038
2018-05-21,2740,2750,2680,2725,117669,-0.18315018315018314
2018-05-23,2715,2760,2700,2730,243691,0.1834862385321101
2018-05-24,2735,2765,2715,2750,224130,0.7326007326007326
2018-05-25,2725,2735,2620,2645,227880,-3.8181818181818183
2018-05-28,2665,2790,2655,2790,299375,5.482041587901701
2018-05-29,2790,2790,2700,2790,240237,0.0
2018-05-30,2790,2795,2700,2750,158548,-1.4336917562724014
2018-05-31,2765,2770,2685,2730,134229,-0.7272727272727273
2018-06-01,2745,2785,2705,2765,175107,1.282051282051282
2018-06-04,2790,2790,2705,2720,116489,-1.62748643761302
2018-06-05,2735,2740,2665,2680,87593,-1.4705882352941175
2018-06-07,2675,2700,2625,2650,159015,-1.1194029850746268
2018-06-08,2645,2670,2630,2665,73024,0.5660377358490566
2018-06-11,2665,2710,2650,2695,68891,1.125703564727955
2018-06-12,2670,2755,2670,2750,198312,2.0408163265306123
2018-06-14,2710,2845,2690,2845,461939,3.4545454545454546
2018-06-15,2850,2865,2730,2730,257409,-4.042179261862917
2018-06-18,2730,2780,2600,2645,180148,-3.1135531135531136
2018-06-19,2645,2670,2550,2575,160784,-2.6465028355387523
2018-06-20,2570,2610,2540,2605,100822,1.1650485436893203
2018-06-21,2605,2605,2530,2540,97846,-2.495201535508637
2018-06-22,2535,2590,2490,2550,102397,0.39370078740157477
2018-06-25,2530,2615,2515,2575,63823,0.9803921568627451
2018-06-26,2575,2575,2520,2530,67558,-1.7475728155339807
2018-06-27,2550,2670,2535,2660,139120,5.138339920948617
2018-06-28,2655,2680,2580,2580,76743,-3.007518796992481
2018-06-29,2590,2635,2525,2615,59734,1.3565891472868217
2018-07-02,2635,2640,2505,2505,95706,-4.2065009560229445
2018-07-03,2525,2590,2485,2530,74811,0.998003992015968
2018-07-04,2545,2590,2525,2545,37762,0.592885375494071
2018-07-05,2595,2605,2505,2525,95238,-0.7858546168958742
2018-07-06,2515,2630,2515,2600,84448,2.9702970297029703
2018-07-09,2600,2635,2550,2600,31910,0.0
2018-07-10,2615,2690,2610,2680,65016,3.076923076923077
2018-07-11,2675,2785,2660,2720,524453,1.4925373134328357
2018-07-12,2700,2760,2655,2730,126143,0.3676470588235294
2018-07-13,2725,2760,2675,2685,53753,-1.6483516483516485
2018-07-16,2660,2710,2655,2680,52622,-0.186219739292365
2018-07-17,2675,2715,2650,2680,45483,0.0
2018-07-18,2675,2710,2630,2630,71484,-1.8656716417910446
2018-07-19,2625,2740,2625,2695,143080,2.4714828897338403
2018-07-20,2675,2705,2595,2620,79458,-2.782931354359926
2018-07-23,2600,2665,2425,2430,168336,-7.251908396946565
2018-07-24,2430,2480,2420,2425,94457,-0.205761316872428
2018-07-25,2425,2485,2420,2455,102546,1.2371134020618557
2018-07-26,2455,2485,2445,2485,33184,1.2219959266802443
2018-07-27,2480,2575,2445,2570,113495,3.420523138832998
2018-07-30,2570,2580,2555,2555,30284,-0.5836575875486382
2018-07-31,2555,2580,2515,2560,21754,0.19569471624266144
2018-08-01,2560,2595,2535,2570,39866,0.390625
2018-08-02,2590,2590,2510,2530,57073,-1.556420233463035
2018-08-03,2520,2545,2500,2505,42493,-0.9881422924901186
2018-08-06,2505,2520,2485,2485,59520,-0.7984031936127743
2018-08-07,2480,2500,2470,2485,56775,0.0
2018-08-08,2480,2530,2475,2480,68411,-0.2012072434607646
2018-08-09,2475,2505,2475,2505,55131,1.0080645161290323
2018-08-10,2490,2530,2485,2500,57235,-0.19960079840319359
2018-08-13,2490,2510,2450,2460,56776,-1.6
2018-08-14,2440,2680,2440,2570,370081,4.471544715447155
2018-08-16,2550,2570,2525,2555,28785,-0.5836575875486382
2018-08-17,2555,2580,2520,2525,44584,-1.1741682974559686
2018-08-20,2520,2570,2515,2525,37523,0.0
2018-08-21,2555,2570,2515,2565,87570,1.5841584158415842
2018-08-22,2575,2575,2535,2555,29309,-0.3898635477582846
2018-08-23,2555,2570,2510,2510,93803,-1.761252446183953
2018-08-24,2530,2585,2510,2570,61085,2.3904382470119523
2018-08-27,2580,2580,2535,2570,39759,0.0
2018-08-28,2580,2580,2540,2570,66589,0.0
2018-08-29,2580,2620,2535,2590,88130,0.7782101167315175
2018-08-30,2610,2715,2590,2690,323947,3.861003861003861
2018-08-31,2710,2710,2650,2695,76263,0.18587360594795538
2018-09-03,2660,2750,2660,2715,130550,0.7421150278293136
2018-09-04,2715,2800,2715,2720,365258,0.1841620626151013
2018-09-05,2715,2820,2715,2725,229401,0.1838235294117647
2018-09-06,2730,2800,2660,2680,114925,-1.651376146788991
2018-09-07,2665,2775,2665,2690,214342,0.3731343283582089
2018-09-10,2690,2790,2690,2775,85366,3.1598513011152414
2018-09-11,2770,2790,2700,2750,123918,-0.9009009009009009
2018-09-12,2780,2780,2715,2715,78769,-1.2727272727272727
2018-09-13,2715,2775,2710,2720,73607,0.1841620626151013
2018-09-14,2740,2770,2720,2735,53217,0.5514705882352942
2018-09-17,2735,2760,2685,2700,45126,-1.2797074954296161
2018-09-18,2700,2730,2650,2700,67056,0.0
2018-09-19,2710,2710,2630,2630,76580,-2.5925925925925926
2018-09-20,2615,2655,2585,2600,98541,-1.1406844106463878
2018-09-21,2620,2620,2565,2570,69536,-1.153846153846154
2018-09-27,2570,2610,2550,2565,79730,-0.19455252918287938
2018-09-28,2565,2620,2560,2615,61901,1.949317738791423
2018-10-01,2620,2635,2550,2565,83420,-1.9120458891013385
2018-10-02,2585,2585,2540,2565,66720,0.0
2018-10-04,2555,2580,2485,2550,314251,-0.5847953216374269
2018-10-05,2550,2625,2510,2585,52659,1.3725490196078431
2018-10-08,2600,2630,2555,2585,28193,0.0
2018-10-10,2560,2590,2445,2445,114205,-5.415860735009671
2018-10-11,2395,2445,2260,2290,355064,-6.339468302658487
2018-10-12,2175,2335,2175,2295,105792,0.21834061135371177
2018-10-15,2320,2340,2285,2330,71023,1.5250544662309369
2018-10-16,2285,2355,2285,2340,44705,0.4291845493562232
2018-10-17,2340,2400,2325,2350,28115,0.4273504273504274
2018-10-18,2345,2400,2320,2325,28803,-1.0638297872340425
2018-10-19,2325,2325,2250,2280,56124,-1.935483870967742
2018-10-22,2280,2295,2255,2295,36142,0.6578947368421052
2018-10-23,2295,2295,2220,2250,76423,-1.9607843137254901
2018-10-24,2265,2265,2100,2150,110772,-4.444444444444445
2018-10-25,2055,2110,2050,2090,80265,-2.7906976744186047
2018-10-26,2100,2110,2000,2015,160519,-3.588516746411483
2018-10-29,2005,2035,1870,1870,322733,-7.196029776674938
2018-10-30,1810,1880,1750,1825,433048,-2.406417112299465
2018-10-31,1835,1910,1825,1900,221816,4.10958904109589
2018-11-01,1900,1955,1880,1910,111369,0.5263157894736842
2018-11-02,1915,2040,1915,2020,134027,5.7591623036649215
2018-11-05,2020,2050,1980,2020,34999,0.0
2018-11-06,2020,2065,2010,2050,68669,1.4851485148514851
2018-11-07,2070,2080,2000,2010,119128,-1.951219512195122
2018-11-08,2050,2070,2010,2010,71048,0.0
2018-11-09,2015,2040,1985,2020,109281,0.4975124378109453
2018-11-12,2020,2020,1975,1990,90626,-1.4851485148514851
2018-11-13,1960,2015,1945,2015,80930,1.256281407035176
2018-11-14,1995,2030,1980,1990,54345,-1.240694789081886
2018-11-15,1980,2005,1955,1995,69465,0.25125628140703515
2018-11-16,1985,2050,1985,2005,263160,0.5012531328320802
2018-11-19,2015,2085,2005,2065,118445,2.9925187032418954
2018-11-20,2030,2070,2030,2065,62130,0.0
2018-11-21,2065,2200,2030,2135,317277,3.389830508474576
2018-11-22,2135,2185,2110,2130,165060,-0.234192037470726
2018-11-23,2175,2245,2145,2180,300609,2.3474178403755865
2018-11-26,2265,2265,2175,2195,204993,0.6880733944954129
2018-11-27,2195,2410,2160,2210,508768,0.683371298405467
2018-11-28,2230,2335,2230,2245,486389,1.583710407239819
2018-11-29,2250,2300,2175,2195,171627,-2.2271714922048997
2018-11-30,2210,2210,2140,2160,126225,-1.5945330296127564
2018-12-03,2180,2255,2165,2210,112407,2.314814814814815
2018-12-04,2210,2230,2190,2215,79086,0.22624434389140274
2018-12-05,2190,2225,2180,2190,47408,-1.1286681715575622
2018-12-06,2200,2200,2130,2140,82180,-2.28310502283105
2018-12-07,2155,2190,2140,2175,68307,1.6355140186915886
2018-12-10,2130,2170,2110,2115,68338,-2.7586206896551726
2018-12-11,2115,2145,2065,2090,150475,-1.1820330969267139
2018-12-12,2090,2125,2080,2105,46173,0.7177033492822966
2018-12-13,2130,2185,2115,2180,57755,3.5629453681710213
2018-12-14,2180,2210,2130,2165,87908,-0.6880733944954129
2018-12-17,2195,2195,2120,2145,78484,-0.9237875288683602
2018-12-18,2145,2195,2120,2165,96680,0.9324009324009324
2018-12-19,2200,2295,2190,2280,370158,5.311778290993072
2018-12-20,2275,2275,2200,2220,129436,-2.631578947368421
2018-12-21,2200,2230,2150,2205,122947,-0.6756756756756757
2018-12-24,2210,2230,2180,2185,47508,-0.9070294784580499
2018-12-26,2145,2200,2105,2190,113563,0.2288329519450801
2018-12-27,2180,2230,2155,2210,113429,0.91324200913242
2018-12-28,2210,2315,2205,2305,214868,4.298642533936651
2019-01-02,2315,2350,2270,2300,152597,-0.21691973969631237
2019-01-03,2275,2345,2230,2235,141777,-2.8260869565217392
2019-01-04,2230,2250,2185,2245,153668,0.44742729306487694
2019-01-07,2245,2340,2245,2325,222264,3.5634743875278394
2019-01-08,2310,2355,2310,2320,129014,-0.21505376344086022
2019-01-09,2320,2450,2320,2395,600018,3.2327586206896552
2019-01-10,2420,2420,2350,2385,134242,-0.41753653444676403
2019-01-11,2365,2410,2340,2365,79719,-0.8385744234800839
2019-01-14,2335,2365,2295,2320,129508,-1.9027484143763214
2019-01-15,2320,2375,2315,2340,90054,0.8620689655172413
2019-01-16,2365,2390,2315,2375,150660,1.4957264957264957
2019-01-17,2395,2440,2340,2400,153138,1.0526315789473684
2019-01-18,2385,2485,2385,2455,181083,2.2916666666666665
2019-01-21,2475,2550,2445,2475,261163,0.8146639511201629
2019-01-22,2480,2520,2450,2500,128646,1.0101010101010102
2019-01-23,2510,2510,2430,2430,134791,-2.8000000000000003
2019-01-24,2435,2485,2415,2480,102181,2.05761316872428
2019-01-25,2495,2500,2460,2490,62363,0.4032258064516129
2019-01-28,2545,2545,2455,2470,136855,-0.8032128514056224
2019-01-29,2470,2470,2400,2455,92897,-0.6072874493927125
2019-01-30,2455,2570,2400,2520,309377,2.6476578411405294
2019-01-31,2540,2540,2470,2490,102294,-1.1904761904761905
2019-02-01,2495,2550,2485,2550,80345,2.4096385542168677
2019-02-07,2540,2580,2500,2555,317361,0.19607843137254902
2019-02-08,2560,2570,2520,2540,96615,-0.5870841487279843
2019-02-11,2540,2545,2420,2420,295318,-4.724409448818897
2019-02-12,2445,2445,2360,2400,143582,-0.8264462809917356
2019-02-13,2400,2430,2350,2395,151562,-0.20833333333333334
2019-02-14,2395,2485,2380,2480,177275,3.549060542797495
2019-02-15,2480,2770,2450,2650,1245608,6.854838709677419
2019-02-18,2620,2740,2615,2705,490769,2.0754716981132075
2019-02-19,2720,2740,2660,2670,172759,-1.2939001848428837
2019-02-20,2660,2745,2660,2735,273347,2.4344569288389515
2019-02-21,2745,2760,2670,2670,178676,-2.376599634369287
