date,open,high,low,close,volume,change_rate
2017-04-20,39550,40150,39250,39600,42767,0.12642225031605564
2017-04-21,39600,39800,39200,39300,39179,-0.7575757575757576
2017-04-24,39050,39699,39000,39300,28148,0.0
2017-04-25,39499,40200,38750,39900,93884,1.5267175572519083
2017-04-26,40200,40350,38999,39150,77915,-1.8796992481203008
2017-04-27,39050,39400,38000,38150,103634,-2.554278416347382
2017-04-28,38400,39149,37800,38200,53124,0.1310615989515072
2017-05-02,38050,39000,38050,38500,48878,0.7853403141361256
2017-05-04,38500,38900,38150,38250,44081,-0.6493506493506493
2017-05-08,38200,38200,36900,37050,107108,-3.1372549019607843
2017-05-10,37400,37500,34850,34900,293957,-5.802968960863698
2017-05-11,35400,36400,34900,36350,152562,4.154727793696275
2017-05-12,36350,36400,34950,35500,104108,-2.3383768913342506
2017-05-15,35200,35250,33600,34400,188975,-3.0985915492957745
2017-05-16,34400,34750,31850,32250,332100,-6.25
2017-05-17,32500,33500,32450,33100,158105,2.635658914728682
2017-05-18,32350,33850,32350,32650,122429,-1.3595166163141994
2017-05-19,32850,34600,32850,33950,189579,3.9816232771822357
2017-05-22,33550,35700,33000,35650,264829,5.007363770250368
2017-05-23,35550,35850,34900,35450,97421,-0.5610098176718092
2017-05-24,35250,35250,34300,34950,123099,-1.4104372355430184
2017-05-25,34600,35550,34600,34800,92598,-0.4291845493562232
2017-05-26,34850,35300,33800,33850,133854,-2.7298850574712645
2017-05-29,34250,36450,33750,36200,367295,6.942392909896602
2017-05-30,36350,36900,35000,35250,181128,-2.6243093922651934
2017-05-31,35300,36350,34950,35450,152796,0.5673758865248227
2017-06-01,35350,35400,34800,34900,74093,-1.5514809590973202
2017-06-02,35100,35450,33800,34050,176820,-2.4355300859598854
2017-06-05,34050,34350,33300,34200,68893,0.4405286343612335
2017-06-07,33850,34300,33700,33900,80860,-0.8771929824561403
2017-06-08,34000,34000,32700,32800,159487,-3.2448377581120944
2017-06-09,32900,33600,32300,33300,116196,1.524390243902439
2017-06-12,33250,34100,33050,33150,75754,-0.45045045045045046
2017-06-13,33150,33300,32050,32200,176208,-2.865761689291101
2017-06-14,32200,32200,30299,30750,233954,-4.503105590062112
2017-06-15,30700,30700,29500,29850,174431,-2.9268292682926833
2017-06-16,29850,30800,29550,29750,113230,-0.33500837520938026
2017-06-19,30250,30299,29450,29550,79583,-0.6722689075630253
2017-06-20,29549,30450,29500,30300,88850,2.5380710659898478
2017-06-21,30349,30349,29050,29100,93577,-3.9603960396039604
2017-06-22,28750,29800,27900,29200,120900,0.3436426116838488
2017-06-23,29049,29600,28750,28900,48208,-1.0273972602739725
2017-06-26,29000,29000,27700,28000,102266,-3.1141868512110724
2017-06-27,28000,29000,27800,28500,105375,1.7857142857142856
2017-06-28,28500,29000,28150,28550,48211,0.17543859649122806
2017-06-29,28500,29000,27950,28100,62283,-1.5761821366024518
2017-06-30,27850,28499,27850,28050,46893,-0.1779359430604982
2017-07-03,28100,30299,28100,30150,227640,7.4866310160427805
2017-07-04,30100,30149,28300,28700,151669,-4.809286898839138
2017-07-05,28650,28650,28050,28250,60797,-1.5679442508710801
2017-07-06,28150,28800,28000,28600,34697,1.238938053097345
2017-07-07,28600,28650,28050,28350,39966,-0.8741258741258742
2017-07-10,28500,28550,27249,27300,122563,-3.7037037037037033
2017-07-11,27450,28900,27450,28300,88027,3.6630036630036633
2017-07-12,28650,29150,28250,28350,52041,0.17667844522968199
2017-07-13,28450,29850,28350,29750,162544,4.938271604938271
2017-07-14,29849,31150,29449,29700,203316,-0.16806722689075632
2017-07-17,30000,31050,29950,31000,109302,4.377104377104377
2017-07-18,31050,31949,30900,31100,121464,0.3225806451612903
2017-07-19,30600,31100,29500,31000,150147,-0.3215434083601286
2017-07-20,31050,31400,30550,30800,54166,-0.6451612903225806
2017-07-21,30600,30900,30100,30500,55226,-0.974025974025974
2017-07-24,30650,31499,30650,31150,62266,2.1311475409836063
2017-07-25,31000,31600,30699,30750,58488,-1.2841091492776886
2017-07-26,30900,31200,30250,30350,41184,-1.3008130081300813
2017-07-27,30200,30800,30150,30350,37672,0.0
2017-07-28,30350,30649,29449,29700,57895,-2.14168039538715
2017-07-31,29000,30250,29000,30200,42790,1.6835016835016834
2017-08-01,30500,32549,30200,32300,290886,6.95364238410596
2017-08-02,33150,33250,32050,32550,172619,0.7739938080495357
2017-08-03,32550,33650,31600,33250,251664,2.1505376344086025
2017-08-04,33150,33850,32650,33500,123847,0.7518796992481203
2017-08-07,33800,34150,33150,33700,102578,0.5970149253731344
2017-08-08,33650,33650,32050,32400,99048,-3.857566765578635
2017-08-09,32300,32650,31500,31600,79025,-2.4691358024691357
2017-08-10,31600,32000,30500,30800,131166,-2.5316455696202533
2017-08-11,30000,30750,29700,30000,93407,-2.5974025974025974
2017-08-14,29749,31500,29749,31500,104029,5.0
2017-08-16,31500,32600,31350,31700,93186,0.6349206349206349
2017-08-17,31800,33000,31550,33000,124558,4.100946372239748
2017-08-18,33000,33750,32500,33550,150314,1.6666666666666667
2017-08-21,33350,33750,32850,33450,76420,-0.29806259314456035
2017-08-22,33700,34750,32800,34550,223159,3.288490284005979
2017-08-23,34550,36400,34250,35800,395606,3.61794500723589
2017-08-24,35850,36350,35200,35300,167636,-1.3966480446927374
2017-08-25,35150,36350,35050,36000,128582,1.9830028328611897
2017-08-28,35950,35950,34650,34750,190665,-3.4722222222222223
2017-08-29,34600,35450,33650,35400,111391,1.870503597122302
2017-08-30,35900,37150,35450,37000,235907,4.519774011299435
2017-08-31,37550,37600,35950,36800,145499,-0.5405405405405406
2017-09-01,36800,36900,35650,35800,120033,-2.717391304347826
2017-09-04,34450,35700,34250,35150,101192,-1.8156424581005588
2017-09-05,35400,35650,34250,34300,93228,-2.418207681365576
2017-09-06,34250,35150,34250,34550,56876,0.7288629737609329
2017-09-07,34750,35500,34300,35000,62701,1.3024602026049203
2017-09-08,35400,35400,32250,33000,267058,-5.714285714285714
2017-09-11,33000,33750,32300,33250,108444,0.7575757575757576
2017-09-12,33750,33800,32550,33000,90717,-0.7518796992481203
2017-09-13,33400,35200,33200,35100,205098,6.363636363636363
2017-09-14,35450,36100,35050,35100,118600,0.0
2017-09-15,34700,35850,34350,35250,61621,0.4273504273504274
2017-09-18,35100,35900,34950,35500,92465,0.7092198581560284
2017-09-19,35700,35850,34250,34700,82639,-2.2535211267605635
2017-09-20,34800,35300,33550,34000,75651,-2.0172910662824206
2017-09-21,34000,34700,33300,33550,45002,-1.3235294117647058
2017-09-22,33050,33550,32450,32650,70045,-2.682563338301043
2017-09-25,32099,34250,32099,33850,79345,3.6753445635528332
2017-09-26,33700,34650,33250,33300,58633,-1.6248153618906942
2017-09-27,33150,33950,32900,33150,31647,-0.45045045045045046
2017-09-28,33250,33700,33000,33550,24522,1.206636500754148
2017-09-29,33600,34300,33000,33250,33511,-0.8941877794336811
2017-10-10,33250,33500,32400,32750,54456,-1.5037593984962405
2017-10-11,32850,34000,32249,33700,46152,2.900763358778626
2017-10-12,34150,34700,34100,34600,70052,2.6706231454005933
2017-10-13,34600,36000,34000,35750,205159,3.3236994219653178
2017-10-16,35750,36700,35450,35950,130396,0.5594405594405595
2017-10-17,36250,36250,34800,35750,83921,-0.5563282336578581
2017-10-18,35850,35850,34650,34900,74599,-2.3776223776223775
2017-10-19,37100,39250,36250,39000,829733,11.74785100286533
2017-10-20,39600,40850,38800,40000,386726,2.564102564102564
2017-10-23,40150,42950,40150,42500,520108,6.25
2017-10-24,43250,43250,41250,42250,333272,-0.5882352941176471
2017-10-25,42650,43200,41900,42850,179400,1.4201183431952662
2017-10-26,43000,44200,40600,40900,381261,-4.550758459743291
2017-10-27,41000,42200,40400,41900,152200,2.444987775061125
2017-10-30,41600,42000,40250,41550,163759,-0.8353221957040573
2017-10-31,41500,41600,40550,41250,121002,-0.7220216606498195
2017-11-01,41299,43100,40450,40900,353721,-0.8484848484848486
2017-11-02,40999,41050,39050,39450,243355,-3.5452322738386304
2017-11-03,39750,40400,39150,39600,96201,0.38022813688212925
2017-11-06,39500,39550,38150,38950,127226,-1.6414141414141417
2017-11-07,38950,39150,37800,38150,163422,-2.053915275994865
2017-11-08,38500,40100,38200,38650,232325,1.310615989515072
2017-11-09,38950,39000,38000,38050,91689,-1.5523932729624839
2017-11-10,37850,38550,36750,38450,125268,1.0512483574244416
2017-11-13,38650,38650,36750,36850,154380,-4.161248374512354
2017-11-14,36750,37350,35750,36300,215337,-1.4925373134328357
2017-11-15,36600,36650,35450,36000,138541,-0.8264462809917356
2017-11-16,36199,37250,35200,37250,165404,3.4722222222222223
2017-11-17,37099,37099,36200,36300,99238,-2.5503355704697985
2017-11-20,36300,37450,35800,36150,132979,-0.4132231404958678
2017-11-21,35900,37200,35400,36150,188663,0.0
2017-11-22,36300,38250,36050,37850,323268,4.702627939142462
2017-11-23,38350,39300,37400,39100,325055,3.302509907529723
2017-11-24,39499,39550,38500,38700,115718,-1.0230179028132993
2017-11-27,38850,39650,38250,39000,116132,0.7751937984496124
2017-11-28,39000,40999,38900,40050,336582,2.6923076923076925
2017-11-29,40049,40849,39700,40200,175485,0.37453183520599254
2017-11-30,40150,40150,38750,39200,126506,-2.4875621890547266
2017-12-01,39500,40650,39100,40250,143790,2.6785714285714284
2017-12-04,40400,41550,40099,40500,234976,0.6211180124223602
2017-12-05,40750,40900,39500,40450,134676,-0.12345679012345678
2017-12-06,40500,40850,38400,38650,156615,-4.449938195302843
2017-12-07,38700,39700,37150,39550,162548,2.3285899094437257
2017-12-08,40000,40000,38050,38250,72455,-3.286978508217446
2017-12-11,37850,39499,37850,39100,67595,2.2222222222222223
2017-12-12,39450,39500,38550,38950,42800,-0.3836317135549872
2017-12-13,39250,39900,39050,39700,81760,1.9255455712451863
2017-12-14,39950,40550,39350,40150,123662,1.1335012594458438
2017-12-15,40350,40850,40000,40000,110686,-0.37359900373599003
2017-12-18,40400,40400,39450,39500,63140,-1.25
2017-12-19,39450,39800,38050,38450,99339,-2.6582278481012658
2017-12-20,38500,38949,37850,38200,45799,-0.6501950585175552
2017-12-21,38150,38500,36950,36950,97557,-3.2722513089005236
2017-12-22,36600,38200,36600,37600,63768,1.7591339648173208
2017-12-26,37250,38000,35900,36850,116930,-1.9946808510638299
2017-12-27,36800,37900,36099,37700,82056,2.3066485753052914
2017-12-28,38200,38200,37150,37900,56188,0.5305039787798408
2018-01-02,37900,38350,37200,37650,75226,-0.6596306068601583
2018-01-03,37750,37900,36999,37250,77823,-1.0624169986719787
2018-01-04,37650,41500,37250,41500,646630,11.409395973154362
2018-01-05,42250,42450,41050,41700,404155,0.48192771084337355
2018-01-08,41850,43950,41750,42800,858675,2.6378896882494005
2018-01-09,43800,44750,42600,42850,736342,0.11682242990654204
2018-01-10,43150,44050,42100,43000,253868,0.3500583430571762
2018-01-11,42900,43500,40300,41000,416237,-4.651162790697675
2018-01-12,41500,41800,39800,41650,282485,1.5853658536585367
2018-01-15,41299,41500,40150,40500,191567,-2.7611044417767108
2018-01-16,40500,43250,40200,42950,317242,6.049382716049383
2018-01-17,42950,43350,41650,42950,213753,0.0
2018-01-18,43250,43400,42350,43100,139579,0.3492433061699651
2018-01-19,43300,44950,42650,44100,401459,2.320185614849188
2018-01-22,45000,46150,41050,42850,650177,-2.8344671201814062
2018-01-23,42850,45400,42400,45250,502638,5.600933488914819
2018-01-24,45250,50000,44500,50000,1159418,10.497237569060774
2018-01-25,50500,54500,49250,52000,1060934,4.0
2018-01-26,52250,56500,52250,53250,799655,2.403846153846154
2018-01-29,53750,54750,52250,53250,357871,0.0
2018-01-30,53500,53750,50750,52000,358294,-2.3474178403755865
2018-01-31,51000,51750,49300,50000,383637,-3.8461538461538463
2018-02-01,50250,52000,49650,51750,287959,3.5000000000000004
2018-02-02,52250,52500,49950,50500,253180,-2.4154589371980677
2018-02-05,48350,50000,48250,48750,208835,-3.4653465346534658
2018-02-06,46600,49600,45400,49250,400570,1.0256410256410255
2018-02-07,50500,50500,45350,45350,361575,-7.918781725888325
2018-02-08,45300,46700,44800,46350,194697,2.2050716648291067
2018-02-09,44050,45850,44050,44450,174128,-4.0992448759439055
2018-02-12,44900,45300,43050,43650,171957,-1.799775028121485
2018-02-13,44350,46450,44150,45600,272559,4.4673539518900345
2018-02-14,46000,46150,44250,45300,108979,-0.6578947368421052
2018-02-19,46050,46200,45250,45750,89231,0.9933774834437087
2018-02-20,46050,46200,44850,45150,83518,-1.3114754098360655
2018-02-21,45250,46850,44900,46400,118252,2.768549280177187
2018-02-22,47400,49650,46900,49100,480198,5.818965517241379
2018-02-23,49500,49500,46950,48250,308441,-1.7311608961303464
2018-02-26,48700,49300,47950,49200,158632,1.9689119170984457
2018-02-27,49550,49600,48450,48650,83082,-1.1178861788617886
2018-02-28,48250,48850,47150,47950,120665,-1.4388489208633095
2018-03-02,46800,47150,45500,46050,150659,-3.962460896767466
2018-03-05,46050,47450,45950,46400,129803,0.760043431053203
2018-03-06,47250,47250,46400,46750,86603,0.7543103448275862
2018-03-07,46600,47300,45250,46250,117647,-1.06951871657754
2018-03-08,46250,46650,44800,45200,137537,-2.27027027027027
2018-03-09,45550,48500,45350,47850,268304,5.8628318584070795
2018-03-12,48750,49350,48000,49150,157565,2.7168234064785786
2018-03-13,48750,49150,47350,47850,120840,-2.644964394710071
2018-03-14,47500,48400,47050,48050,95286,0.41797283176593525
2018-03-15,47700,47750,46450,47100,109397,-1.9771071800208115
2018-03-16,47200,47200,46400,46800,58675,-0.6369426751592357
2018-03-19,46800,47350,45450,47050,135586,0.5341880341880342
2018-03-20,46650,50250,46600,49950,449868,6.163655685441021
2018-03-21,50250,51000,48700,50000,287166,0.10010010010010009
2018-03-22,50000,51500,48750,49250,185582,-1.5
2018-03-23,47450,48150,46350,46400,216169,-5.786802030456853
2018-03-26,46400,47900,45550,47750,181598,2.9094827586206895
2018-03-27,48250,48300,46950,47050,99577,-1.4659685863874345
2018-03-28,46500,49150,46250,48250,186210,2.5504782146652496
2018-03-29,48900,49600,47700,48550,130869,0.6217616580310881
2018-03-30,48700,50500,48350,49000,253151,0.9268795056642637
2018-04-02,48900,50000,48000,48550,194772,-0.9183673469387756
2018-04-03,47700,50000,47700,49400,195834,1.7507723995880538
2018-04-04,49650,50750,48550,48600,209906,-1.6194331983805668
2018-04-05,49350,49800,48100,48750,183793,0.30864197530864196
2018-04-06,49100,49100,47700,48050,106947,-1.435897435897436
2018-04-09,47750,48550,46500,46850,169874,-2.497398543184183
2018-04-10,47000,47000,44500,44700,318638,-4.5891141942369265
2018-04-11,45200,45700,44600,45450,141048,1.6778523489932886
2018-04-12,45750,45750,44750,45000,114509,-0.9900990099009901
2018-04-13,45500,45500,43600,44850,134030,-0.33333333333333337
2018-04-16,44800,45150,43050,43700,223248,-2.564102564102564
2018-04-17,44100,44500,43550,43750,80616,0.11441647597254005
2018-04-18,44150,45450,43900,45300,155074,3.5428571428571427
2018-04-19,45300,45450,44300,44500,111753,-1.7660044150110374
2018-04-20,44250,44500,43600,43950,104223,-1.2359550561797752
2018-04-23,43950,44400,40800,41100,376441,-6.484641638225256
2018-04-24,41100,41350,39950,40350,170351,-1.824817518248175
2018-04-25,40000,40700,38999,39150,179317,-2.973977695167286
2018-04-26,39000,39750,39000,39300,118779,0.38314176245210724
2018-04-27,39550,40350,39150,39500,90888,0.5089058524173028
2018-04-30,39800,40150,37550,38250,258653,-3.1645569620253164
2018-05-02,38650,43850,38000,42550,561877,11.241830065359478
2018-05-03,42350,42400,39200,39200,276880,-7.873090481786134
2018-05-04,39550,40750,39000,39250,166160,0.12755102040816327
2018-05-08,40250,40250,37499,37500,194367,-4.45859872611465
2018-05-09,37450,38500,35450,35600,308201,-5.066666666666666
2018-05-10,36150,37100,35500,36250,192068,1.8258426966292134
2018-05-11,36500,36850,34900,35350,295017,-2.4827586206896552
2018-05-14,35400,36350,35050,35900,203618,1.5558698727015559
2018-05-15,36100,36100,35050,35150,141670,-2.0891364902506964
2018-05-16,34450,35000,32500,32550,336345,-7.396870554765292
2018-05-17,32700,34750,32700,34050,192700,4.6082949308755765
2018-05-18,34500,34950,33650,34900,90137,2.4963289280469896
2018-05-21,35100,35100,34200,34450,50080,-1.2893982808022924
2018-05-23,34450,35100,34450,34800,83907,1.0159651669085632
2018-05-24,34650,35000,33500,33500,86080,-3.7356321839080464
2018-05-25,32600,33850,32099,33250,75955,-0.7462686567164178
2018-05-28,34000,35600,33850,35350,161393,6.315789473684211
2018-05-29,35500,35750,33700,33700,116283,-4.667609618104668
2018-05-30,33650,34150,32250,33950,114929,0.741839762611276
2018-05-31,34200,35050,33500,34650,73560,2.0618556701030926
2018-06-01,34500,36450,34250,36200,173716,4.473304473304474
2018-06-04,36600,38950,36550,38500,390369,6.353591160220995
2018-06-05,38950,39300,37800,38550,138250,0.12987012987012986
2018-06-07,38400,38400,37250,37750,90108,-2.075226977950713
2018-06-08,37549,38349,36949,37400,94492,-0.9271523178807948
2018-06-11,37450,38100,37200,37900,74008,1.3368983957219251
2018-06-12,38400,38450,37400,37900,83035,0.0
2018-06-14,37600,37900,37100,37200,49445,-1.8469656992084433
2018-06-15,37250,40950,36550,38900,443154,4.56989247311828
2018-06-18,39250,40350,37100,37350,255733,-3.984575835475578
2018-06-19,37350,37750,34250,34450,161624,-7.764390896921017
2018-06-20,34450,35500,33400,35250,67297,2.3222060957910013
2018-06-21,35250,36400,34400,34600,81366,-1.8439716312056738
2018-06-22,34600,35050,32950,33700,128083,-2.601156069364162
2018-06-25,33250,34600,33000,34450,60712,2.225519287833828
2018-06-26,33500,34250,33050,33800,60341,-1.8867924528301887
2018-06-27,33500,34300,33050,33100,57480,-2.0710059171597637
2018-06-28,33100,33150,31750,32100,100566,-3.0211480362537766
2018-06-29,31800,32550,31049,32500,69968,1.2461059190031152
2018-07-02,32550,32600,30099,30250,91750,-6.923076923076923
2018-07-03,29850,31000,28950,30150,136762,-0.3305785123966942
2018-07-04,29600,30700,29300,29300,78186,-2.8192371475953566
2018-07-05,29600,30600,29500,29650,67186,1.1945392491467577
2018-07-06,29900,30600,29650,30600,52993,3.204047217537943
2018-07-09,30499,30600,29600,30450,30149,-0.49019607843137253
2018-07-10,30649,31300,30550,30900,35301,1.477832512315271
2018-07-11,30800,31100,30200,30800,28987,-0.3236245954692557
2018-07-12,30750,32350,30700,31600,69908,2.5974025974025974
2018-07-13,31400,32150,31150,31600,36596,0.0
2018-07-16,31650,31700,30950,31000,42546,-1.89873417721519
2018-07-17,31200,31200,30050,30400,62120,-1.935483870967742
2018-07-18,30250,30800,29850,30000,54714,-1.3157894736842104
2018-07-19,30249,32300,29550,32100,153452,7.000000000000001
2018-07-20,31850,31850,30400,30550,86148,-4.8286604361370715
2018-07-23,30550,30550,29200,29250,84455,-4.25531914893617
2018-07-24,29150,29700,28600,29150,47435,-0.3418803418803419
2018-07-25,29150,30500,29150,29800,61216,2.2298456260720414
2018-07-26,30000,31050,30000,30600,54646,2.684563758389262
2018-07-27,30900,31700,30049,30900,52085,0.9803921568627451
2018-07-30,30950,31500,30800,31250,30403,1.132686084142395
2018-07-31,30850,31200,30650,31000,22666,-0.8
2018-08-01,31000,31400,30750,31200,32352,0.6451612903225806
2018-08-02,31600,32250,30800,31250,67916,0.16025641025641024
2018-08-03,31650,32000,31250,31400,22324,0.48
2018-08-06,31299,31800,31200,31650,26090,0.7961783439490446
2018-08-07,31750,32000,31249,31700,28271,0.1579778830963665
2018-08-08,31750,32450,31250,31750,44820,0.15772870662460567
2018-08-09,31600,31850,31200,31650,37251,-0.31496062992125984
2018-08-10,31750,32300,31450,31650,40320,0.0
2018-08-13,31350,31400,29900,30050,50946,-5.055292259083728
2018-08-14,29900,30400,29650,30050,44573,0.0
2018-08-16,30050,30400,29350,30150,35620,0.33277870216306155
2018-08-17,30000,30900,30000,30900,28206,2.4875621890547266
2018-08-20,31150,31600,31000,31300,33513,1.2944983818770228
2018-08-21,31500,31800,31200,31400,25051,0.3194888178913738
2018-08-22,31450,31950,31400,31800,35020,1.2738853503184715
2018-08-23,31850,32050,31150,31550,29890,-0.7861635220125787
2018-08-24,31500,31900,31200,31800,32642,0.7923930269413629
2018-08-27,31800,32400,31300,32300,47248,1.5723270440251573
2018-08-28,32300,32549,32050,32300,25412,0.0
2018-08-29,32400,33800,32250,33750,100081,4.489164086687306
2018-08-30,34000,34650,33600,34000,97219,0.7407407407407408
2018-08-31,34000,34050,33050,33350,63182,-1.911764705882353
2018-09-03,33300,33300,32499,32850,36486,-1.4992503748125936
2018-09-04,32750,34200,32750,33750,86351,2.73972602739726
2018-09-05,33950,33950,33150,33150,32835,-1.7777777777777777
2018-09-06,33650,33650,32800,32950,27795,-0.603318250377074
2018-09-07,32800,33750,32400,32650,73477,-0.9104704097116844
2018-09-10,32699,33600,32299,33350,37928,2.1439509954058193
2018-09-11,33850,33850,32850,33150,41223,-0.5997001499250375
2018-09-12,33500,33500,32600,32700,40167,-1.3574660633484164
2018-09-13,32700,33000,31650,31900,59111,-2.4464831804281344
2018-09-14,32200,32200,31600,31700,33605,-0.6269592476489028
2018-09-17,31350,32000,31200,31600,35147,-0.31545741324921134
2018-09-18,31400,31749,31200,31500,37644,-0.31645569620253167
2018-09-19,31500,31650,30949,31100,47990,-1.2698412698412698
2018-09-20,31299,31500,31050,31250,29846,0.482315112540193
2018-09-21,31450,31850,31250,31650,28892,1.28
2018-09-27,31749,32300,31549,32300,31816,2.0537124802527646
2018-09-28,32500,32700,32300,32400,38642,0.30959752321981426
2018-10-01,32400,32500,31700,31800,29461,-1.8518518518518516
2018-10-02,31950,31950,30450,30600,51445,-3.7735849056603774
2018-10-04,30600,30900,30100,30400,41995,-0.6535947712418301
2018-10-05,30250,30300,29250,29600,45910,-2.631578947368421
2018-10-08,29100,30249,29100,29300,24543,-1.0135135135135136
2018-10-10,29150,29450,27300,27600,64059,-5.802047781569966
2018-10-11,25750,26800,25500,25500,75982,-7.608695652173914
2018-10-12,25300,25900,25000,25450,54895,-0.19607843137254902
2018-10-15,25450,25750,24750,24850,61881,-2.357563850687623
2018-10-16,24800,25250,24775,24875,33587,0.1006036217303823
2018-10-17,25150,26250,25150,25750,41489,3.5175879396984926
2018-10-18,25750,26400,25200,25300,31653,-1.7475728155339807
2018-10-19,25450,25450,24500,25200,27299,-0.3952569169960474
2018-10-22,25300,25750,24975,25500,19401,1.1904761904761905
2018-10-23,25100,25850,24250,24375,53165,-4.411764705882353
2018-10-24,24900,24900,23625,23775,63016,-2.4615384615384617
2018-10-25,22725,23400,22150,22800,67823,-4.100946372239748
2018-10-26,22925,23050,21750,22250,54128,-2.4122807017543857
2018-10-29,22025,22900,20049,20050,97059,-9.887640449438202
2018-10-30,19200,21325,19200,21225,79342,5.860349127182045
2018-10-31,21050,21575,20800,21425,47595,0.9422850412249705
2018-11-01,21750,22750,21750,22100,46703,3.150525087514586
2018-11-02,22275,23250,22275,22800,57796,3.167420814479638
2018-11-05,22575,23275,22300,23000,21610,0.8771929824561403
2018-11-06,23000,23650,22800,23125,33868,0.5434782608695652
2018-11-07,23500,23775,22800,23075,43926,-0.21621621621621623
2018-11-08,23500,24575,23450,24575,69537,6.500541711809317
2018-11-09,24600,24700,23800,24250,33937,-1.3224821973550356
2018-11-12,24225,24225,23650,23875,19018,-1.5463917525773196
2018-11-13,23250,24325,22750,24200,35715,1.3612565445026177
2018-11-14,24500,24550,23750,24125,21394,-0.30991735537190085
2018-11-15,23750,24550,23750,24225,17345,0.41450777202072536
2018-11-16,24500,24525,24000,24100,18495,-0.5159958720330238
2018-11-19,24125,24900,24125,24875,21509,3.2157676348547715
2018-11-20,24550,24550,23975,24150,40379,-2.9145728643216082
2018-11-21,23975,24250,23350,24025,20102,-0.5175983436853002
2018-11-22,24050,26450,24050,25350,147226,5.515088449531738
2018-11-23,25700,26150,24800,24800,56555,-2.1696252465483234
2018-11-26,24800,25250,24625,25050,22109,1.0080645161290323
2018-11-27,25300,25300,24650,24800,19651,-0.998003992015968
2018-11-28,24800,25350,24575,24575,24853,-0.9072580645161291
2018-11-29,24800,25000,23850,24200,41614,-1.5259409969481181
2018-11-30,24200,25100,24000,24750,54255,2.272727272727273
2018-12-03,25200,25500,24750,25350,39257,2.4242424242424243
2018-12-04,25500,25550,24825,24925,28121,-1.6765285996055226
2018-12-05,24275,24625,24200,24375,27883,-2.206619859578736
2018-12-06,24375,24500,23250,23575,42960,-3.282051282051282
2018-12-07,23600,24000,23100,23200,43046,-1.5906680805938493
2018-12-10,23075,23300,22500,22825,23050,-1.6163793103448276
2018-12-11,22825,23000,22025,22025,35987,-3.5049288061336252
2018-12-12,22150,22800,22125,22500,38642,2.1566401816118046
2018-12-13,22525,23400,22500,23250,46513,3.3333333333333335
2018-12-14,23300,23625,23000,23375,25940,0.5376344086021506
2018-12-17,23250,23400,22775,22800,15377,-2.4598930481283423
2018-12-18,22500,22700,22250,22575,21574,-0.9868421052631579
2018-12-19,23000,23750,22600,23100,39859,2.3255813953488373
2018-12-20,22600,23500,22500,22600,25733,-2.1645021645021645
2018-12-21,22450,22700,22175,22225,30751,-1.6592920353982303
2018-12-24,22400,22450,21425,21700,36201,-2.3622047244094486
2018-12-26,21050,21175,20850,21000,39256,-3.225806451612903
2018-12-27,22250,22250,21300,21625,12358,2.976190476190476
2018-12-28,21875,21875,21525,21675,10265,0.23121387283236997
2019-01-02,22175,22250,21550,21900,18353,1.0380622837370241
2019-01-03,21825,22125,21350,21475,25669,-1.9406392694063925
2019-01-04,21225,21325,20475,20700,55295,-3.608847497089639
2019-01-07,21075,22600,20975,22250,85429,7.487922705314009
2019-01-08,22250,23325,22200,22750,71596,2.247191011235955
2019-01-09,23100,23675,22850,23500,36838,3.296703296703297
2019-01-10,23600,24500,23300,23750,60894,1.0638297872340425
2019-01-11,23800,24250,23300,23875,27405,0.5263157894736842
2019-01-14,24375,24375,23425,23575,26945,-1.256544502617801
2019-01-15,23575,23750,23300,23650,23313,0.3181336161187699
2019-01-16,23750,24250,23525,23925,29483,1.1627906976744187
2019-01-17,24150,24250,23200,23425,34046,-2.089864158829676
2019-01-18,23425,24375,23375,24300,56214,3.7353255069370332
2019-01-21,24500,24650,24100,24350,31856,0.205761316872428
2019-01-22,24400,24550,24175,24400,20737,0.20533880903490762
2019-01-23,24300,25000,24100,24950,45638,2.2540983606557377
2019-01-24,25150,25950,25050,25950,96168,4.008016032064128
2019-01-25,26100,26250,25300,25600,50928,-1.348747591522158
2019-01-28,25900,25900,25150,25300,45688,-1.171875
2019-01-29,25300,25550,24950,25550,37811,0.9881422924901186
2019-01-30,25550,25700,25100,25250,28417,-1.1741682974559686
2019-01-31,25500,25600,24975,25400,32515,0.594059405940594
2019-02-01,25400,25800,25200,25750,41744,1.3779527559055118
2019-02-07,26099,26150,25400,26050,38305,1.1650485436893203
2019-02-08,25850,26100,25300,25550,29299,-1.9193857965451053
2019-02-11,25400,25500,24800,24900,47031,-2.5440313111545985
2019-02-12,24900,25300,24750,25100,25495,0.8032128514056224
2019-02-13,25100,25800,25050,25750,45339,2.589641434262948
2019-02-14,25750,25850,25500,25700,23443,-0.1941747572815534
2019-02-15,25750,25750,25150,25400,22806,-1.1673151750972763
2019-02-18,25450,26700,25300,26700,76183,5.118110236220472
2019-02-19,26900,28250,26650,28000,192108,4.868913857677903
2019-02-20,28150,28850,27500,27600,146834,-1.4285714285714286
2019-02-21,26950,27500,26700,27000,77962,-2.1739130434782608
2019-02-22,26899,27150,26200,26650,65472,-1.2962962962962963
2019-02-25,26550,26950,26050,26250,46738,-1.5009380863039399
2019-02-26,26200,26749,25900,26300,40768,0.19047619047619047
2019-02-27,26300,26650,26100,26200,27948,-0.38022813688212925
