date,open,high,low,close,volume,change_rate
2017-04-26,1221,1229,1198,1198,114507,-1.3179571663920924
2017-04-27,1217,1221,1182,1194,106285,-0.333889816360601
2017-04-28,1194,1260,1178,1252,234249,4.857621440536013
2017-05-02,1252,1271,1225,1260,161813,0.6389776357827476
2017-05-04,1244,1267,1240,1260,88984,0.0
2017-05-08,1260,1275,1229,1245,99546,-1.1904761904761905
2017-05-10,1256,1314,1233,1279,780340,2.7309236947791167
2017-05-11,1279,1356,1260,1314,2106954,2.7365129007036746
2017-05-12,1314,1348,1283,1341,674496,2.054794520547945
2017-05-15,1314,1329,1260,1306,423097,-2.609992542878449
2017-05-16,1291,1333,1260,1279,753323,-2.0673813169984685
2017-05-17,1279,1302,1275,1283,280086,0.3127443315089914
2017-05-18,1283,1283,1260,1264,168646,-1.4809041309431021
2017-05-19,1294,1310,1248,1299,236170,2.7689873417721516
2017-05-22,1329,1352,1291,1314,703472,1.1547344110854503
2017-05-23,1325,1341,1279,1341,462766,2.054794520547945
2017-05-24,1333,1337,1298,1322,347731,-1.4168530947054436
2017-05-25,1337,1352,1275,1283,549699,-2.950075642965204
2017-05-26,1283,1294,1252,1256,271904,-2.1044427123928293
2017-05-29,1267,1267,1244,1248,130869,-0.6369426751592357
2017-05-30,1244,1279,1244,1268,167795,1.6025641025641024
2017-05-31,1260,1283,1256,1268,89452,0.0
2017-06-01,1271,1291,1260,1291,156650,1.8138801261829656
2017-06-02,1291,1291,1271,1283,122893,-0.6196746707978312
2017-06-05,1298,1298,1252,1276,116769,-0.5455962587685114
2017-06-07,1271,1271,1244,1260,143162,-1.2539184952978055
2017-06-08,1263,1263,1225,1248,172659,-0.9523809523809524
2017-06-09,1244,1275,1233,1268,129290,1.6025641025641024
2017-06-12,1256,1271,1244,1260,121747,-0.6309148264984227
2017-06-13,1260,1287,1252,1287,174634,2.142857142857143
2017-06-14,1291,1298,1252,1268,260610,-1.4763014763014763
2017-06-15,1271,1279,1244,1264,95997,-0.31545741324921134
2017-06-16,1267,1376,1256,1322,2192364,4.588607594936709
2017-06-19,1321,1364,1298,1310,1478689,-0.9077155824508321
2017-06-20,1318,1321,1275,1318,502874,0.6106870229007634
2017-06-21,1306,1321,1267,1303,292395,-1.1380880121396053
2017-06-22,1294,1333,1294,1310,337431,0.5372217958557176
2017-06-23,1310,1325,1291,1314,207106,0.3053435114503817
2017-06-26,1314,1318,1279,1279,243272,-2.663622526636225
2017-06-27,1279,1325,1263,1303,460519,1.8764659890539486
2017-06-28,1321,1329,1291,1291,259240,-0.920951650038373
2017-06-29,1287,1306,1287,1295,91910,0.3098373353989156
2017-06-30,1279,1314,1279,1314,101601,1.4671814671814671
2017-07-03,1306,1337,1291,1295,445849,-1.445966514459665
2017-07-04,1287,1310,1275,1291,176099,-0.3088803088803089
2017-07-05,1291,1298,1275,1295,164950,0.3098373353989156
2017-07-06,1302,1314,1279,1314,145365,1.4671814671814671
2017-07-07,1325,1325,1291,1314,379766,0.0
2017-07-10,1314,1314,1271,1272,163482,-3.1963470319634704
2017-07-11,1263,1275,1252,1252,148017,-1.5723270440251573
2017-07-12,1260,1279,1252,1264,90180,0.9584664536741214
2017-07-13,1271,1271,1244,1252,87895,-0.949367088607595
2017-07-14,1252,1252,1213,1218,197846,-2.7156549520766773
2017-07-17,1221,1248,1217,1237,122520,1.5599343185550083
2017-07-18,1244,1252,1209,1241,94060,0.32336297493936944
2017-07-19,1244,1244,1217,1241,74179,0.0
2017-07-20,1240,1240,1209,1237,83953,-0.32232070910556004
2017-07-21,1225,1236,1213,1221,87625,-1.2934518997574778
2017-07-24,1217,1221,1190,1194,161806,-2.211302211302211
2017-07-25,1190,1229,1190,1214,119898,1.675041876046901
2017-07-26,1205,1217,1186,1198,58688,-1.3179571663920924
2017-07-27,1175,1229,1175,1191,118359,-0.5843071786310517
2017-07-28,1190,1190,1159,1171,127078,-1.6792611251049538
2017-07-31,1163,1171,1105,1129,174626,-3.5866780529461995
2017-08-01,1117,1202,1117,1167,194339,3.3658104517271923
2017-08-02,1167,1194,1159,1191,79185,2.056555269922879
2017-08-03,1190,1190,1136,1144,127867,-3.9462636439966414
2017-08-04,1167,1198,1144,1187,62568,3.7587412587412583
2017-08-07,1194,1202,1167,1194,54762,0.5897219882055602
2017-08-08,1202,1202,1175,1191,48321,-0.25125628140703515
2017-08-09,1194,1194,1151,1167,101222,-2.0151133501259446
2017-08-10,1175,1175,1136,1167,92661,0.0
2017-08-11,1132,1163,1117,1163,165101,-0.34275921165381323
2017-08-14,1163,1205,1132,1160,313530,-0.2579535683576956
2017-08-16,1159,1167,1140,1144,67705,-1.3793103448275863
2017-08-17,1147,1159,1124,1144,142890,0.0
2017-08-18,1140,1182,1136,1167,161465,2.0104895104895104
2017-08-21,1182,1198,1151,1191,202038,2.056555269922879
2017-08-22,1244,1368,1205,1206,5716535,1.2594458438287155
2017-08-23,1244,1244,1194,1229,434603,1.9071310116086235
2017-08-24,1229,1275,1209,1248,774742,1.545972335231896
2017-08-25,1229,1260,1229,1256,187139,0.641025641025641
2017-08-28,1256,1267,1236,1245,249371,-0.8757961783439491
2017-08-29,1233,1236,1198,1221,296189,-1.9277108433734942
2017-08-30,1217,1225,1202,1214,164834,-0.5733005733005733
2017-08-31,1217,1236,1202,1210,162683,-0.3294892915980231
2017-09-01,1209,1298,1202,1283,1126834,6.033057851239669
2017-09-04,1190,1267,1190,1241,790102,-3.2735775526110675
2017-09-05,1244,1275,1202,1276,542969,2.8203062046736505
2017-09-06,1275,1283,1198,1202,697953,-5.799373040752351
2017-09-07,1198,1205,1159,1175,470211,-2.246256239600666
2017-09-08,1182,1190,1140,1140,296281,-2.9787234042553195
2017-09-11,1140,1163,1128,1163,186891,2.017543859649123
2017-09-12,1163,1171,1136,1140,165294,-1.9776440240756663
2017-09-13,1144,1147,1120,1121,194094,-1.6666666666666667
2017-09-14,1117,1132,1105,1109,110630,-1.070472792149866
2017-09-15,1090,1105,1082,1098,262214,-0.9918845807033363
2017-09-18,1090,1109,1082,1086,122308,-1.092896174863388
2017-09-19,1093,1117,1082,1098,231310,1.1049723756906076
2017-09-20,1097,1117,1086,1094,194213,-0.36429872495446264
2017-09-21,1090,1105,1059,1067,121924,-2.46800731261426
2017-09-22,1066,1078,997,997,295062,-6.560449859418932
2017-09-25,974,1012,958,970,203456,-2.708124373119358
2017-09-26,970,993,950,986,98579,1.6494845360824744
2017-09-27,970,1004,970,986,79110,0.0
2017-09-28,985,1024,985,997,88202,1.1156186612576064
2017-09-29,1016,1028,1001,1001,79041,0.4012036108324975
2017-10-10,1004,1016,981,982,76138,-1.898101898101898
2017-10-11,989,997,977,993,30028,1.120162932790224
2017-10-12,993,1012,981,997,74720,0.4028197381671702
2017-10-13,997,997,974,982,172299,-1.5045135406218655
2017-10-16,989,989,954,970,98927,-1.2219959266802443
2017-10-17,970,981,962,970,33800,0.0
2017-10-18,970,970,950,955,86054,-1.5463917525773196
2017-10-19,962,977,939,951,150581,-0.41884816753926707
2017-10-20,962,974,954,966,96860,1.5772870662460567
2017-10-23,966,970,943,943,165647,-2.380952380952381
2017-10-24,950,966,947,959,99106,1.6967126193001063
2017-10-25,962,977,954,970,148463,1.1470281543274243
2017-10-26,966,977,962,962,188434,-0.8247422680412372
2017-10-27,962,1012,962,993,322485,3.2224532224532227
2017-10-30,993,1016,985,1005,102812,1.2084592145015105
2017-10-31,1004,1020,989,1020,124688,1.4925373134328357
2017-11-01,1020,1020,997,997,80111,-2.2549019607843137
2017-11-02,1012,1016,989,993,135058,-0.4012036108324975
2017-11-03,1004,1004,981,990,76109,-0.3021148036253776
2017-11-06,997,1004,989,993,27652,0.30303030303030304
2017-11-07,1001,1012,989,1005,123561,1.2084592145015105
2017-11-08,1012,1020,997,1020,97795,1.4925373134328357
2017-11-09,1020,1032,993,1005,230897,-1.4705882352941175
2017-11-10,1004,1024,993,1013,128156,0.7960199004975124
2017-11-13,1012,1039,1004,1032,108900,1.8756169792694966
2017-11-14,1024,1032,1001,1001,155729,-3.003875968992248
2017-11-15,1008,1008,981,982,208574,-1.898101898101898
2017-11-16,985,997,981,986,48543,0.40733197556008144
2017-11-17,981,1004,981,997,55131,1.1156186612576064
2017-11-20,997,1001,985,1001,67138,0.4012036108324975
2017-11-21,997,1008,993,1001,96940,0.0
2017-11-22,997,1004,981,986,93571,-1.4985014985014986
2017-11-23,989,989,970,990,91759,0.4056795131845842
2017-11-24,981,1001,981,997,87736,0.7070707070707071
2017-11-27,1001,1004,977,1001,111896,0.4012036108324975
2017-11-28,1001,1001,974,982,80733,-1.898101898101898
2017-11-29,981,993,970,970,84006,-1.2219959266802443
2017-11-30,985,985,954,962,132201,-0.8247422680412372
2017-12-01,970,974,958,962,245308,0.0
2017-12-04,966,985,947,955,139582,-0.7276507276507277
2017-12-05,954,981,943,982,115203,2.8272251308900525
2017-12-06,981,981,954,962,118778,-2.0366598778004072
2017-12-07,974,974,947,951,116175,-1.1434511434511436
2017-12-08,947,958,939,943,176382,-0.8412197686645636
2017-12-11,954,981,939,962,96371,2.014846235418876
2017-12-12,970,970,939,951,130586,-1.1434511434511436
2017-12-13,950,974,943,959,139560,0.8412197686645636
2017-12-14,962,970,954,959,77246,0.0
2017-12-15,962,962,939,959,132805,0.0
2017-12-18,974,974,947,955,79856,-0.4171011470281543
2017-12-19,947,962,912,935,197850,-2.094240837696335
2017-12-20,939,939,904,904,113039,-3.3155080213903747
2017-12-21,912,916,854,862,206739,-4.646017699115045
2017-12-22,865,881,858,866,62796,0.46403712296983757
2017-12-26,873,885,854,854,85234,-1.3856812933025404
2017-12-27,865,873,854,874,72148,2.3419203747072603
2017-12-28,873,896,861,897,32540,2.631578947368421
2018-01-02,927,943,916,928,223634,3.455964325529543
2018-01-03,927,962,919,959,169397,3.34051724137931
2018-01-04,958,958,931,947,96625,-1.251303441084463
2018-01-05,950,958,923,943,92920,-0.42238648363252373
2018-01-08,943,962,927,951,197533,0.8483563096500532
2018-01-09,947,989,923,935,371454,-1.6824395373291272
2018-01-10,931,950,923,924,143855,-1.1764705882352942
2018-01-11,919,943,904,916,172979,-0.8658008658008658
2018-01-12,916,923,912,920,72985,0.43668122270742354
2018-01-15,923,923,881,881,167986,-4.239130434782608
2018-01-16,881,896,858,885,110469,0.4540295119182747
2018-01-17,892,912,873,904,139886,2.1468926553672314
2018-01-18,896,904,889,893,44407,-1.2168141592920354
2018-01-19,896,919,892,904,124188,1.2318029115341544
2018-01-22,927,927,904,912,77161,0.8849557522123894
2018-01-23,912,970,912,935,575523,2.5219298245614032
2018-01-24,935,947,927,935,97628,0.0
2018-01-25,935,950,931,943,69038,0.8556149732620321
2018-01-26,943,958,935,943,96604,0.0
2018-01-29,950,985,943,982,280228,4.135737009544008
2018-01-30,977,977,950,951,156646,-3.1568228105906315
2018-01-31,943,950,923,935,128912,-1.6824395373291272
2018-02-01,935,974,935,966,143843,3.3155080213903747
2018-02-02,962,974,931,947,222407,-1.9668737060041408
2018-02-05,939,939,916,916,131122,-3.2734952481520594
2018-02-06,889,900,869,893,316804,-2.5109170305676853
2018-02-07,904,912,889,889,97904,-0.4479283314669653
2018-02-08,892,912,889,897,125655,0.8998875140607425
2018-02-09,885,935,881,904,141574,0.7803790412486065
2018-02-12,912,931,885,893,132899,-1.2168141592920354
2018-02-13,896,962,885,928,298013,3.9193729003359463
2018-02-14,927,931,912,920,116772,-0.8620689655172413
2018-02-19,939,970,927,935,281316,1.6304347826086956
2018-02-20,927,954,908,916,289463,-2.0320855614973263
2018-02-21,912,923,908,912,137579,-0.43668122270742354
2018-02-22,916,927,904,924,145732,1.3157894736842104
2018-02-23,923,935,912,924,139227,0.0
2018-02-26,931,947,923,928,190315,0.4329004329004329
2018-02-27,923,931,912,920,185290,-0.8620689655172413
2018-02-28,912,1032,912,955,2716692,3.804347826086957
2018-03-02,962,966,931,955,448302,0.0
2018-03-05,966,1124,966,1048,4723465,9.738219895287958
2018-03-06,1051,1086,1028,1082,1849775,3.2442748091603053
2018-03-07,1248,1406,1155,1407,5650188,30.0369685767098
2018-03-08,1468,1720,1437,1500,32482488,6.609808102345416
2018-03-09,1565,1592,1414,1519,8574862,1.2666666666666666
2018-03-12,1542,1631,1492,1631,3877395,7.373271889400922
2018-03-13,1565,1600,1511,1538,2909910,-5.702023298589822
2018-03-14,1480,1542,1468,1538,1507413,0.0
2018-03-15,1522,1538,1468,1527,1090140,-0.7152145643693107
2018-03-16,1534,1577,1503,1554,1807110,1.768172888015717
2018-03-19,1604,1635,1542,1573,3540923,1.2226512226512225
2018-03-20,1538,1669,1522,1643,2188326,4.4500953591862675
2018-03-21,1623,1700,1600,1693,4042502,3.0432136335970785
2018-03-22,1677,1727,1665,1697,1697321,0.23626698168930893
2018-03-23,1619,1693,1553,1554,1713340,-8.426635238656452
2018-03-26,1569,1623,1488,1623,1397555,4.440154440154441
2018-03-27,1623,1658,1561,1612,1101932,-0.6777572396796057
2018-03-28,1600,1866,1573,1817,7414930,12.71712158808933
2018-03-29,1832,1836,1731,1766,2394714,-2.806824435883324
2018-03-30,1789,1820,1743,1817,1702927,2.887882219705549
2018-04-02,1812,1890,1766,1821,2219137,0.2201430930104568
2018-04-03,1781,1882,1770,1855,1566266,1.8671059857221308
2018-04-04,2303,2411,2257,2412,8548584,30.026954177897576
2018-04-05,2423,2427,2071,2083,12261832,-13.640132669983416
2018-04-06,2037,2156,1955,2060,4869587,-1.1041766682669227
2018-04-09,2110,2133,2048,2087,2256096,1.3106796116504855
2018-04-10,2118,2207,1979,2180,2697965,4.4561571633924295
2018-04-11,2183,2191,2048,2126,1807881,-2.4770642201834865
2018-04-12,2125,2152,2052,2099,1249684,-1.2699905926622765
2018-04-13,2152,2226,2114,2226,2928627,6.05050023820867
2018-04-16,2253,2597,2226,2427,7216473,9.029649595687331
2018-04-17,2512,2570,2311,2427,4179863,0.0
2018-04-18,2504,2926,2357,2771,9504985,14.173877214668314
2018-04-19,2898,3440,2783,3270,13156659,18.007939372067845
2018-04-20,3076,3343,2860,3170,8082650,-3.058103975535168
2018-04-23,3270,3324,2659,2775,7900704,-12.46056782334385
2018-04-24,2678,2883,2543,2686,5921653,-3.207207207207207
2018-04-25,2709,2771,2500,2559,2956810,-4.728220402084885
2018-04-26,2589,2794,2551,2667,3407878,4.220398593200469
2018-04-27,2721,3312,2632,3030,24861842,13.610798650168729
2018-04-30,3598,3934,3598,3935,10527237,29.86798679867987
2018-05-02,4244,5109,4089,4561,23732213,15.90851334180432
2018-05-03,4290,4932,4058,4499,17900673,-1.3593510195132645
2018-05-04,4367,4800,4205,4785,9688574,6.356968215158925
2018-05-08,4506,4754,4081,4329,6432867,-9.529780564263323
2018-05-09,4398,4414,3641,3943,6501631,-8.916608916608917
2018-05-10,4375,4615,4112,4244,6959152,7.633781384732437
2018-05-11,4236,4236,3873,4082,3031137,-3.8171536286522154
2018-05-14,4174,4383,4050,4252,3683992,4.164625183733464
2018-05-15,4236,4615,4081,4615,5302478,8.537158984007526
2018-05-16,4027,4429,3903,4004,6064515,-13.239436619718308
2018-05-17,3981,4360,3950,4082,3795005,1.948051948051948
2018-05-18,4081,4135,3865,4074,2088735,-0.19598236158745713
2018-05-21,4019,4074,3911,4074,1160568,0.0
2018-05-23,3989,4197,3803,4066,2242436,-0.19636720667648502
2018-05-24,4166,4220,3811,3966,1624721,-2.459419576979833
2018-05-25,2868,3331,2790,3042,6738960,-23.29803328290469
2018-05-28,3861,3950,3722,3950,2353147,29.84878369493754
2018-05-29,4074,4870,3888,4352,17585232,10.177215189873417
2018-05-30,4754,5651,4715,5651,26806475,29.848345588235293
2018-05-31,5542,6609,5434,5960,23544235,5.468058750663599
2018-06-01,6478,6942,5465,6169,12953119,3.5067114093959733
2018-06-04,6563,6563,5310,5674,6729515,-8.023990922353704
2018-06-05,5388,5527,4908,5489,7569867,-3.260486429326754
2018-06-07,5488,5542,5187,5311,3598944,-3.242849335033704
2018-06-08,5944,6122,5318,5489,8407888,3.3515345509320276
2018-06-11,5287,5797,5287,5674,4218982,3.370377117872108
2018-06-12,5705,5736,4692,5218,4572094,-8.036658442016215
2018-06-14,4800,4862,4166,4329,4215734,-17.037178995783826
2018-06-15,4468,5202,4360,4847,7491610,11.965811965811966
2018-06-18,4908,5241,4862,4940,3792810,1.9187126057355064
2018-06-19,5210,5395,4878,5110,4029245,3.4412955465587043
2018-06-20,4986,5334,4854,5334,2843900,4.383561643835616
2018-06-21,5326,5728,5117,5226,7162513,-2.0247469066366706
2018-06-22,5388,5527,4700,5009,3668876,-4.152315346345197
2018-06-25,4808,5156,4715,4901,2507897,-2.1561189858255143
2018-06-26,4870,5357,4414,4484,3788275,-8.508467659661294
2018-06-27,4707,4908,4282,4530,3265903,1.0258697591436219
2018-06-28,4514,4630,4019,4090,2374230,-9.713024282560706
2018-06-29,4236,4336,3973,4205,2099911,2.8117359413202934
2018-07-02,4190,4251,3691,3711,1932594,-11.747919143876338
2018-07-03,3799,3942,3602,3943,2550211,6.251684182161142
2018-07-04,3857,3942,3722,3753,1506720,-4.818665990362668
2018-07-05,3749,3772,3382,3479,1816117,-7.3008260058619765
2018-07-06,3556,3602,3320,3506,2799546,0.776085081920092
2018-07-09,3177,3227,2810,2868,2673489,-18.197375926982314
2018-07-10,2926,3057,2910,2953,1321241,2.96373779637378
2018-07-11,2937,3413,2902,3162,4116041,7.077548256010837
2018-07-12,3111,3583,3111,3301,4061046,4.395951929158761
2018-07-13,3440,3587,3386,3487,2301121,5.634656164798546
2018-07-16,3552,3672,3405,3614,1665533,3.64209922569544
2018-07-17,3641,3706,3501,3572,1114522,-1.162147205312673
2018-07-18,3521,3579,3266,3286,1014922,-8.006718924972004
2018-07-19,3270,3478,3018,3309,950631,0.699939135727328
2018-07-20,3617,3675,3273,3305,2094295,-0.12088244182532487
2018-07-23,3208,3273,3045,3077,829972,-6.898638426626323
2018-07-24,3223,3896,3119,3672,10043662,19.337016574585636
2018-07-25,3826,3919,3490,3618,5431305,-1.4705882352941175
2018-07-26,3706,3803,3641,3699,2254536,2.2388059701492535
2018-07-27,3710,3757,3590,3695,1209876,-0.10813733441470669
2018-07-30,3672,3826,3648,3761,1568378,1.7861975642760486
2018-07-31,3865,3865,3478,3579,1354389,-4.839138526987504
2018-08-01,3656,3745,3525,3688,1009081,3.045543447890472
2018-08-02,3683,3764,3594,3722,763406,0.9219088937093275
2018-08-03,3776,3811,3714,3749,1141701,0.7254164427727029
2018-08-06,3672,3733,3602,3637,480018,-2.9874633235529475
2018-08-07,3668,3672,3556,3575,387284,-1.704701677206489
2018-08-08,3571,3730,3571,3602,706015,0.7552447552447552
2018-08-09,3602,3664,3536,3599,448616,-0.0832870627429206
2018-08-10,3880,4197,3745,4012,7826902,11.475409836065573
2018-08-13,4143,4715,3927,4136,10519634,3.090727816550349
2018-08-14,4251,4506,4112,4445,3836534,7.470986460348163
2018-08-16,5048,5102,4561,4654,4063672,4.701912260967379
2018-08-17,4692,4785,4553,4785,1879699,2.8147829823807475
2018-08-20,4792,4808,4630,4716,1355367,-1.4420062695924765
2018-08-21,4800,4885,4707,4762,1234468,0.9754028837998304
2018-08-22,4715,4808,4591,4716,1252208,-0.9659806803863923
2018-08-23,4715,4831,4646,4731,1232332,0.3180661577608142
2018-08-24,4785,4785,4661,4770,776007,0.8243500317057704
2018-08-27,4267,4421,4104,4144,1774580,-13.123689727463312
2018-08-28,4135,4220,3830,3935,2366280,-5.043436293436294
2018-08-29,3849,3973,3795,3827,944955,-2.744599745870394
2018-08-30,3838,4066,3838,3919,1594821,2.4039717794617195
2018-08-31,3791,3950,3788,3927,737354,0.20413370757846389
2018-09-03,4135,4166,4019,4167,1214683,6.11153552330023
2018-09-04,4174,4290,4104,4252,1342475,2.0398368130549556
2018-09-05,4329,4344,4190,4190,922798,-1.458137347130762
2018-09-06,0,0,0,4190,0,0.0
2018-09-07,0,0,0,4190,0,0.0
2018-09-10,0,0,0,4190,0,0.0
2018-09-11,0,0,0,4190,0,0.0
2018-09-12,0,0,0,4190,0,0.0
2018-09-13,0,0,0,4190,0,0.0
2018-09-14,0,0,0,4190,0,0.0
2018-09-17,0,0,0,4190,0,0.0
2018-09-18,0,0,0,4190,0,0.0
2018-09-19,0,0,0,4190,0,0.0
2018-09-20,0,0,0,4190,0,0.0
2018-09-21,0,0,0,4190,0,0.0
2018-09-27,0,0,0,4190,0,0.0
2018-09-28,0,0,0,4190,0,0.0
2018-10-01,0,0,0,4190,0,0.0
2018-10-02,0,0,0,4190,0,0.0
2018-10-04,0,0,0,4190,0,0.0
2018-10-05,0,0,0,4190,0,0.0
2018-10-08,0,0,0,4190,0,0.0
2018-10-10,0,0,0,4190,0,0.0
2018-10-11,0,0,0,4190,0,0.0
2018-10-12,0,0,0,4190,0,0.0
2018-10-15,0,0,0,4190,0,0.0
2018-10-16,0,0,0,4190,0,0.0
2018-10-17,0,0,0,4190,0,0.0
2018-10-18,0,0,0,4190,0,0.0
2018-10-19,0,0,0,4190,0,0.0
2018-10-22,0,0,0,4190,0,0.0
2018-10-23,0,0,0,4190,0,0.0
2018-10-24,0,0,0,4190,0,0.0
2018-10-25,0,0,0,4190,0,0.0
2018-10-26,0,0,0,4190,0,0.0
2018-10-29,0,0,0,4190,0,0.0
2018-10-30,0,0,0,4190,0,0.0
2018-10-31,0,0,0,4190,0,0.0
2018-11-01,0,0,0,4190,0,0.0
2018-11-02,0,0,0,4190,0,0.0
2018-11-05,0,0,0,4190,0,0.0
2018-11-06,0,0,0,4190,0,0.0
2018-11-07,0,0,0,4190,0,0.0
2018-11-08,0,0,0,4190,0,0.0
2018-11-09,0,0,0,4190,0,0.0
2018-11-12,0,0,0,4190,0,0.0
2018-11-13,0,0,0,4190,0,0.0
2018-11-14,0,0,0,4190,0,0.0
2018-11-15,0,0,0,4190,0,0.0
2018-11-16,0,0,0,4190,0,0.0
2018-11-19,0,0,0,4190,0,0.0
2018-11-20,0,0,0,4190,0,0.0
2018-11-21,0,0,0,4190,0,0.0
2018-11-22,0,0,0,4190,0,0.0
2018-11-23,0,0,0,4190,0,0.0
2018-11-26,0,0,0,4190,0,0.0
2018-11-27,0,0,0,4190,0,0.0
2018-11-28,0,0,0,4190,0,0.0
2018-11-29,0,0,0,4190,0,0.0
2018-11-30,0,0,0,4190,0,0.0
2018-12-03,0,0,0,4190,0,0.0
2018-12-04,0,0,0,4190,0,0.0
2018-12-05,0,0,0,4190,0,0.0
2018-12-06,0,0,0,4190,0,0.0
2018-12-07,0,0,0,4190,0,0.0
2018-12-10,0,0,0,4190,0,0.0
2018-12-11,0,0,0,4190,0,0.0
2018-12-12,0,0,0,4190,0,0.0
2018-12-13,0,0,0,4190,0,0.0
2018-12-14,0,0,0,4190,0,0.0
2018-12-17,0,0,0,4190,0,0.0
2018-12-18,0,0,0,4190,0,0.0
2018-12-19,0,0,0,4190,0,0.0
2018-12-20,0,0,0,4190,0,0.0
2018-12-21,0,0,0,4190,0,0.0
2018-12-24,0,0,0,4190,0,0.0
2018-12-26,0,0,0,4190,0,0.0
2018-12-27,0,0,0,4190,0,0.0
2018-12-28,0,0,0,4190,0,0.0
2019-01-02,0,0,0,4190,0,0.0
2019-01-03,0,0,0,4190,0,0.0
2019-01-04,0,0,0,4190,0,0.0
2019-01-07,0,0,0,4190,0,0.0
2019-01-08,0,0,0,4190,0,0.0
2019-01-09,0,0,0,4190,0,0.0
2019-01-10,0,0,0,4190,0,0.0
2019-01-11,0,0,0,4190,0,0.0
2019-01-14,0,0,0,4190,0,0.0
2019-01-15,0,0,0,4190,0,0.0
2019-01-16,0,0,0,4190,0,0.0
2019-01-17,0,0,0,4190,0,0.0
2019-01-18,0,0,0,4190,0,0.0
2019-01-21,0,0,0,4190,0,0.0
2019-01-22,0,0,0,4190,0,0.0
2019-01-23,0,0,0,4190,0,0.0
2019-01-24,0,0,0,4190,0,0.0
2019-01-25,0,0,0,4190,0,0.0
2019-01-28,0,0,0,4190,0,0.0
2019-01-29,0,0,0,4190,0,0.0
2019-01-30,0,0,0,4190,0,0.0
2019-01-31,0,0,0,4190,0,0.0
2019-02-01,0,0,0,4190,0,0.0
2019-02-07,0,0,0,4190,0,0.0
2019-02-08,0,0,0,4190,0,0.0
2019-02-11,0,0,0,4190,0,0.0
2019-02-12,0,0,0,4190,0,0.0
2019-02-13,0,0,0,4190,0,0.0
2019-02-14,0,0,0,4190,0,0.0
2019-02-15,0,0,0,4190,0,0.0
2019-02-18,0,0,0,4190,0,0.0
2019-02-19,0,0,0,4190,0,0.0
2019-02-20,0,0,0,4190,0,0.0
2019-02-21,0,0,0,4190,0,0.0
2019-02-22,0,0,0,4190,0,0.0
2019-02-25,0,0,0,4190,0,0.0
2019-02-26,0,0,0,4190,0,0.0
2019-02-27,0,0,0,4190,0,0.0
2019-02-28,0,0,0,4190,0,0.0
2019-03-04,0,0,0,4190,0,0.0
2019-03-05,0,0,0,4190,0,0.0
2019-03-06,0,0,0,4190,0,0.0
2019-03-07,0,0,0,4190,0,0.0
2019-03-08,0,0,0,4190,0,0.0
2019-03-11,0,0,0,4190,0,0.0
2019-03-12,0,0,0,4190,0,0.0
2019-03-13,0,0,0,4190,0,0.0
2019-03-14,0,0,0,4190,0,0.0
2019-03-15,0,0,0,4190,0,0.0
2019-03-18,0,0,0,4190,0,0.0
2019-03-19,0,0,0,4190,0,0.0
2019-03-20,0,0,0,4190,0,0.0
2019-03-21,0,0,0,4190,0,0.0
2019-03-22,0,0,0,4190,0,0.0
2019-03-25,0,0,0,4190,0,0.0
2019-03-26,0,0,0,4190,0,0.0
2019-03-27,0,0,0,4190,0,0.0
2019-03-28,0,0,0,4190,0,0.0
2019-03-29,0,0,0,4190,0,0.0
2019-04-01,0,0,0,4190,0,0.0
2019-04-02,0,0,0,4190,0,0.0
2019-04-03,0,0,0,4190,0,0.0
2019-04-04,0,0,0,4190,0,0.0
2019-04-05,0,0,0,4190,0,0.0
2019-04-08,0,0,0,4190,0,0.0
2019-04-09,0,0,0,4190,0,0.0
2019-04-10,0,0,0,4190,0,0.0
2019-04-11,0,0,0,4190,0,0.0
2019-04-12,0,0,0,4190,0,0.0
2019-04-15,0,0,0,4190,0,0.0
2019-04-16,0,0,0,4190,0,0.0
2019-04-17,0,0,0,4190,0,0.0
2019-04-18,0,0,0,4190,0,0.0
2019-04-19,4190,4360,3695,3875,4341825,-7.517899761336516
2019-04-22,3910,4015,3840,3870,971787,-0.12903225806451613
2019-04-23,3875,3900,3730,3780,609326,-2.3255813953488373
2019-04-24,3810,3885,3715,3755,741492,-0.6613756613756614
2019-04-25,3800,3810,3545,3545,665914,-5.59254327563249
2019-04-26,3460,3490,3115,3220,1008122,-9.167842031029618
2019-04-29,3235,3800,3235,3675,2725098,14.130434782608695
2019-04-30,3670,4090,3560,3915,1653144,6.530612244897959
2019-05-02,3930,4935,3925,4745,3320243,21.20051085568327
2019-05-03,4745,5110,4285,4795,2475267,1.053740779768177
2019-05-07,4760,5080,4630,4945,1412860,3.1282586027111576
2019-05-08,4760,5040,4695,5030,1054802,1.7189079878665317
2019-05-09,5030,5350,3965,4035,3727339,-19.781312127236582
2019-05-10,4055,4300,3700,4050,1655524,0.37174721189591076
2019-05-13,4175,4215,4025,4170,761982,2.9629629629629632
2019-05-14,4000,4080,3725,3850,946946,-7.673860911270983
2019-05-15,3850,3900,3600,3730,701229,-3.116883116883117
2019-05-16,3730,3770,3475,3495,656375,-6.3002680965147455
2019-05-17,3460,3570,3440,3485,417100,-0.28612303290414876
2019-05-20,3510,3770,3450,3555,550614,2.008608321377331
2019-05-21,3550,3550,3300,3365,500864,-5.344585091420535
2019-05-22,3370,3400,3195,3320,658426,-1.337295690936107
