date,open,high,low,close,volume,change_rate
2015-07-13,0,0,0,2435,0,0.0
2015-07-14,0,0,0,2435,0,0.0
2015-07-15,0,0,0,2435,0,0.0
2015-07-16,0,0,0,2435,0,0.0
2015-07-17,0,0,0,2435,0,0.0
2015-07-20,0,0,0,2435,0,0.0
2015-07-21,0,0,0,2435,0,0.0
2015-07-22,0,0,0,2435,0,0.0
2015-07-23,0,0,0,2435,0,0.0
2015-07-24,0,0,0,2435,0,0.0
2015-07-27,0,0,0,2435,0,0.0
2015-07-28,0,0,0,2435,0,0.0
2015-07-29,0,0,0,2435,0,0.0
2015-07-30,0,0,0,2435,0,0.0
2015-07-31,0,0,0,2435,0,0.0
2015-08-03,0,0,0,2435,0,0.0
2015-08-04,0,0,0,2435,0,0.0
2015-08-05,0,0,0,2435,0,0.0
2015-08-06,0,0,0,2435,0,0.0
2015-08-07,0,0,0,2435,0,0.0
2015-08-10,0,0,0,2435,0,0.0
2015-08-11,0,0,0,2435,0,0.0
2015-08-12,0,0,0,2435,0,0.0
2015-08-13,0,0,0,2435,0,0.0
2015-08-17,0,0,0,2435,0,0.0
2015-08-18,0,0,0,2435,0,0.0
2015-08-19,0,0,0,2435,0,0.0
2015-08-20,0,0,0,2435,0,0.0
2015-08-21,0,0,0,2435,0,0.0
2015-08-24,0,0,0,2435,0,0.0
2015-08-25,0,0,0,2435,0,0.0
2015-08-26,0,0,0,2435,0,0.0
2015-08-27,0,0,0,2435,0,0.0
2015-08-28,0,0,0,2435,0,0.0
2015-08-31,0,0,0,2435,0,0.0
2015-09-01,0,0,0,2435,0,0.0
2015-09-02,0,0,0,2435,0,0.0
2015-09-03,0,0,0,2435,0,0.0
2015-09-04,0,0,0,2435,0,0.0
2015-09-07,0,0,0,2435,0,0.0
2015-09-08,0,0,0,2435,0,0.0
2015-09-09,0,0,0,2435,0,0.0
2015-09-10,0,0,0,2435,0,0.0
2015-09-11,0,0,0,2435,0,0.0
2015-09-14,0,0,0,2435,0,0.0
2015-09-15,0,0,0,2435,0,0.0
2015-09-16,0,0,0,2435,0,0.0
2015-09-17,0,0,0,2435,0,0.0
2015-09-18,0,0,0,2435,0,0.0
2015-09-21,0,0,0,2435,0,0.0
2015-09-22,0,0,0,2435,0,0.0
2015-09-23,0,0,0,2435,0,0.0
2015-09-24,0,0,0,2435,0,0.0
2015-09-25,0,0,0,2435,0,0.0
2015-09-30,0,0,0,2435,0,0.0
2015-10-01,0,0,0,2435,0,0.0
2015-10-02,0,0,0,2435,0,0.0
2015-10-05,0,0,0,2435,0,0.0
2015-10-06,0,0,0,2435,0,0.0
2015-10-07,0,0,0,2435,0,0.0
2015-10-08,0,0,0,2435,0,0.0
2015-10-12,0,0,0,2435,0,0.0
2015-10-13,0,0,0,2435,0,0.0
2015-10-14,0,0,0,2435,0,0.0
2015-10-15,0,0,0,2435,0,0.0
2015-10-16,0,0,0,2435,0,0.0
2015-10-19,0,0,0,2435,0,0.0
2015-10-20,0,0,0,2435,0,0.0
2015-10-21,0,0,0,2435,0,0.0
2015-10-22,0,0,0,2435,0,0.0
2015-10-23,0,0,0,2435,0,0.0
2015-10-26,0,0,0,2435,0,0.0
2015-10-27,0,0,0,2435,0,0.0
2015-10-28,0,0,0,2435,0,0.0
2015-10-29,0,0,0,2435,0,0.0
2015-10-30,0,0,0,2435,0,0.0
2015-11-02,0,0,0,2435,0,0.0
2015-11-03,0,0,0,2435,0,0.0
2015-11-04,0,0,0,2435,0,0.0
2015-11-05,0,0,0,2435,0,0.0
2015-11-06,0,0,0,2435,0,0.0
2015-11-09,0,0,0,2435,0,0.0
2015-11-10,0,0,0,2435,0,0.0
2015-11-11,0,0,0,2435,0,0.0
2015-11-12,0,0,0,2435,0,0.0
2015-11-13,0,0,0,2435,0,0.0
2015-11-16,0,0,0,2435,0,0.0
2015-11-17,0,0,0,2435,0,0.0
2015-11-18,0,0,0,2435,0,0.0
2015-11-19,0,0,0,2435,0,0.0
2015-11-20,0,0,0,2435,0,0.0
2015-11-23,0,0,0,2435,0,0.0
2015-11-24,0,0,0,2435,0,0.0
2015-11-25,0,0,0,2435,0,0.0
2015-11-26,0,0,0,2435,0,0.0
2015-11-27,0,0,0,2435,0,0.0
2015-11-30,0,0,0,2435,0,0.0
2015-12-01,0,0,0,2435,0,0.0
2015-12-02,0,0,0,2435,0,0.0
2015-12-03,0,0,0,2435,0,0.0
2015-12-04,0,0,0,2435,0,0.0
2015-12-07,0,0,0,2435,0,0.0
2015-12-08,0,0,0,2435,0,0.0
2015-12-09,0,0,0,2435,0,0.0
2015-12-10,0,0,0,2435,0,0.0
2015-12-11,0,0,0,2435,0,0.0
2015-12-14,0,0,0,2435,0,0.0
2015-12-15,0,0,0,2435,0,0.0
2015-12-16,0,0,0,2435,0,0.0
2015-12-17,0,0,0,2435,0,0.0
2015-12-18,0,0,0,2435,0,0.0
2015-12-21,0,0,0,2435,0,0.0
2015-12-22,0,0,0,2435,0,0.0
2015-12-23,0,0,0,2435,0,0.0
2015-12-24,0,0,0,2435,0,0.0
2015-12-28,0,0,0,2435,0,0.0
2015-12-29,0,0,0,2435,0,0.0
2015-12-30,0,0,0,2435,0,0.0
2016-01-04,0,0,0,2435,0,0.0
2016-01-05,0,0,0,2435,0,0.0
2016-01-06,0,0,0,2435,0,0.0
2016-01-07,0,0,0,2435,0,0.0
2016-01-08,0,0,0,2435,0,0.0
2016-01-11,0,0,0,2435,0,0.0
2016-01-12,0,0,0,2435,0,0.0
2016-01-13,0,0,0,2435,0,0.0
2016-01-14,0,0,0,2435,0,0.0
2016-01-15,0,0,0,2435,0,0.0
2016-01-18,0,0,0,2435,0,0.0
2016-01-19,0,0,0,2435,0,0.0
2016-01-20,0,0,0,2435,0,0.0
2016-01-21,0,0,0,2435,0,0.0
2016-01-22,0,0,0,2435,0,0.0
2016-01-25,0,0,0,2435,0,0.0
2016-01-26,0,0,0,2435,0,0.0
2016-01-27,0,0,0,2435,0,0.0
2016-01-28,0,0,0,2435,0,0.0
2016-01-29,0,0,0,2435,0,0.0
2016-02-01,0,0,0,2435,0,0.0
2016-02-02,0,0,0,2435,0,0.0
2016-02-03,0,0,0,2435,0,0.0
2016-02-04,0,0,0,2435,0,0.0
2016-02-05,0,0,0,2435,0,0.0
2016-02-11,0,0,0,2435,0,0.0
2016-02-12,0,0,0,2435,0,0.0
2016-02-15,0,0,0,2435,0,0.0
2016-02-16,0,0,0,2435,0,0.0
2016-02-17,0,0,0,2435,0,0.0
2016-02-18,0,0,0,2435,0,0.0
2016-02-19,0,0,0,2435,0,0.0
2016-02-22,0,0,0,2435,0,0.0
2016-02-23,0,0,0,2435,0,0.0
2016-02-24,0,0,0,2435,0,0.0
2016-02-25,0,0,0,2435,0,0.0
2016-02-26,0,0,0,2435,0,0.0
2016-02-29,0,0,0,2435,0,0.0
2016-03-02,0,0,0,2435,0,0.0
2016-03-03,0,0,0,2435,0,0.0
2016-03-04,0,0,0,2435,0,0.0
2016-03-07,0,0,0,2435,0,0.0
2016-03-08,0,0,0,2435,0,0.0
2016-03-09,0,0,0,2435,0,0.0
2016-03-10,0,0,0,2435,0,0.0
2016-03-11,0,0,0,2435,0,0.0
2016-03-14,0,0,0,2435,0,0.0
2016-03-15,0,0,0,2435,0,0.0
2016-03-16,0,0,0,2435,0,0.0
2016-03-17,0,0,0,2435,0,0.0
2016-03-18,0,0,0,2435,0,0.0
2016-03-21,0,0,0,2435,0,0.0
2016-03-22,0,0,0,2435,0,0.0
2016-03-23,0,0,0,2435,0,0.0
2016-03-24,0,0,0,2435,0,0.0
2016-03-25,0,0,0,2435,0,0.0
2016-03-28,0,0,0,2435,0,0.0
2016-03-29,0,0,0,2435,0,0.0
2016-03-30,0,0,0,2435,0,0.0
2016-03-31,0,0,0,2435,0,0.0
2016-04-01,0,0,0,2435,0,0.0
2016-04-04,0,0,0,2435,0,0.0
2016-04-05,0,0,0,2435,0,0.0
2016-04-06,0,0,0,2435,0,0.0
2016-04-07,0,0,0,2435,0,0.0
2016-04-08,0,0,0,2435,0,0.0
2016-04-11,0,0,0,2435,0,0.0
2016-04-12,0,0,0,2435,0,0.0
2016-04-14,0,0,0,2435,0,0.0
2016-04-15,0,0,0,2435,0,0.0
2016-04-18,0,0,0,2435,0,0.0
2016-04-19,0,0,0,2435,0,0.0
2016-04-20,0,0,0,2435,0,0.0
2016-04-21,0,0,0,2435,0,0.0
2016-04-22,0,0,0,2435,0,0.0
2016-04-25,0,0,0,2435,0,0.0
2016-04-26,0,0,0,2435,0,0.0
2016-04-27,0,0,0,2435,0,0.0
2016-04-28,0,0,0,2435,0,0.0
2016-04-29,0,0,0,2435,0,0.0
2016-05-02,0,0,0,2435,0,0.0
2016-05-03,0,0,0,2435,0,0.0
2016-05-04,0,0,0,2435,0,0.0
2016-05-09,0,0,0,2435,0,0.0
2016-05-10,0,0,0,2435,0,0.0
2016-05-11,0,0,0,2435,0,0.0
2016-05-12,0,0,0,2435,0,0.0
2016-05-13,0,0,0,2435,0,0.0
2016-05-16,0,0,0,2435,0,0.0
2016-05-17,0,0,0,2435,0,0.0
2016-05-18,0,0,0,2435,0,0.0
2016-05-19,0,0,0,2435,0,0.0
2016-05-20,0,0,0,2435,0,0.0
2016-05-23,0,0,0,2435,0,0.0
2016-05-24,0,0,0,2435,0,0.0
2016-05-25,0,0,0,2435,0,0.0
2016-05-26,0,0,0,2435,0,0.0
2016-05-27,0,0,0,2435,0,0.0
2016-05-30,0,0,0,2435,0,0.0
2016-05-31,0,0,0,2435,0,0.0
2016-06-01,0,0,0,2435,0,0.0
2016-06-02,0,0,0,2435,0,0.0
2016-06-03,0,0,0,2435,0,0.0
2016-06-07,0,0,0,2435,0,0.0
2016-06-08,0,0,0,2435,0,0.0
2016-06-09,0,0,0,2435,0,0.0
2016-06-10,0,0,0,2435,0,0.0
2016-06-13,0,0,0,2435,0,0.0
2016-06-14,0,0,0,2435,0,0.0
2016-06-15,0,0,0,2435,0,0.0
2016-06-16,0,0,0,2435,0,0.0
2016-06-17,0,0,0,2435,0,0.0
2016-06-20,0,0,0,2435,0,0.0
2016-06-21,0,0,0,2435,0,0.0
2016-06-22,0,0,0,2435,0,0.0
2016-06-23,0,0,0,2435,0,0.0
2016-06-24,0,0,0,2435,0,0.0
2016-06-27,0,0,0,2435,0,0.0
2016-06-28,0,0,0,2435,0,0.0
2016-06-29,0,0,0,2435,0,0.0
2016-06-30,0,0,0,2435,0,0.0
2016-07-01,0,0,0,2435,0,0.0
2016-07-04,0,0,0,2435,0,0.0
2016-07-05,0,0,0,2435,0,0.0
2016-07-06,0,0,0,2435,0,0.0
2016-07-07,0,0,0,2435,0,0.0
2016-07-08,0,0,0,2435,0,0.0
2016-07-11,0,0,0,2435,0,0.0
2016-07-12,0,0,0,2435,0,0.0
2016-07-13,0,0,0,2435,0,0.0
2016-07-14,0,0,0,2435,0,0.0
2016-07-15,0,0,0,2435,0,0.0
2016-07-18,0,0,0,2435,0,0.0
2016-07-19,0,0,0,2435,0,0.0
2016-07-20,0,0,0,2435,0,0.0
2016-07-21,0,0,0,2435,0,0.0
2016-07-22,0,0,0,2435,0,0.0
2016-07-25,0,0,0,2435,0,0.0
2016-07-26,0,0,0,2435,0,0.0
2016-07-27,0,0,0,2435,0,0.0
2016-07-28,0,0,0,2435,0,0.0
2016-07-29,0,0,0,2435,0,0.0
2016-08-01,0,0,0,2435,0,0.0
2016-08-02,0,0,0,2435,0,0.0
2016-08-03,0,0,0,2435,0,0.0
2016-08-04,0,0,0,2435,0,0.0
2016-08-05,0,0,0,2435,0,0.0
2016-08-08,0,0,0,2435,0,0.0
2016-08-09,0,0,0,2435,0,0.0
2016-08-10,0,0,0,2435,0,0.0
2016-08-11,0,0,0,2435,0,0.0
2016-08-12,0,0,0,2435,0,0.0
2016-08-16,0,0,0,2435,0,0.0
2016-08-17,0,0,0,2435,0,0.0
2016-08-18,0,0,0,2435,0,0.0
2016-08-19,0,0,0,2435,0,0.0
2016-08-22,0,0,0,2435,0,0.0
2016-08-23,0,0,0,2435,0,0.0
2016-08-24,0,0,0,2435,0,0.0
2016-08-25,0,0,0,2435,0,0.0
2016-08-26,0,0,0,2435,0,0.0
2016-08-29,0,0,0,2435,0,0.0
2016-08-30,0,0,0,2435,0,0.0
2016-08-31,0,0,0,2435,0,0.0
2016-09-01,0,0,0,2435,0,0.0
2016-09-02,0,0,0,2435,0,0.0
2016-09-05,0,0,0,2435,0,0.0
2016-09-06,0,0,0,2435,0,0.0
2016-09-07,0,0,0,2435,0,0.0
2016-09-08,0,0,0,2435,0,0.0
2016-09-09,0,0,0,2435,0,0.0
2016-09-12,0,0,0,2435,0,0.0
2016-09-13,0,0,0,2435,0,0.0
2016-09-19,0,0,0,2435,0,0.0
2016-09-20,0,0,0,2435,0,0.0
2016-09-21,0,0,0,2435,0,0.0
2016-09-22,0,0,0,2435,0,0.0
2016-09-23,0,0,0,2435,0,0.0
2016-09-26,0,0,0,2435,0,0.0
2016-09-27,0,0,0,2435,0,0.0
2016-09-28,0,0,0,2435,0,0.0
2016-09-29,2435,2500,1900,2000,5394560,-17.864476386036962
2016-09-30,2000,2195,1885,2030,2347220,1.5
2016-10-04,2030,2040,1945,2000,546216,-1.477832512315271
2016-10-05,1980,2060,1955,2025,527447,1.25
2016-10-06,2030,2040,1980,2000,478517,-1.2345679012345678
2016-10-07,1995,2000,1955,2000,282048,0.0
2016-10-10,1970,2005,1925,1980,360074,-1.0
2016-10-11,1960,1965,1925,1940,168601,-2.0202020202020203
2016-10-12,1965,1965,1890,1920,210396,-1.0309278350515463
2016-10-13,1915,1915,1790,1795,237067,-6.510416666666667
2016-10-14,1835,1835,1700,1755,269138,-2.2284122562674096
2016-10-17,1725,1770,1680,1750,540763,-0.2849002849002849
2016-10-18,1725,1795,1715,1745,133121,-0.2857142857142857
2016-10-19,1780,1780,1630,1670,197134,-4.297994269340974
2016-10-20,1670,1745,1630,1685,134556,0.8982035928143712
2016-10-21,1710,1715,1595,1610,128459,-4.451038575667656
2016-10-24,1660,1660,1550,1565,177259,-2.7950310559006213
2016-10-25,1580,1625,1530,1550,103224,-0.9584664536741214
2016-10-26,1560,1560,1465,1475,134822,-4.838709677419355
2016-10-27,1435,1520,1415,1480,248671,0.3389830508474576
2016-10-28,1515,1890,1485,1700,1451063,14.864864864864865
2016-10-31,1700,1750,1585,1680,331720,-1.1764705882352942
2016-11-01,1735,1830,1660,1760,180372,4.761904761904762
2016-11-02,1730,1790,1695,1750,125157,-0.5681818181818182
2016-11-03,1705,1790,1645,1745,135984,-0.2857142857142857
2016-11-04,1750,1850,1700,1810,175841,3.7249283667621778
2016-11-07,1810,1910,1810,1910,201449,5.524861878453039
2016-11-08,1900,1970,1850,1935,244111,1.3089005235602094
2016-11-09,1970,1970,1805,1905,335485,-1.550387596899225
2016-11-10,1905,1945,1830,1895,117232,-0.5249343832020997
2016-11-11,1880,1940,1830,1835,109284,-3.16622691292876
2016-11-14,1845,1885,1755,1775,130710,-3.2697547683923704
2016-11-15,1770,1845,1760,1800,96466,1.4084507042253522
2016-11-16,1780,1810,1765,1790,53445,-0.5555555555555556
2016-11-17,1810,1815,1760,1760,46500,-1.675977653631285
2016-11-18,1820,1830,1750,1770,51990,0.5681818181818182
2016-11-21,1755,1810,1670,1750,142530,-1.1299435028248588
2016-11-22,1810,1810,1695,1715,72319,-2.0
2016-11-23,1760,1760,1670,1680,57546,-2.0408163265306123
2016-11-24,1700,1710,1585,1630,97510,-2.976190476190476
2016-11-25,1630,1640,1600,1600,69492,-1.8404907975460123
2016-11-28,1600,1750,1565,1715,199479,7.187499999999999
2016-11-29,1705,1730,1665,1680,44285,-2.0408163265306123
2016-11-30,1680,1715,1620,1645,38543,-2.083333333333333
2016-12-01,1695,1695,1570,1595,103047,-3.0395136778115504
2016-12-02,1535,1650,1535,1610,62380,0.9404388714733543
2016-12-05,1640,1640,1550,1570,67389,-2.484472049689441
2016-12-06,1570,1605,1560,1580,32755,0.6369426751592357
2016-12-07,1600,1625,1555,1580,46820,0.0
2016-12-08,1620,1620,1540,1570,41837,-0.6329113924050633
2016-12-09,1570,1615,1455,1585,48674,0.9554140127388535
2016-12-12,1630,1630,1505,1620,118954,2.2082018927444795
2016-12-13,1670,1670,1560,1570,64459,-3.0864197530864197
2016-12-14,1575,1645,1545,1570,83999,0.0
2016-12-15,1570,1575,1510,1550,93668,-1.2738853503184715
2016-12-16,1550,1570,1505,1525,101575,-1.6129032258064515
2016-12-19,1545,1550,1510,1545,37448,1.3114754098360655
2016-12-20,1530,1635,1530,1545,173758,0.0
2016-12-21,1570,1575,1530,1540,103512,-0.3236245954692557
2016-12-22,1535,1570,1520,1550,48221,0.6493506493506493
2016-12-23,1560,1560,1515,1535,62795,-0.967741935483871
2016-12-26,1535,1555,1515,1520,48264,-0.9771986970684038
2016-12-27,1535,1570,1530,1560,49122,2.631578947368421
2016-12-28,1560,1650,1515,1605,135796,2.8846153846153846
2016-12-29,1650,1650,1560,1585,34367,-1.2461059190031152
2017-01-02,1555,1610,1555,1570,22885,-0.9463722397476341
2017-01-03,1595,1595,1540,1545,58595,-1.5923566878980893
2017-01-04,1545,1570,1545,1555,18434,0.6472491909385114
2017-01-05,1565,1570,1550,1560,25676,0.3215434083601286
2017-01-06,1570,1585,1550,1580,29459,1.282051282051282
2017-01-09,1590,1625,1540,1560,83490,-1.2658227848101267
2017-01-10,1560,1600,1525,1550,65841,-0.641025641025641
2017-01-11,1535,1550,1510,1525,109607,-1.6129032258064515
2017-01-12,1525,1530,1495,1525,94702,0.0
2017-01-13,1510,1530,1500,1510,45321,-0.9836065573770493
2017-01-16,1510,1595,1505,1545,247381,2.3178807947019866
2017-01-17,1555,1600,1555,1585,94608,2.5889967637540456
2017-01-18,1585,1600,1565,1575,33902,-0.6309148264984227
2017-01-19,1575,1590,1555,1570,33338,-0.31746031746031744
2017-01-20,1600,1600,1555,1585,76617,0.9554140127388535
2017-01-23,1600,1610,1545,1550,68800,-2.2082018927444795
2017-01-24,1550,1565,1515,1540,93456,-0.6451612903225806
2017-01-25,1565,1565,1490,1525,127068,-0.974025974025974
2017-01-26,1530,1570,1495,1545,67944,1.3114754098360655
2017-01-31,1555,1575,1525,1550,31466,0.3236245954692557
2017-02-01,1530,1600,1450,1570,260699,1.2903225806451613
2017-02-02,1590,1590,1515,1530,139382,-2.547770700636943
2017-02-03,1510,1540,1500,1535,167845,0.32679738562091504
2017-02-06,1530,1545,1510,1520,40084,-0.9771986970684038
2017-02-07,1525,1530,1485,1520,127509,0.0
2017-02-08,1515,1530,1480,1515,139879,-0.3289473684210526
2017-02-09,1535,1570,1500,1505,194040,-0.6600660066006601
2017-02-10,1525,1525,1480,1505,152162,0.0
2017-02-13,1500,1505,1465,1495,146626,-0.6644518272425249
2017-02-14,1495,1495,1460,1470,88391,-1.6722408026755853
2017-02-15,1480,1495,1460,1480,123925,0.6802721088435374
2017-02-16,1480,1480,1455,1460,77000,-1.3513513513513513
2017-02-17,1300,1425,1255,1390,1305698,-4.794520547945205
2017-02-20,1400,1535,1395,1530,655157,10.071942446043165
2017-02-21,1600,1935,1505,1505,6659242,-1.6339869281045754
2017-02-22,1505,1850,1465,1630,3258040,8.305647840531561
2017-02-23,1640,1800,1610,1670,960753,2.4539877300613497
2017-02-24,1675,1675,1600,1610,358350,-3.592814371257485
2017-02-27,1610,1645,1555,1555,216949,-3.4161490683229814
2017-02-28,1590,1610,1545,1600,135686,2.8938906752411575
2017-03-02,1580,1615,1560,1605,134950,0.3125
2017-03-03,1640,1640,1570,1570,184467,-2.1806853582554515
2017-03-06,1595,1595,1530,1565,116255,-0.3184713375796179
2017-03-07,1570,1570,1510,1530,162200,-2.2364217252396164
2017-03-08,1515,1555,1510,1540,40507,0.6535947712418301
2017-03-09,1555,1600,1515,1525,193055,-0.974025974025974
2017-03-10,1520,1565,1500,1545,134427,1.3114754098360655
2017-03-13,1530,1595,1520,1540,99689,-0.3236245954692557
2017-03-14,1545,1595,1540,1560,172955,1.2987012987012987
2017-03-15,1585,1655,1550,1630,266739,4.487179487179487
2017-03-16,1640,1695,1610,1665,177821,2.147239263803681
2017-03-17,1675,1740,1660,1720,345086,3.303303303303303
2017-03-20,1750,1750,1670,1700,159934,-1.1627906976744187
2017-03-21,1705,1710,1670,1690,112079,-0.5882352941176471
2017-03-22,1690,1695,1640,1650,134392,-2.366863905325444
2017-03-23,1715,1715,1635,1695,69867,2.727272727272727
2017-03-24,1690,1690,1620,1650,186853,-2.6548672566371683
2017-03-27,1620,1675,1600,1640,260186,-0.6060606060606061
2017-03-28,1640,1690,1620,1650,178280,0.6097560975609756
2017-03-29,1680,1680,1635,1675,73989,1.5151515151515151
2017-03-30,1625,1775,1625,1720,347999,2.6865671641791042
2017-03-31,1715,1800,1685,1760,603164,2.3255813953488373
2017-04-03,1775,1785,1660,1700,247725,-3.4090909090909087
2017-04-04,1695,1710,1660,1675,87154,-1.4705882352941175
2017-04-05,1650,1710,1645,1705,91680,1.791044776119403
2017-04-06,1725,1725,1670,1705,153256,0.0
2017-04-07,1695,1755,1650,1740,168385,2.0527859237536656
2017-04-10,1735,1810,1735,1770,270305,1.7241379310344827
2017-04-11,1725,1765,1700,1705,172294,-3.672316384180791
2017-04-12,1710,1755,1665,1735,111024,1.7595307917888565
2017-04-13,1750,1760,1735,1750,148511,0.8645533141210375
2017-04-14,1755,1755,1705,1725,88788,-1.4285714285714286
2017-04-17,1735,1770,1720,1765,137220,2.318840579710145
2017-04-18,1775,1905,1760,1820,2029237,3.1161473087818696
2017-04-19,1810,1845,1760,1835,411461,0.8241758241758242
2017-04-20,1835,1835,1780,1790,180258,-2.452316076294278
2017-04-21,1790,1805,1755,1800,66925,0.5586592178770949
2017-04-24,1815,1855,1785,1805,117322,0.2777777777777778
2017-04-25,1800,1820,1745,1790,310631,-0.8310249307479225
2017-04-26,1765,1800,1750,1780,73945,-0.5586592178770949
2017-04-27,1795,1795,1740,1760,87866,-1.1235955056179776
2017-04-28,1750,1770,1700,1760,85529,0.0
2017-05-02,1750,1750,1670,1685,111378,-4.261363636363636
2017-05-04,1775,1775,1690,1725,57391,2.3738872403560833
2017-05-08,1740,1760,1680,1700,67511,-1.4492753623188406
2017-05-10,1725,1725,1670,1680,51479,-1.1764705882352942
2017-05-11,1680,1695,1610,1620,201480,-3.571428571428571
2017-05-12,1625,1665,1625,1650,60254,1.8518518518518516
2017-05-15,1630,1670,1610,1645,94453,-0.30303030303030304
2017-05-16,1645,1655,1620,1655,50832,0.60790273556231
2017-05-17,1655,1670,1600,1605,84112,-3.0211480362537766
2017-05-18,1605,1625,1575,1610,50684,0.3115264797507788
2017-05-19,1610,1610,1580,1590,38701,-1.2422360248447204
2017-05-22,1630,1630,1600,1610,22354,1.257861635220126
2017-05-23,1610,1620,1575,1610,44786,0.0
2017-05-24,1625,1625,1575,1585,40640,-1.5527950310559007
2017-05-25,1580,1605,1555,1585,119053,0.0
2017-05-26,1600,1600,1530,1560,116457,-1.5772870662460567
2017-05-29,1550,1580,1525,1535,61049,-1.6025641025641024
2017-05-30,1540,1565,1530,1555,56536,1.3029315960912053
2017-05-31,1555,1575,1545,1560,34951,0.3215434083601286
2017-06-01,1560,1580,1525,1540,73213,-1.282051282051282
2017-06-02,1530,1560,1515,1545,57527,0.3246753246753247
2017-06-05,1565,1570,1535,1560,49355,0.9708737864077669
2017-06-07,1560,1580,1550,1580,30916,1.282051282051282
2017-06-08,1550,1590,1540,1560,40626,-1.2658227848101267
2017-06-09,1590,1620,1560,1595,146270,2.2435897435897436
2017-06-12,1650,1650,1580,1595,69177,0.0
2017-06-13,1640,1640,1580,1600,31718,0.3134796238244514
2017-06-14,1615,1615,1530,1560,95995,-2.5
2017-06-15,1590,1620,1545,1605,121501,2.8846153846153846
2017-06-16,1630,1640,1580,1615,83262,0.6230529595015576
2017-06-19,1610,1690,1585,1650,167581,2.1671826625387
2017-06-20,1650,1690,1600,1610,67483,-2.4242424242424243
2017-06-21,1650,1650,1570,1615,26838,0.3105590062111801
2017-06-22,1625,1625,1560,1600,80595,-0.9287925696594427
2017-06-23,1600,1610,1555,1600,83425,0.0
2017-06-26,1635,1635,1595,1595,77653,-0.3125
2017-06-27,1625,1625,1580,1600,34834,0.3134796238244514
2017-06-28,1570,1605,1545,1550,66435,-3.125
2017-06-29,1550,1605,1530,1575,148715,1.6129032258064515
2017-06-30,1580,1580,1550,1580,12812,0.31746031746031744
2017-07-03,1610,1610,1565,1605,35739,1.5822784810126582
2017-07-04,1605,1605,1540,1585,67408,-1.2461059190031152
2017-07-05,1595,1640,1555,1585,57967,0.0
2017-07-06,1575,1605,1560,1590,47483,0.31545741324921134
2017-07-07,1560,1585,1540,1540,48339,-3.1446540880503147
2017-07-10,1545,1580,1535,1550,22972,0.6493506493506493
2017-07-11,1560,1560,1510,1535,32407,-0.967741935483871
2017-07-12,1560,1560,1490,1515,82622,-1.3029315960912053
2017-07-13,1530,1530,1440,1470,104908,-2.9702970297029703
2017-07-14,1435,1740,1435,1525,283611,3.741496598639456
2017-07-17,1510,1650,1510,1605,109521,5.245901639344262
2017-07-18,1610,1615,1545,1555,60479,-3.115264797507788
2017-07-19,1575,1595,1555,1580,26322,1.607717041800643
2017-07-20,1590,1595,1565,1580,20771,0.0
2017-07-21,1580,1590,1535,1580,75101,0.0
2017-07-24,1590,1600,1570,1595,80017,0.949367088607595
2017-07-25,1570,1610,1550,1590,118452,-0.3134796238244514
2017-07-26,1590,1590,1540,1575,58477,-0.9433962264150944
2017-07-27,1575,1630,1530,1590,75436,0.9523809523809524
2017-07-28,1580,1645,1560,1560,19793,-1.8867924528301887
2017-07-31,1595,1595,1510,1530,49755,-1.9230769230769231
2017-08-01,1535,1570,1530,1550,9249,1.3071895424836601
2017-08-02,1600,1600,1505,1525,50386,-1.6129032258064515
2017-08-03,1570,1570,1470,1520,41940,-0.32786885245901637
2017-08-04,1550,1560,1495,1560,34688,2.631578947368421
2017-08-07,1555,1575,1525,1560,25222,0.0
2017-08-08,1530,1585,1530,1560,24686,0.0
2017-08-09,1580,1580,1530,1550,24066,-0.641025641025641
2017-08-10,1590,1590,1505,1515,32247,-2.258064516129032
2017-08-11,1500,1500,1470,1500,39254,-0.9900990099009901
2017-08-14,1510,1520,1455,1485,37410,-1.0
2017-08-16,1450,1495,1450,1485,42888,0.0
2017-08-17,1480,1500,1430,1470,27356,-1.0101010101010102
2017-08-18,1500,1500,1455,1480,20228,0.6802721088435374
2017-08-21,1500,1500,1460,1485,3528,0.33783783783783783
2017-08-22,1490,1520,1460,1495,16443,0.6734006734006733
2017-08-23,1490,1515,1450,1480,32096,-1.0033444816053512
2017-08-24,1490,1490,1440,1445,42310,-2.364864864864865
2017-08-25,1470,1470,1425,1440,62030,-0.34602076124567477
2017-08-28,1470,1680,1420,1430,706624,-0.6944444444444444
2017-08-29,1435,1485,1425,1430,66770,0.0
2017-08-30,1430,1465,1410,1430,44448,0.0
2017-08-31,1430,1450,1330,1405,156952,-1.7482517482517483
2017-09-01,1415,1440,1360,1405,104705,0.0
2017-09-04,1405,1415,1345,1370,62005,-2.491103202846975
2017-09-05,1375,1600,1370,1450,1181671,5.839416058394161
2017-09-06,1475,1475,1395,1445,185125,-0.3448275862068966
2017-09-07,1450,1450,1410,1425,75636,-1.384083044982699
2017-09-08,1425,1495,1385,1470,151070,3.1578947368421053
2017-09-11,1465,1490,1445,1490,97651,1.3605442176870748
2017-09-12,1585,1600,1480,1490,208879,0.0
2017-09-13,1500,1520,1465,1480,36292,-0.6711409395973155
2017-09-14,1475,1480,1435,1470,42655,-0.6756756756756757
2017-09-15,1465,1490,1395,1395,179582,-5.1020408163265305
