date,open,high,low,close,volume,change_rate
2017-04-27,5620,5750,5610,5650,23906,-0.3527336860670194
2017-04-28,5790,5790,5650,5690,26172,0.7079646017699115
2017-05-02,5780,6000,5690,5760,80168,1.2302284710017575
2017-05-04,5760,5800,5700,5760,16883,0.0
2017-05-08,5860,5900,5640,5700,39131,-1.0416666666666665
2017-05-10,5620,5820,5590,5790,42375,1.5789473684210527
2017-05-11,5710,5830,5640,5770,21140,-0.3454231433506045
2017-05-12,5720,5780,5630,5640,46698,-2.2530329289428077
2017-05-15,5640,5670,5210,5550,84217,-1.5957446808510638
2017-05-16,5540,5650,5450,5630,39201,1.4414414414414414
2017-05-17,5700,5700,5630,5640,20398,0.17761989342806395
2017-05-18,5640,5640,5460,5590,14905,-0.8865248226950355
2017-05-19,5720,5820,5570,5750,53731,2.862254025044723
2017-05-22,5850,5950,5710,5750,19886,0.0
2017-05-23,5750,5830,5690,5780,29413,0.5217391304347827
2017-05-24,5780,5850,5640,5800,27104,0.34602076124567477
2017-05-25,5830,5870,5770,5780,31424,-0.3448275862068966
2017-05-26,5880,5880,5760,5760,17632,-0.34602076124567477
2017-05-29,5840,5850,5650,5660,18257,-1.7361111111111112
2017-05-30,5660,5710,5600,5630,16501,-0.5300353356890459
2017-05-31,5630,5800,5500,5780,30816,2.664298401420959
2017-06-01,5780,5910,5770,5900,75620,2.0761245674740483
2017-06-02,5900,5950,5850,5920,47245,0.3389830508474576
2017-06-05,5990,5990,5860,5900,27254,-0.33783783783783783
2017-06-07,5880,5950,5880,5950,21348,0.847457627118644
2017-06-08,5950,5950,5670,5680,59040,-4.53781512605042
2017-06-09,5660,5760,5560,5720,32289,0.7042253521126761
2017-06-12,5720,5760,5600,5600,37357,-2.097902097902098
2017-06-13,5600,5670,5570,5600,19807,0.0
2017-06-14,5630,5670,5500,5600,24394,0.0
2017-06-15,5630,5630,5500,5580,15902,-0.35714285714285715
2017-06-16,5640,5640,5490,5510,20432,-1.2544802867383513
2017-06-19,5490,5560,5300,5420,68467,-1.6333938294010888
2017-06-20,5410,5460,5290,5400,36945,-0.36900369003690037
2017-06-21,5390,5390,5310,5350,21107,-0.9259259259259258
2017-06-22,5400,5400,5270,5350,11960,0.0
2017-06-23,5400,5400,5260,5300,27274,-0.9345794392523363
2017-06-26,5350,5350,5240,5250,30295,-0.9433962264150944
2017-06-27,5230,5370,5230,5340,43577,1.7142857142857144
2017-06-28,5360,5360,5140,5230,34776,-2.0599250936329585
2017-06-29,5290,5290,5100,5170,38813,-1.147227533460803
2017-06-30,5170,5240,5100,5180,417825,0.19342359767891684
2017-07-03,5220,5290,5180,5210,27764,0.5791505791505791
2017-07-04,5240,5280,5190,5250,22308,0.7677543186180422
2017-07-05,5290,5290,5200,5230,7684,-0.38095238095238093
2017-07-06,5400,5400,5180,5220,26897,-0.19120458891013384
2017-07-07,5260,5260,4980,5040,92521,-3.4482758620689653
2017-07-10,5010,5100,5010,5030,20905,-0.1984126984126984
2017-07-11,5030,5080,4785,4945,42568,-1.6898608349900597
2017-07-12,4945,5030,4935,4935,16264,-0.20222446916076847
2017-07-13,4935,4935,4700,4750,56021,-3.7487335359675784
2017-07-14,4745,4845,4745,4815,25642,1.368421052631579
2017-07-17,4850,4850,4795,4820,11498,0.10384215991692627
2017-07-18,4790,5080,4750,5050,28515,4.771784232365145
2017-07-19,5050,5070,4960,5060,16387,0.19801980198019803
2017-07-20,5010,5080,5000,5050,24604,-0.1976284584980237
2017-07-21,5080,5120,5040,5110,15847,1.188118811881188
2017-07-24,5110,5130,5080,5130,17149,0.3913894324853229
2017-07-25,5130,5150,5100,5100,15568,-0.5847953216374269
2017-07-26,5110,5140,4855,5000,15685,-1.9607843137254901
2017-07-27,4935,5050,4935,5040,10573,0.8
2017-07-28,5050,5050,4890,4945,17181,-1.8849206349206349
2017-07-31,4825,4980,4825,4945,5440,0.0
2017-08-01,4945,5030,4905,4995,9630,1.0111223458038423
2017-08-02,5040,5040,4920,4980,7284,-0.3003003003003003
2017-08-03,4980,4980,4915,4965,1389,-0.30120481927710846
2017-08-04,5050,5100,4930,4990,15555,0.5035246727089627
2017-08-07,5050,5050,4950,5030,5573,0.8016032064128256
2017-08-08,5080,5090,4990,4990,12718,-0.7952286282306162
2017-08-09,5080,5080,4965,4990,8898,0.0
2017-08-10,5020,5020,4950,4990,3622,0.0
2017-08-11,4990,5040,4810,4990,17565,0.0
2017-08-14,5020,5020,4845,4880,8113,-2.2044088176352705
2017-08-16,4540,4715,4540,4680,127064,-4.098360655737705
2017-08-17,4700,4920,4630,4885,16759,4.38034188034188
2017-08-18,4900,4940,4825,4880,10754,-0.1023541453428864
2017-08-21,4930,4930,4850,4880,4247,0.0
2017-08-22,4900,4900,4800,4800,3995,-1.639344262295082
2017-08-23,4775,4890,4775,4870,8503,1.4583333333333333
2017-08-24,4800,4900,4730,4820,6459,-1.0266940451745379
2017-08-25,4735,4880,4735,4865,8669,0.9336099585062241
2017-08-28,4865,4865,4805,4860,7113,-0.10277492291880781
2017-08-29,4780,4885,4780,4860,4962,0.0
2017-08-30,4825,4905,4825,4890,5602,0.6172839506172839
2017-08-31,4890,4890,4750,4750,13911,-2.8629856850715747
2017-09-01,4890,4890,4695,4745,18865,-0.10526315789473684
2017-09-04,4690,4880,4690,4800,19317,1.1591148577449948
2017-09-05,4800,4800,4700,4715,10697,-1.7708333333333333
2017-09-06,4655,4745,4655,4705,5409,-0.2120890774125133
2017-09-07,4705,4800,4705,4795,16520,1.9128586609989375
2017-09-08,4795,4830,4730,4795,13170,0.0
2017-09-11,4800,4820,4725,4725,9836,-1.4598540145985401
2017-09-12,4795,4795,4645,4725,14648,0.0
2017-09-13,4700,4765,4600,4620,18727,-2.2222222222222223
2017-09-14,4600,4695,4540,4625,15233,0.10822510822510822
2017-09-15,4625,4680,4455,4460,23020,-3.567567567567568
2017-09-18,4450,4505,4255,4315,29489,-3.2511210762331837
2017-09-19,4315,4315,4120,4205,40949,-2.549246813441483
2017-09-20,4175,4225,4130,4195,18815,-0.23781212841854932
2017-09-21,4155,4235,4140,4160,21366,-0.834326579261025
2017-09-22,4050,4185,4050,4065,12417,-2.283653846153846
2017-09-25,3990,4065,3640,3900,39500,-4.059040590405904
2017-09-26,3900,4085,3900,3925,8009,0.641025641025641
2017-09-27,3805,4075,3805,4060,12833,3.4394904458598727
2017-09-28,4060,4180,4000,4140,7855,1.9704433497536946
2017-09-29,4170,4170,4050,4140,5476,0.0
2017-10-10,4170,4170,4075,4110,9799,-0.7246376811594203
2017-10-11,4030,4115,4030,4075,11487,-0.851581508515815
2017-10-12,4090,4090,3990,4020,8208,-1.3496932515337423
2017-10-13,4070,4070,3910,3990,23003,-0.7462686567164178
2017-10-16,3945,4025,3830,3930,11842,-1.5037593984962405
2017-10-17,3870,3995,3825,3840,14211,-2.2900763358778624
2017-10-18,3840,3995,3840,3880,13211,1.0416666666666665
2017-10-19,3880,3925,3830,3900,15485,0.5154639175257731
2017-10-20,3930,3960,3870,3945,3223,1.153846153846154
2017-10-23,3945,4100,3920,3970,16356,0.6337135614702154
2017-10-24,3985,4035,3965,3975,5502,0.12594458438287154
2017-10-25,4015,4055,3980,3980,6006,0.12578616352201258
2017-10-26,4065,4065,3960,3970,5809,-0.25125628140703515
2017-10-27,4015,4015,3950,3990,5197,0.5037783375314862
2017-10-30,3950,4050,3950,4015,6561,0.6265664160401002
2017-10-31,4015,4025,3980,4020,7313,0.12453300124533001
2017-11-01,4020,4030,3910,4000,12273,-0.4975124378109453
2017-11-02,3945,4025,3925,3930,14120,-1.7500000000000002
2017-11-03,3930,4025,3910,3930,6566,0.0
2017-11-06,3990,3990,3905,3950,5121,0.5089058524173028
2017-11-07,4095,4095,3950,3950,14173,0.0
2017-11-08,4000,4000,3930,3930,7662,-0.5063291139240507
2017-11-09,3930,4000,3865,3870,8862,-1.5267175572519083
2017-11-10,3870,3995,3750,3865,41452,-0.12919896640826875
2017-11-13,3820,3995,3810,3845,33904,-0.517464424320828
2017-11-14,3925,3925,3690,3885,24415,1.0403120936280885
2017-11-15,3840,3945,3610,3710,39686,-4.504504504504505
2017-11-16,3780,3790,3650,3710,17909,0.0
2017-11-17,3710,3855,3605,3690,36516,-0.5390835579514826
2017-11-20,3650,3800,3610,3670,18716,-0.5420054200542005
2017-11-21,3645,3700,3530,3600,57580,-1.9073569482288828
2017-11-22,3600,4430,3600,3820,210006,6.111111111111111
2017-11-23,4050,4050,3820,3880,48227,1.5706806282722512
2017-11-24,3835,3925,3835,3900,14477,0.5154639175257731
2017-11-27,3900,3940,3820,3890,14200,-0.2564102564102564
2017-11-28,3955,4030,3900,3935,12099,1.1568123393316194
2017-11-29,3915,3980,3910,3940,11697,0.12706480304955528
2017-11-30,3940,4015,3925,3955,22457,0.3807106598984772
2017-12-01,4025,4025,3910,3935,13509,-0.5056890012642226
2017-12-04,3870,4100,3850,3945,15481,0.25412960609911056
2017-12-05,3910,4130,3875,4030,17674,2.1546261089987326
2017-12-06,4030,4285,4005,4240,73542,5.2109181141439205
2017-12-07,4220,4400,4200,4200,52867,-0.9433962264150944
2017-12-08,4200,4360,4175,4280,29973,1.9047619047619049
2017-12-11,4270,4430,4250,4420,36752,3.2710280373831773
2017-12-12,4460,4735,4460,4530,181653,2.48868778280543
2017-12-13,4530,4590,4410,4470,37564,-1.3245033112582782
2017-12-14,4455,4545,4455,4490,25380,0.44742729306487694
2017-12-15,4475,4620,4475,4575,21548,1.893095768374165
2017-12-18,4575,4630,4490,4525,15389,-1.092896174863388
2017-12-19,4625,4630,4170,4300,48937,-4.972375690607735
2017-12-20,4250,4450,4180,4360,15979,1.3953488372093024
2017-12-21,4360,4395,4180,4270,13116,-2.064220183486239
2017-12-22,4160,4345,4035,4255,13340,-0.351288056206089
2017-12-26,4330,4330,4225,4280,17287,0.5875440658049353
2017-12-27,4400,4400,4305,4385,7505,2.453271028037383
2017-12-28,4440,4440,4370,4395,9827,0.22805017103762829
2018-01-02,4395,4395,4310,4355,24292,-0.9101251422070534
2018-01-03,4400,4400,4220,4265,17589,-2.066590126291619
2018-01-04,4290,4490,4290,4490,35071,5.275498241500586
2018-01-05,4640,4640,4305,4405,35155,-1.893095768374165
2018-01-08,4405,4590,4405,4570,22716,3.745743473325766
2018-01-09,4575,4595,4480,4540,18071,-0.6564551422319475
2018-01-10,4650,4650,4405,4405,22184,-2.973568281938326
2018-01-11,4405,4490,4335,4480,23878,1.70261066969353
2018-01-12,4545,4545,4355,4355,9671,-2.7901785714285716
2018-01-15,4360,4375,4250,4280,13656,-1.7221584385763489
2018-01-16,4310,4330,4130,4200,17269,-1.8691588785046727
2018-01-17,4300,4300,4150,4220,13671,0.4761904761904762
2018-01-18,4440,4450,4170,4220,24320,0.0
2018-01-19,4295,4295,4035,4220,15301,0.0
2018-01-22,4155,4220,4150,4165,12146,-1.3033175355450237
2018-01-23,4165,4290,4040,4290,34932,3.0012004801920766
2018-01-24,4350,4350,4210,4300,11014,0.2331002331002331
2018-01-25,4315,4320,4270,4315,10042,0.3488372093023256
2018-01-26,4400,4400,4230,4295,28079,-0.4634994206257242
2018-01-29,4280,4400,4250,4360,40191,1.5133876600698486
2018-01-30,4390,4425,4350,4360,12352,0.0
2018-01-31,4355,4480,4340,4480,16300,2.7522935779816518
2018-02-01,4545,4545,4160,4430,62973,-1.1160714285714286
2018-02-02,4430,4530,4275,4320,23258,-2.4830699774266365
2018-02-05,4180,4265,4140,4215,18138,-2.430555555555556
2018-02-06,4070,4195,3970,4000,50479,-5.100830367734282
2018-02-07,4150,4195,4040,4075,18788,1.875
2018-02-08,4025,4230,4025,4225,7430,3.6809815950920246
2018-02-09,4220,4245,4080,4235,9664,0.2366863905325444
2018-02-12,4120,4300,4120,4180,10809,-1.2987012987012987
2018-02-13,4105,4295,4100,4100,28345,-1.9138755980861244
2018-02-14,4245,4245,4055,4100,10298,0.0
2018-02-19,4250,4250,4090,4090,5555,-0.24390243902439024
2018-02-20,4090,4195,4040,4090,4662,0.0
2018-02-21,4090,4180,4005,4010,11903,-1.9559902200488997
2018-02-22,4010,4095,3980,4000,16918,-0.24937655860349126
2018-02-23,4090,4090,4000,4020,7030,0.5
2018-02-26,4000,4090,3800,3950,28357,-1.7412935323383085
2018-02-27,3950,4075,3920,4045,11246,2.4050632911392404
2018-02-28,4045,4140,3950,4140,14677,2.3485784919653896
2018-03-02,4005,4135,3950,3990,12928,-3.6231884057971016
2018-03-05,4100,4100,3920,4015,7026,0.6265664160401002
2018-03-06,4015,4015,3855,3990,7674,-0.62266500622665
2018-03-07,3915,4040,3850,3850,12160,-3.508771929824561
2018-03-08,3835,3900,3805,3900,8737,1.2987012987012987
2018-03-09,3945,3945,3725,3890,26394,-0.2564102564102564
2018-03-12,4045,4045,3890,3925,19433,0.8997429305912596
2018-03-13,3935,4005,3890,3970,35919,1.1464968152866242
2018-03-14,3960,4280,3920,4240,65463,6.801007556675064
2018-03-15,4200,4335,4100,4125,29644,-2.7122641509433962
2018-03-16,4125,4300,4125,4240,22411,2.7878787878787876
2018-03-19,4250,4345,4135,4180,12923,-1.4150943396226416
2018-03-20,4180,4230,4070,4200,10857,0.4784688995215311
2018-03-21,4270,4270,4075,4075,11409,-2.976190476190476
2018-03-22,4150,4150,3885,4080,30507,0.1226993865030675
2018-03-23,4080,4150,3940,4055,15619,-0.6127450980392157
2018-03-26,3935,4245,3935,4065,23118,0.2466091245376079
2018-03-27,4060,4185,4060,4095,5004,0.7380073800738007
2018-03-28,4095,4095,3985,3990,9647,-2.564102564102564
2018-03-29,4010,4140,3930,3975,4729,-0.37593984962406013
2018-03-30,3975,4000,3945,3985,7065,0.25157232704402516
2018-04-02,3950,3980,3920,3965,7978,-0.5018820577164366
2018-04-03,4020,4020,3855,3965,4674,0.0
2018-04-04,3880,3960,3760,3880,32159,-2.1437578814627996
2018-04-05,3855,3935,3750,3755,29255,-3.221649484536082
2018-04-06,3755,3780,3600,3720,16935,-0.9320905459387484
2018-04-09,3745,3745,3600,3720,12505,0.0
2018-04-10,3720,3725,3630,3630,11992,-2.4193548387096775
2018-04-11,3800,3800,3615,3690,17353,1.6528925619834711
2018-04-12,3700,3785,3500,3685,41211,-0.13550135501355012
2018-04-13,3685,3800,3495,3775,88436,2.4423337856173677
2018-04-16,3800,3800,3720,3750,12739,-0.6622516556291391
2018-04-17,3750,4120,3700,4000,160953,6.666666666666667
2018-04-18,3965,4075,3965,4060,33935,1.5
2018-04-19,4070,4235,4060,4060,45862,0.0
2018-04-20,4060,4200,3900,4055,39249,-0.12315270935960591
2018-04-23,4055,4180,3995,4130,54057,1.8495684340320593
2018-04-24,4130,4180,4030,4110,15650,-0.48426150121065376
2018-04-25,4080,4110,4010,4100,13577,-0.24330900243309003
2018-04-26,4100,4220,3995,4015,22287,-2.073170731707317
2018-04-27,4140,4140,3915,4050,4159,0.8717310087173101
2018-04-30,4050,4050,3875,3895,19920,-3.8271604938271606
2018-05-02,3900,3970,3900,3905,13792,0.25673940949935814
2018-05-03,3905,4020,3850,4010,32484,2.6888604353393086
2018-05-04,4010,4080,3975,4010,6205,0.0
2018-05-08,4015,4080,3920,3920,27009,-2.2443890274314215
2018-05-09,3980,4000,3885,3945,9903,0.6377551020408163
2018-05-10,3940,3940,3820,3895,28637,-1.2674271229404308
2018-05-11,3930,3990,3855,3910,6419,0.38510911424903727
2018-05-14,3910,3980,3840,3900,10109,-0.2557544757033248
2018-05-15,3900,4030,3790,3835,36029,-1.6666666666666667
2018-05-16,3940,3940,3735,3800,18247,-0.9126466753585397
2018-05-17,3840,3880,3785,3840,16368,1.0526315789473684
2018-05-18,3880,3940,3835,3935,16008,2.473958333333333
2018-05-21,3935,3980,3875,3955,19076,0.5082592121982211
2018-05-23,3895,4000,3895,3935,7768,-0.5056890012642226
2018-05-24,3985,4000,3920,3925,16413,-0.25412960609911056
2018-05-25,3900,3915,3770,3870,15611,-1.4012738853503186
2018-05-28,3860,3895,3800,3820,16702,-1.2919896640826873
2018-05-29,3810,3860,3775,3820,11678,0.0
2018-05-30,3820,3850,3750,3810,31535,-0.2617801047120419
2018-05-31,3885,3885,3750,3860,15896,1.3123359580052494
2018-06-01,3860,3860,3795,3840,18668,-0.5181347150259068
2018-06-04,3840,3840,3755,3820,25888,-0.5208333333333333
2018-06-05,3870,3870,3760,3800,20580,-0.5235602094240838
2018-06-07,3800,3870,3800,3815,26385,0.39473684210526316
2018-06-08,3815,3860,3815,3830,7364,0.39318479685452157
2018-06-11,3795,3860,3760,3780,23680,-1.3054830287206265
2018-06-12,3850,3875,3760,3840,22465,1.5873015873015872
2018-06-14,3930,4850,3930,4375,3341571,13.932291666666666
2018-06-15,4340,4355,4000,4260,588182,-2.6285714285714286
2018-06-18,4260,4410,3975,4130,384732,-3.051643192488263
2018-06-19,4000,4300,4000,4070,211997,-1.4527845036319613
2018-06-20,4145,4145,3985,4040,89948,-0.7371007371007371
2018-06-21,4040,4210,4020,4055,107624,0.3712871287128713
2018-06-22,4050,4095,3820,3820,107928,-5.7953144266337855
2018-06-25,3800,3900,3765,3870,38407,1.3089005235602094
2018-06-26,3865,4090,3720,3970,86244,2.5839793281653747
2018-06-27,3910,4045,3910,3970,32594,0.0
2018-06-28,3970,4045,3900,3900,39102,-1.7632241813602016
2018-06-29,3900,3940,3710,3820,48987,-2.051282051282051
2018-07-02,3820,3850,3665,3690,27717,-3.4031413612565444
2018-07-03,3700,3845,3645,3715,55140,0.6775067750677507
2018-07-04,3755,3880,3600,3860,41911,3.9030955585464335
2018-07-05,3860,3860,3740,3745,20945,-2.9792746113989637
2018-07-06,3710,3820,3695,3745,18960,0.0
2018-07-09,3720,3865,3720,3800,24759,1.4686248331108143
2018-07-10,3845,4180,3825,3990,75548,5.0
2018-07-11,3990,4080,3920,3920,31321,-1.7543859649122806
2018-07-12,3890,4145,3870,4050,42302,3.316326530612245
2018-07-13,4055,4130,3980,4050,33456,0.0
2018-07-16,4050,4150,3990,4150,29701,2.4691358024691357
2018-07-17,4170,4175,4050,4125,26479,-0.6024096385542169
2018-07-18,4125,4150,3960,3975,23073,-3.6363636363636362
2018-07-19,4050,4070,3900,3905,29459,-1.7610062893081762
2018-07-20,3890,3955,3805,3895,26101,-0.2560819462227913
2018-07-23,3930,3930,3770,3920,40702,0.6418485237483954
2018-07-24,3910,4055,3850,4015,25837,2.423469387755102
2018-07-25,3970,4050,3890,3995,19603,-0.49813200498132004
2018-07-26,3995,4030,3905,3915,16134,-2.002503128911139
2018-07-27,3955,3955,3825,3835,13717,-2.0434227330779056
2018-07-30,3850,3850,3810,3845,8381,0.2607561929595828
2018-07-31,3845,3890,3815,3850,15022,0.13003901170351106
2018-08-01,3850,3900,3830,3865,22803,0.38961038961038963
2018-08-02,3865,3865,3770,3770,21321,-2.457956015523933
2018-08-03,3770,3810,3755,3770,12272,0.0
2018-08-06,3770,3820,3755,3805,15422,0.9283819628647214
2018-08-07,3770,3860,3765,3790,15326,-0.39421813403416556
2018-08-08,3800,3910,3790,3910,21965,3.16622691292876
2018-08-09,3860,4400,3860,4055,216216,3.70843989769821
2018-08-10,4055,4055,3915,3950,30904,-2.5893958076448826
2018-08-13,3930,3950,3745,3950,42804,0.0
2018-08-14,3940,4025,3900,3960,22167,0.25316455696202533
2018-08-16,3905,3920,3815,3835,16236,-3.1565656565656566
2018-08-17,3795,3870,3770,3840,25980,0.1303780964797914
2018-08-20,3800,3890,3800,3870,25496,0.78125
2018-08-21,3995,4450,3940,4020,470388,3.875968992248062
2018-08-22,3980,4090,3970,4010,53112,-0.24875621890547264
2018-08-23,4060,4080,3985,4055,33175,1.1221945137157108
2018-08-24,4070,4380,4045,4185,242650,3.2059186189889024
2018-08-27,4210,4315,4100,4290,77359,2.5089605734767026
2018-08-28,4290,5400,4250,4825,6119370,12.470862470862471
2018-08-29,4825,4870,4665,4720,816138,-2.1761658031088085
2018-08-30,4755,5170,4680,4920,1707063,4.23728813559322
2018-08-31,4810,4930,4795,4815,330007,-2.1341463414634148
2018-09-03,4795,5250,4710,5050,895430,4.880581516095535
2018-09-04,5060,5160,4935,5000,286054,-0.9900990099009901
2018-09-05,5050,5050,4915,4930,214669,-1.4000000000000001
2018-09-06,4960,4965,4785,4820,152505,-2.231237322515213
2018-09-07,4865,4930,4770,4770,108338,-1.0373443983402488
2018-09-10,4600,4745,4600,4675,152723,-1.9916142557651992
2018-09-11,4675,4790,4600,4790,98354,2.4598930481283423
2018-09-12,4790,4800,4580,4635,121593,-3.2359081419624216
2018-09-13,4635,4755,4615,4640,90328,0.10787486515641855
2018-09-14,4650,4730,4630,4660,54725,0.43103448275862066
2018-09-17,4680,4880,4670,4690,101934,0.6437768240343348
2018-09-18,4680,4745,4610,4720,61172,0.6396588486140725
2018-09-19,4765,4765,4310,4330,205277,-8.26271186440678
2018-09-20,4350,4430,4240,4270,87412,-1.3856812933025404
2018-09-21,4370,4370,4230,4300,54845,0.702576112412178
2018-09-27,4300,4365,4250,4345,58675,1.0465116279069768
2018-09-28,4415,4415,4275,4300,31449,-1.0356731875719216
2018-10-01,4325,4530,4300,4485,158117,4.302325581395349
2018-10-02,4515,4700,4390,4570,411180,1.89520624303233
2018-10-04,4540,4570,4380,4455,127874,-2.516411378555799
2018-10-05,4360,4455,4110,4230,113186,-5.05050505050505
2018-10-08,4135,4355,4135,4220,45540,-0.2364066193853428
2018-10-10,4165,4320,4000,4010,94166,-4.976303317535545
2018-10-11,3930,3970,3755,3805,63097,-5.112219451371571
2018-10-12,3600,3930,3600,3910,170063,2.759526938239159
2018-10-15,3910,4015,3870,3920,44915,0.2557544757033248
2018-10-16,3940,4110,3915,3940,40859,0.5102040816326531
2018-10-17,4090,4170,3915,4170,58991,5.83756345177665
2018-10-18,4170,4340,3920,3940,154750,-5.515587529976019
2018-10-19,3930,3930,3760,3830,56218,-2.7918781725888326
2018-10-22,3820,4015,3760,3885,84545,1.4360313315926894
2018-10-23,3885,4125,3760,3775,163161,-2.8314028314028317
2018-10-24,3895,3960,3660,3960,160878,4.900662251655629
2018-10-25,3800,4145,3560,3565,423880,-9.974747474747476
2018-10-26,3610,3660,3240,3245,164390,-8.976157082748948
2018-10-29,3150,3260,2950,2990,114292,-7.858243451463791
2018-10-30,2795,3135,2795,3040,113313,1.6722408026755853
2018-10-31,3020,3255,2995,3210,61409,5.592105263157895
2018-11-01,3155,3350,3155,3255,53579,1.4018691588785046
2018-11-02,3285,3375,3285,3375,36264,3.686635944700461
2018-11-05,3350,3375,3240,3350,50404,-0.7407407407407408
2018-11-06,3395,3400,3280,3330,34248,-0.5970149253731344
2018-11-07,3370,3440,3200,3260,45141,-2.1021021021021022
2018-11-08,3375,3460,3310,3375,37423,3.52760736196319
2018-11-09,3445,3445,3320,3385,21670,0.2962962962962963
2018-11-12,3350,3480,3335,3355,32193,-0.8862629246676514
2018-11-13,3270,3475,3180,3420,30501,1.9374068554396422
2018-11-14,3415,3420,3330,3380,13637,-1.1695906432748537
2018-11-15,3310,3380,3300,3340,9807,-1.183431952662722
2018-11-16,3325,3445,3290,3295,26186,-1.347305389221557
2018-11-19,3295,3295,3230,3275,31657,-0.6069802731411229
2018-11-20,3250,3335,3235,3295,19020,0.6106870229007634
2018-11-21,3255,3300,3235,3290,10814,-0.15174506828528073
2018-11-22,3260,3370,3260,3305,25551,0.4559270516717325
2018-11-23,3265,3590,3265,3330,81865,0.7564296520423601
2018-11-26,3390,3390,3310,3345,11665,0.45045045045045046
2018-11-27,3500,3500,3330,3345,18880,0.0
2018-11-28,3335,3485,3335,3430,66150,2.5411061285500747
2018-11-29,3450,3525,3405,3455,48204,0.7288629737609329
2018-11-30,3540,3540,3400,3440,39399,-0.43415340086830684
2018-12-03,3510,3640,3415,3475,87017,1.0174418604651163
2018-12-04,3485,3550,3415,3500,56491,0.7194244604316548
2018-12-05,3405,4000,3400,4000,390084,14.285714285714285
2018-12-06,4000,4000,3670,3760,171837,-6.0
2018-12-07,3725,3825,3680,3760,45587,0.0
2018-12-10,3680,3740,3510,3560,64507,-5.319148936170213
2018-12-11,3620,3620,3420,3500,45250,-1.6853932584269662
2018-12-12,3455,3590,3440,3525,92323,0.7142857142857143
2018-12-13,3525,3695,3525,3625,48313,2.8368794326241136
2018-12-14,3620,4240,3620,3855,1994151,6.344827586206897
2018-12-17,3815,4195,3815,4195,799030,8.819714656290532
2018-12-18,4100,5240,4020,4820,4240944,14.898688915375446
2018-12-19,4745,4900,4505,4600,1143024,-4.564315352697095
2018-12-20,4655,4950,4365,4395,1413539,-4.456521739130435
2018-12-21,4310,4450,4225,4225,312884,-3.8680318543799777
2018-12-24,4065,4265,4030,4145,315618,-1.8934911242603552
2018-12-26,4125,4200,3995,3995,232286,-3.618817852834741
2018-12-27,4035,4600,4030,4395,1130126,10.012515644555695
2018-12-28,4355,4800,4315,4375,684421,-0.4550625711035267
2019-01-02,4520,4620,4300,4300,261503,-1.7142857142857144
2019-01-03,4370,4495,4140,4250,253581,-1.1627906976744187
2019-01-04,4300,4800,4165,4500,1282921,5.88235294117647
2019-01-07,4380,4430,4180,4210,491879,-6.444444444444445
2019-01-08,4210,4265,4060,4100,129779,-2.6128266033254155
2019-01-09,4100,4200,4080,4145,100391,1.097560975609756
2019-01-10,4135,4185,4000,4050,109848,-2.2919179734620023
2019-01-11,4030,4230,3980,4125,125625,1.8518518518518516
2019-01-14,4125,4150,4005,4085,123470,-0.9696969696969697
2019-01-15,4100,4130,4035,4085,47326,0.0
2019-01-16,4080,4085,3900,4005,197219,-1.9583843329253363
2019-01-17,4010,4060,3880,3900,82535,-2.6217228464419478
2019-01-18,3895,3940,3775,3800,108756,-2.564102564102564
2019-01-21,3815,3900,3775,3875,73919,1.9736842105263157
2019-01-22,3900,3900,3805,3840,43949,-0.903225806451613
2019-01-23,3840,3900,3800,3900,33369,1.5625
2019-01-24,3895,3910,3820,3900,33241,0.0
2019-01-25,3885,3970,3855,3950,48925,1.282051282051282
2019-01-28,3945,4020,3815,3865,77470,-2.151898734177215
2019-01-29,3855,3930,3755,3840,58539,-0.646830530401035
2019-01-30,3840,3920,3790,3920,62225,2.083333333333333
2019-01-31,4150,4150,3900,3900,194932,-0.5102040816326531
2019-02-01,3900,4010,3850,3855,48800,-1.153846153846154
2019-02-07,3890,3890,3620,3870,56215,0.38910505836575876
2019-02-08,3850,4090,3830,4075,218467,5.297157622739018
2019-02-11,4050,4280,4020,4280,244279,5.030674846625767
2019-02-12,4290,4315,4085,4140,129744,-3.2710280373831773
2019-02-13,4165,4815,4160,4600,1587517,11.11111111111111
2019-02-14,4600,4665,4410,4440,269764,-3.4782608695652173
2019-02-15,4530,5210,4385,4385,3185312,-1.2387387387387387
2019-02-18,4420,4860,4385,4730,858635,7.8677309007981755
2019-02-19,4660,4800,4530,4530,267617,-4.2283298097251585
2019-02-20,4530,4650,4515,4515,99492,-0.33112582781456956
2019-02-21,4505,4685,4435,4550,83041,0.7751937984496124
2019-02-22,4575,4600,4440,4550,76290,0.0
2019-02-25,4600,4600,4340,4450,76075,-2.197802197802198
2019-02-26,4465,4465,4275,4290,73921,-3.5955056179775284
2019-02-27,4300,4340,4195,4300,53631,0.2331002331002331
2019-02-28,4300,4350,4010,4130,65528,-3.953488372093023
2019-03-04,4160,4450,4160,4205,122546,1.8159806295399514
2019-03-05,4350,4780,4260,4415,524289,4.9940546967895365
2019-03-06,4355,4475,4325,4340,68450,-1.698754246885617
2019-03-07,4340,4450,4215,4305,98317,-0.8064516129032258
2019-03-08,4255,4430,4190,4250,49943,-1.2775842044134729
2019-03-11,4210,4300,4090,4110,48633,-3.294117647058824
2019-03-12,4120,4275,4115,4230,47746,2.9197080291970803
2019-03-13,4230,4295,4135,4180,21333,-1.1820330969267139
