date,open,high,low,close,volume,change_rate
2017-04-10,1826,1835,1723,1737,613572,-4.926108374384237
2017-04-11,1736,1818,1728,1784,392198,2.7058146229130684
2017-04-12,1779,1813,1745,1754,295827,-1.6816143497757847
2017-04-13,1745,1775,1740,1758,185098,0.22805017103762829
2017-04-14,1753,1788,1740,1749,222314,-0.5119453924914675
2017-04-17,1758,1792,1749,1784,190611,2.0011435105774726
2017-04-18,1783,1792,1749,1749,234972,-1.961883408071749
2017-04-19,1749,1783,1749,1775,329508,1.4865637507146943
2017-04-20,1766,1796,1753,1767,313013,-0.4507042253521127
2017-04-21,1770,1779,1749,1754,234494,-0.7357102433503113
2017-04-24,1753,1762,1676,1689,751962,-3.7058152793614596
2017-04-25,1693,1710,1676,1689,251304,0.0
2017-04-26,1693,1753,1693,1715,482196,1.5393724097098875
2017-04-27,1723,1736,1710,1724,210938,0.5247813411078718
2017-04-28,1723,1736,1706,1707,215996,-0.9860788863109048
2017-05-02,1697,1719,1659,1668,567403,-2.2847100175746924
2017-05-04,1629,1693,1629,1681,240266,0.7793764988009593
2017-05-08,1663,1732,1659,1711,434447,1.784651992861392
2017-05-10,1715,1762,1715,1732,439950,1.2273524254821742
2017-05-11,1723,1758,1710,1715,269400,-0.9815242494226328
2017-05-12,1715,1736,1706,1719,240707,0.23323615160349853
2017-05-15,1415,1440,1312,1329,4506202,-22.68760907504363
2017-05-16,1337,1384,1307,1381,1981572,3.912716328066215
2017-05-17,1406,1496,1372,1376,3676458,-0.3620564808110065
2017-05-18,1376,1397,1346,1376,664309,0.0
2017-05-19,1363,1406,1363,1406,574209,2.1802325581395348
2017-05-22,1432,1445,1402,1406,730665,0.0
2017-05-23,1406,1432,1406,1411,477384,0.35561877667140823
2017-05-24,1410,1457,1410,1441,674128,2.1261516654854713
2017-05-25,1432,1440,1410,1428,346771,-0.9021512838306732
2017-05-26,1432,1440,1402,1411,602966,-1.1904761904761905
2017-05-29,1415,1423,1372,1381,791889,-2.1261516654854713
2017-05-30,1354,1440,1354,1415,1615939,2.4619840695148443
2017-05-31,1475,1490,1430,1475,1402746,4.240282685512367
2017-06-01,1455,1485,1440,1445,367549,-2.0338983050847457
2017-06-02,1455,1475,1435,1465,455721,1.384083044982699
2017-06-05,1455,1465,1440,1460,248103,-0.3412969283276451
2017-06-07,1465,1540,1450,1475,865999,1.0273972602739725
2017-06-08,1475,1500,1445,1470,367687,-0.3389830508474576
2017-06-09,1460,1485,1445,1485,275352,1.0204081632653061
2017-06-12,1480,1500,1455,1465,225484,-1.3468013468013467
2017-06-13,1465,1510,1465,1505,327554,2.7303754266211606
2017-06-14,1515,1520,1485,1505,205595,0.0
2017-06-15,1490,1495,1470,1475,195035,-1.9933554817275747
2017-06-16,1480,1490,1455,1475,237421,0.0
2017-06-19,1480,1485,1435,1445,376497,-2.0338983050847457
2017-06-20,1420,1445,1405,1415,427100,-2.0761245674740483
2017-06-21,1415,1415,1320,1325,943711,-6.36042402826855
2017-06-22,1320,1365,1320,1355,430865,2.2641509433962264
2017-06-23,1340,1450,1320,1405,903416,3.6900369003690034
2017-06-26,1395,1420,1355,1355,383482,-3.558718861209965
2017-06-27,1360,1485,1340,1390,2029024,2.5830258302583027
2017-06-28,1390,1440,1360,1410,945005,1.4388489208633095
2017-06-29,1410,1435,1385,1415,339268,0.3546099290780142
2017-06-30,1415,1415,1350,1360,804635,-3.8869257950530036
2017-07-03,1360,1360,1305,1340,634298,-1.4705882352941175
2017-07-04,1330,1350,1290,1300,595068,-2.9850746268656714
2017-07-05,1295,1420,1295,1340,1477387,3.076923076923077
2017-07-06,1350,1400,1340,1350,859212,0.7462686567164178
2017-07-07,1330,1555,1325,1505,8467024,11.481481481481481
2017-07-10,1455,1510,1420,1470,2318121,-2.3255813953488373
2017-07-11,1470,1565,1445,1475,4243268,0.3401360544217687
2017-07-12,1480,1570,1470,1530,3380837,3.728813559322034
2017-07-13,1525,1610,1505,1510,2767003,-1.3071895424836601
2017-07-14,1470,1485,1400,1415,1588837,-6.291390728476822
2017-07-17,1420,1430,1345,1375,667167,-2.8268551236749118
2017-07-18,1380,1390,1330,1340,640408,-2.5454545454545454
2017-07-19,1330,1365,1320,1350,340034,0.7462686567164178
2017-07-20,1355,1380,1335,1355,395777,0.3703703703703704
2017-07-21,1365,1400,1350,1350,1012478,-0.36900369003690037
2017-07-24,1350,1365,1305,1320,614603,-2.2222222222222223
2017-07-25,1210,1225,1165,1170,4889406,-11.363636363636363
2017-07-26,1180,1195,1135,1140,1724512,-2.564102564102564
2017-07-27,1140,1170,1100,1145,3209656,0.43859649122807015
2017-07-28,1140,1140,1115,1135,1241473,-0.8733624454148471
2017-07-31,1120,1130,1035,1080,1657098,-4.845814977973569
2017-08-01,1080,1115,1075,1095,1115066,1.3888888888888888
2017-08-02,1105,1125,1085,1085,792641,-0.91324200913242
2017-08-03,1090,1095,1055,1060,1100645,-2.3041474654377883
2017-08-04,1060,1100,1050,1080,917345,1.8867924528301887
2017-08-07,1085,1110,1065,1100,917742,1.8518518518518516
2017-08-08,1100,1140,1095,1100,1543735,0.0
2017-08-09,1095,1130,1095,1110,1293612,0.9090909090909091
2017-08-10,1115,1125,1050,1075,1810192,-3.153153153153153
2017-08-11,1055,1055,1015,1025,1500354,-4.651162790697675
2017-08-14,1025,1040,1010,1020,712240,-0.4878048780487805
2017-08-16,1020,1050,1020,1050,892267,2.941176470588235
2017-08-17,1050,1075,1040,1065,615579,1.4285714285714286
2017-08-18,1060,1075,1050,1055,789290,-0.9389671361502347
2017-08-21,1055,1065,1045,1060,469169,0.47393364928909953
2017-08-22,1060,1100,1055,1085,1305844,2.358490566037736
2017-08-23,1095,1130,1090,1120,1226057,3.225806451612903
2017-08-24,1120,1125,1090,1110,766819,-0.8928571428571428
2017-08-25,1105,1175,1085,1135,4018331,2.2522522522522523
2017-08-28,1145,1145,1110,1110,691930,-2.2026431718061676
2017-08-29,1105,1115,1080,1095,810086,-1.3513513513513513
2017-08-30,1095,1120,1085,1120,538254,2.28310502283105
2017-08-31,1125,1125,1095,1100,437368,-1.7857142857142856
2017-09-01,1100,1430,1095,1280,37128024,16.363636363636363
2017-09-04,1245,1390,1245,1350,15170999,5.46875
2017-09-05,1405,1450,1340,1385,10056486,2.5925925925925926
2017-09-06,1395,1400,1320,1400,4948954,1.083032490974729
2017-09-07,1450,1460,1365,1405,5762754,0.35714285714285715
2017-09-08,1405,1405,1315,1325,3466917,-5.6939501779359425
2017-09-11,1335,1385,1280,1310,4414320,-1.1320754716981132
2017-09-12,1340,1575,1315,1485,26339802,13.358778625954198
2017-09-13,1455,1510,1440,1495,7489679,0.6734006734006733
2017-09-14,1480,1515,1420,1495,5765722,0.0
2017-09-15,1485,1665,1460,1590,20176967,6.354515050167224
2017-09-18,1625,1655,1565,1575,5795380,-0.9433962264150944
2017-09-19,1580,1615,1490,1520,3783773,-3.492063492063492
2017-09-20,1520,1545,1450,1450,3311522,-4.605263157894736
2017-09-21,1450,1500,1400,1455,3200578,0.3448275862068966
2017-09-22,1455,1480,1320,1335,3023178,-8.24742268041237
2017-09-25,1310,1390,1275,1355,2237180,1.4981273408239701
2017-09-26,1380,1425,1315,1315,2294795,-2.952029520295203
2017-09-27,1310,1385,1310,1330,1680638,1.1406844106463878
2017-09-28,1360,1385,1305,1320,1521232,-0.7518796992481203
2017-09-29,1320,1335,1300,1315,777032,-0.3787878787878788
2017-10-10,1325,1330,1170,1170,2334227,-11.02661596958175
2017-10-11,1180,1245,1175,1200,2008079,2.564102564102564
2017-10-12,1210,1240,1200,1215,1093053,1.25
2017-10-13,1220,1230,1145,1160,1548576,-4.526748971193416
2017-10-16,1175,1185,1120,1175,1019299,1.293103448275862
2017-10-17,1180,1225,1165,1205,1459112,2.553191489361702
2017-10-18,1205,1225,1175,1200,1353496,-0.4149377593360996
2017-10-19,1195,1210,1160,1170,1056156,-2.5
2017-10-20,1190,1190,1155,1185,749544,1.282051282051282
2017-10-23,1180,1215,1165,1175,1069103,-0.8438818565400843
2017-10-24,1175,1235,1165,1210,2080016,2.9787234042553195
2017-10-25,1210,1230,1195,1205,882981,-0.4132231404958678
2017-10-26,1210,1285,1200,1215,3456123,0.8298755186721992
2017-10-27,1240,1290,1215,1280,2129716,5.349794238683128
2017-10-30,1285,1310,1255,1275,1302464,-0.390625
2017-10-31,1275,1305,1255,1300,1353423,1.9607843137254901
2017-11-01,1305,1320,1280,1295,886037,-0.38461538461538464
2017-11-02,1300,1300,1250,1265,1129410,-2.3166023166023164
2017-11-03,1265,1275,1240,1260,662450,-0.3952569169960474
2017-11-06,1265,1305,1255,1295,1297855,2.7777777777777777
2017-11-07,1295,1370,1295,1355,2902839,4.633204633204633
2017-11-08,1355,1380,1310,1340,1733647,-1.107011070110701
2017-11-09,1340,1385,1320,1370,1656452,2.2388059701492535
2017-11-10,1375,1405,1345,1345,1247371,-1.824817518248175
2017-11-13,1340,1345,1290,1295,1261820,-3.717472118959108
2017-11-14,1310,1325,1275,1285,855087,-0.7722007722007722
2017-11-15,1280,1295,1215,1215,1575219,-5.447470817120623
2017-11-16,1215,1300,1200,1295,1786328,6.584362139917696
2017-11-17,1290,1315,1270,1315,1053534,1.5444015444015444
2017-11-20,1335,1340,1295,1305,1025574,-0.7604562737642585
2017-11-21,1310,1345,1285,1290,1330700,-1.1494252873563218
2017-11-22,1290,1385,1260,1360,2768713,5.426356589147287
2017-11-23,1370,1555,1365,1500,15608421,10.294117647058822
2017-11-24,1530,1590,1435,1500,9365508,0.0
2017-11-27,1530,1530,1455,1465,2536955,-2.3333333333333335
2017-11-28,1445,1455,1370,1375,3445807,-6.143344709897611
2017-11-29,1380,1405,1310,1340,2585399,-2.5454545454545454
2017-11-30,1340,1350,1295,1320,1560607,-1.4925373134328357
2017-12-01,1325,1345,1290,1335,1062851,1.1363636363636365
2017-12-04,1335,1365,1320,1350,1203818,1.1235955056179776
2017-12-05,1360,1435,1345,1400,3053527,3.7037037037037033
2017-12-06,1400,1425,1350,1355,1807747,-3.214285714285714
2017-12-07,1360,1375,1305,1350,1189202,-0.36900369003690037
2017-12-08,1350,1350,1310,1310,859159,-2.9629629629629632
2017-12-11,1310,1320,1270,1305,983723,-0.38167938931297707
2017-12-12,1315,1320,1285,1300,503958,-0.38314176245210724
2017-12-13,1295,1340,1295,1330,803402,2.307692307692308
2017-12-14,1350,1395,1335,1360,1238066,2.2556390977443606
2017-12-15,1380,1380,1325,1325,827710,-2.5735294117647056
2017-12-18,1335,1360,1290,1330,972672,0.37735849056603776
2017-12-19,1330,1340,1275,1285,1036330,-3.3834586466165413
2017-12-20,1285,1330,1270,1280,760277,-0.38910505836575876
2017-12-21,1270,1315,1235,1235,997382,-3.515625
2017-12-22,1210,1265,1205,1250,872533,1.214574898785425
2017-12-26,1250,1255,1215,1215,619761,-2.8000000000000003
2017-12-27,1200,1245,1175,1215,644288,0.0
2017-12-28,1205,1260,1195,1260,532610,3.7037037037037033
2018-01-02,1255,1290,1240,1285,666458,1.984126984126984
2018-01-03,1290,1335,1280,1300,840622,1.1673151750972763
2018-01-04,1330,1330,1275,1315,1024268,1.153846153846154
2018-01-05,1335,1345,1290,1300,765418,-1.1406844106463878
2018-01-08,1300,1350,1290,1350,1113687,3.8461538461538463
2018-01-09,1355,1380,1320,1330,1009313,-1.4814814814814816
2018-01-10,1350,1405,1330,1385,2254739,4.135338345864661
2018-01-11,1440,1465,1370,1395,3324326,0.7220216606498195
2018-01-12,1395,1400,1315,1320,1947659,-5.376344086021505
2018-01-15,1320,1355,1310,1320,840896,0.0
2018-01-16,1315,1355,1310,1320,709164,0.0
2018-01-17,1360,1395,1335,1350,1308709,2.272727272727273
2018-01-18,1375,1380,1325,1345,827442,-0.3703703703703704
2018-01-19,1345,1380,1345,1380,1085082,2.6022304832713754
2018-01-22,1400,1405,1350,1390,1009958,0.7246376811594203
2018-01-23,1400,1445,1370,1395,1977182,0.3597122302158274
2018-01-24,1395,1495,1395,1495,3685014,7.168458781362006
2018-01-25,1505,1520,1440,1520,3190883,1.6722408026755853
2018-01-26,1540,1555,1475,1480,2777598,-2.631578947368421
2018-01-29,1500,1560,1465,1535,3584538,3.7162162162162162
2018-01-30,1540,1560,1470,1505,2188761,-1.9543973941368076
2018-01-31,1490,1490,1430,1460,1437229,-2.990033222591362
2018-02-01,1490,1535,1460,1485,2628585,1.7123287671232876
2018-02-02,1490,1495,1435,1470,1435818,-1.0101010101010102
2018-02-05,1440,1515,1420,1460,2080240,-0.6802721088435374
2018-02-06,1400,1420,1355,1420,1752559,-2.73972602739726
2018-02-07,1465,1465,1390,1390,1025428,-2.112676056338028
2018-02-08,1375,1450,1375,1435,794943,3.237410071942446
2018-02-09,1375,1445,1375,1425,1060246,-0.6968641114982579
2018-02-12,1420,1455,1420,1425,747811,0.0
2018-02-13,1430,1465,1420,1445,777924,1.4035087719298245
2018-02-14,1470,1470,1390,1425,1041429,-1.384083044982699
2018-02-19,1440,1850,1430,1850,45760529,29.82456140350877
2018-02-20,2010,2060,1820,1885,36782657,1.891891891891892
2018-02-21,1845,1950,1790,1915,15541034,1.5915119363395225
2018-02-22,1860,1900,1810,1845,2953381,-3.6553524804177546
2018-02-23,1905,1950,1865,1950,2860125,5.691056910569105
2018-02-26,1950,1965,1905,1930,2162501,-1.0256410256410255
2018-02-27,1950,2170,1925,1995,26109165,3.3678756476683938
2018-02-28,1995,2065,1820,1855,6807150,-7.017543859649122
2018-03-02,1820,1970,1760,1940,5401136,4.5822102425876015
2018-03-05,1965,2140,1950,2065,13547579,6.443298969072164
2018-03-06,2180,2180,2010,2045,4522159,-0.9685230024213075
2018-03-07,2050,2145,2000,2055,4782450,0.4889975550122249
2018-03-08,2115,2135,2030,2055,3649878,0.0
2018-03-09,2055,2065,1945,2010,5021909,-2.18978102189781
2018-03-12,2010,2040,1965,2000,2693436,-0.4975124378109453
2018-03-13,1995,2060,1970,2030,3397614,1.5
2018-03-14,2005,2135,2000,2120,4554098,4.433497536945813
2018-03-15,2105,2135,2050,2100,2098462,-0.9433962264150944
2018-03-16,2085,2175,2050,2175,4103950,3.571428571428571
2018-03-19,2230,2285,2120,2210,5633313,1.6091954022988506
2018-03-20,2185,2395,2165,2355,9359008,6.561085972850679
2018-03-21,2375,2615,2365,2430,13674625,3.1847133757961785
2018-03-22,2465,2535,2220,2300,6852466,-5.349794238683128
2018-03-23,2165,2380,2155,2335,5347277,1.5217391304347827
2018-03-26,2380,2575,2335,2505,7888342,7.28051391862955
2018-03-27,2535,2575,2420,2510,4265647,0.19960079840319359
2018-03-28,2455,2590,2455,2505,3269086,-0.199203187250996
2018-03-29,2530,2555,2465,2525,1873718,0.7984031936127743
2018-03-30,2555,2555,2470,2495,2124002,-1.188118811881188
2018-04-02,2450,2485,2330,2365,3093616,-5.210420841683367
2018-04-03,2330,2430,2310,2375,1903013,0.42283298097251587
2018-04-04,2380,2385,2155,2205,4422883,-7.157894736842104
2018-04-05,2240,2285,2170,2210,2194308,0.22675736961451248
2018-04-06,2220,2235,1995,2040,5613820,-7.6923076923076925
2018-04-09,2035,2095,2005,2060,1983320,0.9803921568627451
2018-04-10,2050,2165,2010,2125,2675738,3.1553398058252426
2018-04-11,2150,2150,2025,2055,2121167,-3.294117647058824
2018-04-12,2075,2130,2055,2060,2053412,0.24330900243309003
2018-04-13,2170,2625,2150,2410,26353321,16.990291262135923
2018-04-16,2460,2590,2410,2430,7347426,0.8298755186721992
2018-04-17,2570,2570,2420,2460,4284517,1.2345679012345678
2018-04-18,2485,2485,2310,2345,3859433,-4.67479674796748
2018-04-19,2290,2500,2215,2475,6001095,5.543710021321962
2018-04-20,2480,2485,2375,2390,2716189,-3.4343434343434343
2018-04-23,2460,2505,2330,2350,3220683,-1.6736401673640167
2018-04-24,2330,2375,2255,2280,1439997,-2.9787234042553195
2018-04-25,2275,2350,2230,2285,1418512,0.21929824561403508
2018-04-26,2320,2365,2290,2340,1416080,2.4070021881838075
2018-04-27,2355,2360,2220,2250,2419011,-3.8461538461538463
2018-04-30,2260,2290,2155,2275,2569019,1.1111111111111112
2018-05-02,2275,2355,2230,2310,2233305,1.5384615384615385
2018-05-03,2305,2310,2180,2180,2262756,-5.627705627705628
2018-05-04,2150,2220,2150,2210,1122622,1.3761467889908259
2018-05-08,2200,2220,2100,2100,1297466,-4.97737556561086
2018-05-09,2090,2150,1980,2125,1228452,1.1904761904761905
2018-05-10,2145,2210,2120,2200,865087,3.5294117647058822
2018-05-11,2200,2220,2155,2185,752721,-0.6818181818181818
2018-05-14,2170,2365,2170,2335,3271185,6.864988558352403
2018-05-15,2335,2335,2250,2250,1335310,-3.640256959314775
2018-05-16,2125,2210,2040,2055,2226644,-8.666666666666668
2018-05-17,2030,2150,2030,2070,1091711,0.7299270072992701
2018-05-18,2095,2230,2085,2195,1392231,6.038647342995169
2018-05-21,2220,2250,2130,2140,942857,-2.5056947608200453
2018-05-23,2140,2145,2080,2105,746024,-1.6355140186915886
2018-05-24,2115,2130,2030,2075,955875,-1.4251781472684086
2018-05-25,2020,2060,1980,2030,1233854,-2.1686746987951806
2018-05-28,2055,2130,2040,2105,1253001,3.6945812807881775
2018-05-29,2110,2110,2030,2040,1020690,-3.0878859857482186
2018-05-30,2040,2055,1980,2005,932501,-1.715686274509804
2018-05-31,2005,2035,1985,2025,683497,0.997506234413965
2018-06-01,2020,2095,1870,2020,2942784,-0.24691358024691357
2018-06-04,2040,2045,1950,1970,874768,-2.4752475247524752
2018-06-05,1955,2005,1950,1990,746651,1.015228426395939
2018-06-07,2060,2145,2000,2035,2344890,2.261306532663317
2018-06-08,2015,2105,2000,2075,1918614,1.9656019656019657
2018-06-11,2135,2150,2080,2095,1102128,0.9638554216867471
2018-06-12,2110,2150,2055,2145,1902538,2.386634844868735
2018-06-14,2180,2260,2115,2260,3067353,5.361305361305361
2018-06-15,2270,2345,2150,2155,4662965,-4.646017699115045
2018-06-18,2155,2400,2090,2265,8753955,5.104408352668213
2018-06-19,2270,2335,2100,2130,3196297,-5.960264900662252
2018-06-20,2110,2150,2055,2115,1593665,-0.7042253521126761
2018-06-21,2150,2230,2105,2115,2019612,0.0
2018-06-22,2110,2155,2020,2090,1457726,-1.1820330969267139
2018-06-25,2095,2285,2095,2220,5202054,6.220095693779904
2018-06-26,2170,2360,2170,2240,5759450,0.9009009009009009
2018-06-27,2265,2310,2150,2155,3482103,-3.7946428571428568
2018-06-28,2155,2230,2150,2205,2164785,2.320185614849188
2018-06-29,2205,2240,2130,2235,1987865,1.3605442176870748
2018-07-02,2280,2365,2220,2235,7625835,0.0
2018-07-03,2390,2400,2070,2150,6524000,-3.803131991051454
2018-07-04,2160,2225,2115,2170,2036106,0.9302325581395349
2018-07-05,2170,2175,2030,2060,2099962,-5.0691244239631335
2018-07-06,2100,2115,1950,2040,2646447,-0.9708737864077669
2018-07-09,2040,2040,1955,1955,1181747,-4.166666666666666
2018-07-10,1965,2105,1960,2105,1686748,7.672634271099745
2018-07-11,2105,2105,2025,2055,891102,-2.375296912114014
2018-07-12,2050,2085,2020,2040,959757,-0.7299270072992701
2018-07-13,2085,2085,2000,2015,798721,-1.2254901960784315
2018-07-16,2020,2055,1955,1980,1283386,-1.7369727047146404
2018-07-17,1975,1990,1915,1940,886663,-2.0202020202020203
2018-07-18,1940,1955,1725,1760,3299624,-9.278350515463918
2018-07-19,1600,1690,1460,1610,8473662,-8.522727272727272
2018-07-20,1580,1600,1500,1540,2462927,-4.3478260869565215
2018-07-23,1520,1565,1380,1390,2303942,-9.740259740259742
2018-07-24,1400,1495,1400,1455,1532015,4.676258992805756
2018-07-25,1420,1445,1335,1355,1860146,-6.872852233676976
2018-07-26,1355,1440,1345,1425,947217,5.166051660516605
2018-07-27,1440,1485,1395,1460,948289,2.456140350877193
2018-07-30,1480,1480,1400,1430,709955,-2.054794520547945
2018-07-31,1420,1435,1395,1430,615672,0.0
2018-08-01,1430,1475,1415,1460,700842,2.097902097902098
2018-08-02,1460,1490,1425,1445,705672,-1.0273972602739725
2018-08-03,1450,1480,1440,1465,400924,1.384083044982699
2018-08-06,1460,1580,1440,1555,2540995,6.143344709897611
2018-08-07,1555,1555,1500,1510,884147,-2.8938906752411575
2018-08-08,1545,1550,1500,1515,612217,0.33112582781456956
2018-08-09,1500,1550,1465,1515,857675,0.0
2018-08-10,1510,1520,1480,1495,523689,-1.3201320132013201
2018-08-13,1485,1540,1455,1460,832257,-2.341137123745819
2018-08-14,1485,1495,1455,1490,479581,2.054794520547945
2018-08-16,1460,1515,1445,1515,588217,1.6778523489932886
2018-08-17,1530,1530,1490,1510,505557,-0.33003300330033003
2018-08-20,1510,1550,1505,1520,810457,0.6622516556291391
2018-08-21,1525,1560,1515,1560,703791,2.631578947368421
2018-08-22,1565,1575,1545,1560,591294,0.0
2018-08-23,1540,1570,1540,1550,454251,-0.641025641025641
2018-08-24,1560,1570,1535,1555,515061,0.3225806451612903
2018-08-27,1560,1565,1505,1530,529556,-1.607717041800643
2018-08-28,1550,1575,1520,1565,982483,2.287581699346405
2018-08-29,1565,1645,1565,1585,1065517,1.2779552715654952
2018-08-30,1605,1620,1555,1565,463718,-1.2618296529968454
2018-08-31,1560,1565,1535,1565,367872,0.0
2018-09-03,1555,1575,1525,1570,436342,0.3194888178913738
2018-09-04,1570,1590,1545,1545,461005,-1.5923566878980893
2018-09-05,1545,1620,1535,1585,1595669,2.5889967637540456
2018-09-06,1580,1605,1565,1595,510622,0.6309148264984227
2018-09-07,1595,1645,1570,1630,1265810,2.19435736677116
2018-09-10,1645,1695,1610,1640,1441906,0.6134969325153374
2018-09-11,1630,1655,1620,1655,571979,0.9146341463414633
2018-09-12,1665,1725,1640,1640,1269240,-0.906344410876133
2018-09-13,1640,1690,1630,1655,668229,0.9146341463414633
2018-09-14,1655,1670,1610,1630,457092,-1.5105740181268883
2018-09-17,1625,1630,1565,1605,582028,-1.5337423312883436
2018-09-18,1605,1610,1560,1570,337421,-2.1806853582554515
2018-09-19,1565,1570,1510,1520,634861,-3.1847133757961785
2018-09-20,1515,1550,1475,1480,658904,-2.631578947368421
2018-09-21,1480,1540,1480,1540,374901,4.054054054054054
2018-09-27,1550,1555,1505,1505,313729,-2.272727272727273
2018-09-28,1525,1525,1455,1470,496687,-2.3255813953488373
2018-10-01,1495,1500,1450,1500,398102,2.0408163265306123
2018-10-02,1480,1500,1445,1465,411671,-2.3333333333333335
2018-10-04,1465,1465,1425,1425,320204,-2.7303754266211606
2018-10-05,1425,1450,1355,1390,413668,-2.456140350877193
2018-10-08,1365,1460,1365,1410,238914,1.4388489208633095
2018-10-10,1410,1420,1295,1315,667359,-6.73758865248227
2018-10-11,1265,1285,1170,1175,1009639,-10.646387832699618
2018-10-12,1105,1250,1100,1245,937953,5.957446808510639
2018-10-15,1250,1360,1245,1255,1028971,0.8032128514056224
2018-10-16,1255,1310,1235,1280,510529,1.9920318725099602
2018-10-17,1315,1320,1250,1295,450811,1.171875
2018-10-18,1300,1425,1275,1305,930380,0.7722007722007722
2018-10-19,1290,1315,1265,1310,217806,0.38314176245210724
2018-10-22,1305,1305,1250,1265,439793,-3.435114503816794
2018-10-23,1260,1320,1245,1265,415927,0.0
2018-10-24,1265,1285,1190,1195,435888,-5.533596837944664
2018-10-25,1130,1200,1120,1165,708492,-2.510460251046025
2018-10-26,1170,1205,1100,1130,478360,-3.004291845493562
2018-10-29,1100,1145,1010,1010,721528,-10.619469026548673
2018-10-30,1000,1085,982,1085,1043179,7.425742574257425
2018-10-31,1100,1135,1070,1100,393984,1.3824884792626728
2018-11-01,1100,1185,1100,1140,570739,3.6363636363636362
2018-11-02,1175,1215,1155,1205,424948,5.701754385964912
2018-11-05,1210,1210,1150,1185,241922,-1.6597510373443984
2018-11-06,1185,1220,1170,1190,286384,0.42194092827004215
2018-11-07,1215,1235,1140,1160,497627,-2.5210084033613445
2018-11-08,1190,1220,1170,1210,332017,4.310344827586207
2018-11-09,1230,1230,1180,1190,222653,-1.6528925619834711
2018-11-12,1175,1205,1160,1160,290319,-2.5210084033613445
2018-11-13,1140,1165,1105,1165,295304,0.43103448275862066
2018-11-14,1160,1190,1125,1145,299457,-1.7167381974248928
2018-11-15,1145,1175,1135,1170,143448,2.1834061135371177
2018-11-16,1175,1235,1165,1215,560164,3.8461538461538463
2018-11-19,1220,1250,1215,1240,324129,2.05761316872428
2018-11-20,1230,1235,1200,1225,252571,-1.2096774193548387
2018-11-21,1220,1225,1180,1220,182695,-0.40816326530612246
2018-11-22,1225,1260,1200,1205,317934,-1.2295081967213115
2018-11-23,1210,1230,1140,1150,345170,-4.564315352697095
2018-11-26,1150,1170,1100,1170,305412,1.7391304347826086
2018-11-27,1165,1195,1155,1170,132566,0.0
2018-11-28,1180,1195,1155,1160,181280,-0.8547008547008548
2018-11-29,1165,1180,1135,1155,269054,-0.43103448275862066
2018-11-30,1140,1165,1140,1155,267910,0.0
2018-12-03,1160,1205,1155,1205,416500,4.329004329004329
2018-12-04,1200,1225,1190,1225,331148,1.6597510373443984
2018-12-05,1210,1260,1190,1240,385127,1.2244897959183674
2018-12-06,1260,1300,1210,1220,1187429,-1.6129032258064515
2018-12-07,1230,1250,1195,1225,270172,0.4098360655737705
2018-12-10,1220,1355,1200,1225,2714348,0.0
2018-12-11,1220,1230,1155,1160,538483,-5.3061224489795915
2018-12-12,1260,1335,1200,1235,4095432,6.4655172413793105
2018-12-13,1295,1320,1245,1265,1448948,2.42914979757085
2018-12-14,1270,1275,1210,1245,622986,-1.5810276679841897
2018-12-17,1220,1345,1215,1335,2336522,7.228915662650602
2018-12-18,1335,1420,1305,1405,2888196,5.2434456928838955
2018-12-19,1605,1800,1570,1685,16414670,19.9288256227758
2018-12-20,1650,1760,1615,1755,5231903,4.154302670623145
2018-12-21,1705,1730,1600,1605,3346873,-8.547008547008547
2018-12-24,1570,1670,1520,1540,3167159,-4.049844236760125
2018-12-26,1515,1645,1485,1610,3713793,4.545454545454546
2018-12-27,1635,1715,1600,1615,2705965,0.3105590062111801
2018-12-28,1630,1690,1620,1685,2409161,4.3343653250774
2019-01-02,1760,1880,1690,1835,8164357,8.902077151335313
2019-01-03,1830,1850,1750,1810,3594626,-1.3623978201634876
2019-01-04,1785,1890,1775,1850,3897232,2.209944751381215
2019-01-07,1895,1895,1805,1840,2120677,-0.5405405405405406
2019-01-08,1845,1845,1735,1775,2512642,-3.532608695652174
2019-01-09,1805,1810,1775,1780,1136050,0.28169014084507044
2019-01-10,1790,1885,1785,1805,3817736,1.4044943820224718
2019-01-11,1830,1875,1780,1815,1764546,0.554016620498615
2019-01-14,1835,1840,1780,1830,1169585,0.8264462809917356
2019-01-15,1830,1880,1785,1810,1940104,-1.092896174863388
2019-01-16,1810,1955,1785,1935,5295084,6.906077348066299
2019-01-17,1930,2050,1850,1890,7526916,-2.3255813953488373
2019-01-18,1975,2120,1950,2015,9900327,6.613756613756613
2019-01-21,2110,2230,2020,2190,7783857,8.6848635235732
2019-01-22,2220,2230,1940,1955,6677489,-10.730593607305936
2019-01-23,1915,2020,1865,2010,3099513,2.813299232736573
2019-01-24,1990,2085,1990,2005,2192341,-0.24875621890547264
2019-01-25,1995,2065,1945,2025,2612142,0.997506234413965
2019-01-28,2035,2070,1985,2040,2073656,0.7407407407407408
2019-01-29,2070,2430,2065,2180,26956519,6.862745098039216
2019-01-30,2155,2280,2125,2190,4988553,0.45871559633027525
2019-01-31,2215,2250,2095,2110,2751807,-3.65296803652968
2019-02-01,2105,2130,1955,2030,4401741,-3.7914691943127963
2019-02-07,2030,2095,1970,2045,1555659,0.7389162561576355
2019-02-08,2075,2125,2030,2030,1860338,-0.7334963325183375
2019-02-11,2055,2100,1970,2060,3141007,1.477832512315271
