date,open,high,low,close,volume,change_rate
2017-04-26,4105,4170,3960,4060,755042,0.6195786864931847
2017-04-27,4150,4240,4035,4105,1441592,1.1083743842364533
2017-04-28,4100,4105,3970,3975,614735,-3.1668696711327646
2017-05-02,4050,4210,4045,4060,1759836,2.138364779874214
2017-05-04,4050,4180,3995,4180,711999,2.955665024630542
2017-05-08,4270,4270,4125,4230,1043243,1.1961722488038278
2017-05-10,4250,4420,4010,4090,2337909,-3.309692671394799
2017-05-11,4160,4240,4070,4085,790265,-0.12224938875305623
2017-05-12,4080,4080,3940,3965,512675,-2.937576499388005
2017-05-15,3860,3925,3825,3850,377819,-2.900378310214376
2017-05-16,3840,3880,3775,3820,308966,-0.7792207792207793
2017-05-17,3860,3955,3820,3940,506608,3.1413612565445024
2017-05-18,3900,3950,3845,3940,206562,0.0
2017-05-19,3920,4015,3905,4010,208995,1.7766497461928936
2017-05-22,3965,4040,3950,4015,292174,0.12468827930174563
2017-05-23,4090,4090,3990,4005,283232,-0.24906600249066002
2017-05-24,4005,4020,3880,3885,245042,-2.9962546816479403
2017-05-25,3870,3970,3865,3920,260645,0.9009009009009009
2017-05-26,3950,3950,3865,3930,198780,0.25510204081632654
2017-05-29,3915,3925,3790,3800,221465,-3.307888040712468
2017-05-30,3760,3900,3760,3890,215453,2.368421052631579
2017-05-31,3870,3950,3840,3880,188906,-0.2570694087403599
2017-06-01,3900,3910,3855,3875,104383,-0.12886597938144329
2017-06-02,3875,3925,3840,3915,193486,1.032258064516129
2017-06-05,3870,4005,3860,3985,236968,1.7879948914431671
2017-06-07,3985,4010,3930,3970,219949,-0.37641154328732745
2017-06-08,3950,3970,3835,3930,255551,-1.0075566750629723
2017-06-09,3925,3930,3830,3830,132914,-2.5445292620865136
2017-06-12,3830,3830,3680,3710,265791,-3.1331592689295036
2017-06-13,3705,3770,3670,3730,194496,0.5390835579514826
2017-06-14,3735,3750,3710,3750,136708,0.5361930294906166
2017-06-15,3740,3740,3645,3645,144337,-2.8000000000000003
2017-06-16,3700,3715,3460,3670,103125,0.6858710562414266
2017-06-19,3650,3660,3600,3605,160028,-1.7711171662125342
2017-06-20,3605,3605,3455,3455,308696,-4.160887656033287
2017-06-21,3440,3510,3415,3470,106510,0.43415340086830684
2017-06-22,3515,3560,3480,3520,114952,1.440922190201729
2017-06-23,3540,3550,3495,3525,85230,0.14204545454545456
2017-06-26,3515,3550,3445,3460,139454,-1.8439716312056738
2017-06-27,3460,3505,3390,3465,87399,0.1445086705202312
2017-06-28,3460,3480,3430,3465,68343,0.0
2017-06-29,3450,3550,3450,3545,165082,2.3088023088023086
2017-06-30,3540,3560,3495,3530,129045,-0.4231311706629055
2017-07-03,3580,3690,3565,3600,510483,1.9830028328611897
2017-07-04,3650,3670,3530,3585,239889,-0.4166666666666667
2017-07-05,3545,3585,3520,3545,90015,-1.1157601115760112
2017-07-06,3510,3570,3490,3510,136470,-0.9873060648801129
2017-07-07,3560,3560,3500,3520,105011,0.2849002849002849
2017-07-10,3500,3515,3370,3395,188367,-3.5511363636363638
2017-07-11,3365,3410,3365,3375,83094,-0.5891016200294551
2017-07-12,3375,3410,3350,3360,59975,-0.4444444444444444
2017-07-13,3360,3405,3360,3390,61648,0.8928571428571428
2017-07-14,3370,3460,3350,3350,68169,-1.1799410029498525
2017-07-17,3445,3670,3415,3550,468509,5.970149253731343
2017-07-18,3545,3595,3525,3550,139106,0.0
2017-07-19,3560,3670,3540,3650,180632,2.8169014084507045
2017-07-20,3600,3670,3575,3575,123133,-2.054794520547945
2017-07-21,3550,3645,3550,3620,124873,1.2587412587412588
2017-07-24,3585,3585,3485,3485,130541,-3.7292817679558015
2017-07-25,3470,3520,3470,3500,92968,0.430416068866571
2017-07-26,3490,3525,3400,3425,153035,-2.142857142857143
2017-07-27,3440,3475,3400,3410,71902,-0.43795620437956206
2017-07-28,3410,3435,3325,3350,82902,-1.7595307917888565
2017-07-31,3230,3290,3160,3190,216912,-4.776119402985075
2017-08-01,3175,3255,3175,3190,99469,0.0
2017-08-02,3210,3280,3210,3255,94901,2.037617554858934
2017-08-03,3235,3235,3165,3180,111023,-2.3041474654377883
2017-08-04,3160,3220,3160,3200,47279,0.628930817610063
2017-08-07,3185,3295,3180,3240,129896,1.25
2017-08-08,3250,3250,3185,3230,54636,-0.30864197530864196
2017-08-09,3190,3220,3150,3190,92452,-1.238390092879257
2017-08-10,3165,3310,3150,3270,214681,2.507836990595611
2017-08-11,3225,3325,3180,3260,245329,-0.3058103975535168
2017-08-14,3315,3360,3285,3315,130753,1.687116564417178
2017-08-16,3395,3395,3280,3290,114961,-0.7541478129713424
2017-08-17,3280,3335,3280,3330,86200,1.21580547112462
2017-08-18,3280,3310,3265,3290,53836,-1.2012012012012012
2017-08-21,3280,3315,3270,3300,52561,0.303951367781155
2017-08-22,3300,3345,3275,3340,112193,1.2121212121212122
2017-08-23,3355,3390,3320,3380,127630,1.1976047904191618
2017-08-24,3390,3480,3370,3370,267438,-0.2958579881656805
2017-08-25,3400,3430,3340,3430,71483,1.7804154302670623
2017-08-28,3445,3445,3400,3410,46020,-0.5830903790087464
2017-08-29,3340,3390,3300,3330,134174,-2.346041055718475
2017-08-30,3330,3360,3325,3330,84672,0.0
2017-08-31,3340,3370,3330,3340,36311,0.3003003003003003
2017-09-01,3340,3380,3340,3350,47856,0.29940119760479045
2017-09-04,3200,3295,3190,3240,160166,-3.2835820895522385
2017-09-05,3240,3265,3175,3220,94655,-0.6172839506172839
2017-09-06,3205,3245,3200,3220,60217,0.0
2017-09-07,3220,3345,3210,3250,111546,0.9316770186335404
2017-09-08,3250,3320,3210,3260,136634,0.3076923076923077
2017-09-11,3285,3285,3175,3200,85643,-1.8404907975460123
2017-09-12,3205,3230,3160,3190,84574,-0.3125
2017-09-13,3190,3200,3120,3125,182222,-2.037617554858934
2017-09-14,3075,3195,3075,3185,220224,1.92
2017-09-15,3130,3180,3130,3155,69026,-0.9419152276295133
2017-09-18,3125,3140,3080,3085,160088,-2.218700475435816
2017-09-19,3095,3110,3060,3065,46968,-0.6482982171799028
2017-09-20,3070,3090,3005,3025,108908,-1.3050570962479608
2017-09-21,3025,3035,2925,2925,153084,-3.3057851239669422
2017-09-22,2885,3400,2850,2950,1003769,0.8547008547008548
2017-09-25,2880,2955,2785,2805,222464,-4.915254237288136
2017-09-26,2700,2895,2700,2860,113502,1.9607843137254901
2017-09-27,2860,2965,2855,2965,73833,3.6713286713286712
2017-09-28,2965,3005,2930,2995,80746,1.0118043844856661
2017-09-29,3000,3170,3000,3085,186265,3.005008347245409
2017-10-10,3085,3085,2970,2995,64052,-2.9173419773095626
2017-10-11,2985,3070,2985,3020,83956,0.8347245409015025
2017-10-12,3060,3060,2990,3050,51873,0.9933774834437087
2017-10-13,3055,3055,2970,2970,70044,-2.622950819672131
2017-10-16,3000,3000,2940,2970,39803,0.0
2017-10-17,2990,3085,2960,3025,61369,1.8518518518518516
2017-10-18,3045,3045,3000,3005,24767,-0.6611570247933884
2017-10-19,3005,3030,2975,3005,36067,0.0
2017-10-20,2985,3250,2985,3075,566220,2.329450915141431
2017-10-23,3050,3105,3050,3070,78125,-0.16260162601626016
2017-10-24,3050,3090,3040,3050,48160,-0.6514657980456027
2017-10-25,3070,3115,3065,3075,55977,0.819672131147541
2017-10-26,3090,3105,3060,3065,38418,-0.3252032520325203
2017-10-27,3070,3150,3065,3145,76796,2.6101141924959217
2017-10-30,3145,3190,3120,3155,71247,0.3179650238473768
2017-10-31,3155,3265,3155,3240,114182,2.694136291600634
2017-11-01,3245,3270,3200,3205,44686,-1.0802469135802468
2017-11-02,3210,3255,3180,3180,33369,-0.7800312012480499
2017-11-03,3180,3205,3170,3185,21258,0.15723270440251574
2017-11-06,3180,3190,3090,3150,62086,-1.098901098901099
2017-11-07,3150,3175,3100,3170,36994,0.6349206349206349
2017-11-08,3170,3195,3135,3170,43284,0.0
2017-11-09,3155,3180,3125,3155,73958,-0.47318611987381703
2017-11-10,3150,3240,3150,3215,148161,1.9017432646592711
2017-11-13,3215,3330,3215,3260,210333,1.3996889580093312
2017-11-14,3270,3270,3215,3245,74546,-0.4601226993865031
2017-11-15,3250,3275,3175,3245,104033,0.0
2017-11-16,3220,3250,3205,3240,86853,-0.15408320493066258
2017-11-17,3240,3320,3210,3305,122604,2.006172839506173
2017-11-20,3290,3310,3270,3285,68162,-0.6051437216338881
2017-11-21,3240,3270,3105,3105,193479,-5.47945205479452
2017-11-22,3085,3120,3035,3040,107037,-2.0933977455716586
2017-11-23,3050,3105,3050,3080,32142,1.3157894736842104
2017-11-24,3080,3155,3080,3155,30677,2.4350649350649354
2017-11-27,3155,3175,3090,3105,33672,-1.5847860538827259
2017-11-28,3155,3215,3100,3100,180057,-0.1610305958132045
2017-11-29,3080,3130,3050,3125,75818,0.8064516129032258
2017-11-30,3125,3130,3060,3080,50697,-1.44
2017-12-01,3080,3110,3050,3065,48202,-0.487012987012987
2017-12-04,3065,3090,3015,3060,71505,-0.1631321370309951
2017-12-05,3045,3150,3040,3110,121739,1.6339869281045754
2017-12-06,3130,3230,3125,3195,192243,2.7331189710610935
2017-12-07,3295,3350,3150,3190,332057,-0.1564945226917058
2017-12-08,3195,3200,3095,3100,113574,-2.8213166144200628
2017-12-11,3175,3230,3110,3210,176330,3.5483870967741935
2017-12-12,3225,3225,3150,3165,62433,-1.4018691588785046
2017-12-13,3210,3335,3200,3290,349476,3.949447077409163
2017-12-14,3295,3335,3210,3265,195875,-0.7598784194528876
2017-12-15,3280,3285,3120,3190,192313,-2.2970903522205206
2017-12-18,3180,3205,3145,3175,126433,-0.4702194357366771
2017-12-19,3180,3195,3100,3125,103129,-1.574803149606299
2017-12-20,3125,3155,3080,3080,56384,-1.44
2017-12-21,3085,3120,3000,3010,107460,-2.272727272727273
2017-12-22,3010,3050,2950,3025,90522,0.4983388704318937
2017-12-26,3015,3060,3010,3020,79040,-0.1652892561983471
2017-12-27,3020,3085,3020,3070,85934,1.6556291390728477
2017-12-28,3070,3170,3070,3165,138975,3.0944625407166124
2018-01-02,3605,3610,3355,3360,1049992,6.161137440758294
2018-01-03,3380,3785,3340,3575,1732184,6.398809523809524
2018-01-04,3575,3600,3500,3570,432015,-0.13986013986013987
2018-01-05,3615,3740,3490,3555,568321,-0.42016806722689076
2018-01-08,3650,3655,3530,3605,378455,1.4064697609001406
2018-01-09,3595,3610,3380,3400,393850,-5.6865464632454925
2018-01-10,3400,3450,3255,3275,432883,-3.6764705882352944
2018-01-11,3310,3330,3255,3275,161969,0.0
2018-01-12,3270,3295,3240,3270,164761,-0.15267175572519084
2018-01-15,3295,3320,3150,3220,253988,-1.529051987767584
2018-01-16,3240,3250,3190,3250,122360,0.9316770186335404
2018-01-17,3250,3345,3210,3330,292523,2.4615384615384617
2018-01-18,3330,3340,3255,3325,182517,-0.15015015015015015
2018-01-19,3335,3365,3280,3355,210795,0.9022556390977444
2018-01-22,3400,3430,3260,3280,265577,-2.235469448584203
2018-01-23,3315,3315,3225,3280,211381,0.0
2018-01-24,3270,3325,3260,3305,104356,0.7621951219512195
2018-01-25,3305,3360,3305,3340,138493,1.059001512859304
2018-01-26,3340,3485,3300,3470,467468,3.8922155688622757
2018-01-29,3475,3500,3410,3455,176611,-0.43227665706051877
2018-01-30,3425,3425,3360,3375,255885,-2.3154848046309695
2018-01-31,3355,3385,3305,3385,163830,0.2962962962962963
2018-02-01,3365,3430,3365,3410,131345,0.7385524372230428
2018-02-02,3450,3450,3255,3310,235878,-2.932551319648094
2018-02-05,3260,3300,3225,3255,188022,-1.6616314199395772
2018-02-06,3175,3180,3020,3160,231874,-2.9185867895545314
2018-02-07,3180,3250,3135,3150,222616,-0.31645569620253167
2018-02-08,3315,3400,3250,3285,693875,4.285714285714286
2018-02-09,3200,3355,3180,3335,360456,1.5220700152207
2018-02-12,3395,3445,3290,3335,426358,0.0
2018-02-13,3330,3750,3320,3505,1358266,5.097451274362818
2018-02-14,3530,3945,3455,3780,2008443,7.845934379457916
2018-02-19,3700,3735,3550,3560,895755,-5.82010582010582
2018-02-20,3555,3610,3460,3470,430135,-2.528089887640449
2018-02-21,3460,3605,3435,3595,295471,3.602305475504323
2018-02-22,3585,3700,3520,3620,667172,0.6954102920723227
2018-02-23,3575,3750,3575,3635,592753,0.4143646408839779
2018-02-26,3705,3735,3550,3590,457691,-1.2379642365887207
2018-02-27,3595,3595,3445,3470,261405,-3.3426183844011144
2018-02-28,3455,3470,3380,3380,143019,-2.5936599423631126
2018-03-02,3440,3500,3380,3440,439829,1.7751479289940828
2018-03-05,3560,3695,3495,3640,1033766,5.813953488372093
2018-03-06,3680,3695,3540,3660,560268,0.5494505494505495
2018-03-07,4200,4755,4125,4755,8446091,29.918032786885245
2018-03-08,4500,5140,4310,4650,11868176,-2.2082018927444795
2018-03-09,5230,5910,5040,5220,16190337,12.258064516129032
2018-03-12,5470,5550,5200,5480,3506372,4.980842911877394
2018-03-13,5250,5250,5070,5180,967312,-5.474452554744526
2018-03-14,5030,5200,5010,5020,450222,-3.088803088803089
2018-03-15,5120,5120,4910,4920,567985,-1.9920318725099602
2018-03-16,4990,6070,4965,5600,16601180,13.821138211382115
2018-03-19,5940,6970,5880,6740,12868931,20.357142857142858
2018-03-20,6560,7100,6400,7100,4386132,5.341246290801187
2018-03-21,7000,8200,6830,7350,13475816,3.5211267605633805
2018-03-22,7460,7680,7130,7280,3051185,-0.9523809523809524
2018-03-23,7050,7860,6870,7040,4355586,-3.296703296703297
2018-03-26,6970,7220,6720,7170,1900786,1.8465909090909092
2018-03-27,7280,7650,7150,7440,2670898,3.765690376569038
2018-03-28,7180,7950,7180,7470,5698818,0.4032258064516129
2018-03-29,7580,7590,6730,6760,2343822,-9.504685408299867
2018-03-30,6700,6720,6410,6600,2395031,-2.366863905325444
2018-04-02,6610,6700,6500,6600,959873,0.0
2018-04-03,6570,6760,6480,6620,1145538,0.30303030303030304
2018-04-04,6620,6940,6580,6780,1365674,2.416918429003021
2018-04-05,6750,6840,6480,6650,670107,-1.9174041297935103
2018-04-06,6680,6900,6580,6900,752532,3.7593984962406015
2018-04-09,7050,7180,6750,7130,1312821,3.3333333333333335
2018-04-10,7200,7470,7030,7470,1452705,4.768583450210379
2018-04-11,7700,7720,7260,7300,1203564,-2.2757697456492636
2018-04-12,7250,7410,7080,7320,872244,0.273972602739726
2018-04-13,7400,7900,7330,7480,2578595,2.185792349726776
2018-04-16,7560,7740,7530,7690,1100540,2.807486631016043
2018-04-17,7910,8230,7230,7390,2731567,-3.901170351105332
2018-04-18,7640,8100,7100,7650,3808431,3.5182679296346415
2018-04-19,7950,9330,7820,8910,10316335,16.470588235294116
2018-04-20,8650,8930,8120,8650,3135664,-2.9180695847362514
2018-04-23,8920,9140,7550,7650,3973618,-11.560693641618498
2018-04-24,7850,7950,6960,7030,3118823,-8.104575163398692
2018-04-25,6860,7330,6510,6630,1817787,-5.689900426742532
2018-04-26,6700,6800,6190,6260,1508116,-5.580693815987934
2018-04-27,6400,6590,6010,6290,1757685,0.4792332268370607
2018-04-30,6600,7870,6530,7300,4294467,16.05723370429253
2018-05-02,7610,7930,7150,7290,2744207,-0.136986301369863
2018-05-03,7050,7110,6490,6520,1510131,-10.562414266117969
2018-05-04,6520,6810,6520,6730,749702,3.2208588957055215
2018-05-08,6470,6600,6070,6120,916139,-9.063893016344725
2018-05-09,6150,6360,5750,6200,766219,1.3071895424836601
2018-05-10,6530,6790,6190,6310,808667,1.7741935483870968
2018-05-11,6260,6560,5970,6540,973758,3.6450079239302693
2018-05-14,6920,6930,6690,6790,966387,3.82262996941896
2018-05-15,6860,7550,6710,7350,2672178,8.24742268041237
2018-05-16,6700,6870,6140,6200,1834858,-15.646258503401361
2018-05-17,6230,6850,6230,6530,1630238,5.32258064516129
2018-05-18,6560,6650,6340,6650,603494,1.8376722817764166
2018-05-21,6640,6700,6420,6660,437639,0.15037593984962408
2018-05-23,6450,6880,6250,6710,867670,0.7507507507507507
2018-05-24,6930,6970,6360,6580,755917,-1.9374068554396422
2018-05-25,4910,5600,4905,5120,1957657,-22.188449848024316
2018-05-28,6440,6650,6010,6650,1418498,29.8828125
2018-05-29,6750,7140,6530,6920,2162751,4.06015037593985
2018-05-30,7120,7130,6790,7040,1258803,1.7341040462427744
2018-05-31,7040,7270,6890,6980,706145,-0.8522727272727272
2018-06-01,7200,7240,6510,6700,762931,-4.011461318051576
2018-06-04,6910,6940,6380,6460,436996,-3.582089552238806
2018-06-05,6320,6720,6070,6720,562520,4.024767801857585
2018-06-07,6780,6920,6470,6650,573188,-1.0416666666666665
2018-06-08,6800,6900,6500,6770,642950,1.8045112781954888
2018-06-11,6950,7320,6850,7240,1673265,6.942392909896602
2018-06-12,7250,7430,6600,6980,2425140,-3.591160220994475
2018-06-14,6670,6670,5970,6000,989695,-14.040114613180515
2018-06-15,5900,6200,5830,6030,834080,0.5
2018-06-18,6100,6240,5850,5920,669128,-1.8242122719734661
2018-06-19,6000,6900,6000,6190,2922836,4.5608108108108105
2018-06-20,6200,6420,5950,6340,684359,2.4232633279483036
2018-06-21,6410,6480,6020,6020,524285,-5.047318611987381
2018-06-22,6100,6130,5500,5600,611137,-6.976744186046512
2018-06-25,5490,5730,5370,5700,387170,1.7857142857142856
2018-06-26,5600,5750,5170,5170,481275,-9.298245614035087
2018-06-27,5170,5330,4580,4725,1320571,-8.6073500967118
2018-06-28,4630,4850,4460,4505,953787,-4.656084656084656
2018-06-29,4620,4705,4465,4700,511093,4.328523862375139
2018-07-02,4705,4760,4355,4420,439933,-5.957446808510639
2018-07-03,4470,4555,4300,4535,335097,2.6018099547511313
2018-07-04,4490,4625,4400,4510,232499,-0.5512679162072767
2018-07-05,4595,4595,4265,4360,305262,-3.325942350332594
2018-07-06,4360,4520,4270,4480,379818,2.7522935779816518
2018-07-09,4230,4260,3990,3990,565363,-10.9375
2018-07-10,4020,4230,4020,4120,374554,3.258145363408521
2018-07-11,4095,4670,4090,4325,1005493,4.975728155339806
2018-07-12,4325,4485,4270,4290,234038,-0.8092485549132947
2018-07-13,4320,4530,4315,4480,256108,4.428904428904429
2018-07-16,4565,4585,4420,4500,314444,0.4464285714285714
2018-07-17,4540,4685,4480,4500,205403,0.0
2018-07-18,4520,4520,4190,4205,321112,-6.555555555555556
2018-07-19,4205,4330,4090,4315,196576,2.6159334126040426
2018-07-20,4370,4370,4180,4210,115908,-2.4333719582850524
2018-07-23,4150,4185,3880,3880,281507,-7.8384798099762465
2018-07-24,3910,4300,3910,4260,623887,9.793814432989691
2018-07-25,4355,4355,4150,4230,275404,-0.7042253521126761
2018-07-26,4270,4590,4245,4520,932918,6.8557919621749415
2018-07-27,4650,4815,4530,4600,1356742,1.7699115044247788
2018-07-30,4695,4820,4625,4660,446650,1.3043478260869565
2018-07-31,4720,4720,4380,4490,325763,-3.648068669527897
2018-08-01,4465,4680,4465,4635,247901,3.229398663697105
2018-08-02,4630,4675,4520,4665,185370,0.6472491909385114
2018-08-03,4745,4745,4600,4625,175744,-0.857449088960343
2018-08-06,4550,4625,4495,4535,181032,-1.9459459459459458
2018-08-07,4550,4550,4450,4475,120359,-1.3230429988974641
2018-08-08,4480,4610,4475,4525,166460,1.1173184357541899
2018-08-09,4525,4570,4480,4520,101272,-0.11049723756906078
2018-08-10,4700,4795,4580,4690,664418,3.761061946902655
2018-08-13,4775,4880,4360,4415,654966,-5.863539445628998
2018-08-14,4440,4580,4420,4565,195092,3.397508493771234
2018-08-16,4780,5700,4620,5430,5222118,18.948521358159912
2018-08-17,5390,5540,5280,5530,1463102,1.841620626151013
2018-08-20,5520,5620,5330,5400,732823,-2.3508137432188065
2018-08-21,5450,5620,5410,5530,1028883,2.4074074074074074
2018-08-22,5550,5860,5360,5630,1827826,1.8083182640144666
2018-08-23,5630,5750,5540,5690,645714,1.0657193605683837
2018-08-24,5790,5790,5610,5740,609156,0.8787346221441126
2018-08-27,5270,5320,5060,5100,1104507,-11.149825783972126
2018-08-28,5100,5160,4755,4910,741356,-3.7254901960784315
2018-08-29,4890,4925,4770,4825,261960,-1.7311608961303464
2018-08-30,4850,5070,4825,4900,462486,1.5544041450777202
2018-08-31,4845,4950,4800,4945,199779,0.9183673469387756
2018-09-03,5100,5200,5020,5170,415023,4.550050556117291
2018-09-04,5170,5310,5130,5230,568768,1.160541586073501
2018-09-05,5290,5350,5190,5250,489124,0.3824091778202677
2018-09-06,5490,6200,5440,5700,6083178,8.571428571428571
2018-09-07,5770,5930,5700,5900,1490366,3.508771929824561
2018-09-10,6020,6150,5910,6120,1159607,3.728813559322034
2018-09-11,6190,6220,5880,5950,931163,-2.7777777777777777
2018-09-12,6000,6120,5830,6080,689828,2.1848739495798317
2018-09-13,6080,6120,5970,6060,237507,-0.3289473684210526
2018-09-14,6060,6120,5890,6000,544819,-0.9900990099009901
2018-09-17,6100,6110,5930,5980,433268,-0.33333333333333337
2018-09-18,5990,6040,5530,5650,604323,-5.518394648829431
2018-09-19,5640,5820,5240,5240,830610,-7.256637168141593
2018-09-20,5390,5430,5120,5290,427532,0.9541984732824428
2018-09-21,5230,5800,5230,5720,690594,8.128544423440454
2018-09-27,5780,5780,5590,5600,269767,-2.097902097902098
2018-09-28,5540,5600,5400,5480,206358,-2.142857142857143
2018-10-01,5440,5650,5430,5490,206749,0.18248175182481752
2018-10-02,5420,5570,5320,5320,259767,-3.096539162112933
2018-10-04,5590,5830,5480,5740,682441,7.894736842105263
2018-10-05,5660,5710,5410,5600,319601,-2.4390243902439024
2018-10-08,5580,5680,5410,5460,278494,-2.5
2018-10-10,5310,5410,4510,4510,614931,-17.399267399267398
2018-10-11,4100,4650,4100,4345,639830,-3.6585365853658534
2018-10-12,4230,4630,4230,4540,286932,4.487917146144994
2018-10-15,4510,4845,4485,4575,288899,0.7709251101321586
2018-10-16,4620,4765,4545,4660,217589,1.8579234972677594
2018-10-17,4725,4945,4715,4870,317284,4.506437768240343
2018-10-18,4900,5040,4825,4860,215075,-0.20533880903490762
2018-10-19,4790,4960,4715,4875,181799,0.30864197530864196
2018-10-22,4720,4750,4565,4570,237868,-6.256410256410256
2018-10-23,4580,4680,4405,4505,211558,-1.4223194748358863
2018-10-24,4510,4580,4160,4220,248171,-6.326304106548279
2018-10-25,4065,4320,4025,4185,257102,-0.8293838862559242
2018-10-26,4210,4300,3900,3990,250807,-4.659498207885305
2018-10-29,3950,4020,3295,3295,598770,-17.418546365914786
2018-10-30,3025,3570,3025,3565,693629,8.19423368740516
2018-10-31,3600,3715,3545,3665,232934,2.805049088359046
2018-11-01,3800,3930,3750,3840,223898,4.774897680763983
2018-11-02,3860,4160,3860,4135,330896,7.682291666666667
2018-11-05,4150,4190,4015,4150,206214,0.36275695284159615
2018-11-06,4210,4210,4080,4150,176670,0.0
2018-11-07,4170,4385,3900,4025,400535,-3.0120481927710845
2018-11-08,4150,4300,4080,4250,241197,5.590062111801243
2018-11-09,4210,4225,4040,4100,217958,-3.5294117647058822
2018-11-12,4095,4125,3995,4020,141893,-1.951219512195122
2018-11-13,3900,3960,3700,3930,152959,-2.2388059701492535
2018-11-14,4030,4045,3920,3980,130557,1.2722646310432568
2018-11-15,3980,4085,3945,4085,184386,2.638190954773869
2018-11-16,4100,4180,4055,4160,129633,1.8359853121175032
2018-11-19,4230,4320,4210,4280,191746,2.8846153846153846
2018-11-20,4190,4295,4180,4235,129101,-1.0514018691588785
2018-11-21,4220,4335,4180,4270,151323,0.8264462809917356
2018-11-22,4300,4305,4160,4240,135780,-0.702576112412178
2018-11-23,4260,4365,4110,4145,310951,-2.240566037735849
2018-11-26,4265,4325,4200,4200,232140,1.3268998793727382
2018-11-27,4170,4290,4155,4270,101469,1.6666666666666667
2018-11-28,4310,4310,4150,4150,147644,-2.810304449648712
2018-11-29,4220,4620,4220,4390,1079541,5.783132530120482
2018-11-30,4420,4570,4405,4485,453519,2.164009111617312
2018-12-03,4615,4670,4535,4560,328593,1.6722408026755853
2018-12-04,4565,5230,4560,5000,1900702,9.649122807017543
2018-12-05,4920,5080,4855,5040,568675,0.8
2018-12-06,5080,5260,4735,4740,889808,-5.952380952380952
2018-12-07,4900,5200,4890,5140,1151444,8.438818565400844
2018-12-10,4985,5060,4785,4820,456371,-6.22568093385214
2018-12-11,4820,4920,4585,4735,354895,-1.7634854771784232
2018-12-12,4650,4810,4505,4570,338167,-3.4846884899683213
2018-12-13,4550,4775,4505,4765,224380,4.266958424507659
2018-12-14,4750,4790,4555,4625,215481,-2.9380902413431267
2018-12-17,4560,4570,4395,4485,142540,-3.027027027027027
2018-12-18,4450,4505,4300,4385,134729,-2.229654403567447
2018-12-19,4395,4470,4350,4385,83311,0.0
2018-12-20,4390,4550,4355,4395,236117,0.22805017103762829
2018-12-21,4450,4515,4390,4490,186183,2.1615472127417523
2018-12-24,4530,4555,4400,4495,140147,0.11135857461024498
2018-12-26,4440,4440,4230,4230,154155,-5.89543937708565
2018-12-27,4265,4405,4265,4310,86949,1.8912529550827424
2018-12-28,4310,4480,4305,4415,318381,2.436194895591647
2019-01-02,4685,4690,4380,4405,283137,-0.22650056625141565
2019-01-03,4440,4920,4370,4805,971060,9.080590238365494
2019-01-04,4785,4800,4630,4750,330732,-1.1446409989594173
2019-01-07,4870,5150,4820,5090,1160333,7.157894736842104
2019-01-08,5150,5490,5100,5260,1607248,3.3398821218074657
2019-01-09,5400,5770,5290,5470,3039904,3.9923954372623576
2019-01-10,5480,5560,5350,5360,493513,-2.010968921389397
2019-01-11,5350,5570,5350,5570,477542,3.9179104477611943
2019-01-14,5690,5700,5490,5630,462855,1.0771992818671454
2019-01-15,5630,5640,5510,5580,330587,-0.8880994671403196
2019-01-16,5670,5760,5570,5650,540745,1.2544802867383513
2019-01-17,5730,5750,5380,5510,492804,-2.47787610619469
2019-01-18,5510,5640,5420,5510,368198,0.0
2019-01-21,5550,5560,5350,5390,324802,-2.1778584392014517
2019-01-22,5390,5610,5360,5540,813808,2.782931354359926
2019-01-23,5530,5640,5460,5590,395892,0.9025270758122743
2019-01-24,5750,5790,5530,5650,549746,1.073345259391771
2019-01-25,5650,5710,5600,5680,367358,0.5309734513274336
2019-01-28,5670,5710,5610,5610,291380,-1.232394366197183
2019-01-29,5610,5640,5370,5410,355022,-3.5650623885918007
2019-01-30,5440,5590,5440,5530,269093,2.2181146025878005
2019-01-31,5530,5560,5370,5450,264533,-1.4466546112115732
2019-02-01,5510,5840,5480,5790,945675,6.238532110091743
2019-02-07,6040,6090,5870,5960,784234,2.936096718480138
2019-02-08,5880,6080,5800,6040,454995,1.342281879194631
2019-02-11,6110,6120,5830,5870,379088,-2.814569536423841
2019-02-12,5800,5950,5790,5800,271145,-1.192504258943782
2019-02-13,5890,5890,5690,5800,202588,0.0
2019-02-14,5790,5830,5430,5580,585478,-3.793103448275862
2019-02-15,5600,5630,5480,5560,230748,-0.35842293906810035
2019-02-18,5660,6190,5490,5920,1628242,6.474820143884892
2019-02-19,5880,5950,5760,5790,443124,-2.195945945945946
2019-02-20,5830,5870,5520,5540,460189,-4.317789291882556
2019-02-21,5540,5550,5130,5470,447767,-1.263537906137184
2019-02-22,5470,5690,5400,5690,395645,4.021937842778794
2019-02-25,5710,5720,5490,5520,303190,-2.987697715289982
2019-02-26,5490,5740,5490,5580,374485,1.0869565217391304
2019-02-27,5620,5640,5490,5540,283210,-0.7168458781362007
2019-02-28,5560,5580,4500,4500,905411,-18.772563176895307
2019-03-04,4295,4495,4190,4290,928213,-4.666666666666667
2019-03-05,4285,4360,4150,4310,615694,0.4662004662004662
2019-03-06,4340,4345,4175,4185,637116,-2.9002320185614847
2019-03-07,4180,4180,3960,4000,485326,-4.4205495818399045
2019-03-08,3920,4040,3915,4010,406578,0.25
