date,open,high,low,close,volume,change_rate
2023-06-27,3764,3813,3739,3799,206015,1.1987213638785295
2023-06-28,3788,3793,3744,3784,260452,-0.3948407475651487
2023-06-29,3668,3718,3639,3639,423950,-3.8319238900634245
2023-06-30,3624,3648,3594,3644,257908,0.1374003847210772
2023-07-03,3644,3668,3624,3644,185526,0.0
2023-07-04,3664,3808,3629,3694,214881,1.3721185510428102
2023-07-05,3698,3698,3634,3634,145157,-1.6242555495397943
2023-07-06,3619,3658,3604,3629,169328,-0.13758943313153552
2023-07-07,3619,3673,3529,3624,221402,-0.13777900248002206
2023-07-10,3609,3614,3565,3565,167239,-1.6280353200883002
2023-07-11,3565,3604,3555,3570,104518,0.1402524544179523
2023-07-12,3569,3628,3559,3619,101421,1.3725490196078431
2023-07-13,3624,3718,3589,3669,205608,1.3815971262779774
2023-07-14,3679,3758,3639,3709,144337,1.0902153175252112
2023-07-17,3728,3728,3589,3649,121317,-1.6176867080075492
2023-07-18,3599,3653,3599,3619,81921,-0.822143052891203
2023-07-19,3624,3628,3589,3624,121184,0.13815971262779772
2023-07-20,3639,3639,3590,3615,83412,-0.24834437086092717
2023-07-21,3614,3663,3599,3639,124708,0.6639004149377593
2023-07-24,3643,3643,3584,3634,196458,-0.1374003847210772
2023-07-25,3599,3633,3549,3624,217573,-0.27517886626307103
2023-07-26,3600,3609,3565,3600,245130,-0.6622516556291391
2023-07-27,3579,3599,3535,3545,324148,-1.5277777777777777
2023-07-28,3544,3544,3490,3535,256022,-0.2820874471086037
2023-07-31,3539,3539,3500,3510,215952,-0.7072135785007072
2023-08-01,3495,3549,3480,3540,208621,0.8547008547008548
2023-08-02,3519,3529,3485,3495,363181,-1.2711864406779663
2023-08-03,3494,3499,3480,3485,149811,-0.28612303290414876
2023-08-04,3480,3499,3470,3480,124584,-0.1434720229555237
2023-08-07,3470,3500,3460,3500,194617,0.5747126436781609
2023-08-08,3494,3499,3465,3475,172212,-0.7142857142857143
2023-08-09,3464,3479,3410,3445,487457,-0.8633093525179856
2023-08-10,3439,3464,3405,3415,312187,-0.8708272859216255
2023-08-11,3405,3449,3395,3410,173509,-0.14641288433382138
2023-08-14,3410,3415,3370,3415,238946,0.1466275659824047
2023-08-16,3409,3409,3375,3375,154968,-1.171303074670571
2023-08-17,3389,3399,3340,3380,142809,0.14814814814814814
2023-08-18,3379,3384,3335,3370,72555,-0.2958579881656805
2023-08-21,3380,3399,3350,3390,80791,0.5934718100890208
2023-08-22,3390,3399,3375,3395,69498,0.14749262536873156
2023-08-23,3390,3399,3365,3390,103330,-0.14727540500736377
2023-08-24,3389,3389,3345,3380,118785,-0.2949852507374631
2023-08-25,3359,3369,3340,3345,148006,-1.0355029585798818
2023-08-28,3345,3384,3335,3360,144385,0.4484304932735426
2023-08-29,3360,3410,3355,3410,123412,1.488095238095238
2023-08-30,3420,3439,3400,3435,98027,0.7331378299120235
2023-08-31,3434,3434,3395,3395,193779,-1.1644832605531297
2023-09-01,3405,3425,3405,3425,180355,0.8836524300441826
2023-09-04,3424,3429,3375,3420,139891,-0.145985401459854
2023-09-05,3414,3429,3385,3390,105953,-0.8771929824561403
2023-09-06,3410,3410,3380,3410,144265,0.5899705014749262
2023-09-07,3410,3459,3380,3420,125793,0.2932551319648094
2023-09-08,3425,3440,3390,3440,71255,0.5847953216374269
2023-09-11,3434,3454,3405,3430,128985,-0.29069767441860467
2023-09-12,3395,3424,3395,3410,137349,-0.5830903790087464
2023-09-13,3399,3469,3365,3385,197863,-0.7331378299120235
2023-09-14,3384,3384,3340,3365,287393,-0.5908419497784343
2023-09-15,3405,3420,3355,3420,374907,1.634472511144131
2023-09-18,3365,3429,3360,3405,169663,-0.43859649122807015
2023-09-19,3404,3404,3350,3380,191875,-0.7342143906020557
2023-09-20,3379,3379,3350,3370,228316,-0.2958579881656805
2023-09-21,3354,3369,3315,3330,301423,-1.1869436201780417
2023-09-22,3329,3334,3300,3315,239911,-0.45045045045045046
2023-09-25,3300,3314,3290,3300,233231,-0.4524886877828055
2023-09-26,3294,3299,3270,3275,268918,-0.7575757575757576
2023-09-27,3269,3294,3255,3260,209758,-0.45801526717557256
2023-10-04,3260,3260,3166,3166,327930,-2.883435582822086
2023-10-05,3170,3180,3091,3101,258322,-2.053063802905875
2023-10-06,3105,3130,3091,3101,174035,0.0
2023-10-10,3100,3110,3086,3091,120725,-0.32247662044501774
2023-10-11,3081,3125,3081,3091,189699,0.0
2023-10-12,3110,3110,3061,3066,201108,-0.8087997411840828
2023-10-13,3075,3080,2901,2941,1194457,-4.076973255055447
2023-10-16,2951,2995,2936,2976,197737,1.190071404284257
2023-10-17,2966,3015,2946,3006,184516,1.0080645161290323
2023-10-18,3011,3016,2991,3016,71714,0.332667997338656
2023-10-19,3015,3015,2946,2946,234409,-2.320954907161804
2023-10-20,2945,2970,2901,2911,216632,-1.1880515953835709
2023-10-23,2946,2946,2797,2842,466409,-2.3703194778426657
2023-10-24,2866,2866,2807,2862,115627,0.7037297677691766
2023-10-25,2886,2945,2861,2926,133347,2.2361984626135567
2023-10-26,2891,2896,2857,2857,131843,-2.3581681476418317
2023-10-27,2817,2886,2817,2847,107386,-0.35001750087504374
2023-10-30,2852,2886,2832,2862,109573,0.5268703898840885
2023-10-31,2862,2901,2842,2867,144998,0.17470300489168414
2023-11-01,2871,2901,2842,2857,102166,-0.3487966515521451
2023-11-02,2891,2935,2876,2916,130696,2.065103255162758
2023-11-03,2916,3001,2901,3001,201723,2.914951989026063
2023-11-06,3040,3060,2976,3031,205238,0.9996667777407532
2023-11-07,3010,3015,2971,2991,143168,-1.3196964698119433
2023-11-08,3011,3056,2986,3056,131422,2.1731862253426946
2023-11-09,3055,3070,3031,3041,52364,-0.4908376963350785
2023-11-10,3041,3055,2996,3051,102039,0.3288391976323578
2023-11-13,3050,3055,3001,3041,99275,-0.32776138970829233
2023-11-14,3040,3065,3021,3026,73710,-0.4932587964485367
2023-11-15,3051,3095,3051,3081,229478,1.8175809649702577
2023-11-16,3091,3095,3061,3091,67234,0.32456994482310936
2023-11-17,3111,3151,3091,3151,195037,1.9411193788417986
2023-11-20,3151,3191,3136,3191,194035,1.2694382735639478
2023-11-21,3206,3225,3201,3211,165727,0.6267627702914447
2023-11-22,3211,3225,3196,3221,84304,0.3114294612270321
2023-11-23,3221,3225,3201,3221,97426,0.0
2023-11-24,3210,3225,3176,3181,135564,-1.2418503570319777
2023-11-27,3205,3205,3141,3186,142637,0.15718327569946558
2023-11-28,3190,3195,3151,3166,147553,-0.6277463904582549
2023-11-29,3170,3170,3081,3096,198979,-2.2109917877447884
2023-11-30,3095,3130,3036,3036,240386,-1.937984496124031
2023-12-01,3051,3096,3036,3096,215264,1.9762845849802373
2023-12-04,3116,3205,3101,3161,208388,2.099483204134367
2023-12-05,3191,3225,3146,3211,204221,1.5817779183802596
2023-12-06,3216,3240,3171,3226,171464,0.4671441918405481
2023-12-07,3235,3250,3211,3231,158444,0.15499070055796654
2023-12-08,3230,3245,3201,3221,167795,-0.3095017022593624
2023-12-11,3211,3225,3176,3211,121930,-0.3104625892579944
2023-12-12,3205,3215,3191,3191,111883,-0.6228589224540642
2023-12-13,3181,3215,3161,3191,120658,0.0
2023-12-14,3240,3240,3196,3201,277624,0.31338138514572234
2023-12-15,3201,3235,3201,3201,290673,0.0
2023-12-18,3205,3205,3141,3166,230126,-1.0934083099031553
2023-12-19,3171,3210,3161,3181,149012,0.4737839545167404
2023-12-20,3181,3210,3181,3196,100282,0.4715498270983967
2023-12-21,3205,3215,3181,3196,126407,0.0
2023-12-22,3181,3215,3176,3206,122911,0.31289111389236546
2023-12-26,3210,3235,3191,3196,414314,-0.3119151590767312
2023-12-27,3190,3190,3116,3131,263273,-2.033792240300375
2023-12-28,3131,3155,3116,3146,159234,0.47908016608112425
2024-01-02,3146,3210,3141,3171,234824,0.7946598855689765
2024-01-03,3171,3191,3156,3191,145819,0.630715862503942
2024-01-04,3170,3195,3151,3166,191921,-0.7834534628643058
2024-01-05,3155,3185,3071,3111,331271,-1.737207833228048
2024-01-08,3110,3110,3066,3071,193181,-1.285760205721633
2024-01-09,3076,3100,3076,3091,144936,0.6512536633018561
2024-01-10,3081,3120,3056,3081,100233,-0.3235198964736331
2024-01-11,3090,3105,3066,3081,115530,0.0
2024-01-12,3090,3105,3051,3066,146284,-0.4868549172346641
2024-01-15,3065,3065,3021,3036,155548,-0.9784735812133072
2024-01-16,3041,3056,3031,3056,102068,0.6587615283267457
2024-01-17,3055,3060,3001,3016,170934,-1.3089005235602094
2024-01-18,3005,3010,2981,3001,161355,-0.49734748010610075
2024-01-19,3000,3020,2991,2991,124263,-0.33322225924691773
2024-01-22,2991,3005,2976,3001,138280,0.3343363423604146
2024-01-23,3000,3015,2986,2991,97703,-0.33322225924691773
2024-01-24,2991,3045,2991,2996,135244,0.1671681711802073
2024-01-25,2996,3040,2996,3016,99087,0.6675567423230975
2024-01-26,3016,3060,3016,3051,138477,1.160477453580902
2024-01-29,3056,3081,3026,3081,128560,0.983284169124877
2024-01-30,3080,3085,3056,3076,203513,-0.16228497241155468
2024-01-31,3061,3076,3041,3076,217716,0.0
2024-02-01,3076,3105,3056,3101,273768,0.8127438231469442
2024-02-02,3091,3120,3071,3101,327528,0.0
2024-02-05,3101,3155,3071,3151,389549,1.6123831022250887
2024-02-06,3140,3155,3101,3136,327410,-0.47603935258648045
2024-02-07,3135,3150,3126,3131,301480,-0.15943877551020408
2024-02-08,3131,3150,3116,3146,128757,0.47908016608112425
2024-02-13,3146,3215,3146,3166,306242,0.6357279084551812
2024-02-14,3146,3165,3141,3151,146693,-0.4737839545167404
2024-02-15,3165,3165,3131,3141,134960,-0.31735956839098695
2024-02-16,3140,3160,3121,3136,127783,-0.1591849729385546
2024-02-19,3116,3155,3116,3141,160791,0.15943877551020408
2024-02-20,3136,3161,3136,3161,136467,0.6367398917542184
2024-02-21,3161,3165,3141,3161,122775,0.0
2024-02-22,3161,3161,3136,3161,138130,0.0
2024-02-23,3146,3180,3146,3176,133188,0.4745333755140778
2024-02-26,3121,3191,3121,3191,185147,0.4722921914357683
2024-02-27,3190,3190,3146,3161,156523,-0.940144155437167
2024-02-28,3145,3165,3126,3141,259492,-0.6327111673521038
2024-02-29,3130,3140,3116,3121,266536,-0.6367398917542184
2024-03-04,3111,3175,3111,3171,196327,1.6020506247997435
2024-03-05,3166,3195,3136,3186,337944,0.47303689687795647
2024-03-06,3171,3260,3171,3241,500658,1.726302573760201
2024-03-07,3240,3349,3225,3290,333990,1.511879049676026
2024-03-08,3299,3329,3280,3290,256390,0.0
2024-03-11,3270,3350,3270,3350,286837,1.82370820668693
2024-03-12,3349,3369,3275,3295,478029,-1.6417910447761193
2024-03-13,3294,3299,3250,3290,204081,-0.15174506828528073
2024-03-14,3290,3330,3260,3330,192591,1.21580547112462
2024-03-15,3330,3340,3275,3340,301881,0.3003003003003003
2024-03-18,3340,3345,3241,3246,356746,-2.81437125748503
2024-03-19,3240,3265,3210,3265,162300,0.5853357979051139
2024-03-20,3270,3279,3240,3275,159371,0.3062787136294028
2024-03-21,3275,3294,3255,3285,334027,0.3053435114503817
2024-03-22,3270,3309,3265,3290,276458,0.15220700152207
2024-03-25,3290,3304,3265,3290,244122,0.0
2024-03-26,3290,3314,3270,3290,273493,0.0
2024-03-27,3294,3294,3245,3255,290378,-1.0638297872340425
2024-03-28,3245,3290,3236,3236,324544,-0.5837173579109063
2024-03-29,3240,3260,3216,3221,307396,-0.46353522867737945
2024-04-01,3210,3284,3205,3280,254523,1.8317292766221671
2024-04-02,3279,3279,3235,3255,141522,-0.7621951219512195
2024-04-03,3225,3304,3215,3290,280587,1.0752688172043012
2024-04-04,3270,3329,3270,3320,273966,0.911854103343465
2024-04-05,3320,3339,3270,3325,218487,0.15060240963855423
2024-04-08,3324,3329,3265,3275,241487,-1.5037593984962405
2024-04-09,3264,3284,3230,3260,280990,-0.45801526717557256
2024-04-11,3250,3250,3196,3226,295333,-1.0429447852760736
2024-04-12,3240,3250,3196,3221,201720,-0.15499070055796654
2024-04-15,3200,3200,3156,3186,169564,-1.0866190624029806
2024-04-16,3185,3185,3096,3101,321992,-2.667922159447583
2024-04-17,3096,3120,3086,3106,273928,0.16123831022250887
2024-04-18,3086,3240,3086,3096,284450,-0.3219575016097875
2024-04-19,3100,3115,3071,3081,208856,-0.4844961240310077
2024-04-22,3081,3140,3081,3136,201645,1.7851346965271015
2024-04-23,3135,3155,3121,3131,181811,-0.15943877551020408
2024-04-24,3136,3180,3131,3171,164910,1.2775471095496647
2024-04-25,3161,3191,3141,3191,114780,0.630715862503942
2024-04-26,3185,3190,3151,3176,237096,-0.4700720777185835
2024-04-29,3175,3190,3131,3131,161613,-1.4168765743073046
2024-04-30,3146,3166,3126,3166,209173,1.1178537208559567
2024-05-02,3186,3200,3141,3191,172094,0.7896399241945672
2024-05-03,3210,3210,3171,3201,217375,0.31338138514572234
2024-05-07,3201,3241,3201,3241,211026,1.2496094970321776
2024-05-08,3240,3300,3220,3300,278445,1.820425794507868
2024-05-09,3300,3339,3260,3330,297667,0.9090909090909091
2024-05-10,3330,3409,3325,3360,425287,0.9009009009009009
2024-05-13,3354,3359,3320,3345,141968,-0.4464285714285714
2024-05-14,3335,3370,3335,3370,156156,0.7473841554559043
2024-05-16,3400,3430,3380,3430,486826,1.7804154302670623
2024-05-17,3435,3470,3410,3470,365932,1.1661807580174928
2024-05-20,3469,3474,3365,3385,396688,-2.4495677233429394
2024-05-21,3384,3384,3350,3355,158880,-0.8862629246676514
2024-05-22,3354,3369,3325,3325,160547,-0.8941877794336811
2024-05-23,3314,3344,3295,3310,295476,-0.4511278195488722
2024-05-24,3310,3359,3280,3350,206305,1.2084592145015105
2024-05-27,3325,3349,3290,3330,414070,-0.5970149253731344
2024-05-28,3315,3374,3315,3370,228164,1.2012012012012012
2024-05-29,3349,3369,3340,3345,135500,-0.741839762611276
2024-05-30,3354,3359,3295,3300,162965,-1.345291479820628
2024-05-31,3315,3384,3305,3375,218925,2.272727272727273
2024-06-03,3370,3394,3325,3385,191873,0.2962962962962963
2024-06-04,3364,3389,3325,3325,152918,-1.7725258493353029
2024-06-05,3325,3404,3325,3375,250877,1.5037593984962405
2024-06-07,3385,3449,3385,3435,358721,1.7777777777777777
2024-06-10,3424,3429,3395,3395,202558,-1.1644832605531297
2024-06-11,3390,3434,3390,3420,170644,0.7363770250368188
2024-06-12,3415,3439,3405,3425,201902,0.14619883040935672
2024-06-13,3424,3444,3355,3360,382853,-1.897810218978102
2024-06-14,3344,3349,3300,3320,436609,-1.1904761904761905
2024-06-17,3314,3329,3290,3290,302025,-0.9036144578313252
2024-06-18,3290,3309,3235,3290,472227,0.0
2024-06-19,3265,3294,3255,3270,345665,-0.60790273556231
2024-06-20,3270,3294,3245,3275,253805,0.1529051987767584
2024-06-21,3260,3360,3250,3360,291333,2.595419847328244
2024-06-24,3349,3349,3315,3325,185019,-1.0416666666666665
2024-06-25,3329,3359,3290,3325,297265,0.0
2024-06-26,3320,3369,3310,3340,444630,0.4511278195488722
2024-06-27,3280,3280,3246,3251,374174,-2.6646706586826348
2024-06-28,3250,3269,3230,3260,204598,0.27683789603199016
2024-07-01,3260,3265,3201,3251,331355,-0.27607361963190186
2024-07-02,3221,3240,3201,3221,219855,-0.9227929867733005
2024-07-03,3206,3240,3206,3236,246921,0.4656938838869916
2024-07-04,3230,3269,3215,3265,199675,0.896168108776267
2024-07-05,3269,3269,3230,3255,247935,-0.3062787136294028
2024-07-08,3255,3280,3210,3280,273331,0.7680491551459293
2024-07-09,3250,3294,3245,3290,306142,0.3048780487804878
2024-07-10,3269,3304,3250,3265,337619,-0.7598784194528876
2024-07-11,3285,3289,3250,3285,215160,0.6125574272588056
2024-07-12,3285,3305,3265,3305,224851,0.60882800608828
2024-07-15,3285,3330,3285,3330,338789,0.7564296520423601
2024-07-16,3330,3399,3330,3380,478697,1.5015015015015014
2024-07-17,3400,3509,3385,3490,669854,3.2544378698224854
2024-07-18,3490,3530,3440,3530,510975,1.146131805157593
2024-07-19,3510,3599,3490,3565,488345,0.9915014164305949
2024-07-22,3564,3564,3495,3510,267007,-1.5427769985974753
2024-07-23,3500,3559,3485,3550,287165,1.1396011396011396
2024-07-24,3569,3604,3525,3565,468239,0.42253521126760557
2024-07-25,3540,3589,3500,3585,269131,0.5610098176718092
2024-07-26,3565,3609,3550,3585,258347,0.0
2024-07-29,3584,3659,3569,3659,346914,2.0641562064156207
2024-07-30,3659,3738,3624,3719,556016,1.6397922929762232
2024-07-31,3719,3853,3719,3789,950639,1.8822264049475665
2024-08-01,3814,3884,3784,3884,706607,2.507257851675904
2024-08-02,3858,3928,3829,3839,715168,-1.1585993820803295
2024-08-05,3793,3793,3579,3639,1087541,-5.2096900234436045
2024-08-06,3649,3783,3649,3774,552769,3.709810387469085
2024-08-07,3754,3873,3739,3844,470859,1.8547959724430314
2024-08-08,3843,3848,3684,3729,474807,-2.991675338189386
2024-08-09,3734,3843,3734,3834,434550,2.815768302493966
2024-08-12,3813,4037,3813,4028,1055549,5.0599895670318205
2024-08-13,3993,4028,3929,3969,541740,-1.464746772591857
2024-08-14,3993,4017,3953,4013,399923,1.1085915847820609
2024-08-16,4013,4042,3993,4018,386161,0.12459506603538499
2024-08-19,4028,4028,3864,3954,403653,-1.5928322548531608
2024-08-20,3983,3983,3924,3954,293189,0.0
2024-08-21,3924,3948,3849,3939,352738,-0.37936267071320184
2024-08-22,3914,3943,3859,3934,321063,-0.12693577050012694
2024-08-23,3934,3958,3889,3934,120861,0.0
2024-08-26,3934,4018,3924,3969,365770,0.8896797153024912
2024-08-27,3973,3973,3834,3859,436165,-2.7714789619551525
2024-08-28,3854,3933,3824,3914,346841,1.4252396994039906
2024-08-29,3874,3938,3874,3929,252365,0.38323965252938175
2024-08-30,3899,3943,3899,3939,292155,0.2545176889793841
2024-09-02,3963,3963,3849,3914,190869,-0.6346788525006346
2024-09-03,3894,3953,3884,3919,267187,0.12774655084312722
2024-09-04,3859,3888,3829,3869,358864,-1.2758356723653992
2024-09-05,3873,3888,3754,3759,468638,-2.843111915223572
2024-09-06,3749,3793,3724,3779,431860,0.5320563979781857
2024-09-09,3773,3773,3729,3744,216589,-0.9261709446943637
2024-09-10,3729,3898,3729,3859,465708,3.0715811965811963
2024-09-11,3854,3878,3814,3864,296695,0.1295672454003628
2024-09-12,3828,3828,3729,3799,732947,-1.6821946169772257
2024-09-13,3809,3833,3784,3829,167828,0.7896814951302974
2024-09-19,3829,3923,3829,3914,373769,2.2199007573779057
2024-09-20,3933,3933,3789,3799,673560,-2.9381706693919263
2024-09-23,3788,3828,3724,3729,431723,-1.8425901553040274
2024-09-24,3729,3789,3600,3615,1681666,-3.057119871279163
2024-09-25,3630,3660,3505,3605,2486876,-0.2766251728907331
2024-09-26,3615,3715,3615,3685,564583,2.219140083217753
2024-09-27,3685,3730,3635,3680,399222,-0.13568521031207598
2024-09-30,3650,3685,3550,3550,537714,-3.532608695652174
2024-10-02,3530,3595,3520,3560,471157,0.28169014084507044
2024-10-04,3530,3570,3475,3515,534963,-1.2640449438202246
2024-10-07,3515,3545,3455,3510,395961,-0.1422475106685633
2024-10-08,3510,3550,3450,3450,505213,-1.7094017094017095
2024-10-10,3495,3560,3470,3550,183485,2.898550724637681
2024-10-11,3560,3600,3545,3590,256128,1.1267605633802817
2024-10-14,3560,3625,3560,3585,189018,-0.1392757660167131
2024-10-15,3615,3615,3590,3610,206842,0.697350069735007
2024-10-16,3620,3620,3580,3580,207805,-0.8310249307479225
2024-10-17,3605,3610,3575,3610,259720,0.8379888268156425
2024-10-18,3580,3620,3580,3620,279372,0.2770083102493075
2024-10-21,3620,3620,3575,3575,144208,-1.2430939226519337
2024-10-22,3585,3585,3520,3520,241747,-1.5384615384615385
2024-10-23,3510,3595,3505,3535,200050,0.4261363636363636
2024-10-24,3540,3540,3500,3530,255233,-0.14144271570014144
2024-10-25,3530,3535,3470,3475,233170,-1.5580736543909348
2024-10-28,3420,3475,3360,3415,285001,-1.7266187050359711
2024-10-29,3390,3465,3390,3415,280418,0.0
2024-10-30,3415,3420,3345,3355,386997,-1.7569546120058566
2024-10-31,3370,3390,3335,3370,376035,0.44709388971684055
2024-11-01,3350,3365,3275,3320,367894,-1.483679525222552
2024-11-04,3320,3320,3270,3305,278480,-0.4518072289156626
2024-11-05,3305,3305,3250,3260,413623,-1.361573373676248
2024-11-06,3270,3300,3210,3290,278055,0.9202453987730062
2024-11-07,3290,3290,3230,3280,126702,-0.303951367781155
2024-11-08,3280,3290,3250,3265,115409,-0.45731707317073167
2024-11-11,3270,3290,3180,3220,298489,-1.3782542113323124
2024-11-12,3245,3245,3145,3190,292673,-0.9316770186335404
2024-11-13,3190,3235,3130,3230,246281,1.2539184952978055
2024-11-14,3200,3230,3170,3210,179261,-0.6191950464396285
2024-11-15,3155,3205,3155,3190,180056,-0.6230529595015576
2024-11-18,3185,3250,3180,3210,384665,0.6269592476489028
2024-11-19,3245,3250,3180,3190,241953,-0.6230529595015576
2024-11-20,3150,3265,3140,3230,475366,1.2539184952978055
2024-11-21,3245,3270,3215,3235,324576,0.15479876160990713
2024-11-22,3210,3330,3210,3320,428080,2.627511591962906
2024-11-25,3295,3320,3265,3270,552613,-1.5060240963855422
2024-11-26,3260,3260,3120,3130,822143,-4.281345565749235
2024-11-27,3145,3180,3135,3180,279391,1.5974440894568689
2024-11-28,3195,3210,3135,3180,371285,0.0
2024-11-29,3215,3215,3075,3080,599172,-3.1446540880503147
2024-12-02,3120,3120,3030,3045,435471,-1.1363636363636365
2024-12-03,3060,3080,3045,3060,369741,0.49261083743842365
2024-12-04,3000,3045,2995,3030,351928,-0.9803921568627451
2024-12-05,3050,3050,3010,3010,186872,-0.6600660066006601
2024-12-06,3010,3040,2985,3010,274051,0.0
2024-12-09,2985,3000,2880,2890,384603,-3.9867109634551494
2024-12-10,2895,2995,2895,2995,277960,3.633217993079585
2024-12-11,2995,3105,2980,3085,501614,3.005008347245409
2024-12-12,3085,3170,3065,3165,357587,2.593192868719611
2024-12-13,3160,3245,3145,3225,606827,1.8957345971563981
2024-12-16,3205,3250,3165,3195,549954,-0.9302325581395349
2024-12-17,3175,3235,3165,3165,359836,-0.9389671361502347
2024-12-18,3180,3240,3170,3220,432816,1.7377567140600316
2024-12-19,3200,3250,3170,3210,269721,-0.3105590062111801
2024-12-20,3210,3210,3135,3140,264086,-2.1806853582554515
2024-12-23,3140,3210,3140,3185,292768,1.4331210191082804
2024-12-24,3195,3235,3190,3215,228544,0.9419152276295133
2024-12-26,3215,3230,3180,3200,220276,-0.46656298600311047
2024-12-27,3070,3160,3070,3140,193507,-1.875
2024-12-30,3110,3125,3050,3050,218400,-2.8662420382165608
2025-01-02,3060,3150,3060,3140,110432,2.9508196721311477
2025-01-03,3150,3170,3140,3160,147068,0.6369426751592357
2025-01-06,3170,3185,3150,3165,167539,0.15822784810126583
2025-01-07,3195,3195,3050,3140,193865,-0.7898894154818324
2025-01-08,3105,3160,3105,3155,132585,0.47770700636942676
2025-01-09,3170,3170,3110,3145,326223,-0.31695721077654515
2025-01-10,3150,3150,3105,3130,92561,-0.47694753577106513
2025-01-13,3130,3170,3075,3120,172100,-0.3194888178913738
2025-01-14,3130,3130,3080,3080,312618,-1.282051282051282
2025-01-15,3135,3135,3080,3090,103499,0.3246753246753247
2025-01-16,3090,3145,3090,3110,139241,0.6472491909385114
2025-01-17,3110,3120,3105,3120,96694,0.3215434083601286
2025-01-20,3100,3170,3100,3120,268355,0.0
2025-01-21,3170,3170,3105,3110,149920,-0.3205128205128205
2025-01-22,3140,3145,3100,3125,190424,0.482315112540193
2025-01-23,3125,3135,3100,3110,111057,-0.48
2025-01-24,3110,3120,3080,3105,218168,-0.1607717041800643
2025-01-31,3105,3105,3055,3075,326570,-0.966183574879227
2025-02-03,3095,3095,3015,3025,312536,-1.6260162601626018
2025-02-04,3085,3085,3015,3050,194017,0.8264462809917356
2025-02-05,3050,3070,3035,3060,124951,0.32786885245901637
2025-02-06,3095,3115,3065,3110,196191,1.6339869281045754
2025-02-07,3145,3145,3100,3120,146393,0.3215434083601286
2025-02-10,3145,3165,3120,3160,217112,1.282051282051282
2025-02-11,3170,3175,3140,3160,218998,0.0
2025-02-12,3160,3185,3150,3180,226421,0.6329113924050633
2025-02-13,3180,3180,3150,3160,198399,-0.628930817610063
2025-02-14,3200,3215,3160,3185,285680,0.7911392405063291
2025-02-17,3185,3260,3180,3250,334382,2.0408163265306123
2025-02-18,3270,3280,3240,3275,402691,0.7692307692307693
2025-02-19,3290,3300,3260,3300,365732,0.7633587786259541
2025-02-20,3310,3390,3300,3385,389254,2.5757575757575757
2025-02-21,3385,3455,3365,3445,339967,1.7725258493353029
2025-02-24,3400,3490,3400,3480,371889,1.0159651669085632
2025-02-25,3485,3510,3450,3500,307295,0.5747126436781609
2025-02-26,3500,3525,3300,3500,351666,0.0
2025-02-27,3515,3520,3495,3520,192472,0.5714285714285714
2025-02-28,3515,3515,3470,3515,431295,-0.14204545454545456
2025-03-04,3515,3530,3500,3525,246141,0.2844950213371266
2025-03-05,3480,3590,3480,3590,418323,1.8439716312056738
2025-03-06,3590,3620,3560,3605,304194,0.4178272980501393
2025-03-07,3605,3640,3485,3515,302231,-2.496532593619972
2025-03-10,3490,3595,3455,3510,234394,-0.1422475106685633
2025-03-11,3480,3510,3440,3450,260971,-1.7094017094017095
2025-03-12,3490,3490,3370,3400,264688,-1.4492753623188406
2025-03-13,3400,3470,3400,3460,199872,1.7647058823529411
2025-03-14,3485,3485,3445,3450,94407,-0.2890173410404624
2025-03-17,3450,3485,3445,3480,198733,0.8695652173913043
2025-03-18,3480,3540,3480,3530,294552,1.4367816091954022
2025-03-19,3530,3550,3515,3550,196749,0.56657223796034
2025-03-20,3550,3580,3540,3550,155031,0.0
2025-03-21,3570,3570,3415,3530,444629,-0.5633802816901409
2025-03-24,3525,3525,3450,3495,158881,-0.9915014164305949
2025-03-25,3525,3540,3485,3495,179155,0.0
2025-03-26,3505,3565,3500,3555,309091,1.7167381974248928
2025-03-27,3500,3565,3495,3525,138895,-0.8438818565400843
2025-03-28,3530,3545,3505,3530,175020,0.14184397163120568
2025-03-31,3465,3530,3465,3480,203961,-1.41643059490085
2025-04-01,3525,3530,3480,3480,150729,0.0
2025-04-02,3485,3540,3465,3490,194860,0.28735632183908044
2025-04-03,3490,3545,3465,3510,183224,0.5730659025787965
2025-04-04,3510,3520,3465,3495,177376,-0.4273504273504274
2025-04-07,3450,3460,3275,3380,589472,-3.290414878397711
2025-04-08,3380,3425,3365,3365,178442,-0.4437869822485207
2025-04-09,3365,3395,3275,3305,265504,-1.7830609212481425
2025-04-10,3365,3420,3360,3400,211285,2.8744326777609683
2025-04-11,3400,3420,3360,3420,168648,0.5882352941176471
2025-04-14,3435,3475,3380,3475,147742,1.608187134502924
2025-04-15,3475,3535,3470,3525,420329,1.4388489208633095
2025-04-16,3525,3555,3510,3540,157507,0.425531914893617
2025-04-17,3560,3565,3460,3565,163080,0.7062146892655368
2025-04-18,3540,3570,3520,3550,148776,-0.42075736325385693
2025-04-21,3545,3580,3520,3570,198722,0.5633802816901409
2025-04-22,3565,3565,3510,3525,142605,-1.2605042016806722
2025-04-23,3510,3560,3500,3545,164205,0.5673758865248227
2025-04-24,3545,3560,3525,3550,106391,0.14104372355430184
2025-04-25,3545,3550,3480,3505,215191,-1.267605633802817
2025-04-28,3535,3565,3505,3550,231964,1.2838801711840229
2025-04-29,3550,3565,3515,3550,151182,0.0
2025-04-30,3520,3595,3520,3585,312571,0.9859154929577465
2025-05-02,3585,3635,3585,3635,260601,1.394700139470014
