date,open,high,low,close,volume,change_rate
2017-04-25,4550,4675,4510,4600,106319,1.3215859030837005
2017-04-26,4555,4645,4155,4300,933770,-6.521739130434782
2017-04-27,4340,4340,4125,4240,455223,-1.3953488372093024
2017-04-28,4210,4280,4105,4150,218748,-2.1226415094339623
2017-05-02,4150,4170,4030,4135,132807,-0.3614457831325301
2017-05-04,4125,4220,4030,4135,315585,0.0
2017-05-08,4150,4185,4120,4135,109591,0.0
2017-05-10,4140,4180,4035,4160,163572,0.6045949214026602
2017-05-11,4200,4215,4085,4125,139274,-0.8413461538461539
2017-05-12,4115,4130,4075,4085,113658,-0.9696969696969697
2017-05-15,4085,4100,3970,4000,164093,-2.08078335373317
2017-05-16,4000,4160,3875,4065,459901,1.625
2017-05-17,4065,4140,4065,4070,136897,0.12300123001230012
2017-05-18,4060,4060,3900,3920,138074,-3.6855036855036856
2017-05-19,3940,3995,3870,3960,190267,1.0204081632653061
2017-05-22,4135,4135,3930,4010,415502,1.2626262626262625
2017-05-23,4040,4040,3930,3950,257509,-1.4962593516209477
2017-05-24,4020,4020,3915,4015,133313,1.6455696202531647
2017-05-25,4030,4130,3995,4090,244633,1.86799501867995
2017-05-26,4090,4110,4035,4085,141690,-0.12224938875305623
2017-05-29,4110,4130,3955,4005,206789,-1.9583843329253363
2017-05-30,3980,4085,3980,4005,137589,0.0
2017-05-31,4045,4135,3990,4135,269506,3.245942571785269
2017-06-01,4140,4140,4055,4085,89770,-1.2091898428053205
2017-06-02,4070,4100,4060,4090,75174,0.12239902080783352
2017-06-05,4080,4090,4000,4025,130108,-1.5892420537897312
2017-06-07,4025,4170,3995,4150,226450,3.1055900621118013
2017-06-08,4150,4280,4100,4265,332209,2.7710843373493974
2017-06-09,4275,4400,4250,4315,206969,1.1723329425556859
2017-06-12,4315,4380,4230,4335,94707,0.4634994206257242
2017-06-13,4380,4460,4280,4335,100070,0.0
2017-06-14,4325,4380,4305,4320,111792,-0.34602076124567477
2017-06-15,4365,4385,4240,4315,151666,-0.11574074074074073
2017-06-16,4360,4375,4275,4370,81790,1.2746234067207416
2017-06-19,4405,4455,4330,4440,146136,1.6018306636155606
2017-06-20,4405,4455,4375,4430,100046,-0.22522522522522523
2017-06-21,4430,4430,4250,4335,237256,-2.144469525959368
2017-06-22,4340,4365,4260,4265,94346,-1.6147635524798154
2017-06-23,4265,4360,4255,4325,44053,1.406799531066823
2017-06-26,4370,4370,4315,4350,65812,0.5780346820809248
2017-06-27,4340,4560,4280,4500,303725,3.4482758620689653
2017-06-28,4500,4585,4465,4535,97920,0.7777777777777778
2017-06-29,4550,4550,4465,4525,120838,-0.2205071664829107
2017-06-30,4525,4610,4435,4590,233124,1.4364640883977902
2017-07-03,4600,4850,4590,4640,406117,1.0893246187363834
2017-07-04,4660,4740,4530,4575,194749,-1.4008620689655173
2017-07-05,4590,4645,4500,4575,125661,0.0
2017-07-06,4565,4610,4520,4565,81554,-0.2185792349726776
2017-07-07,4510,4690,4510,4585,124386,0.43811610076670315
2017-07-10,4590,4600,4550,4570,104254,-0.3271537622682661
2017-07-11,4580,4610,4485,4570,129286,0.0
2017-07-12,4560,4655,4485,4570,171148,0.0
2017-07-13,4615,4615,4510,4525,85638,-0.9846827133479212
2017-07-14,4525,4530,4300,4490,217265,-0.7734806629834254
2017-07-17,4565,4565,4360,4380,169943,-2.4498886414253898
2017-07-18,4380,4440,4360,4385,88755,0.1141552511415525
2017-07-19,4385,4395,4225,4325,220693,-1.3683010262257698
2017-07-20,4325,4375,4280,4370,100303,1.0404624277456647
2017-07-21,4390,4430,4365,4390,73314,0.4576659038901602
2017-07-24,4440,4440,4350,4380,131587,-0.22779043280182232
2017-07-25,4385,4415,4270,4345,126068,-0.7990867579908676
2017-07-26,4385,4385,4270,4345,62067,0.0
2017-07-27,4345,4390,4275,4340,67607,-0.11507479861910241
2017-07-28,4340,4415,4195,4200,162280,-3.225806451612903
2017-07-31,4190,4285,4000,4250,48958,1.1904761904761905
2017-08-01,4250,4290,4195,4265,26118,0.35294117647058826
2017-08-02,4310,4330,4230,4280,55982,0.3516998827667058
2017-08-03,4310,4310,4080,4260,92792,-0.46728971962616817
2017-08-04,4290,4290,4130,4200,108153,-1.4084507042253522
2017-08-07,4155,4230,4150,4200,72495,0.0
2017-08-08,4200,4285,4175,4210,82462,0.2380952380952381
2017-08-09,4170,4210,4130,4160,105852,-1.187648456057007
2017-08-10,4160,4195,3980,4030,283505,-3.125
2017-08-11,4010,4015,3910,3995,82064,-0.8684863523573202
2017-08-14,3935,4015,3890,3965,155036,-0.7509386733416771
2017-08-16,3965,4010,3960,3980,45131,0.37831021437578816
2017-08-17,3980,4100,3980,4060,102437,2.0100502512562812
2017-08-18,4040,4055,4000,4040,36993,-0.49261083743842365
2017-08-21,4040,4075,3995,4040,110851,0.0
2017-08-22,4050,4110,4005,4060,66044,0.49504950495049505
2017-08-23,4070,4085,4000,4025,56513,-0.8620689655172413
2017-08-24,4000,4035,3895,4030,188192,0.12422360248447205
2017-08-25,4030,4060,3990,4030,27781,0.0
2017-08-28,4030,4075,4005,4050,59339,0.49627791563275436
2017-08-29,4050,4150,4020,4140,107796,2.2222222222222223
2017-08-30,4150,4185,4120,4150,45143,0.24154589371980675
2017-08-31,4190,4190,4100,4145,44507,-0.12048192771084339
2017-09-01,4180,4180,4020,4075,60253,-1.6887816646562124
2017-09-04,3955,4055,3900,3985,89553,-2.208588957055215
2017-09-05,4000,4120,3900,3975,170838,-0.2509410288582183
2017-09-06,3955,4020,3950,3970,29256,-0.12578616352201258
2017-09-07,3945,4010,3945,3980,60441,0.2518891687657431
2017-09-08,3980,4070,3875,3910,144892,-1.7587939698492463
2017-09-11,3910,3970,3900,3960,45835,1.278772378516624
2017-09-12,3965,3990,3820,3820,173535,-3.535353535353535
2017-09-13,3820,3890,3665,3685,268820,-3.5340314136125657
2017-09-14,3700,3720,3540,3625,354149,-1.6282225237449117
2017-09-15,3630,3655,3600,3630,48378,0.13793103448275862
2017-09-18,3590,3630,3530,3555,86267,-2.066115702479339
2017-09-19,3560,3595,3490,3500,103044,-1.5471167369901548
2017-09-20,3495,3570,3495,3520,57706,0.5714285714285714
2017-09-21,3520,3545,3280,3385,387468,-3.835227272727273
2017-09-22,3350,3400,3270,3350,145880,-1.03397341211226
2017-09-25,3350,3370,3220,3340,136724,-0.2985074626865672
2017-09-26,3335,3385,3320,3335,92079,-0.14970059880239522
2017-09-27,3370,3420,3330,3405,79692,2.0989505247376314
2017-09-28,3420,3420,3285,3300,208888,-3.0837004405286343
2017-09-29,3300,3315,3165,3190,345862,-3.3333333333333335
2017-10-10,3215,3235,3175,3175,57208,-0.4702194357366771
2017-10-11,3150,3215,3140,3205,48238,0.9448818897637795
2017-10-12,3200,3310,3200,3275,116399,2.1840873634945397
2017-10-13,3275,3295,3230,3260,72513,-0.45801526717557256
2017-10-16,3235,3340,3225,3340,111240,2.4539877300613497
2017-10-17,3360,3500,3350,3475,226880,4.04191616766467
2017-10-18,3495,3495,3410,3440,68396,-1.0071942446043165
2017-10-19,3440,3475,3425,3445,25851,0.14534883720930233
2017-10-20,3445,3470,3295,3410,74566,-1.0159651669085632
2017-10-23,3390,3450,3370,3420,60558,0.2932551319648094
2017-10-24,3425,3520,3375,3505,46942,2.4853801169590644
2017-10-25,3510,3580,3505,3555,77306,1.4265335235378032
2017-10-26,3590,3615,3510,3580,89810,0.7032348804500703
2017-10-27,3580,3640,3545,3620,40067,1.1173184357541899
2017-10-30,3640,3670,3445,3475,203514,-4.005524861878453
2017-10-31,3475,3510,3450,3485,52991,0.28776978417266186
2017-11-01,3485,3485,3390,3440,139178,-1.291248206599713
2017-11-02,3405,3440,3300,3300,197014,-4.069767441860465
2017-11-03,3280,3325,3240,3280,78956,-0.6060606060606061
2017-11-06,3295,3345,3260,3325,82873,1.3719512195121952
2017-11-07,3350,3440,3325,3435,106293,3.308270676691729
2017-11-08,3435,3455,3360,3385,39994,-1.455604075691412
2017-11-09,3370,3400,3310,3350,86658,-1.03397341211226
2017-11-10,3345,3395,3345,3375,54824,0.7462686567164178
2017-11-13,3385,3385,3270,3305,194896,-2.074074074074074
2017-11-14,3305,3325,3270,3300,80553,-0.15128593040847202
2017-11-15,3310,3640,3270,3305,540827,0.15151515151515152
2017-11-16,3390,3390,3270,3270,282071,-1.059001512859304
2017-11-17,3270,3305,3260,3285,70715,0.45871559633027525
2017-11-20,3295,3340,3275,3285,87347,0.0
2017-11-21,3290,3315,3270,3270,86980,-0.45662100456621
2017-11-22,3270,3305,3250,3280,72245,0.3058103975535168
2017-11-23,3265,3345,3265,3305,176422,0.7621951219512195
2017-11-24,3345,3370,3310,3360,180430,1.6641452344931922
2017-11-27,3360,3435,3360,3420,152409,1.7857142857142856
2017-11-28,3420,3455,3375,3390,99286,-0.8771929824561403
2017-11-29,3375,3410,3110,3180,998249,-6.1946902654867255
2017-11-30,3190,3195,3010,3020,448306,-5.031446540880504
2017-12-01,3035,3080,3015,3070,239455,1.6556291390728477
2017-12-04,3070,3090,3025,3025,108343,-1.4657980456026058
2017-12-05,3025,3065,3015,3060,153232,1.1570247933884297
2017-12-06,3100,3140,3030,3040,212701,-0.6535947712418301
2017-12-07,3045,3075,2990,3030,101855,-0.3289473684210526
2017-12-08,3035,3080,3020,3020,83547,-0.33003300330033003
2017-12-11,3020,3045,2975,3005,86229,-0.49668874172185434
2017-12-12,2990,3050,2990,3020,58076,0.49916805324459235
2017-12-13,3015,3040,2995,3020,64323,0.0
2017-12-14,3035,3055,3015,3040,62360,0.6622516556291391
2017-12-15,3020,3070,3005,3040,65465,0.0
2017-12-18,3075,3075,2965,2990,99184,-1.644736842105263
2017-12-19,2970,3010,2925,2995,152985,0.16722408026755853
2017-12-20,2995,3015,2975,2995,26460,0.0
2017-12-21,2950,2990,2915,2920,125335,-2.5041736227045077
2017-12-22,2920,2980,2905,2945,48603,0.8561643835616438
2017-12-26,2945,3020,2900,2945,119878,0.0
2017-12-27,2920,2970,2900,2940,43222,-0.1697792869269949
2017-12-28,2940,2965,2900,2930,56589,-0.3401360544217687
2018-01-02,2930,2975,2895,2910,89566,-0.6825938566552902
2018-01-03,2910,2945,2900,2935,88246,0.859106529209622
2018-01-04,2920,2975,2900,2940,167147,0.17035775127768313
2018-01-05,2940,3040,2940,2980,173495,1.3605442176870748
2018-01-08,3020,3105,2990,3020,272278,1.342281879194631
2018-01-09,3000,3030,2975,2980,77546,-1.3245033112582782
2018-01-10,3015,3015,2960,2965,109072,-0.5033557046979865
2018-01-11,2965,2970,2915,2925,113319,-1.3490725126475547
2018-01-12,2930,3010,2930,2950,87201,0.8547008547008548
2018-01-15,2975,2975,2930,2940,65589,-0.3389830508474576
2018-01-16,2930,2950,2880,2905,120939,-1.1904761904761905
2018-01-17,2900,2930,2890,2930,54603,0.8605851979345954
2018-01-18,2945,2945,2895,2905,45758,-0.8532423208191127
2018-01-19,2910,3075,2905,3045,255369,4.819277108433735
2018-01-22,3050,3230,3045,3160,540434,3.776683087027915
2018-01-23,3170,3210,3130,3165,125551,0.15822784810126583
2018-01-24,3165,3200,3115,3170,81264,0.1579778830963665
2018-01-25,3200,3200,3140,3170,68318,0.0
2018-01-26,3150,3210,3140,3195,111345,0.7886435331230284
2018-01-29,3175,3235,3140,3200,235044,0.1564945226917058
2018-01-30,3200,3360,3115,3140,389947,-1.875
2018-01-31,3130,3155,3035,3155,197453,0.47770700636942676
2018-02-01,3155,3270,3110,3245,177124,2.8526148969889067
2018-02-02,3245,3265,3140,3180,147884,-2.0030816640986133
2018-02-05,3140,3165,3085,3125,116030,-1.729559748427673
2018-02-06,3000,3175,2965,3160,152513,1.1199999999999999
2018-02-07,3180,3225,3055,3125,115128,-1.1075949367088607
2018-02-08,3125,3160,3095,3130,70060,0.16
2018-02-09,3045,3130,3020,3130,80833,0.0
2018-02-12,3130,3165,3095,3115,75270,-0.4792332268370607
2018-02-13,3115,3140,3045,3105,57702,-0.32102728731942215
2018-02-14,3105,3105,3035,3065,34592,-1.288244766505636
2018-02-19,3050,3105,3035,3100,63355,1.1419249592169658
2018-02-20,3100,3145,3010,3070,87634,-0.967741935483871
2018-02-21,3070,3155,3070,3120,89175,1.6286644951140066
2018-02-22,3120,3220,3110,3220,88448,3.205128205128205
2018-02-23,3205,3285,3190,3250,164470,0.9316770186335404
2018-02-26,3250,3285,3175,3175,82362,-2.307692307692308
2018-02-27,3175,3185,3130,3180,31248,0.15748031496062992
2018-02-28,3150,3200,3115,3200,76230,0.628930817610063
2018-03-02,3200,3230,3100,3200,173820,0.0
2018-03-05,3240,3240,3120,3190,79261,-0.3125
2018-03-06,3175,3225,3140,3150,36025,-1.2539184952978055
2018-03-07,3155,3200,3135,3170,29065,0.6349206349206349
2018-03-08,3170,3200,3135,3190,41270,0.6309148264984227
2018-03-09,3210,3225,3135,3160,60813,-0.9404388714733543
2018-03-12,3160,3230,3130,3180,52642,0.6329113924050633
2018-03-13,3175,3235,3145,3230,118320,1.5723270440251573
2018-03-14,3255,3285,3215,3245,69302,0.46439628482972134
2018-03-15,3270,3270,3170,3190,64905,-1.694915254237288
2018-03-16,3190,3240,3180,3200,32114,0.3134796238244514
2018-03-19,3200,3365,3200,3280,480829,2.5
2018-03-20,3280,3295,3235,3270,88590,-0.3048780487804878
2018-03-21,3300,3330,3245,3250,156856,-0.6116207951070336
2018-03-22,3280,3280,3150,3195,65101,-1.6923076923076923
2018-03-23,3195,3220,3020,3140,202415,-1.7214397496087637
2018-03-26,3140,3160,3040,3120,99470,-0.6369426751592357
2018-03-27,3125,3170,3110,3145,57977,0.8012820512820512
2018-03-28,3150,3200,3050,3050,157263,-3.0206677265500796
2018-03-29,3065,3105,3050,3070,69342,0.6557377049180327
2018-03-30,3060,3145,3060,3145,69685,2.44299674267101
2018-04-02,3145,3175,3110,3110,44466,-1.1128775834658187
2018-04-03,3100,3130,3085,3100,24054,-0.3215434083601286
2018-04-04,3095,3135,3065,3095,74810,-0.16129032258064516
2018-04-05,3095,3160,3085,3155,70116,1.938610662358643
2018-04-06,3160,3160,3100,3130,44912,-0.7923930269413629
2018-04-09,3125,3125,2970,3010,252868,-3.8338658146964857
2018-04-10,3010,3015,2920,2970,226356,-1.3289036544850499
2018-04-11,2965,2985,2900,2920,187845,-1.6835016835016834
2018-04-12,2925,2950,2895,2940,90162,0.684931506849315
2018-04-13,2945,2945,2915,2945,71409,0.17006802721088435
2018-04-16,2945,2965,2895,2960,71507,0.5093378607809848
2018-04-17,2955,2960,2890,2915,117641,-1.5202702702702704
2018-04-18,2915,2975,2900,2970,125169,1.8867924528301887
2018-04-19,3000,3145,2970,3090,385503,4.040404040404041
2018-04-20,3230,3770,3205,3310,4703377,7.119741100323624
2018-04-23,3500,3630,3310,3470,1682889,4.833836858006042
2018-04-24,3420,3545,3330,3505,421368,1.0086455331412103
2018-04-25,3425,3585,3400,3445,239027,-1.7118402282453637
2018-04-26,3445,3530,3325,3350,182249,-2.7576197387518144
2018-04-27,3385,3420,3270,3305,191612,-1.3432835820895521
2018-04-30,3425,3580,3365,3575,1028803,8.169440242057489
2018-05-02,3600,3715,3500,3585,845432,0.27972027972027974
2018-05-03,3580,3580,3460,3500,241730,-2.3709902370990235
2018-05-04,3500,3650,3460,3595,376445,2.7142857142857144
2018-05-08,3725,3920,3440,3440,1686634,-4.3115438108484
2018-05-09,3470,3710,3350,3485,373879,1.308139534883721
2018-05-10,3505,3635,3455,3570,678506,2.4390243902439024
2018-05-11,3610,3695,3465,3665,478527,2.661064425770308
2018-05-14,3775,3850,3705,3725,803386,1.6371077762619373
2018-05-15,3795,3830,3665,3800,520428,2.013422818791946
2018-05-16,3620,3685,3440,3500,612541,-7.894736842105263
2018-05-17,3500,3630,3455,3530,405365,0.8571428571428572
2018-05-18,3540,3585,3415,3545,265320,0.424929178470255
2018-05-21,3500,3540,3425,3450,182847,-2.6798307475317347
2018-05-23,3400,3515,3360,3485,180738,1.0144927536231882
2018-05-24,3500,3520,3365,3450,177796,-1.0043041606886656
2018-05-25,3190,3325,3150,3205,527775,-7.101449275362319
2018-05-28,3420,3565,3370,3495,812766,9.048361934477379
2018-05-29,3470,3515,3375,3385,268763,-3.1473533619456364
2018-05-30,3390,3430,3255,3265,249849,-3.5450516986706058
2018-05-31,3285,3380,3260,3350,163233,2.6033690658499236
2018-06-01,3405,3660,3300,3345,486704,-0.1492537313432836
2018-06-04,3380,3480,3340,3410,189350,1.9431988041853512
2018-06-05,3370,3465,3320,3460,120514,1.466275659824047
2018-06-07,3515,3710,3500,3540,881277,2.312138728323699
2018-06-08,3570,3580,3460,3525,244634,-0.423728813559322
2018-06-11,3480,3540,3440,3515,171844,-0.28368794326241137
2018-06-12,3495,3545,3400,3470,155734,-1.2802275960170697
2018-06-14,3420,3420,3300,3330,139601,-4.034582132564841
2018-06-15,3330,3500,3295,3465,274573,4.054054054054054
2018-06-18,3480,3965,3440,3720,5303971,7.35930735930736
2018-06-19,3655,3805,3560,3600,1457680,-3.225806451612903
2018-06-20,3640,4135,3640,3960,7863645,10.0
2018-06-21,4030,4040,3715,3765,1871665,-4.924242424242424
2018-06-22,3765,3835,3460,3470,1528591,-7.835325365205843
2018-06-25,3420,3455,3360,3370,599938,-2.881844380403458
2018-06-26,3295,3450,3290,3370,550922,0.0
2018-06-27,3375,3450,3265,3275,369453,-2.8189910979228485
2018-06-28,3260,3290,3125,3180,352791,-2.900763358778626
2018-06-29,3185,3215,3040,3120,310728,-1.8867924528301887
2018-07-02,3125,3140,2970,3010,456737,-3.5256410256410255
2018-07-03,3020,3095,2950,3070,218464,1.9933554817275747
2018-07-04,3070,3115,3035,3080,102155,0.32573289902280134
2018-07-05,3070,3100,2985,3035,126484,-1.461038961038961
2018-07-06,3035,3100,3020,3075,68402,1.3179571663920924
2018-07-09,3050,3060,2945,3020,206031,-1.788617886178862
2018-07-10,3015,3085,3015,3050,71103,0.9933774834437087
2018-07-11,3025,3100,3010,3060,139175,0.32786885245901637
2018-07-12,3035,3080,3035,3055,52640,-0.16339869281045752
2018-07-13,3085,3095,2975,2975,434390,-2.618657937806874
2018-07-16,2995,3015,2900,2940,224818,-1.1764705882352942
2018-07-17,2945,2980,2910,2965,94508,0.8503401360544218
2018-07-18,2965,2985,2905,2950,87838,-0.5059021922428331
2018-07-19,2950,3000,2860,2950,140230,0.0
2018-07-20,2930,2980,2885,2900,62132,-1.694915254237288
2018-07-23,2830,2855,2765,2790,255509,-3.793103448275862
2018-07-24,2755,2870,2755,2855,110337,2.3297491039426523
2018-07-25,2855,2870,2760,2815,74829,-1.4010507880910683
2018-07-26,2800,2885,2800,2845,108965,1.0657193605683837
2018-07-27,2875,2875,2795,2840,112569,-0.17574692442882248
2018-07-30,2840,2880,2775,2835,135583,-0.17605633802816903
2018-07-31,2825,2835,2790,2810,69752,-0.8818342151675485
2018-08-01,2800,2845,2785,2830,129473,0.7117437722419928
2018-08-02,2840,2860,2795,2810,104347,-0.7067137809187279
2018-08-03,2810,2865,2805,2865,128537,1.9572953736654803
2018-08-06,2865,2875,2830,2840,72132,-0.8726003490401396
2018-08-07,2850,2870,2805,2840,58650,0.0
2018-08-08,2840,2860,2820,2850,59202,0.35211267605633806
2018-08-09,2820,2855,2815,2820,42000,-1.0526315789473684
2018-08-10,2820,2850,2810,2820,71082,0.0
2018-08-13,2835,2975,2770,2795,570194,-0.8865248226950355
2018-08-14,2795,2855,2780,2820,172974,0.8944543828264758
2018-08-16,2835,2900,2790,2860,208455,1.4184397163120568
2018-08-17,2860,2950,2860,2915,200963,1.9230769230769231
2018-08-20,2930,2935,2875,2920,93086,0.17152658662092624
2018-08-21,2935,2935,2760,2910,101325,-0.3424657534246575
2018-08-22,2910,2925,2875,2900,56793,-0.3436426116838488
2018-08-23,2890,3060,2885,2965,401617,2.2413793103448274
2018-08-24,2950,2990,2920,2990,116718,0.8431703204047217
2018-08-27,2915,3015,2885,2980,135769,-0.33444816053511706
2018-08-28,2980,3010,2945,2960,66550,-0.6711409395973155
2018-08-29,2935,2975,2870,2895,123443,-2.195945945945946
2018-08-30,2900,3180,2895,3060,2038963,5.699481865284974
2018-08-31,3060,3060,2960,3015,293926,-1.4705882352941175
2018-09-03,3015,3015,2930,2945,197633,-2.321724709784411
2018-09-04,2920,2985,2900,2935,105818,-0.3395585738539898
2018-09-05,2940,2970,2885,2900,170592,-1.192504258943782
2018-09-06,2900,2930,2845,2865,129044,-1.206896551724138
2018-09-07,2865,2930,2845,2895,89223,1.0471204188481675
2018-09-10,2885,2980,2885,2980,140027,2.936096718480138
2018-09-11,2990,2995,2940,2955,85011,-0.8389261744966443
2018-09-12,2995,3025,2950,2970,125528,0.5076142131979695
2018-09-13,3000,3000,2940,2965,37421,-0.16835016835016833
2018-09-14,2990,2990,2950,2975,66097,0.33726812816188867
2018-09-17,2985,2985,2900,2930,77244,-1.5126050420168067
2018-09-18,2930,2950,2900,2900,72269,-1.023890784982935
2018-09-19,2900,2915,2835,2860,136781,-1.3793103448275863
2018-09-20,2865,2910,2855,2890,70935,1.048951048951049
2018-09-21,2885,2925,2860,2900,60608,0.34602076124567477
2018-09-27,2885,2925,2870,2890,34308,-0.3448275862068966
2018-09-28,2870,2910,2800,2850,84456,-1.384083044982699
2018-10-01,2830,2870,2810,2845,48457,-0.17543859649122806
2018-10-02,2845,2865,2800,2800,112639,-1.5817223198594026
2018-10-04,2805,2845,2780,2820,45273,0.7142857142857143
2018-10-05,2805,2830,2755,2790,45024,-1.0638297872340425
2018-10-08,2790,2825,2780,2800,25787,0.35842293906810035
2018-10-10,2815,2815,2650,2695,130212,-3.75
2018-10-11,2560,2650,2475,2475,237961,-8.16326530612245
2018-10-12,2350,2550,2350,2520,99102,1.8181818181818181
2018-10-15,2505,2540,2500,2525,24718,0.1984126984126984
2018-10-16,2500,2590,2500,2500,69777,-0.9900990099009901
2018-10-17,2515,2595,2515,2525,30195,1.0
2018-10-18,2540,2590,2510,2560,28165,1.3861386138613863
2018-10-19,2555,2560,2515,2560,38675,0.0
2018-10-22,2560,2585,2520,2570,17670,0.390625
2018-10-23,2585,2610,2550,2550,25648,-0.7782101167315175
2018-10-24,2610,2610,2505,2550,46407,0.0
2018-10-25,2495,2555,2400,2455,72504,-3.7254901960784315
2018-10-26,2455,2470,2235,2250,147960,-8.350305498981669
2018-10-29,2185,2340,2120,2155,177275,-4.222222222222222
2018-10-30,2025,2310,2025,2275,129694,5.56844547563805
2018-10-31,2245,2315,2245,2265,89740,-0.43956043956043955
2018-11-01,2265,2375,2265,2300,89713,1.545253863134658
2018-11-02,2325,2490,2325,2400,83359,4.3478260869565215
2018-11-05,2400,2425,2345,2355,41721,-1.875
2018-11-06,2360,2455,2350,2380,36375,1.0615711252653928
2018-11-07,2425,2430,2345,2360,27008,-0.8403361344537815
2018-11-08,2385,2470,2370,2470,75350,4.661016949152542
2018-11-09,2455,2490,2445,2470,22371,0.0
2018-11-12,2460,2505,2395,2440,21001,-1.214574898785425
2018-11-13,2385,2430,2270,2350,205961,-3.6885245901639343
2018-11-14,2355,2380,2275,2370,44810,0.851063829787234
2018-11-15,2355,2405,2340,2385,27123,0.6329113924050633
2018-11-16,2395,2470,2365,2450,56728,2.7253668763102725
2018-11-19,2460,2480,2430,2450,39425,0.0
2018-11-20,2435,2450,2410,2445,30862,-0.20408163265306123
2018-11-21,2420,2455,2385,2445,56076,0.0
2018-11-22,2445,2500,2400,2465,41933,0.81799591002045
2018-11-23,2480,2505,2435,2480,30548,0.6085192697768762
2018-11-26,2505,2505,2460,2475,22591,-0.20161290322580644
2018-11-27,2480,2505,2445,2455,47277,-0.8080808080808081
2018-11-28,2455,2485,2440,2485,17652,1.2219959266802443
2018-11-29,2490,2500,2465,2465,8233,-0.8048289738430584
2018-11-30,2500,2520,2450,2490,126738,1.0141987829614605
2018-12-03,2490,2525,2455,2495,143935,0.2008032128514056
2018-12-04,2480,2495,2450,2475,95132,-0.8016032064128256
2018-12-05,2470,2470,2405,2425,61800,-2.0202020202020203
2018-12-06,2405,2470,2385,2415,58355,-0.4123711340206186
2018-12-07,2415,2435,2390,2420,52964,0.2070393374741201
2018-12-10,2370,2420,2235,2235,116870,-7.644628099173553
2018-12-11,2240,2435,2175,2370,273966,6.0402684563758395
2018-12-12,2370,2405,2370,2405,16602,1.4767932489451476
2018-12-13,2380,2420,2370,2370,30976,-1.4553014553014554
2018-12-14,2380,2420,2300,2380,49850,0.42194092827004215
2018-12-17,2345,2380,2325,2355,27285,-1.050420168067227
2018-12-18,2340,2390,2190,2235,180398,-5.095541401273886
2018-12-19,2250,2300,2250,2295,69082,2.684563758389262
2018-12-20,2295,2325,2270,2305,40786,0.4357298474945534
2018-12-21,2290,2335,2280,2320,52761,0.6507592190889371
2018-12-24,2280,2330,2280,2300,27449,-0.8620689655172413
2018-12-26,2295,2295,2245,2270,79303,-1.3043478260869565
2018-12-27,2270,2300,2250,2280,17778,0.4405286343612335
2018-12-28,2260,2300,2240,2270,75676,-0.43859649122807015
2019-01-02,2280,2305,2265,2270,25141,0.0
2019-01-03,2295,2305,2240,2245,40731,-1.1013215859030838
2019-01-04,2240,2265,2225,2255,44495,0.4454342984409799
2019-01-07,2270,2670,2270,2375,2434565,5.321507760532151
2019-01-08,2400,2465,2345,2425,296653,2.1052631578947367
2019-01-09,2460,2460,2400,2430,160204,0.2061855670103093
2019-01-10,2415,2445,2400,2420,108880,-0.411522633744856
2019-01-11,2425,2500,2420,2490,149265,2.8925619834710745
2019-01-14,2510,2510,2425,2435,91102,-2.208835341365462
2019-01-15,2415,2460,2400,2440,151664,0.20533880903490762
2019-01-16,2450,2715,2425,2555,1183735,4.713114754098361
2019-01-17,2560,2580,2510,2520,205438,-1.36986301369863
2019-01-18,2530,2605,2520,2590,238161,2.7777777777777777
2019-01-21,2620,2670,2590,2660,188071,2.7027027027027026
2019-01-22,2665,2680,2625,2665,107118,0.18796992481203006
2019-01-23,2640,2755,2630,2755,194316,3.377110694183865
2019-01-24,2695,2725,2660,2715,140642,-1.4519056261343013
2019-01-25,2715,2760,2680,2685,112630,-1.1049723756906076
2019-01-28,2730,2730,2655,2675,59818,-0.37243947858473
2019-01-29,2655,2680,2605,2675,176662,0.0
2019-01-30,2675,2820,2675,2715,403841,1.4953271028037385
2019-01-31,2695,2775,2675,2730,138460,0.5524861878453038
2019-02-01,2770,2770,2690,2730,68293,0.0
2019-02-07,2730,2780,2695,2735,162926,0.18315018315018314
2019-02-08,2700,2735,2660,2685,95228,-1.8281535648994516
2019-02-11,2700,2705,2660,2665,68221,-0.74487895716946
2019-02-12,2675,2880,2655,2810,886747,5.440900562851782
2019-02-13,2830,2840,2740,2790,160947,-0.7117437722419928
2019-02-14,2765,2790,2730,2790,77562,0.0
2019-02-15,2755,2800,2735,2770,80104,-0.7168458781362007
2019-02-18,2760,2795,2730,2765,46467,-0.18050541516245489
2019-02-19,2745,2765,2730,2760,66289,-0.18083182640144665
2019-02-20,2760,2775,2730,2735,84583,-0.9057971014492754
2019-02-21,2730,2785,2710,2750,96734,0.5484460694698354
2019-02-22,2755,2790,2710,2750,94310,0.0
2019-02-25,2780,2780,2690,2730,57538,-0.7272727272727273
2019-02-26,2730,2770,2705,2725,44962,-0.18315018315018314
2019-02-27,2725,2735,2675,2705,68495,-0.7339449541284404
2019-02-28,2740,2740,2560,2590,61751,-4.251386321626617
2019-03-04,2595,2650,2570,2595,51656,0.19305019305019305
2019-03-05,2580,2635,2440,2630,51763,1.348747591522158
2019-03-06,2630,2660,2615,2640,40760,0.38022813688212925
2019-03-07,2640,2640,2525,2555,51225,-3.2196969696969697
2019-03-08,2560,2600,2510,2530,29753,-0.9784735812133072
