date,open,high,low,close,volume,change_rate
2017-04-14,3049,3049,2995,3012,97661,-1.2135126270908494
2017-04-17,2961,3082,2953,3082,144200,2.3240371845949537
2017-04-18,3082,3119,3048,3111,123575,0.9409474367293965
2017-04-19,3102,3139,3090,3111,76125,0.0
2017-04-20,3131,3143,3090,3111,132449,0.0
2017-04-21,3110,3142,3110,3115,56396,0.12857602057216327
2017-04-24,3105,3113,3034,3044,80665,-2.279293739967897
2017-04-25,3044,3070,3012,3033,68978,-0.36136662286465177
2017-04-26,3034,3047,3010,3015,131258,-0.5934718100890208
2017-04-27,3020,3036,3004,3004,77341,-0.3648424543946932
2017-04-28,3004,3041,2978,2996,89279,-0.2663115845539281
2017-05-02,2998,2998,2961,2966,102321,-1.0013351134846462
2017-05-04,2977,3061,2965,3061,91281,3.2029669588671608
2017-05-08,3056,3139,3019,3115,194623,1.7641293694870959
2017-05-10,3114,3152,3056,3061,191859,-1.7335473515248796
2017-05-11,3019,3148,3019,3132,245039,2.319503430251552
2017-05-12,3143,3143,3090,3103,110582,-0.9259259259259258
2017-05-15,3060,3139,3060,3115,108500,0.3867225265871737
2017-05-16,3134,3134,3031,3036,121073,-2.536115569823435
2017-05-17,3015,3053,2995,3012,156688,-0.7905138339920948
2017-05-18,3012,3012,2962,3004,132036,-0.2656042496679947
2017-05-19,3011,3015,2965,2983,92657,-0.6990679094540613
2017-05-22,2974,3003,2974,2991,78674,0.2681863895407308
2017-05-23,2977,2990,2953,2958,138304,-1.103309929789368
2017-05-24,2999,2999,2945,2991,117763,1.1156186612576064
2017-05-25,2989,2994,2956,2978,94673,-0.43463724506853896
2017-05-26,2994,3027,2969,3020,160333,1.4103425117528543
2017-05-29,3019,3019,2956,2966,191318,-1.7880794701986755
2017-05-30,2966,3004,2958,2996,108676,1.0114632501685772
2017-05-31,3002,3291,2994,3243,1188590,8.244325767690254
2017-06-01,3300,3300,3172,3252,685738,0.27752081406105455
2017-06-02,3305,3806,3276,3426,4658429,5.350553505535055
2017-06-05,3440,3602,3424,3549,1194290,3.5901926444833623
2017-06-07,3590,3599,3375,3459,605719,-2.53592561284869
2017-06-08,3459,3549,3409,3459,448618,0.0
2017-06-09,3506,3506,3341,3392,482484,-1.9369760046256144
2017-06-12,3399,3416,3259,3301,408263,-2.6827830188679247
2017-06-13,3310,3517,3310,3426,499312,3.78673129354741
2017-06-14,3470,3528,3433,3496,574113,2.0431990659661414
2017-06-15,3541,3541,3392,3426,412832,-2.002288329519451
2017-06-16,3432,3432,3275,3342,304013,-2.4518388791593697
2017-06-19,3341,3436,3320,3371,246246,0.8677438659485339
2017-06-20,3370,3375,3267,3293,285944,-2.31385345594779
2017-06-21,3271,3288,3202,3231,208677,-1.882781658062557
2017-06-22,3201,3288,3192,3235,118009,0.12380068090374496
2017-06-23,3242,3283,3209,3256,123916,0.6491499227202473
2017-06-26,3283,3283,3176,3177,133117,-2.4262899262899262
2017-06-27,3177,3222,3161,3182,153157,0.15738117721120554
2017-06-28,3184,3188,3093,3094,213855,-2.765556253928347
2017-06-29,3139,3139,3027,3094,241455,0.0
2017-06-30,3109,3241,3109,3193,367446,3.1997414350355524
2017-07-03,3152,3283,3152,3227,127663,1.0648293141246477
2017-07-04,3192,3247,3143,3173,136457,-1.6733808490858382
2017-07-05,3185,3219,3156,3211,125935,1.1976047904191618
2017-07-06,3209,3275,3180,3185,160341,-0.8097165991902834
2017-07-07,3181,3181,3126,3136,108052,-1.5384615384615385
2017-07-10,3138,3163,3134,3156,102046,0.6377551020408163
2017-07-11,3126,3155,3081,3107,134778,-1.5525982256020279
2017-07-12,3110,3130,3023,3036,197891,-2.2851625362085612
2017-07-13,3068,3068,2969,3007,229870,-0.9552042160737813
2017-07-14,2989,3034,2952,3015,187331,0.2660458929165281
2017-07-17,2986,3089,2986,3061,109524,1.525704809286899
2017-07-18,3064,3093,3011,3053,88996,-0.2613524991832734
2017-07-19,3081,3081,3023,3057,137762,0.13101867016049787
2017-07-20,3064,3068,3006,3028,117177,-0.9486424599280341
2017-07-21,3056,3056,3006,3020,53777,-0.26420079260237783
2017-07-24,3018,3043,3010,3028,59812,0.26490066225165565
2017-07-25,3043,3043,2982,2987,102494,-1.3540290620871862
2017-07-26,2985,3010,2964,2978,125259,-0.3013056578506863
2017-07-27,2977,2985,2935,2978,120885,0.0
2017-07-28,2990,2990,2903,2912,144946,-2.216252518468771
2017-07-31,2911,2911,2853,2871,140894,-1.407967032967033
2017-08-01,2870,2945,2854,2912,64440,1.4280738418669452
2017-08-02,2878,2933,2878,2896,89907,-0.5494505494505495
2017-08-03,2928,2928,2837,2867,159514,-1.0013812154696133
2017-08-04,2877,2890,2811,2821,116058,-1.6044645971398672
2017-08-07,2824,2856,2816,2837,55924,0.5671747607231479
2017-08-08,2854,2887,2805,2826,54881,-0.38773352132534367
2017-08-09,2828,2849,2804,2809,100522,-0.6015569709837225
2017-08-10,2799,2845,2791,2813,131639,0.1423994304022784
2017-08-11,2807,2812,2733,2780,151150,-1.1731247778172769
2017-08-14,2747,2805,2747,2797,86675,0.6115107913669064
2017-08-16,2813,2879,2797,2863,100855,2.359671076153021
2017-08-17,2903,2903,2811,2829,85281,-1.1875654907439748
2017-08-18,2811,2853,2811,2837,41553,0.2827854365500177
2017-08-21,2804,2836,2799,2809,63149,-0.986958054282693
2017-08-22,2807,2832,2778,2792,101755,-0.6051975792096832
2017-08-23,2790,2795,2766,2771,76764,-0.7521489971346704
2017-08-24,2770,2791,2741,2759,81811,-0.4330566582461205
2017-08-25,2758,2792,2758,2776,90262,0.6161652772743748
2017-08-28,2795,2924,2791,2887,312402,3.9985590778097984
2017-08-29,2887,3007,2862,2991,378843,3.602355386214063
2017-08-30,2989,3043,2898,2978,281509,-0.43463724506853896
2017-08-31,2977,2982,2899,2921,95792,-1.9140362659503023
2017-09-01,2949,3103,2920,3103,480167,6.230742896268401
2017-09-04,3056,3226,3003,3074,503420,-0.9345794392523363
2017-09-05,3085,3172,2990,3090,268361,0.520494469746259
2017-09-06,3156,3260,3036,3190,545394,3.2362459546925564
2017-09-07,3193,3247,3161,3190,299874,0.0
2017-09-08,3190,3214,3111,3190,242444,0.0
2017-09-11,3225,3225,3155,3185,132311,-0.1567398119122257
2017-09-12,3184,3188,3081,3185,223530,0.0
2017-09-13,3183,3225,3081,3193,160571,0.25117739403453687
2017-09-14,3102,3201,3102,3144,159818,-1.5346069527090511
2017-09-15,3144,3219,3044,3219,307326,2.385496183206107
2017-09-18,3155,3218,3077,3144,229470,-2.3299161230195713
2017-09-19,3134,3176,3106,3144,97058,0.0
2017-09-20,3114,3218,3090,3119,221726,-0.7951653944020356
2017-09-21,3130,3167,3043,3044,119300,-2.404616864379609
2017-09-22,3048,3077,2936,2941,112356,-3.3837056504599214
2017-09-25,2895,2982,2804,2941,144364,0.0
2017-09-26,2854,2941,2846,2863,100622,-2.652159129547773
2017-09-27,2862,2933,2821,2896,97519,1.1526370939573873
2017-09-28,2877,2915,2836,2887,71637,-0.31077348066298344
2017-09-29,2882,2927,2828,2887,92681,0.0
2017-10-10,2885,2923,2803,2829,92173,-2.009005888465535
2017-10-11,2829,2870,2771,2805,227578,-0.8483563096500532
2017-10-12,2805,2850,2788,2805,95960,0.0
2017-10-13,2805,2854,2768,2789,204676,-0.5704099821746881
2017-10-16,2795,2911,2787,2813,330470,0.8605234851201148
2017-10-17,2944,2944,2778,2813,232717,0.0
2017-10-18,2812,2891,2812,2846,202812,1.1731247778172769
2017-10-19,2846,2850,2792,2834,199758,-0.4216444132115249
2017-10-20,2811,2853,2803,2821,173523,-0.45871559633027525
2017-10-23,2853,2853,2795,2813,127305,-0.28358738036157394
2017-10-24,2813,2829,2800,2818,115752,0.17774617845716317
2017-10-25,2816,2927,2807,2879,438339,2.1646557842441445
2017-10-26,2879,2933,2842,2884,203045,0.1736714136853074
2017-10-27,2912,2916,2812,2867,190016,-0.5894590846047156
2017-10-30,2853,2895,2853,2879,144010,0.4185559818625741
2017-10-31,2858,2916,2858,2896,195305,0.5904828065300451
2017-11-01,2912,2962,2891,2962,291547,2.2790055248618786
2017-11-02,2948,2982,2911,2921,173297,-1.3841998649561107
2017-11-03,2928,3297,2928,3140,1634722,7.49743238616912
2017-11-06,3192,3358,3138,3334,1879306,6.178343949044586
2017-11-07,3349,3349,3180,3227,680882,-3.2093581283743253
2017-11-08,3238,3333,3197,3293,554954,2.045243259993802
2017-11-09,3291,3304,3205,3243,329098,-1.5183723048891589
2017-11-10,3255,3284,3152,3161,359132,-2.5285229725562752
2017-11-13,3172,3243,3153,3182,379794,0.6643467257197089
2017-11-14,3197,3354,3176,3322,1411262,4.3997485857950975
2017-11-15,3339,3471,3301,3397,2167572,2.2576760987357014
2017-11-16,3445,3474,3341,3429,930372,0.9420076538121873
2017-11-17,3446,3512,3367,3405,883403,-0.699912510936133
2017-11-20,3359,4075,3359,3823,4340660,12.276064610866372
2017-11-21,4054,4965,4029,4965,17935249,29.871828407010202
2017-11-22,5262,5437,4435,4560,14105853,-8.157099697885197
2017-11-23,4475,4707,4252,4592,5193760,0.7017543859649122
2017-11-24,4542,4666,4177,4278,3868438,-6.837979094076655
2017-11-27,4220,4336,4154,4287,2370802,0.21037868162692847
2017-11-28,4325,4400,3896,3897,3295322,-9.097270818754374
2017-11-29,3912,3991,3730,3926,2258418,0.7441621760328458
2017-11-30,3850,3953,3755,3905,1458497,-0.5348955680081509
2017-12-01,3883,4082,3830,4005,2675226,2.560819462227913
2017-12-04,4054,4054,3822,3831,1273019,-4.344569288389513
2017-12-05,3773,3813,3598,3616,1530718,-5.6121117201774995
2017-12-06,3644,3760,3507,3616,1299601,0.0
2017-12-07,3648,3665,3384,3488,1024734,-3.5398230088495577
2017-12-08,3467,3562,3350,3368,666613,-3.4403669724770642
2017-12-11,3367,3516,3362,3463,641370,2.820665083135392
2017-12-12,3503,3507,3350,3380,489304,-2.396765809991337
2017-12-13,3384,3537,3384,3525,928129,4.289940828402367
2017-12-14,3545,3549,3441,3488,557185,-1.049645390070922
2017-12-15,3482,3515,3383,3384,631345,-2.981651376146789
2017-12-18,3412,3462,3371,3438,480111,1.5957446808510638
2017-12-19,3453,3482,3155,3272,1582327,-4.828388598022106
2017-12-20,3231,3288,3148,3148,632250,-3.7897310513447433
2017-12-21,3147,3213,3084,3094,365917,-1.7153748411689964
2017-12-22,3061,3227,3061,3219,479508,4.040077569489334
2017-12-26,3189,3375,3102,3260,601165,1.2736874805840324
2017-12-27,3267,3427,3267,3371,612087,3.4049079754601226
2017-12-28,3338,3391,3305,3326,439358,-1.3349154553544942
2018-01-02,3331,3645,3326,3612,1958982,8.598917618761275
2018-01-03,3665,3834,3540,3624,1788668,0.33222591362126247
2018-01-04,3640,3723,3503,3641,1524508,0.4690949227373068
2018-01-05,3652,3702,3606,3657,596857,0.43943971436418566
2018-01-08,3674,3674,3525,3583,691695,-2.023516543614985
2018-01-09,3591,3624,3479,3517,615183,-1.8420318169132013
2018-01-10,3544,3804,3503,3764,2619011,7.023030992323003
2018-01-11,3830,3879,3681,3814,1972684,1.3283740701381508
2018-01-12,3838,3995,3594,3748,3110104,-1.73046670162559
2018-01-15,3760,3863,3603,3711,1505015,-0.9871931696905016
2018-01-16,3731,3805,3677,3715,1049376,0.10778765831312315
2018-01-17,3731,3731,3598,3620,948166,-2.557200538358008
2018-01-18,3640,3905,3586,3873,2520960,6.988950276243094
2018-01-19,3963,3971,3724,3753,1598406,-3.098373353989156
2018-01-22,3752,3917,3648,3860,908672,2.851052491340261
2018-01-23,3875,3904,3797,3864,689467,0.10362694300518134
2018-01-24,3851,3862,3759,3769,718954,-2.458592132505176
2018-01-25,3763,3859,3713,3785,635493,0.42451578668081713
2018-01-26,3801,3855,3776,3848,715210,1.66446499339498
2018-01-29,3855,3888,3789,3802,698283,-1.1954261954261955
2018-01-30,3813,3880,3768,3798,943054,-0.10520778537611783
2018-01-31,3764,3794,3640,3724,864913,-1.9483938915218535
2018-02-01,3731,3752,3611,3666,944782,-1.5574650912996777
2018-02-02,3664,3684,3527,3541,753719,-3.409710856519367
2018-02-05,3391,3967,3317,3827,5106936,8.076814459192319
2018-02-06,3723,4211,3606,4034,9819380,5.408936503788868
2018-02-07,4154,4452,3963,3968,9810603,-1.636093207734259
2018-02-08,4087,4260,3967,4129,3151997,4.057459677419355
2018-02-09,3947,4336,3947,4295,5360931,4.0203439089367885
2018-02-12,4377,4434,4237,4303,4233395,0.18626309662398138
2018-02-13,4418,4965,4083,4096,11674984,-4.810597257727167
2018-02-14,4210,4235,3904,4021,3073650,-1.8310546875
2018-02-19,4012,4161,3930,4063,1412451,1.044516289480229
2018-02-20,4005,4178,3960,3960,1684828,-2.535072606448437
2018-02-21,3938,4016,3789,3848,1916007,-2.8282828282828283
2018-02-22,3863,3863,3739,3773,962404,-1.949064449064449
2018-02-23,3772,3780,3631,3649,2059704,-3.2865094089583886
2018-02-26,3656,3731,3632,3666,882638,0.46588106330501505
2018-02-27,3668,3689,3573,3620,1054855,-1.2547735951991272
2018-02-28,3578,3582,3462,3488,1323235,-3.6464088397790055
2018-03-02,3424,3565,3420,3508,556318,0.573394495412844
2018-03-05,3532,3549,3391,3409,560768,-2.82212086659065
2018-03-06,3461,3507,3349,3508,570119,2.904077442065122
2018-03-07,3512,3525,3405,3405,496641,-2.936145952109464
2018-03-08,3391,3602,3391,3599,822801,5.697503671071953
2018-03-09,3615,3619,3540,3595,593254,-0.11114198388441232
2018-03-12,3598,3698,3598,3682,684390,2.420027816411683
2018-03-13,3681,3697,3602,3686,478745,0.10863661053775121
2018-03-14,3639,3702,3627,3657,495378,-0.7867607162235486
2018-03-15,3631,3838,3631,3649,1819737,-0.21875854525567404
2018-03-16,3640,3677,3566,3661,715020,0.3288572211564812
2018-03-19,3698,3698,3516,3533,739106,-3.4963124829281615
2018-03-20,3517,3640,3446,3612,659592,2.2360600056609115
2018-03-21,3647,3788,3647,3719,2249699,2.96234772978959
2018-03-22,3782,3897,3674,3745,2871749,0.6991126646948105
2018-03-23,3640,3706,3528,3533,1421133,-5.660881174899866
2018-03-26,3449,3661,3334,3653,741447,3.396546844041891
2018-03-27,3669,3747,3619,3670,515883,0.46537092800437996
2018-03-28,3623,3673,3548,3562,518516,-2.9427792915531334
2018-03-29,3561,3677,3561,3641,414958,2.2178551375631668
2018-03-30,3644,3880,3623,3736,1199631,2.6091733040373524
2018-04-02,3788,3796,3684,3756,832826,0.5353319057815845
2018-04-03,3694,4066,3673,4013,4950077,6.842385516506923
2018-04-04,4062,4162,3934,4088,3039471,1.868925990530775
2018-04-05,4145,4153,3988,4075,1658844,-0.3180039138943248
2018-04-06,4074,4136,3937,3992,1222799,-2.03680981595092
2018-04-09,3971,4187,3913,4187,2767189,4.884769539078157
2018-04-10,4195,4311,4124,4237,2511755,1.1941724385001196
2018-04-11,4303,4568,4204,4204,3896649,-0.7788529620014162
2018-04-12,4219,4244,3970,4042,2375817,-3.8534728829686014
2018-04-13,4067,4360,3971,4303,2752000,6.457199406234537
2018-04-16,3797,3880,3640,3661,8911476,-14.919823379037881
2018-04-17,3664,3693,3519,3599,2770315,-1.6935263589183285
2018-04-18,3623,3644,3561,3595,1516664,-0.11114198388441232
2018-04-19,3574,3586,3359,3409,2192618,-5.17385257301808
2018-04-20,3375,3474,3370,3450,985036,1.2026987386330301
2018-04-23,3467,3467,3280,3318,1600436,-3.826086956521739
2018-04-24,3291,3378,3291,3305,792718,-0.39180229053646776
2018-04-25,3288,3317,3226,3256,805421,-1.4826021180030255
2018-04-26,3255,3342,3255,3318,543955,1.9041769041769043
2018-04-27,3346,3346,3289,3318,566531,0.0
2018-04-30,3317,3342,3222,3252,1276052,-1.9891500904159132
2018-05-02,3283,3613,3279,3460,1950986,6.396063960639606
2018-05-03,3536,3536,3396,3446,424317,-0.40462427745664736
2018-05-04,3418,3432,3305,3324,721590,-3.5403366221706327
2018-05-08,3310,3378,3260,3270,440881,-1.6245487364620936
2018-05-09,3261,3392,3207,3352,433716,2.5076452599388377
2018-05-10,3342,3369,3251,3288,630419,-1.9093078758949882
2018-05-11,3320,3378,3279,3320,372992,0.9732360097323601
2018-05-14,3342,3346,3247,3279,428646,-1.2349397590361446
2018-05-15,3279,3319,3220,3234,374389,-1.3723696248856359
2018-05-16,3243,3243,3157,3180,543804,-1.6697588126159555
2018-05-17,3220,3220,3143,3211,281875,0.9748427672955975
2018-05-18,3234,3266,3162,3230,314274,0.591715976331361
2018-05-21,3234,3243,3184,3216,198145,-0.43343653250773995
2018-05-23,3184,3225,3125,3135,422613,-2.5186567164179103
2018-05-24,3135,3135,2990,3004,879247,-4.178628389154706
2018-05-25,3007,3012,2885,2895,759108,-3.6284953395472703
2018-05-28,2858,2958,2854,2931,515191,1.2435233160621761
2018-05-29,2971,2971,2854,2886,485203,-1.5353121801432956
2018-05-30,3035,3039,2877,2936,780872,1.7325017325017324
2018-05-31,2980,3048,2944,3017,472301,2.758855585831063
2018-06-01,3017,3248,2981,3090,1039354,2.4196221411998673
2018-06-04,3044,3130,2981,2986,478325,-3.3656957928802593
2018-06-05,2990,2994,2895,2927,591169,-1.9758874748827864
2018-06-07,2931,2990,2895,2990,488362,2.152374444824052
2018-06-08,2990,2990,2900,2986,367543,-0.13377926421404682
2018-06-11,2962,2985,2935,2949,268009,-1.2391158740790356
2018-06-12,2940,3071,2940,3013,680924,2.1702271956595456
2018-06-14,3026,3048,2940,2963,469031,-1.659475605708596
2018-06-15,2981,3030,2971,2981,354895,0.6074924063449206
2018-06-18,2990,3021,2800,2823,619599,-5.300234820530023
2018-06-19,2822,2845,2710,2710,348928,-4.0028338646829615
2018-06-20,2705,2841,2696,2837,359222,4.686346863468635
2018-06-21,2822,2894,2750,2773,166210,-2.2559041240747266
2018-06-22,2782,2800,2700,2773,264550,0.0
2018-06-25,2714,2827,2714,2818,159079,1.6227912008654886
2018-06-26,2809,2845,2732,2832,182057,0.49680624556423
2018-06-27,2818,2922,2764,2778,323898,-1.9067796610169492
2018-06-28,2510,2578,2483,2547,2562691,-8.315334773218144
2018-06-29,2538,2556,2448,2543,681683,-0.15704750687082844
2018-07-02,2493,2516,2452,2462,1437150,-3.1852143138025952
2018-07-03,2461,2529,2438,2475,548318,0.5280259951259139
2018-07-04,2475,2561,2457,2561,403931,3.474747474747475
2018-07-05,2579,2678,2529,2602,795535,1.6009371339320577
2018-07-06,2610,2647,2529,2638,459455,1.3835511145272867
2018-07-09,2669,2773,2628,2755,1046625,4.435178165276725
2018-07-10,2791,2895,2755,2823,701346,2.468239564428312
2018-07-11,2772,2890,2772,2800,486166,-0.8147360963513992
2018-07-12,2800,2909,2796,2864,399160,2.2857142857142856
2018-07-13,2827,2917,2827,2886,317940,0.7681564245810055
2018-07-16,2885,2935,2876,2904,260098,0.6237006237006237
2018-07-17,2908,2908,2867,2895,199029,-0.30991735537190085
2018-07-18,2912,2917,2754,2782,519583,-3.9032815198618307
2018-07-19,2732,2827,2700,2782,357221,0.0
2018-07-20,2773,2850,2755,2823,268395,1.4737598849748381
2018-07-23,2859,2859,2678,2683,338830,-4.95926319518243
2018-07-24,2637,2777,2633,2701,228579,0.6708907938874394
2018-07-25,2773,2773,2588,2602,388071,-3.6653091447611996
2018-07-26,2605,2673,2569,2660,267852,2.2290545734050733
2018-07-27,2709,2709,2619,2669,118969,0.3383458646616541
2018-07-30,2637,2683,2610,2665,128391,-0.14986886474334957
2018-07-31,2651,2760,2651,2724,187493,2.2138836772983113
2018-08-01,2723,2813,2718,2782,354506,2.129221732745962
2018-08-02,2782,2809,2692,2742,220674,-1.4378145219266714
2018-08-03,2741,2769,2728,2760,116614,0.6564551422319475
2018-08-06,2759,2791,2700,2728,158995,-1.1594202898550725
2018-08-07,2737,2760,2710,2760,139395,1.1730205278592376
2018-08-08,2768,2786,2741,2755,143955,-0.18115942028985507
2018-08-09,2745,2800,2736,2791,215151,1.306715063520871
2018-08-10,2800,2813,2763,2800,219412,0.32246506628448585
2018-08-13,2781,2799,2677,2687,290033,-4.035714285714286
2018-08-14,2682,2737,2655,2719,121069,1.1909192407889841
2018-08-16,2705,2705,2610,2678,226453,-1.5079073188672305
2018-08-17,2813,2813,2687,2755,321730,2.8752800597460793
2018-08-20,2737,2805,2737,2787,429153,1.1615245009074409
2018-08-21,2800,2935,2795,2859,872774,2.583423035522067
2018-08-22,2872,2917,2818,2818,281439,-1.434067855893669
2018-08-23,2818,2877,2818,2855,277422,1.312987934705465
2018-08-24,2899,2994,2863,2963,1243442,3.7828371278458848
2018-08-27,3026,3107,2981,3022,1443506,1.9912251096861289
2018-08-28,3071,3138,2953,3017,1163609,-0.1654533421575116
2018-08-29,3017,3022,2940,3013,583322,-0.1325820351342393
2018-08-30,3026,3035,2958,3013,472099,0.0
2018-08-31,2994,3049,2972,3022,480131,0.2987056090275473
2018-09-03,3022,3053,2967,2977,386233,-1.4890800794176042
2018-09-04,2976,3021,2953,2999,278468,0.7389989922741014
2018-09-05,3004,3049,2931,2995,580292,-0.1333777925975325
2018-09-06,2994,3007,2926,2931,382953,-2.1368948247078463
2018-09-07,2926,2971,2890,2904,359986,-0.9211873080859775
2018-09-10,2962,2962,2876,2904,423318,0.0
2018-09-11,2899,2945,2845,2945,550006,1.4118457300275482
2018-09-12,2940,2962,2908,2922,347673,-0.7809847198641765
2018-09-13,2936,2936,2877,2900,279826,-0.7529089664613279
2018-09-14,2917,2990,2841,2954,498869,1.862068965517241
2018-09-17,2995,3094,2963,2995,1469378,1.3879485443466486
2018-09-18,3017,3062,2972,2995,654593,0.0
2018-09-19,3026,3030,2858,2877,820666,-3.9398998330550916
2018-09-20,2881,3039,2876,2940,1100568,2.18978102189781
2018-09-21,2981,2986,2922,2968,394355,0.9523809523809524
2018-09-27,2958,3130,2922,3090,1623482,4.110512129380054
2018-09-28,3143,3387,3116,3279,6777602,6.116504854368932
2018-10-01,3297,3378,3224,3279,1773935,0.0
2018-10-02,3283,3329,3022,3022,1543961,-7.837755413235743
2018-10-04,3035,3062,2935,2999,795320,-0.7610853739245532
2018-10-05,2949,3003,2849,2886,913918,-3.7679226408802933
2018-10-08,2823,2909,2823,2837,602092,-1.6978516978516978
2018-10-10,2805,2836,2715,2715,726854,-4.300317236517448
2018-10-11,2642,2701,2552,2611,797377,-3.8305709023941064
2018-10-12,2529,2682,2492,2669,621317,2.2213711221754115
2018-10-15,2710,2746,2615,2620,493979,-1.8358935931060323
2018-10-16,2615,2665,2615,2638,299548,0.6870229007633588
2018-10-17,2683,2701,2651,2674,339368,1.3646702047005308
2018-10-18,2687,2714,2642,2665,276618,-0.3365744203440539
2018-10-19,2637,2700,2596,2687,241257,0.8255159474671669
2018-10-22,2683,2751,2651,2742,238236,2.0468924451060664
2018-10-23,2759,2759,2615,2629,308151,-4.121079504011671
2018-10-24,2633,2687,2565,2579,267437,-1.901863826550019
2018-10-25,2502,2565,2461,2516,313555,-2.44280728964715
2018-10-26,2570,2570,2335,2376,573851,-5.5643879173290935
2018-10-29,2393,2479,2248,2258,651730,-4.966329966329966
2018-10-30,2195,2312,2095,2299,638841,1.815766164747564
2018-10-31,2344,2353,2258,2326,295828,1.17442366246194
2018-11-01,2253,2411,2253,2362,419678,1.5477214101461736
2018-11-02,2362,2466,2362,2457,266160,4.022015241320914
2018-11-05,2443,2511,2394,2462,207522,0.20350020350020348
2018-11-06,2479,2502,2393,2475,166368,0.5280259951259139
2018-11-07,2479,2524,2438,2457,296598,-0.7272727272727273
2018-11-08,2511,2520,2438,2475,206917,0.7326007326007326
2018-11-09,2483,2483,2411,2434,229876,-1.6565656565656566
2018-11-12,2429,2438,2348,2353,259678,-3.3278553820870993
2018-11-13,2317,2398,2285,2394,275785,1.7424564385890355
2018-11-14,2393,2452,2357,2421,198045,1.1278195488721803
2018-11-15,2411,2420,2325,2389,308708,-1.321767864518794
2018-11-16,2411,2429,2366,2407,195836,0.7534533277521975
2018-11-19,2407,2502,2407,2493,327337,3.5729123390112174
2018-11-20,2483,2524,2447,2502,261758,0.36101083032490977
2018-11-21,2501,2538,2443,2529,221059,1.079136690647482
2018-11-22,2529,2673,2529,2579,450546,1.9770660340055357
2018-11-23,2578,2596,2456,2475,214344,-4.032570763861962
2018-11-26,2474,2542,2474,2520,147636,1.8181818181818181
2018-11-27,2538,2552,2497,2543,126993,0.9126984126984128
2018-11-28,2547,2556,2479,2502,154437,-1.6122689736531655
2018-11-29,2538,2547,2474,2484,148248,-0.7194244604316548
2018-11-30,2470,2533,2470,2493,128216,0.36231884057971014
2018-12-03,2511,2565,2511,2543,184519,2.0056157240272765
2018-12-04,2542,2574,2524,2538,136931,-0.19661816751867872
2018-12-05,2507,2534,2484,2498,169659,-1.5760441292356184
2018-12-06,2488,2537,2406,2434,288398,-2.5620496397117694
2018-12-07,2448,2457,2407,2430,145431,-0.16433853738701726
2018-12-10,2430,2434,2357,2385,170018,-1.8518518518518516
2018-12-11,2389,2439,2376,2376,156907,-0.37735849056603776
2018-12-12,2371,2430,2348,2421,198296,1.893939393939394
2018-12-13,2429,2443,2388,2443,154486,0.9087154068566707
2018-12-14,2425,2447,2375,2398,193760,-1.8419975440032748
2018-12-17,2394,2394,2267,2331,280870,-2.793994995829858
2018-12-18,2312,2312,2267,2308,212766,-0.9867009867009866
2018-12-19,2280,2299,2258,2290,216788,-0.779896013864818
2018-12-20,2271,2312,2249,2290,176528,0.0
2018-12-21,2267,2299,2258,2263,222808,-1.1790393013100438
2018-12-24,2262,2262,2195,2195,236748,-3.0048608042421563
2018-12-26,2122,2177,2113,2150,264310,-2.050113895216401
2018-12-27,2172,2240,2172,2209,206059,2.744186046511628
2018-12-28,2212,2298,2212,2285,244288,3.4404708012675416
2019-01-02,2276,2343,2267,2267,219557,-0.7877461706783371
2019-01-03,2267,2307,2194,2222,169863,-1.9850022055580063
2019-01-04,2190,2285,2158,2285,145471,2.8352835283528353
2019-01-07,2289,2339,2289,2303,167338,0.7877461706783371
2019-01-08,2303,2339,2266,2285,160324,-0.7815892314372557
2019-01-09,2298,2330,2294,2326,137443,1.7943107221006565
2019-01-10,2330,2362,2321,2349,140219,0.9888220120378332
2019-01-11,2358,2380,2312,2331,179517,-0.7662835249042145
2019-01-14,2348,2357,2307,2326,145251,-0.21450021450021448
2019-01-15,2303,2348,2303,2326,127579,0.0
2019-01-16,2325,2339,2303,2335,261918,0.3869303525365434
2019-01-17,2316,2366,2316,2335,220664,0.0
2019-01-18,2344,2358,2317,2349,139436,0.5995717344753747
2019-01-21,2348,2479,2339,2412,372358,2.681992337164751
2019-01-22,2411,2447,2379,2443,179805,1.285240464344942
2019-01-23,2439,2448,2398,2403,142160,-1.6373311502251329
2019-01-24,2402,2475,2402,2457,286213,2.247191011235955
2019-01-25,2461,2493,2425,2448,293901,-0.3663003663003663
2019-01-28,2457,2484,2438,2448,216143,0.0
2019-01-29,2443,2470,2402,2421,175698,-1.1029411764705883
2019-01-30,2429,2470,2416,2439,173837,0.7434944237918215
2019-01-31,2461,2511,2452,2466,315974,1.107011070110701
2019-02-01,2479,2484,2429,2448,133588,-0.7299270072992701
2019-02-07,2448,2466,2411,2439,224995,-0.3676470588235294
2019-02-08,2429,2465,2429,2443,188612,0.16400164001640016
2019-02-11,2457,2565,2448,2516,594121,2.9881293491608676
2019-02-12,2515,2515,2447,2484,223134,-1.2718600953895072
2019-02-13,2479,2565,2452,2529,281271,1.8115942028985508
2019-02-14,2528,2574,2506,2538,175260,0.3558718861209964
2019-02-15,2506,2556,2492,2520,184511,-0.7092198581560284
2019-02-18,2533,2574,2529,2561,195194,1.6269841269841272
2019-02-19,2574,2574,2533,2543,107519,-0.7028504490433425
2019-02-20,2543,2565,2529,2543,147729,0.0
