date,open,high,low,close,volume,change_rate
2017-04-27,7342,7382,7282,7332,28897,-0.1362026695723236
2017-04-28,7302,7372,7292,7362,19564,0.4091653027823241
2017-05-02,7322,7421,7322,7402,24592,0.54333061668025
2017-05-04,7401,7421,7362,7402,31402,0.0
2017-05-08,7362,7451,7362,7422,35380,0.27019724398811135
2017-05-10,7431,7451,7312,7313,40817,-1.4686068445163027
2017-05-11,7322,7421,7322,7422,28182,1.4904963763161492
2017-05-12,7471,7471,7372,7392,35466,-0.40420371867421184
2017-05-15,7461,7461,7302,7342,41707,-0.6764069264069263
2017-05-16,7372,7382,7302,7323,35095,-0.25878507218741487
2017-05-17,7342,7431,7322,7352,21971,0.39601256315717603
2017-05-18,7302,7382,7233,7332,56449,-0.2720348204570185
2017-05-19,7322,7392,7253,7392,32498,0.8183306055646482
2017-05-22,7441,7441,7312,7382,59351,-0.13528138528138528
2017-05-23,7392,7540,7392,7511,53291,1.7474939040910322
2017-05-24,7590,7620,7451,7511,37211,0.0
2017-05-25,7511,7590,7441,7531,35941,0.26627612834509384
2017-05-26,7590,7620,7501,7561,41273,0.39835347231443363
2017-05-29,7669,7669,7540,7590,32693,0.3835471498479037
2017-05-30,7640,7888,7560,7858,120528,3.5309617918313574
2017-05-31,7977,8056,7749,7819,109690,-0.4963094935097989
2017-06-01,7818,7818,7709,7759,26552,-0.7673615551860852
2017-06-02,7769,7838,7679,7819,43274,0.7732955277741976
2017-06-05,7888,7888,7659,7759,35580,-0.7673615551860852
2017-06-07,7759,7848,7729,7829,30608,0.9021781157365639
2017-06-08,7828,7838,7759,7819,17834,-0.12773023374632775
2017-06-09,7788,7947,7788,7938,46584,1.521933751119069
2017-06-12,8017,8136,7947,8047,66302,1.3731418493323255
2017-06-13,8066,8156,7947,8077,25025,0.37280974276127754
2017-06-14,8146,8185,8076,8087,33436,0.12380834468243158
2017-06-15,8126,8126,7808,7918,61190,-2.0897737108940273
2017-06-16,7937,8007,7759,8007,148668,1.1240212174791615
2017-06-19,8007,8086,7868,7997,23544,-0.12489072061945797
2017-06-20,7937,7997,7838,7968,33199,-0.36263598849568585
2017-06-21,7937,7937,7828,7908,23072,-0.7530120481927711
2017-06-22,7907,7907,7808,7888,11325,-0.25290844714213456
2017-06-23,7898,7898,7798,7878,21302,-0.12677484787018256
2017-06-26,7798,7878,7778,7878,34298,0.0
2017-06-27,7878,7977,7808,7948,25139,0.8885503935008886
2017-06-28,7858,8036,7858,7987,36909,0.4906894816305989
2017-06-29,7987,8146,7838,8077,79743,1.1268311005383749
2017-06-30,7907,8076,7907,8007,24035,-0.8666584127770213
2017-07-03,8096,8096,7907,7968,12516,-0.48707381041588604
2017-07-04,7967,8056,7927,8017,41433,0.6149598393574297
2017-07-05,8027,8056,7917,8037,36485,0.24946987651241112
2017-07-06,8076,8076,7898,7938,14988,-1.2318029115341544
2017-07-07,7937,7967,7828,7918,18880,-0.25195263290501385
2017-07-10,7967,7967,7848,7918,27667,0.0
2017-07-11,7858,7937,7858,7928,15176,0.1262945188178833
2017-07-12,7987,7987,7818,7908,27633,-0.2522704339051463
2017-07-13,7947,7967,7838,7968,33939,0.7587253414264037
2017-07-14,7967,8017,7898,8007,15041,0.48945783132530124
2017-07-17,8036,8066,7967,8007,30069,0.0
2017-07-18,8017,8017,7907,7997,9756,-0.12489072061945797
2017-07-19,7997,8036,7937,8037,20266,0.5001875703388771
2017-07-20,8036,8076,7947,8027,19520,-0.12442453651860146
2017-07-21,8017,8056,7967,8027,30547,0.0
2017-07-24,8046,8046,7868,7928,46088,-1.2333374859848014
2017-07-25,7947,7947,7739,7759,85224,-2.131685166498486
2017-07-26,7818,7818,7650,7739,66049,-0.2577651759247326
2017-07-27,7788,7788,7659,7739,19740,0.0
2017-07-28,7778,7858,7600,7680,22481,-0.7623723995348236
2017-07-31,7679,7679,7590,7660,20358,-0.26041666666666663
2017-08-01,7659,7739,7610,7739,25081,1.031331592689295
2017-08-02,7749,7788,7669,7739,16402,0.0
2017-08-03,7739,7778,7540,7630,49242,-1.4084507042253522
2017-08-04,7669,7699,7550,7571,23613,-0.7732634338138925
2017-08-07,7570,7679,7570,7680,19654,1.4397041341962753
2017-08-08,7679,7719,7540,7710,25809,0.390625
2017-08-09,7709,7709,7590,7640,16988,-0.9079118028534372
2017-08-10,7630,7640,7411,7630,28916,-0.13089005235602094
2017-08-11,7610,7620,7511,7590,20214,-0.5242463958060288
2017-08-14,7600,7610,7451,7581,7760,-0.11857707509881424
2017-08-16,7580,7590,7461,7521,11207,-0.7914523149980214
2017-08-17,7521,7521,7342,7442,30690,-1.0503922350751231
2017-08-18,7441,7521,7342,7521,10299,1.0615425960763236
2017-08-21,7630,7630,7411,7501,10931,-0.26592208482914503
2017-08-22,7501,7521,7421,7442,38088,-0.7865617917610985
2017-08-23,7481,7481,7302,7372,36398,-0.9406073636119323
2017-08-24,7372,7411,7282,7332,29185,-0.5425935973955507
2017-08-25,7332,7382,7282,7362,22964,0.4091653027823241
2017-08-28,7362,7362,7143,7342,25714,-0.271665308340125
2017-08-29,7342,7362,7213,7342,16399,0.0
2017-08-30,7382,7431,7292,7432,14195,1.2258240261509126
2017-08-31,7431,7491,7312,7461,20601,0.39020452099031216
2017-09-01,7461,7471,7382,7432,13811,-0.3886878434526203
2017-09-04,7392,7411,7282,7392,9001,-0.5382131324004306
2017-09-05,7491,7491,7282,7313,13831,-1.0687229437229437
2017-09-06,7312,7352,7153,7313,15662,0.0
2017-09-07,7312,7461,7312,7422,19744,1.4904963763161492
2017-09-08,7421,7471,7342,7422,16397,0.0
2017-09-11,7421,7421,7302,7412,9856,-0.13473457289140395
2017-09-12,7411,7411,7272,7392,10974,-0.26983270372369134
2017-09-13,7481,7481,7312,7402,8224,0.13528138528138528
2017-09-14,7431,7451,7322,7332,15428,-0.9456903539583896
2017-09-15,7332,7421,7044,7412,14386,1.0911074740861975
2017-09-18,7411,7411,7312,7372,10288,-0.5396654074473827
2017-09-19,7372,7372,7233,7263,10981,-1.478567552902876
2017-09-20,7382,7382,7243,7283,12009,0.275368305108082
2017-09-21,7282,7332,7203,7243,10185,-0.5492242207881368
2017-09-22,7243,7282,7124,7273,8707,0.4141930139444981
2017-09-25,7272,7272,7074,7144,11821,-1.7736834868692424
2017-09-26,7143,7143,6747,6846,83314,-4.171332586786114
2017-09-27,6856,6905,6766,6797,34986,-0.7157464212678937
2017-09-28,6796,6816,6717,6717,44349,-1.176989848462557
2017-09-29,6766,6766,6637,6638,72607,-1.1761202917969331
2017-10-10,6637,6687,6578,6658,37411,0.30129557095510695
2017-10-11,6667,6707,6657,6707,29585,0.735956743766897
2017-10-12,6747,6796,6687,6737,26922,0.44729387207395255
2017-10-13,6816,6856,6727,6826,38636,1.3210627875909158
2017-10-16,6876,6895,6697,6817,20649,-0.13184881336067975
2017-10-17,6816,6935,6816,6896,25470,1.1588675370397534
2017-10-18,6895,6895,6806,6866,14779,-0.43503480278422274
2017-10-19,6866,6876,6786,6856,16728,-0.14564520827264782
2017-10-20,6885,6885,6747,6826,26833,-0.4375729288214702
2017-10-23,6836,6895,6806,6807,12594,-0.2783474948725462
2017-10-24,6816,6895,6737,6846,18848,0.5729396209784046
2017-10-25,6846,6895,6786,6876,18548,0.43821209465381245
2017-10-26,6866,6935,6747,6767,69122,-1.5852239674229205
2017-10-27,6766,6866,6766,6846,38956,1.1674301758534062
2017-10-30,6856,6945,6717,6807,62395,-0.5696757230499562
2017-10-31,6925,6925,6707,6787,100164,-0.2938151902453357
2017-11-01,6846,6856,6776,6836,34385,0.7219684691321645
2017-11-02,6846,6935,6826,6876,56792,0.5851375073142189
2017-11-03,6925,6925,6836,6876,26179,0.0
2017-11-06,6876,6945,6866,6946,38551,1.0180337405468296
2017-11-07,6945,6985,6856,6926,45096,-0.28793550244745175
2017-11-08,6925,6925,6806,6836,36367,-1.2994513427663876
2017-11-09,6836,6905,6806,6846,29884,0.14628437682855472
2017-11-10,6846,7024,6816,7015,30002,2.4685947998831432
2017-11-13,7044,7044,6905,6995,23738,-0.2851033499643621
2017-11-14,6995,7024,6895,6916,37827,-1.1293781272337384
2017-11-15,6925,6955,6866,6866,36147,-0.7229612492770388
2017-11-16,6876,6955,6836,6926,23976,0.873871249635887
2017-11-17,6965,7005,6856,6975,20498,0.7074790643950333
2017-11-20,6975,7054,6975,7035,21857,0.8602150537634409
2017-11-21,7084,7094,7014,7084,24937,0.6965174129353234
2017-11-22,7134,7153,7044,7104,41068,0.282326369282891
2017-11-23,7104,7193,7044,7144,26580,0.5630630630630631
2017-11-24,7143,7213,7114,7194,18896,0.6998880179171333
2017-11-27,7183,7292,7104,7223,26618,0.4031137058659994
2017-11-28,7233,7302,7193,7303,30439,1.1075730305967049
2017-11-29,7302,7332,7163,7213,12479,-1.2323702587977543
2017-11-30,7233,7292,7094,7213,25920,0.0
2017-12-01,7223,7292,7114,7253,18918,0.5545542769998614
2017-12-04,7253,7322,7173,7303,16896,0.6893699158968702
2017-12-05,7243,7362,7233,7362,21891,0.8078871696563057
2017-12-06,7362,7382,7223,7293,25833,-0.9372453137734311
2017-12-07,7292,7292,7084,7144,20469,-2.0430549842314547
2017-12-08,7143,7163,7034,7045,21162,-1.3857782754759238
2017-12-11,7044,7183,7044,7134,11276,1.2633073101490417
2017-12-12,7104,7134,7005,7045,24574,-1.2475469582282028
2017-12-13,7143,7143,7044,7045,8499,0.0
2017-12-14,7044,7223,7044,7134,18314,1.2633073101490417
2017-12-15,7134,7153,7064,7134,7101,0.0
2017-12-18,7084,7124,7014,7045,21088,-1.2475469582282028
2017-12-19,7054,7124,6945,7084,30309,0.553584102200142
2017-12-20,7124,7134,7044,7084,21388,0.0
2017-12-21,7084,7173,6975,6975,10724,-1.538678712591756
2017-12-22,6975,7114,6975,7045,21516,1.003584229390681
2017-12-26,7005,7134,7005,7055,24532,0.14194464158977999
2017-12-27,7024,7034,6955,7035,5578,-0.28348688873139616
2017-12-28,7074,7134,7014,7094,7726,0.8386638237384506
2018-01-02,7064,7124,6965,6985,22320,-1.5365097265294616
2018-01-03,6945,7024,6945,6965,15563,-0.28632784538296346
2018-01-04,7044,7044,6945,7005,15332,0.574300071787509
2018-01-05,6955,7114,6905,6985,33757,-0.28551034975017847
2018-01-08,6985,6995,6905,6975,27057,-0.14316392269148173
2018-01-09,6975,6975,6866,6936,27616,-0.5591397849462365
2018-01-10,6935,6975,6905,6946,18694,0.14417531718569782
2018-01-11,6945,7014,6925,6955,24494,0.1295709761013533
2018-01-12,7005,7005,6548,6946,53413,-0.12940330697340044
2018-01-15,6945,7044,6846,6896,53969,-0.7198387561186295
2018-01-16,6885,6915,6846,6916,29123,0.2900232018561485
2018-01-17,6915,6945,6856,6936,21527,0.2891844997108155
2018-01-18,6945,6995,6885,6946,39375,0.14417531718569782
2018-01-19,6945,7114,6905,7005,15111,0.8494097322199826
2018-01-22,7005,7014,6955,7005,5977,0.0
2018-01-23,7005,7143,6975,7124,24645,1.6987865810135616
2018-01-24,7173,7203,7084,7084,18319,-0.5614823133071308
2018-01-25,7134,7183,7074,7134,19415,0.7058159232072276
2018-01-26,7114,7193,7074,7134,21591,0.0
2018-01-29,7183,7233,7153,7213,39840,1.1073731426969442
2018-01-30,7263,7263,7163,7184,25470,-0.40205185082489947
2018-01-31,7233,7272,7163,7223,35505,0.5428730512249443
2018-02-01,7223,7263,7203,7243,15677,0.2768932576491762
2018-02-02,7243,7272,7153,7223,46405,-0.2761286759629988
2018-02-05,7213,7322,7114,7303,31637,1.1075730305967049
2018-02-06,7183,7183,6866,7025,87471,-3.806654799397508
2018-02-07,7024,7094,6955,6965,22106,-0.8540925266903915
2018-02-08,6905,7005,6905,6995,20836,0.4307250538406317
2018-02-09,6975,6975,6856,6876,22684,-1.7012151536812008
2018-02-12,6895,6925,6826,6906,12007,0.4363001745200698
2018-02-13,6905,6945,6836,6846,23432,-0.8688097306689836
2018-02-14,6846,6876,6747,6846,52648,0.0
2018-02-19,6856,6895,6836,6876,15875,0.43821209465381245
2018-02-20,6895,6895,6796,6797,35775,-1.1489237929028504
2018-02-21,6796,6885,6766,6856,11281,0.8680300132411358
2018-02-22,6856,6866,6796,6846,14124,-0.14585764294049008
2018-02-23,6846,6856,6786,6856,11152,0.1460706982179375
2018-02-26,6856,6975,6836,6965,48030,1.5898483080513421
2018-02-27,6965,7024,6885,6995,29456,0.4307250538406317
2018-02-28,6945,6955,6885,6926,24114,-0.9864188706218727
2018-03-02,6856,6876,6786,6836,27385,-1.2994513427663876
2018-03-05,6786,6816,6717,6727,28423,-1.5944997074312466
2018-03-06,6727,7034,6727,6777,8518,0.7432733759476735
2018-03-07,6846,6885,6637,6688,51316,-1.3132654566917514
2018-03-08,6727,6806,6707,6777,12565,1.3307416267942584
2018-03-09,6776,6856,6747,6757,15427,-0.29511583296443855
2018-03-12,6757,6945,6757,6926,34541,2.501109960041439
2018-03-13,6915,6915,6816,6866,10370,-0.8663008951775917
2018-03-14,6816,6866,6776,6836,15371,-0.4369356248179435
2018-03-15,6836,6935,6747,6866,16934,0.4388531304856641
2018-03-16,6806,6925,6796,6886,10608,0.29129041654529564
2018-03-19,6885,6885,6796,6807,18441,-1.1472553006099333
2018-03-20,6796,6905,6757,6817,14210,0.14690759512266785
2018-03-21,6866,6866,6776,6817,13746,0.0
2018-03-22,6816,6866,6786,6797,10637,-0.29338418659234267
2018-03-23,6786,6786,6538,6717,59902,-1.176989848462557
2018-03-26,6608,6796,6608,6797,25024,1.191007890427274
2018-03-27,6846,6885,6717,6856,17061,0.8680300132411358
2018-03-28,6816,6816,6647,6658,21188,-2.8879813302217037
2018-03-29,6647,6737,6647,6697,11325,0.5857614899369179
2018-03-30,6707,6846,6697,6846,6675,2.2248768105121695
2018-04-02,6846,6846,6697,6846,8582,0.0
2018-04-03,6806,6806,6687,6717,11883,-1.8843120070113932
2018-04-04,6687,6766,6618,6668,13966,-0.7294923328867053
2018-04-05,6707,6727,6528,6618,57319,-0.7498500299940012
2018-04-06,6568,6628,6538,6549,47278,-1.042611060743427
2018-04-09,6548,6618,6499,6618,29439,1.0535959688502061
2018-04-10,6628,6628,6459,6568,28989,-0.7555152614082804
2018-04-11,6568,6588,6508,6509,48873,-0.8982947624847746
2018-04-12,6518,6588,6479,6568,32605,0.9064372407435859
2018-04-13,6588,6608,6518,6549,65314,-0.28928136419001216
2018-04-16,6578,6588,6449,6449,46160,-1.5269506794930525
2018-04-17,6459,6528,6449,6499,27078,0.7753140021708792
2018-04-18,6528,6558,6489,6529,36711,0.4616094783812894
2018-04-19,6548,6548,6489,6529,34464,0.0
2018-04-20,6489,6558,6479,6539,38597,0.1531628120692296
2018-04-23,6548,6588,6518,6588,35500,0.7493500535250038
2018-04-24,6598,6598,6538,6578,32839,-0.15179113539769276
2018-04-25,6558,6598,6528,6588,31774,0.15202189115232592
2018-04-26,6588,6598,6518,6529,20904,-0.8955676988463874
2018-04-27,6528,6578,6499,6568,37120,0.5973349670699954
2018-04-30,6568,6578,6538,6568,19149,0.0
2018-05-02,6568,6578,6538,6568,17327,0.0
2018-05-03,6568,6618,6528,6559,23453,-0.13702801461632155
2018-05-04,6588,6588,6528,6559,12618,0.0
2018-05-08,6558,6588,6518,6568,17071,0.13721603903034
2018-05-09,6568,6568,6489,6499,24809,-1.0505481120584652
2018-05-10,6489,6538,6469,6539,20135,0.615479304508386
2018-05-11,6558,6558,6499,6549,10106,0.1529285823520416
2018-05-14,6598,6598,6499,6539,25057,-0.15269506794930524
2018-05-15,6548,6568,6518,6539,22631,0.0
2018-05-16,6558,6558,6499,6529,14608,-0.1529285823520416
2018-05-17,6548,6568,6499,6519,12231,-0.1531628120692296
2018-05-18,6538,6538,6499,6539,10166,0.3067955207853965
2018-05-21,6538,6538,6508,6509,9257,-0.4587857470561248
2018-05-23,6548,6548,6449,6499,34554,-0.15363343063450607
2018-05-24,6489,6508,6439,6479,20851,-0.307739652254193
2018-05-25,6429,6449,6300,6340,39184,-2.1453928075320263
2018-05-28,6419,6419,6280,6330,24467,-0.15772870662460567
2018-05-29,6370,6370,6290,6330,11621,0.0
2018-05-30,6389,6389,6280,6330,39080,0.0
2018-05-31,6310,6379,6310,6340,4374,0.1579778830963665
2018-06-01,6399,6409,6300,6350,16615,0.15772870662460567
2018-06-04,6379,6379,6310,6360,8442,0.15748031496062992
2018-06-05,6389,6429,6330,6410,9930,0.7861635220125787
2018-06-07,6409,6439,6379,6390,11850,-0.31201248049922
2018-06-08,6429,6429,6330,6400,13930,0.1564945226917058
2018-06-11,6399,6409,6320,6400,13186,0.0
2018-06-12,6370,6399,6340,6400,12673,0.0
2018-06-14,6399,6399,6330,6340,17339,-0.9375
2018-06-15,6340,6350,6211,6261,41289,-1.2460567823343849
2018-06-18,6260,6270,6121,6211,29771,-0.7985944737262418
2018-06-19,6211,6221,6052,6072,47997,-2.2379649009821283
2018-06-20,6012,6141,5963,6092,37587,0.32938076416337286
2018-06-21,6131,6131,5943,5943,35112,-2.4458305975049246
2018-06-22,5933,5992,5794,5933,67293,-0.16826518593303044
2018-06-25,5933,5933,5735,5795,40773,-2.3259733692904097
2018-06-26,5804,5883,5754,5874,12362,1.363244176013805
2018-06-27,5854,5873,5774,5785,26103,-1.5151515151515151
2018-06-28,5784,5844,5715,5785,28085,0.0
2018-06-29,5804,5814,5685,5785,19192,0.0
2018-07-02,5834,5834,5675,5685,20089,-1.728608470181504
2018-07-03,5685,5764,5566,5596,19717,-1.5655233069481092
2018-07-04,5665,5665,5526,5556,11043,-0.7147962830593281
2018-07-05,5556,5596,5506,5546,5413,-0.17998560115190784
2018-07-06,5546,5665,5516,5656,19624,1.983411467724486
2018-07-09,5655,5715,5635,5705,17338,0.8663366336633664
2018-07-10,5715,5754,5675,5755,16061,0.8764241893076249
2018-07-11,5744,5744,5635,5725,20607,-0.5212858384013901
2018-07-12,5725,5754,5635,5755,9846,0.5240174672489083
2018-07-13,5735,5784,5705,5775,6467,0.3475238922675934
2018-07-16,5774,5774,5685,5725,9983,-0.8658008658008658
2018-07-17,5754,5764,5695,5735,13311,0.17467248908296942
2018-07-18,5744,5744,5665,5735,6694,0.0
2018-07-19,5735,5735,5606,5656,11335,-1.3775065387968612
2018-07-20,5655,5685,5586,5666,3888,0.1768033946251768
2018-07-23,5665,5695,5596,5606,7273,-1.0589481115425343
2018-07-24,5606,5645,5586,5636,6125,0.5351409204423832
2018-07-25,5695,5873,5695,5795,32662,2.8211497515968773
2018-07-26,5893,5913,5794,5874,11866,1.363244176013805
2018-07-27,5893,5913,5824,5894,5912,0.34048348655090227
2018-07-30,5923,5923,5824,5904,9847,0.16966406515100102
2018-07-31,5903,5913,5814,5914,4816,0.16937669376693767
2018-08-01,5913,5923,5824,5924,5456,0.16909029421711194
2018-08-02,5913,5913,5824,5884,12578,-0.675219446320054
2018-08-03,5923,5923,5834,5904,7427,0.3399048266485384
2018-08-06,5903,5933,5854,5864,6905,-0.6775067750677507
2018-08-07,5864,5893,5814,5834,3393,-0.5115961800818555
2018-08-08,5804,5873,5794,5814,4915,-0.34281796366129585
2018-08-09,5814,5834,5804,5824,4325,0.1719986240110079
2018-08-10,5824,5834,5784,5834,3868,0.1717032967032967
2018-08-13,5834,5844,5725,5755,12611,-1.3541309564621187
2018-08-14,5754,5754,5725,5755,6162,0.0
2018-08-16,5725,5754,5665,5745,20784,-0.1737619461337967
2018-08-17,5735,5764,5675,5735,5822,-0.17406440382941687
2018-08-20,5715,5735,5675,5695,14732,-0.6974716652136007
2018-08-21,5675,5735,5675,5735,7073,0.7023705004389815
2018-08-22,5735,5804,5576,5596,38663,-2.4237140366172625
2018-08-23,5665,5665,5566,5656,39292,1.0721944245889923
2018-08-24,5645,5695,5596,5636,6365,-0.3536067892503536
2018-08-27,5606,5665,5606,5656,4882,0.35486160397444994
2018-08-28,5655,5695,5645,5685,6572,0.5127298444130127
2018-08-29,5754,5754,5665,5715,5341,0.5277044854881267
2018-08-30,5744,5804,5705,5785,8326,1.2248468941382327
2018-08-31,5774,5804,5735,5795,5709,0.17286084701815038
2018-09-03,5834,5834,5665,5755,14988,-0.6902502157031924
2018-09-04,5754,5814,5685,5765,6118,0.1737619461337967
2018-09-05,5764,5834,5695,5804,6086,0.6764960971379012
2018-09-06,5804,5824,5695,5765,8352,-0.6719503790489318
2018-09-07,5705,5744,5675,5725,5706,-0.6938421509106678
2018-09-10,5725,5754,5665,5685,6463,-0.6986899563318777
2018-09-11,5655,5655,5169,5209,297220,-8.372911169744942
2018-09-12,5248,5248,5129,5130,46306,-1.5166058744480706
2018-09-13,5219,5219,5149,5189,27743,1.1500974658869396
2018-09-14,5199,5258,5199,5239,20117,0.9635767970707264
2018-09-17,5258,5268,5109,5209,41933,-0.5726283641916396
2018-09-18,5199,5199,5119,5130,45966,-1.5166058744480706
2018-09-19,5169,5169,5100,5120,31099,-0.1949317738791423
2018-09-20,5119,5119,5060,5080,37847,-0.78125
2018-09-21,5109,5119,5030,5110,28961,0.5905511811023622
2018-09-27,5050,5179,5050,5100,50110,-0.19569471624266144
2018-09-28,5210,5210,5090,5110,55228,0.19607843137254902
2018-10-01,5130,5150,5070,5110,30345,0.0
2018-10-02,5150,5150,5070,5090,20813,-0.3913894324853229
2018-10-04,5130,5130,5060,5080,34462,-0.19646365422396855
2018-10-05,5090,5100,5050,5060,36043,-0.39370078740157477
2018-10-08,5100,5100,5020,5100,30242,0.7905138339920948
2018-10-10,5110,5120,5000,5020,39912,-1.5686274509803921
2018-10-11,4960,4980,4910,4925,64463,-1.8924302788844622
2018-10-12,4885,4965,4880,4940,63277,0.3045685279187817
2018-10-15,4940,4995,4920,4925,24443,-0.30364372469635625
2018-10-16,4925,4995,4925,4970,12774,0.9137055837563453
2018-10-17,5020,5020,4965,4990,18880,0.4024144869215292
2018-10-18,5040,5040,4975,4990,10824,0.0
2018-10-19,4990,4995,4955,4990,16870,0.0
2018-10-22,4995,5100,4985,5020,93303,0.6012024048096193
2018-10-23,5000,5010,4950,4970,39979,-0.9960159362549801
2018-10-24,4970,4990,4940,4965,23157,-0.1006036217303823
2018-10-25,4940,4970,4895,4970,46125,0.10070493454179255
2018-10-26,4930,4960,4890,4905,32327,-1.30784708249497
2018-10-29,4835,4910,4800,4800,49571,-2.1406727828746175
2018-10-30,4735,4855,4735,4840,28517,0.8333333333333334
2018-10-31,4850,4885,4830,4870,6956,0.6198347107438017
2018-11-01,4900,4970,4855,4900,32158,0.6160164271047228
2018-11-02,4900,4970,4865,4935,32936,0.7142857142857143
2018-11-05,4900,4980,4895,4975,22091,0.8105369807497468
2018-11-06,4950,5030,4910,4940,32453,-0.7035175879396985
2018-11-07,4955,5000,4910,4915,51424,-0.5060728744939271
2018-11-08,4925,4975,4915,4920,36722,0.10172939979654119
2018-11-09,4940,5010,4930,4960,54533,0.8130081300813009
2018-11-12,4955,4990,4935,4960,11827,0.0
2018-11-13,4940,4940,4860,4920,22796,-0.8064516129032258
2018-11-14,4930,4930,4870,4895,7386,-0.5081300813008129
2018-11-15,4910,4915,4875,4915,5072,0.40858018386108275
2018-11-16,4945,4950,4870,4905,46698,-0.20345879959308238
2018-11-19,4905,4990,4905,4990,16416,1.7329255861365953
2018-11-20,4985,5000,4925,4960,13494,-0.6012024048096193
2018-11-21,4970,4980,4935,4970,8320,0.20161290322580644
2018-11-22,4985,4995,4920,4950,5872,-0.4024144869215292
2018-11-23,4980,5000,4915,4915,33438,-0.7070707070707071
2018-11-26,4920,4970,4915,4935,23112,0.40691759918616477
2018-11-27,4975,4975,4905,4910,30568,-0.5065856129685917
2018-11-28,4910,4950,4895,4925,95468,0.30549898167006106
2018-11-29,4925,4935,4915,4930,11646,0.10152284263959391
2018-11-30,4940,4940,4915,4930,4377,0.0
2018-12-03,4935,4950,4910,4930,18082,0.0
2018-12-04,4930,4935,4905,4910,13990,-0.4056795131845842
2018-12-05,4895,4910,4875,4905,10762,-0.10183299389002036
2018-12-06,4900,4900,4820,4845,40030,-1.2232415902140672
2018-12-07,4830,4850,4800,4830,16298,-0.30959752321981426
2018-12-10,4825,4825,4700,4710,24897,-2.484472049689441
2018-12-11,4710,4750,4690,4705,26093,-0.10615711252653928
2018-12-12,4700,4750,4700,4745,10923,0.8501594048884166
2018-12-13,4745,4770,4700,4765,13094,0.42149631190727077
2018-12-14,4800,4800,4710,4720,11697,-0.944386149003148
2018-12-17,4700,4720,4680,4720,21829,0.0
2018-12-18,4680,4710,4670,4695,36698,-0.5296610169491525
2018-12-19,4690,4705,4665,4685,57792,-0.21299254526091588
2018-12-20,4685,4685,4650,4675,52238,-0.21344717182497333
2018-12-21,4675,4675,4645,4660,75714,-0.32085561497326204
2018-12-24,4660,4660,4650,4655,24384,-0.1072961373390558
2018-12-26,4645,4645,4600,4610,187852,-0.966702470461869
2018-12-27,4625,4650,4580,4610,23972,0.0
2018-12-28,4650,4675,4610,4655,6710,0.9761388286334056
2019-01-02,4685,4695,4640,4660,14976,0.10741138560687433
2019-01-03,4660,4690,4640,4650,19958,-0.2145922746781116
2019-01-04,4665,4670,4635,4640,16022,-0.21505376344086022
2019-01-07,4640,4690,4640,4645,17515,0.10775862068965517
2019-01-08,4680,4680,4640,4645,4287,0.0
2019-01-09,4670,4720,4650,4715,19050,1.5069967707212055
2019-01-10,4740,4740,4660,4710,23892,-0.10604453870625664
2019-01-11,4740,4740,4695,4695,3772,-0.3184713375796179
2019-01-14,4735,4750,4665,4750,17986,1.1714589989350372
2019-01-15,4750,4755,4695,4750,26628,0.0
2019-01-16,4765,4770,4735,4765,19998,0.3157894736842105
2019-01-17,4790,4800,4750,4755,12769,-0.2098635886673662
2019-01-18,4780,4780,4735,4760,32868,0.10515247108307045
2019-01-21,4780,4780,4735,4760,6544,0.0
2019-01-22,4765,4770,4745,4765,5205,0.10504201680672269
2019-01-23,4775,4805,4720,4795,13575,0.6295907660020986
2019-01-24,4820,4820,4755,4790,9255,-0.10427528675703858
2019-01-25,4800,4810,4770,4800,19062,0.20876826722338201
2019-01-28,4800,4805,4790,4790,7699,-0.20833333333333334
2019-01-29,4785,4790,4755,4765,5871,-0.5219206680584552
2019-01-30,4765,4805,4760,4790,17597,0.5246589716684155
2019-01-31,4810,4870,4785,4855,35987,1.3569937369519833
2019-02-01,4855,4910,4820,4900,29065,0.9268795056642637
2019-02-07,4885,4915,4885,4895,18703,-0.10204081632653061
2019-02-08,4900,4905,4850,4890,29153,-0.10214504596527069
2019-02-11,4890,4890,4855,4855,6769,-0.7157464212678937
2019-02-12,4855,4890,4840,4850,14088,-0.10298661174047373
2019-02-13,4830,4890,4830,4890,32055,0.8247422680412372
2019-02-14,4895,4905,4845,4900,33355,0.2044989775051125
2019-02-15,4900,4905,4885,4900,18742,0.0
2019-02-18,4870,4940,4870,4925,34166,0.5102040816326531
2019-02-19,4925,4940,4900,4930,15744,0.10152284263959391
2019-02-20,4900,4945,4900,4910,10394,-0.4056795131845842
2019-02-21,4910,4930,4900,4910,17637,0.0
2019-02-22,4910,4925,4900,4910,8038,0.0
2019-02-25,4910,4910,4875,4905,20706,-0.10183299389002036
2019-02-26,4925,4925,4885,4890,4182,-0.3058103975535168
2019-02-27,4915,4915,4860,4885,17211,-0.10224948875255625
2019-02-28,4915,4915,4815,4815,15372,-1.4329580348004094
2019-03-04,4815,4850,4815,4835,12425,0.4153686396677051
2019-03-05,4885,4885,4785,4830,12137,-0.1034126163391934
2019-03-06,4835,4855,4825,4835,7859,0.10351966873706005
2019-03-07,4800,4835,4795,4800,11429,-0.7238883143743536
2019-03-08,4775,4795,4740,4765,18012,-0.7291666666666666
2019-03-11,4795,4795,4720,4755,11072,-0.2098635886673662
2019-03-12,4785,4920,4770,4915,1175897,3.3648790746582544
