date,open,high,low,close,volume,change_rate
2017-05-04,1980,1980,1886,1955,24294,0.6694129763130793
2017-05-08,1954,1954,1899,1933,16212,-1.1253196930946292
2017-05-10,1975,1975,1856,1912,38827,-1.0863942058975684
2017-05-11,1899,1971,1869,1891,18577,-1.0983263598326358
2017-05-12,1912,1912,1869,1899,9493,0.42305658381808564
2017-05-15,1907,1954,1873,1878,5854,-1.1058451816745656
2017-05-16,1941,1941,1844,1882,34184,0.21299254526091588
2017-05-17,1882,1895,1810,1827,35207,-2.922422954303932
2017-05-18,1835,2205,1835,1916,240450,4.871373836891078
2017-05-19,1916,1963,1856,1870,41203,-2.4008350730688934
2017-05-22,1878,1903,1848,1870,43923,0.0
2017-05-23,1886,1899,1856,1870,12285,0.0
2017-05-24,1907,1907,1848,1870,43944,0.0
2017-05-25,1869,1882,1835,1836,34627,-1.8181818181818181
2017-05-26,1827,1869,1827,1840,9349,0.2178649237472767
2017-05-29,1878,1878,1784,1823,65939,-0.9239130434782609
2017-05-30,1823,1861,1793,1810,18882,-0.7131102578167855
2017-05-31,1823,1861,1801,1857,24377,2.5966850828729284
2017-06-01,1823,1852,1810,1836,15030,-1.1308562197092082
2017-06-02,1848,1865,1797,1819,18971,-0.9259259259259258
2017-06-05,1818,1848,1780,1819,28916,0.0
2017-06-07,1818,1818,1776,1776,23886,-2.3639362286970864
2017-06-08,1801,1810,1767,1785,8100,0.5067567567567568
2017-06-09,1729,1797,1712,1747,107778,-2.1288515406162465
2017-06-12,1755,1840,1733,1819,41052,4.12135088723526
2017-06-13,1844,1844,1797,1819,26318,0.0
2017-06-14,1827,1827,1759,1810,22864,-0.4947773501924134
2017-06-15,1780,1793,1738,1776,38054,-1.8784530386740332
2017-06-16,1750,1823,1738,1823,40330,2.6463963963963963
2017-06-19,1823,1848,1767,1810,40739,-0.7131102578167855
2017-06-20,1784,1878,1759,1874,37429,3.535911602209945
2017-06-21,1848,1873,1827,1865,17011,-0.48025613660619
2017-06-22,1869,1869,1806,1857,20718,-0.42895442359249336
2017-06-23,1827,1852,1776,1781,17191,-4.092622509423801
2017-06-26,1776,1801,1716,1734,54226,-2.6389668725435147
2017-06-27,1742,1742,1657,1708,33954,-1.4994232987312572
2017-06-28,1699,1699,1636,1645,61176,-3.6885245901639343
2017-06-29,1640,1657,1589,1640,53560,-0.303951367781155
2017-06-30,1623,1657,1606,1649,43894,0.548780487804878
2017-07-03,1648,1674,1614,1636,35455,-0.7883565797453002
2017-07-04,1636,1657,1585,1636,25658,0.0
2017-07-05,1610,1670,1610,1670,18068,2.078239608801956
2017-07-06,1670,1691,1648,1691,25308,1.2574850299401197
2017-07-07,1699,1738,1687,1717,47604,1.537551744529864
2017-07-10,1725,1725,1648,1717,32712,0.0
2017-07-11,1742,1742,1678,1713,26645,-0.23296447291788003
2017-07-12,1738,1738,1674,1708,14544,-0.29188558085230587
2017-07-13,1712,1716,1657,1657,32923,-2.9859484777517564
2017-07-14,1657,1687,1614,1619,78518,-2.2933011466505735
2017-07-17,1640,1640,1572,1615,48261,-0.24706609017912293
2017-07-18,1614,1614,1551,1564,36977,-3.1578947368421053
2017-07-19,1563,1563,1525,1551,29740,-0.8312020460358057
2017-07-20,1551,1704,1529,1585,144015,2.192134107027724
2017-07-21,1606,1606,1551,1560,21500,-1.5772870662460567
2017-07-24,1589,1614,1529,1530,27811,-1.9230769230769231
2017-07-25,1529,1563,1517,1517,24339,-0.8496732026143791
2017-07-26,1555,1555,1517,1521,2612,0.26367831245880025
2017-07-27,1551,1551,1487,1504,22643,-1.1176857330703485
2017-07-28,1504,1504,1406,1487,58636,-1.1303191489361704
2017-07-31,1504,1521,1376,1419,68574,-4.572965702757229
2017-08-01,1419,1440,1359,1377,61821,-2.9598308668076108
2017-08-02,1376,1657,1376,1445,255994,4.938271604938271
2017-08-03,1478,1593,1423,1487,139904,2.906574394463668
2017-08-04,1495,1525,1474,1504,12087,1.1432414256893073
2017-08-07,1525,1674,1508,1555,183417,3.3909574468085104
2017-08-08,1568,1602,1538,1589,30347,2.1864951768488745
2017-08-09,1614,1614,1542,1564,28955,-1.5733165512901195
2017-08-10,1614,1614,1529,1564,5500,0.0
2017-08-11,1563,1563,1521,1551,15129,-0.8312020460358057
2017-08-14,1495,1559,1495,1538,9740,-0.8381689232753062
2017-08-16,1529,1555,1500,1547,23078,0.5851755526657998
2017-08-17,1546,1546,1529,1543,4096,-0.25856496444731736
2017-08-18,1542,1542,1491,1530,21652,-0.8425145819831497
2017-08-21,1525,1525,1491,1526,2512,-0.261437908496732
2017-08-22,1521,1525,1487,1504,17217,-1.4416775884665793
2017-08-23,1495,1529,1491,1500,16066,-0.26595744680851063
2017-08-24,1534,1534,1487,1513,30273,0.8666666666666666
2017-08-25,1521,1529,1487,1509,21473,-0.2643754130865829
2017-08-28,1487,1508,1487,1509,5785,0.0
2017-08-29,1508,1508,1487,1500,4997,-0.5964214711729622
2017-08-30,1525,1525,1483,1504,15547,0.26666666666666666
2017-08-31,1504,1504,1483,1483,2524,-1.3962765957446808
2017-09-01,1474,1495,1474,1492,2428,0.6068779501011463
2017-09-04,1491,1491,1444,1470,4912,-1.4745308310991956
2017-09-05,1461,1500,1453,1453,12678,-1.1564625850340136
2017-09-06,1457,1495,1440,1475,39682,1.5141087405368203
2017-09-07,1483,1665,1444,1453,302997,-1.4915254237288136
2017-09-08,1453,1555,1444,1458,126829,0.3441156228492774
2017-09-11,1466,1512,1453,1462,36590,0.2743484224965706
2017-09-12,1474,1521,1449,1453,30375,-0.615595075239398
2017-09-13,1453,1521,1453,1466,26281,0.8947006194081212
2017-09-14,1453,1470,1453,1453,7479,-0.8867667121418827
2017-09-15,1483,1500,1457,1479,14403,1.7894012388162424
2017-09-18,1487,1487,1432,1453,31443,-1.757944557133198
2017-09-19,1453,1461,1436,1453,3310,0.0
2017-09-20,1461,1474,1436,1453,3783,0.0
2017-09-21,1436,1453,1402,1449,11914,-0.27529249827942187
2017-09-22,1449,1449,1389,1398,22953,-3.5196687370600417
2017-09-25,1385,1415,1351,1351,12515,-3.3619456366237483
2017-09-26,1381,1381,1317,1317,12590,-2.516654330125833
2017-09-27,1317,1521,1279,1330,157835,0.9870918754745633
2017-09-28,1351,1359,1291,1292,21441,-2.857142857142857
2017-09-29,1291,1334,1287,1317,9525,1.9349845201238391
2017-10-10,1317,1330,1308,1330,2109,0.9870918754745633
2017-10-11,1325,1338,1308,1334,5516,0.30075187969924816
2017-10-12,1321,1338,1304,1339,6569,0.3748125937031484
2017-10-13,1334,1338,1304,1339,15044,0.0
2017-10-16,1296,1325,1274,1309,25195,-2.2404779686333085
2017-10-17,1291,1313,1274,1309,44443,0.0
2017-10-18,1296,1308,1274,1288,19312,-1.6042780748663104
2017-10-19,1283,1291,1240,1288,43344,0.0
2017-10-20,1279,1287,1262,1288,7741,0.0
2017-10-23,1283,1283,1236,1283,9713,-0.38819875776397517
2017-10-24,1274,1279,1232,1266,46065,-1.3250194855806703
2017-10-25,1262,1274,1219,1266,40871,0.0
2017-10-26,1240,1266,1240,1258,6173,-0.631911532385466
2017-10-27,1249,1500,1249,1296,554509,3.0206677265500796
2017-10-30,1313,1330,1283,1300,51095,0.30864197530864196
2017-10-31,1287,1308,1279,1292,27271,-0.6153846153846154
2017-11-01,1287,1338,1274,1330,46320,2.941176470588235
2017-11-02,1334,1491,1317,1466,360720,10.225563909774436
2017-11-03,1466,1517,1368,1445,145080,-1.4324693042291952
2017-11-06,1470,1487,1389,1428,41026,-1.1764705882352942
2017-11-07,1483,1483,1402,1441,33826,0.9103641456582634
2017-11-08,1406,1457,1406,1407,48197,-2.359472588480222
2017-11-09,1406,1436,1389,1428,26232,1.4925373134328357
2017-11-10,1436,1436,1410,1428,7174,0.0
2017-11-13,1427,1440,1398,1428,16104,0.0
2017-11-14,1444,1444,1398,1424,7159,-0.2801120448179272
2017-11-15,1432,1432,1359,1385,42305,-2.7387640449438204
2017-11-16,1385,1385,1338,1385,19239,0.0
2017-11-17,1381,1381,1334,1373,34108,-0.8664259927797834
2017-11-20,1372,1385,1317,1347,41448,-1.8936635105608157
2017-11-21,1347,1347,1317,1343,12793,-0.2969561989606533
2017-11-22,1317,1355,1304,1334,52554,-0.6701414743112435
2017-11-23,1330,1351,1296,1343,54005,0.6746626686656672
2017-11-24,1355,1376,1325,1373,31845,2.2338049143708116
2017-11-27,1372,1389,1334,1356,22729,-1.2381646030589948
2017-11-28,1355,1376,1338,1343,12582,-0.9587020648967551
2017-11-29,1359,1359,1317,1322,17043,-1.5636634400595681
2017-11-30,1325,1351,1308,1343,20659,1.588502269288956
2017-12-01,1342,1359,1296,1322,64043,-1.5636634400595681
2017-12-04,1308,1325,1262,1275,95305,-3.5552193645990924
2017-12-05,1266,1351,1262,1326,34774,4.0
2017-12-06,1325,1347,1283,1313,75914,-0.9803921568627451
2017-12-07,1313,1325,1274,1322,50628,0.6854531607006854
2017-12-08,1317,1325,1274,1288,54090,-2.5718608169440245
2017-12-11,1287,1308,1253,1296,34311,0.6211180124223602
2017-12-12,1283,1304,1257,1266,26656,-2.314814814814815
2017-12-13,1266,1300,1257,1283,47812,1.3428120063191153
2017-12-14,1270,1317,1249,1283,62297,0.0
2017-12-15,1279,1283,1253,1275,8679,-0.6235385814497272
2017-12-18,1283,1283,1253,1275,54007,0.0
2017-12-19,1274,1308,1257,1266,13687,-0.7058823529411765
2017-12-20,1283,1300,1249,1271,50195,0.3949447077409162
2017-12-21,1257,1266,1194,1237,54824,-2.675059008654603
2017-12-22,1223,1274,1202,1249,14472,0.9700889248181084
2017-12-26,1232,1270,1232,1258,16922,0.7205764611689351
2017-12-27,1249,1283,1232,1271,4948,1.0333863275039745
2017-12-28,1270,1296,1236,1266,38001,-0.3933910306845004
2018-01-02,1274,1296,1240,1275,12077,0.7109004739336493
2018-01-03,1274,1274,1236,1249,16691,-2.03921568627451
2018-01-04,1245,1262,1236,1254,9537,0.4003202562049639
2018-01-05,1253,1253,1215,1241,16244,-1.036682615629984
2018-01-08,1232,1249,1219,1249,6578,0.6446414182111201
2018-01-09,1240,1249,1215,1241,18555,-0.6405124099279423
2018-01-10,1236,1245,1223,1232,14838,-0.7252215954875101
2018-01-11,1232,1240,1198,1215,13053,-1.37987012987013
2018-01-12,1215,1215,1198,1203,16694,-0.9876543209876543
2018-01-15,1202,1223,1189,1207,18530,0.3325020781379884
2018-01-16,1215,1215,1189,1207,15401,0.0
2018-01-17,1206,1223,1194,1203,9060,-0.33140016570008285
2018-01-18,1198,1228,1194,1220,14269,1.4131338320864506
2018-01-19,1202,1219,1202,1211,15067,-0.7377049180327869
2018-01-22,1215,1355,1202,1241,194688,2.477291494632535
2018-01-23,1245,1266,1232,1232,33120,-0.7252215954875101
2018-01-24,1245,1245,1202,1224,43379,-0.6493506493506493
2018-01-25,1223,1236,1206,1211,35290,-1.0620915032679739
2018-01-26,1211,1219,1202,1220,38378,0.7431874483897605
2018-01-29,1219,1585,1219,1390,3498290,13.934426229508196
2018-01-30,1436,1483,1359,1368,592851,-1.5827338129496402
2018-01-31,1381,1393,1308,1360,326552,-0.5847953216374269
2018-02-01,1385,1529,1385,1419,1069500,4.338235294117647
2018-02-02,1402,1449,1376,1398,282645,-1.4799154334038054
2018-02-05,1410,1521,1355,1356,903703,-3.004291845493562
2018-02-06,1279,1368,1279,1368,176428,0.8849557522123894
2018-02-07,1393,1402,1313,1313,211208,-4.02046783625731
2018-02-08,1317,1359,1291,1326,78914,0.9900990099009901
2018-02-09,1291,1308,1206,1288,228023,-2.865761689291101
2018-02-12,1274,1291,1228,1283,122139,-0.38819875776397517
2018-02-13,1287,1308,1228,1241,157797,-3.2735775526110675
2018-02-14,1257,1270,1215,1249,84528,0.6446414182111201
2018-02-19,1253,1274,1232,1254,82472,0.4003202562049639
2018-02-20,1249,1262,1223,1249,205340,-0.3987240829346092
2018-02-21,1245,1266,1223,1262,125403,1.0408326661329064
2018-02-22,1266,1279,1240,1266,117524,0.31695721077654515
2018-02-23,1274,1308,1270,1296,65700,2.3696682464454977
2018-02-26,1300,1308,1274,1288,39556,-0.6172839506172839
2018-02-27,1274,1283,1245,1254,70649,-2.639751552795031
2018-02-28,1240,1270,1240,1266,36967,0.9569377990430622
2018-03-02,1262,1262,1215,1254,53481,-0.9478672985781991
2018-03-05,1253,1308,1232,1254,58746,0.0
2018-03-06,1245,1283,1215,1241,94396,-1.036682615629984
2018-03-07,1240,1266,1206,1215,114326,-2.09508460918614
2018-03-08,1215,1232,1211,1232,26967,1.3991769547325104
2018-03-09,1228,1274,1211,1228,57405,-0.3246753246753247
2018-03-12,1219,1253,1206,1220,92036,-0.6514657980456027
2018-03-13,1219,1274,1202,1237,74495,1.3934426229508197
2018-03-14,1283,1606,1274,1317,6023974,6.4672594987873895
2018-03-15,1304,1321,1249,1292,639453,-1.8982536066818527
2018-03-16,1287,1347,1253,1300,567627,0.6191950464396285
2018-03-19,1296,1313,1274,1283,141060,-1.3076923076923077
2018-03-20,1279,1304,1262,1300,157345,1.3250194855806703
2018-03-21,1313,1359,1296,1309,348319,0.6923076923076923
2018-03-22,1313,1330,1279,1309,253232,0.0
2018-03-23,1291,1313,1279,1283,90307,-1.9862490450725745
2018-03-26,1245,1279,1236,1275,188771,-0.6235385814497272
2018-03-27,1270,1287,1240,1266,76382,-0.7058823529411765
2018-03-28,1253,1262,1228,1262,111094,-0.315955766192733
2018-03-29,1253,1291,1232,1292,72080,2.3771790808240887
2018-03-30,1304,1304,1257,1288,57854,-0.30959752321981426
2018-04-02,1274,1283,1257,1283,38567,-0.38819875776397517
2018-04-03,1270,1279,1253,1262,37604,-1.6367887763055338
2018-04-04,1262,1279,1253,1271,49189,0.7131537242472267
2018-04-05,1262,1291,1253,1279,58844,0.6294256490952006
2018-04-06,1283,1287,1257,1266,41647,-1.016419077404222
2018-04-09,1257,1266,1245,1258,53191,-0.631911532385466
2018-04-10,1249,1257,1232,1241,83545,-1.3513513513513513
2018-04-11,1270,1274,1240,1262,45514,1.6921837228041903
2018-04-12,1262,1296,1249,1283,136237,1.664025356576862
2018-04-13,1287,1296,1266,1283,67386,0.0
2018-04-16,1283,1283,1262,1283,63825,0.0
2018-04-17,1270,1291,1257,1275,165810,-0.6235385814497272
2018-04-18,1287,1487,1279,1330,1171131,4.313725490196078
2018-04-19,1330,1342,1308,1339,203246,0.6766917293233082
2018-04-20,1330,1355,1317,1343,123173,0.2987303958177745
2018-04-23,1359,1453,1342,1419,460661,5.658972449739389
2018-04-24,1440,1474,1385,1475,340342,3.9464411557434813
2018-04-25,1453,1483,1410,1419,171883,-3.796610169491525
2018-04-26,1419,1478,1410,1441,144974,1.550387596899225
2018-04-27,1461,1461,1402,1428,139881,-0.9021512838306732
2018-04-30,1393,1419,1385,1394,124012,-2.380952380952381
2018-05-02,1410,1432,1368,1398,163988,0.2869440459110474
2018-05-03,1398,1423,1381,1424,60243,1.859799713876967
2018-05-04,1444,1529,1423,1470,386167,3.2303370786516856
2018-05-08,1483,1483,1402,1419,82131,-3.4693877551020407
2018-05-09,1432,1436,1376,1436,76646,1.1980267794221282
2018-05-10,1402,1474,1402,1436,50264,0.0
2018-05-11,1483,1487,1419,1445,52242,0.6267409470752089
2018-05-14,1478,1478,1402,1415,60824,-2.0761245674740483
2018-05-15,1415,1427,1389,1419,53181,0.2826855123674912
2018-05-16,1415,1415,1317,1339,162122,-5.637773079633545
2018-05-17,1330,1376,1330,1356,60313,1.2696041822255415
2018-05-18,1376,1406,1355,1368,56704,0.8849557522123894
2018-05-21,1389,1398,1338,1377,60791,0.6578947368421052
2018-05-23,1372,1389,1364,1381,17953,0.29048656499636893
2018-05-24,1389,1389,1321,1330,49527,-3.692976104272266
2018-05-25,1317,1334,1291,1300,60326,-2.2556390977443606
2018-05-28,1300,1330,1287,1326,121423,2.0
2018-05-29,1347,1347,1296,1326,45167,0.0
2018-05-30,1338,1385,1317,1377,52519,3.8461538461538463
2018-05-31,1406,1406,1355,1368,55624,-0.6535947712418301
2018-06-01,1368,1376,1347,1360,34535,-0.5847953216374269
2018-06-04,1389,1389,1325,1343,39001,-1.25
2018-06-05,1338,1347,1321,1343,42018,0.0
2018-06-07,1330,1359,1330,1356,21823,0.967982129560685
2018-06-08,1351,1359,1334,1356,32643,0.0
2018-06-11,1351,1359,1325,1351,33647,-0.3687315634218289
2018-06-12,1351,1355,1283,1317,44631,-2.516654330125833
2018-06-14,1317,1325,1236,1266,150462,-3.8724373576309796
2018-06-15,1240,1270,1240,1266,24670,0.0
2018-06-18,1262,1274,1245,1266,45792,0.0
2018-06-19,1249,1274,1219,1254,56595,-0.9478672985781991
2018-06-20,1240,1266,1215,1254,77057,0.0
2018-06-21,1249,1266,1232,1254,31628,0.0
2018-06-22,1240,1245,1215,1241,48592,-1.036682615629984
2018-06-25,1232,1253,1215,1254,33423,1.04754230459307
2018-06-26,1253,1253,1211,1232,46923,-1.7543859649122806
2018-06-27,1228,1240,1219,1232,13526,0.0
2018-06-28,1228,1245,1202,1232,21362,0.0
2018-06-29,1223,1228,1168,1169,63615,-5.113636363636364
2018-07-02,1185,1202,1143,1177,85992,0.6843455945252352
2018-07-03,1160,1219,1160,1207,52534,2.548853016142736
2018-07-04,1202,1228,1172,1215,26063,0.6628003314001657
2018-07-05,1206,1223,1181,1215,16620,0.0
2018-07-06,1215,1219,1194,1207,37600,-0.6584362139917695
2018-07-09,1211,1219,1198,1198,3534,-0.7456503728251864
2018-07-10,1206,1215,1189,1211,2773,1.0851419031719534
2018-07-11,1211,1215,1160,1203,30039,-0.6606110652353426
2018-07-12,1198,1206,1185,1203,3421,0.0
2018-07-13,1206,1211,1185,1198,15151,-0.41562759767248547
2018-07-16,1198,1198,1185,1194,4470,-0.333889816360601
2018-07-17,1189,1206,1168,1198,37954,0.33500837520938026
2018-07-18,1202,1202,1177,1198,36359,0.0
2018-07-19,1202,1321,1177,1190,229769,-0.667779632721202
2018-07-20,1181,1219,1181,1198,16423,0.6722689075630253
2018-07-23,1185,1211,1177,1186,16032,-1.001669449081803
2018-07-24,1185,1206,1164,1190,16534,0.33726812816188867
2018-07-25,1181,1194,1164,1173,21560,-1.4285714285714286
2018-07-26,1172,1198,1172,1198,13697,2.131287297527707
2018-07-27,1189,1202,1181,1194,15750,-0.333889816360601
2018-07-30,1194,1211,1185,1207,12260,1.0887772194304857
2018-07-31,1202,1211,1189,1203,15316,-0.33140016570008285
2018-08-01,1202,1211,1189,1211,9868,0.6650041562759768
2018-08-02,1206,1304,1189,1228,197197,1.4037985136251032
2018-08-03,1228,1457,1206,1237,2010212,0.7328990228013029
2018-08-06,1249,1359,1223,1237,482040,0.0
2018-08-07,1245,1338,1211,1245,633874,0.6467259498787389
2018-08-08,1253,1287,1236,1245,182894,0.0
2018-08-09,1236,1296,1236,1254,56890,0.7228915662650602
2018-08-10,1253,1253,1228,1241,42475,-1.036682615629984
2018-08-13,1240,1240,1215,1224,68088,-1.36986301369863
2018-08-14,1223,1338,1223,1245,285128,1.715686274509804
2018-08-16,1245,1245,1215,1245,67733,0.0
2018-08-17,1245,1274,1240,1262,104021,1.3654618473895583
2018-08-20,1262,1262,1228,1254,76370,-0.6339144215530903
2018-08-21,1274,1274,1236,1254,32325,0.0
2018-08-22,1266,1266,1236,1237,17724,-1.3556618819776716
2018-08-23,1236,1249,1219,1237,51000,0.0
2018-08-24,1236,1257,1236,1241,38123,0.32336297493936944
2018-08-27,1240,1266,1236,1249,33861,0.6446414182111201
2018-08-28,1274,1274,1236,1249,27761,0.0
2018-08-29,1253,1266,1232,1258,29113,0.7205764611689351
2018-08-30,1266,1266,1232,1254,46287,-0.3179650238473768
2018-08-31,1249,1257,1232,1254,45578,0.0
2018-09-03,1253,1262,1240,1258,34347,0.3189792663476874
2018-09-04,1253,1279,1253,1275,66575,1.3513513513513513
2018-09-05,1274,1279,1249,1271,58607,-0.3137254901960784
2018-09-06,1283,1283,1249,1275,35403,0.3147128245476003
2018-09-07,1274,1279,1262,1271,44484,-0.3137254901960784
2018-09-10,1270,1270,1240,1258,26786,-1.0228166797797011
2018-09-11,1257,1274,1253,1275,23383,1.3513513513513513
2018-09-12,1274,1274,1249,1249,26743,-2.03921568627451
2018-09-13,1257,1266,1240,1254,21858,0.4003202562049639
2018-09-14,1253,1266,1245,1258,27511,0.3189792663476874
2018-09-17,1274,1279,1249,1262,122883,0.3179650238473768
2018-09-18,1283,1291,1249,1258,119639,-0.31695721077654515
2018-09-19,1266,1270,1249,1254,18831,-0.3179650238473768
2018-09-20,1253,1266,1240,1254,29060,0.0
2018-09-21,1266,1266,1219,1237,41435,-1.3556618819776716
2018-09-27,1232,1240,1228,1241,14918,0.32336297493936944
2018-09-28,1240,1245,1223,1237,13313,-0.32232070910556004
2018-10-01,1211,1228,1198,1220,37613,-1.3742926434923202
2018-10-02,1223,1223,1198,1215,10113,-0.4098360655737705
2018-10-04,1215,1228,1177,1190,38090,-2.05761316872428
2018-10-05,1189,1189,1130,1135,62669,-4.621848739495799
2018-10-08,1134,1185,1121,1160,19782,2.2026431718061676
2018-10-10,1126,1147,1041,1096,103284,-5.517241379310345
2018-10-11,1049,1058,1019,1024,53840,-6.569343065693431
2018-10-12,1049,1053,1015,1054,8792,2.9296875
2018-10-15,1113,1113,1032,1071,34855,1.6129032258064515
2018-10-16,1113,1126,1062,1118,26092,4.3884220354808585
2018-10-17,1117,1160,1100,1130,32706,1.073345259391771
2018-10-18,1130,1147,1104,1139,4818,0.7964601769911505
2018-10-19,1147,1147,1104,1130,12828,-0.7901668129938543
2018-10-22,1151,1151,1109,1135,15097,0.4424778761061947
2018-10-23,1113,1155,1109,1139,10444,0.3524229074889868
2018-10-24,1160,1160,1087,1147,26643,0.7023705004389815
2018-10-25,1155,1155,1113,1147,23448,0.0
2018-10-26,1160,1160,1130,1160,14332,1.1333914559721012
2018-10-29,1160,1160,1019,1075,25071,-7.327586206896551
2018-10-30,892,1126,892,1126,76891,4.744186046511628
2018-10-31,1155,1164,1096,1147,28242,1.8650088809946712
2018-11-01,1138,1160,1100,1139,31450,-0.6974716652136007
2018-11-02,1138,1151,1104,1105,38365,-2.9850746268656714
2018-11-05,1104,1134,1079,1109,11218,0.36199095022624433
2018-11-06,1143,1143,1092,1118,6389,0.8115419296663661
2018-11-07,1147,1147,1104,1130,8054,1.073345259391771
2018-11-08,1126,1172,1126,1130,37504,0.0
2018-11-09,1117,1164,1104,1105,23536,-2.2123893805309733
2018-11-12,1104,1121,1087,1113,5254,0.7239819004524887
2018-11-13,1113,1113,1083,1109,2458,-0.3593890386343217
2018-11-14,1087,1117,1087,1113,749,0.36068530207394045
2018-11-15,1113,1117,1083,1088,12979,-2.2461814914645104
2018-11-16,1087,1113,1083,1092,19041,0.3676470588235294
2018-11-19,1087,1147,1070,1092,33791,0.0
2018-11-20,1087,1100,1075,1096,6856,0.3663003663003663
2018-11-21,1087,1087,1062,1079,11381,-1.551094890510949
2018-11-22,1075,1079,1036,1075,50693,-0.3707136237256719
2018-11-23,1075,1121,1062,1075,39134,0.0
2018-11-26,1096,1104,1070,1084,4604,0.8372093023255814
2018-11-27,1087,1126,1070,1113,44397,2.6752767527675276
2018-11-28,1130,1143,1087,1113,85170,0.0
2018-11-29,1104,1138,1096,1105,80702,-0.7187780772686434
2018-11-30,1143,1143,1100,1105,42333,0.0
2018-12-03,1104,1164,1104,1164,45434,5.339366515837104
2018-12-04,1168,1185,1143,1169,29729,0.429553264604811
2018-12-05,1177,1181,1143,1173,35133,0.3421727972626176
2018-12-06,1172,1198,1147,1181,35318,0.6820119352088662
2018-12-07,1160,1202,1160,1198,18981,1.439458086367485
2018-12-10,1198,1202,1160,1181,43587,-1.4190317195325544
2018-12-11,1202,1202,1168,1181,16465,0.0
2018-12-12,1181,1194,1147,1181,23348,0.0
2018-12-13,1198,1198,1164,1186,24362,0.42337002540220153
2018-12-14,1211,1211,1164,1186,19943,0.0
2018-12-17,1206,1206,1168,1203,31997,1.433389544688027
2018-12-18,1202,1211,1172,1198,38108,-0.41562759767248547
2018-12-19,1215,1215,1185,1207,10710,0.7512520868113522
2018-12-20,1211,1211,1181,1203,11270,-0.33140016570008285
2018-12-21,1202,1202,1168,1190,43201,-1.0806317539484622
2018-12-24,1211,1211,1164,1186,18994,-0.33613445378151263
2018-12-26,1181,1181,1143,1173,18245,-1.0961214165261384
2018-12-27,1172,1172,1155,1173,14298,0.0
2018-12-28,1189,1189,1164,1173,14961,0.0
2019-01-02,1189,1189,1155,1156,18247,-1.4492753623188406
2019-01-03,1189,1189,1147,1147,4339,-0.7785467128027681
2019-01-04,1185,1194,1138,1173,22242,2.2667829119442024
2019-01-07,1181,1181,1164,1173,1284,0.0
2019-01-08,1189,1189,1151,1164,4650,-0.7672634271099744
2019-01-09,1172,1177,1147,1173,6146,0.7731958762886598
2019-01-10,1177,1177,1147,1173,12721,0.0
2019-01-11,1172,1177,1151,1173,13194,0.0
2019-01-14,1177,1181,1155,1169,10481,-0.3410059676044331
2019-01-15,1168,1172,1160,1173,6041,0.3421727972626176
2019-01-16,1177,1177,1147,1177,29269,0.3410059676044331
2019-01-17,1177,1189,1164,1190,19632,1.1045029736618521
2019-01-18,1215,1215,1181,1190,15666,0.0
2019-01-21,1198,1198,1185,1194,32027,0.33613445378151263
2019-01-22,1198,1198,1185,1198,14032,0.33500837520938026
2019-01-23,1202,1202,1185,1203,21962,0.41736227045075125
2019-01-24,1211,1240,1189,1203,25621,0.0
2019-01-25,1202,1202,1185,1203,14731,0.0
2019-01-28,1198,1206,1181,1198,78366,-0.41562759767248547
2019-01-29,1198,1321,1189,1258,588964,5.008347245409015
2019-01-30,1257,1274,1228,1262,121513,0.3179650238473768
2019-01-31,1257,1283,1232,1275,61817,1.0301109350237718
2019-02-01,1274,1279,1232,1258,83770,-1.3333333333333335
2019-02-07,1266,1266,1236,1249,29597,-0.7154213036565978
2019-02-08,1257,1257,1236,1245,16078,-0.32025620496397117
2019-02-11,1257,1274,1228,1241,48305,-0.321285140562249
2019-02-12,1257,1270,1215,1237,83665,-0.32232070910556004
2019-02-13,1393,1568,1304,1330,4638944,7.5181891673403385
2019-02-14,1334,1338,1262,1288,492239,-3.1578947368421053
2019-02-15,1283,1342,1266,1305,338027,1.3198757763975155
2019-02-18,1304,1338,1296,1330,216570,1.9157088122605364
2019-02-19,1317,1317,1291,1296,129356,-2.556390977443609
2019-02-20,1296,1296,1266,1279,110523,-1.3117283950617282
2019-02-21,1279,1291,1253,1279,112948,0.0
2019-02-22,1279,1287,1253,1288,59502,0.7036747458952306
2019-02-25,1300,1313,1287,1309,76720,1.6304347826086956
2019-02-26,1308,1334,1291,1309,88120,0.0
2019-02-27,1308,1317,1262,1292,146898,-1.2987012987012987
2019-02-28,1287,1308,1270,1300,88505,0.6191950464396285
2019-03-04,1300,1330,1283,1326,110523,2.0
2019-03-05,1342,1342,1313,1326,110818,0.0
2019-03-06,1321,1342,1300,1334,183286,0.603318250377074
2019-03-07,1334,1338,1296,1309,224928,-1.8740629685157422
2019-03-08,1287,1313,1287,1309,40605,0.0
2019-03-11,1308,1308,1253,1309,92073,0.0
2019-03-12,1325,1342,1300,1326,88407,1.2987012987012987
2019-03-13,1334,1334,1300,1326,111042,0.0
2019-03-14,1321,1338,1296,1317,473060,-0.6787330316742082
2019-03-15,1325,1330,1291,1317,127087,0.0
2019-03-18,1321,1325,1300,1313,73117,-0.30372057706909644
2019-03-19,1313,1321,1304,1317,67028,0.30464584920030463
2019-03-20,1321,1330,1300,1330,136440,0.9870918754745633
2019-03-21,1338,1342,1304,1326,209213,-0.30075187969924816
2019-03-22,1330,1342,1304,1326,112372,0.0
2019-03-25,1313,1325,1300,1317,135032,-0.6787330316742082
