date,open,high,low,close,volume,change_rate
2015-06-24,7030,7160,6980,7100,15317,0.8522727272727272
2015-06-25,7100,7140,7020,7130,18377,0.42253521126760557
2015-06-26,7160,7170,7010,7120,55975,-0.1402524544179523
2015-06-29,7070,7170,7020,7050,41703,-0.9831460674157303
2015-06-30,7030,7090,6920,7090,39993,0.5673758865248227
2015-07-01,7010,7110,6990,7030,14578,-0.846262341325811
2015-07-02,7060,7060,6950,6980,12554,-0.7112375533428165
2015-07-03,6950,6980,6880,6960,22432,-0.28653295128939826
2015-07-06,6950,6960,6840,6900,21081,-0.8620689655172413
2015-07-07,6900,6990,6850,6910,7994,0.14492753623188406
2015-07-08,6880,6920,6760,6830,12727,-1.1577424023154848
2015-07-09,6650,6750,6600,6650,21924,-2.635431918008785
2015-07-10,6670,6700,6590,6590,11814,-0.9022556390977444
2015-07-13,6610,6680,6540,6550,16339,-0.6069802731411229
2015-07-14,6550,6600,6460,6520,33106,-0.45801526717557256
2015-07-15,6500,6700,6490,6520,47761,0.0
2015-07-16,6560,6680,6510,6660,100903,2.147239263803681
2015-07-17,6750,6790,6560,6580,29474,-1.2012012012012012
2015-07-20,6690,6730,6570,6730,21869,2.2796352583586628
2015-07-21,6740,6800,6660,6800,29441,1.040118870728083
2015-07-22,6800,6800,6680,6720,18950,-1.1764705882352942
2015-07-23,6680,6730,6600,6660,15297,-0.8928571428571428
2015-07-24,6670,6680,6560,6670,20553,0.15015015015015015
2015-07-27,6700,6700,6560,6690,10455,0.29985007496251875
2015-07-28,6580,6670,6530,6580,8049,-1.6442451420029895
2015-07-29,6540,6700,6540,6600,7956,0.303951367781155
2015-07-30,6700,6700,6510,6530,7026,-1.0606060606060608
2015-07-31,6530,6580,6460,6550,14878,0.3062787136294028
2015-08-03,6600,6600,6480,6550,14753,0.0
2015-08-04,6520,6630,6520,6550,8010,0.0
2015-08-05,6620,6700,6520,6690,7716,2.1374045801526718
2015-08-06,6690,6710,6610,6700,10742,0.14947683109118087
2015-08-07,6670,6690,6600,6630,4988,-1.0447761194029852
2015-08-10,6630,6630,6500,6520,12013,-1.6591251885369533
2015-08-11,6530,6580,6490,6530,8197,0.15337423312883436
2015-08-12,6470,6630,6470,6500,20010,-0.45941807044410415
2015-08-13,6510,6550,6460,6510,22137,0.15384615384615385
2015-08-17,6670,6700,6550,6620,21550,1.6897081413210446
2015-08-18,6680,6780,6620,6680,30857,0.906344410876133
2015-08-19,6610,6660,6490,6590,21843,-1.347305389221557
2015-08-20,6460,6790,6460,6740,26708,2.2761760242792106
2015-08-21,6540,6700,6500,6580,20798,-2.3738872403560833
2015-08-24,6500,6610,6170,6390,31807,-2.8875379939209727
2015-08-25,6260,6390,6230,6290,25884,-1.5649452269170578
2015-08-26,6290,6330,6150,6290,92269,0.0
2015-08-27,6350,6350,6180,6260,67640,-0.47694753577106513
2015-08-28,6310,6330,6210,6240,29957,-0.3194888178913738
2015-08-31,6280,6470,6250,6470,80687,3.685897435897436
2015-09-01,6470,6580,6320,6400,52861,-1.0819165378670788
2015-09-02,6400,6400,6250,6400,37039,0.0
2015-09-03,6360,6490,6360,6400,29266,0.0
2015-09-04,6370,6470,6210,6280,17467,-1.875
2015-09-07,6280,6290,6200,6270,8994,-0.15923566878980894
2015-09-08,6300,6350,6170,6290,17366,0.3189792663476874
2015-09-09,6340,6430,6230,6350,30253,0.9538950715421303
2015-09-10,6320,6510,6310,6500,25581,2.3622047244094486
2015-09-11,6500,6650,6400,6500,18880,0.0
2015-09-14,6510,6570,6390,6480,11190,-0.3076923076923077
2015-09-15,6410,6530,6410,6490,5577,0.15432098765432098
2015-09-16,6510,6680,6480,6480,56789,-0.15408320493066258
2015-09-17,6560,6560,6450,6530,30351,0.7716049382716049
2015-09-18,6480,6600,6460,6590,36466,0.9188361408882083
2015-09-21,6590,6630,6450,6570,22500,-0.30349013657056145
2015-09-22,6590,6710,6570,6700,30083,1.97869101978691
2015-09-23,6700,6760,6600,6710,16932,0.1492537313432836
2015-09-24,6710,6870,6670,6850,43100,2.086438152011923
2015-09-25,6900,6960,6810,6920,20364,1.0218978102189782
2015-09-30,6900,6930,6710,6930,10881,0.1445086705202312
2015-10-01,7050,7050,6850,6850,33285,-1.1544011544011543
2015-10-02,6940,7000,6830,6830,31234,-0.291970802919708
2015-10-05,6920,6920,6790,6830,163282,0.0
2015-10-06,6830,6920,6770,6810,72770,-0.29282576866764276
2015-10-07,6840,6890,6780,6880,30273,1.0279001468428781
2015-10-08,6880,6990,6810,6890,33202,0.14534883720930233
2015-10-12,6950,6950,6820,6890,20850,0.0
2015-10-13,6890,6910,6840,6870,16192,-0.29027576197387517
2015-10-14,6940,6950,6830,6920,26669,0.727802037845706
2015-10-15,6880,6930,6880,6920,16331,0.0
2015-10-16,6920,6950,6830,6850,17513,-1.0115606936416186
2015-10-19,6870,6870,6790,6850,16634,0.0
2015-10-20,6850,6870,6770,6840,9994,-0.145985401459854
2015-10-21,6850,6850,6680,6720,30089,-1.7543859649122806
2015-10-22,6720,6730,6620,6640,9443,-1.1904761904761905
2015-10-23,6680,6800,6650,6730,12293,1.355421686746988
2015-10-26,6730,6740,6600,6670,13211,-0.8915304606240713
2015-10-27,6660,6730,6640,6680,7385,0.14992503748125938
2015-10-28,6700,6700,6600,6640,11820,-0.5988023952095809
2015-10-29,6710,6710,6610,6660,3124,0.30120481927710846
2015-10-30,6660,6660,6550,6640,14541,-0.3003003003003003
2015-11-02,6640,6680,6530,6580,8397,-0.9036144578313252
2015-11-03,6570,6680,6550,6640,18863,0.911854103343465
2015-11-04,6650,6740,6650,6730,8201,1.355421686746988
2015-11-05,6690,6750,6610,6680,14644,-0.7429420505200593
2015-11-06,6690,6690,6560,6580,16002,-1.4970059880239521
2015-11-09,6530,6580,6310,6330,20797,-3.7993920972644375
2015-11-10,6330,6340,6170,6300,23119,-0.47393364928909953
2015-11-11,6390,6390,6230,6270,35298,-0.4761904761904762
2015-11-12,6280,6340,6250,6340,9567,1.1164274322169059
2015-11-13,6290,6360,6250,6250,4440,-1.4195583596214512
2015-11-16,6210,6300,6210,6240,14854,-0.16
2015-11-17,6350,6540,6350,6530,49441,4.647435897435898
2015-11-18,6570,6580,6480,6480,19171,-0.7656967840735069
2015-11-19,6480,6660,6430,6630,17066,2.314814814814815
2015-11-20,6630,6770,6600,6750,22679,1.809954751131222
2015-11-23,6830,6830,6650,6690,16048,-0.8888888888888888
2015-11-24,6690,6710,6510,6670,19150,-0.29895366218236175
2015-11-25,6670,6710,6580,6620,17472,-0.7496251874062968
2015-11-26,6690,6690,6410,6460,44718,-2.416918429003021
2015-11-27,6460,6670,6460,6570,25114,1.7027863777089782
2015-11-30,6570,6570,6430,6460,11689,-1.67427701674277
2015-12-01,6460,6530,6450,6530,7829,1.08359133126935
2015-12-02,6530,6880,6530,6850,51686,4.900459418070445
2015-12-03,6820,6890,6720,6870,24296,0.291970802919708
2015-12-04,6860,6980,6810,6860,21936,-0.1455604075691412
2015-12-07,6970,6970,6860,6900,26526,0.5830903790087464
2015-12-08,6970,6970,6740,6820,12409,-1.1594202898550725
2015-12-09,6770,6920,6740,6740,7022,-1.1730205278592376
2015-12-10,6740,6780,6650,6730,5408,-0.1483679525222552
2015-12-11,6800,6890,6720,6850,7210,1.7830609212481425
2015-12-14,6810,6880,6650,6720,24140,-1.897810218978102
2015-12-15,6630,6730,6500,6560,29462,-2.380952380952381
2015-12-16,6630,6770,6580,6670,8803,1.676829268292683
2015-12-17,6740,6740,6650,6680,8052,0.14992503748125938
2015-12-18,6700,6800,6650,6790,27697,1.6467065868263475
2015-12-21,6740,6850,6660,6690,11790,-1.4727540500736376
2015-12-22,6690,6690,6640,6670,11092,-0.29895366218236175
2015-12-23,6650,6750,6600,6640,27469,-0.4497751124437781
2015-12-24,6650,6700,6610,6650,39299,0.15060240963855423
2015-12-28,6650,6750,6640,6700,27038,0.7518796992481203
2015-12-29,6650,6650,6480,6500,38801,-2.9850746268656714
2015-12-30,6490,6590,6470,6550,8441,0.7692307692307693
2016-01-04,6650,6650,6430,6440,13990,-1.6793893129770994
2016-01-05,6410,6470,6320,6390,19976,-0.7763975155279503
2016-01-06,6410,6460,6280,6460,18736,1.0954616588419406
2016-01-07,6400,6550,6240,6460,11737,0.0
2016-01-08,6440,6440,6330,6390,8536,-1.08359133126935
2016-01-11,6270,6430,6270,6360,18816,-0.4694835680751174
2016-01-12,6350,6420,6340,6370,13232,0.15723270440251574
2016-01-13,6400,6450,6350,6400,13394,0.47095761381475665
2016-01-14,6380,6410,6330,6360,9150,-0.625
2016-01-15,6400,6480,6300,6330,18864,-0.4716981132075472
2016-01-18,6330,6390,6280,6390,6812,0.9478672985781991
2016-01-19,6400,6400,6300,6310,7082,-1.2519561815336464
2016-01-20,6310,6310,6200,6220,19968,-1.4263074484944533
2016-01-21,6220,6270,6150,6200,7469,-0.3215434083601286
2016-01-22,6380,6380,6050,6050,80552,-2.4193548387096775
2016-01-25,6060,6120,6010,6080,44547,0.49586776859504134
2016-01-26,6050,6050,5880,5890,59321,-3.125
2016-01-27,5900,5960,5870,5930,118704,0.6791171477079796
2016-01-28,5900,5960,5830,5960,129985,0.5059021922428331
2016-01-29,5970,5970,5860,5910,68196,-0.8389261744966443
2016-02-01,5940,5940,5840,5930,119634,0.338409475465313
2016-02-02,5900,6530,5860,6170,304790,4.0472175379426645
2016-02-03,6240,6310,6140,6250,260818,1.2965964343598055
2016-02-04,6250,6330,6170,6300,143780,0.8
2016-02-05,6340,6350,6270,6270,60014,-0.4761904761904762
2016-02-11,6160,6200,6040,6090,93757,-2.8708133971291865
2016-02-12,6080,6140,5930,6010,76646,-1.3136288998357963
2016-02-15,6110,6120,5950,6070,171633,0.9983361064891847
2016-02-16,6110,6230,6080,6200,198566,2.14168039538715
2016-02-17,6250,6260,6190,6220,53068,0.3225806451612903
2016-02-18,6220,6400,6220,6390,114528,2.7331189710610935
2016-02-19,6390,6420,6280,6410,58210,0.3129890453834116
2016-02-22,6370,6600,6370,6600,194338,2.9641185647425896
2016-02-23,6650,6660,6580,6600,76180,0.0
2016-02-24,6580,6820,6570,6790,144656,2.878787878787879
2016-02-25,6810,6910,6730,6830,107645,0.5891016200294551
2016-02-26,6800,6890,6780,6890,76419,0.8784773060029283
2016-02-29,6890,6960,6880,6920,75293,0.43541364296081275
2016-03-02,6920,7010,6910,6980,66492,0.8670520231213872
2016-03-03,6980,7090,6960,7040,65771,0.8595988538681949
2016-03-04,7040,7150,7010,7140,71353,1.4204545454545454
2016-03-07,7180,7190,7100,7180,46408,0.5602240896358543
2016-03-08,7180,7190,7090,7180,74207,0.0
2016-03-09,7180,7190,7100,7180,48933,0.0
2016-03-10,7180,7220,7130,7210,84498,0.4178272980501393
2016-03-11,7210,7210,7140,7210,65636,0.0
2016-03-14,7210,7240,7110,7190,60314,-0.27739251040221913
2016-03-15,7220,7220,7080,7120,84974,-0.9735744089012517
2016-03-16,7090,7140,6970,7100,73584,-0.2808988764044944
2016-03-17,7100,7200,7070,7200,55668,1.4084507042253522
2016-03-18,7200,7200,7140,7180,41189,-0.2777777777777778
2016-03-21,7180,7200,7120,7200,68191,0.2785515320334262
2016-03-22,7220,7240,7080,7230,84918,0.4166666666666667
2016-03-23,7220,7290,7150,7270,97534,0.5532503457814661
2016-03-24,7270,7290,7210,7260,58271,-0.1375515818431912
2016-03-25,7260,7280,7160,7240,45324,-0.27548209366391185
2016-03-28,7230,7330,7090,7260,137805,0.2762430939226519
2016-03-29,7260,7300,7150,7260,28178,0.0
2016-03-30,7270,7290,7200,7270,45248,0.13774104683195593
2016-03-31,7290,7330,7210,7240,59312,-0.41265474552957354
2016-04-01,7240,7320,7240,7300,28424,0.8287292817679558
2016-04-04,7340,7360,7240,7360,49969,0.821917808219178
2016-04-05,7360,7450,7260,7440,72100,1.0869565217391304
2016-04-06,7440,7440,7240,7280,54628,-2.1505376344086025
2016-04-07,7270,7550,7260,7500,86197,3.021978021978022
2016-04-08,7500,7680,7480,7600,117368,1.3333333333333335
2016-04-11,7680,7800,7580,7770,127299,2.236842105263158
2016-04-12,7770,7800,7620,7750,62286,-0.2574002574002574
2016-04-14,7800,7840,7640,7760,41068,0.12903225806451613
2016-04-15,7760,7910,7590,7870,83753,1.4175257731958764
2016-04-18,7860,8200,7670,7790,180475,-1.0165184243964422
2016-04-19,7790,7850,7650,7680,65577,-1.4120667522464698
2016-04-20,7570,7730,7520,7700,77072,0.26041666666666663
2016-04-21,7690,8000,7640,8000,45410,3.896103896103896
2016-04-22,7950,8040,7810,7840,55600,-2.0
2016-04-25,7840,7840,7550,7570,78983,-3.4438775510204076
2016-04-26,7590,7630,7380,7430,87209,-1.8494055482166447
2016-04-27,7430,7570,7420,7530,55991,1.3458950201884252
2016-04-28,7530,7690,7450,7680,50275,1.9920318725099602
2016-04-29,7670,7670,7450,7500,37001,-2.34375
2016-05-02,7530,7530,7250,7300,39716,-2.666666666666667
2016-05-03,7300,7670,7300,7540,27294,3.287671232876712
2016-05-04,7750,7750,7500,7540,53931,0.0
2016-05-09,7570,7590,7420,7460,35753,-1.0610079575596816
2016-05-10,7480,7610,7390,7590,32262,1.742627345844504
2016-05-11,7620,7620,7480,7530,25196,-0.7905138339920948
2016-05-12,7510,7510,7370,7390,28842,-1.859229747675963
2016-05-13,7410,7420,7320,7340,23694,-0.6765899864682002
2016-05-16,7320,7340,7180,7190,28011,-2.043596730245232
2016-05-17,7300,7680,7300,7520,141912,4.58970792767733
2016-05-18,7600,7600,7370,7370,50981,-1.9946808510638299
2016-05-19,7300,7380,7090,7150,38475,-2.9850746268656714
2016-05-20,7150,7190,7050,7150,28522,0.0
2016-05-23,7210,7480,7150,7160,53952,0.13986013986013987
2016-05-24,7160,7390,6950,7040,65515,-1.675977653631285
2016-05-25,7180,7180,7000,7070,45846,0.4261363636363636
2016-05-26,7100,7330,6970,7000,73259,-0.9900990099009901
2016-05-27,7050,7070,6960,7060,56311,0.8571428571428572
2016-05-30,7060,7140,6950,6950,107535,-1.5580736543909348
2016-05-31,6960,7030,6940,7030,122645,1.1510791366906474
2016-06-01,7110,7140,6980,7060,81475,0.42674253200568996
2016-06-02,7060,7180,7020,7160,76756,1.41643059490085
2016-06-03,7150,7190,7050,7150,56588,-0.13966480446927373
2016-06-07,7230,7230,7050,7170,45996,0.27972027972027974
2016-06-08,7170,7200,7110,7180,42229,0.1394700139470014
2016-06-09,7180,7230,7100,7160,31187,-0.2785515320334262
2016-06-10,7160,7180,7080,7140,20874,-0.27932960893854747
2016-06-13,7140,7150,7000,7040,36255,-1.400560224089636
2016-06-14,7040,7100,6920,6940,47129,-1.4204545454545454
2016-06-15,7060,7060,6900,6950,61626,0.1440922190201729
2016-06-16,7000,7000,6750,6860,73183,-1.2949640287769784
2016-06-17,6880,6920,6820,6860,26858,0.0
2016-06-20,6860,6990,6860,6920,29482,0.8746355685131195
2016-06-21,6940,6950,6870,6900,34451,-0.2890173410404624
2016-06-22,6890,6950,6870,6900,22582,0.0
2016-06-23,6960,6960,6820,6890,32110,-0.14492753623188406
2016-06-24,6930,6970,6500,6600,62768,-4.2089985486211905
2016-06-27,6460,6670,6440,6600,40301,0.0
2016-06-28,6630,6690,6600,6650,22034,0.7575757575757576
2016-06-29,6780,6780,6680,6680,30524,0.4511278195488722
2016-06-30,6740,6820,6670,6800,37858,1.7964071856287425
2016-07-01,6920,6920,6800,6800,22098,0.0
2016-07-04,6870,6920,6780,6810,33767,0.14705882352941177
2016-07-05,6880,6900,6790,6830,30779,0.2936857562408223
2016-07-06,6840,6850,6650,6690,32667,-2.049780380673499
2016-07-07,6700,6770,6680,6720,37593,0.4484304932735426
2016-07-08,6710,6760,6570,6620,24769,-1.488095238095238
2016-07-11,6620,6700,6610,6700,27209,1.2084592145015105
2016-07-12,6700,6790,6650,6790,83951,1.3432835820895521
2016-07-13,6890,6910,6730,6900,38235,1.6200294550810017
2016-07-14,6890,7000,6800,6960,36869,0.8695652173913043
2016-07-15,7010,7010,6860,6920,17740,-0.5747126436781609
2016-07-18,6970,6970,6800,6830,60413,-1.300578034682081
2016-07-19,6830,6830,6780,6820,41872,-0.14641288433382138
2016-07-20,6820,6860,6770,6790,12103,-0.43988269794721413
2016-07-21,6810,6870,6770,6840,35145,0.7363770250368188
2016-07-22,6840,6840,6800,6830,18325,-0.14619883040935672
2016-07-25,6830,6920,6820,6890,84968,0.8784773060029283
2016-07-26,6960,7200,6960,7200,74186,4.499274310595065
2016-07-27,7200,7280,7080,7200,43293,0.0
2016-07-28,7200,7240,7110,7150,35448,-0.6944444444444444
2016-07-29,7190,7390,7060,7330,77280,2.5174825174825175
2016-08-01,7330,7350,7230,7300,25293,-0.4092769440654843
2016-08-02,7300,7340,7150,7230,34082,-0.9589041095890412
2016-08-03,7190,7270,7030,7050,44554,-2.4896265560165975
2016-08-04,7120,7210,7060,7130,25494,1.1347517730496455
2016-08-05,7170,7180,7060,7150,14373,0.2805049088359046
2016-08-08,7150,7180,6980,7060,107322,-1.2587412587412588
2016-08-09,7000,7100,6980,7080,22072,0.28328611898017
2016-08-10,7090,7090,6980,7020,64343,-0.847457627118644
2016-08-11,7020,7060,6920,7030,52521,0.14245014245014245
2016-08-12,7100,7190,7020,7190,30311,2.275960170697013
2016-08-16,7230,7230,6970,6990,95596,-2.781641168289291
2016-08-17,6510,6530,6350,6410,405957,-8.297567954220316
2016-08-18,6470,6520,6390,6500,290674,1.40405616224649
2016-08-19,6490,6490,6400,6470,101348,-0.46153846153846156
2016-08-22,6470,6470,6360,6420,80296,-0.7727975270479135
2016-08-23,6420,6450,6370,6450,44473,0.46728971962616817
2016-08-24,6430,6440,6370,6400,57447,-0.7751937984496124
2016-08-25,6400,6580,6370,6580,57110,2.8125
2016-08-26,6510,6600,6510,6570,45138,-0.1519756838905775
2016-08-29,6560,6560,6430,6470,44920,-1.5220700152207
2016-08-30,6500,6520,6450,6480,48382,0.1545595054095827
2016-08-31,6480,6510,6390,6440,27046,-0.6172839506172839
2016-09-01,6460,6460,6360,6440,52952,0.0
2016-09-02,6440,6440,6340,6430,37144,-0.15527950310559005
2016-09-05,6430,6480,6380,6480,60032,0.7776049766718507
2016-09-06,6440,6500,6430,6480,55990,0.0
2016-09-07,6480,6480,6410,6480,35723,0.0
2016-09-08,6480,6480,6370,6410,30592,-1.0802469135802468
2016-09-09,6420,6430,6310,6370,19732,-0.62402496099844
2016-09-12,6340,6390,6280,6340,22958,-0.47095761381475665
2016-09-13,6340,6380,6290,6340,19031,0.0
2016-09-19,6300,6370,6290,6310,38336,-0.47318611987381703
2016-09-20,6310,6370,6290,6340,34126,0.4754358161648178
2016-09-21,6340,6400,6330,6370,32693,0.47318611987381703
2016-09-22,6400,6420,6360,6410,28601,0.6279434850863422
2016-09-23,6390,6430,6360,6410,36227,0.0
2016-09-26,6390,6410,6340,6350,48635,-0.93603744149766
2016-09-27,6350,6390,6320,6320,53870,-0.47244094488188976
2016-09-28,6330,6350,6300,6310,34730,-0.15822784810126583
2016-09-29,6310,6420,6310,6410,69877,1.5847860538827259
2016-09-30,6410,6420,6300,6300,43105,-1.71606864274571
2016-10-04,6300,6350,6250,6310,35100,0.15873015873015872
2016-10-05,6310,6360,6310,6350,12690,0.6339144215530903
2016-10-06,6320,6350,6300,6300,28408,-0.7874015748031495
2016-10-07,6300,6380,6230,6270,42160,-0.4761904761904762
2016-10-10,6300,6300,6230,6270,38401,0.0
2016-10-11,6290,6290,6200,6260,43598,-0.1594896331738437
2016-10-12,6260,6290,6210,6290,26709,0.4792332268370607
2016-10-13,6290,6330,6240,6290,22838,0.0
2016-10-14,6250,6330,6240,6280,13987,-0.1589825119236884
2016-10-17,6300,6320,6240,6270,16969,-0.15923566878980894
2016-10-18,6290,6350,6240,6350,39107,1.2759170653907497
2016-10-19,6340,6360,6230,6300,64040,-0.7874015748031495
2016-10-20,6300,6300,6230,6300,16256,0.0
2016-10-21,6300,6300,6220,6290,27236,-0.15873015873015872
2016-10-24,6280,6280,6230,6250,20377,-0.6359300476947536
2016-10-25,6250,6270,6180,6250,32605,0.0
2016-10-26,6220,6240,6080,6190,53908,-0.96
2016-10-27,6190,6270,6140,6260,32588,1.1308562197092082
2016-10-28,6240,6270,6150,6250,69728,-0.1597444089456869
2016-10-31,6170,6200,6090,6150,58828,-1.6
2016-11-01,6150,6200,6100,6200,13541,0.8130081300813009
2016-11-02,6180,6180,5910,5910,98662,-4.67741935483871
2016-11-03,5900,6030,5900,6010,20479,1.6920473773265652
2016-11-04,5950,6030,5950,6030,10629,0.33277870216306155
2016-11-07,6050,6070,5980,6070,15525,0.6633499170812603
2016-11-08,6030,6120,6030,6120,11375,0.8237232289950577
2016-11-09,6160,6160,5830,5890,45107,-3.758169934640523
2016-11-10,5930,6080,5930,6080,16932,3.225806451612903
2016-11-11,6070,6100,6020,6100,5150,0.3289473684210526
2016-11-14,6040,6120,6040,6070,3636,-0.49180327868852464
2016-11-15,6020,6050,5960,6020,24649,-0.8237232289950577
2016-11-16,6020,6110,5960,6100,24285,1.3289036544850499
2016-11-17,6100,6120,6060,6100,8508,0.0
2016-11-18,6110,6110,6050,6100,30107,0.0
2016-11-21,6130,6130,6030,6100,13880,0.0
2016-11-22,6110,6110,6050,6060,10601,-0.6557377049180327
2016-11-23,6100,6100,6030,6040,8559,-0.33003300330033003
2016-11-24,6090,6090,5960,6040,15591,0.0
2016-11-25,6060,6060,6000,6040,7205,0.0
2016-11-28,6040,6040,5900,5980,19566,-0.9933774834437087
2016-11-29,5970,5980,5880,5980,19331,0.0
2016-11-30,6000,6000,5920,5960,4153,-0.33444816053511706
2016-12-01,6000,6000,5890,5950,19093,-0.16778523489932887
2016-12-02,5920,5950,5880,5950,16197,0.0
2016-12-05,5900,5910,5830,5900,22834,-0.8403361344537815
2016-12-06,5940,5940,5830,5890,11478,-0.1694915254237288
2016-12-07,5910,5920,5850,5890,9441,0.0
2016-12-08,5910,5920,5860,5900,15596,0.1697792869269949
2016-12-09,5870,5930,5860,5880,33029,-0.3389830508474576
2016-12-12,6000,6030,5910,6000,46767,2.0408163265306123
2016-12-13,5950,6010,5950,5990,13784,-0.16666666666666669
2016-12-14,6000,6010,5940,5990,19377,0.0
2016-12-15,5990,6020,5940,6010,48542,0.333889816360601
2016-12-16,6000,6040,5980,6040,24826,0.49916805324459235
2016-12-19,6030,6040,5990,6040,13825,0.0
2016-12-20,6040,6090,6040,6070,50870,0.49668874172185434
2016-12-21,6080,6100,6020,6060,24491,-0.16474464579901155
2016-12-22,6060,6120,6020,6070,34056,0.16501650165016502
2016-12-23,6090,6090,6030,6070,26856,0.0
2016-12-26,6090,6100,6000,6060,35007,-0.16474464579901155
2016-12-27,6090,6140,6050,6090,51149,0.49504950495049505
2016-12-28,6060,6060,5980,6050,14390,-0.6568144499178982
2016-12-29,6050,6060,5970,6040,16445,-0.1652892561983471
2017-01-02,6060,6080,5990,6040,26677,0.0
2017-01-03,6040,6110,6020,6100,41536,0.9933774834437087
2017-01-04,6110,6340,6110,6320,177001,3.606557377049181
2017-01-05,6320,6350,6260,6310,41850,-0.15822784810126583
2017-01-06,6340,6350,6250,6310,19659,0.0
2017-01-09,6260,6310,6170,6240,28857,-1.109350237717908
2017-01-10,6250,6260,6180,6210,27082,-0.4807692307692308
2017-01-11,6210,6220,6150,6210,41669,0.0
2017-01-12,6220,6240,6180,6210,19415,0.0
2017-01-13,6220,6220,6150,6200,15691,-0.1610305958132045
2017-01-16,6210,6210,6130,6130,28379,-1.129032258064516
2017-01-17,6140,6190,6120,6130,26900,0.0
2017-01-18,6130,6170,6020,6120,33879,-0.1631321370309951
2017-01-19,6120,6160,6050,6090,32395,-0.49019607843137253
2017-01-20,6100,6100,6020,6040,32413,-0.8210180623973727
2017-01-23,6060,6090,6020,6080,37914,0.6622516556291391
2017-01-24,6060,6120,6030,6070,47453,-0.1644736842105263
2017-01-25,6100,6100,6020,6090,47929,0.3294892915980231
2017-01-26,6100,6120,6060,6120,34734,0.49261083743842365
2017-01-31,6120,6140,6040,6080,31428,-0.6535947712418301
2017-02-01,6080,6140,6080,6140,30891,0.9868421052631579
2017-02-02,6140,6150,6020,6020,38563,-1.9543973941368076
2017-02-03,6030,6050,5960,6020,33875,0.0
2017-02-06,6050,6050,5990,6010,14413,-0.16611295681063123
2017-02-07,6020,6020,5950,5970,15534,-0.6655574043261231
2017-02-08,5970,6040,5930,5950,17006,-0.33500837520938026
2017-02-09,6000,6070,5920,6000,26935,0.8403361344537815
2017-02-10,6010,6090,5990,6040,34087,0.6666666666666667
2017-02-13,6080,6080,6020,6060,17621,0.33112582781456956
2017-02-14,6030,6100,6030,6090,20996,0.49504950495049505
2017-02-15,6090,6130,6040,6110,23054,0.3284072249589491
2017-02-16,5990,6060,5990,6020,47910,-1.4729950900163666
2017-02-17,6030,6160,6000,6140,53749,1.9933554817275747
2017-02-20,6190,6190,6080,6150,28184,0.16286644951140067
2017-02-21,6120,6190,6120,6160,14582,0.16260162601626016
2017-02-22,6180,6240,6140,6210,27207,0.8116883116883116
2017-02-23,6180,6250,6160,6240,15708,0.4830917874396135
2017-02-24,6240,6240,6150,6200,17513,-0.641025641025641
2017-02-27,6170,6200,6080,6100,16963,-1.6129032258064515
2017-02-28,6100,6140,6090,6100,13967,0.0
2017-03-02,6110,6170,6040,6090,12552,-0.16393442622950818
2017-03-03,6090,6150,6020,6070,21494,-0.3284072249589491
2017-03-06,6070,6100,5960,5980,35381,-1.4827018121911038
2017-03-07,5970,6080,5960,6040,55659,1.0033444816053512
2017-03-08,6040,6070,6000,6060,8058,0.33112582781456956
2017-03-09,6080,6080,5970,6030,38993,-0.49504950495049505
2017-03-10,6030,6050,5970,6030,12203,0.0
2017-03-13,6000,6070,6000,6020,13307,-0.16583747927031509
2017-03-14,6080,6090,6010,6090,16026,1.1627906976744187
2017-03-15,6090,6090,5980,6060,32811,-0.49261083743842365
2017-03-16,6060,6070,6020,6060,12802,0.0
2017-03-17,6060,6090,6030,6080,15125,0.33003300330033003
2017-03-20,6080,6090,6020,6030,11794,-0.8223684210526315
2017-03-21,6050,6150,6020,6110,47938,1.3266998341625207
2017-03-22,6100,6100,6030,6040,19408,-1.1456628477905073
2017-03-23,6050,6080,6020,6020,11688,-0.33112582781456956
2017-03-24,6040,6100,6010,6080,23613,0.9966777408637874
2017-03-27,6080,6080,6000,6000,31536,-1.3157894736842104
2017-03-28,6040,6090,6000,6070,19208,1.1666666666666667
2017-03-29,6110,6110,6050,6060,14433,-0.16474464579901155
2017-03-30,6090,6090,6040,6090,7730,0.49504950495049505
2017-03-31,6090,6090,6000,6060,25391,-0.49261083743842365
2017-04-03,6060,6070,6030,6030,10429,-0.49504950495049505
2017-04-04,6030,6100,6020,6050,13461,0.33167495854063017
2017-04-05,6050,6060,6010,6050,15163,0.0
2017-04-06,6050,6050,6010,6030,21084,-0.3305785123966942
2017-04-07,6040,6060,6020,6030,10438,0.0
2017-04-10,6030,6040,5960,5990,29967,-0.6633499170812603
2017-04-11,6030,7470,5980,6190,2263935,3.33889816360601
2017-04-12,6280,6770,6150,6400,1291501,3.392568659127625
2017-04-13,6330,7340,6250,6590,2616313,2.96875
2017-04-14,6720,6970,6440,6590,1118272,0.0
2017-04-17,6600,6760,6490,6590,340151,0.0
2017-04-18,6520,6630,6360,6400,248431,-2.8831562974203337
2017-04-19,6380,6410,6210,6410,204117,0.15625
2017-04-20,6420,6420,6250,6320,123713,-1.40405616224649
2017-04-21,6350,6570,6340,6350,179341,0.4746835443037975
2017-04-24,6310,6550,6310,6360,88004,0.15748031496062992
2017-04-25,6350,6510,6330,6410,102323,0.7861635220125787
2017-04-26,6470,6470,6340,6350,75958,-0.93603744149766
