date,open,high,low,close,volume,change_rate
2017-05-17,2425,2457,2300,2345,227427,-4.285714285714286
2017-05-18,2312,2385,2225,2283,158666,-2.6439232409381663
2017-05-19,2285,2375,2235,2313,119001,1.314060446780552
2017-05-22,2350,2465,2320,2373,283592,2.594033722438392
2017-05-23,2392,2497,2340,2423,251718,2.107037505267594
2017-05-24,2447,2475,2360,2383,108632,-1.650846058605035
2017-05-25,2365,2477,2337,2430,168246,1.9723038187159043
2017-05-26,2430,2620,2425,2525,275302,3.909465020576132
2017-05-29,2535,2615,2495,2500,112186,-0.9900990099009901
2017-05-30,2490,2500,2365,2385,113265,-4.6
2017-05-31,2397,2520,2340,2453,156591,2.851153039832285
2017-06-01,2425,2515,2422,2495,75909,1.7121891561353444
2017-06-02,2540,2570,2465,2530,142098,1.402805611222445
2017-06-05,2550,2570,2450,2460,92657,-2.766798418972332
2017-06-07,2460,2480,2422,2450,62983,-0.40650406504065045
2017-06-08,2430,2470,2397,2428,50114,-0.8979591836734694
2017-06-09,2427,2482,2415,2470,58745,1.729818780889621
2017-06-12,2475,2565,2457,2535,232534,2.631578947368421
2017-06-13,2565,2925,2545,2630,906929,3.7475345167652856
2017-06-14,2605,2645,2550,2645,204963,0.5703422053231939
2017-06-15,2655,2810,2600,2625,300813,-0.7561436672967864
2017-06-16,2645,2680,2560,2560,87042,-2.4761904761904763
2017-06-19,2595,2670,2555,2645,84475,3.3203125
2017-06-20,2680,2685,2570,2580,92493,-2.4574669187145557
2017-06-21,2605,2640,2560,2595,76359,0.5813953488372093
2017-06-22,2565,2600,2505,2525,95452,-2.697495183044316
2017-06-23,2550,2585,2525,2575,49116,1.9801980198019802
2017-06-26,2605,2605,2525,2530,28520,-1.7475728155339807
2017-06-27,2520,2550,2415,2450,88395,-3.1620553359683794
2017-06-28,2450,2475,2405,2415,36382,-1.4285714285714286
2017-06-29,2440,2450,2347,2445,39796,1.2422360248447204
2017-06-30,2455,2465,2395,2445,30828,0.0
2017-07-03,2485,2485,2395,2445,18844,0.0
2017-07-04,2405,2470,2400,2400,12168,-1.8404907975460123
2017-07-05,2357,2425,2357,2403,24857,0.125
2017-07-06,2380,2590,2380,2468,99102,2.7049521431543906
2017-07-07,2500,2540,2405,2473,36640,0.2025931928687196
2017-07-10,2470,2472,2405,2433,15411,-1.6174686615446827
2017-07-11,2400,2440,2340,2355,34477,-3.2059186189889024
2017-07-12,2392,2395,2300,2303,20703,-2.208067940552017
2017-07-13,2330,2347,2225,2230,27030,-3.1697785497177597
2017-07-14,2212,2285,2212,2243,9877,0.5829596412556054
2017-07-17,2270,2300,2212,2250,21017,0.3120820329915292
2017-07-18,2230,2315,2225,2280,21812,1.3333333333333335
2017-07-19,2317,2317,2265,2265,9940,-0.6578947368421052
2017-07-20,2265,2940,2260,2560,2928530,13.024282560706402
2017-07-21,2725,2750,2505,2605,797985,1.7578125
2017-07-24,2650,2650,2505,2555,170415,-1.9193857965451053
2017-07-25,2560,2790,2525,2580,221124,0.9784735812133072
2017-07-26,2615,2720,2570,2675,184158,3.6821705426356592
2017-07-27,2720,2725,2575,2590,134920,-3.177570093457944
2017-07-28,2575,2630,2520,2600,102283,0.3861003861003861
2017-07-31,2575,2635,2497,2535,48583,-2.5
2017-08-01,2525,2570,2510,2535,40737,0.0
2017-08-02,2585,2680,2510,2565,83199,1.183431952662722
2017-08-03,2535,2610,2472,2600,107854,1.364522417153996
2017-08-04,2640,2700,2525,2575,240752,-0.9615384615384616
2017-08-07,2575,2830,2575,2640,405656,2.524271844660194
2017-08-08,2670,2760,2615,2660,119581,0.7575757575757576
2017-08-09,2685,2685,2565,2595,81174,-2.443609022556391
2017-08-10,2605,2625,2530,2535,85759,-2.312138728323699
2017-08-11,2505,2560,2455,2540,41612,0.19723865877712032
2017-08-14,2550,2550,2460,2530,29279,-0.39370078740157477
2017-08-16,2645,2675,2540,2550,60579,0.7905138339920948
2017-08-17,2555,2600,2510,2600,44371,1.9607843137254901
2017-08-18,2630,3080,2630,2705,1482068,4.038461538461538
2017-08-21,2695,2725,2595,2605,154724,-3.6968576709796674
2017-08-22,2610,2690,2600,2650,92473,1.727447216890595
2017-08-23,2675,2690,2620,2690,124975,1.509433962264151
2017-08-24,2685,2685,2605,2610,84492,-2.973977695167286
2017-08-25,2615,2670,2605,2615,34175,0.19157088122605362
2017-08-28,2655,2705,2620,2690,58919,2.8680688336520075
2017-08-29,2690,2795,2640,2750,131715,2.2304832713754648
2017-08-30,2730,2790,2695,2700,41857,-1.8181818181818181
2017-08-31,2700,2725,2650,2660,36357,-1.4814814814814816
2017-09-01,2685,2685,2635,2660,36403,0.0
2017-09-04,2545,2660,2540,2615,40750,-1.6917293233082706
2017-09-05,2615,2645,2580,2620,40131,0.19120458891013384
2017-09-06,2620,2620,2555,2575,30201,-1.717557251908397
2017-09-07,2575,2665,2565,2600,25212,0.9708737864077669
2017-09-08,2650,2650,2565,2575,31607,-0.9615384615384616
2017-09-11,2575,2600,2565,2585,12422,0.3883495145631068
2017-09-12,2585,2600,2565,2580,15874,-0.19342359767891684
2017-09-13,2580,2590,2515,2550,26884,-1.1627906976744187
2017-09-14,2585,2585,2515,2520,28932,-1.1764705882352942
2017-09-15,2530,2565,2470,2500,57948,-0.7936507936507936
2017-09-18,2472,2575,2472,2498,36049,-0.08
2017-09-19,2515,2610,2497,2560,41743,2.481985588470777
2017-09-20,2600,2600,2510,2525,10577,-1.3671875
2017-09-21,2525,2575,2510,2510,22720,-0.594059405940594
2017-09-22,2482,2535,2325,2390,74681,-4.780876494023905
2017-09-25,2305,2380,2250,2303,40422,-3.6401673640167367
2017-09-26,2200,2345,2200,2345,28078,1.82370820668693
2017-09-27,2337,2385,2305,2333,8214,-0.511727078891258
2017-09-28,2355,2515,2352,2415,30317,3.5147878268324044
2017-09-29,2455,2467,2385,2450,5596,1.4492753623188406
2017-10-10,2450,2450,2380,2440,27304,-0.40816326530612246
2017-10-11,2460,2460,2387,2420,2876,-0.819672131147541
2017-10-12,2450,2462,2400,2460,6602,1.6528925619834711
2017-10-13,2482,2482,2385,2408,18783,-2.113821138211382
2017-10-16,2445,2445,2315,2343,12124,-2.6993355481727574
2017-10-17,2292,2392,2292,2325,13114,-0.7682458386683738
2017-10-18,2300,2367,2300,2335,7847,0.43010752688172044
2017-10-19,2340,2407,2307,2400,10360,2.7837259100642395
2017-10-20,2395,2415,2357,2400,5354,0.0
2017-10-23,2440,2550,2410,2468,111587,2.833333333333333
2017-10-24,2475,2495,2412,2425,49790,-1.7423014586709886
2017-10-25,2405,2465,2355,2418,21962,-0.28865979381443296
2017-10-26,2412,2470,2400,2465,25481,1.943755169561621
2017-10-27,2432,2497,2432,2470,6175,0.2028397565922921
2017-10-30,2485,2485,2432,2470,9253,0.0
2017-10-31,2485,2540,2440,2488,21325,0.728744939271255
2017-11-01,2500,2515,2455,2490,17229,0.08038585209003216
2017-11-02,2505,2530,2467,2495,17720,0.2008032128514056
2017-11-03,2495,2610,2480,2555,64769,2.404809619238477
2017-11-06,2520,2595,2447,2453,47488,-3.9921722113502938
2017-11-07,2490,2500,2447,2475,15216,0.8968609865470852
2017-11-08,2450,2485,2437,2473,20637,-0.0808080808080808
2017-11-09,2482,2482,2442,2463,10891,-0.4043671653861707
2017-11-10,2477,2515,2440,2500,33292,1.5022330491270808
2017-11-13,2470,2525,2462,2520,10440,0.8
2017-11-14,2545,2545,2450,2485,22724,-1.3888888888888888
2017-11-15,2472,2480,2375,2398,45074,-3.5010060362173037
2017-11-16,2377,2432,2315,2383,21744,-0.6255212677231026
2017-11-17,2342,2415,2275,2275,83683,-4.532102391942929
2017-11-20,2277,2320,2250,2318,20985,1.8901098901098903
2017-11-21,2340,2340,2265,2265,24474,-2.286453839516825
2017-11-22,2270,2285,2240,2260,13132,-0.22075055187637968
2017-11-23,2232,2285,2232,2273,4009,0.5752212389380531
2017-11-24,2267,2310,2257,2275,5121,0.08798944126704795
2017-11-27,2275,2312,2232,2270,13208,-0.21978021978021978
2017-11-28,2272,2282,2225,2228,17753,-1.8502202643171806
2017-11-29,2227,2247,2215,2218,9727,-0.4488330341113106
2017-11-30,2202,2232,2107,2145,23863,-3.2912533814247067
2017-12-01,2150,2175,2107,2140,13254,-0.2331002331002331
2017-12-04,2120,2185,2120,2165,4624,1.1682242990654206
2017-12-05,2132,2272,2130,2233,19114,3.140877598152425
2017-12-06,2220,2475,2220,2270,153866,1.6569637259292433
2017-12-07,2402,2402,2210,2210,15405,-2.643171806167401
2017-12-08,2272,2272,2182,2185,20629,-1.1312217194570136
2017-12-11,2177,2210,2170,2185,13437,0.0
2017-12-12,2200,2227,2170,2188,7811,0.13729977116704806
2017-12-13,2200,2210,2110,2195,11668,0.31992687385740404
2017-12-14,2195,2227,2175,2200,4350,0.22779043280182232
2017-12-15,2215,2425,2202,2248,59536,2.181818181818182
2017-12-18,2237,2275,2207,2243,19189,-0.2224199288256228
2017-12-19,2260,2260,2190,2233,11390,-0.4458314757021846
2017-12-20,2285,2470,2267,2340,152922,4.791759964173757
2017-12-21,2340,2535,2340,2423,81661,3.547008547008547
2017-12-22,2425,2535,2412,2535,83070,4.622368964094098
2017-12-26,2565,2580,2457,2545,89060,0.39447731755424065
2017-12-27,2525,2585,2465,2535,72837,-0.3929273084479371
2017-12-28,2570,2585,2480,2530,63359,-0.19723865877712032
2018-01-02,2545,2660,2500,2585,143391,2.1739130434782608
2018-01-03,2585,2625,2525,2585,55340,0.0
2018-01-04,2610,2610,2505,2525,83208,-2.321083172147002
2018-01-05,2565,2565,2475,2510,58628,-0.594059405940594
2018-01-08,2505,2505,2450,2480,35906,-1.1952191235059761
2018-01-09,2475,2650,2465,2550,75455,2.82258064516129
2018-01-10,2560,2725,2550,2655,118731,4.117647058823529
2018-01-11,2680,2730,2615,2645,87779,-0.3766478342749529
2018-01-12,2665,2685,2565,2565,31414,-3.0245746691871456
2018-01-15,2620,2620,2515,2545,9333,-0.7797270955165692
2018-01-16,2575,2585,2465,2540,10870,-0.19646365422396855
2018-01-17,2515,2570,2490,2550,22538,0.39370078740157477
2018-01-18,2565,2600,2515,2565,11570,0.5882352941176471
2018-01-19,2580,2645,2545,2635,34904,2.729044834307992
2018-01-22,2625,2650,2570,2620,15400,-0.5692599620493358
2018-01-23,2645,2660,2550,2590,14179,-1.1450381679389312
2018-01-24,2615,2615,2540,2545,21167,-1.7374517374517375
2018-01-25,2545,2575,2515,2555,22854,0.3929273084479371
2018-01-26,2555,2570,2535,2550,15644,-0.19569471624266144
2018-01-29,2535,2655,2535,2635,93098,3.3333333333333335
2018-01-30,2650,2655,2580,2630,21801,-0.18975332068311196
2018-01-31,2590,2650,2590,2645,22403,0.5703422053231939
2018-02-01,2645,2830,2645,2735,177517,3.402646502835539
2018-02-02,2750,2835,2670,2745,75151,0.3656307129798903
2018-02-05,2730,2825,2600,2600,57418,-5.2823315118397085
2018-02-06,2525,2570,2480,2560,63291,-1.5384615384615385
2018-02-07,2595,2675,2525,2550,37200,-0.390625
2018-02-08,2595,2645,2535,2600,33061,1.9607843137254901
2018-02-09,2560,2605,2540,2565,21896,-1.3461538461538463
2018-02-12,2595,2600,2550,2560,13283,-0.1949317738791423
2018-02-13,2565,2600,2540,2565,23879,0.1953125
2018-02-14,2580,2600,2540,2580,5399,0.5847953216374269
2018-02-19,2575,2625,2575,2605,10697,0.9689922480620154
2018-02-20,2620,2620,2580,2600,4932,-0.19193857965451055
2018-02-21,2600,2600,2535,2550,20969,-1.9230769230769231
2018-02-22,2550,2570,2535,2545,10185,-0.19607843137254902
2018-02-23,2540,2575,2535,2535,10202,-0.3929273084479371
2018-02-26,2555,2570,2520,2550,16108,0.591715976331361
2018-02-27,2550,2580,2520,2540,11997,-0.39215686274509803
2018-02-28,2515,2545,2500,2515,11426,-0.984251968503937
2018-03-02,2545,2550,2435,2525,22972,0.3976143141153081
2018-03-05,2535,2535,2500,2530,7909,0.19801980198019803
2018-03-06,2530,2540,2515,2525,16559,-0.1976284584980237
2018-03-07,2525,2525,2480,2515,14864,-0.39603960396039606
2018-03-08,2535,2535,2495,2495,8149,-0.7952286282306162
2018-03-09,2495,2505,2445,2505,44951,0.4008016032064128
2018-03-12,2505,2550,2487,2540,9894,1.3972055888223553
2018-03-13,2575,2575,2530,2550,14969,0.39370078740157477
2018-03-14,2560,2560,2505,2540,4134,-0.39215686274509803
2018-03-15,2525,2525,2450,2500,4107,-1.574803149606299
2018-03-16,2515,2520,2477,2500,5435,0.0
2018-03-19,2505,2505,2477,2485,5651,-0.6
2018-03-20,2500,2535,2452,2478,11621,-0.28169014084507044
2018-03-21,2487,2510,2440,2480,6507,0.08071025020177562
2018-03-22,2495,2495,2440,2478,9237,-0.08064516129032258
2018-03-23,2450,2480,2395,2400,7344,-3.14769975786925
2018-03-26,2400,2442,2335,2440,10919,1.6666666666666667
2018-03-27,2455,2460,2415,2448,6072,0.32786885245901637
2018-03-28,2377,2457,2377,2415,15709,-1.3480392156862746
2018-03-29,2415,2432,2397,2418,12813,0.12422360248447205
2018-03-30,2427,2430,2377,2423,5562,0.20678246484698098
2018-04-02,2400,2430,2312,2333,16510,-3.7144036318613285
2018-04-03,2320,2390,2302,2330,7827,-0.12858979854264896
2018-04-04,2345,2355,2257,2318,14847,-0.5150214592274678
2018-04-05,2330,2330,2307,2313,7579,-0.21570319240724764
2018-04-06,2300,2322,2282,2313,7108,0.0
2018-04-09,2322,2375,2300,2348,8012,1.5131863380890618
2018-04-10,2355,2355,2300,2328,10695,-0.8517887563884157
2018-04-11,2347,2350,2312,2320,4409,-0.3436426116838488
2018-04-12,2312,2347,2312,2328,6764,0.3448275862068966
2018-04-13,2312,2327,2300,2325,9863,-0.12886597938144329
2018-04-16,2100,2325,2100,2325,4288,0.0
2018-04-17,2337,2337,2275,2308,1212,-0.7311827956989247
2018-04-18,2307,2310,2292,2305,4574,-0.12998266897746968
2018-04-19,2317,2467,2250,2455,70703,6.507592190889371
2018-04-20,2465,2530,2425,2495,29550,1.6293279022403258
2018-04-23,2560,3210,2555,2810,925441,12.625250501002002
2018-04-24,2940,3225,2790,2975,485615,5.871886120996441
2018-04-25,2900,3100,2850,2865,321570,-3.697478991596639
2018-04-26,2950,2970,2660,2705,181528,-5.5846422338568935
2018-04-27,2705,2775,2565,2585,118487,-4.436229205175601
2018-04-30,2620,2940,2620,2835,214897,9.671179883945841
2018-05-02,2950,3685,2900,3550,908690,25.220458553791886
2018-05-03,3390,3470,3100,3105,298409,-12.535211267605634
2018-05-04,3105,3595,3065,3250,332282,4.669887278582931
2018-05-08,3215,3565,3180,3275,284358,0.7692307692307693
2018-05-09,3400,3700,3270,3270,376341,-0.15267175572519084
2018-05-10,3270,3410,3075,3170,210579,-3.058103975535168
2018-05-11,3245,3635,3105,3410,368991,7.570977917981073
2018-05-14,3685,4430,3675,4430,1056900,29.91202346041056
2018-05-15,5075,5200,4190,4275,1172358,-3.4988713318284423
2018-05-16,4100,5050,4070,4700,1434305,9.941520467836257
2018-05-17,4750,4930,4470,4570,601865,-2.7659574468085104
2018-05-18,4680,4765,4530,4575,241153,0.10940919037199125
2018-05-21,4675,4675,4475,4520,210905,-1.2021857923497268
2018-05-23,4415,4575,4125,4400,246351,-2.6548672566371683
2018-05-24,4405,4675,4265,4310,238112,-2.0454545454545454
2018-05-25,3655,4235,3655,4090,253947,-5.104408352668213
2018-05-28,4350,5100,4350,4850,720241,18.581907090464547
2018-05-29,4750,4750,4360,4460,290615,-8.041237113402062
2018-05-30,4450,4500,4135,4350,239579,-2.4663677130044843
2018-05-31,4265,4615,4265,4350,198276,0.0
2018-06-01,4405,4415,4105,4205,92208,-3.3333333333333335
2018-06-04,4294,4294,3870,3915,141515,-6.896551724137931
2018-06-05,3925,3960,3735,3890,103871,-0.6385696040868455
2018-06-07,3900,3975,3825,3945,82146,1.4138817480719794
2018-06-08,3930,3955,3785,3905,38499,-1.0139416983523446
2018-06-11,3895,3945,3800,3935,79793,0.7682458386683738
2018-06-12,3935,3935,3505,3615,139780,-8.132147395171538
2018-06-14,3475,3575,3290,3305,105584,-8.575380359612724
2018-06-15,3315,3425,3305,3350,49746,1.361573373676248
2018-06-18,3320,3415,3250,3295,53229,-1.6417910447761193
2018-06-19,3275,3340,3105,3165,45395,-3.9453717754172986
2018-06-20,3180,3320,3145,3320,57953,4.897314375987362
2018-06-21,3300,3390,3250,3250,24306,-2.108433734939759
2018-06-22,3205,3300,3130,3160,25430,-2.769230769230769
2018-06-25,3145,3275,3125,3225,77829,2.0569620253164556
2018-06-26,3230,3230,3095,3095,20350,-4.0310077519379846
2018-06-27,3095,3205,2800,2890,51292,-6.623586429725363
2018-06-28,2940,3015,2815,2825,58411,-2.249134948096886
2018-06-29,2855,3030,2830,2945,56943,4.2477876106194685
2018-07-02,2930,3000,2725,2755,46746,-6.451612903225806
2018-07-03,2770,2795,2630,2665,56593,-3.2667876588021776
2018-07-04,2690,2695,2605,2690,37574,0.9380863039399625
2018-07-05,2700,2705,2575,2630,21635,-2.2304832713754648
2018-07-06,2605,2765,2575,2760,75709,4.942965779467681
2018-07-09,2745,2745,2535,2575,105958,-6.702898550724639
2018-07-10,2595,2680,2585,2640,71010,2.524271844660194
2018-07-11,2625,2835,2605,2810,78025,6.4393939393939394
2018-07-12,2805,2945,2745,2900,57632,3.202846975088968
2018-07-13,2915,2970,2850,2890,34407,-0.3448275862068966
2018-07-16,2965,2965,2805,2820,38568,-2.422145328719723
2018-07-17,2770,2920,2755,2810,28378,-0.3546099290780142
2018-07-18,2830,2865,2775,2775,25872,-1.2455516014234875
2018-07-19,2810,2810,2665,2745,23984,-1.0810810810810811
2018-07-20,2745,2820,2700,2725,17067,-0.7285974499089253
2018-07-23,2725,2740,2625,2625,35836,-3.669724770642202
2018-07-24,2625,2815,2625,2775,49954,5.714285714285714
2018-07-25,2820,2895,2710,2800,43281,0.9009009009009009
2018-07-26,2815,2900,2800,2820,56492,0.7142857142857143
2018-07-27,2805,2910,2805,2870,24870,1.773049645390071
2018-07-30,2905,3020,2855,3000,42353,4.529616724738676
2018-07-31,2955,3000,2885,2925,33619,-2.5
2018-08-01,2980,2980,2900,2935,19811,0.3418803418803419
2018-08-02,2930,2980,2885,2885,13677,-1.7035775127768313
2018-08-03,2880,2930,2835,2890,12418,0.17331022530329288
2018-08-06,2895,2895,2810,2845,11713,-1.5570934256055362
2018-08-07,2865,2865,2810,2840,8863,-0.17574692442882248
2018-08-08,2850,2895,2785,2890,27233,1.7605633802816902
2018-08-09,2880,2900,2820,2845,18215,-1.5570934256055362
2018-08-10,2865,2885,2800,2865,30167,0.7029876977152899
2018-08-13,2840,2885,2745,2760,19589,-3.664921465968586
2018-08-14,2795,2850,2695,2845,29234,3.0797101449275366
2018-08-16,2900,2910,2730,2850,19119,0.17574692442882248
2018-08-17,2850,2865,2740,2785,17106,-2.280701754385965
2018-08-20,2785,2785,2690,2700,26631,-3.052064631956912
2018-08-21,2700,2830,2700,2830,23262,4.814814814814815
2018-08-22,2830,2940,2775,2890,56536,2.1201413427561837
2018-08-23,2890,2935,2865,2935,23954,1.5570934256055362
2018-08-24,2920,2930,2885,2905,14287,-1.0221465076660987
2018-08-27,2815,2845,2765,2825,24067,-2.753872633390706
2018-08-28,2825,2900,2825,2835,22483,0.35398230088495575
2018-08-29,2850,2850,2780,2780,10630,-1.9400352733686066
2018-08-30,2825,2850,2765,2830,7426,1.7985611510791366
2018-08-31,2860,2870,2760,2800,13925,-1.0600706713780919
2018-09-03,2825,2825,2755,2790,12303,-0.35714285714285715
2018-09-04,2810,2810,2760,2800,13009,0.35842293906810035
2018-09-05,2810,2810,2740,2805,10963,0.17857142857142858
2018-09-06,2805,2850,2755,2765,15432,-1.4260249554367201
2018-09-07,2795,3065,2735,2850,206860,3.074141048824593
2018-09-10,2850,3400,2850,3300,365175,15.789473684210526
2018-09-11,3400,3445,3165,3250,135372,-1.5151515151515151
2018-09-12,3250,3250,3005,3135,87110,-3.5384615384615383
2018-09-13,3085,3135,3030,3050,27928,-2.711323763955343
2018-09-14,3050,3120,3015,3055,20295,0.16393442622950818
2018-09-17,3115,3160,3045,3085,41654,0.9819967266775778
2018-09-18,3100,3170,3065,3100,20587,0.48622366288492713
2018-09-19,3100,3135,2975,3075,17918,-0.8064516129032258
2018-09-20,3090,3090,2920,2940,30943,-4.390243902439024
2018-09-21,2970,3055,2925,2995,12518,1.870748299319728
2018-09-27,3000,3015,2950,2975,7879,-0.667779632721202
2018-09-28,2985,2985,2875,2940,23327,-1.1764705882352942
2018-10-01,2895,2920,2860,2875,15516,-2.2108843537414966
2018-10-02,2875,2910,2830,2875,20408,0.0
2018-10-04,2895,2920,2765,2860,19762,-0.5217391304347827
2018-10-05,2845,2925,2655,2785,22683,-2.6223776223776225
2018-10-08,2720,2810,2720,2810,13771,0.8976660682226212
2018-10-10,2820,2825,2630,2670,29120,-4.98220640569395
2018-10-11,2402,2605,2402,2565,31645,-3.932584269662921
2018-10-12,2435,2635,2435,2555,18423,-0.3898635477582846
2018-10-15,2625,2625,2540,2565,10183,0.3913894324853229
2018-10-16,2565,2605,2555,2590,11766,0.9746588693957114
2018-10-17,2625,2630,2565,2595,20106,0.19305019305019305
2018-10-18,2610,2610,2505,2530,21709,-2.5048169556840074
2018-10-19,2550,2550,2475,2525,10902,-0.1976284584980237
2018-10-22,2495,2540,2482,2505,5854,-0.7920792079207921
2018-10-23,2485,2530,2437,2468,18272,-1.4770459081836327
2018-10-24,2475,2475,2365,2398,16855,-2.8363047001620743
2018-10-25,2252,2387,2200,2305,43327,-3.878231859883236
2018-10-26,2365,2365,2225,2310,29435,0.21691973969631237
2018-10-29,2310,2385,2165,2318,47081,0.3463203463203463
2018-10-30,2210,2350,2210,2350,16813,1.380500431406385
2018-10-31,2365,2400,2300,2350,5767,0.0
2018-11-01,2365,2475,2350,2378,20412,1.1914893617021276
2018-11-02,2377,2442,2365,2415,64844,1.5559293523969722
2018-11-05,2410,2450,2280,2445,37158,1.2422360248447204
2018-11-06,2460,2845,2460,2590,202355,5.930470347648262
2018-11-07,2675,2840,2580,2655,192135,2.5096525096525095
2018-11-08,2700,2720,2520,2670,29102,0.5649717514124294
2018-11-09,2670,2830,2630,2650,103443,-0.7490636704119851
2018-11-12,2650,2930,2615,2860,187089,7.9245283018867925
2018-11-13,2830,3150,2765,3150,474772,10.13986013986014
2018-11-14,3370,3480,2825,2890,476944,-8.253968253968253
2018-11-15,2905,3000,2785,3000,142551,3.8062283737024223
2018-11-16,3100,3100,2850,3000,92609,0.0
2018-11-19,2970,3025,2865,2865,67062,-4.5
2018-11-20,2850,2850,2760,2820,65296,-1.5706806282722512
2018-11-21,2820,2820,2710,2735,75487,-3.0141843971631204
2018-11-22,2770,2885,2710,2740,60156,0.18281535648994515
2018-11-23,2740,2800,2695,2735,51951,-0.18248175182481752
2018-11-26,2760,2780,2710,2715,27871,-0.7312614259597806
2018-11-27,2715,2770,2715,2765,16105,1.841620626151013
2018-11-28,2765,2815,2755,2790,19753,0.9041591320072333
2018-11-29,2820,2875,2780,2830,28996,1.4336917562724014
2018-11-30,2830,2855,2770,2795,19436,-1.2367491166077738
2018-12-03,2800,2830,2765,2790,38852,-0.17889087656529518
2018-12-04,2795,2815,2725,2745,32603,-1.6129032258064515
2018-12-05,2730,2775,2710,2760,19580,0.546448087431694
2018-12-06,2775,2775,2645,2690,17596,-2.536231884057971
2018-12-07,2750,2755,2675,2700,11065,0.37174721189591076
2018-12-10,2650,2705,2640,2670,7808,-1.1111111111111112
2018-12-11,2660,2700,2620,2660,5833,-0.37453183520599254
2018-12-12,2670,2695,2590,2650,25919,-0.37593984962406013
2018-12-13,2655,2700,2590,2700,26681,1.8867924528301887
2018-12-14,2685,2700,2635,2690,6440,-0.3703703703703704
2018-12-17,2700,2750,2660,2700,13865,0.37174721189591076
2018-12-18,2680,2730,2650,2685,19846,-0.5555555555555556
2018-12-19,2695,2740,2640,2725,24396,1.48975791433892
2018-12-20,2700,2775,2700,2765,29592,1.4678899082568808
2018-12-21,2825,2825,2750,2815,29068,1.8083182640144666
2018-12-24,2835,2845,2770,2825,28020,0.3552397868561279
2018-12-26,2795,2795,2710,2740,20562,-3.0088495575221237
2018-12-27,2765,2765,2670,2690,10086,-1.824817518248175
2018-12-28,2715,2725,2690,2695,5180,0.18587360594795538
2019-01-02,2705,2720,2610,2625,5227,-2.5974025974025974
2019-01-03,2600,2675,2575,2650,10968,0.9523809523809524
2019-01-04,2635,2665,2580,2605,8818,-1.6981132075471699
2019-01-07,2645,2665,2590,2665,8432,2.3032629558541267
2019-01-08,2660,2720,2590,2590,15536,-2.8142589118198873
2019-01-09,2660,2680,2595,2660,8941,2.7027027027027026
2019-01-10,2660,2675,2620,2650,3525,-0.37593984962406013
2019-01-11,2680,2680,2605,2675,7034,0.9433962264150944
2019-01-14,2700,2715,2665,2675,10109,0.0
2019-01-15,2690,2815,2670,2765,23149,3.364485981308411
2019-01-16,2810,2840,2750,2785,13288,0.7233273056057866
2019-01-17,2795,2800,2720,2750,9759,-1.2567324955116697
2019-01-18,2715,2775,2715,2750,5921,0.0
2019-01-21,2790,2795,2730,2790,24810,1.4545454545454546
2019-01-22,2790,2790,2730,2760,7066,-1.0752688172043012
2019-01-23,2790,3100,2745,2975,357413,7.789855072463768
2019-01-24,3015,3015,2900,2905,73023,-2.3529411764705883
2019-01-25,2935,3135,2880,3125,177548,7.573149741824441
2019-01-28,3215,3240,3075,3115,110290,-0.32
2019-01-29,3095,3140,3010,3045,39490,-2.247191011235955
2019-01-30,3085,3250,3055,3240,237154,6.403940886699508
2019-01-31,3240,3290,3185,3260,58829,0.6172839506172839
2019-02-01,3225,3280,3190,3270,50003,0.3067484662576687
2019-02-07,3265,3345,3230,3295,65372,0.764525993883792
2019-02-08,3300,3335,3125,3220,63591,-2.2761760242792106
2019-02-11,3250,3290,3160,3185,16685,-1.0869565217391304
2019-02-12,3205,3275,3150,3245,43731,1.8838304552590266
2019-02-13,3240,3260,3175,3200,24624,-1.386748844375963
2019-02-14,3190,3190,3080,3090,35496,-3.4375000000000004
2019-02-15,3090,3185,3060,3170,30965,2.5889967637540456
2019-02-18,3185,3190,3075,3135,8647,-1.1041009463722398
2019-02-19,3170,3170,3085,3115,5716,-0.6379585326953748
2019-02-20,3140,3155,3040,3040,17667,-2.4077046548956664
2019-02-21,3040,3070,2965,2990,30282,-1.644736842105263
2019-02-22,2990,3040,2925,3025,20870,1.1705685618729096
2019-02-25,3090,3130,2995,3050,14830,0.8264462809917356
2019-02-26,3055,3100,3000,3050,10970,0.0
2019-02-27,3055,3065,3020,3025,2952,-0.819672131147541
2019-02-28,3025,3065,2825,2825,28536,-6.6115702479338845
2019-03-04,2850,2935,2825,2920,46431,3.3628318584070795
2019-03-05,2925,2940,2840,2940,23532,0.684931506849315
2019-03-06,2935,2950,2860,2925,8308,-0.5102040816326531
2019-03-07,2925,2960,2845,2850,18437,-2.564102564102564
2019-03-08,2850,2870,2810,2850,13180,0.0
2019-03-11,2890,2890,2775,2850,7991,0.0
2019-03-12,2885,2900,2800,2900,10351,1.7543859649122806
2019-03-13,2885,2935,2830,2935,5364,1.206896551724138
2019-03-14,2935,3020,2895,3000,22335,2.2146507666098807
2019-03-15,3005,3065,2945,2995,42373,-0.16666666666666669
2019-03-18,2995,3050,2985,3000,3310,0.1669449081803005
2019-03-19,3000,3050,2965,2980,9456,-0.6666666666666667
2019-03-20,3010,3010,2895,2970,8661,-0.33557046979865773
2019-03-21,3015,3015,2895,2895,24417,-2.525252525252525
2019-03-22,2950,2950,2870,2905,5049,0.3454231433506045
2019-03-25,2890,2905,2845,2880,4792,-0.8605851979345954
