date,open,high,low,close,volume,change_rate
2017-04-20,3175,3175,3070,3080,25336,-2.3771790808240887
2017-04-21,3100,3120,3050,3110,9061,0.974025974025974
2017-04-24,3125,3125,3075,3095,3913,-0.482315112540193
2017-04-25,3075,3100,3050,3090,4258,-0.16155088852988692
2017-04-26,3090,3115,3060,3075,19165,-0.48543689320388345
2017-04-27,3075,3100,3070,3100,5376,0.8130081300813009
2017-04-28,3090,3105,3080,3100,5694,0.0
2017-05-02,3105,3150,3100,3130,6719,0.967741935483871
2017-05-04,3140,3140,3015,3085,18606,-1.4376996805111821
2017-05-08,3115,3115,3065,3105,5160,0.6482982171799028
2017-05-10,3110,3110,3040,3095,9014,-0.322061191626409
2017-05-11,3100,3100,3045,3085,6225,-0.32310177705977383
2017-05-12,3085,3095,3045,3075,2461,-0.3241491085899514
2017-05-15,3100,3100,3020,3050,22677,-0.8130081300813009
2017-05-16,3055,3095,3030,3095,11708,1.4754098360655739
2017-05-17,3095,3105,3065,3095,5399,0.0
2017-05-18,3095,3095,2990,3010,41302,-2.7463651050080773
2017-05-19,3010,3020,3000,3020,6660,0.33222591362126247
2017-05-22,3030,3030,3005,3015,5464,-0.16556291390728478
2017-05-23,3020,3040,3010,3030,5123,0.4975124378109453
2017-05-24,3030,3035,3005,3030,9911,0.0
2017-05-25,3030,3035,3005,3015,10506,-0.49504950495049505
2017-05-26,3020,3090,3015,3080,14839,2.155887230514096
2017-05-29,3080,3130,3065,3110,24286,0.974025974025974
2017-05-30,3125,3190,3115,3160,36835,1.607717041800643
2017-05-31,3175,3185,3100,3145,12884,-0.4746835443037975
2017-06-01,3150,3180,3110,3140,10574,-0.1589825119236884
2017-06-02,3170,3175,3100,3165,8759,0.7961783439490446
2017-06-05,3170,3185,3110,3140,8340,-0.7898894154818324
2017-06-07,3140,3165,3100,3165,10495,0.7961783439490446
2017-06-08,3170,3225,3125,3225,19223,1.8957345971563981
2017-06-09,3215,3275,3170,3200,23848,-0.7751937984496124
2017-06-12,3260,3260,3165,3200,9975,0.0
2017-06-13,3220,3220,3125,3195,22203,-0.15625
2017-06-14,3200,3200,3130,3190,19372,-0.1564945226917058
2017-06-15,3180,3180,3120,3160,12498,-0.9404388714733543
2017-06-16,3130,3175,3130,3175,9858,0.4746835443037975
2017-06-19,3180,3185,3145,3175,10822,0.0
2017-06-20,3185,3190,3145,3170,3606,-0.15748031496062992
2017-06-21,3185,3230,3100,3110,25783,-1.8927444794952681
2017-06-22,3135,3135,3090,3130,4295,0.6430868167202572
2017-06-23,3130,3135,3100,3130,3675,0.0
2017-06-26,3130,3130,3065,3085,12311,-1.4376996805111821
2017-06-27,3085,3085,3040,3060,12869,-0.8103727714748784
2017-06-28,3060,3060,2990,3045,25363,-0.49019607843137253
2017-06-29,3045,3045,3005,3030,12550,-0.49261083743842365
2017-06-30,3030,3045,3000,3035,17638,0.16501650165016502
2017-07-03,3030,3060,3025,3060,6143,0.8237232289950577
2017-07-04,3060,3060,3035,3045,3115,-0.49019607843137253
2017-07-05,3045,3140,3025,3110,11167,2.134646962233169
2017-07-06,3125,3140,3090,3120,1884,0.3215434083601286
2017-07-07,3125,3130,3090,3120,4742,0.0
2017-07-10,3120,3140,3095,3130,2138,0.3205128205128205
2017-07-11,3130,3130,3085,3130,2023,0.0
2017-07-12,3130,3130,3085,3120,2852,-0.3194888178913738
2017-07-13,3120,3130,3085,3105,8694,-0.4807692307692308
2017-07-14,3120,3150,3100,3130,9103,0.8051529790660225
2017-07-17,3110,3150,3090,3090,9353,-1.2779552715654952
2017-07-18,3125,3150,3100,3135,14605,1.4563106796116505
2017-07-19,3155,3155,3100,3130,10960,-0.1594896331738437
2017-07-20,3130,3140,3075,3140,12737,0.3194888178913738
2017-07-21,3150,3190,3115,3175,16388,1.1146496815286624
2017-07-24,3195,3200,3080,3085,25414,-2.8346456692913384
2017-07-25,3090,3140,3080,3135,9177,1.6207455429497568
2017-07-26,3130,3200,3100,3185,23751,1.5948963317384368
2017-07-27,3200,3200,3105,3135,6028,-1.5698587127158554
2017-07-28,3135,3170,3050,3155,22586,0.6379585326953748
2017-07-31,3085,3130,3075,3075,16942,-2.535657686212361
2017-08-01,3075,3110,3070,3110,4081,1.1382113821138211
2017-08-02,3075,3135,3050,3115,26506,0.1607717041800643
2017-08-03,3115,3120,3070,3105,4320,-0.32102728731942215
2017-08-04,3105,3110,3075,3110,1267,0.1610305958132045
2017-08-07,3110,3135,3000,3085,11982,-0.8038585209003215
2017-08-08,3100,3100,3055,3100,5615,0.48622366288492713
2017-08-09,3100,3100,3050,3090,2494,-0.3225806451612903
2017-08-10,3100,3100,3000,3025,29195,-2.103559870550162
2017-08-11,3025,3045,2995,3025,19369,0.0
2017-08-14,3025,3095,3000,3095,8050,2.3140495867768593
2017-08-16,3100,3100,3045,3090,5588,-0.16155088852988692
2017-08-17,3095,3230,3050,3230,49851,4.53074433656958
2017-08-18,3250,3270,3200,3270,32430,1.238390092879257
2017-08-21,3200,3235,3125,3195,22359,-2.293577981651376
2017-08-22,3205,3205,3150,3180,6579,-0.4694835680751174
2017-08-23,3220,3250,3135,3190,14497,0.3144654088050315
2017-08-24,3200,3220,3160,3165,4107,-0.7836990595611284
2017-08-25,3220,3220,3135,3150,3989,-0.47393364928909953
2017-08-28,3205,3260,3150,3150,12779,0.0
2017-08-29,3200,3200,3130,3150,9386,0.0
2017-08-30,3180,3180,3090,3125,12746,-0.7936507936507936
2017-08-31,3150,3150,3100,3135,4444,0.32
2017-09-01,3135,3150,3105,3145,3426,0.3189792663476874
2017-09-04,3140,3145,3080,3130,7034,-0.47694753577106513
2017-09-05,3125,3130,3065,3125,12445,-0.1597444089456869
2017-09-06,3125,3125,3070,3095,12945,-0.96
2017-09-07,3095,3095,3055,3085,9481,-0.32310177705977383
2017-09-08,3100,3100,3020,3035,10207,-1.6207455429497568
2017-09-11,3050,3075,3020,3020,12274,-0.4942339373970346
2017-09-12,3040,3070,3010,3030,33460,0.33112582781456956
2017-09-13,3040,3050,3020,3025,4446,-0.16501650165016502
2017-09-14,3025,3045,3000,3025,16726,0.0
2017-09-15,3040,3065,3015,3050,4234,0.8264462809917356
2017-09-18,3050,3050,3010,3035,24561,-0.49180327868852464
2017-09-19,3025,3040,2990,3030,35042,-0.16474464579901155
2017-09-20,3030,3030,3000,3015,39855,-0.49504950495049505
2017-09-21,3020,3020,2995,3000,18209,-0.4975124378109453
2017-09-22,3010,3020,2980,3005,21190,0.16666666666666669
2017-09-25,3020,3020,2970,2970,40359,-1.1647254575707155
2017-09-26,2970,3005,2965,2995,5025,0.8417508417508417
2017-09-27,3010,3010,2980,3010,6983,0.5008347245409015
2017-09-28,3015,3015,2990,3000,4639,-0.33222591362126247
2017-09-29,3020,3020,2985,3010,14472,0.33333333333333337
2017-10-10,3020,3045,2990,3040,6993,0.9966777408637874
2017-10-11,3040,3040,2995,3000,7101,-1.3157894736842104
2017-10-12,3015,3020,2995,3000,11451,0.0
2017-10-13,3015,3015,2965,2985,16176,-0.5
2017-10-16,3000,3000,2970,2980,10824,-0.16750418760469013
2017-10-17,2995,2995,2935,2940,17686,-1.342281879194631
2017-10-18,2980,2980,2905,2930,12067,-0.3401360544217687
2017-10-19,2945,2945,2890,2945,21934,0.5119453924914675
2017-10-20,2950,2965,2900,2920,11644,-0.8488964346349746
2017-10-23,2920,2945,2900,2910,4851,-0.3424657534246575
2017-10-24,2940,2940,2890,2915,2246,0.1718213058419244
2017-10-25,2945,2945,2905,2920,2874,0.17152658662092624
2017-10-26,2925,2940,2900,2935,6736,0.5136986301369862
2017-10-27,2945,2945,2910,2940,3586,0.17035775127768313
2017-10-30,2945,2950,2920,2930,1573,-0.3401360544217687
2017-10-31,2945,2945,2915,2935,5026,0.17064846416382254
2017-11-01,2945,2955,2930,2950,2650,0.5110732538330494
2017-11-02,2950,2975,2930,2965,7331,0.5084745762711864
2017-11-03,2985,2995,2955,2965,7358,0.0
2017-11-06,2985,2985,2915,2960,4166,-0.16863406408094433
2017-11-07,2975,2975,2895,2940,19450,-0.6756756756756757
2017-11-08,2955,2955,2885,2920,16293,-0.6802721088435374
2017-11-09,2955,2955,2900,2920,7199,0.0
2017-11-10,2935,2935,2895,2925,6689,0.17123287671232876
2017-11-13,2925,2940,2880,2920,17017,-0.17094017094017094
2017-11-14,2915,2915,2880,2895,16084,-0.8561643835616438
2017-11-15,2900,2920,2865,2905,23304,0.3454231433506045
2017-11-16,2900,2900,2845,2870,43327,-1.2048192771084338
2017-11-17,2880,2895,2865,2895,24319,0.8710801393728222
2017-11-20,2905,2905,2870,2890,4446,-0.17271157167530224
2017-11-21,2890,2895,2870,2890,4967,0.0
2017-11-22,2890,2900,2850,2870,11973,-0.6920415224913495
2017-11-23,2875,2940,2850,2935,21554,2.264808362369338
2017-11-24,2945,2945,2880,2925,10120,-0.34071550255536626
2017-11-27,2915,2940,2900,2920,7564,-0.17094017094017094
2017-11-28,2915,2940,2890,2930,30980,0.3424657534246575
2017-11-29,2940,2940,2890,2905,39605,-0.8532423208191127
2017-11-30,2925,2925,2855,2895,10296,-0.34423407917383825
2017-12-01,2900,2900,2870,2875,6761,-0.690846286701209
2017-12-04,2875,3020,2870,2980,160776,3.6521739130434785
2017-12-05,3005,3005,2965,3000,42288,0.6711409395973155
2017-12-06,3005,3020,2965,3010,62240,0.33333333333333337
2017-12-07,3020,3020,2960,3015,110413,0.16611295681063123
2017-12-08,3000,3020,2970,3000,94607,-0.4975124378109453
2017-12-11,3000,3000,2950,2975,43608,-0.8333333333333334
2017-12-12,2995,2995,2915,2970,22776,-0.16806722689075632
2017-12-13,2990,2995,2915,2950,34979,-0.6734006734006733
2017-12-14,2950,2950,2915,2945,4121,-0.1694915254237288
2017-12-15,2960,2980,2935,2970,7573,0.8488964346349746
2017-12-18,3000,3000,2935,2975,4350,0.16835016835016833
2017-12-19,2995,2995,2930,2955,11897,-0.6722689075630253
2017-12-20,2980,2980,2920,2950,6048,-0.1692047377326565
2017-12-21,2955,2955,2900,2905,10086,-1.5254237288135595
2017-12-22,2860,2970,2860,2920,4230,0.5163511187607573
2017-12-26,2920,2920,2860,2875,16788,-1.5410958904109588
2017-12-27,2875,2905,2835,2890,34929,0.5217391304347827
2017-12-28,2895,2895,2860,2895,5669,0.17301038062283738
2018-01-02,2895,2920,2875,2920,9624,0.8635578583765112
2018-01-03,2930,3000,2885,2995,24099,2.5684931506849313
2018-01-04,2980,3025,2955,3020,23261,0.8347245409015025
2018-01-05,3030,3030,2980,3015,19066,-0.16556291390728478
2018-01-08,3000,3025,2980,3020,14725,0.16583747927031509
2018-01-09,3025,3025,2975,2990,7240,-0.9933774834437087
2018-01-10,3010,3015,2980,3010,13691,0.6688963210702341
2018-01-11,3030,3030,3000,3005,3038,-0.16611295681063123
2018-01-12,3035,3035,2980,3020,18504,0.49916805324459235
2018-01-15,3025,3030,2995,3025,18474,0.16556291390728478
2018-01-16,3035,3045,2985,3000,9288,-0.8264462809917356
2018-01-17,3025,3025,2980,3000,8810,0.0
2018-01-18,3030,3045,2940,3020,22779,0.6666666666666667
2018-01-19,3030,3030,3000,3020,15024,0.0
2018-01-22,3000,3030,3000,3005,2811,-0.49668874172185434
2018-01-23,3025,3035,2985,3030,9262,0.8319467554076538
2018-01-24,3035,3045,3005,3045,8439,0.49504950495049505
2018-01-25,3045,3090,3020,3065,16675,0.6568144499178982
2018-01-26,3030,3130,3030,3110,24079,1.468189233278956
2018-01-29,3125,3255,3110,3240,71558,4.180064308681672
2018-01-30,3235,3245,3155,3215,29006,-0.7716049382716049
2018-01-31,3165,3205,3165,3195,4819,-0.6220839813374806
2018-02-01,3195,3200,3105,3105,24057,-2.8169014084507045
2018-02-02,3105,3175,3105,3150,12585,1.4492753623188406
2018-02-05,3150,3185,3110,3145,13466,-0.15873015873015872
2018-02-06,3085,3130,3030,3085,12278,-1.9077901430842605
2018-02-07,3130,3130,3055,3055,9334,-0.9724473257698543
2018-02-08,3060,3110,2950,3060,19831,0.16366612111292964
2018-02-09,3095,3165,3065,3115,20920,1.7973856209150325
2018-02-12,3165,3200,3100,3130,9444,0.4815409309791332
2018-02-13,3135,3180,3120,3140,3711,0.3194888178913738
2018-02-14,3170,3185,3110,3155,4429,0.47770700636942676
2018-02-19,3170,3170,3105,3150,14751,-0.15847860538827258
2018-02-20,3150,3155,3065,3150,12499,0.0
2018-02-21,3165,3215,3135,3185,5931,1.1111111111111112
2018-02-22,3185,3230,3150,3205,15009,0.6279434850863422
2018-02-23,3175,3245,3175,3190,9209,-0.46801872074883
2018-02-26,3195,3195,3165,3185,1930,-0.1567398119122257
2018-02-27,3190,3190,3095,3115,8155,-2.197802197802198
2018-02-28,3145,3145,3110,3120,1581,0.16051364365971107
2018-03-02,3120,3120,3075,3110,5257,-0.3205128205128205
2018-03-05,3110,3115,3070,3110,6994,0.0
2018-03-06,3105,3150,3105,3120,2964,0.3215434083601286
2018-03-07,3115,3145,3090,3120,5984,0.0
2018-03-08,3135,3165,3100,3115,2619,-0.16025641025641024
2018-03-09,3100,3160,3075,3095,9362,-0.6420545746388443
2018-03-12,3100,3150,3095,3130,20453,1.1308562197092082
2018-03-13,3130,3165,3110,3125,6386,-0.1597444089456869
2018-03-14,3150,3230,3105,3165,12474,1.28
2018-03-15,3165,3170,3135,3165,2354,0.0
2018-03-16,3170,3190,3140,3150,3455,-0.47393364928909953
2018-03-19,3120,3180,3110,3120,3725,-0.9523809523809524
2018-03-20,3120,3140,3110,3135,6271,0.4807692307692308
2018-03-21,3170,3170,3070,3110,3406,-0.7974481658692184
2018-03-22,3145,3145,3080,3135,11524,0.8038585209003215
2018-03-23,3135,3135,3045,3120,9972,-0.4784688995215311
2018-03-26,3070,3110,3000,3095,16628,-0.8012820512820512
2018-03-27,3085,3100,3065,3095,4709,0.0
2018-03-28,3060,3100,3060,3095,1578,0.0
2018-03-29,3125,3125,3070,3100,1026,0.16155088852988692
2018-03-30,3130,3175,3080,3155,16132,1.7741935483870968
2018-04-02,3150,3195,3125,3160,6840,0.15847860538827258
2018-04-03,3170,3195,3115,3175,14392,0.4746835443037975
2018-04-04,3185,3200,3150,3170,17199,-0.15748031496062992
2018-04-05,3150,3200,3135,3160,8896,-0.31545741324921134
2018-04-06,3170,3170,3115,3130,7092,-0.949367088607595
2018-04-09,3170,3170,3095,3125,2874,-0.1597444089456869
2018-04-10,3145,3150,3095,3140,5288,0.48
2018-04-11,3145,3150,3090,3145,10899,0.15923566878980894
2018-04-12,3150,3150,3060,3080,14196,-2.066772655007949
2018-04-13,3115,3140,3060,3135,4063,1.7857142857142856
2018-04-16,3145,3150,3105,3145,5023,0.3189792663476874
2018-04-17,3150,3150,3120,3145,2748,0.0
2018-04-18,3150,3150,3125,3145,12447,0.0
2018-04-19,3160,3200,3145,3180,18508,1.1128775834658187
2018-04-20,3190,3200,3170,3175,15640,-0.15723270440251574
2018-04-23,3195,3280,3175,3275,59392,3.149606299212598
2018-04-24,3340,3410,3320,3385,159516,3.3587786259541987
2018-04-25,3385,3515,3370,3415,117092,0.8862629246676514
2018-04-26,3475,3475,3350,3425,27667,0.29282576866764276
2018-04-27,3425,3425,3340,3400,16035,-0.7299270072992701
2018-04-30,3435,3435,3375,3380,16071,-0.5882352941176471
2018-05-02,3385,3430,3360,3410,28578,0.8875739644970414
2018-05-03,3435,3490,3385,3410,21462,0.0
2018-05-04,3375,3410,3275,3275,27539,-3.9589442815249267
2018-05-08,3310,3400,3245,3270,30910,-0.15267175572519084
2018-05-09,3270,3440,3265,3395,31790,3.82262996941896
2018-05-10,3415,3425,3330,3360,16162,-1.0309278350515463
2018-05-11,3440,3510,3350,3505,69336,4.315476190476191
2018-05-14,3505,3630,3460,3590,135332,2.4251069900142657
2018-05-15,3600,3620,3560,3610,55051,0.5571030640668524
2018-05-16,3605,3680,3520,3660,87916,1.3850415512465373
2018-05-17,3660,3700,3615,3680,85679,0.546448087431694
2018-05-18,3705,3725,3630,3680,55612,0.0
2018-05-21,3675,3675,3615,3615,26386,-1.766304347826087
2018-05-23,3640,3680,3580,3615,29352,0.0
2018-05-24,3615,3615,3530,3575,43103,-1.1065006915629323
2018-05-25,3530,3530,3475,3495,11423,-2.237762237762238
2018-05-28,3500,3650,3500,3625,33973,3.719599427753934
2018-05-29,3650,3650,3585,3625,23072,0.0
2018-05-30,3605,3650,3470,3580,28936,-1.2413793103448276
2018-05-31,3570,3615,3490,3520,20400,-1.675977653631285
2018-06-01,3505,3600,3500,3530,7226,0.2840909090909091
2018-06-04,3580,3580,3420,3490,24058,-1.13314447592068
2018-06-05,3475,3545,3430,3540,7670,1.4326647564469914
2018-06-07,3545,3560,3415,3495,18325,-1.2711864406779663
2018-06-08,3500,3500,3425,3480,9466,-0.4291845493562232
2018-06-11,3495,3495,3430,3490,3612,0.28735632183908044
2018-06-12,3490,3495,3445,3450,2569,-1.146131805157593
2018-06-14,3435,3495,3330,3375,30931,-2.1739130434782608
2018-06-15,3385,3385,3290,3340,18694,-1.037037037037037
2018-06-18,3355,3355,3150,3200,45437,-4.191616766467066
2018-06-19,3155,3230,3130,3205,31408,0.15625
2018-06-20,3225,3290,3165,3270,12308,2.02808112324493
2018-06-21,3290,3330,3220,3220,17100,-1.529051987767584
2018-06-22,3215,3270,3160,3205,43619,-0.4658385093167702
2018-06-25,3240,3240,3100,3120,35762,-2.65210608424337
2018-06-26,3150,3180,3000,3045,77486,-2.403846153846154
2018-06-27,3025,3130,3000,3125,23655,2.6272577996715927
2018-06-28,3115,3125,3005,3040,15405,-2.7199999999999998
2018-06-29,3110,3145,3040,3100,13693,1.9736842105263157
2018-07-02,3095,3135,3000,3010,19442,-2.903225806451613
2018-07-03,3005,3075,2990,3030,10531,0.6644518272425249
2018-07-04,3005,3070,3000,3005,5081,-0.825082508250825
2018-07-05,3035,3040,2960,3040,28194,1.1647254575707155
2018-07-06,3015,3080,3015,3050,4662,0.3289473684210526
2018-07-09,3050,3100,2960,3035,18193,-0.49180327868852464
2018-07-10,3035,3095,3010,3050,4417,0.4942339373970346
2018-07-11,3035,3050,2980,3015,44730,-1.1475409836065573
2018-07-12,3015,3045,2970,3015,62589,0.0
2018-07-13,3045,3070,3005,3060,9475,1.4925373134328357
2018-07-16,3060,3110,3050,3110,8562,1.6339869281045754
2018-07-17,3110,3205,3105,3205,20519,3.054662379421222
2018-07-18,3205,3240,3195,3205,9880,0.0
2018-07-19,3230,3300,3145,3185,30857,-0.62402496099844
2018-07-20,3180,3495,3160,3240,81206,1.726844583987441
2018-07-23,3250,3280,3100,3100,33265,-4.320987654320987
2018-07-24,3125,3200,3120,3155,36202,1.7741935483870968
2018-07-25,3150,3190,3150,3160,15538,0.15847860538827258
2018-07-26,3145,3200,3145,3195,18116,1.1075949367088607
2018-07-27,3200,3200,3135,3160,22463,-1.0954616588419406
2018-07-30,3190,3195,3130,3190,14701,0.949367088607595
2018-07-31,3195,3195,3125,3170,10061,-0.6269592476489028
2018-08-01,3170,3195,3110,3140,12897,-0.9463722397476341
2018-08-02,3140,3140,3100,3115,12352,-0.7961783439490446
2018-08-03,3115,3175,3100,3135,6335,0.6420545746388443
2018-08-06,3135,3215,3130,3200,19869,2.073365231259968
2018-08-07,3220,3250,3145,3205,8136,0.15625
2018-08-08,3230,3230,3165,3190,8342,-0.46801872074883
2018-08-09,3205,3220,3145,3190,7090,0.0
2018-08-10,3215,3215,3130,3195,3413,0.1567398119122257
2018-08-13,3205,3205,3100,3160,15080,-1.0954616588419406
2018-08-14,3165,3165,3120,3150,2589,-0.31645569620253167
2018-08-16,3165,3165,3080,3125,11630,-0.7936507936507936
2018-08-17,3140,3140,3020,3045,42328,-2.56
2018-08-20,3045,3070,2990,3040,33891,-0.16420361247947454
2018-08-21,3020,3050,3020,3035,18600,-0.1644736842105263
2018-08-22,3040,3040,2970,3020,49242,-0.4942339373970346
2018-08-23,3030,3050,3000,3000,19322,-0.6622516556291391
2018-08-24,3000,3030,2990,3010,27483,0.33333333333333337
2018-08-27,2995,3035,2950,2965,33085,-1.495016611295681
2018-08-28,3005,3005,2975,3000,19240,1.1804384485666104
2018-08-29,3005,3005,2980,2990,15828,-0.33333333333333337
2018-08-30,2980,3015,2960,2965,46487,-0.8361204013377926
2018-08-31,2965,2980,2940,2970,28215,0.16863406408094433
2018-09-03,2980,2990,2960,2985,26026,0.5050505050505051
2018-09-04,3000,3005,2955,3005,30100,0.6700167504187605
2018-09-05,3005,3020,2970,2995,21196,-0.33277870216306155
2018-09-06,3010,3095,2975,3050,17366,1.8363939899833055
2018-09-07,3090,3125,3020,3050,19031,0.0
2018-09-10,3070,3085,2975,3000,13746,-1.639344262295082
2018-09-11,3045,3045,2985,3005,6321,0.16666666666666669
2018-09-12,3005,3090,2975,3030,10119,0.8319467554076538
2018-09-13,3005,3035,3000,3025,4591,-0.16501650165016502
2018-09-14,3050,3090,3010,3075,16227,1.6528925619834711
2018-09-17,3100,3100,3050,3080,11601,0.16260162601626016
2018-09-18,3085,3090,3040,3080,10706,0.0
2018-09-19,3090,3090,3000,3020,12386,-1.948051948051948
2018-09-20,3030,3040,2990,2995,17711,-0.8278145695364238
2018-09-21,3020,3050,2985,3040,13999,1.5025041736227045
2018-09-27,3100,3130,3055,3125,66968,2.7960526315789473
2018-09-28,3105,3130,3030,3090,12503,-1.1199999999999999
2018-10-01,3075,3115,3000,3050,26371,-1.2944983818770228
2018-10-02,3035,3105,3035,3065,12655,0.49180327868852464
2018-10-04,3095,3120,3030,3040,22507,-0.8156606851549755
2018-10-05,3045,3045,2995,3035,22956,-0.1644736842105263
2018-10-08,3050,3060,3000,3000,27999,-1.1532125205930808
2018-10-10,3035,3065,2955,3020,48833,0.6666666666666667
2018-10-11,2980,3015,2940,2985,50067,-1.1589403973509933
2018-10-12,2940,3010,2915,2985,41129,0.0
2018-10-15,2975,3000,2955,2985,28006,0.0
2018-10-16,2995,3000,2915,2930,42207,-1.8425460636515913
2018-10-17,2995,2995,2915,2945,17309,0.5119453924914675
2018-10-18,2975,2975,2885,2920,35999,-0.8488964346349746
2018-10-19,2915,2915,2800,2855,18999,-2.2260273972602738
2018-10-22,2870,2870,2800,2835,15625,-0.7005253940455342
2018-10-23,2850,2850,2710,2765,40209,-2.4691358024691357
2018-10-24,2800,2805,2730,2760,20444,-0.18083182640144665
2018-10-25,2720,2765,2600,2660,48016,-3.6231884057971016
2018-10-26,2700,2700,2540,2600,21075,-2.2556390977443606
2018-10-29,2670,2670,2490,2490,33751,-4.230769230769231
2018-10-30,2400,2525,2370,2405,76931,-3.413654618473896
2018-10-31,2450,2500,2350,2500,51870,3.9501039501039505
2018-11-01,2550,2600,2520,2590,5740,3.5999999999999996
2018-11-02,2650,2670,2580,2660,13943,2.7027027027027026
2018-11-05,2660,2660,2585,2595,29622,-2.443609022556391
2018-11-06,2630,2685,2595,2650,5898,2.119460500963391
2018-11-07,2670,2685,2525,2605,19224,-1.6981132075471699
2018-11-08,2690,2690,2585,2610,13085,0.19193857965451055
2018-11-09,2600,2645,2560,2595,27930,-0.5747126436781609
2018-11-12,2595,2610,2565,2590,3157,-0.1926782273603083
2018-11-13,2585,2585,2510,2560,7536,-1.1583011583011582
2018-11-14,2600,2600,2515,2575,1120,0.5859375
2018-11-15,2585,2615,2525,2605,13947,1.1650485436893203
2018-11-16,2680,2680,2605,2630,6193,0.9596928982725527
2018-11-19,2630,2660,2590,2655,5523,0.9505703422053232
2018-11-20,2655,2655,2590,2615,12673,-1.5065913370998116
2018-11-21,2660,2660,2590,2620,1649,0.19120458891013384
2018-11-22,2640,2650,2595,2615,11807,-0.19083969465648853
2018-11-23,2650,2650,2565,2620,2909,0.19120458891013384
2018-11-26,2670,2670,2570,2610,8331,-0.38167938931297707
2018-11-27,2645,2645,2565,2600,6454,-0.38314176245210724
2018-11-28,2635,2635,2555,2595,6719,-0.19230769230769232
2018-11-29,2600,2630,2560,2585,11219,-0.3853564547206166
2018-11-30,2585,2585,2550,2570,23345,-0.5802707930367506
2018-12-03,2555,2625,2555,2610,12095,1.556420233463035
2018-12-04,2655,2655,2570,2600,11798,-0.38314176245210724
2018-12-05,2565,2600,2555,2560,18963,-1.5384615384615385
2018-12-06,2580,2580,2530,2555,4867,-0.1953125
2018-12-07,2590,2590,2540,2580,2389,0.9784735812133072
2018-12-10,2600,2600,2525,2550,3058,-1.1627906976744187
2018-12-11,2580,2580,2520,2565,3219,0.5882352941176471
2018-12-12,2570,2590,2530,2590,19481,0.9746588693957114
2018-12-13,2590,2590,2535,2570,11530,-0.7722007722007722
2018-12-14,2570,2575,2540,2570,3288,0.0
2018-12-17,2590,2590,2510,2520,9775,-1.9455252918287937
2018-12-18,2520,2520,2480,2505,9084,-0.5952380952380952
2018-12-19,2525,2530,2495,2515,3837,0.39920159680638717
2018-12-20,2525,2525,2465,2515,12893,0.0
2018-12-21,2510,2525,2455,2515,11744,0.0
2018-12-24,2510,2510,2470,2490,40199,-0.9940357852882704
2018-12-26,2470,2490,2410,2455,39824,-1.4056224899598393
2018-12-27,2470,2490,2415,2480,19770,1.0183299389002036
2018-12-28,2500,2530,2455,2480,6315,0.0
2019-01-02,2510,2530,2480,2500,2149,0.8064516129032258
2019-01-03,2500,2550,2490,2540,12350,1.6
2019-01-04,2540,2580,2500,2570,4777,1.1811023622047243
2019-01-07,2570,2590,2535,2590,14178,0.7782101167315175
2019-01-08,2590,2605,2560,2605,6926,0.5791505791505791
2019-01-09,2605,2610,2595,2610,2129,0.19193857965451055
2019-01-10,2630,2630,2590,2625,13150,0.5747126436781609
2019-01-11,2625,2630,2595,2630,8721,0.19047619047619047
2019-01-14,2640,2670,2630,2670,8560,1.520912547528517
2019-01-15,2680,2750,2680,2730,30269,2.247191011235955
2019-01-16,2735,2760,2690,2735,14222,0.18315018315018314
2019-01-17,2745,2745,2720,2740,3425,0.18281535648994515
2019-01-18,2745,2745,2720,2735,3857,-0.18248175182481752
2019-01-21,2745,2755,2735,2740,9129,0.18281535648994515
2019-01-22,2735,2810,2730,2800,9233,2.18978102189781
2019-01-23,2795,2830,2760,2825,8146,0.8928571428571428
2019-01-24,2850,2930,2830,2885,20437,2.1238938053097343
2019-01-25,2890,2915,2855,2890,19213,0.17331022530329288
2019-01-28,2890,2900,2845,2855,13334,-1.2110726643598615
2019-01-29,2890,2890,2825,2855,27187,0.0
2019-01-30,2835,2885,2805,2830,13855,-0.8756567425569177
2019-01-31,2830,2870,2815,2835,16939,0.17667844522968199
2019-02-01,2860,2860,2820,2825,9878,-0.3527336860670194
2019-02-07,2860,2870,2830,2855,14396,1.0619469026548671
2019-02-08,2865,2925,2860,2885,12574,1.0507880910683012
2019-02-11,2900,2990,2860,2880,7618,-0.17331022530329288
2019-02-12,2935,2935,2880,2895,26028,0.5208333333333333
2019-02-13,2925,2925,2875,2920,16392,0.8635578583765112
2019-02-14,2930,2980,2880,2925,33702,0.17123287671232876
2019-02-15,2920,2925,2865,2900,11439,-0.8547008547008548
2019-02-18,2900,2970,2880,2900,14296,0.0
2019-02-19,2920,2965,2870,2905,18375,0.1724137931034483
2019-02-20,2915,2920,2850,2895,32353,-0.34423407917383825
2019-02-21,2880,2905,2840,2895,22353,0.0
2019-02-22,2905,2905,2700,2875,21368,-0.690846286701209
2019-02-25,2875,2900,2825,2855,13225,-0.6956521739130435
2019-02-26,2890,2890,2805,2830,19102,-0.8756567425569177
2019-02-27,2875,2925,2815,2835,12295,0.17667844522968199
2019-02-28,2880,2895,2770,2840,29193,0.1763668430335097
2019-03-04,2745,2835,2745,2795,25978,-1.584507042253521
2019-03-05,2820,2820,2700,2760,60191,-1.2522361359570662
2019-03-06,2765,2765,2680,2730,29080,-1.0869565217391304
