date,open,high,low,close,volume,change_rate
2017-04-19,4770,4775,4685,4720,252348,-0.631578947368421
2017-04-20,4700,4725,4695,4720,170033,0.0
2017-04-21,4720,4730,4595,4640,275313,-1.694915254237288
2017-04-24,4610,4645,4470,4505,488374,-2.9094827586206895
2017-04-25,4480,4540,4480,4510,181976,0.11098779134295228
2017-04-26,4545,4600,4505,4560,210515,1.1086474501108647
2017-04-27,4565,4600,4425,4460,391522,-2.1929824561403506
2017-04-28,4460,4460,4340,4360,343907,-2.242152466367713
2017-05-02,4360,4400,4335,4355,174861,-0.11467889908256881
2017-05-04,4345,4445,4330,4430,115329,1.7221584385763489
2017-05-08,4400,4455,4390,4445,182102,0.33860045146726864
2017-05-10,4445,4685,4445,4600,608272,3.487064116985377
2017-05-11,4675,4675,4540,4595,314499,-0.10869565217391304
2017-05-12,4640,4640,4565,4595,133008,0.0
2017-05-15,4595,4615,4515,4545,131891,-1.088139281828074
2017-05-16,4545,4590,4465,4510,257097,-0.77007700770077
2017-05-17,4485,4555,4460,4505,180110,-0.11086474501108648
2017-05-18,4505,4680,4505,4665,630024,3.551609322974473
2017-05-19,4650,4720,4635,4695,330050,0.6430868167202572
2017-05-22,4700,4735,4615,4735,403324,0.8519701810436635
2017-05-23,4700,4740,4695,4705,133251,-0.6335797254487857
2017-05-24,4730,4730,4630,4650,188925,-1.1689691817215728
2017-05-25,4650,4745,4650,4725,249475,1.6129032258064515
2017-05-26,4735,4940,4735,4815,850832,1.9047619047619049
2017-05-29,4900,4900,4760,4810,282793,-0.10384215991692627
2017-05-30,4850,4915,4825,4850,234476,0.8316008316008316
2017-05-31,4900,4910,4825,4840,225176,-0.2061855670103093
2017-06-01,4840,4875,4775,4775,174533,-1.3429752066115703
2017-06-02,4775,4850,4725,4825,284000,1.0471204188481675
2017-06-05,4880,4880,4770,4800,109940,-0.5181347150259068
2017-06-07,4760,4830,4750,4770,150284,-0.625
2017-06-08,4835,4850,4750,4850,346486,1.6771488469601679
2017-06-09,4875,4885,4810,4860,186042,0.2061855670103093
2017-06-12,4860,4875,4765,4775,145593,-1.7489711934156378
2017-06-13,4755,4810,4725,4770,160721,-0.10471204188481677
2017-06-14,4770,4780,4695,4695,245627,-1.5723270440251573
2017-06-15,4700,4715,4630,4690,178316,-0.10649627263045794
2017-06-16,4655,4715,4595,4595,345788,-2.025586353944563
2017-06-19,4580,4705,4555,4680,213823,1.8498367791077257
2017-06-20,4635,4690,4535,4600,197348,-1.7094017094017095
2017-06-21,4545,4595,4510,4545,152746,-1.1956521739130435
2017-06-22,4495,4540,4495,4500,146942,-0.9900990099009901
2017-06-23,4525,4600,4475,4595,108508,2.111111111111111
2017-06-26,4595,4625,4455,4470,218737,-2.720348204570185
2017-06-27,4470,4485,4385,4395,285669,-1.6778523489932886
2017-06-28,4360,4420,4360,4395,150506,0.0
2017-06-29,4390,4440,4385,4400,130368,0.11376564277588168
2017-06-30,4390,4440,4355,4440,132326,0.9090909090909091
2017-07-03,4480,4490,4425,4470,106722,0.6756756756756757
2017-07-04,4450,4490,4390,4415,149675,-1.2304250559284116
2017-07-05,4395,4455,4395,4435,62211,0.4530011325028313
2017-07-06,4400,4450,4400,4430,105433,-0.11273957158962795
2017-07-07,4410,4445,4390,4415,121975,-0.33860045146726864
2017-07-10,4430,4500,4400,4465,153318,1.1325028312570782
2017-07-11,4510,4595,4485,4570,230183,2.3516237402015676
2017-07-12,4575,4690,4530,4615,374688,0.9846827133479212
2017-07-13,4640,4640,4525,4535,175006,-1.7334777898158178
2017-07-14,4505,4510,4375,4395,254053,-3.0871003307607494
2017-07-17,4470,4470,4370,4370,119210,-0.5688282138794084
2017-07-18,4360,4390,4310,4340,176137,-0.6864988558352403
2017-07-19,4400,4470,4345,4460,143644,2.7649769585253456
2017-07-20,4470,4480,4415,4435,87709,-0.5605381165919282
2017-07-21,4395,4460,4380,4405,100046,-0.6764374295377678
2017-07-24,4440,4440,4325,4375,195537,-0.681044267877412
2017-07-25,4355,4415,4350,4370,115144,-0.1142857142857143
2017-07-26,4410,4410,4350,4375,94662,0.11441647597254005
2017-07-27,4360,4400,4350,4365,87321,-0.2285714285714286
2017-07-28,4395,4470,4365,4450,308345,1.9473081328751431
2017-07-31,4460,4575,4215,4305,574446,-3.258426966292135
2017-08-01,4275,4375,4270,4350,173471,1.0452961672473868
2017-08-02,4380,4380,4320,4325,154349,-0.5747126436781609
2017-08-03,4315,4360,4180,4300,341585,-0.5780346820809248
2017-08-04,4210,4290,4195,4200,203267,-2.3255813953488373
2017-08-07,4175,4250,4175,4205,93792,0.11904761904761905
2017-08-08,4210,4285,4210,4210,100615,0.11890606420927466
2017-08-09,4200,4230,4175,4195,137194,-0.35629453681710216
2017-08-10,4170,4250,4140,4195,161261,0.0
2017-08-11,4150,4170,4055,4105,216843,-2.1454112038140645
2017-08-14,4085,4170,4060,4105,130771,0.0
2017-08-16,4075,4200,4075,4090,67534,-0.3654080389768575
2017-08-17,4070,4080,4020,4030,160176,-1.466992665036675
2017-08-18,4030,4055,4005,4010,116428,-0.49627791563275436
2017-08-21,4015,4015,3945,3975,139347,-0.8728179551122194
2017-08-22,3960,4030,3960,4020,138905,1.1320754716981132
2017-08-23,4010,4040,3970,3980,159030,-0.9950248756218906
2017-08-24,3970,4025,3970,4010,79349,0.7537688442211055
2017-08-25,4010,4125,4000,4080,154984,1.7456359102244388
2017-08-28,4100,4140,4060,4115,97509,0.857843137254902
2017-08-29,4095,4180,4015,4020,176362,-2.3086269744835968
2017-08-30,4040,4065,4010,4025,109018,0.12437810945273632
2017-08-31,4020,4050,3990,4050,104702,0.6211180124223602
2017-09-01,4095,4095,3995,4005,122796,-1.1111111111111112
2017-09-04,3845,4025,3845,3955,101936,-1.2484394506866416
2017-09-05,3945,3995,3890,3920,155318,-0.8849557522123894
2017-09-06,3885,3990,3880,3985,102332,1.6581632653061225
2017-09-07,4025,4100,3995,4010,165781,0.6273525721455459
2017-09-08,3995,4035,3900,3920,136609,-2.2443890274314215
2017-09-11,3870,3980,3840,3845,293636,-1.913265306122449
2017-09-12,3845,3890,3655,3705,679717,-3.6410923276983094
2017-09-13,3675,3685,3520,3545,697188,-4.318488529014845
2017-09-14,3540,3640,3500,3620,1438839,2.1156558533145273
2017-09-15,3695,3715,3575,3620,424556,0.0
2017-09-18,3580,3650,3540,3605,212901,-0.4143646408839779
2017-09-19,3605,3810,3600,3710,599417,2.912621359223301
2017-09-20,3690,3720,3620,3650,166981,-1.6172506738544474
2017-09-21,3630,3650,3550,3560,164989,-2.4657534246575343
2017-09-22,3545,3650,3540,3590,256645,0.8426966292134831
2017-09-25,3605,3640,3360,3360,340130,-6.406685236768802
2017-09-26,3300,3695,3300,3570,570888,6.25
2017-09-27,3570,3680,3560,3660,240737,2.5210084033613445
2017-09-28,3670,3895,3600,3805,497436,3.9617486338797816
2017-09-29,3800,3835,3730,3735,83817,-1.8396846254927726
2017-10-10,3735,3840,3645,3660,95903,-2.0080321285140563
2017-10-11,3660,3840,3635,3705,243936,1.2295081967213115
2017-10-12,3745,3810,3670,3800,135195,2.564102564102564
2017-10-13,3780,3855,3695,3795,241492,-0.13157894736842105
2017-10-16,3790,3805,3720,3760,100435,-0.922266139657444
2017-10-17,3785,3785,3680,3685,129011,-1.9946808510638299
2017-10-18,3675,3705,3620,3635,77064,-1.3568521031207599
2017-10-19,3605,3635,3590,3600,84531,-0.9628610729023385
2017-10-20,3595,3690,3595,3675,68849,2.083333333333333
2017-10-23,3700,3710,3610,3705,87079,0.8163265306122449
2017-10-24,3705,3800,3695,3755,98070,1.349527665317139
2017-10-25,3790,3790,3700,3785,119888,0.7989347536617843
2017-10-26,3785,3785,3730,3740,101101,-1.1889035667107
2017-10-27,3745,3845,3745,3845,222983,2.807486631016043
2017-10-30,3850,3990,3850,3890,276298,1.1703511053315996
2017-10-31,3855,3900,3805,3830,179516,-1.5424164524421593
2017-11-01,3810,3845,3760,3760,127990,-1.8276762402088773
2017-11-02,3755,3790,3695,3740,111767,-0.5319148936170213
2017-11-03,3730,3770,3715,3765,85602,0.6684491978609626
2017-11-06,3785,3795,3700,3720,53187,-1.1952191235059761
2017-11-07,3705,3780,3670,3710,99440,-0.2688172043010753
2017-11-08,3770,3770,3620,3630,127439,-2.15633423180593
2017-11-09,3630,3660,3605,3655,91654,0.6887052341597797
2017-11-10,3630,3695,3600,3640,116348,-0.4103967168262654
2017-11-13,3650,3670,3585,3630,105656,-0.27472527472527475
2017-11-14,3600,3645,3570,3585,265723,-1.2396694214876034
2017-11-15,3600,3645,3550,3600,181485,0.41841004184100417
2017-11-16,3610,3615,3570,3575,108550,-0.6944444444444444
2017-11-17,3575,3605,3480,3505,319108,-1.9580419580419581
2017-11-20,3490,3515,3470,3475,272573,-0.8559201141226819
2017-11-21,3475,3500,3400,3405,438676,-2.014388489208633
2017-11-22,3410,3460,3380,3400,197607,-0.14684287812041116
2017-11-23,3410,3445,3385,3395,220973,-0.14705882352941177
2017-11-24,3405,3450,3395,3425,273618,0.8836524300441826
2017-11-27,3430,3455,3385,3390,244329,-1.0218978102189782
2017-11-28,3395,3420,3375,3375,198783,-0.4424778761061947
2017-11-29,3395,3420,3375,3385,132238,0.2962962962962963
2017-11-30,3380,3435,3375,3385,400469,0.0
2017-12-01,3405,3485,3400,3470,255705,2.511078286558346
2017-12-04,3460,3535,3450,3500,213038,0.8645533141210375
2017-12-05,3485,3605,3485,3580,373783,2.2857142857142856
2017-12-06,3615,3620,3480,3505,300445,-2.094972067039106
2017-12-07,3495,3520,3405,3425,168556,-2.282453637660485
2017-12-08,3420,3455,3380,3425,181930,0.0
2017-12-11,3425,3430,3395,3415,106682,-0.291970802919708
2017-12-12,3415,3420,3370,3375,145493,-1.171303074670571
2017-12-13,3380,3410,3365,3390,60122,0.4444444444444444
2017-12-14,3380,3435,3365,3385,120664,-0.14749262536873156
2017-12-15,3385,3415,3360,3380,213320,-0.14771048744460857
2017-12-18,3370,3400,3350,3370,122498,-0.2958579881656805
2017-12-19,3395,3395,3310,3310,231286,-1.7804154302670623
2017-12-20,3290,3445,3290,3405,248976,2.8700906344410875
2017-12-21,3375,3475,3350,3420,227934,0.4405286343612335
2017-12-22,3470,3470,3405,3420,204304,0.0
2017-12-26,3415,3450,3410,3410,92057,-0.29239766081871343
2017-12-27,3410,3445,3395,3425,108158,0.43988269794721413
2017-12-28,3430,3450,3415,3440,166835,0.43795620437956206
2018-01-02,3440,3505,3415,3425,273101,-0.436046511627907
2018-01-03,3460,3730,3435,3730,967423,8.905109489051096
2018-01-04,3750,3950,3635,3825,1130251,2.546916890080429
2018-01-05,3840,4090,3840,3925,1451627,2.6143790849673203
2018-01-08,3995,4020,3820,3865,478146,-1.5286624203821657
2018-01-09,3870,3960,3800,3895,314231,0.7761966364812419
2018-01-10,3965,4020,3845,3985,413378,2.3106546854942236
2018-01-11,3980,3980,3885,3885,301445,-2.5094102885821834
2018-01-12,3885,3975,3830,3870,274264,-0.3861003861003861
2018-01-15,3900,3900,3735,3770,289148,-2.5839793281653747
2018-01-16,3810,3830,3730,3750,181227,-0.5305039787798408
2018-01-17,3780,3935,3725,3910,390166,4.266666666666667
2018-01-18,3910,3950,3875,3920,237645,0.2557544757033248
2018-01-19,3920,4190,3910,4140,895652,5.612244897959184
2018-01-22,4170,4360,4145,4300,1080657,3.864734299516908
2018-01-23,4330,4500,4240,4465,960625,3.8372093023255816
2018-01-24,4475,4525,4370,4390,471154,-1.6797312430011198
2018-01-25,4365,4600,4360,4555,692426,3.758542141230068
2018-01-26,4540,4600,4455,4550,538018,-0.10976948408342481
2018-01-29,4600,4715,4200,4430,844116,-2.6373626373626373
2018-01-30,4440,4600,4435,4555,568035,2.8216704288939054
2018-01-31,4555,4580,4395,4445,493155,-2.4149286498353457
2018-02-01,4440,4470,4295,4420,510835,-0.562429696287964
2018-02-02,4415,4430,4200,4250,585994,-3.8461538461538463
2018-02-05,4045,4180,3945,3985,621440,-6.235294117647059
2018-02-06,3800,4320,3800,4305,911352,8.030112923462985
2018-02-07,4350,4380,4160,4250,442629,-1.2775842044134729
2018-02-08,4250,4315,4170,4255,216523,0.1176470588235294
2018-02-09,4180,4190,4050,4150,173185,-2.4676850763807283
2018-02-12,4090,4150,3980,3990,207539,-3.8554216867469884
2018-02-13,4030,4070,3940,3950,126181,-1.0025062656641603
2018-02-14,3950,4005,3810,3900,268732,-1.2658227848101267
2018-02-19,3850,4030,3850,3985,151524,2.1794871794871793
2018-02-20,4020,4025,3870,3985,127431,0.0
2018-02-21,4010,4010,3895,3905,276082,-2.0075282308657463
2018-02-22,3915,3975,3860,3900,180053,-0.12804097311139565
2018-02-23,3910,4500,3910,4320,2655297,10.76923076923077
2018-02-26,4395,4480,4315,4450,988315,3.009259259259259
2018-02-27,4455,4485,4220,4235,586192,-4.831460674157303
2018-02-28,4190,4215,4090,4115,368401,-2.833530106257379
2018-03-02,4025,4075,3945,3995,376171,-2.916160388821385
2018-03-05,3960,3975,3850,3850,406522,-3.629536921151439
2018-03-06,3770,3930,3745,3890,417403,1.0389610389610389
2018-03-07,3890,3945,3775,3780,298923,-2.827763496143959
2018-03-08,3785,3865,3785,3790,244475,0.26455026455026454
2018-03-09,3770,3870,3770,3850,169356,1.58311345646438
2018-03-12,3900,3905,3840,3875,143229,0.6493506493506493
2018-03-13,3875,3885,3780,3850,148576,-0.6451612903225806
2018-03-14,3845,3845,3740,3765,295678,-2.207792207792208
2018-03-15,3765,3785,3610,3670,424033,-2.5232403718459495
2018-03-16,3605,3670,3605,3635,344433,-0.9536784741144414
2018-03-19,3665,3755,3615,3740,176875,2.8885832187070153
2018-03-20,3735,3815,3710,3785,202604,1.2032085561497325
2018-03-21,3800,3800,3695,3700,186252,-2.2457067371202113
2018-03-22,3705,3760,3660,3665,143418,-0.945945945945946
2018-03-23,3705,3710,3500,3510,316508,-4.229195088676671
2018-03-26,3465,3590,3465,3590,123086,2.2792022792022792
2018-03-27,3575,3840,3575,3820,355923,6.406685236768802
2018-03-28,3740,3870,3740,3795,226725,-0.6544502617801047
2018-03-29,3830,3900,3770,3810,206804,0.3952569169960474
2018-03-30,3840,3935,3810,3885,270516,1.968503937007874
2018-04-02,3885,3930,3765,3845,184284,-1.0296010296010296
2018-04-03,3790,3835,3750,3790,145240,-1.4304291287386215
2018-04-04,3810,3875,3650,3780,157159,-0.2638522427440633
2018-04-05,3780,3910,3650,3870,292419,2.380952380952381
2018-04-06,3870,3915,3770,3915,165245,1.1627906976744187
2018-04-09,3900,3900,3800,3855,164250,-1.532567049808429
2018-04-10,3855,3880,3735,3765,147581,-2.3346303501945527
2018-04-11,3805,4080,3770,3970,507023,5.444887118193891
2018-04-12,4025,4055,3905,3970,220878,0.0
2018-04-13,4025,4075,3870,3955,203571,-0.3778337531486146
2018-04-16,3950,4010,3870,3890,175046,-1.643489254108723
2018-04-17,3965,3965,3835,3940,122820,1.2853470437017995
2018-04-18,4140,4180,4040,4050,568637,2.7918781725888326
2018-04-19,4095,4265,4060,4255,828769,5.061728395061729
2018-04-20,4260,4315,4150,4260,303585,0.11750881316098707
2018-04-23,4320,4320,4155,4250,358224,-0.2347417840375587
2018-04-24,4205,4450,4110,4325,863963,1.7647058823529411
2018-04-25,4300,4320,4130,4255,332347,-1.6184971098265895
2018-04-26,4195,4255,4125,4135,225163,-2.82021151586369
2018-04-27,4150,4235,4100,4235,156549,2.418379685610641
2018-04-30,4425,4650,4315,4520,2670156,6.729634002361275
2018-05-02,4660,4810,4340,4695,3297109,3.8716814159292032
2018-05-03,4655,4655,4310,4350,1171344,-7.348242811501597
2018-05-04,4360,4455,4235,4235,574553,-2.6436781609195403
2018-05-08,4235,4480,4185,4185,1190365,-1.1806375442739079
2018-05-09,4150,4290,4000,4220,555689,0.8363201911589008
2018-05-10,4325,5480,4295,5480,24612783,29.85781990521327
2018-05-11,5650,5990,5330,5650,25876910,3.102189781021898
2018-05-14,5690,5900,5510,5680,11387255,0.5309734513274336
2018-05-15,5500,5750,5500,5750,2161094,1.232394366197183
2018-05-16,5080,5350,5080,5090,2534172,-11.478260869565217
2018-05-17,5180,5480,5180,5270,2602399,3.536345776031434
2018-05-18,5460,5570,5140,5270,4091324,0.0
2018-05-21,5170,5270,4985,5100,2339460,-3.225806451612903
2018-05-23,4980,5260,4820,5080,3295643,-0.39215686274509803
2018-05-24,5170,5190,4730,4780,3696281,-5.905511811023622
2018-05-25,4030,4365,3975,4195,3550817,-12.238493723849372
2018-05-28,4885,5360,4885,5150,7427235,22.765196662693683
2018-05-29,5050,5190,4795,4795,3887236,-6.893203883495145
2018-05-30,4905,4950,4710,4800,2106707,0.10427528675703858
2018-05-31,4780,5050,4750,4755,2075579,-0.9375
2018-06-01,4875,4985,4550,4560,2700773,-4.100946372239748
2018-06-04,4845,4845,4465,4490,1439783,-1.5350877192982455
2018-06-05,4400,4630,4385,4600,1302722,2.4498886414253898
2018-06-07,4650,4695,4475,4475,920094,-2.717391304347826
2018-06-08,4580,4605,4435,4485,876644,0.22346368715083798
2018-06-11,4530,4625,4445,4595,680102,2.4526198439241917
2018-06-12,4605,4630,4330,4425,1113165,-3.6996735582154514
2018-06-14,4295,4330,4140,4160,1102907,-5.988700564971752
2018-06-15,4110,4275,4110,4170,690149,0.2403846153846154
2018-06-18,4100,4250,4005,4035,876479,-3.237410071942446
2018-06-19,4115,4190,3860,3860,818798,-4.337050805452292
2018-06-20,3830,4030,3825,4015,567883,4.015544041450777
2018-06-21,4025,4035,3840,3860,425101,-3.8605230386052307
2018-06-22,3885,3945,3665,3740,700413,-3.1088082901554404
2018-06-25,3735,3835,3675,3735,392409,-0.1336898395721925
2018-06-26,3695,3840,3650,3670,506748,-1.7402945113788488
2018-06-27,3710,3760,3560,3620,668124,-1.3623978201634876
2018-06-28,3595,3670,3490,3495,498850,-3.4530386740331496
2018-06-29,3535,3620,3425,3600,422388,3.004291845493562
2018-07-02,3585,3595,3370,3380,435335,-6.111111111111111
2018-07-03,3385,3455,3300,3370,522631,-0.2958579881656805
2018-07-04,3365,3460,3360,3440,269869,2.0771513353115725
2018-07-05,3455,3470,3320,3335,282355,-3.0523255813953485
2018-07-06,3320,3435,3260,3435,347434,2.998500749625187
2018-07-09,3435,3445,3300,3385,393989,-1.455604075691412
2018-07-10,3385,3485,3385,3460,282446,2.2156573116691285
2018-07-11,3445,3515,3390,3445,346640,-0.4335260115606936
2018-07-12,3430,3890,3430,3560,2463717,3.3381712626995643
2018-07-13,3600,3660,3550,3590,635515,0.8426966292134831
2018-07-16,3595,3610,3530,3530,266427,-1.6713091922005572
2018-07-17,3535,3670,3480,3640,528721,3.1161473087818696
2018-07-18,3640,3650,3490,3510,505913,-3.571428571428571
2018-07-19,3500,3520,3415,3460,351047,-1.4245014245014245
2018-07-20,3460,3520,3400,3410,301440,-1.4450867052023122
2018-07-23,3400,3415,3250,3250,570218,-4.69208211143695
2018-07-24,3230,3460,3230,3375,565127,3.8461538461538463
2018-07-25,3405,3440,3325,3370,302484,-0.14814814814814814
2018-07-26,3420,3510,3360,3475,399878,3.115727002967359
2018-07-27,3490,3520,3460,3505,219089,0.8633093525179856
2018-07-30,3515,3650,3515,3565,416876,1.7118402282453637
2018-07-31,3565,3570,3460,3480,243995,-2.3842917251051894
2018-08-01,3540,3565,3470,3530,213929,1.4367816091954022
2018-08-02,3510,3810,3510,3585,4831717,1.5580736543909348
2018-08-03,3615,3630,3495,3505,872179,-2.2315202231520224
2018-08-06,3500,3580,3500,3520,354246,0.42796005706134094
2018-08-07,3505,3545,3495,3500,310719,-0.5681818181818182
2018-08-08,3500,3580,3500,3540,299646,1.1428571428571428
2018-08-09,3540,3580,3470,3510,369092,-0.847457627118644
2018-08-10,3585,3730,3525,3590,1187867,2.2792022792022792
2018-08-13,3620,3645,3430,3430,794749,-4.456824512534819
2018-08-14,3425,3525,3425,3490,246233,1.749271137026239
2018-08-16,3600,3700,3515,3555,854658,1.8624641833810889
2018-08-17,3565,3660,3555,3630,490817,2.109704641350211
2018-08-20,3640,3670,3565,3590,446150,-1.1019283746556474
2018-08-21,3650,3660,3535,3595,434459,0.1392757660167131
2018-08-22,3580,3870,3575,3830,2276116,6.536856745479833
2018-08-23,3875,3975,3790,3870,2010101,1.0443864229765014
2018-08-24,3940,3940,3785,3805,742569,-1.6795865633074936
2018-08-27,3695,3730,3615,3620,1256970,-4.862023653088042
2018-08-28,3620,3665,3595,3610,448221,-0.2762430939226519
2018-08-29,3610,3640,3585,3610,284054,0.0
2018-08-30,3615,3875,3615,3730,1608249,3.32409972299169
2018-08-31,3710,3720,3660,3705,378033,-0.6702412868632708
2018-09-03,3735,3800,3710,3795,498895,2.42914979757085
2018-09-04,3795,3795,3740,3760,303689,-0.922266139657444
2018-09-05,3760,3775,3710,3710,370576,-1.3297872340425532
2018-09-06,3730,3785,3665,3695,359587,-0.40431266846361186
2018-09-07,3690,3830,3685,3780,576291,2.3004059539918806
2018-09-10,3820,3925,3780,3920,1238621,3.7037037037037033
2018-09-11,3955,3955,3815,3835,723612,-2.1683673469387754
2018-09-12,3870,3875,3730,3815,484247,-0.5215123859191656
2018-09-13,3800,3945,3800,3840,429035,0.655307994757536
2018-09-14,3885,3890,3795,3835,367959,-0.13020833333333331
2018-09-17,3845,3855,3780,3820,367129,-0.3911342894393742
2018-09-18,3830,3865,3775,3795,377142,-0.6544502617801047
2018-09-19,3800,3880,3695,3695,656042,-2.635046113306983
2018-09-20,3750,3810,3685,3685,410483,-0.2706359945872801
2018-09-21,3685,3845,3685,3800,490703,3.1207598371777476
2018-09-27,3870,3930,3830,3830,620051,0.7894736842105263
2018-09-28,3910,3910,3745,3745,389869,-2.219321148825065
2018-10-01,3790,3830,3740,3750,266696,0.13351134846461948
2018-10-02,3725,3775,3665,3670,239567,-2.1333333333333333
2018-10-04,3730,3860,3580,3580,450946,-2.452316076294278
2018-10-05,3540,3635,3500,3530,332599,-1.3966480446927374
2018-10-08,3515,3600,3460,3505,172786,-0.708215297450425
2018-10-10,3495,3525,3260,3300,655647,-5.848787446504993
2018-10-11,3135,3250,2905,2925,916127,-11.363636363636363
2018-10-12,2840,3035,2840,3035,615338,3.7606837606837606
2018-10-15,3075,3180,2980,3020,263440,-0.4942339373970346
2018-10-16,3020,3100,3020,3055,196655,1.1589403973509933
2018-10-17,3095,3180,3080,3125,199126,2.2913256955810146
2018-10-18,3105,3200,3075,3105,175152,-0.64
2018-10-19,3100,3145,3030,3140,94983,1.1272141706924315
2018-10-22,3110,3110,3060,3070,115893,-2.229299363057325
2018-10-23,3050,3090,2985,3000,279320,-2.2801302931596092
2018-10-24,3000,3045,2850,2880,275579,-4.0
2018-10-25,2720,2910,2720,2835,282819,-1.5625
2018-10-26,2855,2875,2620,2675,437317,-5.64373897707231
2018-10-29,2675,2740,2415,2450,606233,-8.411214953271028
2018-10-30,2300,2620,2285,2560,566992,4.489795918367347
2018-10-31,2695,2700,2550,2615,221493,2.1484375
2018-11-01,2615,2745,2615,2690,196166,2.8680688336520075
2018-11-02,2695,2855,2695,2855,278091,6.133828996282528
2018-11-05,2845,2910,2775,2845,275001,-0.3502626970227671
2018-11-06,2855,2965,2800,2855,194944,0.35149384885764495
2018-11-07,2900,2965,2740,2745,218954,-3.852889667250438
2018-11-08,2840,2890,2800,2840,153464,3.4608378870673953
2018-11-09,2900,2900,2780,2855,102249,0.528169014084507
2018-11-12,2755,2845,2730,2750,178422,-3.677758318739054
2018-11-13,2670,2750,2630,2745,154868,-0.18181818181818182
2018-11-14,2740,2740,2680,2690,163164,-2.0036429872495445
2018-11-15,2655,2715,2650,2705,99197,0.5576208178438662
2018-11-16,2690,2760,2690,2730,92254,0.9242144177449169
2018-11-19,2730,2830,2730,2830,181784,3.6630036630036633
2018-11-20,2765,2855,2765,2840,138421,0.35335689045936397
2018-11-21,2800,2860,2790,2850,99671,0.35211267605633806
2018-11-22,2920,2920,2740,2750,229025,-3.508771929824561
2018-11-23,2755,2845,2755,2795,177865,1.6363636363636365
2018-11-26,2870,2915,2830,2860,238234,2.3255813953488373
2018-11-27,2845,2930,2840,2905,181264,1.5734265734265735
2018-11-28,2890,2910,2855,2895,105645,-0.34423407917383825
2018-11-29,2925,3000,2890,2890,159254,-0.17271157167530224
2018-11-30,2925,2930,2840,2840,93914,-1.7301038062283738
2018-12-03,2890,3050,2870,2980,342317,4.929577464788732
2018-12-04,2965,3075,2965,3020,224457,1.342281879194631
2018-12-05,2940,3025,2910,2970,150776,-1.6556291390728477
2018-12-06,2950,2960,2835,2840,249025,-4.377104377104377
2018-12-07,2850,2940,2835,2900,158150,2.112676056338028
2018-12-10,2820,2865,2770,2785,176381,-3.9655172413793105
2018-12-11,2785,2815,2710,2740,195120,-1.615798922800718
2018-12-12,2740,2765,2715,2730,111475,-0.36496350364963503
2018-12-13,2770,2825,2730,2820,147108,3.296703296703297
2018-12-14,2800,2890,2750,2785,142255,-1.2411347517730498
2018-12-17,2740,2805,2705,2770,103996,-0.5385996409335727
2018-12-18,2720,2780,2705,2730,155846,-1.444043321299639
2018-12-19,2720,2755,2695,2740,112890,0.3663003663003663
2018-12-20,2720,2830,2690,2770,162913,1.094890510948905
2018-12-21,2760,2825,2750,2785,111202,0.5415162454873645
2018-12-24,2795,2800,2715,2780,94554,-0.17953321364452424
2018-12-26,2700,2740,2680,2730,152658,-1.7985611510791366
2018-12-27,2710,2775,2710,2735,77511,0.18315018315018314
2018-12-28,2720,2795,2720,2795,90198,2.1937842778793417
2019-01-02,2830,2850,2775,2790,95287,-0.17889087656529518
2019-01-03,2775,2850,2760,2810,138842,0.7168458781362007
2019-01-04,2810,2810,2730,2745,139833,-2.3131672597864767
2019-01-07,2770,2840,2765,2790,142306,1.639344262295082
2019-01-08,2800,2935,2800,2885,335366,3.405017921146954
2019-01-09,2910,2990,2890,2940,296610,1.9064124783362217
2019-01-10,2950,2960,2865,2870,139945,-2.380952380952381
2019-01-11,2850,2920,2850,2900,115621,1.0452961672473868
2019-01-14,2930,2940,2865,2905,139349,0.1724137931034483
2019-01-15,2915,3010,2905,2950,277995,1.549053356282272
2019-01-16,2970,3245,2970,3110,1231497,5.423728813559322
2019-01-17,3110,3130,3005,3040,285097,-2.2508038585209005
2019-01-18,3040,3135,3040,3075,291975,1.151315789473684
2019-01-21,3150,3160,3095,3130,272993,1.788617886178862
2019-01-22,3130,3175,3055,3090,203937,-1.2779552715654952
2019-01-23,3060,3115,3045,3100,109753,0.3236245954692557
2019-01-24,3080,3150,3075,3090,246812,-0.3225806451612903
2019-01-25,3120,3120,3075,3095,98157,0.16181229773462785
2019-01-28,3095,3145,3075,3090,176890,-0.16155088852988692
2019-01-29,3100,3110,2995,3010,250712,-2.5889967637540456
2019-01-30,3010,3125,3005,3070,274637,1.9933554817275747
2019-01-31,3060,3160,3060,3095,157299,0.8143322475570033
2019-02-01,3120,3230,3070,3170,445714,2.4232633279483036
2019-02-07,3230,3250,3140,3160,279968,-0.31545741324921134
2019-02-08,3110,3170,3110,3145,169481,-0.4746835443037975
2019-02-11,3155,3195,3140,3150,176128,0.1589825119236884
2019-02-12,3120,3240,3120,3180,185679,0.9523809523809524
2019-02-13,3180,3185,3140,3155,159196,-0.7861635220125787
2019-02-14,3155,3160,3080,3085,264893,-2.218700475435816
2019-02-15,3055,3090,3010,3085,189136,0.0
2019-02-18,3085,3110,3075,3100,84532,0.48622366288492713
2019-02-19,3100,3120,3060,3080,130097,-0.6451612903225806
2019-02-20,3080,3100,3045,3090,144936,0.3246753246753247
2019-02-21,3090,3135,3055,3080,141036,-0.3236245954692557
2019-02-22,3055,3110,3055,3070,127803,-0.3246753246753247
2019-02-25,3080,3100,3010,3045,251918,-0.8143322475570033
