date,open,high,low,close,volume,change_rate
2017-04-26,8060,8190,8050,8160,75718,0.9900990099009901
2017-04-27,8160,8170,8000,8060,32574,-1.2254901960784315
2017-04-28,8060,8130,7920,8030,40671,-0.37220843672456577
2017-05-02,8090,8100,7960,8000,64116,-0.37359900373599003
2017-05-04,7930,8070,7930,7990,28072,-0.125
2017-05-08,7960,8090,7940,8080,71865,1.1264080100125156
2017-05-10,8070,8090,7920,7920,71708,-1.9801980198019802
2017-05-11,7960,7990,7880,7970,49449,0.6313131313131313
2017-05-12,8000,8060,7950,8010,51518,0.5018820577164366
2017-05-15,7950,7950,7750,7870,151915,-1.7478152309612984
2017-05-16,7880,7920,7670,7680,143962,-2.41423125794155
2017-05-17,7690,7820,7680,7770,77639,1.171875
2017-05-18,7840,8050,7750,8020,103199,3.2175032175032174
2017-05-19,8030,8540,8030,8440,656350,5.236907730673317
2017-05-22,8540,8740,8420,8460,234975,0.23696682464454977
2017-05-23,8450,8510,8160,8210,250330,-2.955082742316785
2017-05-24,8230,8350,8190,8270,105789,0.730816077953715
2017-05-25,8320,8320,8100,8190,107697,-0.9673518742442563
2017-05-26,8190,8260,8100,8220,84317,0.3663003663003663
2017-05-29,8200,8230,8080,8140,74241,-0.9732360097323601
2017-05-30,8100,8430,8100,8380,130970,2.9484029484029484
2017-05-31,8400,8450,8350,8420,74992,0.47732696897374705
2017-06-01,8420,8500,8280,8470,71845,0.5938242280285035
2017-06-02,8490,8600,8350,8400,90094,-0.8264462809917356
2017-06-05,8400,8400,8240,8270,85283,-1.5476190476190477
2017-06-07,8340,9000,8240,8900,463796,7.617896009673519
2017-06-08,8890,9020,8770,8890,222045,-0.11235955056179776
2017-06-09,8980,8980,8610,8640,146046,-2.81214848143982
2017-06-12,8600,8650,8440,8640,136413,0.0
2017-06-13,8670,9410,8670,9340,682221,8.101851851851851
2017-06-14,9400,10700,9320,10000,1232872,7.066381156316917
2017-06-15,10000,10300,9850,9990,400945,-0.1
2017-06-16,10050,10700,9990,10450,684490,4.604604604604605
2017-06-19,10600,10800,10350,10550,293256,0.9569377990430622
2017-06-20,10500,10650,10200,10650,226083,0.9478672985781991
2017-06-21,10650,10650,10100,10200,233397,-4.225352112676056
2017-06-22,10200,10400,9940,10200,233111,0.0
2017-06-23,10250,10900,10050,10900,385011,6.862745098039216
2017-06-26,10950,11050,10350,10400,311763,-4.587155963302752
2017-06-27,10500,10600,10200,10400,192414,0.0
2017-06-28,10300,10650,10000,10300,268992,-0.9615384615384616
2017-06-29,10400,10500,10000,10500,189386,1.9417475728155338
2017-06-30,10400,10550,10250,10450,111877,-0.4761904761904762
2017-07-03,10500,10500,10050,10150,106760,-2.8708133971291865
2017-07-04,10100,10250,9990,10150,118704,0.0
2017-07-05,10100,10650,10100,10600,222858,4.433497536945813
2017-07-06,10550,10650,10150,10250,193016,-3.30188679245283
2017-07-07,10150,10600,10150,10550,187228,2.9268292682926833
2017-07-10,10650,10650,10200,10400,128398,-1.4218009478672986
2017-07-11,10500,10550,10150,10200,155817,-1.9230769230769231
2017-07-12,10200,10450,10150,10400,107223,1.9607843137254901
2017-07-13,10400,10500,10050,10200,154932,-1.9230769230769231
2017-07-14,10300,10350,10050,10200,134156,0.0
2017-07-17,10450,11450,10300,11400,1025280,11.76470588235294
2017-07-18,11450,11700,11250,11350,287710,-0.43859649122807015
2017-07-19,11400,11550,11300,11450,214092,0.881057268722467
2017-07-20,11550,11700,11050,11100,298040,-3.056768558951965
2017-07-21,11150,11250,11050,11200,226866,0.9009009009009009
2017-07-24,11200,11200,10900,11050,163013,-1.3392857142857142
2017-07-25,11200,11200,10950,10950,105730,-0.904977375565611
2017-07-26,11000,11100,10700,11000,175788,0.45662100456621
2017-07-27,11000,11200,10950,11200,102782,1.8181818181818181
2017-07-28,11200,11200,10350,10650,265352,-4.910714285714286
2017-07-31,10500,10750,10500,10700,54603,0.4694835680751174
2017-08-01,10600,10750,10350,10400,124309,-2.803738317757009
2017-08-02,10450,10800,10450,10700,68117,2.8846153846153846
2017-08-03,10550,10650,10250,10350,126894,-3.2710280373831773
2017-08-04,10450,10750,10450,10600,69182,2.4154589371980677
2017-08-07,10550,10850,10550,10800,49951,1.8867924528301887
2017-08-08,10800,10850,10500,10550,63985,-2.314814814814815
2017-08-09,10450,10700,10450,10500,43435,-0.47393364928909953
2017-08-10,10550,10700,10450,10600,77332,0.9523809523809524
2017-08-11,10400,10600,10200,10500,129907,-0.9433962264150944
2017-08-14,10600,10800,10450,10500,92921,0.0
2017-08-16,10650,11150,10600,11050,288333,5.238095238095238
2017-08-17,11100,11200,10900,11050,95284,0.0
2017-08-18,10850,11100,10850,11100,49069,0.4524886877828055
2017-08-21,11100,11700,11000,11700,318962,5.405405405405405
2017-08-22,11700,11850,11200,11200,236569,-4.273504273504273
2017-08-23,11200,11450,10850,11350,118696,1.3392857142857142
2017-08-24,11350,11450,10950,11000,96177,-3.0837004405286343
2017-08-25,10950,11150,10850,10950,50551,-0.45454545454545453
2017-08-28,11000,11000,10600,10750,86715,-1.82648401826484
2017-08-29,10600,10950,10500,10950,73030,1.8604651162790697
2017-08-30,10900,10950,10550,10550,77362,-3.65296803652968
2017-08-31,10600,10700,10350,10350,108389,-1.8957345971563981
2017-09-01,10450,10600,10350,10400,77347,0.4830917874396135
2017-09-04,10300,10550,10300,10350,59829,-0.4807692307692308
2017-09-05,10550,10600,10150,10200,90435,-1.4492753623188406
2017-09-06,10100,10300,10100,10200,28898,0.0
2017-09-07,10200,10600,10150,10550,87035,3.431372549019608
2017-09-08,10600,10600,9990,10000,125448,-5.213270142180095
2017-09-11,9960,10100,9450,9510,211163,-4.9
2017-09-12,9550,9980,9550,9910,87327,4.206098843322819
2017-09-13,9880,10050,9520,9670,95036,-2.4217961654894045
2017-09-14,9780,9900,9590,9860,44496,1.9648397104446742
2017-09-15,9740,9840,9470,9700,79801,-1.6227180527383367
2017-09-18,9620,9850,9600,9630,48844,-0.7216494845360825
2017-09-19,9630,9810,9540,9760,46998,1.3499480789200415
2017-09-20,9790,9790,9170,9310,170924,-4.610655737704918
2017-09-21,9310,9310,8930,8930,130838,-4.081632653061225
2017-09-22,8930,9150,8650,8760,118230,-1.9036954087346025
2017-09-25,8600,8820,8130,8270,164845,-5.5936073059360725
2017-09-26,8010,8320,8010,8080,142446,-2.2974607013301087
2017-09-27,8170,8580,8160,8480,79305,4.9504950495049505
2017-09-28,8500,8890,8420,8730,72978,2.94811320754717
2017-09-29,8840,8840,8470,8620,85782,-1.2600229095074456
2017-10-10,8540,8710,8440,8640,72004,0.23201856148491878
2017-10-11,8570,9190,8570,9080,92534,5.092592592592593
2017-10-12,9200,9240,8910,9080,70283,0.0
2017-10-13,9080,9180,8630,8630,94923,-4.955947136563877
2017-10-16,8630,9000,8600,9000,54381,4.287369640787949
2017-10-17,9000,9000,8820,8940,40465,-0.6666666666666667
2017-10-18,8950,8970,8600,8600,65027,-3.803131991051454
2017-10-19,8740,8830,8560,8560,42772,-0.46511627906976744
2017-10-20,8510,8740,8420,8570,35907,0.11682242990654204
2017-10-23,8560,8750,8340,8630,63632,0.7001166861143524
2017-10-24,8630,8880,8440,8780,35253,1.738122827346466
2017-10-25,8850,9100,8710,9040,89191,2.9612756264236904
2017-10-26,9040,9040,8740,8770,82556,-2.9867256637168142
2017-10-27,8810,8880,8450,8560,146352,-2.394526795895097
2017-10-30,8690,8830,8580,8770,93683,2.453271028037383
2017-10-31,8800,8890,8570,8780,134409,0.11402508551881414
2017-11-01,8880,9750,8790,9340,188954,6.378132118451026
2017-11-02,9340,9370,8860,8900,131194,-4.710920770877944
2017-11-03,8790,8960,8630,8690,117015,-2.359550561797753
2017-11-06,8790,8790,8510,8550,122868,-1.611047180667434
2017-11-07,8600,8700,8520,8630,68267,0.9356725146198831
2017-11-08,8690,8700,8520,8570,91523,-0.6952491309385863
2017-11-09,8640,8650,8520,8550,94985,-0.2333722287047841
2017-11-10,8550,8700,8360,8700,149435,1.7543859649122806
2017-11-13,8760,8840,8580,8620,97925,-0.9195402298850575
2017-11-14,8680,8820,8550,8780,101556,1.8561484918793503
2017-11-15,8780,9280,8610,8700,241982,-0.9111617312072893
2017-11-16,8790,8790,8420,8500,205786,-2.2988505747126435
2017-11-17,8580,8580,8400,8480,94928,-0.2352941176470588
2017-11-20,8470,8530,8350,8420,128997,-0.7075471698113208
2017-11-21,8410,8490,8150,8300,219230,-1.4251781472684086
2017-11-22,8330,8590,8270,8500,173565,2.4096385542168677
2017-11-23,8430,8550,8320,8370,123537,-1.5294117647058825
2017-11-24,8390,8450,8160,8210,193158,-1.911589008363202
2017-11-27,8300,8300,8110,8230,125647,0.24360535931790497
2017-11-28,8210,8290,8170,8170,101722,-0.7290400972053462
2017-11-29,8120,8340,8120,8170,64660,0.0
2017-11-30,8180,8330,8160,8160,59957,-0.12239902080783352
2017-12-01,8160,8270,8130,8130,81553,-0.3676470588235294
2017-12-04,8150,8240,8010,8090,86889,-0.4920049200492005
2017-12-05,8100,8150,7890,8050,146777,-0.4944375772558714
2017-12-06,8100,8100,7900,7930,72034,-1.4906832298136645
2017-12-07,7930,8000,7740,7780,103097,-1.8915510718789406
2017-12-08,7830,7930,7700,7830,72491,0.6426735218508998
2017-12-11,7790,8010,7790,7990,60777,2.0434227330779056
2017-12-12,7930,8040,7810,7810,67073,-2.252816020025031
2017-12-13,7760,7920,7600,7610,138757,-2.560819462227913
2017-12-14,7570,7710,7570,7670,55393,0.7884362680683311
2017-12-15,7650,8080,7650,7840,129068,2.216427640156454
2017-12-18,7860,8030,7830,7830,65205,-0.12755102040816327
2017-12-19,7810,8050,7610,7710,89370,-1.532567049808429
2017-12-20,7620,7790,7610,7620,76751,-1.1673151750972763
2017-12-21,7610,7780,7460,7480,115063,-1.837270341207349
2017-12-22,7440,7570,7420,7500,42715,0.267379679144385
2017-12-26,7490,7670,7490,7540,47048,0.5333333333333333
2017-12-27,7560,7670,7500,7550,31819,0.1326259946949602
2017-12-28,7550,7970,7550,7860,66915,4.105960264900662
2018-01-02,7870,7990,7830,7880,29148,0.2544529262086514
2018-01-03,7880,8110,7800,8050,72920,2.1573604060913705
2018-01-04,8080,8090,7830,7900,65478,-1.8633540372670807
2018-01-05,7990,8070,7900,8020,37944,1.5189873417721518
2018-01-08,8020,8080,7710,7990,93871,-0.3740648379052369
2018-01-09,7990,8070,7870,7920,57944,-0.8760951188986232
2018-01-10,8060,8070,7820,7940,53144,0.25252525252525254
2018-01-11,7940,8030,7850,7950,51729,0.12594458438287154
2018-01-12,8050,8050,7780,7840,75265,-1.3836477987421385
2018-01-15,7800,7840,7390,7410,196226,-5.48469387755102
2018-01-16,7380,7530,7210,7490,195684,1.0796221322537112
2018-01-17,7510,7540,7350,7470,99048,-0.26702269692923897
2018-01-18,7510,7630,7410,7570,74260,1.3386880856760375
2018-01-19,7540,7720,7530,7680,72759,1.453104359313078
2018-01-22,7720,7960,7620,7850,143008,2.213541666666667
2018-01-23,7840,7890,7720,7870,53900,0.25477707006369427
2018-01-24,7890,7890,7730,7730,76500,-1.7789072426937738
2018-01-25,7790,7870,7710,7800,40371,0.9055627425614489
2018-01-26,7850,7890,7790,7850,43592,0.641025641025641
2018-01-29,8000,8050,7830,7940,113405,1.1464968152866242
2018-01-30,7990,7990,7830,7920,65612,-0.2518891687657431
2018-01-31,7920,7950,7770,7800,76861,-1.5151515151515151
2018-02-01,7770,7770,7470,7600,218254,-2.564102564102564
2018-02-02,7680,7680,7460,7520,60440,-1.0526315789473684
2018-02-05,7450,7450,7320,7320,85002,-2.6595744680851063
2018-02-06,7200,7300,7060,7220,134055,-1.366120218579235
2018-02-07,7370,7370,7150,7150,78148,-0.9695290858725761
2018-02-08,7170,7320,7070,7290,75351,1.9580419580419581
2018-02-09,7070,7250,7000,7120,127729,-2.3319615912208507
2018-02-12,7140,7150,6790,6880,175578,-3.3707865168539324
2018-02-13,6930,6990,6670,6840,155020,-0.5813953488372093
2018-02-14,6810,6930,6810,6860,55169,0.29239766081871343
2018-02-19,6930,7010,6790,6930,86510,1.0204081632653061
2018-02-20,6900,7010,6830,6930,55949,0.0
2018-02-21,6910,6970,6860,6900,77917,-0.4329004329004329
2018-02-22,6890,6960,6840,6880,42067,-0.2898550724637681
2018-02-23,6890,7000,6830,6990,107727,1.5988372093023258
2018-02-26,7010,7060,6930,6970,23059,-0.28612303290414876
2018-02-27,7010,7020,6870,6910,33961,-0.860832137733142
2018-02-28,6910,6940,6850,6910,35382,0.0
2018-03-02,6890,6930,6800,6930,34369,0.2894356005788712
2018-03-05,7000,7030,6780,6870,29020,-0.8658008658008658
2018-03-06,6810,6990,6750,6850,69650,-0.2911208151382824
2018-03-07,6860,6860,6610,6690,97428,-2.335766423357664
2018-03-08,6620,6950,6550,6890,75873,2.9895366218236172
2018-03-09,6940,7090,6870,7040,47655,2.1770682148040637
2018-03-12,7080,7150,7000,7080,43999,0.5681818181818182
2018-03-13,7090,7160,7030,7110,51398,0.423728813559322
2018-03-14,7110,7150,7010,7040,34771,-0.9845288326300985
2018-03-15,6970,7080,6910,6920,38752,-1.7045454545454544
2018-03-16,6870,7020,6790,6910,62655,-0.1445086705202312
2018-03-19,7030,7030,6830,6930,38241,0.2894356005788712
2018-03-20,6820,7010,6770,6990,91492,0.8658008658008658
2018-03-21,7060,7080,6890,6940,24827,-0.7153075822603719
2018-03-22,7000,7010,6860,6910,40700,-0.43227665706051877
2018-03-23,6780,6910,6690,6690,50547,-3.183791606367583
2018-03-26,6580,6820,6580,6640,43974,-0.7473841554559043
2018-03-27,6690,6910,6620,6880,46415,3.614457831325301
2018-03-28,6880,7010,6810,6940,37502,0.872093023255814
2018-03-29,6940,6960,6750,6810,26702,-1.8731988472622478
2018-03-30,6800,7050,6800,7050,47233,3.524229074889868
2018-04-02,7140,7170,7060,7150,46906,1.4184397163120568
2018-04-03,7210,7600,7100,7300,213964,2.097902097902098
2018-04-04,7320,7340,6970,6970,67323,-4.52054794520548
2018-04-05,7050,7080,6950,6950,29105,-0.2869440459110474
2018-04-06,6940,7040,6790,6790,56086,-2.302158273381295
2018-04-09,6710,7030,6700,6990,82016,2.945508100147275
2018-04-10,6990,6990,6810,6830,38024,-2.28898426323319
2018-04-11,6840,6940,6750,6780,57435,-0.7320644216691069
2018-04-12,6770,6880,6730,6750,30795,-0.4424778761061947
2018-04-13,6800,6840,6720,6820,22350,1.037037037037037
2018-04-16,6840,6920,6770,6820,27685,0.0
2018-04-17,6840,6840,6750,6780,30694,-0.5865102639296188
2018-04-18,6830,6890,6710,6750,34241,-0.4424778761061947
2018-04-19,6750,6800,6700,6740,51682,-0.14814814814814814
2018-04-20,6790,6860,6700,6820,53813,1.1869436201780417
2018-04-23,6840,7120,6840,7060,70863,3.519061583577713
2018-04-24,7140,7220,7010,7040,64364,-0.28328611898017
2018-04-25,6980,7040,6930,6980,22374,-0.8522727272727272
2018-04-26,7150,7150,6950,7050,46397,1.002865329512894
2018-04-27,7140,7140,6960,7000,32934,-0.7092198581560284
2018-04-30,6990,7000,6850,6960,39183,-0.5714285714285714
2018-05-02,6920,7050,6920,6970,26107,0.14367816091954022
2018-05-03,7000,7010,6860,6890,41746,-1.1477761836441895
2018-05-04,6890,6980,6830,6890,49422,0.0
2018-05-08,6900,6950,6650,6670,95965,-3.1930333817126266
2018-05-09,6580,6710,6550,6710,71238,0.5997001499250375
2018-05-10,6720,6780,6550,6620,99194,-1.3412816691505216
2018-05-11,6580,6910,6580,6890,60106,4.078549848942599
2018-05-14,6970,7090,6890,7040,107137,2.1770682148040637
2018-05-15,7040,7210,7040,7180,87790,1.9886363636363635
2018-05-16,7120,7170,6900,7000,80685,-2.5069637883008355
2018-05-17,7000,7200,7000,7090,51547,1.2857142857142856
2018-05-18,7170,7450,7110,7390,158780,4.231311706629055
2018-05-21,7490,7490,7280,7350,91441,-0.5412719891745602
2018-05-23,7390,7570,7210,7330,194182,-0.27210884353741494
2018-05-24,7450,8060,7330,8060,442527,9.959072305593452
2018-05-25,7960,8010,7700,7940,205327,-1.488833746898263
2018-05-28,7910,7910,7620,7860,223055,-1.0075566750629723
2018-05-29,7860,8040,7700,8030,160998,2.1628498727735366
2018-05-30,8030,8110,7810,8000,134650,-0.37359900373599003
2018-05-31,8080,8160,7750,7770,103720,-2.875
2018-06-01,7770,8130,7770,8130,163544,4.633204633204633
2018-06-04,8130,8160,7740,8010,165606,-1.4760147601476015
2018-06-05,8050,8050,7640,7670,101515,-4.2446941323345815
2018-06-07,7770,7840,7650,7660,63918,-0.1303780964797914
2018-06-08,7690,8040,7690,7910,159230,3.263707571801567
2018-06-11,7950,7990,7650,7660,104259,-3.16055625790139
2018-06-12,7720,7770,7550,7700,64502,0.5221932114882507
2018-06-14,7690,7760,7550,7630,59341,-0.9090909090909091
2018-06-15,7610,7760,7530,7530,49276,-1.310615989515072
2018-06-18,7530,7610,7180,7390,148826,-1.859229747675963
2018-06-19,7500,7500,7260,7260,27165,-1.7591339648173208
2018-06-20,7210,7670,7210,7600,121625,4.683195592286501
2018-06-21,7600,7630,7230,7230,63617,-4.868421052631579
2018-06-22,7230,7370,7110,7150,58866,-1.1065006915629323
2018-06-25,7160,7330,7100,7100,44556,-0.6993006993006993
2018-06-26,7030,7190,7030,7180,31460,1.1267605633802817
2018-06-27,7250,7250,7100,7150,22458,-0.4178272980501393
2018-06-28,7010,7150,6860,6920,66239,-3.2167832167832167
2018-06-29,6800,6930,6620,6750,115171,-2.4566473988439306
2018-07-02,6830,6830,6540,6550,56831,-2.9629629629629632
2018-07-03,6640,6640,5690,5820,530862,-11.145038167938932
2018-07-04,5820,5850,5280,5420,558646,-6.872852233676976
2018-07-05,5420,5570,5320,5390,193506,-0.5535055350553505
2018-07-06,5390,5550,5360,5500,126072,2.0408163265306123
2018-07-09,5640,5640,5190,5250,252432,-4.545454545454546
2018-07-10,5290,5360,5190,5310,191324,1.1428571428571428
2018-07-11,5260,5380,5100,5190,157597,-2.2598870056497176
2018-07-12,5210,5240,5110,5180,96334,-0.1926782273603083
2018-07-13,5170,5360,5170,5320,109067,2.7027027027027026
2018-07-16,5360,5420,5230,5320,93573,0.0
2018-07-17,5310,5310,5120,5200,166455,-2.2556390977443606
2018-07-18,5200,5250,5030,5120,135069,-1.5384615384615385
2018-07-19,5070,5110,4875,4945,301020,-3.41796875
2018-07-20,4945,5280,4930,5000,201200,1.1122345803842264
2018-07-23,5050,5080,4925,5000,39399,0.0
2018-07-24,4910,5220,4910,5040,41214,0.8
2018-07-25,5040,5130,4975,5030,43649,-0.1984126984126984
2018-07-26,5090,5100,5020,5090,36173,1.1928429423459244
2018-07-27,5120,5240,5090,5200,53596,2.161100196463654
2018-07-30,5200,5280,5160,5200,34749,0.0
2018-07-31,5160,5250,5140,5230,26079,0.576923076923077
2018-08-01,5240,5260,5180,5220,30705,-0.19120458891013384
2018-08-02,5250,5280,5150,5170,37873,-0.9578544061302682
2018-08-03,5210,5230,5110,5220,12552,0.9671179883945842
2018-08-06,5220,5240,5040,5200,36084,-0.38314176245210724
2018-08-07,5200,5200,5120,5160,15845,-0.7692307692307693
2018-08-08,5170,5170,5050,5060,47011,-1.937984496124031
2018-08-09,5060,5120,4965,5000,40976,-1.185770750988142
2018-08-10,4965,5050,4800,4810,117558,-3.8
2018-08-13,4865,4870,4590,4670,86361,-2.9106029106029108
2018-08-14,4750,4785,4670,4730,24502,1.284796573875803
2018-08-16,4735,4775,4590,4705,47536,-0.5285412262156448
2018-08-17,4705,4740,4635,4720,53469,0.3188097768331562
2018-08-20,4720,4760,4720,4755,20651,0.7415254237288136
2018-08-21,4755,4820,4700,4820,30608,1.3669821240799158
2018-08-22,4820,4955,4775,4900,22474,1.6597510373443984
2018-08-23,4970,5570,4905,5100,463824,4.081632653061225
2018-08-24,5030,5130,4975,5110,64997,0.19607843137254902
2018-08-27,5080,5220,5030,5110,64376,0.0
2018-08-28,5170,5230,5090,5130,60740,0.3913894324853229
2018-08-29,5130,5180,4980,5100,71898,-0.5847953216374269
2018-08-30,5030,5130,4995,5030,28108,-1.3725490196078431
2018-08-31,5000,5050,4980,4985,35349,-0.8946322067594433
2018-09-03,4915,5020,4915,5020,28996,0.7021063189568706
2018-09-04,4960,5020,4850,4870,81210,-2.9880478087649402
2018-09-05,4770,4835,4735,4740,90954,-2.6694045174537986
2018-09-06,4770,4835,4610,4755,85112,0.31645569620253167
2018-09-07,4800,4885,4695,4870,37210,2.4185068349106205
2018-09-10,4875,4925,4860,4895,22273,0.5133470225872689
2018-09-11,4875,4930,4870,4915,17401,0.40858018386108275
2018-09-12,4915,4940,4825,4830,33285,-1.7293997965412005
2018-09-13,4840,4840,4750,4800,38122,-0.6211180124223602
2018-09-14,4870,4890,4740,4745,57112,-1.1458333333333333
2018-09-17,4745,4750,4620,4750,37486,0.10537407797681769
2018-09-18,4790,4800,4660,4760,11806,0.21052631578947367
2018-09-19,4780,4780,4570,4600,86439,-3.361344537815126
2018-09-20,4650,4650,4410,4435,106048,-3.5869565217391304
2018-09-21,4435,4540,4415,4450,25405,0.3382187147688839
2018-09-27,4440,4630,4420,4580,39978,2.9213483146067416
2018-09-28,4575,4775,4575,4720,49654,3.056768558951965
2018-10-01,4720,4780,4640,4640,31488,-1.694915254237288
2018-10-02,4720,4720,4580,4695,37143,1.1853448275862069
2018-10-04,4780,4780,4505,4550,38134,-3.08839190628328
2018-10-05,4600,4600,4455,4455,43257,-2.0879120879120876
2018-10-08,4325,4510,4235,4480,77857,0.5611672278338945
2018-10-10,4330,4600,4310,4355,34893,-2.7901785714285716
2018-10-11,4200,4355,3905,3920,105082,-9.988518943742825
2018-10-12,3860,4120,3860,4010,53960,2.295918367346939
2018-10-15,3940,4150,3900,3940,20496,-1.7456359102244388
2018-10-16,3885,4020,3775,3985,58897,1.1421319796954315
2018-10-17,3940,4120,3915,4070,30086,2.132998745294856
2018-10-18,4085,4115,3945,4055,14448,-0.36855036855036855
2018-10-19,4000,4050,3765,4000,113615,-1.3563501849568433
2018-10-22,3905,4000,3850,3895,62906,-2.625
2018-10-23,3910,3910,3665,3715,38935,-4.621309370988447
2018-10-24,3720,3745,3610,3700,37566,-0.4037685060565276
2018-10-25,3575,3670,3550,3620,37374,-2.1621621621621623
2018-10-26,3600,3650,3320,3590,42481,-0.8287292817679558
2018-10-29,3440,3770,3400,3500,41725,-2.5069637883008355
2018-10-30,3275,3630,3275,3585,63194,2.4285714285714284
2018-10-31,3515,3620,3415,3580,27666,-0.1394700139470014
2018-11-01,3580,3670,3580,3670,16008,2.5139664804469275
2018-11-02,3735,3800,3670,3715,12714,1.226158038147139
2018-11-05,3680,3710,3580,3695,24215,-0.5383580080753702
2018-11-06,3680,3750,3625,3735,20282,1.0825439783491204
2018-11-07,3760,3785,3650,3730,32914,-0.13386880856760375
2018-11-08,3790,3790,3700,3750,22213,0.5361930294906166
2018-11-09,3780,3780,3610,3665,36986,-2.2666666666666666
2018-11-12,3700,3700,3600,3655,16939,-0.2728512960436562
2018-11-13,3565,3640,3350,3510,99818,-3.9671682626538987
2018-11-14,3515,3515,3185,3240,337401,-7.6923076923076925
2018-11-15,3135,3310,3115,3310,144263,2.1604938271604937
2018-11-16,3365,3375,3200,3200,55845,-3.3232628398791544
2018-11-19,3200,3255,3140,3160,69625,-1.25
2018-11-20,3155,3185,3030,3185,98034,0.7911392405063291
2018-11-21,3115,3280,3105,3230,30009,1.4128728414442702
2018-11-22,3230,3320,3220,3240,35762,0.30959752321981426
2018-11-23,3225,3310,3225,3280,19237,1.2345679012345678
2018-11-26,3235,3405,3235,3375,23276,2.8963414634146343
2018-11-27,3375,3460,3370,3410,53300,1.037037037037037
2018-11-28,3440,3450,3335,3390,21730,-0.5865102639296188
2018-11-29,3475,3475,3355,3390,13295,0.0
2018-11-30,3360,3400,3360,3370,10300,-0.5899705014749262
2018-12-03,3370,3450,3370,3450,29648,2.3738872403560833
2018-12-04,3450,3505,3440,3500,15916,1.4492753623188406
2018-12-05,3500,3510,3450,3460,15992,-1.1428571428571428
2018-12-06,3460,3480,3350,3385,17386,-2.167630057803468
2018-12-07,3435,3435,3325,3355,16700,-0.8862629246676514
2018-12-10,3350,3350,3185,3245,13987,-3.278688524590164
2018-12-11,3260,3290,3130,3170,10704,-2.311248073959938
2018-12-12,3230,3300,3170,3280,9341,3.4700315457413247
2018-12-13,3325,3380,3250,3375,5928,2.8963414634146343
2018-12-14,3380,3450,3335,3400,26735,0.7407407407407408
2018-12-17,3450,3450,3285,3285,9383,-3.3823529411764706
2018-12-18,3235,3355,3175,3225,29824,-1.82648401826484
2018-12-19,3225,3260,3175,3200,20588,-0.7751937984496124
2018-12-20,3170,3225,3100,3200,13937,0.0
2018-12-21,3180,3210,3105,3140,11402,-1.875
2018-12-24,3140,3140,3040,3085,10822,-1.7515923566878981
2018-12-26,3040,3080,2955,2980,43684,-3.403565640194489
2018-12-27,2980,3085,2945,2950,20537,-1.006711409395973
2018-12-28,2945,3045,2940,2990,13000,1.3559322033898304
2019-01-02,3060,3060,2920,2990,17909,0.0
2019-01-03,3010,3045,2905,2950,23455,-1.3377926421404682
2019-01-04,2910,2970,2850,2895,22461,-1.864406779661017
2019-01-07,2895,2990,2890,2960,21226,2.2452504317789295
2019-01-08,3000,3000,2835,2880,46973,-2.7027027027027026
2019-01-09,2840,2900,2840,2860,21801,-0.6944444444444444
2019-01-10,2870,2890,2825,2850,32080,-0.34965034965034963
2019-01-11,2890,2890,2840,2880,24192,1.0526315789473684
2019-01-14,2880,2885,2850,2865,7814,-0.5208333333333333
2019-01-15,2880,2890,2845,2865,27218,0.0
2019-01-16,2865,2865,2830,2850,36019,-0.5235602094240838
2019-01-17,2870,2900,2755,2820,101433,-1.0526315789473684
2019-01-18,2810,2810,2680,2760,160381,-2.127659574468085
2019-01-21,2775,2840,2735,2810,41644,1.8115942028985508
2019-01-22,2805,2855,2795,2830,33249,0.7117437722419928
2019-01-23,2810,2905,2790,2875,32366,1.5901060070671376
2019-01-24,2930,2930,2825,2895,27861,0.6956521739130435
2019-01-25,2900,3100,2890,3035,140744,4.8359240069084635
2019-01-28,3090,3120,2990,3060,42254,0.8237232289950577
2019-01-29,3060,3100,3010,3060,29446,0.0
2019-01-30,3035,3100,2975,3015,26317,-1.4705882352941175
2019-01-31,3010,3040,2965,3020,54974,0.16583747927031509
2019-02-01,3050,3050,2965,3010,19298,-0.33112582781456956
2019-02-07,3010,3030,2925,2965,42271,-1.495016611295681
2019-02-08,2965,2970,2915,2960,11899,-0.16863406408094433
2019-02-11,2950,2980,2875,2910,44769,-1.6891891891891893
2019-02-12,2910,2960,2875,2900,42121,-0.3436426116838488
2019-02-13,2900,2940,2815,2820,67912,-2.7586206896551726
2019-02-14,2870,2890,2750,2800,79239,-0.7092198581560284
2019-02-15,2795,2820,2745,2775,68869,-0.8928571428571428
2019-02-18,2750,2810,2740,2775,101185,0.0
2019-02-19,2780,2790,2730,2765,89319,-0.36036036036036034
2019-02-20,2785,3040,2765,2890,591082,4.520795660036167
2019-02-21,2935,2935,2830,2860,167583,-1.0380622837370241
2019-02-22,2855,2970,2835,2885,166805,0.8741258741258742
2019-02-25,2885,2945,2865,2945,98939,2.079722703639515
2019-02-26,2925,3015,2925,2970,216377,0.8488964346349746
2019-02-27,2960,3030,2910,2940,261380,-1.0101010101010102
2019-02-28,2940,2940,2730,2730,247861,-7.142857142857142
2019-03-04,2740,2885,2725,2790,137845,2.197802197802198
2019-03-05,2760,2825,2650,2740,197757,-1.7921146953405016
2019-03-06,2740,2780,2660,2675,122327,-2.3722627737226274
2019-03-07,2655,2690,2620,2625,139642,-1.8691588785046727
2019-03-08,2625,2630,2525,2540,161833,-3.2380952380952377
