date,open,high,low,close,volume,change_rate
2017-04-26,3000,3040,2965,3035,534247,1.1666666666666667
2017-04-27,3050,3050,2975,3000,434015,-1.1532125205930808
2017-04-28,3000,3010,2970,2980,276024,-0.6666666666666667
2017-05-02,2920,2965,2910,2925,223435,-1.8456375838926176
2017-05-04,2945,2970,2925,2940,131635,0.5128205128205128
2017-05-08,2965,2965,2890,2915,189306,-0.8503401360544218
2017-05-10,2910,2945,2905,2910,122343,-0.17152658662092624
2017-05-11,2930,2990,2915,2950,222477,1.3745704467353952
2017-05-12,2950,2985,2930,2975,259414,0.847457627118644
2017-05-15,2970,3020,2955,3010,353765,1.1764705882352942
2017-05-16,3000,3005,2920,2945,291445,-2.1594684385382057
2017-05-17,2940,2995,2930,2995,261925,1.697792869269949
2017-05-18,2940,2980,2925,2935,193499,-2.003338898163606
2017-05-19,2950,3060,2935,3050,501623,3.9182282793867125
2017-05-22,3080,3120,3000,3000,780979,-1.639344262295082
2017-05-23,3000,3080,3000,3035,267528,1.1666666666666667
2017-05-24,3040,3075,3010,3015,224457,-0.6589785831960462
2017-05-25,3020,3020,2915,2940,335128,-2.4875621890547266
2017-05-26,2945,2955,2910,2940,157186,0.0
2017-05-29,2950,2955,2895,2900,205696,-1.3605442176870748
2017-05-30,2900,2915,2870,2885,192025,-0.5172413793103449
2017-05-31,2895,2955,2870,2930,183749,1.559792027729636
2017-06-01,2930,2950,2885,2895,160662,-1.1945392491467577
2017-06-02,2895,2910,2880,2900,111768,0.17271157167530224
2017-06-05,2900,2960,2880,2935,196940,1.206896551724138
2017-06-07,2915,2915,2880,2885,223643,-1.7035775127768313
2017-06-08,2885,2910,2810,2815,329512,-2.4263431542461005
2017-06-09,2850,2850,2795,2805,127233,-0.3552397868561279
2017-06-12,2805,2815,2760,2770,166759,-1.2477718360071302
2017-06-13,2770,2810,2760,2805,95969,1.263537906137184
2017-06-14,2805,2835,2785,2825,102008,0.7130124777183601
2017-06-15,2835,2835,2780,2780,72276,-1.592920353982301
2017-06-16,2775,2805,2765,2770,87103,-0.3597122302158274
2017-06-19,2770,2815,2765,2765,139236,-0.18050541516245489
2017-06-20,2770,2780,2685,2700,331222,-2.3508137432188065
2017-06-21,2705,2735,2640,2660,223405,-1.4814814814814816
2017-06-22,2655,2680,2635,2650,87575,-0.37593984962406013
2017-06-23,2650,2695,2650,2685,74430,1.3207547169811322
2017-06-26,2660,2680,2645,2645,87317,-1.48975791433892
2017-06-27,2625,2660,2625,2635,84801,-0.3780718336483932
2017-06-28,2670,2670,2580,2600,210946,-1.3282732447817838
2017-06-29,2605,2640,2575,2615,192517,0.576923076923077
2017-06-30,2605,2630,2585,2610,118936,-0.19120458891013384
2017-07-03,2610,2610,2575,2575,120363,-1.3409961685823755
2017-07-04,2575,2615,2510,2555,264824,-0.7766990291262136
2017-07-05,2560,2590,2555,2585,37802,1.1741682974559686
2017-07-06,2585,2600,2545,2595,54960,0.3868471953578337
2017-07-07,2580,2615,2550,2575,46684,-0.7707129094412332
2017-07-10,2555,2745,2525,2580,194629,0.1941747572815534
2017-07-11,2550,2675,2550,2600,115172,0.7751937984496124
2017-07-12,2620,2720,2590,2670,323923,2.6923076923076925
2017-07-13,2665,2700,2640,2670,155399,0.0
2017-07-14,2675,2695,2630,2650,158973,-0.7490636704119851
2017-07-17,2630,2670,2620,2655,135169,0.18867924528301888
2017-07-18,2650,2750,2650,2715,271018,2.2598870056497176
2017-07-19,2725,2725,2645,2700,133900,-0.5524861878453038
2017-07-20,2705,2730,2670,2685,209473,-0.5555555555555556
2017-07-21,2685,2745,2685,2745,119460,2.2346368715083798
2017-07-24,2745,2805,2700,2725,204423,-0.7285974499089253
2017-07-25,2705,2790,2705,2740,192569,0.5504587155963303
2017-07-26,2740,2755,2690,2715,187567,-0.9124087591240875
2017-07-27,2705,2725,2645,2690,310306,-0.9208103130755065
2017-07-28,2695,2715,2625,2640,161639,-1.858736059479554
2017-07-31,2600,2655,2600,2615,127545,-0.946969696969697
2017-08-01,2605,2675,2600,2655,89837,1.5296367112810707
2017-08-02,2660,2780,2640,2715,136417,2.2598870056497176
2017-08-03,2715,2750,2675,2715,102619,0.0
2017-08-04,2700,2740,2690,2695,73816,-0.7366482504604052
2017-08-07,2695,2780,2675,2750,121216,2.0408163265306123
2017-08-08,2750,2875,2750,2805,1215463,2.0
2017-08-09,2830,2830,2720,2725,249916,-2.8520499108734403
2017-08-10,2720,2750,2615,2675,206536,-1.834862385321101
2017-08-11,2625,2755,2560,2640,300268,-1.3084112149532712
2017-08-14,2605,2730,2605,2635,81227,-0.1893939393939394
2017-08-16,2640,2665,2595,2625,114158,-0.3795066413662239
2017-08-17,2605,2645,2605,2640,51046,0.5714285714285714
2017-08-18,2615,2690,2610,2675,63793,1.3257575757575757
2017-08-21,2675,2770,2660,2720,118833,1.6822429906542056
2017-08-22,2710,2750,2675,2690,76570,-1.1029411764705883
2017-08-23,2685,2720,2655,2655,128513,-1.3011152416356877
2017-08-24,2650,2755,2635,2700,231661,1.694915254237288
2017-08-25,2700,2750,2675,2700,90190,0.0
2017-08-28,2695,2730,2675,2675,94055,-0.9259259259259258
2017-08-29,2660,2675,2615,2675,189840,0.0
2017-08-30,2675,2695,2655,2655,94146,-0.7476635514018692
2017-08-31,2705,2705,2650,2680,98821,0.9416195856873822
2017-09-01,2680,2700,2655,2690,74949,0.3731343283582089
2017-09-04,2635,2685,2605,2655,42302,-1.3011152416356877
2017-09-05,2650,2670,2620,2645,68038,-0.3766478342749529
2017-09-06,2645,2670,2635,2645,98470,0.0
2017-09-07,2675,2675,2625,2625,92946,-0.7561436672967864
2017-09-08,2625,2635,2575,2580,137335,-1.7142857142857144
2017-09-11,2615,2980,2615,2730,2839413,5.813953488372093
2017-09-12,2705,2805,2705,2750,663188,0.7326007326007326
2017-09-13,2770,3075,2735,2885,5050515,4.909090909090909
2017-09-14,2990,3070,2945,2975,2191388,3.119584055459272
2017-09-15,2920,2990,2875,2970,849391,-0.16806722689075632
2017-09-18,3000,3240,2950,3170,3866941,6.7340067340067336
2017-09-19,3215,3255,3125,3145,1495294,-0.7886435331230284
2017-09-20,3140,3250,3000,3000,1851890,-4.610492845786964
2017-09-21,3000,3035,2830,2835,1290378,-5.5
2017-09-22,2805,2850,2635,2665,1206853,-5.996472663139329
2017-09-25,2675,2695,2525,2550,827105,-4.315196998123827
2017-09-26,2485,2565,2375,2530,798234,-0.7843137254901961
2017-09-27,2490,2600,2490,2510,540922,-0.7905138339920948
2017-09-28,2520,2535,2445,2445,480871,-2.589641434262948
2017-09-29,2470,2470,2385,2385,520303,-2.4539877300613497
2017-10-10,2410,2440,2380,2390,340981,0.20964360587002098
2017-10-11,2395,2450,2390,2420,148636,1.2552301255230125
2017-10-12,2420,2465,2415,2455,189101,1.4462809917355373
2017-10-13,2470,2470,2365,2380,390697,-3.054989816700611
2017-10-16,2390,2435,2375,2385,175050,0.21008403361344538
2017-10-17,2385,2425,2385,2420,135298,1.4675052410901468
2017-10-18,2410,2495,2400,2480,310715,2.479338842975207
2017-10-19,2500,2600,2430,2550,618625,2.82258064516129
2017-10-20,2560,2615,2520,2550,242174,0.0
2017-10-23,2550,2595,2530,2545,143749,-0.19607843137254902
2017-10-24,2545,2595,2490,2585,254513,1.5717092337917484
2017-10-25,2585,2595,2530,2555,146046,-1.160541586073501
2017-10-26,2550,2550,2390,2415,753097,-5.47945205479452
2017-10-27,2450,2470,2430,2465,141226,2.070393374741201
2017-10-30,2475,2500,2425,2430,131202,-1.4198782961460445
2017-10-31,2450,2460,2415,2435,142277,0.205761316872428
2017-11-01,2460,2560,2450,2510,263642,3.0800821355236137
2017-11-02,2515,2575,2515,2550,194804,1.593625498007968
2017-11-03,2550,2580,2540,2565,178611,0.5882352941176471
2017-11-06,2565,2605,2555,2590,144328,0.9746588693957114
2017-11-07,2595,2615,2560,2580,145117,-0.3861003861003861
2017-11-08,2580,2595,2555,2560,156018,-0.7751937984496124
2017-11-09,2560,2620,2560,2605,210255,1.7578125
2017-11-10,2630,2690,2595,2685,212337,3.071017274472169
2017-11-13,2695,2695,2640,2660,152297,-0.931098696461825
2017-11-14,2660,2675,2615,2625,210766,-1.3157894736842104
2017-11-15,2625,2680,2605,2630,228390,0.19047619047619047
2017-11-16,2650,2710,2600,2700,326969,2.6615969581749046
2017-11-17,2705,2720,2600,2640,126925,-2.2222222222222223
2017-11-20,2630,2660,2565,2590,181657,-1.893939393939394
2017-11-21,2590,2730,2575,2650,214197,2.3166023166023164
2017-11-22,2655,2660,2615,2645,119456,-0.18867924528301888
2017-11-23,2630,2690,2620,2650,89173,0.1890359168241966
2017-11-24,2675,2685,2625,2655,96089,0.18867924528301888
2017-11-27,2675,2695,2625,2635,94353,-0.7532956685499058
2017-11-28,2630,2670,2615,2615,107960,-0.7590132827324478
2017-11-29,2620,2650,2610,2635,99705,0.7648183556405354
2017-11-30,2635,2680,2635,2635,107035,0.0
2017-12-01,2635,2740,2620,2720,306998,3.225806451612903
2017-12-04,2720,2740,2670,2670,144772,-1.8382352941176472
2017-12-05,2675,2775,2660,2755,259106,3.1835205992509366
2017-12-06,2755,2790,2710,2730,105438,-0.9074410163339384
2017-12-07,2730,2730,2585,2640,223476,-3.296703296703297
2017-12-08,2620,2645,2590,2595,109329,-1.7045454545454544
2017-12-11,2635,2695,2595,2685,117951,3.4682080924855487
2017-12-12,2695,2695,2615,2635,142884,-1.86219739292365
2017-12-13,2635,2700,2610,2680,132494,1.7077798861480076
2017-12-14,2690,2710,2640,2670,82635,-0.3731343283582089
2017-12-15,2650,2710,2640,2670,78773,0.0
2017-12-18,2700,2700,2620,2655,98227,-0.5617977528089888
2017-12-19,2645,2680,2575,2615,166999,-1.5065913370998116
2017-12-20,2615,2615,2530,2530,135809,-3.2504780114722758
2017-12-21,2530,2575,2340,2425,125480,-4.150197628458498
2017-12-22,2430,2590,2420,2455,75113,1.2371134020618557
2017-12-26,2480,2535,2425,2450,177936,-0.20366598778004072
2017-12-27,2440,2485,2440,2450,42429,0.0
2017-12-28,2450,2490,2420,2450,73645,0.0
2018-01-02,2450,2480,2430,2455,49972,0.20408163265306123
2018-01-03,2445,2465,2430,2440,157020,-0.6109979633401221
2018-01-04,2445,2635,2445,2525,140727,3.483606557377049
2018-01-05,2520,2730,2520,2645,206172,4.752475247524752
2018-01-08,2680,2680,2590,2655,59811,0.3780718336483932
2018-01-09,2645,2705,2550,2565,62870,-3.389830508474576
2018-01-10,2575,2680,2535,2645,49723,3.1189083820662766
2018-01-11,2645,2655,2545,2580,72688,-2.4574669187145557
2018-01-12,2585,2590,2520,2530,72595,-1.937984496124031
2018-01-15,2530,2570,2525,2540,78256,0.3952569169960474
2018-01-16,2540,2585,2510,2545,43782,0.19685039370078738
2018-01-17,2545,2600,2475,2560,131829,0.5893909626719057
2018-01-18,2585,2585,2515,2550,51379,-0.390625
2018-01-19,2550,2560,2465,2495,166596,-2.156862745098039
2018-01-22,2505,2505,2460,2480,33430,-0.6012024048096193
2018-01-23,2480,2510,2425,2450,375230,-1.2096774193548387
2018-01-24,2460,2500,2445,2495,141854,1.8367346938775513
2018-01-25,2475,2575,2475,2545,265533,2.004008016032064
2018-01-26,2560,2640,2540,2595,174806,1.9646365422396856
2018-01-29,2600,2680,2600,2665,239121,2.697495183044316
2018-01-30,2670,2680,2605,2665,128834,0.0
2018-01-31,2660,2660,2590,2610,58386,-2.0637898686679175
2018-02-01,2610,2630,2550,2600,136625,-0.38314176245210724
2018-02-02,2600,2805,2585,2800,662927,7.6923076923076925
2018-02-05,2775,2825,2705,2740,306945,-2.142857142857143
2018-02-06,2590,2670,2460,2615,426967,-4.562043795620438
2018-02-07,2650,2705,2550,2550,167838,-2.48565965583174
2018-02-08,2510,2665,2485,2610,231924,2.3529411764705883
2018-02-09,2525,2595,2505,2520,103465,-3.4482758620689653
2018-02-12,2515,2615,2500,2545,113704,0.992063492063492
2018-02-13,2550,2630,2545,2550,65805,0.19646365422396855
2018-02-14,2540,2650,2505,2560,92550,0.39215686274509803
2018-02-19,2550,2660,2550,2650,78994,3.515625
2018-02-20,2650,2705,2620,2660,77012,0.37735849056603776
2018-02-21,2660,2750,2655,2700,80243,1.5037593984962405
2018-02-22,2710,2745,2645,2660,85600,-1.4814814814814816
2018-02-23,2655,2690,2625,2635,40379,-0.9398496240601504
2018-02-26,2635,2650,2585,2595,45812,-1.5180265654648957
2018-02-27,2595,2700,2530,2630,122003,1.348747591522158
2018-02-28,2625,2630,2585,2590,46928,-1.520912547528517
2018-03-02,2590,2590,2470,2535,185785,-2.1235521235521233
2018-03-05,2530,2540,2450,2460,118927,-2.9585798816568047
2018-03-06,2475,2665,2465,2600,149750,5.691056910569105
2018-03-07,2600,2670,2530,2545,83102,-2.1153846153846154
2018-03-08,2545,2650,2535,2645,74480,3.9292730844793713
2018-03-09,2630,2685,2610,2630,34960,-0.5671077504725899
2018-03-12,2660,2670,2615,2640,25887,0.38022813688212925
2018-03-13,2670,2670,2590,2590,59823,-1.893939393939394
2018-03-14,2590,2740,2575,2705,221765,4.440154440154441
2018-03-15,2690,2720,2620,2700,80898,-0.18484288354898337
2018-03-16,2680,2740,2640,2690,76372,-0.3703703703703704
2018-03-19,2680,2750,2630,2660,145417,-1.1152416356877324
2018-03-20,2645,2685,2575,2580,151787,-3.007518796992481
2018-03-21,2580,2640,2560,2610,68058,1.1627906976744187
2018-03-22,2610,2640,2565,2605,98979,-0.19157088122605362
2018-03-23,2555,2620,2500,2505,162398,-3.8387715930902107
2018-03-26,2505,2615,2475,2600,49963,3.792415169660679
2018-03-27,2600,2615,2565,2585,48133,-0.576923076923077
2018-03-28,2570,2670,2550,2655,71593,2.7079303675048356
2018-03-29,2655,2680,2620,2630,60959,-0.9416195856873822
2018-03-30,2640,2800,2615,2675,145513,1.7110266159695817
2018-04-02,2675,2705,2630,2660,40606,-0.5607476635514018
2018-04-03,2630,2670,2620,2650,55621,-0.37593984962406013
2018-04-04,2670,2670,2555,2590,64431,-2.2641509433962264
2018-04-05,2595,2610,2535,2565,73635,-0.9652509652509652
2018-04-06,2560,2585,2545,2570,24062,0.1949317738791423
2018-04-09,2570,2590,2515,2565,108174,-0.19455252918287938
2018-04-10,2580,2595,2525,2555,52778,-0.3898635477582846
2018-04-11,2560,2620,2555,2570,66194,0.5870841487279843
2018-04-12,2565,2665,2540,2635,87645,2.529182879377432
2018-04-13,2660,2660,2595,2600,44411,-1.3282732447817838
2018-04-16,2605,2615,2550,2605,88294,0.19230769230769232
2018-04-17,2605,2605,2510,2545,205223,-2.3032629558541267
2018-04-18,2555,2560,2500,2510,175262,-1.37524557956778
2018-04-19,2520,2755,2505,2720,661476,8.366533864541832
2018-04-20,2720,2790,2640,2690,240460,-1.1029411764705883
2018-04-23,2695,2870,2695,2800,1105343,4.089219330855019
2018-04-24,2850,2955,2750,2810,1063384,0.35714285714285715
2018-04-25,2810,2980,2695,2795,1336505,-0.5338078291814947
2018-04-26,2775,2885,2720,2790,380623,-0.17889087656529518
2018-04-27,2775,2810,2650,2650,286153,-5.017921146953405
2018-04-30,2630,2860,2630,2835,880929,6.981132075471698
2018-05-02,2850,2950,2790,2875,793549,1.4109347442680775
2018-05-03,2950,2950,2825,2850,216792,-0.8695652173913043
2018-05-04,2845,3010,2810,2965,610044,4.035087719298246
2018-05-08,2940,2940,2780,2800,591463,-5.564924114671164
2018-05-09,2820,2835,2665,2790,229143,-0.35714285714285715
2018-05-10,2800,2885,2785,2845,176898,1.971326164874552
2018-05-11,2845,2875,2810,2850,87902,0.17574692442882248
2018-05-14,2920,3000,2870,2980,804209,4.56140350877193
2018-05-15,2950,2955,2850,2885,313840,-3.1879194630872485
2018-05-16,2795,2825,2605,2635,678742,-8.665511265164644
2018-05-17,2625,2775,2625,2735,278020,3.795066413662239
2018-05-18,2795,2795,2695,2750,97401,0.5484460694698354
2018-05-21,2725,2820,2695,2760,96887,0.36363636363636365
2018-05-23,2760,2800,2680,2745,110693,-0.5434782608695652
2018-05-24,2745,2770,2650,2655,110413,-3.278688524590164
2018-05-25,2510,2600,2425,2505,506777,-5.649717514124294
2018-05-28,2600,2745,2580,2650,224402,5.788423153692615
2018-05-29,2645,2750,2605,2610,118550,-1.509433962264151
2018-05-30,2600,2725,2510,2670,184472,2.2988505747126435
2018-05-31,2650,2740,2650,2710,66788,1.4981273408239701
2018-06-01,2715,2770,2630,2735,130031,0.9225092250922509
2018-06-04,2705,2785,2670,2670,67218,-2.376599634369287
2018-06-05,2645,2760,2590,2730,157249,2.247191011235955
2018-06-07,2730,2775,2650,2660,103539,-2.564102564102564
2018-06-08,2660,2740,2660,2660,82895,0.0
2018-06-11,2660,2805,2660,2735,131099,2.819548872180451
2018-06-12,2770,2810,2705,2730,106154,-0.18281535648994515
2018-06-14,2705,2705,2650,2680,69706,-1.8315018315018317
2018-06-15,2650,2720,2650,2685,43268,0.18656716417910446
2018-06-18,2660,2690,2610,2610,63058,-2.793296089385475
2018-06-19,2630,2655,2525,2540,100110,-2.681992337164751
2018-06-20,2530,2630,2515,2560,60476,0.7874015748031495
2018-06-21,2560,2610,2540,2550,35468,-0.390625
2018-06-22,2555,2590,2515,2575,44764,0.9803921568627451
2018-06-25,2555,2630,2555,2600,61074,0.9708737864077669
2018-06-26,2555,2715,2510,2645,133949,1.7307692307692308
2018-06-27,2615,2650,2545,2555,69172,-3.402646502835539
2018-06-28,2530,2585,2480,2490,294324,-2.5440313111545985
2018-06-29,2525,2530,2435,2460,60977,-1.2048192771084338
2018-07-02,2460,2485,2360,2360,130534,-4.0650406504065035
2018-07-03,2330,2415,2275,2320,163486,-1.694915254237288
2018-07-04,2320,2410,2315,2340,56450,0.8620689655172413
2018-07-05,2340,2445,2295,2375,59541,1.4957264957264957
2018-07-06,2380,2380,2260,2300,166773,-3.1578947368421053
2018-07-09,2300,2325,2210,2240,99860,-2.608695652173913
2018-07-10,2245,2430,2245,2365,60769,5.580357142857143
2018-07-11,2365,2795,2340,2590,1257046,9.513742071881607
2018-07-12,2530,2680,2465,2550,410796,-1.5444015444015444
2018-07-13,2555,2630,2510,2545,178851,-0.19607843137254902
2018-07-16,2515,2595,2465,2480,91495,-2.5540275049115913
2018-07-17,2480,2495,2420,2420,80078,-2.4193548387096775
2018-07-18,2445,2470,2395,2450,33479,1.2396694214876034
2018-07-19,2445,2445,2350,2380,52155,-2.857142857142857
2018-07-20,2420,2420,2360,2380,28097,0.0
2018-07-23,2380,2380,2275,2280,71591,-4.201680672268908
2018-07-24,2255,2550,2255,2405,316443,5.482456140350877
2018-07-25,2410,2415,2255,2275,310899,-5.405405405405405
2018-07-26,2280,2335,2255,2275,177666,0.0
2018-07-27,2275,2300,2200,2260,240996,-0.6593406593406593
2018-07-30,2260,2260,2200,2230,113792,-1.3274336283185841
2018-07-31,2230,2265,2200,2225,273432,-0.2242152466367713
2018-08-01,2225,2305,2210,2280,66964,2.4719101123595504
2018-08-02,2300,2320,2255,2295,73202,0.6578947368421052
2018-08-03,2285,2395,2275,2340,77220,1.9607843137254901
2018-08-06,2340,2380,2315,2370,26652,1.282051282051282
2018-08-07,2335,2385,2320,2350,18209,-0.8438818565400843
2018-08-08,2335,2365,2310,2355,89617,0.2127659574468085
2018-08-09,2355,2370,2250,2290,219472,-2.7600849256900215
2018-08-10,2290,2370,2280,2345,65327,2.4017467248908297
2018-08-13,2330,2410,2225,2270,203684,-3.1982942430703627
2018-08-14,2250,2400,2250,2330,83554,2.643171806167401
2018-08-16,2325,2355,2275,2335,26724,0.2145922746781116
2018-08-17,2305,2450,2305,2330,37170,-0.21413276231263384
2018-08-20,2330,2550,2330,2455,423165,5.36480686695279
2018-08-21,2440,2465,2370,2420,142414,-1.4256619144602851
2018-08-22,2420,2420,2365,2370,58704,-2.066115702479339
2018-08-23,2370,2415,2355,2375,81877,0.21097046413502107
2018-08-24,2355,2400,2355,2400,38011,1.0526315789473684
2018-08-27,2400,2405,2350,2390,43088,-0.4166666666666667
2018-08-28,2390,2470,2375,2425,51516,1.4644351464435146
2018-08-29,2400,2460,2400,2460,20588,1.443298969072165
2018-08-30,2460,2470,2420,2470,33904,0.40650406504065045
2018-08-31,2475,2475,2415,2470,47702,0.0
2018-09-03,2455,2455,2405,2435,32135,-1.417004048582996
2018-09-04,2410,2445,2405,2425,16818,-0.41067761806981523
2018-09-05,2425,2455,2415,2430,32050,0.2061855670103093
2018-09-06,2415,2525,2410,2460,42749,1.2345679012345678
2018-09-07,2435,2475,2385,2405,82088,-2.2357723577235773
2018-09-10,2375,2420,2375,2390,32239,-0.6237006237006237
2018-09-11,2390,2530,2380,2495,119843,4.393305439330543
2018-09-12,2495,2500,2430,2460,14094,-1.402805611222445
2018-09-13,2445,2535,2425,2535,61452,3.048780487804878
2018-09-14,2515,2560,2465,2485,74863,-1.9723865877712032
2018-09-17,2485,2485,2440,2450,26168,-1.4084507042253522
2018-09-18,2435,2515,2425,2445,27992,-0.20408163265306123
2018-09-19,2445,2455,2395,2400,20080,-1.8404907975460123
2018-09-20,2400,2445,2375,2375,45992,-1.0416666666666665
2018-09-21,2375,2410,2370,2380,11964,0.21052631578947367
2018-09-27,2380,2425,2340,2390,78688,0.42016806722689076
2018-09-28,2365,2435,2350,2410,54955,0.8368200836820083
2018-10-01,2410,2460,2385,2420,15824,0.4149377593360996
2018-10-02,2420,2495,2360,2420,42907,0.0
2018-10-04,2420,2435,2370,2395,25856,-1.0330578512396695
2018-10-05,2400,2410,2320,2400,49015,0.20876826722338201
2018-10-08,2375,2455,2335,2380,38086,-0.8333333333333334
2018-10-10,2380,2385,2280,2305,96165,-3.1512605042016806
2018-10-11,2295,2295,2055,2130,145277,-7.592190889370933
2018-10-12,2040,2130,2040,2075,83394,-2.5821596244131455
2018-10-15,2060,2065,1955,1985,103620,-4.337349397590361
2018-10-16,1985,2545,1985,2280,2833407,14.86146095717884
2018-10-17,2285,2355,2155,2210,867291,-3.070175438596491
2018-10-18,2220,2240,2150,2150,124209,-2.7149321266968327
2018-10-19,2140,2140,2070,2085,63559,-3.0232558139534884
2018-10-22,2070,2440,2040,2235,1439776,7.194244604316546
2018-10-23,2220,2480,2210,2290,709043,2.460850111856823
2018-10-24,2330,2425,2255,2350,267579,2.6200873362445414
2018-10-25,2240,2500,2215,2380,476509,1.276595744680851
2018-10-26,2500,2915,2420,2545,6516647,6.932773109243698
2018-10-29,2480,2505,1895,1895,2080251,-25.540275049115913
2018-10-30,1760,2195,1760,1875,3460944,-1.0554089709762533
2018-10-31,1880,1990,1695,1775,3484134,-5.333333333333334
2018-11-01,1855,1890,1760,1775,1497490,0.0
2018-11-02,1810,1875,1785,1800,1944285,1.4084507042253522
2018-11-05,2005,2035,1865,1910,2772509,6.111111111111111
2018-11-06,1920,1945,1805,1845,1067538,-3.4031413612565444
2018-11-07,1865,1930,1830,1860,1517054,0.8130081300813009
2018-11-08,1890,1955,1870,1910,1588968,2.6881720430107525
2018-11-09,1915,1920,1880,1895,329578,-0.7853403141361256
2018-11-12,1925,1935,1855,1870,621405,-1.3192612137203166
2018-11-13,1815,1850,1785,1850,318147,-1.06951871657754
2018-11-14,1850,1905,1830,1880,549845,1.6216216216216217
2018-11-15,1845,1905,1845,1880,517679,0.0
2018-11-16,1885,1910,1865,1870,222094,-0.5319148936170213
2018-11-19,1875,1880,1850,1870,200460,0.0
2018-11-20,1835,1890,1830,1850,211520,-1.06951871657754
2018-11-21,1830,1890,1825,1860,354599,0.5405405405405406
2018-11-22,1885,1885,1740,1750,1026731,-5.913978494623656
2018-11-23,1760,1790,1685,1700,473359,-2.857142857142857
2018-11-26,1700,1735,1690,1710,135168,0.5882352941176471
2018-11-27,1730,1745,1715,1740,100934,1.7543859649122806
2018-11-28,1745,1755,1725,1725,167185,-0.8620689655172413
2018-11-29,1740,1765,1725,1730,105899,0.2898550724637681
2018-11-30,1730,1755,1725,1750,54347,1.1560693641618496
2018-12-03,1765,1790,1730,1785,116940,2.0
2018-12-04,1800,1810,1750,1795,110325,0.5602240896358543
2018-12-05,1770,1805,1770,1770,122864,-1.392757660167131
2018-12-06,1780,1870,1760,1840,688533,3.954802259887006
2018-12-07,1845,1885,1830,1840,241516,0.0
2018-12-10,1825,1850,1745,1800,205843,-2.1739130434782608
2018-12-11,1785,1825,1735,1750,209867,-2.7777777777777777
2018-12-12,1750,1800,1750,1760,69963,0.5714285714285714
2018-12-13,1760,1830,1760,1825,219394,3.6931818181818183
2018-12-14,1835,1860,1770,1810,277113,-0.821917808219178
2018-12-17,1800,1810,1735,1770,196743,-2.209944751381215
2018-12-18,1740,1785,1740,1780,75863,0.5649717514124294
2018-12-19,1775,1800,1760,1800,90935,1.1235955056179776
2018-12-20,1800,1815,1775,1800,107557,0.0
2018-12-21,1780,1860,1780,1815,100759,0.8333333333333334
2018-12-24,1800,1820,1785,1805,75257,-0.5509641873278237
2018-12-26,1800,1800,1750,1775,528912,-1.662049861495845
2018-12-27,1795,1840,1790,1805,140993,1.6901408450704223
2018-12-28,1825,1830,1795,1815,138513,0.554016620498615
2019-01-02,1810,1815,1745,1765,160005,-2.7548209366391188
2019-01-03,1765,1785,1755,1780,79590,0.84985835694051
2019-01-04,1780,1780,1740,1765,89755,-0.8426966292134831
2019-01-07,1765,1890,1750,1860,446941,5.382436260623229
2019-01-08,1840,1875,1800,1835,293160,-1.3440860215053763
2019-01-09,1830,1860,1810,1820,274330,-0.8174386920980926
2019-01-10,1830,1845,1810,1825,66617,0.27472527472527475
2019-01-11,1830,1920,1820,1880,762357,3.0136986301369864
2019-01-14,1865,2245,1860,2015,9863051,7.180851063829788
2019-01-15,2010,2090,1990,2080,1781255,3.225806451612903
2019-01-16,2080,2085,1975,2010,1331771,-3.3653846153846154
2019-01-17,2010,2020,1965,1975,553709,-1.7412935323383085
2019-01-18,1975,2035,1965,2005,439661,1.5189873417721518
2019-01-21,2015,2080,2005,2030,647968,1.2468827930174564
2019-01-22,2045,2080,1985,2000,336355,-1.477832512315271
2019-01-23,1985,2020,1980,2015,171589,0.75
2019-01-24,2025,2035,1995,2030,222227,0.7444168734491315
2019-01-25,2045,2100,2015,2045,356849,0.7389162561576355
2019-01-28,2070,2070,1980,2015,308334,-1.466992665036675
2019-01-29,2015,2050,1995,2030,260632,0.7444168734491315
2019-01-30,2040,2095,2020,2060,359444,1.477832512315271
2019-01-31,2080,2085,2015,2035,165907,-1.2135922330097086
2019-02-01,2035,2120,2005,2045,394634,0.4914004914004914
2019-02-07,2060,2090,2030,2070,145247,1.2224938875305624
2019-02-08,2080,2090,2040,2040,110173,-1.4492753623188406
2019-02-11,2055,2100,2025,2055,72721,0.7352941176470588
2019-02-12,2050,2100,2050,2050,182745,-0.24330900243309003
2019-02-13,2120,2120,2060,2080,168825,1.4634146341463417
2019-02-14,2060,2075,2005,2040,213180,-1.9230769230769231
2019-02-15,2045,2045,1985,2010,265286,-1.4705882352941175
2019-02-18,1990,2015,1990,2015,99479,0.24875621890547264
2019-02-19,2015,2020,1995,2020,125061,0.24813895781637718
2019-02-20,2005,2030,2005,2015,65075,-0.24752475247524752
2019-02-21,2020,2025,1980,2000,197249,-0.7444168734491315
2019-02-22,2000,2020,1995,2000,56414,0.0
2019-02-25,2010,2010,1985,2005,72256,0.25
2019-02-26,2005,2175,1990,2060,1853957,2.7431421446384037
2019-02-27,2040,2100,2025,2045,264870,-0.7281553398058253
2019-02-28,2070,2070,1920,1945,467432,-4.88997555012225
2019-03-04,1945,1980,1945,1955,123887,0.5141388174807198
2019-03-05,1975,1985,1935,1960,82273,0.2557544757033248
2019-03-06,1980,2005,1955,1990,110180,1.530612244897959
2019-03-07,1975,1980,1940,1960,130715,-1.507537688442211
