date,open,high,low,close,volume,change_rate
2017-04-21,16730,17250,16495,16670,43652,-0.3884075291305647
2017-04-24,16860,16860,15995,16040,49001,-3.779244151169766
2017-04-25,16165,16495,16015,16345,44933,1.901496259351621
2017-04-26,16385,21225,16385,21225,2303627,29.85622514530438
2017-04-27,22025,22785,19555,20510,1809067,-3.3686690223792697
2017-04-28,20510,20615,18880,19620,638322,-4.339346660165773
2017-05-02,19815,20575,19360,19620,602949,0.0
2017-05-04,19225,20160,19185,19575,215752,-0.22935779816513763
2017-05-08,19790,20400,19380,19380,246644,-0.996168582375479
2017-05-10,19595,19920,19380,19535,152533,0.7997936016511867
2017-05-11,19595,23005,19575,20360,1958760,4.2231891476836445
2017-05-12,20705,20705,19140,19640,282733,-3.536345776031434
2017-05-15,19270,19640,19140,19210,102808,-2.189409368635438
2017-05-16,19055,20030,19055,19360,164060,0.7808433107756376
2017-05-17,19315,19900,19270,19840,109715,2.479338842975207
2017-05-18,19835,19899,19120,19315,88015,-2.64616935483871
2017-05-19,19120,20180,19055,19990,125387,3.4946932435930624
2017-05-22,20160,20160,19510,19555,68074,-2.176088044022011
2017-05-23,19750,20530,19360,19600,185660,0.2301201738685758
2017-05-24,19620,20225,19465,19555,116888,-0.2295918367346939
2017-05-25,19575,19575,18360,18450,175663,-5.650728713883917
2017-05-26,18340,18360,17775,18060,98490,-2.113821138211382
2017-05-29,18055,18165,17035,17300,97303,-4.208194905869324
2017-05-30,17165,17645,17145,17580,42335,1.6184971098265895
2017-05-31,17580,17580,16600,16885,106411,-3.9533560864618886
2017-06-01,16885,17250,16755,16975,42481,0.5330174711282203
2017-06-02,17055,17230,16775,16975,56494,0.0
2017-06-05,16990,17055,16710,16840,38388,-0.7952871870397643
2017-06-07,16840,17080,16795,16930,36774,0.5344418052256532
2017-06-08,16970,17035,15885,15910,89723,-6.0248080330773774
2017-06-09,15905,15905,15189,15755,67939,-0.9742300439974859
2017-06-12,15755,15755,15300,15455,35407,-1.9041574103459218
2017-06-13,15429,16320,15365,15735,42429,1.8117114202523457
2017-06-14,14365,16430,14300,15885,313026,0.9532888465204957
2017-06-15,15950,16190,15105,15910,56026,0.15738117721120554
2017-06-16,16060,16755,15625,15735,132565,-1.0999371464487744
2017-06-19,15755,16535,15710,15800,131846,0.4130918334922148
2017-06-20,15775,16255,15145,15780,88212,-0.12658227848101267
2017-06-21,15930,16275,15605,15955,53831,1.1089987325728772
2017-06-22,16210,16210,15669,15995,38825,0.25070510811657787
2017-06-23,15495,15820,15365,15520,72984,-2.9696780243826195
2017-06-26,15540,15560,14865,15195,55627,-2.0940721649484533
2017-06-27,15210,15450,15189,15215,25467,0.1316222441592629
2017-06-28,15190,15495,14995,15000,31199,-1.4130791981597108
2017-06-29,14930,15495,14755,15410,44255,2.7333333333333334
2017-06-30,15210,15430,14755,14760,41583,-4.218040233614536
2017-07-03,14605,14715,13585,13585,90678,-7.960704607046071
2017-07-04,13649,13955,13585,13805,25575,1.6194331983805668
2017-07-05,13825,13995,13670,13780,13939,-0.18109380659181454
2017-07-06,13994,14494,13890,14110,24640,2.39477503628447
2017-07-07,13065,13650,13020,13455,132261,-4.642097802976612
2017-07-10,13280,13345,13040,13065,32191,-2.898550724637681
2017-07-11,13085,14755,12975,13780,268149,5.472636815920398
2017-07-12,13780,14105,13389,13455,46848,-2.358490566037736
2017-07-13,13475,13585,13040,13240,31124,-1.5979189892233372
2017-07-14,13105,13540,13085,13350,23518,0.8308157099697886
2017-07-17,13565,13565,13235,13455,18950,0.7865168539325843
2017-07-18,13800,15405,13735,13935,351871,3.5674470457079153
2017-07-19,13865,14125,13565,14065,35929,0.9329027628274129
2017-07-20,14060,14820,13975,14195,94207,0.9242801279772485
2017-07-21,14430,14430,13930,14000,31807,-1.3737231419513913
2017-07-24,13845,14105,13825,13935,23447,-0.4642857142857143
2017-07-25,14125,15060,13909,14435,88399,3.588087549336204
2017-07-26,14430,14625,14280,14325,19568,-0.7620367163145133
2017-07-27,14429,14520,13909,14215,16685,-0.7678883071553229
2017-07-28,14280,14280,13020,13910,17031,-2.1456208230742173
2017-07-31,13780,14085,13585,13805,12398,-0.7548526240115025
2017-08-01,13890,14234,13670,14150,8709,2.499094530967041
2017-08-02,14150,14190,13929,14045,8117,-0.7420494699646644
2017-08-03,14060,14215,13669,13715,18787,-2.3495906016375936
2017-08-04,13650,13955,13650,13740,9145,0.18228217280349981
2017-08-07,13780,13995,13670,13780,8421,0.2911208151382824
2017-08-08,13780,13930,13500,13675,17413,-0.7619738751814223
2017-08-09,13605,13825,13195,13260,27924,-3.03473491773309
2017-08-10,13300,13365,13040,13175,13802,-0.641025641025641
2017-08-11,13129,13150,12760,13025,22377,-1.1385199240986716
2017-08-14,12870,13085,12565,12675,22932,-2.6871401151631478
2017-08-16,12260,12565,11915,12415,52883,-2.051282051282051
2017-08-17,12410,12610,12150,12155,21847,-2.094240837696335
2017-08-18,11935,12175,11890,12000,20394,-1.2751953928424515
2017-08-21,12130,13995,11935,12545,157284,4.541666666666667
2017-08-22,12410,12715,12410,12590,22994,0.35870864886408926
2017-08-23,12585,12695,12475,12590,18312,0.0
2017-08-24,12565,13085,12565,12720,45788,1.0325655281969817
2017-08-25,12715,13195,12715,13000,55060,2.20125786163522
2017-08-28,12975,13390,12955,13370,45662,2.8461538461538463
2017-08-29,13365,13409,12889,13025,34221,-2.580403889304413
2017-08-30,13020,13325,13020,13195,19198,1.3051823416506718
2017-08-31,13235,13300,12935,13130,45819,-0.49261083743842365
2017-09-01,13130,13630,13020,13500,94537,2.817974105102818
2017-09-04,0,0,0,13500,0,0.0
2017-09-05,0,0,0,13500,0,0.0
2017-09-06,0,0,0,13500,0,0.0
2017-09-07,0,0,0,13500,0,0.0
2017-09-08,0,0,0,13500,0,0.0
2017-09-11,0,0,0,13500,0,0.0
2017-09-12,0,0,0,13500,0,0.0
2017-09-13,0,0,0,13500,0,0.0
2017-09-14,0,0,0,13500,0,0.0
2017-09-15,0,0,0,13500,0,0.0
2017-09-18,0,0,0,13500,0,0.0
2017-09-19,0,0,0,13500,0,0.0
2017-09-20,0,0,0,13500,0,0.0
2017-09-21,0,0,0,13500,0,0.0
2017-09-22,0,0,0,13500,0,0.0
2017-09-25,13500,13500,9625,9750,456253,-27.77777777777778
2017-09-26,9725,9725,8275,8475,168840,-13.076923076923078
2017-09-27,8500,9000,8450,8475,53875,0.0
2017-09-28,8475,10200,8475,8925,297312,5.3097345132743365
2017-09-29,8850,10100,8500,9250,150065,3.6414565826330536
2017-10-10,9550,10500,9250,9575,64356,3.5135135135135136
2017-10-11,9575,10875,9525,10750,91331,12.27154046997389
2017-10-12,12900,12900,10575,10875,231928,1.1627906976744187
2017-10-13,10875,10875,9950,10125,51514,-6.896551724137931
2017-10-16,10450,10450,9574,9975,23192,-1.4814814814814816
2017-10-17,9874,10450,9874,9875,20895,-1.0025062656641603
2017-10-18,9950,11625,9750,10825,233581,9.620253164556962
2017-10-19,10825,10825,10350,10650,29389,-1.6166281755196306
2017-10-20,10850,11250,10300,11100,31872,4.225352112676056
2017-10-23,11125,11350,10650,11275,25560,1.5765765765765765
2017-10-24,11450,11450,11000,11400,19412,1.1086474501108647
2017-10-25,11400,11500,11050,11300,12270,-0.8771929824561403
2017-10-26,11125,11350,11000,11250,16112,-0.4424778761061947
2017-10-27,11400,11400,10875,11050,10624,-1.7777777777777777
2017-10-30,11050,11225,10550,10850,7835,-1.809954751131222
2017-10-31,10575,11050,10575,10950,4419,0.9216589861751152
2017-11-01,10750,11425,10750,11200,12099,2.28310502283105
2017-11-02,11525,11525,11100,11225,19491,0.2232142857142857
2017-11-03,11225,11450,10650,10925,11319,-2.6726057906458798
2017-11-06,10900,10975,10425,10700,18931,-2.059496567505721
2017-11-07,10750,10750,10050,10300,13820,-3.7383177570093453
2017-11-08,10300,10475,10000,10000,12548,-2.912621359223301
2017-11-09,10050,10200,9900,10200,8234,2.0
2017-11-10,10000,10450,10000,10450,9063,2.450980392156863
2017-11-13,10525,10550,10050,10200,9972,-2.3923444976076556
2017-11-14,10225,10300,10100,10100,6551,-0.9803921568627451
2017-11-15,10125,10225,9600,9650,18539,-4.455445544554455
2017-11-16,9724,10150,9650,9925,13543,2.849740932642487
2017-11-17,9925,12900,9900,12900,331074,29.974811083123427
2017-11-20,12325,13850,11900,13400,236870,3.875968992248062
2017-11-21,13550,13550,12525,12800,63392,-4.477611940298507
2017-11-22,12800,14450,12650,13775,169332,7.6171875
2017-11-23,14549,15949,14200,15575,221392,13.06715063520871
2017-11-24,16400,16500,14925,15200,135962,-2.4077046548956664
2017-11-27,14975,15825,14000,14000,82467,-7.894736842105263
2017-11-28,14000,14375,13724,14250,37686,1.7857142857142856
2017-11-29,14275,14400,13149,13975,56412,-1.9298245614035088
2017-11-30,14450,14450,13450,13650,23526,-2.3255813953488373
2017-12-01,13649,13775,13249,13425,27674,-1.6483516483516485
2017-12-04,13775,13825,13350,13525,21792,0.74487895716946
2017-12-05,13249,13425,12950,13325,24031,-1.478743068391867
2017-12-06,13450,13450,12675,13175,32122,-1.125703564727955
2017-12-07,13175,13175,12375,12500,22933,-5.1233396584440225
2017-12-08,12125,13000,11900,12250,23984,-2.0
2017-12-11,12250,12275,11100,12025,24368,-1.8367346938775513
2017-12-12,12075,15625,11675,13750,642729,14.345114345114347
2017-12-13,13674,15574,13250,15150,245428,10.181818181818182
2017-12-14,15150,17950,15150,17950,467846,18.48184818481848
2017-12-15,18450,18675,17000,17200,216954,-4.178272980501393
2017-12-18,16850,18350,16850,18250,96378,6.104651162790697
2017-12-19,17875,18375,15425,16300,155654,-10.684931506849315
2017-12-20,16000,18000,15774,17150,88785,5.214723926380368
2017-12-21,16675,17500,16124,16850,34471,-1.749271137026239
2017-12-22,16750,17750,16400,17500,58408,3.857566765578635
2017-12-26,17699,19125,17250,19025,122800,8.714285714285715
2017-12-27,18850,19375,17875,18275,62329,-3.942181340341656
2017-12-28,18125,18250,16600,17300,81105,-5.33515731874145
2018-01-02,17350,18899,17350,18725,45940,8.236994219653178
2018-01-03,18800,19425,18050,18800,34600,0.4005340453938585
2018-01-04,18775,19749,18675,19350,62979,2.925531914893617
2018-01-05,19750,21725,19450,21325,246115,10.20671834625323
2018-01-08,22200,26900,19000,19350,918276,-9.261430246189919
2018-01-09,19350,19350,17425,17875,241081,-7.622739018087856
2018-01-10,17850,18225,17200,17900,106270,0.13986013986013987
2018-01-11,17250,17300,16225,16500,134534,-7.82122905027933
2018-01-12,16600,16900,15000,15375,96369,-6.8181818181818175
2018-01-15,15750,17000,15150,16750,81396,8.94308943089431
2018-01-16,16600,17350,15500,15675,87596,-6.4179104477611935
2018-01-17,15900,16550,15675,16175,39875,3.1897926634768736
2018-01-18,16100,16900,16100,16675,31096,3.091190108191654
2018-01-19,16700,19300,16700,18750,295379,12.443778110944528
2018-01-22,18750,19600,18275,19200,104710,2.4
2018-01-23,19225,19425,18475,18950,52009,-1.3020833333333335
2018-01-24,19000,20875,18500,20450,179317,7.9155672823219
2018-01-25,20575,22325,20450,21475,192568,5.012224938875306
2018-01-26,21600,22050,19499,20375,169398,-5.122235157159487
2018-01-29,19974,21050,19774,20300,45226,-0.36809815950920244
2018-01-30,20000,20300,18500,19800,193852,-2.4630541871921183
2018-01-31,19800,20275,17950,18050,180693,-8.83838383838384
2018-02-01,18050,18425,17500,17900,83562,-0.8310249307479225
2018-02-02,17775,18425,17575,18400,53582,2.793296089385475
2018-02-05,18500,18500,17250,17575,69512,-4.483695652173913
2018-02-06,17000,17475,15750,17400,70545,-0.995732574679943
2018-02-07,17400,17725,16500,16650,55206,-4.310344827586207
2018-02-08,16750,16775,15700,16300,99095,-2.1021021021021022
2018-02-09,15900,16650,15050,16050,57383,-1.5337423312883436
2018-02-12,16249,16249,15325,15525,52412,-3.2710280373831773
2018-02-13,15525,15775,14950,15200,37095,-2.0933977455716586
2018-02-14,15200,15500,14925,15475,35239,1.8092105263157896
2018-02-19,15400,16125,15375,16000,34084,3.392568659127625
2018-02-20,16000,16374,15600,15750,33294,-1.5625
2018-02-21,15775,15850,15175,15400,44806,-2.2222222222222223
2018-02-22,15324,15324,14924,15050,43307,-2.272727272727273
2018-02-23,15050,15725,14949,15275,55177,1.495016611295681
2018-02-26,15075,16250,15075,15500,57167,1.4729950900163666
2018-02-27,15600,15675,15325,15500,31581,0.0
2018-02-28,15150,15600,12400,14000,251785,-9.67741935483871
2018-03-02,14000,14125,13300,13500,68014,-3.571428571428571
2018-03-05,13700,13700,12375,12600,110181,-6.666666666666667
2018-03-06,12800,13000,11600,12900,95430,2.380952380952381
2018-03-07,12950,13325,12275,12575,43256,-2.5193798449612403
2018-03-08,12600,13000,12600,12750,42085,1.3916500994035785
2018-03-09,12900,12900,12575,12750,36573,0.0
2018-03-12,12750,15900,12750,15350,313503,20.392156862745097
2018-03-13,15700,16025,14600,15975,162071,4.071661237785016
2018-03-14,15075,16000,15075,15900,61877,-0.4694835680751174
2018-03-15,16100,17275,15649,16425,176531,3.30188679245283
2018-03-16,16450,16850,16375,16400,52616,-0.15220700152207
2018-03-19,16975,16975,15800,15800,72299,-3.6585365853658534
2018-03-20,15800,15975,14650,14975,63984,-5.2215189873417724
2018-03-21,14825,15500,14700,15300,67250,2.1702838063439067
2018-03-22,15300,17450,15125,16400,288512,7.18954248366013
2018-03-23,16400,16725,16050,16100,81030,-1.8292682926829267
2018-03-26,16875,16875,15625,16100,78116,0.0
2018-03-27,16450,16450,16050,16375,41043,1.7080745341614907
2018-03-28,16800,17650,16300,17000,122990,3.816793893129771
2018-03-29,17500,17500,16675,16825,90881,-1.0294117647058822
2018-03-30,16825,17325,16500,17275,85371,2.674591381872214
2018-04-02,17500,17700,16650,17350,65146,0.43415340086830684
2018-04-03,17100,17750,16925,17250,55149,-0.5763688760806917
2018-04-04,17225,17350,16800,17025,61980,-1.3043478260869565
2018-04-05,17025,19500,16925,19025,468482,11.747430249632892
2018-04-06,19025,19375,18525,18875,138244,-0.7884362680683311
2018-04-09,19000,19000,18299,18875,82245,0.0
2018-04-10,19200,19200,18675,18925,86802,0.26490066225165565
2018-04-11,19375,19375,18499,18925,67857,0.0
2018-04-12,18975,18975,18475,18725,62489,-1.0568031704095113
2018-04-13,18925,18975,18300,18950,65852,1.2016021361815754
2018-04-16,19000,19625,18525,18950,136914,0.0
2018-04-17,19149,19775,18725,18750,190983,-1.0554089709762533
2018-04-18,18775,19100,18150,18600,105880,-0.8
2018-04-19,18600,18650,17650,18475,118853,-0.6720430107526881
2018-04-20,18250,18925,17000,18250,79536,-1.2178619756427604
2018-04-23,18250,18250,17050,17525,83045,-3.9726027397260277
2018-04-24,17750,18400,17350,18000,60411,2.710413694721826
2018-04-25,18050,18050,17000,17250,59828,-4.166666666666666
2018-04-26,17100,18275,17100,17925,58279,3.91304347826087
2018-04-27,18225,21225,18150,20325,1315908,13.389121338912133
2018-04-30,19425,21425,19425,21425,366009,5.412054120541206
2018-05-02,21350,22225,20450,21525,185265,0.4667444574095682
2018-05-03,21700,23000,20550,21000,275863,-2.4390243902439024
2018-05-04,21250,22075,19850,21725,162400,3.4523809523809526
2018-05-08,21650,24100,21650,23675,614528,8.975834292289989
2018-05-09,23675,24900,21375,24500,570666,3.4846884899683213
2018-05-10,26200,27500,23600,24350,485957,-0.6122448979591837
2018-05-11,23925,24475,23175,24050,185101,-1.2320328542094456
2018-05-14,23950,23950,22700,23250,210675,-3.3264033264033266
2018-05-15,23575,23800,22975,23350,52357,0.43010752688172044
2018-05-16,23575,23600,22425,23275,108923,-0.32119914346895073
2018-05-17,23450,25250,22950,25050,263439,7.626208378088077
2018-05-18,25050,26300,24475,25850,250040,3.1936127744510974
2018-05-21,26100,27300,24900,25900,201700,0.19342359767891684
2018-05-23,25800,27100,25400,26250,141964,1.3513513513513513
2018-05-24,26250,26700,25300,26250,99806,0.0
2018-05-25,26000,27000,24525,27000,105129,2.857142857142857
2018-05-28,26400,27950,25850,26800,143825,-0.7407407407407408
2018-05-29,26350,26950,25150,26000,106032,-2.9850746268656714
2018-05-30,26000,26000,24500,25600,107118,-1.5384615384615385
2018-05-31,24700,26750,24700,25700,53934,0.390625
2018-06-01,25750,26050,25000,25450,55295,-0.9727626459143969
2018-06-04,25500,25500,23200,23500,127009,-7.662082514734774
2018-06-05,23000,23450,22275,23450,106700,-0.2127659574468085
2018-06-07,23150,23475,22400,22900,76027,-2.345415778251599
2018-06-08,23000,24425,22050,24225,67418,5.786026200873363
2018-06-11,24250,24425,23075,24250,53086,0.10319917440660474
2018-06-12,23975,24425,23525,24350,51354,0.4123711340206186
2018-06-14,24375,26450,23800,25150,210135,3.285420944558522
2018-06-15,25000,26400,24825,25700,145893,2.1868787276341948
2018-06-18,25700,25700,23825,24450,91923,-4.863813229571985
2018-06-19,24850,25650,23000,23000,74715,-5.930470347648262
2018-06-20,22500,23775,22500,22800,43347,-0.8695652173913043
2018-06-21,22825,23275,22350,23000,34012,0.8771929824561403
2018-06-22,22575,22975,20950,21500,112875,-6.521739130434782
2018-06-25,21500,22375,21200,21550,28468,0.23255813953488372
2018-06-26,21250,25550,20750,22300,390947,3.480278422273782
2018-06-27,22175,24600,22175,24025,220995,7.73542600896861
2018-06-28,24000,24875,23500,24325,141759,1.2486992715920915
2018-06-29,24725,24800,23050,24400,126332,0.3083247687564234
2018-07-02,24400,24400,22325,22550,68337,-7.581967213114754
2018-07-03,22550,22950,21725,22600,76931,0.22172949002217296
2018-07-04,22600,24350,22500,22950,53588,1.5486725663716814
2018-07-05,24775,25200,21500,22300,190172,-2.832244008714597
2018-07-06,22375,22375,21600,22100,42003,-0.8968609865470852
2018-07-09,22450,22450,21425,21425,54300,-3.0542986425339365
2018-07-10,21500,21850,20775,21450,52270,0.11668611435239205
2018-07-11,21450,21450,20349,20350,70008,-5.128205128205128
2018-07-12,20150,21925,20150,21750,92676,6.87960687960688
2018-07-13,21775,22250,20825,21100,74280,-2.9885057471264367
2018-07-16,21300,22225,20975,22000,68136,4.265402843601896
2018-07-17,22000,22825,21600,22500,81734,2.272727272727273
2018-07-18,22525,22600,20900,21650,89355,-3.7777777777777777
2018-07-19,21425,21900,20750,21100,45457,-2.5404157043879905
2018-07-20,21100,21575,20850,21300,34035,0.9478672985781991
2018-07-23,21300,21600,20550,20625,42975,-3.169014084507042
2018-07-24,20625,20950,20400,20500,31183,-0.6060606060606061
2018-07-25,20400,20950,20150,20500,35576,0.0
2018-07-26,20500,22325,20325,22250,63138,8.536585365853659
2018-07-27,22325,25650,22250,25050,422505,12.584269662921349
2018-07-30,25050,25900,24675,25350,130524,1.1976047904191618
2018-07-31,25350,27350,24975,27300,243398,7.6923076923076925
2018-08-01,27500,29000,26750,28500,228758,4.395604395604396
2018-08-02,28049,28649,27100,28500,110748,0.0
2018-08-03,28050,28700,27500,28700,93540,0.7017543859649122
2018-08-06,28550,29299,27600,27650,98426,-3.6585365853658534
2018-08-07,27600,28550,27100,28450,73751,2.8933092224231465
2018-08-08,28300,30450,28250,30000,269706,5.448154657293498
2018-08-09,30150,30700,29249,30500,159852,1.6666666666666667
2018-08-10,30400,30950,28950,29650,159101,-2.7868852459016393
2018-08-13,28850,30250,27899,27950,124072,-5.733558178752108
2018-08-14,27600,28800,27600,28300,57212,1.2522361359570662
2018-08-16,27650,28250,26650,27550,82064,-2.65017667844523
2018-08-17,27900,29650,27600,29450,80248,6.896551724137931
2018-08-20,30000,30100,28500,28900,70893,-1.8675721561969438
2018-08-21,28400,29050,28150,28750,48445,-0.5190311418685121
2018-08-22,28800,28950,27650,27850,60762,-3.130434782608696
2018-08-23,27850,28850,27350,28850,46325,3.5906642728904847
2018-08-24,28550,29100,28099,28850,49316,0.0
2018-08-27,29000,29000,26500,27900,103183,-3.2928942807625647
2018-08-28,27950,28000,26950,27400,45154,-1.7921146953405016
2018-08-29,27250,27699,27100,27450,25470,0.18248175182481752
2018-08-30,28000,29350,27400,29000,113778,5.646630236794172
2018-08-31,28800,29300,28000,28950,48438,-0.1724137931034483
2018-09-03,28550,29300,28250,28750,61628,-0.690846286701209
2018-09-04,28400,29650,28100,29500,81884,2.608695652173913
2018-09-05,29500,33400,29350,32600,502614,10.508474576271185
2018-09-06,32450,33100,31550,32600,133228,0.0
2018-09-07,32250,32700,31600,32400,87527,-0.6134969325153374
2018-09-10,32400,32550,30550,31050,108360,-4.166666666666666
2018-09-11,31499,31850,30050,31750,62331,2.254428341384863
2018-09-12,31749,31749,30749,31500,47460,-0.7874015748031495
2018-09-13,31700,31850,30800,31600,29377,0.31746031746031744
2018-09-14,32000,33400,31600,32150,133954,1.740506329113924
2018-09-17,32300,32450,30949,31900,30375,-0.7776049766718507
2018-09-18,31400,33900,31000,33500,126653,5.015673981191222
2018-09-19,33750,34900,31900,32450,144820,-3.134328358208955
2018-09-20,32250,32450,31250,32450,73650,0.0
2018-09-21,32000,32950,32000,32350,60484,-0.30816640986132515
2018-09-27,32550,33100,31200,31550,80603,-2.472952086553323
2018-09-28,31950,31950,29400,30050,104577,-4.754358161648177
2018-10-01,30000,30049,28150,28900,80884,-3.826955074875208
2018-10-02,28800,29699,28350,29050,47792,0.5190311418685121
2018-10-04,28600,29050,27349,28700,75503,-1.2048192771084338
2018-10-05,29000,29000,26850,28400,53031,-1.0452961672473868
2018-10-08,28250,28250,26749,27500,34606,-3.169014084507042
2018-10-10,26750,27650,25050,25450,83931,-7.454545454545454
2018-10-11,24500,24850,22525,23750,80268,-6.679764243614931
2018-10-12,22500,25100,22500,23950,86786,0.8421052631578947
2018-10-15,24000,25050,23700,24250,37331,1.2526096033402923
2018-10-16,24750,24775,24025,24400,29901,0.6185567010309279
2018-10-17,24950,24950,23775,24300,31662,-0.4098360655737705
2018-10-18,24300,24500,23225,23800,42027,-2.05761316872428
2018-10-19,23750,24000,22500,23350,82631,-1.8907563025210083
2018-10-22,23350,23550,23075,23400,25511,0.21413276231263384
2018-10-23,23375,24100,22050,22450,69853,-4.05982905982906
2018-10-24,22475,22800,19849,19850,162733,-11.58129175946548
2018-10-25,18475,19100,17075,17700,210718,-10.831234256926953
2018-10-26,18350,18350,15625,17100,119749,-3.389830508474576
2018-10-29,16950,17100,14150,14150,123863,-17.251461988304094
2018-10-30,12075,16500,12075,15975,180133,12.897526501766784
2018-10-31,16200,16500,15575,16400,39878,2.660406885758998
2018-11-01,16375,17400,16000,17050,62464,3.9634146341463414
2018-11-02,17075,18000,16800,17625,56186,3.3724340175953076
2018-11-05,17600,17600,16375,16625,50019,-5.673758865248227
2018-11-06,16850,17125,16400,16600,28040,-0.15037593984962408
2018-11-07,16975,16975,15500,15975,43885,-3.7650602409638556
2018-11-08,16050,17250,16050,16350,62005,2.3474178403755865
2018-11-09,16024,16350,15224,15850,31821,-3.058103975535168
2018-11-12,15324,15624,14575,15250,61407,-3.7854889589905363
2018-11-13,14750,15350,14100,15125,53382,-0.819672131147541
2018-11-14,15075,15100,14675,15025,30925,-0.6611570247933884
2018-11-15,15425,16150,14875,15000,60338,-0.16638935108153077
2018-11-16,15200,15250,14475,15100,65896,0.6666666666666667
2018-11-19,15475,16600,15100,16275,109388,7.781456953642383
2018-11-20,16000,16225,15325,15800,63753,-2.9185867895545314
2018-11-21,15425,15425,14750,15025,49098,-4.90506329113924
2018-11-22,15225,15225,14500,14975,46116,-0.33277870216306155
2018-11-23,14649,14849,14000,14325,82428,-4.340567612687813
2018-11-26,14325,14775,13800,14525,57730,1.3961605584642234
2018-11-27,14750,14750,14225,14600,13388,0.5163511187607573
2018-11-28,14675,14675,13900,14250,48829,-2.3972602739726026
2018-11-29,14449,14675,14000,14225,49096,-0.17543859649122806
2018-11-30,14425,14425,12575,12900,90718,-9.314586994727591
2018-12-03,12775,12925,12250,12750,98968,-1.1627906976744187
2018-12-04,12150,13500,12100,13200,113306,3.5294117647058822
2018-12-05,13150,13150,11650,11775,102016,-10.795454545454545
2018-12-06,11775,11825,11000,11300,83601,-4.033970276008493
2018-12-07,11450,11950,11075,11700,46779,3.5398230088495577
2018-12-10,11700,11725,10350,10675,75633,-8.76068376068376
2018-12-11,10775,10875,10275,10450,33931,-2.107728337236534
2018-12-12,10700,10700,9750,9975,100791,-4.545454545454546
2018-12-13,10000,10300,9850,10250,39328,2.756892230576441
2018-12-14,10300,10300,9775,10000,28580,-2.4390243902439024
2018-12-17,10175,10175,9400,9500,48922,-5.0
2018-12-18,9550,9775,9224,9325,37630,-1.8421052631578945
2018-12-19,9325,10175,9325,9350,95691,0.2680965147453083
2018-12-20,9350,9550,9000,9225,50118,-1.3368983957219251
2018-12-21,9075,9750,9075,9400,33730,1.8970189701897018
2018-12-24,9400,9424,9100,9225,27608,-1.8617021276595744
2018-12-26,9000,9225,8750,8875,29038,-3.7940379403794036
2018-12-27,9325,9325,8900,9100,19344,2.535211267605634
2018-12-28,9050,9524,9050,9525,29157,4.670329670329671
2019-01-02,9774,9800,9274,9475,37301,-0.5249343832020997
2019-01-03,9650,9650,8925,9125,42723,-3.6939313984168867
2019-01-04,9325,9825,9150,9450,57192,3.5616438356164384
2019-01-07,9324,9624,9150,9225,35798,-2.380952380952381
2019-01-08,9224,9224,8750,9125,48341,-1.084010840108401
2019-01-09,9200,9225,8975,9150,20900,0.273972602739726
2019-01-10,9150,9150,8850,8875,35110,-3.0054644808743167
2019-01-11,9000,9675,8875,9025,80899,1.6901408450704223
2019-01-14,9200,9200,8825,9025,21209,0.0
2019-01-15,9075,9075,8875,9025,33642,0.0
2019-01-16,9024,9475,9024,9425,53539,4.43213296398892
2019-01-17,9500,11000,9500,9650,491424,2.3872679045092835
2019-01-18,9650,9675,9300,9400,76842,-2.5906735751295336
2019-01-21,9350,9500,9225,9275,51268,-1.3297872340425532
2019-01-22,9274,9350,8950,9175,54170,-1.078167115902965
2019-01-23,9050,9150,8900,8925,64581,-2.7247956403269753
2019-01-24,9000,9300,8900,9150,37353,2.5210084033613445
2019-01-25,9150,9250,9000,9150,45291,0.0
2019-01-28,9224,9250,8925,9125,52002,-0.273224043715847
2019-01-29,9150,9150,8875,8925,56695,-2.191780821917808
2019-01-30,8975,9050,8850,8900,42712,-0.2801120448179272
2019-01-31,9075,9100,8900,8975,44590,0.8426966292134831
2019-02-01,8950,9100,8925,9025,31698,0.5571030640668524
2019-02-07,9025,9125,8975,9000,34817,-0.2770083102493075
2019-02-08,9000,9100,8950,9000,26262,0.0
2019-02-11,8975,9400,8975,9200,69595,2.2222222222222223
2019-02-12,9350,9350,8975,9000,49923,-2.1739130434782608
2019-02-13,9000,9175,8975,9100,38355,1.1111111111111112
2019-02-14,9150,9175,8825,8875,70127,-2.4725274725274726
2019-02-15,8875,8975,8825,8825,39990,-0.5633802816901409
2019-02-18,8850,8875,8750,8775,38108,-0.56657223796034
2019-02-19,8775,9324,8775,9025,116567,2.849002849002849
2019-02-20,9025,9350,9000,9250,87166,2.4930747922437675
2019-02-21,9325,9350,9025,9050,58088,-2.1621621621621623
2019-02-22,9200,9324,9075,9125,84872,0.8287292817679558
2019-02-25,9200,9475,8925,8925,95467,-2.191780821917808
2019-02-26,8900,9075,7500,8175,358722,-8.403361344537815
2019-02-27,8175,8450,8000,8300,88972,1.529051987767584
2019-02-28,8550,9125,8150,8300,285647,0.0
2019-03-04,8350,8850,8350,8575,53097,3.313253012048193
2019-03-05,8675,8675,8350,8400,45427,-2.0408163265306123
2019-03-06,8400,8500,8250,8250,33970,-1.7857142857142856
2019-03-07,8225,8300,7725,7825,81150,-5.151515151515151
2019-03-08,7775,7850,7500,7725,56679,-1.2779552715654952
2019-03-11,7750,7750,7250,7500,76188,-2.912621359223301
2019-03-12,7500,7825,7400,7825,61693,4.333333333333334
2019-03-13,7800,7900,7600,7750,41951,-0.9584664536741214
