date,open,high,low,close,volume,change_rate
2017-03-22,11731,12077,11690,11858,4815662,0.35545023696682465
2017-03-23,11956,11956,11528,11858,4574388,0.0
2017-03-24,12243,13142,11755,11980,40278162,1.0288412885815483
2017-03-27,11976,11995,11343,11387,7484270,-4.94991652754591
2017-03-28,11344,11771,11344,11429,4558757,0.36884166154386583
2017-03-29,11529,11548,11241,11244,3840678,-1.6186892991512818
2017-03-30,11241,11282,11060,11164,2844838,-0.7114905727499111
2017-03-31,11158,11731,11139,11326,4487615,1.4510927982801862
2017-04-03,11182,11673,11182,11490,4969591,1.4479957619636235
2017-04-04,11446,11567,11241,11326,2294881,-1.4273281114012184
2017-04-05,11384,11628,11282,11387,3296477,0.53858378951086
2017-04-06,11424,11485,11262,11326,1995545,-0.5356986036708528
2017-04-07,11322,11484,11158,11183,2285525,-1.2625816704926718
2017-04-10,11141,11265,10774,10878,4227822,-2.7273540194938746
2017-04-11,10874,11061,10671,10836,2645584,-0.3861003861003861
2017-04-12,10814,10875,10650,10735,1488508,-0.932078257659653
2017-04-13,10691,11223,10650,10897,4149970,1.5090824406148113
2017-04-14,10813,10873,10648,10714,2344211,-1.6793612920987429
2017-04-17,10730,10812,10670,10796,1064549,0.7653537427664738
2017-04-18,10792,11160,10732,10817,3436050,0.19451648758799556
2017-04-19,10814,10916,10732,10817,1340214,0.0
2017-04-20,10773,10836,10671,10754,1455325,-0.5824165665156698
2017-04-21,10754,10815,10631,10653,1519383,-0.9391854193788358
2017-04-24,10629,10689,10382,10471,2050222,-1.708438937388529
2017-04-25,10549,10571,10406,10428,2157136,-0.4106580078311527
2017-04-26,10466,10649,10405,10450,1987227,0.21097046413502107
2017-04-27,10446,10589,10446,10532,1150570,0.7846889952153111
2017-04-28,10507,10571,10365,10428,1387387,-0.9874667679453095
2017-05-02,10445,10445,9976,10021,3588133,-3.9029535864978904
2017-05-04,10036,10201,9995,10103,1392413,0.818281608621894
2017-05-08,10158,10221,10059,10164,1095214,0.603781055132139
2017-05-10,10203,10713,10203,10368,3910815,2.0070838252656436
2017-05-11,10346,10428,10204,10264,1594211,-1.0030864197530864
2017-05-12,10305,10365,10223,10264,1096066,0.0
2017-05-15,10262,10262,10059,10082,1500181,-1.7731878409976618
2017-05-16,9998,10017,9181,9428,8000735,-6.486808172981551
2017-05-17,9403,9507,9242,9327,2114326,-1.0712770470937634
2017-05-18,9225,9570,9181,9491,2465115,1.7583360137235982
2017-05-19,9447,9669,9381,9571,1957066,0.8429038036034138
2017-05-22,9568,9872,9546,9796,2016015,2.350851530665552
2017-05-23,9873,9997,9772,9918,1517910,1.245406288280931
2017-05-24,9916,9977,9793,9939,1412726,0.21173623714458562
2017-05-25,9955,10120,9873,9918,1669535,-0.21128886205855718
2017-05-26,9918,10263,9814,10042,1675731,1.2502520669489818
2017-05-29,10098,10098,9772,9838,1339229,-2.031467835092611
2017-05-30,9855,10489,9814,10264,4723234,4.3301484041471845
2017-05-31,10365,10467,10099,10264,3672234,0.0
2017-06-01,10507,11203,10180,10225,14642355,-0.37996882307092755
2017-06-02,10222,10324,10121,10121,2304300,-1.017114914425428
2017-06-05,10143,10203,9918,10042,2225796,-0.7805552810987056
2017-06-07,9978,10079,9874,10061,1469886,0.18920533758215496
2017-06-08,10120,10180,9873,9918,1477281,-1.4213298876851208
2017-06-09,9937,9937,9690,9735,2106868,-1.8451300665456745
2017-06-12,9732,9853,9710,9796,1057812,0.6266050333846943
2017-06-13,9794,9978,9753,9817,1275047,0.2143732135565537
2017-06-14,9835,10345,9813,10286,6706068,4.7774269124987265
2017-06-15,10261,10344,10141,10328,1996204,0.408321991055804
2017-06-16,10285,10428,10181,10203,1759058,-1.210302091402014
2017-06-19,10159,10365,10060,10203,2304108,0.0
2017-06-20,10324,10324,9795,9878,2494970,-3.1853376457904536
2017-06-21,9895,10037,9752,9857,1061573,-0.21259364243774045
2017-06-22,9835,9936,9670,9756,1650967,-1.0246525311961043
2017-06-23,9771,9996,9711,9939,1054548,1.8757687576875768
2017-06-26,10017,10017,9814,9817,1305661,-1.2274876748163799
2017-06-27,9793,9872,9527,9552,1969221,-2.69939900173169
2017-06-28,9546,9546,9178,9327,3364059,-2.355527638190955
2017-06-29,9322,9465,9180,9449,1182366,1.3080304492334085
2017-06-30,9464,9568,9321,9470,823487,0.2222457402899778
2017-07-03,9447,9463,8567,8877,6422714,-6.261879619852165
2017-07-04,8712,8959,8569,8572,2771584,-3.435845443280387
2017-07-05,8485,8915,8402,8715,3030424,1.6682221185254316
2017-07-06,6096,6669,6096,6102,61421834,-29.982788296041306
2017-07-07,5954,6303,5894,6163,61531865,0.9996722386102916
2017-07-10,6241,6285,5712,6041,27658555,-1.9795554113256533
2017-07-11,5996,6303,5875,6163,20499622,2.019533189869227
2017-07-12,6224,6240,6059,6224,7767469,0.9897777056628266
2017-07-13,6240,6240,6098,6142,6091563,-1.3174807197943446
2017-07-14,6142,6241,6060,6060,7543498,-1.3350700097688049
2017-07-17,6119,6141,6059,6081,4195593,0.34653465346534656
2017-07-18,6098,6161,6019,6060,6091631,-0.3453379378391712
2017-07-19,6060,6387,6038,6266,16247617,3.399339933993399
2017-07-20,6240,6262,6120,6224,8669664,-0.6702840727736993
2017-07-21,6261,6283,6140,6184,11221155,-0.6426735218508998
2017-07-24,6059,6385,6037,6163,19770373,-0.33958602846054337
2017-07-25,6222,6464,6096,6184,24176173,0.3407431445724485
2017-07-26,6159,6223,6058,6102,5523804,-1.3260025873221215
2017-07-27,6098,6240,5996,6224,11210452,1.9993444772205833
2017-07-28,6201,6283,6097,6163,6347732,-0.9800771208226221
2017-07-31,6098,6323,6038,6142,10466246,-0.3407431445724485
2017-08-01,6142,6284,6120,6142,9128109,0.0
2017-08-02,6140,6179,6058,6102,4269052,-0.6512536633018561
2017-08-03,6097,6160,6059,6081,4211421,-0.344149459193707
2017-08-04,6079,6224,6019,6060,6275612,-0.3453379378391712
2017-08-07,6058,6097,6017,6020,3060852,-0.6600660066006601
2017-08-08,6038,6386,5955,6142,19867064,2.026578073089701
2017-08-09,6159,6223,6058,6102,7778890,-0.6512536633018561
2017-08-10,6142,6142,5997,6060,4457761,-0.688298918387414
2017-08-11,5997,6142,5712,6124,14459032,1.056105610561056
2017-08-14,6143,6162,5918,5959,6208532,-2.6943174395819725
2017-08-16,5977,6405,5955,6224,29991885,4.447054874979024
2017-08-17,6162,6203,5956,6041,17678410,-2.940231362467866
2017-08-18,6036,6036,5853,6020,9057317,-0.34762456546929316
2017-08-21,5995,6077,5935,6020,3532466,0.0
2017-08-22,6018,6078,5955,6081,6823093,1.0132890365448506
2017-08-23,6099,6099,5997,6041,4695252,-0.657786548265088
2017-08-24,6060,6060,5978,6041,2565240,0.0
2017-08-25,5995,6058,5995,6020,2311131,-0.34762456546929316
2017-08-28,5995,6036,5954,6020,2957924,0.0
2017-08-29,5996,6262,5955,6081,15441316,1.0132890365448506
2017-08-30,6079,6181,6038,6041,5354004,-0.657786548265088
2017-08-31,6038,6079,5997,6041,3246900,0.0
2017-09-01,6060,6060,6019,6041,3196656,0.0
2017-09-04,5918,6162,5896,6041,8844622,0.0
2017-09-05,6097,6588,6037,6081,57062574,0.6621420294653203
2017-09-06,6078,6141,5996,5999,10457222,-1.3484624239434302
2017-09-07,6159,6403,6036,6102,52834528,1.7169528254709119
2017-09-08,6096,6140,5976,6102,11662582,0.0
2017-09-11,6345,6345,6038,6041,13232020,-0.9996722386102916
2017-09-12,6119,6223,6078,6163,19294069,2.019533189869227
2017-09-13,0,0,0,6163,0,0.0
2017-09-14,0,0,0,6163,0,0.0
2017-09-15,0,0,0,6163,0,0.0
2017-09-18,0,0,0,6163,0,0.0
2017-09-19,0,0,0,6163,0,0.0
2017-09-20,0,0,0,6163,0,0.0
2017-09-21,0,0,0,6163,0,0.0
2017-09-22,0,0,0,6163,0,0.0
2017-09-25,0,0,0,6163,0,0.0
2017-09-26,0,0,0,6163,0,0.0
2017-09-27,6161,7146,5470,5495,6832766,-10.838877170209313
2017-09-28,5587,5644,5071,5343,1461235,-2.7661510464058234
2017-09-29,5341,5495,5212,5320,677420,-0.430469773535467
2017-10-10,5411,5540,5246,5296,1194739,-0.4511278195488722
2017-10-11,5130,5212,4768,4980,1443910,-5.966767371601208
2017-10-12,4991,5331,4944,4992,789601,0.24096385542168677
2017-10-13,5001,5108,4815,4851,369107,-2.824519230769231
2017-10-16,4851,4887,4615,4734,349309,-2.411873840445269
2017-10-17,4706,4835,4684,4781,244243,0.9928179129700043
2017-10-18,4742,4849,4707,4746,279268,-0.7320644216691069
2017-10-19,4732,4872,4685,4757,318298,0.2317741255794353
2017-10-20,4758,4862,4709,4863,204764,2.2282951439983183
2017-10-23,4871,4885,4720,4746,292667,-2.405922270203578
2017-10-24,4780,4780,4662,4687,321628,-1.2431521281078803
2017-10-25,4684,4777,4649,4781,256096,2.0055472583742264
2017-10-26,4756,4824,4660,4699,298285,-1.7151223593390503
2017-10-27,4708,4732,4661,4675,252596,-0.5107469674398808
2017-10-30,4722,4920,4569,4816,859736,3.016042780748663
2017-10-31,4827,4827,4698,4734,273158,-1.7026578073089702
2017-11-01,4721,4814,4685,4757,453886,0.48584706379383186
2017-11-02,4949,5374,4784,4798,1403379,0.8618877443767081
2017-11-03,4798,4894,4716,4853,236611,1.1463109629012087
2017-11-06,4866,4990,4729,4881,513022,0.576962703482382
2017-11-07,4880,5291,4866,4949,715197,1.3931571399303422
2017-11-08,4921,4976,4866,4935,187249,-0.2828854314002829
2017-11-09,4894,5045,4866,4881,141318,-1.094224924012158
2017-11-10,4949,4949,4812,4840,136909,-0.8399918049580004
2017-11-13,4839,4935,4716,4757,214596,-1.7148760330578512
2017-11-14,4784,4798,4633,4702,276609,-1.156190876602901
2017-11-15,4688,4716,4359,4401,498065,-6.401531263292217
2017-11-16,4359,4551,4181,4469,389851,1.5451033855941831
2017-11-17,4469,4565,4441,4524,146303,1.2307003803982994
2017-11-20,4524,4675,4496,4648,167129,2.7409372236958442
2017-11-21,4729,4729,4441,4469,186747,-3.8511187607573145
2017-11-22,4441,4455,4154,4195,592423,-6.1311255314388005
2017-11-23,4181,4208,4126,4209,189797,0.33373063170441003
2017-11-24,4222,5100,4222,4524,8103074,7.483962936564505
2017-11-27,4524,4524,4263,4264,1019020,-5.747126436781609
2017-11-28,4387,4688,4304,4401,1752074,3.212945590994371
2017-11-29,4647,5141,4441,4510,5950646,2.476709838673029
2017-11-30,4510,4579,4428,4565,717877,1.2195121951219512
2017-12-01,4620,4839,4565,4634,1382474,1.511500547645126
2017-12-04,4633,4661,4318,4360,814140,-5.912818299525248
2017-12-05,4332,4345,4222,4305,512745,-1.261467889908257
2017-12-06,4345,4441,4291,4319,522949,0.3252032520325203
2017-12-07,4414,4606,4318,4401,1574886,1.898587636026858
2017-12-08,4400,4428,4263,4319,407328,-1.8632129061576914
2017-12-11,4250,4250,3866,4113,337671,-4.76962259782357
2017-12-12,4140,4195,3866,3921,426474,-4.6681254558716265
2017-12-13,3934,4126,3838,4127,445508,5.253761795460342
2017-12-14,4140,4195,3962,3990,414562,-3.3196026169130115
2017-12-15,3975,4016,3879,4003,788579,0.3258145363408521
2017-12-18,3989,3989,3770,3825,684576,-4.446665001249063
2017-12-19,3797,3893,3701,3715,398000,-2.8758169934640523
2017-12-20,3729,3783,3660,3715,246420,0.0
2017-12-21,3646,4579,3605,3839,7568848,3.3378196500672948
2017-12-22,3838,3852,3646,3674,994891,-4.297994269340974
2017-12-26,3331,3413,3276,3277,2679171,-10.8056614044638
2017-12-27,3276,3345,3276,3345,733820,2.0750686603600856
2017-12-28,3345,3400,3317,3373,1399058,0.837070254110613
2018-01-02,3372,3413,3358,3400,653752,0.8004743551734361
2018-01-03,3386,3578,3386,3455,2266795,1.6176470588235297
2018-01-04,3468,3537,3427,3496,1135950,1.1866859623733719
2018-01-05,3495,3605,3468,3537,1111120,1.1727688787185355
2018-01-08,3564,3866,3482,3633,3947122,2.7141645462256148
2018-01-09,3619,3674,3482,3523,1026821,-3.027800715661987
2018-01-10,3509,3591,3482,3578,858110,1.5611694578484248
2018-01-11,3591,3729,3578,3647,1073819,1.9284516489659027
2018-01-12,3674,3742,3564,3619,738786,-0.7677543186180422
2018-01-15,3591,3619,3509,3510,768228,-3.0118817352859906
2018-01-16,3509,3564,3495,3523,346624,0.3703703703703704
2018-01-17,3550,3550,3454,3510,398671,-0.36900369003690037
2018-01-18,3495,3550,3468,3537,493403,0.7692307692307693
2018-01-19,3523,3674,3523,3606,579858,1.9508057675996608
2018-01-22,3633,3633,3523,3551,343963,-1.5252357182473655
2018-01-23,3564,3619,3537,3565,392566,0.3942551393973529
2018-01-24,3564,3633,3550,3606,441941,1.150070126227209
2018-01-25,3619,3770,3591,3702,1145469,2.6622296173044924
2018-01-26,3770,3797,3687,3756,675358,1.4586709886547813
2018-01-29,3797,4030,3770,3948,2013722,5.111821086261981
2018-01-30,3975,4345,3893,4346,3844953,10.081053698074975
2018-01-31,4387,4592,4126,4168,2866436,-4.095720202485044
2018-02-01,4181,4250,4044,4209,1076269,0.9836852207293667
2018-02-02,4236,5264,4140,4648,23183301,10.430030886196247
2018-02-05,4592,4866,4195,4195,4130802,-9.746127366609295
2018-02-06,4030,4894,3907,4798,8546130,14.37425506555423
2018-02-07,4935,4962,4496,4497,3118312,-6.273447269695706
2018-02-08,4510,4620,4414,4552,1084969,1.223037580609295
2018-02-09,4373,4894,4304,4510,3144984,-0.922671353251318
2018-02-12,4537,4935,4524,4771,2820495,5.787139689578714
2018-02-13,4770,4866,4537,4565,1725125,-4.317753091595054
2018-02-14,4510,4812,4510,4702,2048541,3.0010952902519166
2018-02-19,4716,4921,4688,4826,1583116,2.6371756699276903
2018-02-20,4853,5086,4757,4922,3568469,1.989225031081641
2018-02-21,4825,5004,4716,4785,2176684,-2.783421373425437
2018-02-22,4770,4784,4551,4648,1242194,-2.8631138975966564
2018-02-23,4702,4962,4510,4826,1723112,3.82960413080895
2018-02-26,4825,4825,4633,4648,952064,-3.6883547451305425
2018-02-27,4647,4702,4318,4401,1329604,-5.314113597246127
2018-02-28,4387,4620,4304,4565,1343873,3.726425812315383
2018-03-02,4743,4798,4345,4346,2128281,-4.7973713033954
2018-03-05,4373,4441,4167,4236,744088,-2.531063046479521
2018-03-06,4208,4263,4126,4250,443843,0.3305004721435316
2018-03-07,4167,4263,4112,4168,473822,-1.9294117647058822
2018-03-08,4167,4318,4140,4250,324303,1.9673704414587334
2018-03-09,4263,4400,4236,4360,380622,2.588235294117647
2018-03-12,4359,4441,4277,4332,442388,-0.6422018348623854
2018-03-13,4373,4606,4263,4552,1032910,5.078485687903971
2018-03-14,4537,4579,4400,4442,393802,-2.416520210896309
2018-03-15,4428,4455,4359,4442,282748,0.0
2018-03-16,4441,4483,4318,4332,263582,-2.4763619990995047
2018-03-19,4373,4373,4167,4223,325293,-2.516158818097876
2018-03-20,4181,4263,4167,4181,211219,-0.9945536348567369
2018-03-21,4195,4277,4112,4127,415384,-1.2915570437694333
2018-03-22,4126,4154,3866,3921,786494,-4.991519263387448
2018-03-23,3893,3975,3783,3839,343058,-2.0913032389696506
2018-03-26,3770,3879,3674,3866,389463,0.7033081531648866
2018-03-27,3934,3948,3825,3866,200526,0.0
2018-03-28,3811,3866,3756,3770,294174,-2.4831867563372994
2018-03-29,3797,3962,3770,3839,287857,1.8302387267904512
2018-03-30,3962,3989,3852,3990,283575,3.933315967699922
2018-04-02,3907,4003,3838,3894,172553,-2.4060150375939853
2018-04-03,3866,3879,3756,3852,210235,-1.078582434514638
2018-04-04,3852,3920,3729,3798,293694,-1.4018691588785046
2018-04-05,3783,3811,3729,3756,294508,-1.1058451816745656
2018-04-06,3770,3838,3701,3729,258087,-0.7188498402555911
2018-04-09,3729,3729,3633,3660,322661,-1.850362027353178
2018-04-10,3633,3687,3523,3647,490328,-0.3551912568306011
2018-04-11,3674,3770,3633,3674,280664,0.7403345215245407
2018-04-12,3674,3962,3674,3839,365878,4.491017964071856
2018-04-13,3866,3879,3742,3784,250933,-1.4326647564469914
2018-04-16,3783,3893,3756,3852,146947,1.7970401691331923
2018-04-17,3879,3934,3797,3880,215484,0.726895119418484
2018-04-18,3907,3962,3852,3907,254151,0.6958762886597939
2018-04-19,3975,3975,3838,3921,308715,0.3583312004095214
2018-04-20,3962,4661,3852,4195,2777067,6.988013261922979
2018-04-23,4140,4592,4140,4510,2388385,7.508939213349225
2018-04-24,4537,4565,4222,4277,1078401,-5.16629711751663
2018-04-25,4277,4400,4195,4195,590874,-1.917231704465747
2018-04-26,4140,4304,4140,4223,342314,0.6674612634088201
2018-04-27,4291,4304,4167,4195,287472,-0.6630357565711579
2018-04-30,4208,4208,4003,4127,546204,-1.6209773539928487
2018-05-02,4099,4414,4030,4277,807106,3.6346014053792097
2018-05-03,4373,4455,4167,4223,867790,-1.2625672200140285
2018-05-04,4551,5291,4332,4442,8873553,5.185886810324414
2018-05-08,4441,4510,4318,4319,707534,-2.769022962629446
2018-05-09,4332,4387,4071,4140,716992,-4.144477888400093
2018-05-10,4099,4537,4099,4332,1752422,4.63768115942029
2018-05-11,4428,4579,4318,4360,930903,0.6463527239150507
2018-05-14,4455,4524,4359,4524,663456,3.761467889908257
2018-05-15,4524,4551,4277,4373,694526,-3.3377541998231655
2018-05-16,4250,4277,4030,4085,919944,-6.585867825291563
2018-05-17,4099,4236,4099,4154,318908,1.6891064871481027
2018-05-18,4126,4195,4071,4140,226249,-0.33702455464612424
2018-05-21,4112,4318,4099,4168,426194,0.6763285024154589
2018-05-23,4112,4167,4044,4058,308604,-2.6391554702495204
2018-05-24,4112,4112,3934,3976,443561,-2.0206998521439132
2018-05-25,3825,3907,3742,3825,490796,-3.7977867203219313
2018-05-28,3934,4167,3879,4113,535745,7.529411764705881
2018-05-29,4154,4154,3948,3962,243035,-3.6712861658157063
2018-05-30,3962,3975,3825,3866,320618,-2.4230186774356386
2018-05-31,3866,3975,3838,3921,197327,1.4226590791515779
2018-06-01,4030,4167,3934,3962,311863,1.0456516194848253
2018-06-04,4112,4126,3893,3921,157575,-1.0348308934881372
2018-06-05,3934,4016,3852,3907,207453,-0.35705177250701353
2018-06-07,3934,3962,3866,3866,172195,-1.049398515485027
2018-06-08,3907,3907,3825,3839,207548,-0.6983962752198655
2018-06-11,3811,3934,3783,3907,252107,1.7712946079708258
2018-06-12,3907,3962,3811,3839,178945,-1.7404658305605323
2018-06-14,3838,3866,3715,3729,305101,-2.865329512893983
2018-06-15,3756,3783,3674,3770,157601,1.0994904800214536
2018-06-18,3770,3797,3550,3633,260797,-3.6339522546419096
2018-06-19,3564,3742,3523,3565,205687,-1.8717313515001377
2018-06-20,3523,3619,3454,3592,217542,0.7573632538569425
2018-06-21,3619,3619,3495,3496,155692,-2.6726057906458798
2018-06-22,3468,3550,3400,3469,87344,-0.7723112128146453
2018-06-25,3550,3578,3441,3551,103296,2.363793600461228
2018-06-26,3550,3564,3454,3551,108268,0.0
2018-06-27,3550,3605,3468,3578,161343,0.7603491974091805
2018-06-28,3591,3633,3468,3551,132384,-0.7546115148127445
2018-06-29,3564,3701,3509,3688,228827,3.8580681498169533
2018-07-02,3701,3701,3468,3537,182422,-4.094360086767896
2018-07-03,3537,3537,3358,3359,194918,-5.0325134294599945
2018-07-04,3358,3537,3290,3373,206525,0.4167907115212861
2018-07-05,3427,3427,3180,3235,286198,-4.091313370886452
2018-07-06,3249,3331,3180,3249,111660,0.4327666151468315
2018-07-09,3249,3290,3194,3222,72230,-0.8310249307479225
2018-07-10,3249,3413,3249,3318,149980,2.97951582867784
2018-07-11,3317,3400,3304,3345,61307,0.81374321880651
2018-07-12,3372,3400,3262,3345,92432,0.0
2018-07-13,3400,3400,3276,3318,182833,-0.8071748878923767
2018-07-16,3290,3358,3290,3331,65490,0.39180229053646776
2018-07-17,3304,3372,3290,3359,92631,0.8405884118883218
2018-07-18,3427,3619,3331,3386,638225,0.8038106579339088
2018-07-19,3413,3783,3331,3482,1933585,2.835203780271707
2018-07-20,3495,3742,3441,3619,1259583,3.9345203905801265
2018-07-23,3687,3701,3400,3427,348350,-5.305332964907433
2018-07-24,3427,3495,3331,3496,201072,2.013422818791946
2018-07-25,3427,3537,3276,3331,299026,-4.719679633867277
2018-07-26,3331,3400,3262,3263,208666,-2.04142900030021
2018-07-27,3304,3372,3276,3290,164216,0.827459393196445
2018-07-30,3290,3372,3276,3359,90684,2.0972644376899696
2018-07-31,3372,3400,3317,3386,62521,0.8038106579339088
2018-08-01,3413,3468,3386,3455,92240,2.0378027170702895
2018-08-02,3468,3633,3427,3565,238204,3.183791606367583
2018-08-03,3578,3989,3523,3537,2841472,-0.785413744740533
2018-08-06,3564,3646,3523,3578,232192,1.1591744416171896
2018-08-07,3619,3646,3523,3565,98516,-0.3633314700950252
2018-08-08,3591,3674,3523,3537,303390,-0.785413744740533
2018-08-09,3564,3564,3482,3496,159787,-1.1591744416171896
2018-08-10,3537,3537,3413,3427,178715,-1.9736842105263157
2018-08-13,3454,3482,3358,3373,92880,-1.5757222060110883
2018-08-14,3372,3701,3358,3496,1068466,3.6466053957900977
2018-08-16,3454,3454,3290,3414,281448,-2.345537757437071
2018-08-17,3358,3427,3331,3345,153539,-2.0210896309314585
2018-08-20,3372,3372,3262,3277,236021,-2.0328849028400597
2018-08-21,3249,3345,3249,3277,186616,0.0
2018-08-22,3290,3304,3235,3277,276211,0.0
2018-08-23,3262,3358,3235,3345,189546,2.0750686603600856
2018-08-24,3358,3358,3262,3290,125958,-1.6442451420029895
2018-08-27,3290,3317,3249,3277,132175,-0.3951367781155016
2018-08-28,3304,3304,3249,3263,152060,-0.42722001830942935
2018-08-29,3262,3345,3249,3290,144550,0.827459393196445
2018-08-30,3290,3372,3262,3277,143896,-0.3951367781155016
2018-08-31,3304,3413,3276,3331,493720,1.647848642050656
2018-09-03,3358,3358,3262,3290,206426,-1.2308616031221855
2018-09-04,3290,3413,3290,3290,323051,0.0
2018-09-05,3290,3413,3249,3373,460878,2.522796352583587
2018-09-06,3386,3482,3290,3427,542628,1.6009487103468723
2018-09-07,3427,3427,3345,3400,162948,-0.7878611030055441
2018-09-10,3400,3413,3331,3331,130303,-2.0294117647058822
2018-09-11,3345,3400,3304,3386,144126,1.6511558090663465
2018-09-12,3413,3413,3331,3345,74909,-1.2108682811577083
2018-09-13,3345,3386,3331,3359,80532,0.4185351270553065
2018-09-14,3358,3441,3304,3359,218415,0.0
2018-09-17,3372,3372,3290,3345,191644,-0.4167907115212861
2018-09-18,3372,3372,3249,3318,223953,-0.8071748878923767
2018-09-19,3317,3317,3194,3194,326985,-3.7371910789632303
2018-09-20,3208,3235,3098,3140,232896,-1.6906700062617408
2018-09-21,3084,3194,3070,3153,138374,0.4140127388535032
2018-09-27,3125,3208,3112,3153,74000,0.0
2018-09-28,3153,3194,3057,3112,231060,-1.3003488740881701
2018-10-01,3112,3112,2988,3016,340272,-3.0848329048843186
2018-10-02,3029,3057,2824,2865,373867,-5.006631299734748
2018-10-04,2851,2906,2687,2693,512163,-6.00349040139616
2018-10-05,2714,2733,2305,2410,1911601,-10.508726327515781
2018-10-08,2410,2522,2407,2435,492425,1.0373443983402488
2018-10-10,2443,2497,2207,2273,536942,-6.652977412731007
2018-10-11,2253,2415,2097,2333,579331,2.639683238011439
2018-10-12,2412,2412,2278,2358,220588,1.0715816545220747
2018-10-15,2305,2443,2305,2396,205200,1.6115351993214586
2018-10-16,2330,2390,2330,2364,117104,-1.335559265442404
2018-10-17,2363,2393,2327,2369,160333,0.21150592216582065
2018-10-18,2396,2396,2330,2369,128799,0.0
2018-10-19,2407,2407,2330,2366,112033,-0.1266357112705783
2018-10-22,2366,2366,2327,2355,129841,-0.46491969568892644
2018-10-23,2358,2369,2253,2300,131595,-2.335456475583864
2018-10-24,2270,2316,2160,2169,172252,-5.695652173913043
2018-10-25,2168,2168,2007,2062,203246,-4.933148916551406
2018-10-26,2100,2119,1960,2002,160196,-2.909796314258002
2018-10-29,2001,2070,1952,1952,189786,-2.4975024975024978
2018-10-30,1930,2029,1848,2029,246069,3.944672131147541
2018-10-31,2125,2182,2029,2117,139451,4.337111877772302
2018-11-01,2116,2209,2111,2183,121248,3.117619272555503
2018-11-02,2144,2292,2144,2276,143120,4.260192395785616
2018-11-05,2289,2769,2220,2487,4132502,9.270650263620386
2018-11-06,2473,2484,2352,2451,602138,-1.4475271411338964
2018-11-07,2733,2739,2377,2413,1089921,-1.550387596899225
2018-11-08,2412,2497,2404,2421,203500,0.33153750518027353
2018-11-09,2404,2437,2319,2353,124393,-2.808756712102437
2018-11-12,2352,2426,2311,2350,116750,-0.1274968125796855
2018-11-13,2352,2374,2275,2353,114484,0.1276595744680851
2018-11-14,2352,2369,2300,2347,71381,-0.254993625159371
2018-11-15,2369,2426,2322,2385,122047,1.6190881976991904
2018-11-16,2401,2410,2358,2388,118592,0.12578616352201258
2018-11-19,2410,2415,2371,2377,83207,-0.46063651591289784
2018-11-20,2415,2415,2358,2377,62674,0.0
2018-11-21,2377,2407,2349,2380,57463,0.12620950778291964
2018-11-22,2380,2385,2330,2355,83601,-1.050420168067227
2018-11-23,2380,2380,2275,2290,116203,-2.7600849256900215
2018-11-26,2278,2336,2231,2284,77960,-0.26200873362445415
2018-11-27,2325,2654,2289,2512,1892570,9.98248686514886
2018-11-28,2511,2514,2426,2432,271544,-3.1847133757961785
2018-11-29,2412,2470,2412,2427,113722,-0.20559210526315788
2018-11-30,2412,2769,2412,2528,1734867,4.1615162752369175
2018-12-03,2560,2582,2500,2545,295953,0.6724683544303798
2018-12-04,2547,2552,2470,2512,194827,-1.2966601178781925
2018-12-05,2448,2508,2448,2509,166948,-0.11942675159235669
2018-12-06,2528,2533,2459,2460,128964,-1.9529693104822639
2018-12-07,2459,2514,2404,2418,188787,-1.707317073170732
2018-12-10,2404,2481,2286,2328,263083,-3.722084367245657
2018-12-11,2327,2366,2226,2246,161022,-3.52233676975945
2018-12-12,2251,2388,2251,2292,123300,2.0480854853072126
2018-12-13,2292,2327,2273,2298,59932,0.2617801047120419
2018-12-14,2316,2316,2237,2303,176560,0.2175805047867711
2018-12-17,2303,2308,2253,2303,38230,0.0
2018-12-18,2314,2423,2303,2402,185718,4.298740772904907
2018-12-19,2443,2741,2390,2451,1353269,2.0399666944213157
2018-12-20,2440,2459,2336,2336,187182,-4.6919624643002855
2018-12-21,2305,2380,2278,2303,110275,-1.4126712328767121
2018-12-24,2308,2440,2300,2372,144880,2.9960920538428137
2018-12-26,2371,2407,2327,2372,161136,0.0
2018-12-27,2440,2530,2349,2531,262538,6.703204047217539
2018-12-28,2530,2618,2478,2564,244335,1.3038324772817067
2019-01-02,2566,2640,2519,2523,159771,-1.5990639625585021
2019-01-03,2517,2547,2404,2429,93616,-3.72572334522394
2019-01-04,2454,2492,2371,2487,70007,2.387813915191437
2019-01-07,2486,2536,2467,2520,109915,1.3268998793727382
2019-01-08,2519,2714,2489,2514,193121,-0.2380952380952381
2019-01-09,2511,2511,2473,2498,70065,-0.6364359586316627
2019-01-10,2475,2577,2473,2517,91351,0.7606084867894315
2019-01-11,2519,2604,2519,2550,181444,1.3110846245530394
2019-01-14,2550,2591,2541,2566,91916,0.6274509803921569
2019-01-15,2604,2604,2550,2550,125200,-0.6235385814497272
2019-01-16,2550,2585,2547,2555,61495,0.19607843137254902
2019-01-17,2555,2571,2519,2528,81511,-1.0567514677103718
2019-01-18,2519,2555,2500,2531,95760,0.11867088607594937
2019-01-21,2550,2988,2550,2934,3285535,15.922560252864482
2019-01-22,3016,3070,2783,2920,778797,-0.47716428084526247
2019-01-23,2906,2906,2783,2906,378586,-0.4794520547945206
2019-01-24,3029,3153,2837,2975,687651,2.3743977976600137
