date,open,high,low,close,volume,change_rate
2019-06-05,2624,2642,2615,2638,31809,0.5335365853658537
2019-06-07,2647,2665,2601,2643,51482,0.18953752843062927
2019-06-10,2642,2683,2633,2661,41746,0.681044267877412
2019-06-11,2661,2720,2633,2716,30223,2.0668921458098457
2019-06-12,2720,2757,2711,2734,42427,0.6627393225331369
2019-06-13,2720,2748,2711,2725,38069,-0.32918800292611555
2019-06-14,2738,2775,2738,2739,43759,0.5137614678899083
2019-06-17,2752,2890,2748,2876,145177,5.001825483753194
2019-06-18,2867,2903,2848,2904,63595,0.9735744089012517
2019-06-19,2899,2912,2880,2881,30203,-0.7920110192837466
2019-06-20,2880,2899,2830,2867,43737,-0.4859423811176675
2019-06-21,2876,2917,2839,2872,51457,0.17439832577607256
2019-06-24,2903,2903,2770,2798,68081,-2.5766016713091924
2019-06-25,2798,2825,2725,2762,63828,-1.2866333095067906
2019-06-26,2761,2789,2720,2744,20425,-0.6517016654598118
2019-06-27,2743,2807,2683,2730,24142,-0.5102040816326531
2019-06-28,2702,2784,2702,2753,19214,0.8424908424908425
2019-07-01,2789,2972,2784,2835,46159,2.9785688339992737
2019-07-02,2816,2830,2784,2803,12093,-1.1287477954144622
2019-07-03,2803,2803,2711,2744,46245,-2.104887620406707
2019-07-04,2743,2784,2688,2744,37595,0.0
2019-07-05,2784,2784,2674,2739,35097,-0.18221574344023322
2019-07-08,2757,2757,2574,2579,70124,-5.841548010222709
2019-07-09,2528,2583,2519,2537,96793,-1.6285381930980998
2019-07-10,2519,2610,2519,2556,62566,0.7489160425699646
2019-07-11,2560,2610,2523,2583,39761,1.056338028169014
2019-07-12,2583,2619,2578,2602,31515,0.7355787843592722
2019-07-15,2665,2665,2555,2583,29297,-0.7302075326671791
2019-07-16,2601,2606,2574,2606,26644,0.8904374758033295
2019-07-17,2592,2596,2569,2579,43699,-1.0360706062931695
2019-07-18,2564,2665,2551,2602,39628,0.8918185343156262
2019-07-19,2610,2619,2587,2611,14811,0.3458877786318217
2019-07-22,2674,2674,2601,2611,4220,0.0
2019-07-23,2647,2647,2583,2602,17400,-0.3446955189582535
2019-07-24,2583,2606,2551,2556,32585,-1.7678708685626443
2019-07-25,2551,2583,2473,2473,78185,-3.2472613458528947
2019-07-26,2477,2537,2409,2455,52200,-0.7278608976951072
2019-07-29,2491,2491,2367,2368,64437,-3.5437881873727086
2019-07-30,2317,2473,2317,2400,64024,1.3513513513513513
2019-07-31,2381,2491,2349,2368,50515,-1.3333333333333335
2019-08-01,2367,2482,2358,2418,61809,2.1114864864864864
2019-08-02,2345,2464,2345,2427,24000,0.37220843672456577
2019-08-05,2381,2422,2212,2340,111234,-3.584672435105068
2019-08-06,2280,2551,2216,2235,152924,-4.487179487179487
2019-08-07,2253,2331,2253,2299,53031,2.8635346756152127
2019-08-08,2280,2409,2280,2359,101630,2.609830361026533
2019-08-09,2363,2386,2345,2368,30241,0.38151759220008474
2019-08-12,2335,2432,2335,2432,29413,2.7027027027027026
2019-08-13,2432,2473,2413,2464,90877,1.3157894736842104
2019-08-14,2445,2482,2427,2450,29497,-0.5681818181818182
2019-08-16,2487,2487,2413,2432,44394,-0.7346938775510203
2019-08-19,2450,2450,2404,2414,41518,-0.7401315789473684
2019-08-20,2422,2477,2418,2450,31558,1.4913007456503728
2019-08-21,2454,2496,2454,2492,26212,1.7142857142857144
2019-08-22,2473,2491,2450,2450,14195,-1.6853932584269662
2019-08-23,2450,2473,2436,2460,21140,0.40816326530612246
2019-08-26,2418,2450,2377,2377,39986,-3.373983739837398
2019-08-27,2395,2459,2377,2405,21275,1.1779554059739168
2019-08-28,2409,2422,2381,2409,8066,0.16632016632016633
2019-08-29,2395,2427,2367,2395,18973,-0.5811540058115401
2019-08-30,2381,2413,2377,2405,23735,0.41753653444676403
2019-09-02,2445,2445,2367,2386,16048,-0.7900207900207901
2019-09-03,2400,2454,2386,2395,16919,0.37720033528918695
2019-09-04,2395,2450,2395,2432,12810,1.544885177453027
2019-09-05,2432,2505,2427,2469,14542,1.5213815789473684
2019-09-06,2477,2482,2422,2427,14722,-1.701093560145808
2019-09-09,2427,2445,2409,2423,14562,-0.16481252575195715
2019-09-10,2436,2564,2409,2478,42099,2.269913330581923
2019-09-11,2491,2505,2450,2469,85361,-0.36319612590799033
2019-09-16,2491,2578,2482,2574,102515,4.25273390036452
2019-09-17,2569,2578,2532,2574,49491,0.0
2019-09-18,2574,2651,2541,2574,110166,0.0
2019-09-19,2578,2601,2564,2588,31233,0.5439005439005439
2019-09-20,2592,2615,2537,2565,29044,-0.8887171561051005
2019-09-23,2569,2670,2569,2652,67975,3.3918128654970756
2019-09-24,2651,2651,2606,2652,41929,0.0
2019-09-25,2647,2670,2574,2574,28395,-2.941176470588235
2019-09-26,2569,2629,2564,2592,31216,0.6993006993006993
2019-09-27,2587,2587,2537,2542,23505,-1.9290123456790123
2019-09-30,2523,2537,2505,2510,22864,-1.2588512981904012
2019-10-01,2509,2555,2505,2542,6722,1.2749003984063745
2019-10-02,2546,2546,2509,2510,7820,-1.2588512981904012
2019-10-04,2509,2509,2422,2423,29336,-3.4661354581673307
2019-10-07,2436,2436,2372,2373,26353,-2.063557573256294
2019-10-08,2354,2400,2349,2373,100553,0.0
2019-10-10,2340,2372,2335,2340,24136,-1.390644753476612
2019-10-11,2349,2427,2345,2363,44958,0.9829059829059829
2019-10-14,2377,2400,2345,2395,14314,1.3542107490478206
2019-10-15,2418,2418,2335,2363,128513,-1.336116910229645
2019-10-16,2363,2381,2340,2368,18740,0.21159542953872196
2019-10-17,2354,2377,2340,2359,43376,-0.3800675675675676
2019-10-18,2354,2372,2349,2359,34537,0.0
2019-10-21,2349,2377,2345,2350,19053,-0.38151759220008474
2019-10-22,2363,2367,2345,2354,23228,0.1702127659574468
2019-10-23,2354,2363,2331,2345,27451,-0.3823279524214104
2019-10-24,2345,2363,2326,2345,15612,0.0
2019-10-25,2386,2386,2317,2336,46882,-0.3837953091684435
2019-10-28,2331,2390,2326,2350,41951,0.5993150684931506
2019-10-29,2349,2349,2326,2331,11324,-0.8085106382978723
2019-10-30,2331,2331,2308,2318,54066,-0.5577005577005577
2019-10-31,2317,2367,2312,2331,5927,0.5608283002588439
2019-11-01,2331,2349,2322,2340,9764,0.3861003861003861
2019-11-04,2363,2363,2335,2350,3323,0.4273504273504274
2019-11-05,2349,2367,2335,2345,10802,-0.2127659574468085
2019-11-06,2345,2354,2326,2327,13736,-0.767590618336887
2019-11-07,2326,2345,2317,2340,10452,0.5586592178770949
2019-11-08,2326,2358,2326,2354,5441,0.5982905982905984
2019-11-11,2345,2358,2326,2345,11536,-0.3823279524214104
2019-11-12,2367,2367,2340,2363,13643,0.767590618336887
2019-11-13,2363,2363,2317,2345,36672,-0.761743546339399
2019-11-14,2345,2367,2340,2350,13741,0.21321961620469082
2019-11-15,2377,2377,2299,2340,84222,-0.425531914893617
2019-11-18,2363,2363,2322,2336,33751,-0.17094017094017094
2019-11-19,2326,2367,2326,2336,16887,0.0
2019-11-20,2345,2358,2331,2340,15031,0.17123287671232876
2019-11-21,2340,2349,2312,2327,21053,-0.5555555555555556
2019-11-22,2326,2340,2303,2304,33245,-0.9883970777825527
2019-11-25,2312,2331,2303,2331,10562,1.171875
2019-11-26,2331,2345,2322,2331,10878,0.0
2019-11-27,2331,2683,2331,2395,1310569,2.7456027456027456
2019-11-28,2409,2409,2363,2363,219913,-1.336116910229645
2019-11-29,2363,2400,2349,2363,66537,0.0
2019-12-02,2363,2445,2363,2368,191937,0.21159542953872196
2019-12-03,2367,2372,2326,2350,79358,-0.7601351351351352
2019-12-04,2349,2349,2326,2336,52741,-0.5957446808510638
2019-12-05,2340,2349,2285,2285,68556,-2.183219178082192
2019-12-06,2285,2354,2267,2313,43459,1.225382932166302
2019-12-09,2354,2354,2303,2308,14682,-0.21616947686986598
2019-12-10,2308,2322,2290,2295,11603,-0.5632582322357019
2019-12-11,2317,2317,2294,2304,4982,0.39215686274509803
2019-12-12,2294,2317,2294,2304,15807,0.0
2019-12-13,2303,2322,2299,2313,9078,0.390625
2019-12-16,2335,2335,2294,2308,24636,-0.21616947686986598
2019-12-17,2322,2326,2299,2313,25314,0.21663778162911612
2019-12-18,2317,2317,2294,2304,28975,-0.38910505836575876
2019-12-19,2308,2312,2299,2299,6989,-0.2170138888888889
2019-12-20,2303,2326,2299,2304,12813,0.2174858634188778
2019-12-23,2303,2326,2276,2295,38424,-0.390625
2019-12-24,2294,2317,2276,2290,15706,-0.2178649237472767
2019-12-26,2267,2308,2239,2308,76980,0.7860262008733625
2019-12-27,2308,2308,2262,2272,117377,-1.559792027729636
2019-12-30,2271,2303,2267,2276,63533,0.17605633802816903
2020-01-02,2308,2308,2276,2285,22158,0.39543057996485065
2020-01-03,2280,2290,2262,2276,75643,-0.39387308533916854
2020-01-06,2276,2290,2258,2263,43506,-0.5711775043936731
2020-01-07,2253,2285,2253,2267,18942,0.17675651789659744
2020-01-08,2267,2271,2221,2226,93606,-1.8085575650639611
2020-01-09,2230,2267,2230,2244,45227,0.8086253369272237
2020-01-10,2303,2303,2244,2276,28704,1.4260249554367201
2020-01-13,2276,2290,2262,2281,21746,0.21968365553602814
2020-01-14,2280,2299,2267,2281,31427,0.0
2020-01-15,2285,2303,2276,2285,24371,0.17536168347216133
2020-01-16,2294,2303,2276,2299,25317,0.612691466083151
2020-01-17,2317,2331,2299,2322,11992,1.0004349717268377
2020-01-20,2322,2322,2299,2308,9599,-0.6029285099052542
2020-01-21,2335,2335,2294,2308,19076,0.0
2020-01-22,2308,2317,2299,2308,2621,0.0
2020-01-23,2299,2335,2299,2313,11749,0.21663778162911612
2020-01-28,2299,2299,2253,2276,34514,-1.599654128837008
2020-01-29,2262,2285,2248,2276,57772,0.0
2020-01-30,2290,2290,2248,2272,26638,-0.17574692442882248
2020-01-31,2262,2271,2221,2231,45456,-1.8045774647887325
2020-02-03,2225,2235,2180,2198,48080,-1.4791573285522188
2020-02-04,2221,2253,2189,2240,30852,1.910828025477707
2020-02-05,2239,2239,2221,2221,14467,-0.8482142857142857
2020-02-06,2239,2239,2212,2217,36803,-0.18009905447996397
2020-02-07,2216,2235,2198,2208,24393,-0.40595399188092013
2020-02-10,2258,2258,2221,2244,3703,1.6304347826086956
2020-02-11,2244,2248,2221,2235,12163,-0.4010695187165776
2020-02-12,2290,2546,2258,2276,747514,1.8344519015659957
2020-02-13,2285,2308,2253,2272,65033,-0.17574692442882248
2020-02-14,2276,2290,2258,2267,54458,-0.22007042253521128
2020-02-17,2253,2267,2235,2244,35456,-1.0145566828407588
2020-02-18,2235,2331,2235,2253,39495,0.4010695187165776
2020-02-19,2299,2299,2230,2231,59679,-0.9764758100310698
2020-02-20,2230,2258,2193,2212,66868,-0.8516360376512775
2020-02-21,2212,2221,2120,2134,97137,-3.52622061482821
2020-02-24,2120,2125,1974,2015,134081,-5.576382380506092
2020-02-25,1969,2074,1969,2047,64064,1.5880893300248138
2020-02-26,2042,2106,2033,2079,58473,1.5632633121641426
2020-02-27,2079,2093,2029,2056,46444,-1.1063011063011063
2020-02-28,1996,2047,1923,2011,53931,-2.1887159533073928
2020-03-02,2006,2042,1969,2020,67598,0.44753853804077576
2020-03-03,2033,2111,2029,2111,31871,4.5049504950495045
2020-03-04,2111,2193,2102,2180,58833,3.2685930838465183
2020-03-05,2180,2248,2175,2244,33385,2.9357798165137616
2020-03-06,2235,2258,2138,2144,34104,-4.45632798573975
2020-03-09,2143,2143,2056,2061,20290,-3.871268656716418
2020-03-10,2006,2061,2006,2061,13712,0.0
2020-03-11,2051,2065,1969,1983,41205,-3.7845705967976713
2020-03-12,1937,1983,1832,1832,63122,-7.614725163893091
2020-03-13,1561,1671,1369,1626,335127,-11.244541484716157
2020-03-16,1625,1676,1447,1461,212775,-10.14760147601476
2020-03-17,1323,1415,1323,1351,237075,-7.529089664613278
2020-03-18,1351,1429,1341,1369,136417,1.3323464100666174
2020-03-19,1337,1369,1076,1085,247914,-20.745069393718044
2020-03-20,980,1090,980,1067,640269,-1.6589861751152075
2020-03-23,1025,1035,902,914,443991,-14.339268978444236
2020-03-24,938,984,938,976,203792,6.783369803063458
2020-03-25,1016,1154,1016,1136,269941,16.39344262295082
2020-03-26,1131,1332,1131,1209,292681,6.426056338028169
2020-03-27,1241,1282,1209,1260,107596,4.218362282878412
2020-03-30,1232,1300,1209,1264,48850,0.31746031746031744
2020-03-31,1282,1406,1268,1342,785420,6.170886075949367
2020-04-01,1332,1406,1314,1328,171143,-1.0432190760059614
2020-04-02,1341,1396,1319,1397,75189,5.195783132530121
2020-04-03,1396,1474,1387,1438,87619,2.934860415175376
2020-04-06,1470,1483,1424,1443,107118,0.34770514603616137
2020-04-07,1465,1502,1429,1470,137596,1.8711018711018712
2020-04-08,1470,1506,1419,1466,196364,-0.27210884353741494
2020-04-09,1465,1493,1465,1479,76953,0.8867667121418827
2020-04-10,1483,1529,1442,1516,144677,2.501690331304936
2020-04-13,1516,1529,1483,1498,81218,-1.1873350923482848
2020-04-14,1502,1584,1497,1544,155854,3.0707610146862483
2020-04-16,1552,1708,1548,1681,206941,8.873056994818652
2020-04-17,1690,1712,1676,1681,82636,0.0
2020-04-20,1685,1790,1671,1763,222130,4.878048780487805
2020-04-21,1777,1941,1557,1704,492382,-3.3465683494044245
2020-04-22,1731,1731,1648,1727,125288,1.3497652582159625
2020-04-23,1722,1864,1717,1759,157292,1.8529241459177763
2020-04-24,1763,1763,1694,1718,70818,-2.3308698123934053
2020-04-27,1717,1754,1703,1740,99619,1.2805587892898718
2020-04-28,1745,1754,1712,1740,51496,0.0
2020-04-29,1731,1758,1703,1731,45324,-0.5172413793103449
2020-05-04,1731,1767,1699,1768,63420,2.1374927787406124
2020-05-06,1767,1813,1767,1805,102179,2.092760180995475
2020-05-07,1804,1877,1804,1846,136018,2.2714681440443214
2020-05-08,1864,1877,1850,1873,76387,1.4626218851570965
2020-05-11,1864,1923,1864,1892,94680,1.014415376401495
2020-05-12,1900,1905,1804,1878,132521,-0.7399577167019027
2020-05-13,1854,1854,1777,1818,151332,-3.1948881789137378
2020-05-14,1800,1818,1758,1759,61525,-3.2453245324532456
2020-05-15,1758,1800,1749,1777,66832,1.023308698123934
2020-05-18,1749,1777,1722,1722,93138,-3.0951041080472708
2020-05-19,1731,1777,1731,1736,49897,0.8130081300813009
2020-05-20,1722,1767,1722,1740,54797,0.2304147465437788
2020-05-21,1781,1859,1777,1823,94689,4.7701149425287355
2020-05-22,1822,1859,1754,1773,84344,-2.7427317608337902
2020-05-25,1772,1790,1754,1773,29057,0.0
2020-05-26,1772,2074,1772,1855,1269047,4.624929498025945
2020-05-27,1896,1905,1850,1860,128396,0.2695417789757413
2020-05-28,1859,1914,1827,1832,101285,-1.5053763440860215
2020-05-29,1818,1887,1818,1864,65726,1.7467248908296942
2020-06-01,1864,1919,1864,1878,54935,0.7510729613733905
2020-06-02,1882,1928,1882,1896,39058,0.9584664536741214
2020-06-03,1900,2070,1896,2006,390523,5.80168776371308
2020-06-04,2019,2056,1928,1960,153373,-2.293120638085743
2020-06-05,1960,2001,1951,1965,71074,0.25510204081632654
2020-06-08,1964,2019,1964,2002,44565,1.88295165394402
2020-06-09,2010,2015,1928,1937,67405,-3.2467532467532463
2020-06-10,1937,1983,1891,1910,78286,-1.3939081053175013
2020-06-11,1896,1941,1859,1864,70464,-2.408376963350785
2020-06-12,1786,1822,1717,1800,98738,-3.4334763948497855
2020-06-15,1786,1809,1676,1676,64944,-6.888888888888889
2020-06-16,1676,1772,1676,1759,60784,4.952267303102626
2020-06-17,1758,1790,1731,1768,43439,0.511654349061967
2020-06-18,1767,1850,1758,1786,47269,1.0180995475113122
2020-06-19,1795,1809,1786,1805,23344,1.0638297872340425
2020-06-22,1804,1859,1790,1814,48098,0.4986149584487534
2020-06-23,1813,1832,1795,1805,29039,-0.4961411245865491
2020-06-24,1804,1841,1763,1791,92178,-0.775623268698061
2020-06-25,1781,1790,1749,1786,50570,-0.27917364600781686
2020-06-26,1786,1868,1754,1850,56278,3.5834266517357225
2020-06-29,1809,1809,1763,1763,49348,-4.702702702702703
2020-06-30,1763,1804,1763,1782,50292,1.0777084515031197
2020-07-01,1822,1822,1786,1795,18500,0.7295173961840629
2020-07-02,1795,1841,1795,1805,12753,0.5571030640668524
2020-07-03,1809,1822,1777,1800,36583,-0.2770083102493075
2020-07-06,1800,1822,1781,1809,25085,0.5
2020-07-07,1818,1822,1772,1773,19155,-1.9900497512437811
2020-07-08,1772,1790,1767,1782,6850,0.5076142131979695
2020-07-09,1781,1781,1749,1768,24521,-0.7856341189674524
2020-07-10,1754,1777,1740,1750,26297,-1.0180995475113122
2020-07-13,1745,1758,1735,1750,13015,0.0
2020-07-14,1726,1795,1722,1731,30551,-1.0857142857142856
2020-07-15,1735,1786,1735,1768,22700,2.1374927787406124
2020-07-16,1767,1804,1749,1768,9572,0.0
2020-07-17,1800,1800,1767,1782,2619,0.7918552036199095
2020-07-20,1786,1786,1745,1773,23519,-0.5050505050505051
2020-07-21,1795,1795,1754,1768,12959,-0.2820078962210942
2020-07-22,1767,1781,1758,1777,14970,0.5090497737556561
2020-07-23,1763,1795,1745,1750,25252,-1.5194147439504784
2020-07-24,1749,1763,1731,1754,22510,0.2285714285714286
2020-07-27,1777,1777,1735,1736,17117,-1.0262257696693273
2020-07-28,1735,1749,1722,1736,30732,0.0
2020-07-29,1777,1777,1722,1754,26748,1.0368663594470047
2020-07-30,1745,1772,1735,1754,21578,0.0
2020-07-31,1745,1745,1722,1722,22283,-1.8244013683010263
2020-08-03,1754,1754,1712,1727,21319,0.29036004645760743
2020-08-04,1740,1749,1722,1745,20294,1.0422698320787493
2020-08-05,1763,1763,1726,1736,21545,-0.5157593123209169
2020-08-06,1740,1786,1722,1750,62208,0.8064516129032258
2020-08-07,1749,1767,1731,1759,18447,0.5142857142857142
2020-08-10,1740,1758,1722,1754,73462,-0.28425241614553726
2020-08-11,1754,1758,1731,1754,54047,0.0
2020-08-12,1749,1809,1722,1786,123366,1.8244013683010263
2020-08-13,1809,2033,1800,1896,647388,6.159014557670773
2020-08-14,1896,1896,1836,1850,77719,-2.4261603375527425
2020-08-18,1850,2033,1758,1832,181671,-0.9729729729729729
2020-08-19,1832,2258,1822,1951,2854683,6.495633187772926
2020-08-20,1932,1964,1763,1814,425364,-7.022039979497693
2020-08-21,1809,1822,1758,1777,138067,-2.0396912899669237
2020-08-24,1758,1777,1694,1773,87124,-0.22509848058525606
2020-08-25,1758,1822,1758,1795,79827,1.2408347433728144
2020-08-26,1809,2051,1809,1882,642625,4.846796657381615
2020-08-27,1896,1896,1832,1837,100052,-2.3910733262486716
2020-08-28,1836,1923,1822,1896,171542,3.211758301578661
2020-08-31,1887,1896,1859,1882,99159,-0.7383966244725738
2020-09-01,1882,1896,1845,1873,58612,-0.4782146652497344
2020-09-02,1873,1887,1850,1869,74838,-0.21356113187399892
2020-09-03,1868,1937,1868,1937,150518,3.6383092562867843
2020-09-04,1877,2061,1818,2034,349968,5.007743933918431
2020-09-07,2019,2221,1969,2056,409897,1.0816125860373649
2020-09-08,2056,2180,2024,2121,165996,3.1614785992217898
2020-09-09,2097,2193,2042,2043,150729,-3.6775106082036775
2020-09-10,2051,2134,2047,2134,76354,4.454233969652472
2020-09-11,2138,2193,2061,2134,110968,0.0
2020-09-14,2152,2221,2143,2171,100636,1.7338331771321465
2020-09-15,2198,2230,2116,2194,46222,1.0594196222938737
2020-09-16,2193,2203,2129,2144,60424,-2.2789425706472195
2020-09-17,2148,2180,2088,2134,47720,-0.46641791044776115
2020-09-18,2134,2138,2042,2075,54686,-2.7647610121836927
2020-09-21,2083,2157,2042,2144,53314,3.3253012048192767
2020-09-22,2116,2166,2042,2098,55896,-2.1455223880597014
2020-09-23,2097,2129,2056,2066,24958,-1.5252621544327931
2020-09-24,2088,2088,1896,1933,68201,-6.43756050338819
2020-09-25,1932,2051,1932,2052,22750,6.156233833419556
2020-09-28,2061,2106,2061,2093,17386,1.9980506822612085
2020-09-29,2116,2207,2093,2166,28524,3.487816531294792
2020-10-05,2170,2230,2166,2194,22480,1.2927054478301014
2020-10-06,2212,2212,2148,2148,37975,-2.096627164995442
2020-10-07,2148,2152,2116,2139,14245,-0.41899441340782123
2020-10-08,2138,2496,2138,2180,1121202,1.916783543712015
2020-10-12,2193,2230,2166,2208,105951,1.2844036697247707
2020-10-13,2212,2212,2161,2198,74174,-0.4528985507246377
2020-10-14,2198,2207,2152,2157,55102,-1.8653321201091901
2020-10-15,2157,2180,2129,2162,56590,0.23180343069077425
2020-10-16,2161,2161,2111,2134,37860,-1.2950971322849214
2020-10-19,2134,2413,2134,2153,823988,0.8903467666354266
2020-10-20,2148,2248,2033,2226,142369,3.3906177426846265
2020-10-21,2225,2267,2175,2263,82645,1.6621743036837375
2020-10-22,2262,2271,2152,2166,112920,-4.286345558992489
2020-10-23,2152,2225,2143,2180,64221,0.6463527239150507
2020-10-26,2180,2221,2125,2171,42954,-0.41284403669724773
2020-10-27,2143,2170,2065,2171,79149,0.0
2020-10-28,2166,2216,2120,2189,37994,0.8291110087517274
2020-10-29,2180,2198,2134,2171,44223,-0.8222932846048424
2020-10-30,2170,2193,2106,2130,50144,-1.8885306310456014
2020-11-02,2125,2189,2093,2125,58983,-0.2347417840375587
2020-11-03,2138,2216,2138,2208,73565,3.9058823529411764
2020-11-04,2280,2280,2134,2144,81593,-2.898550724637681
2020-11-05,2143,2198,2143,2198,20065,2.5186567164179103
2020-11-06,2198,2207,2157,2157,24174,-1.8653321201091901
2020-11-09,2152,2225,2129,2189,44409,1.4835419564209549
2020-11-10,2253,2253,2161,2203,76634,0.6395614435815441
2020-11-11,2184,2230,2184,2221,76277,0.8170676350431231
2020-11-12,2221,2248,2184,2208,33143,-0.585321927059883
2020-11-13,2207,2216,2157,2180,46182,-1.2681159420289856
2020-11-16,2184,2198,2161,2180,30920,0.0
2020-11-17,2180,2184,2148,2157,51697,-1.0550458715596331
2020-11-18,2143,2189,2143,2176,51610,0.880853036624942
2020-11-19,2170,2175,2129,2153,76205,-1.0569852941176472
2020-11-20,2152,2170,2148,2157,13232,0.18578727357176034
2020-11-23,2157,2193,2152,2180,52145,1.0662957811775615
2020-11-24,2180,2198,2161,2171,41242,-0.41284403669724773
2020-11-25,2170,2216,2138,2180,73255,0.4145555043758637
2020-11-26,2180,2180,2152,2180,43985,0.0
2020-11-27,2180,2189,2148,2153,47705,-1.2385321100917432
2020-11-30,2152,2166,2129,2162,58097,0.41802136553646074
2020-12-01,2143,2184,2143,2180,43124,0.8325624421831638
2020-12-02,2166,2180,2152,2153,35222,-1.2385321100917432
2020-12-03,2152,2189,2129,2180,68338,1.2540640966093821
2020-12-04,2184,2212,2134,2176,96498,-0.1834862385321101
2020-12-07,2175,2198,2148,2153,68998,-1.0569852941176472
2020-12-08,2148,2267,2138,2212,99817,2.740362285183465
2020-12-09,2198,2271,2180,2226,108877,0.6329113924050633
2020-12-10,2225,2258,2212,2221,44633,-0.22461814914645103
2020-12-11,2221,2239,2207,2226,63581,0.22512381809995496
2020-12-14,2225,2248,2148,2166,77331,-2.6954177897574128
2020-12-15,2166,2175,2148,2171,42109,0.23084025854108958
2020-12-16,2170,2239,2166,2221,34520,2.3030861354214647
2020-12-17,2221,2271,2198,2244,110109,1.0355695632597928
2020-12-18,2244,2271,2189,2226,94865,-0.8021390374331552
2020-12-21,2212,2225,2184,2203,43140,-1.0332434860736748
2020-12-22,2203,2212,2170,2171,47362,-1.4525646845211075
2020-12-23,2161,2193,2116,2185,99254,0.6448641179180101
2020-12-24,2170,2198,2129,2189,70578,0.1830663615560641
2020-12-28,2189,2207,2166,2166,32054,-1.0507080858839652
2020-12-29,2161,2180,2134,2180,48822,0.6463527239150507
2020-12-30,2198,2381,2161,2235,259359,2.522935779816514
2021-01-04,2262,2335,2248,2290,181731,2.460850111856823
2021-01-05,2290,2345,2285,2322,186409,1.3973799126637554
2021-01-06,2322,2345,2271,2299,86768,-0.9905254091300603
2021-01-07,2299,2395,2290,2368,143351,3.001304915180513
2021-01-08,2381,2400,2326,2359,143652,-0.3800675675675676
2021-01-11,2358,2358,2207,2244,137993,-4.874947011445528
2021-01-12,2244,2299,2207,2299,103311,2.450980392156863
2021-01-13,2262,2317,2262,2308,60941,0.39147455415397997
2021-01-14,2308,2386,2290,2354,341434,1.9930675909878681
2021-01-15,2656,3022,2418,2478,9088494,5.267629566694987
2021-01-18,2519,2977,2500,2721,5997821,9.806295399515738
2021-01-19,2656,2729,2532,2679,1355768,-1.5435501653803747
2021-01-20,2661,2674,2596,2620,542692,-2.2023142963792464
2021-01-21,2647,3109,2587,2849,5505095,8.740458015267176
2021-01-22,2825,2880,2784,2794,678413,-1.9305019305019304
2021-01-25,2821,2821,2615,2615,499982,-6.406585540443809
2021-01-26,2569,2642,2560,2624,474156,0.3441682600382409
2021-01-27,2606,2679,2601,2666,192490,1.600609756097561
2021-01-28,2601,2647,2541,2606,193327,-2.250562640660165
2021-01-29,2592,2592,2386,2460,224193,-5.602455871066769
2021-02-01,2399,2482,2386,2482,123421,0.894308943089431
2021-02-02,2491,2619,2473,2565,119236,3.3440773569701854
2021-02-03,2564,2601,2528,2588,91481,0.8966861598440545
2021-02-04,2587,2656,2551,2629,146610,1.5842349304482226
2021-02-05,2665,2665,2574,2647,103601,0.6846709775580069
2021-02-08,2647,2656,2528,2560,116400,-3.286739705326785
2021-02-09,2537,2578,2537,2537,33468,-0.8984374999999999
2021-02-10,2532,2606,2496,2565,72464,1.103665746945211
2021-02-15,2624,2656,2574,2606,98347,1.5984405458089668
2021-02-16,2638,2638,2546,2588,166206,-0.6907137375287797
2021-02-17,2583,2647,2555,2602,184866,0.5409582689335394
2021-02-18,2638,2638,2505,2542,187969,-2.3059185242121445
2021-02-19,2532,2532,2432,2460,145365,-3.225806451612903
2021-02-22,2459,2514,2459,2492,83478,1.3008130081300813
2021-02-23,2500,2500,2418,2469,110782,-0.9229534510433388
2021-02-24,2441,2560,2381,2382,91054,-3.523693803159174
2021-02-25,2413,2473,2386,2473,301827,3.82031905961377
2021-02-26,2757,3160,2578,2579,15780117,4.286291953093409
2021-03-02,2835,3348,2793,3348,20648515,29.817758821248546
2021-03-03,3618,3975,3206,3307,12506676,-1.2246117084826762
2021-03-04,3306,3398,3105,3174,2075180,-4.021771998790444
2021-03-05,3215,3215,3032,3073,1343577,-3.1821045998739765
2021-03-08,3105,3132,3032,3087,1090346,0.45558086560364464
2021-03-09,3087,3123,2926,3014,668733,-2.364755425979916
2021-03-10,3027,3068,2931,3069,854413,1.824817518248175
2021-03-11,2977,3022,2954,2986,404161,-2.7044639947865754
2021-03-12,2986,3082,2954,3078,600385,3.081044876088413
2021-03-15,3105,3109,2967,3009,410148,-2.241715399610136
2021-03-16,3018,3091,2990,3041,381771,1.0634762379528082
2021-03-17,3041,3050,2940,3032,273088,-0.295955277869122
2021-03-18,3077,3242,3032,3032,1965665,0.0
2021-03-19,2977,3022,2958,3014,248447,-0.5936675461741424
2021-03-22,3018,3100,2990,3092,409633,2.5879230258792303
2021-03-23,3105,3123,2990,3064,456003,-0.9055627425614489
2021-03-24,3032,3196,3000,3197,989460,4.3407310704960835
2021-03-25,3174,3210,3109,3169,561082,-0.8758210822646231
2021-03-26,3169,3201,3100,3115,360500,-1.7040075733669928
2021-03-29,3114,3270,3114,3270,996780,4.975922953451043
2021-03-30,3283,3283,3064,3147,954880,-3.761467889908257
2021-03-31,3146,3146,3000,3055,570409,-2.92341912932952
2021-04-01,3059,3064,3009,3055,308033,0.0
2021-04-02,3054,3082,2977,3009,270373,-1.5057283142389526
2021-04-05,3009,3119,3000,3105,341033,3.1904287138584246
