date,open,high,low,close,volume,change_rate
2017-04-18,2945,2965,2880,2945,555752,0.8561643835616438
2017-04-19,2935,2950,2890,2930,419544,-0.5093378607809848
2017-04-20,2930,3025,2895,2960,1688650,1.023890784982935
2017-04-21,2965,2995,2940,2955,548545,-0.16891891891891891
2017-04-24,2945,3090,2930,3015,2575306,2.030456852791878
2017-04-25,3045,3145,2940,2985,3749282,-0.9950248756218906
2017-04-26,3005,3020,2945,2960,820650,-0.8375209380234505
2017-04-27,2975,3000,2930,2985,718406,0.8445945945945946
2017-04-28,2985,3015,2915,2945,680281,-1.340033500837521
2017-05-02,2990,3090,2955,3025,2480326,2.7164685908319184
2017-05-04,2995,3160,2995,3155,1728323,4.297520661157025
2017-05-08,3200,3245,3090,3195,2232997,1.2678288431061806
2017-05-10,3240,3540,3055,3140,11152446,-1.7214397496087637
2017-05-11,3225,3390,3170,3210,5863003,2.229299363057325
2017-05-12,3185,3185,3100,3105,1707974,-3.2710280373831773
2017-05-15,3040,3055,2995,3015,1086408,-2.898550724637681
2017-05-16,3015,3055,2950,2960,1073135,-1.8242122719734661
2017-05-17,2995,3055,2975,3005,757074,1.5202702702702704
2017-05-18,2990,3030,2960,3025,564024,0.6655574043261231
2017-05-19,3010,3075,2990,3070,806179,1.487603305785124
2017-05-22,3035,3100,3030,3070,805375,0.0
2017-05-23,3125,3160,3080,3080,1386892,0.32573289902280134
2017-05-24,3085,3110,3035,3040,603632,-1.2987012987012987
2017-05-25,3050,3130,3030,3130,682063,2.9605263157894735
2017-05-26,3155,3170,3100,3125,708776,-0.1597444089456869
2017-05-29,3085,3110,3035,3040,707382,-2.7199999999999998
2017-05-30,3030,3095,3020,3095,623215,1.8092105263157896
2017-05-31,3050,3090,3025,3070,674202,-0.8077544426494345
2017-06-01,3075,3080,3040,3055,272770,-0.4885993485342019
2017-06-02,3065,3070,3025,3055,565491,0.0
2017-06-05,3050,3075,3020,3070,432840,0.4909983633387889
2017-06-07,3055,3070,3025,3030,496045,-1.3029315960912053
2017-06-08,3010,3015,2965,2980,547467,-1.65016501650165
2017-06-09,2970,2990,2935,2945,534147,-1.174496644295302
2017-06-12,2940,2940,2855,2875,619188,-2.3769100169779285
2017-06-13,2880,2920,2865,2870,279689,-0.17391304347826086
2017-06-14,2880,2915,2870,2905,337846,1.2195121951219512
2017-06-15,2910,2910,2865,2870,259239,-1.2048192771084338
2017-06-16,2895,2910,2860,2865,294344,-0.17421602787456447
2017-06-19,2865,2885,2845,2875,287285,0.34904013961605584
2017-06-20,2870,2875,2780,2780,710212,-3.304347826086956
2017-06-21,2800,2805,2730,2775,364699,-0.1798561151079137
2017-06-22,2780,2865,2760,2840,455362,2.3423423423423424
2017-06-23,2840,2855,2815,2840,174548,0.0
2017-06-26,2855,2860,2785,2785,317442,-1.936619718309859
2017-06-27,2785,2820,2775,2815,191218,1.0771992818671454
2017-06-28,2800,2810,2775,2775,205310,-1.4209591474245116
2017-06-29,2780,2815,2775,2795,199830,0.7207207207207207
2017-06-30,2785,2830,2770,2785,232448,-0.35778175313059035
2017-07-03,2845,2950,2820,2870,1766640,3.052064631956912
2017-07-04,2890,2890,2785,2820,663962,-1.7421602787456445
2017-07-05,2790,2835,2785,2815,299254,-0.1773049645390071
2017-07-06,2800,2830,2795,2815,195299,0.0
2017-07-07,2850,2850,2805,2810,289192,-0.17761989342806395
2017-07-10,2795,2805,2725,2750,381581,-2.135231316725979
2017-07-11,2735,2750,2715,2720,217719,-1.090909090909091
2017-07-12,2715,2750,2715,2715,194024,-0.1838235294117647
2017-07-13,2715,2735,2700,2730,258873,0.5524861878453038
2017-07-14,2705,2730,2665,2675,347158,-2.0146520146520146
2017-07-17,2710,2805,2695,2780,767849,3.925233644859813
2017-07-18,2785,2805,2765,2805,299224,0.8992805755395683
2017-07-19,2805,2835,2775,2820,272384,0.53475935828877
2017-07-20,2810,2815,2770,2775,282210,-1.5957446808510638
2017-07-21,2770,2795,2750,2780,170536,0.18018018018018017
2017-07-24,2755,2775,2700,2700,323204,-2.877697841726619
2017-07-25,2700,2735,2700,2710,197397,0.3703703703703704
2017-07-26,2700,2725,2655,2670,295945,-1.4760147601476015
2017-07-27,2670,2750,2650,2670,332958,0.0
2017-07-28,2670,2685,2595,2600,343667,-2.6217228464419478
2017-07-31,2525,2560,2450,2485,585456,-4.423076923076923
2017-08-01,2470,2550,2470,2530,191330,1.8108651911468814
2017-08-02,2550,2580,2545,2575,183420,1.7786561264822136
2017-08-03,2540,2570,2480,2485,314163,-3.4951456310679614
2017-08-04,2485,2525,2485,2525,158974,1.6096579476861168
2017-08-07,2525,2590,2500,2590,281704,2.5742574257425743
2017-08-08,2575,2590,2540,2560,137529,-1.1583011583011582
2017-08-09,2535,2580,2515,2525,126055,-1.3671875
2017-08-10,2530,2580,2510,2545,260734,0.7920792079207921
2017-08-11,2510,2585,2500,2530,270100,-0.5893909626719057
2017-08-14,2560,2600,2550,2590,319859,2.371541501976284
2017-08-16,2590,2630,2580,2580,318840,-0.3861003861003861
2017-08-17,2585,2655,2580,2645,303770,2.5193798449612403
2017-08-18,2625,2665,2610,2640,109156,-0.1890359168241966
2017-08-21,2640,2640,2590,2615,174038,-0.946969696969697
2017-08-22,2605,2675,2605,2665,119921,1.9120458891013385
2017-08-23,2685,2690,2640,2670,191446,0.18761726078799248
2017-08-24,2685,2770,2670,2690,409032,0.7490636704119851
2017-08-25,2680,2715,2675,2715,103605,0.929368029739777
2017-08-28,2710,2725,2685,2700,141561,-0.5524861878453038
2017-08-29,2660,2695,2625,2655,257974,-1.6666666666666667
2017-08-30,2635,2690,2635,2675,151711,0.7532956685499058
2017-08-31,2675,2685,2645,2650,137383,-0.9345794392523363
2017-09-01,2650,2675,2640,2665,116811,0.5660377358490566
2017-09-04,2470,2625,2470,2600,331759,-2.4390243902439024
2017-09-05,2585,2615,2540,2570,278472,-1.153846153846154
2017-09-06,2560,2605,2560,2565,101345,-0.19455252918287938
2017-09-07,2570,2600,2560,2590,82781,0.9746588693957114
2017-09-08,2595,2595,2535,2555,232382,-1.3513513513513513
2017-09-11,2555,2570,2500,2500,197039,-2.152641878669276
2017-09-12,2540,2540,2500,2520,164462,0.8
2017-09-13,2515,2530,2485,2495,149585,-0.992063492063492
2017-09-14,2460,2675,2460,2520,1103433,1.002004008016032
2017-09-15,2510,2530,2480,2525,197275,0.1984126984126984
2017-09-18,2505,2545,2500,2505,213040,-0.7920792079207921
2017-09-19,2505,2530,2505,2505,109823,0.0
2017-09-20,2510,2515,2485,2500,193726,-0.19960079840319359
2017-09-21,2490,2560,2470,2475,319692,-1.0
2017-09-22,2455,2485,2420,2430,398753,-1.8181818181818181
2017-09-25,2415,2500,2360,2365,309619,-2.674897119341564
2017-09-26,2300,2410,2300,2390,158589,1.0570824524312896
2017-09-27,2375,2470,2375,2425,111895,1.4644351464435146
2017-09-28,2430,2450,2405,2405,106217,-0.8247422680412372
2017-09-29,2415,2515,2415,2500,194953,3.9501039501039505
2017-10-10,2480,2505,2440,2440,145011,-2.4
2017-10-11,2430,2505,2430,2495,90114,2.2540983606557377
2017-10-12,2500,2540,2475,2540,124588,1.8036072144288577
2017-10-13,2515,2540,2460,2480,110580,-2.3622047244094486
2017-10-16,2485,2515,2460,2515,124464,1.411290322580645
2017-10-17,2515,2540,2505,2520,114687,0.19880715705765406
2017-10-18,2530,2530,2480,2520,103160,0.0
2017-10-19,2505,2530,2500,2530,156132,0.3968253968253968
2017-10-20,2525,2595,2510,2550,280072,0.7905138339920948
2017-10-23,2530,2550,2505,2515,126153,-1.3725490196078431
2017-10-24,2550,2570,2535,2535,125873,0.7952286282306162
2017-10-25,2535,2585,2520,2550,156249,0.591715976331361
2017-10-26,2550,2570,2530,2530,89373,-0.7843137254901961
2017-10-27,2570,2600,2550,2600,165869,2.766798418972332
2017-10-30,2615,2640,2585,2620,184461,0.7692307692307693
2017-10-31,2630,2675,2610,2645,172442,0.9541984732824428
2017-11-01,2645,2665,2590,2600,121488,-1.7013232514177694
2017-11-02,2620,2635,2570,2570,75643,-1.153846153846154
2017-11-03,2575,2600,2560,2565,121226,-0.19455252918287938
2017-11-06,2570,2605,2545,2570,102067,0.1949317738791423
2017-11-07,2580,2610,2575,2580,84588,0.38910505836575876
2017-11-08,2570,2605,2565,2590,76535,0.3875968992248062
2017-11-09,2595,2620,2580,2610,87427,0.7722007722007722
2017-11-10,2610,2870,2610,2665,2036504,2.10727969348659
2017-11-13,2660,2755,2660,2680,626435,0.5628517823639775
2017-11-14,2680,2715,2625,2635,331275,-1.6791044776119404
2017-11-15,2645,2670,2605,2630,262175,-0.18975332068311196
2017-11-16,2650,2730,2620,2650,320208,0.7604562737642585
2017-11-17,2650,2715,2635,2700,291366,1.8867924528301887
2017-11-20,2720,2790,2715,2765,460025,2.4074074074074074
2017-11-21,2745,2745,2595,2595,609117,-6.148282097649186
2017-11-22,2595,2645,2485,2490,476295,-4.046242774566474
2017-11-23,2515,2545,2505,2515,215510,1.0040160642570282
2017-11-24,2520,2605,2520,2560,166780,1.7892644135188867
2017-11-27,2585,2620,2540,2560,140871,0.0
2017-11-28,2560,2610,2540,2550,257251,-0.390625
2017-11-29,2525,2565,2510,2555,112438,0.19607843137254902
2017-11-30,2540,2555,2520,2525,145505,-1.1741682974559686
2017-12-01,2525,2540,2510,2520,111434,-0.19801980198019803
2017-12-04,2520,2545,2500,2520,137872,0.0
2017-12-05,2510,2545,2510,2535,158051,0.5952380952380952
2017-12-06,2535,2585,2535,2580,268873,1.7751479289940828
2017-12-07,2585,2630,2560,2580,386717,0.0
2017-12-08,2585,2585,2515,2535,182802,-1.744186046511628
2017-12-11,2535,2575,2520,2555,160676,0.7889546351084813
2017-12-12,2580,2585,2530,2540,156831,-0.5870841487279843
2017-12-13,2560,2610,2545,2600,415336,2.3622047244094486
2017-12-14,2615,2655,2580,2610,458415,0.38461538461538464
2017-12-15,2610,2610,2550,2590,192458,-0.7662835249042145
2017-12-18,2560,2580,2550,2565,167696,-0.9652509652509652
2017-12-19,2560,2570,2505,2535,232580,-1.1695906432748537
2017-12-20,2540,2560,2510,2510,192851,-0.9861932938856016
2017-12-21,2515,2530,2410,2430,284688,-3.187250996015936
2017-12-22,2410,2465,2400,2450,202245,0.823045267489712
2017-12-26,2445,2495,2435,2470,175611,0.8163265306122449
2017-12-27,2480,2530,2400,2520,248848,2.0242914979757085
2017-12-28,2525,2595,2520,2590,215553,2.7777777777777777
2018-01-02,2920,2920,2700,2760,3167033,6.563706563706563
2018-01-03,2770,3025,2720,2875,4465846,4.166666666666666
2018-01-04,2905,2910,2805,2825,1151842,-1.7391304347826086
2018-01-05,2840,2940,2785,2800,1487494,-0.8849557522123894
2018-01-08,2895,2900,2840,2870,1062709,2.5
2018-01-09,2870,2885,2725,2780,861729,-3.1358885017421603
2018-01-10,2790,2800,2635,2695,761630,-3.0575539568345325
2018-01-11,2705,2720,2660,2695,424402,0.0
2018-01-12,2695,2715,2625,2660,472664,-1.2987012987012987
2018-01-15,2650,2680,2630,2650,413656,-0.37593984962406013
2018-01-16,2650,2675,2590,2595,479058,-2.0754716981132075
2018-01-17,2610,2720,2590,2715,818070,4.624277456647398
2018-01-18,2715,2725,2670,2725,275129,0.3683241252302026
2018-01-19,2740,2820,2685,2785,1090673,2.2018348623853212
2018-01-22,2820,2870,2740,2785,448717,0.0
2018-01-23,2800,2800,2750,2785,313242,0.0
2018-01-24,2785,2795,2740,2740,342475,-1.615798922800718
2018-01-25,2740,2795,2740,2785,374406,1.6423357664233578
2018-01-26,2795,2850,2775,2790,865715,0.17953321364452424
2018-01-29,2795,2825,2760,2795,518555,0.17921146953405018
2018-01-30,2765,2780,2670,2695,1062084,-3.5778175313059033
2018-01-31,2685,2690,2640,2650,325433,-1.6697588126159555
2018-02-01,2660,2690,2645,2665,302651,0.5660377358490566
2018-02-02,2670,2675,2605,2630,426722,-1.3133208255159476
2018-02-05,2630,2630,2555,2585,286409,-1.7110266159695817
2018-02-06,2510,2560,2450,2560,535959,-0.9671179883945842
2018-02-07,2585,2620,2545,2550,365325,-0.390625
2018-02-08,2700,2775,2595,2650,1863277,3.9215686274509802
2018-02-09,2555,2695,2555,2670,743720,0.7547169811320755
2018-02-12,2670,2715,2625,2670,860837,0.0
2018-02-13,2680,2855,2640,2745,2112680,2.8089887640449436
2018-02-14,2745,2805,2695,2795,1016126,1.8214936247723135
2018-02-19,2740,2770,2695,2710,632000,-3.041144901610018
2018-02-20,2710,2770,2685,2695,267096,-0.5535055350553505
2018-02-21,2695,2725,2675,2715,248757,0.7421150278293136
2018-02-22,2705,2765,2660,2760,734300,1.6574585635359116
2018-02-23,2770,2780,2700,2700,565287,-2.1739130434782608
2018-02-26,2745,2815,2705,2740,807022,1.4814814814814816
2018-02-27,2710,2740,2660,2685,315992,-2.0072992700729926
2018-02-28,2665,2675,2570,2570,438888,-4.283054003724395
2018-03-02,2600,2695,2595,2650,458044,3.11284046692607
2018-03-05,2730,2825,2690,2780,1890333,4.905660377358491
2018-03-06,2850,2855,2705,2755,1004607,-0.8992805755395683
2018-03-07,3150,3475,3080,3280,20163462,19.056261343012704
2018-03-08,3150,3270,3005,3080,7293949,-6.097560975609756
2018-03-09,3585,3700,3280,3285,26529588,6.6558441558441555
2018-03-12,3390,3420,3305,3365,2767334,2.43531202435312
2018-03-13,3310,3310,3160,3210,2371955,-4.606240713224369
2018-03-14,3180,3255,3160,3160,1338140,-1.557632398753894
2018-03-15,3160,3185,3070,3155,1575962,-0.15822784810126583
2018-03-16,3180,3365,3130,3210,5728149,1.7432646592709984
2018-03-19,3350,3520,3335,3410,8094402,6.230529595015576
2018-03-20,3345,3500,3275,3500,2285562,2.6392961876832843
2018-03-21,3480,3610,3405,3425,5512527,-2.142857142857143
2018-03-22,3445,3460,3335,3360,1752125,-1.897810218978102
2018-03-23,3230,3525,3230,3345,3455989,-0.4464285714285714
2018-03-26,3320,3435,3255,3400,1474922,1.6442451420029895
2018-03-27,3480,3530,3410,3470,2536362,2.0588235294117645
2018-03-28,3460,4090,3435,3870,19959491,11.527377521613833
2018-03-29,3870,3890,3660,3665,4031420,-5.297157622739018
2018-03-30,3670,3770,3600,3760,2690963,2.592087312414734
2018-04-02,3745,3745,3485,3485,2210779,-7.3138297872340425
2018-04-03,3435,3720,3435,3520,3120066,1.0043041606886656
2018-04-04,3570,3745,3530,3580,2531377,1.7045454545454544
2018-04-05,3580,3655,3435,3510,1680632,-1.9553072625698324
2018-04-06,3520,3580,3400,3475,1149596,-0.9971509971509971
2018-04-09,3530,3570,3420,3485,1092557,0.28776978417266186
2018-04-10,3520,3550,3355,3510,1381597,0.7173601147776184
2018-04-11,3535,3555,3425,3490,1041932,-0.5698005698005698
2018-04-12,3490,3500,3385,3430,783791,-1.7191977077363898
2018-04-13,3490,3680,3460,3580,3074816,4.373177842565598
2018-04-16,3620,3685,3605,3670,1318279,2.5139664804469275
2018-04-17,3705,3825,3550,3590,3316493,-2.17983651226158
2018-04-18,3695,3895,3565,3810,5560845,6.128133704735376
2018-04-19,3930,4890,3850,4790,19533347,25.72178477690289
2018-04-20,4805,5160,4325,4845,13920834,1.1482254697286012
2018-04-23,5030,5500,4520,4630,10431344,-4.437564499484004
2018-04-24,4690,4730,4175,4270,5311990,-7.775377969762419
2018-04-25,4150,4390,4005,4125,3990093,-3.395784543325527
2018-04-26,4120,4200,3980,3980,2286114,-3.5151515151515147
2018-04-27,4125,4155,3850,3990,4557677,0.25125628140703515
2018-04-30,4210,4875,4130,4490,11503061,12.531328320802004
2018-05-02,4720,4845,4375,4470,7512614,-0.4454342984409799
2018-05-03,4455,4455,4050,4130,3356577,-7.606263982102908
2018-05-04,4100,4390,4065,4360,3155658,5.569007263922518
2018-05-08,4235,4310,4065,4120,1612099,-5.5045871559633035
2018-05-09,4160,4250,3850,4120,2064043,0.0
2018-05-10,4300,4320,4085,4170,1607768,1.2135922330097086
2018-05-11,4175,4245,3960,4155,2246735,-0.3597122302158274
2018-05-14,4440,4440,4270,4295,2981430,3.369434416365824
2018-05-15,4380,5000,4275,4875,17921968,13.50407450523865
2018-05-16,4240,4605,4185,4185,7200763,-14.153846153846153
2018-05-17,4290,4770,4245,4475,9713771,6.929510155316606
2018-05-18,4475,4535,4305,4460,3328929,-0.33519553072625696
2018-05-21,4435,4490,4330,4410,1691093,-1.1210762331838564
2018-05-23,4355,4720,4130,4490,6192307,1.8140589569160999
2018-05-24,4585,4700,4310,4445,3836010,-1.0022271714922049
2018-05-25,3500,3880,3500,3670,4827898,-17.435320584926885
2018-05-28,4410,4770,4350,4770,6933929,29.972752043596728
2018-05-29,4700,4860,4430,4625,6731481,-3.039832285115304
2018-05-30,4700,4770,4465,4570,3565773,-1.1891891891891893
2018-05-31,4530,4730,4460,4540,2600799,-0.6564551422319475
2018-06-01,4700,4700,4250,4310,3080793,-5.066079295154185
2018-06-04,4450,4460,4125,4130,1851822,-4.176334106728538
2018-06-05,4075,4220,3930,4220,1625717,2.1791767554479415
2018-06-07,4250,4280,4135,4135,1125128,-2.014218009478673
2018-06-08,4200,4235,4025,4110,1260334,-0.6045949214026602
2018-06-11,4160,4265,4095,4265,1171276,3.7712895377128954
2018-06-12,4270,4320,3845,4035,2627357,-5.3927315357561545
2018-06-14,3855,3890,3470,3510,2100007,-13.011152416356877
2018-06-15,3480,3660,3480,3560,1425234,1.4245014245014245
2018-06-18,3580,3690,3485,3550,1250499,-0.2808988764044944
2018-06-19,3620,3860,3515,3525,3932946,-0.7042253521126761
2018-06-20,3500,3680,3400,3660,1130424,3.829787234042553
2018-06-21,3705,3720,3510,3550,907788,-3.0054644808743167
2018-06-22,3565,3600,3250,3390,1341847,-4.507042253521127
2018-06-25,3360,3465,3275,3415,790486,0.7374631268436578
2018-06-26,3365,3445,3250,3255,902622,-4.685212298682284
2018-06-27,3260,3350,3055,3100,1244288,-4.761904761904762
2018-06-28,3065,3185,3005,3005,1011255,-3.064516129032258
2018-06-29,3070,3225,3030,3180,913775,5.823627287853577
2018-07-02,3160,3190,2950,2970,846664,-6.60377358490566
2018-07-03,2985,3090,2910,3075,782838,3.535353535353535
2018-07-04,3025,3145,3025,3045,387524,-0.975609756097561
2018-07-05,3060,3075,2900,2925,488188,-3.9408866995073892
2018-07-06,2930,3100,2875,3055,475898,4.444444444444445
2018-07-09,2930,2970,2720,2720,1240264,-10.965630114566286
2018-07-10,2750,2870,2750,2790,538876,2.5735294117647056
2018-07-11,2770,2975,2770,2890,947453,3.584229390681003
2018-07-12,2935,2965,2850,2855,520464,-1.2110726643598615
2018-07-13,2905,3015,2885,2955,667487,3.502626970227671
2018-07-16,3000,3020,2925,2925,390011,-1.015228426395939
2018-07-17,2930,3005,2900,2920,362852,-0.17094017094017094
2018-07-18,2940,2940,2765,2775,538662,-4.965753424657534
2018-07-19,2770,2860,2735,2780,377896,0.18018018018018017
2018-07-20,2790,2820,2735,2755,318130,-0.8992805755395683
2018-07-23,2755,2755,2600,2610,452030,-5.263157894736842
2018-07-24,2635,2850,2635,2775,953948,6.321839080459771
2018-07-25,2830,2830,2720,2740,668234,-1.2612612612612613
2018-07-26,2775,2945,2755,2900,885793,5.839416058394161
2018-07-27,2920,2955,2855,2915,487785,0.5172413793103449
2018-07-30,2940,2965,2905,2915,410686,0.0
2018-07-31,2955,2955,2790,2860,515440,-1.8867924528301887
2018-08-01,2885,2965,2865,2945,384010,2.972027972027972
2018-08-02,2945,2990,2895,2985,474492,1.3582342954159592
2018-08-03,3015,3030,2960,2970,285384,-0.5025125628140703
2018-08-06,2955,2955,2890,2900,274559,-2.356902356902357
2018-08-07,2915,2935,2865,2890,191255,-0.3448275862068966
2018-08-08,2920,2975,2875,2900,408035,0.34602076124567477
2018-08-09,2885,2910,2865,2875,187682,-0.8620689655172413
2018-08-10,2965,3030,2910,3005,1083139,4.521739130434783
2018-08-13,3045,3115,2750,2820,1550359,-6.156405990016639
2018-08-14,2830,2930,2820,2905,392438,3.0141843971631204
2018-08-16,3070,3190,2940,3140,2144828,8.089500860585199
2018-08-17,3080,3180,3075,3165,644741,0.7961783439490446
2018-08-20,3205,3220,3125,3135,609387,-0.9478672985781991
2018-08-21,3160,3210,3140,3155,385096,0.6379585326953748
2018-08-22,3160,3235,3050,3190,979040,1.109350237717908
2018-08-23,3180,3275,3150,3190,528808,0.0
2018-08-24,3230,3230,3165,3200,318821,0.3134796238244514
2018-08-27,2950,3035,2925,2935,786271,-8.28125
2018-08-28,2935,2975,2800,2840,766521,-3.2367972742759794
2018-08-29,2830,2860,2790,2845,292598,0.17605633802816903
2018-08-30,2855,2970,2855,2900,423507,1.9332161687170473
2018-08-31,2870,2920,2835,2895,207761,-0.1724137931034483
2018-09-03,2965,2975,2910,2970,350006,2.5906735751295336
2018-09-04,2965,3065,2945,3050,580636,2.6936026936026933
2018-09-05,3080,3105,3030,3070,385975,0.6557377049180327
2018-09-06,3150,3370,3035,3200,4405584,4.234527687296417
2018-09-07,3200,3290,3150,3280,1625189,2.5
2018-09-10,3330,3455,3310,3440,1989998,4.878048780487805
2018-09-11,3490,3510,3355,3390,809825,-1.4534883720930232
2018-09-12,3405,3450,3290,3450,839206,1.7699115044247788
2018-09-13,3450,3470,3380,3385,499113,-1.884057971014493
2018-09-14,3385,3420,3305,3400,480406,0.4431314623338257
2018-09-17,3450,3465,3315,3405,922873,0.14705882352941177
2018-09-18,3405,3430,3200,3210,940725,-5.726872246696035
2018-09-19,3220,3270,3090,3090,942900,-3.7383177570093453
2018-09-20,3190,3200,3070,3095,419323,0.16181229773462785
2018-09-21,3070,3275,3060,3270,710602,5.654281098546042
2018-09-27,3330,3335,3185,3200,346036,-2.1406727828746175
2018-09-28,3170,3195,3100,3145,362002,-1.7187500000000002
2018-10-01,3145,3235,3130,3145,291686,0.0
2018-10-02,3130,3195,3090,3095,325672,-1.5898251192368837
2018-10-04,3205,3330,3165,3300,771357,6.623586429725363
2018-10-05,3230,3280,3150,3255,475886,-1.3636363636363635
2018-10-08,3230,3270,3155,3160,414389,-2.9185867895545314
2018-10-10,3150,3150,2795,2800,1053324,-11.39240506329114
2018-10-11,2560,2785,2550,2640,1094008,-5.714285714285714
2018-10-12,2570,2750,2570,2720,431968,3.0303030303030303
2018-10-15,2720,2805,2660,2725,274518,0.1838235294117647
2018-10-16,2710,2860,2710,2790,273176,2.385321100917431
2018-10-17,2820,2895,2800,2840,240139,1.7921146953405016
2018-10-18,2825,2915,2800,2830,270255,-0.35211267605633806
2018-10-19,2830,2870,2750,2840,268044,0.35335689045936397
2018-10-22,2800,2800,2695,2705,279747,-4.753521126760563
2018-10-23,2710,2750,2600,2625,301444,-2.957486136783734
2018-10-24,2640,2685,2480,2490,549254,-5.142857142857142
2018-10-25,2390,2530,2390,2505,475774,0.6024096385542169
2018-10-26,2510,2590,2385,2470,614896,-1.3972055888223553
2018-10-29,2425,2490,2165,2225,1049304,-9.919028340080972
2018-10-30,2130,2385,2130,2350,887438,5.617977528089887
2018-10-31,2390,2400,2320,2380,304277,1.276595744680851
2018-11-01,2440,2500,2430,2450,230012,2.941176470588235
2018-11-02,2490,2610,2485,2580,312429,5.3061224489795915
2018-11-05,2600,2655,2530,2575,222582,-0.1937984496124031
2018-11-06,2610,2620,2520,2575,282330,0.0
2018-11-07,2595,2660,2400,2455,506042,-4.660194174757281
2018-11-08,2500,2585,2490,2550,309180,3.8696537678207736
2018-11-09,2570,2575,2470,2500,254434,-1.9607843137254901
2018-11-12,2450,2505,2410,2460,124015,-1.6
2018-11-13,2390,2455,2365,2425,225327,-1.4227642276422763
2018-11-14,2470,2470,2405,2405,155255,-0.8247422680412372
2018-11-15,2415,2500,2410,2500,148593,3.9501039501039505
2018-11-16,2505,2580,2495,2540,252902,1.6
2018-11-19,2585,2640,2575,2620,214747,3.149606299212598
2018-11-20,2585,2620,2565,2605,148016,-0.5725190839694656
2018-11-21,2575,2650,2550,2620,254009,0.5758157389635317
2018-11-22,2645,2645,2590,2615,148415,-0.19083969465648853
2018-11-23,2625,2710,2520,2555,440559,-2.294455066921606
2018-11-26,2640,2655,2600,2630,238440,2.935420743639922
2018-11-27,2630,2660,2595,2630,135993,0.0
2018-11-28,2670,2690,2610,2615,210479,-0.5703422053231939
2018-11-29,2635,2840,2630,2660,1165378,1.7208413001912046
2018-11-30,2675,2690,2620,2690,170021,1.1278195488721803
2018-12-03,2750,2810,2715,2770,438651,2.973977695167286
2018-12-04,2770,2910,2760,2890,677828,4.332129963898916
2018-12-05,2835,2915,2810,2880,378913,-0.34602076124567477
2018-12-06,2855,2890,2730,2760,307975,-4.166666666666666
2018-12-07,2830,2910,2805,2900,553295,5.072463768115942
2018-12-10,2810,2850,2730,2780,287388,-4.137931034482759
2018-12-11,2775,2795,2665,2725,183690,-1.9784172661870503
2018-12-12,2680,2735,2630,2665,242401,-2.2018348623853212
2018-12-13,2650,2775,2645,2740,251527,2.8142589118198873
2018-12-14,2740,2765,2685,2725,146181,-0.5474452554744526
2018-12-17,2695,2695,2565,2600,256410,-4.587155963302752
2018-12-18,2550,2640,2515,2515,207016,-3.2692307692307696
2018-12-19,2520,2550,2515,2540,177822,0.9940357852882704
2018-12-20,2540,2605,2535,2540,131335,0.0
2018-12-21,2540,2605,2540,2585,139901,1.7716535433070866
2018-12-24,2575,2685,2545,2655,332993,2.7079303675048356
2018-12-26,2580,2655,2500,2520,296051,-5.084745762711865
2018-12-27,2535,2615,2535,2575,210944,2.1825396825396823
2018-12-28,2575,2630,2560,2620,148615,1.7475728155339807
2019-01-02,2730,2730,2575,2580,325319,-1.5267175572519083
2019-01-03,2605,2790,2580,2735,777448,6.007751937984496
2019-01-04,2730,2730,2660,2730,316372,-0.18281535648994515
2019-01-07,2875,2880,2770,2790,617455,2.197802197802198
2019-01-08,2820,2940,2800,2870,878124,2.867383512544803
2019-01-09,2910,3110,2900,2995,1963991,4.355400696864112
2019-01-10,3010,3035,2925,2930,469538,-2.1702838063439067
2019-01-11,2940,3060,2935,3055,560695,4.266211604095563
2019-01-14,3090,3100,3035,3060,518886,0.16366612111292964
2019-01-15,3075,3075,3010,3070,359497,0.32679738562091504
2019-01-16,3130,3130,3040,3090,531681,0.6514657980456027
2019-01-17,3125,3125,3000,3025,331303,-2.103559870550162
2019-01-18,3030,3100,2995,3070,344529,1.487603305785124
2019-01-21,3110,3110,3005,3015,326243,-1.7915309446254073
2019-01-22,3020,3150,3005,3065,577998,1.658374792703151
2019-01-23,3055,3110,3025,3090,198472,0.8156606851549755
2019-01-24,3150,3160,3085,3095,379392,0.16181229773462785
2019-01-25,3085,3135,3075,3095,254701,0.0
2019-01-28,3100,3100,3065,3070,180064,-0.8077544426494345
2019-01-29,3050,3080,2945,2965,462971,-3.420195439739414
2019-01-30,3005,3130,3000,3045,595029,2.6981450252951094
2019-01-31,3060,3070,2990,3030,136911,-0.49261083743842365
2019-02-01,3060,3195,3030,3170,975624,4.62046204620462
2019-02-07,3290,3380,3250,3330,1359300,5.047318611987381
2019-02-08,3300,3365,3215,3365,854082,1.0510510510510511
2019-02-11,3395,3405,3255,3300,652482,-1.9316493313521546
2019-02-12,3300,3350,3250,3270,428049,-0.9090909090909091
2019-02-13,3300,3335,3250,3275,251501,0.1529051987767584
2019-02-14,3300,3300,3150,3245,501052,-0.9160305343511451
2019-02-15,3210,3265,3145,3215,412872,-0.9244992295839755
2019-02-18,3265,3300,3195,3275,378919,1.8662519440124419
2019-02-19,3260,3340,3260,3285,418231,0.3053435114503817
2019-02-20,3305,3325,3175,3200,360912,-2.5875190258751903
2019-02-21,3210,3215,3045,3100,408968,-3.125
2019-02-22,3055,3145,3040,3130,262257,0.967741935483871
2019-02-25,3130,3150,3055,3085,370538,-1.4376996805111821
