date,open,high,low,close,volume,change_rate
2017-03-31,8160,8320,7650,7920,8763550,0.6353240152477764
2017-04-03,8020,8260,7560,7890,8060740,-0.3787878787878788
2017-04-04,7750,7840,5750,6100,13809184,-22.686945500633712
2017-04-05,6100,7930,6100,7700,24661924,26.229508196721312
2017-04-06,8140,8580,7360,8000,27637009,3.896103896103896
2017-04-07,8130,8200,7780,8130,11044088,1.625
2017-04-10,8980,8980,7860,8190,15604748,0.7380073800738007
2017-04-11,7880,8240,7370,8000,13449081,-2.31990231990232
2017-04-12,7740,7810,7150,7300,6527022,-8.75
2017-04-13,7250,7450,6670,6880,9660843,-5.7534246575342465
2017-04-14,6690,6720,6070,6090,10588196,-11.482558139534884
2017-04-17,6030,7080,5910,6740,17547363,10.673234811165845
2017-04-18,6930,7150,6230,6460,10812948,-4.154302670623145
2017-04-19,6460,6780,6270,6410,4742610,-0.7739938080495357
2017-04-20,6600,6620,6270,6270,3185241,-2.1840873634945397
2017-04-21,6210,6240,5380,5630,8312110,-10.207336523125997
2017-04-24,5160,5250,4725,4750,8414597,-15.630550621669629
2017-04-25,5020,5230,4780,4830,7384369,1.6842105263157894
2017-04-26,4780,4940,4475,4615,6869792,-4.451345755693581
2017-04-27,4630,4655,4210,4240,5219456,-8.125677139761647
2017-04-28,4415,4480,4005,4075,6723624,-3.891509433962264
2017-05-02,3670,3755,3325,3325,8036906,-18.404907975460123
2017-05-04,3300,3480,3180,3210,5112882,-3.4586466165413534
2017-05-08,3290,3325,3025,3025,4581922,-5.763239875389408
2017-05-10,3005,3180,2930,3030,4015773,0.1652892561983471
2017-05-11,3075,3095,2925,2990,1965862,-1.3201320132013201
2017-05-12,2980,3020,2950,3020,1492311,1.0033444816053512
2017-05-15,3130,3150,3015,3050,1619177,0.9933774834437087
2017-05-16,3050,3075,2950,2950,1338037,-3.278688524590164
2017-05-17,2955,3295,2940,3070,4868333,4.067796610169491
2017-05-18,3030,3060,2975,3000,1039967,-2.2801302931596092
2017-05-19,3040,3120,3000,3100,1626692,3.3333333333333335
2017-05-22,3100,3115,3040,3045,825680,-1.7741935483870968
2017-05-23,3075,3115,3020,3080,906313,1.1494252873563218
2017-05-24,3100,3100,3020,3020,614519,-1.948051948051948
2017-05-25,3045,3065,2990,3015,887698,-0.16556291390728478
2017-05-26,3020,3075,3015,3015,666496,0.0
2017-05-29,3020,3055,2995,3055,760402,1.3266998341625207
2017-05-30,3055,3100,3025,3095,1035411,1.309328968903437
2017-05-31,3095,3100,3055,3095,557147,0.0
2017-06-01,3115,3180,3095,3115,1341910,0.6462035541195477
2017-06-02,3125,3150,3090,3115,677827,0.0
2017-06-05,3105,3115,3040,3040,691363,-2.4077046548956664
2017-06-07,3040,3085,3015,3070,720743,0.9868421052631579
2017-06-08,3100,3100,3035,3045,394600,-0.8143322475570033
2017-06-09,3050,3120,3025,3050,1270171,0.16420361247947454
2017-06-12,3050,3060,2995,3030,580682,-0.6557377049180327
2017-06-13,3015,3045,3000,3010,556064,-0.6600660066006601
2017-06-14,3015,3025,2970,3000,582224,-0.33222591362126247
2017-06-15,3005,3005,2955,2970,400272,-1.0
2017-06-16,2980,3035,2975,2995,451342,0.8417508417508417
2017-06-19,3015,3015,2965,2970,432108,-0.8347245409015025
2017-06-20,2970,2970,2875,2900,656192,-2.356902356902357
2017-06-21,2900,2945,2825,2885,777904,-0.5172413793103449
2017-06-22,2900,2900,2835,2835,311038,-1.733102253032929
2017-06-23,2825,2920,2825,2885,496562,1.763668430335097
2017-06-26,2915,2915,2830,2870,296380,-0.5199306759098787
2017-06-27,2855,2925,2850,2890,310678,0.6968641114982579
2017-06-28,2855,2855,2760,2765,895143,-4.325259515570934
2017-06-29,2765,2780,2670,2690,654488,-2.7124773960216997
2017-06-30,2640,2770,2605,2690,985328,0.0
2017-07-03,2650,2765,2650,2695,442542,0.18587360594795538
2017-07-04,2690,2735,2670,2690,273676,-0.1855287569573284
2017-07-05,2685,2735,2680,2720,243931,1.1152416356877324
2017-07-06,2740,2740,2710,2715,243773,-0.1838235294117647
2017-07-07,2725,2910,2710,2710,1936095,-0.1841620626151013
2017-07-10,2720,2740,2645,2645,414274,-2.3985239852398523
2017-07-11,2640,2685,2590,2640,440673,-0.1890359168241966
2017-07-12,2635,2660,2595,2630,338735,-0.3787878787878788
2017-07-13,2610,2650,2595,2610,265406,-0.7604562737642585
2017-07-14,2605,2650,2595,2600,261196,-0.38314176245210724
2017-07-17,2590,2655,2590,2610,327345,0.38461538461538464
2017-07-18,2640,2670,2605,2605,305293,-0.19157088122605362
2017-07-19,2640,2655,2610,2650,297397,1.727447216890595
2017-07-20,2670,2725,2640,2695,430201,1.6981132075471699
2017-07-21,2700,2720,2665,2695,264391,0.0
2017-07-24,2690,2695,2620,2620,262474,-2.782931354359926
2017-07-25,2610,2645,2585,2605,299350,-0.5725190839694656
2017-07-26,2615,2615,2520,2520,508509,-3.262955854126679
2017-07-27,2525,2585,2510,2515,303361,-0.1984126984126984
2017-07-28,2525,2530,2445,2455,405487,-2.3856858846918487
2017-07-31,2410,2535,2410,2460,475270,0.20366598778004072
2017-08-01,2450,2490,2425,2455,166066,-0.20325203252032523
2017-08-02,2500,2745,2475,2680,3953800,9.164969450101832
2017-08-03,2750,2870,2550,2645,6815123,-1.3059701492537312
2017-08-04,2620,2725,2575,2575,1098648,-2.6465028355387523
2017-08-07,2520,2625,2510,2580,698774,0.1941747572815534
2017-08-08,2580,2690,2580,2595,761971,0.5813953488372093
2017-08-09,2605,2625,2525,2525,416298,-2.697495183044316
2017-08-10,2510,2735,2510,2530,2327912,0.19801980198019803
2017-08-11,2520,2605,2480,2500,1033730,-1.185770750988142
2017-08-14,2510,2570,2450,2465,544252,-1.4000000000000001
2017-08-16,2475,2570,2465,2520,796259,2.231237322515213
2017-08-17,2520,2605,2515,2590,942729,2.7777777777777777
2017-08-18,2565,2590,2550,2555,383131,-1.3513513513513513
2017-08-21,2570,2670,2570,2630,1163239,2.935420743639922
2017-08-22,2630,2685,2605,2640,714301,0.38022813688212925
2017-08-23,2650,2670,2625,2670,476757,1.1363636363636365
2017-08-24,2670,2690,2600,2605,507860,-2.4344569288389515
2017-08-25,2635,2690,2620,2690,1058623,3.262955854126679
2017-08-28,2780,2790,2605,2610,2270980,-2.973977695167286
2017-08-29,2615,2640,2530,2545,755279,-2.490421455938697
2017-08-30,2570,2575,2530,2555,384604,0.3929273084479371
2017-08-31,2550,2575,2490,2500,542821,-2.152641878669276
2017-09-01,2505,2525,2480,2500,263143,0.0
2017-09-04,2430,2490,2430,2455,384062,-1.7999999999999998
2017-09-05,2455,2495,2400,2420,433394,-1.4256619144602851
2017-09-06,2420,2445,2400,2410,189712,-0.4132231404958678
2017-09-07,2410,2450,2410,2410,199404,0.0
2017-09-08,2415,2430,2390,2395,209957,-0.6224066390041494
2017-09-11,2410,2425,2350,2385,294225,-0.41753653444676403
2017-09-12,2385,2395,2325,2375,618330,-0.41928721174004197
2017-09-13,2395,2415,2345,2375,655171,0.0
2017-09-14,2355,2380,2245,2305,749196,-2.9473684210526314
2017-09-15,2305,2310,2225,2230,398557,-3.2537960954446854
2017-09-18,2265,2275,2215,2230,313686,0.0
2017-09-19,2230,2255,2230,2255,187774,1.1210762331838564
2017-09-20,2300,2300,2185,2185,379414,-3.1042128603104215
2017-09-21,2225,2225,2115,2140,319766,-2.059496567505721
2017-09-22,2090,2130,2010,2035,596155,-4.906542056074766
2017-09-25,2015,2055,1950,1950,383926,-4.176904176904177
2017-09-26,1850,2000,1850,1950,722945,0.0
2017-09-27,1970,2110,1970,2025,492438,3.8461538461538463
2017-09-28,2020,2055,2005,2050,197406,1.2345679012345678
2017-09-29,2030,2095,2030,2050,271445,0.0
2017-10-10,2055,2120,2045,2045,267107,-0.24390243902439024
2017-10-11,2080,2110,2050,2100,244634,2.689486552567237
2017-10-12,2120,2160,2090,2095,276687,-0.2380952380952381
2017-10-13,2090,2125,2040,2040,218514,-2.6252983293556085
2017-10-16,2060,2075,1995,2000,267327,-1.9607843137254901
2017-10-17,2000,2070,1995,2020,341966,1.0
2017-10-18,2000,2335,2000,2155,4688251,6.683168316831684
2017-10-19,2180,2280,2105,2200,1068010,2.088167053364269
2017-10-20,2230,2745,2210,2475,23501768,12.5
2017-10-23,2515,2735,2470,2530,10234794,2.2222222222222223
2017-10-24,2505,2625,2410,2545,3801672,0.592885375494071
2017-10-25,2535,2625,2490,2500,2489697,-1.768172888015717
2017-10-26,2475,2495,2360,2400,1777490,-4.0
2017-10-27,2405,2480,2385,2435,1240929,1.4583333333333333
2017-10-30,2420,2600,2415,2490,2778492,2.2587268993839835
2017-10-31,2510,2580,2460,2565,2111820,3.0120481927710845
2017-11-01,2565,2600,2500,2545,1586353,-0.7797270955165692
2017-11-02,2540,2625,2525,2565,1463711,0.7858546168958742
2017-11-03,2565,2740,2565,2600,5944327,1.364522417153996
2017-11-06,2660,2715,2525,2545,2622092,-2.1153846153846154
2017-11-07,2550,2605,2460,2510,1467000,-1.37524557956778
2017-11-08,2505,2550,2445,2445,1234756,-2.589641434262948
2017-11-09,2445,2500,2420,2500,697222,2.2494887525562373
2017-11-10,2500,2505,2460,2460,418023,-1.6
2017-11-13,2500,2560,2470,2560,1171748,4.0650406504065035
2017-11-14,2575,2640,2535,2555,1475903,-0.1953125
2017-11-15,2610,2680,2530,2545,1335971,-0.3913894324853229
2017-11-16,2565,2600,2535,2535,757700,-0.3929273084479371
2017-11-17,2535,2560,2500,2510,601286,-0.9861932938856016
2017-11-20,2470,2570,2435,2530,558936,0.796812749003984
2017-11-21,2540,2540,2445,2460,804641,-2.766798418972332
2017-11-22,2485,2515,2400,2420,579872,-1.6260162601626018
2017-11-23,2450,2470,2400,2470,562336,2.066115702479339
2017-11-24,2470,2575,2440,2550,921902,3.2388663967611335
2017-11-27,2550,2785,2525,2700,5531109,5.88235294117647
2017-11-28,2740,2840,2595,2650,4548022,-1.8518518518518516
2017-11-29,2665,2700,2500,2525,1573418,-4.716981132075472
2017-11-30,2550,2565,2455,2455,797188,-2.7722772277227725
2017-12-01,2465,2590,2465,2550,557961,3.8696537678207736
2017-12-04,2560,2650,2505,2515,715004,-1.3725490196078431
2017-12-05,2515,3045,2470,3030,22083494,20.47713717693837
2017-12-06,2950,3010,2810,2890,7125813,-4.62046204620462
2017-12-07,2870,3140,2780,3030,10594517,4.844290657439446
2017-12-08,3065,3210,2915,2915,5497082,-3.7953795379537953
2017-12-11,2820,2885,2770,2820,1808967,-3.2590051457975986
2017-12-12,2870,2960,2810,2930,2690211,3.900709219858156
2017-12-13,2920,3010,2885,2915,1749383,-0.5119453924914675
2017-12-14,2950,3025,2905,2955,2587926,1.3722126929674099
2017-12-15,2955,3115,2930,2980,3935929,0.8460236886632826
2017-12-18,3005,3145,3005,3120,4470734,4.697986577181208
2017-12-19,3120,3185,2930,2945,2802182,-5.6089743589743595
2017-12-20,2905,3085,2800,2850,5326748,-3.225806451612903
2017-12-21,2810,2870,2650,2650,1922474,-7.017543859649122
2017-12-22,2735,2735,2610,2610,778699,-1.509433962264151
2017-12-26,2580,2725,2550,2685,1226524,2.8735632183908044
2017-12-27,2695,2855,2675,2820,1479387,5.027932960893855
2017-12-28,2855,2945,2825,2830,1458528,0.3546099290780142
2018-01-02,2870,2930,2790,2925,1262549,3.356890459363958
2018-01-03,2975,2975,2880,2915,896971,-0.3418803418803419
2018-01-04,2910,2920,2820,2820,964213,-3.2590051457975986
2018-01-05,2830,2925,2815,2890,1064495,2.4822695035460995
2018-01-08,2910,2920,2810,2830,819602,-2.0761245674740483
2018-01-09,2810,2810,2700,2725,812152,-3.7102473498233217
2018-01-10,2710,2785,2690,2755,668871,1.1009174311926606
2018-01-11,2730,2795,2695,2775,764636,0.7259528130671506
2018-01-12,2800,2815,2705,2710,942223,-2.3423423423423424
2018-01-15,2715,2880,2700,2850,1541230,5.166051660516605
2018-01-16,2890,2895,2805,2840,636212,-0.3508771929824561
2018-01-17,2860,2915,2815,2890,1273675,1.7605633802816902
2018-01-18,2905,3075,2900,3035,6043675,5.017301038062284
2018-01-19,3025,3025,2930,2935,1293589,-3.2948929159802307
2018-01-22,2955,3070,2910,2950,1680395,0.5110732538330494
2018-01-23,2960,2995,2900,2975,1150480,0.847457627118644
2018-01-24,2975,3050,2950,3015,1084994,1.3445378151260505
2018-01-25,3035,3050,2980,2980,871800,-1.1608623548922055
2018-01-26,3010,3020,2965,3005,690027,0.8389261744966443
2018-01-29,3015,3045,2970,2990,1117087,-0.49916805324459235
2018-01-30,2980,2985,2895,2920,934680,-2.341137123745819
2018-01-31,2860,2910,2790,2835,1000587,-2.910958904109589
2018-02-01,2850,2920,2800,2900,785373,2.2927689594356258
2018-02-02,2935,2950,2825,2875,720336,-0.8620689655172413
2018-02-05,2820,2925,2800,2885,612049,0.34782608695652173
2018-02-06,2755,2860,2700,2815,628434,-2.4263431542461005
2018-02-07,2850,2895,2745,2745,560682,-2.4866785079928952
2018-02-08,2725,2845,2725,2790,470086,1.639344262295082
2018-02-09,2730,2800,2720,2790,316883,0.0
2018-02-12,2805,2900,2770,2805,415465,0.5376344086021506
2018-02-13,2850,3100,2810,3070,9180467,9.44741532976827
2018-02-14,3150,3270,2985,3080,7396193,0.32573289902280134
2018-02-19,3220,3300,3105,3300,7494844,7.142857142857142
2018-02-20,3300,4290,3235,4290,47410354,30.0
2018-02-21,4250,5170,4185,4650,73431572,8.391608391608392
2018-02-22,4580,4945,4455,4530,23797843,-2.5806451612903225
2018-02-23,4525,4870,4520,4650,15451287,2.6490066225165565
2018-02-26,4980,5250,4735,4795,16158219,3.118279569892473
2018-02-27,4720,4735,4425,4540,5929045,-5.318039624608968
2018-02-28,4405,4840,4335,4635,10136487,2.092511013215859
2018-03-02,4635,4870,4600,4820,7530659,3.9913700107874863
2018-03-05,4815,4880,4615,4720,3121179,-2.0746887966804977
2018-03-06,5060,5150,4760,4785,9162677,1.3771186440677965
2018-03-07,4680,4810,4470,4645,2702390,-2.9258098223615465
2018-03-08,4745,4930,4660,4930,5796850,6.135629709364909
2018-03-09,4805,5080,4805,5080,6848174,3.0425963488843815
2018-03-12,4930,4995,4870,4950,3470319,-2.559055118110236
2018-03-13,4930,4930,4715,4900,2632551,-1.0101010101010102
2018-03-14,4955,5300,4845,5030,11536452,2.6530612244897958
2018-03-15,5120,5130,4900,4935,4759340,-1.8886679920477136
2018-03-16,5000,5130,4820,5020,5715066,1.7223910840932117
2018-03-19,4860,4880,4665,4750,3882270,-5.378486055776892
2018-03-20,4745,4910,4730,4780,3079436,0.631578947368421
2018-03-21,4800,4835,4610,4610,2604870,-3.556485355648536
2018-03-22,4585,4670,4250,4375,4927446,-5.097613882863341
2018-03-23,4275,4500,4210,4275,2659176,-2.2857142857142856
2018-03-26,4230,4450,4230,4420,1323617,3.3918128654970756
2018-03-27,4480,4500,4350,4390,1284869,-0.6787330316742082
2018-03-28,4320,4860,4300,4440,9758517,1.1389521640091116
2018-03-29,4800,5150,4670,4835,19372194,8.896396396396396
2018-03-30,5150,5370,4910,5000,9393143,3.4126163391933813
2018-04-02,5310,5320,4660,4750,7789330,-5.0
2018-04-03,4670,4995,4590,4920,4823625,3.578947368421052
2018-04-04,4900,4950,4415,4415,5719450,-10.264227642276422
2018-04-05,4430,4650,4200,4295,3965504,-2.7180067950169877
2018-04-06,4330,4360,4120,4155,2151443,-3.259604190919674
2018-04-09,4050,4070,3925,3950,2760178,-4.9338146811071
2018-04-10,3955,4150,3950,4030,2358128,2.0253164556962027
2018-04-11,4100,4130,3970,4065,1597185,0.8684863523573202
2018-04-12,4065,4065,3915,3945,1491010,-2.952029520295203
2018-04-13,3960,4030,3940,3945,1137649,0.0
2018-04-16,3945,4090,3945,4040,1602019,2.4081115335868186
2018-04-17,4070,4075,3970,3980,1113578,-1.4851485148514851
2018-04-18,3990,4000,3845,3945,1493283,-0.8793969849246231
2018-04-19,3980,3990,3835,3865,1439842,-2.027883396704689
2018-04-20,3840,3900,3710,3835,1282385,-0.7761966364812419
2018-04-23,3840,3840,3655,3665,1363511,-4.432855280312908
2018-04-24,3660,3785,3660,3740,838699,2.046384720327422
2018-04-25,3730,3830,3660,3710,821910,-0.8021390374331552
2018-04-26,3690,3820,3690,3800,682956,2.4258760107816713
2018-04-27,3800,3825,3730,3785,634930,-0.39473684210526316
2018-04-30,3760,3770,3490,3515,1456141,-7.133421400264201
2018-05-02,3460,3685,3390,3645,1595451,3.698435277382646
2018-05-03,3590,3780,3580,3700,1082663,1.5089163237311385
2018-05-04,3670,3700,3555,3575,551815,-3.3783783783783785
2018-05-08,3600,3700,3545,3545,554089,-0.8391608391608392
2018-05-09,3505,3620,3395,3570,619707,0.7052186177715092
2018-05-10,3615,3720,3600,3640,615830,1.9607843137254901
2018-05-11,3645,3675,3600,3620,352514,-0.5494505494505495
2018-05-14,3590,3620,3330,3385,1016258,-6.49171270718232
2018-05-15,3370,3415,3250,3255,913143,-3.8404726735598227
2018-05-16,3255,3290,3050,3095,1145692,-4.915514592933948
2018-05-17,3095,3525,3095,3370,3357366,8.88529886914378
2018-05-18,3390,3580,3345,3470,2005297,2.967359050445104
2018-05-21,3470,3485,3305,3305,1001178,-4.755043227665706
2018-05-23,3350,3375,3255,3340,675641,1.059001512859304
2018-05-24,3340,3600,3340,3385,3670314,1.347305389221557
2018-05-25,3480,3620,3255,3340,2069516,-1.329394387001477
2018-05-28,3200,3235,3145,3155,1623461,-5.538922155688622
2018-05-29,3115,3250,3115,3175,1139626,0.6339144215530903
2018-05-30,3155,3215,3105,3120,563669,-1.7322834645669292
2018-05-31,3150,3310,3150,3235,1328385,3.685897435897436
2018-06-01,3265,3310,3170,3195,705379,-1.2364760432766615
2018-06-04,3220,3265,3180,3195,816758,0.0
2018-06-05,3195,3220,2960,3100,1412738,-2.97339593114241
2018-06-07,3040,3070,2920,2930,1904384,-5.483870967741936
2018-06-08,2855,2925,2775,2860,1785419,-2.3890784982935154
2018-06-11,2850,2890,2770,2780,1233067,-2.797202797202797
2018-06-12,2765,2870,2705,2725,1201416,-1.9784172661870503
2018-06-14,2590,2655,2390,2410,2333380,-11.559633027522937
2018-06-15,2425,2565,2425,2535,1262686,5.186721991701245
2018-06-18,2560,2570,2405,2450,570041,-3.353057199211045
2018-06-19,2480,2505,2390,2405,399017,-1.8367346938775513
2018-06-20,2395,2535,2385,2510,507992,4.365904365904366
2018-06-21,2510,2535,2475,2495,350070,-0.5976095617529881
2018-06-22,2475,2485,2375,2410,479710,-3.406813627254509
2018-06-25,2390,2500,2375,2490,296252,3.319502074688797
2018-06-26,2460,2490,2405,2435,173045,-2.208835341365462
2018-06-27,2435,2485,2350,2350,340653,-3.4907597535934287
2018-06-28,2345,2410,2330,2335,239002,-0.6382978723404255
2018-06-29,2335,2385,2280,2365,241518,1.284796573875803
2018-07-02,2340,2435,2255,2280,276696,-3.5940803382663846
2018-07-03,2280,2375,2275,2335,242114,2.4122807017543857
2018-07-04,2335,2425,2335,2415,241794,3.4261241970021414
2018-07-05,2450,2465,2345,2345,342611,-2.898550724637681
2018-07-06,2345,2360,2255,2340,331038,-0.21321961620469082
2018-07-09,2340,2340,2250,2280,397984,-2.564102564102564
2018-07-10,2285,2450,2275,2340,925606,2.631578947368421
2018-07-11,2340,2360,2270,2305,314164,-1.4957264957264957
2018-07-12,2320,2390,2295,2345,325627,1.735357917570499
2018-07-13,2345,2505,2335,2500,1037888,6.609808102345416
2018-07-16,2590,2800,2455,2455,5103916,-1.7999999999999998
2018-07-17,2455,2470,2365,2370,791880,-3.462321792260693
2018-07-18,2390,2400,2290,2300,746495,-2.9535864978902953
2018-07-19,2305,2340,2275,2310,373537,0.43478260869565216
2018-07-20,2335,2340,2280,2280,370469,-1.2987012987012987
2018-07-23,2270,2285,2145,2145,611384,-5.921052631578947
2018-07-24,2115,2230,2115,2185,312323,1.8648018648018647
2018-07-25,2190,2220,2135,2190,289570,0.2288329519450801
2018-07-26,2170,2265,2145,2230,508065,1.82648401826484
2018-07-27,2230,2285,2225,2270,280839,1.7937219730941705
2018-07-30,2245,2295,2245,2260,218879,-0.4405286343612335
2018-07-31,2270,2320,2260,2300,347254,1.7699115044247788
2018-08-01,2300,2345,2290,2320,303483,0.8695652173913043
2018-08-02,2320,2325,2270,2290,220052,-1.293103448275862
2018-08-03,2315,2325,2290,2315,193407,1.0917030567685588
2018-08-06,2320,2620,2315,2315,3286956,0.0
2018-08-07,2335,2400,2315,2365,626938,2.159827213822894
2018-08-08,2380,2430,2335,2360,452577,-0.21141649048625794
2018-08-09,2355,2430,2355,2370,534867,0.423728813559322
2018-08-10,2375,2400,2300,2315,311723,-2.320675105485232
2018-08-13,2295,2325,2200,2215,418265,-4.319654427645788
2018-08-14,2215,2285,2215,2245,208944,1.3544018058690745
2018-08-16,2215,2260,2185,2240,231003,-0.22271714922048996
2018-08-17,2255,2355,2250,2325,408969,3.7946428571428568
2018-08-20,2310,2370,2310,2365,361655,1.7204301075268817
2018-08-21,2375,2410,2330,2375,338252,0.42283298097251587
2018-08-22,2385,2495,2365,2375,922198,0.0
2018-08-23,2400,2400,2350,2360,235309,-0.631578947368421
2018-08-24,2375,2415,2330,2370,279245,0.423728813559322
2018-08-27,2370,2405,2315,2330,305228,-1.6877637130801686
2018-08-28,2330,2375,2330,2360,188714,1.2875536480686696
2018-08-29,2360,2500,2360,2470,1397089,4.661016949152542
2018-08-30,2460,2510,2405,2440,604641,-1.214574898785425
2018-08-31,2440,2440,2390,2410,364003,-1.2295081967213115
2018-09-03,2410,2430,2380,2390,263506,-0.8298755186721992
2018-09-04,2390,2415,2385,2410,224905,0.8368200836820083
2018-09-05,2410,2545,2385,2535,933617,5.186721991701245
2018-09-06,2540,2725,2395,2395,3373700,-5.522682445759369
2018-09-07,2400,2415,2365,2395,474130,0.0
2018-09-10,2385,2410,2380,2400,341179,0.20876826722338201
2018-09-11,2390,2505,2390,2450,1031901,2.083333333333333
2018-09-12,2450,2485,2400,2410,470508,-1.6326530612244898
2018-09-13,2415,2455,2405,2435,270553,1.0373443983402488
2018-09-14,2450,2465,2425,2440,319057,0.20533880903490762
2018-09-17,2440,2445,2375,2375,351620,-2.663934426229508
2018-09-18,2385,2400,2315,2320,321915,-2.3157894736842106
2018-09-19,2320,2345,2245,2290,396557,-1.293103448275862
2018-09-20,2285,2300,2260,2265,218699,-1.0917030567685588
2018-09-21,2250,2305,2245,2285,150546,0.8830022075055187
2018-09-27,2285,2360,2275,2330,406102,1.9693654266958425
2018-09-28,2315,2340,2305,2305,204484,-1.0729613733905579
2018-10-01,2340,2340,2260,2280,193730,-1.0845986984815619
2018-10-02,2255,2275,2190,2200,366839,-3.508771929824561
2018-10-04,2195,2225,2165,2185,211208,-0.6818181818181818
2018-10-05,2150,2180,2140,2150,195472,-1.6018306636155606
2018-10-08,2005,2170,2005,2120,340646,-1.3953488372093024
2018-10-10,2100,2125,2030,2045,327526,-3.5377358490566038
2018-10-11,1905,2045,1900,1950,573480,-4.645476772616137
2018-10-12,1885,2010,1885,1990,262028,2.051282051282051
2018-10-15,1975,2050,1970,1970,199757,-1.0050251256281406
2018-10-16,1970,2070,1970,2040,182352,3.5532994923857872
2018-10-17,2075,2085,2055,2065,144881,1.2254901960784315
2018-10-18,2065,2085,2045,2060,137618,-0.24213075060532688
2018-10-19,2055,2060,1990,2040,105736,-0.9708737864077669
2018-10-22,2015,2305,2015,2200,4088797,7.8431372549019605
2018-10-23,2185,2235,2095,2100,844386,-4.545454545454546
2018-10-24,2095,2160,1995,2005,499830,-4.523809523809524
2018-10-25,1920,1970,1920,1940,564317,-3.2418952618453867
2018-10-26,1955,1990,1910,1930,433225,-0.5154639175257731
2018-10-29,1890,1950,1745,1750,520480,-9.32642487046632
2018-10-30,1600,1790,1600,1755,764884,0.2857142857142857
2018-10-31,1760,1910,1735,1865,531854,6.267806267806268
2018-11-01,1915,2080,1885,1940,797338,4.021447721179625
2018-11-02,1920,2070,1920,2020,615306,4.123711340206185
2018-11-05,2020,2045,1975,2045,235763,1.2376237623762376
2018-11-06,2090,2090,1995,2005,224283,-1.9559902200488997
2018-11-07,2030,2100,1980,2040,559285,1.7456359102244388
2018-11-08,2095,2095,2030,2040,289745,0.0
2018-11-09,2045,2070,2020,2055,139140,0.7352941176470588
2018-11-12,2065,2125,2030,2055,285282,0.0
2018-11-13,2015,2035,1900,2025,340191,-1.4598540145985401
2018-11-14,2040,2100,2005,2030,217574,0.24691358024691357
2018-11-15,2025,2040,2000,2030,90304,0.0
2018-11-16,2080,2080,2030,2070,202231,1.9704433497536946
2018-11-19,2095,2180,2070,2140,819418,3.3816425120772946
2018-11-20,2080,2165,2070,2150,246510,0.46728971962616817
2018-11-21,2105,2150,2085,2150,257192,0.0
2018-11-22,2160,2160,2105,2110,177251,-1.8604651162790697
2018-11-23,2110,2135,2005,2005,369990,-4.976303317535545
2018-11-26,1985,2070,1980,2055,221426,2.493765586034913
2018-11-27,2050,2080,2035,2055,164356,0.0
2018-11-28,2065,2140,2045,2080,345755,1.2165450121654502
2018-11-29,2085,2200,2085,2135,556402,2.644230769230769
2018-11-30,2145,2200,2145,2165,504465,1.405152224824356
2018-12-03,2185,2465,2185,2345,6764474,8.314087759815243
2018-12-04,2365,2495,2325,2355,4637762,0.42643923240938164
2018-12-05,2330,2510,2300,2470,4970676,4.8832271762208075
2018-12-06,2460,2480,2295,2300,1692041,-6.882591093117409
2018-12-07,2300,2510,2290,2485,3182904,8.043478260869565
2018-12-10,2430,2485,2415,2460,961922,-1.0060362173038229
2018-12-11,2465,2590,2420,2430,4122729,-1.2195121951219512
2018-12-12,2420,2450,2350,2360,1932337,-2.880658436213992
2018-12-13,2365,2410,2350,2375,912400,0.6355932203389831
2018-12-14,2375,2475,2300,2455,2683254,3.3684210526315788
2018-12-17,2470,2680,2410,2660,7021204,8.350305498981669
2018-12-18,2620,2735,2540,2550,3238053,-4.135338345864661
2018-12-19,2580,2600,2420,2540,1440925,-0.39215686274509803
2018-12-20,2490,2555,2430,2445,1056404,-3.740157480314961
2018-12-21,2415,2550,2415,2450,1108216,0.2044989775051125
2018-12-24,2460,2560,2460,2475,1424841,1.0204081632653061
2018-12-26,2440,2440,2255,2260,1514635,-8.686868686868687
2018-12-27,2310,2365,2275,2305,619325,1.991150442477876
2018-12-28,2315,2380,2310,2320,469588,0.6507592190889371
2019-01-02,2350,2360,2280,2300,351765,-0.8620689655172413
2019-01-03,2280,2340,2230,2230,594907,-3.0434782608695654
2019-01-04,2230,2320,2185,2250,932016,0.8968609865470852
2019-01-07,2300,2300,2250,2270,439815,0.8888888888888888
2019-01-08,2275,2335,2265,2300,450166,1.3215859030837005
2019-01-09,2320,2430,2310,2405,1082440,4.565217391304348
2019-01-10,2415,2445,2355,2360,467398,-1.8711018711018712
2019-01-11,2400,2430,2365,2395,287701,1.4830508474576272
2019-01-14,2425,2495,2365,2460,1130850,2.7139874739039667
2019-01-15,2430,2475,2400,2440,491795,-0.8130081300813009
2019-01-16,2445,2445,2365,2400,649495,-1.639344262295082
2019-01-17,2420,2465,2380,2385,457590,-0.625
2019-01-18,2395,2425,2360,2385,573813,0.0
2019-01-21,2395,2415,2345,2415,481475,1.257861635220126
2019-01-22,2390,2440,2380,2380,607895,-1.4492753623188406
2019-01-23,2380,2480,2365,2470,1421584,3.7815126050420167
2019-01-24,2440,2480,2430,2470,441162,0.0
2019-01-25,2470,2550,2470,2480,1223766,0.4048582995951417
2019-01-28,2500,2575,2485,2505,1240750,1.0080645161290323
2019-01-29,2525,2560,2465,2535,1251178,1.1976047904191618
2019-01-30,2550,2660,2510,2645,2767252,4.339250493096647
2019-01-31,2665,2700,2580,2605,1820470,-1.5122873345935728
