date,open,high,low,close,volume,change_rate
2024-04-19,3935,3935,3881,3891,9481,-0.7651109410864576
2024-04-22,3911,3935,3886,3926,44232,0.8995116936520174
2024-04-23,3930,3940,3886,3921,45783,-0.1273560876209883
2024-04-24,3930,3930,3896,3901,19038,-0.510073960724305
2024-04-25,3925,3944,3900,3935,14691,0.8715713919507819
2024-04-26,3940,4004,3911,3985,52528,1.2706480304955527
2024-04-29,3985,4014,3940,3985,24713,0.0
2024-04-30,3989,3994,3960,3985,23529,0.0
2024-05-02,3984,4014,3955,3980,29519,-0.12547051442910914
2024-05-03,3979,4083,3979,4024,38751,1.105527638190955
2024-05-07,3989,4038,3989,4034,23375,0.2485089463220676
2024-05-08,4033,4131,4023,4053,52775,0.47099652949925636
2024-05-09,4097,4156,4077,4117,67510,1.5790772267456203
2024-05-10,4166,4166,4112,4142,52489,0.6072382803011902
2024-05-13,4176,4245,4142,4216,117806,1.7865765330758085
2024-05-14,4186,4231,4172,4172,67753,-1.0436432637571158
2024-05-16,4180,4244,4180,4235,47830,1.5100671140939599
2024-05-17,4235,4245,4196,4221,40318,-0.3305785123966942
2024-05-20,4244,4244,4205,4235,34782,0.33167495854063017
2024-05-21,4230,4249,4210,4240,46744,0.11806375442739078
2024-05-22,4245,4254,4215,4250,36918,0.2358490566037736
2024-05-23,4245,4259,4205,4250,54477,0.0
2024-05-24,4250,4250,4221,4231,29190,-0.4470588235294118
2024-05-27,4230,4275,4230,4275,42714,1.039943275821319
2024-05-28,4274,4318,4245,4314,41994,0.9122807017543859
2024-05-29,4319,4328,4294,4319,47751,0.11590171534538712
2024-05-30,4328,4372,4308,4363,32031,1.0187543412827043
2024-05-31,4368,4377,4338,4373,40511,0.22920009168003666
2024-06-03,4377,4377,4318,4373,58365,0.0
2024-06-04,4372,4422,4348,4422,47596,1.1205122341641893
2024-06-05,4422,4422,4378,4418,34971,-0.09045680687471733
2024-06-07,4417,4427,4378,4393,47642,-0.565866908103214
2024-06-10,4368,4397,4358,4368,27612,-0.5690871841566127
2024-06-11,4378,4388,4314,4334,30866,-0.7783882783882784
2024-06-12,4333,4362,4313,4358,38275,0.5537609598523304
2024-06-13,4354,4393,4334,4354,55021,-0.09178522257916476
2024-06-14,4368,4368,4319,4344,9748,-0.22967386311437757
2024-06-17,4358,4358,4255,4285,47468,-1.358195211786372
2024-06-18,4245,4358,4230,4290,46666,0.11668611435239205
2024-06-19,4250,4318,4195,4250,50860,-0.9324009324009324
2024-06-20,4221,4245,4196,4231,41467,-0.4470588235294118
2024-06-21,4279,4279,4230,4240,7147,0.21271567005436068
2024-06-24,4259,4422,4225,4250,43575,0.2358490566037736
2024-06-25,4250,4299,4245,4290,43486,0.9411764705882352
2024-06-26,4289,4289,4240,4260,30911,-0.6993006993006993
2024-06-27,4166,4186,4102,4142,85210,-2.7699530516431925
2024-06-28,4161,4225,4161,4216,20351,1.7865765330758085
2024-07-01,4240,4240,4142,4172,21557,-1.0436432637571158
2024-07-02,4171,4186,4117,4147,43174,-0.5992329817833174
2024-07-03,4171,4171,4108,4108,43185,-0.9404388714733543
2024-07-04,4156,4161,4127,4152,22765,1.071080817916261
2024-07-05,4181,4181,4087,4147,57101,-0.12042389210019266
2024-07-08,4147,4147,4112,4147,18432,0.0
2024-07-09,4146,4146,4102,4132,26475,-0.36170725825898237
2024-07-10,4180,4180,4097,4112,14398,-0.48402710551790895
2024-07-11,4131,4131,4092,4112,20005,0.0
2024-07-12,4132,4141,4112,4137,11164,0.6079766536964981
2024-07-15,4176,4176,4087,4127,47793,-0.241721053903795
2024-07-16,4127,4131,4107,4127,28317,0.0
2024-07-17,4127,4151,4112,4147,36235,0.48461352071722796
2024-07-18,4142,4146,4112,4142,38301,-0.12056908608632746
2024-07-19,4181,4181,4092,4122,52594,-0.48285852245292127
2024-07-22,4122,4122,4068,4093,52189,-0.7035419699175158
2024-07-23,4121,4121,4072,4117,34554,0.5863669679941363
2024-07-24,4132,4132,4043,4088,27032,-0.7043964051493806
2024-07-25,4082,4082,4018,4053,57858,-0.8561643835616438
2024-07-26,4068,4097,4038,4093,26133,0.9869232667160128
2024-07-29,4093,4107,4073,4103,25690,0.2443195699975568
2024-07-30,4131,4131,4067,4112,31347,0.21935169388252496
2024-07-31,4088,4167,4083,4167,42614,1.3375486381322956
2024-08-01,4141,4161,4127,4137,29543,-0.7199424046076314
2024-08-02,4131,4161,4102,4127,56882,-0.241721053903795
2024-08-05,4121,4121,3939,3994,83675,-3.222679912769566
2024-08-06,3994,4068,3994,4068,33227,1.8527791687531296
2024-08-07,4072,4122,4043,4122,47233,1.3274336283185841
2024-08-08,4018,4018,3826,3871,372368,-6.08927704997574
2024-08-09,3880,3890,3787,3871,178469,0.0
2024-08-12,3876,3911,3837,3911,77917,1.033324722293981
2024-08-13,3910,3910,3851,3876,44080,-0.8949117872666837
2024-08-14,3905,3959,3885,3945,82244,1.780185758513932
2024-08-16,3974,3974,3925,3965,75263,0.5069708491761723
2024-08-19,3940,3989,3940,3980,39765,0.37831021437578816
2024-08-20,3994,3994,3960,3990,108625,0.25125628140703515
2024-08-21,4005,4010,3985,4010,60149,0.5012531328320802
2024-08-22,4010,4010,3975,4005,59819,-0.12468827930174563
2024-08-23,4020,4020,3980,4010,44512,0.12484394506866417
2024-08-26,4030,4030,3995,4005,8316,-0.12468827930174563
2024-08-27,4005,4035,4005,4010,42631,0.12484394506866417
2024-08-28,4045,4045,4015,4030,15302,0.4987531172069825
2024-08-29,4050,4060,4030,4060,28091,0.7444168734491315
2024-08-30,4060,4085,4055,4080,16143,0.49261083743842365
2024-09-02,4080,4090,4040,4065,13967,-0.3676470588235294
2024-09-03,4040,4065,4025,4035,22708,-0.7380073800738007
2024-09-04,4045,4045,4015,4020,20162,-0.37174721189591076
2024-09-05,4040,4040,4005,4020,18347,0.0
2024-09-06,4055,4055,3960,4000,46062,-0.4975124378109453
2024-09-09,4000,4000,3955,3955,50178,-1.125
2024-09-10,3960,3965,3890,3895,83883,-1.5170670037926675
2024-09-11,3900,4040,3890,4010,133383,2.952503209242619
2024-09-12,4030,4040,3965,4015,35511,0.12468827930174563
2024-09-13,4005,4040,4005,4035,44044,0.49813200498132004
2024-09-19,4030,4085,4000,4070,66468,0.8674101610904585
2024-09-20,4070,4110,4065,4080,98890,0.2457002457002457
2024-09-23,4085,4095,4050,4070,42224,-0.24509803921568626
2024-09-24,4070,4085,4060,4080,32283,0.2457002457002457
2024-09-25,4075,4100,4045,4050,52060,-0.7352941176470588
2024-09-26,4090,4100,4065,4100,54801,1.2345679012345678
2024-09-27,4090,4090,4045,4060,26042,-0.975609756097561
2024-09-30,4055,4065,4030,4045,41494,-0.3694581280788177
2024-10-02,4050,4085,4025,4045,63232,0.0
2024-10-04,4030,4050,4005,4035,65802,-0.2472187886279357
2024-10-07,4035,4040,3995,4010,34287,-0.6195786864931847
2024-10-08,3975,4010,3955,4000,83409,-0.24937655860349126
2024-10-10,4010,4015,3980,4010,35950,0.25
2024-10-11,3990,4080,3990,4070,66293,1.4962593516209477
2024-10-14,4070,4100,4040,4085,50627,0.36855036855036855
2024-10-15,4065,4090,4045,4060,27817,-0.6119951040391677
2024-10-16,4080,4080,4050,4075,21584,0.3694581280788177
2024-10-17,4075,4085,4045,4050,24734,-0.6134969325153374
2024-10-18,4050,4060,4030,4055,40851,0.12345679012345678
2024-10-21,4060,4060,4005,4025,27549,-0.7398273736128237
2024-10-22,4020,4040,3755,4000,42453,-0.6211180124223602
2024-10-23,4000,4010,3980,4010,48442,0.25
2024-10-24,4000,4000,3950,3980,41214,-0.7481296758104738
2024-10-25,4000,4000,3950,3975,47605,-0.12562814070351758
2024-10-28,3920,3965,3905,3935,104580,-1.0062893081761006
2024-10-29,3935,3970,3935,3950,14551,0.3811944091486658
2024-10-30,3950,3970,3920,3935,68691,-0.37974683544303794
2024-10-31,3935,3935,3900,3925,32162,-0.25412960609911056
2024-11-01,3915,3955,3915,3930,38325,0.12738853503184713
2024-11-04,3950,3950,3920,3935,44836,0.1272264631043257
2024-11-05,3935,3955,3930,3955,21761,0.5082592121982211
2024-11-06,3945,3965,3910,3940,48338,-0.37926675094816686
2024-11-07,3940,3945,3890,3925,59082,-0.3807106598984772
2024-11-08,3945,3950,3895,3915,31785,-0.25477707006369427
2024-11-11,3920,3940,3890,3890,91031,-0.6385696040868455
2024-11-12,3920,3945,3850,3850,130549,-1.0282776349614395
2024-11-13,3925,3930,3850,3895,46217,1.1688311688311688
2024-11-14,3915,3915,3865,3895,32180,0.0
2024-11-15,3920,3945,3860,3900,40353,0.12836970474967907
2024-11-18,3900,3935,3900,3920,28050,0.5128205128205128
2024-11-19,3935,3935,3905,3925,17356,0.12755102040816327
2024-11-20,3930,4010,3930,4010,69330,2.1656050955414012
2024-11-21,4000,4035,3975,4030,27691,0.4987531172069825
2024-11-22,4030,4055,4005,4025,22716,-0.12406947890818859
2024-11-25,4025,4050,4025,4040,19265,0.37267080745341613
2024-11-26,4060,4060,4010,4025,27639,-0.3712871287128713
2024-11-27,4040,4040,4015,4020,13168,-0.12422360248447205
2024-11-28,4020,4065,4015,4055,26240,0.8706467661691543
2024-11-29,4075,4075,4025,4050,60085,-0.12330456226880394
2024-12-02,4050,4050,3835,4035,46984,-0.3703703703703704
2024-12-03,4040,4045,4000,4010,100516,-0.6195786864931847
2024-12-04,3920,4040,3920,4000,47811,-0.24937655860349126
2024-12-05,4030,4030,3975,3990,9285,-0.25
2024-12-06,3990,4005,3955,3965,29385,-0.6265664160401002
2024-12-09,3940,3985,3875,3895,51270,-1.7654476670870116
2024-12-10,3915,3935,3890,3920,28599,0.6418485237483954
2024-12-11,3925,3975,3905,3970,44655,1.2755102040816326
2024-12-12,3970,4030,3965,3990,40195,0.5037783375314862
2024-12-13,4000,4010,3915,3960,39337,-0.7518796992481203
2024-12-16,3960,4015,3940,3960,57976,0.0
2024-12-17,3995,3995,3940,3940,35494,-0.5050505050505051
2024-12-18,3930,3975,3905,3960,36527,0.5076142131979695
2024-12-19,3940,3940,3900,3910,24097,-1.2626262626262625
2024-12-20,3910,3920,3885,3920,18055,0.2557544757033248
2024-12-23,3920,3940,3895,3920,37790,0.0
2024-12-24,3930,3960,3910,3955,33651,0.8928571428571428
2024-12-26,3955,3975,3930,3955,69390,0.0
2024-12-27,3840,3875,3835,3850,44805,-2.6548672566371683
2024-12-30,3850,3875,3800,3830,56762,-0.5194805194805194
2025-01-02,3805,3860,3800,3855,27085,0.6527415143603132
2025-01-03,3855,3875,3815,3865,42586,0.25940337224383914
2025-01-06,3840,3880,3835,3870,30509,0.129366106080207
2025-01-07,3930,3930,3850,3850,54898,-0.516795865633075
2025-01-08,3845,3860,3840,3845,24773,-0.12987012987012986
2025-01-09,3855,3855,3800,3820,31756,-0.6501950585175552
2025-01-10,3825,3850,3815,3830,23177,0.2617801047120419
2025-01-13,3830,3840,3805,3810,15012,-0.5221932114882507
2025-01-14,3810,3850,3790,3820,44640,0.26246719160104987
2025-01-15,3820,3860,3805,3840,28865,0.5235602094240838
2025-01-16,3815,3830,3800,3805,98647,-0.9114583333333334
2025-01-17,3820,3820,3800,3805,25915,0.0
2025-01-20,3800,3820,3785,3795,31327,-0.2628120893561104
2025-01-21,3800,3820,3775,3790,25741,-0.13175230566534915
2025-01-22,3780,3815,3765,3780,23034,-0.2638522427440633
2025-01-23,3800,3810,3775,3790,15220,0.26455026455026454
2025-01-24,3800,3910,3785,3820,19156,0.79155672823219
2025-01-31,3795,3835,3795,3830,21128,0.2617801047120419
2025-02-03,3840,3840,3800,3835,111296,0.13054830287206268
2025-02-04,3840,3875,3830,3865,38992,0.7822685788787485
2025-02-05,3880,3895,3855,3895,49250,0.7761966364812419
2025-02-06,3890,3940,3860,3930,26406,0.8985879332477535
2025-02-07,3900,3950,3900,3930,35618,0.0
2025-02-10,3930,3955,3805,3945,53467,0.38167938931297707
2025-02-11,3950,3950,3915,3945,22207,0.0
2025-02-12,3955,3955,3925,3945,20919,0.0
2025-02-13,3935,3955,3935,3955,29160,0.25348542458808615
2025-02-14,3935,3990,3935,3965,42022,0.2528445006321113
2025-02-17,3975,3990,3960,3980,43692,0.37831021437578816
2025-02-18,3995,3995,3970,3980,21094,0.0
2025-02-19,3985,4000,3960,3980,34635,0.0
2025-02-20,3955,3995,3950,3995,32875,0.37688442211055273
2025-02-21,4030,4030,3980,4000,28840,0.1251564455569462
2025-02-24,4000,4020,3985,3995,26702,-0.125
2025-02-25,3995,4030,3985,4020,38243,0.6257822277847309
2025-02-26,4010,4035,3985,4015,18949,-0.12437810945273632
2025-02-27,4030,4030,4000,4005,23859,-0.24906600249066002
2025-02-28,4030,4030,3995,4000,23192,-0.12484394506866417
2025-03-04,4035,4035,3990,4005,24454,0.125
2025-03-05,4030,4080,4020,4060,53858,1.373283395755306
2025-03-06,4075,4105,4065,4080,38413,0.49261083743842365
2025-03-07,4115,4160,4060,4150,63156,1.715686274509804
2025-03-10,4150,4165,4130,4150,37687,0.0
2025-03-11,4155,4160,4120,4130,30370,-0.48192771084337355
2025-03-12,4170,4170,4100,4140,25842,0.24213075060532688
2025-03-13,4100,4130,4100,4115,36420,-0.6038647342995169
2025-03-14,4115,4150,4110,4125,8585,0.24301336573511542
2025-03-17,4165,4165,4105,4120,27736,-0.12121212121212122
2025-03-18,4150,4165,4115,4120,10658,0.0
2025-03-19,4150,4150,4110,4130,23517,0.24271844660194172
2025-03-20,4150,4150,4130,4130,4977,0.0
2025-03-21,4130,4150,4110,4120,15495,-0.24213075060532688
2025-03-24,4110,4125,4105,4115,10984,-0.12135922330097086
2025-03-25,4135,4135,4080,4105,28719,-0.24301336573511542
2025-03-26,4120,4145,4110,4130,23985,0.6090133982947624
2025-03-27,4120,4135,4100,4120,35000,-0.24213075060532688
2025-03-28,4120,4130,4100,4125,14053,0.12135922330097086
2025-03-31,4110,4120,4075,4080,64895,-1.090909090909091
2025-04-01,4080,4150,4080,4110,14897,0.7352941176470588
2025-04-02,4130,4130,4110,4120,20892,0.24330900243309003
2025-04-03,4125,4125,4100,4115,1889,-0.12135922330097086
2025-04-04,4125,4125,4085,4115,17014,0.0
2025-04-07,4150,4150,4020,4055,110471,-1.4580801944106925
2025-04-08,4090,4090,4050,4080,6914,0.6165228113440198
2025-04-09,4000,4085,3990,4000,96176,-1.9607843137254901
2025-04-10,4130,4130,4055,4065,16682,1.625
2025-04-11,4120,4120,4040,4060,61266,-0.12300123001230012
2025-04-14,4060,4095,4035,4040,38109,-0.49261083743842365
2025-04-15,4040,4115,4030,4080,248320,0.9900990099009901
2025-04-16,4105,4115,4055,4110,24001,0.7352941176470588
2025-04-17,4125,4135,4105,4135,31824,0.6082725060827251
2025-04-18,4140,4180,4140,4180,33915,1.0882708585247884
2025-04-21,4190,4245,4175,4235,68971,1.3157894736842104
2025-04-22,4230,4230,4180,4215,35952,-0.47225501770956313
2025-04-23,4235,4235,4185,4235,35280,0.4744958481613286
2025-04-24,4240,4240,4215,4220,19321,-0.3541912632821724
2025-04-25,4240,4240,4185,4200,21202,-0.47393364928909953
2025-04-28,4175,4230,4175,4205,41555,0.11904761904761905
2025-04-29,4230,4230,4185,4220,30689,0.356718192627824
2025-04-30,4230,4230,4190,4220,20672,0.0
2025-05-02,4220,4230,4190,4220,92126,0.0
2025-05-07,4215,4235,4210,4235,46183,0.35545023696682465
2025-05-08,4230,4265,4230,4265,61412,0.7083825265643447
2025-05-09,4255,4305,4255,4295,48537,0.7033997655334115
2025-05-12,4305,4315,4290,4295,38799,0.0
2025-05-13,4295,4295,4065,4250,42143,-1.0477299185098952
2025-05-14,4250,4280,4250,4270,22971,0.4705882352941176
2025-05-15,4280,4280,4255,4260,9735,-0.234192037470726
2025-05-16,4285,4285,4240,4260,10055,0.0
2025-05-19,4220,4260,4220,4220,20182,-0.9389671361502347
2025-05-20,4220,4245,4210,4215,15440,-0.11848341232227488
2025-05-21,4210,4240,4210,4220,13651,0.11862396204033215
2025-05-22,4220,4225,4205,4220,12171,0.0
2025-05-23,4220,4225,4205,4220,13972,0.0
2025-05-26,4205,4260,4205,4250,23967,0.7109004739336493
2025-05-27,4250,4250,4225,4230,23888,-0.4705882352941176
2025-05-28,4235,4240,4210,4230,44273,0.0
2025-05-29,4230,4245,4215,4240,18009,0.2364066193853428
2025-05-30,4245,4245,4200,4235,26057,-0.1179245283018868
2025-06-02,4235,4250,4200,4210,59979,-0.5903187721369539
2025-06-04,4220,4240,4210,4225,22179,0.35629453681710216
2025-06-05,4210,4235,4210,4230,35640,0.1183431952662722
2025-06-09,4240,4245,4210,4230,21407,0.0
2025-06-10,4235,4235,4190,4210,30482,-0.4728132387706856
2025-06-11,4210,4225,4190,4210,33165,0.0
2025-06-12,4220,4270,4210,4230,81689,0.4750593824228029
2025-06-13,4230,4235,4170,4210,56596,-0.4728132387706856
2025-06-16,4210,4235,4195,4235,49456,0.5938242280285035
2025-06-17,4235,4240,4225,4230,39105,-0.11806375442739078
2025-06-18,4240,4242,4195,4195,34410,-0.8274231678486997
2025-06-19,4195,4230,4190,4225,19667,0.7151370679380215
2025-06-20,4210,4225,4195,4215,38403,-0.2366863905325444
2025-06-23,4215,4220,4180,4190,41074,-0.5931198102016607
2025-06-24,4200,4230,4200,4220,51926,0.7159904534606205
2025-06-25,4220,4260,4210,4250,65101,0.7109004739336493
2025-06-26,4250,4250,4225,4230,79717,-0.4705882352941176
2025-06-27,4175,4175,4120,4130,37816,-2.3640661938534278
2025-06-30,4130,4140,4115,4115,31816,-0.36319612590799033
2025-07-01,4150,4150,4100,4140,42807,0.6075334143377886
2025-07-02,4155,4155,4095,4130,72992,-0.24154589371980675
2025-07-03,4145,4145,4100,4110,39525,-0.48426150121065376
2025-07-04,4150,4150,4090,4100,31546,-0.24330900243309003
2025-07-07,4100,4140,4100,4135,14862,0.853658536585366
2025-07-08,4135,4155,4115,4140,22870,0.12091898428053204
2025-07-09,4165,4165,4120,4130,22111,-0.24154589371980675
2025-07-10,4140,4140,4100,4130,73098,0.0
2025-07-11,4130,4140,4100,4130,24332,0.0
2025-07-14,4130,4130,4105,4130,55139,0.0
2025-07-15,4130,4130,4085,4105,88551,-0.6053268765133172
2025-07-16,4105,4120,4060,4080,78146,-0.6090133982947624
2025-07-17,4080,4080,4050,4060,48664,-0.49019607843137253
2025-07-18,4070,4070,4040,4065,27532,0.12315270935960591
2025-07-21,4070,4095,4055,4080,31426,0.36900369003690037
2025-07-22,4085,4085,4050,4060,30643,-0.49019607843137253
2025-07-23,4085,4085,4050,4065,27107,0.12315270935960591
2025-07-24,4065,4065,4050,4060,23424,-0.12300123001230012
2025-07-25,4060,4080,4050,4070,11870,0.24630541871921183
2025-07-28,4080,4080,4050,4065,21882,-0.12285012285012285
2025-07-29,4065,4065,4040,4060,22931,-0.12300123001230012
2025-07-30,4065,4065,4025,4050,75079,-0.24630541871921183
2025-07-31,4045,4065,4025,4045,56603,-0.12345679012345678
2025-08-01,4050,4050,4020,4025,38644,-0.4944375772558714
2025-08-04,4030,4030,4000,4020,91151,-0.12422360248447205
2025-08-05,4045,4045,4005,4020,74021,0.0
2025-08-06,4040,4040,3995,4005,100616,-0.3731343283582089
2025-08-07,4030,4030,3995,4010,67076,0.12484394506866417
2025-08-08,4035,4035,3995,4000,32727,-0.24937655860349126
2025-08-11,4035,4035,3985,4000,33434,0.0
2025-08-12,4030,4030,4000,4030,53663,0.75
2025-08-13,4025,4055,4005,4045,37037,0.37220843672456577
2025-08-14,4055,4085,4040,4070,76037,0.6180469715698393
2025-08-18,4075,4075,4025,4030,31537,-0.9828009828009828
2025-08-19,4065,4065,4025,4040,59208,0.24813895781637718
2025-08-20,4045,4045,4000,4030,34049,-0.24752475247524752
2025-08-21,4020,4040,4010,4015,12947,-0.37220843672456577
2025-08-22,4010,4035,3990,4000,54490,-0.37359900373599003
2025-08-25,4020,4020,4000,4000,9130,0.0
2025-08-26,4000,4010,3995,4010,25972,0.25
2025-08-27,4010,4015,3985,3990,18741,-0.4987531172069825
2025-08-28,3975,3995,3975,3985,16865,-0.12531328320802004
2025-08-29,4000,4000,3925,3965,105121,-0.5018820577164366
2025-09-01,3995,3995,3955,3960,21300,-0.12610340479192939
2025-09-02,3940,3975,3940,3950,16323,-0.25252525252525254
2025-09-03,3985,3985,3930,3940,48605,-0.25316455696202533
2025-09-04,3940,3960,3940,3950,10833,0.25380710659898476
2025-09-05,3955,3985,3940,3980,31849,0.7594936708860759
2025-09-08,3985,4020,3980,4010,68639,0.7537688442211055
2025-09-09,4015,4020,3985,4005,50416,-0.12468827930174563
2025-09-10,4010,4010,3985,4010,26886,0.12484394506866417
2025-09-11,4020,4020,3980,3990,22174,-0.4987531172069825
2025-09-12,3990,4010,3990,3995,51832,0.12531328320802004
2025-09-15,3990,4055,3970,4020,69409,0.6257822277847309
2025-09-16,4020,4020,3985,3995,72624,-0.6218905472636816
2025-09-17,3990,3995,3965,3965,60708,-0.7509386733416771
2025-09-18,3970,3985,3930,3955,72525,-0.25220680958385877
2025-09-19,3950,3960,3920,3955,83046,0.0
2025-09-22,3955,3960,3925,3935,33389,-0.5056890012642226
2025-09-23,3960,3960,3900,3915,63767,-0.5082592121982211
2025-09-24,3940,3940,3890,3900,61260,-0.38314176245210724
2025-09-25,3930,3930,3855,3855,141917,-1.153846153846154
2025-09-26,3890,3890,3850,3870,39946,0.38910505836575876
2025-09-29,3910,3910,3800,3860,77255,-0.2583979328165375
2025-09-30,3860,3875,3840,3875,29944,0.38860103626943004
2025-10-01,3890,3890,3845,3885,30520,0.25806451612903225
2025-10-02,3900,3915,3885,3905,70561,0.5148005148005148
2025-10-10,3905,3905,3855,3865,78468,-1.0243277848911652
2025-10-13,3865,3865,3820,3835,72288,-0.7761966364812419
2025-10-14,3870,3870,3820,3830,48448,-0.1303780964797914
2025-10-15,3865,3865,3830,3845,76148,0.39164490861618795
2025-10-16,3860,3860,3822,3830,42325,-0.3901170351105332
2025-10-17,3820,3840,3820,3830,38650,0.0
2025-10-20,3845,3880,3825,3870,58011,1.0443864229765014
2025-10-21,3855,3885,3855,3880,51605,0.2583979328165375
2025-10-22,3890,3905,3860,3900,28152,0.5154639175257731
2025-10-23,3900,3955,3900,3955,68121,1.4102564102564104
2025-10-24,3955,3955,3910,3925,77438,-0.7585335018963337
2025-10-27,3925,3940,3925,3940,21092,0.3821656050955414
2025-10-28,3970,3970,3935,3950,16543,0.25380710659898476
2025-10-29,3970,3980,3950,3970,39581,0.5063291139240507
2025-10-30,3970,3980,3950,3980,55712,0.2518891687657431
2025-10-31,3950,3980,3940,3975,26444,-0.12562814070351758
2025-11-03,3975,3975,3920,3920,33908,-1.3836477987421385
2025-11-04,3920,3940,3900,3915,55088,-0.12755102040816327
2025-11-05,3930,3930,3855,3920,67734,0.1277139208173691
2025-11-06,3930,3930,3885,3900,23199,-0.5102040816326531
2025-11-07,3910,3910,3875,3900,32709,0.0
2025-11-10,3900,3940,3900,3935,21959,0.8974358974358974
2025-11-11,3950,3950,3895,3935,42895,0.0
