date,open,high,low,close,volume,change_rate
2017-09-01,982,989,958,988,199143,0.40650406504065045
2017-09-04,936,980,936,968,103694,-2.0242914979757085
2017-09-05,967,991,961,972,156262,0.4132231404958678
2017-09-06,965,1060,949,1000,1186313,2.880658436213992
2017-09-07,1020,1025,988,1005,542015,0.5
2017-09-08,999,1010,968,983,257906,-2.1890547263681595
2017-09-11,973,989,967,980,148741,-0.3051881993896236
2017-09-12,980,1010,980,993,269567,1.3265306122448979
2017-09-13,995,1005,985,1000,183919,0.7049345417925479
2017-09-14,995,1010,988,994,187675,-0.6
2017-09-15,994,999,981,994,159862,0.0
2017-09-18,991,999,976,976,205670,-1.8108651911468814
2017-09-19,977,1000,967,983,97472,0.7172131147540983
2017-09-20,983,983,953,958,267336,-2.5432349949135302
2017-09-21,955,970,948,948,166961,-1.0438413361169103
2017-09-22,936,955,921,923,211718,-2.6371308016877637
2017-09-25,926,927,880,880,186346,-4.658721560130011
2017-09-26,840,907,840,901,145102,2.3863636363636367
2017-09-27,1000,1015,921,921,838260,2.2197558268590454
2017-09-28,913,939,910,923,103242,0.21715526601520088
2017-09-29,923,938,909,923,101160,0.0
2017-10-10,943,943,923,924,98426,0.10834236186348861
2017-10-11,923,939,922,937,82612,1.406926406926407
2017-10-12,942,942,927,934,177056,-0.32017075773745995
2017-10-13,940,940,925,927,63766,-0.7494646680942184
2017-10-16,933,938,920,927,71641,0.0
2017-10-17,930,934,922,934,68211,0.7551240560949299
2017-10-18,930,934,920,925,102610,-0.9635974304068522
2017-10-19,923,932,914,930,130193,0.5405405405405406
2017-10-20,933,933,915,932,109737,0.21505376344086022
2017-10-23,932,1155,930,993,8599598,6.545064377682404
2017-10-24,1025,1200,999,1115,8156201,12.28600201409869
2017-10-25,1080,1100,1045,1100,2516234,-1.345291479820628
2017-10-26,1095,1095,1040,1045,921813,-5.0
2017-10-27,1040,1200,1020,1080,5852422,3.349282296650718
2017-10-30,1070,1090,1035,1060,882738,-1.8518518518518516
2017-10-31,1060,1110,1060,1065,536354,0.4716981132075472
2017-11-01,1065,1155,1060,1110,1044921,4.225352112676056
2017-11-02,1110,1145,1080,1120,685616,0.9009009009009009
2017-11-03,1110,1125,1090,1100,275734,-1.7857142857142856
2017-11-06,1100,1110,1080,1080,221319,-1.8181818181818181
2017-11-07,1065,1095,1065,1090,134191,0.9259259259259258
2017-11-08,1090,1110,1045,1050,395490,-3.669724770642202
2017-11-09,1050,1100,1040,1070,152806,1.9047619047619049
2017-11-10,1070,1075,1040,1050,136926,-1.8691588785046727
2017-11-13,1050,1075,1040,1070,151669,1.9047619047619049
2017-11-14,1075,1080,1010,1045,290888,-2.336448598130841
2017-11-15,1035,1045,997,1005,501778,-3.827751196172249
2017-11-16,1010,1045,1005,1040,199920,3.482587064676617
2017-11-17,1030,1045,1015,1020,120232,-1.9230769230769231
2017-11-20,1025,1035,998,1005,286715,-1.4705882352941175
2017-11-21,1010,1035,1005,1020,173267,1.4925373134328357
2017-11-22,1050,1060,1010,1025,534114,0.49019607843137253
2017-11-23,1015,1055,1010,1035,140325,0.975609756097561
2017-11-24,1035,1045,1000,1010,352884,-2.4154589371980677
2017-11-27,1010,1035,1005,1030,169278,1.9801980198019802
2017-11-28,1030,1035,1015,1035,107644,0.48543689320388345
2017-11-29,1040,1040,1005,1015,176417,-1.932367149758454
2017-11-30,1020,1095,1020,1085,1184894,6.896551724137931
2017-12-01,1085,1090,1040,1055,441719,-2.7649769585253456
2017-12-04,1055,1070,1040,1070,208262,1.4218009478672986
2017-12-05,1070,1075,1045,1045,219361,-2.336448598130841
2017-12-06,1045,1065,1020,1025,219864,-1.9138755980861244
2017-12-07,1030,1040,998,1020,263205,-0.4878048780487805
2017-12-08,1005,1030,1000,1000,151223,-1.9607843137254901
2017-12-11,1005,1010,989,990,161145,-1.0
2017-12-12,990,997,974,980,114042,-1.0101010101010102
2017-12-13,1020,1020,994,996,248677,1.6326530612244898
2017-12-14,1090,1100,1015,1020,811286,2.4096385542168677
2017-12-15,1020,1040,1020,1040,74783,1.9607843137254901
2017-12-18,1045,1065,1015,1030,138573,-0.9615384615384616
2017-12-19,1035,1035,995,1005,116756,-2.4271844660194173
2017-12-20,1005,1010,982,992,104802,-1.2935323383084576
2017-12-21,980,996,974,986,106662,-0.6048387096774194
2017-12-22,986,1020,977,1015,98066,2.941176470588235
2017-12-26,1010,1040,998,1005,311904,-0.9852216748768473
2017-12-27,1005,1030,995,1025,119478,1.9900497512437811
2017-12-28,1030,1050,1010,1030,176072,0.4878048780487805
2018-01-02,1060,1090,1035,1055,266170,2.4271844660194173
2018-01-03,1055,1060,1025,1030,306483,-2.3696682464454977
2018-01-04,1150,1335,1090,1295,16245824,25.728155339805824
2018-01-05,1285,1295,1210,1230,3602625,-5.019305019305019
2018-01-08,1280,1355,1240,1240,5727054,0.8130081300813009
2018-01-09,1235,1260,1165,1180,1661093,-4.838709677419355
2018-01-10,1215,1225,1165,1200,1290122,1.694915254237288
2018-01-11,1225,1310,1160,1160,4017787,-3.3333333333333335
2018-01-12,1180,1180,1130,1145,732329,-1.293103448275862
2018-01-15,1170,1180,1115,1155,843865,0.8733624454148471
2018-01-16,1160,1180,1095,1120,796289,-3.0303030303030303
2018-01-17,1130,1165,1125,1155,707638,3.125
2018-01-18,1170,1190,1130,1135,712931,-1.7316017316017316
2018-01-19,1125,1160,1110,1140,713555,0.4405286343612335
2018-01-22,1140,1165,1125,1145,610211,0.43859649122807015
2018-01-23,1145,1175,1130,1175,601290,2.6200873362445414
2018-01-24,1175,1180,1145,1165,622604,-0.851063829787234
2018-01-25,1170,1175,1150,1165,340517,0.0
2018-01-26,1170,1170,1145,1150,466816,-1.2875536480686696
2018-01-29,1145,1175,1140,1170,640975,1.7391304347826086
2018-01-30,1175,1180,1145,1145,434320,-2.1367521367521367
2018-01-31,1135,1140,1105,1130,506018,-1.3100436681222707
2018-02-01,1125,1190,1115,1175,719662,3.982300884955752
2018-02-02,1175,1180,1135,1140,355770,-2.9787234042553195
2018-02-05,1120,1155,1120,1140,334347,0.0
2018-02-06,1115,1130,1070,1120,322975,-1.7543859649122806
2018-02-07,1130,1145,1090,1090,245898,-2.6785714285714284
2018-02-08,1115,1220,1110,1170,2512889,7.339449541284404
2018-02-09,1115,1175,1115,1170,315528,0.0
2018-02-12,1155,1175,1135,1140,313448,-2.564102564102564
2018-02-13,1140,1180,1125,1165,316880,2.1929824561403506
2018-02-14,1190,1400,1180,1230,6414622,5.579399141630901
2018-02-19,1235,1320,1220,1255,1475852,2.0325203252032518
2018-02-20,1235,1265,1215,1215,660770,-3.187250996015936
2018-02-21,1200,1205,1175,1175,671089,-3.292181069958848
2018-02-22,1180,1225,1175,1220,438246,3.829787234042553
2018-02-23,1205,1220,1200,1205,180124,-1.2295081967213115
2018-02-26,1210,1255,1205,1250,368669,3.7344398340248963
2018-02-27,1240,1270,1170,1180,581516,-5.6000000000000005
2018-02-28,1120,1185,1095,1125,728954,-4.661016949152542
2018-03-02,1120,1170,1115,1145,202743,1.7777777777777777
2018-03-05,1160,1210,1125,1195,464527,4.366812227074235
2018-03-06,1180,1185,1130,1140,514263,-4.602510460251046
2018-03-07,1195,1250,1160,1220,2196065,7.017543859649122
2018-03-08,1195,1220,1125,1165,602154,-4.508196721311475
2018-03-09,1175,1320,1145,1225,2982540,5.150214592274678
2018-03-12,1220,1335,1220,1320,4052028,7.755102040816326
2018-03-13,1305,1355,1250,1280,1590329,-3.0303030303030303
2018-03-14,1270,1305,1220,1235,802500,-3.515625
2018-03-15,1245,1250,1205,1230,330559,-0.4048582995951417
2018-03-16,1240,1280,1230,1265,618263,2.8455284552845526
2018-03-19,1280,1290,1240,1270,823427,0.3952569169960474
2018-03-20,1250,1280,1220,1220,693600,-3.937007874015748
2018-03-21,1235,1260,1185,1190,644134,-2.459016393442623
2018-03-22,1165,1200,1095,1125,1181273,-5.46218487394958
2018-03-23,1110,1170,1075,1075,707803,-4.444444444444445
2018-03-26,1080,1110,1070,1100,312742,2.3255813953488373
2018-03-27,1120,1160,1110,1150,440844,4.545454545454546
2018-03-28,1140,1250,1135,1170,1405484,1.7391304347826086
2018-03-29,1190,1210,1150,1155,559628,-1.282051282051282
2018-03-30,1155,1250,1150,1215,892015,5.194805194805195
2018-04-02,1250,1300,1190,1285,2015770,5.761316872427984
2018-04-03,1255,1670,1255,1670,12911091,29.961089494163424
2018-04-04,1825,2100,1685,1775,24414754,6.287425149700598
2018-04-05,1735,1770,1590,1600,5343575,-9.859154929577464
2018-04-06,1585,1630,1490,1540,3173876,-3.75
2018-04-09,1540,1595,1505,1590,2650532,3.2467532467532463
2018-04-10,1610,1670,1570,1635,3094042,2.8301886792452833
2018-04-11,1660,1725,1600,1710,2170907,4.587155963302752
2018-04-12,1685,1710,1645,1660,1309603,-2.923976608187134
2018-04-13,1685,1775,1660,1700,1865767,2.4096385542168677
2018-04-16,1680,1750,1665,1730,1142824,1.7647058823529411
2018-04-17,1740,1745,1665,1690,1282047,-2.312138728323699
2018-04-18,1740,1820,1620,1770,4572633,4.733727810650888
2018-04-19,1900,2190,1850,2000,10708114,12.994350282485875
2018-04-20,2165,2170,1885,2045,5128279,2.25
2018-04-23,2490,2655,2480,2655,7830529,29.82885085574572
2018-04-24,2775,2900,2480,2720,15547701,2.4482109227871938
2018-04-25,2590,2780,2480,2720,5245729,0.0
2018-04-26,2610,2970,2560,2700,7076927,-0.7352941176470588
2018-04-27,2835,2850,2520,2625,3850997,-2.7777777777777777
2018-04-30,2760,3295,2670,3045,14324161,16.0
2018-05-02,2985,3190,2800,2940,5282933,-3.4482758620689653
2018-05-03,2885,2900,2375,2380,5459345,-19.047619047619047
2018-05-04,2360,2570,2360,2530,2508201,6.302521008403361
2018-05-08,2380,2485,2315,2315,1181693,-8.49802371541502
2018-05-09,2305,2620,2200,2440,2578512,5.399568034557236
2018-05-10,2475,2580,2405,2440,1255919,0.0
2018-05-11,2445,2495,2320,2490,1125154,2.0491803278688523
2018-05-14,2505,2710,2450,2585,2191567,3.815261044176707
2018-05-15,2615,2750,2525,2570,2095748,-0.5802707930367506
2018-05-16,2290,2450,2180,2240,1860704,-12.840466926070038
2018-05-17,2280,2380,2210,2290,1053371,2.232142857142857
2018-05-18,2265,2305,2210,2280,930920,-0.43668122270742354
2018-05-21,2240,2315,2230,2280,520088,0.0
2018-05-23,2250,2300,2085,2230,1025395,-2.1929824561403506
2018-05-24,2280,2285,2110,2195,747410,-1.5695067264573992
2018-05-25,1700,1940,1700,1865,1656328,-15.034168564920272
2018-05-28,2215,2420,2210,2415,3010536,29.49061662198391
2018-05-29,2410,2420,2245,2245,1679495,-7.039337474120083
2018-05-30,2245,2290,2160,2195,715920,-2.2271714922048997
2018-05-31,2195,2385,2165,2225,946872,1.366742596810934
2018-06-01,2310,2315,2080,2115,756137,-4.943820224719101
2018-06-04,2300,2305,2090,2155,526387,1.8912529550827424
2018-06-05,2130,2200,2045,2170,465987,0.6960556844547563
2018-06-07,2175,2225,2160,2160,248547,-0.4608294930875576
2018-06-08,2185,2215,2090,2110,378969,-2.314814814814815
2018-06-11,2145,2240,2070,2230,742725,5.687203791469194
2018-06-12,2295,2295,2070,2155,775773,-3.3632286995515694
2018-06-14,2080,2080,1880,1880,647914,-12.761020881670534
2018-06-15,1875,2000,1865,1895,462859,0.7978723404255319
2018-06-18,1900,1945,1810,1870,192054,-1.3192612137203166
2018-06-19,1865,1920,1785,1785,208885,-4.545454545454546
2018-06-20,1780,1845,1725,1835,356725,2.801120448179272
2018-06-21,1815,1895,1785,1805,177105,-1.6348773841961852
2018-06-22,1765,1805,1660,1700,390504,-5.8171745152354575
2018-06-25,1760,1845,1700,1845,335686,8.529411764705882
2018-06-26,1800,1840,1735,1755,289083,-4.878048780487805
2018-06-27,1755,1815,1610,1680,422332,-4.273504273504273
2018-06-28,1635,1705,1610,1645,254407,-2.083333333333333
2018-06-29,1700,1720,1620,1685,222188,2.43161094224924
2018-07-02,1690,1690,1505,1590,382572,-5.637982195845697
2018-07-03,1600,1650,1510,1570,268286,-1.257861635220126
2018-07-04,1585,1595,1490,1525,219095,-2.8662420382165608
2018-07-05,1485,1505,1360,1385,552971,-9.180327868852459
2018-07-06,1400,1535,1390,1475,774634,6.4981949458483745
2018-07-09,1435,1450,1335,1355,326556,-8.135593220338983
2018-07-10,1355,1415,1350,1410,150272,4.059040590405904
2018-07-11,1405,1445,1390,1415,169085,0.3546099290780142
2018-07-12,1415,1475,1415,1445,143167,2.1201413427561837
2018-07-13,1440,1495,1435,1455,125253,0.6920415224913495
2018-07-16,1465,1500,1405,1440,160319,-1.0309278350515463
2018-07-17,1440,1440,1390,1390,111651,-3.4722222222222223
2018-07-18,1390,1395,1310,1310,275545,-5.755395683453238
2018-07-19,1310,1340,1280,1315,175933,0.38167938931297707
2018-07-20,1315,1340,1250,1275,190222,-3.041825095057034
2018-07-23,1295,1295,1180,1195,286968,-6.2745098039215685
2018-07-24,1180,1330,1180,1290,593993,7.949790794979079
2018-07-25,1320,1340,1200,1255,541159,-2.7131782945736433
2018-07-26,1255,1620,1255,1550,3758240,23.50597609561753
2018-07-27,1520,1580,1470,1545,1154538,-0.3225806451612903
2018-07-30,1550,1580,1515,1545,492776,0.0
2018-07-31,1550,1570,1425,1480,482778,-4.207119741100324
2018-08-01,1505,1545,1480,1480,338184,0.0
2018-08-02,1480,1490,1410,1465,291901,-1.0135135135135136
2018-08-03,1450,1540,1450,1515,392281,3.4129692832764507
2018-08-06,1505,1505,1445,1455,220445,-3.9603960396039604
2018-08-07,1450,1460,1410,1425,187928,-2.0618556701030926
2018-08-08,1435,1480,1415,1450,231252,1.7543859649122806
2018-08-09,1465,1465,1425,1465,95622,1.0344827586206897
2018-08-10,1505,1675,1480,1555,2568317,6.143344709897611
2018-08-13,1585,1720,1490,1490,1719304,-4.180064308681672
2018-08-14,1530,1695,1520,1690,1979633,13.422818791946309
2018-08-16,1755,1800,1675,1715,1380703,1.4792899408284024
2018-08-17,1800,1980,1725,1740,5562201,1.4577259475218658
2018-08-20,1785,1785,1705,1720,583715,-1.1494252873563218
2018-08-21,1725,1760,1680,1750,576895,1.744186046511628
2018-08-22,1770,1790,1710,1755,591964,0.2857142857142857
2018-08-23,1760,1905,1745,1795,2042232,2.2792022792022792
2018-08-24,1825,1865,1770,1830,595643,1.9498607242339834
2018-08-27,1650,1715,1635,1660,1048247,-9.289617486338798
2018-08-28,1660,1685,1540,1590,719173,-4.216867469879518
2018-08-29,1580,1590,1535,1540,379939,-3.1446540880503147
2018-08-30,1555,1675,1555,1600,631724,3.896103896103896
2018-08-31,1560,1625,1560,1620,273270,1.25
2018-09-03,1705,1710,1630,1650,322472,1.8518518518518516
2018-09-04,1670,1715,1640,1690,368977,2.4242424242424243
2018-09-05,1720,1720,1650,1665,332597,-1.4792899408284024
2018-09-06,1710,1755,1620,1645,685404,-1.2012012012012012
2018-09-07,1650,1740,1635,1725,618031,4.86322188449848
2018-09-10,1750,1875,1735,1870,1358373,8.405797101449275
2018-09-11,1900,1915,1825,1860,613630,-0.53475935828877
2018-09-12,1855,1880,1790,1880,480627,1.0752688172043012
2018-09-13,1880,1880,1840,1860,230207,-1.0638297872340425
2018-09-14,1855,1865,1800,1825,363877,-1.881720430107527
2018-09-17,1875,1875,1755,1810,604793,-0.821917808219178
2018-09-18,1815,1845,1720,1750,454681,-3.314917127071823
2018-09-19,1770,1780,1620,1640,468832,-6.2857142857142865
2018-09-20,1730,1755,1625,1675,381466,2.1341463414634148
2018-09-21,1620,1800,1620,1780,438339,6.26865671641791
2018-09-27,1830,1835,1770,1785,256087,0.2808988764044944
2018-09-28,1800,1800,1685,1720,314839,-3.6414565826330536
2018-10-01,1705,1760,1690,1720,142048,0.0
2018-10-02,1720,1750,1680,1710,123554,-0.5813953488372093
2018-10-04,1750,1795,1715,1720,254060,0.5847953216374269
2018-10-05,1695,1720,1610,1655,277876,-3.77906976744186
2018-10-08,1645,1680,1615,1615,177824,-2.416918429003021
2018-10-10,1610,1610,1330,1355,740742,-16.09907120743034
2018-10-11,1150,1345,1150,1230,472429,-9.22509225092251
2018-10-12,1210,1330,1205,1290,225737,4.878048780487805
2018-10-15,1280,1365,1275,1300,244599,0.7751937984496124
2018-10-16,1305,1375,1305,1340,124100,3.076923076923077
2018-10-17,1370,1400,1335,1360,169648,1.4925373134328357
2018-10-18,1345,1460,1345,1360,225002,0.0
2018-10-19,1350,1390,1340,1355,133569,-0.3676470588235294
2018-10-22,1315,1345,1245,1260,339119,-7.011070110701106
2018-10-23,1260,1280,1215,1240,245457,-1.5873015873015872
2018-10-24,1245,1265,1160,1175,215503,-5.241935483870968
2018-10-25,1135,1190,1100,1155,276430,-1.702127659574468
2018-10-26,1175,1215,1105,1130,294651,-2.1645021645021645
2018-10-29,1110,1170,1050,1065,397949,-5.752212389380531
2018-10-30,966,1170,966,1130,492229,6.103286384976526
2018-10-31,1170,1175,1110,1125,206502,-0.4424778761061947
2018-11-01,1135,1190,1135,1155,202258,2.666666666666667
2018-11-02,1170,1230,1165,1220,184995,5.627705627705628
2018-11-05,1200,1220,1175,1215,154178,-0.4098360655737705
2018-11-06,1235,1250,1175,1185,69945,-2.4691358024691357
2018-11-07,1210,1245,1090,1100,321556,-7.172995780590717
2018-11-08,1130,1210,1130,1165,356164,5.909090909090909
2018-11-09,1180,1180,1115,1155,153461,-0.8583690987124464
2018-11-12,1135,1160,1120,1125,138134,-2.5974025974025974
2018-11-13,1110,1150,1085,1115,132694,-0.8888888888888888
2018-11-14,1130,1165,1110,1135,100285,1.7937219730941705
2018-11-15,1125,1160,1105,1160,140619,2.2026431718061676
2018-11-16,1165,1170,1140,1160,142767,0.0
2018-11-19,1175,1220,1165,1185,180648,2.1551724137931036
2018-11-20,1180,1185,1150,1165,114618,-1.6877637130801686
2018-11-21,1150,1260,1140,1180,365288,1.2875536480686696
2018-11-22,1190,1195,1155,1170,126581,-0.847457627118644
2018-11-23,1175,1290,1175,1195,421358,2.1367521367521367
2018-11-26,1270,1310,1215,1250,557792,4.602510460251046
2018-11-27,1250,1265,1230,1250,87135,0.0
2018-11-28,1250,1255,1185,1190,217690,-4.8
2018-11-29,1220,1270,1200,1225,312760,2.941176470588235
2018-11-30,1230,1245,1200,1205,94107,-1.6326530612244898
2018-12-03,1230,1270,1215,1260,233346,4.564315352697095
2018-12-04,1280,1335,1250,1290,333467,2.380952380952381
2018-12-05,1270,1325,1255,1300,218051,0.7751937984496124
2018-12-06,1305,1330,1230,1280,254471,-1.5384615384615385
2018-12-07,1310,1615,1275,1520,6393343,18.75
2018-12-10,1450,1510,1415,1445,1258277,-4.934210526315789
2018-12-11,1465,1475,1325,1325,910326,-8.304498269896193
2018-12-12,1310,1355,1295,1355,453587,2.2641509433962264
2018-12-13,1350,1395,1320,1375,319804,1.4760147601476015
2018-12-14,1390,1400,1335,1360,232359,-1.090909090909091
2018-12-17,1350,1370,1240,1280,487122,-5.88235294117647
2018-12-18,1245,1295,1235,1260,233072,-1.5625
2018-12-19,1280,1285,1245,1280,164516,1.5873015873015872
2018-12-20,1280,1360,1280,1300,482968,1.5625
2018-12-21,1295,1390,1295,1375,576152,5.769230769230769
2018-12-24,1395,1410,1345,1375,315426,0.0
2018-12-26,1350,1375,1280,1280,250514,-6.909090909090909
2018-12-27,1310,1415,1305,1400,383125,9.375
2018-12-28,1400,1430,1365,1410,213084,0.7142857142857143
2019-01-02,1455,1465,1365,1375,343318,-2.4822695035460995
2019-01-03,1360,1460,1335,1425,505705,3.6363636363636362
2019-01-04,1440,1455,1365,1430,372443,0.3508771929824561
2019-01-07,1475,1475,1435,1465,256987,2.4475524475524475
2019-01-08,1480,1695,1460,1615,2659751,10.238907849829351
2019-01-09,1585,1665,1585,1610,432370,-0.30959752321981426
2019-01-10,1610,1655,1600,1600,369197,-0.6211180124223602
2019-01-11,1620,1810,1585,1730,1268612,8.125
2019-01-14,1795,1800,1695,1755,846260,1.4450867052023122
2019-01-15,1760,1775,1705,1720,400847,-1.9943019943019942
2019-01-16,1760,1865,1700,1780,1074170,3.488372093023256
2019-01-17,1875,1945,1795,1815,1620541,1.9662921348314606
2019-01-18,1820,1885,1795,1835,607873,1.1019283746556474
2019-01-21,1895,1895,1740,1765,694285,-3.8147138964577656
2019-01-22,1720,1875,1720,1815,809691,2.8328611898017
2019-01-23,1810,1835,1765,1790,331118,-1.3774104683195594
2019-01-24,1830,1865,1770,1795,475261,0.27932960893854747
2019-01-25,1755,1795,1715,1725,542894,-3.8997214484679668
2019-01-28,1740,1760,1705,1740,271599,0.8695652173913043
2019-01-29,1725,1740,1635,1670,452833,-4.022988505747127
2019-01-30,1705,1795,1700,1750,584674,4.790419161676647
2019-01-31,2100,2120,1885,1885,10238944,7.7142857142857135
2019-02-01,1860,2045,1800,1920,5775089,1.8567639257294428
2019-02-07,1950,2415,1950,2290,13229248,19.270833333333336
2019-02-08,2320,2780,2305,2375,14927219,3.711790393013101
2019-02-11,2380,2505,2240,2295,3196678,-3.3684210526315788
2019-02-12,2270,2310,2160,2185,2197459,-4.793028322440087
2019-02-13,2160,2230,2090,2195,2047985,0.4576659038901602
2019-02-14,2195,2195,2070,2070,1426434,-5.694760820045558
2019-02-15,2085,2275,2050,2150,6359953,3.864734299516908
2019-02-18,2170,2305,2170,2190,2454366,1.8604651162790697
2019-02-19,2200,2290,2160,2225,1928354,1.5981735159817352
2019-02-20,2235,2255,2045,2090,1783227,-6.067415730337078
2019-02-21,2080,2100,1930,1970,1606612,-5.741626794258373
2019-02-22,1945,2055,1930,2005,982706,1.7766497461928936
2019-02-25,2010,2025,1845,1845,1405512,-7.98004987531172
2019-02-26,1880,2155,1880,2020,4101734,9.48509485094851
2019-02-27,2030,2095,1955,1995,1367591,-1.2376237623762376
2019-02-28,2030,2035,1600,1625,2565619,-18.546365914786968
2019-03-04,1485,1630,1480,1545,2671678,-4.923076923076923
2019-03-05,1560,1595,1505,1585,1111136,2.5889967637540456
2019-03-06,1590,1590,1505,1520,725852,-4.100946372239748
2019-03-07,1475,1510,1425,1425,895043,-6.25
2019-03-08,1400,1465,1380,1455,726956,2.1052631578947367
2019-03-11,1440,1460,1375,1380,796149,-5.154639175257731
2019-03-12,1400,1635,1400,1480,2848758,7.246376811594203
2019-03-13,1470,1475,1405,1430,628484,-3.3783783783783785
2019-03-14,1430,1480,1430,1445,531161,1.048951048951049
2019-03-15,1455,1470,1325,1325,1777235,-8.304498269896193
2019-03-18,1360,1405,1360,1380,622996,4.150943396226415
2019-03-19,1420,1450,1380,1420,578428,2.898550724637681
2019-03-20,1400,1440,1380,1440,426373,1.4084507042253522
2019-03-21,1440,1445,1390,1390,302952,-3.4722222222222223
2019-03-22,1385,1435,1375,1405,392030,1.079136690647482
2019-03-25,1370,1445,1370,1415,638458,0.7117437722419928
2019-03-26,1445,1455,1395,1400,296597,-1.0600706713780919
2019-03-27,1400,1425,1375,1380,439621,-1.4285714285714286
2019-03-28,1400,1420,1350,1350,289465,-2.1739130434782608
2019-03-29,1365,1530,1350,1505,2303967,11.481481481481481
2019-04-01,1560,1570,1505,1525,716494,1.3289036544850499
2019-04-02,1515,1550,1500,1515,400909,-0.6557377049180327
2019-04-03,1585,1625,1525,1535,1258473,1.3201320132013201
2019-04-04,1525,1530,1490,1505,341980,-1.9543973941368076
2019-04-05,1545,1585,1535,1550,664273,2.990033222591362
2019-04-08,1540,1575,1520,1570,463610,1.2903225806451613
2019-04-09,1580,1580,1520,1560,335524,-0.6369426751592357
2019-04-10,1560,1585,1525,1570,313650,0.641025641025641
2019-04-11,1575,1615,1570,1595,571853,1.5923566878980893
2019-04-12,1530,1560,1525,1535,528266,-3.761755485893417
2019-04-15,1545,1550,1510,1510,403301,-1.6286644951140066
2019-04-16,1515,1560,1470,1530,604270,1.3245033112582782
2019-04-17,1535,1550,1490,1490,254404,-2.6143790849673203
2019-04-18,1475,1515,1470,1485,199813,-0.33557046979865773
2019-04-19,1490,1505,1445,1455,304796,-2.0202020202020203
2019-04-22,1445,1480,1445,1450,230862,-0.3436426116838488
2019-04-23,1450,1465,1430,1465,184130,1.0344827586206897
2019-04-24,1475,1495,1330,1385,1234891,-5.460750853242321
2019-04-25,1390,1415,1380,1380,310340,-0.36101083032490977
2019-04-26,1380,1430,1375,1395,239309,1.0869565217391304
2019-04-29,1395,1465,1365,1385,594370,-0.7168458781362007
2019-04-30,1405,1410,1375,1390,185201,0.36101083032490977
2019-05-02,1385,1410,1385,1385,190953,-0.3597122302158274
2019-05-03,1385,1410,1380,1390,152687,0.36101083032490977
2019-05-07,1345,1370,1335,1340,252627,-3.597122302158273
2019-05-08,1350,1375,1325,1345,190218,0.3731343283582089
2019-05-09,1400,1495,1305,1315,1645501,-2.2304832713754648
2019-05-10,1300,1315,1270,1280,376489,-2.6615969581749046
2019-05-13,1260,1280,1230,1230,355817,-3.90625
2019-05-14,1200,1255,1200,1215,168249,-1.2195121951219512
2019-05-15,1225,1250,1220,1250,111028,2.880658436213992
2019-05-16,1260,1305,1250,1265,252446,1.2
2019-05-17,1275,1360,1260,1330,710793,5.138339920948617
2019-05-20,1355,1365,1260,1260,430140,-5.263157894736842
2019-05-21,1260,1275,1230,1260,162560,0.0
2019-05-22,1260,1280,1250,1280,115821,1.5873015873015872
2019-05-23,1275,1290,1245,1270,189502,-0.78125
2019-05-24,1250,1265,1210,1235,264083,-2.7559055118110236
2019-05-27,1220,1255,1215,1220,138875,-1.214574898785425
2019-05-28,1220,1295,1220,1275,163948,4.508196721311475
2019-05-29,1255,1275,1230,1260,103021,-1.1764705882352942
2019-05-30,1255,1275,1230,1260,105975,0.0
2019-05-31,1260,1275,1235,1260,78880,0.0
2019-06-03,1260,1270,1240,1240,138016,-1.5873015873015872
2019-06-04,1235,1305,1235,1270,180492,2.4193548387096775
2019-06-05,1300,1300,1265,1285,110887,1.1811023622047243
2019-06-07,1290,1305,1285,1300,91338,1.1673151750972763
2019-06-10,1315,1315,1280,1305,280555,0.38461538461538464
2019-06-11,1310,1435,1300,1375,855973,5.363984674329502
2019-06-12,1420,1435,1360,1380,719932,0.36363636363636365
2019-06-13,1375,1420,1355,1415,305754,2.536231884057971
2019-06-14,1415,1470,1400,1445,506746,2.1201413427561837
2019-06-17,1440,1445,1380,1380,284751,-4.498269896193772
2019-06-18,1385,1430,1365,1390,395554,0.7246376811594203
2019-06-19,1400,1580,1395,1565,3764161,12.589928057553957
2019-06-20,1530,1575,1510,1550,958752,-0.9584664536741214
2019-06-21,1560,1560,1490,1495,630026,-3.5483870967741935
2019-06-24,1570,1640,1535,1620,1942904,8.361204013377927
2019-06-25,1625,1645,1540,1575,567738,-2.7777777777777777
2019-06-26,1550,1560,1475,1520,538661,-3.492063492063492
2019-06-27,1530,1560,1430,1435,462814,-5.592105263157895
2019-06-28,1420,1490,1400,1490,370201,3.8327526132404177
2019-07-01,1610,1610,1510,1555,1047390,4.3624161073825505
2019-07-02,1530,1545,1485,1510,469220,-2.8938906752411575
2019-07-03,1505,1510,1420,1420,383283,-5.960264900662252
2019-07-04,1405,1455,1395,1415,356194,-0.35211267605633806
2019-07-05,1435,1490,1415,1455,430520,2.8268551236749118
2019-07-08,1435,1435,1360,1360,388062,-6.529209621993128
2019-07-09,1345,1370,1305,1320,268036,-2.941176470588235
2019-07-10,1320,1360,1315,1335,185326,1.1363636363636365
2019-07-11,1335,1465,1330,1450,393052,8.614232209737828
2019-07-12,1420,1450,1380,1430,354244,-1.3793103448275863
2019-07-15,1430,1465,1415,1425,143362,-0.34965034965034963
2019-07-16,1425,1435,1405,1430,148683,0.3508771929824561
2019-07-17,1405,1420,1335,1360,306126,-4.895104895104895
