date,open,high,low,close,volume,change_rate
2017-04-20,3591,3598,3512,3578,49030,-0.4174784302811021
2017-04-21,3577,3577,3499,3532,41235,-1.285634432643935
2017-04-24,3593,3593,3472,3472,43678,-1.698754246885617
2017-04-25,3546,3546,3373,3486,23393,0.4032258064516129
2017-04-26,3484,3499,3471,3475,19889,-0.3155479059093517
2017-04-27,3482,3507,3435,3472,47355,-0.08633093525179857
2017-04-28,3471,3503,3413,3465,49802,-0.20161290322580644
2017-05-02,3496,3575,3438,3558,55727,2.683982683982684
2017-05-04,3559,3598,3530,3578,67246,0.5621135469364812
2017-05-08,3614,3614,3542,3593,97005,0.41922861934041367
2017-05-10,3586,3651,3586,3651,74796,1.6142499304202615
2017-05-11,3649,3656,3592,3629,47344,-0.6025746370857299
2017-05-12,3643,3643,3600,3622,17316,-0.19289060347203085
2017-05-15,3642,3692,3599,3629,58557,0.1932633903920486
2017-05-16,3672,3672,3600,3644,18406,0.4133370074400662
2017-05-17,3672,3686,3615,3644,46722,0.0
2017-05-18,3641,3904,3597,3814,182785,4.665203073545554
2017-05-19,3863,4007,3806,4008,172180,5.08652333508128
2017-05-22,4064,4106,3934,4008,120947,0.0
2017-05-23,4006,4106,3971,3986,96380,-0.5489021956087825
2017-05-24,4034,4235,3949,4029,120530,1.0787757150025088
2017-05-25,4070,4128,3985,3986,57568,-1.0672623479771655
2017-05-26,3999,4077,3949,4065,40402,1.9819367787255393
2017-05-29,4172,4172,4043,4123,40564,1.4268142681426814
2017-05-30,4185,4185,4092,4108,82164,-0.36381275770070337
2017-05-31,4150,4150,3978,4037,70658,-1.7283349561830574
2017-06-01,4063,4063,3898,3929,89820,-2.6752539014119394
2017-06-02,3927,4120,3920,4029,96627,2.545176889793841
2017-06-05,4005,4112,4005,4057,24665,0.6949615289153636
2017-06-07,4072,4179,3972,4166,69771,2.6867143209267934
2017-06-08,4166,4430,4129,4424,173769,6.1929908785405665
2017-06-09,4450,4500,4315,4330,111343,-2.124773960216998
2017-06-12,4344,4437,4301,4402,80685,1.6628175519630486
2017-06-13,4400,4544,4328,4545,109817,3.2485233984552475
2017-06-14,4572,4572,4457,4531,69133,-0.30803080308030806
2017-06-15,4528,4650,4407,4652,139871,2.6704921650849704
2017-06-16,4709,4960,4652,4918,328226,5.717970765262253
2017-06-19,4959,5195,4873,5082,428092,3.334688897925986
2017-06-20,4866,4938,4544,4724,487154,-7.0444706808343165
2017-06-21,4701,4836,4622,4817,154916,1.9686706181202371
2017-06-22,4924,5167,4816,4932,431021,2.3873780361220676
2017-06-23,4867,5046,4795,5004,145293,1.4598540145985401
2017-06-26,4996,5188,4910,5082,190655,1.5587529976019185
2017-06-27,5038,5488,4988,5476,546816,7.752853207398662
2017-06-28,5438,5876,5396,5648,631833,3.1409788166544925
2017-06-29,5724,5724,5379,5439,454198,-3.7004249291784705
2017-06-30,5418,5597,5131,5512,220986,1.3421584850156278
2017-07-03,5532,5669,5118,5154,390261,-6.494920174165457
2017-07-04,5160,5260,5032,5154,169297,0.0
2017-07-05,5188,5568,5145,5368,334833,4.152114862242918
2017-07-06,5367,5409,5152,5218,175713,-2.7943368107302535
2017-07-07,5174,5296,5081,5247,99921,0.5557684936757379
2017-07-10,5237,5308,5087,5203,150724,-0.8385744234800839
2017-07-11,5175,5840,5175,5834,1075879,12.127618681529887
2017-07-12,5832,5911,5259,5447,969529,-6.633527596846074
2017-07-13,5446,5869,5374,5798,838513,6.443914081145586
2017-07-14,5832,5832,5553,5776,274725,-0.3794411866160745
2017-07-17,5947,7229,5904,7101,5900313,22.939750692520775
2017-07-18,7444,8876,7373,8018,9835786,12.913674130404168
2017-07-19,7731,8375,7624,8341,2612007,4.028436018957346
2017-07-20,8159,8159,7908,8089,997190,-3.021220477161012
2017-07-21,7874,8341,7874,8341,725227,3.115341822227717
2017-07-24,8519,9880,8519,9880,1321607,18.45102505694761
2017-07-25,10164,10916,9270,10202,3914894,3.2591093117408905
2017-07-26,10488,10595,9664,10488,2152423,2.8033718878651244
2017-07-27,10129,10524,9450,9880,1731201,-5.797101449275362
2017-07-28,9592,9664,8341,8591,3463620,-13.046558704453442
2017-07-31,8376,8590,7803,8376,2797689,-2.5026190199045515
2017-08-01,8051,8553,8016,8196,1582784,-2.148997134670487
2017-08-02,8053,8805,8053,8591,1797061,4.819424109321621
2017-08-03,8769,8805,8089,8341,1352287,-2.910022116168083
2017-08-04,8303,8518,7945,8304,1331652,-0.44359189545618033
2017-08-07,8229,8695,8051,8053,1355099,-3.0226396917148364
2017-08-08,8017,8160,7373,8018,1763291,-0.43462063827145164
2017-08-09,7730,7981,7372,7445,1203589,-7.146420553754053
2017-08-10,7409,7660,7138,7625,1322700,2.41773002014775
2017-08-11,7300,7659,7265,7445,650370,-2.360655737704918
2017-08-14,7659,7694,7336,7445,518721,0.0
2017-08-16,7659,8088,7479,7696,1171132,3.371390194761585
2017-08-17,7694,7802,7514,7731,425516,0.4547817047817048
2017-08-18,7515,8554,7409,8376,1671948,8.343034536282499
2017-08-21,8411,9055,8160,9056,1726120,8.118433619866284
2017-08-22,8948,9342,8734,9164,2339953,1.1925795053003534
2017-08-23,9269,9912,9125,9592,2284800,4.670449585333915
2017-08-24,9627,10702,9627,10631,2497767,10.831943286071727
2017-08-25,10810,11060,10200,10667,2144506,0.33863230175900666
2017-08-28,10521,10807,10163,10165,1200449,-4.706102934283304
2017-08-29,9915,11562,9772,11419,2730488,12.33644859813084
2017-08-30,11524,12742,11274,12385,3216340,8.459584902355722
2017-08-31,12492,12921,12098,12600,2134410,1.7359709325797335
2017-09-01,12706,12706,11990,12349,1302815,-1.992063492063492
2017-09-04,11562,13281,11490,12565,2660012,1.7491294841687586
2017-09-05,12993,13065,11813,11921,1993453,-5.125348189415042
2017-09-06,11774,12096,11094,11454,2033393,-3.917456589212314
2017-09-07,11596,12240,11238,12242,1435830,6.879692683778593
2017-09-08,12025,12418,11417,11526,1411867,-5.84871752981539
2017-09-11,11812,13172,11596,13101,2949427,13.66475793857366
2017-09-12,13315,13315,12742,13101,2247488,0.0
2017-09-13,13098,14244,12633,12993,3763554,-0.8243645523242501
2017-09-14,13100,13637,12564,12743,1782158,-1.9241129839144155
2017-09-15,12599,12634,11919,12385,1470540,-2.809385545005101
2017-09-18,12385,12672,12063,12565,830655,1.4533710133225677
2017-09-19,12672,12958,12170,12565,842396,0.0
2017-09-20,12527,12527,11452,11526,1228041,-8.269001193792281
2017-09-21,11452,12025,10915,11669,1190954,1.2406732604546242
2017-09-22,11489,11847,10379,10703,1210086,-8.278344331133773
2017-09-25,10416,10916,10129,10775,1275302,0.6727085863776511
2017-09-26,10775,10846,10344,10453,568071,-2.988399071925754
2017-09-27,10629,11273,10342,10917,829768,4.438917057304123
2017-09-28,10989,11024,10344,10453,549308,-4.250251900705322
2017-09-29,10487,10880,10021,10810,737806,3.4152874772792496
2017-10-10,10880,11168,10595,10775,527357,-0.32377428307123035
2017-10-11,10951,11203,10701,10989,533413,1.9860788863109051
2017-10-12,11060,11132,10559,10667,448515,-2.93020293020293
2017-10-13,10629,10629,9125,9664,2055954,-9.402831161526203
2017-10-16,9412,9519,8554,8877,1768229,-8.143625827814569
2017-10-17,8948,9376,8840,9128,1140545,2.8275318238143514
2017-10-18,9163,9413,8840,9307,686320,1.9609991235758109
2017-10-19,9555,9699,9197,9414,666334,1.1496722896744387
2017-10-20,9413,9521,9056,9307,341474,-1.136605056299129
2017-10-23,9304,9483,9125,9378,568886,0.7628666595035994
2017-10-24,9305,9448,8911,8948,461677,-4.585199402857752
2017-10-25,8911,9198,8768,9199,491575,2.805096110862763
2017-10-26,9126,9162,8410,8447,742780,-8.17480160887053
2017-10-27,8373,8839,8373,8769,433722,3.812004261868119
2017-10-30,8805,8877,8483,8520,293725,-2.8395484091686622
2017-10-31,8517,8802,8266,8698,454648,2.0892018779342725
2017-11-01,8839,9092,8553,9092,392895,4.52977696022074
2017-11-02,9090,9625,8910,9378,1108262,3.145622525296964
2017-11-03,9199,9342,8412,8591,1101654,-8.391981232672212
2017-11-06,8481,8517,7873,8125,777222,-5.424281224537307
2017-11-07,8123,8445,8087,8268,500565,1.76
2017-11-08,8339,9019,8160,8734,850642,5.63618771165941
2017-11-09,8983,9341,8804,9092,1063523,4.098923746278911
2017-11-10,9126,9340,8875,8948,485904,-1.583809942806863
2017-11-13,9089,9161,8732,8984,418316,0.4023245417970496
2017-11-14,9162,9806,9091,9521,1482778,5.977292965271594
2017-11-15,9591,9626,8911,9056,1037446,-4.883940762524945
2017-11-16,8982,9448,8732,9414,898209,3.953180212014135
2017-11-17,9664,10058,9234,9307,1667626,-1.136605056299129
2017-11-20,9376,9448,9126,9199,609377,-1.1604168905125174
2017-11-21,9232,9484,8982,9199,738591,0.0
2017-11-22,9342,9950,9127,9915,1851973,7.783454723339493
2017-11-23,10378,10914,10021,10094,2622375,1.8053454362077659
2017-11-24,10235,10950,10199,10881,2039884,7.796710917376659
2017-11-27,11239,11382,10630,11025,1161312,1.3234077750206783
2017-11-28,10952,10952,10129,10453,1121838,-5.188208616780045
2017-11-29,10487,10809,10272,10524,770045,0.6792308428202429
2017-11-30,10237,10380,9664,9737,784429,-7.478145191942227
2017-12-01,9736,10237,9485,10023,665988,2.9372496662216285
2017-12-04,10021,10200,9663,9772,457318,-2.504240247430909
2017-12-05,9734,10056,9340,9414,580718,-3.6635284486287354
2017-12-06,9448,10021,9411,9628,607288,2.273210112598258
2017-12-07,9662,9841,8981,9592,600939,-0.3739094308267553
2017-12-08,9521,9556,9128,9307,287995,-2.9712260216847373
2017-12-11,9233,10093,9055,9951,791357,6.919522939722789
2017-12-12,10023,10524,9807,9880,1277469,-0.7134961310421063
2017-12-13,9948,10630,9770,10559,933544,6.87246963562753
2017-12-14,10666,10880,10378,10524,676386,-0.33147078321810775
2017-12-15,10486,10522,9949,10094,606805,-4.085898897757507
2017-12-18,10092,10129,9664,9915,361940,-1.7733306914999007
2017-12-19,10129,10236,9556,9808,546861,-1.0791729702471002
2017-12-20,9807,10056,9449,9808,452207,0.0
2017-12-21,9770,9913,9519,9557,227340,-2.559135399673736
2017-12-22,9519,9949,8947,9772,554858,2.2496599351260858
2017-12-26,10022,10022,9556,9808,366647,0.3683995088006549
2017-12-27,10021,11273,9913,10953,2456032,11.674143556280587
2017-12-28,11095,11346,10773,11060,1131387,0.9769013055783803
2018-01-02,11454,11992,11169,11992,1132720,8.426763110307414
2018-01-03,12277,12420,10917,11419,2102205,-4.778185456971315
2018-01-04,11595,11666,10593,10738,924782,-5.963744636132761
2018-01-05,10736,11273,10594,10917,755128,1.6669770907059043
2018-01-08,10951,11167,10307,10524,843587,-3.599890079692223
2018-01-09,10557,10701,10163,10308,538060,-2.0524515393386547
2018-01-10,10485,10522,9949,10380,592689,0.6984866123399301
2018-01-11,10378,11023,10343,10989,909556,5.867052023121387
2018-01-12,10845,11024,10379,10703,822928,-2.6026026026026026
2018-01-15,10810,10988,10416,10488,620882,-2.008782584322153
2018-01-16,10596,11562,10417,11348,1954584,8.199847444698703
2018-01-17,11487,11989,11202,11454,1641381,0.9340853013746917
2018-01-18,11597,11704,11060,11169,786424,-2.4882137244630695
2018-01-19,11167,11310,10737,10846,726335,-2.89193302891933
2018-01-22,10916,11096,10523,11097,501286,2.3142172229393325
2018-01-23,11168,11275,10880,11276,551041,1.6130485716860412
2018-01-24,11275,11669,11060,11348,988307,0.6385242993969493
2018-01-25,11347,11418,11024,11276,575933,-0.6344730348960169
2018-01-26,11311,11311,11132,11169,346102,-0.948918056048244
2018-01-29,11309,11346,11023,11060,525257,-0.9759154803473901
2018-01-30,11060,11060,10595,10667,589142,-3.5533453887884265
2018-01-31,10417,10845,10379,10667,421793,0.0
2018-02-01,10665,10774,10343,10631,278386,-0.33748945345457954
2018-02-02,10631,10702,10273,10453,308289,-1.6743486031417552
2018-02-05,10092,10163,9555,9557,668899,-8.571701903759687
2018-02-06,8803,9806,8696,9664,915250,1.119598200272052
2018-02-07,9950,9984,9092,9092,419210,-5.91887417218543
2018-02-08,9162,9698,8946,9664,333742,6.291245050593928
2018-02-09,9162,9699,9162,9521,208502,-1.4797185430463575
2018-02-12,9701,9736,9020,9164,670033,-3.7496061338094737
2018-02-13,7908,8696,7299,8089,4233353,-11.730685290266258
2018-02-14,8517,8517,8087,8196,837829,1.3227840276919274
2018-02-19,8376,8590,8196,8555,512661,4.380185456320156
2018-02-20,8661,8803,8447,8555,309432,0.0
2018-02-21,8410,8732,8410,8698,205705,1.6715371127995327
2018-02-22,8591,8769,8483,8520,236068,-2.0464474591860196
2018-02-23,8519,8661,8304,8341,228650,-2.10093896713615
2018-02-26,8446,8768,8266,8304,340670,-0.44359189545618033
2018-02-27,8340,8555,8267,8412,182943,1.300578034682081
2018-02-28,8302,8409,8015,8089,312607,-3.8397527341892537
2018-03-02,7767,8195,7730,8018,148881,-0.8777351959451106
2018-03-05,8018,8196,7874,7947,251351,-0.885507607882265
2018-03-06,8159,8732,8123,8662,584854,8.997105826097899
2018-03-07,8732,8732,8195,8196,447258,-5.379819903024705
2018-03-08,8303,8481,8230,8304,283601,1.3177159590043925
2018-03-09,8410,8839,8339,8841,587205,6.466763005780347
2018-03-12,8947,9197,8803,8877,500820,0.40719375636240246
2018-03-13,8910,9805,8767,9592,1136281,8.054522924411401
2018-03-14,9664,10522,9521,10417,1838258,8.600917431192661
2018-03-15,10558,10808,10164,10703,1290888,2.7455121436114043
2018-03-16,10737,10809,10416,10775,701074,0.6727085863776511
2018-03-19,10593,10879,10199,10881,779774,0.9837587006960558
2018-03-20,10809,11883,10523,11741,2448189,7.903685323040162
2018-03-21,12240,12312,11489,11741,1440813,0.0
2018-03-22,11666,13098,11595,12277,3777912,4.565198875734605
2018-03-23,12026,12706,11776,12063,1582707,-1.743096847764112
2018-03-26,12133,12813,11882,12815,1228677,6.233938489596286
2018-03-27,13065,13531,12241,12565,1138916,-1.9508388607101055
2018-03-28,12170,12313,11704,11956,1037901,-4.846796657381615
2018-03-29,11810,12347,11345,12206,892868,2.0910003345600536
2018-03-30,12383,12527,11739,12242,684102,0.2949369162706866
2018-04-02,12384,12672,11920,11956,606918,-2.336219571965365
2018-04-03,11703,12099,11597,11777,516653,-1.4971562395449982
2018-04-04,11989,11989,11202,11490,672502,-2.4369533837140187
2018-04-05,11630,11775,11417,11526,432142,0.3133159268929504
2018-04-06,11417,11525,11023,11132,485644,-3.418358493840014
2018-04-09,11095,11345,10629,10953,569078,-1.60797700323392
2018-04-10,11166,11595,10950,11454,655379,4.574089290605313
2018-04-11,11739,11883,11453,11562,552200,0.9429020429544265
2018-04-12,11667,12455,11310,12385,1115920,7.118145649541602
2018-04-13,12636,13101,12206,12494,1325476,0.8800968914008882
2018-04-16,12670,13564,12527,13566,1379849,8.580118456859292
2018-04-17,13352,14963,13316,13854,3633027,2.122954444935869
2018-04-18,0,0,0,13854,0,0.0
2018-04-19,0,0,0,13854,0,0.0
2018-04-20,0,0,0,13854,0,0.0
2018-04-23,0,0,0,13854,0,0.0
2018-04-24,0,0,0,13854,0,0.0
2018-04-25,0,0,0,13854,0,0.0
2018-04-26,0,0,0,13854,0,0.0
2018-04-27,0,0,0,13854,0,0.0
2018-04-30,0,0,0,13854,0,0.0
2018-05-02,0,0,0,13854,0,0.0
2018-05-03,0,0,0,13854,0,0.0
2018-05-04,0,0,0,13854,0,0.0
2018-05-08,0,0,0,13854,0,0.0
2018-05-09,0,0,0,13854,0,0.0
2018-05-10,0,0,0,13854,0,0.0
2018-05-11,0,0,0,13854,0,0.0
2018-05-14,0,0,0,13854,0,0.0
2018-05-15,0,0,0,13854,0,0.0
2018-05-16,13853,14121,12512,13809,1627042,-0.32481593763534
2018-05-17,14256,17384,14256,16625,3796416,20.392497646462452
2018-05-18,16982,18590,16624,17340,1974347,4.300751879699248
2018-05-21,17249,18322,16982,17876,1038986,3.091118800461361
2018-05-23,17786,18903,17562,17876,1028861,0.0
2018-05-24,17876,17965,17071,17519,485869,-1.9970910718281494
2018-05-25,16982,18501,16713,18413,753784,5.103030994919801
2018-05-28,17964,18635,17696,18323,638369,-0.4887850974854722
2018-05-29,18589,19573,18009,18010,1002935,-1.7082355509468974
2018-05-30,17696,18143,17070,17831,560943,-0.993892282065519
2018-05-31,17697,18188,17339,17876,325885,0.2523694689024732
2018-06-01,17829,19170,17740,19082,778437,6.74647572163795
2018-06-04,19081,21584,18947,20244,1925302,6.089508437270727
2018-06-05,20333,20870,19305,19753,749873,-2.425409998024106
2018-06-07,19932,20647,19484,19709,714392,-0.2227509745355136
2018-06-08,19930,20332,18946,19082,587226,-3.18128773656705
2018-06-11,19037,20243,18590,19753,558396,3.516402892778535
2018-06-12,20109,20779,19438,20065,653457,1.5795069103427328
2018-06-14,20378,21316,20110,20334,1035649,1.3406429105407425
2018-06-15,20735,21227,19887,20468,750842,0.6589947870561621
2018-06-18,20378,20378,18769,19217,871761,-6.111979675591166
2018-06-19,19037,19752,18278,18457,554175,-3.954831659468179
2018-06-20,18680,19797,18322,19351,542160,4.843690740640407
2018-06-21,19529,20377,19216,19798,565356,2.3099581416981034
2018-06-22,19483,20288,19260,20200,481483,2.030508132134559
2018-06-25,20378,20736,20065,20334,459240,0.6633663366336634
2018-06-26,19708,20333,19260,20289,489421,-0.22130421953378576
2018-06-27,20467,20734,19439,19440,368225,-4.184533491054266
2018-06-28,19261,19976,18948,19396,253079,-0.22633744855967078
2018-06-29,19305,19618,18322,19038,381434,-1.8457413899773152
2018-07-02,19170,19438,18187,18188,346411,-4.464754701124067
2018-07-03,18545,19305,18412,19172,510405,5.410160545414559
2018-07-04,19126,20064,19081,19798,521447,3.265178385145003
2018-07-05,19708,19842,18993,19217,324567,-2.934639862612385
2018-07-06,19528,19573,18500,19261,373058,0.22896393817973668
2018-07-09,19395,21183,19395,20111,1497581,4.41306266548985
2018-07-10,20334,20691,20065,20334,527858,1.1088459052259958
2018-07-11,20020,20556,19708,20289,443840,-0.22130421953378576
2018-07-12,20511,22925,20467,22926,2613943,12.9971905958894
2018-07-13,23327,23998,22568,23239,1354339,1.3652621477798133
2018-07-16,23551,24668,23149,23597,1045760,1.5405137914712337
2018-07-17,23684,23907,22657,22747,617978,-3.602152816035937
2018-07-18,23148,23684,22522,22926,639482,0.7869169560821208
2018-07-19,23104,24445,22658,24133,1059284,5.264764895751548
2018-07-20,24043,24222,22747,23597,874840,-2.221025152281109
2018-07-23,23327,23775,22076,22166,699367,-6.064330211467559
2018-07-24,21898,23239,21809,22882,466708,3.2301723360101056
2018-07-25,23372,23909,22434,22882,676037,0.0
2018-07-26,23148,23550,22567,23149,591684,1.1668560440520934
2018-07-27,23103,24845,22924,24266,1191324,4.825262430342563
2018-07-30,24221,24623,22969,23373,846614,-3.6800461551141512
2018-07-31,22746,23238,22478,22926,500335,-1.912463098446926
2018-08-01,22432,23192,22030,23149,772942,0.9726947570444037
2018-08-02,23818,24086,23237,23551,834495,1.7365760939997408
2018-08-03,24086,24221,23550,23909,305892,1.5201053033841452
2018-08-06,23908,24086,23193,23194,315166,-2.990505667321929
2018-08-07,23103,23371,22611,23328,270040,0.5777356212813659
2018-08-08,23729,23729,22166,22345,557327,-4.213820301783264
2018-08-09,22121,22121,20647,21630,1095178,-3.199820989035578
2018-08-10,21271,21539,20556,21138,583808,-2.274618585298197
2018-08-13,20557,21362,20199,20647,453614,-2.3228309206168984
2018-08-14,20690,21048,19841,20423,436059,-1.0849033757930935
2018-08-16,19932,21897,19484,21809,587752,6.7864662390442145
2018-08-17,21942,21942,21092,21540,409802,-1.233435737539548
2018-08-20,21361,21628,20824,21138,253557,-1.8662952646239555
2018-08-21,21451,22031,21362,21943,398338,3.808307313842369
2018-08-22,21986,22121,21584,21719,223528,-1.0208266873262544
2018-08-23,21719,22032,21093,21809,297337,0.4143837193240941
2018-08-24,22031,22523,21629,22390,308370,2.66403778256683
2018-08-27,22612,23327,22523,23239,653998,3.7918713711478342
2018-08-28,23641,23685,22613,22703,412198,-2.3064675760574893
2018-08-29,22882,23149,22613,22882,262931,0.7884420561159319
2018-08-30,22881,23283,22746,23060,286029,0.7779040293680622
2018-08-31,22881,23239,22389,23105,338629,0.19514310494362533
2018-09-03,23104,23283,22433,22658,346607,-1.9346461804804156
2018-09-04,22792,25205,22747,25072,2271891,10.654073616382735
2018-09-05,24935,25740,24667,25339,961778,1.064932992980217
2018-09-06,25205,25473,24579,24893,742550,-1.7601326019179921
2018-09-07,24668,25517,24490,24937,603046,0.17675651789659744
2018-09-10,24623,24713,23596,23954,891614,-3.941933672855596
2018-09-11,23864,24668,23685,23999,507954,0.18786006512482256
2018-09-12,24042,24221,23148,23462,539292,-2.237593233051377
2018-09-13,23238,23596,23059,23194,199834,-1.1422726110306027
2018-09-14,23417,23729,22523,23239,457533,0.19401569371389152
2018-09-17,23462,23909,22791,23597,390947,1.5405137914712337
2018-09-18,23506,23998,22970,23418,470407,-0.7585710047887443
2018-09-19,23685,23685,22925,23060,310965,-1.5287385771628663
2018-09-20,23104,23104,21897,22166,634291,-3.8768430182133566
2018-09-21,22389,22479,21451,21809,539151,-1.6105747541279438
2018-09-27,21584,22164,21271,21674,422501,-0.6190105002521895
2018-09-28,21853,22836,21808,22345,819333,3.0958752422257083
2018-10-01,22211,22255,20468,20692,1025688,-7.397628104721414
2018-10-02,20825,21271,20154,20289,354551,-1.9476126039048907
2018-10-04,20019,20646,19931,20423,252889,0.6604564049484942
2018-10-05,20154,20198,18947,19440,609793,-4.8132008030162075
2018-10-08,19036,19840,18813,19082,380432,-1.8415637860082306
2018-10-10,19125,19304,18187,18948,445913,-0.7022324703909444
2018-10-11,18054,18724,17875,18010,402119,-4.950390542537471
2018-10-12,18142,18946,17785,18590,433725,3.220433092726263
2018-10-15,18768,18947,18233,18323,256429,-1.436256051640667
2018-10-16,18545,18903,18366,18680,309330,1.9483708999617968
2018-10-17,19259,19304,18500,19082,342112,2.15203426124197
2018-10-18,19171,19171,18277,18546,311639,-2.8089298815637775
2018-10-19,18144,18501,17965,18413,289359,-0.7171357705165534
2018-10-22,18411,19572,18098,19484,687143,5.816542660077119
2018-10-23,19529,19931,18903,18993,564915,-2.5200164237322933
2018-10-24,19483,19573,17785,17965,434517,-5.412520402253461
2018-10-25,17027,17742,16624,17027,568870,-5.221263568048984
2018-10-26,17517,17606,15818,16133,450691,-5.25048452457861
2018-10-29,15954,16401,14300,14435,758673,-10.525010847331556
2018-10-30,14256,15373,13898,15329,636780,6.193280221683408
2018-10-31,15685,15730,15059,15418,232739,0.5805988648966012
2018-11-01,15686,16445,15552,15552,476916,0.8691140225710209
2018-11-02,15997,16401,15774,16401,313547,5.459104938271605
2018-11-05,16176,16266,15774,16088,327898,-1.9084202182793732
2018-11-06,16131,16310,15327,15462,304155,-3.8910989557434115
2018-11-07,15595,15953,15149,15418,263375,-0.2845686198421938
2018-11-08,16043,17293,15730,16714,948060,8.405759501880919
2018-11-09,16981,17518,16222,16312,616570,-2.4051693191336607
2018-11-12,15997,16176,15417,15507,405397,-4.935017165277097
2018-11-13,14926,17027,14613,17027,708973,9.802024891984265
2018-11-14,16847,18278,16669,17161,903256,0.7869853761672638
2018-11-15,17472,17876,17115,17876,328015,4.166423868072957
2018-11-16,17875,18054,17115,17116,367926,-4.251510405012307
2018-11-19,17293,17518,16713,17205,303460,0.5199813040430007
2018-11-20,16713,17160,16579,16803,242578,-2.3365300784655623
2018-11-21,16490,17563,16222,17563,330535,4.523001844908647
2018-11-22,18142,18857,17740,17965,1030661,2.2889028070375224
2018-11-23,18054,18143,16758,16937,632197,-5.7222376843863065
2018-11-26,17115,17249,16580,17161,314450,1.3225482671075162
2018-11-27,17471,18500,17025,18188,540347,5.984499737777519
2018-11-28,18234,18457,17473,17519,319938,-3.67824939520563
2018-11-29,17919,17919,17204,17250,239405,-1.5354757691649066
2018-11-30,17428,17830,17339,17697,194306,2.5913043478260867
2018-12-03,18187,18232,17785,17965,150862,1.5143809685257388
2018-12-04,17920,18054,17428,17563,234365,-2.2376843863067077
2018-12-05,17069,17248,16846,16892,270608,-3.820531799806411
2018-12-06,16892,16892,15686,15686,349609,-7.1394743073644324
2018-12-07,16043,16176,15506,16133,237442,2.849674869310213
2018-12-10,15774,15909,14523,14792,470333,-8.312155209818386
2018-12-11,15014,15193,14478,14524,291662,-1.8117901568415358
2018-12-12,14657,15417,14657,15373,287868,5.845497108234646
2018-12-13,15372,15997,15283,15462,322430,0.578937097508619
2018-12-14,15417,15552,14702,14927,200664,-3.4600957185357655
2018-12-17,14790,14790,13584,13585,687923,-8.990420044215181
2018-12-18,13182,14165,13137,13764,399255,1.3176297386823703
2018-12-19,14166,15552,14121,15150,735743,10.06974716652136
2018-12-20,14969,15506,14701,15194,221724,0.29042904290429045
2018-12-21,15014,16266,14925,15954,462253,5.001974463604054
2018-12-24,15640,15998,15284,15284,187828,-4.199573774601981
2018-12-26,14702,15461,14657,15373,281375,0.5823082962575242
2018-12-27,15953,15953,15284,15373,193939,0.0
2018-12-28,15328,15730,15059,15507,214032,0.8716581018669095
2019-01-02,15685,15774,14702,14792,258656,-4.610820919584704
2019-01-03,15058,15058,13852,14121,324192,-4.536235803136831
2019-01-04,13941,14164,13271,14121,465272,0.0
2019-01-07,14522,15237,14478,14658,374719,3.8028468238793285
2019-01-08,14792,14792,14300,14390,178356,-1.8283531177513985
2019-01-09,14568,15327,14389,15060,399019,4.656011118832523
2019-01-10,15058,15193,14791,14881,224207,-1.188579017264276
2019-01-11,15149,15685,15104,15239,325695,2.405752301592635
2019-01-14,15238,15284,14926,14971,142970,-1.7586455804186627
2019-01-15,14969,15594,14969,15015,278369,0.2939015429831006
2019-01-16,15148,15148,14164,14479,551879,-3.5697635697635697
2019-01-17,14612,14612,13451,13541,755757,-6.478347952206644
2019-01-18,13762,13852,13450,13585,457769,0.3249390739236393
2019-01-21,13629,13629,13138,13541,441768,-0.32388663967611336
2019-01-22,13630,13942,13227,13273,540032,-1.979174359353076
2019-01-23,13226,13494,12556,12691,764574,-4.3848414073683415
2019-01-24,12869,12959,12244,12602,627746,-0.7012843747537625
2019-01-25,12646,13719,12602,13496,1283837,7.094112045707031
2019-01-28,13584,13763,13405,13541,445889,0.33343212803793715
2019-01-29,13540,14390,13362,13854,1690123,2.311498412229525
2019-01-30,14032,14076,13584,13809,376866,-0.32481593763534
2019-01-31,14211,14256,13809,13854,424035,0.325874429719748
2019-02-01,13986,13986,13763,13943,291367,0.642413743323228
2019-02-07,13897,14477,13762,14300,451564,2.56042458581367
2019-02-08,14299,14343,13941,13987,275108,-2.1888111888111887
2019-02-11,13987,14121,13675,13854,238185,-0.9508829627511259
2019-02-12,13853,14658,13808,14256,620958,2.9016890428757036
2019-02-13,14434,14613,14121,14569,470319,2.1955667789001123
2019-02-14,14612,14790,14388,14702,309600,0.9128972475804791
2019-02-15,14567,14612,14075,14300,447944,-2.7343218609712965
2019-02-18,14254,14746,14254,14702,425616,2.8111888111888113
2019-02-19,14747,14926,14390,14569,385414,-0.9046388246497075
2019-02-20,14657,14880,14568,14613,298514,0.30201111950030884
2019-02-21,14747,14880,14433,14837,354289,1.5328816806952714
2019-02-22,14702,14881,14345,14435,327025,-2.7094426096919864
2019-02-25,14523,16267,14479,16223,2172246,12.386560443366816
2019-02-26,16311,16534,15953,16312,746433,0.5486038340627504
2019-02-27,16401,17115,15685,16088,1599356,-1.373222167729279
2019-02-28,16042,16444,15371,15596,707474,-3.0581800099453007
2019-03-04,15864,16310,15818,15954,534205,2.295460374454988
2019-03-05,16044,16044,15060,15329,790500,-3.917512849442146
2019-03-06,15282,15550,14969,15194,486453,-0.8806836714723727
2019-03-07,15105,15552,14748,14927,529729,-1.7572726076082665
