date,open,high,low,close,volume,change_rate
2017-04-28,10461,11006,10461,10808,32405,1.8661639962299716
2017-05-02,10856,10906,10509,10759,9237,-0.45336787564766834
2017-05-04,10907,10907,10609,10907,14827,1.3755925271865415
2017-05-08,10856,10906,10658,10759,13028,-1.356926744292656
2017-05-10,10709,11056,10560,10808,22377,0.4554326610279766
2017-05-11,10906,10906,10708,10858,9846,0.46262028127313104
2017-05-12,10957,10957,10758,10907,9502,0.45128016209246635
2017-05-15,10807,11303,10757,11106,47922,1.824516365636747
2017-05-16,11204,11204,10957,11155,18622,0.441202953358545
2017-05-17,11154,11203,11005,11106,17085,-0.4392649036306589
2017-05-18,11006,11254,10758,11155,26529,0.441202953358545
2017-05-19,11203,11303,11104,11205,19763,0.44822949350067237
2017-05-22,11303,11303,11005,11106,7127,-0.8835341365461846
2017-05-23,11203,11203,10956,11106,16815,0.0
2017-05-24,11056,11204,10907,11056,20062,-0.45020709526382136
2017-05-25,11254,11254,10957,11056,26373,0.0
2017-05-26,11055,11154,10757,11106,39700,0.45224312590448623
2017-05-29,11105,11105,10808,10907,15422,-1.791824239150009
2017-05-30,10957,10957,10709,10907,18490,0.0
2017-05-31,10907,10907,10709,10808,13821,-0.9076739708444118
2017-06-01,10708,10906,10658,10759,18614,-0.45336787564766834
2017-06-02,10708,10906,10559,10858,25576,0.9201598661585649
2017-06-05,10907,11006,10709,10907,25414,0.45128016209246635
2017-06-07,10906,11055,10757,10858,11059,-0.4492527734482442
2017-06-08,10856,10956,10658,10759,18239,-0.9117701234113096
2017-06-09,10808,10808,10560,10709,25795,-0.4647272051305883
2017-06-12,10658,10708,10509,10610,11908,-0.9244560649920628
2017-06-13,10608,10807,10509,10759,21890,1.404335532516494
2017-06-14,10757,10757,10559,10610,11101,-1.3848870712891532
2017-06-15,10709,10758,10560,10560,8292,-0.47125353440150797
2017-06-16,10461,10709,10461,10560,15685,0.0
2017-06-19,10658,10757,10460,10610,17311,0.4734848484848485
2017-06-20,10609,10709,10461,10560,8282,-0.47125353440150797
2017-06-21,10510,10609,10411,10560,11095,0.0
2017-06-22,10410,10757,10410,10511,11226,-0.46401515151515155
2017-06-23,10560,10659,10411,10560,20212,0.4661782894110932
2017-06-26,10509,10956,10460,10858,58511,2.8219696969696972
2017-06-27,10907,11056,10758,10808,43564,-0.46048996131884323
2017-06-28,10758,10907,10709,10907,27106,0.9159881569207995
2017-06-29,10907,11056,10659,10808,32644,-0.9076739708444118
2017-06-30,10757,10807,10608,10660,9869,-1.3693560325684677
2017-07-03,10658,10807,10509,10610,14067,-0.46904315196998125
2017-07-04,10510,10560,10411,10461,9636,-1.404335532516494
2017-07-05,10361,10509,10361,10412,9044,-0.46840646209731385
2017-07-06,10411,10510,10362,10461,5275,0.4706108336534768
2017-07-07,10509,10509,10361,10412,6829,-0.46840646209731385
2017-07-10,10311,10410,10162,10164,16401,-2.3818670764502494
2017-07-11,10163,10262,9965,10114,18318,-0.49193231011412825
2017-07-12,9964,10212,9964,10065,11202,-0.4844769626260629
2017-07-13,10212,10212,9914,10065,9944,0.0
2017-07-14,9965,10114,9915,9965,12783,-0.9935419771485345
2017-07-17,10063,10311,9904,10263,16411,2.990466633216257
2017-07-18,10261,10261,10014,10164,8306,-0.964630225080386
2017-07-19,10213,10262,10015,10114,8751,-0.49193231011412825
2017-07-20,10212,10361,10063,10164,8138,0.49436424757761516
2017-07-21,10064,10213,10015,10114,8644,-0.49193231011412825
2017-07-24,10163,10163,9915,9965,8183,-1.4732054577812932
2017-07-25,10113,10113,9914,9916,9249,-0.4917210235825389
2017-07-26,10063,10063,9904,9916,2354,0.0
2017-07-27,9964,10063,9904,9916,3079,0.0
2017-07-28,9914,9914,9647,9708,17748,-2.0976200080677696
2017-07-31,9707,9905,9707,9866,5332,1.6275236918005767
2017-08-01,9895,9964,9855,9906,6798,0.4054327995134806
2017-08-02,10014,10014,9885,9916,5186,0.10094891984655764
2017-08-03,9965,9965,9786,9896,2081,-0.20169423154497781
2017-08-04,9964,9964,9518,9916,4514,0.20210185933710592
2017-08-07,9866,9915,9697,9856,3093,-0.6050826946349335
2017-08-08,9866,9866,9757,9767,3754,-0.9030032467532468
2017-08-09,9835,9835,9647,9718,7531,-0.501689362137811
2017-08-10,9767,9767,9479,9519,12021,-2.047746449886808
2017-08-11,9488,9597,9240,9311,13490,-2.185103477256014
2017-08-14,9260,9369,9111,9192,10106,-1.278058210718505
2017-08-16,9310,9310,9132,9182,4559,-0.10879025239338555
2017-08-17,9261,9261,8894,8954,30056,-2.4831191461555218
2017-08-18,8954,9063,8884,8954,10483,0.0
2017-08-21,8962,8982,8853,8855,12179,-1.1056511056511056
2017-08-22,8873,8923,8586,8756,24714,-1.1180124223602486
2017-08-23,8675,8764,8566,8627,17072,-1.4732754682503426
2017-08-24,8526,8605,8486,8607,29251,-0.2318303002202388
2017-08-25,8606,8924,8606,8904,16755,3.4506796793307775
2017-08-28,8954,8973,8438,8954,9184,0.5615453728661276
2017-08-29,8943,8953,8804,8875,2882,-0.8822872459236096
2017-08-30,8954,8963,8706,8795,6880,-0.9014084507042254
2017-08-31,8883,8883,8724,8756,3862,-0.44343376918703814
2017-09-01,8734,8804,8605,8607,14517,-1.7016902695294656
2017-09-04,8427,8596,8427,8498,12566,-1.266411060764494
2017-09-05,8527,8567,8359,8468,25488,-0.3530242409978819
2017-09-06,8527,8537,8418,8458,6911,-0.11809163911195086
2017-09-07,8457,8734,8457,8637,11069,2.1163395601797115
2017-09-08,8605,8724,8397,8488,5061,-1.7251360426073867
2017-09-11,8625,8625,8397,8409,13885,-0.9307257304429782
2017-09-12,8507,8507,8378,8428,6409,0.22594838863122846
2017-09-13,8428,8597,8279,8329,8748,-1.174655908875178
2017-09-14,8329,8359,8031,8091,13779,-2.8574858926641857
2017-09-15,8081,8081,7783,7863,36524,-2.817945865776789
2017-09-18,7931,7931,7782,7903,9564,0.5087116876510238
2017-09-19,7932,8259,7922,8190,11330,3.631532329495128
2017-09-20,8030,8268,8030,8181,5053,-0.10989010989010989
2017-09-21,8289,8507,8130,8210,17204,0.35447989243368777
2017-09-22,8258,8258,7832,7943,14956,-3.2521315468940317
2017-09-25,7852,8011,7465,7923,8508,-0.2517940324814302
2017-09-26,7496,7922,7496,7893,10008,-0.37864445285876563
2017-09-27,8020,8020,7802,7943,5830,0.6334726973267453
2017-09-28,7942,8002,7823,7982,3335,0.4909983633387889
2017-09-29,7981,7991,7852,7933,4819,-0.6138812327737408
2017-10-10,7793,7952,7793,7893,3738,-0.5042228665069961
2017-10-11,7961,7981,7792,7834,3274,-0.7474977828455593
2017-10-12,7911,7931,7465,7834,13833,0.0
2017-10-13,7872,7872,7733,7814,2730,-0.2552974214960429
2017-10-16,7882,7882,7654,7695,5444,-1.522907601740466
2017-10-17,7703,8030,7703,7824,6769,1.676413255360624
2017-10-18,7833,7883,7754,7754,2030,-0.8946830265848671
2017-10-19,7782,7832,7703,7834,22054,1.0317255610007738
2017-10-20,7802,8011,7743,7834,5300,0.0
2017-10-23,7942,8031,7853,7972,6374,1.7615522083226958
2017-10-24,8061,8061,7873,8002,7655,0.3763171098845961
2017-10-25,8002,8091,7982,8091,9470,1.1122219445138715
2017-10-26,8060,8229,7971,8062,22316,-0.35842293906810035
2017-10-27,8129,8129,7981,8062,6370,0.0
2017-10-30,8061,8130,7962,8081,3384,0.23567353014140413
2017-10-31,8209,8209,7991,8052,6715,-0.3588664769211731
2017-11-01,8111,8111,7902,7982,7678,-0.8693492300049677
2017-11-02,8031,8031,7893,7982,2420,0.0
2017-11-03,7962,8012,7853,8002,6115,0.25056376847907796
2017-11-06,7902,8041,7893,8012,2454,0.12496875781054737
2017-11-07,7932,8012,7922,7992,2949,-0.24962556165751376
2017-11-08,8011,8040,7921,8042,5321,0.6256256256256256
2017-11-09,8070,8070,7941,8032,5710,-0.12434717731907485
2017-11-10,7941,8070,7941,8072,6963,0.49800796812749004
2017-11-13,8070,8080,7931,8032,6935,-0.4955401387512388
2017-11-14,8051,8061,7942,8012,7169,-0.24900398406374502
2017-11-15,7961,8020,7882,7943,7253,-0.8612081877184223
2017-11-16,8012,8012,7833,7962,7596,0.23920433085735868
2017-11-17,8012,8012,7803,7893,8024,-0.8666164280331574
2017-11-20,7892,7892,7673,7685,24862,-2.63524642087926
2017-11-21,7733,7733,7594,7705,14838,0.2602472348731295
2017-11-22,7684,7813,7595,7774,19141,0.8955223880597015
2017-11-23,7833,7853,7724,7724,11760,-0.6431695394906097
2017-11-24,7802,7882,7733,7834,8202,1.4241325737959605
2017-11-27,7704,7883,7704,7734,4066,-1.2764871074802144
2017-11-28,7733,7792,7624,7705,15121,-0.3749676752004138
2017-11-29,7763,7792,7683,7794,5642,1.155094094743673
2017-11-30,7832,8011,7782,7824,15893,0.3849114703618168
2017-12-01,7912,7912,7605,7734,10227,-1.1503067484662577
2017-12-04,7615,7734,7615,7724,9546,-0.12929919834497025
2017-12-05,7615,7774,7585,7655,11669,-0.8933195235629209
2017-12-06,7644,7773,7584,7665,13493,0.13063357282821686
2017-12-07,7724,7724,7536,7645,13566,-0.2609262883235486
2017-12-08,7635,7684,7496,7496,8946,-1.948986265533028
2017-12-11,7595,7595,7436,7506,3670,0.13340448239060831
2017-12-12,7435,7564,7416,7427,11322,-1.0524913402611245
2017-12-13,7425,7515,7356,7358,10133,-0.9290426821058301
2017-12-14,7435,7435,7247,7318,10772,-0.5436259853220984
2017-12-15,7346,7455,7237,7358,10956,0.5465974309920744
2017-12-18,7386,7386,7287,7358,2846,0.0
2017-12-19,7277,7386,7138,7189,20156,-2.2968197879858656
2017-12-20,7148,7287,6989,7090,10985,-1.3771039087494785
2017-12-21,7149,7169,6911,6941,18894,-2.101551480959097
2017-12-22,7039,7128,6940,7110,5236,2.4348076646016423
2017-12-26,7040,7089,6990,7070,6437,-0.5625879043600562
2017-12-27,7150,7170,7060,7150,1993,1.1315417256011315
2017-12-28,7150,7220,7070,7150,9851,0.0
2018-01-02,7150,7200,7110,7150,15275,0.0
2018-01-03,7190,7330,7160,7310,11034,2.237762237762238
2018-01-04,7300,7430,7260,7350,13086,0.5471956224350205
2018-01-05,7370,7380,7180,7250,13095,-1.3605442176870748
2018-01-08,7280,7330,7160,7280,10150,0.41379310344827586
2018-01-09,7310,7390,7260,7310,7131,0.4120879120879121
2018-01-10,7310,7340,7210,7260,8116,-0.6839945280437756
2018-01-11,7300,7310,7210,7280,6692,0.27548209366391185
2018-01-12,7330,7330,7220,7220,2554,-0.8241758241758242
2018-01-15,7310,7310,7140,7190,9830,-0.41551246537396125
2018-01-16,7260,7260,7090,7150,9875,-0.5563282336578581
2018-01-17,7150,7230,7120,7170,5384,0.27972027972027974
2018-01-18,7200,7200,7130,7190,9791,0.2789400278940028
2018-01-19,7160,7240,7100,7160,8697,-0.4172461752433936
2018-01-22,7240,7240,7080,7150,15816,-0.13966480446927373
2018-01-23,7200,7200,7090,7160,9643,0.13986013986013987
2018-01-24,7150,7390,7120,7350,22841,2.653631284916201
2018-01-25,7320,7470,7320,7470,16159,1.6326530612244898
2018-01-26,7590,7900,7450,7700,36652,3.0789825970548863
2018-01-29,7600,8330,7600,8330,58531,8.181818181818182
2018-01-30,8310,8380,8150,8380,31391,0.6002400960384154
2018-01-31,8390,8390,8210,8320,18042,-0.7159904534606205
2018-02-01,8350,8470,8230,8300,23271,-0.2403846153846154
2018-02-02,8390,8390,8040,8170,15298,-1.566265060240964
2018-02-05,8040,8050,7750,7750,12953,-5.140758873929008
2018-02-06,7650,7750,7410,7750,16743,0.0
2018-02-07,7750,7860,7620,7670,6338,-1.032258064516129
2018-02-08,7670,7750,7620,7680,4826,0.1303780964797914
2018-02-09,7680,7680,7200,7500,9663,-2.34375
2018-02-12,7600,7660,7340,7380,10976,-1.6
2018-02-13,7410,7410,7150,7200,13040,-2.4390243902439024
2018-02-14,7240,7410,7100,7360,7359,2.2222222222222223
2018-02-19,7390,7390,7100,7280,3681,-1.0869565217391304
2018-02-20,7300,7410,7190,7330,6106,0.6868131868131868
2018-02-21,7330,7360,7170,7360,7593,0.4092769440654843
2018-02-22,7290,7390,7290,7390,3841,0.4076086956521739
2018-02-23,7300,7500,7300,7400,9739,0.13531799729364005
2018-02-26,7480,7560,7350,7400,7072,0.0
2018-02-27,7420,7580,7400,7580,12021,2.4324324324324325
2018-02-28,7590,7600,7500,7600,4873,0.2638522427440633
2018-03-02,7840,7840,7400,7640,6073,0.5263157894736842
2018-03-05,7550,7590,7100,7430,5474,-2.74869109947644
2018-03-06,7400,7500,7380,7420,16046,-0.13458950201884254
2018-03-07,7500,7760,7420,7470,12115,0.6738544474393532
2018-03-08,7670,7670,7410,7580,7092,1.4725568942436411
2018-03-09,7650,7680,7520,7630,5109,0.6596306068601583
2018-03-12,7700,7760,7600,7740,10390,1.4416775884665793
2018-03-13,7700,7830,7700,7800,10360,0.7751937984496124
2018-03-14,7710,7900,7710,7820,18653,0.2564102564102564
2018-03-15,7870,7880,7760,7870,4195,0.639386189258312
2018-03-16,7840,7980,7810,7940,12759,0.8894536213468869
2018-03-19,7940,7950,7860,7910,5186,-0.3778337531486146
2018-03-20,7910,7980,7830,7880,13378,-0.37926675094816686
2018-03-21,7940,7940,7840,7880,6416,0.0
2018-03-22,7910,7910,7770,7780,21486,-1.2690355329949239
2018-03-23,7840,7840,7640,7640,11183,-1.7994858611825193
2018-03-26,7600,7690,7250,7590,3632,-0.6544502617801047
2018-03-27,7600,7690,7520,7560,1214,-0.3952569169960474
2018-03-28,7560,7560,7380,7520,8904,-0.5291005291005291
2018-03-29,7510,7510,7360,7370,6704,-1.9946808510638299
2018-03-30,7420,7490,7270,7490,10607,1.6282225237449117
2018-04-02,7490,7490,7400,7470,1092,-0.26702269692923897
2018-04-03,7470,7470,7370,7450,2270,-0.2677376171352075
2018-04-04,7490,7490,7350,7380,7556,-0.9395973154362416
2018-04-05,7380,7380,7310,7340,3902,-0.5420054200542005
2018-04-06,7340,7390,7200,7380,9211,0.544959128065395
2018-04-09,7330,7380,7250,7270,3863,-1.4905149051490514
2018-04-10,7250,7290,7200,7230,13681,-0.5502063273727648
2018-04-11,7260,7260,7150,7160,5331,-0.9681881051175657
2018-04-12,7200,7360,7160,7250,3055,1.2569832402234637
2018-04-13,7250,7290,7120,7130,6680,-1.6551724137931034
2018-04-16,7200,7200,7130,7170,1865,0.5610098176718092
2018-04-17,7170,7280,7120,7190,11743,0.2789400278940028
2018-04-18,7190,7260,7160,7250,5269,0.8344923504867872
2018-04-19,7380,7540,7300,7430,13694,2.4827586206896552
2018-04-20,7490,9100,7370,8800,197113,18.438761776581426
2018-04-23,8460,8600,8090,8200,98395,-6.8181818181818175
2018-04-24,8330,8400,8000,8200,34903,0.0
2018-04-25,8200,8280,8050,8140,29371,-0.7317073170731708
2018-04-26,8120,8490,8060,8160,42748,0.2457002457002457
2018-04-27,8170,8270,7950,8040,23037,-1.4705882352941175
2018-04-30,7960,8280,7960,8140,25695,1.2437810945273633
2018-05-02,8149,8310,8140,8270,26388,1.597051597051597
2018-05-03,8350,8790,8300,8360,65237,1.0882708585247884
2018-05-04,8360,8360,8150,8230,12521,-1.555023923444976
2018-05-08,8340,8430,7780,8140,15012,-1.0935601458080195
2018-05-09,8290,8290,7900,8150,10749,0.12285012285012285
2018-05-10,8140,8250,8040,8250,8352,1.2269938650306749
2018-05-11,8350,8930,8180,8760,88411,6.181818181818182
2018-05-14,8990,9000,8740,8930,55712,1.9406392694063925
2018-05-15,9060,9060,8750,8920,21338,-0.11198208286674133
2018-05-16,8910,8910,8460,8560,31228,-4.0358744394618835
2018-05-17,8690,8690,8410,8580,23289,0.23364485981308408
2018-05-18,8510,8690,8500,8640,19805,0.6993006993006993
2018-05-21,8700,8710,8300,8490,23354,-1.7361111111111112
2018-05-23,8660,9150,8540,8750,74689,3.0624263839811543
2018-05-24,8970,8970,8420,8550,28607,-2.2857142857142856
2018-05-25,8310,8540,7970,8250,29615,-3.508771929824561
2018-05-28,8380,8700,8270,8560,32312,3.7575757575757573
2018-05-29,8600,8620,8420,8530,18771,-0.35046728971962615
2018-05-30,8610,8610,8240,8330,15122,-2.3446658851113718
2018-05-31,8270,8400,8230,8400,11031,0.8403361344537815
2018-06-01,8470,8490,8210,8400,7822,0.0
2018-06-04,8400,8490,8320,8400,11620,0.0
2018-06-05,8400,8450,8240,8280,10011,-1.4285714285714286
2018-06-07,8250,8380,8120,8190,10625,-1.0869565217391304
2018-06-08,8130,8280,8130,8210,6291,0.2442002442002442
2018-06-11,8100,8260,8050,8100,11367,-1.3398294762484775
2018-06-12,8140,8260,8000,8070,13240,-0.3703703703703704
2018-06-14,8290,8290,7850,7870,11546,-2.478314745972739
2018-06-15,7810,7920,7800,7880,4527,0.12706480304955528
2018-06-18,7850,7850,7450,7690,15955,-2.4111675126903553
2018-06-19,7700,7730,7500,7560,3675,-1.6905071521456438
2018-06-20,7550,7660,7400,7590,6196,0.3968253968253968
2018-06-21,7590,7600,7410,7410,5436,-2.371541501976284
2018-06-22,7410,7590,7350,7590,8933,2.42914979757085
2018-06-25,7630,7630,7390,7530,2516,-0.7905138339920948
2018-06-26,7540,7540,7400,7460,1868,-0.9296148738379815
2018-06-27,7560,7590,7310,7540,7201,1.0723860589812333
2018-06-28,7440,7580,7260,7330,6621,-2.7851458885941645
2018-06-29,7560,7560,7190,7470,8116,1.9099590723055935
2018-07-02,7460,7520,7110,7240,6660,-3.0789825970548863
2018-07-03,7240,7340,7000,7240,19200,0.0
2018-07-04,7250,7250,7120,7240,3274,0.0
2018-07-05,7290,7290,6990,7020,18089,-3.0386740331491713
2018-07-06,7250,7250,7000,7120,5709,1.4245014245014245
2018-07-09,7220,7220,7060,7100,1275,-0.2808988764044944
2018-07-10,7300,7300,7040,7250,6895,2.112676056338028
2018-07-11,7200,7250,7110,7200,1903,-0.6896551724137931
2018-07-12,7230,7230,7100,7190,18003,-0.1388888888888889
2018-07-13,7120,7290,7120,7250,6247,0.8344923504867872
2018-07-16,7250,7250,7180,7200,1524,-0.6896551724137931
2018-07-17,7250,7260,7160,7220,4220,0.2777777777777778
2018-07-18,7140,7250,7080,7080,6928,-1.9390581717451523
2018-07-19,7150,7150,7040,7110,3483,0.423728813559322
2018-07-20,7180,7180,6980,7080,6730,-0.42194092827004215
2018-07-23,7100,7450,7000,7070,7352,-0.14124293785310735
2018-07-24,7010,7070,6990,7040,9909,-0.4243281471004243
2018-07-25,7060,7130,6990,7040,2579,0.0
2018-07-26,7130,7180,6980,7150,5433,1.5625
2018-07-27,7190,7200,7040,7190,3024,0.5594405594405595
2018-07-30,7110,7600,7110,7230,6426,0.5563282336578581
2018-07-31,7250,7290,7180,7200,3775,-0.4149377593360996
2018-08-01,7240,7290,7200,7250,2505,0.6944444444444444
2018-08-02,7290,7290,7140,7240,3571,-0.13793103448275862
2018-08-03,7160,7240,7130,7210,6847,-0.4143646408839779
2018-08-06,7110,7230,7110,7200,2979,-0.13869625520110956
2018-08-07,7190,7250,7060,7250,6235,0.6944444444444444
2018-08-08,7250,7280,7180,7240,1820,-0.13793103448275862
2018-08-09,7240,7240,7150,7170,1487,-0.9668508287292817
2018-08-10,7290,7290,7080,7200,2561,0.41841004184100417
2018-08-13,7180,7270,6990,7070,4755,-1.8055555555555554
2018-08-14,7170,7170,7070,7130,441,0.8486562942008486
2018-08-16,7190,7190,7030,7100,3340,-0.42075736325385693
2018-08-17,7050,7180,7050,7100,12804,0.0
2018-08-20,7060,7150,7060,7130,6586,0.42253521126760557
2018-08-21,7070,7170,7000,7110,11685,-0.2805049088359046
2018-08-22,7110,7300,7070,7230,16785,1.6877637130801686
2018-08-23,7280,7380,7140,7360,24392,1.7980636237897647
2018-08-24,7360,7490,7320,7410,22221,0.6793478260869565
2018-08-27,7410,7480,7300,7400,10234,-0.1349527665317139
2018-08-28,7400,7400,7230,7340,19407,-0.8108108108108109
2018-08-29,7250,7330,7250,7330,3761,-0.13623978201634876
2018-08-30,7330,7470,7250,7400,4552,0.9549795361527967
2018-08-31,7400,7450,7330,7390,1007,-0.13513513513513514
2018-09-03,7450,7700,7390,7480,9109,1.2178619756427604
2018-09-04,7480,7480,7350,7400,4088,-1.06951871657754
2018-09-05,7490,7500,7410,7470,10668,0.945945945945946
2018-09-06,7480,7480,7340,7440,9026,-0.4016064257028112
2018-09-07,7440,7470,7330,7440,1831,0.0
2018-09-10,7330,7420,7300,7400,3922,-0.5376344086021506
2018-09-11,7400,7440,7300,7390,2019,-0.13513513513513514
2018-09-12,7400,7450,7340,7400,5817,0.13531799729364005
2018-09-13,7400,7430,7330,7430,6098,0.40540540540540543
2018-09-14,7430,7490,7410,7480,6446,0.6729475100942126
2018-09-17,7580,7580,7360,7460,2799,-0.267379679144385
2018-09-18,7460,7470,7360,7430,4790,-0.40214477211796246
2018-09-19,7490,7490,7350,7450,5237,0.2691790040376851
2018-09-20,7480,7480,7320,7440,2423,-0.1342281879194631
2018-09-21,7440,7490,7270,7440,5872,0.0
2018-09-27,7440,7490,7370,7420,2562,-0.2688172043010753
2018-09-28,7500,7500,7310,7310,8585,-1.482479784366577
2018-10-01,7310,7380,7110,7230,19655,-1.094391244870041
2018-10-02,7230,7230,6950,7030,9476,-2.7662517289073305
2018-10-04,7030,7070,6850,7070,20456,0.5689900426742532
2018-10-05,7140,7140,6800,7040,10128,-0.4243281471004243
2018-10-08,7040,7050,6800,7050,6742,0.14204545454545456
2018-10-10,7040,7050,6800,7050,7768,0.0
2018-10-11,6910,6910,6700,6860,12924,-2.6950354609929077
2018-10-12,6610,6990,6610,6880,5085,0.2915451895043732
2018-10-15,6950,6950,6780,6930,528,0.7267441860465116
2018-10-16,6990,7100,6940,6960,994,0.4329004329004329
2018-10-17,7100,7100,6870,7000,1463,0.5747126436781609
2018-10-18,6850,7030,6800,6930,3170,-1.0
2018-10-19,6930,7620,6750,7620,28812,9.956709956709958
2018-10-22,7430,8100,7270,7940,59845,4.199475065616798
2018-10-23,7940,7960,7430,7530,31436,-5.163727959697733
2018-10-24,7500,7650,7030,7190,52007,-4.51527224435591
2018-10-25,7000,7400,7000,7370,29745,2.5034770514603615
2018-10-26,7290,7650,6810,7370,54222,0.0
2018-10-29,7800,8780,6990,6990,242398,-5.156037991858888
2018-10-30,6990,6990,6140,6300,91138,-9.871244635193133
2018-10-31,6390,6600,6150,6400,79644,1.5873015873015872
2018-11-01,6370,6700,6370,6580,23914,2.8125
2018-11-02,6470,6800,6470,6720,32296,2.127659574468085
2018-11-05,6720,6820,6590,6740,19501,0.2976190476190476
2018-11-06,6760,6800,6530,6560,21207,-2.6706231454005933
2018-11-07,6560,6690,6560,6670,15455,1.676829268292683
2018-11-08,6740,6740,6510,6600,21437,-1.0494752623688157
2018-11-09,6610,6670,6520,6590,13119,-0.15151515151515152
2018-11-12,6590,6590,6450,6530,13726,-0.9104704097116844
2018-11-13,6400,6530,6350,6450,10592,-1.2251148545176112
2018-11-14,6450,6570,6380,6490,3885,0.6201550387596899
2018-11-15,6550,6550,6320,6400,6002,-1.386748844375963
2018-11-16,6410,6540,6360,6450,7029,0.78125
2018-11-19,6550,6710,6480,6540,4100,1.3953488372093024
2018-11-20,6540,6590,6360,6540,7089,0.0
2018-11-21,6540,6590,6450,6580,7966,0.6116207951070336
2018-11-22,6640,6640,6420,6550,4798,-0.4559270516717325
2018-11-23,6550,6630,6340,6460,2715,-1.3740458015267176
2018-11-26,6540,6540,6330,6490,5313,0.46439628482972134
2018-11-27,6400,6530,6400,6500,6785,0.15408320493066258
2018-11-28,6500,6510,6410,6500,7002,0.0
2018-11-29,6500,6500,6310,6440,8106,-0.9230769230769231
2018-11-30,6330,6400,6240,6360,7623,-1.2422360248447204
2018-12-03,6260,6390,6250,6380,17645,0.3144654088050315
2018-12-04,6400,6490,6350,6450,5871,1.09717868338558
2018-12-05,6450,6870,6380,6840,71544,6.046511627906977
2018-12-06,6910,7960,6910,7390,293096,8.04093567251462
2018-12-07,7360,7400,7210,7250,30168,-1.8944519621109608
2018-12-10,7250,7440,6900,7050,35529,-2.7586206896551726
2018-12-11,7020,7120,6790,6900,21222,-2.127659574468085
2018-12-12,6860,7060,6700,6780,25330,-1.7391304347826086
2018-12-13,6820,6980,6640,6980,21708,2.949852507374631
2018-12-14,7110,7270,6980,7140,65387,2.292263610315186
2018-12-17,7080,7120,6780,6780,22063,-5.042016806722689
2018-12-18,6900,6900,6720,6800,11234,0.2949852507374631
2018-12-19,6800,6980,6620,6800,6906,0.0
2018-12-20,6800,6880,6670,6760,6842,-0.5882352941176471
2018-12-21,6820,6820,6610,6700,5352,-0.8875739644970414
2018-12-24,6860,6860,6600,6690,2431,-0.1492537313432836
2018-12-26,6390,6600,6390,6600,9519,-1.345291479820628
2018-12-27,6650,6650,6490,6580,8334,-0.30303030303030304
2018-12-28,6580,6640,6490,6610,13059,0.4559270516717325
2019-01-02,6670,6670,6460,6540,4659,-1.059001512859304
2019-01-03,6490,6530,6380,6420,9784,-1.834862385321101
2019-01-04,6420,6420,5960,6150,62218,-4.205607476635514
2019-01-07,6190,6260,6140,6180,22164,0.4878048780487805
2019-01-08,6180,6250,6100,6190,10858,0.16181229773462785
2019-01-09,6190,6280,6180,6280,16329,1.4539579967689822
2019-01-10,6250,6300,6190,6290,11537,0.15923566878980894
2019-01-11,6300,6320,6100,6180,36007,-1.7488076311605723
2019-01-14,6160,6240,6150,6230,28778,0.8090614886731391
2019-01-15,6230,6300,6180,6240,17911,0.16051364365971107
2019-01-16,6240,6320,6180,6290,17301,0.8012820512820512
2019-01-17,6290,6310,6230,6270,21386,-0.3179650238473768
2019-01-18,6270,6350,6210,6270,26721,0.0
2019-01-21,6260,6270,6150,6220,41543,-0.7974481658692184
2019-01-22,6160,6220,6160,6200,16317,-0.3215434083601286
2019-01-23,6190,6220,6070,6220,27655,0.3225806451612903
2019-01-24,6220,6290,6150,6270,31361,0.8038585209003215
2019-01-25,6280,6310,6250,6280,20029,0.1594896331738437
2019-01-28,6320,6330,6230,6280,17453,0.0
2019-01-29,6290,6300,6210,6280,11774,0.0
2019-01-30,6280,6290,6200,6250,11075,-0.47770700636942676
2019-01-31,6230,6290,6230,6260,5525,0.16
2019-02-01,6300,6320,6260,6320,9183,0.9584664536741214
2019-02-07,6320,6350,6250,6350,14791,0.4746835443037975
2019-02-08,6340,6340,6260,6320,12784,-0.47244094488188976
2019-02-11,6340,6340,6250,6250,11271,-1.1075949367088607
2019-02-12,6250,6300,6180,6180,7323,-1.1199999999999999
2019-02-13,6260,6290,6100,6270,13705,1.4563106796116505
2019-02-14,6240,6300,6160,6250,6055,-0.3189792663476874
2019-02-15,6200,6270,6150,6200,6796,-0.8
2019-02-18,6210,6270,6150,6220,16064,0.3225806451612903
2019-02-19,6250,6270,6120,6220,13707,0.0
2019-02-20,6240,6240,6180,6220,6832,0.0
2019-02-21,6220,6220,6130,6190,17145,-0.482315112540193
2019-02-22,6190,6190,6090,6140,23175,-0.8077544426494345
2019-02-25,6190,6190,6070,6170,8082,0.4885993485342019
2019-02-26,6170,6170,6110,6120,6922,-0.8103727714748784
2019-02-27,6160,6160,6090,6130,7278,0.16339869281045752
2019-02-28,6150,6220,5970,5970,20615,-2.6101141924959217
2019-03-04,6000,6130,5940,6080,8334,1.8425460636515913
2019-03-05,6110,6130,6050,6080,10088,0.0
2019-03-06,6080,6080,5860,6030,10331,-0.8223684210526315
2019-03-07,6100,6100,5970,6030,26339,0.0
2019-03-08,6350,6410,6040,6150,105795,1.9900497512437811
2019-03-11,6200,6240,5960,6130,30044,-0.3252032520325203
2019-03-12,6130,6140,6010,6080,14505,-0.8156606851549755
2019-03-13,6080,6080,5950,6030,9881,-0.8223684210526315
