date,open,high,low,close,volume,change_rate
2017-04-26,7960,7980,7850,7930,35637,0.0
2017-04-27,7930,7970,7810,7820,62891,-1.3871374527112232
2017-04-28,7840,7850,7700,7780,43845,-0.5115089514066496
2017-05-02,7750,7800,7720,7760,55460,-0.2570694087403599
2017-05-04,7760,7880,7760,7870,36776,1.4175257731958764
2017-05-08,7950,7970,7800,7880,62720,0.12706480304955528
2017-05-10,7890,8020,7840,7970,57981,1.1421319796954315
2017-05-11,7970,8040,7860,7950,88660,-0.2509410288582183
2017-05-12,8000,8000,7880,7950,43381,0.0
2017-05-15,8040,8040,7910,7930,41281,-0.25157232704402516
2017-05-16,7970,8030,7880,7930,56886,0.0
2017-05-17,7920,8310,7870,8290,173937,4.539722572509458
2017-05-18,8290,8630,8170,8560,247149,3.2569360675512664
2017-05-19,8600,8700,8480,8600,127343,0.46728971962616817
2017-05-22,8690,8690,8550,8600,108104,0.0
2017-05-23,8690,8690,8530,8620,63329,0.23255813953488372
2017-05-24,8650,8660,8530,8530,65887,-1.0440835266821344
2017-05-25,8580,8930,8530,8850,261182,3.751465416178194
2017-05-26,8930,9680,8930,9390,913776,6.101694915254238
2017-05-29,9490,9640,9270,9440,281208,0.5324813631522897
2017-05-30,9490,9630,9400,9630,172651,2.0127118644067794
2017-05-31,9780,9790,9530,9670,188967,0.4153686396677051
2017-06-01,9670,10150,9600,10050,365004,3.9296794208893484
2017-06-02,10050,10200,9950,10100,189456,0.4975124378109453
2017-06-05,10150,10150,9900,10150,166159,0.49504950495049505
2017-06-07,10300,10300,9680,9700,295995,-4.433497536945813
2017-06-08,9710,9830,9420,9770,320691,0.7216494845360825
2017-06-09,9830,9830,9420,9530,168059,-2.456499488229273
2017-06-12,9550,9550,9330,9400,112433,-1.3641133263378804
2017-06-13,9400,9640,9400,9520,113264,1.276595744680851
2017-06-14,9480,9850,9480,9740,153058,2.3109243697478994
2017-06-15,9740,9770,9550,9690,107594,-0.5133470225872689
2017-06-16,9730,10150,9700,9970,419262,2.8895768833849327
2017-06-19,10050,10050,9820,9820,175856,-1.5045135406218655
2017-06-20,9850,9850,9040,9150,458545,-6.822810590631365
2017-06-21,9010,9170,8920,8990,135829,-1.7486338797814207
2017-06-22,8980,9040,8620,8620,184134,-4.115684093437152
2017-06-23,8710,8750,8600,8670,88527,0.580046403712297
2017-06-26,8670,8680,8500,8550,97485,-1.384083044982699
2017-06-27,8550,8610,8240,8310,255273,-2.807017543859649
2017-06-28,8230,8490,8230,8330,81938,0.24067388688327318
2017-06-29,8420,8450,8210,8370,39580,0.4801920768307323
2017-06-30,8380,8500,8290,8500,57108,1.5531660692951015
2017-07-03,8500,8600,8390,8600,77191,1.1764705882352942
2017-07-04,8620,8720,8520,8570,62534,-0.3488372093023256
2017-07-05,8570,8600,8330,8400,54090,-1.9836639439906651
2017-07-06,8400,8500,8300,8500,56000,1.1904761904761905
2017-07-07,8400,8490,8350,8380,32861,-1.411764705882353
2017-07-10,8380,8450,8280,8320,29515,-0.7159904534606205
2017-07-11,8410,8410,8260,8330,24299,0.1201923076923077
2017-07-12,8330,8360,8200,8200,38113,-1.56062424969988
2017-07-13,8220,8320,7990,8020,104341,-2.195121951219512
2017-07-14,8020,8090,7980,8050,38968,0.3740648379052369
2017-07-17,8080,8260,8060,8200,42792,1.8633540372670807
2017-07-18,8260,8340,8200,8320,29796,1.4634146341463417
2017-07-19,8340,8480,8210,8420,36727,1.201923076923077
2017-07-20,8460,8460,8350,8440,15573,0.23752969121140144
2017-07-21,8440,8490,8340,8420,23312,-0.23696682464454977
2017-07-24,8440,8440,8290,8330,36671,-1.0688836104513064
2017-07-25,8390,8390,8190,8200,42816,-1.56062424969988
2017-07-26,8250,8270,8150,8180,39485,-0.24390243902439024
2017-07-27,8200,8380,8160,8380,49309,2.444987775061125
2017-07-28,8290,8370,8180,8210,35170,-2.028639618138425
2017-07-31,8150,8240,8030,8090,44726,-1.46163215590743
2017-08-01,8090,8170,8040,8110,17965,0.2472187886279357
2017-08-02,8110,8250,8070,8140,26415,0.36991368680641185
2017-08-03,8200,8200,7930,8040,67793,-1.2285012285012284
2017-08-04,8070,8100,7910,7930,51899,-1.3681592039800996
2017-08-07,7910,7980,7900,7950,24628,0.25220680958385877
2017-08-08,7990,7990,7840,7930,18377,-0.25157232704402516
2017-08-09,7900,7940,7800,7870,23570,-0.7566204287515763
2017-08-10,7820,7940,7740,7830,35324,-0.5082592121982211
2017-08-11,7700,7750,7580,7610,60016,-2.80970625798212
2017-08-14,7610,7650,7500,7500,35849,-1.445466491458607
2017-08-16,7640,7640,7400,7570,35447,0.9333333333333335
2017-08-17,7550,7700,7550,7650,22927,1.0568031704095113
2017-08-18,7650,7700,7540,7700,37207,0.6535947712418301
2017-08-21,7630,7630,7500,7620,47583,-1.0389610389610389
2017-08-22,7550,7680,7460,7540,36603,-1.0498687664041995
2017-08-23,7610,7650,7440,7530,20433,-0.1326259946949602
2017-08-24,7550,7550,7420,7510,40219,-0.2656042496679947
2017-08-25,7570,7570,7440,7490,19027,-0.2663115845539281
2017-08-28,7490,7590,7450,7580,43128,1.2016021361815754
2017-08-29,7550,7580,7440,7500,28719,-1.0554089709762533
2017-08-30,7520,7570,7450,7570,40726,0.9333333333333335
2017-08-31,7500,7570,7470,7510,41453,-0.7926023778071334
2017-09-01,7530,7580,7490,7560,42346,0.6657789613848202
2017-09-04,7370,7490,7370,7440,33304,-1.5873015873015872
2017-09-05,7510,7510,7250,7270,62429,-2.28494623655914
2017-09-06,7200,7330,7050,7140,112051,-1.7881705639614855
2017-09-07,7180,7200,7100,7130,22436,-0.1400560224089636
2017-09-08,7160,7170,7060,7070,16972,-0.8415147265077139
2017-09-11,7070,7110,6920,7000,30894,-0.9900990099009901
2017-09-12,7010,7060,6920,6970,34076,-0.4285714285714286
2017-09-13,6970,7000,6750,6770,60771,-2.8694404591104736
2017-09-14,6740,6880,6710,6860,38447,1.329394387001477
2017-09-15,6850,6880,6640,6860,35822,0.0
2017-09-18,6810,7000,6750,7000,41761,2.0408163265306123
2017-09-19,7000,7020,6950,6980,24496,-0.2857142857142857
2017-09-20,7000,7010,6840,6900,21632,-1.146131805157593
2017-09-21,6750,6840,6610,6660,62718,-3.4782608695652173
2017-09-22,6620,6680,6300,6380,81629,-4.2042042042042045
2017-09-25,6330,6400,6050,6140,85576,-3.761755485893417
2017-09-26,6140,6490,6050,6360,68866,3.5830618892508146
2017-09-27,6390,6480,6350,6360,26873,0.0
2017-09-28,6390,6450,6360,6440,23400,1.257861635220126
2017-09-29,6460,6640,6400,6520,47087,1.2422360248447204
2017-10-10,6580,6580,6400,6490,11243,-0.4601226993865031
2017-10-11,6510,6560,6290,6420,32159,-1.078582434514638
2017-10-12,6450,6600,6420,6540,18561,1.8691588785046727
2017-10-13,6540,6540,6330,6420,25136,-1.834862385321101
2017-10-16,6420,6420,6190,6360,37587,-0.9345794392523363
2017-10-17,6410,6410,6270,6310,46722,-0.7861635220125787
2017-10-18,6310,6370,6280,6350,19887,0.6339144215530903
2017-10-19,6380,6400,6270,6360,23661,0.15748031496062992
2017-10-20,6360,6580,6320,6550,46343,2.9874213836477987
2017-10-23,6580,6670,6500,6550,31714,0.0
2017-10-24,6580,6830,6520,6780,63334,3.5114503816793894
2017-10-25,6820,7030,6790,6950,80282,2.5073746312684366
2017-10-26,7050,7050,6750,6830,42628,-1.7266187050359711
2017-10-27,6770,6870,6770,6810,19576,-0.29282576866764276
2017-10-30,6800,6840,6700,6780,28138,-0.4405286343612335
2017-10-31,6790,6790,6650,6740,16838,-0.5899705014749262
2017-11-01,6780,6780,6610,6670,28706,-1.0385756676557862
2017-11-02,6710,6760,6620,6760,19969,1.3493253373313343
2017-11-03,6760,6790,6690,6740,29801,-0.2958579881656805
2017-11-06,6710,6800,6670,6750,24277,0.1483679525222552
2017-11-07,6730,6750,6600,6700,29867,-0.7407407407407408
2017-11-08,6630,6700,6590,6640,43775,-0.8955223880597015
2017-11-09,6640,6760,6600,6740,38060,1.5060240963855422
2017-11-10,6740,6900,6730,6780,40231,0.5934718100890208
2017-11-13,6850,6860,6640,6770,57268,-0.14749262536873156
2017-11-14,6770,6770,6590,6690,70067,-1.1816838995568686
2017-11-15,6690,6690,6390,6440,99234,-3.7369207772795217
2017-11-16,6440,6460,6300,6450,59184,0.15527950310559005
2017-11-17,6410,6490,6370,6470,26248,0.31007751937984496
2017-11-20,6470,6470,6320,6380,98345,-1.3910355486862442
2017-11-21,6350,6450,6330,6400,44867,0.3134796238244514
2017-11-22,6440,6440,6280,6300,53875,-1.5625
2017-11-23,6300,6390,6270,6310,41085,0.15873015873015872
2017-11-24,6310,6380,6290,6330,34078,0.31695721077654515
2017-11-27,6330,6380,6290,6330,60816,0.0
2017-11-28,6380,7760,6380,7300,2952513,15.323854660347552
2017-11-29,7450,7670,7090,7520,891353,3.0136986301369864
2017-11-30,7670,7870,7220,7260,708719,-3.4574468085106385
2017-12-01,7420,7580,7250,7370,251095,1.5151515151515151
2017-12-04,7550,7590,7350,7380,198908,0.13568521031207598
2017-12-05,7350,7420,7210,7250,178478,-1.7615176151761516
2017-12-06,7250,7290,6910,6930,342204,-4.413793103448276
2017-12-07,6970,7020,6810,7010,165564,1.1544011544011543
2017-12-08,7010,7070,6690,6690,191854,-4.56490727532097
2017-12-11,6610,6880,6610,6820,64239,1.9431988041853512
2017-12-12,6840,6870,6670,6730,64049,-1.3196480938416422
2017-12-13,6640,6830,6630,6750,69090,0.2971768202080238
2017-12-14,6830,6840,6740,6770,50096,0.2962962962962963
2017-12-15,6820,6980,6800,6980,138135,3.10192023633678
2017-12-18,7060,7070,6680,6680,183967,-4.297994269340974
2017-12-19,6710,6720,6430,6450,141042,-3.44311377245509
2017-12-20,6480,6540,6320,6370,149905,-1.2403100775193798
2017-12-21,6370,6470,6320,6350,58400,-0.3139717425431711
2017-12-22,6350,6450,6350,6420,46583,1.1023622047244095
2017-12-26,6460,6500,6350,6420,56936,0.0
2017-12-27,6370,6450,6220,6340,100334,-1.2461059190031152
2017-12-28,6340,6380,6250,6380,68134,0.6309148264984227
2018-01-02,6380,6550,6380,6520,59231,2.19435736677116
2018-01-03,6540,6560,6440,6440,65890,-1.2269938650306749
2018-01-04,6500,6500,6380,6480,70821,0.6211180124223602
2018-01-05,6490,6610,6480,6590,61446,1.6975308641975309
2018-01-08,6650,6650,6470,6490,73133,-1.5174506828528074
2018-01-09,6460,6560,6390,6420,75786,-1.078582434514638
2018-01-10,6490,6490,6360,6430,75834,0.1557632398753894
2018-01-11,6450,6490,6400,6490,57250,0.9331259720062209
2018-01-12,6470,6530,6420,6440,74896,-0.7704160246533128
2018-01-15,6470,6470,6380,6420,63773,-0.3105590062111801
2018-01-16,6410,6430,6380,6390,41994,-0.46728971962616817
2018-01-17,6380,6450,6380,6410,44835,0.3129890453834116
2018-01-18,6450,6640,6420,6640,93107,3.58814352574103
2018-01-19,6630,6720,6580,6700,90266,0.9036144578313252
2018-01-22,6720,6760,6650,6700,53057,0.0
2018-01-23,6760,6760,6660,6720,79237,0.2985074626865672
2018-01-24,6730,6750,6650,6710,89955,-0.1488095238095238
2018-01-25,6740,6950,6700,6920,196889,3.129657228017884
2018-01-26,6940,6950,6790,6900,160632,-0.2890173410404624
2018-01-29,6900,7040,6850,7000,203707,1.4492753623188406
2018-01-30,7020,7050,6790,6830,195084,-2.4285714285714284
2018-01-31,6740,6830,6680,6830,92868,0.0
2018-02-01,6840,6940,6780,6870,123434,0.5856515373352855
2018-02-02,6880,6950,6750,6820,83705,-0.727802037845706
2018-02-05,6700,6740,6590,6630,78287,-2.785923753665689
2018-02-06,6510,6510,6290,6480,98584,-2.262443438914027
2018-02-07,6520,6600,6370,6460,45278,-0.30864197530864196
2018-02-08,6460,6590,6310,6410,57345,-0.7739938080495357
2018-02-09,6300,6370,6220,6310,59187,-1.5600624024960998
2018-02-12,6340,6360,6210,6220,54382,-1.4263074484944533
2018-02-13,6230,6300,6190,6200,34150,-0.3215434083601286
2018-02-14,6160,6240,6130,6210,35228,0.16129032258064516
2018-02-19,6280,6390,6190,6390,23612,2.898550724637681
2018-02-20,6390,6420,6310,6330,19273,-0.9389671361502347
2018-02-21,6380,6430,6320,6400,24072,1.1058451816745656
2018-02-22,6410,6500,6340,6370,53340,-0.46875
2018-02-23,6350,6450,6320,6320,21031,-0.7849293563579277
2018-02-26,6320,6380,6270,6320,30706,0.0
2018-02-27,6370,6370,6250,6250,33200,-1.1075949367088607
2018-02-28,6300,6300,6220,6250,28438,0.0
2018-03-02,6200,6250,6140,6220,53336,-0.48
2018-03-05,6200,6280,6060,6060,48053,-2.572347266881029
2018-03-06,6100,6220,6060,6140,38613,1.3201320132013201
2018-03-07,6220,6220,6040,6050,51669,-1.4657980456026058
2018-03-08,6010,6110,6010,6070,21067,0.3305785123966942
2018-03-09,6080,6180,6080,6140,41290,1.1532125205930808
2018-03-12,6190,6270,6160,6230,28081,1.4657980456026058
2018-03-13,6230,6270,6160,6180,28046,-0.8025682182985553
2018-03-14,6180,6230,6110,6110,25117,-1.132686084142395
2018-03-15,6100,6190,6100,6170,19053,0.9819967266775778
2018-03-16,6190,6190,6100,6130,47961,-0.6482982171799028
2018-03-19,6140,6180,6060,6080,46348,-0.8156606851549755
2018-03-20,6050,6130,6050,6100,20083,0.3289473684210526
2018-03-21,6080,6160,6040,6070,46883,-0.49180327868852464
2018-03-22,6050,6070,5940,5940,119603,-2.14168039538715
2018-03-23,5920,5920,5640,5640,154624,-5.05050505050505
2018-03-26,5650,5750,5500,5650,60392,0.1773049645390071
2018-03-27,5670,5750,5600,5720,52923,1.238938053097345
2018-03-28,5700,5710,5590,5670,44160,-0.8741258741258742
2018-03-29,5670,5780,5620,5740,22670,1.2345679012345678
2018-03-30,5740,5820,5730,5810,22170,1.2195121951219512
2018-04-02,5850,5860,5760,5850,40025,0.6884681583476765
2018-04-03,6310,6400,6010,6010,297362,2.735042735042735
2018-04-04,6030,6030,5850,5910,57260,-1.6638935108153077
2018-04-05,5960,5970,5830,5910,46236,0.0
2018-04-06,5920,5970,5810,5880,30604,-0.5076142131979695
2018-04-09,5890,5920,5800,5890,28545,0.17006802721088435
2018-04-10,5950,5950,5690,5760,74601,-2.2071307300509337
2018-04-11,5800,5810,5730,5750,15188,-0.1736111111111111
2018-04-12,5820,5820,5720,5730,29826,-0.34782608695652173
2018-04-13,5730,5790,5670,5740,17918,0.17452006980802792
2018-04-16,5790,5800,5680,5800,23531,1.0452961672473868
2018-04-17,5810,5850,5780,5850,28214,0.8620689655172413
2018-04-18,5850,5970,5830,5940,38679,1.5384615384615385
2018-04-19,5910,6320,5880,6230,247345,4.882154882154882
2018-04-20,6270,6270,6090,6120,95299,-1.7656500802568218
2018-04-23,6130,6430,6120,6400,253780,4.57516339869281
2018-04-24,6350,6490,6190,6410,125045,0.15625
2018-04-25,6420,6690,6300,6560,223372,2.3400936037441498
2018-04-26,6550,6570,6460,6470,52896,-1.3719512195121952
2018-04-27,6470,6470,6150,6200,161479,-4.1731066460587325
2018-04-30,6240,6490,6130,6380,137157,2.903225806451613
2018-05-02,6390,6940,6360,6940,551039,8.77742946708464
2018-05-03,6900,6940,6630,6710,206734,-3.314121037463977
2018-05-04,6620,7100,6610,7080,379844,5.514157973174367
2018-05-08,7130,7150,6750,6760,261819,-4.519774011299435
2018-05-09,6820,6860,6420,6550,213064,-3.106508875739645
2018-05-10,6650,6720,6570,6590,100456,0.6106870229007634
2018-05-11,6650,6820,6420,6770,141979,2.731411229135053
2018-05-14,6810,7100,6750,7000,206616,3.3973412112259975
2018-05-15,7010,7150,6820,7000,222436,0.0
2018-05-16,6770,6900,6260,6520,245848,-6.857142857142858
2018-05-17,6550,7090,6530,6850,439395,5.061349693251533
2018-05-18,6930,6930,6780,6840,71320,-0.145985401459854
2018-05-21,6840,6900,6610,6790,110389,-0.7309941520467835
2018-05-23,6750,6880,6620,6690,77522,-1.4727540500736376
2018-05-24,6700,6770,6460,6520,71563,-2.5411061285500747
2018-05-25,6250,6440,6110,6340,92844,-2.7607361963190185
2018-05-28,6650,6890,6450,6780,149525,6.940063091482649
2018-05-29,6860,6870,6470,6500,123923,-4.129793510324483
2018-05-30,6500,6570,6290,6410,65808,-1.3846153846153846
2018-05-31,6410,6600,6400,6480,43404,1.0920436817472698
2018-06-01,6600,6600,6410,6480,47795,0.0
2018-06-04,6490,6590,6300,6320,53726,-2.4691358024691357
2018-06-05,6310,6390,6150,6300,68894,-0.31645569620253167
2018-06-07,6310,6340,6170,6260,61626,-0.6349206349206349
2018-06-08,6310,6310,6190,6220,62148,-0.6389776357827476
2018-06-11,6190,6320,6060,6280,39557,0.964630225080386
2018-06-12,6300,6350,6160,6170,53218,-1.7515923566878981
2018-06-14,6240,6240,5850,5990,130367,-2.9173419773095626
2018-06-15,6010,6030,5900,5960,32806,-0.5008347245409015
2018-06-18,5990,6000,5780,5850,49321,-1.8456375838926176
2018-06-19,5800,5920,5510,5510,93759,-5.811965811965812
2018-06-20,5470,5650,5460,5640,33880,2.35934664246824
2018-06-21,5610,5750,5480,5720,80343,1.4184397163120568
2018-06-22,5730,5730,5600,5730,52095,0.17482517482517482
2018-06-25,5710,5740,5580,5720,42520,-0.17452006980802792
2018-06-26,5700,5730,5600,5710,36104,-0.17482517482517482
2018-06-27,5720,5730,5500,5580,69835,-2.276707530647986
2018-06-28,5600,5600,5330,5330,61565,-4.480286738351254
2018-06-29,5330,5440,5040,5400,108089,1.3133208255159476
2018-07-02,5290,5400,5060,5160,70653,-4.444444444444445
2018-07-03,5170,5200,4995,5090,72996,-1.3565891472868217
2018-07-04,5010,5130,5010,5070,18884,-0.3929273084479371
2018-07-05,5070,5080,4950,5040,56574,-0.591715976331361
2018-07-06,5020,5150,4980,5140,27419,1.984126984126984
2018-07-09,5100,5140,5000,5100,29918,-0.7782101167315175
2018-07-10,5100,5170,5100,5130,12992,0.5882352941176471
2018-07-11,5150,5210,5050,5140,11318,0.1949317738791423
2018-07-12,5210,5220,5100,5150,6618,0.19455252918287938
2018-07-13,5210,5250,5140,5240,19953,1.7475728155339807
2018-07-16,5240,5300,5180,5300,11749,1.1450381679389312
2018-07-17,5210,5310,5190,5300,9091,0.0
2018-07-18,5290,5300,5170,5170,15628,-2.4528301886792456
2018-07-19,5120,5220,5090,5100,16006,-1.3539651837524178
2018-07-20,5070,5230,5050,5140,22573,0.7843137254901961
2018-07-23,5190,5200,4880,5090,27337,-0.9727626459143969
2018-07-24,5100,5180,5050,5100,12042,0.19646365422396855
2018-07-25,5080,5190,5010,5040,18636,-1.1764705882352942
2018-07-26,5000,5130,5000,5090,10908,0.992063492063492
2018-07-27,5050,5140,5000,5140,9005,0.9823182711198428
2018-07-30,5100,5170,5040,5130,6736,-0.19455252918287938
2018-07-31,5090,5230,5090,5230,14761,1.949317738791423
2018-08-01,5270,5290,5240,5250,14669,0.3824091778202677
2018-08-02,5290,5290,5170,5210,13930,-0.7619047619047619
2018-08-03,5210,5300,5200,5260,8158,0.9596928982725527
2018-08-06,5270,5310,5200,5270,10487,0.19011406844106463
2018-08-07,5270,5270,5210,5240,8657,-0.5692599620493358
2018-08-08,5190,5260,5160,5170,14770,-1.3358778625954197
2018-08-09,5230,5240,5140,5230,16792,1.160541586073501
2018-08-10,5240,5270,5180,5250,18337,0.3824091778202677
2018-08-13,5200,5220,5010,5020,20438,-4.380952380952381
2018-08-14,4930,5080,4930,4975,28270,-0.8964143426294822
2018-08-16,4950,5070,4950,5000,21789,0.5025125628140703
2018-08-17,5000,5070,5000,5060,14361,1.2
2018-08-20,5060,5140,5030,5100,11271,0.7905138339920948
2018-08-21,5060,5150,5060,5090,14692,-0.19607843137254902
2018-08-22,5100,5140,5070,5090,6263,0.0
2018-08-23,5090,5180,5040,5080,14571,-0.19646365422396855
2018-08-24,5100,5370,5020,5250,99760,3.346456692913386
2018-08-27,5250,5310,5170,5170,26415,-1.5238095238095237
2018-08-28,5260,5300,5160,5200,33658,0.5802707930367506
2018-08-29,5310,5310,5160,5220,10172,0.38461538461538464
2018-08-30,5180,5280,5180,5190,8119,-0.5747126436781609
2018-08-31,5150,5210,5140,5190,6361,0.0
2018-09-03,5210,5280,5200,5200,16233,0.1926782273603083
2018-09-04,5150,5410,5150,5310,68613,2.1153846153846154
2018-09-05,5310,5390,5310,5350,18831,0.7532956685499058
2018-09-06,5350,5430,5280,5410,29934,1.1214953271028036
2018-09-07,5380,5490,5350,5400,32895,-0.18484288354898337
2018-09-10,5400,5560,5310,5560,69276,2.9629629629629632
2018-09-11,5560,5560,5450,5520,18048,-0.7194244604316548
2018-09-12,5560,5640,5430,5480,31661,-0.7246376811594203
2018-09-13,5600,5600,5480,5600,25517,2.18978102189781
2018-09-14,5640,5640,5510,5540,13452,-1.0714285714285714
2018-09-17,5510,5560,5350,5370,18694,-3.068592057761733
2018-09-18,5380,5440,5310,5390,15685,0.37243947858473
2018-09-19,5410,5480,5280,5430,28363,0.7421150278293136
2018-09-20,5500,5500,5240,5420,30789,-0.1841620626151013
2018-09-21,5400,5420,5300,5390,15974,-0.5535055350553505
2018-09-27,5280,5400,5280,5360,18712,-0.5565862708719851
2018-09-28,5350,5370,5300,5320,9718,-0.7462686567164178
2018-10-01,5310,5330,5300,5320,5553,0.0
2018-10-02,5310,5320,5220,5230,10296,-1.6917293233082706
2018-10-04,5210,5270,5000,5030,46075,-3.824091778202677
2018-10-05,5030,5070,4955,5030,27793,0.0
2018-10-08,4960,5030,4950,4985,9149,-0.8946322067594433
2018-10-10,4990,4995,4770,4800,57426,-3.711133400200602
2018-10-11,4700,4755,4465,4535,74467,-5.520833333333333
2018-10-12,4320,4580,4320,4535,36190,0.0
2018-10-15,4545,4550,4475,4500,10028,-0.7717750826901874
2018-10-16,4550,4555,4475,4550,4965,1.1111111111111112
2018-10-17,4550,4700,4540,4570,15176,0.43956043956043955
2018-10-18,4560,4630,4540,4580,11509,0.2188183807439825
2018-10-19,4575,4585,4500,4585,8804,0.10917030567685589
2018-10-22,4595,4595,4500,4580,12448,-0.10905125408942204
2018-10-23,4580,4595,4455,4455,18117,-2.7292576419213974
2018-10-24,4420,4520,4340,4375,32739,-1.7957351290684627
2018-10-25,4150,4375,4130,4145,42057,-5.257142857142857
2018-10-26,4150,4300,3980,4030,52712,-2.7744270205066344
2018-10-29,3950,4060,3665,3665,38764,-9.057071960297765
2018-10-30,3465,3800,3465,3645,36261,-0.5457025920873124
2018-10-31,3645,3740,3620,3720,51348,2.05761316872428
2018-11-01,3750,3855,3720,3785,52790,1.747311827956989
2018-11-02,3800,3955,3800,3950,27748,4.359313077939234
2018-11-05,3950,3975,3885,3975,9407,0.6329113924050633
2018-11-06,3995,4060,3950,4030,10595,1.3836477987421385
2018-11-07,4095,4190,3940,3995,23006,-0.8684863523573202
2018-11-08,4000,4160,4000,4050,16344,1.376720901126408
2018-11-09,4030,4115,4000,4100,16784,1.2345679012345678
2018-11-12,4100,4105,4030,4050,7820,-1.2195121951219512
2018-11-13,3910,4080,3885,3975,21536,-1.8518518518518516
2018-11-14,4000,4045,3955,4020,7546,1.1320754716981132
2018-11-15,4000,4095,3960,4020,11485,0.0
2018-11-16,4020,4110,4000,4090,13807,1.7412935323383085
2018-11-19,4090,4150,4060,4145,10634,1.3447432762836184
2018-11-20,4145,4145,4065,4140,6718,-0.12062726176115801
2018-11-21,4125,4130,4070,4130,12400,-0.24154589371980675
2018-11-22,4175,4175,4085,4090,9624,-0.9685230024213075
2018-11-23,4075,4135,4015,4070,8460,-0.4889975550122249
2018-11-26,4120,4120,4020,4100,9580,0.7371007371007371
2018-11-27,4110,4130,4045,4055,23216,-1.097560975609756
2018-11-28,4135,4140,4050,4065,11630,0.2466091245376079
2018-11-29,4145,4145,4080,4080,11327,0.36900369003690037
2018-11-30,4120,4120,4050,4100,7230,0.49019607843137253
2018-12-03,4095,4240,4000,4200,49728,2.4390243902439024
2018-12-04,4200,4225,4110,4220,14546,0.4761904761904762
2018-12-05,4225,4225,4155,4180,13686,-0.9478672985781991
2018-12-06,4180,4240,4135,4180,15635,0.0
2018-12-07,4210,4295,4185,4275,20251,2.272727272727273
2018-12-10,4270,4290,4210,4260,12118,-0.3508771929824561
2018-12-11,4300,4300,4150,4175,10070,-1.9953051643192488
2018-12-12,4175,4270,4155,4200,5688,0.5988023952095809
2018-12-13,4200,4245,4185,4245,7596,1.0714285714285714
2018-12-14,4200,4285,4180,4285,19814,0.9422850412249705
2018-12-17,4280,4360,4165,4285,15221,0.0
2018-12-18,4285,4345,4260,4335,15467,1.1668611435239207
2018-12-19,4355,4790,4325,4715,117928,8.765859284890427
2018-12-20,4650,4895,4535,4800,94570,1.8027571580063628
2018-12-21,4800,4915,4710,4795,52764,-0.10416666666666667
2018-12-24,4780,4790,4580,4580,47220,-4.483837330552659
2018-12-26,4450,4625,4420,4625,41632,0.9825327510917031
2018-12-27,4645,4690,4575,4585,23388,-0.8648648648648649
2018-12-28,4650,4665,4565,4565,15163,-0.43620501635768816
2019-01-02,4570,4645,4405,4480,13219,-1.8619934282584885
2019-01-03,4540,4540,4420,4420,12002,-1.3392857142857142
2019-01-04,4390,4500,4330,4500,17050,1.809954751131222
2019-01-07,4500,4590,4500,4535,8255,0.7777777777777778
2019-01-08,4590,4595,4400,4500,14514,-0.7717750826901874
2019-01-09,4520,4945,4350,4905,144561,9.0
2019-01-10,5300,5550,4980,4980,773250,1.529051987767584
2019-01-11,4915,4955,4780,4925,122187,-1.104417670682731
2019-01-14,4890,5050,4890,4900,62080,-0.5076142131979695
2019-01-15,4860,5000,4860,4920,33896,0.40816326530612246
2019-01-16,4925,4985,4900,4960,26613,0.8130081300813009
2019-01-17,4995,5000,4900,4910,31879,-1.0080645161290323
2019-01-18,4965,4965,4900,4915,23137,0.10183299389002036
2019-01-21,4950,5050,4935,5000,35516,1.7293997965412005
2019-01-22,5030,5030,4950,4960,27180,-0.8
2019-01-23,4990,5020,4930,5000,21422,0.8064516129032258
2019-01-24,5000,5060,4950,5020,44349,0.4
2019-01-25,5020,5050,4980,5030,19175,0.199203187250996
2019-01-28,5050,5050,4905,4980,29852,-0.9940357852882704
2019-01-29,4990,4990,4855,4855,30461,-2.5100401606425704
2019-01-30,4885,5010,4885,5010,28966,3.192584963954686
2019-01-31,5010,5020,4955,4970,17208,-0.7984031936127743
2019-02-01,5020,5020,4955,4960,16611,-0.2012072434607646
2019-02-07,4935,5060,4935,5030,26166,1.411290322580645
2019-02-08,5010,5120,4975,5100,32653,1.3916500994035785
2019-02-11,5120,5180,5030,5140,30430,0.7843137254901961
2019-02-12,5100,5240,5090,5230,44477,1.7509727626459144
2019-02-13,5230,5280,5170,5230,28388,0.0
2019-02-14,5230,5300,5180,5260,29360,0.5736137667304015
2019-02-15,5200,5290,5200,5250,41661,-0.19011406844106463
2019-02-18,5210,5300,5130,5190,29940,-1.1428571428571428
2019-02-19,5150,5250,5150,5150,19254,-0.7707129094412332
2019-02-20,5200,5200,5030,5100,34083,-0.9708737864077669
2019-02-21,5100,5110,5030,5070,20189,-0.5882352941176471
2019-02-22,5020,5150,5020,5090,13911,0.39447731755424065
2019-02-25,5090,5140,5080,5120,20409,0.5893909626719057
2019-02-26,5080,5150,5060,5090,16326,-0.5859375
2019-02-27,5090,5100,5030,5070,14790,-0.3929273084479371
2019-02-28,5030,5090,4900,4900,24595,-3.353057199211045
2019-03-04,4900,5020,4900,4955,39261,1.1224489795918366
2019-03-05,4920,4985,4820,4980,31472,0.5045408678102926
2019-03-06,4980,5280,4940,5180,73684,4.016064257028113
2019-03-07,5200,5260,5000,5120,43996,-1.1583011583011582
2019-03-08,5020,5110,4925,4940,35659,-3.515625
