date,open,high,low,close,volume,change_rate
2017-04-21,2278,2299,2273,2274,250066,-0.5684302579798863
2017-04-24,2278,2278,2235,2244,317345,-1.3192612137203166
2017-04-25,2265,2286,2248,2287,310209,1.9162210338680925
2017-04-26,2299,2417,2290,2384,1377663,4.241364232619152
2017-04-27,2417,2430,2354,2371,604851,-0.5453020134228188
2017-04-28,2375,2379,2320,2337,447963,-1.433994095318431
2017-05-02,2337,2354,2290,2291,387874,-1.9683354728284124
2017-05-04,2273,2316,2273,2308,401360,0.7420340462680053
2017-05-08,2337,2337,2303,2325,331251,0.7365684575389948
2017-05-10,2324,2400,2324,2375,743306,2.1505376344086025
2017-05-11,2383,2400,2354,2384,444719,0.3789473684210526
2017-05-12,2383,2387,2349,2354,393743,-1.2583892617449663
2017-05-15,2358,2358,2311,2333,451507,-0.8920985556499574
2017-05-16,2261,2261,2117,2168,1645184,-7.072438919845691
2017-05-17,2151,2164,2071,2097,909901,-3.274907749077491
2017-05-18,2092,2138,2067,2126,372336,1.3829279923700524
2017-05-19,2130,2143,2096,2130,252667,0.18814675446848542
2017-05-22,2151,2181,2126,2164,344924,1.5962441314553992
2017-05-23,2168,2202,2160,2177,323432,0.6007393715341959
2017-05-24,2181,2197,2117,2122,401362,-2.526412494258153
2017-05-25,2122,2164,2122,2126,250867,0.1885014137606032
2017-05-26,2130,2164,2117,2139,273684,0.6114769520225777
2017-05-29,2143,2155,2126,2130,187047,-0.42075736325385693
2017-05-30,2126,2147,2117,2139,191181,0.42253521126760557
2017-05-31,2126,2147,2117,2147,384524,0.3740065451145395
2017-06-01,2151,2197,2134,2173,1050953,1.2109920819748485
2017-06-02,2185,2189,2147,2156,390528,-0.7823285780027611
2017-06-05,2155,2160,2122,2139,257302,-0.7884972170686457
2017-06-07,2130,2138,2109,2118,277251,-0.9817671809256662
2017-06-08,2109,2126,2071,2080,376587,-1.794145420207743
2017-06-09,2071,2088,2054,2071,312219,-0.4326923076923077
2017-06-12,2071,2096,2054,2071,159840,0.0
2017-06-13,2079,2084,2041,2067,298347,-0.1931434089811685
2017-06-14,2075,2282,2067,2164,2493482,4.6927914852443156
2017-06-15,2160,2181,2105,2139,489798,-1.155268022181146
2017-06-16,2130,2160,2126,2160,336037,0.9817671809256662
2017-06-19,2151,2176,2134,2160,182375,0.0
2017-06-20,2164,2176,2092,2105,297233,-2.5462962962962963
2017-06-21,2122,2122,2079,2097,160878,-0.38004750593824227
2017-06-22,2105,2105,2071,2097,158046,0.0
2017-06-23,2092,2100,2071,2097,136765,0.0
2017-06-26,2096,2096,2071,2084,158903,-0.619933237958989
2017-06-27,2079,2100,2071,2088,118868,0.19193857965451055
2017-06-28,2079,2117,2071,2071,108643,-0.814176245210728
2017-06-29,2084,2105,2067,2088,188430,0.8208594881699662
2017-06-30,2088,2100,2075,2088,86613,0.0
2017-07-03,2088,2092,2071,2071,83981,-0.814176245210728
2017-07-04,2071,2092,2008,2033,341054,-1.834862385321101
2017-07-05,2025,2054,2025,2038,112735,0.24594195769798327
2017-07-06,2037,2054,2029,2046,102735,0.39254170755642787
2017-07-07,2037,2046,2020,2025,237558,-1.0263929618768328
2017-07-10,2025,2088,2025,2033,242722,0.39506172839506176
2017-07-11,2029,2037,2025,2029,114090,-0.1967535661583866
2017-07-12,2029,2041,1999,2000,99918,-1.429275505174963
2017-07-13,1995,2029,1995,2004,123129,0.2
2017-07-14,2025,2025,1982,1991,135471,-0.6487025948103792
2017-07-17,1987,2020,1987,2012,81480,1.054746358613762
2017-07-18,2016,2025,1987,2004,76041,-0.3976143141153081
2017-07-19,2012,2033,2003,2025,111803,1.0479041916167664
2017-07-20,2033,2084,2033,2063,209368,1.876543209876543
2017-07-21,2075,2079,2029,2055,115547,-0.3877847794474067
2017-07-24,2054,2071,2037,2055,59049,0.0
2017-07-25,2054,2054,2016,2046,109338,-0.43795620437956206
2017-07-26,2046,2046,1995,2008,98964,-1.857282502443793
2017-07-27,2016,2033,1970,1983,156358,-1.245019920318725
2017-07-28,1991,1991,1915,1936,173521,-2.3701462430660616
2017-07-31,1902,1927,1856,1882,190403,-2.7892561983471076
2017-08-01,1860,1919,1860,1898,95301,0.8501594048884166
2017-08-02,1894,1927,1894,1915,69277,0.8956796628029504
2017-08-03,1906,1911,1877,1894,119075,-1.0966057441253265
2017-08-04,1877,1961,1877,1936,142560,2.2175290390707496
2017-08-07,1940,1949,1902,1907,134368,-1.4979338842975207
2017-08-08,1902,1919,1894,1903,57199,-0.2097535395909806
2017-08-09,1898,1949,1890,1907,107740,0.21019442984760903
2017-08-10,1906,1923,1843,1890,118929,-0.8914525432616675
2017-08-11,1860,1881,1826,1848,165318,-2.2222222222222223
2017-08-14,1814,1885,1814,1865,173097,0.91991341991342
2017-08-16,1856,1873,1835,1848,239324,-0.9115281501340482
2017-08-17,1843,1864,1822,1835,184227,-0.7034632034632035
2017-08-18,1826,1856,1826,1856,98107,1.1444141689373297
2017-08-21,1856,1902,1856,1882,225988,1.4008620689655173
2017-08-22,1877,1890,1873,1882,62644,0.0
2017-08-23,1894,1894,1873,1877,80196,-0.2656748140276302
2017-08-24,1860,1885,1856,1869,180093,-0.42621204049014383
2017-08-25,1881,1881,1856,1873,70169,0.2140181915462814
2017-08-28,1881,1898,1864,1869,39786,-0.21356113187399892
2017-08-29,1856,1873,1856,1869,51377,0.0
2017-08-30,1868,1881,1856,1873,116107,0.2140181915462814
2017-08-31,1873,1881,1856,1860,88766,-0.6940736785904965
2017-09-01,1847,1873,1847,1865,68384,0.2688172043010753
2017-09-04,1830,1852,1771,1797,306613,-3.646112600536193
2017-09-05,1805,1830,1725,1755,191733,-2.337228714524207
2017-09-06,1755,1755,1695,1713,228061,-2.3931623931623935
2017-09-07,1704,1733,1700,1717,132284,0.23350846468184472
2017-09-08,1717,1738,1700,1700,120182,-0.9900990099009901
2017-09-11,1683,1725,1683,1704,83068,0.2352941176470588
2017-09-12,1704,1717,1679,1692,76053,-0.7042253521126761
2017-09-13,1708,1733,1704,1709,111206,1.0047281323877069
2017-09-14,1708,1721,1666,1688,163540,-1.2287887653598597
2017-09-15,1687,1700,1670,1696,69461,0.47393364928909953
2017-09-18,1695,1717,1687,1700,100935,0.2358490566037736
2017-09-19,1695,1721,1695,1709,172341,0.5294117647058824
2017-09-20,1704,1721,1695,1704,95508,-0.29256875365710944
2017-09-21,1434,1476,1215,1223,6275593,-28.227699530516432
2017-09-22,1198,1236,1113,1122,2077938,-8.258381030253476
2017-09-25,1130,1151,1071,1072,1045642,-4.45632798573975
2017-09-26,1046,1109,1046,1097,912906,2.332089552238806
2017-09-27,1109,1164,1096,1118,966553,1.9143117593436645
2017-09-28,1117,1139,1117,1126,302899,0.7155635062611807
2017-09-29,1134,1139,1109,1118,519617,-0.7104795737122558
2017-10-10,1126,1139,1109,1118,378439,0.0
2017-10-11,1113,1143,1109,1131,367023,1.1627906976744187
2017-10-12,1130,1164,1126,1164,369890,2.9177718832891246
2017-10-13,1168,1172,1117,1122,248275,-3.608247422680412
2017-10-16,1122,1139,1113,1126,188242,0.35650623885918004
2017-10-17,1130,1160,1126,1156,198253,2.664298401420959
2017-10-18,1151,1168,1139,1152,177798,-0.34602076124567477
2017-10-19,1151,1189,1130,1181,354480,2.517361111111111
2017-10-20,1189,1198,1155,1169,343162,-1.0160880609652836
2017-10-23,1177,1189,1164,1185,310848,1.3686911890504705
2017-10-24,1177,1193,1177,1177,326229,-0.6751054852320675
2017-10-25,1189,1430,1185,1295,12575450,10.025488530161427
2017-10-26,1303,1316,1248,1261,2191297,-2.6254826254826256
2017-10-27,1248,1274,1185,1215,2825960,-3.6478984932593184
2017-10-30,1305,1325,1235,1265,1777490,4.11522633744856
2017-10-31,1270,1285,1235,1255,583679,-0.7905138339920948
2017-11-01,1270,1280,1245,1255,650194,0.0
2017-11-02,1260,1270,1240,1250,338379,-0.398406374501992
2017-11-03,1245,1270,1235,1250,343955,0.0
2017-11-06,1255,1270,1230,1230,345143,-1.6
2017-11-07,1230,1245,1220,1230,214143,0.0
2017-11-08,1225,1260,1225,1250,266056,1.6260162601626018
2017-11-09,1250,1415,1250,1310,5490016,4.8
2017-11-10,1315,1360,1295,1355,1122746,3.435114503816794
2017-11-13,1360,1380,1335,1360,579838,0.36900369003690037
2017-11-14,1355,1360,1300,1340,397516,-1.4705882352941175
2017-11-15,1345,1350,1300,1320,427295,-1.4925373134328357
2017-11-16,1320,1335,1280,1330,553600,0.7575757575757576
2017-11-17,1320,1350,1300,1305,292222,-1.8796992481203008
2017-11-20,1300,1320,1280,1280,347735,-1.9157088122605364
2017-11-21,1285,1290,1225,1235,512826,-3.515625
2017-11-22,1230,1305,1230,1245,572694,0.8097165991902834
2017-11-23,1270,1460,1255,1315,6286929,5.622489959839357
2017-11-24,1325,1355,1315,1330,1026379,1.1406844106463878
2017-11-27,1360,1405,1305,1310,1114082,-1.5037593984962405
2017-11-28,1310,1330,1285,1290,430542,-1.5267175572519083
2017-11-29,1285,1320,1270,1270,493109,-1.550387596899225
2017-11-30,1265,1300,1260,1265,393147,-0.39370078740157477
2017-12-01,1290,1290,1240,1250,492387,-1.185770750988142
2017-12-04,1260,1295,1230,1280,475164,2.4
2017-12-05,1300,1315,1280,1310,447471,2.34375
2017-12-06,1320,1335,1255,1275,552919,-2.6717557251908395
2017-12-07,1280,1295,1260,1270,409242,-0.39215686274509803
2017-12-08,1285,1285,1240,1270,461200,0.0
2017-12-11,1270,1275,1230,1240,339085,-2.3622047244094486
2017-12-12,1240,1280,1230,1270,327466,2.4193548387096775
2017-12-13,1285,1295,1240,1265,314819,-0.39370078740157477
2017-12-14,1270,1285,1255,1255,226177,-0.7905138339920948
2017-12-15,1255,1285,1250,1255,151829,0.0
2017-12-18,1255,1265,1195,1200,608761,-4.382470119521913
2017-12-19,1195,1205,1105,1125,593371,-6.25
2017-12-20,1060,1115,1045,1065,1717837,-5.333333333333334
2017-12-21,1080,1090,1025,1025,529062,-3.755868544600939
2017-12-22,1020,1070,1000,1030,1116085,0.4878048780487805
2017-12-26,1045,1070,1025,1035,556106,0.48543689320388345
2017-12-27,1040,1060,1030,1050,446517,1.4492753623188406
2017-12-28,1050,1085,1050,1065,862432,1.4285714285714286
2018-01-02,1070,1110,1070,1095,610650,2.8169014084507045
2018-01-03,1100,1165,1100,1140,885246,4.10958904109589
2018-01-04,1150,1155,1120,1135,338390,-0.43859649122807015
2018-01-05,1135,1155,1120,1125,316242,-0.881057268722467
2018-01-08,1130,1140,1110,1125,393065,0.0
2018-01-09,1125,1155,1110,1135,332209,0.8888888888888888
2018-01-10,1130,1145,1110,1135,314101,0.0
2018-01-11,1145,1165,1135,1165,413459,2.643171806167401
2018-01-12,1170,1170,1130,1160,467679,-0.4291845493562232
2018-01-15,1160,1215,1145,1175,628334,1.293103448275862
2018-01-16,1180,1195,1155,1180,282571,0.425531914893617
2018-01-17,1170,1195,1145,1170,365179,-0.847457627118644
2018-01-18,1175,1175,1150,1155,232005,-1.282051282051282
2018-01-19,1155,1180,1155,1170,384568,1.2987012987012987
2018-01-22,1180,1180,1165,1170,186484,0.0
2018-01-23,1170,1210,1170,1200,355021,2.564102564102564
2018-01-24,1200,1205,1185,1205,227763,0.4166666666666667
2018-01-25,1210,1245,1200,1240,522698,2.904564315352697
2018-01-26,1245,1265,1235,1260,462599,1.6129032258064515
2018-01-29,1265,1290,1250,1280,553587,1.5873015873015872
2018-01-30,1275,1295,1265,1295,551369,1.171875
2018-01-31,1295,1310,1255,1290,559488,-0.3861003861003861
2018-02-01,1280,1295,1265,1280,299457,-0.7751937984496124
2018-02-02,1270,1535,1265,1360,17966541,6.25
2018-02-05,1370,1395,1265,1265,2848946,-6.985294117647059
2018-02-06,1205,1250,1165,1205,2387222,-4.743083003952568
2018-02-07,1230,1305,1205,1205,2458192,0.0
2018-02-08,1220,1260,1215,1240,645179,2.904564315352697
2018-02-09,1200,1220,1185,1200,803875,-3.225806451612903
2018-02-12,1210,1245,1200,1215,811603,1.25
2018-02-13,1220,1230,1190,1200,450297,-1.2345679012345678
2018-02-14,1215,1215,1165,1180,756060,-1.6666666666666667
2018-02-19,1195,1220,1190,1220,362611,3.389830508474576
2018-02-20,1220,1255,1205,1230,653408,0.819672131147541
2018-02-21,1230,1280,1225,1265,910208,2.8455284552845526
2018-02-22,1260,1305,1245,1250,896216,-1.185770750988142
2018-02-23,1265,1335,1255,1315,1988839,5.2
2018-02-26,1330,1335,1270,1280,866198,-2.6615969581749046
2018-02-27,1285,1290,1250,1260,584299,-1.5625
2018-02-28,1260,1335,1260,1300,1097636,3.1746031746031744
2018-03-02,1290,1310,1220,1220,2635670,-6.153846153846154
2018-03-05,1215,1225,1185,1185,533463,-2.8688524590163933
2018-03-06,1190,1200,1175,1195,432419,0.8438818565400843
2018-03-07,1185,1210,1180,1200,519237,0.41841004184100417
2018-03-08,1200,1215,1185,1210,233089,0.8333333333333334
2018-03-09,1210,1245,1200,1245,428192,2.8925619834710745
2018-03-12,1250,1275,1245,1270,419873,2.0080321285140563
2018-03-13,1290,1290,1245,1270,401156,0.0
2018-03-14,1285,1285,1240,1240,200304,-2.3622047244094486
2018-03-15,1240,1250,1210,1220,268066,-1.6129032258064515
2018-03-16,1210,1235,1210,1235,316996,1.2295081967213115
2018-03-19,1235,1240,1205,1215,295778,-1.6194331983805668
2018-03-20,1205,1215,1200,1215,216530,0.0
2018-03-21,1215,1215,1195,1205,369573,-0.823045267489712
2018-03-22,1200,1230,1195,1225,432278,1.6597510373443984
2018-03-23,1210,1225,1190,1195,365976,-2.4489795918367347
2018-03-26,1180,1195,1085,1145,687252,-4.184100418410042
2018-03-27,1145,1190,1145,1160,234122,1.3100436681222707
2018-03-28,1135,1170,1120,1130,167181,-2.586206896551724
2018-03-29,1140,1150,1125,1140,195193,0.8849557522123894
2018-03-30,1140,1175,1140,1175,170477,3.070175438596491
2018-04-02,1170,1185,1125,1130,461286,-3.829787234042553
2018-04-03,1120,1150,1105,1145,220445,1.3274336283185841
2018-04-04,1145,1155,1110,1130,206674,-1.3100436681222707
2018-04-05,1130,1135,1120,1125,227843,-0.4424778761061947
2018-04-06,1125,1130,1050,1090,748914,-3.111111111111111
2018-04-09,1075,1100,1075,1095,217806,0.45871559633027525
2018-04-10,1100,1100,1055,1075,329488,-1.82648401826484
2018-04-11,1085,1110,1070,1105,435954,2.7906976744186047
2018-04-12,1105,1130,1105,1125,215820,1.809954751131222
2018-04-13,1120,1140,1110,1135,145606,0.8888888888888888
2018-04-16,1125,1140,1115,1125,218261,-0.881057268722467
2018-04-17,1125,1130,1115,1125,171400,0.0
2018-04-18,1125,1160,1120,1155,296992,2.666666666666667
2018-04-19,1160,1215,1140,1200,685486,3.896103896103896
2018-04-20,1205,1225,1185,1220,455226,1.6666666666666667
2018-04-23,1255,1315,1225,1265,2053904,3.6885245901639343
2018-04-24,1265,1270,1220,1245,380922,-1.5810276679841897
2018-04-25,1235,1280,1220,1245,430931,0.0
2018-04-26,1245,1270,1225,1265,332734,1.6064257028112447
2018-04-27,1285,1295,1245,1245,417295,-1.5810276679841897
2018-04-30,1255,1315,1230,1295,1234883,4.016064257028113
2018-05-02,1320,1365,1275,1310,1891840,1.1583011583011582
2018-05-03,1330,1340,1295,1305,550637,-0.38167938931297707
2018-05-04,1300,1320,1280,1295,469236,-0.7662835249042145
2018-05-08,1295,1310,1270,1295,600774,0.0
2018-05-09,1290,1305,1230,1280,472571,-1.1583011583011582
2018-05-10,1290,1325,1265,1310,407249,2.34375
2018-05-11,1310,1320,1295,1315,363188,0.38167938931297707
2018-05-14,1330,1330,1305,1315,544312,0.0
2018-05-15,1325,1345,1310,1315,295452,0.0
2018-05-16,1300,1325,1265,1315,789948,0.0
2018-05-17,1315,1350,1300,1325,602802,0.7604562737642585
2018-05-18,1325,1435,1315,1415,4109394,6.7924528301886795
2018-05-21,1410,1465,1400,1415,1614063,0.0
2018-05-23,1450,1490,1410,1420,1403304,0.35335689045936397
2018-05-24,1420,1440,1335,1380,1063133,-2.8169014084507045
2018-05-25,1345,1345,1290,1320,806892,-4.3478260869565215
2018-05-28,1355,1395,1340,1370,712760,3.787878787878788
2018-05-29,1370,1380,1300,1335,748088,-2.5547445255474455
2018-05-30,1335,1335,1255,1290,634556,-3.3707865168539324
2018-05-31,1290,1310,1270,1295,204714,0.3875968992248062
2018-06-01,1295,1310,1265,1290,342957,-0.3861003861003861
2018-06-04,1310,1310,1255,1300,609883,0.7751937984496124
2018-06-05,1305,1360,1285,1360,739853,4.615384615384616
2018-06-07,1360,1405,1345,1370,1082679,0.7352941176470588
2018-06-08,1370,1375,1325,1340,501971,-2.18978102189781
2018-06-11,1335,1365,1330,1360,669043,1.4925373134328357
2018-06-12,1360,1385,1295,1325,912251,-2.5735294117647056
2018-06-14,1310,1310,1275,1275,460346,-3.7735849056603774
2018-06-15,1280,1300,1270,1285,225058,0.7843137254901961
2018-06-18,1270,1295,1225,1235,652341,-3.8910505836575875
2018-06-19,1235,1265,1180,1200,499891,-2.834008097165992
2018-06-20,1200,1220,1190,1215,289003,1.25
2018-06-21,1220,1230,1200,1220,130015,0.411522633744856
2018-06-22,1200,1230,1170,1195,292501,-2.0491803278688523
2018-06-25,1185,1230,1185,1220,127147,2.092050209205021
2018-06-26,1200,1225,1195,1215,112676,-0.4098360655737705
2018-06-27,1210,1240,1175,1175,250749,-3.292181069958848
2018-06-28,1160,1185,1105,1120,503900,-4.680851063829787
2018-06-29,1135,1145,1095,1145,246111,2.232142857142857
2018-07-02,1145,1150,1070,1100,368861,-3.9301310043668125
2018-07-03,1110,1125,1055,1085,301539,-1.3636363636363635
2018-07-04,1075,1110,1065,1105,282956,1.8433179723502304
2018-07-05,1100,1110,1050,1075,345579,-2.7149321266968327
2018-07-06,1085,1195,1085,1145,838159,6.511627906976744
2018-07-09,1145,1155,1120,1135,209285,-0.8733624454148471
2018-07-10,1085,1175,1085,1155,317028,1.762114537444934
2018-07-11,1155,1170,1130,1160,90696,0.4329004329004329
2018-07-12,1160,1180,1155,1175,85817,1.293103448275862
2018-07-13,1175,1195,1165,1175,143658,0.0
2018-07-16,1205,1205,1155,1155,234130,-1.702127659574468
2018-07-17,1160,1175,1150,1165,81695,0.8658008658008658
2018-07-18,1165,1170,1140,1145,63926,-1.7167381974248928
2018-07-19,1145,1165,1100,1130,232383,-1.3100436681222707
2018-07-20,1130,1145,1120,1125,117436,-0.4424778761061947
2018-07-23,1115,1125,1015,1050,354869,-6.666666666666667
2018-07-24,1025,1070,1020,1050,624153,0.0
2018-07-25,1060,1085,1045,1055,166268,0.4761904761904762
2018-07-26,1070,1085,1050,1080,82790,2.3696682464454977
2018-07-27,1070,1095,1060,1080,70674,0.0
2018-07-30,1080,1100,1065,1075,78168,-0.4629629629629629
2018-07-31,1070,1100,1070,1095,74333,1.8604651162790697
2018-08-01,1100,1105,1090,1100,94098,0.45662100456621
2018-08-02,1100,1110,1055,1070,157353,-2.727272727272727
2018-08-03,1080,1085,1070,1085,41687,1.4018691588785046
2018-08-06,1090,1100,1080,1080,75511,-0.4608294930875576
2018-08-07,1085,1100,1080,1100,83427,1.8518518518518516
2018-08-08,1095,1115,1075,1085,170199,-1.3636363636363635
2018-08-09,1075,1090,1065,1085,145490,0.0
2018-08-10,1085,1090,1065,1080,77081,-0.4608294930875576
2018-08-13,1080,1080,1050,1055,209160,-2.314814814814815
2018-08-14,1050,1070,1050,1060,59490,0.47393364928909953
2018-08-16,1055,1085,1025,1060,150779,0.0
2018-08-17,1060,1080,1060,1060,107740,0.0
2018-08-20,1060,1080,1060,1060,100952,0.0
2018-08-21,1055,1110,1050,1095,417445,3.30188679245283
2018-08-22,1095,1105,1085,1095,98178,0.0
2018-08-23,1090,1125,1085,1100,378424,0.45662100456621
2018-08-24,1085,1105,1075,1080,201680,-1.8181818181818181
2018-08-27,1080,1080,1065,1075,181925,-0.4629629629629629
2018-08-28,1075,1090,1075,1080,102101,0.46511627906976744
2018-08-29,1085,1085,1070,1080,97933,0.0
2018-08-30,1080,1080,1065,1070,139057,-0.9259259259259258
2018-08-31,1075,1080,1060,1075,230333,0.46728971962616817
2018-09-03,1075,1080,1065,1075,162303,0.0
2018-09-04,1070,1090,1065,1075,256158,0.0
2018-09-05,1080,1080,1070,1075,267954,0.0
2018-09-06,1085,1095,1070,1075,350418,0.0
2018-09-07,1075,1135,1075,1095,913565,1.8604651162790697
2018-09-10,1110,1120,1090,1105,199160,0.91324200913242
2018-09-11,1105,1165,1100,1160,770242,4.97737556561086
2018-09-12,1160,1175,1130,1150,390144,-0.8620689655172413
2018-09-13,1150,1155,1120,1140,123948,-0.8695652173913043
2018-09-14,1140,1145,1115,1125,209402,-1.3157894736842104
2018-09-17,1125,1140,1100,1110,218792,-1.3333333333333335
2018-09-18,1105,1110,1085,1100,166202,-0.9009009009009009
2018-09-19,1105,1105,1070,1070,274997,-2.727272727272727
2018-09-20,1080,1100,1065,1075,208308,0.46728971962616817
2018-09-21,1080,1105,1070,1085,207877,0.9302325581395349
2018-09-27,1085,1095,1070,1085,147665,0.0
2018-09-28,1080,1090,1070,1075,139730,-0.9216589861751152
2018-10-01,1075,1085,1065,1080,103283,0.46511627906976744
2018-10-02,1090,1110,1080,1080,135797,0.0
2018-10-04,1080,1090,1035,1045,334762,-3.2407407407407405
2018-10-05,1045,1060,1030,1030,129215,-1.4354066985645932
2018-10-08,1025,1080,1025,1055,157170,2.4271844660194173
2018-10-10,1055,1055,1000,1005,335039,-4.739336492890995
2018-10-11,990,996,931,945,585687,-5.970149253731343
2018-10-12,911,997,911,997,489341,5.502645502645502
2018-10-15,985,1065,985,1040,281873,4.312938816449348
2018-10-16,1020,1050,1000,1015,233302,-2.403846153846154
2018-10-17,1050,1050,1015,1030,143636,1.477832512315271
2018-10-18,1020,1040,1015,1025,166487,-0.48543689320388345
2018-10-19,1010,1025,996,1010,135704,-1.4634146341463417
2018-10-22,1025,1025,993,999,165951,-1.089108910891089
2018-10-23,981,1005,950,977,160781,-2.2022022022022023
2018-10-24,990,990,955,963,152273,-1.4329580348004094
2018-10-25,920,949,911,914,374358,-5.088265835929388
2018-10-26,923,923,831,870,443368,-4.814004376367615
2018-10-29,837,870,770,785,629227,-9.770114942528735
2018-10-30,701,810,701,787,644534,0.25477707006369427
2018-10-31,789,853,789,853,224922,8.386277001270647
2018-11-01,855,894,847,872,261144,2.2274325908558033
2018-11-02,872,898,872,896,96991,2.7522935779816518
2018-11-05,889,896,877,891,179762,-0.5580357142857143
2018-11-06,891,895,879,890,81918,-0.11223344556677892
2018-11-07,893,904,869,887,140811,-0.33707865168539325
2018-11-08,890,900,884,888,69417,0.11273957158962795
2018-11-09,898,904,840,889,170053,0.11261261261261261
2018-11-12,888,900,841,894,122587,0.562429696287964
2018-11-13,889,889,850,874,71181,-2.237136465324385
2018-11-14,880,889,856,866,64214,-0.9153318077803204
2018-11-15,858,872,854,866,80238,0.0
2018-11-16,866,877,860,872,59184,0.6928406466512702
2018-11-19,872,880,854,862,96524,-1.146788990825688
2018-11-20,862,862,846,855,114214,-0.8120649651972157
2018-11-21,843,854,823,843,81050,-1.4035087719298245
2018-11-22,849,849,778,791,354290,-6.168446026097272
2018-11-23,791,818,745,791,354565,0.0
2018-11-26,792,815,792,800,132510,1.1378002528445006
2018-11-27,814,814,795,805,42480,0.625
2018-11-28,808,808,795,803,47663,-0.2484472049689441
2018-11-29,803,811,799,808,186348,0.62266500622665
2018-11-30,811,811,755,799,504837,-1.1138613861386137
2018-12-03,800,808,795,807,195559,1.0012515644555695
2018-12-04,801,809,798,804,255068,-0.37174721189591076
2018-12-05,803,803,774,778,363131,-3.233830845771144
2018-12-06,778,791,768,781,205459,0.3856041131105398
2018-12-07,782,785,771,784,103066,0.3841229193341869
2018-12-10,770,784,763,770,91840,-1.7857142857142856
2018-12-11,780,791,764,775,95525,0.6493506493506493
2018-12-12,770,813,770,804,259919,3.741935483870968
2018-12-13,797,900,797,854,1126708,6.218905472636816
2018-12-14,847,854,819,840,151998,-1.639344262295082
2018-12-17,829,858,829,841,125768,0.11904761904761905
2018-12-18,835,850,829,850,165476,1.070154577883472
2018-12-19,845,900,845,875,751626,2.941176470588235
2018-12-20,875,889,827,850,298362,-2.857142857142857
2018-12-21,850,864,842,858,70479,0.9411764705882352
2018-12-24,846,857,826,828,175165,-3.4965034965034967
2018-12-26,812,825,791,810,192290,-2.1739130434782608
2018-12-27,814,823,810,814,108244,0.49382716049382713
2018-12-28,839,839,815,836,82893,2.7027027027027026
2019-01-02,836,839,815,817,77479,-2.272727272727273
2019-01-03,806,829,806,820,43612,0.36719706242350064
2019-01-04,820,825,802,824,98245,0.4878048780487805
2019-01-07,827,839,823,833,27198,1.0922330097087378
2019-01-08,833,842,826,834,57054,0.12004801920768307
2019-01-09,850,850,830,836,193579,0.2398081534772182
2019-01-10,836,847,831,842,58602,0.7177033492822966
2019-01-11,848,849,837,842,55576,0.0
2019-01-14,875,875,843,855,91222,1.5439429928741093
2019-01-15,859,867,845,853,45436,-0.23391812865497078
2019-01-16,859,943,854,860,1110401,0.8206330597889802
2019-01-17,864,1025,863,891,3896162,3.604651162790698
2019-01-18,886,955,886,920,1257343,3.254769921436588
2019-01-21,925,964,921,940,409113,2.1739130434782608
2019-01-22,950,1020,950,990,2066591,5.319148936170213
2019-01-23,996,1030,982,1025,803781,3.535353535353535
2019-01-24,1030,1035,998,1020,330799,-0.4878048780487805
2019-01-25,1010,1030,1005,1020,260964,0.0
2019-01-28,1030,1055,1010,1010,391478,-0.9803921568627451
2019-01-29,1010,1030,982,987,522775,-2.277227722772277
2019-01-30,990,1025,990,1005,263376,1.82370820668693
2019-01-31,1010,1010,972,999,294135,-0.5970149253731344
2019-02-01,999,999,951,960,286424,-3.903903903903904
2019-02-07,960,975,951,970,86567,1.0416666666666665
2019-02-08,970,975,955,967,98028,-0.30927835051546393
2019-02-11,960,975,945,975,433425,0.8273009307135472
2019-02-12,965,980,963,963,107276,-1.2307692307692308
2019-02-13,965,965,948,959,132174,-0.4153686396677051
2019-02-14,959,960,947,956,77261,-0.31282586027111575
2019-02-15,959,959,930,935,232644,-2.1966527196652716
2019-02-18,935,949,934,940,99274,0.53475935828877
2019-02-19,952,952,935,937,40390,-0.3191489361702127
2019-02-20,940,947,914,929,254888,-0.8537886872998933
2019-02-21,934,934,902,922,246007,-0.7534983853606028
2019-02-22,922,922,906,910,96811,-1.3015184381778742
2019-02-25,910,920,902,918,128380,0.8791208791208791
2019-02-26,915,945,910,940,178480,2.3965141612200433
2019-02-27,940,948,932,945,153660,0.5319148936170213
2019-02-28,945,947,918,939,196312,-0.6349206349206349
2019-03-04,957,957,927,934,208352,-0.5324813631522897
2019-03-05,925,936,917,923,103721,-1.177730192719486
2019-03-06,916,933,916,929,67563,0.6500541711809318
2019-03-07,913,927,911,925,73235,-0.4305705059203444
2019-03-08,917,927,900,905,109725,-2.1621621621621623
2019-03-11,902,913,851,894,149888,-1.2154696132596685
2019-03-12,894,898,881,893,50349,-0.11185682326621924
2019-03-13,893,893,869,885,133098,-0.8958566629339306
2019-03-14,891,903,872,897,66381,1.3559322033898304
2019-03-15,897,898,882,894,74601,-0.33444816053511706
2019-03-18,893,893,866,887,84546,-0.7829977628635347
2019-03-19,884,890,877,888,36436,0.11273957158962795
2019-03-20,890,892,874,877,47278,-1.2387387387387387
2019-03-21,877,877,842,860,134940,-1.9384264538198404
2019-03-22,866,867,838,848,108637,-1.3953488372093024
2019-03-25,834,845,828,837,46949,-1.2971698113207548
2019-03-26,837,857,828,842,57303,0.5973715651135006
2019-03-27,843,855,820,845,105289,0.35629453681710216
2019-03-28,845,850,826,835,61822,-1.183431952662722
