date,open,high,low,close,volume,change_rate
2024-11-12,3670,3690,3500,3510,106824,-4.35967302452316
2024-11-13,3500,3520,3385,3400,112131,-3.133903133903134
2024-11-14,3400,3430,3305,3345,54101,-1.6176470588235297
2024-11-15,3250,3420,3250,3410,82139,1.9431988041853512
2024-11-18,3410,3455,3400,3415,69411,0.1466275659824047
2024-11-19,3415,3430,3385,3410,35256,-0.14641288433382138
2024-11-20,3425,3450,3380,3390,47167,-0.5865102639296188
2024-11-21,3390,3390,3330,3350,28768,-1.1799410029498525
2024-11-22,3350,3430,3350,3395,19601,1.3432835820895521
2024-11-25,3340,3430,3335,3400,30382,0.14727540500736377
2024-11-26,3365,3465,3365,3445,31661,1.3235294117647058
2024-11-27,3425,3445,3390,3420,34032,-0.7256894049346879
2024-11-28,3440,3440,3365,3380,41680,-1.1695906432748537
2024-11-29,3380,3415,3300,3300,48481,-2.366863905325444
2024-12-02,3300,3320,3240,3240,45315,-1.8181818181818181
2024-12-03,3195,3245,3195,3230,38095,-0.30864197530864196
2024-12-04,3190,3190,3075,3155,44505,-2.321981424148607
2024-12-05,3140,3155,3060,3075,58641,-2.535657686212361
2024-12-06,3075,3095,2925,3020,80729,-1.788617886178862
2024-12-09,2910,2975,2755,2755,130369,-8.774834437086094
2024-12-10,2755,2990,2755,2970,40751,7.80399274047187
2024-12-11,2970,3115,2970,3100,39423,4.377104377104377
2024-12-12,3100,3120,2995,3045,81670,-1.7741935483870968
2024-12-13,3045,3115,3045,3110,43223,2.134646962233169
2024-12-16,3405,3405,3085,3160,64635,1.607717041800643
2024-12-17,3230,3230,3070,3120,34717,-1.2658227848101267
2024-12-18,3100,3170,3095,3125,20538,0.16025641025641024
2024-12-19,3100,3270,3060,3135,27503,0.32
2024-12-20,3130,3130,3045,3050,20646,-2.711323763955343
2024-12-23,3020,3125,3020,3105,17516,1.8032786885245904
2024-12-24,3060,3125,3060,3110,7985,0.1610305958132045
2024-12-26,3125,3125,3050,3100,17174,-0.3215434083601286
2024-12-27,3060,3095,2975,3015,27973,-2.741935483870968
2024-12-30,3015,3025,2985,3000,11496,-0.4975124378109453
2025-01-02,2970,3050,2970,3050,9600,1.6666666666666667
2025-01-03,3025,3065,3010,3060,9436,0.32786885245901637
2025-01-06,3060,3080,3005,3045,31366,-0.49019607843137253
2025-01-07,3040,3065,3035,3045,19564,0.0
2025-01-08,3045,3065,3040,3060,10070,0.49261083743842365
2025-01-09,3060,3085,3000,3050,30054,-0.32679738562091504
2025-01-10,3045,3070,3020,3060,9957,0.32786885245901637
2025-01-13,3060,3060,2995,2995,21413,-2.1241830065359477
2025-01-14,2980,3040,2980,2980,18358,-0.5008347245409015
2025-01-15,2985,3025,2980,2980,24595,0.0
2025-01-16,2980,3035,2980,3010,15440,1.006711409395973
2025-01-17,3010,3030,2980,2985,14126,-0.8305647840531563
2025-01-20,3000,3000,2975,2980,24346,-0.16750418760469013
2025-01-21,2940,2995,2940,2950,34688,-1.006711409395973
2025-01-22,2930,2960,2925,2925,32000,-0.847457627118644
2025-01-23,2910,2945,2900,2910,23084,-0.5128205128205128
2025-01-24,2905,2925,2900,2925,12740,0.5154639175257731
2025-01-31,2935,2935,2885,2900,27645,-0.8547008547008548
2025-02-03,2875,2900,2805,2810,31414,-3.103448275862069
2025-02-04,2835,2900,2775,2810,54297,0.0
2025-02-05,2815,2845,2795,2835,49720,0.8896797153024912
2025-02-06,2835,2870,2805,2835,23188,0.0
2025-02-07,2850,2850,2830,2835,9490,0.0
2025-02-10,2845,2850,2805,2825,20655,-0.3527336860670194
2025-02-11,2815,2865,2810,2845,13206,0.7079646017699115
2025-02-12,2820,2860,2820,2840,15417,-0.17574692442882248
2025-02-13,2840,2865,2820,2855,29225,0.528169014084507
2025-02-14,2860,3150,2860,2940,253669,2.9772329246935203
2025-02-17,2970,3005,2905,2995,43616,1.870748299319728
2025-02-18,2995,3015,2970,2990,54278,-0.1669449081803005
2025-02-19,2990,3150,2990,3040,42871,1.6722408026755853
2025-02-20,3035,3045,2955,2980,50651,-1.9736842105263157
2025-02-21,3045,3070,2985,3040,37610,2.013422818791946
2025-02-24,3045,3065,3000,3050,21264,0.3289473684210526
2025-02-25,3020,3050,3005,3035,20474,-0.49180327868852464
2025-02-26,3035,3035,2995,3010,20244,-0.8237232289950577
2025-02-27,3025,3025,2970,3010,16676,0.0
2025-02-28,3010,3010,2920,2945,43054,-2.1594684385382057
2025-03-04,3080,3740,3000,3195,6061150,8.488964346349745
2025-03-05,3205,3345,3100,3210,583588,0.4694835680751174
2025-03-06,3280,3285,3150,3150,242339,-1.8691588785046727
2025-03-07,3130,3215,3105,3125,133308,-0.7936507936507936
2025-03-10,3100,3185,3090,3180,76292,1.76
2025-03-11,3095,3175,3090,3165,58114,-0.4716981132075472
2025-03-12,3160,3230,3130,3230,85514,2.0537124802527646
2025-03-13,3220,3235,3145,3155,80351,-2.321981424148607
2025-03-14,3155,3165,3120,3165,44752,0.31695721077654515
2025-03-17,3165,3220,3130,3160,55879,-0.1579778830963665
2025-03-18,3135,3155,3110,3125,43152,-1.1075949367088607
2025-03-19,3140,3190,3110,3185,51101,1.92
2025-03-20,3185,3205,3120,3140,81947,-1.4128728414442702
2025-03-21,3125,3150,3055,3145,79914,0.15923566878980894
2025-03-24,3120,3185,3100,3180,46820,1.1128775834658187
2025-03-25,3410,3550,3175,3250,1203331,2.20125786163522
2025-03-26,3250,3345,3220,3255,175853,0.15384615384615385
2025-03-27,3210,3330,3155,3170,151990,-2.61136712749616
2025-03-28,3120,3260,3055,3060,124602,-3.4700315457413247
2025-03-31,3030,3090,2930,2945,96871,-3.758169934640523
2025-04-01,2980,3205,2980,3170,113081,7.6400679117147705
2025-04-02,3170,3265,3095,3160,44062,-0.31545741324921134
2025-04-03,3160,3175,3060,3085,47526,-2.3734177215189876
2025-04-04,3060,3135,3020,3115,70761,0.9724473257698543
2025-04-07,2995,3090,2915,2925,95512,-6.099518459069021
2025-04-08,2940,3015,2935,2960,68645,1.1965811965811968
2025-04-09,2960,2960,2825,2855,77455,-3.5472972972972974
2025-04-10,2905,3020,2905,2980,44575,4.378283712784588
2025-04-11,2975,3095,2930,3040,55188,2.013422818791946
2025-04-14,3045,3110,3005,3090,54240,1.644736842105263
2025-04-15,3140,3185,3110,3185,43962,3.074433656957929
2025-04-16,3185,3185,3100,3115,29292,-2.197802197802198
2025-04-17,3110,3155,3100,3135,27455,0.6420545746388443
2025-04-18,3140,3160,3105,3160,22766,0.7974481658692184
2025-04-21,3160,3205,3140,3175,39096,0.4746835443037975
2025-04-22,3165,3195,3100,3180,28502,0.15748031496062992
2025-04-23,3180,3230,3180,3220,43009,1.257861635220126
2025-04-24,3240,3240,3190,3210,23721,-0.3105590062111801
2025-04-25,3215,3270,3200,3210,44132,0.0
2025-04-28,3285,3285,3205,3205,31651,-0.1557632398753894
2025-04-29,3215,3245,3205,3245,22476,1.24804992199688
2025-04-30,3300,3300,3190,3190,45034,-1.694915254237288
2025-05-02,3185,3210,3160,3160,19316,-0.9404388714733543
2025-05-07,3160,3195,3155,3170,22237,0.31645569620253167
2025-05-08,3170,3210,3160,3200,22993,0.9463722397476341
2025-05-09,3205,3215,3155,3195,31799,-0.15625
2025-05-12,3195,3245,3195,3240,37718,1.4084507042253522
2025-05-13,3240,3245,3220,3225,25620,-0.4629629629629629
2025-05-14,3230,3255,3215,3245,28040,0.6201550387596899
2025-05-15,3250,3250,3210,3210,23583,-1.078582434514638
2025-05-16,3205,3205,3130,3195,42345,-0.46728971962616817
2025-05-19,3195,3195,3130,3195,24502,0.0
2025-05-20,3195,3200,3160,3165,29272,-0.9389671361502347
2025-05-21,3170,3195,3145,3185,37941,0.631911532385466
2025-05-22,3185,3185,3090,3090,54977,-2.9827315541601256
2025-05-23,3090,3130,3055,3130,23530,1.2944983818770228
2025-05-26,3130,3165,3130,3160,13163,0.9584664536741214
2025-05-27,3160,3185,3115,3155,20611,-0.15822784810126583
2025-05-28,3155,3195,3140,3180,32115,0.7923930269413629
2025-05-29,3185,3270,3185,3270,59337,2.8301886792452833
2025-05-30,3275,3275,3225,3225,26004,-1.3761467889908259
2025-06-02,3225,3245,3195,3200,24410,-0.7751937984496124
2025-06-04,3205,3260,3190,3240,30935,1.25
2025-06-05,3225,3285,3225,3240,39899,0.0
2025-06-09,3255,3325,3255,3290,60816,1.5432098765432098
2025-06-10,3290,3300,3255,3265,42188,-0.7598784194528876
2025-06-11,3270,3330,3260,3320,38281,1.6845329249617151
2025-06-12,3320,3360,3300,3345,90379,0.7530120481927711
2025-06-13,3350,3350,3240,3265,75956,-2.391629297458894
2025-06-16,3265,3315,3205,3310,33282,1.3782542113323124
2025-06-17,3290,3315,3220,3260,48040,-1.5105740181268883
2025-06-18,3255,3275,3205,3275,53754,0.4601226993865031
2025-06-19,3265,3280,3215,3250,25179,-0.7633587786259541
2025-06-20,3255,3285,3220,3270,39715,0.6153846153846154
2025-06-23,3255,3255,3190,3195,42653,-2.293577981651376
2025-06-24,3200,3285,3200,3270,49252,2.3474178403755865
2025-06-25,3255,3340,3255,3315,58027,1.3761467889908259
2025-06-26,3355,3355,3230,3275,38050,-1.206636500754148
2025-06-27,3275,3275,3205,3210,27790,-1.984732824427481
2025-06-30,3215,3285,3205,3245,35154,1.0903426791277258
2025-07-01,3245,3305,3240,3260,52621,0.46224961479198773
2025-07-02,3260,3300,3200,3295,48941,1.0736196319018405
2025-07-03,3300,3315,3230,3300,63966,0.15174506828528073
2025-07-04,3300,3320,3255,3290,35038,-0.30303030303030304
2025-07-07,3265,3295,3260,3295,25021,0.1519756838905775
2025-07-08,3290,3300,3260,3275,22660,-0.6069802731411229
2025-07-09,3300,3315,3260,3305,27599,0.9160305343511451
2025-07-10,3300,3350,3295,3330,55708,0.7564296520423601
2025-07-11,3330,3360,3290,3325,68170,-0.15015015015015015
2025-07-14,3340,3400,3340,3390,60866,1.954887218045113
2025-07-15,3380,3380,3340,3350,85291,-1.1799410029498525
2025-07-16,3350,3350,3300,3320,29159,-0.8955223880597015
2025-07-17,3320,3350,3285,3345,36334,0.7530120481927711
2025-07-18,3350,3385,3310,3385,40668,1.195814648729447
2025-07-21,3385,3405,3355,3400,39526,0.4431314623338257
2025-07-22,3410,3410,3315,3335,28945,-1.911764705882353
2025-07-23,3350,3660,3300,3365,1269000,0.8995502248875562
2025-07-24,3365,3425,3300,3340,176231,-0.7429420505200593
2025-07-25,3340,3375,3305,3315,68102,-0.7485029940119761
2025-07-28,3315,3360,3230,3255,156424,-1.809954751131222
2025-07-29,3260,3320,3200,3300,63616,1.3824884792626728
2025-07-30,3300,3380,3285,3330,61995,0.9090909090909091
2025-07-31,3360,3405,3245,3245,90228,-2.5525525525525525
2025-08-01,3260,3265,3145,3150,86444,-2.9275808936825887
2025-08-04,3200,3205,3115,3180,29424,0.9523809523809524
2025-08-05,3230,3250,3185,3210,26194,0.9433962264150944
2025-08-06,3260,3260,3175,3195,23129,-0.46728971962616817
2025-08-07,3220,3220,3195,3200,24350,0.1564945226917058
2025-08-08,3245,3250,3195,3205,27465,0.15625
2025-08-11,3260,3260,3195,3220,21402,0.46801872074883
2025-08-12,3225,3285,3215,3265,33082,1.3975155279503106
2025-08-13,3260,3270,3225,3225,26072,-1.2251148545176112
2025-08-14,3225,3270,3210,3210,8425,-0.46511627906976744
2025-08-18,3200,3215,3080,3115,90283,-2.959501557632399
2025-08-19,3105,3145,3070,3100,39622,-0.4815409309791332
2025-08-20,3085,3100,2995,3040,56072,-1.935483870967742
2025-08-21,3040,3115,3035,3090,24438,1.644736842105263
2025-08-22,3075,3120,3060,3080,12236,-0.3236245954692557
2025-08-25,3085,3105,3035,3060,59664,-0.6493506493506493
2025-08-26,3035,3070,3010,3025,31639,-1.1437908496732025
2025-08-27,3025,3060,2980,2995,49474,-0.9917355371900827
2025-08-28,3005,3045,2995,3005,22500,0.333889816360601
2025-08-29,3010,3035,2995,3015,20715,0.33277870216306155
2025-09-01,3015,3015,2980,2980,25059,-1.1608623548922055
2025-09-02,2955,2995,2930,2955,21595,-0.8389261744966443
2025-09-03,2955,3000,2940,3000,17641,1.5228426395939088
2025-09-04,3005,3005,2975,2985,11822,-0.5
2025-09-05,2990,3015,2980,3000,18758,0.5025125628140703
2025-09-08,2995,3900,2985,3900,11738910,30.0
2025-09-09,4125,4145,3680,3715,5199516,-4.743589743589744
2025-09-10,3700,3750,3585,3600,1360753,-3.095558546433378
2025-09-11,3755,4030,3705,3735,8347687,3.75
2025-09-12,3695,3775,3570,3575,1214566,-4.28380187416332
2025-09-15,3600,3650,3535,3615,620614,1.118881118881119
2025-09-16,3610,3610,3460,3465,466113,-4.149377593360995
2025-09-17,3480,3520,3430,3480,297268,0.4329004329004329
2025-09-18,3480,3530,3450,3495,210150,0.43103448275862066
2025-09-19,3470,3505,3410,3420,226235,-2.1459227467811157
2025-09-22,3420,3505,3405,3420,226757,0.0
2025-09-23,3420,3490,3395,3395,149079,-0.7309941520467835
2025-09-24,3395,3400,3300,3335,262710,-1.7673048600883652
2025-09-25,3335,3370,3305,3340,175857,0.14992503748125938
2025-09-26,3340,3695,3255,3310,2281964,-0.8982035928143712
2025-09-29,3315,3640,3285,3365,2572579,1.6616314199395772
2025-09-30,3365,3380,3280,3280,302167,-2.526002971768202
2025-10-01,3285,3310,3250,3270,141780,-0.3048780487804878
2025-10-02,3270,3330,3250,3265,145432,-0.1529051987767584
2025-10-10,3260,3300,3190,3245,164967,-0.6125574272588056
2025-10-13,3200,3245,3155,3195,71155,-1.5408320493066257
2025-10-14,3185,3245,3175,3195,83151,0.0
2025-10-15,3195,3275,3195,3270,73807,2.3474178403755865
2025-10-16,3345,3475,3270,3355,430692,2.599388379204893
2025-10-17,3355,3420,3310,3370,153715,0.44709388971684055
2025-10-20,3370,3450,3330,3375,228647,0.1483679525222552
2025-10-21,3400,3455,3355,3365,216645,-0.2962962962962963
2025-10-22,3405,3415,3305,3415,113035,1.4858841010401187
2025-10-23,3380,3390,3315,3315,87368,-2.9282576866764276
2025-10-24,3315,3355,3250,3290,96410,-0.7541478129713424
2025-10-27,3290,3320,3270,3275,103915,-0.4559270516717325
2025-10-28,3290,3290,3230,3235,119109,-1.2213740458015268
2025-10-29,3235,3255,3190,3235,96271,0.0
2025-10-30,3365,3480,3175,3180,212133,-1.7001545595054095
2025-10-31,3180,3245,3160,3190,86372,0.3144654088050315
2025-11-03,3190,3190,3110,3120,161692,-2.19435736677116
2025-11-04,3120,3120,3055,3060,145937,-1.9230769230769231
2025-11-05,3060,3065,2990,3040,98344,-0.6535947712418301
2025-11-06,3040,3090,3010,3090,69874,1.644736842105263
2025-11-07,3090,3130,2990,2995,96351,-3.074433656957929
2025-11-10,3030,3090,3025,3080,49546,2.8380634390651087
2025-11-11,3050,3115,3020,3050,65025,-0.974025974025974
