date,open,high,low,close,volume,change_rate
2017-04-24,3090,3095,3050,3050,46930,-0.48939641109298526
2017-04-25,3050,3065,3045,3055,58951,0.16393442622950818
2017-04-26,3050,3095,3050,3085,144556,0.9819967266775778
2017-04-27,3090,3095,3065,3090,51817,0.1620745542949757
2017-04-28,3090,3095,3050,3075,92543,-0.48543689320388345
2017-05-02,3075,3075,3045,3075,54198,0.0
2017-05-04,3035,3070,3035,3055,61464,-0.6504065040650406
2017-05-08,3055,3095,3040,3080,39772,0.8183306055646482
2017-05-10,3065,3085,3050,3065,52569,-0.487012987012987
2017-05-11,3055,3070,3045,3050,61017,-0.48939641109298526
2017-05-12,3035,3055,3030,3050,74061,0.0
2017-05-15,3035,3055,3015,3045,66889,-0.16393442622950818
2017-05-16,3045,3045,2990,3015,148342,-0.9852216748768473
2017-05-17,2990,3010,2940,2990,218243,-0.8291873963515755
2017-05-18,2990,2990,2880,2950,185149,-1.3377926421404682
2017-05-19,2965,2990,2945,2970,66083,0.6779661016949152
2017-05-22,2960,2975,2930,2950,53125,-0.6734006734006733
2017-05-23,2955,3030,2890,2945,63308,-0.1694915254237288
2017-05-24,2935,2990,2935,2955,64929,0.3395585738539898
2017-05-25,2955,2955,2905,2930,114624,-0.8460236886632826
2017-05-26,2920,2970,2920,2960,66357,1.023890784982935
2017-05-29,2960,2980,2900,2915,96264,-1.5202702702702704
2017-05-30,2915,3010,2880,3010,189292,3.2590051457975986
2017-05-31,3000,3005,2960,3005,82919,-0.16611295681063123
2017-06-01,2980,3000,2960,2985,49377,-0.6655574043261231
2017-06-02,2985,2990,2960,2980,51449,-0.16750418760469013
2017-06-05,2960,2980,2900,2910,189206,-2.348993288590604
2017-06-07,2915,2940,2900,2910,84319,0.0
2017-06-08,2910,2930,2850,2870,175576,-1.3745704467353952
2017-06-09,2875,2910,2870,2905,70830,1.2195121951219512
2017-06-12,2905,2905,2850,2855,105934,-1.7211703958691909
2017-06-13,2840,2905,2840,2900,69871,1.5761821366024518
2017-06-14,2900,2910,2865,2865,92543,-1.206896551724138
2017-06-15,2870,2875,2840,2840,122377,-0.8726003490401396
2017-06-16,2855,2870,2840,2850,57854,0.35211267605633806
2017-06-19,2855,2885,2840,2865,66748,0.5263157894736842
2017-06-20,2895,2895,2840,2860,69002,-0.17452006980802792
2017-06-21,2845,2855,2780,2825,107217,-1.2237762237762237
2017-06-22,2800,2830,2795,2805,85216,-0.7079646017699115
2017-06-23,2810,2855,2800,2825,76273,0.7130124777183601
2017-06-26,2825,2850,2795,2820,44127,-0.17699115044247787
2017-06-27,2815,2815,2775,2790,105023,-1.0638297872340425
2017-06-28,2785,2830,2590,2740,143996,-1.7921146953405016
2017-06-29,2745,2770,2700,2760,75831,0.7299270072992701
2017-06-30,2760,2785,2730,2780,50717,0.7246376811594203
2017-07-03,2780,2810,2770,2795,35358,0.539568345323741
2017-07-04,2795,2805,2745,2750,37682,-1.6100178890876566
2017-07-05,2735,2825,2735,2800,82723,1.8181818181818181
2017-07-06,2800,2880,2800,2865,74908,2.3214285714285716
2017-07-07,2865,2870,2825,2845,34816,-0.6980802792321117
2017-07-10,2835,2850,2790,2830,29154,-0.5272407732864675
2017-07-11,2805,2840,2750,2800,57875,-1.0600706713780919
2017-07-12,2800,2815,2750,2770,42976,-1.0714285714285714
2017-07-13,2785,2795,2755,2790,39238,0.7220216606498195
2017-07-14,2795,2795,2720,2760,46975,-1.0752688172043012
2017-07-17,2760,2765,2680,2715,103850,-1.6304347826086956
2017-07-18,2690,2720,2665,2675,88157,-1.4732965009208103
2017-07-19,2660,2690,2640,2665,42710,-0.3738317757009346
2017-07-20,2650,2665,2600,2625,77485,-1.5009380863039399
2017-07-21,2590,2610,2580,2605,145589,-0.7619047619047619
2017-07-24,2600,2610,2580,2605,47794,0.0
2017-07-25,2590,2675,2590,2645,82269,1.5355086372360844
2017-07-26,2650,2710,2650,2710,50012,2.4574669187145557
2017-07-27,2720,2745,2685,2700,29449,-0.36900369003690037
2017-07-28,2705,2705,2570,2640,119872,-2.2222222222222223
2017-07-31,2620,2640,2565,2570,61415,-2.6515151515151514
2017-08-01,2565,2620,2550,2620,42067,1.9455252918287937
2017-08-02,2620,2660,2550,2570,58430,-1.9083969465648856
2017-08-03,2560,2590,2545,2565,22426,-0.19455252918287938
2017-08-04,2590,2590,2535,2550,58463,-0.5847953216374269
2017-08-07,2570,2570,2520,2545,33397,-0.19607843137254902
2017-08-08,2545,2550,2505,2550,36743,0.19646365422396855
2017-08-09,2500,2550,2480,2530,25593,-0.7843137254901961
2017-08-10,2530,2530,2455,2495,92256,-1.383399209486166
2017-08-11,2490,2520,2430,2455,34241,-1.6032064128256511
2017-08-14,2315,2450,2315,2435,91820,-0.8146639511201629
2017-08-16,2455,2470,2380,2435,45232,0.0
2017-08-17,2430,2470,2415,2470,12113,1.4373716632443532
2017-08-18,2480,2480,2425,2460,35718,-0.4048582995951417
2017-08-21,2465,2470,2415,2440,21672,-0.8130081300813009
2017-08-22,2440,2445,2390,2440,48984,0.0
2017-08-23,2440,2450,2405,2440,26528,0.0
2017-08-24,2445,2460,2415,2455,22137,0.6147540983606558
2017-08-25,2455,2685,2435,2520,62342,2.6476578411405294
2017-08-28,2515,2560,2515,2550,39947,1.1904761904761905
2017-08-29,2550,2550,2475,2545,21334,-0.19607843137254902
2017-08-30,2525,2555,2510,2520,16361,-0.9823182711198428
2017-08-31,2525,2545,2490,2520,17910,0.0
2017-09-01,2525,2585,2460,2550,36646,1.1904761904761905
2017-09-04,2540,2540,2400,2510,28660,-1.5686274509803921
2017-09-05,2515,2565,2475,2475,19266,-1.394422310756972
2017-09-06,2490,2520,2440,2480,29601,0.20202020202020202
2017-09-07,2485,2530,2480,2515,15419,1.411290322580645
2017-09-08,2520,2520,2470,2470,19903,-1.7892644135188867
2017-09-11,2500,2515,2465,2500,17334,1.214574898785425
2017-09-12,2505,2515,2460,2500,30848,0.0
2017-09-13,2490,2570,2485,2530,17374,1.2
2017-09-14,2540,2540,2490,2525,20531,-0.1976284584980237
2017-09-15,2520,2520,2460,2505,32839,-0.7920792079207921
2017-09-18,2500,2500,2460,2480,6888,-0.998003992015968
2017-09-19,2480,2500,2460,2475,12907,-0.20161290322580644
2017-09-20,2475,2500,2425,2470,21666,-0.20202020202020202
2017-09-21,2450,2475,2400,2420,23004,-2.0242914979757085
2017-09-22,2415,2415,2325,2360,44325,-2.479338842975207
2017-09-25,2325,2445,2260,2320,38072,-1.694915254237288
2017-09-26,2240,2370,2240,2345,72224,1.0775862068965518
2017-09-27,2340,2365,2230,2325,26682,-0.8528784648187633
2017-09-28,2320,2390,2300,2370,13593,1.935483870967742
2017-09-29,2370,2395,2355,2385,9490,0.6329113924050633
2017-10-10,2390,2400,2270,2330,42530,-2.3060796645702304
2017-10-11,2320,2350,2300,2330,28221,0.0
2017-10-12,2330,2375,2320,2350,16033,0.8583690987124464
2017-10-13,2340,2390,2255,2285,35695,-2.7659574468085104
2017-10-16,2290,2300,2205,2290,22759,0.2188183807439825
2017-10-17,2285,2290,2200,2235,24494,-2.4017467248908297
2017-10-18,2240,2265,2210,2260,35602,1.1185682326621924
2017-10-19,2260,2270,2200,2235,24482,-1.1061946902654867
2017-10-20,2230,2235,2145,2175,123274,-2.684563758389262
2017-10-23,2185,2185,2130,2150,20496,-1.1494252873563218
2017-10-24,2150,2165,2110,2135,38920,-0.6976744186046512
2017-10-25,2140,2250,2135,2220,73490,3.9812646370023423
2017-10-26,2220,2245,2200,2215,22116,-0.22522522522522523
2017-10-27,2215,2265,2205,2235,42017,0.9029345372460496
2017-10-30,2240,2285,2225,2275,25901,1.7897091722595078
2017-10-31,2275,2350,2220,2300,51646,1.098901098901099
2017-11-01,2330,2785,2290,2595,1678005,12.82608695652174
2017-11-02,2700,2770,2425,2455,620897,-5.394990366088632
2017-11-03,2415,2485,2415,2445,82107,-0.40733197556008144
2017-11-06,2445,2500,2410,2470,75542,1.0224948875255624
2017-11-07,2420,2555,2420,2540,61554,2.834008097165992
2017-11-08,2505,2570,2455,2455,71663,-3.346456692913386
2017-11-09,2455,2500,2420,2460,42966,0.20366598778004072
2017-11-10,2455,2455,2415,2435,30133,-1.0162601626016259
2017-11-13,2430,2435,2400,2410,49219,-1.0266940451745379
2017-11-14,2410,2440,2360,2425,50714,0.6224066390041494
2017-11-15,2400,2425,2305,2315,114989,-4.536082474226804
2017-11-16,2345,2440,2320,2410,74700,4.103671706263499
2017-11-17,2400,2420,2380,2420,26967,0.4149377593360996
2017-11-20,2385,2430,2385,2400,36136,-0.8264462809917356
2017-11-21,2400,2450,2350,2380,48933,-0.8333333333333334
2017-11-22,2395,2395,2325,2355,25666,-1.050420168067227
2017-11-23,2350,2420,2340,2385,41582,1.2738853503184715
2017-11-24,2400,2430,2360,2415,51625,1.257861635220126
2017-11-27,2420,2425,2375,2400,28561,-0.6211180124223602
2017-11-28,2405,2455,2365,2410,60879,0.4166666666666667
2017-11-29,2405,2485,2405,2475,55147,2.6970954356846475
2017-11-30,2490,2500,2425,2425,46288,-2.0202020202020203
2017-12-01,2525,2525,2430,2445,17773,0.8247422680412372
2017-12-04,2455,2460,2350,2410,37206,-1.4314928425357873
2017-12-05,2450,3110,2385,2780,5066803,15.352697095435685
2017-12-06,2590,2640,2495,2520,1873762,-9.352517985611511
2017-12-07,2525,2530,2435,2455,250701,-2.579365079365079
2017-12-08,2430,2495,2420,2470,145145,0.6109979633401221
2017-12-11,2460,2545,2440,2525,168383,2.2267206477732793
2017-12-12,2500,2535,2490,2510,94891,-0.594059405940594
2017-12-13,2510,2615,2485,2565,217830,2.1912350597609564
2017-12-14,2565,2585,2510,2560,89712,-0.1949317738791423
2017-12-15,2560,2575,2500,2530,93356,-1.171875
2017-12-18,2540,2540,2450,2475,148096,-2.1739130434782608
2017-12-19,2465,2495,2450,2455,77654,-0.8080808080808081
2017-12-20,2455,2505,2450,2460,38158,0.20366598778004072
2017-12-21,2465,2505,2430,2505,92257,1.8292682926829267
2017-12-22,2510,2540,2435,2530,120335,0.998003992015968
2017-12-26,2520,2535,2455,2500,107777,-1.185770750988142
2017-12-27,2500,2520,2455,2480,68075,-0.8
2017-12-28,2475,2495,2465,2485,56500,0.20161290322580644
2018-01-02,2490,2555,2480,2515,104405,1.2072434607645874
2018-01-03,2515,2530,2480,2510,66111,-0.19880715705765406
2018-01-04,2525,2525,2480,2500,71926,-0.398406374501992
2018-01-05,2510,2525,2475,2510,85041,0.4
2018-01-08,2490,2545,2480,2500,122095,-0.398406374501992
2018-01-09,2510,2520,2490,2490,52132,-0.4
2018-01-10,2490,2525,2480,2500,58724,0.4016064257028112
2018-01-11,2505,2585,2490,2580,114642,3.2
2018-01-12,2600,2760,2570,2710,528530,5.038759689922481
2018-01-15,2710,3090,2625,2900,1429594,7.011070110701106
2018-01-16,2850,3175,2850,3160,1306134,8.96551724137931
2018-01-17,3165,3400,3065,3140,724492,-0.6329113924050633
2018-01-18,3135,3245,3070,3160,310527,0.6369426751592357
2018-01-19,3160,3475,3160,3250,421955,2.848101265822785
2018-01-22,3295,3385,3235,3250,272073,0.0
2018-01-23,3280,3280,3130,3170,233741,-2.4615384615384617
2018-01-24,3200,3200,3110,3160,158426,-0.31545741324921134
2018-01-25,3145,3515,3110,3415,1212656,8.069620253164556
2018-01-26,3450,3475,3375,3430,288870,0.43923865300146414
2018-01-29,3430,3490,3400,3430,201691,0.0
2018-01-30,3430,3480,3375,3390,211185,-1.1661807580174928
2018-01-31,3390,3495,3305,3495,204443,3.0973451327433628
2018-02-01,3535,3535,3400,3405,221644,-2.575107296137339
2018-02-02,3405,3435,3340,3425,158208,0.5873715124816447
2018-02-05,3420,3520,3340,3395,297205,-0.8759124087591241
2018-02-06,3295,3360,3195,3325,224347,-2.0618556701030926
2018-02-07,3325,3465,3300,3335,190354,0.30075187969924816
2018-02-08,3330,3390,3305,3340,50314,0.14992503748125938
2018-02-09,3290,3370,3275,3335,153861,-0.14970059880239522
2018-02-12,3335,3385,3270,3270,116825,-1.9490254872563717
2018-02-13,3285,3300,3150,3170,104075,-3.058103975535168
2018-02-14,3170,3230,3125,3170,74998,0.0
2018-02-19,3170,3285,3160,3180,37991,0.31545741324921134
2018-02-20,3230,3230,3135,3155,61140,-0.7861635220125787
2018-02-21,3155,3155,3085,3090,107101,-2.0602218700475436
2018-02-22,3135,3135,3035,3060,91033,-0.9708737864077669
2018-02-23,3060,3095,3010,3025,50823,-1.1437908496732025
2018-02-26,3025,3040,2850,2950,328146,-2.479338842975207
2018-02-27,2950,2970,2865,2910,107207,-1.3559322033898304
2018-02-28,2870,3080,2865,2995,116814,2.9209621993127146
2018-03-02,2995,3025,2930,2980,62091,-0.5008347245409015
2018-03-05,2995,3055,2970,2980,82043,0.0
2018-03-06,3040,3040,2860,2920,113305,-2.013422818791946
2018-03-07,2870,2945,2860,2945,45461,0.8561643835616438
2018-03-08,2935,2965,2825,2860,113912,-2.886247877758913
2018-03-09,2895,2895,2830,2880,48359,0.6993006993006993
2018-03-12,2880,2940,2865,2935,115379,1.9097222222222223
2018-03-13,2940,2940,2905,2935,55375,0.0
2018-03-14,2930,3170,2895,3110,264376,5.9625212947189095
2018-03-15,3105,3170,3045,3070,70195,-1.2861736334405145
2018-03-16,3055,3100,3040,3080,66392,0.32573289902280134
2018-03-19,3085,3215,3045,3195,177906,3.7337662337662336
2018-03-20,3180,3335,3175,3225,196946,0.9389671361502347
2018-03-21,3255,3255,3190,3210,81679,-0.46511627906976744
2018-03-22,3210,3260,3075,3115,71142,-2.959501557632399
2018-03-23,3110,3110,2880,2950,163684,-5.296950240770466
2018-03-26,2910,2980,2850,2930,59700,-0.6779661016949152
2018-03-27,2950,2985,2910,2925,52623,-0.17064846416382254
2018-03-28,2930,2985,2895,2915,69049,-0.3418803418803419
2018-03-29,2900,2985,2890,2945,50183,1.0291595197255576
2018-03-30,2980,3150,2965,3110,205179,5.602716468590832
2018-04-02,3115,3160,3030,3060,145313,-1.607717041800643
2018-04-03,3060,3145,3015,3085,130135,0.8169934640522877
2018-04-04,3090,3120,2985,3015,66213,-2.2690437601296596
2018-04-05,3015,3185,3010,3175,161693,5.306799336650083
2018-04-06,3225,3365,3225,3275,473061,3.149606299212598
2018-04-09,3255,3290,3185,3210,138730,-1.984732824427481
2018-04-10,3200,3200,3105,3155,121882,-1.7133956386292832
2018-04-11,3145,3195,3120,3170,79958,0.4754358161648178
2018-04-12,3175,3195,3060,3085,105347,-2.6813880126182967
2018-04-13,3100,3150,3065,3090,49932,0.1620745542949757
2018-04-16,3135,3135,3025,3075,94951,-0.48543689320388345
2018-04-17,3090,3120,3000,3015,107460,-1.951219512195122
2018-04-18,3085,3085,3000,3040,67147,0.8291873963515755
2018-04-19,3060,3075,3000,3030,123886,-0.3289473684210526
2018-04-20,3040,3040,2985,3035,78207,0.16501650165016502
2018-04-23,3040,3040,2995,3015,102689,-0.6589785831960462
2018-04-24,3005,3100,3000,3050,111023,1.1608623548922055
2018-04-25,3005,3075,3000,3030,102445,-0.6557377049180327
2018-04-26,3850,3855,3275,3310,2196561,9.24092409240924
2018-04-27,3310,3650,3210,3510,950747,6.042296072507553
2018-04-30,3510,3590,3435,3510,345491,0.0
2018-05-02,3475,3670,3445,3575,344266,1.8518518518518516
2018-05-03,3640,3790,3595,3670,609480,2.6573426573426575
2018-05-04,3700,3745,3620,3655,196439,-0.4087193460490463
2018-05-08,3660,3665,3470,3485,182865,-4.651162790697675
2018-05-09,3500,3555,3340,3485,124202,0.0
2018-05-10,3495,4100,3410,3915,2118683,12.338593974175035
2018-05-11,3970,4150,3870,4010,718794,2.4265644955300125
2018-05-14,4000,4130,3850,3950,343051,-1.4962593516209477
2018-05-15,4020,4030,3905,3945,179899,-0.12658227848101267
2018-05-16,3945,3985,3750,3775,288413,-4.309252217997465
2018-05-17,3815,3970,3815,3860,223059,2.251655629139073
2018-05-18,3860,3910,3825,3845,96009,-0.38860103626943004
2018-05-21,3855,3970,3855,3910,108299,1.6905071521456438
2018-05-23,3955,3970,3760,3790,177811,-3.0690537084398977
2018-05-24,3770,3840,3635,3660,182832,-3.430079155672823
2018-05-25,3660,3700,3445,3480,241010,-4.918032786885246
2018-05-28,3490,3645,3490,3600,164101,3.4482758620689653
2018-05-29,3590,3670,3470,3505,89862,-2.638888888888889
2018-05-30,3570,3570,3450,3485,65535,-0.5706134094151213
2018-05-31,3600,3845,3570,3645,383741,4.591104734576758
2018-06-01,3655,3700,3580,3620,133718,-0.6858710562414266
2018-06-04,3700,3710,3600,3630,107394,0.2762430939226519
2018-06-05,3675,3780,3550,3600,106490,-0.8264462809917356
2018-06-07,3590,3630,3530,3610,78524,0.2777777777777778
2018-06-08,3610,3655,3550,3550,80521,-1.662049861495845
2018-06-11,3555,3630,3555,3590,52356,1.1267605633802817
2018-06-12,3580,3610,3490,3525,80306,-1.8105849582172702
2018-06-14,3530,3535,3290,3480,118222,-1.276595744680851
2018-06-15,3500,3550,3405,3420,79468,-1.7241379310344827
2018-06-18,3400,3465,3270,3310,117735,-3.216374269005848
2018-06-19,3260,3465,3225,3315,100631,0.1510574018126888
2018-06-20,3225,3350,3225,3335,77585,0.603318250377074
2018-06-21,3345,3365,3275,3275,63309,-1.7991004497751124
2018-06-22,3235,3305,3170,3270,103499,-0.15267175572519084
2018-06-25,3230,3350,3230,3255,51207,-0.45871559633027525
2018-06-26,3255,3290,3200,3250,52435,-0.15360983102918588
2018-06-27,3280,3395,3220,3355,121633,3.230769230769231
2018-06-28,3430,3430,3260,3305,60060,-1.4903129657228018
2018-06-29,3260,3360,3210,3270,79366,-1.059001512859304
2018-07-02,3225,3310,3150,3190,47808,-2.4464831804281344
2018-07-03,3150,3560,3150,3380,276175,5.956112852664576
2018-07-04,3350,3600,3350,3475,118993,2.8106508875739644
2018-07-05,3475,3570,3425,3455,166450,-0.5755395683453237
2018-07-06,3445,3495,3415,3480,80562,0.723589001447178
2018-07-09,3485,3545,3315,3355,58032,-3.5919540229885056
2018-07-10,3355,3440,3325,3430,82134,2.235469448584203
2018-07-11,3405,3455,3310,3335,54620,-2.7696793002915454
2018-07-12,3300,3470,3280,3360,88160,0.7496251874062968
2018-07-13,3360,3415,3325,3375,30746,0.4464285714285714
2018-07-16,3400,3405,3320,3345,46131,-0.8888888888888888
2018-07-17,3430,3430,3280,3345,61687,0.0
2018-07-18,3375,3375,3280,3335,46795,-0.29895366218236175
2018-07-19,3335,3420,3275,3305,46352,-0.8995502248875562
2018-07-20,3305,3315,3195,3230,68869,-2.26928895612708
2018-07-23,3205,3270,3080,3165,69518,-2.0123839009287927
2018-07-24,3170,3240,3125,3145,25936,-0.631911532385466
2018-07-25,3135,3220,3095,3180,57360,1.1128775834658187
2018-07-26,3180,3235,3120,3230,36395,1.5723270440251573
2018-07-27,3210,3255,3165,3235,40756,0.15479876160990713
2018-07-30,3220,3245,3175,3175,25532,-1.8547140649149922
2018-07-31,3175,3230,3140,3210,35770,1.1023622047244095
2018-08-01,3200,3280,3200,3250,40277,1.2461059190031152
2018-08-02,3250,3435,3230,3350,120998,3.076923076923077
2018-08-03,3400,3615,3400,3450,482942,2.9850746268656714
2018-08-06,3455,3555,3335,3475,186756,0.7246376811594203
2018-08-07,3475,3505,3380,3430,110471,-1.2949640287769784
2018-08-08,3480,3650,3440,3560,425499,3.7900874635568513
2018-08-09,3600,3620,3515,3590,154188,0.8426966292134831
2018-08-10,3520,3610,3520,3545,74647,-1.2534818941504178
2018-08-13,3590,3590,3415,3455,137131,-2.538787023977433
2018-08-14,3500,3605,3440,3490,228531,1.0130246020260492
2018-08-16,3470,3610,3375,3580,245065,2.5787965616045847
2018-08-17,3590,3630,3500,3530,129465,-1.3966480446927374
2018-08-20,3530,3560,3430,3495,115287,-0.9915014164305949
2018-08-21,3520,3520,3400,3460,109501,-1.0014306151645207
2018-08-22,3490,3490,3435,3455,38719,-0.1445086705202312
2018-08-23,3505,3505,3400,3425,47087,-0.8683068017366137
2018-08-24,3405,3465,3405,3450,45603,0.7299270072992701
2018-08-27,3450,3490,3380,3430,61400,-0.5797101449275363
2018-08-28,3420,3505,3400,3480,65757,1.4577259475218658
2018-08-29,3495,3495,3440,3465,39145,-0.43103448275862066
2018-08-30,3465,3495,3450,3470,49559,0.1443001443001443
2018-08-31,3465,3560,3450,3520,101002,1.440922190201729
2018-09-03,3560,3630,3550,3580,146248,1.7045454545454544
2018-09-04,3615,3650,3545,3625,126709,1.2569832402234637
2018-09-05,3625,3790,3625,3665,250786,1.103448275862069
2018-09-06,3690,3735,3595,3725,168651,1.6371077762619373
2018-09-07,3760,3775,3610,3665,112540,-1.6107382550335572
2018-09-10,3625,3820,3565,3715,225933,1.364256480218281
2018-09-11,3680,3750,3650,3685,161008,-0.8075370121130552
2018-09-12,3680,3795,3665,3730,188549,1.2211668928086838
2018-09-13,3770,3865,3720,3830,257492,2.680965147453083
2018-09-14,3895,3915,3765,3765,240036,-1.6971279373368149
2018-09-17,3740,3765,3595,3610,191782,-4.116865869853918
2018-09-18,3610,3670,3575,3595,137765,-0.41551246537396125
2018-09-19,3600,3620,3445,3470,165347,-3.477051460361613
2018-09-20,3470,3530,3380,3400,142427,-2.0172910662824206
2018-09-21,3400,3440,3345,3360,144699,-1.1764705882352942
2018-09-27,3360,3410,3325,3360,66897,0.0
2018-09-28,3390,3390,3305,3320,87256,-1.1904761904761905
2018-10-01,3320,3340,3255,3320,62864,0.0
2018-10-02,3290,3345,3285,3315,68446,-0.15060240963855423
2018-10-04,3340,3340,3255,3255,51156,-1.809954751131222
2018-10-05,3310,3310,3105,3235,116143,-0.6144393241167435
2018-10-08,3200,3245,3165,3170,79267,-2.009273570324575
2018-10-10,3145,3220,3035,3050,120477,-3.7854889589905363
2018-10-11,2945,3040,2940,2980,182330,-2.2950819672131146
2018-10-12,2850,3075,2850,3055,74241,2.5167785234899327
2018-10-15,3055,3100,3050,3050,48535,-0.16366612111292964
2018-10-16,3035,3100,3005,3070,21971,0.6557377049180327
2018-10-17,3070,3135,3070,3100,25653,0.9771986970684038
2018-10-18,3100,3120,3060,3100,32203,0.0
2018-10-19,3060,3140,3045,3090,45534,-0.3225806451612903
2018-10-22,3090,3100,3040,3075,29601,-0.48543689320388345
2018-10-23,3050,3095,2960,2960,57106,-3.7398373983739837
2018-10-24,2970,3020,2910,2910,70829,-1.6891891891891893
2018-10-25,2840,2885,2695,2715,258576,-6.701030927835052
2018-10-26,2785,2790,2675,2715,120763,0.0
2018-10-29,2650,2750,2595,2600,100856,-4.23572744014733
2018-10-30,2520,2740,2520,2740,107670,5.384615384615385
2018-10-31,2740,2925,2735,2925,97991,6.751824817518248
2018-11-01,2905,2965,2880,2890,65270,-1.1965811965811968
2018-11-02,2895,3040,2895,2975,24736,2.941176470588235
2018-11-05,2920,2980,2885,2940,27215,-1.1764705882352942
2018-11-06,2980,2980,2805,2870,102431,-2.380952380952381
2018-11-07,2870,2920,2810,2835,51205,-1.2195121951219512
2018-11-08,2855,2920,2855,2905,26919,2.4691358024691357
2018-11-09,2955,2955,2855,2890,36129,-0.5163511187607573
2018-11-12,2920,2930,2855,2880,35574,-0.34602076124567477
2018-11-13,2900,2920,2825,2870,135246,-0.3472222222222222
2018-11-14,2900,2910,2840,2895,79672,0.8710801393728222
2018-11-15,2850,2995,2780,2975,126458,2.763385146804836
2018-11-16,2975,3065,2935,3045,118676,2.3529411764705883
2018-11-19,3080,3390,3080,3260,384526,7.060755336617405
2018-11-20,3255,3355,3180,3250,144851,-0.3067484662576687
2018-11-21,3250,3305,3230,3270,164204,0.6153846153846154
2018-11-22,3270,3550,3260,3350,538657,2.4464831804281344
2018-11-23,3355,3450,3310,3315,152314,-1.0447761194029852
2018-11-26,3340,3340,3245,3270,74677,-1.3574660633484164
2018-11-27,3310,3500,3260,3495,403977,6.8807339449541285
2018-11-28,3565,3750,3505,3630,588848,3.862660944206009
2018-11-29,3670,3720,3600,3655,373387,0.6887052341597797
2018-11-30,3700,3890,3680,3840,696321,5.06155950752394
2018-12-03,3885,3900,3785,3820,420589,-0.5208333333333333
2018-12-04,3815,3900,3785,3820,341593,0.0
2018-12-05,3810,3945,3765,3885,489804,1.7015706806282722
2018-12-06,3900,3975,3855,3900,404420,0.3861003861003861
2018-12-07,3970,4350,3945,4265,1421949,9.35897435897436
2018-12-10,4265,4275,4090,4100,720394,-3.8686987104337636
2018-12-11,4065,4095,3810,3870,692883,-5.609756097560976
2018-12-12,3870,3970,3850,3870,294565,0.0
2018-12-13,3870,4015,3870,3915,279301,1.1627906976744187
2018-12-14,3915,3955,3835,3870,220165,-1.1494252873563218
2018-12-17,3865,4030,3865,3925,232685,1.421188630490956
2018-12-18,3965,3965,3720,3785,291924,-3.56687898089172
2018-12-19,3785,3860,3500,3540,630747,-6.472919418758257
2018-12-20,3600,3805,3580,3700,507659,4.519774011299435
2018-12-21,3730,3945,3705,3870,370270,4.594594594594595
2018-12-24,3900,4020,3840,3950,371198,2.0671834625323
2018-12-26,3890,3970,3825,3860,275998,-2.278481012658228
2018-12-27,3970,3975,3805,3805,142058,-1.4248704663212435
2018-12-28,3855,4025,3825,3975,343061,4.467805519053877
2019-01-02,3980,4050,3925,3950,356855,-0.628930817610063
2019-01-03,3930,4000,3905,3950,134627,0.0
2019-01-04,3915,3975,3860,3940,136426,-0.25316455696202533
2019-01-07,3940,4115,3900,4090,475093,3.807106598984772
2019-01-08,4095,4125,4030,4095,174488,0.12224938875305623
2019-01-09,4045,4080,3925,3975,280552,-2.93040293040293
2019-01-10,3990,3990,3910,3940,100762,-0.8805031446540881
2019-01-11,3920,3970,3910,3925,46811,-0.3807106598984772
2019-01-14,3980,3980,3860,3870,72658,-1.4012738853503186
2019-01-15,3860,3935,3850,3895,132371,0.6459948320413437
2019-01-16,3910,3930,3800,3885,134231,-0.25673940949935814
2019-01-17,3885,3885,3770,3770,121146,-2.9601029601029603
2019-01-18,3800,3910,3790,3820,120910,1.3262599469496021
2019-01-21,3790,3835,3770,3775,91695,-1.1780104712041886
2019-01-22,3800,3845,3730,3820,117355,1.1920529801324504
2019-01-23,3810,3910,3755,3880,211914,1.5706806282722512
2019-01-24,3915,3940,3860,3875,161894,-0.12886597938144329
2019-01-25,3880,3930,3850,3885,80184,0.25806451612903225
2019-01-28,3885,3955,3860,3885,70747,0.0
2019-01-29,3855,3910,3820,3875,148706,-0.2574002574002574
2019-01-30,3850,3980,3840,3940,211506,1.6774193548387095
2019-01-31,3940,3990,3870,3955,98436,0.3807106598984772
2019-02-01,3955,4015,3900,4015,238818,1.5170670037926675
2019-02-07,4020,4095,3955,3990,109525,-0.62266500622665
2019-02-08,3990,4030,3900,3950,237282,-1.0025062656641603
2019-02-11,4050,4445,4005,4120,2057586,4.30379746835443
2019-02-12,4090,5100,4040,4390,4233666,6.553398058252427
2019-02-13,4545,4625,4345,4395,1383700,0.11389521640091116
2019-02-14,4395,4830,4350,4725,2506167,7.508532423208192
2019-02-15,4715,4915,4580,4640,972162,-1.7989417989417988
2019-02-18,4675,4680,4565,4590,276478,-1.0775862068965518
2019-02-19,4570,4595,4435,4595,372887,0.10893246187363835
2019-02-20,4590,4590,4455,4540,237238,-1.1969532100108813
2019-02-21,4540,4730,4530,4730,401919,4.185022026431718
2019-02-22,4715,4825,4655,4680,495180,-1.0570824524312896
2019-02-25,4680,4870,4650,4790,471272,2.3504273504273505
2019-02-26,4815,4900,4745,4900,369333,2.2964509394572024
2019-02-27,4900,4975,4630,4670,447271,-4.6938775510204085
2019-02-28,4670,4825,4590,4650,305906,-0.4282655246252677
2019-03-04,4660,5230,4660,5010,1532528,7.741935483870968
2019-03-05,4990,5220,4955,5000,666341,-0.19960079840319359
