date,open,high,low,close,volume,change_rate
2017-07-11,4946,5485,4824,5035,1371230,3.728883395138031
2017-07-12,5015,5015,4657,4790,481745,-4.865938430983118
2017-07-13,4829,5133,4829,4888,552335,2.045929018789144
2017-07-14,4888,4995,4682,4722,225194,-3.3960720130932898
2017-07-17,4721,5191,4608,4864,503269,3.007200338839475
2017-07-18,4868,5005,4760,4849,225376,-0.30838815789473684
2017-07-19,4848,6200,4848,6015,4724151,24.046195091771498
2017-07-20,5877,6612,5564,5868,3152099,-2.4438902743142146
2017-07-21,6093,6171,5779,5878,924057,0.17041581458759372
2017-07-24,5916,5926,5554,5633,505241,-4.168084382443007
2017-07-25,5564,6171,5377,5613,2256593,-0.35505059470974615
2017-07-26,6161,6484,4976,4986,2867028,-11.17049706039551
2017-07-27,4858,4888,3962,4261,1505324,-14.540713999197754
2017-07-28,4261,4653,4114,4124,875141,-3.2152076977235393
2017-07-31,4050,4383,3967,4109,450971,-0.36372453928225024
2017-08-01,4109,4888,4109,4369,2527171,6.327573618885374
2017-08-02,4398,4589,4275,4335,448412,-0.7782101167315175
2017-08-03,4251,4359,4138,4212,242024,-2.837370242214533
2017-08-04,4133,4349,4124,4212,230253,0.0
2017-08-07,4300,4310,4177,4198,169556,-0.33238366571699907
2017-08-08,4197,4344,4138,4281,197661,1.9771319676036208
2017-08-09,4202,4310,4084,4109,197034,-4.017752861480963
2017-08-10,4075,4153,3918,4016,156158,-2.2633244098320757
2017-08-11,3908,3918,3776,3830,209420,-4.631474103585657
2017-08-14,3918,3918,3756,3781,138355,-1.2793733681462143
2017-08-16,3849,3859,3751,3767,110948,-0.37027241470510447
2017-08-17,3805,3820,3722,3771,144276,0.10618529333687285
2017-08-18,3751,3751,3673,3708,129330,-1.6706443914081146
2017-08-21,3663,3727,3624,3654,99585,-1.4563106796116505
2017-08-22,3644,4555,3644,4041,3077839,10.591133004926109
2017-08-23,4040,4065,3776,3781,505207,-6.4340509774808226
2017-08-24,3766,4212,3756,3830,778482,1.2959534514678657
2017-08-25,3869,3986,3781,3894,188796,1.671018276762402
2017-08-28,3898,4065,3854,3860,170555,-0.8731381612737544
2017-08-29,3840,3859,3742,3796,174921,-1.6580310880829014
2017-08-30,3859,3884,3795,3820,106845,0.6322444678609063
2017-08-31,3825,3874,3722,3762,135639,-1.5183246073298429
2017-09-01,3800,3800,3673,3698,78643,-1.701222753854333
2017-09-04,3526,3648,3526,3571,101377,-3.4342888047593294
2017-09-05,3555,3614,3448,3468,134737,-2.8843461215345845
2017-09-06,3467,3962,3457,3507,966216,1.124567474048443
2017-09-07,3570,3800,3467,3585,439107,2.2241231822070144
2017-09-08,3575,3639,3482,3487,120631,-2.7336122733612274
2017-09-11,3521,3644,3521,3522,104851,1.0037281330656724
2017-09-12,3526,3619,3497,3507,69635,-0.42589437819420783
2017-09-13,3570,3570,3457,3458,77267,-1.3972055888223553
2017-09-14,3477,3541,3423,3487,120257,0.838635049161365
2017-09-15,3462,3482,3389,3468,94133,-0.5448809865213651
2017-09-18,3477,3693,3448,3556,249011,2.5374855824682814
2017-09-19,3575,3609,3477,3507,88484,-1.3779527559055118
2017-09-20,3555,3580,3423,3429,100415,-2.2241231822070144
2017-09-21,3399,3438,3369,3370,60604,-1.7206182560513268
2017-09-22,3330,3369,3164,3223,105362,-4.362017804154303
2017-09-25,3164,3247,2977,2988,153562,-7.291343468817872
2017-09-26,2933,3036,2904,2953,100974,-1.1713520749665327
2017-09-27,2909,3026,2909,2949,98150,-0.13545546901456146
2017-09-28,2938,3017,2938,2958,38115,0.3051881993896236
2017-09-29,2968,3066,2968,3017,62054,1.9945909398242054
2017-10-10,3110,3110,2997,3032,58147,0.49718263175339744
2017-10-11,3075,3075,2948,3017,60047,-0.49472295514511877
2017-10-12,3007,3776,3007,3414,2710335,13.15876698707325
2017-10-13,3350,3364,3232,3262,365063,-4.452255418863503
2017-10-16,3320,3487,3232,3252,341022,-0.30656039239730226
2017-10-17,3291,3428,3217,3365,256591,3.4747847478474787
2017-10-18,3413,3428,3242,3247,142215,-3.5066864784546805
2017-10-19,3320,3644,3301,3399,410890,4.681244225438866
2017-10-20,3492,3511,3330,3473,156522,2.177110914974993
2017-10-23,3531,3732,3487,3517,556399,1.2669162107687877
2017-10-24,3551,3551,3364,3419,190461,-2.7864657378447544
2017-10-25,3438,3487,3360,3429,129986,0.2924831822170225
2017-10-26,3428,3467,3325,3370,103184,-1.7206182560513268
2017-10-27,3340,3506,3320,3438,180249,2.0178041543026706
2017-10-30,3457,3497,3389,3389,110620,-1.4252472367655613
2017-10-31,3369,3776,3364,3576,701485,5.517851873709058
2017-11-01,3624,4648,3555,4648,4603221,29.977628635346754
2017-11-02,4506,4604,4055,4212,2067823,-9.38037865748709
2017-11-03,4153,4315,4035,4085,838305,-3.0151946818613484
2017-11-06,4173,4305,4075,4075,335411,-0.24479804161566704
2017-11-07,4114,4197,4035,4095,196796,0.49079754601227
2017-11-08,3967,4271,3962,4149,415337,1.3186813186813187
2017-11-09,4212,4261,4070,4070,164401,-1.9040732706676309
2017-11-10,4055,4226,3967,4144,196800,1.8181818181818181
2017-11-13,4114,4520,4084,4261,708747,2.8233590733590734
2017-11-14,4226,4295,4114,4202,205755,-1.3846514902605023
2017-11-15,4192,4280,4026,4114,291046,-2.094240837696335
2017-11-16,4133,4354,4070,4222,325051,2.6251823043266893
2017-11-17,4329,4339,4148,4168,191651,-1.27901468498342
2017-11-20,4143,4231,4124,4178,98128,0.23992322456813817
2017-11-21,4187,4202,4114,4139,158255,-0.9334609861177597
2017-11-22,4158,4751,4158,4359,2166060,5.315293549166465
2017-11-23,4417,4427,4217,4247,300104,-2.5693966506079375
2017-11-24,4266,4486,4266,4403,332590,3.673181068989875
2017-11-27,4427,4613,4373,4389,297111,-0.3179650238473768
2017-11-28,4437,4437,4212,4247,225855,-3.2353611300979725
2017-11-29,4246,4320,4084,4144,237151,-2.4252413468330585
2017-11-30,4143,4143,3982,3992,133350,-3.667953667953668
2017-12-01,4045,4084,3972,4002,106992,0.250501002004008
2017-12-04,3996,4021,3825,3928,164542,-1.8490754622688657
2017-12-05,3928,4124,3859,4026,151680,2.494908350305499
2017-12-06,4045,4143,3967,4031,157601,0.12419274714356682
2017-12-07,3986,4050,3854,3879,126000,-3.770776482262466
2017-12-08,3908,3933,3746,3747,64672,-3.402938901778809
2017-12-11,3702,3908,3702,3811,50822,1.7080330931411796
2017-12-12,3835,3879,3722,3752,50904,-1.5481500918394122
2017-12-13,3771,4065,3771,3909,127611,4.184434968017057
2017-12-14,3874,3986,3839,3909,74150,0.0
2017-12-15,3898,3942,3849,3855,56152,-1.3814274750575595
2017-12-18,3908,3913,3781,3786,76201,-1.7898832684824901
2017-12-19,3751,3844,3653,3683,101750,-2.7205493924986794
2017-12-20,3639,3663,3492,3571,94432,-3.0409991854466467
2017-12-21,3565,3565,3399,3448,70419,-3.444413329599552
2017-12-22,3516,3624,3462,3561,46956,3.277262180974478
2017-12-26,3575,3599,3428,3429,34629,-3.7068239258635214
2017-12-27,3345,3492,3340,3473,57107,1.2831729367162437
2017-12-28,3472,3565,3457,3487,38137,0.4031097034264325
2018-01-02,3502,3604,3492,3605,50924,3.3839977057642674
2018-01-03,3614,3683,3570,3571,67161,-0.9431345353675451
2018-01-04,3624,3668,3546,3649,45703,2.1842621114533745
2018-01-05,3614,3913,3595,3913,263683,7.234858865442587
2018-01-08,3991,4133,3957,4031,421484,3.0155890621006898
2018-01-09,4114,4212,3893,3918,255253,-2.8032746216819646
2018-01-10,3977,3986,3771,3958,94066,1.0209290454313424
2018-01-11,4006,4006,3830,3860,67966,-2.47599797877716
2018-01-12,3937,4212,3903,4007,450431,3.8082901554404143
2018-01-15,4075,4217,4040,4095,409965,2.1961567257299723
2018-01-16,4153,4153,3962,4095,118876,0.0
2018-01-17,4114,4124,3937,3982,122998,-2.7594627594627594
2018-01-18,4011,4344,4006,4134,526423,3.817177297840281
2018-01-19,4168,4192,4045,4056,95097,-1.8867924528301887
2018-01-22,4055,4075,3972,4056,83303,0.0
2018-01-23,4275,4315,4089,4261,333824,5.054240631163708
2018-01-24,4359,4368,4177,4178,271816,-1.9478995540952826
2018-01-25,4114,4251,4104,4193,95581,0.35902345619913834
2018-01-26,4222,4266,4119,4124,123175,-1.6455998092058195
2018-01-29,4148,4275,3928,4124,157561,0.0
2018-01-30,4084,4153,4055,4100,83332,-0.5819592628516004
2018-01-31,4065,4065,3937,3972,145663,-3.1219512195121952
2018-02-01,3972,4168,3928,4153,152174,4.556898288016113
2018-02-02,4143,4143,3967,3997,118753,-3.756320732000963
2018-02-05,3820,4011,3800,3948,123958,-1.2259194395796849
2018-02-06,3800,3869,3663,3869,159185,-2.0010131712259374
2018-02-07,3918,3947,3693,3693,102274,-4.548979064357715
2018-02-08,3742,3771,3634,3737,36470,1.1914432710533442
2018-02-09,3595,3722,3590,3722,62919,-0.4013914905004014
2018-02-12,3712,3737,3653,3654,24182,-1.8269747447608813
2018-02-13,3683,3688,3575,3576,30525,-2.134646962233169
2018-02-14,3585,3604,3521,3561,20947,-0.41946308724832215
2018-02-19,3580,3683,3580,3634,18760,2.049985959000281
2018-02-20,3634,3658,3526,3615,38377,-0.5228398458998349
2018-02-21,3585,3644,3585,3620,40256,0.13831258644536654
2018-02-22,3619,3619,3536,3576,50714,-1.2154696132596685
2018-02-23,3575,3604,3526,3590,34604,0.39149888143176736
2018-02-26,3624,3653,3600,3624,32195,0.947075208913649
2018-02-27,3629,3653,3526,3546,34960,-2.152317880794702
2018-02-28,3536,3546,3428,3429,53316,-3.2994923857868024
2018-03-02,3408,3428,3335,3429,34254,0.0
2018-03-05,3399,3477,3369,3370,8368,-1.7206182560513268
2018-03-06,3462,4065,3462,3605,1300631,6.973293768545995
2018-03-07,3546,3580,3448,3527,161161,-2.163661581137309
2018-03-08,3506,3624,3477,3566,62114,1.1057555996597674
2018-03-09,3565,3712,3555,3620,105736,1.5143017386427369
2018-03-12,3702,3702,3639,3664,48871,1.2154696132596685
2018-03-13,3653,3653,3575,3620,42445,-1.2008733624454149
2018-03-14,3634,3634,3546,3571,36117,-1.3535911602209945
2018-03-15,3575,3575,3408,3517,58776,-1.512181461775413
2018-03-16,3506,3526,3453,3502,48831,-0.4264998578333807
2018-03-19,3506,3516,3443,3463,27631,-1.1136493432324386
2018-03-20,3438,3531,3413,3531,32235,1.9636153624025412
2018-03-21,3531,3551,3428,3433,33251,-2.775417728688757
2018-03-22,3433,3575,3433,3468,59923,1.019516457908535
2018-03-23,3408,3408,3281,3287,61371,-5.219146482122261
2018-03-26,3262,3374,3217,3370,25561,2.525098874353514
2018-03-27,3418,3428,3360,3404,17484,1.0089020771513353
2018-03-28,3364,3384,3315,3316,17564,-2.5851938895417157
2018-03-29,3315,3340,3315,3331,10763,0.4523522316043426
2018-03-30,3360,3472,3335,3424,24069,2.7919543680576404
2018-04-02,3477,3570,3408,3433,53326,0.2628504672897196
2018-04-03,3457,3457,3350,3365,38575,-1.9807748325080106
2018-04-04,3369,3418,3301,3350,24639,-0.44576523031203563
2018-04-05,3320,3487,3320,3414,23654,1.9104477611940298
2018-04-06,3408,3408,3320,3350,12252,-1.8746338605741066
2018-04-09,3330,3330,3242,3252,40516,-2.925373134328358
2018-04-10,3252,3291,3198,3287,8103,1.0762607626076262
2018-04-11,3281,3355,3281,3296,12185,0.2738059020383328
2018-04-12,3242,3315,3232,3306,27416,0.30339805825242716
2018-04-13,3291,3364,3276,3301,42234,-0.1512401693889897
2018-04-16,3301,3330,3266,3267,26167,-1.0299909118448956
2018-04-17,3271,3281,3203,3228,36687,-1.1937557392102847
2018-04-18,3252,3408,3242,3350,77979,3.7794299876084265
2018-04-19,3320,3340,3271,3282,23370,-2.029850746268657
2018-04-20,3281,3311,3232,3291,34191,0.2742230347349177
2018-04-23,3276,3291,3213,3257,36465,-1.0331206320267396
2018-04-24,3257,3355,3252,3301,44185,1.3509364445809027
2018-04-25,3306,3364,3266,3321,27379,0.6058770069675856
2018-04-26,3340,3467,3311,3365,73333,1.324902137910268
2018-04-27,3413,3506,3301,3316,63686,-1.4561664190193164
2018-04-30,3311,3350,3247,3277,48142,-1.1761158021712907
2018-05-02,3242,3271,3217,3238,61509,-1.190112908147696
2018-05-03,3252,3526,3193,3331,221563,2.872143298332304
2018-05-04,3389,3457,3281,3414,82181,2.4917442209546685
2018-05-08,3428,3516,3369,3384,101146,-0.8787346221441126
2018-05-09,3389,3511,3389,3458,60010,2.186761229314421
2018-05-10,3511,3683,3462,3605,170374,4.251012145748987
2018-05-11,3585,4344,3565,3869,1166771,7.323162274618586
2018-05-14,3913,4001,3727,3732,266567,-3.5409666580511763
2018-05-15,3771,3781,3609,3649,107552,-2.2240085744908895
2018-05-16,3575,3928,3541,3624,221201,-0.6851192107426692
2018-05-17,3624,3791,3624,3742,81303,3.2560706401766004
2018-05-18,3746,3977,3634,3913,232716,4.569748797434527
2018-05-21,3967,4114,3835,3992,312422,2.0189113212369025
2018-05-23,4060,4168,3923,3962,454327,-0.751503006012024
2018-05-24,4310,4506,3771,3791,627583,-4.316002019182232
2018-05-25,3707,3830,3595,3698,135672,-2.45317858084938
2018-05-28,3820,3928,3722,3899,133231,5.4353704705246075
2018-05-29,3913,3967,3722,3722,76580,-4.539625545011542
2018-05-30,3678,3712,3551,3620,83365,-2.740462117141322
2018-05-31,3634,3722,3629,3659,34552,1.0773480662983426
2018-06-01,3658,3658,3560,3595,55177,-1.7491117791746378
2018-06-04,3585,3746,3585,3727,53189,3.671766342141863
2018-06-05,3727,3751,3693,3693,30323,-0.9122618728199625
2018-06-07,3751,3898,3732,3757,77996,1.7330083942594097
2018-06-08,3771,3791,3609,3615,50468,-3.7796113920681393
2018-06-11,3614,3693,3595,3678,30209,1.7427385892116183
2018-06-12,3678,3683,3565,3605,35676,-1.984774333877107
2018-06-14,3531,3742,3521,3561,52195,-1.2205270457697643
2018-06-15,3580,3595,3516,3546,23757,-0.42122999157540014
2018-06-18,3477,3536,3423,3424,50535,-3.4404963338973493
2018-06-19,3384,3453,3384,3409,15318,-0.4380841121495327
2018-06-20,3379,3487,3355,3478,12267,2.0240539747726602
2018-06-21,3428,3526,3428,3443,8248,-1.0063254744105807
2018-06-22,3360,3448,3360,3429,16311,-0.4066221318617485
2018-06-25,3467,3477,3360,3409,28906,-0.5832604257801108
2018-06-26,3291,3389,3291,3360,16821,-1.4373716632443532
2018-06-27,3364,3364,3291,3326,16344,-1.0119047619047619
2018-06-28,3262,3330,3247,3247,11874,-2.375225496091401
2018-06-29,3291,3291,3193,3233,14479,-0.4311672312904219
2018-07-02,3252,3369,3095,3135,55784,-3.0312403340550573
2018-07-03,3110,3203,3051,3100,16145,-1.1164274322169059
2018-07-04,3110,3129,3056,3130,9093,0.967741935483871
2018-07-05,3144,3144,3036,3086,20604,-1.4057507987220448
2018-07-06,3129,3129,3046,3110,18636,0.7777057679844459
2018-07-09,3110,3124,3051,3096,17345,-0.45016077170418006
2018-07-10,3154,3164,3124,3149,8430,1.7118863049095607
2018-07-11,3164,3164,3066,3105,19641,-1.3972689742775484
2018-07-12,3095,3124,3071,3125,9633,0.644122383252818
2018-07-13,3144,3276,3144,3223,29596,3.136
2018-07-16,3232,3276,3173,3272,10553,1.520322680732237
2018-07-17,3271,3374,3247,3277,18079,0.1528117359413203
2018-07-18,3320,3648,3281,3394,251078,3.570338724443088
2018-07-19,4114,4408,3776,4408,4190691,29.876252209781967
2018-07-20,4173,5564,3918,4761,7776685,8.008166969147005
2018-07-23,5044,5524,4878,5143,3226467,8.023524469649233
2018-07-24,5240,5338,4525,4550,2145693,-11.530235271242466
2018-07-25,4212,5779,4177,5270,6819598,15.824175824175823
2018-07-26,5103,5397,5103,5290,509229,0.3795066413662239
2018-07-27,5701,5701,4956,4957,534796,-6.294896030245746
2018-07-30,4711,4897,4555,4658,372101,-6.031874117409724
2018-07-31,4633,5358,4310,4364,2398090,-6.31172176899957
2018-08-01,4408,4555,3986,4168,1142040,-4.491292392300641
2018-08-02,4222,4359,3937,4026,1118013,-3.4069097888675626
2018-08-03,4026,4173,3849,3953,783929,-1.8132141082960753
2018-08-06,3952,3952,3825,3830,297444,-3.111560839868454
2018-08-07,3830,4055,3795,3806,856146,-0.6266318537859008
2018-08-08,3840,3840,3648,3698,479661,-2.837624802942722
2018-08-09,3678,3791,3629,3678,311635,-0.5408328826392644
2018-08-10,3644,3732,3604,3615,214657,-1.7128874388254487
2018-08-13,3639,3702,3497,3571,405899,-1.2171507607192256
2018-08-14,3595,3604,3516,3561,127137,-0.2800336040324839
2018-08-16,3560,3565,3418,3531,153628,-0.8424599831508003
2018-08-17,3531,3590,3453,3482,138659,-1.3877088643443785
2018-08-20,3502,3614,3438,3536,138141,1.5508328546812178
2018-08-21,3536,3580,3482,3580,114982,1.244343891402715
2018-08-22,3585,3722,3526,3536,302276,-1.2290502793296088
2018-08-23,3551,3575,3418,3419,145611,-3.308823529411765
2018-08-24,3389,3443,3350,3394,128216,-0.7312079555425564
2018-08-27,3394,3443,3335,3384,109260,-0.29463759575721865
2018-08-28,3428,3477,3330,3409,156440,0.7387706855791962
2018-08-29,3408,3418,3335,3336,101898,-2.1413904370783223
2018-08-30,3360,3360,3330,3331,67145,-0.1498800959232614
2018-08-31,3350,3360,3306,3321,51098,-0.3002101471029721
2018-09-03,3301,3350,3286,3326,37989,0.15055706112616682
2018-09-04,3345,3345,3291,3316,43254,-0.30066145520144316
2018-09-05,3315,3340,3271,3306,66714,-0.30156815440289503
2018-09-06,3311,3320,3242,3257,67464,-1.4821536600120992
2018-09-07,3237,3311,3222,3282,59502,0.7675775253300584
2018-09-10,3281,3291,3217,3242,40645,-1.218769043266301
2018-09-11,3208,3315,3193,3311,73169,2.1283158544108574
2018-09-12,3311,3311,3232,3262,50902,-1.4799154334038054
2018-09-13,3227,3262,3222,3233,41456,-0.8890251379521766
2018-09-14,3252,3462,3242,3375,283168,4.392205381998144
2018-09-17,3399,3477,3340,3409,120986,1.0074074074074073
2018-09-18,3389,3433,3315,3331,72205,-2.2880610149603986
2018-09-19,3360,3379,3232,3242,65060,-2.6718703092164517
2018-09-20,3271,3276,3178,3179,105150,-1.9432449105490437
2018-09-21,3178,3237,3168,3198,40478,0.5976722239698019
2018-09-27,3213,3252,3173,3247,36254,1.5322076297686054
2018-09-28,3247,3286,3217,3267,50017,0.6159531875577456
2018-10-01,3286,3286,3066,3233,50393,-1.0407101316192224
2018-10-02,3232,3232,3115,3135,45767,-3.0312403340550573
2018-10-04,3139,3183,3071,3076,22118,-1.8819776714513556
2018-10-05,3085,3100,2987,2998,33635,-2.5357607282184653
2018-10-08,3022,3036,2987,3022,21047,0.8005336891260841
2018-10-10,3012,3022,2884,2890,50357,-4.367968232958306
2018-10-11,2674,2850,2674,2728,86863,-5.6055363321799305
2018-10-12,2693,2850,2693,2797,54468,2.529325513196481
2018-10-15,2840,2840,2507,2547,142202,-8.93814801573114
2018-10-16,2522,2605,2522,2596,34352,1.9238319591676483
2018-10-17,2595,2742,2595,2674,49112,3.00462249614792
2018-10-18,2595,2674,2595,2616,19225,-2.169035153328347
2018-10-19,2551,2595,2527,2586,15164,-1.146788990825688
2018-10-22,2571,2595,2522,2586,13418,0.0
2018-10-23,2556,2571,2468,2527,11956,-2.2815158546017016
2018-10-24,2507,2595,2390,2390,31829,-5.4214483577364465
2018-10-25,2272,2277,2120,2175,86559,-8.99581589958159
2018-10-26,2140,2302,2140,2160,97142,-0.6896551724137931
2018-10-29,2180,2315,2095,2095,64055,-3.009259259259259
2018-10-30,1990,2150,1970,2130,35385,1.6706443914081146
2018-10-31,2240,2765,2200,2765,1003868,29.812206572769952
2018-11-01,2660,3185,2605,2820,1263308,1.9891500904159132
2018-11-02,2795,3160,2760,2815,440570,-0.1773049645390071
2018-11-05,2760,3010,2735,2795,267185,-0.7104795737122558
2018-11-06,2795,3070,2795,2935,457658,5.008944543828265
2018-11-07,2940,3095,2905,2965,357846,1.0221465076660987
2018-11-08,3050,3060,2860,2880,147191,-2.866779089376054
2018-11-09,2880,2910,2740,2900,78892,0.6944444444444444
2018-11-12,2915,2915,2810,2840,39354,-2.0689655172413794
2018-11-13,2745,2860,2705,2860,51201,0.7042253521126761
2018-11-14,2860,2985,2840,2850,147445,-0.34965034965034963
2018-11-15,2780,2880,2740,2810,46786,-1.4035087719298245
2018-11-16,2915,2915,2760,2795,47628,-0.5338078291814947
2018-11-19,2790,2840,2720,2755,56686,-1.4311270125223614
2018-11-20,2755,2755,2670,2695,20743,-2.1778584392014517
2018-11-21,2685,2685,2510,2605,52508,-3.339517625231911
2018-11-22,2610,2615,2550,2555,34169,-1.9193857965451053
2018-11-23,2560,2685,2500,2565,49364,0.3913894324853229
2018-11-26,2570,2670,2480,2570,28044,0.1949317738791423
2018-11-27,2580,2630,2560,2570,17288,0.0
2018-11-28,2580,2625,2555,2620,20076,1.9455252918287937
2018-11-29,2620,3250,2620,3080,2254317,17.557251908396946
2018-11-30,3000,3040,2760,2840,583914,-7.792207792207792
2018-12-03,2875,2945,2795,2820,199596,-0.7042253521126761
2018-12-04,2845,3050,2770,2810,671591,-0.3546099290780142
2018-12-05,2745,2850,2715,2770,100434,-1.4234875444839856
2018-12-06,2770,2795,2625,2625,92612,-5.234657039711191
2018-12-07,2695,2695,2560,2620,67922,-0.19047619047619047
2018-12-10,2600,2600,2495,2520,41259,-3.816793893129771
2018-12-11,2520,2560,2500,2515,20321,-0.1984126984126984
2018-12-12,2520,2720,2520,2600,57269,3.3797216699801194
2018-12-13,2565,2680,2565,2660,33327,2.307692307692308
2018-12-14,2675,2675,2550,2600,37008,-2.2556390977443606
2018-12-17,2545,2625,2545,2620,31138,0.7692307692307693
2018-12-18,2560,2615,2545,2575,18392,-1.717557251908397
2018-12-19,2580,2695,2560,2670,41023,3.6893203883495143
2018-12-20,2630,2640,2560,2560,30814,-4.119850187265917
2018-12-21,2545,2910,2530,2795,395291,9.1796875
2018-12-24,2990,3380,2900,2900,1941905,3.7567084078711988
2018-12-26,2760,2935,2700,2800,238402,-3.4482758620689653
2018-12-27,2895,3300,2785,3165,1283581,13.035714285714286
2018-12-28,3330,4060,3190,3765,2466056,18.95734597156398
2019-01-02,3955,4350,3880,3965,1339833,5.3120849933598935
2019-01-03,3825,3965,3415,3450,1150164,-12.988650693568726
2019-01-04,3540,3995,3350,3770,1242370,9.27536231884058
2019-01-07,3650,3875,3500,3575,987904,-5.172413793103448
2019-01-08,3575,3605,3220,3290,618024,-7.972027972027972
2019-01-09,3345,3450,3250,3280,454220,-0.303951367781155
2019-01-10,3270,3285,3120,3175,279848,-3.201219512195122
2019-01-11,3225,3330,3155,3170,233966,-0.15748031496062992
2019-01-14,3170,3415,3150,3300,402194,4.100946372239748
2019-01-15,3335,3475,3305,3410,469403,3.3333333333333335
2019-01-16,3415,3430,3285,3315,164012,-2.785923753665689
2019-01-17,3315,3400,3230,3280,119497,-1.0558069381598794
2019-01-18,3280,3425,3265,3300,196630,0.6097560975609756
2019-01-21,3395,3690,3330,3430,822904,3.939393939393939
2019-01-22,3385,3665,3340,3470,402038,1.1661807580174928
2019-01-23,3425,3650,3425,3430,261578,-1.1527377521613833
2019-01-24,3460,3510,3395,3435,117508,0.1457725947521866
2019-01-25,3415,3465,3350,3385,145232,-1.455604075691412
2019-01-28,3385,3395,3225,3250,115415,-3.9881831610044314
2019-01-29,3285,3285,3180,3200,113996,-1.5384615384615385
2019-01-30,3240,3250,3150,3215,189715,0.46875
2019-01-31,3615,4150,3390,3425,3312927,6.531881804043546
2019-02-01,3425,3620,3370,3525,513324,2.9197080291970803
2019-02-07,3525,3640,3405,3540,234239,0.425531914893617
2019-02-08,3505,4030,3440,3680,1338560,3.954802259887006
2019-02-11,3655,3900,3560,3770,498663,2.4456521739130435
2019-02-12,3705,3720,3570,3620,185647,-3.978779840848806
2019-02-13,3630,4230,3570,3870,2159949,6.906077348066299
2019-02-14,3795,3855,3730,3745,289898,-3.229974160206718
2019-02-15,3700,3920,3635,3745,422999,0.0
2019-02-18,3760,3900,3700,3770,221528,0.6675567423230975
2019-02-19,3820,3870,3725,3730,110604,-1.0610079575596816
2019-02-20,3710,3750,3630,3670,135966,-1.6085790884718498
2019-02-21,3670,3670,3565,3610,134235,-1.6348773841961852
2019-02-22,3610,3650,3510,3525,113898,-2.3545706371191137
2019-02-25,3540,3680,3510,3610,82225,2.4113475177304964
2019-02-26,3610,3615,3490,3500,104098,-3.0470914127423825
2019-02-27,3530,3595,3515,3535,36332,1.0
2019-02-28,3520,3585,3285,3350,150237,-5.233380480905233
2019-03-04,3325,3655,3325,3560,180975,6.26865671641791
2019-03-05,3550,3550,3460,3510,53737,-1.4044943820224718
2019-03-06,3490,3540,3425,3440,49454,-1.9943019943019942
2019-03-07,3450,3545,3370,3370,72506,-2.0348837209302326
2019-03-08,3320,3460,3295,3400,65849,0.8902077151335311
2019-03-11,3370,3405,3275,3315,62140,-2.5
2019-03-12,3325,3380,3305,3305,34160,-0.301659125188537
2019-03-13,3305,3320,3170,3185,90434,-3.6308623298033282
2019-03-14,3215,3340,3205,3290,49460,3.296703296703297
2019-03-15,3300,3310,3180,3235,78648,-1.6717325227963524
2019-03-18,3250,3280,3210,3265,53514,0.9273570324574961
2019-03-19,3265,3415,3255,3350,122008,2.6033690658499236
2019-03-20,3390,3390,3170,3240,130861,-3.2835820895522385
2019-03-21,3240,3755,3235,3315,1125291,2.314814814814815
2019-03-22,3365,3445,3315,3390,112495,2.262443438914027
2019-03-25,3380,3380,3230,3300,77816,-2.6548672566371683
2019-03-26,3300,3350,3265,3300,34137,0.0
2019-03-27,3300,3330,3250,3275,39931,-0.7575757575757576
2019-03-28,3200,3260,3200,3215,60379,-1.8320610687022902
2019-03-29,3215,3270,3195,3270,38587,1.7107309486780715
2019-04-01,3255,3460,3255,3370,91261,3.058103975535168
2019-04-02,3410,3410,3355,3355,17209,-0.44510385756676557
2019-04-03,3340,3450,3340,3415,69537,1.7883755588673622
2019-04-04,3410,3410,3320,3345,39082,-2.049780380673499
2019-04-05,3370,3390,3305,3375,19944,0.8968609865470852
2019-04-08,3400,3450,3345,3360,51891,-0.4444444444444444
2019-04-09,3365,3380,3345,3360,17060,0.0
2019-04-10,3370,3395,3340,3365,30007,0.1488095238095238
2019-04-11,3370,3455,3355,3385,97844,0.5943536404160475
2019-04-12,3390,3390,3340,3365,70760,-0.5908419497784343
2019-04-15,3375,3690,3375,3570,654054,6.092124814264487
2019-04-16,3565,3570,3460,3560,132312,-0.2801120448179272
2019-04-17,3595,4190,3595,4000,3459652,12.359550561797752
2019-04-18,3840,3840,3560,3650,549499,-8.75
2019-04-19,3610,3970,3610,3650,680566,0.0
2019-04-22,3685,3925,3655,3660,400243,0.273972602739726
2019-04-23,3675,3715,3570,3640,140513,-0.546448087431694
2019-04-24,3695,3695,3480,3480,181989,-4.395604395604396
2019-04-25,3510,3545,3370,3380,143765,-2.8735632183908044
2019-04-26,3380,3415,3315,3375,56755,-0.14792899408284024
2019-04-29,3420,3450,3370,3440,38127,1.925925925925926
2019-04-30,3480,3485,3380,3410,42813,-0.872093023255814
2019-05-02,3410,3460,3360,3455,72647,1.3196480938416422
2019-05-03,3460,3610,3455,3510,71664,1.5918958031837915
2019-05-07,3410,3505,3410,3445,46905,-1.8518518518518516
2019-05-08,3400,3735,3395,3670,249141,6.531204644412192
2019-05-09,3590,3590,3420,3485,121385,-5.040871934604905
2019-05-10,3450,3500,3425,3490,45995,0.1434720229555237
2019-05-13,3490,3525,3435,3465,28378,-0.7163323782234957
2019-05-14,3400,3450,3385,3385,62359,-2.3088023088023086
2019-05-15,3415,3705,3415,3550,447942,4.874446085672083
