date,open,high,low,close,volume,change_rate
2017-04-25,3610,3630,3600,3630,23873,0.554016620498615
2017-04-26,3640,3670,3635,3650,30061,0.5509641873278237
2017-04-27,3660,3660,3630,3645,15006,-0.136986301369863
2017-04-28,3655,3655,3620,3640,18196,-0.1371742112482853
2017-05-02,3630,3645,3595,3630,23266,-0.27472527472527475
2017-05-04,3630,3640,3600,3615,16441,-0.4132231404958678
2017-05-08,3615,3630,3595,3615,43730,0.0
2017-05-10,3605,3630,3605,3620,12876,0.13831258644536654
2017-05-11,3620,3675,3610,3665,49005,1.2430939226519337
2017-05-12,3670,3670,3630,3650,18584,-0.4092769440654843
2017-05-15,3655,3655,3565,3615,50359,-0.9589041095890412
2017-05-16,3615,3655,3590,3630,25500,0.4149377593360996
2017-05-17,3630,3640,3595,3630,50439,0.0
2017-05-18,3625,3635,3595,3630,33584,0.0
2017-05-19,3630,3640,3600,3630,22559,0.0
2017-05-22,3625,3630,3610,3630,24646,0.0
2017-05-23,3610,3675,3610,3665,50635,0.9641873278236914
2017-05-24,3665,3680,3650,3675,45861,0.2728512960436562
2017-05-25,3675,3810,3660,3770,280323,2.585034013605442
2017-05-26,3765,3790,3720,3780,86161,0.2652519893899204
2017-05-29,3780,3825,3775,3815,89368,0.9259259259259258
2017-05-30,3805,3830,3785,3830,45537,0.39318479685452157
2017-05-31,3835,3835,3800,3800,36058,-0.7832898172323759
2017-06-01,3825,3825,3740,3740,49609,-1.5789473684210527
2017-06-02,3740,3800,3735,3795,41272,1.4705882352941175
2017-06-05,3815,3815,3760,3800,25493,0.13175230566534915
2017-06-07,3795,3805,3770,3785,18269,-0.39473684210526316
2017-06-08,3795,3800,3740,3795,29567,0.26420079260237783
2017-06-09,3790,3810,3755,3795,44633,0.0
2017-06-12,3800,3815,3770,3790,23875,-0.13175230566534915
2017-06-13,3790,3805,3785,3805,31327,0.395778364116095
2017-06-14,3780,3805,3780,3800,15441,-0.1314060446780552
2017-06-15,3800,3815,3765,3815,77372,0.39473684210526316
2017-06-16,3820,3845,3810,3840,88787,0.655307994757536
2017-06-19,3840,3840,3780,3835,65499,-0.13020833333333331
2017-06-20,3845,3850,3800,3825,75070,-0.2607561929595828
2017-06-21,3795,3820,3775,3810,37887,-0.39215686274509803
2017-06-22,3800,3820,3770,3770,25832,-1.0498687664041995
2017-06-23,3770,3780,3750,3770,19306,0.0
2017-06-26,3760,3795,3725,3790,31043,0.5305039787798408
2017-06-27,3790,3810,3785,3790,19016,0.0
2017-06-28,3800,3805,3765,3790,26542,0.0
2017-06-29,3800,3800,3755,3790,10815,0.0
2017-06-30,3800,3800,3780,3795,11777,0.13192612137203166
2017-07-03,3795,3795,3750,3780,25977,-0.3952569169960474
2017-07-04,3780,3790,3740,3770,19922,-0.26455026455026454
2017-07-05,3770,3770,3730,3730,27958,-1.0610079575596816
2017-07-06,3730,3795,3700,3790,32893,1.6085790884718498
2017-07-07,3790,3790,3690,3700,66975,-2.3746701846965697
2017-07-10,3700,3735,3655,3695,18221,-0.13513513513513514
2017-07-11,3695,3720,3660,3710,21995,0.40595399188092013
2017-07-12,3710,3710,3650,3655,25757,-1.482479784366577
2017-07-13,3645,3715,3645,3715,13048,1.6415868673050615
2017-07-14,3705,3705,3635,3690,14294,-0.6729475100942126
2017-07-17,3700,3700,3635,3665,30873,-0.6775067750677507
2017-07-18,3660,3665,3580,3595,39745,-1.9099590723055935
2017-07-19,3585,3620,3585,3615,25428,0.5563282336578581
2017-07-20,3600,3640,3600,3640,38611,0.6915629322268326
2017-07-21,3640,3650,3625,3645,7452,0.13736263736263737
2017-07-24,3645,3650,3595,3635,14710,-0.2743484224965706
2017-07-25,3650,3650,3580,3610,30394,-0.6877579092159559
2017-07-26,3610,3610,3560,3600,31849,-0.2770083102493075
2017-07-27,3605,3625,3595,3625,24923,0.6944444444444444
2017-07-28,3645,3645,3600,3640,11993,0.41379310344827586
2017-07-31,3640,3650,3585,3620,27383,-0.5494505494505495
2017-08-01,3620,3655,3595,3625,32598,0.13812154696132595
2017-08-02,3625,3645,3595,3645,22401,0.5517241379310345
2017-08-03,3650,3650,3595,3625,16503,-0.5486968449931412
2017-08-04,3625,3660,3560,3600,36373,-0.6896551724137931
2017-08-07,3650,3650,3600,3620,14483,0.5555555555555556
2017-08-08,3620,3650,3610,3645,9500,0.6906077348066298
2017-08-09,3640,3640,3590,3620,25426,-0.6858710562414266
2017-08-10,3620,3630,3545,3580,43996,-1.1049723756906076
2017-08-11,3585,3585,3520,3540,10470,-1.1173184357541899
2017-08-14,3535,3575,3500,3575,16417,0.9887005649717515
2017-08-16,3575,3575,3505,3570,15940,-0.13986013986013987
2017-08-17,3570,3605,3530,3550,16391,-0.5602240896358543
2017-08-18,3560,3560,3510,3560,15775,0.28169014084507044
2017-08-21,3530,3590,3530,3575,15103,0.42134831460674155
2017-08-22,3585,3615,3575,3610,25301,0.9790209790209791
2017-08-23,3610,3615,3580,3600,11762,-0.2770083102493075
2017-08-24,3610,3610,3555,3585,22304,-0.4166666666666667
2017-08-25,3585,3615,3560,3560,7988,-0.697350069735007
2017-08-28,3530,3560,3500,3520,29810,-1.1235955056179776
2017-08-29,3500,3560,3500,3545,20932,0.7102272727272727
2017-08-30,3545,3570,3520,3570,16762,0.7052186177715092
2017-08-31,3570,3570,3525,3545,13800,-0.700280112044818
2017-09-01,3545,3565,3520,3550,16755,0.14104372355430184
2017-09-04,3550,3550,3480,3500,25484,-1.4084507042253522
2017-09-05,3505,3540,3475,3480,14094,-0.5714285714285714
2017-09-06,3480,3505,3455,3475,19838,-0.14367816091954022
2017-09-07,3475,3490,3455,3485,10823,0.28776978417266186
2017-09-08,3485,3485,3395,3400,63143,-2.4390243902439024
2017-09-11,3400,3420,3380,3415,14837,0.4411764705882353
2017-09-12,3450,3470,3415,3440,15644,0.7320644216691069
2017-09-13,3420,3485,3395,3440,14861,0.0
2017-09-14,3440,3455,3395,3455,13018,0.436046511627907
2017-09-15,3455,3485,3400,3480,14949,0.723589001447178
2017-09-18,3485,3500,3395,3395,28472,-2.442528735632184
2017-09-19,3395,3415,3390,3415,22873,0.5891016200294551
2017-09-20,3440,3440,3395,3415,8229,0.0
2017-09-21,3415,3415,3360,3380,36527,-1.0248901903367496
2017-09-22,3380,3395,3275,3310,34812,-2.0710059171597637
2017-09-25,3310,3320,3285,3305,15591,-0.1510574018126888
2017-09-26,3305,3340,3290,3315,10960,0.30257186081694404
2017-09-27,3295,3355,3295,3355,16468,1.206636500754148
2017-09-28,3355,3375,3340,3375,10931,0.5961251862891207
2017-09-29,3375,3400,3350,3400,10145,0.7407407407407408
2017-10-10,3435,3435,3355,3355,24820,-1.3235294117647058
2017-10-11,3355,3425,3345,3405,19548,1.4903129657228018
2017-10-12,3405,3430,3380,3385,8510,-0.5873715124816447
2017-10-13,3385,3410,3325,3360,12415,-0.7385524372230428
2017-10-16,3345,3360,3330,3350,9400,-0.2976190476190476
2017-10-17,3350,3365,3300,3330,20837,-0.5970149253731344
2017-10-18,3330,3335,3300,3310,18316,-0.6006006006006006
2017-10-19,3310,3355,3310,3340,2643,0.906344410876133
2017-10-20,3340,3350,3310,3340,5692,0.0
2017-10-23,3355,3355,3305,3340,8120,0.0
2017-10-24,3310,3370,3310,3340,4089,0.0
2017-10-25,3350,3370,3300,3360,5641,0.5988023952095809
2017-10-26,3365,3390,3345,3390,4040,0.8928571428571428
2017-10-27,3400,3440,3350,3435,7776,1.3274336283185841
2017-10-30,3450,3475,3390,3395,35370,-1.1644832605531297
2017-10-31,3395,3425,3385,3390,15517,-0.14727540500736377
2017-11-01,3395,3425,3390,3425,14224,1.0324483775811208
2017-11-02,3430,3435,3400,3435,11301,0.291970802919708
2017-11-03,3435,3435,3240,3420,24748,-0.43668122270742354
2017-11-06,3405,3415,3375,3400,11800,-0.5847953216374269
2017-11-07,3400,3410,3350,3395,29720,-0.14705882352941177
2017-11-08,3400,3410,3360,3400,5121,0.14727540500736377
2017-11-09,3400,3400,3355,3385,12402,-0.4411764705882353
2017-11-10,3385,3465,3360,3440,25061,1.6248153618906942
2017-11-13,3440,3465,3415,3460,7193,0.5813953488372093
2017-11-14,3470,3470,3405,3470,19589,0.2890173410404624
2017-11-15,3470,3470,3405,3450,22654,-0.5763688760806917
2017-11-16,3450,3450,3420,3450,10218,0.0
2017-11-17,3450,3470,3400,3405,35560,-1.3043478260869565
2017-11-20,3405,3445,3400,3435,26012,0.881057268722467
2017-11-21,3435,3460,3405,3440,29612,0.1455604075691412
2017-11-22,3440,3465,3405,3430,35249,-0.29069767441860467
2017-11-23,3480,3480,3400,3435,26081,0.1457725947521866
2017-11-24,3445,3445,3400,3415,33599,-0.5822416302765648
2017-11-27,3400,3455,3395,3395,8206,-0.5856515373352855
2017-11-28,3395,3435,3355,3420,49880,0.7363770250368188
2017-11-29,3450,3450,3390,3410,7053,-0.29239766081871343
2017-11-30,3390,3430,3375,3405,6508,-0.1466275659824047
2017-12-01,3405,3425,3345,3380,34641,-0.7342143906020557
2017-12-04,3380,3400,3360,3390,18680,0.2958579881656805
2017-12-05,3395,3400,3355,3400,9717,0.2949852507374631
2017-12-06,3410,3455,3400,3440,21658,1.1764705882352942
2017-12-07,3455,3460,3370,3435,50544,-0.14534883720930233
2017-12-08,3445,3445,3400,3420,6188,-0.43668122270742354
2017-12-11,3435,3455,3410,3430,7804,0.29239766081871343
2017-12-12,3430,3440,3375,3405,8722,-0.7288629737609329
2017-12-13,3405,3405,3375,3380,6176,-0.7342143906020557
2017-12-14,3380,3400,3360,3395,14401,0.4437869822485207
2017-12-15,3395,3400,3370,3385,23481,-0.29455081001472755
2017-12-18,3375,3385,3350,3360,39314,-0.7385524372230428
2017-12-19,3360,3380,3360,3370,7249,0.2976190476190476
2017-12-20,3380,3400,3355,3375,13607,0.1483679525222552
2017-12-21,3370,3390,3350,3360,30083,-0.4444444444444444
2017-12-22,3360,3375,3330,3370,22670,0.2976190476190476
2017-12-26,3400,3430,3390,3430,21276,1.7804154302670623
2017-12-27,3420,3420,3305,3340,17167,-2.623906705539359
2017-12-28,3330,3340,3305,3335,20402,-0.14970059880239522
2018-01-02,3335,3345,3280,3295,30946,-1.199400299850075
2018-01-03,3295,3325,3290,3295,35715,0.0
2018-01-04,3290,3320,3275,3285,32493,-0.30349013657056145
2018-01-05,3290,3310,3270,3285,29341,0.0
2018-01-08,3300,3300,3270,3280,16788,-0.15220700152207
2018-01-09,3280,3300,3245,3275,75501,-0.1524390243902439
2018-01-10,3275,3290,3250,3275,14700,0.0
2018-01-11,3255,3305,3255,3290,6725,0.45801526717557256
2018-01-12,3290,3300,3245,3255,32931,-1.0638297872340425
2018-01-15,3255,3280,3190,3190,50739,-1.9969278033794162
2018-01-16,3195,3205,3020,3045,257532,-4.545454545454546
2018-01-17,3045,3075,3045,3065,25116,0.6568144499178982
2018-01-18,3065,3090,3055,3060,32379,-0.1631321370309951
2018-01-19,3065,3090,3040,3085,24804,0.8169934640522877
2018-01-22,3090,3125,3080,3120,20470,1.1345218800648298
2018-01-23,3125,3380,3110,3210,149721,2.8846153846153846
2018-01-24,3220,3235,3150,3190,46673,-0.6230529595015576
2018-01-25,3190,3220,3180,3220,36544,0.9404388714733543
2018-01-26,3220,3235,3195,3230,18315,0.3105590062111801
2018-01-29,3230,3275,3210,3260,41078,0.9287925696594427
2018-01-30,3260,3265,3200,3230,11990,-0.9202453987730062
2018-01-31,3230,3240,3180,3220,15568,-0.30959752321981426
2018-02-01,3220,3255,3200,3235,19141,0.4658385093167702
2018-02-02,3255,3255,3215,3240,28154,0.1545595054095827
2018-02-05,3235,3235,3120,3180,10565,-1.8518518518518516
2018-02-06,3180,3180,3055,3120,39193,-1.8867924528301887
2018-02-07,3130,3150,3105,3140,27518,0.641025641025641
2018-02-08,3155,3155,3130,3130,22343,-0.3184713375796179
2018-02-09,3085,3145,3065,3145,25198,0.4792332268370607
2018-02-12,3150,3165,3125,3145,16478,0.0
2018-02-13,3150,3150,3100,3135,20537,-0.3179650238473768
2018-02-14,3135,3135,3095,3130,8995,-0.1594896331738437
2018-02-19,3115,3145,3115,3130,4796,0.0
2018-02-20,3110,3130,3080,3115,12355,-0.4792332268370607
2018-02-21,3115,3130,3100,3120,7934,0.16051364365971107
2018-02-22,3120,3120,3090,3110,8997,-0.3205128205128205
2018-02-23,3110,3145,3095,3130,10443,0.6430868167202572
2018-02-26,3130,3140,3095,3120,5663,-0.3194888178913738
2018-02-27,3125,3165,3105,3145,12033,0.8012820512820512
2018-02-28,3145,3155,3115,3140,53193,-0.1589825119236884
2018-03-02,3140,3145,3095,3135,21364,-0.15923566878980894
2018-03-05,3135,3135,3100,3115,38054,-0.6379585326953748
2018-03-06,3115,3140,3095,3115,6870,0.0
2018-03-07,3115,3125,3100,3120,25241,0.16051364365971107
2018-03-08,3155,3155,3110,3120,14457,0.0
2018-03-09,3120,3145,3115,3140,18183,0.641025641025641
2018-03-12,3140,3155,3130,3145,15734,0.15923566878980894
2018-03-13,3145,3160,3130,3145,16154,0.0
2018-03-14,3145,3150,3125,3145,12714,0.0
2018-03-15,3135,3160,3135,3150,7913,0.1589825119236884
2018-03-16,3140,3155,3125,3145,27652,-0.15873015873015872
2018-03-19,3145,3155,3130,3145,12213,0.0
2018-03-20,3145,3165,3130,3160,14099,0.47694753577106513
2018-03-21,3170,3185,3155,3170,16641,0.31645569620253167
2018-03-22,3180,3235,3170,3210,41936,1.2618296529968454
2018-03-23,3200,3200,3160,3180,31673,-0.9345794392523363
2018-03-26,3180,3205,3135,3180,12515,0.0
2018-03-27,3190,3205,3180,3190,16761,0.3144654088050315
2018-03-28,3190,3205,3155,3195,16010,0.1567398119122257
2018-03-29,3175,3215,3170,3180,15161,-0.4694835680751174
2018-03-30,3180,3220,3165,3215,12379,1.10062893081761
2018-04-02,3215,3240,3180,3225,5605,0.3110419906687403
2018-04-03,3225,3225,3180,3180,8585,-1.3953488372093024
2018-04-04,3180,3215,3135,3165,27865,-0.4716981132075472
2018-04-05,3165,3205,3145,3195,10643,0.9478672985781991
2018-04-06,3195,3210,3150,3180,27078,-0.4694835680751174
2018-04-09,3180,3190,3135,3185,13781,0.15723270440251574
2018-04-10,3185,3185,3115,3130,23842,-1.726844583987441
2018-04-11,3130,3170,3130,3170,10023,1.2779552715654952
2018-04-12,3175,3185,3155,3170,2615,0.0
2018-04-13,3185,3190,3135,3170,12669,0.0
2018-04-16,3140,3190,3105,3130,35734,-1.2618296529968454
2018-04-17,3130,3150,3100,3140,10173,0.3194888178913738
2018-04-18,3140,3150,3090,3130,37043,-0.3184713375796179
2018-04-19,3130,3140,3085,3140,31059,0.3194888178913738
2018-04-20,3140,3165,3125,3150,18398,0.3184713375796179
2018-04-23,3160,3225,3160,3190,60161,1.2698412698412698
2018-04-24,3205,3240,3195,3225,32162,1.09717868338558
2018-04-25,3225,3240,3200,3230,41063,0.15503875968992248
2018-04-26,3230,3245,3210,3235,13446,0.15479876160990713
2018-04-27,3225,3255,3215,3255,19867,0.6182380216383307
2018-04-30,3260,3300,3240,3285,25235,0.9216589861751152
2018-05-02,3270,3345,3265,3330,50164,1.36986301369863
2018-05-03,3365,3365,3260,3295,26078,-1.0510510510510511
2018-05-04,3300,3315,3250,3310,27995,0.4552352048558422
2018-05-08,3310,3350,3300,3330,63340,0.6042296072507553
2018-05-09,3335,3340,3260,3310,23607,-0.6006006006006006
2018-05-10,3310,3350,3300,3325,18584,0.4531722054380665
2018-05-11,3330,3450,3325,3375,77780,1.5037593984962405
2018-05-14,3380,3405,3345,3375,51652,0.0
2018-05-15,3375,3395,3355,3395,30674,0.5925925925925926
2018-05-16,3370,3390,3245,3270,77458,-3.6818851251840945
2018-05-17,3270,3330,3270,3315,23718,1.3761467889908259
2018-05-18,3315,3340,3280,3320,9296,0.1508295625942685
2018-05-21,3360,3380,3290,3380,26741,1.8072289156626504
2018-05-23,3340,3385,3305,3310,24440,-2.0710059171597637
2018-05-24,3310,3325,3280,3310,7647,0.0
2018-05-25,3265,3265,3200,3255,19219,-1.6616314199395772
2018-05-28,3230,3290,3230,3280,20537,0.7680491551459293
2018-05-29,3280,3310,3255,3255,13181,-0.7621951219512195
2018-05-30,3255,3260,3200,3210,40055,-1.3824884792626728
2018-05-31,3215,3290,3210,3275,26723,2.0249221183800623
2018-06-01,3270,3305,3240,3275,9014,0.0
2018-06-04,3275,3285,3230,3265,11899,-0.3053435114503817
2018-06-05,3270,3285,3250,3280,9888,0.45941807044410415
2018-06-07,3300,3300,3270,3290,13483,0.3048780487804878
2018-06-08,3290,3305,3240,3240,17148,-1.5197568389057752
2018-06-11,3240,3270,3195,3240,13245,0.0
2018-06-12,3240,3260,3200,3245,8625,0.15432098765432098
2018-06-14,3245,3265,3170,3210,15567,-1.078582434514638
2018-06-15,3210,3245,3170,3200,8449,-0.3115264797507788
2018-06-18,3160,3200,3135,3150,44072,-1.5625
2018-06-19,3130,3220,3105,3105,29356,-1.4285714285714286
2018-06-20,3105,3155,3095,3120,23579,0.4830917874396135
2018-06-21,3120,3155,3060,3100,22726,-0.641025641025641
2018-06-22,3055,3100,3040,3090,35589,-0.3225806451612903
2018-06-25,3090,3125,3070,3075,5457,-0.48543689320388345
2018-06-26,3075,3140,3065,3135,9775,1.951219512195122
2018-06-27,3130,3150,3080,3135,9161,0.0
2018-06-28,3125,3165,3070,3080,9360,-1.7543859649122806
2018-06-29,3080,3095,3025,3080,15092,0.0
2018-07-02,3080,3080,3015,3040,16437,-1.2987012987012987
2018-07-03,3065,3065,2955,2980,47477,-1.9736842105263157
2018-07-04,2980,2995,2965,2995,9492,0.5033557046979865
2018-07-05,3015,3015,2880,2935,64678,-2.003338898163606
2018-07-06,2950,2950,2900,2935,11826,0.0
2018-07-09,2895,2935,2895,2920,6856,-0.5110732538330494
2018-07-10,2920,2945,2900,2930,18127,0.3424657534246575
2018-07-11,2930,2955,2920,2935,8956,0.17064846416382254
2018-07-12,2930,2975,2900,2945,17162,0.34071550255536626
2018-07-13,2960,2960,2920,2960,4010,0.5093378607809848
2018-07-16,2975,2975,2945,2955,3968,-0.16891891891891891
2018-07-17,2960,2965,2925,2950,4116,-0.1692047377326565
2018-07-18,2970,2970,2935,2950,5362,0.0
2018-07-19,2950,2955,2875,2880,14751,-2.3728813559322033
2018-07-20,2880,2930,2850,2895,13850,0.5208333333333333
2018-07-23,2860,2890,2810,2820,20201,-2.5906735751295336
2018-07-24,2820,2875,2820,2865,14223,1.5957446808510638
2018-07-25,2860,2865,2820,2840,8643,-0.8726003490401396
2018-07-26,2840,2860,2825,2855,11853,0.528169014084507
2018-07-27,2865,2885,2850,2880,6505,0.8756567425569177
2018-07-30,2880,2880,2850,2875,4603,-0.1736111111111111
2018-07-31,2855,2880,2855,2870,7575,-0.17391304347826086
2018-08-01,2875,2910,2870,2890,8704,0.6968641114982579
2018-08-02,2905,2920,2885,2900,3932,0.34602076124567477
2018-08-03,2895,2915,2875,2910,2626,0.3448275862068966
2018-08-06,2920,2950,2900,2925,8838,0.5154639175257731
2018-08-07,2940,2945,2915,2945,4855,0.6837606837606838
2018-08-08,2950,2950,2900,2915,7508,-1.0186757215619695
2018-08-09,2915,2960,2905,2915,17907,0.0
2018-08-10,2915,2955,2910,2945,16051,1.0291595197255576
2018-08-13,2945,2970,2895,2895,14191,-1.697792869269949
2018-08-14,2895,2955,2895,2925,3702,1.0362694300518136
2018-08-16,2920,2950,2885,2950,28828,0.8547008547008548
2018-08-17,2950,2970,2925,2950,7589,0.0
2018-08-20,2950,2970,2920,2940,10010,-0.3389830508474576
2018-08-21,2950,2955,2900,2955,18480,0.5102040816326531
2018-08-22,2950,2975,2925,2970,17253,0.5076142131979695
2018-08-23,2970,2975,2925,2950,7175,-0.6734006734006733
2018-08-24,2915,2955,2915,2950,2276,0.0
2018-08-27,2945,2970,2920,2950,7038,0.0
2018-08-28,2950,2970,2940,2955,8602,0.1694915254237288
2018-08-29,2945,2990,2945,2975,6023,0.676818950930626
2018-08-30,2980,3050,2965,3040,26199,2.1848739495798317
2018-08-31,3040,3070,3000,3020,5098,-0.6578947368421052
2018-09-03,3000,3045,3000,3030,2487,0.33112582781456956
2018-09-04,3030,3045,3000,3020,4526,-0.33003300330033003
2018-09-05,3005,3040,2995,2995,5527,-0.8278145695364238
2018-09-06,2980,3025,2980,3000,2756,0.1669449081803005
2018-09-07,3000,3030,2975,2995,11792,-0.16666666666666669
2018-09-10,2995,3045,2980,3000,11631,0.1669449081803005
2018-09-11,3000,3030,2995,3005,6148,0.16666666666666669
2018-09-12,3000,3065,2985,3065,25444,1.9966722129783694
2018-09-13,3060,3080,3025,3075,10746,0.3262642740619902
2018-09-14,3070,3095,3060,3080,9562,0.16260162601626016
2018-09-17,3080,3085,3055,3075,709,-0.16233766233766234
2018-09-18,3050,3120,3010,3110,13862,1.1382113821138211
2018-09-19,3110,3110,3055,3055,4976,-1.7684887459807075
2018-09-20,3055,3100,3035,3090,4207,1.1456628477905073
2018-09-21,3085,3100,3030,3080,14069,-0.3236245954692557
2018-09-27,3050,3080,3040,3075,4968,-0.16233766233766234
2018-09-28,3065,3095,3030,3080,2338,0.16260162601626016
2018-10-01,3050,3095,3025,3065,13253,-0.487012987012987
2018-10-02,3050,3070,3025,3040,6358,-0.8156606851549755
2018-10-04,3035,3075,3000,3035,17893,-0.1644736842105263
2018-10-05,3025,3025,2970,3015,11252,-0.6589785831960462
2018-10-08,3050,3065,3000,3015,8693,0.0
2018-10-10,3015,3065,2965,3010,8330,-0.16583747927031509
2018-10-11,2965,2980,2850,2855,16279,-5.149501661129568
2018-10-12,2830,2895,2810,2890,13317,1.2259194395796849
2018-10-15,2890,2910,2850,2900,4267,0.34602076124567477
2018-10-16,2910,2950,2875,2915,5193,0.5172413793103449
2018-10-17,2945,2945,2885,2900,7121,-0.5145797598627788
2018-10-18,2905,2935,2845,2880,7616,-0.6896551724137931
2018-10-19,2880,2900,2840,2875,2626,-0.1736111111111111
2018-10-22,2855,2920,2850,2875,3297,0.0
2018-10-23,2900,2900,2800,2835,22199,-1.391304347826087
2018-10-24,2880,2880,2820,2875,10701,1.4109347442680775
2018-10-25,2800,2820,2775,2780,13545,-3.304347826086956
2018-10-26,2835,2850,2705,2720,11943,-2.158273381294964
2018-10-29,2700,2770,2575,2575,16600,-5.330882352941177
2018-10-30,2555,2575,2505,2550,17255,-0.9708737864077669
2018-10-31,2540,2650,2540,2600,7413,1.9607843137254901
2018-11-01,2605,2650,2590,2620,36897,0.7692307692307693
2018-11-02,2650,2705,2630,2700,23044,3.0534351145038165
2018-11-05,2700,2715,2660,2690,2646,-0.3703703703703704
2018-11-06,2690,2740,2650,2675,5484,-0.5576208178438662
2018-11-07,2680,2735,2660,2675,9568,0.0
2018-11-08,2675,2720,2675,2710,6487,1.3084112149532712
2018-11-09,2710,2740,2685,2725,5841,0.5535055350553505
2018-11-12,2720,2770,2690,2745,12406,0.7339449541284404
2018-11-13,2735,2750,2720,2740,907,-0.18214936247723132
2018-11-14,2765,2800,2730,2770,15359,1.094890510948905
2018-11-15,2770,2790,2730,2740,11666,-1.083032490974729
2018-11-16,2740,2780,2740,2770,4519,1.094890510948905
2018-11-19,2770,2805,2750,2805,5050,1.263537906137184
2018-11-20,2765,2820,2760,2795,5568,-0.35650623885918004
2018-11-21,2795,2835,2770,2830,5058,1.2522361359570662
2018-11-22,2790,2845,2790,2830,3855,0.0
2018-11-23,2830,2840,2755,2775,9082,-1.9434628975265018
2018-11-26,2775,2830,2765,2795,3619,0.7207207207207207
2018-11-27,2840,2840,2805,2835,2370,1.4311270125223614
2018-11-28,2835,2865,2780,2815,17790,-0.7054673721340388
2018-11-29,2815,2840,2790,2835,6813,0.7104795737122558
2018-11-30,2840,2845,2800,2840,4419,0.1763668430335097
2018-12-03,2840,2860,2810,2860,4816,0.7042253521126761
2018-12-04,2860,2880,2830,2875,6454,0.5244755244755245
2018-12-05,2865,2885,2825,2865,6195,-0.34782608695652173
2018-12-06,2865,2885,2810,2855,4821,-0.34904013961605584
2018-12-07,2855,2865,2765,2815,13881,-1.4010507880910683
2018-12-10,2820,2820,2760,2805,869,-0.3552397868561279
2018-12-11,2815,2840,2790,2810,1873,0.17825311942959002
2018-12-12,2810,2935,2810,2840,20157,1.0676156583629894
2018-12-13,2875,2910,2850,2910,6829,2.464788732394366
2018-12-14,2910,2920,2850,2880,14441,-1.0309278350515463
2018-12-17,2870,2895,2850,2895,5404,0.5208333333333333
2018-12-18,2895,2925,2875,2925,24159,1.0362694300518136
2018-12-19,2925,2940,2895,2930,6830,0.17094017094017094
2018-12-20,2945,2945,2875,2925,18793,-0.17064846416382254
2018-12-21,2925,2925,2850,2920,20326,-0.17094017094017094
2018-12-24,2900,2920,2845,2860,19507,-2.054794520547945
2018-12-26,2830,2880,2770,2865,21958,0.17482517482517482
2018-12-27,2880,2880,2815,2835,6848,-1.0471204188481675
2018-12-28,2865,2865,2780,2840,4003,0.1763668430335097
2019-01-02,2855,2860,2790,2850,1996,0.35211267605633806
2019-01-03,2850,2850,2800,2840,548,-0.3508771929824561
2019-01-04,2840,2840,2785,2825,845,-0.528169014084507
2019-01-07,2830,2830,2780,2785,7981,-1.415929203539823
2019-01-08,2800,2830,2785,2815,3037,1.0771992818671454
2019-01-09,2820,2830,2795,2825,3395,0.3552397868561279
2019-01-10,2830,2880,2805,2850,14079,0.8849557522123894
2019-01-11,2845,2845,2795,2830,7299,-0.7017543859649122
2019-01-14,2835,2835,2790,2800,6582,-1.0600706713780919
2019-01-15,2820,2850,2775,2835,17004,1.25
2019-01-16,2845,2910,2815,2890,39563,1.9400352733686066
2019-01-17,2900,2900,2855,2895,6525,0.17301038062283738
2019-01-18,2895,2975,2890,2960,39711,2.2452504317789295
2019-01-21,2960,3030,2960,3005,15502,1.5202702702702704
2019-01-22,3005,3020,2975,3005,11612,0.0
2019-01-23,3010,3010,2980,3005,4428,0.0
2019-01-24,3025,3025,2975,2990,9900,-0.49916805324459235
2019-01-25,3000,3025,2980,3025,15523,1.1705685618729096
2019-01-28,3025,3030,2975,2975,10006,-1.6528925619834711
2019-01-29,2975,3025,2935,3015,7489,1.3445378151260505
2019-01-30,2990,3020,2965,3020,8257,0.16583747927031509
2019-01-31,3020,3020,2960,3005,5367,-0.49668874172185434
2019-02-01,3005,3010,2945,2995,8849,-0.33277870216306155
2019-02-07,2965,3010,2960,2965,10604,-1.001669449081803
2019-02-08,2985,2995,2950,2975,2612,0.33726812816188867
2019-02-11,2975,2975,2920,2970,15385,-0.16806722689075632
2019-02-12,2995,3110,2975,3045,67501,2.525252525252525
2019-02-13,3020,3060,3020,3050,8803,0.16420361247947454
2019-02-14,3050,3060,3020,3055,5809,0.16393442622950818
2019-02-15,3055,3055,2990,3035,15711,-0.6546644844517185
2019-02-18,3040,3040,3000,3000,6537,-1.1532125205930808
2019-02-19,3020,3020,2960,2995,13142,-0.16666666666666669
2019-02-20,2995,3010,2980,3000,3633,0.1669449081803005
2019-02-21,3000,3030,2970,3005,13298,0.16666666666666669
2019-02-22,2985,3055,2985,3055,13998,1.6638935108153077
2019-02-25,3065,3090,2985,3090,9063,1.1456628477905073
2019-02-26,3080,3125,3015,3110,29521,0.6472491909385114
2019-02-27,3080,3120,3075,3120,12881,0.3215434083601286
2019-02-28,3120,3120,3020,3090,37317,-0.9615384615384616
2019-03-04,3100,3100,3035,3065,9027,-0.8090614886731391
2019-03-05,3080,3090,3075,3090,5083,0.8156606851549755
2019-03-06,3095,3100,3040,3085,5311,-0.16181229773462785
2019-03-07,3085,3085,3035,3085,6200,0.0
2019-03-08,3080,3080,3000,3075,16159,-0.3241491085899514
2019-03-11,3070,3070,2995,3030,11337,-1.4634146341463417
