date,open,high,low,close,volume,change_rate
2017-05-02,5850,6060,5850,5990,53305,2.3931623931623935
2017-05-04,6030,6090,5990,6050,42844,1.001669449081803
2017-05-08,6050,6100,6000,6100,72735,0.8264462809917356
2017-05-10,6150,6200,6000,6020,64032,-1.3114754098360655
2017-05-11,6010,6050,5900,6000,46291,-0.33222591362126247
2017-05-12,6050,6060,5900,5960,33990,-0.6666666666666667
2017-05-15,5980,5980,5800,5890,55367,-1.174496644295302
2017-05-16,5900,6050,5870,6050,62769,2.7164685908319184
2017-05-17,6050,6160,5970,6100,71660,0.8264462809917356
2017-05-18,6020,6080,5980,6020,44560,-1.3114754098360655
2017-05-19,6000,6140,6000,6110,44213,1.495016611295681
2017-05-22,6110,6160,6060,6120,56654,0.16366612111292964
2017-05-23,6120,6170,6070,6130,46358,0.16339869281045752
2017-05-24,6170,6610,6140,6400,893504,4.404567699836868
2017-05-25,6340,6420,6260,6400,106144,0.0
2017-05-26,6450,6490,6320,6370,118994,-0.46875
2017-05-29,6410,6450,6140,6160,158232,-3.296703296703297
2017-05-30,6160,6290,6110,6230,66872,1.1363636363636365
2017-05-31,6260,6320,6180,6280,62710,0.8025682182985553
2017-06-01,6340,6340,6200,6300,52782,0.3184713375796179
2017-06-02,6310,6450,6250,6360,108587,0.9523809523809524
2017-06-05,6390,6390,6260,6300,54981,-0.9433962264150944
2017-06-07,6270,6300,6210,6270,33077,-0.4761904761904762
2017-06-08,6240,6270,6190,6210,35283,-0.9569377990430622
2017-06-09,6220,6310,6210,6260,38254,0.8051529790660225
2017-06-12,6250,6310,6170,6230,28223,-0.4792332268370607
2017-06-13,6280,6310,6230,6290,45929,0.9630818619582664
2017-06-14,6330,6330,6240,6260,27132,-0.47694753577106513
2017-06-15,6250,6300,6070,6240,63175,-0.3194888178913738
2017-06-16,6230,6230,6120,6160,56510,-1.282051282051282
2017-06-19,6220,6220,6140,6140,35418,-0.3246753246753247
2017-06-20,6210,6210,6050,6080,37068,-0.9771986970684038
2017-06-21,6140,6140,6000,6100,39246,0.3289473684210526
2017-06-22,6080,6100,6010,6020,24510,-1.3114754098360655
2017-06-23,6020,6080,5970,6040,46676,0.33222591362126247
2017-06-26,6030,6060,5950,5980,40307,-0.9933774834437087
2017-06-27,5950,6050,5950,6030,25025,0.8361204013377926
2017-06-28,6000,6050,5980,5980,29841,-0.8291873963515755
2017-06-29,5940,6040,5940,5940,24215,-0.6688963210702341
2017-06-30,5960,6010,5950,5980,13653,0.6734006734006733
2017-07-03,5990,6160,5990,6100,56755,2.0066889632107023
2017-07-04,6120,6150,6030,6050,23743,-0.819672131147541
2017-07-05,6120,6120,6020,6080,16676,0.49586776859504134
2017-07-06,6130,6130,6050,6060,20346,-0.3289473684210526
2017-07-07,6090,6090,6010,6040,13209,-0.33003300330033003
2017-07-10,6010,6080,6000,6000,16972,-0.6622516556291391
2017-07-11,6000,6340,5950,6140,208856,2.3333333333333335
2017-07-12,6150,6170,6030,6110,26810,-0.4885993485342019
2017-07-13,6140,6140,6030,6070,23977,-0.6546644844517185
2017-07-14,6080,6150,6040,6060,14075,-0.16474464579901155
2017-07-17,6050,6110,6050,6080,8359,0.33003300330033003
2017-07-18,6080,6150,6070,6140,16088,0.9868421052631579
2017-07-19,6150,6260,6140,6250,70679,1.7915309446254073
2017-07-20,6280,6280,6200,6220,25619,-0.48
2017-07-21,6220,6270,6190,6250,31389,0.482315112540193
2017-07-24,6300,6300,6150,6230,29689,-0.32
2017-07-25,6200,6270,6180,6250,46851,0.32102728731942215
2017-07-26,6250,6360,6200,6230,44877,-0.32
2017-07-27,6230,6310,6170,6300,44715,1.1235955056179776
2017-07-28,6300,6300,6160,6220,15545,-1.2698412698412698
2017-07-31,6180,6250,6120,6190,19854,-0.482315112540193
2017-08-01,6150,6270,6140,6190,15372,0.0
2017-08-02,6190,6320,6190,6250,20710,0.9693053311793215
2017-08-03,6210,6270,6160,6160,21609,-1.44
2017-08-04,6140,6140,6020,6110,33643,-0.8116883116883116
2017-08-07,6090,6160,6030,6070,14222,-0.6546644844517185
2017-08-08,6070,6100,6020,6050,19598,-0.3294892915980231
2017-08-09,6090,6090,6020,6020,14261,-0.49586776859504134
2017-08-10,6000,6050,5980,6050,21139,0.4983388704318937
2017-08-11,5970,6010,5890,5910,41979,-2.3140495867768593
2017-08-14,5900,6020,5890,5950,14399,0.676818950930626
2017-08-16,6040,6050,5950,6050,28423,1.680672268907563
2017-08-17,6060,6060,5960,5980,27433,-1.1570247933884297
2017-08-18,6010,6020,5950,5990,18600,0.16722408026755853
2017-08-21,5990,6050,5960,6030,22310,0.667779632721202
2017-08-22,6100,6100,6020,6050,13388,0.33167495854063017
2017-08-23,6050,6100,6000,6030,23340,-0.3305785123966942
2017-08-24,6030,6080,6000,6010,15269,-0.33167495854063017
2017-08-25,6060,6060,5960,6010,11679,0.0
2017-08-28,5990,6020,5980,6000,11937,-0.16638935108153077
2017-08-29,6000,6050,5940,5980,8108,-0.33333333333333337
2017-08-30,5990,6020,5960,6020,12225,0.6688963210702341
2017-08-31,6030,6030,5990,6010,10218,-0.16611295681063123
2017-09-01,6010,6020,5900,5920,45507,-1.497504159733777
2017-09-04,5900,6000,5800,5910,38521,-0.16891891891891891
2017-09-05,5960,5960,5790,5880,44081,-0.5076142131979695
2017-09-06,5920,5930,5800,5830,30364,-0.8503401360544218
2017-09-07,5860,5940,5790,5930,21572,1.7152658662092626
2017-09-08,5880,5970,5860,5900,19444,-0.5059021922428331
2017-09-11,5860,5900,5810,5860,32455,-0.6779661016949152
2017-09-12,5930,5970,5860,5940,19623,1.3651877133105803
2017-09-13,5900,6030,5900,6030,25499,1.5151515151515151
2017-09-14,5990,6000,5940,6000,11613,-0.4975124378109453
2017-09-15,5950,6090,5930,6090,22828,1.5
2017-09-18,6110,6110,5970,6060,20233,-0.49261083743842365
2017-09-19,6060,6060,5920,5970,13779,-1.4851485148514851
2017-09-20,5940,6050,5940,6050,18014,1.340033500837521
2017-09-21,6070,6070,5970,5970,7570,-1.322314049586777
2017-09-22,5940,6050,5880,5880,25718,-1.507537688442211
2017-09-25,5820,5900,5670,5710,38020,-2.891156462585034
2017-09-26,5710,5830,5640,5830,36588,2.1015761821366024
2017-09-27,5760,5950,5760,5950,19378,2.0583190394511153
2017-09-28,5950,5950,5850,5920,8668,-0.5042016806722689
2017-09-29,5920,5990,5880,5960,17383,0.6756756756756757
2017-10-10,5960,6010,5920,5980,19112,0.33557046979865773
2017-10-11,5950,6090,5950,6070,20544,1.5050167224080269
2017-10-12,6100,6100,5980,6040,12336,-0.4942339373970346
2017-10-13,6090,6090,5940,5940,9316,-1.6556291390728477
2017-10-16,5920,6050,5920,6040,14173,1.6835016835016834
2017-10-17,6090,6090,5950,5960,15767,-1.3245033112582782
2017-10-18,6000,6000,5920,5950,17758,-0.16778523489932887
2017-10-19,5930,6000,5920,6000,15198,0.8403361344537815
2017-10-20,6030,6050,5960,6050,18389,0.8333333333333334
2017-10-23,6070,6070,5980,6010,16723,-0.6611570247933884
2017-10-24,5990,6070,5950,6030,22983,0.33277870216306155
2017-10-25,6030,6080,5980,6080,12056,0.8291873963515755
2017-10-26,6100,6100,6040,6080,15765,0.0
2017-10-27,6080,6190,6080,6170,30830,1.4802631578947367
2017-10-30,6170,6200,6080,6150,8984,-0.3241491085899514
2017-10-31,6120,6160,6070,6130,3922,-0.3252032520325203
2017-11-01,6130,6150,6090,6130,9688,0.0
2017-11-02,6160,6160,6070,6120,7809,-0.1631321370309951
2017-11-03,6050,6140,6050,6080,4283,-0.6535947712418301
2017-11-06,6060,6170,6060,6160,20364,1.3157894736842104
2017-11-07,6150,6150,6100,6120,3435,-0.6493506493506493
2017-11-08,6100,6170,6050,6160,20803,0.6535947712418301
2017-11-09,6160,6190,6150,6160,20751,0.0
2017-11-10,6170,6240,6160,6220,58001,0.974025974025974
2017-11-13,6220,6300,6200,6260,28844,0.6430868167202572
2017-11-14,6220,6300,6210,6260,22458,0.0
2017-11-15,6230,6230,6120,6200,51441,-0.9584664536741214
2017-11-16,6160,6200,6120,6200,23022,0.0
2017-11-17,6190,6190,6090,6170,10462,-0.4838709677419355
2017-11-20,6090,6200,6080,6090,19473,-1.2965964343598055
2017-11-21,6150,6160,6070,6160,19924,1.1494252873563218
2017-11-22,6100,6160,6060,6080,8879,-1.2987012987012987
2017-11-23,6080,6150,6080,6100,16817,0.3289473684210526
2017-11-24,6080,6150,6080,6150,7411,0.819672131147541
2017-11-27,6150,6150,6080,6110,6775,-0.6504065040650406
2017-11-28,6100,6120,6070,6080,12012,-0.4909983633387889
2017-11-29,6060,6110,6000,6100,15698,0.3289473684210526
2017-11-30,6100,6130,6060,6070,4927,-0.49180327868852464
2017-12-01,6060,6070,6010,6060,13014,-0.16474464579901155
2017-12-04,6060,6060,5910,6060,24849,0.0
2017-12-05,6020,6100,6000,6100,14461,0.6600660066006601
2017-12-06,6100,6130,6010,6060,9784,-0.6557377049180327
2017-12-07,6090,6090,6020,6080,10299,0.33003300330033003
2017-12-08,6100,6100,6010,6050,9724,-0.4934210526315789
2017-12-11,6060,6110,6000,6020,21193,-0.49586776859504134
2017-12-12,6110,6110,6000,6010,42236,-0.16611295681063123
2017-12-13,6040,6090,6020,6090,16608,1.3311148086522462
2017-12-14,6100,6100,6030,6090,17496,0.0
2017-12-15,6110,6110,6010,6080,18351,-0.16420361247947454
2017-12-18,6120,6120,6070,6100,11789,0.3289473684210526
2017-12-19,6140,6140,6060,6100,13617,0.0
2017-12-20,6080,6110,6050,6100,12069,0.0
2017-12-21,6080,6130,6050,6060,11210,-0.6557377049180327
2017-12-22,6110,6120,6040,6080,26590,0.33003300330033003
2017-12-26,6090,6170,6090,6160,37217,1.3157894736842104
2017-12-27,6070,6070,5980,5990,31992,-2.75974025974026
2017-12-28,6020,6030,5960,6010,8107,0.333889816360601
2018-01-02,6250,6250,5800,5900,33664,-1.8302828618968388
2018-01-03,5920,5960,5840,5880,8399,-0.3389830508474576
2018-01-04,5880,5890,5810,5860,13769,-0.3401360544217687
2018-01-05,5810,5900,5810,5860,17731,0.0
2018-01-08,5860,5860,5710,5800,28251,-1.023890784982935
2018-01-09,5780,5840,5750,5790,17379,-0.1724137931034483
2018-01-10,5800,5840,5770,5770,9067,-0.3454231433506045
2018-01-11,5770,5850,5770,5850,7719,1.386481802426343
2018-01-12,5810,5890,5770,5770,10187,-1.3675213675213675
2018-01-15,5770,5790,5740,5760,5374,-0.17331022530329288
2018-01-16,5740,5780,5730,5750,7410,-0.1736111111111111
2018-01-17,5750,5780,5680,5720,21876,-0.5217391304347827
2018-01-18,5800,5800,5630,5670,24024,-0.8741258741258742
2018-01-19,5630,5770,5630,5670,11310,0.0
2018-01-22,5700,5720,5660,5680,6162,0.1763668430335097
2018-01-23,5750,5770,5680,5770,17678,1.584507042253521
2018-01-24,5770,5790,5730,5760,12354,-0.17331022530329288
2018-01-25,5760,5850,5760,5810,11772,0.8680555555555556
2018-01-26,5860,5860,5800,5830,3297,0.34423407917383825
2018-01-29,5800,6140,5800,6070,103278,4.1166380789022305
2018-01-30,6060,6070,5980,6000,5877,-1.1532125205930808
2018-01-31,5900,5990,5900,5910,9206,-1.5
2018-02-01,5910,6020,5910,6000,12319,1.5228426395939088
2018-02-02,5950,6200,5850,5920,46036,-1.3333333333333335
2018-02-05,5900,6200,5850,5910,32445,-0.16891891891891891
2018-02-06,5800,6030,5790,5870,33417,-0.676818950930626
2018-02-07,5900,6040,5860,6010,49579,2.385008517887564
2018-02-08,6010,6020,5910,6000,4086,-0.16638935108153077
2018-02-09,5990,5990,5850,5900,9043,-1.6666666666666667
2018-02-12,5860,5950,5850,5890,9213,-0.1694915254237288
2018-02-13,5870,5910,5810,5870,10300,-0.3395585738539898
2018-02-14,5870,5960,5860,5890,4539,0.34071550255536626
2018-02-19,5890,6100,5880,6000,35455,1.8675721561969438
2018-02-20,6070,6070,5900,5900,12183,-1.6666666666666667
2018-02-21,5900,6010,5880,5940,18899,0.6779661016949152
2018-02-22,6000,6000,5900,5970,3774,0.5050505050505051
2018-02-23,6000,6000,5930,5990,7113,0.33500837520938026
2018-02-26,6000,6000,5900,5940,10109,-0.8347245409015025
2018-02-27,5990,6000,5900,5940,15045,0.0
2018-02-28,5960,6000,5880,5980,8809,0.6734006734006733
2018-03-02,5920,5980,5870,5920,7499,-1.0033444816053512
2018-03-05,5840,5870,5810,5820,10701,-1.6891891891891893
2018-03-06,5820,5970,5820,5870,6256,0.859106529209622
2018-03-07,6110,6260,5980,6180,140513,5.281090289608177
2018-03-08,6170,6180,6010,6180,41244,0.0
2018-03-09,6200,6360,6140,6300,133450,1.9417475728155338
2018-03-12,6390,6400,6180,6200,70088,-1.5873015873015872
2018-03-13,6260,6290,6100,6180,32808,-0.3225806451612903
2018-03-14,6150,6240,6130,6150,13987,-0.48543689320388345
2018-03-15,6100,6220,6030,6110,34932,-0.6504065040650406
2018-03-16,6110,6160,6090,6140,8466,0.4909983633387889
2018-03-19,6120,6280,6120,6200,40555,0.9771986970684038
2018-03-20,6160,6250,6160,6240,17527,0.6451612903225806
2018-03-21,6200,6280,6160,6210,40834,-0.4807692307692308
2018-03-22,6160,6270,6150,6240,43995,0.4830917874396135
2018-03-23,6110,6250,6100,6100,24013,-2.2435897435897436
2018-03-26,6100,6120,6030,6080,19503,-0.32786885245901637
2018-03-27,6120,6150,6090,6130,16580,0.8223684210526315
2018-03-28,6100,6290,6100,6160,61432,0.48939641109298526
2018-03-29,6230,6240,6120,6240,24442,1.2987012987012987
2018-03-30,6290,6310,6210,6250,49576,0.16025641025641024
2018-04-02,6200,6310,6180,6180,20916,-1.1199999999999999
2018-04-03,6150,8000,6150,7100,2889552,14.886731391585762
2018-04-04,6900,7100,6830,6940,498536,-2.2535211267605635
2018-04-05,7180,7200,6890,6910,341996,-0.43227665706051877
2018-04-06,6900,7010,6810,6820,138556,-1.3024602026049203
2018-04-09,6720,6790,6600,6700,138049,-1.7595307917888565
2018-04-10,6710,6760,6560,6710,69589,0.1492537313432836
2018-04-11,6720,7050,6720,7040,191124,4.918032786885246
2018-04-12,7090,7100,6770,6820,89296,-3.125
2018-04-13,6950,6970,6820,6830,88119,0.1466275659824047
2018-04-16,6780,6950,6770,6950,58155,1.7569546120058566
2018-04-17,6990,7080,6850,6900,145286,-0.7194244604316548
2018-04-18,6920,7310,6900,7230,397685,4.782608695652174
2018-04-19,7340,7900,7290,7490,910842,3.5961272475795294
2018-04-20,7880,7880,7170,7300,331389,-2.53671562082777
2018-04-23,7550,7690,7330,7380,293867,1.095890410958904
2018-04-24,7520,7520,6830,6980,153577,-5.420054200542006
2018-04-25,7040,7110,6500,6900,102304,-1.146131805157593
2018-04-26,7090,7090,6760,6840,68003,-0.8695652173913043
2018-04-27,6850,7000,6700,6850,72778,0.14619883040935672
2018-04-30,7160,7660,7110,7550,350786,10.218978102189782
2018-05-02,8100,9810,7870,9810,1838307,29.933774834437088
2018-05-03,10000,10650,8620,8850,2925884,-9.785932721712538
2018-05-04,9250,11050,9240,10150,2770564,14.689265536723164
2018-05-08,9640,9750,9020,9150,589435,-9.852216748768473
2018-05-09,9370,9410,8290,8750,514011,-4.371584699453552
2018-05-10,8980,9130,8520,8990,387865,2.742857142857143
2018-05-11,9240,10350,8810,9570,2572273,6.451612903225806
2018-05-14,9700,10650,9500,9870,1534451,3.1347962382445136
2018-05-15,10250,10250,9710,9870,670335,0.0
2018-05-16,8700,9390,8700,8930,570738,-9.523809523809524
2018-05-17,9110,9340,8810,9180,276852,2.799552071668533
2018-05-18,9210,9370,9000,9130,294781,-0.5446623093681917
2018-05-21,9100,9140,8830,9010,133876,-1.3143483023001095
2018-05-23,8880,9140,8510,9050,189893,0.4439511653718091
2018-05-24,9100,9170,8560,8660,174901,-4.30939226519337
2018-05-25,7390,7770,7270,7600,383997,-12.240184757505773
2018-05-28,8800,9760,8670,9540,1072655,25.526315789473685
2018-05-29,9390,9390,8950,9000,405434,-5.660377358490567
2018-05-30,9130,9440,9070,9410,439194,4.555555555555555
2018-05-31,9750,10350,9500,9670,1119624,2.763018065887354
2018-06-01,9880,9980,9000,9100,511503,-5.894519131334023
2018-06-04,9370,9370,8820,8830,211631,-2.9670329670329667
2018-06-05,8560,8840,8310,8820,246684,-0.11325028312570783
2018-06-07,8840,8920,8640,8710,167194,-1.2471655328798186
2018-06-08,8710,10500,8540,9000,4349146,3.329506314580941
2018-06-11,9550,11650,9480,11500,6649466,27.77777777777778
2018-06-12,11450,13500,10700,12000,8108735,4.3478260869565215
2018-06-14,11650,11700,10000,10350,1456810,-13.750000000000002
2018-06-15,10350,13450,10200,13450,6193915,29.951690821256037
2018-06-18,13150,16200,12800,13800,11871090,2.6022304832713754
2018-06-19,13500,13550,12400,12450,737009,-9.782608695652174
2018-06-20,12600,12900,12400,12800,483603,2.8112449799196786
2018-06-21,13300,13550,12550,12550,687351,-1.953125
2018-06-22,13550,15200,12500,12650,7216590,0.796812749003984
2018-06-25,12700,13650,11550,11700,1859715,-7.5098814229249005
2018-06-26,11650,12150,10850,11400,1559260,-2.564102564102564
2018-06-27,11450,11550,10250,10350,942889,-9.210526315789473
2018-06-28,10200,11300,10000,10400,1820330,0.4830917874396135
2018-06-29,10650,11100,10150,10950,1096192,5.288461538461538
2018-07-02,10900,11150,9900,9900,808495,-9.58904109589041
2018-07-03,9980,10250,9280,9900,847258,0.0
2018-07-04,9850,11500,9830,10400,3310997,5.05050505050505
2018-07-05,11300,12300,10700,10850,3632635,4.326923076923077
2018-07-06,11050,11300,9980,10700,1900597,-1.3824884792626728
2018-07-09,10050,10250,9060,9320,975903,-12.897196261682243
2018-07-10,9400,9540,9230,9250,487738,-0.7510729613733905
2018-07-11,9150,9970,9030,9580,1129948,3.567567567567568
2018-07-12,9650,9790,9290,9330,444919,-2.6096033402922756
2018-07-13,9500,9650,9150,9530,510408,2.1436227224008575
2018-07-16,9710,9720,9420,9550,314131,0.2098635886673662
2018-07-17,9550,9550,9250,9250,256898,-3.1413612565445024
2018-07-18,9220,9320,8390,8550,593647,-7.567567567567568
2018-07-19,8500,8660,8170,8230,429645,-3.7426900584795324
2018-07-20,8250,8500,7980,8080,291448,-1.8226002430133657
2018-07-23,7950,8020,7600,7620,266975,-5.693069306930694
2018-07-24,7700,8480,7700,8200,835115,7.611548556430446
2018-07-25,8290,8590,8050,8350,584636,1.8292682926829267
2018-07-26,8550,10750,8370,10100,4866412,20.958083832335326
2018-07-27,9910,11300,9640,10000,4164663,-0.9900990099009901
2018-07-30,9910,11550,9870,10600,4254138,6.0
2018-07-31,10950,11150,9960,10200,1366007,-3.7735849056603774
2018-08-01,10400,11150,10000,10900,1577385,6.862745098039216
2018-08-02,10900,11100,10300,10750,812005,-1.3761467889908259
2018-08-03,12300,12550,11050,11150,2612741,3.7209302325581395
2018-08-06,10950,12000,10850,11600,1951880,4.0358744394618835
2018-08-07,11700,11800,11350,11450,697161,-1.293103448275862
2018-08-08,11650,13350,11300,12300,5991083,7.423580786026202
2018-08-09,12200,12650,11850,12100,1104408,-1.6260162601626018
2018-08-10,12950,13200,12150,12200,2336932,0.8264462809917356
2018-08-13,12350,12600,10650,10850,1213152,-11.065573770491802
2018-08-14,11100,12350,10700,11850,2194823,9.216589861751153
2018-08-16,12100,12450,11450,11900,1592364,0.42194092827004215
2018-08-17,12050,12850,11950,12250,1755421,2.941176470588235
2018-08-20,12200,12550,12050,12300,549568,0.40816326530612246
2018-08-21,12450,12500,12000,12350,598154,0.40650406504065045
2018-08-22,12300,12700,12000,12150,847951,-1.6194331983805668
2018-08-23,12300,12550,12000,12100,585043,-0.411522633744856
2018-08-24,12250,12250,11850,11950,441682,-1.2396694214876034
2018-08-27,10750,11200,10700,10900,729102,-8.786610878661087
2018-08-28,11000,11000,10400,10450,476003,-4.128440366972478
2018-08-29,10300,10750,10250,10500,342048,0.4784688995215311
2018-08-30,10550,11350,10550,10800,671016,2.857142857142857
2018-08-31,10600,10750,10400,10700,271488,-0.9259259259259258
2018-09-03,11200,11300,10850,10950,405638,2.336448598130841
2018-09-04,11000,12150,10900,11550,3454864,5.47945205479452
2018-09-05,11950,12250,11400,11500,980077,-0.4329004329004329
2018-09-06,12000,12100,10850,11250,1132819,-2.1739130434782608
2018-09-07,11350,11600,11200,11500,520307,2.2222222222222223
2018-09-10,11700,12650,11400,12250,1918363,6.521739130434782
2018-09-11,12600,12650,11950,12000,816696,-2.0408163265306123
2018-09-12,12150,12450,11750,12200,763763,1.6666666666666667
2018-09-13,12150,12200,11850,11850,309941,-2.8688524590163933
2018-09-14,11950,11950,11450,11750,315253,-0.8438818565400843
2018-09-17,11900,12150,11600,11750,337767,0.0
2018-09-18,11700,11850,11050,11150,379506,-5.106382978723404
2018-09-19,11150,11700,10750,10800,646616,-3.1390134529147984
2018-09-20,11100,11200,10400,10800,474553,0.0
2018-09-21,10800,11200,10750,11100,321132,2.7777777777777777
2018-09-27,11300,11300,10750,10800,175621,-2.7027027027027026
2018-09-28,10700,10800,10350,10550,161197,-2.314814814814815
2018-10-01,10650,10850,10400,10400,165940,-1.4218009478672986
2018-10-02,10300,11200,10300,10550,755767,1.4423076923076923
2018-10-04,11150,11200,10700,10800,401677,2.3696682464454977
2018-10-05,10650,10900,10300,10500,211461,-2.7777777777777777
2018-10-08,10350,10650,10150,10150,150920,-3.3333333333333335
2018-10-10,10050,10150,8700,8770,529902,-13.596059113300493
2018-10-11,8010,10100,8010,8790,1757308,0.22805017103762829
2018-10-12,8680,9350,8600,8940,583882,1.7064846416382253
2018-10-15,8900,9230,8540,8570,388649,-4.138702460850112
2018-10-16,8600,9030,8600,8750,187474,2.100350058343057
2018-10-17,8900,10300,8850,9490,3130698,8.457142857142857
2018-10-18,9550,9590,9170,9220,403814,-2.845100105374078
2018-10-19,9200,9520,9040,9250,321539,0.32537960954446854
2018-10-22,9060,9100,8650,8650,276511,-6.486486486486487
2018-10-23,9350,11200,9300,11200,8184618,29.47976878612717
2018-10-24,11100,11800,10800,11150,4518229,-0.4464285714285714
2018-10-25,11000,12250,11000,11600,3885850,4.0358744394618835
2018-10-26,11700,12050,10400,10400,1623624,-10.344827586206897
2018-10-29,10300,10550,8400,8490,2064226,-18.365384615384617
2018-10-30,8280,9030,7820,8810,2827571,3.769140164899882
2018-10-31,8930,9800,8860,9080,2657832,3.064699205448354
2018-11-01,9450,9720,9000,9210,1246687,1.4317180616740088
2018-11-02,9430,9640,9310,9570,1111964,3.908794788273615
2018-11-05,9560,9800,9260,9560,760915,-0.10449320794148381
2018-11-06,9620,9740,9320,9490,548633,-0.7322175732217573
2018-11-07,9760,10700,8790,9090,3613451,-4.214963119072708
2018-11-08,9400,9730,9260,9330,806008,2.6402640264026402
2018-11-09,9330,9330,8920,9200,476956,-1.3933547695605575
2018-11-12,8960,9350,8910,9030,257107,-1.8478260869565217
2018-11-13,8850,9010,8650,8870,251610,-1.7718715393133997
2018-11-14,9170,9250,8900,8970,245389,1.1273957158962795
2018-11-15,8960,9180,8860,9140,245723,1.89520624303233
2018-11-16,9200,9260,9070,9120,225253,-0.2188183807439825
2018-11-19,9300,9440,9200,9300,393420,1.9736842105263157
2018-11-20,9120,9340,9120,9300,177181,0.0
2018-11-21,9190,9610,9150,9490,459518,2.043010752688172
2018-11-22,9670,9680,9300,9340,234710,-1.5806111696522658
2018-11-23,9460,9670,9250,9340,374988,0.0
2018-11-26,9590,9600,9240,9250,231492,-0.9635974304068522
2018-11-27,9250,9510,9120,9480,297742,2.4864864864864864
2018-11-28,9380,10200,9220,10100,1396419,6.5400843881856545
2018-11-29,9930,10150,9640,9640,847925,-4.554455445544554
2018-11-30,9710,9860,9380,9500,382606,-1.4522821576763485
2018-12-03,9670,10100,9560,10050,635843,5.7894736842105265
2018-12-04,10350,11550,10150,10900,3574244,8.45771144278607
2018-12-05,10750,11100,10700,10850,692253,-0.45871559633027525
2018-12-06,10700,10850,10350,10650,464896,-1.8433179723502304
2018-12-07,10950,11400,10800,11050,1170177,3.755868544600939
2018-12-10,10650,11350,10650,11150,768855,0.904977375565611
2018-12-11,11450,11450,10200,10200,862889,-8.520179372197308
2018-12-12,10150,10400,9660,9780,584767,-4.117647058823529
2018-12-13,9780,10250,9760,10100,618755,3.2719836400818
2018-12-14,10150,10200,9830,9930,294683,-1.6831683168316833
2018-12-17,9760,9800,9390,9400,324411,-5.337361530715005
2018-12-18,9170,9680,9170,9400,197341,0.0
2018-12-19,9500,9600,9370,9450,127080,0.5319148936170213
2018-12-20,10250,11250,9900,10050,3060810,6.349206349206349
2018-12-21,10400,10650,10150,10400,891897,3.482587064676617
2018-12-24,10700,10900,10400,10500,717452,0.9615384615384616
2018-12-26,10300,10500,10150,10300,362367,-1.9047619047619049
2018-12-27,10400,10750,10250,10550,425031,2.4271844660194173
2018-12-28,10600,10800,10500,10800,317767,2.3696682464454977
2019-01-02,11050,11100,10250,10350,451286,-4.166666666666666
2019-01-03,10500,11300,10000,10850,1246149,4.830917874396135
2019-01-04,10750,10800,10450,10700,396482,-1.3824884792626728
2019-01-07,10950,11200,10750,11200,544301,4.672897196261682
2019-01-08,11450,11700,10850,11200,1087227,0.0
2019-01-09,11300,11800,11100,11750,897036,4.910714285714286
2019-01-10,11650,11800,11300,11400,401904,-2.9787234042553195
2019-01-11,11350,12450,11300,12200,1551466,7.017543859649122
2019-01-14,12600,15850,12350,15850,7934004,29.918032786885245
2019-01-15,16050,17700,15600,16450,8136289,3.7854889589905363
2019-01-16,16650,17300,16050,16500,3791465,0.303951367781155
2019-01-17,17300,17750,16050,17100,3319265,3.6363636363636362
2019-01-18,17250,20350,16800,18350,7203420,7.309941520467836
2019-01-21,18350,19150,17750,18500,1755216,0.8174386920980926
2019-01-22,18600,21050,18350,19100,4440470,3.2432432432432434
2019-01-23,18500,20350,18400,19850,2525345,3.926701570680628
2019-01-24,21050,24350,20250,21650,10018235,9.06801007556675
2019-01-25,21350,22750,21100,21900,2790377,1.1547344110854503
2019-01-28,21550,21700,20000,20150,1338709,-7.9908675799086755
2019-01-29,20450,20900,19650,20550,1399103,1.9851116625310175
2019-01-30,20750,21150,19800,19800,968026,-3.64963503649635
2019-01-31,20100,22000,19550,21400,1554427,8.080808080808081
2019-02-01,21700,21850,21000,21300,1130624,-0.46728971962616817
2019-02-07,22350,22450,20750,21450,924673,0.7042253521126761
2019-02-08,21100,22700,20950,21550,1646352,0.4662004662004662
2019-02-11,21550,21750,20450,20450,630768,-5.104408352668213
2019-02-12,20750,21050,20000,20350,444220,-0.4889975550122249
2019-02-13,20450,21200,20150,21100,520207,3.6855036855036856
2019-02-14,21400,21400,20000,20400,567284,-3.3175355450236967
2019-02-15,20050,20650,19550,20000,453488,-1.9607843137254901
2019-02-18,20050,20250,19500,19900,366717,-0.5
2019-02-19,19850,20750,19800,19800,496350,-0.5025125628140703
2019-02-20,19900,20050,18850,19000,483342,-4.040404040404041
2019-02-21,19200,19500,18100,18700,535504,-1.5789473684210527
2019-02-22,18550,21500,18550,20500,4323302,9.62566844919786
2019-02-25,20850,21100,19600,19600,877251,-4.390243902439024
2019-02-26,19800,20300,19350,19750,713133,0.7653061224489796
2019-02-27,19750,19900,19150,19300,473460,-2.278481012658228
2019-02-28,19200,19350,15100,15100,1185161,-21.761658031088082
2019-03-04,14200,15550,13950,14900,1004853,-1.3245033112582782
2019-03-05,14750,15550,14700,15500,546248,4.026845637583892
2019-03-06,15350,15700,14500,14700,429613,-5.161290322580645
2019-03-07,14700,15100,13900,14050,432998,-4.421768707482993
2019-03-08,13750,14200,13550,13900,343927,-1.0676156583629894
2019-03-11,13900,14100,13600,13900,235997,0.0
2019-03-12,14300,15000,14000,14300,439051,2.877697841726619
