date,open,high,low,close,volume,change_rate
2015-06-24,3460,3460,3415,3445,38719,0.0
2015-06-25,3440,3460,3420,3430,29630,-0.43541364296081275
2015-06-26,3420,3450,3400,3430,26093,0.0
2015-06-29,3400,3400,3335,3400,44070,-0.8746355685131195
2015-06-30,3350,3410,3340,3410,13288,0.29411764705882354
2015-07-01,3410,3465,3360,3465,38573,1.6129032258064515
2015-07-02,3480,3545,3435,3465,51614,0.0
2015-07-03,3475,3480,3450,3480,16738,0.4329004329004329
2015-07-06,3435,3515,3425,3510,78045,0.8620689655172413
2015-07-07,3490,3570,3465,3515,59869,0.14245014245014245
2015-07-08,3525,3560,3500,3540,45423,0.7112375533428165
2015-07-09,3540,3540,3430,3480,48474,-1.694915254237288
2015-07-10,3460,3510,3450,3505,26650,0.7183908045977011
2015-07-13,3505,3595,3505,3595,61551,2.5677603423680457
2015-07-14,3600,3610,3570,3605,21086,0.27816411682892905
2015-07-15,3600,3640,3590,3605,45369,0.0
2015-07-16,3565,3655,3550,3650,59336,1.248266296809986
2015-07-17,3655,3775,3630,3700,69050,1.36986301369863
2015-07-20,3665,3735,3645,3705,17578,0.13513513513513514
2015-07-21,3715,3760,3595,3760,38204,1.484480431848853
2015-07-22,3740,3740,3630,3650,45782,-2.925531914893617
2015-07-23,3650,3730,3600,3650,59690,0.0
2015-07-24,3650,3675,3550,3595,55066,-1.5068493150684932
2015-07-27,3590,3590,3450,3485,31054,-3.05980528511822
2015-07-28,3400,3540,3400,3505,28728,0.5738880918220948
2015-07-29,3545,3575,3430,3465,28876,-1.1412268188302426
2015-07-30,3425,3485,3400,3435,35216,-0.8658008658008658
2015-07-31,3385,3475,3385,3460,26951,0.727802037845706
2015-08-03,3405,3515,3400,3460,12340,0.0
2015-08-04,3475,3490,3430,3475,15958,0.4335260115606936
2015-08-05,3485,3510,3455,3500,31200,0.7194244604316548
2015-08-06,3545,3550,3460,3505,17115,0.14285714285714285
2015-08-07,3505,3540,3420,3500,10896,-0.14265335235378032
2015-08-10,3490,3490,3395,3430,35446,-2.0
2015-08-11,3455,3455,3380,3400,29109,-0.8746355685131195
2015-08-12,3410,3415,3295,3355,74229,-1.3235294117647058
2015-08-13,3315,3400,3315,3350,15880,-0.14903129657228018
2015-08-17,3370,3380,3320,3345,9641,-0.1492537313432836
2015-08-18,3375,3380,3155,3270,58209,-2.242152466367713
2015-08-19,3200,3230,3080,3125,68356,-4.434250764525994
2015-08-20,3020,3080,2990,2990,103318,-4.32
2015-08-21,2870,2945,2780,2935,127809,-1.839464882943144
2015-08-24,2855,3030,2850,2900,57056,-1.192504258943782
2015-08-25,2900,3005,2880,2960,43324,2.0689655172413794
2015-08-26,2955,3080,2955,3065,30327,3.5472972972972974
2015-08-27,3090,3090,3025,3070,13120,0.1631321370309951
2015-08-28,3075,3150,3055,3090,58519,0.6514657980456027
2015-08-31,3090,3125,3065,3110,17336,0.6472491909385114
2015-09-01,3110,3130,3075,3110,29644,0.0
2015-09-02,3030,3120,3030,3120,17778,0.3215434083601286
2015-09-03,3140,3140,3060,3120,9835,0.0
2015-09-04,3120,3120,2990,3035,22280,-2.7243589743589745
2015-09-07,3000,3095,2990,3060,21465,0.8237232289950577
2015-09-08,3030,3065,2895,2970,59229,-2.941176470588235
2015-09-09,2980,3035,2980,3005,19019,1.1784511784511784
2015-09-10,3010,3040,2990,3010,21980,0.16638935108153077
2015-09-11,3030,3095,2990,3085,26390,2.4916943521594686
2015-09-14,3095,3150,3040,3060,21468,-0.8103727714748784
2015-09-15,3070,3090,3040,3070,4569,0.32679738562091504
2015-09-16,3130,3130,3065,3090,9567,0.6514657980456027
2015-09-17,3090,3130,3060,3070,7263,-0.6472491909385114
2015-09-18,3085,3105,3050,3095,35825,0.8143322475570033
2015-09-21,3045,3110,3025,3025,31984,-2.2617124394184165
2015-09-22,3055,3060,3030,3060,21160,1.1570247933884297
2015-09-23,3045,3050,3010,3035,21797,-0.8169934640522877
2015-09-24,3020,3050,3010,3040,14787,0.16474464579901155
2015-09-25,3040,3045,3015,3040,6697,0.0
2015-09-30,3035,3040,3000,3040,18087,0.0
2015-10-01,3040,3055,3025,3045,12162,0.1644736842105263
2015-10-02,3065,3065,3015,3050,22339,0.16420361247947454
2015-10-05,3065,3090,3040,3085,21667,1.1475409836065573
2015-10-06,3085,3160,3085,3130,33657,1.4586709886547813
2015-10-07,3165,3225,3135,3185,87531,1.7571884984025559
2015-10-08,3200,3215,3150,3170,26458,-0.47095761381475665
2015-10-12,3195,3195,3115,3150,16768,-0.6309148264984227
2015-10-13,3170,3185,3100,3150,25696,0.0
2015-10-14,3150,3165,3110,3155,33176,0.15873015873015872
2015-10-15,3180,3265,3120,3245,70052,2.8526148969889067
2015-10-16,3280,3280,3180,3200,53748,-1.386748844375963
2015-10-19,3240,3260,3175,3200,22820,0.0
2015-10-20,3200,3240,3155,3180,49743,-0.625
2015-10-21,3200,3960,3150,3200,1893606,0.628930817610063
2015-10-22,3240,3555,3210,3320,557851,3.75
2015-10-23,3410,3720,3375,3480,441112,4.819277108433735
2015-10-26,3460,3555,3435,3500,117794,0.5747126436781609
2015-10-27,3500,3500,3385,3455,113165,-1.2857142857142856
2015-10-28,3460,3515,3335,3400,98913,-1.5918958031837915
2015-10-29,3405,3910,3365,3635,872444,6.911764705882353
2015-10-30,3660,3665,3500,3540,153243,-2.613480055020633
2015-11-02,3540,3610,3435,3490,109847,-1.4124293785310735
2015-11-03,3490,3615,3455,3615,123010,3.5816618911174785
2015-11-04,3650,3650,3560,3575,84651,-1.1065006915629323
2015-11-05,3560,3750,3530,3675,143241,2.797202797202797
2015-11-06,3675,3745,3520,3585,111652,-2.4489795918367347
2015-11-09,3625,3625,3410,3410,57610,-4.881450488145049
2015-11-10,3350,3460,3310,3365,52960,-1.3196480938416422
2015-11-11,3320,3510,3320,3500,35602,4.011887072808321
2015-11-12,3470,3540,3410,3435,27058,-1.8571428571428572
2015-11-13,3370,3430,3335,3390,20761,-1.3100436681222707
2015-11-16,3310,3380,3280,3365,39581,-0.7374631268436578
2015-11-17,3350,3435,3350,3390,31215,0.7429420505200593
2015-11-18,3405,3405,3340,3375,18042,-0.4424778761061947
2015-11-19,3375,3395,3260,3345,41079,-0.8888888888888888
2015-11-20,3350,3375,3270,3335,47232,-0.29895366218236175
2015-11-23,3325,3370,3300,3355,24093,0.5997001499250375
2015-11-24,3365,3430,3355,3400,24165,1.3412816691505216
2015-11-25,3445,3445,3325,3345,40467,-1.6176470588235297
2015-11-26,3315,3345,3305,3340,39529,-0.14947683109118087
2015-11-27,3345,3370,3285,3325,56318,-0.4491017964071856
2015-11-30,3375,3375,3250,3295,87038,-0.9022556390977444
2015-12-01,3265,3345,3265,3345,27762,1.5174506828528074
2015-12-02,3355,3390,3305,3385,31402,1.195814648729447
2015-12-03,3385,3395,3340,3380,21076,-0.14771048744460857
2015-12-04,3380,3380,3290,3355,21264,-0.7396449704142012
2015-12-07,3355,3365,3300,3325,19060,-0.8941877794336811
2015-12-08,3290,3355,3280,3300,15324,-0.7518796992481203
2015-12-09,3330,3335,3215,3260,35462,-1.2121212121212122
2015-12-10,3220,3275,3120,3175,78157,-2.607361963190184
2015-12-11,3175,3260,3150,3210,5952,1.1023622047244095
2015-12-14,3195,3195,3050,3145,23192,-2.0249221183800623
2015-12-15,3095,3195,3080,3120,10252,-0.7949125596184419
2015-12-16,3105,3165,3100,3130,26659,0.3205128205128205
2015-12-17,3150,3170,3115,3125,29364,-0.1597444089456869
2015-12-18,3100,3130,3050,3100,38081,-0.8
2015-12-21,3155,3155,3065,3115,23593,0.4838709677419355
2015-12-22,3120,3170,3085,3120,23597,0.16051364365971107
2015-12-23,3125,3145,3100,3130,36746,0.3205128205128205
2015-12-24,3125,3210,3125,3150,57352,0.6389776357827476
2015-12-28,3150,3200,3130,3180,13483,0.9523809523809524
2015-12-29,3110,3190,3110,3125,24378,-1.729559748427673
2015-12-30,3155,3170,3100,3140,18371,0.48
2016-01-04,3145,3150,3075,3080,26573,-1.910828025477707
2016-01-05,3100,3100,3030,3095,21059,0.487012987012987
2016-01-06,3100,3105,3050,3080,28801,-0.48465266558966075
2016-01-07,3035,3080,3015,3060,18953,-0.6493506493506493
2016-01-08,3010,3135,2995,3070,72288,0.32679738562091504
2016-01-11,3170,3170,3030,3060,10288,-0.32573289902280134
2016-01-12,3060,3110,3045,3070,7223,0.32679738562091504
2016-01-13,3085,3150,3050,3150,14520,2.6058631921824107
2016-01-14,3145,3145,3020,3080,26811,-2.2222222222222223
2016-01-15,3080,3080,3000,3005,20213,-2.4350649350649354
2016-01-18,2995,2995,2905,2960,16378,-1.497504159733777
2016-01-19,2955,2980,2825,2955,19328,-0.16891891891891891
2016-01-20,2950,2950,2780,2835,42853,-4.060913705583756
2016-01-21,2855,2870,2800,2840,12998,0.1763668430335097
2016-01-22,2875,2890,2845,2860,12033,0.7042253521126761
2016-01-25,2900,2950,2870,2910,10692,1.7482517482517483
2016-01-26,2915,2940,2900,2930,8865,0.6872852233676976
2016-01-27,2950,2990,2910,2980,12763,1.7064846416382253
2016-01-28,2980,3030,2980,3010,6234,1.006711409395973
2016-01-29,3050,3050,2980,3005,21125,-0.16611295681063123
2016-02-01,3045,3045,2980,3030,9639,0.8319467554076538
2016-02-02,3070,3070,2925,2970,13524,-1.9801980198019802
2016-02-03,2930,2995,2865,2885,15141,-2.861952861952862
2016-02-04,2905,2905,2835,2885,43244,0.0
2016-02-05,2905,2905,2840,2840,57081,-1.559792027729636
2016-02-11,2840,3625,2830,3305,3276830,16.37323943661972
2016-02-12,3500,4295,3495,4295,10179190,29.954614220877456
2016-02-15,4700,4875,3750,4200,10679351,-2.211874272409779
2016-02-16,4120,4265,3650,3810,5566616,-9.285714285714286
2016-02-17,3790,3855,3495,3550,3337226,-6.824146981627297
2016-02-18,3595,3705,3445,3555,1892291,0.14084507042253522
2016-02-19,3530,3680,3510,3590,1367984,0.9845288326300985
2016-02-22,3600,3675,3490,3605,896667,0.4178272980501393
2016-02-23,3570,3755,3450,3455,2399264,-4.160887656033287
2016-02-24,3470,3515,3320,3415,1002331,-1.1577424023154848
2016-02-25,3420,3445,3325,3335,496484,-2.342606149341142
2016-02-26,3350,3415,3335,3415,367683,2.39880059970015
2016-02-29,3395,3415,3320,3340,331398,-2.1961932650073206
2016-03-02,3350,3405,3325,3395,435922,1.6467065868263475
2016-03-03,3420,3650,3355,3390,2296049,-0.14727540500736377
2016-03-04,3430,3465,3360,3385,563712,-0.14749262536873156
2016-03-07,3425,3650,3400,3550,1387068,4.874446085672083
2016-03-08,3550,3550,3350,3405,554043,-4.084507042253521
2016-03-09,3405,3445,3355,3385,274577,-0.5873715124816447
2016-03-10,3410,3450,3360,3380,290112,-0.14771048744460857
2016-03-11,3375,3400,3330,3355,208632,-0.7396449704142012
2016-03-14,3360,3360,3295,3300,219319,-1.639344262295082
2016-03-15,3350,3405,3315,3355,258237,1.6666666666666667
2016-03-16,3360,3375,3300,3355,146852,0.0
2016-03-17,3370,3380,3315,3370,137916,0.44709388971684055
2016-03-18,3370,3400,3330,3370,131392,0.0
2016-03-21,3370,3485,3355,3420,446895,1.483679525222552
2016-03-22,3465,3475,3390,3420,204573,0.0
2016-03-23,3405,3465,3390,3465,200898,1.3157894736842104
2016-03-24,3465,3570,3420,3435,398781,-0.8658008658008658
2016-03-25,3440,3470,3330,3370,218097,-1.8922852983988356
2016-03-28,3350,3405,3315,3320,148298,-1.483679525222552
2016-03-29,3320,3365,3320,3330,76283,0.30120481927710846
2016-03-30,3340,3410,3330,3410,116877,2.4024024024024024
2016-03-31,3440,3450,3390,3390,108915,-0.5865102639296188
2016-04-01,3410,3440,3365,3415,140027,0.7374631268436578
2016-04-04,3440,3440,3330,3345,149429,-2.049780380673499
2016-04-05,3325,3370,3325,3360,72159,0.4484304932735426
2016-04-06,3360,3385,3330,3360,75380,0.0
2016-04-07,3360,3390,3335,3350,80490,-0.2976190476190476
2016-04-08,3375,3475,3335,3410,159738,1.791044776119403
2016-04-11,3415,3470,3415,3460,136807,1.466275659824047
2016-04-12,3480,3575,3450,3510,270758,1.4450867052023122
2016-04-14,3465,3590,3465,3540,262597,0.8547008547008548
2016-04-15,3540,3560,3495,3525,132660,-0.423728813559322
2016-04-18,3535,3690,3520,3675,516177,4.25531914893617
2016-04-19,3680,3750,3610,3720,286166,1.2244897959183674
2016-04-20,3725,3725,3600,3600,248138,-3.225806451612903
2016-04-21,3590,3645,3545,3585,220463,-0.4166666666666667
2016-04-22,3595,3665,3585,3630,136064,1.2552301255230125
2016-04-25,3710,3720,3620,3650,209951,0.5509641873278237
2016-04-26,3650,3670,3470,3550,204457,-2.73972602739726
2016-04-27,3550,3595,3505,3525,78273,-0.7042253521126761
2016-04-28,3550,3610,3530,3590,94118,1.8439716312056738
2016-04-29,3585,3590,3525,3530,88980,-1.6713091922005572
2016-05-02,3525,3525,3320,3370,186935,-4.53257790368272
2016-05-03,3405,3545,3380,3545,100178,5.192878338278932
2016-05-04,3490,3535,3400,3430,103504,-3.244005641748942
2016-05-09,3430,3430,3335,3370,99215,-1.749271137026239
2016-05-10,3370,3390,3335,3370,89983,0.0
2016-05-11,3355,3400,3350,3375,81973,0.1483679525222552
2016-05-12,3375,3425,3360,3375,74762,0.0
2016-05-13,3380,3415,3340,3375,51345,0.0
2016-05-16,3395,3395,3330,3330,81927,-1.3333333333333335
2016-05-17,3340,3355,3320,3330,80408,0.0
2016-05-18,3320,3340,3170,3200,210467,-3.903903903903904
2016-05-19,3180,3315,3160,3260,94199,1.875
2016-05-20,3260,3285,3200,3205,94700,-1.687116564417178
2016-05-23,3250,3250,3170,3250,63754,1.40405616224649
2016-05-24,3225,3310,3175,3220,91869,-0.9230769230769231
2016-05-25,3235,3235,3190,3210,48049,-0.3105590062111801
2016-05-26,3190,3230,3185,3230,63229,0.6230529595015576
2016-05-27,3230,3425,3210,3340,242047,3.4055727554179565
2016-05-30,3355,3395,3295,3300,89735,-1.1976047904191618
2016-05-31,3300,3405,3300,3350,109656,1.5151515151515151
2016-06-01,3350,3435,3335,3420,102018,2.0895522388059704
2016-06-02,3450,3450,3370,3400,133118,-0.5847953216374269
2016-06-03,3375,3465,3350,3405,55893,0.14705882352941177
2016-06-07,3405,3440,3380,3420,50123,0.4405286343612335
2016-06-08,3420,3455,3395,3425,58897,0.14619883040935672
2016-06-09,3425,3455,3380,3425,83777,0.0
2016-06-10,3425,3565,3395,3545,270530,3.5036496350364965
2016-06-13,3505,3540,3475,3515,77599,-0.846262341325811
2016-06-14,3520,3530,3365,3430,123274,-2.418207681365576
2016-06-15,3430,3430,3375,3395,78321,-1.0204081632653061
2016-06-16,3415,3460,3300,3360,99028,-1.0309278350515463
2016-06-17,3345,3390,3335,3380,49019,0.5952380952380952
2016-06-20,3365,3460,3365,3445,46535,1.9230769230769231
2016-06-21,3475,3570,3420,3570,193183,3.6284470246734397
2016-06-22,3595,3635,3510,3530,141319,-1.1204481792717087
2016-06-23,3540,3570,3415,3475,112985,-1.5580736543909348
2016-06-24,3485,3535,3110,3270,276360,-5.899280575539569
2016-06-27,3115,3250,3115,3250,103653,-0.6116207951070336
2016-06-28,3205,3865,3190,3660,2794094,12.615384615384615
2016-06-29,3615,3710,3545,3695,531557,0.9562841530054645
2016-06-30,3660,3780,3625,3695,328264,0.0
2016-07-01,3755,3775,3635,3635,542098,-1.6238159675236805
2016-07-04,3635,3845,3635,3820,513735,5.089408528198074
2016-07-05,3860,3900,3745,3815,498754,-0.13089005235602094
2016-07-06,3795,3815,3640,3765,348140,-1.310615989515072
2016-07-07,3765,3795,3725,3760,197797,-0.13280212483399734
2016-07-08,3750,3960,3690,3730,1020927,-0.7978723404255319
2016-07-11,3755,3920,3675,3715,428382,-0.40214477211796246
2016-07-12,3740,3765,3690,3700,123800,-0.4037685060565276
2016-07-13,3710,3800,3710,3800,178623,2.7027027027027026
2016-07-14,3820,3860,3715,3845,227168,1.1842105263157896
2016-07-15,3845,3845,3720,3760,142500,-2.2106631989596877
2016-07-18,3760,3800,3710,3790,96134,0.7978723404255319
2016-07-19,3800,3825,3705,3745,102939,-1.1873350923482848
2016-07-20,3745,3770,3685,3730,89784,-0.4005340453938585
2016-07-21,3750,3850,3730,3780,153154,1.3404825737265416
2016-07-22,3760,3820,3655,3720,147957,-1.5873015873015872
2016-07-25,3700,3720,3650,3720,106686,0.0
2016-07-26,3720,3740,3700,3735,49790,0.4032258064516129
2016-07-27,3760,3760,3665,3720,90651,-0.4016064257028112
2016-07-28,3670,3725,3645,3680,51072,-1.0752688172043012
2016-07-29,3680,3710,3665,3690,42223,0.2717391304347826
2016-08-01,3695,3695,3630,3670,42792,-0.5420054200542005
2016-08-02,3640,3665,3580,3580,96762,-2.452316076294278
2016-08-03,3580,3660,3535,3660,38903,2.2346368715083798
2016-08-04,3665,3685,3555,3650,32983,-0.273224043715847
2016-08-05,3685,3845,3640,3840,314338,5.205479452054795
2016-08-08,3915,3920,3760,3850,115272,0.26041666666666663
2016-08-09,3820,3940,3815,3890,144330,1.0389610389610389
2016-08-10,3865,3910,3760,3845,119864,-1.1568123393316194
2016-08-11,3850,3870,3760,3795,75049,-1.3003901170351104
2016-08-12,3800,3875,3790,3835,100120,1.0540184453227932
2016-08-16,3830,4085,3810,4050,546473,5.60625814863103
2016-08-17,4040,4065,3845,3905,293274,-3.580246913580247
2016-08-18,3870,3910,3820,3910,135799,0.12804097311139565
2016-08-19,3915,3950,3745,3860,130268,-1.278772378516624
2016-08-22,3830,3830,3745,3770,116395,-2.33160621761658
2016-08-23,3765,3805,3700,3795,107450,0.6631299734748011
2016-08-24,3795,3850,3700,3760,78969,-0.922266139657444
2016-08-25,3760,3790,3725,3760,31752,0.0
2016-08-26,3735,3760,3630,3635,106285,-3.324468085106383
2016-08-29,3610,3640,3560,3570,130071,-1.7881705639614855
2016-08-30,3625,3720,3620,3690,63375,3.361344537815126
2016-08-31,3640,3695,3590,3660,26640,-0.8130081300813009
2016-09-01,3620,3690,3610,3690,42562,0.819672131147541
2016-09-02,3690,3740,3665,3740,52978,1.3550135501355014
2016-09-05,3735,3780,3720,3750,75392,0.267379679144385
2016-09-06,3750,3760,3705,3730,47260,-0.5333333333333333
2016-09-07,3735,3775,3680,3775,52213,1.2064343163538873
2016-09-08,3780,3795,3650,3740,91943,-0.9271523178807948
2016-09-09,3685,3945,3685,3825,414126,2.272727272727273
2016-09-12,3775,3810,3715,3735,83951,-2.3529411764705883
2016-09-13,3745,3805,3720,3760,70758,0.6693440428380187
2016-09-19,3760,3885,3760,3845,139191,2.2606382978723407
2016-09-20,3845,3890,3820,3880,110942,0.9102730819245773
2016-09-21,3925,3985,3850,3900,127392,0.5154639175257731
2016-09-22,3895,4675,3895,4240,3616428,8.717948717948717
2016-09-23,4285,4295,4080,4215,590150,-0.589622641509434
2016-09-26,4160,4325,4105,4195,439887,-0.4744958481613286
2016-09-27,4210,4740,4210,4260,2560615,1.5494636471990464
2016-09-28,4265,4470,4085,4470,684328,4.929577464788732
2016-09-29,4500,4595,4350,4420,381027,-1.1185682326621924
2016-09-30,4330,4500,4220,4350,408704,-1.583710407239819
2016-10-04,4355,4420,4230,4230,185706,-2.7586206896551726
2016-10-05,4240,4310,4190,4255,150724,0.5910165484633569
2016-10-06,4285,4355,4200,4335,177861,1.8801410105757932
2016-10-07,4340,4795,4260,4260,1697993,-1.7301038062283738
2016-10-10,4270,4560,4230,4295,538682,0.8215962441314555
2016-10-11,4310,4385,4175,4300,225020,0.11641443538998836
2016-10-12,4330,4385,4285,4300,126885,0.0
2016-10-13,4300,4300,4030,4030,256722,-6.279069767441861
2016-10-14,3960,4075,3960,4055,124032,0.620347394540943
2016-10-17,4060,4070,3965,4050,109172,-0.12330456226880394
2016-10-18,3990,4035,3965,3990,60275,-1.4814814814814816
2016-10-19,4050,4370,3950,4075,475451,2.1303258145363406
2016-10-20,4050,4130,3975,3985,114101,-2.208588957055215
2016-10-21,3940,4015,3930,4005,83881,0.5018820577164366
2016-10-24,4130,4280,4050,4080,249795,1.8726591760299627
2016-10-25,4085,4120,3895,3965,198196,-2.8186274509803924
2016-10-26,3965,4000,3775,3895,136785,-1.7654476670870116
2016-10-27,3920,3950,3850,3870,72087,-0.6418485237483954
2016-10-28,3865,3930,3795,3800,79750,-1.8087855297157622
2016-10-31,3800,3800,3615,3635,108178,-4.342105263157895
2016-11-01,3680,3730,3630,3700,61767,1.7881705639614855
2016-11-02,3700,3735,3490,3505,101273,-5.27027027027027
2016-11-03,3455,3585,3455,3505,87410,0.0
2016-11-04,3435,3655,3435,3655,41833,4.279600570613409
2016-11-07,3650,3690,3620,3680,32561,0.6839945280437756
2016-11-08,3760,3760,3655,3725,28593,1.2228260869565217
2016-11-09,3750,4360,3610,3810,4006829,2.2818791946308723
2016-11-10,3890,4105,3810,4045,1166512,6.167979002624672
2016-11-11,4170,4170,3905,3905,493301,-3.4610630407911
2016-11-14,3840,3940,3820,3910,268891,0.12804097311139565
2016-11-15,3970,3970,3860,3860,179839,-1.278772378516624
2016-11-16,3860,4005,3845,3965,171137,2.7202072538860103
2016-11-17,3960,3960,3870,3910,107547,-1.3871374527112232
2016-11-18,3910,3945,3820,3880,103557,-0.7672634271099744
2016-11-21,3840,3930,3835,3880,79645,0.0
2016-11-22,3885,3935,3870,3875,64595,-0.12886597938144329
2016-11-23,3920,3920,3780,3780,109316,-2.4516129032258065
2016-11-24,3780,3800,3650,3730,46241,-1.3227513227513228
2016-11-25,3660,3725,3660,3680,62502,-1.3404825737265416
2016-11-28,3700,3770,3675,3710,33773,0.8152173913043478
2016-11-29,3690,3815,3690,3800,63766,2.4258760107816713
2016-11-30,3750,3870,3750,3860,38923,1.5789473684210527
2016-12-01,3855,3875,3800,3800,92227,-1.5544041450777202
2016-12-02,3800,3825,3750,3765,50154,-0.9210526315789472
2016-12-05,3810,3810,3700,3750,81767,-0.398406374501992
2016-12-06,3850,3885,3770,3850,74691,2.666666666666667
2016-12-07,3815,3895,3805,3850,58796,0.0
2016-12-08,3855,3910,3800,3870,81571,0.5194805194805194
2016-12-09,3860,3995,3860,3990,116449,3.10077519379845
2016-12-12,3990,4035,3950,4030,88043,1.0025062656641603
2016-12-13,4000,4110,3975,4060,104974,0.7444168734491315
2016-12-14,4090,4180,4025,4030,117888,-0.7389162561576355
2016-12-15,4020,4140,3975,4120,74740,2.2332506203473943
2016-12-16,4120,4140,4050,4130,105308,0.24271844660194172
2016-12-19,4100,4135,4020,4130,95668,0.0
2016-12-20,4100,4195,4095,4165,81204,0.847457627118644
2016-12-21,4165,4165,4070,4120,110132,-1.0804321728691477
2016-12-22,4125,4135,4005,4005,70042,-2.7912621359223304
2016-12-23,3980,4060,3980,4050,53237,1.1235955056179776
2016-12-26,4175,4500,4120,4270,1248999,5.432098765432099
2016-12-27,4265,4320,4155,4170,192887,-2.3419203747072603
2016-12-28,4155,4245,4135,4135,113998,-0.8393285371702638
2016-12-29,4150,4155,4090,4145,62676,0.24183796856106407
2017-01-02,4230,4380,4150,4340,211007,4.704463208685163
2017-01-03,4360,4395,4265,4295,123128,-1.0368663594470047
2017-01-04,4300,4370,4275,4290,99380,-0.11641443538998836
2017-01-05,4280,4340,4245,4265,57397,-0.5827505827505828
2017-01-06,4265,4400,4230,4400,99050,3.1652989449003512
2017-01-09,4370,4440,4270,4270,207553,-2.9545454545454546
2017-01-10,4240,4380,4210,4350,155719,1.873536299765808
2017-01-11,4305,4395,4300,4390,106181,0.9195402298850575
2017-01-12,4390,4480,4110,4150,218972,-5.466970387243736
2017-01-13,4160,4190,4035,4055,110890,-2.289156626506024
2017-01-16,4045,4175,4045,4130,90501,1.8495684340320593
2017-01-17,4150,4205,4090,4175,53368,1.0895883777239708
2017-01-18,4130,4150,3990,4140,78051,-0.8383233532934131
2017-01-19,4110,4170,4070,4135,39660,-0.12077294685990338
2017-01-20,4060,4145,4055,4135,109406,0.0
2017-01-23,4150,4345,4150,4295,155358,3.869407496977025
2017-01-24,4235,4365,4220,4250,59504,-1.0477299185098952
2017-01-25,4305,4370,4200,4200,46514,-1.1764705882352942
2017-01-26,4220,4255,4150,4195,42911,-0.11904761904761905
2017-01-31,4160,4200,4070,4100,59443,-2.264600715137068
2017-02-01,4065,4150,4010,4095,77910,-0.12195121951219512
2017-02-02,4025,4090,3915,3955,120583,-3.418803418803419
2017-02-03,3960,4060,3790,3835,107684,-3.034134007585335
2017-02-06,3885,3910,3790,3900,31323,1.694915254237288
2017-02-07,3900,3920,3850,3895,37635,-0.1282051282051282
2017-02-08,3900,3960,3830,3835,51100,-1.540436456996149
2017-02-09,3850,3970,3840,3940,59028,2.737940026075619
2017-02-10,3910,4025,3910,3995,37252,1.3959390862944163
2017-02-13,4005,4045,3900,3950,38930,-1.1264080100125156
2017-02-14,3915,3980,3865,3980,19476,0.7594936708860759
2017-02-15,3980,4045,3930,3995,38040,0.37688442211055273
2017-02-16,4020,4020,3905,3935,43951,-1.5018773466833542
2017-02-17,3935,3980,3900,3935,44095,0.0
2017-02-20,3950,4025,3930,4025,53211,2.2871664548919948
2017-02-21,4020,4040,3885,3885,67281,-3.4782608695652173
2017-02-22,3885,3925,3845,3860,43599,-0.6435006435006435
2017-02-23,3865,3900,3840,3865,40194,0.1295336787564767
2017-02-24,3855,3900,3850,3900,27805,0.9055627425614489
2017-02-27,3900,3905,3840,3840,26639,-1.5384615384615385
2017-02-28,3820,3900,3790,3835,20337,-0.13020833333333331
2017-03-02,3870,3895,3705,3800,62264,-0.9126466753585397
2017-03-03,3755,3790,3640,3675,97441,-3.289473684210526
2017-03-06,3740,3765,3700,3710,55214,0.9523809523809524
2017-03-07,3725,3860,3675,3850,37785,3.7735849056603774
2017-03-08,3850,3885,3820,3845,21723,-0.12987012987012986
2017-03-09,3880,3920,3790,3790,31449,-1.4304291287386215
2017-03-10,3800,3870,3640,3795,45605,0.13192612137203166
2017-03-13,3800,3985,3800,3855,104745,1.5810276679841897
2017-03-14,3910,4910,3875,4645,7504195,20.492866407263293
2017-03-15,4575,4670,4360,4405,1636923,-5.166846071044134
2017-03-16,4405,4455,4255,4350,655268,-1.2485811577752552
2017-03-17,4310,4380,4130,4200,675979,-3.4482758620689653
2017-03-20,4220,4345,4150,4300,495112,2.380952380952381
2017-03-21,4325,4360,4205,4355,338713,1.2790697674418605
2017-03-22,4320,4355,4230,4250,420294,-2.4110218140068884
2017-03-23,4260,4310,4085,4130,253843,-2.823529411764706
2017-03-24,4130,4280,4100,4170,282903,0.9685230024213075
2017-03-27,4015,4150,3955,4150,390651,-0.4796163069544364
2017-03-28,4150,4180,4100,4180,146491,0.7228915662650602
2017-03-29,4190,4210,4130,4165,134950,-0.3588516746411483
2017-03-30,4190,4315,4125,4255,291277,2.1608643457382954
2017-03-31,4255,4360,4215,4240,336918,-0.35252643948296125
2017-04-03,4325,4330,4225,4240,184525,0.0
2017-04-04,4250,4325,4130,4135,345960,-2.4764150943396226
2017-04-05,4100,4200,4100,4150,146433,0.36275695284159615
2017-04-06,4150,4630,4150,4390,2194333,5.783132530120482
2017-04-07,4375,4445,4305,4400,386544,0.22779043280182232
2017-04-10,4460,4810,4345,4590,2969066,4.318181818181818
2017-04-11,4490,4600,4270,4290,959733,-6.535947712418301
2017-04-12,4340,4450,4085,4145,488843,-3.37995337995338
2017-04-13,4145,4250,4100,4185,189657,0.9650180940892641
2017-04-14,4190,4265,4130,4260,193784,1.7921146953405016
2017-04-17,4270,4470,4165,4380,292618,2.8169014084507045
2017-04-18,4385,4470,4350,4395,133127,0.3424657534246575
2017-04-19,4410,4580,4400,4525,280300,2.9579067121729237
2017-04-20,4510,4520,4345,4350,258226,-3.867403314917127
