date,open,high,low,close,volume,change_rate
2017-05-02,2415,2425,2355,2355,304318,-2.484472049689441
2017-05-04,2325,2390,2325,2380,160923,1.0615711252653928
2017-05-08,2380,2410,2370,2410,193538,1.2605042016806722
2017-05-10,2405,2465,2380,2440,266346,1.2448132780082988
2017-05-11,2450,2475,2425,2430,181612,-0.4098360655737705
2017-05-12,2450,2455,2390,2390,195630,-1.646090534979424
2017-05-15,2390,2435,2370,2380,159591,-0.41841004184100417
2017-05-16,2375,2390,2330,2355,210892,-1.050420168067227
2017-05-17,2360,2400,2350,2400,139370,1.910828025477707
2017-05-18,2385,2390,2350,2350,194863,-2.083333333333333
2017-05-19,2345,2395,2325,2365,222668,0.6382978723404255
2017-05-22,2365,2385,2330,2345,212893,-0.8456659619450317
2017-05-23,2335,2360,2330,2350,146124,0.21321961620469082
2017-05-24,2350,2390,2345,2355,191938,0.2127659574468085
2017-05-25,2350,2380,2335,2350,204362,-0.21231422505307856
2017-05-26,2355,2580,2350,2515,3618229,7.021276595744681
2017-05-29,2510,2530,2450,2495,826348,-0.7952286282306162
2017-05-30,2550,2575,2490,2505,778187,0.4008016032064128
2017-05-31,2515,2575,2510,2545,568902,1.5968063872255487
2017-06-01,2550,2560,2490,2540,301237,-0.19646365422396855
2017-06-02,2530,2560,2490,2495,357477,-1.7716535433070866
2017-06-05,2535,2535,2465,2520,333054,1.002004008016032
2017-06-07,2510,2525,2470,2475,284526,-1.7857142857142856
2017-06-08,2495,2500,2455,2460,258896,-0.6060606060606061
2017-06-09,2465,2470,2390,2395,553186,-2.642276422764228
2017-06-12,2395,2395,2350,2365,355337,-1.2526096033402923
2017-06-13,2355,2400,2355,2390,149352,1.0570824524312896
2017-06-14,2405,2405,2350,2360,317553,-1.2552301255230125
2017-06-15,2370,2420,2365,2405,417168,1.9067796610169492
2017-06-16,2395,2415,2380,2400,215508,-0.2079002079002079
2017-06-19,2395,2410,2350,2370,356679,-1.25
2017-06-20,2360,2370,2260,2270,623211,-4.219409282700422
2017-06-21,2270,2295,2235,2235,268875,-1.5418502202643172
2017-06-22,2225,2285,2220,2235,257852,0.0
2017-06-23,2230,2270,2230,2270,119081,1.5659955257270695
2017-06-26,2270,2290,2190,2200,282157,-3.0837004405286343
2017-06-27,2185,2230,2185,2205,195986,0.22727272727272727
2017-06-28,2225,2225,2170,2185,166886,-0.9070294784580499
2017-06-29,2175,2210,2170,2180,177374,-0.2288329519450801
2017-06-30,2160,2185,2155,2180,120968,0.0
2017-07-03,2160,2195,2150,2195,100406,0.6880733944954129
2017-07-04,2195,2225,2165,2190,150815,-0.22779043280182232
2017-07-05,2180,2205,2175,2190,121629,0.0
2017-07-06,2205,2290,2195,2270,383415,3.65296803652968
2017-07-07,2280,2320,2245,2280,345144,0.4405286343612335
2017-07-10,2260,2320,2260,2280,216399,0.0
2017-07-11,2265,2305,2265,2280,171852,0.0
2017-07-12,2290,2305,2275,2290,96228,0.43859649122807015
2017-07-13,2305,2320,2190,2210,281023,-3.4934497816593884
2017-07-14,2220,2225,2110,2125,443304,-3.8461538461538463
2017-07-17,2115,2195,2115,2190,143568,3.058823529411765
2017-07-18,2195,2200,2135,2150,152987,-1.82648401826484
2017-07-19,2135,2170,2135,2145,197709,-0.23255813953488372
2017-07-20,2145,2170,2145,2165,104090,0.9324009324009324
2017-07-21,2175,2180,2145,2145,126044,-0.9237875288683602
2017-07-24,2145,2165,2130,2155,107223,0.4662004662004662
2017-07-25,2140,2175,2135,2135,150424,-0.9280742459396751
2017-07-26,2135,2290,2125,2155,855174,0.936768149882904
2017-07-27,2155,2215,2150,2195,254912,1.8561484918793503
2017-07-28,2175,2205,2150,2155,217316,-1.8223234624145785
2017-07-31,2095,2135,2075,2090,258522,-3.0162412993039442
2017-08-01,2055,2120,2035,2085,151498,-0.23923444976076555
2017-08-02,2110,2110,2065,2085,86971,0.0
2017-08-03,2115,2115,2030,2030,186958,-2.6378896882494005
2017-08-04,2030,2055,2005,2010,188241,-0.9852216748768473
2017-08-07,2010,2035,1995,2025,133465,0.7462686567164178
2017-08-08,2010,2035,2000,2015,102322,-0.49382716049382713
2017-08-09,2015,2020,1990,1995,128958,-0.9925558312655087
2017-08-10,1980,2010,1905,1945,323531,-2.506265664160401
2017-08-11,1905,1920,1805,1830,458692,-5.912596401028278
2017-08-14,1810,1850,1780,1790,275085,-2.185792349726776
2017-08-16,1800,1840,1795,1795,322020,0.27932960893854747
2017-08-17,1790,1795,1725,1760,606192,-1.9498607242339834
2017-08-18,1750,1860,1740,1810,532225,2.840909090909091
2017-08-21,1825,1825,1790,1800,120038,-0.5524861878453038
2017-08-22,1800,1940,1800,1845,813427,2.5
2017-08-23,1845,1880,1825,1870,162159,1.3550135501355014
2017-08-24,1880,1880,1825,1845,169021,-1.3368983957219251
2017-08-25,1845,1860,1830,1835,99939,-0.5420054200542005
2017-08-28,1825,1885,1820,1885,166918,2.7247956403269753
2017-08-29,1880,1900,1840,1875,120901,-0.5305039787798408
2017-08-30,1865,1960,1865,1920,418306,2.4
2017-08-31,1945,1945,1890,1905,139052,-0.78125
2017-09-01,1900,1925,1895,1915,117221,0.5249343832020997
2017-09-04,1805,1890,1805,1860,181769,-2.8720626631853787
2017-09-05,1860,1880,1815,1820,136547,-2.1505376344086025
2017-09-06,1835,1835,1795,1810,124666,-0.5494505494505495
2017-09-07,1810,1830,1800,1830,125296,1.1049723756906076
2017-09-08,1810,1900,1810,1815,154561,-0.819672131147541
2017-09-11,1820,1840,1795,1805,164650,-0.5509641873278237
2017-09-12,1800,1830,1705,1780,149612,-1.3850415512465373
2017-09-13,1785,1835,1735,1760,141889,-1.1235955056179776
2017-09-14,1750,1770,1730,1740,136464,-1.1363636363636365
2017-09-15,1750,1750,1725,1735,93105,-0.28735632183908044
2017-09-18,1735,1810,1735,1790,359599,3.170028818443804
2017-09-19,1805,1870,1780,1850,479908,3.35195530726257
2017-09-20,1870,1870,1770,1785,158860,-3.5135135135135136
2017-09-21,1785,1785,1735,1735,147103,-2.801120448179272
2017-09-22,1760,1760,1655,1665,230040,-4.034582132564841
2017-09-25,1680,1705,1555,1555,349762,-6.606606606606606
2017-09-26,1480,1605,1480,1600,224188,2.8938906752411575
2017-09-27,1610,1630,1585,1620,92524,1.25
2017-09-28,1625,1645,1540,1620,82197,0.0
2017-09-29,1605,1650,1605,1630,85524,0.6172839506172839
2017-10-10,1630,1665,1595,1630,114720,0.0
2017-10-11,1615,1675,1615,1675,85883,2.7607361963190185
2017-10-12,1675,1690,1640,1655,86610,-1.1940298507462688
2017-10-13,1630,1650,1550,1595,171952,-3.625377643504532
2017-10-16,1595,1650,1575,1630,176806,2.19435736677116
2017-10-17,1635,1655,1610,1625,103608,-0.3067484662576687
2017-10-18,1630,1650,1580,1580,183304,-2.769230769230769
2017-10-19,1580,1635,1580,1625,131212,2.848101265822785
2017-10-20,1610,1645,1600,1610,115952,-0.9230769230769231
2017-10-23,1630,1790,1620,1715,766096,6.521739130434782
2017-10-24,1705,1740,1690,1725,237451,0.5830903790087464
2017-10-25,1730,1730,1690,1710,133250,-0.8695652173913043
2017-10-26,1705,1710,1680,1680,113989,-1.7543859649122806
2017-10-27,1675,1745,1670,1720,318597,2.380952380952381
2017-10-30,1720,1735,1695,1695,121220,-1.4534883720930232
2017-10-31,1695,1710,1670,1695,92966,0.0
2017-11-01,1720,1765,1700,1765,184872,4.129793510324483
2017-11-02,1755,1775,1745,1760,213467,-0.28328611898017
2017-11-03,1765,1790,1730,1780,134955,1.1363636363636365
2017-11-06,1920,1935,1810,1815,1057330,1.9662921348314606
2017-11-07,1815,1845,1800,1830,155055,0.8264462809917356
2017-11-08,1810,1830,1790,1830,143308,0.0
2017-11-09,1815,1855,1795,1805,163646,-1.366120218579235
2017-11-10,1840,1840,1785,1810,152909,0.2770083102493075
2017-11-13,1805,1825,1750,1765,185992,-2.4861878453038675
2017-11-14,1765,1780,1735,1765,154978,0.0
2017-11-15,1765,1765,1695,1700,377765,-3.6827195467422094
2017-11-16,1700,1760,1695,1710,187555,0.5882352941176471
2017-11-17,1710,1745,1700,1715,203407,0.29239766081871343
2017-11-20,1715,1735,1695,1720,121932,0.2915451895043732
2017-11-21,1730,1735,1705,1720,148957,0.0
2017-11-22,1710,1755,1685,1715,225660,-0.29069767441860467
2017-11-23,1710,1715,1690,1700,115026,-0.8746355685131195
2017-11-24,1695,1720,1695,1700,176785,0.0
2017-11-27,1710,1850,1695,1840,1690470,8.235294117647058
2017-11-28,1930,2300,1890,2030,17738398,10.326086956521738
2017-11-29,2020,2130,2010,2035,2526747,0.24630541871921183
2017-11-30,2080,2365,2025,2165,9932112,6.388206388206388
2017-12-01,2180,2335,2090,2150,2851786,-0.6928406466512702
2017-12-04,2140,2150,2020,2055,1394791,-4.4186046511627906
2017-12-05,2055,2065,1970,2040,1004998,-0.7299270072992701
2017-12-06,2035,2070,1975,2000,906054,-1.9607843137254901
2017-12-07,1990,1990,1900,1930,952792,-3.5000000000000004
2017-12-08,1920,1955,1860,1865,563442,-3.3678756476683938
2017-12-11,1850,1955,1850,1955,450712,4.825737265415549
2017-12-12,1955,1960,1895,1895,285188,-3.0690537084398977
2017-12-13,1895,1950,1890,1930,299929,1.8469656992084433
2017-12-14,1950,1960,1930,1955,320172,1.2953367875647668
2017-12-15,1960,2115,1950,2070,2235255,5.88235294117647
2017-12-18,2060,2100,1960,1980,871604,-4.3478260869565215
2017-12-19,1955,2055,1930,2020,834615,2.0202020202020203
2017-12-20,2000,2055,1945,1945,465644,-3.7128712871287126
2017-12-21,1945,1965,1855,1880,457966,-3.3419023136246784
2017-12-22,1875,1890,1835,1875,279799,-0.26595744680851063
2017-12-26,1880,1890,1810,1810,344699,-3.4666666666666663
2017-12-27,1785,1840,1785,1840,299987,1.6574585635359116
2017-12-28,1850,1870,1815,1870,180755,1.6304347826086956
2018-01-02,1860,1910,1860,1885,338513,0.8021390374331552
2018-01-03,1895,1920,1870,1910,297697,1.3262599469496021
2018-01-04,1915,1920,1820,1820,550611,-4.712041884816754
2018-01-05,1825,1865,1810,1850,183858,1.6483516483516485
2018-01-08,1840,1870,1830,1845,182355,-0.2702702702702703
2018-01-09,1850,2050,1835,1995,2258957,8.130081300813007
2018-01-10,2000,2005,1940,1985,621394,-0.5012531328320802
2018-01-11,1980,2075,1960,2055,1159408,3.5264483627204033
2018-01-12,2040,2050,1975,2030,604871,-1.2165450121654502
2018-01-15,2050,2055,1950,1960,381160,-3.4482758620689653
2018-01-16,1955,1995,1910,1955,300633,-0.25510204081632654
2018-01-17,1980,1990,1935,1935,252190,-1.0230179028132993
2018-01-18,1935,1985,1935,1970,323681,1.8087855297157622
2018-01-19,1990,2060,1975,2030,1027798,3.0456852791878175
2018-01-22,2040,2110,2035,2070,1209509,1.9704433497536946
2018-01-23,2070,2100,2020,2065,482555,-0.24154589371980675
2018-01-24,2090,2090,2040,2055,268672,-0.48426150121065376
2018-01-25,2080,2080,2020,2025,402870,-1.4598540145985401
2018-01-26,2040,2090,2015,2080,600946,2.7160493827160495
2018-01-29,2095,2120,2050,2060,589399,-0.9615384615384616
2018-01-30,2085,2165,2075,2120,1704878,2.912621359223301
2018-01-31,2120,2155,2065,2065,832145,-2.5943396226415096
2018-02-01,2075,2090,2025,2050,463467,-0.7263922518159807
2018-02-02,2050,2065,1995,2005,394192,-2.195121951219512
2018-02-05,1950,1990,1940,1960,309168,-2.2443890274314215
2018-02-06,1900,1930,1820,1930,418324,-1.530612244897959
2018-02-07,1960,1960,1860,1860,339368,-3.6269430051813467
2018-02-08,1910,1915,1865,1900,221461,2.1505376344086025
2018-02-09,1855,1860,1825,1855,267672,-2.368421052631579
2018-02-12,1860,1890,1835,1865,180176,0.5390835579514826
2018-02-13,1865,1900,1850,1870,235918,0.2680965147453083
2018-02-14,1860,1910,1850,1880,146167,0.53475935828877
2018-02-19,1910,1945,1895,1935,230958,2.925531914893617
2018-02-20,1920,1955,1900,1910,174930,-1.2919896640826873
2018-02-21,1910,1955,1890,1935,201727,1.3089005235602094
2018-02-22,1935,1990,1935,1980,283826,2.3255813953488373
2018-02-23,1990,2005,1955,1960,225935,-1.0101010101010102
2018-02-26,1970,1975,1920,1920,229962,-2.0408163265306123
2018-02-27,1945,1945,1880,1895,205896,-1.3020833333333335
2018-02-28,1880,1895,1835,1855,247730,-2.1108179419525066
2018-03-02,1855,1880,1800,1845,259970,-0.5390835579514826
2018-03-05,1815,1835,1785,1785,233461,-3.2520325203252036
2018-03-06,1785,1825,1785,1825,135792,2.2408963585434174
2018-03-07,1825,1845,1755,1770,200800,-3.0136986301369864
2018-03-08,1770,1800,1750,1785,135445,0.847457627118644
2018-03-09,1780,1845,1775,1835,151636,2.801120448179272
2018-03-12,1845,1855,1825,1835,123557,0.0
2018-03-13,1835,1890,1830,1880,356598,2.452316076294278
2018-03-14,1895,1895,1845,1865,164810,-0.7978723404255319
2018-03-15,1865,1865,1815,1830,165979,-1.876675603217158
2018-03-16,1820,1865,1820,1850,191211,1.092896174863388
2018-03-19,1875,1875,1825,1825,143878,-1.3513513513513513
2018-03-20,1810,1845,1810,1825,103402,0.0
2018-03-21,1840,1850,1790,1795,182298,-1.643835616438356
2018-03-22,1800,1820,1780,1795,139242,0.0
2018-03-23,1775,1775,1720,1725,225798,-3.8997214484679668
2018-03-26,1695,1735,1690,1700,216798,-1.4492753623188406
2018-03-27,1710,1775,1695,1770,253836,4.117647058823529
2018-03-28,1755,1760,1715,1725,137519,-2.5423728813559325
2018-03-29,1730,1750,1695,1710,152819,-0.8695652173913043
2018-03-30,1730,1820,1710,1770,323971,3.508771929824561
2018-04-02,1775,1815,1770,1785,210677,0.847457627118644
2018-04-03,1780,1790,1755,1785,187833,0.0
2018-04-04,1800,1800,1755,1765,139140,-1.1204481792717087
2018-04-05,1765,1785,1750,1770,103149,0.28328611898017
2018-04-06,1795,1795,1745,1785,131412,0.847457627118644
2018-04-09,1760,1780,1750,1775,100854,-0.5602240896358543
2018-04-10,1785,1785,1725,1740,123088,-1.971830985915493
2018-04-11,1780,1780,1730,1745,131973,0.28735632183908044
2018-04-12,1730,1770,1730,1755,92355,0.5730659025787965
2018-04-13,1760,1820,1740,1800,280792,2.564102564102564
2018-04-16,1800,1830,1785,1790,204531,-0.5555555555555556
2018-04-17,1790,1815,1750,1785,168388,-0.27932960893854747
2018-04-18,1785,1835,1785,1810,365977,1.400560224089636
2018-04-19,1815,1865,1795,1865,663818,3.0386740331491713
2018-04-20,1865,1880,1835,1850,308396,-0.8042895442359249
2018-04-23,1845,1885,1830,1885,253800,1.891891891891892
2018-04-24,1895,2045,1885,2045,1631435,8.488063660477453
2018-04-25,2010,2085,1955,2010,1836240,-1.7114914425427872
2018-04-26,2130,2175,2045,2050,3540183,1.9900497512437811
2018-04-27,2055,2105,2015,2065,821672,0.7317073170731708
2018-04-30,2080,2100,2040,2075,718884,0.48426150121065376
2018-05-02,2075,2155,1970,2130,1266494,2.6506024096385543
2018-05-03,2115,2135,2070,2110,476703,-0.9389671361502347
2018-05-04,2160,2165,2075,2075,507756,-1.6587677725118484
2018-05-08,2070,2105,2020,2025,460230,-2.4096385542168677
2018-05-09,2025,2065,1975,2050,443788,1.2345679012345678
2018-05-10,2035,2070,2020,2065,265048,0.7317073170731708
2018-05-11,2065,2080,2035,2045,230655,-0.9685230024213075
2018-05-14,2065,2120,2045,2115,658642,3.4229828850855744
2018-05-15,2135,2135,2050,2060,408393,-2.6004728132387704
2018-05-16,2015,2045,1945,2000,539553,-2.912621359223301
2018-05-17,2000,2070,1970,2000,563555,0.0
2018-05-18,2005,2090,1995,2085,373093,4.25
2018-05-21,2095,2240,2085,2200,2168587,5.515587529976019
2018-05-23,2230,2265,2120,2140,1134781,-2.727272727272727
2018-05-24,2140,2155,2080,2115,550618,-1.1682242990654206
2018-05-25,2050,2055,1990,2010,731725,-4.964539007092199
2018-05-28,2010,2075,1995,2040,462617,1.4925373134328357
2018-05-29,2055,2055,1980,2005,616835,-1.715686274509804
2018-05-30,2000,2015,1930,1960,404218,-2.2443890274314215
2018-05-31,1950,1975,1925,1945,282156,-0.7653061224489796
2018-06-01,1975,2030,1920,1975,368950,1.5424164524421593
2018-06-04,1980,2025,1975,2020,324577,2.278481012658228
2018-06-05,2020,2030,1945,1960,363609,-2.9702970297029703
2018-06-07,1945,1985,1930,1955,227594,-0.25510204081632654
2018-06-08,1960,1965,1890,1910,556431,-2.3017902813299234
2018-06-11,1895,1935,1850,1895,438128,-0.7853403141361256
2018-06-12,1890,1920,1870,1880,302847,-0.79155672823219
2018-06-14,1885,1885,1820,1820,259436,-3.1914893617021276
2018-06-15,1795,1835,1795,1830,233070,0.5494505494505495
2018-06-18,1815,1830,1750,1750,258548,-4.371584699453552
2018-06-19,1730,1775,1695,1710,352670,-2.2857142857142856
2018-06-20,1690,1740,1690,1725,245218,0.8771929824561403
2018-06-21,1715,1725,1690,1695,274776,-1.7391304347826086
2018-06-22,1675,1690,1605,1650,344626,-2.6548672566371683
2018-06-25,1680,1800,1670,1745,584393,5.757575757575758
2018-06-26,1705,1780,1700,1765,258173,1.146131805157593
2018-06-27,1760,1790,1690,1695,233285,-3.9660056657223794
2018-06-28,1680,1720,1650,1695,150567,0.0
2018-06-29,1675,1695,1640,1685,208252,-0.5899705014749262
2018-07-02,1660,1675,1585,1585,228751,-5.934718100890208
2018-07-03,1590,1615,1510,1565,410042,-1.2618296529968454
2018-07-04,1535,1625,1535,1615,93483,3.1948881789137378
2018-07-05,1625,1635,1580,1610,67779,-0.30959752321981426
2018-07-06,1615,1625,1560,1610,156904,0.0
2018-07-09,1640,1640,1570,1575,134538,-2.1739130434782608
2018-07-10,1575,1665,1575,1645,136571,4.444444444444445
2018-07-11,1650,1650,1605,1610,67309,-2.127659574468085
2018-07-12,1635,1640,1575,1635,77895,1.5527950310559007
2018-07-13,1620,1650,1620,1635,55628,0.0
2018-07-16,1635,1680,1635,1650,70702,0.9174311926605505
2018-07-17,1640,1685,1640,1670,63356,1.2121212121212122
2018-07-18,1665,1680,1595,1625,116093,-2.694610778443114
2018-07-19,1625,1650,1570,1575,151661,-3.076923076923077
2018-07-20,1560,1600,1550,1560,108486,-0.9523809523809524
2018-07-23,1540,1565,1480,1485,150784,-4.807692307692308
2018-07-24,1455,1505,1445,1490,178983,0.33670033670033667
2018-07-25,1485,1525,1425,1435,251225,-3.691275167785235
2018-07-26,1445,1475,1440,1475,119680,2.7874564459930316
2018-07-27,1485,1520,1460,1495,93420,1.3559322033898304
2018-07-30,1505,1530,1480,1510,76236,1.0033444816053512
2018-07-31,1510,1530,1490,1515,69356,0.33112582781456956
2018-08-01,1530,1540,1515,1535,100056,1.3201320132013201
2018-08-02,1520,1540,1480,1515,78099,-1.3029315960912053
2018-08-03,1530,1530,1495,1505,70609,-0.6600660066006601
2018-08-06,1530,1530,1500,1520,57899,0.9966777408637874
2018-08-07,1510,1525,1475,1510,69081,-0.6578947368421052
2018-08-08,1510,1515,1490,1515,55979,0.33112582781456956
2018-08-09,1515,1515,1470,1515,103441,0.0
2018-08-10,1520,1525,1480,1480,110778,-2.31023102310231
2018-08-13,1495,1495,1430,1460,127576,-1.3513513513513513
2018-08-14,1460,1470,1440,1455,94938,-0.3424657534246575
2018-08-16,1445,1445,1380,1400,247973,-3.7800687285223367
2018-08-17,1415,1435,1385,1385,174752,-1.0714285714285714
2018-08-20,1405,1405,1365,1370,194922,-1.083032490974729
2018-08-21,1385,1420,1365,1410,289914,2.9197080291970803
2018-08-22,1415,1440,1410,1415,159579,0.3546099290780142
2018-08-23,1420,1455,1395,1410,144321,-0.35335689045936397
2018-08-24,1405,1420,1400,1420,126835,0.7092198581560284
2018-08-27,1405,1445,1405,1420,132310,0.0
2018-08-28,1415,1425,1390,1390,198567,-2.112676056338028
2018-08-29,1370,1415,1370,1400,197045,0.7194244604316548
2018-08-30,1415,1425,1390,1400,130143,0.0
2018-08-31,1405,1415,1395,1405,68326,0.35714285714285715
2018-09-03,1405,1415,1400,1415,50109,0.7117437722419928
2018-09-04,1410,1775,1410,1580,10897574,11.66077738515901
2018-09-05,1590,1595,1555,1585,1079961,0.31645569620253167
2018-09-06,1610,1615,1550,1550,662400,-2.2082018927444795
2018-09-07,1550,1585,1495,1525,551570,-1.6129032258064515
2018-09-10,1560,1560,1520,1555,305451,1.9672131147540985
2018-09-11,1550,1575,1540,1555,422948,0.0
2018-09-12,1570,1570,1490,1505,448105,-3.215434083601286
2018-09-13,1510,1525,1500,1505,131184,0.0
2018-09-14,1510,1555,1500,1545,311126,2.6578073089700998
2018-09-17,1555,1560,1510,1530,251912,-0.9708737864077669
2018-09-18,1505,1535,1495,1515,123251,-0.9803921568627451
2018-09-19,1515,1525,1480,1500,196776,-0.9900990099009901
2018-09-20,1500,1510,1420,1430,410525,-4.666666666666667
2018-09-21,1430,1460,1430,1455,93499,1.7482517482517483
2018-09-27,1455,1465,1435,1465,82663,0.6872852233676976
2018-09-28,1465,1480,1430,1435,184806,-2.04778156996587
2018-10-01,1435,1490,1415,1470,196259,2.4390243902439024
2018-10-02,1470,1485,1400,1415,257518,-3.741496598639456
2018-10-04,1440,1440,1370,1375,229035,-2.8268551236749118
2018-10-05,1375,1385,1300,1330,205339,-3.272727272727273
2018-10-08,1310,1335,1285,1290,288665,-3.007518796992481
2018-10-10,1290,1320,1225,1265,276868,-1.937984496124031
2018-10-11,1180,1220,1150,1160,454311,-8.300395256916996
2018-10-12,1120,1185,1115,1170,254309,0.8620689655172413
2018-10-15,1165,1195,1150,1185,225578,1.282051282051282
2018-10-16,1190,1210,1180,1190,120502,0.42194092827004215
2018-10-17,1195,1260,1195,1240,184738,4.201680672268908
2018-10-18,1230,1260,1225,1230,89723,-0.8064516129032258
2018-10-19,1220,1230,1185,1230,96807,0.0
2018-10-22,1225,1225,1160,1185,153936,-3.6585365853658534
2018-10-23,1170,1190,1130,1140,215842,-3.79746835443038
2018-10-24,1145,1175,1090,1120,326298,-1.7543859649122806
2018-10-25,1060,1105,1060,1080,232575,-3.571428571428571
2018-10-26,1100,1125,1020,1020,302975,-5.555555555555555
2018-10-29,1010,1035,965,965,363413,-5.392156862745098
2018-10-30,880,1015,880,1000,447646,3.6269430051813467
2018-10-31,1015,1040,985,1025,224074,2.5
2018-11-01,1015,1105,1015,1045,234098,1.951219512195122
2018-11-02,1050,1150,1040,1110,498459,6.220095693779904
2018-11-05,1100,1120,1085,1105,77439,-0.45045045045045046
2018-11-06,1140,1140,1100,1125,66824,1.809954751131222
2018-11-07,1150,1150,1095,1100,164061,-2.2222222222222223
2018-11-08,1125,1140,1110,1125,94145,2.272727272727273
2018-11-09,1135,1145,1105,1125,126011,0.0
2018-11-12,1110,1140,1095,1100,67384,-2.2222222222222223
2018-11-13,1090,1105,1045,1080,176786,-1.8181818181818181
2018-11-14,1065,1105,1065,1085,86469,0.4629629629629629
2018-11-15,1085,1100,1070,1085,79893,0.0
2018-11-16,1085,1115,1085,1110,124869,2.3041474654377883
2018-11-19,1130,1135,1095,1135,165607,2.2522522522522523
2018-11-20,1120,1135,1110,1120,99548,-1.3215859030837005
2018-11-21,1130,1130,1100,1120,60688,0.0
2018-11-22,1120,1130,1065,1080,206101,-3.571428571428571
2018-11-23,1085,1095,1030,1075,127590,-0.4629629629629629
2018-11-26,1065,1100,1060,1065,152355,-0.9302325581395349
2018-11-27,1080,1090,1025,1040,707963,-2.3474178403755865
2018-11-28,1050,1055,1020,1035,273931,-0.4807692307692308
2018-11-29,1055,1055,1035,1045,211649,0.966183574879227
2018-11-30,1040,1055,1030,1045,134059,0.0
2018-12-03,1060,1060,1040,1055,191330,0.9569377990430622
2018-12-04,1055,1115,1055,1090,599195,3.3175355450236967
2018-12-05,1080,1095,1055,1080,174600,-0.9174311926605505
2018-12-06,1080,1080,1030,1035,241437,-4.166666666666666
2018-12-07,1045,1105,1035,1045,603075,0.966183574879227
2018-12-10,1040,1045,1015,1020,189195,-2.3923444976076556
2018-12-11,1025,1035,1010,1010,185962,-0.9803921568627451
2018-12-12,1020,1045,1020,1045,138433,3.4653465346534658
2018-12-13,1040,1070,1025,1060,146318,1.4354066985645932
2018-12-14,1060,1070,1035,1050,166850,-0.9433962264150944
2018-12-17,1050,1065,1030,1050,144406,0.0
2018-12-18,1025,1080,1025,1050,231741,0.0
2018-12-19,1045,1365,1035,1365,5896489,30.0
2018-12-20,1400,1615,1390,1495,34014452,9.523809523809524
2018-12-21,1605,1685,1450,1490,13546701,-0.33444816053511706
2018-12-24,1460,1560,1430,1535,5933945,3.0201342281879198
2018-12-26,1495,1495,1355,1355,3035033,-11.726384364820847
2018-12-27,1380,1435,1350,1410,4330042,4.059040590405904
2018-12-28,1400,1440,1370,1375,1977250,-2.4822695035460995
2019-01-02,1380,1410,1280,1310,1984246,-4.7272727272727275
2019-01-03,1325,1330,1280,1300,1430580,-0.7633587786259541
2019-01-04,1295,1340,1270,1325,1869530,1.9230769230769231
2019-01-07,1335,1345,1280,1340,2131789,1.1320754716981132
2019-01-08,1340,1345,1300,1345,1100238,0.3731343283582089
2019-01-09,1360,1650,1350,1505,32648506,11.895910780669144
2019-01-10,1495,1585,1445,1555,10350793,3.322259136212625
2019-01-11,1525,1535,1505,1515,1609619,-2.572347266881029
2019-01-14,1505,1530,1505,1515,842191,0.0
2019-01-15,1515,1565,1515,1545,2101677,1.9801980198019802
2019-01-16,1570,1570,1460,1460,2736109,-5.501618122977346
2019-01-17,1485,1500,1400,1440,1884734,-1.36986301369863
2019-01-18,1420,1455,1380,1445,1254335,0.3472222222222222
2019-01-21,1465,1470,1425,1430,875129,-1.0380622837370241
2019-01-22,1430,1490,1415,1475,873848,3.146853146853147
2019-01-23,1460,1500,1435,1475,816293,0.0
2019-01-24,1510,1550,1415,1415,3259636,-4.067796610169491
2019-01-25,1430,1485,1425,1450,1152540,2.4734982332155475
2019-01-28,1455,1490,1440,1445,678253,-0.3448275862068966
2019-01-29,1440,1505,1370,1385,1073457,-4.1522491349480966
2019-01-30,1390,1415,1375,1390,508592,0.36101083032490977
2019-01-31,1395,1445,1350,1445,1429297,3.9568345323741005
2019-02-01,1530,1570,1420,1445,4258767,0.0
2019-02-07,1440,1445,1410,1420,386146,-1.7301038062283738
2019-02-08,1420,1445,1410,1435,497926,1.056338028169014
2019-02-11,1425,1435,1390,1395,489528,-2.7874564459930316
2019-02-12,1395,1440,1380,1400,450566,0.35842293906810035
2019-02-13,1410,1440,1405,1420,504611,1.4285714285714286
2019-02-14,1425,1485,1420,1460,1420192,2.8169014084507045
2019-02-15,1490,1495,1445,1465,1055931,0.3424657534246575
2019-02-18,1485,1500,1445,1470,845774,0.3412969283276451
2019-02-19,1475,1490,1445,1490,804306,1.3605442176870748
2019-02-20,1490,1520,1460,1460,1133700,-2.013422818791946
2019-02-21,1475,1525,1475,1520,1625443,4.10958904109589
2019-02-22,1525,1530,1455,1455,1023037,-4.276315789473684
2019-02-25,1470,1470,1405,1430,468395,-1.718213058419244
2019-02-26,1450,1450,1400,1430,376091,0.0
2019-02-27,1415,1445,1410,1430,381166,0.0
2019-02-28,1425,1430,1340,1340,960041,-6.293706293706294
2019-03-04,1340,1390,1340,1375,230515,2.6119402985074625
2019-03-05,1355,1385,1355,1385,235223,0.7272727272727273
2019-03-06,1375,1640,1375,1630,12024087,17.689530685920577
2019-03-07,1615,1620,1530,1570,5504371,-3.6809815950920246
2019-03-08,1530,1590,1520,1540,2504842,-1.910828025477707
2019-03-11,1560,1570,1465,1495,1585204,-2.922077922077922
2019-03-12,1505,1620,1485,1620,4870751,8.361204013377927
2019-03-13,1585,1635,1560,1630,5236200,0.6172839506172839
2019-03-14,1705,1875,1670,1690,33626969,3.6809815950920246
