date,open,high,low,close,volume,change_rate
2015-06-24,2740,2800,2730,2760,713223,0.7299270072992701
2015-06-25,2725,2730,2685,2705,1813066,-1.9927536231884055
2015-06-26,2710,2785,2695,2700,1142845,-0.18484288354898337
2015-06-29,2650,2705,2625,2645,689268,-2.037037037037037
2015-06-30,2625,2700,2625,2695,559820,1.890359168241966
2015-07-01,2725,2855,2715,2795,1433361,3.710575139146568
2015-07-02,2825,2840,2770,2815,605162,0.7155635062611807
2015-07-03,2825,2825,2755,2800,555202,-0.5328596802841918
2015-07-06,2775,2780,2675,2685,926060,-4.107142857142857
2015-07-07,2705,2760,2660,2750,820395,2.4208566108007448
2015-07-08,2760,2785,2680,2690,665004,-2.181818181818182
2015-07-09,2670,2685,2585,2620,878265,-2.6022304832713754
2015-07-10,2635,2680,2630,2665,294862,1.717557251908397
2015-07-13,2675,2760,2665,2750,415970,3.189493433395872
2015-07-14,2765,2790,2715,2755,519799,0.18181818181818182
2015-07-15,2755,2765,2710,2730,362287,-0.9074410163339384
2015-07-16,2735,2740,2700,2725,478974,-0.18315018315018314
2015-07-17,2725,2925,2715,2860,1806834,4.954128440366973
2015-07-20,2940,3050,2890,3025,2274052,5.769230769230769
2015-07-21,3000,3180,2985,3115,1708629,2.975206611570248
2015-07-22,3145,3205,3080,3125,1197579,0.32102728731942215
2015-07-23,3170,3195,3065,3085,1139272,-1.28
2015-07-24,3080,3080,2985,3030,1079400,-1.7828200972447326
2015-07-27,3035,3050,2960,3025,764514,-0.16501650165016502
2015-07-28,2985,3275,2965,3265,1473784,7.933884297520661
2015-07-29,3280,3280,3120,3120,1149965,-4.44104134762634
2015-07-30,3120,3150,3035,3075,772323,-1.4423076923076923
2015-07-31,3050,3210,3035,3160,810323,2.7642276422764227
2015-08-03,3100,3140,2940,3080,1508462,-2.5316455696202533
2015-08-04,3055,3085,3015,3050,779190,-0.974025974025974
2015-08-05,3055,3075,2990,3065,993914,0.49180327868852464
2015-08-06,3045,3050,2950,2960,1558958,-3.4257748776508974
2015-08-07,2935,3035,2925,2985,723584,0.8445945945945946
2015-08-10,2990,3000,2885,2930,1157414,-1.8425460636515913
2015-08-11,2960,3085,2950,3000,1434725,2.3890784982935154
2015-08-12,3040,3145,2790,2920,1975281,-2.666666666666667
2015-08-13,2920,2970,2870,2920,684828,0.0
2015-08-17,2955,3025,2910,2920,704007,0.0
2015-08-18,2925,2945,2800,2840,739576,-2.73972602739726
2015-08-19,2790,2835,2685,2745,927755,-3.345070422535211
2015-08-20,2720,2780,2705,2740,442718,-0.18214936247723132
2015-08-21,2610,2705,2545,2580,970290,-5.839416058394161
2015-08-24,2565,2710,2520,2540,571459,-1.550387596899225
2015-08-25,2590,2620,2540,2590,552224,1.968503937007874
2015-08-26,2590,2715,2580,2700,369029,4.247104247104247
2015-08-27,2700,2720,2660,2665,466331,-1.2962962962962963
2015-08-28,2690,2760,2680,2755,497718,3.377110694183865
2015-08-31,2755,2755,2700,2720,235346,-1.2704174228675136
2015-09-01,2715,2745,2675,2715,355685,-0.1838235294117647
2015-09-02,2685,2710,2660,2710,280407,-0.1841620626151013
2015-09-03,2715,2730,2655,2670,422779,-1.4760147601476015
2015-09-04,2675,2685,2605,2620,345773,-1.8726591760299627
2015-09-07,2635,2635,2585,2590,197354,-1.1450381679389312
2015-09-08,2590,2625,2535,2565,234641,-0.9652509652509652
2015-09-09,2610,2675,2590,2670,176723,4.093567251461988
2015-09-10,2640,2690,2630,2690,205373,0.7490636704119851
2015-09-11,2700,2735,2665,2715,368197,0.929368029739777
2015-09-14,2710,2735,2690,2710,158898,-0.1841620626151013
2015-09-15,2700,2725,2675,2695,245987,-0.5535055350553505
2015-09-16,2705,2745,2705,2725,305653,1.1131725417439702
2015-09-17,2730,2745,2700,2710,183404,-0.5504587155963303
2015-09-18,2715,2725,2695,2720,276698,0.36900369003690037
2015-09-21,2695,2705,2660,2695,207979,-0.9191176470588236
2015-09-22,2705,2710,2665,2700,243698,0.1855287569573284
2015-09-23,2680,2690,2660,2665,200253,-1.2962962962962963
2015-09-24,2665,2705,2660,2685,162001,0.7504690431519699
2015-09-25,2665,2690,2660,2685,249954,0.0
2015-09-30,2685,2685,2650,2685,219890,0.0
2015-10-01,2690,2765,2670,2745,359836,2.2346368715083798
2015-10-02,2750,2855,2740,2835,656978,3.278688524590164
2015-10-05,2850,2895,2830,2860,390781,0.8818342151675485
2015-10-06,2870,2885,2820,2830,321588,-1.048951048951049
2015-10-07,2825,2850,2800,2845,219599,0.5300353356890459
2015-10-08,2860,2860,2740,2765,494833,-2.8119507908611596
2015-10-12,2750,2795,2715,2795,267444,1.0849909584086799
2015-10-13,2795,2810,2760,2770,169178,-0.8944543828264758
2015-10-14,2775,2785,2735,2735,168480,-1.263537906137184
2015-10-15,2730,2860,2730,2815,404197,2.9250457038391224
2015-10-16,2835,2835,2795,2805,208494,-0.3552397868561279
2015-10-19,2850,2850,2795,2800,400055,-0.17825311942959002
2015-10-20,2840,2900,2820,2900,870520,3.571428571428571
2015-10-21,2910,2975,2885,2895,654541,-0.1724137931034483
2015-10-22,2875,2915,2825,2825,286915,-2.4179620034542317
2015-10-23,2845,2950,2840,2920,593837,3.3628318584070795
2015-10-26,2930,2970,2905,2925,437990,0.17123287671232876
2015-10-27,2925,2925,2890,2910,226822,-0.5128205128205128
2015-10-28,2900,2910,2840,2850,358604,-2.0618556701030926
2015-10-29,2860,2890,2815,2860,288404,0.3508771929824561
2015-10-30,2875,2880,2830,2830,308303,-1.048951048951049
2015-11-02,2815,2865,2815,2850,237753,0.7067137809187279
2015-11-03,2860,2915,2845,2885,353408,1.2280701754385965
2015-11-04,2890,2900,2805,2825,470040,-2.079722703639515
2015-11-05,2830,2830,2800,2820,204501,-0.17699115044247787
2015-11-06,2815,2835,2705,2740,439865,-2.8368794326241136
2015-11-09,2740,2830,2715,2810,482271,2.5547445255474455
2015-11-10,2850,2895,2765,2800,528807,-0.3558718861209964
2015-11-11,2800,2845,2790,2800,221543,0.0
2015-11-12,2830,2830,2785,2810,212702,0.35714285714285715
2015-11-13,2800,2800,2775,2790,249392,-0.7117437722419928
2015-11-16,2735,2750,2680,2700,352991,-3.225806451612903
2015-11-17,2710,2750,2705,2730,200380,1.1111111111111112
2015-11-18,2740,2745,2675,2690,493439,-1.465201465201465
2015-11-19,2700,2715,2675,2700,269960,0.37174721189591076
2015-11-20,2705,2705,2670,2685,361220,-0.5555555555555556
2015-11-23,2680,2715,2680,2700,317914,0.5586592178770949
2015-11-24,2700,2765,2700,2760,273368,2.2222222222222223
2015-11-25,2775,2950,2730,2950,922950,6.884057971014493
2015-11-26,2950,2950,2885,2900,637585,-1.694915254237288
2015-11-27,2900,2975,2900,2925,682117,0.8620689655172413
2015-11-30,2940,2995,2905,2915,943493,-0.3418803418803419
2015-12-01,2920,2960,2905,2915,403572,0.0
2015-12-02,2915,2935,2870,2885,226992,-1.0291595197255576
2015-12-03,2880,2885,2830,2855,289686,-1.0398613518197575
2015-12-04,2855,2865,2820,2840,203065,-0.5253940455341506
2015-12-07,2870,2915,2850,2895,306393,1.936619718309859
2015-12-08,2880,2920,2855,2885,296689,-0.3454231433506045
2015-12-09,2885,2905,2860,2900,203474,0.5199306759098787
2015-12-10,2900,2920,2860,2880,229202,-0.6896551724137931
2015-12-11,2870,2900,2855,2875,149150,-0.1736111111111111
2015-12-14,2870,2880,2825,2835,206112,-1.391304347826087
2015-12-15,2830,2865,2830,2855,233411,0.7054673721340388
2015-12-16,2890,2975,2875,2935,715448,2.8021015761821366
2015-12-17,2960,2965,2875,2890,352985,-1.5332197614991483
2015-12-18,2880,2905,2860,2900,155725,0.34602076124567477
2015-12-21,2900,2900,2845,2850,415190,-1.7241379310344827
2015-12-22,2850,2865,2815,2845,302950,-0.17543859649122806
2015-12-23,2845,2920,2845,2875,615132,1.054481546572935
2015-12-24,2880,2920,2860,2885,245441,0.34782608695652173
2015-12-28,2905,3085,2905,3025,1583010,4.852686308492201
2015-12-29,3030,3050,2975,2980,413690,-1.487603305785124
2015-12-30,3000,3020,2955,2995,338653,0.5033557046979865
2016-01-04,2990,3070,2970,2985,491644,-0.333889816360601
2016-01-05,2970,2975,2915,2930,464778,-1.8425460636515913
2016-01-06,2935,2950,2875,2905,494252,-0.8532423208191127
2016-01-07,2910,2920,2835,2845,553379,-2.0654044750430294
2016-01-08,2815,2820,2730,2800,334012,-1.5817223198594026
2016-01-11,2780,2850,2750,2795,280766,-0.17857142857142858
2016-01-12,2820,2840,2795,2835,170899,1.4311270125223614
2016-01-13,2825,2860,2815,2850,309179,0.5291005291005291
2016-01-14,2825,2825,2780,2810,262018,-1.4035087719298245
2016-01-15,2835,2835,2785,2790,223876,-0.7117437722419928
2016-01-18,2775,2780,2735,2755,295466,-1.2544802867383513
2016-01-19,2775,2775,2690,2725,455545,-1.0889292196007259
2016-01-20,2740,2740,2600,2620,649759,-3.853211009174312
2016-01-21,2600,2680,2600,2640,365893,0.7633587786259541
2016-01-22,2660,2665,2630,2640,294669,0.0
2016-01-25,2645,2710,2645,2695,339937,2.083333333333333
2016-01-26,2690,2690,2620,2625,332478,-2.5974025974025974
2016-01-27,2650,2685,2630,2660,161946,1.3333333333333335
2016-01-28,2630,2705,2630,2705,169983,1.6917293233082706
2016-01-29,2705,2770,2690,2735,336043,1.1090573012939002
2016-02-01,2760,2805,2750,2770,185991,1.2797074954296161
2016-02-02,2775,2790,2725,2750,275012,-0.7220216606498195
2016-02-03,2730,2750,2715,2740,163451,-0.36363636363636365
2016-02-04,2700,2720,2650,2685,525494,-2.0072992700729926
2016-02-05,2675,2710,2675,2695,207312,0.37243947858473
2016-02-11,2630,2635,2560,2580,566352,-4.267161410018553
2016-02-12,2560,2590,2405,2470,788938,-4.263565891472868
2016-02-15,2470,2545,2470,2530,220076,2.42914979757085
2016-02-16,2530,2585,2525,2560,265058,1.185770750988142
2016-02-17,2560,2590,2560,2565,266565,0.1953125
2016-02-18,2585,2605,2585,2600,242336,1.364522417153996
2016-02-19,2595,2630,2590,2620,207796,0.7692307692307693
2016-02-22,2610,2635,2595,2635,138010,0.5725190839694656
2016-02-23,2625,2640,2595,2610,274094,-0.9487666034155597
2016-02-24,2610,2630,2595,2620,119214,0.38314176245210724
2016-02-25,2615,2640,2610,2630,181774,0.38167938931297707
2016-02-26,2630,2670,2630,2655,231296,0.9505703422053232
2016-02-29,2660,2685,2630,2685,182956,1.1299435028248588
2016-03-02,2700,2725,2690,2705,205425,0.74487895716946
2016-03-03,2725,2735,2695,2705,204031,0.0
2016-03-04,2705,2725,2705,2720,177251,0.5545286506469501
2016-03-07,2730,2775,2730,2760,282691,1.4705882352941175
2016-03-08,2770,2775,2725,2730,194906,-1.0869565217391304
2016-03-09,2720,2775,2720,2760,167961,1.098901098901099
2016-03-10,2760,2785,2760,2770,122560,0.36231884057971014
2016-03-11,2750,2775,2750,2770,241747,0.0
2016-03-14,2780,2855,2775,2810,374126,1.444043321299639
2016-03-15,2800,2830,2770,2785,125781,-0.8896797153024912
2016-03-16,2785,2815,2770,2790,108407,0.17953321364452424
2016-03-17,2800,2815,2785,2805,167266,0.5376344086021506
2016-03-18,2825,2825,2780,2795,190415,-0.35650623885918004
2016-03-21,2795,2810,2770,2785,138213,-0.35778175313059035
2016-03-22,2775,2800,2760,2770,159668,-0.5385996409335727
2016-03-23,2770,2795,2760,2780,215425,0.36101083032490977
2016-03-24,2780,2795,2775,2790,150834,0.3597122302158274
2016-03-25,2795,2800,2775,2790,145602,0.0
2016-03-28,2785,2800,2750,2775,306356,-0.5376344086021506
2016-03-29,2770,2825,2770,2815,209540,1.4414414414414414
2016-03-30,2825,2830,2805,2830,151146,0.5328596802841918
2016-03-31,2830,2875,2815,2875,420551,1.5901060070671376
2016-04-01,2865,2905,2855,2900,347838,0.8695652173913043
2016-04-04,2900,2910,2860,2890,227850,-0.3448275862068966
2016-04-05,2870,2905,2870,2900,178565,0.34602076124567477
2016-04-06,2880,2900,2850,2850,286670,-1.7241379310344827
2016-04-07,2845,2880,2820,2850,394762,0.0
2016-04-08,2840,2860,2820,2860,135567,0.3508771929824561
2016-04-11,2870,2870,2825,2830,201402,-1.048951048951049
2016-04-12,2825,2845,2790,2810,312383,-0.7067137809187279
2016-04-14,2820,2825,2795,2820,198347,0.3558718861209964
2016-04-15,2805,2855,2805,2840,245042,0.7092198581560284
2016-04-18,2840,2855,2825,2845,153049,0.17605633802816903
2016-04-19,2845,2890,2845,2885,253916,1.4059753954305798
2016-04-20,2895,2905,2875,2880,265254,-0.17331022530329288
2016-04-21,2890,2895,2870,2885,121622,0.1736111111111111
2016-04-22,2880,2905,2880,2885,231277,0.0
2016-04-25,2880,2945,2880,2945,420079,2.079722703639515
2016-04-26,2945,3030,2935,3015,1066765,2.3769100169779285
2016-04-27,3030,3035,2995,3005,255030,-0.33167495854063017
2016-04-28,3010,3025,2950,2975,371059,-0.9983361064891847
2016-04-29,2955,2970,2880,2900,367145,-2.5210084033613445
2016-05-02,2895,2895,2850,2855,283372,-1.5517241379310345
2016-05-03,2855,2880,2840,2875,226001,0.7005253940455342
2016-05-04,2855,2870,2770,2820,507337,-1.9130434782608694
2016-05-09,2810,2890,2780,2830,509812,0.3546099290780142
2016-05-10,2860,2885,2830,2885,388739,1.9434628975265018
2016-05-11,2890,2915,2885,2905,273800,0.6932409012131715
2016-05-12,2900,2925,2885,2910,124380,0.17211703958691912
2016-05-13,2910,2910,2850,2850,258401,-2.0618556701030926
2016-05-16,2850,2860,2825,2850,194094,0.0
2016-05-17,2850,2875,2835,2850,107036,0.0
2016-05-18,2870,2870,2800,2830,260597,-0.7017543859649122
2016-05-19,2830,2875,2815,2845,143422,0.5300353356890459
2016-05-20,2825,2885,2825,2860,214350,0.5272407732864675
2016-05-23,2860,2900,2855,2890,189766,1.048951048951049
2016-05-24,2875,2890,2835,2845,148196,-1.5570934256055362
2016-05-25,2875,2880,2835,2840,211854,-0.17574692442882248
2016-05-26,2825,2840,2790,2805,279755,-1.232394366197183
2016-05-27,2805,2840,2800,2830,172814,0.8912655971479502
2016-05-30,2830,2840,2810,2830,137175,0.0
2016-05-31,2830,2860,2820,2860,190166,1.0600706713780919
2016-06-01,2860,3000,2825,2925,529682,2.272727272727273
2016-06-02,2940,2950,2870,2895,249129,-1.0256410256410255
2016-06-03,2900,2920,2870,2895,166961,0.0
2016-06-07,2875,2895,2855,2865,276993,-1.0362694300518136
2016-06-08,2865,2895,2830,2855,279054,-0.34904013961605584
2016-06-09,2855,2885,2845,2870,237612,0.5253940455341506
2016-06-10,2860,2880,2780,2800,552544,-2.4390243902439024
2016-06-13,2735,2735,2610,2620,998800,-6.428571428571428
2016-06-14,2650,2650,2605,2610,485262,-0.38167938931297707
2016-06-15,2590,2660,2585,2625,276087,0.5747126436781609
2016-06-16,2625,2655,2595,2600,273679,-0.9523809523809524
2016-06-17,2610,2645,2605,2610,113871,0.38461538461538464
2016-06-20,2640,2660,2605,2630,210293,0.7662835249042145
2016-06-21,2640,2650,2605,2620,174020,-0.38022813688212925
2016-06-22,2610,2635,2600,2620,272798,0.0
2016-06-23,2625,2630,2600,2630,203586,0.38167938931297707
2016-06-24,2625,2650,2500,2555,499788,-2.8517110266159698
2016-06-27,2400,2480,2350,2450,918556,-4.10958904109589
2016-06-28,2440,2510,2425,2480,199450,1.2244897959183674
2016-06-29,2510,2550,2500,2525,200995,1.8145161290322582
2016-06-30,2515,2555,2510,2545,211655,0.7920792079207921
2016-07-01,2535,2600,2535,2600,244743,2.161100196463654
2016-07-04,2600,2600,2555,2580,115406,-0.7692307692307693
2016-07-05,2575,2575,2540,2555,148494,-0.9689922480620154
2016-07-06,2560,2575,2530,2550,181076,-0.19569471624266144
2016-07-07,2550,2565,2540,2565,98765,0.5882352941176471
2016-07-08,2570,2570,2525,2545,180329,-0.7797270955165692
2016-07-11,2550,2560,2535,2560,162569,0.5893909626719057
2016-07-12,2565,2580,2555,2570,149312,0.390625
2016-07-13,2570,2620,2565,2600,352112,1.1673151750972763
2016-07-14,2595,2610,2580,2585,140785,-0.576923076923077
2016-07-15,2600,2620,2580,2595,289505,0.3868471953578337
2016-07-18,2590,2610,2590,2600,162287,0.1926782273603083
2016-07-19,2610,2620,2585,2600,186518,0.0
2016-07-20,2590,2600,2580,2580,134218,-0.7692307692307693
2016-07-21,2595,2595,2575,2575,205989,-0.1937984496124031
2016-07-22,2570,2580,2560,2570,228851,-0.1941747572815534
2016-07-25,2570,2595,2550,2555,204243,-0.5836575875486382
2016-07-26,2555,2560,2535,2550,126162,-0.19569471624266144
2016-07-27,2565,2605,2550,2585,290659,1.3725490196078431
2016-07-28,2585,2610,2580,2590,129321,0.19342359767891684
2016-07-29,2590,2600,2530,2550,521381,-1.5444015444015444
2016-08-01,2565,2575,2540,2550,206749,0.0
2016-08-02,2555,2560,2520,2550,241076,0.0
2016-08-03,2550,2560,2520,2535,122680,-0.5882352941176471
2016-08-04,2540,2560,2525,2555,181160,0.7889546351084813
2016-08-05,2555,2560,2530,2545,153622,-0.3913894324853229
2016-08-08,2560,2560,2530,2550,208209,0.19646365422396855
2016-08-09,2550,2630,2550,2625,456339,2.941176470588235
2016-08-10,2615,2655,2590,2600,234916,-0.9523809523809524
2016-08-11,2615,2650,2580,2625,515763,0.9615384615384616
2016-08-12,2650,2670,2630,2650,346456,0.9523809523809524
2016-08-16,2650,2670,2635,2645,264456,-0.18867924528301888
2016-08-17,2650,2650,2620,2620,165734,-0.945179584120983
2016-08-18,2630,2650,2620,2645,194264,0.9541984732824428
2016-08-19,2645,2645,2580,2600,228144,-1.7013232514177694
2016-08-22,2585,2590,2525,2535,239480,-2.5
2016-08-23,2535,2580,2525,2580,183753,1.7751479289940828
2016-08-24,2580,2580,2530,2550,146039,-1.1627906976744187
2016-08-25,2540,2570,2540,2555,86121,0.19607843137254902
2016-08-26,2560,2560,2530,2545,114247,-0.3913894324853229
2016-08-29,2525,2575,2525,2545,127143,0.0
2016-08-30,2545,2585,2545,2575,94513,1.1787819253438114
2016-08-31,2575,2595,2555,2565,132157,-0.3883495145631068
2016-09-01,2565,2630,2560,2620,313167,2.144249512670565
2016-09-02,2620,2620,2585,2605,189519,-0.5725190839694656
2016-09-05,2610,2660,2610,2650,465720,1.727447216890595
2016-09-06,2665,2670,2625,2635,163937,-0.5660377358490566
2016-09-07,2630,2650,2600,2630,255833,-0.18975332068311196
2016-09-08,2620,2640,2580,2610,237592,-0.7604562737642585
2016-09-09,2590,2610,2560,2575,155940,-1.3409961685823755
2016-09-12,2575,2605,2555,2580,188117,0.1941747572815534
2016-09-13,2600,2605,2565,2590,207702,0.3875968992248062
2016-09-19,2600,2600,2565,2590,150001,0.0
2016-09-20,2590,2640,2575,2630,242937,1.5444015444015444
2016-09-21,2640,2645,2595,2620,151267,-0.38022813688212925
2016-09-22,2620,2645,2615,2635,259406,0.5725190839694656
2016-09-23,2635,2655,2625,2635,175212,0.0
2016-09-26,2620,2655,2600,2610,265864,-0.9487666034155597
2016-09-27,2605,2625,2580,2605,188038,-0.19157088122605362
2016-09-28,2610,2630,2600,2615,202987,0.3838771593090211
2016-09-29,2660,2700,2640,2660,451489,1.7208413001912046
2016-09-30,2660,2660,2625,2640,125873,-0.7518796992481203
2016-10-04,2640,2675,2625,2645,207864,0.1893939393939394
2016-10-05,2650,2705,2645,2685,540417,1.5122873345935728
2016-10-06,2680,2730,2670,2690,528701,0.186219739292365
2016-10-07,2715,2715,2665,2690,205686,0.0
2016-10-10,2700,2715,2655,2655,215694,-1.3011152416356877
2016-10-11,2670,2690,2650,2665,171876,0.3766478342749529
2016-10-12,2680,2680,2625,2645,215072,-0.7504690431519699
2016-10-13,2645,2665,2630,2650,214187,0.1890359168241966
2016-10-14,2640,2650,2630,2650,86218,0.0
2016-10-17,2665,2680,2645,2645,282466,-0.18867924528301888
2016-10-18,2660,2705,2640,2700,651104,2.0793950850661624
2016-10-19,2700,2700,2680,2700,240724,0.0
2016-10-20,2700,2710,2665,2680,275659,-0.7407407407407408
2016-10-21,2685,2715,2670,2700,387089,0.7462686567164178
2016-10-24,2705,2730,2675,2730,435338,1.1111111111111112
2016-10-25,2745,2750,2710,2715,396242,-0.5494505494505495
2016-10-26,2715,2715,2625,2675,549578,-1.4732965009208103
2016-10-27,2685,2750,2670,2745,555459,2.6168224299065423
2016-10-28,2730,2795,2725,2750,693382,0.18214936247723132
2016-10-31,2770,2770,2710,2720,419033,-1.090909090909091
2016-11-01,2720,2730,2690,2720,294237,0.0
2016-11-02,2720,2720,2645,2645,478130,-2.7573529411764706
2016-11-03,2640,2685,2635,2680,314036,1.3232514177693762
2016-11-04,2680,2725,2650,2725,268797,1.6791044776119404
2016-11-07,2620,2655,2500,2550,1547489,-6.422018348623854
2016-11-08,2555,2565,2510,2515,533065,-1.3725490196078431
2016-11-09,2530,2535,2340,2395,869082,-4.7713717693836974
2016-11-10,2420,2490,2410,2490,372490,3.966597077244259
2016-11-11,2500,2540,2470,2530,372651,1.6064257028112447
2016-11-14,2530,2535,2480,2510,188020,-0.7905138339920948
2016-11-15,2520,2545,2500,2545,233511,1.394422310756972
2016-11-16,2550,2565,2540,2560,169191,0.5893909626719057
2016-11-17,2560,2595,2550,2590,303758,1.171875
2016-11-18,2580,2590,2545,2560,190179,-1.1583011583011582
2016-11-21,2560,2560,2505,2525,128158,-1.3671875
2016-11-22,2540,2545,2500,2535,55567,0.39603960396039606
2016-11-23,2505,2555,2500,2540,160880,0.19723865877712032
2016-11-24,2540,2560,2470,2490,249100,-1.968503937007874
2016-11-25,2490,2505,2425,2445,242775,-1.8072289156626504
2016-11-28,2440,2485,2440,2465,63564,0.81799591002045
2016-11-29,2465,2520,2445,2490,142506,1.0141987829614605
2016-11-30,2500,2505,2435,2505,229078,0.6024096385542169
2016-12-01,2495,2500,2475,2490,107107,-0.5988023952095809
2016-12-02,2440,2485,2435,2450,229049,-1.6064257028112447
2016-12-05,2450,2465,2345,2370,410756,-3.2653061224489797
2016-12-06,2370,2390,2360,2370,164621,0.0
2016-12-07,2360,2395,2360,2375,140521,0.21097046413502107
2016-12-08,2400,2450,2390,2395,208195,0.8421052631578947
2016-12-09,2480,2480,2395,2420,210311,1.0438413361169103
2016-12-12,2445,2450,2410,2430,121526,0.4132231404958678
2016-12-13,2440,2445,2410,2440,148067,0.411522633744856
2016-12-14,2445,2470,2435,2460,115637,0.819672131147541
2016-12-15,2460,2460,2420,2430,204652,-1.2195121951219512
2016-12-16,2445,2450,2420,2440,126764,0.411522633744856
2016-12-19,2445,2465,2435,2445,128819,0.20491803278688525
2016-12-20,2460,2460,2440,2450,36366,0.2044989775051125
2016-12-21,2460,2460,2410,2415,248995,-1.4285714285714286
2016-12-22,2430,2430,2385,2410,157937,-0.2070393374741201
2016-12-23,2390,2410,2380,2400,171385,-0.4149377593360996
2016-12-26,2400,2410,2385,2395,109818,-0.20833333333333334
2016-12-27,2395,2395,2375,2390,184136,-0.20876826722338201
2016-12-28,2390,2410,2370,2410,159187,0.8368200836820083
2016-12-29,2390,2410,2385,2410,112699,0.0
2017-01-02,2410,2425,2405,2425,70359,0.6224066390041494
2017-01-03,2425,2435,2415,2430,135833,0.2061855670103093
2017-01-04,2440,2450,2425,2435,273679,0.205761316872428
2017-01-05,2440,2485,2430,2480,176325,1.8480492813141685
2017-01-06,2480,2485,2460,2475,235398,-0.20161290322580644
2017-01-09,2460,2485,2450,2450,142644,-1.0101010101010102
2017-01-10,2450,2450,2420,2440,181525,-0.40816326530612246
2017-01-11,2440,2445,2425,2445,128521,0.20491803278688525
2017-01-12,2445,2455,2430,2445,91229,0.0
2017-01-13,2445,2470,2445,2470,173071,1.0224948875255624
2017-01-16,2475,2480,2430,2440,105576,-1.214574898785425
2017-01-17,2450,2450,2420,2420,152722,-0.819672131147541
2017-01-18,2430,2445,2405,2425,255501,0.2066115702479339
2017-01-19,2430,2445,2420,2435,121722,0.4123711340206186
2017-01-20,2430,2460,2410,2410,225930,-1.0266940451745379
2017-01-23,2415,2425,2390,2390,203465,-0.8298755186721992
2017-01-24,2390,2410,2375,2380,198101,-0.41841004184100417
2017-01-25,2405,2405,2380,2390,127407,0.42016806722689076
2017-01-26,2405,2435,2380,2430,176512,1.6736401673640167
2017-01-31,2430,2445,2415,2420,70329,-0.411522633744856
2017-02-01,2410,2450,2410,2440,206849,0.8264462809917356
2017-02-02,2470,2500,2460,2460,527557,0.819672131147541
2017-02-03,2465,2510,2460,2465,244857,0.20325203252032523
2017-02-06,2470,2510,2465,2495,229235,1.2170385395537524
2017-02-07,2495,2500,2480,2490,117280,-0.2004008016032064
2017-02-08,2490,2495,2445,2445,319126,-1.8072289156626504
2017-02-09,2455,2470,2445,2470,76837,1.0224948875255624
2017-02-10,2475,2495,2465,2490,218284,0.8097165991902834
2017-02-13,2495,2495,2475,2495,50216,0.2008032128514056
2017-02-14,2495,2515,2485,2500,191675,0.2004008016032064
2017-02-15,2510,2550,2490,2500,219680,0.0
2017-02-16,2500,2520,2480,2490,135271,-0.4
2017-02-17,2500,2505,2450,2505,148823,0.6024096385542169
2017-02-20,2505,2505,2470,2470,83838,-1.3972055888223553
2017-02-21,2480,2485,2455,2470,126587,0.0
2017-02-22,2470,2495,2460,2490,107684,0.8097165991902834
2017-02-23,2490,2505,2475,2485,108014,-0.2008032128514056
2017-02-24,2480,2485,2470,2480,120466,-0.2012072434607646
2017-02-27,2480,2485,2435,2440,191206,-1.6129032258064515
2017-02-28,2450,2450,2410,2445,166591,0.20491803278688525
2017-03-02,2445,2455,2435,2450,83265,0.2044989775051125
2017-03-03,2435,2450,2405,2415,168247,-1.4285714285714286
2017-03-06,2415,2415,2365,2370,384018,-1.8633540372670807
2017-03-07,2370,2385,2355,2385,123264,0.6329113924050633
2017-03-08,2390,2390,2340,2365,302721,-0.8385744234800839
2017-03-09,2355,2375,2350,2370,95297,0.21141649048625794
2017-03-10,2370,2375,2320,2370,196259,0.0
2017-03-13,2360,2385,2360,2380,203381,0.42194092827004215
2017-03-14,2385,2410,2370,2400,246070,0.8403361344537815
2017-03-15,2415,2440,2395,2415,302699,0.625
2017-03-16,2420,2435,2405,2415,157502,0.0
2017-03-17,2420,2425,2345,2355,732746,-2.484472049689441
2017-03-20,2370,2375,2330,2345,580715,-0.42462845010615713
2017-03-21,2340,2380,2330,2370,423002,1.0660980810234542
2017-03-22,2380,2390,2360,2385,228995,0.6329113924050633
2017-03-23,2385,2390,2345,2370,380636,-0.628930817610063
2017-03-24,2370,2385,2365,2385,125890,0.6329113924050633
2017-03-27,2395,2420,2385,2400,246811,0.628930817610063
2017-03-28,2405,2410,2385,2400,124028,0.0
2017-03-29,2405,2415,2385,2390,223961,-0.4166666666666667
2017-03-30,2400,2435,2385,2430,286781,1.6736401673640167
2017-03-31,2430,2490,2425,2490,366238,2.4691358024691357
2017-04-03,2500,2520,2480,2500,358192,0.4016064257028112
2017-04-04,2515,2520,2475,2475,213312,-1.0
2017-04-05,2475,2490,2450,2460,216904,-0.6060606060606061
2017-04-06,2475,2515,2355,2485,348076,1.0162601626016259
2017-04-07,2485,2510,2475,2490,125198,0.2012072434607646
2017-04-10,2505,2505,2435,2450,244800,-1.6064257028112447
2017-04-11,2445,2475,2400,2420,367707,-1.2244897959183674
2017-04-12,2415,2445,2415,2440,145635,0.8264462809917356
2017-04-13,2450,2450,2420,2445,112107,0.20491803278688525
2017-04-14,2450,2450,2395,2395,187405,-2.044989775051125
2017-04-17,2395,2480,2395,2475,286323,3.3402922755741122
2017-04-18,2480,2490,2445,2485,190421,0.40404040404040403
2017-04-19,2490,2520,2460,2460,266739,-1.0060362173038229
2017-04-20,2465,2510,2455,2500,244797,1.6260162601626018
