date,open,high,low,close,volume,change_rate
2017-05-26,82100,82400,80500,81600,729,-0.6090133982947624
2017-05-29,81600,81800,80900,81000,800,-0.7352941176470588
2017-05-30,81000,86100,80600,84400,2724,4.197530864197531
2017-05-31,84700,94300,83100,86300,15388,2.251184834123223
2017-06-01,86100,86400,83500,85900,2400,-0.4634994206257242
2017-06-02,85000,86100,84500,85600,710,-0.3492433061699651
2017-06-05,85200,85700,84100,84300,810,-1.5186915887850467
2017-06-07,85000,85000,83200,84700,164,0.4744958481613286
2017-06-08,84700,84800,84100,84700,214,0.0
2017-06-09,84800,84800,84500,84800,274,0.11806375442739078
2017-06-12,84400,84800,84000,84800,119,0.0
2017-06-13,84800,84800,83000,84500,816,-0.3537735849056604
2017-06-14,84400,84900,84200,84200,618,-0.35502958579881655
2017-06-15,84900,84900,84000,84900,101,0.831353919239905
2017-06-16,84900,84900,84200,84300,246,-0.7067137809187279
2017-06-19,85000,85000,82700,84700,314,0.4744958481613286
2017-06-20,83700,84700,83700,84400,150,-0.3541912632821724
2017-06-21,84400,84400,82900,84400,234,0.0
2017-06-22,84300,84500,83300,84000,220,-0.47393364928909953
2017-06-23,84300,84300,83600,84200,281,0.2380952380952381
2017-06-26,83600,84500,83200,83600,1228,-0.7125890736342043
2017-06-27,83600,84200,82500,83800,895,0.23923444976076555
2017-06-28,83900,83900,81800,81800,648,-2.386634844868735
2017-06-29,82500,82500,81300,81800,1482,0.0
2017-06-30,83300,83300,81500,82000,52,0.24449877750611246
2017-07-03,82200,84400,81500,83200,1618,1.4634146341463417
2017-07-04,83200,83400,81600,83100,1532,-0.1201923076923077
2017-07-05,83100,83400,82500,82700,201,-0.48134777376654636
2017-07-06,82700,83200,82300,83200,512,0.6045949214026602
2017-07-07,83200,83500,82600,83500,210,0.3605769230769231
2017-07-10,83500,84100,82900,84100,531,0.718562874251497
2017-07-11,84300,85500,82300,84800,2413,0.8323424494649228
2017-07-12,84400,85100,84000,84600,209,-0.2358490566037736
2017-07-13,84900,85000,83500,84600,752,0.0
2017-07-14,84700,85900,83700,84600,1599,0.0
2017-07-17,85400,88000,85000,86900,2555,2.7186761229314422
2017-07-18,86900,87100,86000,87000,671,0.11507479861910241
2017-07-19,87100,87300,86500,87300,840,0.3448275862068966
2017-07-20,86600,87300,86400,87000,538,-0.3436426116838488
2017-07-21,85800,87100,85800,87000,276,0.0
2017-07-24,87400,87400,85100,86600,386,-0.45977011494252873
2017-07-25,87400,91000,86600,87900,3860,1.5011547344110854
2017-07-26,89700,89700,88300,89300,2074,1.5927189988623434
2017-07-27,91200,91200,89000,89800,253,0.5599104143337066
2017-07-28,90600,90600,88200,90000,992,0.22271714922048996
2017-07-31,90700,91000,87200,90100,1683,0.1111111111111111
2017-08-01,89400,90400,89200,89700,71,-0.4439511653718091
2017-08-02,90700,91200,89700,90100,702,0.4459308807134894
2017-08-03,90300,91300,90000,90400,1107,0.3329633740288568
2017-08-04,90600,91200,87400,88400,373,-2.2123893805309733
2017-08-07,88900,88900,86600,88400,190,0.0
2017-08-08,88400,90300,86600,88300,412,-0.11312217194570137
2017-08-09,88300,90500,86000,86000,332,-2.6047565118912797
2017-08-10,89700,89700,85300,87400,87,1.627906976744186
2017-08-11,85700,87300,85000,85000,316,-2.745995423340961
2017-08-14,86400,86400,85000,85200,448,0.2352941176470588
2017-08-16,83600,85000,83400,85000,2742,-0.2347417840375587
2017-08-17,83900,85800,83900,84900,129,-0.1176470588235294
2017-08-18,85700,85700,84700,84700,45,-0.23557126030624262
2017-08-21,84700,85000,83200,84600,44,-0.11806375442739078
2017-08-22,84600,84800,83600,84500,1557,-0.1182033096926714
2017-08-23,84500,85600,83800,85100,36,0.7100591715976331
2017-08-24,85100,85700,84200,85200,146,0.11750881316098707
2017-08-25,85600,85600,83700,85200,393,0.0
2017-08-28,85500,85500,84000,84500,25,-0.8215962441314555
2017-08-29,85400,85400,83500,84100,16,-0.4733727810650888
2017-08-30,85200,85200,82700,83400,197,-0.8323424494649228
2017-08-31,83000,84600,82000,83600,137,0.2398081534772182
2017-09-01,83500,83600,82000,82000,685,-1.9138755980861244
2017-09-04,81600,82600,81300,82100,247,0.12195121951219512
2017-09-05,81500,82400,80000,81700,340,-0.48721071863580995
2017-09-06,81700,81900,81000,81700,1323,0.0
2017-09-07,81900,82000,80700,81700,198,0.0
2017-09-08,81000,81700,80700,81600,167,-0.12239902080783352
2017-09-11,80300,81700,80300,81500,151,-0.12254901960784313
2017-09-12,80600,81800,80600,81500,384,0.0
2017-09-13,81800,81800,81000,81000,194,-0.6134969325153374
2017-09-14,80600,81400,78200,80200,660,-0.9876543209876543
2017-09-15,80200,80200,78900,80100,1356,-0.12468827930174563
2017-09-18,79800,79800,78300,79200,1445,-1.1235955056179776
2017-09-19,79200,79500,78500,79500,809,0.3787878787878788
2017-09-20,79400,79600,79000,79600,392,0.12578616352201258
2017-09-21,79700,80400,78500,80400,392,1.0050251256281406
2017-09-22,80300,80500,78600,78600,185,-2.2388059701492535
2017-09-25,75100,78600,75100,77700,987,-1.1450381679389312
2017-09-26,77300,77700,74500,77700,391,0.0
2017-09-27,79000,79400,77700,79400,396,2.187902187902188
2017-09-28,79300,79300,78600,79300,19,-0.12594458438287154
2017-09-29,78600,80000,78600,80000,760,0.8827238335435058
2017-10-10,80000,80100,79300,79800,954,-0.25
2017-10-11,80200,80800,80000,80000,965,0.2506265664160401
2017-10-12,80800,80900,80200,80900,987,1.125
2017-10-13,80900,81200,80200,81000,113,0.12360939431396785
2017-10-16,81000,81000,80200,80200,34,-0.9876543209876543
2017-10-17,80100,80900,79200,80200,1148,0.0
2017-10-18,79500,80500,79500,80500,892,0.3740648379052369
2017-10-19,80800,81000,80500,81000,963,0.6211180124223602
2017-10-20,81200,81300,80200,81200,1076,0.24691358024691357
2017-10-23,80100,80500,79200,79800,162,-1.7241379310344827
2017-10-24,79800,81300,79800,81200,1019,1.7543859649122806
2017-10-25,81200,81200,80400,81200,868,0.0
2017-10-26,81100,81200,80000,81200,866,0.0
2017-10-27,81200,81500,80200,81500,871,0.3694581280788177
2017-10-30,80600,81900,80400,81600,1015,0.1226993865030675
2017-10-31,80500,81900,80500,81000,282,-0.7352941176470588
2017-11-01,81500,81600,81000,81400,662,0.49382716049382713
2017-11-02,81700,81800,81100,81700,931,0.36855036855036855
2017-11-03,81700,81800,80800,81200,128,-0.6119951040391677
2017-11-06,80700,82000,80700,81900,981,0.8620689655172413
2017-11-07,81500,89500,81200,87500,2468,6.837606837606838
2017-11-08,92800,102000,81500,84000,28680,-4.0
2017-11-09,84100,85800,83000,84500,2137,0.5952380952380952
2017-11-10,84200,85000,81800,83400,816,-1.301775147928994
2017-11-13,83500,83500,81000,81500,634,-2.278177458033573
2017-11-14,81500,81700,80000,81600,1272,0.1226993865030675
2017-11-15,81200,81800,80700,81800,623,0.24509803921568626
2017-11-16,81800,82100,81300,82100,300,0.36674816625916873
2017-11-17,81500,82100,81200,81200,77,-1.0962241169305724
2017-11-20,81200,82700,81200,82500,910,1.600985221674877
2017-11-21,82700,82700,81000,82100,443,-0.48484848484848486
2017-11-22,81600,82200,81600,82100,201,0.0
2017-11-23,82100,82200,80800,81600,1434,-0.6090133982947624
2017-11-24,81400,81500,80400,81500,1200,-0.12254901960784313
2017-11-27,80500,80900,79700,80300,1095,-1.4723926380368098
2017-11-28,79800,80800,79600,80200,1026,-0.12453300124533001
2017-11-29,80400,80400,79800,80400,541,0.24937655860349126
2017-11-30,79100,80000,77700,78300,1222,-2.6119402985074625
2017-12-01,79000,80200,78300,79000,1363,0.8939974457215836
2017-12-04,79100,80200,79100,80100,929,1.3924050632911391
2017-12-05,80100,80100,78000,78000,999,-2.6217228464419478
2017-12-06,79600,80900,79300,80300,636,2.9487179487179485
2017-12-07,79500,80500,78200,78200,1398,-2.6151930261519305
2017-12-08,78700,80200,78600,79300,1300,1.4066496163682864
2017-12-11,79000,79800,78800,79500,887,0.25220680958385877
2017-12-12,80100,80100,79500,79700,577,0.25157232704402516
2017-12-13,79700,80300,79400,79700,457,0.0
2017-12-14,79200,80100,79200,80100,494,0.5018820577164366
2017-12-15,79500,81000,79500,80800,439,0.8739076154806492
2017-12-18,81000,81200,80700,80700,305,-0.12376237623762376
2017-12-19,80800,80800,80100,80100,735,-0.7434944237918215
2017-12-20,80400,80400,79400,79500,128,-0.7490636704119851
2017-12-21,80000,80000,78700,79500,602,0.0
2017-12-22,79000,80700,79000,80700,266,1.509433962264151
2017-12-26,79500,81000,79400,80800,814,0.12391573729863693
2017-12-27,80800,80800,79600,80100,147,-0.8663366336633664
2017-12-28,80000,80200,78400,80200,438,0.12484394506866417
2018-01-02,79900,80200,78900,80100,139,-0.12468827930174563
2018-01-03,79100,81400,78800,81400,838,1.6229712858926344
2018-01-04,81400,81400,79700,81000,275,-0.4914004914004914
2018-01-05,80900,80900,79300,80100,450,-1.1111111111111112
2018-01-08,80700,80700,79200,79600,409,-0.6242197253433208
2018-01-09,79800,80900,78400,79400,888,-0.25125628140703515
2018-01-10,80300,80300,78700,79900,305,0.6297229219143577
2018-01-11,80500,80500,79200,80200,160,0.37546933667083854
2018-01-12,80700,80700,78200,79700,441,-0.6234413965087282
2018-01-15,80200,80200,79200,79700,1731,0.0
2018-01-16,79700,79700,78200,78700,367,-1.2547051442910917
2018-01-17,78700,78900,78000,78700,453,0.0
2018-01-18,78000,78900,78000,78900,238,0.25412960609911056
2018-01-19,78100,79000,77800,78600,380,-0.38022813688212925
2018-01-22,78700,78700,77600,78000,565,-0.7633587786259541
2018-01-23,78000,78100,77800,78000,191,0.0
2018-01-24,78000,78300,77400,78000,294,0.0
2018-01-25,78600,78600,77900,78500,292,0.641025641025641
2018-01-26,78600,78600,78100,78500,237,0.0
2018-01-29,78700,80700,78300,79500,296,1.2738853503184715
2018-01-30,79500,79700,79000,79600,197,0.12578616352201258
2018-01-31,79700,87500,78900,87500,7636,9.924623115577889
2018-02-01,93600,102000,80100,80100,30974,-8.457142857142857
2018-02-02,80800,81000,79500,80500,4452,0.4993757802746567
2018-02-05,79700,79800,78000,78700,2017,-2.236024844720497
2018-02-06,78000,79000,77500,78600,1354,-0.12706480304955528
2018-02-07,79000,80000,76900,77300,1506,-1.653944020356234
2018-02-08,77300,78200,77100,78200,248,1.1642949547218628
2018-02-09,77400,78500,76500,78200,667,0.0
2018-02-12,78600,78800,77700,78600,204,0.5115089514066496
2018-02-13,77900,78600,77300,77800,631,-1.0178117048346056
2018-02-14,77300,78600,76700,77600,737,-0.2570694087403599
2018-02-19,77900,77900,76800,77500,293,-0.12886597938144329
2018-02-20,77600,77900,76800,77600,231,0.12903225806451613
2018-02-21,77600,77600,76600,77500,219,-0.12886597938144329
2018-02-22,76700,77500,76100,76700,303,-1.032258064516129
2018-02-23,76500,76800,76000,76600,317,-0.1303780964797914
2018-02-26,76200,76600,76000,76300,315,-0.39164490861618795
2018-02-27,76300,76600,76100,76300,245,0.0
2018-02-28,76300,76800,76000,76300,107,0.0
2018-03-02,75800,76300,75700,76000,165,-0.39318479685452157
2018-03-05,76000,76000,72800,73300,1477,-3.552631578947368
2018-03-06,73300,74500,71500,74500,925,1.6371077762619373
2018-03-07,74500,74500,73400,74000,156,-0.6711409395973155
2018-03-08,73900,74000,73400,73600,241,-0.5405405405405406
2018-03-09,73200,77200,73200,75000,687,1.9021739130434785
2018-03-12,74000,75000,73700,74200,324,-1.0666666666666667
2018-03-13,74200,74500,73900,74500,631,0.40431266846361186
2018-03-14,74700,74900,73800,74500,178,0.0
2018-03-15,74500,74600,74200,74500,40,0.0
2018-03-16,74600,75000,73400,75000,254,0.6711409395973155
2018-03-19,74600,75200,74200,75200,145,0.26666666666666666
2018-03-20,74800,75500,74800,75400,161,0.26595744680851063
2018-03-21,75400,75700,75100,75400,63,0.0
2018-03-22,75500,75500,74900,75400,70,0.0
2018-03-23,75500,75500,73700,74500,320,-1.1936339522546418
2018-03-26,73200,75800,73200,75300,1106,1.0738255033557047
2018-03-27,75300,76700,75000,76400,381,1.4608233731739706
2018-03-28,76400,76400,75500,75500,129,-1.1780104712041886
2018-03-29,75600,75600,74600,75200,637,-0.3973509933774834
2018-03-30,75900,76500,75100,76000,344,1.0638297872340425
2018-04-02,75700,76800,75600,75900,87,-0.13157894736842105
2018-04-03,75800,76700,75600,76500,147,0.7905138339920948
2018-04-04,76700,77100,75800,77100,100,0.7843137254901961
2018-04-05,75500,77300,75500,77300,116,0.25940337224383914
2018-04-06,77000,77200,74500,76900,309,-0.517464424320828
2018-04-09,76200,76900,76000,76600,254,-0.3901170351105332
2018-04-10,76800,77000,75200,76500,474,-0.13054830287206268
2018-04-11,76500,76500,75900,76400,155,-0.130718954248366
2018-04-12,76000,77300,75800,77000,242,0.7853403141361256
2018-04-13,76400,76900,76100,76900,301,-0.12987012987012986
2018-04-16,76900,77300,76500,76900,82,0.0
2018-04-17,77100,77100,76100,76700,104,-0.26007802340702213
2018-04-18,77200,77200,76000,76800,112,0.1303780964797914
2018-04-19,77000,77000,76000,76700,353,-0.13020833333333331
2018-04-20,77000,77000,75400,76600,854,-0.1303780964797914
2018-04-23,76200,77200,75600,77100,319,0.6527415143603132
2018-04-24,77100,77700,75600,77400,568,0.38910505836575876
2018-04-25,77400,79700,77300,78900,1061,1.937984496124031
2018-04-26,78900,79600,78100,78900,293,0.0
2018-04-27,78900,79500,78300,79100,64,0.25348542458808615
2018-04-30,78500,81200,78500,79500,1372,0.5056890012642226
2018-05-02,79600,81600,79600,80300,1684,1.0062893081761006
2018-05-03,80300,81200,78100,80400,987,0.12453300124533001
2018-05-04,80300,80800,77200,77900,1125,-3.109452736318408
2018-05-08,78500,93000,78500,85400,32886,9.62772785622593
2018-05-09,85900,88000,79000,83800,15801,-1.873536299765808
2018-05-10,83800,88000,82600,84500,6098,0.8353221957040573
2018-05-11,85000,109500,84500,101000,72052,19.526627218934912
2018-05-14,97500,101000,91500,96000,37258,-4.9504950495049505
2018-05-15,95000,96800,92500,94100,9204,-1.9791666666666665
2018-05-16,88300,91000,80800,84500,9590,-10.201912858660998
2018-05-17,83500,88700,82000,84600,7735,0.1183431952662722
2018-05-18,84000,86700,83000,86100,5085,1.773049645390071
2018-05-21,86800,86800,83000,85900,4340,-0.23228803716608595
2018-05-23,85900,88000,84000,86700,2549,0.9313154831199069
2018-05-24,87200,87200,81700,82800,3060,-4.498269896193772
2018-05-25,79800,80500,77500,77900,5202,-5.917874396135265
2018-05-28,81900,88300,81500,85200,8653,9.370988446726573
2018-05-29,85100,85100,81000,81000,1845,-4.929577464788732
2018-05-30,81000,82900,80000,82000,1688,1.2345679012345678
2018-05-31,82000,83700,80900,82200,870,0.24390243902439024
2018-06-01,83300,83300,81500,82500,753,0.36496350364963503
2018-06-04,83100,83400,81300,81300,1344,-1.4545454545454546
2018-06-05,81000,82000,80100,81500,1433,0.24600246002460024
2018-06-07,82100,83900,81300,82000,539,0.6134969325153374
2018-06-08,82700,82900,80600,82100,409,0.12195121951219512
2018-06-11,82100,83400,78600,83400,1334,1.5834348355663823
2018-06-12,83400,84700,82000,83500,844,0.1199040767386091
2018-06-14,83500,83700,79300,82700,779,-0.9580838323353293
2018-06-15,84000,86100,81100,85400,2468,3.2648125755743655
2018-06-18,85600,90700,85500,87500,3709,2.459016393442623
2018-06-19,87900,88100,84600,86900,3367,-0.6857142857142857
2018-06-20,84200,88000,84200,86200,862,-0.805523590333717
2018-06-21,85100,86200,83600,86000,231,-0.23201856148491878
2018-06-22,85600,85600,82200,83500,886,-2.9069767441860463
2018-06-25,83200,84000,81300,83700,983,0.23952095808383234
2018-06-26,83600,83600,79400,79700,1353,-4.778972520908005
2018-06-27,79600,80000,77000,77600,1075,-2.6348808030112925
2018-06-28,77600,79300,77000,78700,2135,1.4175257731958764
2018-06-29,79500,79700,77000,79500,513,1.0165184243964422
2018-07-02,79500,79500,77000,79300,392,-0.25157232704402516
2018-07-03,78900,79700,77700,78600,688,-0.8827238335435058
2018-07-04,79100,79200,78600,79200,1912,0.7633587786259541
2018-07-05,79100,80800,77600,80500,297,1.6414141414141417
2018-07-06,80500,81300,79000,79000,316,-1.8633540372670807
2018-07-09,80000,80000,75700,79500,516,0.6329113924050633
2018-07-10,79500,79500,77700,79300,606,-0.25157232704402516
2018-07-11,78900,78900,77000,78700,1109,-0.7566204287515763
2018-07-12,77200,78700,76000,76300,766,-3.0495552731893265
2018-07-13,76300,77300,75800,76900,983,0.7863695937090431
2018-07-16,76900,77700,75000,77000,517,0.13003901170351106
2018-07-17,77000,77700,75100,76500,700,-0.6493506493506493
2018-07-18,76900,76900,74200,75500,841,-1.3071895424836601
2018-07-19,75500,75500,74000,75200,704,-0.3973509933774834
2018-07-20,74400,74700,72700,74400,1050,-1.0638297872340425
2018-07-23,74300,74400,70900,71800,1695,-3.494623655913978
2018-07-24,70600,73700,70600,73700,427,2.6462395543175488
2018-07-25,72700,73700,72100,73700,319,0.0
2018-07-26,73500,74400,73500,73900,150,0.27137042062415195
2018-07-27,74300,75300,73800,74900,529,1.3531799729364005
2018-07-30,74900,76000,72400,75800,999,1.2016021361815754
2018-07-31,75800,75800,72500,74600,1108,-1.58311345646438
2018-08-01,74500,74500,72500,74200,816,-0.5361930294906166
2018-08-02,73900,73900,73000,73400,106,-1.078167115902965
2018-08-03,72900,74200,72800,73600,410,0.2724795640326975
2018-08-06,73000,73900,72500,73000,1277,-0.8152173913043478
2018-08-07,73000,73400,72700,72900,342,-0.136986301369863
2018-08-08,73100,75900,72100,72400,2431,-0.6858710562414266
2018-08-09,72700,73100,72200,72800,1802,0.5524861878453038
2018-08-10,73200,73500,72900,73100,281,0.4120879120879121
2018-08-13,73600,73600,72300,73100,3291,0.0
2018-08-14,72400,73200,72100,73200,2829,0.13679890560875513
2018-08-16,72500,73000,71100,72900,611,-0.4098360655737705
2018-08-17,72900,73800,71600,73400,1903,0.6858710562414266
2018-08-20,73300,73700,72400,73400,222,0.0
2018-08-21,73400,73800,72500,73800,205,0.544959128065395
2018-08-22,73800,73800,72200,72500,2863,-1.7615176151761516
2018-08-23,72000,72400,70300,71200,1570,-1.7931034482758619
2018-08-24,71200,71200,69000,69000,3928,-3.089887640449438
2018-08-27,69500,69500,65500,65800,4861,-4.63768115942029
2018-08-28,66600,66700,65400,65600,1321,-0.303951367781155
2018-08-29,66600,66600,65300,66300,60901,1.0670731707317074
2018-08-30,68000,69700,66700,68200,2199,2.865761689291101
2018-08-31,68100,68100,66800,68100,651,-0.1466275659824047
2018-09-03,68700,68700,67000,67300,672,-1.1747430249632893
2018-09-04,67400,67800,66800,67600,478,0.44576523031203563
2018-09-05,67600,69400,67200,68700,1271,1.6272189349112427
2018-09-06,68700,69200,67100,68700,962,0.0
2018-09-07,68500,69600,67500,69100,2099,0.5822416302765648
2018-09-10,69100,69300,67600,69100,823,0.0
2018-09-11,69100,72500,69000,71600,2936,3.61794500723589
2018-09-12,71100,72100,70200,70200,384,-1.9553072625698324
2018-09-13,70200,72400,68900,69700,1608,-0.7122507122507122
2018-09-14,70400,70900,69700,69800,248,0.1434720229555237
2018-09-17,69900,70000,68800,69200,705,-0.8595988538681949
2018-09-18,69000,70700,68800,69100,234,-0.1445086705202312
2018-09-19,69300,69800,68500,69000,181,-0.1447178002894356
2018-09-20,69000,69100,68500,68800,113,-0.2898550724637681
2018-09-21,68400,69400,68300,69000,391,0.29069767441860467
2018-09-27,68300,69100,68200,68500,357,-0.7246376811594203
2018-09-28,68100,68500,68000,68000,593,-0.7299270072992701
2018-10-01,68000,68600,68000,68500,244,0.7352941176470588
2018-10-02,68900,68900,68000,68400,285,-0.145985401459854
2018-10-04,68600,70500,67900,69300,625,1.3157894736842104
2018-10-05,68300,69000,68200,68200,294,-1.5873015873015872
2018-10-08,68200,69400,68200,68800,454,0.8797653958944283
2018-10-10,69400,69400,66500,68400,622,-0.5813953488372093
2018-10-11,68300,68400,64000,66300,664,-3.070175438596491
2018-10-12,66000,68000,64300,67600,816,1.9607843137254901
2018-10-15,67600,68500,65700,68300,757,1.0355029585798818
2018-10-16,68300,68300,66600,68300,34,0.0
2018-10-17,68500,68500,66100,67200,1011,-1.610541727672035
2018-10-18,65800,67200,65800,66600,96,-0.8928571428571428
2018-10-19,66400,69700,65700,68500,402,2.8528528528528527
2018-10-22,68000,70000,66200,67800,440,-1.0218978102189782
2018-10-23,67700,67900,64300,67800,874,0.0
2018-10-24,66800,68100,65000,66500,38,-1.9174041297935103
2018-10-25,64100,65100,63200,63900,541,-3.909774436090226
2018-10-26,63900,65900,60400,63500,814,-0.6259780907668232
2018-10-29,62600,63000,59500,59500,808,-6.299212598425196
2018-10-30,58700,60600,56600,59900,1497,0.6722689075630253
2018-10-31,60100,60200,58500,58900,324,-1.669449081803005
2018-11-01,58900,60900,58600,59900,656,1.697792869269949
2018-11-02,58800,61100,58800,60100,1043,0.333889816360601
2018-11-05,59900,59900,58500,59600,234,-0.8319467554076538
2018-11-06,59400,61100,57500,60300,1013,1.174496644295302
2018-11-07,60700,61600,60000,61300,609,1.658374792703151
2018-11-08,61400,64000,61000,62500,413,1.957585644371941
2018-11-09,61600,61900,60800,61900,279,-0.96
2018-11-12,61800,61800,60100,61200,171,-1.1308562197092082
2018-11-13,60100,61000,59500,60900,241,-0.49019607843137253
2018-11-14,60800,60800,58500,60000,1015,-1.477832512315271
2018-11-15,59500,60000,58500,60000,242,0.0
2018-11-16,59700,60900,59700,60100,933,0.16666666666666669
2018-11-19,60700,60900,59900,60600,1354,0.8319467554076538
2018-11-20,60900,61900,60300,61900,617,2.145214521452145
2018-11-21,61800,61900,61300,61900,236,0.0
2018-11-22,61600,61700,61100,61700,399,-0.32310177705977383
2018-11-23,61600,62000,61600,61900,452,0.3241491085899514
2018-11-26,61000,61900,58900,61900,135,0.0
2018-11-27,62000,62800,60400,62700,273,1.2924071082390953
2018-11-28,62700,62800,62200,62700,64,0.0
2018-11-29,63000,64100,62000,63000,107,0.4784688995215311
2018-11-30,63000,64000,62300,63300,45,0.4761904761904762
2018-12-03,64900,64900,62300,63900,29,0.9478672985781991
2018-12-04,64000,64700,63000,64200,142,0.4694835680751174
2018-12-05,64200,67900,62800,66900,570,4.205607476635514
2018-12-06,67900,68500,66100,67900,939,1.4947683109118086
2018-12-07,67900,69600,67900,69000,829,1.6200294550810017
2018-12-10,68800,68800,62500,67800,1464,-1.7391304347826086
2018-12-11,68500,68500,65400,65700,305,-3.0973451327433628
2018-12-12,64000,66400,63600,63800,276,-2.89193302891933
2018-12-13,63100,65700,63100,64700,88,1.4106583072100314
2018-12-14,64000,65700,63400,64800,358,0.1545595054095827
2018-12-17,64700,65500,63100,64800,247,0.0
2018-12-18,64800,65300,62900,64900,424,0.15432098765432098
2018-12-19,65100,65700,63900,65400,249,0.7704160246533128
2018-12-20,65200,65500,64200,65200,254,-0.3058103975535168
2018-12-21,65200,65400,64400,65200,216,0.0
2018-12-24,63300,65500,63300,65200,97,0.0
2018-12-26,63400,65100,63400,64500,91,-1.0736196319018405
2018-12-27,63000,64600,62700,63700,491,-1.2403100775193798
2018-12-28,63200,63900,62000,63900,684,0.3139717425431711
2019-01-02,62600,63900,62000,63600,352,-0.4694835680751174
2019-01-03,62100,62900,60600,61900,877,-2.6729559748427674
2019-01-04,60000,61600,58300,61300,780,-0.9693053311793215
2019-01-07,60600,62300,60300,61400,161,0.1631321370309951
2019-01-08,61500,61700,59500,61400,160,0.0
2019-01-09,61000,62400,59300,61800,537,0.6514657980456027
2019-01-10,60900,62700,60900,61500,362,-0.48543689320388345
2019-01-11,60100,62600,60100,62000,44,0.8130081300813009
2019-01-14,62000,62800,60700,61400,286,-0.967741935483871
2019-01-15,61300,66700,60500,64500,897,5.048859934853421
2019-01-16,62700,64900,62300,64300,1139,-0.31007751937984496
2019-01-17,64200,66100,62500,65100,381,1.244167962674961
2019-01-18,64000,65900,62600,65600,825,0.7680491551459293
2019-01-21,65600,65600,63600,63900,192,-2.591463414634146
2019-01-22,63700,64100,62600,63000,648,-1.4084507042253522
2019-01-23,62400,66100,62400,63500,462,0.7936507936507936
2019-01-24,63500,64300,63500,64300,625,1.2598425196850394
2019-01-25,64500,64900,63700,64900,310,0.9331259720062209
2019-01-28,65700,65700,63200,65200,791,0.46224961479198773
2019-01-29,64300,64600,63500,63900,580,-1.9938650306748467
2019-01-30,63400,64800,62900,64600,535,1.0954616588419406
2019-01-31,64900,64900,63300,64200,203,-0.6191950464396285
2019-02-01,63900,65800,63400,65700,1194,2.336448598130841
2019-02-07,65300,67300,65100,66900,770,1.82648401826484
2019-02-08,66700,68200,65900,67400,664,0.7473841554559043
2019-02-11,68000,68000,65000,67400,630,0.0
2019-02-12,66400,68000,65400,67700,2358,0.44510385756676557
2019-02-13,66800,66800,65700,65900,663,-2.658788774002954
2019-02-14,65800,65900,64200,65300,1950,-0.9104704097116844
2019-02-15,64400,65600,64400,65200,200,-0.1531393568147014
2019-02-18,64600,65800,64500,64500,682,-1.0736196319018405
2019-02-19,64300,66400,64300,66100,1338,2.4806201550387597
2019-02-20,66200,66600,65400,66100,442,0.0
2019-02-21,66000,66500,64600,65400,155,-1.059001512859304
2019-02-22,65200,65300,62800,64200,836,-1.834862385321101
2019-02-25,64400,64700,62600,63900,1082,-0.46728971962616817
2019-02-26,63500,65600,63400,63700,698,-0.3129890453834116
2019-02-27,64200,67300,63500,66900,1116,5.023547880690738
2019-02-28,67100,67100,64400,66200,800,-1.046337817638266
2019-03-04,64500,65500,63500,64900,965,-1.9637462235649545
2019-03-05,64900,64900,63700,63700,224,-1.848998459167951
2019-03-06,63700,64200,63000,63400,513,-0.47095761381475665
2019-03-07,62500,63900,62500,62700,378,-1.1041009463722398
2019-03-08,63300,63400,62000,63300,631,0.9569377990430622
2019-03-11,63300,63300,61600,61900,386,-2.211690363349131
2019-03-12,61900,63000,61700,63000,373,1.7770597738287561
2019-03-13,63000,63200,61900,62700,238,-0.4761904761904762
2019-03-14,62700,63000,62100,62600,205,-0.1594896331738437
2019-03-15,63100,63100,61900,62000,387,-0.9584664536741214
2019-03-18,62500,63400,61000,63400,797,2.258064516129032
2019-03-19,63400,64000,62500,63000,313,-0.6309148264984227
2019-03-20,63000,63100,62000,62200,362,-1.2698412698412698
2019-03-21,62400,63000,61700,63000,172,1.2861736334405145
2019-03-22,62200,62400,61000,62000,536,-1.5873015873015872
2019-03-25,61300,61800,60700,61400,132,-0.967741935483871
2019-03-26,61400,61500,60300,60900,213,-0.8143322475570033
2019-03-27,60900,62000,60900,62000,141,1.8062397372742198
2019-03-28,61800,62300,60200,62300,133,0.4838709677419355
2019-03-29,62200,62200,60600,62000,384,-0.4815409309791332
2019-04-01,61300,62000,61200,61800,355,-0.3225806451612903
2019-04-02,61800,61900,61200,61900,178,0.16181229773462785
2019-04-03,61500,62400,61300,62300,262,0.6462035541195477
2019-04-04,62100,62600,61400,62300,118,0.0
2019-04-05,62000,62400,61800,62300,151,0.0
2019-04-08,62400,63500,62000,62700,497,0.6420545746388443
2019-04-09,62300,63200,62000,62900,394,0.3189792663476874
2019-04-10,62900,63200,62200,63200,215,0.47694753577106513
2019-04-11,63200,63400,62200,62900,467,-0.4746835443037975
2019-04-12,63200,63500,62800,63400,380,0.7949125596184419
2019-04-15,63400,63500,63000,63200,851,-0.31545741324921134
2019-04-16,63400,63500,62500,63200,1646,0.0
2019-04-17,63200,63400,63100,63400,206,0.31645569620253167
2019-04-18,63400,64100,62900,63500,754,0.15772870662460567
2019-04-19,63700,63700,63200,63600,108,0.15748031496062992
2019-04-22,63800,65500,63500,64200,873,0.9433962264150944
2019-04-23,64000,64400,63800,64100,293,-0.1557632398753894
2019-04-24,64400,64400,63600,64400,395,0.46801872074883
