date,open,high,low,close,volume,change_rate
2017-05-18,3271,3378,3238,3336,34417,1.9871598899419136
2017-05-19,3350,3396,3317,3332,5653,-0.1199040767386091
2017-05-22,3350,3350,3266,3341,30048,0.27010804321728693
2017-05-23,3289,3350,3289,3327,55378,-0.41903621670158636
2017-05-24,3299,3350,3289,3322,3725,-0.15028554253080853
2017-05-25,3345,3345,3238,3262,73380,-1.8061408789885613
2017-05-26,3294,3294,3233,3262,18655,0.0
2017-05-29,3261,3266,3168,3229,85768,-1.0116492949110976
2017-05-30,3177,3238,3159,3192,100417,-1.1458655930628678
2017-05-31,3168,3271,3126,3206,85734,0.43859649122807015
2017-06-01,3205,3266,3205,3262,27316,1.7467248908296942
2017-06-02,3308,3317,3219,3290,131898,0.8583690987124464
2017-06-05,3294,3327,3238,3299,29639,0.2735562310030395
2017-06-07,3317,3317,3238,3304,25150,0.1515610791148833
2017-06-08,3303,3303,3215,3225,63720,-2.391041162227603
2017-06-09,3224,3271,3173,3238,43908,0.40310077519379844
2017-06-12,3238,3261,3187,3234,9601,-0.12353304508956146
2017-06-13,3191,3243,3187,3225,16307,-0.27829313543599254
2017-06-14,3201,3257,3182,3206,33401,-0.5891472868217054
2017-06-15,3177,3261,3145,3201,42930,-0.1559575795383656
2017-06-16,3201,3238,3168,3215,13627,0.43736332396126215
2017-06-19,3215,3275,3187,3266,50086,1.5863141524105753
2017-06-20,3271,3289,3215,3271,53367,0.15309246785058175
2017-06-21,3294,3294,3173,3187,83054,-2.5680220116172428
2017-06-22,3187,3257,3168,3243,85086,1.7571383746470035
2017-06-23,3243,3271,3196,3262,21955,0.585877274128893
2017-06-26,3257,3261,3201,3257,32783,-0.15328019619865113
2017-06-27,3257,3257,3177,3220,62417,-1.1360147374884864
2017-06-28,3229,3238,3159,3197,50845,-0.7142857142857143
2017-06-29,3224,3224,2907,2945,210247,-7.882389740381608
2017-06-30,2935,2972,2847,2950,151660,0.1697792869269949
2017-07-03,2949,2963,2912,2964,38558,0.47457627118644063
2017-07-04,2949,3019,2884,2973,56183,0.30364372469635625
2017-07-05,2972,2977,2935,2973,28732,0.0
2017-07-06,2972,3005,2940,3005,33425,1.0763538513286244
2017-07-07,3000,3117,2982,3029,50334,0.7986688851913478
2017-07-10,3028,3028,2795,3001,55129,-0.924397490921096
2017-07-11,2996,3000,2884,2936,49440,-2.165944685104965
2017-07-12,2940,2954,2870,2926,42982,-0.3405994550408719
2017-07-13,2930,2935,2870,2903,12365,-0.7860560492139439
2017-07-14,2902,2916,2842,2898,33978,-0.17223561832586978
2017-07-17,2902,2940,2851,2894,39087,-0.13802622498274672
2017-07-18,2884,2898,2795,2880,92137,-0.48375950241879756
2017-07-19,2879,2879,2749,2856,211077,-0.8333333333333334
2017-07-20,2861,2884,2791,2861,44042,0.1750700280112045
2017-07-21,2851,2907,2805,2866,71249,0.17476406850751486
2017-07-24,2870,2916,2828,2866,28116,0.0
2017-07-25,2833,2889,2814,2861,23822,-0.17445917655268667
2017-07-26,2870,2889,2814,2861,29493,0.0
2017-07-27,2861,2884,2800,2852,47801,-0.3145753233135267
2017-07-28,2861,2916,2805,2912,67929,2.1037868162692845
2017-07-31,2861,2902,2833,2889,19499,-0.7898351648351648
2017-08-01,2879,2907,2861,2903,10504,0.4845967462789893
2017-08-02,2907,2921,2865,2922,19115,0.6544953496383052
2017-08-03,2921,2972,2884,2940,16220,0.6160164271047228
2017-08-04,2940,2972,2916,2954,15855,0.4761904761904762
2017-08-07,2963,3000,2916,2964,18396,0.3385240352064997
2017-08-08,2963,2982,2893,2973,24072,0.30364372469635625
2017-08-09,2963,2972,2921,2950,40717,-0.7736293306424488
2017-08-10,2954,2968,2902,2954,2853,0.13559322033898305
2017-08-11,2926,2949,2861,2931,18483,-0.7786052809749492
2017-08-14,2935,2944,2902,2936,9246,0.17059024223814398
2017-08-16,2949,2949,2861,2861,31730,-2.5544959128065394
2017-08-17,2851,2907,2851,2898,7942,1.2932541069556098
2017-08-18,2870,2940,2861,2936,8443,1.3112491373360937
2017-08-21,2935,2935,2870,2931,8512,-0.17029972752043596
2017-08-22,2935,2944,2795,2861,60083,-2.3882633913340157
2017-08-23,2879,2907,2795,2856,53395,-0.17476406850751486
2017-08-24,2819,2861,2809,2856,28941,0.0
2017-08-25,2856,2870,2814,2866,17862,0.350140056022409
2017-08-28,2851,2875,2791,2847,112744,-0.6629448709002094
2017-08-29,2833,2847,2800,2838,19339,-0.31612223393045313
2017-08-30,2842,2865,2795,2847,39887,0.3171247357293869
2017-08-31,2851,2851,2786,2838,66971,-0.31612223393045313
2017-09-01,2842,2851,2828,2852,16760,0.49330514446793516
2017-09-04,2842,2884,2800,2884,40127,1.1220196353436185
2017-09-05,2889,2898,2833,2870,21946,-0.48543689320388345
2017-09-06,2870,2889,2795,2824,116864,-1.6027874564459932
2017-09-07,2823,2842,2791,2824,28874,0.0
2017-09-08,2847,2851,2800,2842,44983,0.6373937677053824
2017-09-11,2842,2879,2791,2833,301284,-0.3166783954961295
2017-09-12,2833,2851,2800,2810,80745,-0.8118602188492764
2017-09-13,2814,2842,2795,2814,19580,0.1423487544483986
2017-09-14,2828,2870,2805,2870,46362,1.9900497512437811
2017-09-15,2856,2926,2837,2926,19136,1.951219512195122
2017-09-18,2930,2935,2902,2926,13966,0.0
2017-09-19,2926,2935,2889,2926,12669,0.0
2017-09-20,2926,2940,2889,2936,14205,0.3417634996582365
2017-09-21,2935,2940,2884,2884,24884,-1.7711171662125342
2017-09-22,2851,2921,2805,2861,22716,-0.79750346740638
2017-09-25,2837,2875,2800,2805,14825,-1.9573575672841663
2017-09-26,2795,2828,2781,2810,25221,0.17825311942959002
2017-09-27,2795,2851,2795,2852,15889,1.4946619217081851
2017-09-28,2856,2870,2809,2856,10773,0.1402524544179523
2017-09-29,2842,2870,2800,2824,60117,-1.1204481792717087
2017-10-10,2823,2851,2772,2824,32291,0.0
2017-10-11,2842,2847,2805,2842,19198,0.6373937677053824
2017-10-12,2856,2856,2819,2852,8375,0.3518648838845883
2017-10-13,2819,2870,2809,2861,13956,0.3155680224403927
2017-10-16,2847,2879,2819,2880,8395,0.6641034603285565
2017-10-17,2884,2921,2842,2908,37888,0.9722222222222222
2017-10-18,2907,2907,2865,2908,9275,0.0
2017-10-19,2907,2935,2889,2912,30043,0.1375515818431912
2017-10-20,2912,2935,2889,2926,23326,0.4807692307692308
2017-10-23,2944,3000,2926,3001,18683,2.563226247436774
2017-10-24,3000,3061,2986,3057,11909,1.866044651782739
2017-10-25,3075,3149,3056,3150,28085,3.042198233562316
2017-10-26,3140,3215,3094,3164,42197,0.4444444444444444
2017-10-27,3163,3168,3117,3169,12588,0.15802781289506954
2017-10-30,3163,3168,3121,3159,6934,-0.3155569580309246
2017-10-31,3112,3159,2986,3136,33317,-0.7280785058562836
2017-11-01,3135,3135,3047,3071,18191,-2.072704081632653
2017-11-02,3014,3121,3014,3085,6245,0.4558775643112993
2017-11-03,3084,3094,3028,3094,21105,0.2917341977309562
2017-11-06,3080,3108,2982,3066,22321,-0.904977375565611
2017-11-07,3075,3089,2907,3052,38605,-0.45662100456621
2017-11-08,3052,3098,2968,3043,57270,-0.2948885976408912
2017-11-09,2991,3047,2972,3033,41583,-0.3286230693394676
2017-11-10,3033,3038,2982,3033,35860,0.0
2017-11-13,3033,3038,2982,3019,63999,-0.46158918562479395
2017-11-14,2996,3080,2996,3043,19429,0.7949652202716132
2017-11-15,3042,3075,3010,3038,19186,-0.1643115346697338
2017-11-16,3005,3066,3005,3043,14110,0.16458196181698487
2017-11-17,3047,3047,3005,3033,16181,-0.3286230693394676
2017-11-20,3033,3084,3033,3075,52111,1.3847675568743818
2017-11-21,3075,3103,3033,3085,57265,0.3252032520325203
2017-11-22,3215,3257,3084,3150,186415,2.106969205834684
2017-11-23,3145,3145,3010,3061,55451,-2.825396825396825
2017-11-24,3056,3066,3010,3061,17886,0.0
2017-11-27,3070,3075,3014,3061,34611,0.0
2017-11-28,3070,3070,3028,3061,27094,0.0
2017-11-29,3080,3103,3038,3071,36206,0.3266906239790918
2017-11-30,3047,3075,3042,3075,20488,0.1302507326603712
2017-12-01,3070,3094,3047,3094,16626,0.6178861788617886
2017-12-04,3108,3159,3047,3159,49872,2.100840336134454
2017-12-05,3126,3154,3066,3145,96997,-0.4431782209559987
2017-12-06,3117,3168,3094,3150,69158,0.1589825119236884
2017-12-07,3149,3163,3075,3117,121741,-1.0476190476190477
2017-12-08,3117,3131,3056,3080,117940,-1.1870388193776067
2017-12-11,3075,3112,3061,3113,24135,1.0714285714285714
2017-12-12,3108,3108,3070,3103,25720,-0.32123353678123995
2017-12-13,3103,3131,3075,3094,55132,-0.29004189494038024
2017-12-14,3080,3098,3061,3089,4119,-0.16160310277957335
2017-12-15,3070,3131,3052,3131,46876,1.3596633214632567
2017-12-18,3094,3117,3047,3117,63923,-0.4471414883423826
2017-12-19,3103,3112,3047,3094,78174,-0.7378889958293231
2017-12-20,3094,3094,3038,3085,38781,-0.2908855850032321
2017-12-21,3080,3084,3042,3071,17047,-0.45380875202593196
2017-12-22,3052,3070,3005,3071,28657,0.0
2017-12-26,3070,3070,3019,3057,83318,-0.4558775643112993
2017-12-27,3019,3066,3019,3061,16196,0.13084723585214264
2017-12-28,3075,3112,3047,3113,30728,1.6987912446912774
2018-01-02,3117,3145,3070,3141,36151,0.8994539029874719
2018-01-03,3135,3135,3070,3099,88932,-1.3371537726838587
2018-01-04,3098,3108,3042,3108,25403,0.29041626331074544
2018-01-05,3103,3103,3056,3080,78205,-0.9009009009009009
2018-01-08,3052,3084,2982,3038,135378,-1.3636363636363635
2018-01-09,3038,3038,2954,2954,111120,-2.7649769585253456
2018-01-10,2958,2982,2879,2945,110869,-0.3046716316858497
2018-01-11,2944,2949,2889,2908,60624,-1.2563667232597622
2018-01-12,2916,2935,2865,2936,71386,0.9628610729023385
2018-01-15,2982,3024,2926,2945,62059,0.30653950953678477
2018-01-16,2749,2828,2143,2176,1841589,-26.112054329371816
2018-01-17,2050,2101,1710,1752,8016735,-19.485294117647058
2018-01-18,1793,1845,1752,1775,4775396,1.3127853881278537
2018-01-19,1826,1877,1803,1864,2781484,5.014084507042253
2018-01-22,1854,1863,1742,1761,3777884,-5.5257510729613735
2018-01-23,1789,1821,1761,1794,2831995,1.8739352640545146
2018-01-24,1807,1831,1779,1803,1430139,0.5016722408026756
2018-01-25,1803,1803,1770,1780,1279174,-1.2756516916250693
2018-01-26,1784,1793,1752,1775,1268224,-0.2808988764044944
2018-01-29,1789,1793,1747,1780,1395173,0.28169014084507044
2018-01-30,1793,1803,1761,1780,2590009,0.0
2018-01-31,1830,1850,1790,1805,1780978,1.4044943820224718
2018-02-01,1815,1825,1785,1810,569309,0.2770083102493075
2018-02-02,1800,1815,1770,1785,673776,-1.3812154696132597
2018-02-05,1755,1770,1725,1740,654112,-2.5210084033613445
2018-02-06,1655,1750,1650,1750,849205,0.5747126436781609
2018-02-07,1765,1790,1695,1700,430312,-2.857142857142857
2018-02-08,1710,1730,1670,1725,396259,1.4705882352941175
2018-02-09,1720,1720,1655,1670,356525,-3.1884057971014492
2018-02-12,1675,1680,1620,1620,446331,-2.9940119760479043
2018-02-13,1635,1670,1620,1640,360851,1.2345679012345678
2018-02-14,1640,1660,1620,1645,220879,0.3048780487804878
2018-02-19,1645,1675,1620,1650,254138,0.303951367781155
2018-02-20,1660,1665,1605,1610,418440,-2.4242424242424243
2018-02-21,1610,1635,1600,1620,339952,0.6211180124223602
2018-02-22,1625,1625,1565,1575,613577,-2.7777777777777777
2018-02-23,1575,1590,1545,1575,446062,0.0
2018-02-26,1575,1590,1545,1550,382391,-1.5873015873015872
2018-02-27,1560,1590,1550,1565,357312,0.967741935483871
2018-02-28,1565,1565,1520,1530,285464,-2.2364217252396164
2018-03-02,1530,1550,1515,1515,252594,-0.9803921568627451
2018-03-05,1520,1540,1500,1520,288687,0.33003300330033003
2018-03-06,1535,1585,1530,1540,288503,1.3157894736842104
2018-03-07,1545,1590,1535,1575,576319,2.272727272727273
2018-03-08,1555,1565,1545,1550,414969,-1.5873015873015872
2018-03-09,1570,1590,1545,1560,362664,0.6451612903225806
2018-03-12,1560,1585,1560,1585,336867,1.6025641025641024
2018-03-13,1585,1615,1580,1600,366106,0.9463722397476341
2018-03-14,1600,1635,1595,1620,324808,1.25
2018-03-15,1610,1620,1580,1615,205040,-0.30864197530864196
2018-03-16,1615,1615,1580,1590,184941,-1.5479876160990713
2018-03-19,1590,1605,1540,1540,310682,-3.1446540880503147
2018-03-20,1540,1575,1530,1560,158720,1.2987012987012987
2018-03-21,1555,1575,1510,1515,277403,-2.8846153846153846
2018-03-22,1515,1565,1480,1520,418195,0.33003300330033003
2018-03-23,1505,1520,1430,1440,391031,-5.263157894736842
2018-03-26,1405,1450,1400,1450,222755,0.6944444444444444
2018-03-27,1450,1470,1420,1465,253958,1.0344827586206897
2018-03-28,1380,1415,1355,1390,2048770,-5.1194539249146755
2018-03-29,1400,1455,1390,1445,461505,3.9568345323741005
2018-03-30,1435,1450,1420,1445,811741,0.0
2018-04-02,1445,1445,1385,1385,519719,-4.1522491349480966
2018-04-03,1370,1420,1370,1400,264436,1.083032490974729
2018-04-04,1400,1410,1355,1365,310429,-2.5
2018-04-05,1365,1390,1365,1370,376146,0.3663003663003663
2018-04-06,1370,1385,1345,1360,230871,-0.7299270072992701
2018-04-09,1360,1360,1305,1315,439046,-3.308823529411765
2018-04-10,1320,1335,1290,1320,270381,0.38022813688212925
2018-04-11,1305,1350,1305,1350,184642,2.272727272727273
2018-04-12,1350,1370,1345,1360,333699,0.7407407407407408
2018-04-13,1355,1365,1340,1355,138898,-0.3676470588235294
2018-04-16,1350,1355,1330,1345,247013,-0.7380073800738007
2018-04-17,1340,1355,1315,1355,180573,0.7434944237918215
2018-04-18,1355,1415,1345,1390,575308,2.5830258302583027
2018-04-19,1410,1415,1370,1390,241718,0.0
2018-04-20,1400,1415,1390,1395,256075,0.3597122302158274
2018-04-23,1395,1410,1375,1390,237671,-0.35842293906810035
2018-04-24,1385,1470,1385,1425,954634,2.5179856115107913
2018-04-25,1430,1435,1400,1410,308498,-1.0526315789473684
2018-04-26,1415,1420,1385,1395,299367,-1.0638297872340425
2018-04-27,1395,1410,1390,1395,95495,0.0
2018-04-30,1395,1420,1365,1395,239302,0.0
2018-05-02,1400,1475,1395,1460,968808,4.659498207885305
2018-05-03,1460,1530,1420,1490,1302131,2.054794520547945
2018-05-04,1470,1530,1455,1500,657096,0.6711409395973155
2018-05-08,1505,1620,1480,1530,2602281,2.0
2018-05-09,1530,1600,1495,1560,1470457,1.9607843137254901
2018-05-10,1560,1615,1530,1580,2014402,1.282051282051282
2018-05-11,1590,1650,1570,1650,2657123,4.430379746835443
2018-05-14,1675,1685,1605,1620,1427000,-1.8181818181818181
2018-05-15,1630,1630,1540,1555,1240189,-4.012345679012346
2018-05-16,1505,1525,1400,1470,1139814,-5.466237942122187
2018-05-17,1495,1525,1475,1480,341323,0.6802721088435374
2018-05-18,1485,1530,1485,1530,226569,3.3783783783783785
2018-05-21,1540,1545,1505,1530,239833,0.0
2018-05-23,1530,1530,1490,1495,308346,-2.287581699346405
2018-05-24,1495,1505,1460,1465,296230,-2.0066889632107023
2018-05-25,1390,1430,1345,1425,723001,-2.7303754266211606
2018-05-28,1450,1465,1425,1445,443333,1.4035087719298245
2018-05-29,1450,1450,1405,1410,242399,-2.422145328719723
2018-05-30,1410,1410,1360,1370,229814,-2.8368794326241136
2018-05-31,1395,1415,1375,1390,214871,1.4598540145985401
2018-06-01,1390,1610,1390,1525,7629789,9.712230215827338
2018-06-04,1490,1565,1490,1560,1022769,2.2950819672131146
2018-06-05,1555,1800,1525,1715,11297333,9.935897435897436
2018-06-07,1720,1835,1675,1765,7693399,2.9154518950437316
2018-06-08,1765,1845,1710,1835,4034484,3.9660056657223794
2018-06-11,1860,1960,1700,1850,5818250,0.8174386920980926
2018-06-12,1865,2115,1780,1990,12784039,7.567567567567568
2018-06-14,1940,2085,1910,2085,3668454,4.773869346733668
2018-06-15,2025,2090,1930,2030,3203499,-2.6378896882494005
2018-06-18,2085,2115,1930,2060,2815299,1.477832512315271
2018-06-19,2010,2070,1820,1820,2101824,-11.650485436893204
2018-06-20,1850,1850,1685,1755,4150089,-3.571428571428571
2018-06-21,1770,1855,1720,1750,2150565,-0.2849002849002849
2018-06-22,1785,1795,1455,1505,5057097,-14.000000000000002
2018-06-25,1500,1540,1380,1425,4960084,-5.3156146179401995
2018-06-26,1400,1430,1300,1355,4708029,-4.912280701754386
2018-06-27,1380,1405,1340,1355,2721364,0.0
2018-06-28,1355,1380,1310,1325,1491903,-2.214022140221402
2018-06-29,1335,1355,1285,1335,1573256,0.7547169811320755
2018-07-02,1345,1345,1165,1175,2563637,-11.985018726591761
2018-07-03,1195,1215,1155,1195,1010535,1.702127659574468
2018-07-04,1180,1290,1180,1255,1063952,5.02092050209205
2018-07-05,1255,1260,1190,1225,588717,-2.3904382470119523
2018-07-06,1230,1255,1200,1240,622831,1.2244897959183674
2018-07-09,1230,1245,1150,1210,795521,-2.4193548387096775
2018-07-10,1225,1285,1190,1260,902871,4.132231404958678
2018-07-11,1270,1330,1240,1285,1093237,1.984126984126984
2018-07-12,1285,1285,1230,1245,584660,-3.11284046692607
2018-07-13,1260,1265,1230,1255,346438,0.8032128514056224
2018-07-16,1255,1275,1245,1260,263341,0.398406374501992
2018-07-17,1265,1265,1235,1240,239496,-1.5873015873015872
2018-07-18,1255,1260,1190,1205,565050,-2.82258064516129
2018-07-19,1215,1215,1175,1195,348897,-0.8298755186721992
2018-07-20,1185,1210,1180,1205,190462,0.8368200836820083
2018-07-23,1190,1225,1150,1150,353459,-4.564315352697095
2018-07-24,1155,1205,1140,1190,272363,3.4782608695652173
2018-07-25,1200,1220,1190,1210,174680,1.680672268907563
2018-07-26,1215,1255,1205,1230,346784,1.6528925619834711
2018-07-27,1240,1250,1205,1245,212785,1.2195121951219512
2018-07-30,1250,1255,1215,1220,168642,-2.0080321285140563
2018-07-31,1225,1235,1195,1210,127420,-0.819672131147541
2018-08-01,1205,1235,1190,1210,284685,0.0
2018-08-02,1210,1215,1165,1190,301564,-1.6528925619834711
2018-08-03,1190,1205,1175,1205,156832,1.2605042016806722
2018-08-06,1205,1220,1190,1200,167537,-0.4149377593360996
2018-08-07,1210,1210,1175,1195,259883,-0.4166666666666667
2018-08-08,1205,1240,1190,1210,442635,1.2552301255230125
2018-08-09,1210,1230,1185,1230,310447,1.6528925619834711
2018-08-10,1225,1225,1190,1200,266847,-2.4390243902439024
2018-08-13,1200,1235,1165,1175,423814,-2.083333333333333
2018-08-14,1175,1190,1165,1185,150598,0.851063829787234
2018-08-16,1175,1210,1110,1195,596059,0.8438818565400843
2018-08-17,1190,1200,1175,1195,144298,0.0
2018-08-20,1195,1205,1160,1170,241926,-2.092050209205021
2018-08-21,1170,1185,1160,1185,131249,1.282051282051282
2018-08-22,1175,1185,1160,1175,291976,-0.8438818565400843
2018-08-23,1185,1195,1170,1175,154089,0.0
2018-08-24,1175,1195,1160,1170,207261,-0.425531914893617
2018-08-27,1170,1170,1135,1145,310092,-2.1367521367521367
2018-08-28,1150,1165,1140,1160,134047,1.3100436681222707
2018-08-29,1150,1170,1150,1150,158887,-0.8620689655172413
2018-08-30,1155,1180,1150,1165,208605,1.3043478260869565
2018-08-31,1160,1180,1160,1170,108997,0.4291845493562232
2018-09-03,1160,1175,1150,1165,221769,-0.4273504273504274
2018-09-04,1165,1175,1160,1165,167405,0.0
2018-09-05,1170,1170,1150,1165,167091,0.0
2018-09-06,1160,1170,1150,1165,190887,0.0
2018-09-07,1165,1185,1150,1185,302770,1.7167381974248928
2018-09-10,1185,1265,1175,1240,1181292,4.641350210970464
2018-09-11,1245,1260,1195,1230,575643,-0.8064516129032258
2018-09-12,1230,1250,1195,1200,302422,-2.4390243902439024
2018-09-13,1190,1210,1170,1200,385271,0.0
2018-09-14,1200,1215,1190,1215,184100,1.25
2018-09-17,1205,1215,1175,1185,345681,-2.4691358024691357
2018-09-18,1185,1205,1170,1200,260548,1.2658227848101267
2018-09-19,1200,1230,1185,1200,322028,0.0
2018-09-20,1195,1200,1170,1185,338616,-1.25
2018-09-21,1180,1205,1175,1200,107892,1.2658227848101267
2018-09-27,1195,1205,1175,1185,212225,-1.25
2018-09-28,1180,1205,1165,1170,372884,-1.2658227848101267
2018-10-01,1170,1180,1130,1130,367272,-3.418803418803419
2018-10-02,1120,1145,1115,1140,304521,0.8849557522123894
2018-10-04,1140,1140,1075,1080,500041,-5.263157894736842
2018-10-05,1060,1070,1005,1020,906286,-5.555555555555555
2018-10-08,1010,1030,1005,1025,201922,0.49019607843137253
2018-10-10,1025,1035,978,978,460698,-4.585365853658536
2018-10-11,970,977,907,907,391179,-7.259713701431493
2018-10-12,830,940,830,937,442106,3.307607497243661
2018-10-15,950,962,937,942,67594,0.5336179295624333
2018-10-16,944,988,944,967,81510,2.6539278131634823
2018-10-17,967,983,955,966,65766,-0.1034126163391934
2018-10-18,957,965,929,937,145333,-3.002070393374741
2018-10-19,920,947,913,935,61883,-0.21344717182497333
2018-10-22,935,935,909,921,105436,-1.4973262032085561
2018-10-23,929,929,899,899,178488,-2.3887079261672097
2018-10-24,910,948,865,907,202706,0.8898776418242491
2018-10-25,906,906,836,874,305596,-3.6383682469680267
2018-10-26,874,887,830,844,239836,-3.4324942791762014
2018-10-29,826,852,794,799,331742,-5.33175355450237
2018-10-30,752,817,752,815,404841,2.002503128911139
2018-10-31,824,860,809,848,187260,4.049079754601228
2018-11-01,848,925,848,895,255820,5.5424528301886795
2018-11-02,900,958,885,923,121610,3.128491620111732
2018-11-05,909,927,895,916,191893,-0.7583965330444203
2018-11-06,916,926,892,898,183854,-1.9650655021834063
2018-11-07,898,925,876,882,326152,-1.7817371937639197
2018-11-08,883,906,883,899,84801,1.9274376417233559
2018-11-09,898,910,884,899,80738,0.0
2018-11-12,901,906,887,893,153265,-0.6674082313681869
2018-11-13,892,892,866,888,84171,-0.5599104143337066
2018-11-14,888,889,871,888,77392,0.0
2018-11-15,861,879,850,863,106750,-2.815315315315315
2018-11-16,865,884,850,859,86516,-0.4634994206257242
2018-11-19,860,875,858,864,57282,0.5820721769499418
2018-11-20,856,864,835,862,141513,-0.23148148148148145
2018-11-21,861,869,839,859,114681,-0.34802784222737815
2018-11-22,860,866,830,830,218240,-3.3760186263096625
2018-11-23,831,845,814,821,79224,-1.0843373493975903
2018-11-26,830,831,799,812,189841,-1.0962241169305724
2018-11-27,811,823,800,814,123278,0.24630541871921183
2018-11-28,820,823,803,803,88367,-1.3513513513513513
2018-11-29,794,807,784,784,418483,-2.3661270236612704
2018-11-30,793,793,760,774,233249,-1.2755102040816326
2018-12-03,772,793,771,784,142118,1.2919896640826873
2018-12-04,793,797,788,788,112968,0.5102040816326531
2018-12-05,790,849,780,821,261664,4.187817258883249
2018-12-06,830,845,793,806,191699,-1.8270401948842874
2018-12-07,807,819,796,807,73703,0.12406947890818859
2018-12-10,807,807,760,782,218534,-3.0978934324659235
2018-12-11,779,782,750,758,199123,-3.0690537084398977
2018-12-12,753,790,753,774,372475,2.1108179419525066
2018-12-13,777,787,771,784,132005,1.2919896640826873
2018-12-14,784,784,766,766,137745,-2.295918367346939
2018-12-17,763,775,749,757,175601,-1.1749347258485638
2018-12-18,766,766,741,747,140523,-1.321003963011889
2018-12-19,747,767,742,750,109920,0.4016064257028112
2018-12-20,750,759,746,751,49600,0.13333333333333333
2018-12-21,743,759,737,744,152842,-0.9320905459387484
2018-12-24,748,748,730,736,150164,-1.0752688172043012
2018-12-26,734,734,704,723,164316,-1.766304347826087
2018-12-27,723,730,706,711,82844,-1.6597510373443984
2018-12-28,705,720,705,711,105555,0.0
2019-01-02,711,717,705,708,59761,-0.42194092827004215
2019-01-03,715,715,704,712,71413,0.5649717514124294
2019-01-04,712,717,685,716,231683,0.5617977528089888
2019-01-07,716,734,716,729,68409,1.8156424581005588
2019-01-08,735,736,717,729,37710,0.0
2019-01-09,733,741,727,738,55152,1.2345679012345678
2019-01-10,739,788,735,770,242288,4.336043360433604
2019-01-11,777,785,763,780,138713,1.2987012987012987
2019-01-14,782,825,779,810,238474,3.8461538461538463
2019-01-15,789,837,789,818,153073,0.9876543209876543
2019-01-16,818,822,799,820,100885,0.24449877750611246
2019-01-17,813,821,800,808,93330,-1.4634146341463417
2019-01-18,808,842,807,835,179684,3.341584158415842
2019-01-21,840,913,840,873,584029,4.550898203592815
2019-01-22,870,888,850,876,113272,0.3436426116838488
2019-01-23,870,876,855,864,97460,-1.36986301369863
2019-01-24,864,876,861,866,56433,0.23148148148148145
2019-01-25,869,871,855,868,71570,0.23094688221709006
2019-01-28,870,873,860,870,70361,0.2304147465437788
2019-01-29,862,875,862,873,127540,0.3448275862068966
2019-01-30,864,878,860,863,90826,-1.145475372279496
2019-01-31,865,873,859,867,95992,0.4634994206257242
2019-02-01,870,874,857,865,70229,-0.2306805074971165
2019-02-07,867,874,864,873,100166,0.9248554913294799
2019-02-08,872,901,870,898,167322,2.86368843069874
2019-02-11,905,905,885,891,155249,-0.779510022271715
2019-02-12,891,898,890,895,65660,0.44893378226711567
2019-02-13,895,895,877,892,109262,-0.33519553072625696
2019-02-14,893,905,881,892,64881,0.0
2019-02-15,891,895,881,892,70835,0.0
2019-02-18,891,913,888,909,176539,1.905829596412556
2019-02-19,909,909,887,903,99343,-0.6600660066006601
2019-02-20,903,910,898,902,27764,-0.11074197120708748
2019-02-21,903,910,896,906,51950,0.4434589800443459
2019-02-22,906,909,886,896,105809,-1.1037527593818985
2019-02-25,902,902,884,893,109184,-0.33482142857142855
2019-02-26,893,893,876,881,95414,-1.3437849944008957
2019-02-27,880,881,853,877,385717,-0.4540295119182747
2019-02-28,877,879,850,850,114785,-3.0786773090079818
2019-03-04,858,866,851,852,51003,0.2352941176470588
2019-03-05,852,856,844,849,59270,-0.35211267605633806
2019-03-06,850,852,838,849,75443,0.0
2019-03-07,850,851,841,843,65944,-0.7067137809187279
2019-03-08,843,858,842,850,66897,0.8303677342823249
2019-03-11,852,852,823,847,80652,-0.35294117647058826
2019-03-12,847,850,842,845,50760,-0.23612750885478156
2019-03-13,845,845,832,835,48563,-1.183431952662722
2019-03-14,845,845,828,835,106615,0.0
2019-03-15,843,843,815,828,143707,-0.8383233532934131
2019-03-18,828,829,811,825,102040,-0.36231884057971014
2019-03-19,826,827,810,812,106800,-1.575757575757576
2019-03-20,814,815,800,809,92681,-0.3694581280788177
2019-03-21,818,819,801,803,89946,-0.7416563658838072
2019-03-22,805,815,803,803,38825,0.0
2019-03-25,804,804,786,786,82020,-2.1170610211706102
2019-03-26,778,788,756,784,132751,-0.2544529262086514
2019-03-27,784,786,751,773,71919,-1.403061224489796
2019-03-28,773,773,739,741,109825,-4.139715394566624
2019-03-29,730,737,711,728,286467,-1.7543859649122806
2019-04-01,770,824,744,779,386295,7.0054945054945055
2019-04-02,779,795,770,784,71405,0.6418485237483954
2019-04-03,792,974,770,884,8533669,12.755102040816327
2019-04-04,884,884,854,864,1293783,-2.262443438914027
2019-04-05,864,911,864,875,793006,1.2731481481481481
2019-04-08,875,909,865,883,537169,0.9142857142857144
2019-04-09,883,885,845,853,461509,-3.397508493771234
2019-04-10,850,859,834,850,191203,-0.3516998827667058
2019-04-11,850,892,850,872,460209,2.588235294117647
2019-04-12,872,895,867,878,423338,0.6880733944954129
2019-04-15,878,881,858,865,233605,-1.4806378132118452
2019-04-16,862,869,854,854,132041,-1.2716763005780347
2019-04-17,855,874,855,874,154739,2.3419203747072603
2019-04-18,878,879,861,874,135924,0.0
