date,open,high,low,close,volume,change_rate
2017-04-24,4940,4995,4880,4930,50883,-0.9045226130653266
2017-04-25,4960,4960,4900,4950,34651,0.4056795131845842
2017-04-26,4990,4990,4930,4965,38529,0.30303030303030304
2017-04-27,4990,5020,4935,4975,25945,0.2014098690835851
2017-04-28,4990,5110,4950,5010,69457,0.7035175879396985
2017-05-02,4910,4960,4900,4930,47170,-1.5968063872255487
2017-05-04,4945,4950,4890,4930,38923,0.0
2017-05-08,4925,4975,4890,4965,18184,0.7099391480730223
2017-05-10,4935,4990,4915,4965,41277,0.0
2017-05-11,4960,4990,4950,4980,21208,0.3021148036253776
2017-05-12,4980,4980,4920,4960,31911,-0.4016064257028112
2017-05-15,4995,4995,4800,4820,225554,-2.82258064516129
2017-05-16,4820,4845,4715,4720,149787,-2.0746887966804977
2017-05-17,4725,4830,4700,4745,57193,0.5296610169491525
2017-05-18,4695,4695,4400,4620,112585,-2.634351949420443
2017-05-19,4550,4720,4550,4720,54854,2.1645021645021645
2017-05-22,4700,4795,4700,4760,51383,0.847457627118644
2017-05-23,4795,4800,4735,4775,33256,0.31512605042016806
2017-05-24,4800,4825,4770,4815,38167,0.8376963350785341
2017-05-25,4780,4830,4750,4750,43422,-1.3499480789200415
2017-05-26,4810,4830,4775,4810,38887,1.263157894736842
2017-05-29,4815,4890,4780,4805,44717,-0.10395010395010396
2017-05-30,4785,4850,4785,4820,31580,0.31217481789802287
2017-05-31,4825,4845,4765,4825,58734,0.1037344398340249
2017-06-01,4865,4890,4815,4830,37751,0.10362694300518134
2017-06-02,4850,4855,4800,4840,28589,0.2070393374741201
2017-06-05,4840,4840,4765,4785,29693,-1.1363636363636365
2017-06-07,4775,4810,4710,4730,48064,-1.1494252873563218
2017-06-08,4730,4795,4685,4730,29944,0.0
2017-06-09,4700,4735,4690,4705,24049,-0.5285412262156448
2017-06-12,4700,4740,4650,4695,41747,-0.21253985122210414
2017-06-13,4695,4750,4690,4715,9096,0.42598509052183176
2017-06-14,4750,4870,4705,4860,108439,3.0752916224814424
2017-06-15,4875,4875,4790,4855,51554,-0.102880658436214
2017-06-16,4820,4885,4805,4860,50183,0.10298661174047373
2017-06-19,4880,4880,4770,4830,62000,-0.6172839506172839
2017-06-20,4865,4865,4750,4765,45130,-1.3457556935817805
2017-06-21,4795,4795,4680,4695,55212,-1.4690451206715633
2017-06-22,4720,4720,4625,4645,50987,-1.0649627263045793
2017-06-23,4650,4735,4605,4665,18179,0.4305705059203444
2017-06-26,4700,4725,4555,4555,65004,-2.3579849946409435
2017-06-27,4560,4640,4555,4640,48119,1.8660812294182216
2017-06-28,4640,4665,4580,4655,18438,0.3232758620689655
2017-06-29,4665,4680,4630,4675,16488,0.4296455424274973
2017-06-30,4675,4695,4570,4650,18754,-0.53475935828877
2017-07-03,4695,4695,4565,4585,22214,-1.3978494623655915
2017-07-04,4550,4630,4550,4605,41372,0.43620501635768816
2017-07-05,4600,4640,4555,4615,13722,0.21715526601520088
2017-07-06,4595,4615,4550,4585,19433,-0.6500541711809318
2017-07-07,4545,4635,4500,4545,53169,-0.8724100327153763
2017-07-10,4545,4550,4510,4530,17400,-0.33003300330033003
2017-07-11,4500,4560,4485,4525,24966,-0.11037527593818984
2017-07-12,4510,4535,4485,4525,26995,0.0
2017-07-13,4485,4540,4485,4510,26839,-0.3314917127071823
2017-07-14,4480,4540,4445,4515,30616,0.11086474501108648
2017-07-17,4465,4570,4460,4510,23305,-0.11074197120708748
2017-07-18,4465,4510,4430,4480,26968,-0.6651884700665188
2017-07-19,4465,4570,4465,4565,24325,1.8973214285714284
2017-07-20,4565,4565,4485,4530,30446,-0.7667031763417306
2017-07-21,4515,4545,4495,4545,18158,0.33112582781456956
2017-07-24,4520,4540,4465,4480,39645,-1.4301430143014302
2017-07-25,4480,4505,4455,4460,25410,-0.4464285714285714
2017-07-26,4490,4490,4390,4430,37015,-0.672645739910314
2017-07-27,4425,4435,4375,4435,51900,0.1128668171557562
2017-07-28,4400,4545,4400,4525,53436,2.029312288613303
2017-07-31,4525,4750,4520,4700,143554,3.867403314917127
2017-08-01,4690,4810,4690,4705,73172,0.10638297872340426
2017-08-02,4760,4920,4700,4880,165209,3.7194473963868226
2017-08-03,4935,4960,4830,4930,151656,1.0245901639344261
2017-08-04,4930,5110,4860,5070,199763,2.839756592292089
2017-08-07,5070,5150,4975,5020,107709,-0.9861932938856016
2017-08-08,4950,4995,4800,4955,118741,-1.294820717131474
2017-08-09,4980,4980,4860,4920,34745,-0.7063572149344097
2017-08-10,4855,4975,4820,4930,120729,0.20325203252032523
2017-08-11,4905,4905,4800,4880,64357,-1.0141987829614605
2017-08-14,4840,5000,4840,4990,40573,2.2540983606557377
2017-08-16,5070,5070,4910,4990,57794,0.0
2017-08-17,5030,5030,4935,5000,45970,0.2004008016032064
2017-08-18,5000,5010,4925,4980,27642,-0.4
2017-08-21,4990,4990,4905,4910,26250,-1.4056224899598393
2017-08-22,4870,4900,4860,4865,20363,-0.9164969450101833
2017-08-23,4865,4980,4865,4965,41437,2.055498458376156
2017-08-24,4980,5030,4960,4990,53833,0.5035246727089627
2017-08-25,5040,5050,4950,4990,27448,0.0
2017-08-28,5010,5100,4970,5060,44898,1.402805611222445
2017-08-29,5020,5080,4970,5080,35667,0.3952569169960474
2017-08-30,5040,5140,5040,5100,60996,0.39370078740157477
2017-08-31,5110,5130,5070,5090,14354,-0.19607843137254902
2017-09-01,5050,5200,5050,5200,113766,2.161100196463654
2017-09-04,5120,5240,5080,5210,76916,0.19230769230769232
2017-09-05,5220,5310,5160,5290,112390,1.5355086372360844
2017-09-06,5320,5480,5270,5270,175102,-0.3780718336483932
2017-09-07,5280,5380,5250,5280,70393,0.18975332068311196
2017-09-08,5300,5320,5200,5290,69048,0.1893939393939394
2017-09-11,5280,5300,5110,5180,82757,-2.0793950850661624
2017-09-12,5120,5240,5120,5240,34767,1.1583011583011582
2017-09-13,5240,5250,5100,5170,59837,-1.3358778625954197
2017-09-14,5150,5150,4960,5030,112869,-2.7079303675048356
2017-09-15,5020,5060,4805,4880,115386,-2.982107355864811
2017-09-18,4910,4910,4840,4895,36215,0.3073770491803279
2017-09-19,4865,4900,4855,4880,33219,-0.30643513789581206
2017-09-20,4940,4940,4715,4715,77384,-3.3811475409836067
2017-09-21,4635,4735,4575,4660,104637,-1.166489925768823
2017-09-22,4640,4720,4565,4640,39453,-0.4291845493562232
2017-09-25,4565,4750,4535,4575,54697,-1.4008620689655173
2017-09-26,4575,4600,4450,4580,29651,0.1092896174863388
2017-09-27,4585,4635,4525,4630,23539,1.0917030567685588
2017-09-28,4630,4780,4605,4750,47146,2.591792656587473
2017-09-29,4790,4790,4690,4780,19936,0.631578947368421
2017-10-10,4800,4875,4720,4770,23739,-0.20920502092050208
2017-10-11,4710,4825,4710,4820,21391,1.0482180293501049
2017-10-12,4820,4825,4750,4825,13837,0.1037344398340249
2017-10-13,4755,4830,4740,4780,29986,-0.932642487046632
2017-10-16,4750,4840,4735,4825,25013,0.9414225941422595
2017-10-17,4825,4875,4805,4845,28980,0.41450777202072536
2017-10-18,4890,4890,4825,4850,13623,0.10319917440660474
2017-10-19,4825,4850,4790,4820,9048,-0.6185567010309279
2017-10-20,4835,4850,4780,4850,11824,0.6224066390041494
2017-10-23,4810,4840,4760,4840,18855,-0.2061855670103093
2017-10-24,4840,4850,4795,4835,15093,-0.10330578512396695
2017-10-25,4835,4885,4815,4860,16296,0.5170630816959669
2017-10-26,4860,4900,4810,4895,22392,0.720164609053498
2017-10-27,4895,4900,4850,4885,9935,-0.20429009193054137
2017-10-30,4885,4935,4865,4900,29581,0.3070624360286591
2017-10-31,4865,4920,4855,4920,21705,0.40816326530612246
2017-11-01,4970,4970,4920,4945,27435,0.5081300813008129
2017-11-02,4975,4975,4925,4955,60470,0.20222446916076847
2017-11-03,4955,4960,4910,4925,18250,-0.6054490413723511
2017-11-06,4940,4940,4855,4890,9022,-0.7106598984771574
2017-11-07,4850,4900,4770,4850,41312,-0.81799591002045
2017-11-08,4840,4840,4775,4820,43367,-0.6185567010309279
2017-11-09,4820,4820,4710,4755,48754,-1.3485477178423237
2017-11-10,4755,4900,4755,4840,29055,1.7875920084121977
2017-11-13,4805,4885,4805,4870,10335,0.6198347107438017
2017-11-14,4875,5050,4805,5050,56973,3.696098562628337
2017-11-15,5100,5150,5000,5120,96719,1.3861386138613863
2017-11-16,5150,5150,4960,5110,74354,-0.1953125
2017-11-17,5130,5190,5100,5120,67816,0.19569471624266144
2017-11-20,5130,5190,5100,5170,67364,0.9765625
2017-11-21,5170,5180,5060,5130,23706,-0.7736943907156674
2017-11-22,5130,5150,5050,5130,33043,0.0
2017-11-23,5150,5150,5060,5120,11595,-0.1949317738791423
2017-11-24,5120,5150,5060,5140,18179,0.390625
2017-11-27,5140,5190,5090,5180,19367,0.7782101167315175
2017-11-28,5190,5190,5050,5100,13002,-1.5444015444015444
2017-11-29,5000,5170,5000,5150,48280,0.9803921568627451
2017-11-30,5130,5180,5070,5150,28054,0.0
2017-12-01,5150,5150,5030,5100,28490,-0.9708737864077669
2017-12-04,5100,5180,5100,5170,30720,1.3725490196078431
2017-12-05,5170,5260,5140,5260,67449,1.7408123791102514
2017-12-06,5280,5300,5140,5240,85322,-0.38022813688212925
2017-12-07,5260,5260,5060,5120,54371,-2.2900763358778624
2017-12-08,5120,5150,4985,5030,56742,-1.7578125
2017-12-11,5030,5130,4985,5030,36068,0.0
2017-12-12,5040,5080,4945,5010,42825,-0.3976143141153081
2017-12-13,5010,5010,4945,4995,28918,-0.29940119760479045
2017-12-14,4995,4995,4915,4960,46976,-0.7007007007007007
2017-12-15,4925,4950,4890,4940,25090,-0.4032258064516129
2017-12-18,4905,4905,4815,4860,41817,-1.6194331983805668
2017-12-19,4860,4865,4740,4840,36143,-0.411522633744856
2017-12-20,4800,4840,4760,4815,33633,-0.5165289256198348
2017-12-21,4780,4810,4760,4800,21774,-0.3115264797507788
2017-12-22,4760,4830,4760,4825,33747,0.5208333333333333
2017-12-26,4825,4915,4820,4860,39489,0.7253886010362695
2017-12-27,4800,4880,4795,4860,20159,0.0
2017-12-28,4860,4880,4800,4870,16336,0.205761316872428
2018-01-02,4870,4915,4810,4850,24179,-0.41067761806981523
2018-01-03,4820,4850,4765,4845,28879,-0.10309278350515465
2018-01-04,4845,4845,4775,4820,16781,-0.5159958720330238
2018-01-05,4810,4810,4720,4775,56344,-0.9336099585062241
2018-01-08,4740,4770,4665,4670,53684,-2.1989528795811517
2018-01-09,4665,4705,4605,4665,32219,-0.10706638115631692
2018-01-10,4630,4715,4390,4680,73765,0.3215434083601286
2018-01-11,4680,4705,4645,4670,27896,-0.2136752136752137
2018-01-12,4670,4700,4645,4685,19709,0.32119914346895073
2018-01-15,4670,4700,4650,4690,17665,0.10672358591248667
2018-01-16,4720,4720,4640,4710,21194,0.42643923240938164
2018-01-17,4670,4740,4645,4690,39122,-0.42462845010615713
2018-01-18,4670,4695,4660,4685,12753,-0.10660980810234541
2018-01-19,4660,4725,4660,4700,18950,0.32017075773745995
2018-01-22,4700,4760,4700,4740,11044,0.851063829787234
2018-01-23,4740,4825,4735,4800,24815,1.2658227848101267
2018-01-24,4800,4820,4765,4790,27460,-0.20833333333333334
2018-01-25,4790,4940,4780,4920,69144,2.7139874739039667
2018-01-26,4920,4985,4910,4970,53008,1.0162601626016259
2018-01-29,4970,5050,4960,4985,51143,0.30181086519114686
2018-01-30,4985,5080,4985,5050,63652,1.3039117352056169
2018-01-31,5010,5060,4975,5040,41469,-0.19801980198019803
2018-02-01,5040,5080,4965,5030,59698,-0.1984126984126984
2018-02-02,5030,5070,4990,5030,48330,0.0
2018-02-05,5030,5030,4900,4995,43495,-0.6958250497017893
2018-02-06,4970,5480,4660,5040,918821,0.9009009009009009
2018-02-07,5140,5150,4795,4850,265891,-3.7698412698412698
2018-02-08,4805,4920,4805,4910,74660,1.2371134020618557
2018-02-09,4820,4895,4690,4760,122544,-3.054989816700611
2018-02-12,4790,4840,4735,4840,43486,1.680672268907563
2018-02-13,4850,4880,4740,4840,60554,0.0
2018-02-14,4840,4840,4700,4795,47154,-0.9297520661157025
2018-02-19,4810,5040,4750,5030,243719,4.900938477580814
2018-02-20,5020,5040,4900,5040,143696,0.19880715705765406
2018-02-21,5040,5140,5040,5130,137154,1.7857142857142856
2018-02-22,5160,5180,5070,5130,67469,0.0
2018-02-23,5150,5150,5040,5100,66784,-0.5847953216374269
2018-02-26,5110,5190,5040,5110,44675,0.19607843137254902
2018-02-27,5150,5160,4985,5030,63643,-1.5655577299412915
2018-02-28,5030,5080,4985,5000,33140,-0.5964214711729622
2018-03-02,4970,5030,4960,5010,43171,0.2
2018-03-05,4950,5030,4905,4935,56164,-1.4970059880239521
2018-03-06,4900,4915,4835,4910,35188,-0.5065856129685917
2018-03-07,4880,4920,4610,4675,245434,-4.786150712830957
2018-03-08,4685,4715,4520,4675,103303,0.0
2018-03-09,4650,4785,4650,4765,35671,1.9251336898395723
2018-03-12,4770,4820,4740,4790,49098,0.5246589716684155
2018-03-13,4790,4820,4725,4775,39078,-0.31315240083507306
2018-03-14,4775,4885,4760,4870,72016,1.9895287958115182
2018-03-15,4870,4875,4780,4865,19426,-0.10266940451745381
2018-03-16,4860,4860,4750,4815,49983,-1.027749229188078
2018-03-19,4815,4850,4730,4770,38518,-0.9345794392523363
2018-03-20,4750,4770,4720,4765,24086,-0.10482180293501049
2018-03-21,4805,4805,4695,4730,38645,-0.7345225603357817
2018-03-22,4770,4770,4685,4750,65460,0.42283298097251587
2018-03-23,4695,4720,4600,4680,62943,-1.4736842105263157
2018-03-26,4675,4675,4595,4665,33313,-0.3205128205128205
2018-03-27,4665,4700,4560,4640,96039,-0.5359056806002144
2018-03-28,4575,4685,4575,4660,22708,0.43103448275862066
2018-03-29,4660,4760,4655,4740,45336,1.7167381974248928
2018-03-30,4740,4835,4600,4790,44278,1.0548523206751055
2018-04-02,4790,4800,4695,4765,30315,-0.5219206680584552
2018-04-03,4750,4765,4650,4750,44617,-0.3147953830010493
2018-04-04,4750,4750,4635,4670,51102,-1.6842105263157894
2018-04-05,4790,4790,4660,4740,32392,1.4989293361884368
2018-04-06,4740,4740,4690,4720,17721,-0.42194092827004215
2018-04-09,4715,4720,4665,4720,26928,0.0
2018-04-10,4725,4725,4630,4665,26173,-1.1652542372881356
2018-04-11,4700,4700,4590,4665,44655,0.0
2018-04-12,4670,4670,4600,4645,15716,-0.4287245444801715
2018-04-13,4645,4675,4615,4675,22037,0.6458557588805167
2018-04-16,4675,4700,4625,4675,22706,0.0
2018-04-17,4675,4720,4675,4715,13182,0.8556149732620321
2018-04-18,4720,4750,4700,4720,32782,0.10604453870625664
2018-04-19,4725,4740,4630,4720,37369,0.0
2018-04-20,4720,4825,4680,4755,64058,0.7415254237288136
2018-04-23,4750,4785,4710,4755,48315,0.0
2018-04-24,4750,4770,4715,4760,38246,0.10515247108307045
2018-04-25,4750,4770,4715,4755,48225,-0.10504201680672269
2018-04-26,4760,4765,4720,4755,37847,0.0
2018-04-27,4740,4780,4700,4755,50249,0.0
2018-04-30,4765,4765,4710,4755,37258,0.0
2018-05-02,4755,4900,4730,4895,88544,2.9442691903259726
2018-05-03,4900,5000,4845,5000,91241,2.1450459652706844
2018-05-04,5010,5080,4920,5000,77010,0.0
2018-05-08,5010,5010,4875,4920,56237,-1.6
2018-05-09,4890,4910,4730,4800,75444,-2.4390243902439024
2018-05-10,4850,4865,4740,4815,45613,0.3125
2018-05-11,4815,4870,4795,4870,28154,1.142263759086189
2018-05-14,4880,5000,4870,4985,67434,2.3613963039014374
2018-05-15,4985,5100,4960,5030,108686,0.9027081243731194
2018-05-16,4895,4950,4810,4875,88099,-3.081510934393638
2018-05-17,4875,4925,4850,4880,52809,0.10256410256410256
2018-05-18,4880,4905,4790,4875,48520,-0.10245901639344263
2018-05-21,4880,4900,4830,4880,41872,0.10256410256410256
2018-05-23,4875,4935,4850,4935,41167,1.1270491803278688
2018-05-24,4935,4940,4865,4910,32471,-0.5065856129685917
2018-05-25,4845,4845,4785,4810,41498,-2.0366598778004072
2018-05-28,4845,4860,4800,4835,32638,0.5197505197505198
2018-05-29,4890,4890,4805,4835,19765,0.0
2018-05-30,4795,4805,4655,4730,78685,-2.1716649431230612
2018-05-31,4735,4760,4690,4735,25488,0.10570824524312897
2018-06-01,4735,4775,4690,4730,27525,-0.10559662090813093
2018-06-04,4740,4765,4660,4735,14066,0.10570824524312897
2018-06-05,4735,4760,4695,4760,25102,0.5279831045406547
2018-06-07,4760,4785,4725,4760,14511,0.0
2018-06-08,4760,4780,4685,4765,19421,0.10504201680672269
2018-06-11,4765,4790,4725,4755,17921,-0.2098635886673662
2018-06-12,4765,4795,4710,4730,19724,-0.5257623554153523
2018-06-14,4750,4750,4690,4720,24659,-0.21141649048625794
2018-06-15,4700,4750,4690,4725,20013,0.1059322033898305
2018-06-18,4690,4720,4560,4660,41007,-1.3756613756613756
2018-06-19,4660,4660,4330,4400,136530,-5.579399141630901
2018-06-20,4365,4475,4340,4390,103133,-0.22727272727272727
2018-06-21,4380,4410,4365,4380,27204,-0.22779043280182232
2018-06-22,4380,4380,4300,4380,27372,0.0
2018-06-25,4385,4500,4380,4440,18217,1.36986301369863
2018-06-26,4440,4440,4325,4420,21211,-0.45045045045045046
2018-06-27,4420,4430,4360,4410,18413,-0.22624434389140274
2018-06-28,4245,4395,4130,4285,108027,-2.8344671201814062
2018-06-29,4270,4330,4225,4330,25081,1.0501750291715286
2018-07-02,4300,4375,4150,4170,42671,-3.695150115473441
2018-07-03,4110,4250,4105,4205,43428,0.8393285371702638
2018-07-04,4220,4220,4150,4205,13957,0.0
2018-07-05,4205,4250,4125,4175,16743,-0.713436385255648
2018-07-06,4175,4300,4160,4250,18255,1.7964071856287425
2018-07-09,4250,4250,4125,4125,28487,-2.941176470588235
2018-07-10,4160,4240,4150,4215,36473,2.181818181818182
2018-07-11,4280,4290,4170,4255,48056,0.9489916963226572
2018-07-12,4255,4265,4195,4260,14571,0.11750881316098707
2018-07-13,4260,4320,4230,4320,15264,1.4084507042253522
2018-07-16,4320,4350,4290,4345,13293,0.5787037037037037
2018-07-17,4350,4385,4310,4370,25993,0.5753739930955121
2018-07-18,4350,4390,4255,4320,20175,-1.1441647597254003
2018-07-19,4300,4300,4200,4250,19135,-1.6203703703703702
2018-07-20,4250,4330,4190,4230,22613,-0.4705882352941176
2018-07-23,4190,4265,4165,4220,10715,-0.2364066193853428
2018-07-24,4220,4245,4125,4235,7918,0.35545023696682465
2018-07-25,4180,4290,4080,4185,19742,-1.1806375442739079
2018-07-26,4175,4225,4080,4180,26341,-0.11947431302270012
2018-07-27,4215,4265,4170,4210,13613,0.7177033492822966
2018-07-30,4180,4275,4165,4260,31275,1.187648456057007
2018-07-31,4260,4285,4190,4275,31712,0.35211267605633806
2018-08-01,4275,4295,4230,4275,12012,0.0
2018-08-02,4285,4285,4200,4245,15096,-0.7017543859649122
2018-08-03,4205,4260,4195,4260,9550,0.35335689045936397
2018-08-06,4260,4290,4225,4285,17249,0.5868544600938966
2018-08-07,4285,4285,4235,4270,7882,-0.3500583430571762
2018-08-08,4230,4270,4230,4270,11890,0.0
2018-08-09,4290,4325,4230,4320,28619,1.1709601873536302
2018-08-10,4255,4320,4255,4320,10238,0.0
2018-08-13,4300,4300,4205,4250,25473,-1.6203703703703702
2018-08-14,4245,4295,4215,4295,7470,1.0588235294117647
2018-08-16,4240,4290,4165,4250,10775,-1.0477299185098952
2018-08-17,4250,4290,4110,4205,31856,-1.0588235294117647
2018-08-20,4205,4205,4140,4195,15817,-0.23781212841854932
2018-08-21,4150,4185,4100,4155,25749,-0.9535160905840285
2018-08-22,4155,4175,4145,4145,8744,-0.24067388688327318
2018-08-23,4125,4175,4110,4165,10238,0.48250904704463204
2018-08-24,4150,4170,4090,4140,31506,-0.6002400960384154
2018-08-27,4155,4155,4055,4100,31412,-0.966183574879227
2018-08-28,4090,4130,4080,4100,15778,0.0
2018-08-29,4115,4180,4095,4180,20449,1.951219512195122
2018-08-30,4180,4225,4180,4225,13985,1.076555023923445
2018-08-31,4225,4250,4200,4225,15000,0.0
2018-09-03,4200,4220,4135,4160,23966,-1.5384615384615385
2018-09-04,4145,4185,4095,4110,20604,-1.201923076923077
2018-09-05,4115,4160,4115,4160,19352,1.2165450121654502
2018-09-06,4180,4180,4100,4145,15632,-0.3605769230769231
2018-09-07,4140,4150,4110,4145,10960,0.0
2018-09-10,4125,4195,4105,4180,13490,0.8443908323281062
2018-09-11,4200,4205,4145,4200,17257,0.4784688995215311
2018-09-12,4205,4205,4170,4200,10068,0.0
2018-09-13,4180,4245,4165,4205,11923,0.11904761904761905
2018-09-14,4205,4245,4180,4235,12170,0.713436385255648
2018-09-17,4200,4280,4170,4240,18752,0.11806375442739078
2018-09-18,4235,4235,4140,4195,16408,-1.0613207547169812
2018-09-19,4170,4210,4145,4180,8369,-0.3575685339690107
2018-09-20,4180,4180,4135,4160,21203,-0.4784688995215311
2018-09-21,4180,4205,4105,4130,27467,-0.7211538461538461
2018-09-27,4130,4170,4100,4170,11486,0.9685230024213075
2018-09-28,4170,4175,4140,4165,8892,-0.1199040767386091
2018-10-01,4165,4165,4015,4090,64220,-1.800720288115246
2018-10-02,4060,4125,4045,4055,22679,-0.8557457212713936
2018-10-04,4080,4080,3985,4050,25035,-0.12330456226880394
2018-10-05,4015,4060,3960,4010,21130,-0.9876543209876543
2018-10-08,4035,4035,3950,4030,6466,0.4987531172069825
2018-10-10,3995,4020,3910,3935,22979,-2.357320099255583
2018-10-11,3715,3860,3715,3730,45021,-5.209656925031767
2018-10-12,3500,3815,3500,3785,115857,1.4745308310991956
2018-10-15,3750,3870,3730,3835,11116,1.321003963011889
2018-10-16,3775,3835,3745,3805,22080,-0.7822685788787485
2018-10-17,3805,3850,3805,3825,21905,0.5256241787122208
2018-10-18,3830,3830,3755,3800,13475,-0.6535947712418301
2018-10-19,3845,3845,3730,3795,9365,-0.13157894736842105
2018-10-22,3815,3845,3760,3810,4613,0.3952569169960474
2018-10-23,3810,3880,3650,3770,12869,-1.0498687664041995
2018-10-24,3770,3775,3700,3750,7102,-0.5305039787798408
2018-10-25,3750,3830,3620,3670,13986,-2.1333333333333333
2018-10-26,3670,3890,3560,3630,55608,-1.08991825613079
2018-10-29,3595,3670,3500,3500,35125,-3.581267217630854
2018-10-30,3450,3510,3410,3490,36027,-0.2857142857142857
2018-10-31,3480,3550,3455,3470,52727,-0.5730659025787965
2018-11-01,3500,3525,3480,3510,20527,1.1527377521613833
2018-11-02,3540,3630,3485,3630,21622,3.418803418803419
2018-11-05,3615,3620,3535,3615,9803,-0.4132231404958678
2018-11-06,3640,3640,3585,3630,2087,0.4149377593360996
2018-11-07,3630,3670,3555,3630,7240,0.0
2018-11-08,3660,3715,3640,3670,1763,1.1019283746556474
2018-11-09,3720,3720,3630,3700,4687,0.8174386920980926
2018-11-12,3700,3710,3665,3705,5415,0.13513513513513514
2018-11-13,3700,3700,3515,3665,12530,-1.0796221322537112
2018-11-14,3640,3665,3590,3605,8943,-1.6371077762619373
2018-11-15,3600,3640,3570,3585,4458,-0.5547850208044383
2018-11-16,3645,3645,3585,3605,4154,0.5578800557880056
2018-11-19,3600,3645,3600,3645,7148,1.1095700416088765
2018-11-20,3635,3635,3590,3635,10206,-0.2743484224965706
2018-11-21,3630,3630,3585,3620,6140,-0.41265474552957354
2018-11-22,3670,3670,3575,3590,10940,-0.8287292817679558
2018-11-23,3580,3620,3565,3610,6495,0.5571030640668524
2018-11-26,3605,3625,3565,3595,6643,-0.41551246537396125
2018-11-27,3575,3605,3575,3580,4471,-0.4172461752433936
2018-11-28,3615,3615,3570,3600,10040,0.5586592178770949
2018-11-29,3610,3615,3555,3590,16804,-0.2777777777777778
2018-11-30,3610,3615,3560,3600,18080,0.2785515320334262
2018-12-03,3590,3660,3565,3635,22079,0.9722222222222222
2018-12-04,3635,3665,3615,3640,20007,0.1375515818431912
2018-12-05,3610,3750,3590,3715,20133,2.0604395604395602
2018-12-06,3715,3750,3665,3710,25272,-0.13458950201884254
2018-12-07,3700,3720,3680,3720,16762,0.2695417789757413
2018-12-10,3670,3720,3640,3690,15776,-0.8064516129032258
2018-12-11,3690,3690,3620,3680,9172,-0.27100271002710025
2018-12-12,3690,3715,3685,3715,8522,0.9510869565217392
2018-12-13,3715,4085,3655,3700,298674,-0.4037685060565276
2018-12-14,3730,3785,3665,3780,50632,2.1621621621621623
2018-12-17,3800,3800,3700,3785,20100,0.13227513227513227
2018-12-18,3780,3780,3690,3730,25927,-1.453104359313078
2018-12-19,3725,3730,3675,3720,9949,-0.2680965147453083
2018-12-20,3720,3730,3675,3690,9450,-0.8064516129032258
2018-12-21,3680,3715,3665,3695,9022,0.13550135501355012
2018-12-24,3695,3730,3685,3690,10861,-0.13531799729364005
2018-12-26,3635,3725,3625,3680,7676,-0.27100271002710025
2018-12-27,3715,3715,3665,3700,5751,0.5434782608695652
2018-12-28,3700,3740,3660,3730,7274,0.8108108108108109
2019-01-02,3730,3730,3675,3705,9213,-0.6702412868632708
2019-01-03,3685,3690,3605,3640,11650,-1.7543859649122806
2019-01-04,3640,3640,3585,3625,12912,-0.4120879120879121
2019-01-07,3615,3670,3615,3650,9474,0.6896551724137931
2019-01-08,3650,3690,3580,3590,24355,-1.643835616438356
2019-01-09,3615,3690,3560,3675,34941,2.3676880222841223
2019-01-10,3690,3690,3610,3640,11458,-0.9523809523809524
2019-01-11,3640,3705,3605,3685,34977,1.2362637362637363
2019-01-14,3700,3710,3645,3710,11186,0.6784260515603799
2019-01-15,3695,3750,3685,3750,13598,1.078167115902965
2019-01-16,3790,3790,3715,3740,18461,-0.26666666666666666
2019-01-17,3740,3755,3705,3740,8965,0.0
2019-01-18,3750,3785,3730,3760,27562,0.53475935828877
2019-01-21,3770,3790,3740,3780,16762,0.5319148936170213
2019-01-22,3780,3780,3730,3750,27457,-0.7936507936507936
2019-01-23,3745,3840,3720,3825,50682,2.0
2019-01-24,3865,3865,3795,3815,14654,-0.261437908496732
2019-01-25,3785,3845,3780,3840,24751,0.655307994757536
2019-01-28,3810,3850,3810,3830,11616,-0.26041666666666663
2019-01-29,3815,3815,3760,3810,32537,-0.5221932114882507
2019-01-30,3810,3860,3755,3845,34481,0.9186351706036745
2019-01-31,3865,3865,3810,3855,11380,0.26007802340702213
2019-02-01,3820,3865,3815,3865,19957,0.25940337224383914
2019-02-07,3875,3875,3830,3860,11443,-0.129366106080207
2019-02-08,3845,3875,3800,3850,9644,-0.2590673575129534
2019-02-11,3855,4085,3855,3910,24832,1.5584415584415585
2019-02-12,3980,3980,3825,3905,14730,-0.1278772378516624
2019-02-13,3870,3960,3870,3940,6211,0.8962868117797695
2019-02-14,3940,3965,3900,3945,11785,0.12690355329949238
2019-02-15,3945,3950,3895,3945,8867,0.0
2019-02-18,3910,4000,3910,3945,14610,0.0
2019-02-19,3935,3965,3930,3955,16397,0.25348542458808615
2019-02-20,3990,4060,3955,3960,20510,0.12642225031605564
2019-02-21,3960,3995,3920,3985,8108,0.6313131313131313
2019-02-22,3985,4000,3905,3975,12962,-0.2509410288582183
2019-02-25,4000,4000,3935,3960,9133,-0.37735849056603776
2019-02-26,3960,3980,3925,3950,6370,-0.25252525252525254
2019-02-27,3920,3950,3915,3930,8763,-0.5063291139240507
2019-02-28,3930,3930,3850,3890,18245,-1.0178117048346056
2019-03-04,3925,3955,3875,3950,35738,1.5424164524421593
2019-03-05,4000,4000,3930,3990,10458,1.0126582278481013
2019-03-06,4030,4030,3940,3990,4983,0.0
2019-03-07,3960,3965,3910,3950,4884,-1.0025062656641603
