date,open,high,low,close,volume,change_rate
2017-04-21,4485,4525,4485,4510,24733,0.5574136008918618
2017-04-24,4525,4525,4485,4525,23284,0.3325942350332594
2017-04-25,4525,4540,4505,4520,9701,-0.11049723756906078
2017-04-26,4520,4545,4505,4540,32004,0.4424778761061947
2017-04-27,4540,4555,4520,4525,17288,-0.3303964757709251
2017-04-28,4515,4550,4510,4530,22532,0.11049723756906078
2017-05-02,4530,4540,4500,4515,25073,-0.33112582781456956
2017-05-04,4555,4555,4510,4525,21506,0.22148394241417496
2017-05-08,4535,4590,4530,4590,32365,1.4364640883977902
2017-05-10,4645,4645,4560,4640,30009,1.0893246187363834
2017-05-11,4665,4665,4595,4635,25987,-0.10775862068965517
2017-05-12,4640,4640,4565,4580,34215,-1.186623516720604
2017-05-15,4580,4620,4565,4570,27781,-0.21834061135371177
2017-05-16,4570,4610,4560,4565,27443,-0.10940919037199125
2017-05-17,4580,4595,4550,4565,27994,0.0
2017-05-18,4565,4565,4515,4540,17096,-0.547645125958379
2017-05-19,4540,4575,4515,4575,41599,0.7709251101321586
2017-05-22,4585,4600,4555,4585,22535,0.2185792349726776
2017-05-23,4590,4610,4560,4565,24047,-0.43620501635768816
2017-05-24,4565,4590,4550,4560,46173,-0.10952902519167579
2017-05-25,4560,4590,4550,4580,25290,0.43859649122807015
2017-05-26,4580,4590,4485,4515,32056,-1.4192139737991267
2017-05-29,4520,4525,4485,4510,22839,-0.11074197120708748
2017-05-30,4495,4515,4460,4465,30789,-0.9977827050997782
2017-05-31,4480,4540,4435,4540,39185,1.6797312430011198
2017-06-01,4535,4545,4465,4540,29130,0.0
2017-06-02,4540,4545,4490,4515,19311,-0.5506607929515419
2017-06-05,4520,4520,4440,4445,23401,-1.550387596899225
2017-06-07,4450,4460,4380,4385,35294,-1.3498312710911136
2017-06-08,4385,4400,4365,4370,25801,-0.34207525655644244
2017-06-09,4370,4400,4335,4395,27564,0.5720823798627002
2017-06-12,4400,4420,4325,4360,40638,-0.7963594994311717
2017-06-13,4380,4420,4370,4420,25549,1.3761467889908259
2017-06-14,4420,4445,4400,4415,19449,-0.11312217194570137
2017-06-15,4415,4425,4330,4370,25304,-1.0192525481313703
2017-06-16,4370,4390,4335,4345,23179,-0.5720823798627002
2017-06-19,4350,4370,4310,4340,23481,-0.11507479861910241
2017-06-20,4350,4360,4320,4330,26628,-0.2304147465437788
2017-06-21,4330,4340,4300,4330,18457,0.0
2017-06-22,4330,4330,4285,4285,21721,-1.0392609699769053
2017-06-23,4295,4490,4260,4390,54427,2.4504084014002334
2017-06-26,4390,4450,4365,4410,18369,0.45558086560364464
2017-06-27,4415,4475,4410,4460,26318,1.1337868480725624
2017-06-28,4505,4505,4200,4390,19333,-1.5695067264573992
2017-06-29,4390,4390,4150,4270,44100,-2.733485193621868
2017-06-30,4300,4300,4205,4215,34700,-1.288056206088993
2017-07-03,4180,4220,4170,4170,32176,-1.0676156583629894
2017-07-04,4160,4160,4130,4160,21452,-0.2398081534772182
2017-07-05,4160,4185,4130,4180,23348,0.4807692307692308
2017-07-06,4195,4200,4135,4180,24457,0.0
2017-07-07,4185,4185,4095,4125,22968,-1.3157894736842104
2017-07-10,4120,4120,4040,4090,21884,-0.8484848484848486
2017-07-11,4075,4130,4055,4060,14799,-0.7334963325183375
2017-07-12,4065,4075,4050,4065,7551,0.12315270935960591
2017-07-13,4080,4090,4055,4075,27852,0.24600246002460024
2017-07-14,4090,4090,4050,4080,17531,0.1226993865030675
2017-07-17,4085,4135,4080,4120,7383,0.9803921568627451
2017-07-18,4160,4160,4090,4105,18355,-0.3640776699029126
2017-07-19,4105,4120,4090,4120,5500,0.3654080389768575
2017-07-20,4125,4125,4095,4110,7213,-0.24271844660194172
2017-07-21,4110,4130,4075,4105,12789,-0.12165450121654502
2017-07-24,4140,4140,4070,4080,44053,-0.6090133982947624
2017-07-25,4120,4120,4060,4100,12817,0.49019607843137253
2017-07-26,4095,4115,4065,4065,21606,-0.853658536585366
2017-07-27,4070,4095,4060,4080,20925,0.36900369003690037
2017-07-28,4080,4080,3995,4040,31486,-0.9803921568627451
2017-07-31,4040,4110,4035,4080,21425,0.9900990099009901
2017-08-01,4110,4110,4075,4100,21612,0.49019607843137253
2017-08-02,4100,4125,4080,4100,13704,0.0
2017-08-03,4105,4105,4030,4050,11154,-1.2195121951219512
2017-08-04,4050,4085,4030,4070,10786,0.49382716049382713
2017-08-07,4070,4110,4050,4105,27320,0.85995085995086
2017-08-08,4100,4100,4055,4075,17469,-0.730816077953715
2017-08-09,4080,4080,3970,4000,36820,-1.8404907975460123
2017-08-10,3970,3980,3930,3975,35713,-0.625
2017-08-11,3975,3975,3825,3905,32397,-1.7610062893081762
2017-08-14,3890,3900,3840,3880,13453,-0.6402048655569782
2017-08-16,3885,3885,3820,3865,42522,-0.3865979381443299
2017-08-17,3865,3880,3840,3865,21153,0.0
2017-08-18,3865,3865,3835,3860,16256,-0.129366106080207
2017-08-21,3860,3860,3820,3845,10809,-0.38860103626943004
2017-08-22,3850,3850,3810,3825,14031,-0.5201560468140443
2017-08-23,3835,3835,3795,3810,36146,-0.39215686274509803
2017-08-24,3820,3820,3780,3785,26967,-0.6561679790026247
2017-08-25,3785,3785,3750,3785,47130,0.0
2017-08-28,3790,3810,3770,3805,23691,0.5284015852047557
2017-08-29,3780,3810,3770,3790,21605,-0.39421813403416556
2017-08-30,3805,3890,3695,3825,68699,0.9234828496042217
2017-08-31,3825,3830,3775,3830,12454,0.130718954248366
2017-09-01,3820,3880,3810,3820,8801,-0.26109660574412535
2017-09-04,3740,3790,3735,3790,20251,-0.7853403141361256
2017-09-05,3795,3800,3705,3785,13310,-0.13192612137203166
2017-09-06,3790,3825,3715,3735,31642,-1.321003963011889
2017-09-07,3755,3790,3735,3785,34397,1.3386880856760375
2017-09-08,3790,3790,3750,3750,8829,-0.9247027741083224
2017-09-11,3760,3760,3730,3755,30902,0.13333333333333333
2017-09-12,3765,4470,3715,3790,282060,0.9320905459387484
2017-09-13,3800,3875,3750,3855,76304,1.7150395778364116
2017-09-14,3845,3910,3800,3825,42793,-0.7782101167315175
2017-09-15,3805,3820,3755,3775,37146,-1.3071895424836601
2017-09-18,3780,3780,3740,3750,25723,-0.6622516556291391
2017-09-19,3750,3795,3740,3740,15641,-0.26666666666666666
2017-09-20,3735,3745,3700,3740,34210,0.0
2017-09-21,3740,3740,3650,3695,62692,-1.2032085561497325
2017-09-22,3680,3695,3635,3650,20427,-1.2178619756427604
2017-09-25,3640,3655,3550,3590,23121,-1.643835616438356
2017-09-26,3600,3615,3570,3600,25947,0.2785515320334262
2017-09-27,3605,3625,3600,3600,17100,0.0
2017-09-28,3605,3685,3590,3680,30357,2.2222222222222223
2017-09-29,3685,3705,3675,3705,12866,0.6793478260869565
2017-10-10,3710,3715,3650,3650,26656,-1.484480431848853
2017-10-11,3655,3690,3640,3690,6578,1.095890410958904
2017-10-12,3685,3690,3645,3665,13033,-0.6775067750677507
2017-10-13,3660,3665,3600,3635,21556,-0.8185538881309686
2017-10-16,3640,3640,3600,3640,10732,0.1375515818431912
2017-10-17,3640,3670,3620,3640,2720,0.0
2017-10-18,3640,3640,3610,3635,7634,-0.13736263736263737
2017-10-19,3635,3635,3615,3630,5740,-0.1375515818431912
2017-10-20,3630,3635,3615,3630,5610,0.0
2017-10-23,3635,3635,3610,3630,11092,0.0
2017-10-24,3635,3635,3605,3625,5441,-0.13774104683195593
2017-10-25,3625,3630,3615,3625,7566,0.0
2017-10-26,3625,3645,3615,3640,17024,0.41379310344827586
2017-10-27,3645,3690,3640,3675,13698,0.9615384615384616
2017-10-30,3675,3695,3675,3695,10500,0.5442176870748299
2017-10-31,3700,3715,3680,3715,19200,0.5412719891745602
2017-11-01,3715,3740,3705,3740,26742,0.6729475100942126
2017-11-02,3745,3745,3705,3730,10448,-0.267379679144385
2017-11-03,3720,3720,3675,3720,7493,-0.2680965147453083
2017-11-06,3720,3720,3700,3715,10355,-0.13440860215053765
2017-11-07,3720,3720,3695,3720,1738,0.13458950201884254
2017-11-08,3715,3725,3680,3720,18385,0.0
2017-11-09,3725,3735,3700,3720,14802,0.0
2017-11-10,3720,3740,3715,3740,6568,0.5376344086021506
2017-11-13,3745,3745,3700,3725,34182,-0.4010695187165776
2017-11-14,3730,3735,3660,3690,41325,-0.9395973154362416
2017-11-15,3680,3710,3670,3700,41639,0.27100271002710025
2017-11-16,3690,3720,3690,3695,12338,-0.13513513513513514
2017-11-17,3695,3710,3685,3710,7362,0.40595399188092013
2017-11-20,3685,3715,3675,3705,18114,-0.13477088948787064
2017-11-21,3710,3710,3690,3695,18430,-0.2699055330634278
2017-11-22,3680,3710,3680,3705,53488,0.2706359945872801
2017-11-23,3710,3710,3680,3710,18537,0.1349527665317139
2017-11-24,3715,3715,3685,3705,25531,-0.13477088948787064
2017-11-27,3705,3760,3700,3760,35449,1.484480431848853
2017-11-28,3770,3785,3750,3755,24042,-0.13297872340425532
2017-11-29,3760,3760,3740,3760,13217,0.13315579227696406
2017-11-30,3785,3785,3750,3760,28260,0.0
2017-12-01,3765,3775,3750,3755,19363,-0.13297872340425532
2017-12-04,3775,3790,3755,3770,21956,0.3994673768308922
2017-12-05,3770,3800,3745,3785,26737,0.3978779840848806
2017-12-06,3790,3790,3770,3780,10649,-0.13210039630118892
2017-12-07,3785,3785,3750,3755,40927,-0.6613756613756614
2017-12-08,3730,3765,3730,3740,17939,-0.3994673768308922
2017-12-11,3745,3745,3695,3730,27267,-0.267379679144385
2017-12-12,3735,3735,3700,3730,9294,0.0
2017-12-13,3730,3730,3700,3730,9403,0.0
2017-12-14,3705,3725,3680,3695,24960,-0.938337801608579
2017-12-15,3700,3700,3655,3700,30602,0.13531799729364005
2017-12-18,3700,3700,3630,3655,29071,-1.2162162162162162
2017-12-19,3655,3655,3595,3630,39392,-0.6839945280437756
2017-12-20,3635,3650,3620,3645,13951,0.4132231404958678
2017-12-21,3635,3650,3590,3635,26533,-0.2743484224965706
2017-12-22,3640,3640,3590,3610,31623,-0.6877579092159559
2017-12-26,3615,3630,3585,3630,67486,0.554016620498615
2017-12-27,3625,3630,3555,3560,17937,-1.9283746556473829
2017-12-28,3560,3570,3545,3560,8417,0.0
2018-01-02,3555,3565,3515,3550,19380,-0.2808988764044944
2018-01-03,3555,3555,3500,3515,37469,-0.9859154929577465
2018-01-04,3515,3515,3500,3505,38364,-0.2844950213371266
2018-01-05,3505,3515,3470,3515,20313,0.28530670470756064
2018-01-08,3515,3515,3475,3490,30608,-0.7112375533428165
2018-01-09,3490,3490,3455,3480,21858,-0.28653295128939826
2018-01-10,3480,3485,3450,3470,22704,-0.28735632183908044
2018-01-11,3475,3500,3470,3495,10846,0.7204610951008645
2018-01-12,3500,3530,3475,3500,11309,0.14306151645207438
2018-01-15,3500,3505,3480,3495,15014,-0.14285714285714285
2018-01-16,3495,3495,3460,3470,23127,-0.7153075822603719
2018-01-17,3470,3515,3450,3515,35974,1.2968299711815563
2018-01-18,3580,3620,3490,3530,25791,0.42674253200568996
2018-01-19,3530,3555,3500,3555,14880,0.708215297450425
2018-01-22,3555,3570,3540,3570,20377,0.42194092827004215
2018-01-23,3520,3585,3520,3570,34365,0.0
2018-01-24,3550,3575,3550,3570,26023,0.0
2018-01-25,3575,3630,3575,3630,52161,1.680672268907563
2018-01-26,3715,3750,3630,3655,70796,0.6887052341597797
2018-01-29,3665,3670,3640,3655,39404,0.0
2018-01-30,3655,3670,3655,3655,10769,0.0
2018-01-31,3670,3700,3635,3695,77800,1.094391244870041
2018-02-01,3685,3700,3660,3695,40938,0.0
2018-02-02,3695,3700,3580,3580,113992,-3.1123139377537212
2018-02-05,3575,3595,3550,3575,16595,-0.13966480446927373
2018-02-06,3545,3545,3460,3525,59867,-1.3986013986013985
2018-02-07,3500,3560,3500,3525,31572,0.0
2018-02-08,3515,3570,3515,3550,29079,0.7092198581560284
2018-02-09,3550,3550,3500,3520,18829,-0.8450704225352111
2018-02-12,3525,3535,3410,3475,14949,-1.278409090909091
2018-02-13,3475,3620,3470,3565,40516,2.5899280575539567
2018-02-14,3565,3565,3465,3480,18871,-2.3842917251051894
2018-02-19,3515,3595,3480,3585,45103,3.0172413793103448
2018-02-20,3615,3615,3500,3505,36527,-2.2315202231520224
2018-02-21,3505,3530,3465,3490,40760,-0.42796005706134094
2018-02-22,3490,3535,3470,3510,11603,0.5730659025787965
2018-02-23,3500,3550,3480,3515,29787,0.14245014245014245
2018-02-26,3575,3575,3480,3490,20267,-0.7112375533428165
2018-02-27,3490,3520,3465,3510,27046,0.5730659025787965
2018-02-28,3500,3540,3475,3540,10724,0.8547008547008548
2018-03-02,3525,3525,3445,3490,26609,-1.4124293785310735
2018-03-05,3485,3495,3425,3425,30613,-1.8624641833810889
2018-03-06,3425,3480,3400,3420,18612,-0.145985401459854
2018-03-07,3425,3435,3400,3420,12959,0.0
2018-03-08,3425,3430,3405,3420,10818,0.0
2018-03-09,3425,3430,3400,3410,21900,-0.29239766081871343
2018-03-12,3405,3450,3405,3420,19639,0.2932551319648094
2018-03-13,3425,3465,3420,3445,18027,0.7309941520467835
2018-03-14,3450,3450,3425,3445,11564,0.0
2018-03-15,3405,3435,3405,3425,18551,-0.5805515239477503
2018-03-16,3420,3445,3410,3435,4524,0.291970802919708
2018-03-19,3435,3455,3425,3450,12172,0.43668122270742354
2018-03-20,3450,3485,3425,3445,10722,-0.14492753623188406
2018-03-21,3420,3460,3420,3460,12939,0.43541364296081275
2018-03-22,3490,3490,3410,3425,44072,-1.0115606936416186
2018-03-23,3430,3430,3315,3360,41280,-1.897810218978102
2018-03-26,3340,3400,3240,3395,73094,1.0416666666666665
2018-03-27,3395,3425,3360,3410,8904,0.4418262150220913
2018-03-28,3345,3385,3345,3355,9771,-1.6129032258064515
2018-03-29,3355,3370,3330,3355,19435,0.0
2018-03-30,3325,3390,3325,3350,7748,-0.14903129657228018
2018-04-02,3355,3365,3330,3355,4716,0.1492537313432836
2018-04-03,3355,3355,3330,3350,6006,-0.14903129657228018
2018-04-04,3350,3365,3315,3325,9761,-0.7462686567164178
2018-04-05,3330,3340,3300,3310,15193,-0.4511278195488722
2018-04-06,3300,3310,3270,3300,10024,-0.3021148036253776
2018-04-09,3300,3310,3280,3295,6439,-0.15151515151515152
2018-04-10,3300,3310,3270,3285,12537,-0.30349013657056145
2018-04-11,3290,3290,3265,3285,10297,0.0
2018-04-12,3285,3320,3240,3320,17427,1.06544901065449
2018-04-13,3320,3340,3285,3330,12346,0.30120481927710846
2018-04-16,3335,3345,3305,3335,3780,0.15015015015015015
2018-04-17,3320,3335,3270,3300,19257,-1.0494752623688157
2018-04-18,3330,3330,3290,3320,6530,0.6060606060606061
2018-04-19,3295,3325,3290,3315,10611,-0.15060240963855423
2018-04-20,3315,3355,3300,3330,11742,0.4524886877828055
2018-04-23,3315,3375,3315,3365,27156,1.0510510510510511
2018-04-24,3490,3500,3370,3390,64347,0.7429420505200593
2018-04-25,3390,3390,3350,3370,11518,-0.5899705014749262
2018-04-26,3365,3405,3365,3395,8529,0.741839762611276
2018-04-27,3395,3395,3250,3375,19066,-0.5891016200294551
2018-04-30,3370,3370,3300,3330,10760,-1.3333333333333335
2018-05-02,3330,3345,3305,3325,24983,-0.15015015015015015
2018-05-03,3330,3350,3300,3310,29057,-0.4511278195488722
2018-05-04,3320,3360,3310,3360,18570,1.5105740181268883
2018-05-08,3365,3390,3360,3360,23672,0.0
2018-05-09,3395,3400,3320,3350,25302,-0.2976190476190476
2018-05-10,3355,3360,3335,3350,19146,0.0
2018-05-11,3350,3390,3350,3380,13270,0.8955223880597015
2018-05-14,3375,3435,3365,3425,35716,1.3313609467455623
2018-05-15,3440,3495,3415,3435,48459,0.291970802919708
2018-05-16,3435,3465,3400,3465,50571,0.8733624454148471
2018-05-17,3470,3510,3405,3445,32282,-0.5772005772005772
2018-05-18,3445,3460,3380,3385,35105,-1.741654571843251
2018-05-21,3415,3545,3370,3485,46964,2.954209748892171
2018-05-23,3485,3485,3435,3460,17197,-0.7173601147776184
2018-05-24,3460,3465,3420,3430,21874,-0.8670520231213872
2018-05-25,3430,3430,3340,3360,17457,-2.0408163265306123
2018-05-28,3320,3390,3320,3370,17770,0.2976190476190476
2018-05-29,3375,3400,3340,3340,16416,-0.8902077151335311
2018-05-30,3340,3390,3330,3380,36439,1.1976047904191618
2018-05-31,3440,3440,3370,3425,25710,1.3313609467455623
2018-06-01,3450,3450,3365,3400,21993,-0.7299270072992701
2018-06-04,3380,3470,3370,3465,26643,1.911764705882353
2018-06-05,3470,3470,3385,3425,7027,-1.1544011544011543
2018-06-07,3405,3445,3400,3440,6376,0.43795620437956206
2018-06-08,3460,3460,3390,3405,19278,-1.0174418604651163
2018-06-11,3440,3455,3420,3455,25321,1.4684287812041115
2018-06-12,3455,3470,3410,3410,24278,-1.3024602026049203
2018-06-14,3410,3415,3375,3385,15820,-0.7331378299120235
2018-06-15,3385,3395,3350,3380,10222,-0.14771048744460857
2018-06-18,3385,3385,3245,3265,38657,-3.4023668639053253
2018-06-19,3300,3300,3190,3235,28343,-0.9188361408882083
2018-06-20,3200,3270,3195,3250,17918,0.46367851622874806
2018-06-21,3250,3265,3195,3205,7714,-1.3846153846153846
2018-06-22,3210,3210,3140,3170,25189,-1.0920436817472698
2018-06-25,3170,3235,3150,3210,13615,1.2618296529968454
2018-06-26,3210,3210,3110,3150,27717,-1.8691588785046727
2018-06-27,3170,3170,3100,3140,17957,-0.31746031746031744
2018-06-28,3150,3170,3105,3135,26315,-0.15923566878980894
2018-06-29,3155,3155,3095,3120,15044,-0.4784688995215311
2018-07-02,3120,3125,3045,3070,13225,-1.6025641025641024
2018-07-03,3050,3080,3015,3040,27933,-0.9771986970684038
2018-07-04,3000,3055,3000,3045,20566,0.1644736842105263
2018-07-05,3080,3080,3015,3040,10306,-0.16420361247947454
2018-07-06,3045,3120,3045,3120,11873,2.631578947368421
2018-07-09,3120,3145,3055,3145,22836,0.8012820512820512
2018-07-10,3140,3140,3080,3125,33832,-0.6359300476947536
2018-07-11,3115,3130,3085,3110,13174,-0.48
2018-07-12,3115,3125,3085,3115,3774,0.1607717041800643
2018-07-13,3115,3150,3110,3150,7727,1.1235955056179776
2018-07-16,3155,3175,3125,3135,6618,-0.4761904761904762
2018-07-17,3105,3140,3080,3110,11423,-0.7974481658692184
2018-07-18,3110,3115,3095,3115,8512,0.1607717041800643
2018-07-19,3115,3115,3080,3090,6712,-0.8025682182985553
2018-07-20,3095,3100,3070,3090,1912,0.0
2018-07-23,3090,3100,3025,3045,23599,-1.4563106796116505
2018-07-24,3045,3045,3015,3015,15207,-0.9852216748768473
2018-07-25,3010,3020,2970,2970,24561,-1.4925373134328357
2018-07-26,2970,3010,2970,3010,22081,1.3468013468013467
2018-07-27,3015,3035,3005,3035,3121,0.8305647840531563
2018-07-30,3040,3050,3020,3035,9423,0.0
2018-07-31,3050,3050,3010,3040,7638,0.16474464579901155
2018-08-01,3050,3060,3020,3035,6131,-0.1644736842105263
2018-08-02,3040,3065,3010,3045,7240,0.3294892915980231
2018-08-03,3040,3095,3040,3090,10350,1.477832512315271
2018-08-06,3130,3130,3095,3105,3752,0.48543689320388345
2018-08-07,3115,3130,3095,3130,9215,0.8051529790660225
2018-08-08,3120,3125,3085,3125,8669,-0.1597444089456869
2018-08-09,3125,3125,3075,3120,5609,-0.16
2018-08-10,3100,3120,3090,3110,2012,-0.3205128205128205
2018-08-13,3110,3110,3050,3100,4841,-0.3215434083601286
2018-08-14,3100,3115,3040,3115,16989,0.4838709677419355
2018-08-16,3120,3125,3075,3125,7952,0.32102728731942215
2018-08-17,3060,3130,3060,3130,9199,0.16
2018-08-20,3135,3135,3095,3120,3646,-0.3194888178913738
2018-08-21,3070,3135,3070,3085,4432,-1.1217948717948718
2018-08-22,3100,3135,3100,3115,19346,0.9724473257698543
2018-08-23,3120,3120,3075,3100,26060,-0.4815409309791332
2018-08-24,3100,3130,3085,3120,4675,0.6451612903225806
2018-08-27,3125,3125,3100,3125,3953,0.16025641025641024
2018-08-28,3125,3155,3120,3125,19978,0.0
2018-08-29,3130,3195,3110,3165,21120,1.28
2018-08-30,3155,3195,3145,3170,15724,0.1579778830963665
2018-08-31,3170,3190,3135,3175,6100,0.15772870662460567
2018-09-03,3175,3780,3175,3350,1645157,5.511811023622047
2018-09-04,3345,3425,3305,3395,171076,1.3432835820895521
2018-09-05,3365,3390,3300,3330,76576,-1.914580265095729
2018-09-06,3315,3355,3270,3280,58624,-1.5015015015015014
2018-09-07,3310,3315,3235,3235,45090,-1.3719512195121952
2018-09-10,3200,3280,3200,3280,27396,1.3910355486862442
2018-09-11,3280,3285,3245,3255,14606,-0.7621951219512195
2018-09-12,3245,3300,3230,3260,19609,0.15360983102918588
2018-09-13,3245,3300,3230,3295,22178,1.0736196319018405
2018-09-14,3340,3340,3265,3315,28045,0.6069802731411229
2018-09-17,3315,3335,3265,3265,13004,-1.5082956259426847
2018-09-18,3265,3285,3245,3250,16353,-0.45941807044410415
2018-09-19,3290,3290,3210,3240,12608,-0.3076923076923077
2018-09-20,3220,3265,3185,3210,20516,-0.9259259259259258
2018-09-21,3170,3270,3160,3250,37732,1.2461059190031152
2018-09-27,3245,3280,3240,3255,11833,0.15384615384615385
2018-09-28,3255,3270,3235,3255,11153,0.0
2018-10-01,3250,3295,3240,3270,9622,0.4608294930875576
2018-10-02,3275,3290,3260,3260,6412,-0.3058103975535168
2018-10-04,3265,3290,3220,3265,13117,0.15337423312883436
2018-10-05,3265,3280,3180,3260,19836,-0.1531393568147014
2018-10-08,3265,3295,3070,3100,19507,-4.9079754601226995
2018-10-10,3100,3145,3050,3050,9417,-1.6129032258064515
2018-10-11,2930,3020,2810,2810,56751,-7.868852459016394
2018-10-12,2855,2950,2800,2905,46883,3.3807829181494666
2018-10-15,2900,2945,2850,2945,7541,1.376936316695353
2018-10-16,2945,2990,2890,2970,4049,0.8488964346349746
2018-10-17,3015,3030,2945,3020,4318,1.6835016835016834
2018-10-18,3020,3045,3005,3010,6829,-0.33112582781456956
2018-10-19,3005,3040,2980,3030,5745,0.6644518272425249
2018-10-22,3025,3035,3020,3020,2156,-0.33003300330033003
2018-10-23,3020,3030,2900,2925,16757,-3.145695364238411
2018-10-24,2920,2955,2840,2840,4297,-2.905982905982906
2018-10-25,2740,2895,2705,2830,9480,-0.35211267605633806
2018-10-26,2835,2860,2810,2820,7102,-0.35335689045936397
2018-10-29,2815,2850,2600,2715,17029,-3.723404255319149
2018-10-30,2605,2800,2605,2695,19221,-0.7366482504604052
2018-10-31,2690,2800,2650,2800,10241,3.896103896103896
2018-11-01,2800,2875,2780,2810,10278,0.35714285714285715
2018-11-02,2820,2900,2810,2895,10427,3.0249110320284696
2018-11-05,2895,2895,2810,2825,8940,-2.4179620034542317
2018-11-06,2825,2880,2820,2840,4440,0.5309734513274336
2018-11-07,2840,2895,2815,2870,2324,1.056338028169014
2018-11-08,2870,2920,2840,2910,3175,1.3937282229965158
2018-11-09,2895,2950,2895,2895,4164,-0.5154639175257731
2018-11-12,2905,2905,2810,2865,24075,-1.0362694300518136
2018-11-13,2860,2860,2785,2820,7387,-1.5706806282722512
2018-11-14,2800,2845,2765,2795,13141,-0.8865248226950355
2018-11-15,2805,2825,2775,2785,11047,-0.35778175313059035
2018-11-16,2800,2840,2775,2785,5647,0.0
2018-11-19,2805,2845,2770,2805,11038,0.718132854578097
2018-11-20,2780,2815,2780,2780,11891,-0.8912655971479502
2018-11-21,2800,2810,2775,2785,14023,0.1798561151079137
2018-11-22,2760,2810,2760,2780,7957,-0.17953321364452424
2018-11-23,2785,2795,2765,2790,5091,0.3597122302158274
2018-11-26,2785,2845,2785,2805,1989,0.5376344086021506
2018-11-27,2820,2820,2765,2770,18412,-1.2477718360071302
2018-11-28,2785,2825,2735,2810,6959,1.444043321299639
2018-11-29,2815,2870,2800,2815,18840,0.1779359430604982
2018-11-30,2825,2830,2770,2800,32271,-0.5328596802841918
2018-12-03,2810,2825,2750,2820,39941,0.7142857142857143
2018-12-04,2820,2825,2785,2820,14898,0.0
2018-12-05,2785,2975,2785,2830,23878,0.3546099290780142
2018-12-06,2825,2860,2770,2810,29211,-0.7067137809187279
2018-12-07,2810,2820,2780,2805,10723,-0.1779359430604982
2018-12-10,2785,2825,2765,2800,6467,-0.17825311942959002
2018-12-11,2800,2800,2760,2770,12457,-1.0714285714285714
2018-12-12,2770,2865,2770,2840,20156,2.527075812274368
2018-12-13,2865,2865,2835,2850,28812,0.35211267605633806
2018-12-14,2860,2860,2810,2840,10144,-0.3508771929824561
2018-12-17,2850,2870,2795,2860,2808,0.7042253521126761
2018-12-18,2890,2890,2835,2860,7102,0.0
2018-12-19,2880,2920,2845,2910,10909,1.7482517482517483
2018-12-20,2865,2915,2845,2895,16062,-0.5154639175257731
2018-12-21,2890,3015,2880,2910,13189,0.5181347150259068
2018-12-24,2910,2920,2880,2910,6612,0.0
2018-12-26,2910,2910,2800,2880,8807,-1.0309278350515463
2018-12-27,2880,2895,2795,2885,5450,0.1736111111111111
2018-12-28,2855,2910,2825,2910,5369,0.8665511265164645
2019-01-02,2890,2900,2790,2830,7344,-2.7491408934707904
2019-01-03,2885,2885,2750,2760,2265,-2.4734982332155475
2019-01-04,2780,2780,2595,2645,44371,-4.166666666666666
2019-01-07,2655,2730,2655,2695,8192,1.890359168241966
2019-01-08,2700,2725,2680,2710,7877,0.5565862708719851
2019-01-09,2750,2750,2695,2735,2841,0.9225092250922509
2019-01-10,2750,2750,2705,2720,2998,-0.5484460694698354
2019-01-11,2725,2745,2685,2745,9172,0.9191176470588236
2019-01-14,2740,2740,2720,2735,2513,-0.36429872495446264
2019-01-15,2735,2800,2725,2790,20946,2.010968921389397
2019-01-16,2795,2800,2765,2800,6699,0.35842293906810035
2019-01-17,2895,2895,2790,2825,7543,0.8928571428571428
2019-01-18,2835,2880,2815,2880,15885,1.9469026548672566
2019-01-21,3000,3000,2840,2945,25398,2.256944444444444
2019-01-22,2945,2950,2880,2905,8159,-1.3582342954159592
2019-01-23,2910,2945,2865,2910,3286,0.17211703958691912
2019-01-24,2910,2925,2890,2915,3546,0.1718213058419244
2019-01-25,2920,2930,2870,2900,21386,-0.5145797598627788
2019-01-28,2900,2900,2860,2880,12544,-0.6896551724137931
2019-01-29,2840,2905,2835,2875,3114,-0.1736111111111111
2019-01-30,2860,2880,2835,2865,7734,-0.34782608695652173
2019-01-31,2870,2900,2835,2880,12236,0.5235602094240838
2019-02-01,2885,2895,2860,2875,4048,-0.1736111111111111
2019-02-07,2875,2950,2855,2905,14211,1.0434782608695654
2019-02-08,2910,2910,2830,2890,12301,-0.5163511187607573
2019-02-11,2890,2920,2870,2920,7801,1.0380622837370241
2019-02-12,2935,2935,2850,2870,12676,-1.7123287671232876
2019-02-13,2870,2940,2800,2850,47998,-0.6968641114982579
2019-02-14,2815,2845,2790,2830,20032,-0.7017543859649122
2019-02-15,2830,2855,2810,2845,8671,0.5300353356890459
2019-02-18,2845,2885,2845,2875,5646,1.054481546572935
2019-02-19,2885,2885,2855,2860,5315,-0.5217391304347827
2019-02-20,2865,2880,2835,2870,3324,0.34965034965034963
2019-02-21,2865,2870,2835,2870,8994,0.0
2019-02-22,2865,2880,2830,2860,9544,-0.34843205574912894
2019-02-25,2865,2880,2840,2865,4433,0.17482517482517482
2019-02-26,2870,2875,2845,2875,5153,0.34904013961605584
2019-02-27,2855,2895,2850,2895,26985,0.6956521739130435
2019-02-28,2900,2900,2830,2830,13740,-2.2452504317789295
2019-03-04,2830,2875,2825,2865,8338,1.2367491166077738
2019-03-05,2865,2875,2840,2855,3362,-0.34904013961605584
