date,open,high,low,close,volume,change_rate
2017-05-18,2765,2780,2745,2780,1405,0.5424954792043399
2017-05-19,2785,2825,2780,2810,51066,1.079136690647482
2017-05-22,2820,2865,2800,2860,13930,1.7793594306049825
2017-05-23,2830,2865,2830,2865,14264,0.17482517482517482
2017-05-24,2865,2865,2855,2865,2921,0.0
2017-05-25,2870,2875,2840,2870,2117,0.17452006980802792
2017-05-26,2845,2905,2845,2900,13564,1.0452961672473868
2017-05-29,2900,3045,2900,3000,27580,3.4482758620689653
2017-05-30,3000,3250,3000,3120,51475,4.0
2017-05-31,3115,3140,3010,3100,17496,-0.641025641025641
2017-06-01,3180,3180,3060,3065,20303,-1.129032258064516
2017-06-02,3065,3065,3020,3035,21918,-0.9787928221859705
2017-06-05,3065,3065,3000,3055,16655,0.6589785831960462
2017-06-07,3035,3035,3010,3035,12355,-0.6546644844517185
2017-06-08,3035,3035,3005,3005,4838,-0.9884678747940692
2017-06-09,3020,3050,3005,3050,5595,1.497504159733777
2017-06-12,3050,3070,3010,3070,19694,0.6557377049180327
2017-06-13,3090,3185,3070,3160,38060,2.9315960912052117
2017-06-14,3170,3180,3100,3140,3587,-0.6329113924050633
2017-06-15,3170,3170,3055,3095,12426,-1.4331210191082804
2017-06-16,3065,3090,3060,3090,2277,-0.16155088852988692
2017-06-19,3070,3140,3055,3090,7720,0.0
2017-06-20,3090,3110,3050,3090,13222,0.0
2017-06-21,3070,3105,3025,3105,10799,0.48543689320388345
2017-06-22,3105,3105,3055,3060,17211,-1.4492753623188406
2017-06-23,3090,3090,3035,3070,1368,0.32679738562091504
2017-06-26,3020,3060,3020,3060,3813,-0.32573289902280134
2017-06-27,3050,3100,3050,3100,36677,1.3071895424836601
2017-06-28,3100,3105,3080,3100,20930,0.0
2017-06-29,3075,3090,3060,3085,3474,-0.4838709677419355
2017-06-30,3080,3110,3080,3100,41782,0.48622366288492713
2017-07-03,3100,3100,3035,3100,11708,0.0
2017-07-04,3110,3115,3060,3100,2306,0.0
2017-07-05,3060,3125,3055,3100,2987,0.0
2017-07-06,3065,3100,3050,3095,721,-0.16129032258064516
2017-07-07,3060,3085,3025,3085,7232,-0.32310177705977383
2017-07-10,3085,3090,3050,3050,1862,-1.1345218800648298
2017-07-11,3080,3080,3025,3080,162,0.9836065573770493
2017-07-12,3070,3085,3040,3080,947,0.0
2017-07-13,3045,3090,3030,3090,5286,0.3246753246753247
2017-07-14,3090,3100,3060,3100,4801,0.3236245954692557
2017-07-17,3100,3100,3050,3100,4125,0.0
2017-07-18,3110,3110,3035,3095,3157,-0.16129032258064516
2017-07-19,3090,3100,3090,3100,3434,0.16155088852988692
2017-07-20,3095,3105,3095,3100,361,0.0
2017-07-21,3065,3110,3055,3100,3295,0.0
2017-07-24,3090,3110,3090,3105,2076,0.16129032258064516
2017-07-25,3065,3110,3065,3105,5381,0.0
2017-07-26,3070,3115,3070,3115,144,0.322061191626409
2017-07-27,3115,3115,3065,3115,3004,0.0
2017-07-28,3115,3120,3090,3115,2890,0.0
2017-07-31,3115,3120,3065,3105,2782,-0.32102728731942215
2017-08-01,3070,3105,3070,3100,1371,-0.1610305958132045
2017-08-02,3100,3110,3100,3110,101,0.3225806451612903
2017-08-03,3070,3080,3065,3075,3057,-1.1254019292604502
2017-08-04,3055,3100,3055,3095,1637,0.6504065040650406
2017-08-07,3105,3120,3085,3105,5757,0.32310177705977383
2017-08-08,3105,3105,3060,3095,5058,-0.322061191626409
2017-08-09,3065,3100,3065,3095,5105,0.0
2017-08-10,3060,3100,3050,3090,5744,-0.16155088852988692
2017-08-11,3050,3095,2960,3075,6558,-0.48543689320388345
2017-08-14,3070,3070,3055,3070,1246,-0.16260162601626016
2017-08-16,3070,3075,3050,3075,2949,0.16286644951140067
2017-08-17,3080,3080,2950,3055,5427,-0.6504065040650406
2017-08-18,3050,3055,3000,3030,5894,-0.8183306055646482
2017-08-21,3040,3040,2990,3035,1607,0.16501650165016502
2017-08-22,3015,3040,3010,3040,2015,0.16474464579901155
2017-08-23,3040,3050,3010,3040,958,0.0
2017-08-24,3040,3045,3035,3040,255,0.0
2017-08-25,3040,3040,3020,3035,412,-0.1644736842105263
2017-08-28,3040,3040,3035,3040,13,0.16474464579901155
2017-08-29,3025,3050,3010,3050,565,0.3289473684210526
2017-08-30,3020,3055,3020,3050,899,0.0
2017-08-31,3000,3050,3000,3050,1455,0.0
2017-09-01,3050,3050,3000,3045,1421,-0.16393442622950818
2017-09-04,3010,3040,2965,3035,8126,-0.3284072249589491
2017-09-05,3035,3035,2990,3035,904,0.0
2017-09-06,3030,3030,2975,3000,5253,-1.1532125205930808
2017-09-07,3000,3020,2930,3020,18311,0.6666666666666667
2017-09-08,3030,3060,2990,3055,26579,1.1589403973509933
2017-09-11,3055,3055,3025,3055,3528,0.0
2017-09-12,3055,3060,3020,3055,8838,0.0
2017-09-13,3055,3055,2995,3045,11519,-0.32733224222585927
2017-09-14,3045,3050,3040,3050,9961,0.16420361247947454
2017-09-15,3050,3060,3020,3060,3765,0.32786885245901637
2017-09-18,3060,3060,3015,3050,5314,-0.32679738562091504
2017-09-19,3050,3050,3040,3050,12310,0.0
2017-09-20,3050,3050,3045,3050,521,0.0
2017-09-21,3050,3050,3045,3050,8142,0.0
2017-09-22,3050,3050,2960,3000,17431,-1.639344262295082
2017-09-25,2970,2980,2915,2915,17577,-2.833333333333333
2017-09-26,2910,2960,2910,2960,434,1.5437392795883362
2017-09-27,2960,2960,2925,2960,4049,0.0
2017-09-28,2960,2960,2955,2955,732,-0.16891891891891891
2017-09-29,2955,2960,2915,2960,2646,0.1692047377326565
2017-10-10,2965,2970,2925,2970,2187,0.33783783783783783
2017-10-11,2970,2970,2960,2965,6083,-0.16835016835016833
2017-10-12,2970,2970,2965,2970,1569,0.16863406408094433
2017-10-13,2970,2970,2965,2970,240,0.0
2017-10-16,2970,2970,2910,2945,4962,-0.8417508417508417
2017-10-17,2955,2955,2910,2955,401,0.3395585738539898
2017-10-18,2915,2945,2880,2880,8078,-2.5380710659898478
2017-10-19,2880,2940,2870,2925,7261,1.5625
2017-10-20,2925,2945,2875,2945,1396,0.6837606837606838
2017-10-23,2890,2945,2880,2945,1363,0.0
2017-10-24,2940,2960,2900,2945,3559,0.0
2017-10-25,2935,2960,2900,2960,2679,0.5093378607809848
2017-10-26,2920,2950,2910,2945,2466,-0.5067567567567568
2017-10-27,2910,2940,2890,2895,6209,-1.697792869269949
2017-10-30,2920,2920,2870,2915,1863,0.690846286701209
2017-10-31,2915,2930,2880,2930,1848,0.5145797598627788
2017-11-01,2930,2930,2900,2925,440,-0.17064846416382254
2017-11-02,2900,2925,2875,2895,5678,-1.0256410256410255
2017-11-03,2895,2905,2880,2905,4181,0.3454231433506045
2017-11-06,2905,2915,2905,2915,293,0.34423407917383825
2017-11-07,2910,2910,2890,2910,887,-0.17152658662092624
2017-11-08,2910,2920,2900,2920,2172,0.3436426116838488
2017-11-09,2920,2925,2900,2925,1052,0.17123287671232876
2017-11-10,2905,2935,2900,2935,2723,0.3418803418803419
2017-11-13,2935,2940,2920,2935,1756,0.0
2017-11-14,2935,2940,2910,2925,2552,-0.34071550255536626
2017-11-15,2935,2935,2800,2870,9526,-1.8803418803418803
2017-11-16,2900,2900,2880,2900,308,1.0452961672473868
2017-11-17,2890,2900,2890,2900,268,0.0
2017-11-20,2880,2900,2865,2895,2160,-0.1724137931034483
2017-11-21,2890,2890,2870,2890,1110,-0.17271157167530224
2017-11-22,2860,2890,2850,2890,4214,0.0
2017-11-23,2885,2885,2830,2870,1033,-0.6920415224913495
2017-11-24,2870,2870,2840,2870,488,0.0
2017-11-27,2835,2860,2825,2860,1115,-0.34843205574912894
2017-11-28,2860,2860,2820,2850,4747,-0.34965034965034963
2017-11-29,2860,2860,2860,2860,1,0.3508771929824561
2017-11-30,2820,2860,2805,2855,2852,-0.17482517482517482
2017-12-01,2805,2840,2790,2835,4302,-0.7005253940455342
2017-12-04,2810,2840,2810,2825,4556,-0.3527336860670194
2017-12-05,2840,2840,2815,2835,1571,0.35398230088495575
2017-12-06,2850,2850,2830,2830,1839,-0.1763668430335097
2017-12-07,2800,2840,2790,2840,7539,0.35335689045936397
2017-12-08,2840,2855,2830,2855,1944,0.528169014084507
2017-12-11,2860,2860,2815,2850,2077,-0.17513134851138354
2017-12-12,2810,2845,2810,2845,657,-0.17543859649122806
2017-12-13,2845,2845,2800,2840,1233,-0.17574692442882248
2017-12-14,2815,2840,2790,2835,2050,-0.17605633802816903
2017-12-15,2810,2830,2780,2820,4668,-0.5291005291005291
2017-12-18,2790,2800,2750,2760,39546,-2.127659574468085
2017-12-19,2760,2770,2725,2730,9102,-1.0869565217391304
2017-12-20,2750,2750,2645,2670,21863,-2.197802197802198
2017-12-21,2670,2670,2645,2650,2549,-0.7490636704119851
2017-12-22,2635,2675,2595,2620,29753,-1.1320754716981132
2017-12-26,2640,2640,2590,2610,24036,-0.38167938931297707
2017-12-27,2610,2610,2600,2600,155,-0.38314176245210724
2017-12-28,2600,2600,2545,2545,1571,-2.1153846153846154
2018-01-02,2545,2585,2545,2585,800,1.5717092337917484
2018-01-03,2585,2590,2575,2575,422,-0.3868471953578337
2018-01-04,2570,2575,2540,2570,1780,-0.1941747572815534
2018-01-05,2570,2580,2525,2545,5368,-0.9727626459143969
2018-01-08,2545,2545,2515,2545,6879,0.0
2018-01-09,2540,2545,2515,2540,4688,-0.19646365422396855
2018-01-10,2540,2540,2500,2520,3341,-0.7874015748031495
2018-01-11,2540,2540,2500,2540,15091,0.7936507936507936
2018-01-12,2520,2540,2505,2535,4823,-0.19685039370078738
2018-01-15,2535,2535,2500,2530,7596,-0.19723865877712032
2018-01-16,2505,2520,2495,2520,3233,-0.3952569169960474
2018-01-17,2520,2555,2495,2540,2100,0.7936507936507936
2018-01-18,2535,2580,2535,2565,8894,0.984251968503937
2018-01-19,2565,2565,2550,2565,3266,0.0
2018-01-22,2540,2555,2540,2555,406,-0.3898635477582846
2018-01-23,2555,2570,2505,2545,7175,-0.3913894324853229
2018-01-24,2545,2550,2515,2550,5230,0.19646365422396855
2018-01-25,2550,2550,2530,2550,915,0.0
2018-01-26,2550,2580,2540,2570,9854,0.7843137254901961
2018-01-29,2550,2590,2550,2560,4816,-0.38910505836575876
2018-01-30,2575,2685,2545,2590,10504,1.171875
2018-01-31,2590,2620,2560,2600,7685,0.3861003861003861
2018-02-01,2600,2690,2595,2630,8285,1.153846153846154
2018-02-02,2625,2675,2560,2585,10848,-1.7110266159695817
2018-02-05,2585,2585,2530,2560,12982,-0.9671179883945842
2018-02-06,2530,2560,2495,2545,13878,-0.5859375
2018-02-07,2540,2575,2530,2570,6684,0.9823182711198428
2018-02-08,2570,2570,2535,2570,756,0.0
2018-02-09,2565,2570,2525,2560,3371,-0.38910505836575876
2018-02-12,2560,2565,2520,2555,1336,-0.1953125
2018-02-13,2565,2565,2480,2545,6446,-0.3913894324853229
2018-02-14,2545,2560,2545,2555,574,0.3929273084479371
2018-02-19,2550,2560,2520,2560,3393,0.19569471624266144
2018-02-20,2560,2560,2515,2550,3856,-0.390625
2018-02-21,2540,2560,2535,2560,1653,0.39215686274509803
2018-02-22,2530,2575,2530,2575,724,0.5859375
2018-02-23,2540,2580,2525,2570,1549,-0.1941747572815534
2018-02-26,2580,2580,2520,2550,1604,-0.7782101167315175
2018-02-27,2550,2550,2495,2510,7199,-1.5686274509803921
2018-02-28,2510,2520,2480,2520,2007,0.398406374501992
2018-03-02,2470,2540,2470,2540,1566,0.7936507936507936
2018-03-05,2540,2540,2505,2540,219,0.0
2018-03-06,2540,2540,2540,2540,128,0.0
2018-03-07,2525,2530,2520,2520,230,-0.7874015748031495
2018-03-08,2520,2545,2515,2520,3026,0.0
2018-03-09,2520,2535,2515,2535,1533,0.5952380952380952
2018-03-12,2515,2545,2515,2540,1358,0.19723865877712032
2018-03-13,2515,2540,2470,2480,9523,-2.3622047244094486
2018-03-14,2485,2530,2480,2480,2661,0.0
2018-03-15,2490,2510,2490,2510,728,1.2096774193548387
2018-03-16,2510,2525,2500,2520,376,0.398406374501992
2018-03-19,2520,2520,2485,2520,3401,0.0
2018-03-20,2515,2520,2490,2500,2520,-0.7936507936507936
2018-03-21,2515,2525,2490,2525,177,1.0
2018-03-22,2525,2530,2510,2530,3710,0.19801980198019803
2018-03-23,2530,2535,2510,2535,571,0.1976284584980237
2018-03-26,2535,2535,2500,2535,146,0.0
2018-03-27,2530,2535,2515,2530,1903,-0.19723865877712032
2018-03-28,2530,2540,2525,2540,5382,0.3952569169960474
2018-03-29,2540,2540,2520,2540,52,0.0
2018-03-30,2540,2540,2510,2525,2520,-0.5905511811023622
2018-04-02,2525,2540,2505,2535,470,0.39603960396039606
2018-04-03,2540,2540,2505,2540,353,0.19723865877712032
2018-04-04,2515,2535,2515,2535,829,-0.19685039370078738
2018-04-05,2550,2550,2500,2530,502,-0.19723865877712032
2018-04-06,2530,2530,2525,2525,517,-0.1976284584980237
2018-04-09,2505,2530,2500,2530,1820,0.19801980198019803
2018-04-10,2545,2545,2480,2505,1358,-0.9881422924901186
2018-04-11,2505,2505,2480,2505,946,0.0
2018-04-12,2515,2515,2500,2515,1538,0.39920159680638717
2018-04-13,2515,2520,2510,2510,89,-0.19880715705765406
2018-04-16,2525,2535,2525,2535,3077,0.9960159362549801
2018-04-17,2535,2540,2535,2535,963,0.0
2018-04-18,2535,2535,2535,2535,1896,0.0
2018-04-19,2510,2540,2510,2540,238,0.19723865877712032
2018-04-20,2540,2540,2500,2530,578,-0.39370078740157477
2018-04-23,2530,2530,2500,2500,4450,-1.185770750988142
2018-04-24,2480,2500,2475,2475,7348,-1.0
2018-04-25,2505,2505,2465,2465,2816,-0.40404040404040403
2018-04-26,2485,2500,2455,2495,5464,1.2170385395537524
2018-04-27,2475,2500,2475,2500,48,0.2004008016032064
2018-04-30,2505,2510,2490,2505,513,0.2
2018-05-02,2520,2520,2490,2500,1176,-0.19960079840319359
2018-05-03,2515,2515,2495,2495,123,-0.2
2018-05-04,2510,2510,2500,2500,1294,0.2004008016032064
2018-05-08,2500,2515,2485,2500,4117,0.0
2018-05-09,2500,2605,2500,2590,26015,3.5999999999999996
2018-05-10,2605,2750,2605,2660,59991,2.7027027027027026
2018-05-11,2640,2830,2640,2795,54213,5.075187969924812
2018-05-14,2940,2940,2805,2805,39639,0.35778175313059035
2018-05-15,2805,2805,2755,2795,11867,-0.35650623885918004
2018-05-16,2690,2710,2600,2700,12599,-3.3989266547406083
2018-05-17,2710,2750,2660,2750,7221,1.8518518518518516
2018-05-18,2730,2785,2700,2785,11126,1.2727272727272727
2018-05-21,2785,3145,2785,3055,72303,9.694793536804308
2018-05-23,3100,3275,2900,2990,105984,-2.127659574468085
2018-05-24,3030,3030,2770,2770,16889,-7.357859531772576
2018-05-25,2745,2885,2735,2815,13329,1.6245487364620936
2018-05-28,2850,2865,2635,2660,24879,-5.506216696269982
2018-05-29,2660,2690,2615,2630,8303,-1.1278195488721803
2018-05-30,2635,2635,2540,2570,16128,-2.2813688212927756
2018-05-31,2580,2600,2520,2600,5687,1.1673151750972763
2018-06-01,2635,2635,2600,2600,1635,0.0
2018-06-04,2600,2640,2595,2640,5740,1.5384615384615385
2018-06-05,2645,2645,2590,2635,2587,-0.1893939393939394
2018-06-07,2600,2645,2600,2605,2818,-1.1385199240986716
2018-06-08,2630,2630,2530,2625,3619,0.7677543186180422
2018-06-11,2625,2625,2535,2610,1859,-0.5714285714285714
2018-06-12,2605,2605,2585,2600,1381,-0.38314176245210724
2018-06-14,2600,2600,2560,2580,4283,-0.7692307692307693
2018-06-15,2570,2590,2550,2590,106,0.3875968992248062
2018-06-18,2555,2595,2500,2500,5882,-3.474903474903475
2018-06-19,2520,2520,2455,2510,12254,0.4
2018-06-20,2510,2545,2500,2545,6240,1.394422310756972
2018-06-21,2545,2585,2545,2550,2920,0.19646365422396855
2018-06-22,2520,2560,2505,2550,1797,0.0
2018-06-25,2550,2595,2525,2595,1692,1.7647058823529411
2018-06-26,2565,2590,2560,2590,964,-0.1926782273603083
2018-06-27,2575,2575,2500,2500,5758,-3.474903474903475
2018-06-28,2520,2520,2500,2520,1208,0.8
2018-06-29,2520,2525,2445,2525,4667,0.1984126984126984
2018-07-02,2525,2525,2470,2505,1882,-0.7920792079207921
2018-07-03,2500,2500,2415,2480,1249,-0.998003992015968
2018-07-04,2500,2500,2445,2450,180,-1.2096774193548387
2018-07-05,2435,2435,2375,2415,5375,-1.4285714285714286
2018-07-06,2430,2430,2350,2375,2200,-1.6563146997929608
2018-07-09,2375,2375,2325,2350,6919,-1.0526315789473684
2018-07-10,2350,2400,2315,2400,1414,2.127659574468085
2018-07-11,2440,2440,2365,2440,4365,1.6666666666666667
2018-07-12,2410,2430,2390,2425,1012,-0.6147540983606558
2018-07-13,2415,2440,2410,2440,570,0.6185567010309279
2018-07-16,2440,2450,2430,2445,216,0.20491803278688525
2018-07-17,2445,2445,2415,2440,919,-0.2044989775051125
2018-07-18,2440,2440,2440,2440,0,0.0
2018-07-19,2430,2450,2430,2440,1413,0.0
2018-07-20,2400,2425,2365,2425,826,-0.6147540983606558
2018-07-23,2425,2425,2400,2400,335,-1.0309278350515463
2018-07-24,2380,2380,2335,2340,2484,-2.5
2018-07-25,2340,2385,2320,2380,1515,1.7094017094017095
2018-07-26,2380,2380,2305,2375,1808,-0.21008403361344538
2018-07-27,2370,2390,2365,2385,450,0.42105263157894735
2018-07-30,2395,2395,2360,2390,811,0.20964360587002098
2018-07-31,2390,2395,2390,2395,104,0.20920502092050208
2018-08-01,2360,2400,2360,2400,871,0.20876826722338201
2018-08-02,2360,2405,2355,2405,542,0.20833333333333334
2018-08-03,2345,2405,2345,2395,1456,-0.4158004158004158
2018-08-06,2390,2410,2390,2400,267,0.20876826722338201
2018-08-07,2390,2390,2355,2385,1136,-0.625
2018-08-08,2400,2405,2300,2405,2189,0.8385744234800839
2018-08-09,2410,2420,2410,2420,89,0.6237006237006237
2018-08-10,2420,2440,2420,2440,561,0.8264462809917356
2018-08-13,2415,2440,2400,2440,344,0.0
2018-08-14,2435,2435,2435,2435,1,-0.20491803278688525
2018-08-16,2400,2400,2330,2400,936,-1.4373716632443532
2018-08-17,2395,2425,2350,2420,666,0.8333333333333334
2018-08-20,2420,2420,2375,2410,1651,-0.4132231404958678
2018-08-21,2410,2440,2410,2430,1104,0.8298755186721992
2018-08-22,2435,2460,2435,2460,1163,1.2345679012345678
2018-08-23,2465,2465,2400,2445,609,-0.6097560975609756
2018-08-24,2460,2465,2365,2455,906,0.408997955010225
2018-08-27,2455,2460,2415,2450,134,-0.20366598778004072
2018-08-28,2460,2460,2460,2460,503,0.40816326530612246
2018-08-29,2455,2470,2435,2435,923,-1.0162601626016259
2018-08-30,2420,2465,2420,2425,208,-0.41067761806981523
2018-08-31,2425,2425,2420,2420,672,-0.2061855670103093
2018-09-03,2445,2445,2415,2420,544,0.0
2018-09-04,2465,2465,2415,2460,1332,1.6528925619834711
2018-09-05,2455,2455,2405,2435,213,-1.0162601626016259
2018-09-06,2430,2440,2420,2440,119,0.20533880903490762
2018-09-07,2460,2460,2435,2440,4,0.0
2018-09-10,2200,2430,2200,2395,6825,-1.8442622950819672
2018-09-11,2400,2430,2390,2430,916,1.4613778705636742
2018-09-12,2430,2450,2430,2450,1112,0.823045267489712
2018-09-13,2450,2455,2440,2440,112,-0.40816326530612246
2018-09-14,2455,2460,2400,2445,1929,0.20491803278688525
2018-09-17,2460,2460,2400,2445,291,0.0
2018-09-18,2430,2450,2420,2440,523,-0.2044989775051125
2018-09-19,2400,2455,2400,2445,1009,0.20491803278688525
2018-09-20,2445,2460,2355,2420,796,-1.0224948875255624
2018-09-21,2375,2440,2375,2435,52,0.6198347107438017
2018-09-27,2445,2445,2440,2440,17,0.20533880903490762
2018-09-28,2445,2500,2345,2370,21446,-2.8688524590163933
2018-10-01,2385,2415,2370,2410,4225,1.6877637130801686
2018-10-02,2370,2415,2360,2400,6021,-0.4149377593360996
2018-10-04,2400,2400,2400,2400,42,0.0
2018-10-05,2400,2400,2360,2400,2912,0.0
2018-10-08,2360,2400,2360,2365,2686,-1.4583333333333333
2018-10-10,2385,2385,2280,2350,2322,-0.6342494714587738
2018-10-11,2350,2350,2150,2295,3567,-2.3404255319148937
2018-10-12,2295,2335,2255,2335,5467,1.7429193899782136
2018-10-15,2335,2345,2310,2335,1022,0.0
2018-10-16,2325,2340,2290,2325,1323,-0.4282655246252677
2018-10-17,2345,2345,2285,2320,552,-0.21505376344086022
2018-10-18,2345,2345,2320,2335,7,0.646551724137931
2018-10-19,2340,2340,2335,2335,4,0.0
2018-10-22,2345,2345,2330,2330,126,-0.21413276231263384
2018-10-23,2345,2345,2320,2335,28,0.2145922746781116
2018-10-24,2345,2345,2345,2345,403,0.4282655246252677
2018-10-25,2280,2330,2280,2330,72,-0.6396588486140725
2018-10-26,2280,2320,2215,2310,4442,-0.8583690987124464
2018-10-29,2310,2310,2235,2310,582,0.0
2018-10-30,2295,2295,2150,2195,5384,-4.978354978354979
2018-10-31,2225,2225,2150,2215,3376,0.9111617312072893
2018-11-01,2225,2225,2190,2220,1100,0.2257336343115124
2018-11-02,2210,2240,2200,2225,3765,0.22522522522522523
2018-11-05,2240,2240,2225,2230,571,0.22471910112359553
2018-11-06,2225,2225,2225,2225,52,-0.2242152466367713
2018-11-07,2240,2300,2130,2195,9095,-1.348314606741573
2018-11-08,2220,2220,2180,2210,272,0.683371298405467
2018-11-09,2210,2220,2195,2220,348,0.4524886877828055
2018-11-12,2220,2220,2200,2200,455,-0.9009009009009009
2018-11-13,2155,2220,2155,2210,2701,0.45454545454545453
2018-11-14,2090,2180,2050,2140,55444,-3.167420814479638
2018-11-15,2140,2170,2100,2170,7451,1.4018691588785046
2018-11-16,2170,2170,2145,2165,8306,-0.2304147465437788
2018-11-19,2165,2165,2145,2165,5603,0.0
2018-11-20,2110,2155,2110,2150,5565,-0.6928406466512702
2018-11-21,2150,2150,2100,2150,5409,0.0
2018-11-22,2175,2175,2170,2170,152,0.9302325581395349
2018-11-23,2160,2170,2160,2165,1423,-0.2304147465437788
2018-11-26,2160,2170,2130,2160,2749,-0.23094688221709006
2018-11-27,2160,2165,2140,2160,3665,0.0
2018-11-28,2170,2195,2160,2170,5298,0.4629629629629629
2018-11-29,2170,2245,2040,2245,10110,3.4562211981566824
2018-11-30,2395,2395,2245,2275,12207,1.3363028953229399
2018-12-03,2235,2270,2165,2205,3064,-3.076923076923077
2018-12-04,2215,2285,2215,2225,1746,0.9070294784580499
2018-12-05,2175,2225,2175,2195,3077,-1.348314606741573
2018-12-06,2200,2200,2195,2195,843,0.0
2018-12-07,2220,2220,2220,2220,7,1.1389521640091116
2018-12-10,2205,2205,2200,2200,301,-0.9009009009009009
2018-12-11,2280,2280,2245,2245,28,2.0454545454545454
2018-12-12,2245,2245,2245,2245,482,0.0
2018-12-13,2240,2245,2240,2240,478,-0.22271714922048996
2018-12-14,2240,2240,2235,2235,252,-0.2232142857142857
2018-12-17,2295,2295,2180,2240,2524,0.22371364653243847
2018-12-18,2240,2240,2180,2235,2112,-0.2232142857142857
2018-12-19,2230,2230,2170,2220,331,-0.6711409395973155
2018-12-20,2215,2240,2195,2195,6850,-1.1261261261261262
2018-12-21,2180,2210,2180,2210,461,0.683371298405467
2018-12-24,2200,2235,2200,2230,267,0.904977375565611
2018-12-26,2175,2300,2175,2285,562,2.4663677130044843
2018-12-27,2180,2250,2180,2210,3635,-3.282275711159737
2018-12-28,2170,2235,2160,2235,2063,1.1312217194570136
2019-01-02,2235,2260,2235,2260,50,1.1185682326621924
2019-01-03,2200,2200,2200,2200,356,-2.6548672566371683
2019-01-04,2200,2200,2100,2180,930,-0.9090909090909091
2019-01-07,2120,2175,2120,2140,1501,-1.834862385321101
2019-01-08,2130,2140,2105,2130,2495,-0.46728971962616817
2019-01-09,2130,2140,2130,2140,8084,0.4694835680751174
2019-01-10,2140,2140,2105,2125,1571,-0.7009345794392523
2019-01-11,2140,2140,2125,2125,121,0.0
2019-01-14,2100,2135,2100,2135,18493,0.4705882352941176
2019-01-15,2135,2175,2120,2175,8958,1.873536299765808
2019-01-16,2175,2175,2170,2175,4,0.0
2019-01-17,2175,2175,2175,2175,3,0.0
2019-01-18,2125,2170,2125,2170,2913,-0.22988505747126436
2019-01-21,2170,2170,2140,2170,1160,0.0
2019-01-22,2170,2175,2145,2175,598,0.2304147465437788
2019-01-23,2180,2180,2175,2180,19289,0.22988505747126436
2019-01-24,2180,2180,2165,2175,1155,-0.22935779816513763
2019-01-25,2175,2180,2150,2180,716,0.22988505747126436
2019-01-28,2180,2240,2175,2240,1628,2.7522935779816518
2019-01-29,2245,2245,2245,2245,589,0.2232142857142857
2019-01-30,2250,2250,2240,2245,1919,0.0
2019-01-31,2290,2300,2250,2295,811,2.2271714922048997
2019-02-01,2300,2300,2295,2300,134,0.2178649237472767
2019-02-07,2270,2300,2270,2300,15,0.0
2019-02-08,2300,2300,2220,2300,2036,0.0
2019-02-11,2300,2300,2255,2300,81,0.0
2019-02-12,2300,2360,2265,2355,15021,2.391304347826087
2019-02-13,2265,2350,2265,2300,1236,-2.335456475583864
2019-02-14,2300,2300,2245,2295,411,-0.21739130434782608
2019-02-15,2270,2270,2210,2260,3309,-1.5250544662309369
2019-02-18,2260,2260,2230,2235,14432,-1.1061946902654867
2019-02-19,2250,2255,2220,2240,2532,0.22371364653243847
2019-02-20,2225,2255,2220,2255,9396,0.6696428571428571
2019-02-21,2255,2255,2220,2250,2705,-0.22172949002217296
2019-02-22,2250,2255,2230,2245,3251,-0.2222222222222222
2019-02-25,2220,2240,2220,2240,8012,-0.22271714922048996
2019-02-26,2240,2240,2210,2235,4817,-0.2232142857142857
2019-02-27,2200,2250,2200,2235,2377,0.0
2019-02-28,2230,2230,2195,2220,4513,-0.6711409395973155
2019-03-04,2155,2220,2155,2185,3581,-1.5765765765765765
2019-03-05,2190,2190,2155,2160,8755,-1.1441647597254003
2019-03-06,2175,2175,2150,2160,3287,0.0
2019-03-07,2125,2200,2125,2200,4901,1.8518518518518516
2019-03-08,2195,2195,2170,2170,683,-1.3636363636363635
2019-03-11,2190,2200,2125,2170,566,0.0
2019-03-12,2170,2170,2135,2170,31,0.0
2019-03-13,2170,2170,2135,2170,1143,0.0
2019-03-14,2165,2165,2140,2165,306,-0.2304147465437788
2019-03-15,2165,2170,2165,2170,774,0.23094688221709006
2019-03-18,2170,2170,2165,2170,2319,0.0
2019-03-19,2170,2170,2160,2170,14151,0.0
2019-03-20,2170,2210,2170,2210,4222,1.8433179723502304
2019-03-21,2180,2195,2155,2195,3825,-0.6787330316742082
2019-03-22,2195,2200,2195,2195,542,0.0
2019-03-25,2195,2205,2195,2205,148,0.45558086560364464
2019-03-26,2205,2205,2170,2170,65,-1.5873015873015872
2019-03-27,2200,2200,2195,2195,25,1.1520737327188941
2019-03-28,2195,2200,2195,2200,291,0.22779043280182232
2019-03-29,2195,2195,2165,2165,396,-1.5909090909090908
2019-04-01,2190,2200,2190,2195,1487,1.3856812933025404
2019-04-02,2195,2205,2195,2205,1126,0.45558086560364464
2019-04-03,2200,2205,2170,2205,2944,0.0
2019-04-04,2180,2205,2180,2205,1304,0.0
2019-04-05,2200,2250,2200,2250,2905,2.0408163265306123
2019-04-08,2250,2250,2225,2230,9179,-0.8888888888888888
2019-04-09,2230,2235,2220,2230,8283,0.0
2019-04-10,2235,2250,2230,2235,3816,0.2242152466367713
2019-04-11,2230,2270,2230,2265,516,1.342281879194631
2019-04-12,2215,2265,2215,2265,3556,0.0
2019-04-15,2265,2325,2265,2305,42032,1.7660044150110374
