date,open,high,low,close,volume,change_rate
2016-09-06,32250,32450,32150,32150,275000,-0.7716049382716049
2016-09-07,32150,32350,32100,32300,215809,0.46656298600311047
2016-09-08,32200,32450,31850,31850,646723,-1.393188854489164
2016-09-09,32000,32000,31550,31900,353375,0.15698587127158556
2016-09-12,31750,31850,31400,31850,345961,-0.1567398119122257
2016-09-13,31850,31850,31350,31400,603960,-1.4128728414442702
2016-09-19,31100,31500,30950,31250,443626,-0.47770700636942676
2016-09-20,31050,31150,30850,30900,309660,-1.1199999999999999
2016-09-21,30800,31050,30600,30850,416320,-0.16181229773462785
2016-09-22,31050,31350,31050,31150,318479,0.9724473257698543
2016-09-23,31450,31600,31300,31400,263469,0.8025682182985553
2016-09-26,31600,31600,31100,31450,290569,0.15923566878980894
2016-09-27,31400,31900,31350,31800,356345,1.1128775834658187
2016-09-28,31700,32000,31700,31950,263981,0.4716981132075472
2016-09-29,31950,32050,31650,31900,256108,-0.1564945226917058
2016-09-30,31800,32200,31650,31900,413165,0.0
2016-10-04,31900,32250,31800,32150,362684,0.7836990595611284
2016-10-05,32100,32150,31750,32050,247741,-0.3110419906687403
2016-10-06,31800,31950,31550,31800,376234,-0.7800312012480499
2016-10-07,31800,31800,31400,31400,318042,-1.257861635220126
2016-10-10,31650,31800,31050,31200,463696,-0.6369426751592357
2016-10-11,31600,31600,31100,31550,397328,1.1217948717948718
2016-10-12,31600,32000,31500,31900,401087,1.109350237717908
2016-10-13,31750,31800,31300,31600,420448,-0.9404388714733543
2016-10-14,31550,31800,31350,31550,274313,-0.15822784810126583
2016-10-17,31750,31750,31350,31550,269934,0.0
2016-10-18,31400,31900,31350,31700,443859,0.4754358161648178
2016-10-19,31600,31900,31450,31850,300309,0.47318611987381703
2016-10-20,31700,31900,31500,31750,182825,-0.3139717425431711
2016-10-21,31700,32050,31550,31850,463234,0.31496062992125984
2016-10-24,31900,32400,31900,32200,457280,1.098901098901099
2016-10-25,32300,32500,32150,32300,415029,0.3105590062111801
2016-10-26,32200,32250,31650,32050,429503,-0.7739938080495357
2016-10-27,32000,32500,31850,32250,293717,0.62402496099844
2016-10-28,32250,32400,32000,32250,245832,0.0
2016-10-31,32250,32500,32100,32300,425069,0.15503875968992248
2016-11-01,32400,33000,32250,33000,854019,2.1671826625387
2016-11-02,32850,33100,32800,32900,778202,-0.30303030303030304
2016-11-03,32900,33600,32800,33250,828012,1.0638297872340425
2016-11-04,33300,33300,32700,33000,364660,-0.7518796992481203
2016-11-07,33300,33300,32350,32350,482795,-1.9696969696969695
2016-11-08,32400,32500,31600,31900,781000,-1.3910355486862442
2016-11-09,31900,31950,31000,31650,859556,-0.7836990595611284
2016-11-10,31750,32250,31550,32250,587799,1.8957345971563981
2016-11-11,32200,32200,31500,31650,689844,-1.8604651162790697
2016-11-14,31650,31800,31050,31400,669926,-0.7898894154818324
2016-11-15,31550,31550,31200,31500,423619,0.3184713375796179
2016-11-16,31500,31500,30950,31000,574067,-1.5873015873015872
2016-11-17,30900,31100,30750,30850,606698,-0.4838709677419355
2016-11-18,30850,30900,30650,30700,424384,-0.48622366288492713
2016-11-21,30800,30900,30500,30650,284192,-0.16286644951140067
2016-11-22,30650,31000,30550,30800,1113206,0.48939641109298526
2016-11-23,30750,31250,30700,30800,598739,0.0
2016-11-24,30700,30800,30000,30100,771367,-2.272727272727273
2016-11-25,30000,30100,29750,30100,432230,0.0
2016-11-28,30050,30100,29800,29800,422086,-0.9966777408637874
2016-11-29,29700,30300,29700,30200,359083,1.342281879194631
2016-11-30,30200,30250,29800,29850,628606,-1.1589403973509933
2016-12-01,29900,30100,29750,29850,519211,0.0
2016-12-02,29800,29900,29400,29550,517773,-1.0050251256281406
2016-12-05,29500,29550,29200,29500,356830,-0.1692047377326565
2016-12-06,29650,29700,29450,29500,377930,0.0
2016-12-07,29650,29850,29500,29600,257559,0.3389830508474576
2016-12-08,29750,30250,29600,30250,642118,2.195945945945946
2016-12-09,30000,30100,29800,29900,401580,-1.1570247933884297
2016-12-12,30050,30250,29850,29850,388466,-0.16722408026755853
2016-12-13,30050,30100,29750,29750,418177,-0.33500837520938026
2016-12-14,29900,30000,29750,29800,335021,0.16806722689075632
2016-12-15,29800,30150,29800,30050,308340,0.8389261744966443
2016-12-16,30050,30100,29900,29950,675644,-0.33277870216306155
2016-12-19,30000,30100,29900,29900,274318,-0.1669449081803005
2016-12-20,30000,30400,29900,30350,420614,1.5050167224080269
2016-12-21,30300,30400,29950,30100,479871,-0.8237232289950577
2016-12-22,30100,30200,29950,30150,270600,0.16611295681063123
2016-12-23,30050,30400,30000,30250,346657,0.33167495854063017
2016-12-26,30250,30350,30150,30250,289098,0.0
2016-12-27,30200,30300,30150,30200,544322,-0.1652892561983471
2016-12-28,29800,29850,29600,29600,453869,-1.9867549668874174
2016-12-29,29750,29750,29400,29400,372667,-0.6756756756756757
2017-01-02,29400,29750,29400,29650,249327,0.8503401360544218
2017-01-03,29600,29700,29250,29300,530250,-1.1804384485666104
2017-01-04,29350,29450,29150,29300,509171,0.0
2017-01-05,29300,29450,29150,29200,491539,-0.3412969283276451
2017-01-06,29200,29400,29150,29150,466573,-0.17123287671232876
2017-01-09,29150,29300,29100,29200,469877,0.17152658662092624
2017-01-10,29100,29200,29000,29000,475804,-0.684931506849315
2017-01-11,29050,29200,29000,29000,530085,0.0
2017-01-12,29150,29350,29050,29250,563658,0.8620689655172413
2017-01-13,29200,29500,29200,29500,309658,0.8547008547008548
2017-01-16,29500,29600,29350,29450,408568,-0.1694915254237288
2017-01-17,29550,29650,29350,29450,285894,0.0
2017-01-18,29500,29550,29250,29250,346459,-0.6791171477079796
2017-01-19,29200,29400,29050,29050,292679,-0.6837606837606838
2017-01-20,29200,29350,29100,29250,238977,0.6884681583476765
2017-01-23,29300,29400,29050,29050,229533,-0.6837606837606838
2017-01-24,29100,29300,29100,29300,275433,0.8605851979345954
2017-01-25,29350,29350,28850,28900,480805,-1.3651877133105803
2017-01-26,29000,29150,28900,28950,364792,0.17301038062283738
2017-01-31,29200,29450,29200,29400,557378,1.5544041450777202
2017-02-01,29700,29750,29400,29450,439337,0.17006802721088435
2017-02-02,29500,29700,29150,29250,798864,-0.6791171477079796
2017-02-03,29300,29400,29050,29200,331607,-0.17094017094017094
2017-02-06,29450,29700,29350,29600,414560,1.36986301369863
2017-02-07,29600,30250,29500,30250,732559,2.195945945945946
2017-02-08,30300,30600,30100,30350,862841,0.3305785123966942
2017-02-09,30500,30700,30300,30600,873237,0.8237232289950577
2017-02-10,30650,30650,30150,30200,1104977,-1.3071895424836601
2017-02-13,30400,30600,30200,30600,623623,1.3245033112582782
2017-02-14,30650,30750,30500,30650,307251,0.16339869281045752
2017-02-15,30600,30700,30250,30250,510723,-1.3050570962479608
2017-02-16,30350,30450,29900,29950,386675,-0.9917355371900827
2017-02-17,30000,30200,29850,30100,418535,0.5008347245409015
2017-02-20,30050,30500,30000,30350,445728,0.8305647840531563
2017-02-21,30350,30450,30050,30250,501294,-0.3294892915980231
2017-02-22,30250,30550,30250,30350,487986,0.3305785123966942
2017-02-23,30500,30650,30300,30450,504675,0.3294892915980231
2017-02-24,30500,30550,30200,30450,361896,0.0
2017-02-27,30500,30550,30300,30450,255416,0.0
2017-02-28,30550,30550,30350,30450,393106,0.0
2017-03-02,30600,31100,30550,30750,895175,0.9852216748768473
2017-03-03,30900,31100,30750,31050,750891,0.975609756097561
2017-03-06,31200,31300,30700,30950,409355,-0.322061191626409
2017-03-07,30900,30950,30750,30750,331168,-0.6462035541195477
2017-03-08,30800,31900,30750,31600,1319942,2.7642276422764227
2017-03-09,32000,32300,31800,31800,1080742,0.6329113924050633
2017-03-10,31950,32200,31700,32200,777114,1.257861635220126
2017-03-13,32100,32300,31850,31850,496153,-1.0869565217391304
2017-03-14,31850,32100,31500,31600,549545,-0.7849293563579277
2017-03-15,31750,32900,31600,32700,1358350,3.481012658227848
2017-03-16,32700,32900,32450,32650,745612,-0.1529051987767584
2017-03-17,32500,32800,32050,32050,1159490,-1.8376722817764166
2017-03-20,32100,32650,32000,32400,407215,1.0920436817472698
2017-03-21,32600,32900,32500,32550,663521,0.4629629629629629
2017-03-22,32550,33000,32500,32800,610424,0.7680491551459293
2017-03-23,32900,33550,32650,33250,1229911,1.3719512195121952
2017-03-24,33350,33500,33100,33250,606976,0.0
2017-03-27,33150,33400,32850,33100,465838,-0.4511278195488722
2017-03-28,33100,33250,32100,32450,847580,-1.9637462235649545
2017-03-29,32550,32550,31750,31900,900909,-1.694915254237288
2017-03-30,32000,32250,31700,32050,396397,0.4702194357366771
2017-03-31,32100,32100,31750,31900,354394,-0.46801872074883
2017-04-03,31950,32750,31900,32700,611505,2.507836990595611
2017-04-04,32600,33100,32450,32450,692394,-0.764525993883792
2017-04-05,32500,32600,32200,32300,440333,-0.46224961479198773
2017-04-06,32200,32650,32100,32600,285703,0.9287925696594427
2017-04-07,32650,32950,32600,32700,376273,0.3067484662576687
2017-04-10,32750,32750,32050,32250,508089,-1.3761467889908259
2017-04-11,32200,32500,31250,31600,1131925,-2.0155038759689923
2017-04-12,31350,31450,30950,31150,656027,-1.4240506329113924
2017-04-13,31200,31550,31200,31400,635184,0.8025682182985553
2017-04-14,31400,31500,31200,31400,210257,0.0
2017-04-17,31400,31750,31400,31700,221960,0.9554140127388535
2017-04-18,31850,32000,31750,31750,370235,0.15772870662460567
2017-04-19,31700,32000,31650,32000,507536,0.7874015748031495
2017-04-20,31800,31950,31500,31600,505617,-1.25
2017-04-21,31650,31750,31350,31450,480668,-0.4746835443037975
2017-04-24,31400,31850,31400,31650,275023,0.6359300476947536
2017-04-25,31650,31750,31450,31450,535834,-0.631911532385466
2017-04-26,31600,31650,31150,31200,638521,-0.7949125596184419
2017-04-27,31300,31500,31100,31300,532551,0.3205128205128205
2017-04-28,31100,32750,31100,32200,1497180,2.8753993610223643
2017-05-02,32450,32750,32350,32450,895284,0.7763975155279503
2017-05-04,32200,32400,31900,32000,550324,-1.386748844375963
2017-05-08,32000,32100,31550,31950,719348,-0.15625
2017-05-10,31800,32400,31750,32000,656025,0.1564945226917058
2017-05-11,32000,32150,31000,31350,1517882,-2.03125
2017-05-12,31200,31450,31100,31300,459561,-0.1594896331738437
2017-05-15,31300,31500,31000,31050,572793,-0.7987220447284344
2017-05-16,31150,31300,31000,31050,584427,0.0
2017-05-17,31050,31200,30850,31150,421619,0.322061191626409
2017-05-18,30900,31350,30800,31100,387607,-0.16051364365971107
2017-05-19,31350,31700,31350,31700,641977,1.929260450160772
2017-05-22,31650,31750,31350,31750,410047,0.15772870662460567
2017-05-23,31550,31650,31400,31500,504900,-0.7874015748031495
2017-05-24,31500,31800,31500,31800,500826,0.9523809523809524
2017-05-25,31850,32500,31850,32300,747259,1.5723270440251573
2017-05-26,32400,32750,32250,32450,745502,0.46439628482972134
2017-05-29,32550,32650,32150,32250,397736,-0.6163328197226503
2017-05-30,32350,32600,32150,32350,337973,0.31007751937984496
2017-05-31,32250,32550,32200,32550,754402,0.6182380216383307
2017-06-01,32450,32600,32300,32300,317997,-0.7680491551459293
2017-06-02,32200,32650,32150,32350,614342,0.15479876160990713
2017-06-05,32450,32650,32250,32250,301458,-0.3091190108191654
2017-06-07,32000,32200,31900,32000,839720,-0.7751937984496124
2017-06-08,31950,32000,31650,31650,954860,-1.09375
2017-06-09,31850,32150,31700,31850,652302,0.631911532385466
2017-06-12,31700,31750,31350,31700,536495,-0.47095761381475665
2017-06-13,31700,32200,31650,32200,505940,1.5772870662460567
2017-06-14,32050,32100,31650,31650,488364,-1.7080745341614907
2017-06-15,31600,32150,31500,31650,406306,0.0
2017-06-16,31700,32150,31600,31600,869720,-0.1579778830963665
2017-06-19,31650,31900,31600,31700,328118,0.31645569620253167
2017-06-20,31800,32200,31700,32050,514885,1.1041009463722398
2017-06-21,32150,32600,32150,32200,743330,0.46801872074883
2017-06-22,32100,32900,32050,32800,1133629,1.8633540372670807
2017-06-23,32150,32500,31750,32100,739344,-2.1341463414634148
2017-06-26,32000,32100,31750,31800,319690,-0.9345794392523363
2017-06-27,31800,32450,31700,32150,499654,1.10062893081761
2017-06-28,32300,32900,32200,32650,697685,1.5552099533437014
2017-06-29,32800,32900,32300,32450,390453,-0.6125574272588056
2017-06-30,32350,32800,32350,32600,496945,0.46224961479198773
2017-07-03,32850,34050,32800,34000,1940688,4.294478527607362
2017-07-04,34250,34350,33550,33750,871134,-0.7352941176470588
2017-07-05,33750,33950,33350,33550,700402,-0.5925925925925926
2017-07-06,33450,33550,32850,33200,795769,-1.0432190760059614
2017-07-07,33050,33650,32900,33300,519436,0.30120481927710846
2017-07-10,33200,33300,32800,33100,417033,-0.6006006006006006
2017-07-11,33100,33700,32900,32900,566550,-0.6042296072507553
2017-07-12,32750,32900,32350,32450,632827,-1.3677811550151975
2017-07-13,32700,33050,32450,32500,840695,0.15408320493066258
2017-07-14,32650,33000,32550,33000,456886,1.5384615384615385
2017-07-17,33150,33450,32850,33050,431894,0.15151515151515152
2017-07-18,33150,33350,32950,33100,435516,0.15128593040847202
2017-07-19,33150,33200,32650,33150,365541,0.1510574018126888
2017-07-20,33400,33600,33100,33250,526637,0.301659125188537
2017-07-21,33250,34100,33200,34000,873885,2.2556390977443606
2017-07-24,34100,34900,34100,34850,1094866,2.5
2017-07-25,34850,34950,34550,34850,627124,0.0
2017-07-26,34850,34900,34300,34400,446055,-1.291248206599713
2017-07-27,34650,35150,34550,34800,611725,1.1627906976744187
2017-07-28,35000,35200,34750,34800,1139432,0.0
2017-07-31,34800,35150,34500,34800,621141,0.0
2017-08-01,34900,35550,34800,35150,859452,1.0057471264367817
2017-08-02,35150,35550,34900,35400,586920,0.7112375533428165
2017-08-03,35400,35500,34500,35000,794932,-1.1299435028248588
2017-08-04,34800,35000,34350,34750,431399,-0.7142857142857143
2017-08-07,34650,34750,34250,34300,349400,-1.2949640287769784
2017-08-08,34200,34300,33800,34150,625591,-0.43731778425655976
2017-08-09,33850,34300,33850,33850,364541,-0.8784773060029283
2017-08-10,33650,33850,32950,32950,1056910,-2.658788774002954
2017-08-11,32700,33050,32300,33050,893609,0.30349013657056145
2017-08-14,33000,33350,32800,32900,338852,-0.45385779122541603
2017-08-16,32950,33150,32600,32650,408058,-0.7598784194528876
2017-08-17,32650,32950,32400,32950,514061,0.9188361408882083
2017-08-18,32600,32700,32400,32450,483167,-1.5174506828528074
2017-08-21,32400,32450,32050,32100,405506,-1.078582434514638
2017-08-22,32100,32700,32100,32650,402353,1.7133956386292832
2017-08-23,32500,32700,32150,32150,324169,-1.5313935681470139
2017-08-24,32150,32400,31550,31800,682027,-1.088646967340591
2017-08-25,32000,32700,31600,32600,544729,2.515723270440252
2017-08-28,32450,32700,32350,32500,324389,-0.3067484662576687
2017-08-29,32350,32800,32100,32150,421524,-1.0769230769230769
2017-08-30,32400,32400,31800,31850,733787,-0.9331259720062209
2017-08-31,31850,32000,31150,31200,798318,-2.0408163265306123
2017-09-01,31250,31550,30800,31150,627495,-0.16025641025641024
2017-09-04,30800,31050,30000,30050,2811927,-3.5313001605136436
2017-09-05,30100,30400,29800,30350,921229,0.9983361064891847
2017-09-06,30300,30300,29950,30050,818958,-0.9884678747940692
2017-09-07,30000,30350,29850,30250,777074,0.6655574043261231
2017-09-08,30200,30200,29900,29950,618742,-0.9917355371900827
2017-09-11,29900,30250,29650,30200,603292,0.8347245409015025
2017-09-12,30200,30300,30000,30000,430411,-0.6622516556291391
2017-09-13,30000,30350,29800,30000,536544,0.0
2017-09-14,30000,30000,29000,29100,2347596,-3.0
2017-09-15,29150,29500,29000,29400,1811450,1.0309278350515463
2017-09-18,29500,29550,29100,29200,850283,-0.6802721088435374
2017-09-19,29100,29200,28950,29100,929407,-0.3424657534246575
2017-09-20,29100,29250,29000,29100,779754,0.0
2017-09-21,29050,29450,29050,29150,847437,0.1718213058419244
2017-09-22,29200,29350,29100,29200,1133951,0.17152658662092624
2017-09-25,29250,29350,28800,28800,638318,-1.36986301369863
2017-09-26,28800,29000,28650,28700,722658,-0.3472222222222222
2017-09-27,28800,29450,28700,29050,917155,1.2195121951219512
2017-09-28,29200,29300,29050,29250,432386,0.6884681583476765
2017-09-29,29350,29400,29050,29150,555247,-0.3418803418803419
2017-10-10,29150,29200,28900,28900,898817,-0.8576329331046313
2017-10-11,28900,29100,28850,28950,445736,0.17301038062283738
2017-10-12,29000,29400,29000,29000,1585615,0.17271157167530224
2017-10-13,29100,30100,29100,29950,966097,3.2758620689655173
2017-10-16,30150,30850,30050,30600,1195745,2.1702838063439067
2017-10-17,30550,30550,30150,30250,476789,-1.1437908496732025
2017-10-18,30150,30250,29800,29900,510495,-1.1570247933884297
2017-10-19,29950,30200,29800,29850,474609,-0.16722408026755853
2017-10-20,29800,30000,29800,29950,546608,0.33500837520938026
2017-10-23,29950,30000,29650,29700,497904,-0.8347245409015025
2017-10-24,29750,29950,29650,29950,240615,0.8417508417508417
2017-10-25,29800,29950,29600,29600,586427,-1.1686143572621035
2017-10-26,29650,29800,29350,29500,649120,-0.33783783783783783
2017-10-27,29500,29650,29450,29550,393144,0.1694915254237288
2017-10-30,29600,29650,29150,29250,642484,-1.015228426395939
2017-10-31,29350,29350,29050,29350,864498,0.3418803418803419
2017-11-01,29100,29350,29100,29350,688392,0.0
2017-11-02,29350,29450,29250,29400,596507,0.17035775127768313
2017-11-03,29450,29650,29400,29600,475042,0.6802721088435374
2017-11-06,29650,29700,29350,29450,603796,-0.5067567567567568
2017-11-07,29450,29550,29350,29400,482274,-0.1697792869269949
2017-11-08,29400,29500,29100,29300,755472,-0.3401360544217687
2017-11-09,29300,29400,29100,29250,785487,-0.17064846416382254
2017-11-10,29250,29500,29200,29300,466477,0.17094017094017094
2017-11-13,29300,29350,29100,29150,609269,-0.5119453924914675
2017-11-14,29150,29200,29050,29100,582848,-0.17152658662092624
2017-11-15,29100,29500,29000,29400,544788,1.0309278350515463
2017-11-16,29450,29500,29200,29250,358627,-0.5102040816326531
2017-11-17,29200,29400,29150,29300,431855,0.17094017094017094
2017-11-20,29250,29350,29150,29150,349802,-0.5119453924914675
2017-11-21,29200,29450,29200,29400,434660,0.8576329331046313
2017-11-22,29350,29950,29300,29950,923910,1.870748299319728
2017-11-23,30100,30200,29800,29950,740086,0.0
2017-11-24,30100,30300,29950,30100,623626,0.5008347245409015
2017-11-27,30350,30400,29950,30000,467446,-0.33222591362126247
2017-11-28,30000,30100,29800,29800,439170,-0.6666666666666667
2017-11-29,29950,30150,29900,29950,391842,0.5033557046979865
2017-11-30,30200,30750,30150,30450,1369830,1.669449081803005
2017-12-01,30550,30750,30250,30350,551467,-0.3284072249589491
2017-12-04,30500,30750,30350,30650,619752,0.9884678747940692
2017-12-05,30650,31250,30650,31150,1097993,1.631321370309951
2017-12-06,31150,31300,30800,30900,698873,-0.8025682182985553
2017-12-07,31000,31300,30750,31050,870530,0.48543689320388345
2017-12-08,31050,31150,30100,30250,1207809,-2.576489533011272
2017-12-11,30200,30750,30150,30750,416920,1.6528925619834711
2017-12-12,30650,30700,30250,30600,454737,-0.4878048780487805
2017-12-13,30550,31050,30450,30900,583609,0.9803921568627451
2017-12-14,31000,31100,30600,30600,1210431,-0.9708737864077669
2017-12-15,30800,31300,30700,31300,885738,2.287581699346405
2017-12-18,31400,31500,30950,31200,566179,-0.3194888178913738
2017-12-19,31100,31350,30700,30700,442921,-1.6025641025641024
2017-12-20,30650,31250,30500,31200,513371,1.6286644951140066
2017-12-21,31200,31250,30900,31100,437197,-0.3205128205128205
2017-12-22,31150,31200,30900,31050,571414,-0.1607717041800643
2017-12-26,31050,31250,31050,31200,988630,0.4830917874396135
2017-12-27,30600,30600,30250,30450,693064,-2.403846153846154
2017-12-28,30400,30450,30150,30250,482886,-0.6568144499178982
2018-01-02,30250,30300,29950,30050,395012,-0.6611570247933884
2018-01-03,29900,30000,29750,29750,641681,-0.9983361064891847
2018-01-04,29750,29900,29500,29500,812804,-0.8403361344537815
2018-01-05,29650,30050,29600,29900,329925,1.3559322033898304
2018-01-08,29900,30150,29700,29750,510458,-0.5016722408026756
2018-01-09,29800,30550,29700,30400,1015251,2.1848739495798317
2018-01-10,30400,30500,30200,30200,675430,-0.6578947368421052
2018-01-11,30350,30400,30000,30000,622991,-0.6622516556291391
2018-01-12,30050,30100,29800,29800,510125,-0.6666666666666667
2018-01-15,29800,29900,29550,29800,501742,0.0
2018-01-16,29800,29850,29600,29650,642000,-0.5033557046979865
2018-01-17,29600,29950,29600,29800,595830,0.5059021922428331
2018-01-18,29900,30200,29900,30000,1161757,0.6711409395973155
2018-01-19,30100,30350,29850,30150,585314,0.5
2018-01-22,30200,30350,29900,30000,543262,-0.4975124378109453
2018-01-23,30000,30350,29950,30050,487943,0.16666666666666669
2018-01-24,30050,30200,30000,30100,450216,0.16638935108153077
2018-01-25,30050,30100,29850,29900,811983,-0.6644518272425249
2018-01-26,29850,30100,29750,29950,743365,0.16722408026755853
2018-01-29,30050,30250,29950,29950,804416,0.0
2018-01-30,30050,30150,29900,29900,788517,-0.1669449081803005
2018-01-31,29900,29900,29550,29650,1522403,-0.8361204013377926
2018-02-01,29650,29700,29400,29550,722043,-0.33726812816188867
2018-02-02,29550,29600,29400,29450,515541,-0.338409475465313
2018-02-05,29450,29800,29300,29450,728932,0.0
2018-02-06,29200,29300,28750,28900,1965078,-1.8675721561969438
2018-02-07,29000,29100,28550,28550,1752627,-1.2110726643598615
2018-02-08,28550,28700,28300,28300,1818730,-0.8756567425569177
2018-02-09,28100,28150,27800,27900,1971779,-1.4134275618374559
2018-02-12,28100,28100,27350,27450,2895978,-1.6129032258064515
2018-02-13,27500,27800,27450,27500,893517,0.18214936247723132
2018-02-14,27650,28100,27600,27650,660680,0.5454545454545455
2018-02-19,28050,28400,27900,28400,567132,2.7124773960216997
2018-02-20,28400,28450,28050,28050,349949,-1.232394366197183
2018-02-21,28100,28400,28000,28150,410060,0.35650623885918004
2018-02-22,28200,28300,27900,28300,582791,0.5328596802841918
2018-02-23,28350,28400,28100,28200,427320,-0.35335689045936397
2018-02-26,28300,28350,28000,28250,548076,0.1773049645390071
2018-02-27,28200,28300,28050,28150,374030,-0.35398230088495575
2018-02-28,28100,28100,27850,27900,700989,-0.8880994671403196
2018-03-02,27800,27850,27550,27700,528538,-0.7168458781362007
2018-03-05,27700,27950,27600,27700,408231,0.0
2018-03-06,27800,27900,27550,27650,705543,-0.18050541516245489
2018-03-07,27600,27750,27400,27450,694099,-0.7233273056057866
2018-03-08,27450,27700,27350,27700,939615,0.9107468123861567
2018-03-09,27650,27950,27550,27700,601599,0.0
2018-03-12,27850,27950,27650,27700,610631,0.0
2018-03-13,27650,27650,27450,27450,660632,-0.9025270758122743
2018-03-14,27400,27800,27400,27750,566995,1.092896174863388
2018-03-15,27650,27900,27550,27750,432604,0.0
2018-03-16,27750,27900,27600,27850,413403,0.36036036036036034
2018-03-19,27850,27950,27650,27800,382359,-0.17953321364452424
2018-03-20,27700,27800,27500,27550,471525,-0.8992805755395683
2018-03-21,27500,27650,27400,27500,657964,-0.18148820326678766
2018-03-22,27450,27600,27350,27350,439803,-0.5454545454545455
2018-03-23,27300,27350,27000,27050,719814,-1.0968921389396709
2018-03-26,27050,27100,26850,26950,438046,-0.36968576709796674
2018-03-27,27050,27500,27000,27250,393592,1.1131725417439702
2018-03-28,27250,27450,27000,27150,494225,-0.3669724770642202
2018-03-29,27150,27350,27000,27350,394380,0.7366482504604052
2018-03-30,27450,27550,27350,27550,250048,0.7312614259597806
2018-04-02,27550,27700,27250,27400,340323,-0.5444646098003629
2018-04-03,27250,27750,27200,27500,526669,0.36496350364963503
2018-04-04,27500,27900,27400,27700,685151,0.7272727272727273
2018-04-05,27700,27850,27350,27600,420159,-0.36101083032490977
2018-04-06,27500,27750,27400,27600,392294,0.0
2018-04-09,27600,27800,27400,27650,345714,0.18115942028985507
2018-04-10,27550,27850,27500,27650,339679,0.0
2018-04-11,27500,27950,27500,27700,588766,0.18083182640144665
2018-04-12,27700,27750,27500,27500,538204,-0.7220216606498195
2018-04-13,27200,27250,26650,26700,1141054,-2.909090909090909
2018-04-16,26600,27100,26550,26850,374974,0.5617977528089888
2018-04-17,26900,27150,26850,27150,387887,1.1173184357541899
2018-04-18,27000,27200,26850,27150,585931,0.0
2018-04-19,27000,27150,26850,26850,585842,-1.1049723756906076
2018-04-20,26850,27100,26800,26950,476656,0.37243947858473
2018-04-23,27000,27400,26950,27150,503744,0.7421150278293136
2018-04-24,27300,27450,27200,27250,395617,0.3683241252302026
2018-04-25,27250,27400,27100,27200,417635,-0.1834862385321101
2018-04-26,27150,27250,27050,27050,363510,-0.5514705882352942
2018-04-27,27050,27300,27000,27050,649388,0.0
2018-04-30,27100,27300,27050,27250,635282,0.7393715341959335
2018-05-02,27300,27450,27150,27350,464056,0.3669724770642202
2018-05-03,27350,27900,27200,27800,764257,1.6453382084095063
2018-05-04,27900,27950,27600,27700,570252,-0.3597122302158274
2018-05-08,27700,27750,27350,27350,553604,-1.263537906137184
2018-05-09,27350,27550,27200,27500,380991,0.5484460694698354
2018-05-10,27400,27500,27200,27200,937683,-1.090909090909091
2018-05-11,27400,27500,27250,27450,782380,0.9191176470588236
2018-05-14,27250,27450,27200,27300,460097,-0.546448087431694
2018-05-15,27300,27450,27250,27250,341225,-0.18315018315018314
2018-05-16,27200,27400,27150,27200,365621,-0.1834862385321101
2018-05-17,27200,27400,27100,27400,416772,0.7352941176470588
2018-05-18,27250,27550,27250,27350,270629,-0.18248175182481752
2018-05-21,27350,27500,27300,27350,231379,0.0
2018-05-23,27300,27350,27200,27250,390754,-0.3656307129798903
2018-05-24,27250,27350,27150,27200,224082,-0.1834862385321101
2018-05-25,27150,27300,27100,27150,331121,-0.1838235294117647
2018-05-28,27200,27350,27200,27250,271895,0.3683241252302026
2018-05-29,27250,27300,27150,27200,252349,-0.1834862385321101
2018-05-30,27200,27250,26950,27050,561031,-0.5514705882352942
2018-05-31,27050,27200,26950,27000,539112,-0.18484288354898337
2018-06-01,27150,27150,26900,27000,252463,0.0
2018-06-04,27050,27300,27000,27200,233925,0.7407407407407408
2018-06-05,27200,27350,27100,27350,271199,0.5514705882352942
2018-06-07,27300,27650,27300,27650,556916,1.0968921389396709
2018-06-08,27650,28000,27600,27850,837359,0.7233273056057866
2018-06-11,27950,28400,27900,28350,1245059,1.7953321364452424
2018-06-12,28350,28500,28200,28350,643163,0.0
2018-06-14,28450,28500,28100,28100,1100357,-0.8818342151675485
2018-06-15,28200,28350,28050,28300,482811,0.7117437722419928
2018-06-18,28300,28850,28150,28550,1227527,0.88339222614841
2018-06-19,28400,28450,27800,28100,645807,-1.5761821366024518
2018-06-20,28100,28300,27800,28150,480497,0.1779359430604982
2018-06-21,28050,28200,27750,27950,894315,-0.7104795737122558
2018-06-22,27600,27950,27550,27700,408003,-0.8944543828264758
2018-06-25,27700,27950,27500,27950,351053,0.9025270758122743
2018-06-26,27850,28000,27650,27700,313195,-0.8944543828264758
2018-06-27,27700,27950,27650,27700,353470,0.0
2018-06-28,27850,27900,27450,27700,314293,0.0
2018-06-29,27800,27850,27400,27400,357125,-1.083032490974729
2018-07-02,27400,27450,27000,27000,493674,-1.4598540145985401
2018-07-03,27050,27150,26800,26900,544289,-0.3703703703703704
2018-07-04,26750,27000,26700,26900,590901,0.0
2018-07-05,26850,27050,26850,27050,299110,0.5576208178438662
2018-07-06,27000,27550,26900,27550,323349,1.8484288354898337
2018-07-09,27350,27700,27300,27700,303053,0.5444646098003629
2018-07-10,27600,27900,27600,27750,345056,0.18050541516245489
2018-07-11,27550,27900,27550,27900,345712,0.5405405405405406
2018-07-12,27900,27950,27450,27450,482214,-1.6129032258064515
