date,open,high,low,close,volume,change_rate
2017-05-18,1805,1830,1655,1715,1105208,-6.284153005464481
2017-05-19,1720,1780,1710,1780,338944,3.7900874635568513
2017-05-22,1780,1795,1750,1755,283231,-1.4044943820224718
2017-05-23,1755,1780,1755,1755,157461,0.0
2017-05-24,1755,2090,1745,1780,15541619,1.4245014245014245
2017-05-25,1770,1820,1765,1780,1679121,0.0
2017-05-26,1785,1810,1765,1775,820824,-0.2808988764044944
2017-05-29,1770,1805,1770,1790,476758,0.8450704225352111
2017-05-30,1785,1890,1780,1880,1999496,5.027932960893855
2017-05-31,1880,1950,1795,1830,2280946,-2.6595744680851063
2017-06-01,1825,1840,1810,1840,278048,0.546448087431694
2017-06-02,1840,1845,1815,1820,246852,-1.0869565217391304
2017-06-05,1835,1835,1780,1800,421256,-1.098901098901099
2017-06-07,1795,1825,1780,1815,351489,0.8333333333333334
2017-06-08,1815,1825,1785,1790,297741,-1.3774104683195594
2017-06-09,1800,1800,1775,1790,152719,0.0
2017-06-12,1790,1800,1770,1770,244646,-1.1173184357541899
2017-06-13,1765,1795,1765,1775,159120,0.2824858757062147
2017-06-14,1775,1820,1775,1800,299755,1.4084507042253522
2017-06-15,1800,1830,1790,1795,212759,-0.2777777777777778
2017-06-16,1795,1855,1790,1830,828109,1.9498607242339834
2017-06-19,1830,1840,1815,1835,206711,0.273224043715847
2017-06-20,1840,1845,1805,1805,217864,-1.6348773841961852
2017-06-21,1805,1820,1785,1785,178861,-1.10803324099723
2017-06-22,1785,1810,1785,1790,100709,0.2801120448179272
2017-06-23,1785,1910,1785,1805,1351977,0.8379888268156425
2017-06-26,1810,1830,1805,1820,217458,0.8310249307479225
2017-06-27,1835,1835,1805,1815,141805,-0.27472527472527475
2017-06-28,1815,1820,1790,1805,144597,-0.5509641873278237
2017-06-29,1805,1815,1795,1795,98984,-0.554016620498615
2017-06-30,1795,1860,1780,1800,792673,0.2785515320334262
2017-07-03,1810,1810,1775,1785,170970,-0.8333333333333334
2017-07-04,1790,1790,1745,1755,283607,-1.680672268907563
2017-07-05,1755,1855,1745,1800,1883148,2.564102564102564
2017-07-06,1815,1820,1795,1810,246905,0.5555555555555556
2017-07-07,1810,1815,1790,1800,197790,-0.5524861878453038
2017-07-10,1800,1815,1780,1780,179041,-1.1111111111111112
2017-07-11,1780,1800,1760,1760,180880,-1.1235955056179776
2017-07-12,1785,1785,1700,1735,212263,-1.4204545454545454
2017-07-13,1735,1765,1700,1730,254118,-0.2881844380403458
2017-07-14,1720,1730,1700,1710,221984,-1.1560693641618496
2017-07-17,1720,1725,1700,1710,95550,0.0
2017-07-18,1705,1735,1705,1725,70824,0.8771929824561403
2017-07-19,1730,1735,1710,1715,96775,-0.5797101449275363
2017-07-20,1715,1730,1705,1725,158217,0.5830903790087464
2017-07-21,1730,1730,1710,1720,130973,-0.2898550724637681
2017-07-24,1720,1720,1705,1705,118414,-0.872093023255814
2017-07-25,1700,1715,1690,1690,134209,-0.8797653958944283
2017-07-26,1695,1695,1660,1660,174446,-1.7751479289940828
2017-07-27,1665,1685,1645,1680,176767,1.2048192771084338
2017-07-28,1675,1685,1650,1650,142929,-1.7857142857142856
2017-07-31,1640,1660,1620,1630,108987,-1.2121212121212122
2017-08-01,1615,1645,1565,1620,133375,-0.6134969325153374
2017-08-02,1620,1630,1610,1620,116914,0.0
2017-08-03,1620,1640,1550,1595,164317,-1.5432098765432098
2017-08-04,1560,1715,1560,1600,1122822,0.3134796238244514
2017-08-07,1585,1670,1585,1630,366451,1.875
2017-08-08,1630,1645,1610,1620,133138,-0.6134969325153374
2017-08-09,1610,1620,1555,1595,200679,-1.5432098765432098
2017-08-10,1580,1615,1565,1595,148560,0.0
2017-08-11,1570,1600,1555,1565,199127,-1.8808777429467085
2017-08-14,1560,1570,1555,1560,105959,-0.3194888178913738
2017-08-16,1560,1570,1535,1565,152665,0.3205128205128205
2017-08-17,1570,1580,1550,1565,85718,0.0
2017-08-18,1560,1575,1550,1560,75040,-0.3194888178913738
2017-08-21,1560,1570,1550,1560,82485,0.0
2017-08-22,1560,1570,1545,1565,96913,0.3205128205128205
2017-08-23,1575,1590,1565,1570,91109,0.3194888178913738
2017-08-24,1580,1580,1565,1580,35458,0.6369426751592357
2017-08-25,1590,1630,1580,1615,122946,2.2151898734177213
2017-08-28,1615,1625,1610,1615,41242,0.0
2017-08-29,1620,1620,1585,1610,75633,-0.30959752321981426
2017-08-30,1615,1615,1590,1595,67536,-0.9316770186335404
2017-08-31,1605,1605,1590,1600,44787,0.3134796238244514
2017-09-01,1600,1625,1595,1625,86580,1.5625
2017-09-04,1580,1605,1575,1585,99095,-2.4615384615384617
2017-09-05,1585,1600,1555,1565,110847,-1.2618296529968454
2017-09-06,1565,1575,1550,1560,66489,-0.3194888178913738
2017-09-07,1560,1650,1560,1595,606643,2.2435897435897436
2017-09-08,1595,1600,1575,1580,93859,-0.9404388714733543
2017-09-11,1580,1670,1565,1585,511881,0.31645569620253167
2017-09-12,1585,1635,1585,1610,253939,1.5772870662460567
2017-09-13,1620,1635,1590,1600,257430,-0.6211180124223602
2017-09-14,1605,1620,1595,1610,77335,0.625
2017-09-15,1610,1635,1605,1620,186133,0.6211180124223602
2017-09-18,1620,1635,1595,1610,88371,-0.6172839506172839
2017-09-19,1600,1625,1590,1595,102049,-0.9316770186335404
2017-09-20,1595,1605,1565,1565,140606,-1.8808777429467085
2017-09-21,1570,1580,1550,1555,175008,-0.6389776357827476
2017-09-22,1620,1780,1580,1600,4763801,2.8938906752411575
2017-09-25,1585,1600,1480,1480,756963,-7.5
2017-09-26,1445,1510,1425,1450,559121,-2.027027027027027
2017-09-27,1450,1465,1435,1445,323392,-0.3448275862068966
2017-09-28,1455,1465,1435,1440,142148,-0.34602076124567477
2017-09-29,1445,1470,1440,1450,113886,0.6944444444444444
2017-10-10,1455,1465,1425,1445,181092,-0.3448275862068966
2017-10-11,1440,1490,1420,1470,147048,1.7301038062283738
2017-10-12,1480,1500,1465,1480,110150,0.6802721088435374
2017-10-13,1495,1495,1445,1455,102797,-1.6891891891891893
2017-10-16,1455,1460,1400,1430,165315,-1.718213058419244
2017-10-17,1430,1445,1420,1430,79806,0.0
2017-10-18,1425,1440,1415,1430,116803,0.0
2017-10-19,1430,1455,1420,1435,144443,0.34965034965034963
2017-10-20,1435,1445,1425,1440,80633,0.34843205574912894
2017-10-23,1435,1515,1435,1445,399332,0.3472222222222222
2017-10-24,1460,1485,1450,1460,99209,1.0380622837370241
2017-10-25,1465,1480,1455,1460,87561,0.0
2017-10-26,1470,1475,1455,1465,66316,0.3424657534246575
2017-10-27,1470,1485,1455,1480,91280,1.023890784982935
2017-10-30,1490,1500,1470,1470,146898,-0.6756756756756757
2017-10-31,1470,1505,1470,1490,129856,1.3605442176870748
2017-11-01,1500,1500,1470,1485,102576,-0.33557046979865773
2017-11-02,1490,1490,1455,1470,257320,-1.0101010101010102
2017-11-03,1485,1485,1455,1465,149360,-0.3401360544217687
2017-11-06,1465,1485,1460,1480,67290,1.023890784982935
2017-11-07,1490,1495,1465,1475,114442,-0.33783783783783783
2017-11-08,1460,1505,1460,1475,133866,0.0
2017-11-09,1480,1480,1465,1470,60208,-0.3389830508474576
2017-11-10,1470,1480,1465,1475,76887,0.3401360544217687
2017-11-13,1485,1485,1465,1475,88245,0.0
2017-11-14,1480,1480,1465,1465,163996,-0.6779661016949152
2017-11-15,1465,1475,1455,1460,149901,-0.3412969283276451
2017-11-16,1460,1470,1445,1465,114173,0.3424657534246575
2017-11-17,1455,1480,1450,1480,191259,1.023890784982935
2017-11-20,1470,1495,1460,1490,160496,0.6756756756756757
2017-11-21,1490,1495,1455,1485,267372,-0.33557046979865773
2017-11-22,1485,1490,1455,1475,118176,-0.6734006734006733
2017-11-23,1475,1485,1455,1475,126471,0.0
2017-11-24,1480,1485,1470,1480,67823,0.3389830508474576
2017-11-27,1485,1495,1475,1490,117623,0.6756756756756757
2017-11-28,1495,1500,1470,1475,87446,-1.006711409395973
2017-11-29,1475,1480,1460,1465,99422,-0.6779661016949152
2017-11-30,1465,1475,1450,1455,113773,-0.6825938566552902
2017-12-01,1460,1460,1440,1440,145597,-1.0309278350515463
2017-12-04,1450,1450,1410,1440,195775,0.0
2017-12-05,1440,1445,1420,1440,126361,0.0
2017-12-06,1440,1475,1440,1460,225797,1.3888888888888888
2017-12-07,1465,1470,1430,1435,184223,-1.7123287671232876
2017-12-08,1435,1445,1400,1420,304050,-1.0452961672473868
2017-12-11,1405,1430,1405,1425,78887,0.35211267605633806
2017-12-12,1430,1435,1410,1415,114136,-0.7017543859649122
2017-12-13,1425,1445,1405,1415,137735,0.0
2017-12-14,1425,1430,1410,1425,70708,0.7067137809187279
2017-12-15,1420,1655,1420,1475,7041553,3.508771929824561
2017-12-18,1485,1505,1455,1500,627277,1.694915254237288
2017-12-19,1485,1515,1440,1450,807107,-3.3333333333333335
2017-12-20,1425,1440,1410,1425,486380,-1.7241379310344827
2017-12-21,1425,1425,1375,1375,359170,-3.508771929824561
2017-12-22,1380,1395,1370,1375,258053,0.0
2017-12-26,1365,1435,1360,1395,391862,1.4545454545454546
2017-12-27,1390,1400,1375,1385,152699,-0.7168458781362007
2017-12-28,1380,1395,1380,1385,55442,0.0
2018-01-02,1385,1410,1380,1405,102141,1.444043321299639
2018-01-03,1405,1420,1385,1395,178959,-0.7117437722419928
2018-01-04,1405,1405,1375,1375,184768,-1.4336917562724014
2018-01-05,1390,1405,1380,1390,213447,1.090909090909091
2018-01-08,1390,1400,1380,1385,126743,-0.3597122302158274
2018-01-09,1390,1400,1370,1380,136114,-0.36101083032490977
2018-01-10,1380,1385,1360,1375,162183,-0.36231884057971014
2018-01-11,1380,1385,1365,1365,102448,-0.7272727272727273
2018-01-12,1375,1380,1360,1360,97121,-0.3663003663003663
2018-01-15,1360,1375,1340,1365,166439,0.3676470588235294
2018-01-16,1370,1370,1345,1360,156507,-0.3663003663003663
2018-01-17,1365,1370,1330,1340,354586,-1.4705882352941175
2018-01-18,1345,1355,1335,1340,203703,0.0
2018-01-19,1340,1385,1340,1375,207308,2.6119402985074625
2018-01-22,1365,1385,1360,1365,226617,-0.7272727272727273
2018-01-23,1380,1400,1360,1390,269698,1.8315018315018317
2018-01-24,1400,1425,1385,1410,248413,1.4388489208633095
2018-01-25,1420,1830,1400,1550,8371317,9.929078014184398
2018-01-26,1550,1585,1520,1550,1369906,0.0
2018-01-29,1550,1560,1525,1525,800083,-1.6129032258064515
2018-01-30,1530,1555,1490,1525,818995,0.0
2018-01-31,1540,1580,1525,1550,738245,1.639344262295082
2018-02-01,1555,1575,1520,1560,572005,0.6451612903225806
2018-02-02,1565,1565,1525,1535,311648,-1.6025641025641024
2018-02-05,1500,1545,1495,1530,302251,-0.32573289902280134
2018-02-06,1495,1500,1460,1495,532675,-2.287581699346405
2018-02-07,1510,1660,1495,1540,3255804,3.0100334448160537
2018-02-08,1575,1625,1560,1590,2506051,3.2467532467532463
2018-02-09,1530,1580,1500,1580,949943,-0.628930817610063
2018-02-12,1580,1590,1505,1515,657934,-4.113924050632911
2018-02-13,1540,1540,1490,1490,243691,-1.65016501650165
2018-02-14,1500,1550,1480,1530,412651,2.684563758389262
2018-02-19,1535,1555,1520,1545,451741,0.9803921568627451
2018-02-20,1555,1575,1535,1575,551687,1.9417475728155338
2018-02-21,1590,1625,1560,1600,1178950,1.5873015873015872
2018-02-22,1600,1615,1565,1590,498428,-0.625
2018-02-23,1605,1730,1585,1610,4762315,1.257861635220126
2018-02-26,1625,1630,1585,1595,722412,-0.9316770186335404
2018-02-27,1615,1670,1575,1640,2019201,2.8213166144200628
2018-02-28,1890,1985,1635,1635,16238626,-0.3048780487804878
2018-03-02,1635,1695,1615,1635,1517325,0.0
2018-03-05,1645,1660,1590,1605,1403567,-1.834862385321101
2018-03-06,1605,1620,1555,1605,943713,0.0
2018-03-07,1610,1620,1565,1570,770748,-2.1806853582554515
2018-03-08,1575,1620,1575,1615,622311,2.8662420382165608
2018-03-09,1610,1640,1600,1625,637688,0.6191950464396285
2018-03-12,1670,1750,1645,1720,2610328,5.846153846153846
2018-03-13,1710,1735,1680,1695,742260,-1.4534883720930232
2018-03-14,1680,1795,1670,1765,1374376,4.129793510324483
2018-03-15,1760,1760,1705,1720,690815,-2.5495750708215295
2018-03-16,1725,1740,1665,1675,558077,-2.616279069767442
2018-03-19,1690,1700,1670,1685,315041,0.5970149253731344
2018-03-20,1670,1690,1660,1685,238550,0.0
2018-03-21,1685,1705,1650,1700,706084,0.8902077151335311
2018-03-22,1690,1750,1685,1725,644630,1.4705882352941175
2018-03-23,1695,1695,1650,1660,437726,-3.768115942028986
2018-03-26,1645,1665,1600,1645,288043,-0.9036144578313252
2018-03-27,1645,1695,1640,1680,346561,2.127659574468085
2018-03-28,1670,1680,1640,1655,188361,-1.488095238095238
2018-03-29,1645,1655,1605,1615,283110,-2.416918429003021
2018-03-30,1620,1640,1610,1620,220324,0.30959752321981426
2018-04-02,1635,1645,1590,1625,337231,0.30864197530864196
2018-04-03,1620,1720,1605,1675,664340,3.076923076923077
2018-04-04,1675,1700,1645,1700,612211,1.4925373134328357
2018-04-05,1715,1875,1690,1695,6333827,-0.29411764705882354
2018-04-06,1705,1760,1680,1760,1179168,3.8348082595870205
2018-04-09,1750,1805,1720,1755,1581574,-0.2840909090909091
2018-04-10,1735,1755,1700,1710,699448,-2.564102564102564
2018-04-11,1720,1725,1690,1700,347464,-0.5847953216374269
2018-04-12,1705,1715,1665,1675,527988,-1.4705882352941175
2018-04-13,1670,1770,1670,1735,1063867,3.582089552238806
2018-04-16,1730,1740,1700,1735,495760,0.0
2018-04-17,1745,1785,1730,1735,775788,0.0
2018-04-18,1740,1780,1735,1775,982573,2.3054755043227666
2018-04-19,1775,1775,1725,1760,628171,-0.8450704225352111
2018-04-20,1780,1795,1745,1795,743427,1.9886363636363635
2018-04-23,1810,1820,1760,1770,861397,-1.392757660167131
2018-04-24,1770,1830,1765,1820,1535879,2.824858757062147
2018-04-25,1820,1820,1780,1790,628054,-1.6483516483516485
2018-04-26,1795,1810,1755,1770,897569,-1.1173184357541899
2018-04-27,1965,1995,1760,1760,7612360,-0.5649717514124294
2018-04-30,1780,1825,1735,1790,1669929,1.7045454545454544
2018-05-02,1785,1815,1745,1805,826930,0.8379888268156425
2018-05-03,1805,1820,1780,1795,599797,-0.554016620498615
2018-05-04,1800,1810,1780,1810,497935,0.8356545961002786
2018-05-08,1810,1880,1800,1840,2041080,1.6574585635359116
2018-05-09,1845,1845,1740,1790,1010756,-2.717391304347826
2018-05-10,1790,1835,1750,1795,1566725,0.27932960893854747
2018-05-11,1860,2040,1845,1860,9085157,3.6211699164345403
2018-05-14,1870,1915,1830,1915,2125827,2.956989247311828
2018-05-15,1920,1930,1880,1900,848679,-0.7832898172323759
2018-05-16,1850,1895,1820,1840,1058376,-3.1578947368421053
2018-05-17,1815,1915,1815,1910,900106,3.804347826086957
2018-05-18,1920,1925,1870,1905,611497,-0.2617801047120419
2018-05-21,1910,1915,1860,1870,410066,-1.837270341207349
2018-05-23,1880,1910,1870,1880,428822,0.53475935828877
2018-05-24,1885,1895,1835,1845,396060,-1.8617021276595744
2018-05-25,1800,1820,1755,1785,669764,-3.2520325203252036
2018-05-28,1810,1910,1785,1890,858187,5.88235294117647
2018-05-29,1890,1895,1830,1845,405632,-2.380952380952381
2018-05-30,1845,1855,1745,1785,433798,-3.2520325203252036
2018-05-31,1790,1865,1785,1820,408875,1.9607843137254901
2018-06-01,1815,1830,1775,1800,382160,-1.098901098901099
2018-06-04,1800,1835,1770,1785,223751,-0.8333333333333334
2018-06-05,1785,1805,1700,1750,766702,-1.9607843137254901
2018-06-07,1770,1785,1755,1760,260496,0.5714285714285714
2018-06-08,1790,1790,1725,1725,320418,-1.9886363636363635
2018-06-11,1725,1745,1715,1725,381163,0.0
2018-06-12,1730,1750,1670,1700,377729,-1.4492753623188406
2018-06-14,1735,1735,1615,1620,634684,-4.705882352941177
2018-06-15,1595,1640,1595,1600,422397,-1.2345679012345678
2018-06-18,1610,1615,1545,1545,453464,-3.4375000000000004
2018-06-19,1560,1570,1530,1530,253939,-0.9708737864077669
2018-06-20,1500,1640,1500,1610,561369,5.228758169934641
2018-06-21,1630,1700,1590,1600,615211,-0.6211180124223602
2018-06-22,1590,1640,1535,1595,383658,-0.3125
2018-06-25,1655,1860,1640,1660,6743521,4.075235109717868
2018-06-26,1630,1655,1605,1645,716432,-0.9036144578313252
2018-06-27,1760,1935,1700,1700,9328032,3.343465045592705
2018-06-28,1750,2045,1730,1800,30987492,5.88235294117647
2018-06-29,1825,1875,1695,1780,4198915,-1.1111111111111112
2018-07-02,1750,1850,1645,1645,3498357,-7.584269662921349
2018-07-03,1615,1660,1550,1565,2523936,-4.86322188449848
2018-07-04,1570,1610,1550,1560,1515410,-0.3194888178913738
2018-07-05,1550,1565,1440,1450,1665312,-7.051282051282051
2018-07-06,1460,1510,1395,1465,1113115,1.0344827586206897
2018-07-09,1455,1485,1435,1450,441081,-1.023890784982935
2018-07-10,1460,1505,1460,1490,625746,2.7586206896551726
2018-07-11,1485,1530,1480,1490,697512,0.0
2018-07-12,1495,1515,1465,1495,544291,0.33557046979865773
2018-07-13,1530,1530,1480,1495,421718,0.0
2018-07-16,1495,1500,1465,1475,399084,-1.3377926421404682
2018-07-17,1480,1510,1440,1495,557434,1.3559322033898304
2018-07-18,1505,1515,1475,1480,385605,-1.0033444816053512
2018-07-19,1485,1525,1460,1520,928872,2.7027027027027026
2018-07-20,1520,1560,1505,1520,882725,0.0
2018-07-23,1515,1540,1460,1520,982106,0.0
2018-07-24,1500,1530,1485,1490,508890,-1.9736842105263157
2018-07-25,1500,1510,1430,1435,399369,-3.691275167785235
2018-07-26,1440,1455,1425,1430,478141,-0.34843205574912894
2018-07-27,1435,1465,1430,1455,230621,1.7482517482517483
2018-07-30,1445,1475,1440,1465,208480,0.6872852233676976
2018-07-31,1460,1475,1440,1460,160388,-0.3412969283276451
2018-08-01,1470,1485,1450,1460,232138,0.0
2018-08-02,1465,1490,1450,1470,187133,0.684931506849315
2018-08-03,1470,1515,1470,1505,387122,2.380952380952381
2018-08-06,1510,1520,1485,1485,209529,-1.3289036544850499
2018-08-07,1500,1500,1475,1490,138325,0.33670033670033667
2018-08-08,1490,1505,1480,1500,84132,0.6711409395973155
2018-08-09,1495,1500,1480,1500,87155,0.0
2018-08-10,1495,1500,1475,1485,160213,-1.0
2018-08-13,1475,1480,1440,1445,249556,-2.6936026936026933
2018-08-14,1435,1465,1435,1455,61029,0.6920415224913495
2018-08-16,1440,1450,1415,1435,180190,-1.3745704467353952
2018-08-17,1445,1455,1430,1430,112474,-0.34843205574912894
2018-08-20,1435,1475,1435,1460,238422,2.097902097902098
2018-08-21,1465,1470,1450,1470,108125,0.684931506849315
2018-08-22,1470,1480,1450,1470,218725,0.0
2018-08-23,1505,1540,1495,1500,1395999,2.0408163265306123
2018-08-24,1490,1505,1465,1505,247537,0.33333333333333337
2018-08-27,1495,1500,1470,1485,156714,-1.3289036544850499
2018-08-28,1485,1500,1475,1480,117224,-0.33670033670033667
2018-08-29,1495,1510,1475,1500,222755,1.3513513513513513
2018-08-30,1510,1510,1480,1495,178812,-0.33333333333333337
2018-08-31,1490,1495,1480,1485,86387,-0.6688963210702341
2018-09-03,1485,1495,1475,1480,92100,-0.33670033670033667
2018-09-04,1485,1505,1480,1490,178994,0.6756756756756757
2018-09-05,1500,1500,1480,1485,146032,-0.33557046979865773
2018-09-06,1485,1525,1480,1515,490142,2.0202020202020203
2018-09-07,1555,1635,1520,1520,4517809,0.33003300330033003
2018-09-10,1520,1535,1505,1530,447518,0.6578947368421052
2018-09-11,1545,1595,1515,1580,1555559,3.2679738562091507
2018-09-12,1565,1580,1520,1560,533102,-1.2658227848101267
2018-09-13,1560,1570,1540,1540,287518,-1.282051282051282
2018-09-14,1535,1570,1535,1545,346270,0.3246753246753247
2018-09-17,1550,1655,1525,1590,2258324,2.912621359223301
2018-09-18,1590,1595,1560,1560,478703,-1.8867924528301887
2018-09-19,1585,1665,1565,1575,2831513,0.9615384615384616
2018-09-20,1575,1590,1560,1575,371875,0.0
2018-09-21,1575,1580,1550,1570,200192,-0.31746031746031744
2018-09-27,1565,1575,1520,1550,381193,-1.2738853503184715
2018-09-28,1550,1565,1535,1535,255429,-0.967741935483871
2018-10-01,1540,1565,1535,1560,196727,1.6286644951140066
2018-10-02,1560,1570,1535,1535,185032,-1.6025641025641024
2018-10-04,1535,1550,1500,1505,180906,-1.9543973941368076
2018-10-05,1495,1510,1445,1445,459021,-3.9867109634551494
2018-10-08,1450,1470,1440,1460,140155,1.0380622837370241
2018-10-10,1450,1460,1375,1400,350821,-4.10958904109589
2018-10-11,1335,1375,1290,1290,581116,-7.857142857142857
2018-10-12,1240,1355,1240,1345,454419,4.263565891472868
2018-10-15,1340,1370,1335,1355,128839,0.7434944237918215
2018-10-16,1350,1405,1345,1380,215399,1.8450184501845017
2018-10-17,1390,1485,1390,1395,474146,1.0869565217391304
2018-10-18,1405,1415,1370,1380,253079,-1.0752688172043012
2018-10-19,1365,1390,1350,1385,147994,0.36231884057971014
2018-10-22,1365,1390,1355,1380,135318,-0.36101083032490977
2018-10-23,1385,1385,1345,1345,141350,-2.536231884057971
2018-10-24,1355,1365,1290,1290,210208,-4.089219330855019
2018-10-25,1260,1275,1215,1230,443648,-4.651162790697675
2018-10-26,1240,1255,1180,1215,352681,-1.2195121951219512
2018-10-29,1205,1230,1100,1100,404744,-9.465020576131687
2018-10-30,1030,1135,1005,1120,827203,1.8181818181818181
2018-10-31,1130,1160,1100,1160,209175,3.571428571428571
2018-11-01,1170,1205,1165,1190,205374,2.586206896551724
2018-11-02,1190,1250,1190,1245,199318,4.621848739495799
2018-11-05,1250,1250,1200,1240,91533,-0.4016064257028112
2018-11-06,1255,1255,1200,1240,122643,0.0
2018-11-07,1245,1250,1200,1220,165472,-1.6129032258064515
2018-11-08,1230,1240,1220,1220,110399,0.0
2018-11-09,1225,1235,1215,1225,107287,0.4098360655737705
2018-11-12,1210,1260,1205,1225,153794,0.0
2018-11-13,1205,1215,1175,1200,213924,-2.0408163265306123
2018-11-14,1195,1245,1180,1195,158948,-0.4166666666666667
2018-11-15,1190,1210,1165,1210,118744,1.2552301255230125
2018-11-16,1215,1225,1200,1215,123133,0.4132231404958678
2018-11-19,1220,1230,1210,1220,151552,0.411522633744856
2018-11-20,1220,1355,1195,1295,4468848,6.147540983606557
2018-11-21,1280,1315,1255,1255,803705,-3.088803088803089
2018-11-22,1270,1275,1235,1240,325247,-1.1952191235059761
2018-11-23,1230,1255,1210,1230,309729,-0.8064516129032258
2018-11-26,1230,1255,1220,1230,223974,0.0
2018-11-27,1240,1255,1225,1250,201162,1.6260162601626018
2018-11-28,1250,1260,1225,1230,198401,-1.6
2018-11-29,1240,1250,1225,1240,180144,0.8130081300813009
2018-11-30,1235,1260,1225,1240,165594,0.0
2018-12-03,1265,1280,1240,1260,237683,1.6129032258064515
2018-12-04,1270,1295,1255,1275,230979,1.1904761904761905
2018-12-05,1260,1440,1255,1310,2940740,2.7450980392156863
2018-12-06,1305,1480,1290,1390,5226940,6.106870229007633
2018-12-07,1385,1415,1350,1350,1008934,-2.877697841726619
2018-12-10,1355,1405,1335,1355,852288,0.3703703703703704
2018-12-11,1345,1365,1280,1290,633160,-4.797047970479705
2018-12-12,1300,1340,1285,1320,335849,2.3255813953488373
2018-12-13,1325,1390,1320,1345,456313,1.893939393939394
2018-12-14,1340,1365,1325,1355,371105,0.7434944237918215
2018-12-17,1375,1470,1360,1380,3226583,1.8450184501845017
2018-12-18,1390,1465,1365,1435,2092359,3.985507246376811
2018-12-19,1460,1490,1415,1425,1828136,-0.6968641114982579
2018-12-20,1400,1470,1395,1415,594222,-0.7017543859649122
2018-12-21,1415,1425,1370,1375,291147,-2.8268551236749118
2018-12-24,1360,1410,1345,1380,245657,0.36363636363636365
2018-12-26,1360,1390,1310,1325,462765,-3.985507246376811
2018-12-27,1340,1355,1310,1330,286678,0.37735849056603776
2018-12-28,1325,1350,1320,1325,226810,-0.37593984962406013
2019-01-02,1345,1345,1310,1325,176183,0.0
2019-01-03,1335,1370,1320,1350,340082,1.8867924528301887
2019-01-04,1355,1425,1335,1400,1513767,3.7037037037037033
2019-01-07,1415,1415,1380,1400,346933,0.0
2019-01-08,1405,1410,1365,1375,201155,-1.7857142857142856
2019-01-09,1375,1405,1375,1390,257252,1.090909090909091
2019-01-10,1385,1395,1365,1375,170442,-1.079136690647482
2019-01-11,1390,1435,1370,1435,429104,4.363636363636364
2019-01-14,1435,1445,1400,1445,251804,0.6968641114982579
2019-01-15,1430,1465,1420,1445,275685,0.0
2019-01-16,1445,1465,1430,1450,321902,0.34602076124567477
2019-01-17,1460,1480,1435,1445,411552,-0.3448275862068966
2019-01-18,1465,1510,1450,1505,871168,4.1522491349480966
2019-01-21,1510,1530,1475,1515,471108,0.6644518272425249
2019-01-22,1525,1540,1470,1475,377322,-2.6402640264026402
2019-01-23,1475,1505,1465,1485,270458,0.6779661016949152
2019-01-24,1485,1495,1470,1485,158675,0.0
2019-01-25,1485,1500,1480,1480,118836,-0.33670033670033667
2019-01-28,1495,1530,1465,1480,471598,0.0
2019-01-29,1470,1550,1460,1550,531832,4.72972972972973
2019-01-30,1560,1625,1475,1475,2252925,-4.838709677419355
2019-01-31,1475,1525,1470,1485,429979,0.6779661016949152
2019-02-01,1510,1510,1455,1455,366926,-2.0202020202020203
2019-02-07,1470,1495,1460,1485,241401,2.0618556701030926
2019-02-08,1490,1515,1465,1510,321547,1.6835016835016834
2019-02-11,1535,1585,1515,1585,1288477,4.966887417218543
2019-02-12,1590,1725,1550,1680,6212298,5.993690851735016
2019-02-13,1655,1670,1585,1590,2082748,-5.357142857142857
2019-02-14,1865,1935,1620,1630,10219985,2.515723270440252
2019-02-15,1690,1715,1585,1620,2139850,-0.6134969325153374
2019-02-18,1620,1640,1575,1590,990375,-1.8518518518518516
2019-02-19,1570,1595,1530,1550,1026992,-2.515723270440252
2019-02-20,1560,1620,1550,1565,724286,0.967741935483871
2019-02-21,1575,1575,1520,1520,421431,-2.8753993610223643
2019-02-22,1520,1530,1470,1475,704804,-2.9605263157894735
2019-02-25,1475,1495,1470,1485,288477,0.6779661016949152
2019-02-26,1490,1515,1475,1480,299956,-0.33670033670033667
2019-02-27,1480,1495,1470,1495,191817,1.0135135135135136
2019-02-28,1495,1510,1350,1420,531622,-5.016722408026756
2019-03-04,1410,1480,1410,1450,414383,2.112676056338028
2019-03-05,1445,1465,1430,1455,244744,0.3448275862068966
2019-03-06,1450,1460,1435,1435,268499,-1.3745704467353952
2019-03-07,1430,1445,1400,1410,234783,-1.7421602787456445
2019-03-08,1400,1520,1390,1430,901833,1.4184397163120568
2019-03-11,1435,1440,1400,1435,327516,0.34965034965034963
2019-03-12,1440,1475,1425,1450,312074,1.0452961672473868
2019-03-13,1440,1440,1375,1395,437608,-3.793103448275862
2019-03-14,1405,1435,1395,1420,228841,1.7921146953405016
2019-03-15,1420,1510,1405,1470,1152555,3.5211267605633805
2019-03-18,1495,1500,1450,1465,312583,-0.3401360544217687
2019-03-19,1470,1470,1400,1440,384900,-1.7064846416382253
2019-03-20,1430,1445,1420,1440,200649,0.0
2019-03-21,1425,1440,1415,1425,187620,-1.0416666666666665
2019-03-22,1425,1450,1410,1410,288717,-1.0526315789473684
2019-03-25,1385,1435,1385,1395,343647,-1.0638297872340425
2019-03-26,1405,1430,1390,1395,239555,0.0
2019-03-27,1405,1415,1380,1380,284925,-1.0752688172043012
2019-03-28,1370,1390,1360,1370,239387,-0.7246376811594203
