date,open,high,low,close,volume,change_rate
2017-04-27,7570,7650,7540,7640,47059,0.9247027741083224
2017-04-28,7560,7640,7510,7570,25076,-0.9162303664921465
2017-05-02,7580,7580,7460,7480,31296,-1.1889035667107
2017-05-04,7480,7520,7440,7510,15449,0.4010695187165776
2017-05-08,7530,7570,7480,7560,22956,0.6657789613848202
2017-05-10,7570,7600,7470,7500,51502,-0.7936507936507936
2017-05-11,7490,7550,7470,7550,35120,0.6666666666666667
2017-05-12,7510,7550,7460,7500,27726,-0.6622516556291391
2017-05-15,7500,7520,7440,7460,25753,-0.5333333333333333
2017-05-16,7460,7480,7420,7480,59880,0.2680965147453083
2017-05-17,7490,7500,7380,7410,33890,-0.9358288770053476
2017-05-18,7380,7380,7280,7370,54789,-0.5398110661268556
2017-05-19,7390,7390,7310,7380,38239,0.13568521031207598
2017-05-22,7400,7500,7380,7440,34688,0.8130081300813009
2017-05-23,7480,7490,7370,7470,37183,0.4032258064516129
2017-05-24,7480,7490,7420,7460,19964,-0.13386880856760375
2017-05-25,7450,7790,7420,7740,221845,3.753351206434316
2017-05-26,7740,7940,7670,7940,141219,2.5839793281653747
2017-05-29,7940,8020,7840,7890,74435,-0.6297229219143577
2017-05-30,7920,7970,7870,7930,73724,0.5069708491761723
2017-05-31,7890,7990,7830,7960,185682,0.37831021437578816
2017-06-01,7980,8080,7890,7990,66535,0.37688442211055273
2017-06-02,8020,8070,7990,8030,39284,0.5006257822277848
2017-06-05,8030,8040,7870,8020,55656,-0.12453300124533001
2017-06-07,8020,8060,7910,7980,29225,-0.4987531172069825
2017-06-08,7980,8030,7890,8030,55275,0.6265664160401002
2017-06-09,8040,8040,7910,7930,60725,-1.2453300124533
2017-06-12,7940,7950,7810,7870,55461,-0.7566204287515763
2017-06-13,7940,7980,7870,7910,40103,0.5082592121982211
2017-06-14,7990,7990,7890,7930,29995,0.2528445006321113
2017-06-15,7900,7970,7840,7930,30952,0.0
2017-06-16,7960,7970,7810,7880,26770,-0.6305170239596469
2017-06-19,7830,7940,7830,7930,19875,0.6345177664974619
2017-06-20,7930,7950,7810,7920,44520,-0.12610340479192939
2017-06-21,7920,7920,7840,7910,17679,-0.12626262626262627
2017-06-22,7940,8020,7900,7970,57670,0.7585335018963337
2017-06-23,7970,8000,7880,7890,37544,-1.0037641154328731
2017-06-26,7860,7960,7790,7850,43038,-0.5069708491761723
2017-06-27,7790,7900,7790,7840,39044,-0.12738853503184713
2017-06-28,7780,7880,7780,7830,19501,-0.12755102040816327
2017-06-29,7880,7880,7710,7770,25961,-0.7662835249042145
2017-06-30,7770,7770,7660,7700,26707,-0.9009009009009009
2017-07-03,7670,7800,7670,7790,27215,1.1688311688311688
2017-07-04,7790,7810,7680,7770,16319,-0.25673940949935814
2017-07-05,7770,7770,7650,7700,23791,-0.9009009009009009
2017-07-06,7700,7730,7630,7660,17027,-0.5194805194805194
2017-07-07,7660,7660,7550,7550,33542,-1.4360313315926894
2017-07-10,7550,7600,7480,7540,20809,-0.13245033112582782
2017-07-11,7480,7590,7410,7420,30325,-1.5915119363395225
2017-07-12,7520,7530,7420,7520,14822,1.3477088948787064
2017-07-13,7480,7550,7370,7500,28308,-0.26595744680851063
2017-07-14,7540,7540,7440,7500,9370,0.0
2017-07-17,7530,7540,7410,7530,12108,0.4
2017-07-18,7550,7770,7530,7750,68122,2.921646746347941
2017-07-19,7740,7780,7680,7760,16890,0.12903225806451613
2017-07-20,7760,7800,7660,7740,29599,-0.25773195876288657
2017-07-21,7750,7860,7720,7850,39076,1.421188630490956
2017-07-24,7860,7880,7790,7840,11264,-0.12738853503184713
2017-07-25,7860,7860,7730,7850,15262,0.12755102040816327
2017-07-26,7880,7940,7850,7860,29664,0.12738853503184713
2017-07-27,7900,7960,7860,7910,9718,0.6361323155216284
2017-07-28,7910,8150,7850,8110,118607,2.5284450063211126
2017-07-31,8100,8200,8010,8150,70059,0.4932182490752158
2017-08-01,8150,8240,8090,8190,75959,0.49079754601227
2017-08-02,8210,8240,8130,8180,26149,-0.1221001221001221
2017-08-03,8200,8230,8000,8050,59121,-1.5892420537897312
2017-08-04,8050,8120,7900,8000,20774,-0.6211180124223602
2017-08-07,8070,8110,7990,8090,28813,1.125
2017-08-08,8120,8350,8010,8350,117379,3.2138442521631645
2017-08-09,8350,8370,8180,8240,37025,-1.3173652694610778
2017-08-10,8310,8310,8080,8080,40234,-1.9417475728155338
2017-08-11,8080,8220,8050,8160,61776,0.9900990099009901
2017-08-14,8300,8310,8170,8250,45005,1.1029411764705883
2017-08-16,8200,8320,8200,8300,47854,0.6060606060606061
2017-08-17,8330,8510,8270,8450,98727,1.8072289156626504
2017-08-18,8400,8590,8400,8550,76377,1.183431952662722
2017-08-21,8550,8580,8500,8540,30563,-0.11695906432748539
2017-08-22,8580,8580,8460,8470,19689,-0.819672131147541
2017-08-23,8490,8540,8260,8340,27677,-1.5348288075560803
2017-08-24,8340,8360,8280,8320,9829,-0.2398081534772182
2017-08-25,8320,8350,8270,8270,17572,-0.6009615384615385
2017-08-28,8270,8340,8240,8240,25688,-0.36275695284159615
2017-08-29,8240,8300,8180,8300,30981,0.7281553398058253
2017-08-30,8300,8430,8270,8400,22633,1.2048192771084338
2017-08-31,8420,8430,8380,8410,26621,0.11904761904761905
2017-09-01,8420,8460,8360,8440,20656,0.356718192627824
2017-09-04,8340,8430,8280,8370,29885,-0.8293838862559242
2017-09-05,8370,8450,8000,8170,49427,-2.3894862604540026
2017-09-06,8110,8220,8110,8180,19669,0.12239902080783352
2017-09-07,8130,8260,8090,8130,19173,-0.6112469437652812
2017-09-08,8140,8260,8070,8130,18285,0.0
2017-09-11,8090,8210,8070,8180,15825,0.6150061500615006
2017-09-12,8150,8230,8150,8220,16802,0.4889975550122249
2017-09-13,8160,8260,8160,8250,18057,0.36496350364963503
2017-09-14,8250,8270,8200,8260,23123,0.12121212121212122
2017-09-15,8280,8300,8110,8150,29083,-1.331719128329298
2017-09-18,8110,8160,8060,8140,19244,-0.1226993865030675
2017-09-19,8080,8190,8010,8090,74461,-0.6142506142506142
2017-09-20,8060,8130,8050,8050,21100,-0.4944375772558714
2017-09-21,8060,8100,7970,7970,20461,-0.9937888198757764
2017-09-22,7960,8050,7920,8030,14420,0.7528230865746549
2017-09-25,8050,8050,7820,7820,33539,-2.6151930261519305
2017-09-26,7750,7850,7670,7680,44046,-1.7902813299232736
2017-09-27,7760,7910,7700,7820,17644,1.8229166666666667
2017-09-28,7900,7990,7830,7930,11096,1.4066496163682864
2017-09-29,7930,7990,7900,7990,19413,0.7566204287515763
2017-10-10,7910,7990,7770,7840,37210,-1.877346683354193
2017-10-11,7850,7980,7800,7920,14936,1.0204081632653061
2017-10-12,7920,7990,7880,7940,14521,0.25252525252525254
2017-10-13,7940,7970,7790,7820,27096,-1.5113350125944585
2017-10-16,7810,7900,7800,7850,28433,0.3836317135549872
2017-10-17,7820,7960,7820,7900,11806,0.6369426751592357
2017-10-18,7940,7940,7870,7920,11883,0.25316455696202533
2017-10-19,7920,7950,7830,7890,11450,-0.3787878787878788
2017-10-20,7890,7970,7770,7830,27619,-0.7604562737642585
2017-10-23,7830,7910,7720,7730,21323,-1.277139208173691
2017-10-24,7730,7820,7650,7790,33629,0.7761966364812419
2017-10-25,7820,7870,7750,7870,35170,1.0269576379974326
2017-10-26,7870,7890,7750,7810,29675,-0.7623888182973316
2017-10-27,7720,7810,7650,7690,64254,-1.5364916773367476
2017-10-30,7740,7840,7690,7800,35339,1.4304291287386215
2017-10-31,7790,7830,7760,7800,19221,0.0
2017-11-01,7820,7830,7750,7820,35464,0.2564102564102564
2017-11-02,7820,7830,7720,7790,31647,-0.3836317135549872
2017-11-03,7760,7820,7660,7740,37813,-0.6418485237483954
2017-11-06,7700,7760,7670,7720,29805,-0.2583979328165375
2017-11-07,7670,7760,7670,7710,43808,-0.1295336787564767
2017-11-08,7730,7750,7710,7710,22105,0.0
2017-11-09,7770,7780,7710,7760,38832,0.648508430609598
2017-11-10,7720,7840,7720,7830,18329,0.902061855670103
2017-11-13,7830,7840,7780,7790,27864,-0.5108556832694764
2017-11-14,8150,8430,7960,8010,470080,2.8241335044929397
2017-11-15,8010,8070,8000,8010,68528,0.0
2017-11-16,8050,8310,8050,8260,115267,3.1210986267166043
2017-11-17,8260,8310,8200,8260,42743,0.0
2017-11-20,8260,8380,8260,8360,56380,1.2106537530266344
2017-11-21,8360,8480,8320,8430,78742,0.8373205741626795
2017-11-22,8430,8470,8150,8200,101409,-2.7283511269276395
2017-11-23,8240,8360,8240,8320,63449,1.4634146341463417
2017-11-24,8330,8380,8210,8320,50468,0.0
2017-11-27,8320,8390,8190,8190,87414,-1.5625
2017-11-28,8190,8350,8190,8300,40818,1.3431013431013432
2017-11-29,8280,8400,8180,8200,71517,-1.2048192771084338
2017-11-30,8220,8390,8220,8340,111757,1.707317073170732
2017-12-01,8350,8920,8350,8880,329216,6.474820143884892
2017-12-04,9400,9800,9350,9720,988695,9.45945945945946
2017-12-05,9720,10200,9660,9820,496959,1.02880658436214
2017-12-06,9720,10100,9540,9990,315920,1.7311608961303464
2017-12-07,10100,10650,10050,10400,523465,4.1041041041041035
2017-12-08,10300,10600,9350,10200,493801,-1.9230769230769231
2017-12-11,10200,10300,9650,10150,310300,-0.49019607843137253
2017-12-12,10250,10250,9760,9850,282932,-2.955665024630542
2017-12-13,9840,10150,9710,10000,288175,1.5228426395939088
2017-12-14,10000,10000,9690,9690,221002,-3.1
2017-12-15,9690,10100,9690,10100,212120,4.231166150670795
2017-12-18,10100,10150,9810,9930,205920,-1.6831683168316833
2017-12-19,9910,10150,9830,10150,168976,2.2155085599194364
2017-12-20,10050,10150,9910,10000,108834,-1.477832512315271
2017-12-21,10000,10200,9910,10000,132288,0.0
2017-12-22,10100,10150,9980,10000,102200,0.0
2017-12-26,10050,10450,9990,10150,308458,1.5
2017-12-27,10150,10250,9970,10150,140673,0.0
2017-12-28,10150,10300,10000,10100,108398,-0.49261083743842365
2018-01-02,10200,10550,10000,10500,191526,3.9603960396039604
2018-01-03,10600,11150,10450,10650,378752,1.4285714285714286
2018-01-04,10700,10800,10450,10700,148406,0.4694835680751174
2018-01-05,10750,10800,10250,10550,227891,-1.4018691588785046
2018-01-08,10450,10650,10300,10400,190338,-1.4218009478672986
2018-01-09,10450,10800,10200,10250,142998,-1.4423076923076923
2018-01-10,10250,10750,10200,10650,211904,3.902439024390244
2018-01-11,10650,11900,10650,11800,877747,10.7981220657277
2018-01-12,11800,11850,11250,11500,445438,-2.5423728813559325
2018-01-15,11500,11650,11250,11500,185410,0.0
2018-01-16,11500,11700,11200,11200,170006,-2.608695652173913
2018-01-17,11450,11500,10950,11150,191702,-0.4464285714285714
2018-01-18,11150,11750,11150,11700,238907,4.932735426008969
2018-01-19,11650,11750,11300,11550,184847,-1.282051282051282
2018-01-22,11550,11650,11100,11200,150609,-3.0303030303030303
2018-01-23,11300,11500,11100,11450,119780,2.232142857142857
2018-01-24,11500,11850,11000,11700,432012,2.1834061135371177
2018-01-25,11800,12600,11750,12450,895270,6.41025641025641
2018-01-26,12500,12500,11900,11900,367744,-4.417670682730924
2018-01-29,11950,12100,11650,11700,218993,-1.680672268907563
2018-01-30,11800,12050,11750,12000,224565,2.564102564102564
2018-01-31,11850,12000,11700,11900,145216,-0.8333333333333334
2018-02-01,11950,12050,11500,11550,142167,-2.941176470588235
2018-02-02,11600,11850,11300,11550,135004,0.0
2018-02-05,11250,11400,10650,10800,222525,-6.493506493506493
2018-02-06,10400,11050,10300,11000,232670,1.8518518518518516
2018-02-07,11100,11500,10850,10850,109245,-1.3636363636363635
2018-02-08,10900,11350,10850,11250,75772,3.686635944700461
2018-02-09,10950,11200,10900,11000,57903,-2.2222222222222223
2018-02-12,11050,11450,11000,11400,97133,3.6363636363636362
2018-02-13,11400,11550,10850,11000,115088,-3.508771929824561
2018-02-14,11000,11050,10650,11050,146970,0.45454545454545453
2018-02-19,11200,11850,11100,11400,177614,3.167420814479638
2018-02-20,11300,11400,10800,10900,143552,-4.385964912280701
2018-02-21,10900,11250,10800,10950,125746,0.45871559633027525
2018-02-22,10950,11100,10700,10800,93291,-1.36986301369863
2018-02-23,10850,10950,10750,10900,107564,0.9259259259259258
2018-02-26,11000,11350,11000,11200,181767,2.7522935779816518
2018-02-27,11300,11350,11000,11250,133081,0.4464285714285714
2018-02-28,11200,11550,11050,11250,155472,0.0
2018-03-02,11100,11650,11050,11650,305382,3.5555555555555554
2018-03-05,11700,11700,11250,11250,119140,-3.4334763948497855
2018-03-06,11600,11600,11300,11350,95890,0.8888888888888888
2018-03-07,11450,11600,11200,11450,120349,0.881057268722467
2018-03-08,11500,11550,10950,11100,129728,-3.056768558951965
2018-03-09,11100,11350,11000,11250,190226,1.3513513513513513
2018-03-12,11300,11500,11200,11300,124811,0.4444444444444444
2018-03-13,11350,11450,11000,11100,109939,-1.7699115044247788
2018-03-14,11100,11200,10900,11000,146640,-0.9009009009009009
2018-03-15,10950,11250,10850,11200,109766,1.8181818181818181
2018-03-16,11250,11300,10850,10950,172682,-2.232142857142857
2018-03-19,10950,11050,10450,10750,223551,-1.82648401826484
2018-03-20,10700,10950,10600,10900,145084,1.3953488372093024
2018-03-21,11000,11050,10800,11050,63478,1.3761467889908259
2018-03-22,11100,11600,11050,11500,217547,4.072398190045249
2018-03-23,11300,11650,10950,10950,301628,-4.782608695652174
2018-03-26,10950,11050,10650,10850,134698,-0.91324200913242
2018-03-27,11050,11150,10800,11000,138384,1.3824884792626728
2018-03-28,10950,11000,10800,10950,62352,-0.45454545454545453
2018-03-29,10950,11000,10700,10900,76184,-0.45662100456621
2018-03-30,11000,11350,10950,11350,126260,4.128440366972478
2018-04-02,11450,11700,11350,11450,176520,0.881057268722467
2018-04-03,11350,11550,11150,11300,98791,-1.3100436681222707
2018-04-04,11300,11300,10700,10800,143859,-4.424778761061947
2018-04-05,10900,11000,10800,10950,38631,1.3888888888888888
2018-04-06,10950,10950,10800,10950,58096,0.0
2018-04-09,10800,11350,10800,11300,134165,3.1963470319634704
2018-04-10,11350,11700,11150,11700,213368,3.5398230088495577
2018-04-11,11700,11700,11300,11400,157678,-2.564102564102564
2018-04-12,11400,11600,11200,11400,97699,0.0
2018-04-13,11400,11400,11100,11200,83604,-1.7543859649122806
2018-04-16,11200,11250,10850,10950,167188,-2.232142857142857
2018-04-17,11000,11450,11000,11350,139615,3.65296803652968
2018-04-18,11350,11450,11200,11300,96722,-0.4405286343612335
2018-04-19,11350,11750,11200,11500,223193,1.7699115044247788
2018-04-20,11400,12300,11400,12200,514382,6.086956521739131
2018-04-23,12700,13350,12500,13200,1312692,8.19672131147541
2018-04-24,13200,13800,12900,13550,831261,2.6515151515151514
2018-04-25,13400,13650,13200,13650,384683,0.7380073800738007
2018-04-26,13650,13700,13000,13150,427132,-3.6630036630036633
2018-04-27,13150,13350,12750,13300,291083,1.1406844106463878
2018-04-30,13050,13800,13000,13500,369229,1.5037593984962405
2018-05-02,13450,13550,13150,13550,217966,0.3703703703703704
2018-05-03,13550,13550,13000,13000,219777,-4.059040590405904
2018-05-04,13050,13500,12750,13150,161524,1.153846153846154
2018-05-08,13100,13350,12500,12500,299869,-4.942965779467681
2018-05-09,12600,12750,12200,12500,231291,0.0
2018-05-10,12450,12650,12100,12400,180173,-0.8
2018-05-11,12500,13050,12400,13050,273215,5.241935483870968
2018-05-14,13000,13050,10850,11100,1451598,-14.942528735632186
2018-05-15,11150,11150,10250,10400,1124451,-6.306306306306306
2018-05-16,10350,10400,10000,10200,685139,-1.9230769230769231
2018-05-17,10300,10300,9950,9960,534784,-2.3529411764705883
2018-05-18,9930,10300,9910,10300,468486,3.413654618473896
2018-05-21,10200,10300,10000,10100,247976,-1.9417475728155338
2018-05-23,10150,10800,9820,10250,774243,1.4851485148514851
2018-05-24,10250,10350,9910,10000,406355,-2.4390243902439024
2018-05-25,9850,9970,9420,9490,681514,-5.1
2018-05-28,9540,9900,9520,9720,346335,2.423603793466807
2018-05-29,9880,9980,9810,9820,270265,1.02880658436214
2018-05-30,9840,9910,9730,9790,380458,-0.30549898167006106
2018-05-31,9880,10000,9750,9810,244613,0.20429009193054137
2018-06-01,9790,9940,9560,9820,211586,0.10193679918450561
2018-06-04,9820,9950,9680,9740,214843,-0.8146639511201629
2018-06-05,9780,9820,9600,9640,178540,-1.0266940451745379
2018-06-07,9640,9680,9420,9560,245626,-0.8298755186721992
2018-06-08,9600,9640,9420,9430,275584,-1.3598326359832638
2018-06-11,9420,9530,9380,9430,295523,0.0
2018-06-12,9460,9500,9360,9430,293997,0.0
2018-06-14,9500,9500,9160,9360,315319,-0.7423117709437964
2018-06-15,9350,9520,9300,9520,240186,1.7094017094017095
2018-06-18,9330,9460,9090,9140,199814,-3.9915966386554618
2018-06-19,9150,9390,9030,9030,238397,-1.2035010940919038
2018-06-20,8960,9250,8960,9130,214694,1.1074197120708749
2018-06-21,9210,9270,8740,8820,282870,-3.3953997809419496
2018-06-22,8800,8970,8650,8890,208847,0.7936507936507936
2018-06-25,8930,9100,8790,9090,117416,2.249718785151856
2018-06-26,9030,9030,8760,8960,177739,-1.4301430143014302
2018-06-27,8980,9060,8800,8810,155611,-1.6741071428571428
2018-06-28,8760,8910,8610,8780,93006,-0.340522133938706
2018-06-29,8790,8890,8600,8890,131006,1.2528473804100226
2018-07-02,8780,9010,8650,8650,170193,-2.699662542182227
2018-07-03,8650,8900,8620,8760,119137,1.2716763005780347
2018-07-04,8720,8780,8620,8690,88326,-0.7990867579908676
2018-07-05,8660,8780,8460,8580,88097,-1.2658227848101267
2018-07-06,8530,8910,8430,8800,136585,2.564102564102564
2018-07-09,8810,9300,8810,9200,275955,4.545454545454546
2018-07-10,9200,9200,8850,8980,291769,-2.391304347826087
2018-07-11,8970,8980,8810,8930,96696,-0.5567928730512249
2018-07-12,8890,8910,8730,8840,104145,-1.007838745800672
2018-07-13,8850,9040,8800,8840,126449,0.0
2018-07-16,8830,8900,8760,8870,62068,0.3393665158371041
2018-07-17,8870,8870,8680,8730,114657,-1.5783540022547913
2018-07-18,8730,8800,8660,8660,63525,-0.8018327605956471
2018-07-19,8640,8760,8550,8640,74072,-0.23094688221709006
2018-07-20,8600,8650,8510,8580,68879,-0.6944444444444444
2018-07-23,8620,8620,8320,8320,88103,-3.0303030303030303
2018-07-24,8220,8550,8220,8420,101914,1.201923076923077
2018-07-25,8420,8540,8270,8360,92020,-0.7125890736342043
2018-07-26,8410,8640,8410,8580,100625,2.631578947368421
2018-07-27,8520,8610,8450,8560,63930,-0.2331002331002331
2018-07-30,8530,8770,8480,8740,114274,2.102803738317757
2018-07-31,8740,8870,8660,8870,109185,1.4874141876430207
2018-08-01,8860,8870,8710,8770,62008,-1.1273957158962795
2018-08-02,8760,8830,8590,8660,72149,-1.2542759407069555
2018-08-03,8650,8850,8650,8750,68367,1.0392609699769053
2018-08-06,8750,8820,8650,8730,75416,-0.2285714285714286
2018-08-07,8730,8730,8480,8520,114911,-2.405498281786942
2018-08-08,8540,8640,8530,8570,67315,0.5868544600938966
2018-08-09,8600,8720,8570,8620,87225,0.5834305717619603
2018-08-10,8610,8630,8530,8560,71558,-0.6960556844547563
2018-08-13,8560,8880,8390,8830,247467,3.1542056074766354
2018-08-14,8900,9630,8800,9330,1151276,5.662514156285391
2018-08-16,9250,9530,9090,9380,411589,0.5359056806002144
2018-08-17,9360,9490,9180,9220,168073,-1.7057569296375266
2018-08-20,9220,9290,9130,9200,91943,-0.21691973969631237
2018-08-21,9240,9240,9130,9180,120205,-0.21739130434782608
2018-08-22,9150,9270,9150,9190,82028,0.10893246187363835
2018-08-23,9250,9630,9210,9560,386560,4.026115342763874
2018-08-24,9590,9680,9340,9420,175081,-1.4644351464435146
2018-08-27,9420,9590,9220,9380,157452,-0.42462845010615713
2018-08-28,9430,9630,9360,9540,228785,1.7057569296375266
2018-08-29,9580,9640,9400,9540,120031,0.0
2018-08-30,9620,9970,9490,9670,635154,1.3626834381551363
2018-08-31,9630,9710,9500,9570,145721,-1.0341261633919339
2018-09-03,9580,9590,9350,9390,203199,-1.8808777429467085
2018-09-04,9320,9540,9320,9460,75652,0.7454739084132056
2018-09-05,9470,9700,9470,9570,187473,1.1627906976744187
2018-09-06,9500,9650,9500,9570,68047,0.0
2018-09-07,9570,9640,9390,9470,108462,-1.044932079414838
2018-09-10,9410,9680,9400,9450,97458,-0.21119324181626187
2018-09-11,9450,9520,9260,9320,135107,-1.3756613756613756
2018-09-12,9370,9390,9110,9120,158695,-2.1459227467811157
2018-09-13,9160,9390,9150,9350,101337,2.5219298245614032
2018-09-14,9390,9680,9390,9450,122885,1.06951871657754
2018-09-17,9480,9520,9320,9340,68505,-1.164021164021164
2018-09-18,9330,9410,9260,9270,51487,-0.7494646680942184
2018-09-19,9310,9370,9130,9160,57270,-1.186623516720604
2018-09-20,9200,9290,9010,9080,69851,-0.8733624454148471
2018-09-21,9080,9210,9080,9140,45116,0.6607929515418502
2018-09-27,9180,9180,8930,9140,118879,0.0
2018-09-28,9140,9150,9020,9140,64580,0.0
2018-10-01,9100,9150,8990,9020,73797,-1.312910284463895
2018-10-02,9020,9020,8730,8750,150542,-2.9933481152993346
2018-10-04,8800,8800,8320,8380,208815,-4.228571428571429
2018-10-05,8320,8530,8280,8420,107203,0.47732696897374705
2018-10-08,8420,8550,8360,8490,65538,0.831353919239905
2018-10-10,8530,8530,8150,8170,115532,-3.769140164899882
2018-10-11,7950,8070,7500,7710,225556,-5.630354957160343
2018-10-12,7570,8030,7560,8030,136639,4.150453955901426
2018-10-15,8040,8110,7890,7890,59701,-1.7434620174346203
2018-10-16,7900,7990,7750,7910,134779,0.25348542458808615
2018-10-17,8020,8070,7880,7950,69292,0.5056890012642226
2018-10-18,8000,8000,7760,7800,72826,-1.8867924528301887
2018-10-19,7660,7730,7490,7670,205454,-1.6666666666666667
2018-10-22,7560,7630,7460,7470,126124,-2.607561929595828
2018-10-23,7470,7470,7160,7200,201505,-3.614457831325301
2018-10-24,7200,7300,6980,7030,204388,-2.361111111111111
2018-10-25,6800,7090,6800,7000,177505,-0.42674253200568996
2018-10-26,7100,7120,6950,7000,143562,0.0
2018-10-29,6950,7080,6670,6700,155614,-4.285714285714286
2018-10-30,6600,7000,6600,6980,167065,4.179104477611941
2018-10-31,6950,7370,6880,7370,195427,5.587392550143266
2018-11-01,7320,7400,7200,7230,141223,-1.8995929443690638
2018-11-02,7300,7450,7220,7380,141114,2.0746887966804977
2018-11-05,7470,7470,7250,7270,96237,-1.4905149051490514
2018-11-06,7320,7500,7270,7340,83050,0.9628610729023385
2018-11-07,7370,7470,7240,7280,95300,-0.8174386920980926
2018-11-08,7330,7480,7330,7470,102784,2.60989010989011
2018-11-09,7470,7690,7410,7630,104572,2.14190093708166
2018-11-12,7560,7630,7490,7550,55533,-1.0484927916120577
2018-11-13,7480,7490,7260,7400,115771,-1.9867549668874174
2018-11-14,7400,7470,7200,7240,156139,-2.1621621621621623
2018-11-15,7190,7390,7190,7260,95977,0.2762430939226519
2018-11-16,7300,7550,7300,7520,144862,3.581267217630854
2018-11-19,7530,7570,7420,7500,124066,-0.26595744680851063
2018-11-20,7740,7990,7480,7480,474938,-0.26666666666666666
2018-11-21,7360,7570,7260,7380,164152,-1.3368983957219251
2018-11-22,7430,7600,7380,7440,95341,0.8130081300813009
2018-11-23,7480,7530,7360,7400,56180,-0.5376344086021506
2018-11-26,7480,7600,7370,7540,87002,1.891891891891892
2018-11-27,7590,7590,7490,7560,40143,0.2652519893899204
2018-11-28,7590,7740,7550,7700,71546,1.8518518518518516
2018-11-29,7810,7820,7710,7710,101084,0.12987012987012986
2018-11-30,7740,7840,7700,7720,79478,0.12970168612191957
2018-12-03,7780,7990,7780,7920,82115,2.5906735751295336
2018-12-04,7920,7940,7820,7880,40295,-0.5050505050505051
2018-12-05,7780,7860,7750,7790,24751,-1.1421319796954315
2018-12-06,7770,7870,7740,7830,80407,0.5134788189987163
2018-12-07,7810,7860,7700,7740,41994,-1.1494252873563218
2018-12-10,7680,7780,7530,7540,51011,-2.5839793281653747
2018-12-11,7560,7690,7410,7570,73600,0.3978779840848806
2018-12-12,7570,7670,7570,7640,31001,0.9247027741083224
2018-12-13,7640,7730,7640,7720,31778,1.0471204188481675
2018-12-14,7710,7780,7560,7720,56236,0.0
2018-12-17,7600,7720,7570,7590,38745,-1.6839378238341969
2018-12-18,7500,7580,7420,7500,69196,-1.185770750988142
2018-12-19,7530,7640,7410,7640,78787,1.866666666666667
2018-12-20,7590,7630,7480,7530,70571,-1.4397905759162304
2018-12-21,7500,7550,7410,7450,88498,-1.0624169986719787
2018-12-24,7460,7590,7380,7580,59185,1.74496644295302
2018-12-26,7480,7560,7360,7520,123028,-0.79155672823219
2018-12-27,7420,7510,7320,7420,75245,-1.3297872340425532
2018-12-28,7410,7510,7330,7510,62357,1.2129380053908356
2019-01-02,7520,7530,7440,7440,32851,-0.9320905459387484
2019-01-03,7480,7480,7290,7290,53867,-2.0161290322580645
2019-01-04,7270,7290,7070,7190,50463,-1.3717421124828533
2019-01-07,7340,7340,7150,7220,67981,0.4172461752433936
2019-01-08,7210,7280,7110,7120,76697,-1.3850415512465373
2019-01-09,7180,7240,7140,7240,90149,1.6853932584269662
2019-01-10,7240,7250,7120,7160,62859,-1.1049723756906076
2019-01-11,7190,7190,7130,7140,73654,-0.27932960893854747
2019-01-14,7120,7170,7000,7150,66778,0.1400560224089636
2019-01-15,7180,7250,7140,7190,65115,0.5594405594405595
2019-01-16,7200,7270,7120,7190,73753,0.0
2019-01-17,7170,7230,7150,7210,37669,0.27816411682892905
2019-01-18,7230,7450,7230,7450,119735,3.3287101248266295
2019-01-21,7440,7630,7440,7630,140006,2.4161073825503356
2019-01-22,7600,7650,7490,7650,89523,0.2621231979030144
2019-01-23,7650,7820,7500,7610,136426,-0.522875816993464
2019-01-24,7600,7780,7590,7710,84402,1.314060446780552
2019-01-25,7660,7840,7660,7830,169606,1.556420233463035
2019-01-28,7820,7940,7790,7910,104513,1.0217113665389528
2019-01-29,7860,7860,7680,7780,75575,-1.643489254108723
2019-01-30,7780,7780,7590,7700,108891,-1.0282776349614395
2019-01-31,7720,7730,7610,7710,75354,0.12987012987012986
2019-02-01,7700,7740,7520,7560,130733,-1.9455252918287937
2019-02-07,7600,7730,7510,7650,127856,1.1904761904761905
2019-02-08,7640,7730,7580,7630,72937,-0.261437908496732
2019-02-11,7630,7630,7470,7610,94355,-0.2621231979030144
2019-02-12,7520,7720,7520,7650,79069,0.5256241787122208
2019-02-13,7680,7910,7660,7890,230242,3.1372549019607843
2019-02-14,7870,8000,7840,7930,133067,0.5069708491761723
2019-02-15,7940,7940,7730,7870,124526,-0.7566204287515763
2019-02-18,7900,8350,7900,8350,521504,6.099110546378653
2019-02-19,8410,8520,8310,8520,269576,2.035928143712575
2019-02-20,8530,8570,8370,8530,157974,0.11737089201877934
2019-02-21,8490,8490,8000,8050,400142,-5.627198124267292
2019-02-22,8080,8110,7920,7940,135333,-1.3664596273291925
2019-02-25,7930,7960,7780,7800,251327,-1.7632241813602016
2019-02-26,7810,7830,7640,7690,265570,-1.4102564102564104
2019-02-27,7690,7750,7610,7720,144354,0.3901170351105332
2019-02-28,7720,7720,7490,7500,345717,-2.849740932642487
2019-03-04,7520,7650,7520,7550,99656,0.6666666666666667
2019-03-05,7560,7670,7560,7640,96514,1.1920529801324504
2019-03-06,7640,7680,7570,7620,89906,-0.2617801047120419
2019-03-07,7620,7670,7410,7470,147467,-1.968503937007874
2019-03-08,7500,7500,7390,7450,73916,-0.2677376171352075
2019-03-11,7400,7440,7270,7370,74211,-1.0738255033557047
